index_oligo,RBP_PABPN1_aff_50
32830,6.8935776
32831,6.8935776
32832,5.512612
32833,11.456871
32834,26.149487
32835,7.6261578
32836,51.65762
32837,15.117753
32838,20.829065
32839,20.80759
32840,10.407294
32841,9.059679
32842,0.0
32843,11.953134
32844,2.5426145
32845,0.0
32846,16.061758
32847,0.79805815
32848,3.7726293
32849,24.291811
32850,1.5832808
32851,3.1158586
32852,9.934156
32853,0.0
32854,8.675296
32855,2.4729738
32856,5.5819225
32857,1.1444143
32858,0.0
32859,16.93618
32860,0.0
32861,20.047695
32862,11.23335
32863,10.699089
32864,5.624972
32865,9.865832
32866,0.0
32867,0.0
32868,9.699248
32869,19.436306
32870,2.81933
32871,0.0
32872,9.2411175
32873,8.969137
32874,5.4001575
32875,0.0
32876,34.101753
32877,10.346943
32878,9.634545
32879,9.335708
32880,3.820291
32881,0.0
32882,8.369847
32883,14.732381
32884,34.563133
32885,2.4729738
32886,0.0
32887,0.82381195
32888,12.471241
32889,2.5426145
32890,18.004644
32891,3.5932436
32892,7.6237445
32893,3.9758098
32894,11.027831
32895,3.8941038
32896,0.534261
32897,3.311014
32898,1.6447629
32899,2.1175418
32900,0.0
32901,4.0172057
32902,9.7291355
32903,0.0
32904,0.0
32905,0.0
32906,0.0
32907,0.0
32908,20.830667
32909,8.427221
32910,0.0
32911,17.762403
32912,0.0
32913,15.939624
32914,7.723651
32915,8.677213
32916,8.956148
32917,8.856449
32918,2.0106747
32919,0.0
32920,0.0
32921,4.4212103
32922,12.171237
32923,12.171237
32924,3.3151531
32925,10.069522
32926,10.691462
32927,20.830667
32928,17.15968
32929,0.11330041
32930,0.0
32931,0.0
32932,5.410362
32933,5.410362
32934,1.0904409
32935,0.0
32936,17.15968
32937,15.608528
32938,0.0
32939,18.292318
32940,9.357392
32941,6.137606
32942,5.0839276
32943,39.678444
32944,50.93536
32945,15.853476
32946,20.76313
32947,9.158164
32948,0.0
32949,3.9232488
32950,2.377667
32951,12.230438
32952,16.24846
32953,37.050346
32954,16.98327
32955,3.1838775
32956,0.0
32957,5.423483
32958,7.4878173
32959,0.0
32960,0.70650274
32961,0.0
32962,0.0
32963,23.917837
32964,1.4174724
32965,9.099907
32966,14.323113
32967,16.768585
32968,6.792106
32969,20.20537
32970,25.989103
32971,21.16329
32972,6.2120557
32973,0.0
32974,5.745998
32975,4.157048
32976,6.514647
32977,12.91612
32978,7.581321
32979,5.201997
32980,16.450352
32981,11.652907
32982,10.457293
32983,0.0
32984,1.4891601
32985,10.272539
32986,0.0
32987,0.0
32988,10.272539
32989,1.4891601
32990,1.4891601
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,0.21379413
32996,0.21379413
32997,4.349536
32998,4.349536
32999,4.349536
33000,1.0056455
33001,1.0056455
33002,1.0056455
33003,0.0
33004,0.0
33005,1.4899656
33006,1.4899656
33007,1.4899656
33008,0.0
33009,5.769861
33010,1.47154
33011,0.0
33012,3.0925956
33013,0.0
33014,3.8836415
33015,3.8836415
33016,3.8836415
33017,8.275892
33018,8.275892
33019,1.00484
33020,6.388897
33021,10.272539
33022,9.267698
33023,9.267698
33024,0.0
33025,0.0
33026,1.0056455
33027,8.772123
33028,6.1563287
33029,8.139757
33030,6.992902
33031,0.0
33032,3.0489042
33033,7.870354
33034,37.649624
33035,0.0
33036,3.7293983
33037,0.0
33038,4.889287
33039,1.0056455
33040,30.666521
33041,4.298321
33042,0.0
33043,4.5641356
33044,21.104456
33045,22.824406
33046,2.5411003
33047,18.390463
33048,0.0
33049,4.392251
33050,0.0
33051,1.4899656
33052,0.0
33053,0.0
33054,2.2123692
33055,2.9607
33056,8.341131
33057,0.0
33058,8.275892
33059,10.918496
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,5.602899
33100,18.792961
33101,18.843534
33102,2.4036982
33103,18.536898
33104,1.3562695
33105,0.0
33106,5.8584576
33107,40.61392
33108,9.547449
33109,0.0
33110,13.0680895
33111,1.060186
33112,0.70831627
33113,10.707274
33114,32.621643
33115,10.93083
33116,0.0
33117,2.7227798
33118,24.239542
33119,10.250132
33120,10.607628
33121,22.984125
33122,27.418787
33123,38.111645
33124,22.44399
33125,1.3393985
33126,28.302773
33127,13.718987
33128,23.655107
33129,0.0
33130,1.1062902
33131,4.163179
33132,2.9186494
33133,3.7998528
33134,3.1120145
33135,1.8522028
33136,0.0
33137,0.0
33138,4.29876
33139,14.104467
33140,13.338747
33141,51.514847
33142,21.068226
33143,0.0
33144,0.0
33145,0.0
33146,3.1505256
33147,8.80551
33148,6.4300127
33149,48.442707
33150,6.802988
33151,3.7335405
33152,0.0
33153,3.8912723
33154,14.261654
33155,0.0
33156,2.0991104
33157,13.872897
33158,10.80593
33159,17.561806
33160,4.2010345
33161,0.0
33162,3.1687706
33163,25.811817
33164,10.949905
33165,16.459604
33166,6.16486
33167,1.4166325
33168,8.105101
33169,16.858868
33170,0.0
33171,3.7998528
33172,7.1279655
33173,8.468278
33174,2.0284178
33175,15.092793
33176,3.1687706
33177,8.884628
33178,8.884628
33179,8.884628
33180,15.892701
33181,15.892701
33182,15.892701
33183,15.892701
33184,15.892701
33185,15.892701
33186,15.892701
33187,15.892701
33188,15.892701
33189,15.892701
33190,15.892701
33191,15.892701
33192,15.892701
33193,15.892701
33194,15.892701
33195,15.892701
33196,15.892701
33197,15.892701
33198,15.892701
33199,15.892701
33200,15.892701
33201,15.892701
33202,15.571866
33203,15.571866
33204,15.571866
33205,15.571866
33206,15.571866
33207,15.571866
33208,15.571866
33209,15.571866
33210,15.571866
33211,15.571866
33212,15.571866
33213,15.571866
33214,15.571866
33215,15.571866
33216,15.571866
33217,15.571866
33218,15.571866
33219,15.571866
33220,15.571866
33221,15.571866
33222,15.571866
33223,15.571866
33224,15.571866
33225,15.571866
33226,15.571866
33227,15.571866
33228,15.571866
33229,15.571866
33230,15.571866
33231,15.571866
33232,15.571866
33233,15.571866
33234,15.571866
33235,15.571866
33236,15.571866
33237,15.571866
33238,15.571866
33239,15.571866
33240,15.571866
33241,15.571866
33242,15.571866
33243,15.571866
33244,15.571866
33245,15.571866
33246,15.571866
33247,15.571866
33248,15.571866
33249,15.571866
33250,15.571866
33251,15.571866
33252,15.571866
33253,15.571866
33254,15.571866
33255,15.571866
33256,1.5213207
33257,0.48194778
33258,3.9438548
33259,3.9438548
33260,7.384655
33261,35.708447
33262,0.0
33263,0.0
33264,3.2803648
33265,4.640631
33266,0.0
33267,0.0
33268,14.719237
33269,0.0
33270,2.1484563
33271,3.9438548
33272,2.3845541
33273,0.0
33274,12.294762
33275,7.369499
33276,6.760922
33277,1.515299
33278,12.01447
33279,5.7314796
33280,1.1847457
33281,0.0
33282,5.845594
33283,4.6648154
33284,1.7574186
33285,0.0
33286,45.138336
33287,0.0
33288,0.0
33289,0.0
33290,12.637232
33291,19.322027
33292,6.413171
33293,0.0
33294,5.7497144
33295,11.516232
33296,9.737537
33297,0.0
33298,0.0
33299,1.1847457
33300,0.0
33301,18.017298
33302,0.0
33303,22.249102
33304,5.668019
33305,4.57099
33306,12.880163
33307,0.0
33308,2.1484563
33309,0.0
33310,7.51478
33311,4.6648154
33312,0.0
33313,0.0
33314,22.905954
33315,0.0
33316,0.0
33317,12.370983
33318,3.8531296
33319,0.0
33320,3.937833
33321,3.2803648
33322,21.293781
33323,8.602593
33324,0.0
33325,0.0
33326,1.0606425
33327,0.0
33328,16.267014
33329,43.276062
33330,1.7513969
33331,107.592415
33332,0.0
33333,4.3985114
33334,0.0
33335,10.724027
33336,7.006241
33337,6.527745
33338,0.0
33339,34.712025
33340,0.0
33341,34.682472
33342,11.085242
33343,3.187839
33344,19.154522
33345,24.850481
33346,11.304769
33347,0.0
33348,19.154522
33349,6.527745
33350,6.153003
33351,31.0334
33352,13.602632
33353,3.187839
33354,31.674742
33355,0.0
33356,15.326076
33357,7.5053706
33358,4.688937
33359,17.730536
33360,4.4371014
33361,2.094628
33362,2.424483
33363,56.89007
33364,15.326076
33365,12.205155
33366,0.0
33367,23.19041
33368,11.304769
33369,1.2368548
33370,11.304769
33371,0.0
33372,0.5815405
33373,0.0
33374,7.2809663
33375,22.402367
33376,8.21025
33377,23.055052
33378,12.882602
33379,18.1711
33380,6.252527
33381,11.499715
33382,7.601101
33383,8.22289
33384,49.349133
33385,0.0
33386,10.769428
33387,5.474547
33388,26.453445
33389,7.6724186
33390,0.9894524
33391,23.407627
33392,1.0085242
33393,3.7379487
33394,2.3529842
33395,15.889985
33396,12.540663
33397,27.756716
33398,35.43024
33399,0.0
33400,2.9401708
33401,7.4145417
33402,8.026247
33403,20.462456
33404,2.9519703
33405,5.5413785
33406,11.848786
33407,11.876907
33408,10.334297
33409,1.0085242
33410,0.45702866
33411,33.86926
33412,6.919497
33413,0.0
33414,6.831494
33415,24.750065
33416,49.187164
33417,1.2717679
33418,10.397993
33419,4.136603
33420,6.1134005
33421,0.0
33422,9.580838
33423,21.282055
33424,0.0
33425,0.5815405
33426,18.226263
33427,20.292282
33428,0.0
33429,30.115587
33430,0.0
33431,5.9773817
33432,4.529629
33433,9.380404
33434,5.824848
33435,4.2661543
33436,24.11935
33437,25.463919
33438,13.721583
33439,22.554813
33440,9.848485
33441,8.436563
33442,2.7892592
33443,34.99402
33444,13.982306
33445,0.0
33446,15.57561
33447,23.173742
33448,13.338533
33449,19.539228
33450,4.5978775
33451,0.0
33452,0.0
33453,0.0
33454,9.477836
33455,5.05524
33456,0.0
33457,0.0
33458,0.0
33459,9.021887
33460,12.333434
33461,3.252258
33462,23.036787
33463,15.351821
33464,4.103023
33465,5.11445
33466,2.168258
33467,43.02076
33468,12.611849
33469,7.2486296
33470,11.014032
33471,4.241467
33472,0.0
33473,1.9879192
33474,0.30309325
33475,8.786802
33476,31.955072
33477,10.812122
33478,3.9258745
33479,3.084636
33480,5.8880033
33481,9.61259
33482,26.488083
33483,4.6255317
33484,0.0
33485,13.452968
33486,7.833564
33487,65.758835
33488,98.245674
33489,9.425251
33490,11.973311
33491,13.481538
33492,8.108691
33493,2.590282
33494,41.889294
33495,10.4381895
33496,38.847515
33497,0.0
33498,6.831855
33499,12.024412
33500,14.317292
33501,2.1932225
33502,3.4575615
33503,2.2825277
33504,3.7471128
33505,64.01783
33506,14.896708
33507,0.0
33508,0.0
33509,3.2836096
33510,0.99003416
33511,12.506588
33512,1.6647108
33513,3.7937348
33514,8.766901
33515,0.0
33516,27.481188
33517,7.8579607
33518,2.0859041
33519,14.75544
33520,13.985302
33521,5.2916756
33522,0.0
33523,2.2119417
33524,17.706827
33525,51.11182
33526,4.4276943
33527,9.997363
33528,3.1645217
33529,18.495768
33530,16.758846
33531,18.913137
33532,0.0
33533,43.51064
33534,3.691376
33535,5.201932
33536,8.778579
33537,9.656078
33538,2.1214356
33539,3.5263026
33540,0.0
33541,9.412686
33542,24.723103
33543,25.29204
33544,21.665468
33545,13.695133
33546,17.459152
33547,14.230867
33548,7.8021107
33549,0.0
33550,5.8130794
33551,19.089827
33552,2.6641798
33553,8.639555
33554,7.9538655
33555,56.521336
33556,19.731659
33557,9.482784
33558,29.94219
33559,14.520811
33560,19.627905
33561,13.844962
33562,7.0992093
33563,0.0
33564,89.5364
33565,11.131416
33566,17.87552
33567,6.574455
33568,3.7461088
33569,10.354763
33570,24.34536
33571,8.737953
33572,24.122746
33573,4.3141623
33574,15.548585
33575,27.772247
33576,39.24518
33577,33.610237
33578,3.5127304
33579,0.34775323
33580,6.1996965
33581,0.0
33582,7.7736697
33583,6.7071295
33584,1.6395808
33585,4.898923
33586,22.560646
33587,1.2332953
33588,20.194906
33589,20.194906
33590,20.194906
33591,9.708268
33592,9.708268
33593,9.708268
33594,9.708268
33595,9.708268
33596,9.708268
33597,2.0140257
33598,2.0140257
33599,2.0140257
33600,2.0140257
33601,2.0140257
33602,2.0140257
33603,2.0140257
33604,2.0140257
33605,2.0140257
33606,2.0140257
33607,2.0140257
33608,2.0140257
33609,2.0140257
33610,2.0140257
33611,2.0140257
33612,2.0140257
33613,2.0140257
33614,2.0140257
33615,2.0140257
33616,2.0140257
33617,2.0140257
33618,2.0140257
33619,2.0140257
33620,2.0140257
33621,2.0140257
33622,2.0140257
33623,2.0140257
33624,2.0140257
33625,2.0140257
33626,2.0140257
33627,2.0140257
33628,2.0140257
33629,19.539228
33630,40.203735
33631,35.595505
33632,13.720111
33633,15.226393
33634,15.226393
33635,16.518887
33636,4.0527625
33637,2.7987752
33638,2.7987752
33639,0.0
33640,0.0
33641,5.0827055
33642,4.0926714
33643,4.0926714
33644,11.6374655
33645,11.6374655
33646,11.6374655
33647,0.0
33648,15.124144
33649,15.124144
33650,15.124144
33651,15.124144
33652,34.613194
33653,30.622272
33654,27.171537
33655,27.171537
33656,27.171537
33657,27.171537
33658,18.545172
33659,3.9258745
33660,2.2903786
33661,6.2162533
33662,6.2162533
33663,6.2162533
33664,10.319276
33665,12.473992
33666,12.473992
33667,16.399866
33668,19.213587
33669,22.027306
33670,18.10143
33671,18.10143
33672,13.998408
33673,11.541233
33674,11.541233
33675,7.6153584
33676,7.6153584
33677,1.9879192
33678,1.9879192
33679,1.9879192
33680,18.472271
33681,18.472271
33682,18.472271
33683,16.484352
33684,16.484352
33685,16.484352
33686,20.420578
33687,20.459084
33688,22.17691
33689,22.17691
33690,32.046314
33691,32.046314
33692,32.046314
33693,23.473705
33694,0.0
33695,14.861156
33696,0.0
33697,0.0
33698,0.0
33699,6.1543665
33700,6.1543665
33701,2.969376
33702,1.663221
33703,16.89431
33704,3.5313144
33705,0.0
33706,1.2304012
33707,3.6747718
33708,3.6747718
33709,3.6747718
33710,2.8936222
33711,2.8936222
33712,2.4508705
33713,2.4508705
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,10.737133
33740,4.5742917
33741,0.0
33742,0.0
33743,0.0
33744,3.013478
33745,7.338126
33746,11.594117
33747,8.516365
33748,11.542395
33749,11.542395
33750,0.0
33751,0.0
33752,18.461157
33753,21.28619
33754,3.8979256
33755,4.234528
33756,6.6363635
33757,11.918767
33758,9.350366
33759,13.492981
33760,4.5919037
33761,0.0
33762,3.1653726
33763,9.348961
33764,10.116881
33765,8.543084
33766,4.845026
33767,10.277476
33768,6.0737557
33769,11.955519
33770,8.909197
33771,7.7585526
33772,8.4975195
33773,9.332381
33774,11.955519
33775,11.955519
33776,11.955519
33777,11.955519
33778,11.955519
33779,14.351606
33780,5.627699
33781,7.0537577
33782,17.318707
33783,10.26495
33784,10.26495
33785,0.19015123
33786,0.19015123
33787,0.0
33788,0.0
33789,0.0
33790,0.0
33791,9.40503
33792,9.40503
33793,4.9880214
33794,0.0
33795,4.116092
33796,7.7208076
33797,7.7208076
33798,11.951456
33799,7.835364
33800,7.835364
33801,11.705263
33802,2.4435558
33803,2.4435558
33804,2.4435558
33805,0.0
33806,0.9265508
33807,0.9265508
33808,4.7089047
33809,3.782354
33810,0.0
33811,0.0
33812,0.0
33813,0.0
33814,0.0
33815,2.3680553
33816,17.05874
33817,17.05874
33818,18.648556
33819,8.715261
33820,8.715261
33821,13.388377
33822,4.6731157
33823,5.4120827
33824,4.821825
33825,9.291911
33826,10.357744
33827,10.357744
33828,10.357744
33829,15.696344
33830,5.331365
33831,4.763751
33832,4.1596966
33833,5.5161147
33834,2.2287738
33835,3.5964408
33836,3.5964408
33837,12.022864
33838,12.022864
33839,8.909197
33840,8.909197
33841,1.4500138
33842,1.4500138
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,75.44494
33850,20.666601
33851,9.110872
33852,9.110872
33853,9.110872
33854,0.0
33855,23.910103
33856,38.179638
33857,10.10181
33858,0.468475
33859,14.334265
33860,11.821555
33861,0.0
33862,2.542986
33863,1.5639609
33864,3.2532146
33865,2.5127103
33866,15.902913
33867,15.902913
33868,18.575588
33869,3.8993084
33870,20.666601
33871,8.997906
33872,11.651948
33873,1.428419
33874,1.428419
33875,0.0
33876,0.0
33877,2.9393644
33878,7.9315476
33879,4.992183
33880,2.8448925
33881,10.743052
33882,8.34755
33883,5.0460434
33884,8.450771
33885,11.937307
33886,3.4817681
33887,2.3095965
33888,7.720009
33889,9.265766
33890,9.265766
33891,6.7227807
33892,10.40291
33893,33.554256
33894,12.448342
33895,6.7123027
33896,1.2921262
33897,1.2921262
33898,2.8562815
33899,2.8562815
33900,2.8028488
33901,10.119236
33902,8.486963
33903,8.486963
33904,2.948536
33905,2.948536
33906,2.948536
33907,0.0
33908,0.0
33909,0.0
33910,2.5127103
33911,4.2916
33912,5.647307
33913,4.2753325
33914,4.2753325
33915,3.103229
33916,0.3321821
33917,1.5502764
33918,2.58543
33919,8.766744
33920,47.740356
33921,12.124818
33922,0.0
33923,1.7779238
33924,1.7779238
33925,1.7779238
33926,25.777878
33927,0.0
33928,0.0
33929,6.315625
33930,1.7779238
33931,1.7779238
33932,1.7779238
33933,1.7779238
33934,6.315625
33935,0.0
33936,0.0
33937,1.7779238
33938,0.0
33939,1.7779238
33940,12.124818
33941,6.315625
33942,1.7779238
33943,1.7779238
33944,14.5973625
33945,12.124818
33946,6.315625
33947,1.7779238
33948,1.7779238
33949,1.7779238
33950,14.5973625
33951,1.7779238
33952,1.7779238
33953,25.777878
33954,14.5973625
33955,12.124818
33956,6.315625
33957,6.315625
33958,0.0
33959,1.7779238
33960,1.7779238
33961,1.7779238
33962,14.5973625
33963,1.7779238
33964,0.0
33965,14.5973625
33966,1.7779238
33967,1.7779238
33968,14.5973625
33969,12.124818
33970,6.315625
33971,1.7779238
33972,1.7779238
33973,1.7779238
33974,0.0
33975,6.315625
33976,1.7779238
33977,1.7779238
33978,14.5973625
33979,0.0
33980,6.315625
33981,1.7779238
33982,1.7779238
33983,0.0
33984,6.315625
33985,1.7779238
33986,1.7779238
33987,14.5973625
33988,12.124818
33989,6.315625
33990,1.7779238
33991,1.7779238
33992,1.7779238
33993,0.0
33994,12.124818
33995,25.777878
33996,6.315625
33997,6.315625
33998,5.102961
33999,17.28399
34000,47.147865
34001,0.0
34002,0.0
34003,1.1513376
34004,0.0
34005,12.953385
34006,4.274976
34007,1.059544
34008,11.574346
34009,2.8142328
34010,10.729662
34011,4.1138883
34012,10.959481
34013,1.1513376
34014,0.0
34015,4.4296293
34016,46.188335
34017,2.7488518
34018,0.0
34019,0.0
34020,8.770204
34021,3.38788
34022,4.994852
34023,3.2153342
34024,0.0
34025,2.6638386
34026,0.0
34027,6.752317
34028,0.0
34029,0.10741543
34030,0.0
34031,4.274976
34032,0.0
34033,2.4829898
34034,0.0
34035,8.623982
34036,4.274976
34037,7.1184955
34038,6.9346747
34039,4.3599887
34040,5.886233
34041,3.318214
34042,6.5335736
34043,12.722152
34044,0.0
34045,0.0
34046,0.0
34047,9.640905
34048,4.274976
34049,0.0
34050,34.51545
34051,8.093517
34052,1.1251427
34053,11.903332
34054,11.423002
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,27.152128
34060,124.33218
34061,7.5056825
34062,77.27959
34063,8.464825
34064,4.274976
34065,5.2583833
34066,0.0
34067,19.875929
34068,2.4829898
34069,1.6289061
34070,1.3059914
34071,7.0287485
34072,0.24230796
34073,0.0
34074,0.0
34075,14.31873
34076,8.13058
34077,18.08832
34078,19.606575
34079,23.767979
34080,23.767979
34081,23.767979
34082,23.767979
34083,23.767979
34084,27.77002
34085,27.77002
34086,27.77002
34087,27.77002
34088,27.77002
34089,27.77002
34090,27.77002
34091,27.77002
34092,27.30218
34093,27.30218
34094,27.30218
34095,27.30218
34096,27.30218
34097,27.30218
34098,27.30218
34099,25.746178
34100,16.665173
34101,9.708379
34102,9.681699
34103,8.1634445
34104,8.1634445
34105,8.1634445
34106,8.1634445
34107,6.2140393
34108,4.002041
34109,4.002041
34110,4.002041
34111,4.002041
34112,4.002041
34113,4.002041
34114,4.002041
34115,4.002041
34116,4.002041
34117,4.002041
34118,2.682016
34119,2.746442
34120,9.729917
34121,9.729917
34122,9.729917
34123,9.729917
34124,9.729917
34125,9.729917
34126,9.729917
34127,10.854767
34128,10.854767
34129,10.854767
34130,10.854767
34131,10.854767
34132,10.854767
34133,10.854767
34134,10.854767
34135,10.854767
34136,10.854767
34137,10.854767
34138,10.854767
34139,10.854767
34140,10.854767
34141,10.854767
34142,10.854767
34143,1.1248502
34144,2.1144385
34145,2.1144385
34146,2.1144385
34147,2.1144385
34148,4.1249523
34149,4.1249523
34150,3.000102
34151,3.000102
34152,3.000102
34153,3.000102
34154,12.506588
34155,0.0
34156,9.073735
34157,8.69796
34158,7.5270476
34159,7.564259
34160,2.4140038
34161,22.733343
34162,3.1453495
34163,4.1338515
34164,1.1236169
34165,0.0
34166,17.612055
34167,18.815536
34168,32.33692
34169,10.6326065
34170,0.44910678
34171,2.7390637
34172,22.504822
34173,10.509199
34174,6.586746
34175,0.0
34176,16.330173
34177,8.072395
34178,26.27823
34179,17.363098
34180,8.155553
34181,19.17205
34182,24.914873
34183,11.038631
34184,4.761937
34185,14.29495
34186,0.0
34187,0.0
34188,7.84083
34189,13.893391
34190,15.513655
34191,6.0352507
34192,17.929743
34193,3.997477
34194,1.7802696
34195,2.6641798
34196,30.122326
34197,56.504192
34198,54.059025
34199,15.936244
34200,14.360787
34201,31.777283
34202,35.82645
34203,9.211854
34204,27.381424
34205,0.0
34206,2.226593
34207,23.848429
34208,14.20326
34209,1.1236169
34210,26.27571
34211,9.799398
34212,12.912227
34213,4.845352
34214,54.426525
34215,37.736664
34216,37.314655
34217,0.0
34218,7.089999
34219,41.172607
34220,24.524311
34221,6.7286353
34222,6.0068097
34223,21.545336
34224,13.926525
34225,1.5284617
34226,20.408596
34227,0.5323232
34228,0.0
34229,4.898923
34230,26.889677
34231,8.048269
34232,0.0
34233,0.0
34234,0.0
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,0.0
34250,0.0
34251,0.0
34252,0.0
34253,0.0
34254,0.0
34255,0.0
34256,0.0
34257,0.0
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,0.0
34264,0.0
34265,0.0
34266,0.0
34267,0.0
34268,0.0
34269,0.0
34270,0.0
34271,0.0
34272,0.0
34273,0.0
34274,0.0
34275,0.0
34276,0.0
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,1.3492646
34283,1.3492646
34284,1.3492646
34285,1.3492646
34286,1.3492646
34287,1.3492646
34288,1.3492646
34289,1.3492646
34290,1.3492646
34291,1.3492646
34292,1.3492646
34293,1.3492646
34294,1.3492646
34295,1.3492646
34296,1.3492646
34297,1.3492646
34298,1.3492646
34299,0.0
34300,0.0
34301,0.0
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,0.0
34307,0.0
34308,0.0
34309,0.0
34310,0.0
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,0.0
34321,0.0
34322,0.0
34323,0.0
34324,0.0
34325,0.0
34326,0.0
34327,0.0
34328,0.0
34329,0.0
34330,0.0
34331,0.0
34332,0.0
34333,0.0
34334,0.0
34335,0.0
34336,0.0
34337,0.0
34338,0.0
34339,0.0
34340,0.0
34341,0.0
34342,0.0
34343,0.0
34344,0.0
34345,0.0
34346,0.0
34347,26.313246
34348,26.313246
34349,26.313246
34350,26.313246
34351,26.313246
34352,26.313246
34353,26.313246
34354,26.313246
34355,26.313246
34356,26.313246
34357,26.313246
34358,26.313246
34359,26.313246
34360,26.313246
34361,26.313246
34362,26.313246
34363,26.313246
34364,26.313246
34365,26.313246
34366,26.313246
34367,26.313246
34368,26.313246
34369,26.313246
34370,26.313246
34371,26.313246
34372,26.313246
34373,26.313246
34374,26.313246
34375,26.313246
34376,26.313246
34377,21.602818
34378,21.602818
34379,21.602818
34380,16.9455
34381,16.9455
34382,16.9455
34383,16.9455
34384,0.0
34385,0.0
34386,2.6658072
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,0.0
34400,0.0
34401,0.0
34402,0.0
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,0.0
34409,0.0
34410,0.0
34411,0.0
34412,0.0
34413,0.0
34414,0.0
34415,0.0
34416,0.0
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,0.0
34422,0.0
34423,0.0
34424,0.0
34425,0.0
34426,0.0
34427,0.0
34428,0.0
34429,0.0
34430,0.0
34431,0.0
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,0.0
34448,0.0
34449,0.0
34450,0.0
34451,0.0
34452,0.0
34453,0.0
34454,0.0
34455,0.0
34456,0.0
34457,0.0
34458,0.0
34459,0.0
34460,0.0
34461,0.0
34462,0.0
34463,0.0
34464,0.0
34465,0.0
34466,0.0
34467,0.0
34468,0.0
34469,0.0
34470,0.0
34471,0.0
34472,0.0
34473,0.0
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,0.0
34482,0.0
34483,0.0
34484,0.0
34485,0.0
34486,0.0
34487,0.0
34488,0.0
34489,0.0
34490,0.0
34491,0.0
34492,0.0
34493,0.0
34494,0.0
34495,0.0
34496,0.0
34497,0.0
34498,0.0
34499,0.0
34500,0.0
34501,0.0
34502,0.0
34503,0.0
34504,0.0
34505,0.0
34506,0.0
34507,0.0
34508,0.0
34509,0.0
34510,0.0
34511,0.0
34512,0.0
34513,0.0
34514,0.0
34515,0.0
34516,0.0
34517,0.0
34518,0.0
34519,0.0
34520,0.0
34521,0.0
34522,0.0
34523,0.0
34524,0.0
34525,0.0
34526,0.0
34527,0.0
34528,0.0
34529,0.0
34530,0.0
34531,0.0
34532,0.0
34533,0.0
34534,0.0
34535,0.0
34536,0.0
34537,0.0
34538,0.0
34539,0.0
34540,0.0
34541,0.0
34542,0.0
34543,0.0
34544,0.0
34545,0.0
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,0.0
34561,0.0
34562,0.0
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.0
34601,0.0
