index_oligo,RBP_MATR3_aff_50
21619,8.0374565
21620,5.405376
21621,11.395797
21622,6.438921
21623,8.061686
21624,8.2364025
21625,6.157652
21626,5.52069
21627,9.326363
21628,14.764103
21629,8.837897
21630,9.029024
21631,8.048291
21632,4.838686
21633,11.150323
21634,8.806902
21635,5.803785
21636,9.768248
21637,5.44564
21638,8.432639
21639,13.796158
21640,20.78754
21641,3.3911831
21642,5.835143
21643,5.2120376
21644,10.736287
21645,15.287813
21646,4.157848
21647,8.644821
21648,6.494197
21649,6.053377
21650,8.717152
21651,8.793689
21652,12.47101
21653,4.812176
21654,4.4376144
21655,26.504448
21656,2.9145882
21657,3.9879413
21658,2.7578924
21659,7.195036
21660,8.636586
21661,5.3550134
21662,6.961674
21663,8.467771
21664,0.0
21665,12.23174
21666,7.532134
21667,19.953453
21668,12.826104
21669,13.753698
21670,18.950409
21671,14.497753
21672,13.02676
21673,10.004469
21674,14.49557
21675,7.074231
21676,4.1011662
21677,15.597583
21678,5.037541
21679,5.2040973
21680,0.3838691
21681,10.3770685
21682,11.71231
21683,12.662243
21684,8.883279
21685,13.728823
21686,5.225081
21687,1.3998592
21688,1.567396
21689,1.3326256
21690,28.004686
21691,12.346923
21692,2.5047376
21693,1.8758556
21694,1.8758556
21695,0.0
21696,7.0774727
21697,5.5251384
21698,5.5251384
21699,5.5251384
21700,5.5251384
21701,3.4238927
21702,3.4238927
21703,2.8101058
21704,2.8101058
21705,2.8101058
21706,2.8101058
21707,2.8101058
21708,2.8101058
21709,2.8101058
21710,2.8101058
21711,2.6128273
21712,3.945725
21713,2.1544337
21714,0.17584738
21715,0.95449734
21716,0.95449734
21717,4.953082
21718,4.953082
21719,4.953082
21720,4.953082
21721,5.743835
21722,5.743835
21723,5.743835
21724,5.743835
21725,15.981128
21726,20.221506
21727,15.1346655
21728,4.8456216
21729,1.2646353
21730,1.2646353
21731,1.2646353
21732,1.0311079
21733,6.7994375
21734,21.092415
21735,17.240797
21736,16.20969
21737,16.137253
21738,12.083701
21739,14.825132
21740,9.389483
21741,9.63795
21742,0.0
21743,3.1397233
21744,15.306796
21745,6.030472
21746,3.4383018
21747,12.078265
21748,6.8471026
21749,6.5201306
21750,2.6957078
21751,13.507285
21752,12.966447
21753,9.745966
21754,20.619553
21755,1.0152856
21756,11.619251
21757,3.750038
21758,0.29107004
21759,7.428711
21760,3.1448302
21761,5.2710476
21762,6.950899
21763,8.3203335
21764,5.936601
21765,0.0
21766,11.260491
21767,9.656521
21768,4.73555
21769,16.037207
21770,9.233945
21771,9.399353
21772,5.8618937
21773,3.636069
21774,7.0136743
21775,12.01779
21776,0.78189653
21777,12.955369
21778,5.063628
21779,6.1028714
21780,10.641549
21781,4.8336897
21782,6.933069
21783,9.304816
21784,2.7300708
21785,8.507982
21786,9.388681
21787,13.7998495
21788,8.8653755
21789,12.531581
21790,2.9049668
21791,0.0
21792,7.0441775
21793,2.9416704
21794,6.8657026
21795,14.132808
21796,20.362974
21797,8.400926
21798,10.211489
21799,10.336606
21800,6.8810415
21801,6.4511952
21802,9.297959
21803,6.610952
21804,9.091087
21805,9.203944
21806,19.638172
21807,15.869388
21808,9.996609
21809,20.22298
21810,6.092735
21811,0.0
21812,22.64242
21813,0.0
21814,18.861599
21815,2.3962362
21816,2.3962362
21817,1.8266689
21818,3.7870917
21819,0.0
21820,0.0
21821,0.9340689
21822,9.090857
21823,22.724173
21824,9.173341
21825,4.8128667
21826,1.0058646
21827,12.425761
21828,15.088167
21829,8.389966
21830,9.072997
21831,12.205844
21832,14.299594
21833,12.928852
21834,13.271171
21835,34.85636
21836,11.875192
21837,23.47117
21838,25.538519
21839,8.205408
21840,4.338242
21841,6.5990467
21842,2.2608044
21843,0.0
21844,5.975832
21845,3.391929
21846,4.0640235
21847,0.7077315
21848,3.6118176
21849,10.9964
21850,9.4608
21851,3.8478427
21852,4.2200513
21853,12.8872
21854,8.718149
21855,7.7476697
21856,9.164843
21857,0.47733194
21858,1.6652344
21859,1.2705004
21860,4.510764
21861,0.10946023
21862,20.164963
21863,6.092735
21864,5.199858
21865,6.060909
21866,11.4407425
21867,11.545866
21868,2.3346994
21869,11.336786
21870,3.2069013
21871,0.0
21872,22.64242
21873,2.849121
21874,9.694687
21875,6.475869
21876,0.3457367
21877,0.3457367
21878,7.0952992
21879,3.0955684
21880,1.0831715
21881,6.2742453
21882,11.5194435
21883,15.088228
21884,14.26569
21885,9.02981
21886,17.775549
21887,10.585095
21888,6.2829485
21889,9.874658
21890,7.828257
21891,6.838058
21892,11.748966
21893,6.0691
21894,10.12166
21895,9.6625595
21896,18.907658
21897,26.76211
21898,13.280927
21899,11.7422285
21900,1.0304341
21901,0.0
21902,7.5117006
21903,8.029402
21904,0.0
21905,8.427397
21906,3.028756
21907,12.573874
21908,18.410322
21909,19.381319
21910,18.629253
21911,0.9385711
21912,12.444677
21913,0.0
21914,0.48261073
21915,23.3563
21916,10.963741
21917,1.3527285
21918,5.6370344
21919,4.814465
21920,19.972137
21921,8.666939
21922,0.0
21923,3.5135574
21924,6.152063
21925,6.5547132
21926,17.720842
21927,1.0304341
21928,8.077917
21929,18.769833
21930,8.14577
21931,12.950283
21932,3.7183187
21933,11.908258
21934,13.4881
21935,9.167999
21936,5.1140733
21937,2.5549982
21938,2.0311925
21939,7.140409
21940,18.193893
21941,15.843528
21942,8.176861
21943,6.7401996
21944,8.440834
21945,9.523878
21946,10.91749
21947,9.914904
21948,4.773915
21949,8.990392
21950,2.3086889
21951,15.112344
21952,3.4732296
21953,7.49979
21954,11.648452
21955,7.336848
21956,4.0340543
21957,12.204777
21958,28.992857
21959,20.915287
21960,13.676245
21961,7.3586116
21962,7.1189227
21963,3.4160895
21964,12.223015
21965,6.1843534
21966,9.467887
21967,10.570101
21968,3.3292134
21969,3.7645047
21970,0.0
21971,0.0
21972,13.258934
21973,19.321842
21974,19.321842
21975,6.1843534
21976,11.180767
21977,12.8140335
21978,0.0
21979,16.156427
21980,3.3034563
21981,19.321842
21982,5.0489774
21983,18.374445
21984,5.910388
21985,10.184549
21986,14.5891075
21987,13.587395
21988,3.3034563
21989,4.8666196
21990,18.374445
21991,16.156427
21992,5.910388
21993,6.612596
21994,0.0
21995,9.668189
21996,6.612596
21997,16.156427
21998,13.353018
21999,2.7906234
22000,10.738138
22001,19.413864
22002,2.300353
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,2.300353
22018,2.300353
22019,3.8015163
22020,1.5011634
22021,7.776469
22022,0.0
22023,4.216728
22024,5.322606
22025,1.1058779
22026,0.0
22027,3.8707085
22028,3.8707085
22029,0.0
22030,1.5922552
22031,1.5922552
22032,0.0
22033,0.0
22034,0.093482554
22035,0.093482554
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,2.300353
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,2.300353
22078,2.300353
22079,3.8015163
22080,9.277633
22081,0.0
22082,0.0
22083,5.322606
22084,5.322606
22085,0.0
22086,3.0570903
22087,3.8707085
22088,0.0
22089,0.0
22090,1.5922552
22091,1.5922552
22092,0.0
22093,0.0
22094,0.093482554
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,2.300353
22121,0.0
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,2.300353
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,2.300353
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22273,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,9.600204
22281,5.8188925
22282,0.6160087
22283,6.800079
22284,12.077438
22285,10.694311
22286,15.167049
22287,25.42257
22288,0.94131
22289,19.752254
22290,1.6411927
22291,8.820048
22292,5.9889135
22293,0.0
22294,7.9107575
22295,3.4777439
22296,12.377213
22297,14.609068
22298,3.874278
22299,11.109089
22300,11.121529
22301,3.9246287
22302,16.308918
22303,12.14318
22304,0.31371403
22305,0.0
22306,8.571571
22307,0.01047983
22308,8.051139
22309,6.0432353
22310,8.421326
22311,3.4705307
22312,26.527647
22313,0.8417685
22314,4.3681874
22315,7.317434
22316,4.7777414
22317,9.670795
22318,10.957549
22319,10.482891
22320,5.9440856
22321,6.196813
22322,18.669611
22323,0.01257325
22324,3.8699534
22325,1.8028277
22326,9.888991
22327,17.883442
22328,5.177222
22329,5.806319
22330,0.142162
22331,3.3051286
22332,11.569157
22333,19.2041
22334,10.556416
22335,12.598959
22336,1.378689
22337,5.614846
22338,9.57514
22339,16.283314
22340,3.1870828
22341,13.96512
22342,2.493512
22343,24.286695
22344,12.363002
22345,8.110711
22346,12.215504
22347,1.0092376
22348,12.770027
22349,9.387072
22350,13.650307
22351,8.88202
22352,11.778609
22353,9.137133
22354,13.53249
22355,5.2713466
22356,10.182234
22357,12.815731
22358,17.101427
22359,9.178401
22360,8.275775
22361,2.5125408
22362,2.5125408
22363,8.350665
22364,0.13430527
22365,3.579336
22366,6.781272
22367,2.743769
22368,4.5525017
22369,4.5525017
22370,0.7771674
22371,6.6118636
22372,0.0
22373,0.19024557
22374,3.1689246
22375,0.0
22376,8.374058
22377,8.374058
22378,0.0
22379,18.331964
22380,2.5713744
22381,5.8002906
22382,8.153946
22383,5.653487
22384,5.653487
22385,5.653487
22386,5.653487
22387,8.935193
22388,8.935193
22389,8.935193
22390,8.935193
22391,16.37182
22392,16.37182
22393,16.37182
22394,16.37182
22395,15.787276
22396,15.787276
22397,15.787276
22398,14.5233345
22399,14.5233345
22400,14.5233345
22401,14.5233345
22402,14.5233345
22403,14.5233345
22404,14.5233345
22405,14.5233345
22406,12.722043
22407,12.722043
22408,12.722043
22409,12.722043
22410,17.186548
22411,17.186548
22412,17.186548
22413,22.577871
22414,5.653487
22415,5.653487
22416,5.653487
22417,5.653487
22418,8.935193
22419,8.935193
22420,8.935193
22421,8.935193
22422,16.37182
22423,16.37182
22424,16.37182
22425,16.37182
22426,15.787276
22427,15.787276
22428,15.787276
22429,14.5233345
22430,14.5233345
22431,14.5233345
22432,14.5233345
22433,14.5233345
22434,0.8939112
22435,2.3456173
22436,2.3456173
22437,2.9595919
22438,3.363436
22439,3.363436
22440,3.363436
22441,3.363436
22442,3.363436
22443,3.363436
22444,3.363436
22445,3.363436
22446,3.363436
22447,3.363436
22448,3.363436
22449,3.363436
22450,3.363436
22451,3.363436
22452,3.363436
22453,3.363436
22454,3.363436
22455,4.0778203
22456,4.0778203
22457,4.0778203
22458,4.0778203
22459,2.0476801
22460,2.0476801
22461,2.0476801
22462,2.643674
22463,6.211091
22464,6.211091
22465,6.211091
22466,5.895614
22467,5.895614
22468,5.895614
22469,4.8777957
22470,4.8777957
22471,4.8777957
22472,4.8777957
22473,4.8777957
22474,4.8777957
22475,4.8777957
22476,4.8777957
22477,4.8777957
22478,8.930507
22479,8.930507
22480,8.930507
22481,8.216122
22482,14.839394
22483,14.839394
22484,18.128532
22485,18.128532
22486,18.128532
22487,17.532537
22488,17.532537
22489,13.96512
22490,13.96512
22491,13.96512
22492,13.96512
22493,13.96512
22494,13.96512
22495,13.96512
22496,13.96512
22497,13.96512
22498,13.96512
22499,13.96512
22500,13.96512
22501,13.96512
22502,13.96512
22503,9.91241
22504,9.91241
22505,9.91241
22506,9.91241
22507,9.91241
22508,9.91241
22509,9.91241
22510,9.91241
22511,6.2006903
22512,16.758753
22513,13.739546
22514,10.846443
22515,12.475175
22516,12.475175
22517,12.475175
22518,12.250797
22519,16.360102
22520,6.8115463
22521,6.3697257
22522,14.975013
22523,0.31376716
22524,5.9212623
22525,8.851967
22526,8.851967
22527,8.851967
22528,1.2481174
22529,3.2098114
22530,8.379188
22531,8.379188
22532,2.2555137
22533,2.2555137
22534,12.598928
22535,14.271726
22536,14.701725
22537,5.652507
22538,1.808078
22539,16.01467
22540,15.850092
22541,0.0
22542,0.0
22543,8.149418
22544,0.47111616
22545,0.47111616
22546,11.722007
22547,15.048666
22548,2.5713744
22549,5.8002906
22550,8.153946
22551,14.5233345
22552,14.5233345
22553,14.5233345
22554,12.722043
22555,12.722043
22556,12.722043
22557,12.722043
22558,17.186548
22559,17.186548
22560,17.186548
22561,22.577871
22562,5.653487
22563,5.653487
22564,5.653487
22565,5.653487
22566,8.935193
22567,8.935193
22568,8.935193
22569,8.935193
22570,16.37182
22571,16.37182
22572,16.37182
22573,16.37182
22574,15.787276
22575,15.787276
22576,15.787276
22577,14.5233345
22578,14.5233345
22579,14.5233345
22580,14.5233345
22581,14.5233345
22582,14.5233345
22583,14.5233345
22584,14.5233345
22585,12.722043
22586,12.722043
22587,12.722043
22588,12.722043
22589,17.186548
22590,17.186548
22591,17.186548
22592,22.577871
22593,17.060438
22594,3.6653948
22595,3.6653948
22596,3.6653948
22597,3.6653948
22598,17.939625
22599,26.545288
22600,23.5293
22601,23.5293
22602,5.784955
22603,9.1025
22604,12.3561735
22605,12.3561735
22606,12.3561735
22607,13.0426855
22608,13.0426855
22609,13.0426855
22610,13.0426855
22611,13.0426855
22612,7.789378
22613,7.789378
22614,7.789378
22615,7.1359305
22616,5.2228856
22617,3.025441
22618,3.025441
22619,3.025441
22620,3.6653948
22621,3.6653948
22622,5.285533
22623,5.285533
22624,4.7804785
22625,2.6446095
22626,2.6446095
22627,2.5483248
22628,2.5483248
22629,2.5483248
22630,9.497856
22631,9.198386
22632,12.985723
22633,16.265715
22634,16.265715
22635,16.214304
22636,16.214304
22637,16.214304
22638,14.40605
22639,9.702225
22640,5.914889
22641,10.983981
22642,16.667946
22643,17.939625
22644,20.101954
22645,27.982788
22646,39.10599
22647,31.379215
22648,25.882015
22649,24.610336
22650,29.09681
22651,16.90816
22652,5.1626477
22653,13.775736
22654,13.588972
22655,12.3561735
22656,12.3561735
22657,13.0426855
22658,15.606074
22659,6.9929867
22660,6.9929867
22661,6.9929867
22662,7.789378
22663,6.6134534
22664,6.6134534
22665,4.050065
22666,5.438424
22667,6.40278
22668,6.40278
22669,2.3527153
22670,2.3527153
22671,3.3081875
22672,6.8691854
22673,5.056215
22674,2.339409
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,0.0
22709,0.0
22710,0.0
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,0.0
22719,0.0
22720,2.4132085
22721,2.4132085
22722,2.4132085
22723,2.4132085
22724,2.4132085
22725,2.4132085
22726,2.4132085
22727,2.4132085
22728,2.4132085
22729,2.4132085
22730,2.4132085
22731,2.4132085
22732,2.4132085
22733,2.4132085
22734,2.4132085
22735,5.058672
22736,5.058672
22737,5.058672
22738,5.058672
22739,5.058672
22740,3.2882934
22741,3.2882934
22742,3.2882934
22743,3.2882934
22744,3.2882934
22745,3.2882934
22746,3.2882934
22747,3.2882934
22748,3.2882934
22749,3.2882934
22750,7.9051805
22751,6.4126143
22752,0.5738007
22753,3.1931705
22754,13.095196
22755,3.061363
22756,11.949909
22757,19.216394
22758,22.266005
22759,9.992561
22760,11.465666
22761,5.4629183
22762,10.745223
22763,4.3334804
22764,3.1457639
22765,15.451515
22766,16.301998
22767,6.201409
22768,8.058493
22769,14.906735
22770,20.047224
22771,8.034439
22772,8.144131
22773,4.8037653
22774,2.3674705
22775,6.211468
22776,15.871536
22777,8.570739
22778,2.56116
22779,9.450342
22780,3.7946708
22781,21.242907
22782,3.2425933
22783,2.5333126
22784,0.699106
22785,3.556539
22786,9.696044
22787,9.192945
22788,7.078431
22789,0.95558894
22790,1.988453
22791,0.0
22792,4.5811653
22793,6.0997353
22794,11.020886
22795,11.381052
22796,2.610978
22797,11.583809
22798,1.2520038
22799,1.2622366
22800,3.1937566
22801,7.898096
22802,7.232883
22803,0.0
22804,2.5353096
22805,8.414432
22806,10.662456
22807,8.268791
22808,3.8082185
22809,3.4961169
22810,0.0
22811,0.0
22812,2.611466
22813,16.056847
22814,4.724181
22815,2.6354878
22816,6.792941
22817,8.730815
22818,6.0407147
22819,8.528432
22820,8.568956
22821,2.7801838
22822,7.6241827
22823,15.50363
22824,18.370445
22825,8.162417
22826,6.050211
22827,2.3851717
22828,0.0
22829,0.0
22830,17.0563
22831,17.46325
22832,10.6020775
22833,0.0
22834,5.2809095
22835,6.709793
22836,10.202547
22837,0.0
22838,11.849688
22839,0.0
22840,0.0
22841,0.02699648
22842,0.0
22843,3.5469394
22844,9.080307
22845,8.325696
22846,26.423765
22847,25.12615
22848,20.252949
22849,3.3031514
22850,0.0
22851,0.0
22852,20.534903
22853,0.0
22854,12.237715
22855,0.465396
22856,7.3655705
22857,17.557213
22858,17.44517
22859,17.118166
22860,14.956752
22861,11.849688
22862,0.26764303
22863,0.0
22864,18.954712
22865,8.532467
22866,0.0
22867,7.7677374
22868,17.542412
22869,9.058196
22870,12.0884
22871,22.83948
22872,28.466309
22873,14.2383375
22874,1.2415949
22875,0.0
22876,0.0
22877,11.786548
22878,6.0042086
22879,0.0
22880,3.3227363
22881,7.895491
22882,8.384802
22883,8.043719
22884,8.069758
22885,13.06895
22886,2.874877
22887,6.3320036
22888,11.989117
22889,5.051097
22890,6.9559555
22891,12.058119
22892,3.5953577
22893,9.725056
22894,5.8021746
22895,9.543703
22896,21.309578
22897,14.693855
22898,6.8521457
22899,6.876454
22900,11.884357
22901,12.496569
22902,11.1613455
22903,11.315008
22904,13.890844
22905,14.316352
22906,8.990958
22907,1.0550944
22908,7.4748983
22909,9.037461
22910,11.850278
22911,7.5365267
22912,8.320156
22913,11.195454
22914,2.1607568
22915,20.078207
22916,5.4346585
22917,2.5615232
22918,0.0
22919,6.333987
22920,14.221891
22921,8.499875
22922,2.7524898
22923,10.657562
22924,11.192159
22925,8.782006
22926,0.26964456
22927,3.8237507
22928,7.9128323
22929,2.389755
22930,6.2014227
22931,6.361173
22932,26.169062
22933,2.0627592
22934,2.8409216
22935,10.651291
22936,16.18832
22937,5.7130094
22938,4.2242074
22939,0.0
22940,8.061778
22941,0.0
22942,9.412702
22943,6.837321
22944,3.3217475
22945,7.214113
22946,4.5809393
22947,6.0847855
22948,6.783634
22949,14.870044
22950,6.4760857
22951,4.7751613
22952,2.9315417
22953,4.992423
22954,0.927108
22955,0.0
22956,0.0
22957,4.0163717
22958,4.449112
22959,7.0887227
22960,6.489654
22961,2.496292
22962,5.154573
22963,0.0
22964,0.0
22965,0.0
22966,0.59967947
22967,0.59967947
22968,0.59967947
22969,5.087447
22970,0.0
22971,0.0
22972,12.41679
22973,12.41679
22974,12.41679
22975,12.41679
22976,4.1271396
22977,4.1271396
22978,5.286922
22979,5.286922
22980,5.286922
22981,5.380268
22982,5.380268
22983,5.380268
22984,5.380268
22985,0.0
22986,1.6732609
22987,1.6732609
22988,2.9736094
22989,5.494862
22990,2.9615948
22991,10.343597
22992,15.521937
22993,14.789974
22994,14.789974
22995,14.789974
22996,0.0
22997,23.32005
22998,15.448321
22999,10.743736
23000,7.8149714
23001,8.710632
23002,13.502372
23003,17.06095
23004,16.794008
23005,17.468794
23006,17.468794
23007,15.45074
23008,15.45074
23009,3.1986518
23010,3.1986518
23011,4.2941713
23012,7.3851924
23013,4.1865406
23014,4.1865406
23015,13.835949
23016,9.998786
23017,26.110586
23018,28.356709
23019,9.498978
23020,12.65572
23021,12.504062
23022,4.842846
23023,4.842846
23024,12.8187685
23025,2.9283946
23026,0.0
23027,15.558432
23028,10.232834
23029,10.018308
23030,11.573568
23031,1.5917226
23032,0.0
23033,12.346923
23034,17.138369
23035,8.898726
23036,4.237267
23037,0.43937096
23038,11.408527
23039,10.812914
23040,0.0
23041,3.2516394
23042,5.9453173
23043,7.398135
23044,6.4690523
23045,4.814857
23046,1.199775
23047,2.3207002
23048,1.8805479
23049,1.1290283
23050,2.7058287
23051,7.227701
23052,0.25386116
23053,4.300443
23054,5.882496
23055,15.560731
23056,0.0
23057,4.220249
23058,9.906181
23059,9.378089
23060,21.192974
23061,0.8247542
23062,3.3899717
23063,2.611522
23064,11.178466
23065,9.003826
23066,0.0
23067,5.7364736
23068,11.804064
23069,4.302515
23070,11.582989
23071,4.963876
23072,17.192116
23073,5.0975695
23074,0.90554696
23075,17.985062
23076,12.105006
23077,16.431738
23078,16.944193
23079,11.801817
23080,17.955309
23081,7.3595686
23082,8.239084
23083,6.0192776
23084,9.139711
23085,19.054735
23086,1.1043857
23087,7.3663874
23088,8.564319
23089,11.762468
23090,12.415606
23091,13.35305
23092,7.5571446
23093,4.974185
23094,8.115799
23095,10.998342
23096,11.853143
23097,1.2427278
23098,22.449747
23099,0.0
23100,0.0
23101,6.912673
23102,6.912673
23103,5.9663854
23104,5.9663854
23105,32.97994
23106,6.632553
23107,12.348926
23108,1.347825
23109,9.643972
23110,13.817167
23111,14.105087
23112,6.342912
23113,19.954895
23114,11.231275
23115,7.6933217
23116,16.245096
23117,16.75739
23118,11.300797
23119,0.2452602
23120,12.787454
23121,11.926399
23122,18.215126
23123,14.60356
23124,14.60356
23125,6.4192305
23126,6.423707
23127,11.241019
23128,0.6856344
23129,8.329899
23130,14.483028
23131,11.881537
23132,13.350542
23133,8.742619
23134,4.7740707
23135,3.3418453
23136,17.766836
23137,32.97994
23138,8.186644
23139,3.5733109
23140,4.55955
23141,42.91533
23142,42.91533
23143,9.30764
23144,18.712204
23145,9.32178
23146,6.116212
23147,4.547369
23148,3.574662
23149,3.574662
23150,0.108840875
23151,1.2906789
23152,2.6173007
23153,2.6173007
23154,18.450245
23155,21.211565
23156,6.821738
23157,9.92253
23158,8.985296
23159,8.985296
23160,8.701219
23161,8.701219
23162,1.1446958
23163,11.184066
23164,1.1186672
23165,1.1186672
23166,0.717594
23167,3.3329263
23168,3.3329263
23169,3.0875647
23170,5.8973527
23171,13.505256
23172,15.198325
23173,16.093504
23174,13.740964
23175,5.614344
23176,8.625772
23177,9.582312
23178,18.712204
23179,13.624567
23180,7.0661306
23181,7.2009797
23182,19.084417
23183,8.943881
23184,5.261113
23185,3.5951738
23186,32.97994
23187,6.45232
23188,20.089754
23189,17.44975
23190,21.552593
23191,18.450598
23192,18.650743
23193,14.160295
23194,5.3834
23195,4.051377
23196,5.775862
23197,7.3085256
23198,12.537436
23199,14.77851
23200,12.011611
23201,5.4247766
23202,18.589127
23203,18.27751
23204,21.087303
23205,17.036627
23206,24.059206
23207,38.566242
23208,41.06845
23209,41.06845
23210,30.919262
23211,30.919262
23212,8.401975
23213,9.226839
23214,9.414777
23215,1.5263332
23216,11.089539
23217,29.143162
23218,10.122465
23219,10.122465
23220,15.085253
23221,9.581315
23222,15.2395525
23223,10.452102
23224,13.100166
23225,3.5451064
23226,11.858183
23227,11.858183
23228,8.333431
23229,4.010868
23230,6.6380634
23231,6.6380634
23232,3.057023
23233,0.42982742
23234,0.42982742
23235,8.03145
23236,14.757779
23237,1.4065031
23238,4.6704736
23239,17.878538
23240,14.530728
23241,24.507717
23242,28.061478
23243,23.419775
23244,23.48905
23245,8.998894
23246,11.638898
23247,4.9787045
23248,12.751116
23249,7.418149
23250,2.8289175
23251,4.7193193
23252,11.613395
23253,16.09721
23254,28.131653
23255,26.495079
23256,18.635836
23257,5.567958
23258,2.5116637
23259,14.825132
23260,9.63795
23261,18.720339
23262,7.178674
23263,0.7207255
23264,14.562393
23265,6.030472
23266,3.4383018
23267,12.522067
23268,6.8471026
23269,0.14410098
23270,8.46294
23271,22.107718
23272,12.966447
23273,9.745966
23274,14.944589
23275,1.0152856
23276,0.0
23277,3.9793856
23278,7.428711
23279,3.9459565
23280,5.2710476
23281,2.6043527
23282,5.1718287
23283,11.260491
23284,1.9927939
23285,8.965475
23286,0.14525326
23287,6.713354
23288,2.4189978
23289,5.8618937
23290,3.636069
23291,7.9433618
23292,12.424649
23293,9.032159
23294,5.063628
23295,6.1028714
23296,10.936561
23297,4.8336897
23298,7.2793164
23299,9.304816
23300,5.322241
23301,11.961181
23302,9.388681
23303,12.80949
23304,10.150299
23305,8.996723
23306,2.9049668
23307,0.0
23308,4.4520073
23309,2.9416704
23310,6.8657026
23311,10.42809
23312,20.362974
23313,13.274623
23314,0.6694904
23315,13.772765
23316,6.2174654
23317,14.825132
23318,7.2378845
23319,9.196357
23320,10.020896
23321,22.070847
23322,15.394625
23323,9.996609
23324,22.642952
23325,0.0
23326,18.902683
23327,15.021642
23328,20.310242
23329,4.8864226
23330,2.0538313
23331,0.0
23332,12.363118
23333,18.409996
23334,15.958989
23335,21.021759
23336,15.943321
23337,8.489526
23338,3.0521019
23339,7.015724
23340,11.937489
23341,14.677381
23342,6.682385
23343,3.5414925
23344,9.651172
23345,13.46319
23346,5.7492814
23347,5.7492814
23348,2.2072477
23349,8.400946
23350,9.849304
23351,5.360604
