index_oligo,RBP_SSB_expr_aff_50
50487,0.0
50488,2616.4357436382393
50489,0.0
50490,10179.377252640737
50491,0.0
50492,0.0
50493,3790.9741063397087
50494,2010.0337527992494
50495,2010.0337527992494
50496,2162.2487045862313
50497,0.0
50498,3654.7790759300756
50499,3654.7790759300756
50500,907.565522552339
50501,907.565522552339
50502,0.0
50503,2745.262096836592
50504,2614.3446211317787
50505,2670.26490838552
50506,1092.3121630044323
50507,1092.3121630044323
50508,2758.8242019050012
50509,2699.976858654748
50510,0.0
50511,3223.673667967281
50512,838.4224460942913
50513,0.0
50514,3520.228534562169
50515,3520.228534562169
50516,3368.0135827751874
50517,2126.892505809704
50518,640.555562322988
50519,640.555562322988
50520,1559.6194453756502
50521,1244.893808593892
50522,1023.5357803488622
50523,0.0
50524,0.0
50525,152.21495178698203
50526,0.0
50527,208.1352390407232
50528,370.64592403549943
50529,658.2199727420642
50530,2463.384858361206
50531,0.0
50532,6840.159746982472
50533,3919.3312198504873
50534,2270.4835913689953
50535,2402.107076740389
50536,1798.94407982364
50537,1951.159031610622
50538,6722.437682543593
50539,1708.5035272834225
50540,166.6129903454431
50541,166.6129903454431
50542,333.22598069088616
50543,1967.6755706139177
50544,1953.2775320554567
50545,466.9405885687403
50546,2734.4697460028488
50547,2257.2334242263146
50548,1654.0978052479402
50549,1626.1376616210694
50550,1486.3369434867163
50551,5051.850716230729
50552,3897.9038199448482
50553,6886.150994830897
50554,6858.190851204026
50555,5343.89376409044
50556,5738.397526402143
50557,4412.4801454037415
50558,2232.567030398434
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,2010.0337527992494
50564,2162.2487045862313
50565,3821.3920662755195
50566,3821.3920662755195
50567,3821.3920662755195
50568,3654.7790759300756
50569,3502.564124143093
50570,0.0
50571,2745.262096836592
50572,0.0
50573,1092.3121630044323
50574,2533.363868309305
50575,2699.976858654748
50576,1005.0354364397344
50577,0.0
50578,3520.228534562169
50579,3520.228534562169
50580,2126.892505809704
50581,640.555562322988
50582,640.555562322988
50583,1051.495923975733
50584,0.0
50585,152.21495178698203
50586,152.21495178698203
50587,208.1352390407232
50588,581.7082190727347
50589,0.0
50590,0.0
50591,5610.537030517312
50592,2402.107076740389
50593,1951.159031610622
50594,1875.1165176288657
50595,166.6129903454431
50596,5232.025811644582
50597,5384.240763431564
50598,6858.190851204026
50599,3382.5072725929986
50600,3274.4154055249005
50601,3274.4154055249005
50602,853.893948139654
50603,3340.4225566380705
50604,7212.766831265204
50605,1396.962635460287
50606,2219.6829267482776
50607,5440.873589681568
50608,3735.5882151862224
50609,1577.4325469386158
50610,7469.983987140692
50611,3871.618980636664
50612,7264.066893939706
50613,3949.669360891146
50614,3693.066806380557
50615,1334.2664474235235
50616,4695.50125876586
50617,3595.3731009579014
50618,6360.189904372649
50619,3510.330283346569
50620,2442.9628481720033
50621,896.7572885838675
50622,5995.377847473501
50623,799.9369688626858
50624,0.0
50625,2634.875272816522
50626,309.51518226681
50627,1526.7865307380534
50628,159.95320060868235
50629,213.4734870349135
50630,0.0
50631,1569.3079395437187
50632,606.8092268781447
50633,1087.447453193477
50634,726.0709373860823
50635,864.19040587802
50636,1131.0132135198905
50637,373.4266876435958
50638,2924.481402883696
50639,6936.698860100602
50640,971.0600129112081
50641,4481.24914724166
50642,3212.5995458844986
50643,1376.8826174413775
50644,587.0711404977835
50645,1089.1064060791234
50646,2722.006793469349
50647,3959.919430825584
50648,0.0
50649,5763.164237775047
50650,767.1043591253754
50651,4811.110074558844
50652,3071.947738805441
50653,490.42178659587586
50654,2218.7562105479874
50655,3138.562548588621
50656,3061.385554035612
50657,1415.9983019584486
50658,9134.843598566755
50659,9754.481621770386
50660,1975.4724757124363
50661,5452.574887184332
50662,1132.406439374074
50663,1717.9133881983998
50664,5229.052112837412
50665,950.1066091908247
50666,2978.6093479799392
50667,843.0660363383623
50668,4120.480290104278
50669,4428.336519485441
50670,960.3268623221052
50671,3266.119832310729
50672,949.9356433715504
50673,2592.790556861593
50674,2572.273845991947
50675,2912.8679238982327
50676,2188.0192465470595
50677,1056.5395233732759
50678,2348.580105825753
50679,370.7278650831221
50680,3587.4385465547584
50681,2845.982816388514
50682,2845.982816388514
50683,2845.982816388514
50684,897.3593882499606
50685,897.3593882499606
50686,897.3593882499606
50687,897.3593882499606
50688,897.3593882499606
50689,897.3593882499606
50690,897.3593882499606
50691,897.3593882499606
50692,897.3593882499606
50693,897.3593882499606
50694,897.3593882499606
50695,406.83494538528447
50696,406.83494538528447
50697,0.0
50698,0.0
50699,0.0
50700,0.0
50701,406.83494538528436
50702,406.83494538528436
50703,406.83494538528436
50704,813.6698907705688
50705,813.6698907705687
50706,813.6698907705687
50707,813.6698907705687
50708,813.6698907705687
50709,0.0
50710,370.7278650831221
50711,777.5628104684065
50712,777.5628104684065
50713,777.5628104684065
50714,777.5628104684065
50715,777.5628104684065
50716,777.5628104684065
50717,1220.5048361558531
50718,1220.5048361558531
50719,1220.5048361558531
50720,1220.5048361558531
50721,1220.5048361558531
50722,1220.5048361558531
50723,401.8259860743717
50724,401.8259860743717
50725,401.8259860743717
50726,401.8259860743717
50727,1215.4958768449403
50728,1215.4958768449403
50729,1215.4958768449403
50730,1215.4958768449403
50731,1215.4958768449403
50732,1215.4958768449403
50733,1215.4958768449403
50734,1215.4958768449403
50735,1215.4958768449403
50736,1215.4958768449403
50737,1215.4958768449403
50738,1215.4958768449403
50739,1215.4958768449403
50740,1215.4958768449403
50741,1215.4958768449403
50742,1215.4958768449403
50743,813.6698907705687
50744,897.3593882499606
50745,897.3593882499606
50746,1268.0872533330828
50747,1268.0872533330828
50748,1268.0872533330828
50749,2392.9331482727794
50750,2392.9331482727794
50751,2392.9331482727794
50752,2392.9331482727794
50753,2392.9331482727794
50754,2392.9331482727794
50755,2392.9331482727794
50756,2392.9331482727794
50757,2392.9331482727794
50758,1924.5169880306016
50759,351.4092282578001
50760,351.4092282578001
50761,351.4092282578001
50762,351.4092282578001
50763,351.4092282578001
50764,351.4092282578001
50765,351.4092282578001
50766,351.4092282578001
50767,351.4092282578001
50768,351.4092282578001
50769,351.4092282578001
50770,275.0637664098788
50771,275.0637664098788
50772,275.0637664098788
50773,275.0637664098788
50774,275.0637664098788
50775,275.0637664098788
50776,275.0637664098788
50777,275.0637664098788
50778,275.0637664098788
50779,275.0637664098788
50780,275.0637664098788
50781,275.0637664098788
50782,275.0637664098788
50783,275.0637664098788
50784,275.0637664098788
50785,198.7183045619575
50786,198.7183045619575
50787,198.7183045619575
50788,198.7183045619575
50789,198.7183045619575
50790,198.7183045619575
50791,122.37284271403618
50792,122.37284271403618
50793,122.37284271403618
50794,122.37284271403618
50795,122.37284271403618
50796,122.37284271403618
50797,122.37284271403618
50798,122.37284271403618
50799,122.37284271403618
50800,122.37284271403618
50801,122.37284271403618
50802,122.37284271403618
50803,122.37284271403618
50804,122.37284271403618
50805,122.37284271403618
50806,122.37284271403618
50807,0.0
50808,0.0
50809,0.0
50810,0.0
50811,0.0
50812,0.0
50813,0.0
50814,0.0
50815,0.0
50816,0.0
50817,0.0
50818,0.0
50819,0.0
50820,0.0
50821,0.0
50822,0.0
50823,0.0
50824,0.0
50825,0.0
50826,0.0
50827,0.0
50828,0.0
50829,0.0
50830,0.0
50831,0.0
50832,0.0
50833,0.0
50834,0.0
50835,0.0
50836,0.0
50837,0.0
50838,0.0
50839,0.0
50840,0.0
50841,0.0
50842,0.0
50843,0.0
50844,0.0
50845,0.0
50846,0.0
50847,0.0
50848,0.0
50849,0.0
50850,0.0
50851,0.0
50852,0.0
50853,0.0
50854,0.0
50855,0.0
50856,0.0
50857,0.0
50858,0.0
50859,0.0
50860,0.0
50861,0.0
50862,0.0
50863,0.0
50864,0.0
50865,0.0
50866,0.0
50867,0.0
50868,0.0
50869,0.0
50870,0.0
50871,0.0
50872,0.0
50873,0.0
50874,0.0
50875,0.0
50876,0.0
50877,0.0
50878,0.0
50879,0.0
50880,0.0
50881,0.0
50882,0.0
50883,0.0
50884,0.0
50885,0.0
50886,0.0
50887,0.0
50888,0.0
50889,0.0
50890,0.0
50891,0.0
50892,0.0
50893,0.0
50894,0.0
50895,0.0
50896,0.0
50897,0.0
50898,0.0
50899,0.0
50900,0.0
50901,0.0
50902,0.0
50903,0.0
50904,0.0
50905,0.0
50906,0.0
50907,0.0
50908,0.0
50909,3469.904647117266
50910,803.6358334420997
50911,0.0
50912,0.0
50913,1905.8580701112458
50914,357.65470266180506
50915,357.65470266180506
50916,3353.11426607743
50917,3364.6756785433445
50918,3469.904647117266
50919,803.6358334420997
50920,509.1332652664335
50921,2197.252468132238
50922,2197.252468132238
50923,0.0
50924,2197.252468132238
50925,3376.238405731609
50926,509.1332652664335
50927,1703.9624124223844
50928,1034.1071106447475
50929,1034.1071106447475
50930,1034.1071106447475
50931,742.7140273461048
50932,3543.5588631704672
50933,217.738867245441
50934,800.4146819726355
50935,2658.8547900065814
50936,653.3282683287636
50937,653.3282683287636
50938,653.3282683287636
50939,800.4146819726355
50940,683.7346528028907
50941,4149.953725299541
50942,0.0
50943,0.0
50944,0.0
50945,261.1784853802178
50946,0.16970268398957133
50947,2090.413147034816
50948,0.0
50949,104.96949951667477
50950,284.0474083964639
50951,2661.0550582120118
50952,4337.148415055835
50953,437.35841589122845
50954,3459.528721348763
50955,1266.8063043042
50956,1809.3719685739538
50957,1133.522809018233
50958,4515.762304828455
50959,2453.945991369579
50960,681.6902052380767
50961,599.4764936149882
50962,2686.4710756125255
50963,707.0496550772606
50964,1496.489977739698
50965,2760.636052536971
50966,857.1232788352679
50967,1343.1789702449332
50968,2195.4957816741507
50969,3405.7421406176272
50970,3405.447824194446
50971,500.0086344126896
50972,599.0690420691477
50973,2766.024557728687
50974,3507.4627777810133
50975,3425.4187688419142
50976,1751.6462361370388
50977,1473.6776222847814
50978,1653.03836897122
50979,1629.9997432709845
50980,2502.3555455255305
50981,1062.0812242227412
50982,2661.2247608960015
50983,2612.8832529179117
50984,468.6269575906292
50985,4467.477364411694
50986,1993.487498660949
50987,3711.900136499986
50988,5237.455850478632
50989,565.6042899699895
50990,1374.6172146283234
50991,2717.8527524345864
50992,312.4745392884159
50993,153.1978723721049
50994,2664.349009510099
50995,2320.3796582769633
50996,599.012474507818
50997,894.5271826402045
50998,4283.237220585508
50999,2451.2291943013215
51000,2454.1837402314304
51001,340.9582377416979
51002,1755.1779362969776
51003,1604.5271583091405
51004,1653.162982710411
51005,2607.4381801648647
51006,3748.7268860750933
51007,1082.3398902326942
51008,3482.0467603804996
51009,2320.3230907156335
51010,1213.0762911343936
51011,281.20599758901517
51012,1371.662668698215
51013,281.03629490502567
51014,156.2655534248729
51015,888.5615232186582
51016,1550.3896935934936
51017,2578.716732849732
51018,4492.836814250878
51019,0.0
51020,1979.2121659039767
51021,312.37481887914043
51022,0.0
51023,616.3319371584358
51024,0.0
51025,303.95711827929546
51026,312.37481887914043
51027,1648.0029605173563
51028,974.2731325018085
51029,1951.9600787966517
51030,0.0
51031,312.37481887914043
51032,1582.707466210972
51033,1270.3326473318316
51034,2959.2617867360996
51035,0.0
51036,1249.4992755165617
51037,937.1244566374212
51038,0.0
51039,2323.32286154668
51040,3632.2190132281426
51041,2595.5441030624124
51042,1680.2589344314915
51043,955.9588431449012
51044,937.1244566374212
51045,955.9588431449012
51046,955.9588431449012
51047,3729.648351637495
51048,2418.3895254187514
51049,366.35889594321765
51050,1591.125166810817
51051,1287.1680485315217
51052,0.0
51053,312.37481887914043
51054,624.7496377582809
51055,4475.301911889928
51056,0.0
51057,1645.1092438748942
51058,2234.189093926005
51059,1590.6050696602445
51060,1224.2461737170267
51061,2630.6937936190097
51062,616.3319371584358
51063,312.37481887914043
51064,616.3319371584358
51065,607.9142365585909
51066,303.95711827929546
51067,303.95711827929546
51068,312.37481887914043
51069,1009.9429202089784
51070,3872.513691949315
51071,3447.1668321352095
51072,3982.2626051222446
51073,2988.6349889623825
51074,2630.69379361901
51075,312.37481887914043
51076,366.35889594321765
51077,937.1244566374212
51078,303.95711827929546
51079,0.0
51080,1451.639362182116
51081,2277.7564850824474
51082,1574.289765611127
51083,7276.113132928083
51084,1661.4245479240114
51085,1904.978873847175
51086,4017.4122956788406
51087,3031.827745934725
51088,2678.779252541605
51089,2274.751583583427
51090,312.37481887914043
51091,1960.3777793964966
51092,1984.216052710787
51093,2646.6344634840275
51094,3931.1722447006277
51095,624.7496377582809
51096,974.2731325018085
51097,2338.5419249510414
51098,2218.4938822953573
51099,346.37693768728167
51100,6494.578666229581
51101,2188.9693716032475
51102,3594.6613358683585
51103,4495.530083825937
51104,1758.952497092277
51105,3729.471633870097
51106,858.0837491346973
51107,226.32889503159794
51108,3798.3493153477307
51109,1864.2382844019057
51110,4728.74257399742
51111,1242.8187925412178
51112,2061.0426687413938
51113,940.7286208921012
51114,571.7107676525943
51115,2467.4636928791806
51116,1970.5191367778195
51117,5758.533089883139
51118,5060.357256338647
51119,4495.530083825937
51120,5586.826323132117
51121,1593.622623332143
51122,1510.9777515747392
51123,1993.1600523300447
51124,580.5844929250496
51125,4819.2661059609945
51126,451.6627249969105
51127,4375.482041170254
51128,7404.321139459617
51129,1083.4175791000098
51130,1172.9460459972988
51131,587.4680880649345
51132,3572.020420316133
51133,1616.2635388843678
51134,3007.193247803423
51135,2210.6152220891872
51136,1510.9777515747392
51137,2685.913927704608
51138,3338.80793014465
51139,3955.8005289016955
51140,6111.7936227103055
51141,4736.621234203591
51142,5886.459792744992
51143,2369.061500709436
51144,6133.439473196245
51145,1083.4175791000098
51146,5096.765362170641
51147,2871.387884735399
51148,1865.2333494681907
51149,3324.045674798595
51150,3631.069441700352
51151,1722.544391260282
51152,4871.431532205329
51153,2992.430992457368
51154,610.1090036171596
51155,3135.119950665277
51156,4262.317593654454
51157,4608.694531341736
51158,3871.16552701172
51159,1729.427986400167
51160,2323.7796696049863
51161,4691.33940309914
51162,4955.071469029019
51163,5240.449385444836
51164,2091.562244499789
51165,2075.804924087449
51166,482.1823007553056
51167,3345.6915252845347
51168,6473.927880809928
51169,3316.167014592425
51170,496.94455610136066
51171,3353.5701854907047
51172,2007.9223076760995
51173,1827.830178569911
51174,2211.6102871554726
51175,2055.7715050462625
51176,0.0
51177,0.0
51178,0.0
51179,0.0
51180,366.8613410636269
51181,434.09196064863255
51182,1656.5160499672031
51183,5677.155984366776
51184,510.0837702339962
51185,762.0950807265982
51186,686.4180725879799
51187,1756.8144645984776
51188,1904.1026873222804
51189,1888.7614094515563
51190,2532.3196097146233
51191,2472.8616976523945
51192,3519.7852246853004
51193,2617.2767464751746
51194,3031.083817493983
51195,2064.217893599875
51196,2044.8108221757168
51197,2173.006774922108
51198,2516.036371424052
51199,1811.3087008247714
51200,1607.4357399397625
51201,1235.3600638076373
51202,3230.5761833788138
51203,626.9601605257506
51204,2652.902913975721
51205,2840.5567787843406
51206,2697.334349613972
51207,2508.846744737032
51208,2456.6426015760053
51209,2601.057650398785
51210,2768.945564199156
51211,2761.691795297954
51212,1482.208107333949
51213,2819.123347639453
51214,2564.238863245828
51215,662.9452076103885
51216,1598.2066794200382
51217,1550.0683298124447
51218,2135.8291081850593
51219,3842.215130110677
51220,326.81050042555535
51221,4743.043054072191
51222,2668.6030714305357
51223,1991.458137499626
51224,940.4688169132861
51225,514.1495637874299
51226,1413.784868096533
51227,3356.796844506682
51228,1716.8077020977516
51229,1855.4453990931129
51230,4677.492988735798
51231,4025.803201365863
51232,2658.1613271815654
51233,1768.1340270531134
51234,1457.542622703947
51235,825.9335877890065
51236,6305.308764544937
51237,1915.4222497769165
51238,834.065174895874
51239,3770.918716972237
51240,2197.377522182201
51241,227.3458258626003
51242,2711.8418874163763
51243,1150.4539951492948
51244,6100.243184007517
51245,3938.8066307726085
51246,4265.617131198164
51247,530.6834613105642
51248,3483.800177600662
51249,4733.762925450258
51250,4196.9231686513485
51251,1251.8939613307716
51252,1700.273804574617
51253,0.0
51254,3821.3920662755195
51255,3821.3920662755195
51256,3654.7790759300756
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,3973.607018062501
51263,3973.607018062501
51264,3973.607018062501
51265,3973.607018062501
51266,3973.607018062501
51267,3973.607018062501
51268,3821.3920662755195
51269,3821.3920662755195
51270,3821.3920662755195
51271,3821.3920662755195
51272,3821.3920662755195
51273,3821.3920662755195
51274,3821.3920662755195
51275,3821.3920662755195
51276,3821.3920662755195
51277,3821.3920662755195
51278,3821.3920662755195
51279,3821.3920662755195
51280,3821.3920662755195
51281,3821.3920662755195
51282,3821.3920662755195
51283,3821.3920662755195
51284,3821.3920662755195
51285,3821.3920662755195
51286,3821.3920662755195
51287,3821.3920662755195
51288,3821.3920662755195
51289,3821.3920662755195
51290,3821.3920662755195
51291,3821.3920662755195
51292,3821.3920662755195
51293,3821.3920662755195
51294,3821.3920662755195
51295,3821.3920662755195
51296,3821.3920662755195
51297,3821.3920662755195
51298,3821.3920662755195
51299,3821.3920662755195
51300,3821.3920662755195
51301,3654.7790759300756
51302,3654.7790759300756
51303,3654.7790759300756
51304,3654.7790759300756
51305,3654.7790759300756
51306,3654.7790759300756
51307,3654.7790759300756
51308,3654.7790759300756
51309,3654.7790759300756
51310,3654.7790759300756
51311,3654.7790759300756
51312,3654.7790759300756
51313,3654.7790759300756
51314,3654.7790759300756
51315,3654.7790759300756
51316,3654.7790759300756
51317,3654.7790759300756
51318,3654.7790759300756
51319,3654.7790759300756
51320,3654.7790759300756
51321,3654.7790759300756
51322,3654.7790759300756
51323,3654.7790759300756
51324,3654.7790759300756
51325,3654.7790759300756
51326,3654.7790759300756
51327,3654.7790759300756
51328,3654.7790759300756
51329,3654.7790759300756
51330,3654.7790759300756
51331,3654.7790759300756
51332,3654.7790759300756
51333,3654.7790759300756
51334,3654.7790759300756
51335,3654.7790759300756
51336,3654.7790759300756
51337,3654.7790759300756
51338,3654.7790759300756
51339,3654.7790759300756
51340,3654.7790759300756
51341,580.0387267569896
51342,788.2849837382507
51343,415.26280672184737
51344,207.01654974058636
51345,163.5462127944676
51346,371.79246977572865
51347,0.0
51348,163.5462127944676
51349,414.0330994811729
51350,337.9446906736332
51351,371.79246977572865
51352,337.9446906736332
51353,535.3386825701963
51354,2429.2972606830153
51355,916.7537101899482
51356,414.03309948117277
51357,0.0
51358,163.5462127944676
51359,995.301533478837
51360,2429.2972606830153
51361,163.5462127944676
51362,1904.15954265886
51363,1211.9406410634467
51364,0.0
51365,415.2628067218474
51366,414.03309948117277
51367,163.5462127944676
51368,1211.9406410634467
51369,163.5462127944676
51370,207.01654974058636
51371,0.0
51372,666.266823503243
51373,995.301533478837
51374,414.03309948117277
51375,0.0
51376,371.79246977572865
51377,535.3386825701963
51378,4031.691623491941
51379,4031.691623491941
51380,4031.691623491941
51381,4031.691623491941
51382,4031.691623491941
51383,4031.691623491941
51384,4031.691623491941
51385,4031.691623491941
51386,4031.691623491941
51387,4031.691623491941
51388,4031.691623491941
51389,3709.6183489729083
51390,3709.6183489729083
51391,3709.6183489729083
51392,3709.6183489729083
51393,3709.6183489729083
51394,3709.6183489729083
51395,3709.6183489729083
51396,3709.6183489729083
51397,3709.6183489729083
51398,3709.6183489729083
51399,3709.6183489729083
51400,3709.6183489729083
51401,3709.6183489729083
51402,3709.6183489729083
51403,3709.6183489729083
51404,3709.6183489729083
51405,3709.6183489729083
51406,3709.6183489729083
51407,3709.6183489729083
51408,3709.6183489729083
51409,3709.6183489729083
51410,3709.6183489729083
51411,3709.6183489729083
51412,3709.6183489729083
51413,3709.6183489729083
51414,3709.6183489729083
51415,3709.6183489729083
51416,3709.6183489729083
51417,3709.6183489729083
51418,3709.6183489729083
51419,3709.6183489729083
51420,3709.6183489729083
51421,3709.6183489729083
51422,3709.6183489729083
51423,3709.6183489729083
51424,3709.6183489729083
51425,3709.6183489729083
51426,3709.6183489729083
51427,4031.691623491941
51428,4031.691623491941
51429,4031.691623491941
51430,4031.691623491941
51431,4031.691623491941
51432,4031.691623491941
51433,4031.691623491941
51434,4031.691623491941
51435,4031.691623491941
51436,3709.6183489729083
51437,3709.6183489729083
51438,3709.6183489729083
51439,3709.6183489729083
51440,3709.6183489729083
51441,1920.2059551980644
51442,1920.2059551980644
51443,1920.2059551980644
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,3709.6183489729083
51449,1920.2059551980644
51450,1920.2059551980644
51451,1920.2059551980644
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,549.9159693449412
51457,1979.5074046676061
51458,1890.7986221233873
51459,2933.455436526929
51460,1646.5604796727187
51461,3749.530586903511
51462,3409.098839990271
51463,387.99425152267287
51464,722.0008071211104
51465,702.2250674903028
51466,215.9094137465038
51467,1727.2667734205747
51468,1564.7945553213126
51469,325.4535665250805
51470,332.9469249948876
51471,3093.257893142098
51472,334.00655559843744
51473,5296.15953347456
51474,1970.9544155942492
51475,2178.310840267396
51476,1745.432382170839
51477,1655.1134687460758
51478,396.54724059602984
51479,1619.841881849098
51480,1564.7945553213126
51481,2769.923587824117
51482,4055.7589140747773
51483,1529.5229684243352
51484,2915.2898277766653
51485,1528.463337820785
51486,1547.6885771745985
51487,4092.090131575305
51488,1745.432382170839
51489,865.7569161931149
51490,90.31891342476304
51491,3175.023817493504
51492,1852.857273742316
51493,1080.6066993360687
51494,1439.204054999572
51495,2868.7954903222367
51496,540.3033496680343
51497,749.779035548281
51498,2931.336175319829
51499,5503.515958147706
51500,1753.985371244196
51501,2062.3329596225626
51502,2761.3705987507597
51503,1547.6885771745985
51504,5684.153784997233
51505,1763.5979909211023
51506,2968.727023423907
51507,315.84094684817364
51508,5503.515958147707
51509,1773.2106105980088
51510,2950.5614146736434
51511,4353.434252172687
51512,1935.6828286972718
51513,1781.7635996713666
51514,315.84094684817364
51515,414.71284934629364
51516,549.9159693449412
51517,468.1500449935351
51518,1538.0759574976921
51519,1547.6885771745985
51520,2769.923587824117
51521,532.8099911982273
51522,3956.8870115766576
51523,3310.2269374921507
51524,4172.796425323161
51525,558.4689584182981
51526,1673.2790774963391
51527,5369.372468752609
51528,531.7503605946774
51529,332.9469249948876
51530,0.0
51531,2752.8176096774027
51532,2940.9487949967365
51533,4072.864892221491
51534,945.4035793374212
51535,3274.9553505951735
51536,3274.9553505951735
51537,3274.9553505951735
51538,10169.05322852947
51539,10169.05322852947
51540,10169.05322852947
51541,10169.05322852947
51542,7624.651674128763
51543,7741.689185377147
51544,7741.689185377147
51545,7741.689185377147
51546,7741.689185377147
51547,945.4035793374212
51548,945.4035793374212
51549,1044.2754818355413
51550,1044.2754818355413
51551,1044.2754818355413
51552,1745.432382170839
51553,1745.432382170839
51554,1745.432382170839
51555,1745.432382170839
51556,1745.432382170839
51557,1745.432382170839
51558,1755.0450018477454
51559,1755.0450018477454
51560,1755.0450018477454
51561,1755.0450018477454
51562,1755.0450018477454
51563,1755.0450018477454
51564,3491.9243949452275
51565,3491.9243949452275
51566,3491.9243949452275
51567,3491.9243949452275
51568,3491.9243949452275
51569,2278.2423733690657
51570,668.0131111968749
51571,668.0131111968749
51572,668.0131111968749
51573,668.0131111968749
51574,668.0131111968749
51575,668.0131111968749
51576,640.2348827697042
51577,640.2348827697042
51578,640.2348827697042
51579,739.1067852678242
51580,739.1067852678242
51581,739.1067852678242
51582,1872.082513096129
51583,1872.082513096129
51584,1763.5979909211023
51585,1763.5979909211023
51586,1763.5979909211023
51587,2977.280012497263
51588,424.32546902320047
51589,315.84094684817364
51590,315.84094684817364
51591,315.84094684817364
51592,315.84094684817364
51593,4353.434252172687
51594,4353.434252172687
51595,4353.434252172687
51596,4353.434252172687
51597,4353.434252172687
51598,4353.434252172687
51599,414.71284934629364
51600,414.71284934629364
51601,414.71284934629364
51602,414.71284934629364
51603,414.71284934629364
51604,414.71284934629364
51605,424.32546902320047
51606,424.32546902320047
51607,424.32546902320047
51608,424.32546902320047
51609,315.84094684817364
51610,315.84094684817364
51611,
51612,
51613,
51614,
51615,
51616,
51617,
51618,
51619,
51620,
51621,
51622,
51623,
51624,
51625,
51626,
51627,
51628,
51629,
51630,
51631,
51632,
51633,
51634,
51635,
51636,
51637,
51638,
51639,
51640,
51641,
51642,
51643,
51644,
51645,
51646,
51647,
51648,
51649,
51650,
51651,
51652,
51653,
51654,
51655,
51656,
51657,
51658,
51659,
51660,
51661,
51662,
51663,
51664,
51665,
51666,
51667,
51668,
51669,
51670,
51671,
51672,
51673,
51674,
51675,
51676,
51677,
51678,
51679,
51680,
51681,
51682,
51683,
51684,
51685,
51686,
51687,
51688,
51689,
51690,
51691,
51692,
51693,
51694,
51695,2781.0026963625423
51696,2781.0026963625423
51697,2781.0026963625423
51698,2781.0026963625423
51699,2781.0026963625423
51700,2781.0026963625423
51701,2781.0026963625423
51702,2781.0026963625423
51703,4212.606176791454
51704,4212.606176791454
51705,4212.606176791454
51706,4212.606176791454
51707,4212.606176791454
51708,4212.606176791454
51709,4212.606176791454
51710,3940.306963023346
51711,3940.306963023346
51712,3940.306963023346
51713,3940.306963023346
51714,3940.306963023346
51715,2215.6024195061186
51716,2215.6024195061186
51717,2215.6024195061186
51718,2215.6024195061186
51719,4718.794549953118
51720,4948.359446249608
51721,4948.359446249608
51722,3704.717163476772
51723,3704.717163476772
51724,3704.717163476772
51725,3704.717163476772
51726,3704.717163476772
51727,3704.717163476772
51728,3754.912918092158
51729,3514.381787719963
51730,3514.381787719963
51731,3514.381787719963
51732,3514.381787719963
51733,3514.381787719963
51734,3514.381787719963
51735,3514.381787719963
51736,1544.8218507334736
51737,1544.8218507334736
51738,1544.8218507334736
51739,1544.8218507334736
51740,1544.8218507334736
51741,1544.8218507334736
51742,1544.8218507334736
51743,1471.5065389163083
51744,1471.5065389163083
51745,1471.5065389163083
51746,1471.5065389163083
51747,1210.173559223906
51748,1210.173559223906
51749,1210.173559223906
51750,1210.173559223906
51751,1210.173559223906
51752,1210.173559223906
51753,1210.173559223906
51754,1210.173559223906
51755,1221.139793299612
51756,1221.139793299612
51757,1221.139793299612
51758,1221.139793299612
51759,2214.4153304557517
51760,2214.4153304557517
51761,2214.4153304557517
51762,2214.4153304557517
51763,2705.3132064446436
51764,2705.3132064446436
51765,7284.335758141578
51766,7284.335758141578
51767,7284.335758141578
51768,7284.335758141578
51769,7592.727318402666
51770,7592.727318402666
51771,7592.727318402666
51772,3083.882904476197
51773,4149.953725299541
51774,0.0
51775,0.0
51776,0.0
51777,261.1784853802178
51778,0.16970268398957133
51779,0.0
51780,1576.1000274171881
51781,104.96949951667477
51782,207.4484722104114
51783,4337.204982617165
51784,542.3279154079032
51785,3740.6215838151197
51786,1266.8063043042
51787,1914.3980356519587
51788,1133.5228090182327
51789,4515.762304828455
51790,1371.9455065048642
51791,602.1367231219157
51792,676.0754298010406
51793,5810.712902217957
51794,548.1123935289286
51795,1496.489977739698
51796,2811.875538883839
51797,857.1232788352679
51798,1343.1789702449332
51799,2246.7352680210192
51800,1422.958722606413
51801,2377.5733254288466
51802,1763.1135358729616
51803,2476.5320765791766
51804,2578.603597727073
51805,4308.721284163884
51806,678.6225241853085
51807,673.0643163096025
51808,1678.635567672255
51809,1601.4029096950428
51810,494.1561101138028
51811,3252.2499518223412
51812,6498.251406416486
51813,2681.0825704208096
51814,2612.8832529179117
51815,1363.036779769741
51816,519.9230114988275
51817,4624.138890765876
51818,2556.1421262566673
51819,2579.1241843955727
51820,261.2350529415476
51821,2476.8714819471556
51822,2272.0381502988735
51823,474.2417330276651
51824,232.86448961092532
51825,1652.7555311645706
51826,2192.4846681827125
51827,439.8489427141665
51828,1527.815087000428
51829,2604.0196151275863
51830,1340.6884434219949
51831,1630.350627255495
51832,2453.83285624692
51833,3402.3235755803485
51834,1548.8272049848958
