index_oligo,RBP_interaction_destabilizer_left
40561,77.04467584738185
40562,7.178230211918916
40563,2131.61488037196
40564,4207.466892536314
40565,0.0
40566,34.00847254306631
40567,63.82798011609777
40568,2068.8220516927568
40569,13.187672288822432
40570,0.0
40571,2093.577029878818
40572,0.0
40573,0.0
40574,0.0
40575,107.05906505233887
40576,0.0
40577,179.12623988779006
40578,71.55858596716793
40579,63.295642475040644
40580,10.623708328211745
40581,2136.449601629456
40582,79.5217456780904
40583,2091.973664624634
40584,0.0
40585,26.007083869312655
40586,11.289436683348336
40587,0.0
40588,45.470772688883486
40589,372.23625595668
40590,38.962395063836276
40591,0.0
40592,0.0
40593,516.6687848517203
40594,32.48947725238593
40595,3834.04243654554
40596,1135.9769654969339
40597,0.0
40598,68.66170024323631
40599,27.427322664960407
40600,0.0
40601,5654.668801330369
40602,10.282792327523683
40603,0.0
40604,84.74474205833377
40605,1.119775387773843
40606,0.0
40607,679.5984849443721
40608,0.0
40609,0.0
40610,28.655000708177322
40611,0.0
40612,181.46413519734045
40613,13.091867192725672
40614,229.58232585708635
40615,61.46893608005791
40616,0.0
40617,62.01120275100493
40618,0.0
40619,0.0
40620,47.89094969347569
40621,0.0
40622,15.262710558127218
40623,346.4403319976929
40624,6614.102764566839
40625,0.0
40626,482.6418416247156
40627,0.0
40628,0.0
40629,4953.852744152358
40630,0.0
40631,506.2909666185095
40632,15.604050021600901
40633,0.0
40634,77.88910052862593
40635,0.0
40636,484.85190546230336
40637,1497.095066515756
40638,84.74474205833377
40639,11869.051461141575
40640,11.810035822949558
40641,49.220437243364906
40642,0.0
40643,29.42801128102602
40644,0.0
40645,0.0
40646,0.0
40647,0.0
40648,17963.69701467541
40649,33.864012467644706
40650,83.26610822398652
40651,0.0
40652,14.718793514142382
40653,3487.2294929343
40654,0.8433683560326664
40655,91.05853620613068
40656,4378.113728453981
40657,0.0
40658,0.0
40659,16.410652267291592
40660,0.0
40661,1426.976817964157
40662,23.331523667185305
40663,23.331523667185305
40664,40.577525816609345
40665,40.577525816609345
40666,40.577525816609345
40667,40.577525816609345
40668,40.577525816609345
40669,40.577525816609345
40670,40.577525816609345
40671,40.577525816609345
40672,1679.302856445407
40673,23.331523667185305
40674,23.331523667185305
40675,40.577525816609345
40676,40.577525816609345
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,0.0
40682,5754.758394205144
40683,5816.938000812312
40684,11.362499385386828
40685,0.0
40686,5816.938000812312
40687,11.362499385386828
40688,23.331523667185305
40689,23.331523667185305
40690,23.331523667185305
40691,23.331523667185305
40692,23.331523667185305
40693,0.0
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.0
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,5692.578787597978
40706,5692.578787597978
40707,5692.578787597978
40708,5873.580196098112
40709,5930.2223913839125
40710,5930.2223913839125
40711,11.362499385386828
40712,11.362499385386828
40713,11.362499385386828
40714,11.362499385386828
40715,11.362499385386828
40716,37.783662498415914
40717,117.171878695639
40718,0.0
40719,0.0
40720,0.0
40721,0.0
40722,0.0
40723,0.0
40724,0.0
40725,0.0
40726,56.642195285800696
40727,86.95078745674904
40728,86.95078745674904
40729,139.85975905534275
40730,281.72222273978355
40731,0.0
40732,0.0
40733,0.0
40734,0.0
40735,0.0
40736,0.0
40737,0.0
40738,0.0
40739,0.0
40740,0.0
40741,43.02870148492543
40742,43.02870148492543
40743,43.02870148492543
40744,43.02870148492543
40745,68.34568019854791
40746,25.31697871362248
40747,1121.8766041139766
40748,0.0
40749,0.0
40750,0.0
40751,1.1654206746480282
40752,1.1654206746480282
40753,0.0
40754,64.50852569555865
40755,64.50852569555865
40756,64.50852569555865
40757,14.820582067420048
40758,14.820582067420048
40759,14.820582067420048
40760,0.0
40761,0.0
40762,0.0
40763,0.0
40764,22.870978128827954
40765,0.0
40766,0.0
40767,0.0
40768,0.0
40769,0.0
40770,2984.4297970591706
40771,3136.3556954403657
40772,3136.3556954403657
40773,3136.3556954403657
40774,3136.3556954403657
40775,3136.3556954403657
40776,0.0
40777,0.0
40778,0.0
40779,0.0
40780,0.0
40781,1511.305505855914
40782,285.9559892611461
40783,103.31268448895732
40784,103.31268448895732
40785,196.20292322160037
40786,153.97985495928526
40787,92.89023873264306
40788,92.89023873264306
40789,92.89023873264306
40790,92.89023873264306
40791,92.89023873264306
40792,92.89023873264306
40793,0.0
40794,37.62277540394571
40795,37.62277540394571
40796,37.62277540394571
40797,37.62277540394571
40798,37.62277540394571
40799,37.62277540394571
40800,0.0
40801,0.0
40802,0.0
40803,16.224267134112164
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.0
40809,0.0
40810,0.0
40811,5858.332854345461
40812,18.216229129544026
40813,2595.0008953172337
40814,2595.0008953172337
40815,25.693580620988598
40816,25.693580620988598
40817,1121.8766041139768
40818,0.0
40819,0.0
40820,37.59878474986359
40821,0.0
40822,0.0
40823,53.89195708955502
40824,0.0
40825,0.0
40826,0.0
40827,6.303252468528596
40828,0.0
40829,73.36742200987149
40830,0.0
40831,35.31310349982404
40832,7.903688765321366
40833,139.99214875084127
40834,0.8071675876834575
40835,0.0
40836,0.0
40837,243.34912087338932
40838,0.0
40839,33.96882956356895
40840,0.0
40841,0.0
40842,0.0
40843,0.0
40844,0.0
40845,0.0
40846,0.0
40847,229.59743410196484
40848,0.6853944642227167
40849,0.0
40850,0.0
40851,116.61633165829892
40852,73.36742200987149
40853,226.26220925208418
40854,0.0
40855,0.0
40856,0.0
40857,2848.3302321623237
40858,0.0
40859,85.77813971668049
40860,4723.138007887791
40861,8625.442226245823
40862,0.0
40863,12.489493508164516
40864,5189.8413572014315
40865,5273.119729944531
40866,17487.29476654396
40867,91.3783381037212
40868,4723.138007887791
40869,16.851991844078842
40870,2839.694063921685
40871,5825.816050100885
40872,39.53900722002503
40873,16.56350594318503
40874,0.0
40875,0.0
40876,2845.689758065754
40877,0.0
40878,0.0
40879,28.83632670398957
40880,0.0
40881,84.72081864920524
40882,0.0
40883,0.0
40884,0.0
40885,2433.5434676642576
40886,2361.569003943896
40887,153.56944313721547
40888,93.61941571103371
40889,2430.422360002684
40890,101.23649423634367
40891,2939.337056717619
40892,0.0
40893,249.25999226970373
40894,0.0
40895,0.0
40896,17704.23130171217
40897,2535.984313199091
40898,0.0
40899,27.123464190652644
40900,0.0
40901,31.310582356651498
40902,0.0
40903,2946.2299819105283
40904,0.0
40905,0.0
40906,0.0
40907,0.3308118994707798
40908,0.0
40909,49.31190557214675
40910,5204.84149306671
40911,45.193975665131774
40912,43.99337780383095
40913,5758.67461434506
40914,0.0
40915,59.372055318059886
40916,0.0
40917,139.78145955986255
40918,19.781483074605415
40919,0.0
40920,50.26879553175908
40921,4.466534819757488
40922,0.0
40923,4.734617885638947
40924,5189.8413572014315
40925,0.0
40926,41.70689711950683
40927,0.0
40928,0.0
40929,0.0
40930,174.5060899243412
40931,0.0
40932,0.0
40933,78.11362353084053
40934,138.59310061060648
40935,138.59310061060648
40936,138.59310061060648
40937,138.59310061060648
40938,138.59310061060648
40939,138.59310061060648
40940,138.59310061060648
40941,138.59310061060648
40942,138.59310061060648
40943,138.59310061060648
40944,0.0
40945,0.0
40946,733.0554098635786
40947,733.0554098635786
40948,0.0
40949,0.0
40950,0.0
40951,0.0
40952,0.0
40953,0.0
40954,0.0
40955,138.59310061060648
40956,138.59310061060648
40957,0.0
40958,0.0
40959,1483.7399942857012
40960,7128.24092617781
40961,9865.731278488649
40962,5861.803255156301
40963,5861.803255156301
40964,1637.8006512759819
40965,0.0
40966,0.0
40967,0.0
40968,0.0
40969,0.0
40970,0.0
40971,1336.7007673742185
40972,1336.7007673742185
40973,1434.8001821814582
40974,1434.8001821814582
40975,98.09941480723968
40976,0.0
40977,0.0
40978,40.05241983216537
40979,0.0
40980,30.080696564737472
40981,30.080696564737472
40982,30.080696564737472
40983,30.080696564737472
40984,0.0
40985,95.55710829301405
40986,72.70475075017971
40987,0.0
40988,17.551486361299215
40989,0.0
40990,0.0
40991,0.0
40992,0.0
40993,0.0
40994,8.578276530289465
40995,8.578276530289465
40996,8.578276530289465
40997,8.578276530289465
40998,8.578276530289465
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,0.0
41007,0.0
41008,7110.611751619266
41009,0.0
41010,0.0
41011,26.007083869312655
41012,0.0
41013,30.09923421544583
41014,34.18133600553515
41015,372.23625595668
41016,157.37009186402912
41017,0.0
41018,0.0
41019,515.5490094639465
41020,217.84972980727792
41021,3925.100972751671
41022,1305.4664496136015
41023,15.45159011394692
41024,57.39558146427159
41025,27.427322664960407
41026,0.0
41027,0.0
41028,10.282792327523683
41029,0.0
41030,254.2342261750013
41031,1.119775387773843
41032,0.0
41033,268.34912809954426
41034,0.0
41035,0.0
41036,0.0
41037,31.138957962710403
41038,139.9003032796309
41039,13.091867192725672
41040,229.58232585708635
41041,243.67480730713152
41042,16.95456931127643
41043,0.0
41044,92.0303853259415
41045,0.0
41046,0.0
41047,0.0
41048,29.428011281026016
41049,10.282792327523687
41050,346.4403319976929
41051,5394.3773683533755
41052,0.0
41053,482.6418416247156
41054,0.0
41055,0.0
41056,362.3370728711253
41057,0.0
41058,506.2909666185095
41059,15.604050021600901
41060,0.0
41061,81.00428507575178
41062,301.22286431284977
41063,484.85190546230336
41064,0.0
41065,176.58166070616343
41066,505.44422188056365
41067,28.51620337760705
41068,126.64268582212519
41069,44.14680479516841
41070,1500.877142013644
41071,0.0
41072,16.954569311276433
41073,0.0
41074,0.0
41075,68.04402137904053
41076,0.0
41077,0.0
41078,0.0
41079,0.0
41080,830.7847024090188
41081,0.0
41082,0.0
41083,0.0
41084,27230.946597993636
41085,59.5032295708886
41086,84.74474205833377
41087,0.0
41088,0.0
41089,0.0
41090,0.0
41091,0.0
41092,3445.99389630768
41093,204.95049976265804
41094,85.73604937447108
41095,0.0
41096,7.581564753492185
41097,7.581564753492185
41098,0.0
41099,7.224322860588799
41100,7.502306262409293
41101,0.0
41102,128.7078287827138
41103,6.829061729280864
41104,88.52105389041178
41105,11.818169680544088
41106,228.72801293983267
41107,5176.218326228336
41108,0.0
41109,0.0
41110,7.85954815531268
41111,383.17071294802406
41112,257.4156575654276
41113,0.0
41114,20.825021765297244
41115,357.43584172254646
41116,0.0
41117,24.124624002536795
41118,7.289274959204329
41119,0.0
41120,0.0
41121,186.7622424392592
41122,279.228600280916
41123,7954.816948990527
41124,165.06518301842524
41125,232.71123184525865
41126,275.6039148888264
41127,0.0
41128,8267.629288005925
41129,165.70698093528776
41130,0.0
41131,38.26011938479642
41132,29.818027683661814
41133,0.0
41134,403.70659304773767
41135,22889.395121474787
41136,41.89622420970581
41137,3152.8145345143644
41138,74.27673149938924
41139,0.0
41140,51.3903474512423
41141,0.0
41142,20055.377662832976
41143,12.306454321992703
41144,0.0
41145,0.0
41146,365.83727130056104
41147,0.0
41148,47.08336349137595
41149,41.96577050057348
41150,0.0
41151,88.16381199750839
41152,0.0
41153,2931.8128790278506
41154,263.00491341920343
41155,7.859548155312681
41156,0.0
41157,7280.196037454986
41158,32.95280993286884
41159,9.671769454593111
41160,370.30792227570237
41161,0.0
41162,0.0
41163,3414.063251026469
41164,12.90993700560911
41165,518.8580075890073
41166,13.046843120440863
41167,420.2133568357798
41168,388.29868192183966
41169,24022.174459976442
41170,51.91345467439393
41171,326.0931758170245
41172,0.0
41173,376.48072407502127
41174,0.0
41175,176.35893827197526
41176,3985.0688656968564
41177,119.38145369703987
41178,537.8679044088493
41179,2832.5992395892927
41180,528.2411599168287
41181,0.0
41182,0.0
41183,0.0
41184,0.0
41185,5695.022145686581
41186,26.173124030109395
41187,108.78902082371519
41188,397.58368880907767
41189,0.0
41190,0.0
41191,0.0
41192,137.85281377951384
41193,0.0
41194,10.366308710840254
41195,1487.1540962435802
41196,0.0
41197,0.0
41198,0.0
41199,0.0
41200,79.57377245378628
41201,13.370150235532575
41202,58.09048678941125
41203,387.03220644204947
41204,36.174754927388186
41205,6758.475821173635
41206,3768.6360699582115
41207,14.965829579395054
41208,50.29035548643285
41209,80.34416544793115
41210,0.0
41211,0.0
41212,9557.93423647249
41213,3207.9456619603134
41214,0.0
41215,351.39056134873397
41216,23.57741377266128
41217,9993.926179496642
41218,0.0
41219,62.75679773445843
41220,5395.944778872845
41221,52.186909554434166
41222,188.24036203751064
41223,57.4911257653992
41224,0.0
41225,5.1997440711592064
41226,76.58123440592513
41227,198.79184440453884
41228,0.0
41229,226.9305722726115
41230,80.34416544793115
41231,47.88414150142991
41232,0.0
41233,412.4132024533916
41234,293.6533880820444
41235,0.0
41236,0.0
41237,0.0
41238,0.0
41239,0.0
41240,0.0
41241,0.0
41242,0.0
41243,0.0
41244,0.0
41245,0.0
41246,0.0
41247,0.0
41248,0.0
41249,0.0
41250,0.0
41251,0.0
41252,0.0
41253,0.0
41254,0.0
41255,0.0
41256,0.0
41257,0.0
41258,0.0
41259,0.0
41260,0.0
41261,0.0
41262,0.0
41263,0.0
41264,0.0
41265,0.0
41266,0.0
41267,0.0
41268,0.0
41269,0.0
41270,0.0
41271,0.0
41272,0.0
41273,0.0
41274,0.0
41275,0.0
41276,0.0
41277,0.0
41278,0.0
41279,0.0
41280,0.0
41281,0.0
41282,0.0
41283,0.0
41284,0.0
41285,0.0
41286,0.0
41287,0.0
41288,0.0
41289,0.0
41290,0.0
41291,0.0
41292,0.0
41293,0.0
41294,0.0
41295,0.0
41296,0.0
41297,0.0
41298,0.0
41299,0.0
41300,0.0
41301,0.0
41302,0.0
41303,0.0
41304,0.0
41305,0.0
41306,0.0
41307,0.0
41308,0.0
41309,0.0
41310,0.0
41311,0.0
41312,0.0
41313,2245.6246386716725
41314,0.0
41315,0.0
41316,0.0
41317,0.0
41318,0.0
41319,0.0
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,0.0
41328,0.0
41329,9.025335905935268
41330,9.025335905935268
41331,9.025335905935268
41332,9.025335905935268
41333,9.025335905935268
41334,9.025335905935268
41335,9.025335905935268
41336,9.025335905935268
41337,9.025335905935268
41338,9.025335905935268
41339,9.025335905935268
41340,9.025335905935268
41341,9.025335905935268
41342,9.025335905935268
41343,9.025335905935268
41344,9.025335905935268
41345,9.025335905935268
41346,9.025335905935268
41347,9.025335905935268
41348,9.025335905935268
41349,9.025335905935268
41350,9.025335905935268
41351,9.025335905935268
41352,9.025335905935268
41353,9.025335905935268
41354,9.025335905935268
41355,9.025335905935268
41356,9.025335905935268
41357,9.025335905935268
41358,9.025335905935268
41359,0.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,0.0
41365,0.0
41366,0.0
41367,0.0
41368,0.0
41369,6.370347133819957
41370,12.386745372117465
41371,12.386745372117465
41372,12.386745372117465
41373,12.386745372117465
41374,12.386745372117465
41375,12.386745372117465
41376,12.386745372117465
41377,12.386745372117465
41378,12.386745372117465
41379,12.386745372117465
41380,12.386745372117465
41381,0.0
41382,9.679570688296145
41383,9.679570688296145
41384,9.679570688296145
41385,88.90588861806286
41386,88.90588861806286
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,5.093611259269727
41405,9.833273623017003
41406,0.0
41407,0.0
41408,0.0
41409,0.0
41410,0.0
41411,0.0
41412,0.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,15.182435995992227
41424,15.182435995992227
41425,4.739662363747276
41426,4.739662363747276
41427,0.0
41428,40.40062997882747
41429,40.40062997882747
41430,113.6532112969743
41431,120.83541401553927
41432,112.18709648783033
41433,112.18709648783033
41434,80.43478403671179
41435,82.66021450770701
41436,82.66021450770701
41437,82.66021450770701
41438,18.68255506571895
41439,18.68255506571895
41440,18.68255506571895
41441,0.0
41442,0.0
41443,464.01128152601285
41444,2.5792016700696085
41445,2.5792016700696085
41446,2.5792016700696085
41447,2.5792016700696085
41448,0.0
41449,0.0
41450,0.0
41451,31.398363555596063
41452,0.0
41453,0.0
41454,17.53029256253911
41455,17.53029256253911
41456,17.53029256253911
41457,17.53029256253911
41458,17.53029256253911
41459,17.53029256253911
41460,17.53029256253911
41461,17.53029256253911
41462,0.0
41463,0.0
41464,0.0
41465,0.0
41466,0.0
41467,0.0
41468,2245.6246386716725
41469,0.0
41470,0.0
41471,0.0
41472,44.52589236899847
41473,0.0
41474,0.0
41475,0.0
41476,3469.020356830599
41477,10.700288313560543
41478,10.700288313560543
41479,13124.741989176666
41480,19.128940796589887
41481,184.32513785119315
41482,9.575647331352
41483,17866.444028559697
41484,0.0
41485,558.3531823733911
41486,0.0
41487,22751.578427766835
41488,63752.326614458216
41489,0.8941711899305966
41490,3564.6765735428376
41491,32.45090002944894
41492,0.0
41493,5773.6726213850025
41494,0.0
41495,151.24776645616868
41496,20.181511233893513
41497,1969.0870909523321
41498,0.0
41499,7385.443126225161
41500,0.0
41501,0.0
41502,24413.939447988552
41503,0.0
41504,9.246743115110105
41505,1815.6387065283568
41506,41.31552659780327
41507,636.956027995112
41508,2437.606698344005
41509,2622.9646383332765
41510,1529.1138842113837
41511,9.050247643828303
41512,60.05872072882639
41513,0.0
41514,10.037226974564105
41515,519.7981392995958
41516,5.774622915079974
41517,5.774622915079974
41518,0.0
41519,50.354225671244315
41520,12.784078734597255
41521,21.228717340496534
41522,30.42154009508286
41523,353.0636809146541
41524,333.6963780286543
41525,0.0
41526,0.0
41527,0.0
41528,0.0
41529,0.8941711899305966
41530,2.504876935464052
41531,374.5139513115819
41532,7.188833189331627
41533,0.0
41534,19.58152286294872
41535,2.386814142020377
41536,9.929596226874455
41537,7.54278208485408
41538,547.1202957033113
41539,174.86104452239135
41540,236.079198333722
41541,92.98311114423862
41542,1127.0415601776854
41543,727.7404787508793
41544,26.007083869312655
41545,11.289436683348336
41546,0.0
41547,45.470772688883486
41548,372.23625595668
41549,38.962395063836276
41550,0.0
41551,0.0
41552,516.6687848517203
41553,250.33920705966386
41554,3925.100972751671
41555,1305.4664496136015
41556,11.289436683348336
41557,57.39558146427159
41558,27.427322664960407
41559,0.0
41560,5693.631196394205
41561,10.282792327523683
41562,0.0
41563,0.0
41564,1.119775387773843
41565,2582.6577382194014
41566,679.5984849443721
41567,0.0
41568,0.0
41569,28.655000708177322
41570,31.138957962710403
41571,181.46413519734045
41572,13.091867192725672
41573,229.58232585708635
41574,4.1621534305985834
41575,0.0
41576,0.0
41577,62.01120275100493
41578,0.0
41579,0.0
41580,0.0
41581,47.89094969347569
41582,0.0
41583,15.262710558127218
41584,346.4403319976929
41585,6749.4156130751435
41586,0.0
41587,482.6418416247156
41588,0.0
41589,0.0
41590,2.494310603032626
41591,506.2909666185095
41592,15.604050021600901
41593,0.0
41594,81.00428507575178
41595,301.22286431284977
41596,484.85190546230336
41597,1497.095066515756
41598,84.74474205833377
41599,12554.59871358908
41600,28.51620337760705
41601,49.220437243364906
41602,0.0
41603,209.54827290394348
41604,0.0
41605,236.8153936003857
41606,0.0
41607,0.0
41608,17963.69701467541
41609,0.0
41610,72.98331589646284
41611,0.0
41612,0.0
41613,3436.6613864843293
41614,0.0
41615,91.05853620613068
41616,169.48948411666754
41617,3939.492150619706
41618,0.0
41619,101.15539432562537
41620,0.0
41621,0.0
41622,0.0
41623,2117.17401623714
41624,0.0
41625,0.0
41626,2142.3051816601333
41627,0.0
41628,0.0
41629,28.399962061601332
41630,28.399962061601332
41631,26.915951444524314
41632,23.212449490302227
41633,0.0
41634,0.0
41635,0.0
41636,3999.7464461456166
41637,4057.205836414471
41638,266.07384084268324
41639,58.2852437857444
41640,0.0
41641,57.28232471192812
41642,0.0
41643,0.0
41644,48.67784576690877
41645,0.0
41646,2.341667224937734
41647,0.0
41648,56.534376695587596
41649,27.03988419652524
41650,18261.359017834806
41651,0.0
41652,0.0
41653,102.25576858277816
41654,0.0
41655,2.341667224937734
41656,2283.0709463745643
41657,11.479223797071118
41658,161.7928272061635
41659,31.010206520119173
41660,0.0
41661,0.0
41662,0.0
41663,0.0
41664,62.19903850516409
41665,0.0
41666,2174.6334065059946
41667,11.147587297414564
41668,0.0
41669,0.0
41670,0.0
41671,0.2743112237342912
41672,65.75579783048714
41673,41.83158718792176
41674,41.83158718792176
41675,4568.858317398669
41676,0.0
41677,0.0
41678,0.0
41679,0.0
41680,0.0
41681,0.0
41682,76.72128166974277
41683,12.12463065786489
41684,0.0
41685,0.0
41686,34.134627064071076
41687,0.0
41688,11.56308835983728
41689,0.0
41690,0.0
41691,130.36830039131652
41692,0.0
41693,55.08765733548773
41694,43.06899972399297
41695,1.7607573058716341
41696,11.023654545413645
41697,0.0
41698,0.0
41699,36.78972778233653
41700,36.78972778233653
41701,27.449564819634357
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,3.5625607951463016
41709,3.5625607951463016
41710,3.5625607951463016
41711,3.5625607951463016
41712,3.5625607951463016
41713,3.5625607951463016
41714,3.5625607951463016
41715,3.5625607951463016
41716,48.88842864546397
41717,69.80439985732666
41718,69.80439985732666
41719,69.80439985732666
41720,69.80439985732666
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,9.512108101312569
41763,18.557569347325146
41764,18.557569347325146
41765,18.557569347325146
41766,18.557569347325146
41767,18.557569347325146
41768,18.557569347325146
41769,18.557569347325146
41770,18.557569347325146
41771,18.557569347325146
41772,18.557569347325146
41773,18.557569347325146
41774,18.557569347325146
41775,18.557569347325146
41776,18.557569347325146
41777,18.557569347325146
41778,0.0
41779,0.0
41780,82.28168381209343
41781,98.76455123579294
41782,2459.7281066934215
41783,0.0
41784,0.0
41785,0.0
41786,22510.2323066634
41787,5027.638205015537
41788,0.0
41789,33.700779622632645
41790,0.0
41791,137.32336122655565
41792,180.7730961197241
41793,32308.980032525724
41794,29653.403871399893
41795,0.0
41796,0.0
41797,6944.678798722705
41798,4429.869460225836
41799,40.037803753130255
41800,0.0
41801,4729.682302600448
41802,0.0
41803,320.803377305269
41804,0.0
41805,11.84968289556424
41806,0.0
41807,25.837714346929626
41808,0.0
41809,0.0
41810,0.0
41811,2584.222750349459
41812,0.0
41813,26.148649063717173
41814,4453.183833095741
41815,20230.46376352216
41816,107.88110933559233
41817,12.076127621980413
41818,40.64144661614985
41819,49.98705639095986
41820,41946.563795888906
41821,0.0
41822,39.70749871333639
41823,63.775226390350944
41824,0.0
41825,0.0
41826,0.0
41827,0.0
41828,2396.1485662928294
41829,0.0
41830,15.01240622858331
41831,6622.8942870414985
41832,0.0
41833,0.0
41834,9706.204212738729
41835,28.21070732311496
41836,0.0
41837,7240.240402613022
41838,4262.208856597128
41839,0.0
41840,34.203571977759665
41841,83.67408684186117
41842,31724.657131275544
41843,25.26147791414178
41844,15.257653110630622
41845,77.6776329198912
41846,36.40447665386923
41847,0.0
41848,50.79798189017749
41849,0.0
41850,0.0
41851,549.3590636337736
41852,0.0
41853,2495.8455089191257
41854,22.193327756369563
41855,128.6196263372931
41856,0.0
41857,5189.8413572014315
41858,5189.8413572014315
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,147.35743942534498
41874,147.35743942534498
41875,147.35743942534498
41876,13.140028796036907
41877,13.140028796036907
41878,13.140028796036907
41879,2361.5690039438955
41880,2361.5690039438955
41881,0.0
41882,0.0
41883,0.0
41884,0.0
41885,0.0
41886,8.579350310306738
41887,8.579350310306738
41888,0.0
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,0.0
41894,58.37237797885109
41895,58.37237797885109
41896,58.37237797885109
41897,58.37237797885109
41898,58.37237797885109
41899,58.37237797885109
41900,58.37237797885109
41901,58.37237797885109
41902,0.0
41903,0.0
41904,0.0
41905,30.6105427362776
41906,36.959176647615976
41907,36.959176647615976
41908,18.48973412265053
41909,18.48973412265053
41910,12.141100211312153
41911,12.141100211312153
41912,12.141100211312153
41913,12.141100211312153
41914,12.141100211312153
41915,12.141100211312153
41916,12.141100211312153
41917,0.0
41918,0.0
41919,0.0
41920,0.0
41921,0.0
41922,0.0
41923,88.98292071512869
41924,105.83491255920752
41925,105.83491255920752
41926,75.22436982292993
41927,16.851991844078842
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,0.0
41935,0.0
41936,7.63662717748973
41937,0.0
41938,0.0
41939,61.41369126618547
41940,4782.698860748354
41941,60.89620633975725
41942,0.0
41943,34.391918819664106
41944,0.0
41945,112.1334137317606
41946,0.0
41947,160.48575352373567
41948,0.0
41949,0.0
41950,0.0
41951,1130.3065058914356
41952,39.07455521076872
41953,4.665739292532621
41954,0.0
41955,0.0
41956,4872.181456452871
41957,108.3099577298582
41958,0.0
41959,0.0
41960,37.91321456046421
41961,6.667444226098119
41962,0.0
41963,0.0
41964,1.7710725784556798
41965,13.120675546518575
41966,0.0
41967,3.394396080038694
41968,0.0
41969,0.0
41970,39.07455521076872
41971,0.0
41972,0.0
41973,0.0
41974,0.0
41975,0.0
41976,39.07455521076872
41977,3.8234560019024
41978,0.0
41979,0.0
41980,0.0
41981,0.0
41982,0.0
41983,0.0
41984,0.0
41985,0.0
41986,0.0
41987,0.0
41988,26.152307231004066
41989,3.8234560019024
41990,3.9118810064669023
41991,0.0
41992,1394.5461121856056
41993,0.0
41994,87.82324926831883
41995,3.9118810064669023
41996,64.25767949038118
41997,0.0
41998,1974.5705153297904
41999,1107.9226037944293
42000,43.86719416406276
42001,15.964663770714271
42002,0.0
42003,25.18312427961244
42004,0.0
42005,1255.8167245376549
42006,24.792539013945643
42007,0.0
42008,11.548508183956633
42009,0.0
42010,0.0
42011,0.0
42012,0.0
42013,0.0
42014,1.8217930762307655
42015,1.8217930762307655
42016,0.0
42017,0.0
42018,157.95710331798568
42019,1.8217930762307655
42020,1.8217930762307655
42021,1.8217930762307655
42022,1.8217930762307655
42023,1.8217930762307655
42024,1.8217930762307655
42025,1.8217930762307655
42026,13.85656941833499
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,0.0
42033,157.95710331798568
42034,157.95710331798568
42035,157.95710331798568
42036,0.0
42037,2232.743023855014
42038,0.0
42039,86.82189065609036
42040,0.0
42041,0.0
42042,2277.5642094317436
42043,2293.36780818456
42044,1870.660823269405
42045,1870.660823269405
42046,1854.8572245165885
42047,4266.066701971492
42048,10745.99112353764
42049,10769.132519377003
42050,8359.07476078724
42051,8359.07476078724
42052,8.926720882565407
42053,1.8217930762307655
42054,13.85656941833499
42055,13.85656941833499
42056,13.85656941833499
42057,8.658939590903925
42058,8.658939590903925
42059,8.658939590903925
42060,8.658939590903925
42061,0.0
42062,0.0
42063,3.879026765768247
42064,205.72659289258223
42065,205.72659289258223
42066,205.72659289258223
42067,325.41845574298674
42068,157.95710331798568
42069,0.0
42070,0.0
42071,0.0
42072,0.0
42073,0.0
42074,1.1175493633509455
