index_oligo,RBP_diversity_global_50_generic
57053,4.338253
57054,4.4900193
57055,4.2971168
57056,4.2100234
57057,4.4970274
57058,4.10479
57059,4.4068074
57060,4.191329
57061,4.4550548
57062,4.191987
57063,4.504051
57064,4.2427626
57065,4.208667
57066,4.2959113
57067,
57068,
57069,
57070,
57071,
57072,
57073,
57074,
57075,
57076,
57077,
57078,
57079,
57080,
57081,4.4965267
57082,4.4777412
57083,4.4211245
57084,4.4282427
57085,4.3998485
57086,4.4209576
57087,4.430396
57088,4.2123995
57089,4.201164
57090,4.200186
57091,4.1999187
57092,4.198299
57093,4.22522
57094,4.2589517
57095,4.265213
57096,4.2687798
57097,4.275915
57098,4.2873564
57099,4.4989347
57100,4.4978175
57101,4.5184274
57102,4.526977
57103,4.524546
57104,4.4547462
57105,4.459522
57106,4.4497805
57107,3.946408
57108,3.9359643
57109,3.9716034
57110,3.9801383
57111,3.9850936
57112,3.9625895
57113,3.958561
57114,3.9645545
57115,3.946196
57116,3.9238136
57117,3.970589
57118,3.943832
57119,3.7930412
57120,3.8142812
57121,3.8224916
57122,3.8381643
57123,3.8513455
57124,3.8416774
57125,3.8390357
57126,3.842478
57127,3.8571424
57128,3.866011
57129,3.8853462
57130,3.9240563
57131,4.0041223
57132,4.042801
57133,4.0636773
57134,4.081253
57135,4.0643525
57136,4.0883327
57137,4.103744
57138,4.0939784
57139,4.0040503
57140,4.1667705
57141,4.178429
57142,4.1681647
57143,4.1633344
57144,4.193979
57145,4.1881948
57146,4.201947
57147,4.111216
57148,4.264202
57149,4.1767654
57150,4.3249097
57151,4.1462946
57152,4.2627892
57153,4.2463837
57154,4.311503
57155,4.4179187
57156,4.4989357
57157,4.4050183
57158,4.404477
57159,4.5117154
57160,4.482432
57161,4.4356904
57162,4.328346
57163,4.2962265
57164,4.465188
57165,4.4667606
57166,4.523778
57167,4.4757075
57168,3.626771
57169,4.2347517
57170,4.202577
57171,4.241741
57172,4.242113
57173,4.2203217
57174,4.2224507
57175,4.357379
57176,4.3622255
57177,4.5245147
57178,4.2106752
57179,4.5246696
57180,4.363797
57181,4.5582724
57182,4.5409718
57183,4.3640513
57184,4.2005787
57185,4.396563
57186,4.2849593
57187,4.409306
57188,4.2626367
57189,4.0592117
57190,4.100109
57191,4.2277617
57192,4.292447
57193,4.3354926
57194,4.301332
57195,4.407224
57196,4.343441
57197,4.2941823
57198,4.2565923
57199,4.3588285
57200,4.3963513
57201,4.4483676
57202,3.4703457
57203,4.108167
57204,3.9733522
57205,4.3032303
57206,4.586223
57207,4.57395
57208,4.457576
57209,4.1301975
57210,4.2679024
57211,4.180865
57212,4.0113244
57213,4.4554667
57214,4.1626906
57215,4.4241905
57216,4.172752
57217,4.4189157
57218,4.1628556
57219,4.2280025
57220,4.3612485
57221,4.343687
57222,4.2754526
57223,4.3831143
57224,3.8998737
57225,4.5437517
57226,3.093666
57227,3.602525
57228,4.282912
57229,4.5580935
57230,4.353592
57231,4.2667303
57232,4.269171
57233,4.379306
57234,4.174145
57235,4.3429966
57236,4.287474
57237,4.441334
57238,4.3445177
57239,4.141943
57240,4.344188
57241,4.0208373
57242,4.307028
57243,4.17949
57244,4.5622377
57245,4.319874
57246,4.3516088
57247,4.3777504
57248,4.130182
57249,4.1539288
57250,4.457491
57251,4.181156
57252,4.5034547
57253,4.2519317
57254,4.4478717
57255,4.4822445
57256,4.21165
57257,3.6310964
57258,4.4375033
57259,4.059888
57260,4.151712
57261,4.169291
57262,4.207845
57263,4.4749928
57264,4.392262
57265,4.355114
57266,4.260135
57267,4.477658
57268,4.3823733
57269,4.324787
57270,4.3737144
57271,4.4546328
57272,4.5187006
57273,4.3135486
57274,4.406735
57275,4.424261
57276,4.408093
57277,4.3558717
57278,4.3639965
57279,4.3171253
57280,4.2117796
57281,4.277829
57282,4.447401
57283,4.4419127
57284,4.395489
57285,4.315787
57286,4.027353
57287,4.239929
57288,4.4183836
57289,4.224724
57290,4.5499954
57291,4.4420667
57292,4.124754
57293,4.3103523
57294,4.1090426
57295,4.154528
57296,4.2986946
57297,4.398196
57298,4.3528104
57299,4.3005886
57300,4.356837
57301,4.461555
57302,
57303,4.1172504
57304,4.326894
57305,4.373065
57306,4.3907175
57307,4.2492514
57308,4.29307
57309,4.332413
57310,
57311,4.2305565
57312,4.228065
57313,4.189786
57314,4.2216988
57315,4.4937057
57316,4.482746
57317,4.4472246
57318,4.346192
57319,4.3770285
57320,4.339364
57321,4.307895
57322,4.339679
57323,4.2927933
57324,4.2402873
57325,4.288149
57326,4.260091
57327,
57328,4.3075233
57329,4.2599697
57330,4.115203
57331,4.2268147
57332,4.3649764
57333,4.4229455
57334,4.4686317
57335,4.4301047
57336,4.452218
57337,4.376585
57338,4.061312
57339,4.1087155
57340,4.60307
57341,4.59041
57342,4.5271664
57343,4.488475
57344,4.4300094
57345,4.5163736
57346,4.488846
57347,4.2430353
57348,4.264786
57349,4.414904
57350,4.483279
57351,4.3736644
57352,
57353,4.0857916
57354,4.3547835
57355,4.3832927
57356,4.2963047
57357,4.178212
57358,4.2390733
57359,4.105283
57360,4.052803
57361,4.4859624
57362,4.260372
57363,4.4519296
57364,
57365,
57366,
57367,
57368,3.964048
57369,
57370,4.350129
57371,4.5425005
57372,
57373,4.249112
57374,4.412269
57375,4.407529
57376,4.087975
57377,4.383659
57378,4.1618757
57379,4.2749124
57380,4.2749124
57381,4.2749124
57382,4.2749124
57383,4.2749124
57384,4.2749124
57385,4.2749124
57386,4.2749124
57387,4.2749124
57388,4.2749124
57389,4.2749124
57390,4.2749124
57391,4.2749124
57392,4.2749124
57393,4.2749124
57394,4.2749124
57395,4.2749124
57396,4.2749124
57397,4.2749124
57398,4.2749124
57399,4.2749124
57400,4.134707
57401,4.134707
57402,4.134707
57403,4.134707
57404,4.134707
57405,4.134707
57406,4.134707
57407,4.134707
57408,4.134707
57409,4.134707
57410,4.134707
57411,4.134707
57412,4.134707
57413,4.134707
57414,4.134707
57415,4.134707
57416,4.134707
57417,4.134707
57418,4.134707
57419,4.134707
57420,4.134707
57421,4.1422124
57422,4.1422124
57423,4.1422124
57424,4.1422124
57425,4.1422124
57426,4.1422124
57427,4.1422124
57428,4.1422124
57429,4.1422124
57430,4.1422124
57431,4.1422124
57432,4.1422124
57433,4.1422124
57434,4.1422124
57435,4.1422124
57436,4.1422124
57437,4.1422124
57438,4.1422124
57439,4.1422124
57440,4.1422124
57441,4.606624
57442,4.606624
57443,4.606624
57444,4.606624
57445,4.606624
57446,4.606624
57447,4.606624
57448,4.606624
57449,4.606624
57450,4.606624
57451,4.606624
57452,4.606624
57453,4.606624
57454,4.606624
57455,4.606624
57456,4.606624
57457,4.606624
57458,4.606624
57459,4.606624
57460,4.606624
57461,4.606624
57462,4.1636534
57463,4.1636534
57464,4.1636534
57465,4.1636534
57466,4.1636534
57467,4.1636534
57468,4.1636534
57469,4.1636534
57470,4.1636534
57471,4.1636534
57472,4.1636534
57473,4.1636534
57474,4.1636534
57475,4.1636534
57476,4.1636534
57477,4.1636534
57478,4.1636534
57479,4.1636534
57480,4.1636534
57481,4.1636534
57482,4.1636534
57483,4.1256886
57484,4.1256886
57485,4.1256886
57486,4.1256886
57487,4.1256886
57488,4.1256886
57489,4.1256886
57490,4.1256886
57491,4.1256886
57492,4.1256886
57493,4.1256886
57494,4.1256886
57495,4.1256886
57496,4.1256886
57497,4.1256886
57498,4.1256886
57499,4.1256886
57500,4.1256886
57501,4.1256886
57502,4.1256886
57503,4.1256886
57504,3.903551
57505,3.903551
57506,3.903551
57507,3.903551
57508,3.903551
57509,3.903551
57510,3.903551
57511,3.903551
57512,3.903551
57513,3.903551
57514,3.903551
57515,3.903551
57516,3.903551
57517,3.903551
57518,3.903551
57519,3.903551
57520,3.903551
57521,3.903551
57522,3.903551
57523,3.903551
57524,3.903551
57525,3.9042559
57526,3.9042559
57527,3.9042559
57528,3.9042559
57529,3.9042559
57530,3.9042559
57531,3.9042559
57532,3.9042559
57533,3.9042559
57534,3.9042559
57535,3.9042559
57536,3.9042559
57537,3.9042559
57538,3.9042559
57539,3.9042559
57540,3.9042559
57541,3.9042559
57542,3.9042559
57543,3.9042559
57544,3.9042559
57545,3.9042559
57546,3.8201058
57547,3.8201058
57548,3.8201058
57549,3.8201058
57550,3.8201058
57551,3.8201058
57552,3.8201058
57553,3.8201058
57554,3.8201058
57555,3.8201058
57556,3.8201058
57557,3.8201058
57558,3.8201058
57559,3.8201058
57560,3.8201058
57561,3.8201058
57562,3.8201058
57563,3.8201058
57564,3.8201058
57565,3.8201058
57566,3.8201058
57567,3.9485223
57568,3.9485223
57569,3.9485223
57570,3.9485223
57571,3.9485223
57572,3.9485223
57573,3.9485223
57574,3.9485223
57575,3.9485223
57576,3.9485223
57577,3.9485223
57578,3.9485223
57579,3.9485223
57580,3.9485223
57581,3.9485223
57582,3.9485223
57583,3.9485223
57584,3.9485223
57585,3.9485223
57586,3.9485223
57587,3.9485223
57588,4.369359
57589,4.369359
57590,4.369359
57591,4.369359
57592,4.369359
57593,4.369359
57594,4.369359
57595,4.369359
57596,4.369359
57597,4.369359
57598,4.369359
57599,4.369359
57600,4.369359
57601,4.369359
57602,4.369359
57603,4.369359
57604,4.369359
57605,4.369359
57606,4.369359
57607,4.369359
57608,4.369359
57609,3.8891988
57610,3.8891988
57611,3.8891988
57612,3.8891988
57613,3.8891988
57614,3.8891988
57615,3.8891988
57616,3.8891988
57617,3.8891988
57618,3.8891988
57619,3.8891988
57620,3.8891988
57621,3.8891988
57622,3.8891988
57623,3.8891988
57624,3.8891988
57625,3.8891988
57626,3.8891988
57627,3.8891988
57628,3.8891988
57629,3.8841357
57630,3.8841357
57631,3.8841357
57632,3.8841357
57633,3.8841357
57634,3.8841357
57635,3.8841357
57636,3.8841357
57637,3.8841357
57638,3.8841357
57639,3.8841357
57640,3.8841357
57641,3.8841357
57642,3.8841357
57643,3.8841357
57644,3.8841357
57645,3.8841357
57646,3.8841357
57647,3.8841357
57648,3.8841357
57649,3.8841357
57650,4.34651
57651,4.34651
57652,4.34651
57653,4.34651
57654,4.34651
57655,4.34651
57656,4.34651
57657,4.34651
57658,4.34651
57659,4.34651
57660,4.34651
57661,4.34651
57662,4.34651
57663,4.34651
57664,4.34651
57665,4.34651
57666,4.34651
57667,4.34651
57668,4.34651
57669,4.34651
57670,4.34651
57671,4.3365526
57672,4.3365526
57673,4.3365526
57674,4.3365526
57675,4.3365526
57676,4.3365526
57677,4.3365526
57678,4.3365526
57679,4.3365526
57680,4.3365526
57681,4.3365526
57682,4.3365526
57683,4.3365526
57684,4.3365526
57685,4.2610183
57686,4.2610183
57687,4.2610183
57688,4.2610183
57689,4.2610183
57690,4.2610183
57691,4.2610183
57692,4.2610183
57693,4.2610183
57694,4.2610183
57695,4.2610183
57696,4.2610183
57697,4.2610183
57698,4.2610183
57699,4.2610183
57700,4.2610183
57701,4.2610183
57702,4.2610183
57703,4.2610183
57704,4.2610183
57705,4.2610183
57706,4.383589
57707,4.383589
57708,4.383589
57709,4.383589
57710,4.383589
57711,4.383589
57712,4.383589
57713,4.383589
57714,4.383589
57715,4.383589
57716,4.383589
57717,4.383589
57718,4.383589
57719,4.383589
57720,4.383589
57721,4.383589
57722,4.383589
57723,4.383589
57724,4.383589
57725,4.383589
57726,4.383589
57727,4.401972
57728,4.401972
57729,4.401972
57730,4.401972
57731,4.401972
57732,4.401972
57733,4.401972
57734,4.401972
57735,4.401972
57736,4.401972
57737,4.401972
57738,4.401972
57739,4.401972
57740,4.401972
57741,4.401972
57742,4.401972
57743,4.401972
57744,4.401972
57745,4.401972
57746,4.401972
57747,4.401972
57748,4.4223638
57749,4.4223638
57750,4.4223638
57751,4.4223638
57752,4.4223638
57753,4.4223638
57754,4.4223638
57755,4.4223638
57756,4.4223638
57757,4.4223638
57758,4.4223638
57759,4.4223638
57760,4.4223638
57761,4.4223638
57762,4.4223638
57763,4.4223638
57764,4.4223638
57765,4.4223638
57766,4.4223638
57767,4.4223638
57768,4.4223638
57769,4.4340696
57770,4.4340696
57771,4.4340696
57772,4.4340696
57773,4.4340696
57774,4.4340696
57775,4.4340696
57776,4.4340696
57777,4.4340696
57778,4.4340696
57779,4.4340696
57780,4.4340696
57781,4.4340696
57782,4.4340696
57783,4.4340696
57784,4.4340696
57785,4.4340696
57786,4.4340696
57787,4.4340696
57788,4.4340696
57789,4.4340696
57790,4.168702
57791,4.168702
57792,4.168702
57793,4.168702
57794,4.168702
57795,4.168702
57796,4.168702
57797,4.168702
57798,4.168702
57799,4.168702
57800,4.168702
57801,4.168702
57802,4.168702
57803,4.168702
57804,4.168702
57805,4.168702
57806,4.168702
57807,4.168702
57808,4.168702
57809,4.168702
57810,4.168702
57811,4.1754694
57812,4.1754694
57813,4.1754694
57814,4.1754694
57815,4.1754694
57816,4.1754694
57817,4.1754694
57818,4.1754694
57819,4.1754694
57820,4.1754694
57821,4.1754694
57822,4.1754694
57823,4.1754694
57824,4.1754694
57825,4.1754694
57826,4.1754694
57827,4.1754694
57828,4.1754694
57829,4.1754694
57830,4.1754694
57831,4.1754694
57832,4.0900917
57833,4.0900917
57834,4.0900917
57835,4.0900917
57836,4.0900917
57837,4.0900917
57838,4.0900917
57839,4.0900917
57840,4.0900917
57841,4.0900917
57842,4.0900917
57843,4.0900917
57844,4.0900917
57845,4.0900917
57846,3.7946923
57847,3.7946923
57848,3.7946923
57849,3.7946923
57850,3.7946923
57851,3.7946923
57852,3.7946923
57853,3.7946923
57854,3.7946923
57855,3.7946923
57856,3.7946923
57857,3.7946923
57858,3.7946923
57859,3.7946923
57860,3.7946923
57861,3.7946923
57862,3.7946923
57863,3.7946923
57864,3.7946923
57865,3.7946923
57866,3.7946923
57867,4.1568084
57868,4.1568084
57869,4.1568084
57870,4.1568084
57871,4.1568084
57872,4.1568084
57873,4.1568084
57874,4.1568084
57875,4.1568084
57876,4.1568084
57877,4.1568084
57878,4.1568084
57879,4.1568084
57880,4.1568084
57881,4.1568084
57882,4.1568084
57883,4.1568084
57884,4.1568084
57885,4.1568084
57886,4.1568084
57887,4.1568084
57888,4.1739545
57889,4.1739545
57890,4.1739545
57891,4.1739545
57892,4.1739545
57893,4.1739545
57894,4.1739545
57895,4.1739545
57896,4.1739545
57897,4.1739545
57898,4.1739545
57899,4.1739545
57900,4.1739545
57901,4.1739545
57902,4.1739545
57903,4.1739545
57904,4.1739545
57905,4.1739545
57906,4.1739545
57907,4.1739545
57908,4.1739545
57909,4.21597
57910,4.21597
57911,4.21597
57912,4.21597
57913,4.21597
57914,4.21597
57915,4.21597
57916,4.21597
57917,4.21597
57918,4.21597
57919,4.21597
57920,4.21597
57921,4.21597
57922,4.21597
57923,4.21597
57924,4.21597
57925,4.21597
57926,4.21597
57927,4.21597
57928,4.21597
57929,4.21597
57930,4.240466
57931,4.240466
57932,4.240466
57933,4.240466
57934,4.240466
57935,4.240466
57936,4.240466
57937,4.240466
57938,4.240466
57939,4.240466
57940,4.240466
57941,4.240466
57942,4.240466
57943,4.240466
57944,4.240466
57945,4.240466
57946,4.240466
57947,4.240466
57948,4.240466
57949,4.240466
57950,4.3467
57951,4.3467
57952,4.3467
57953,4.3467
57954,4.3467
57955,4.3467
57956,4.3467
57957,4.3467
57958,4.3467
57959,4.3467
57960,4.3467
57961,4.3467
57962,4.3467
57963,4.3467
57964,4.326902
57965,4.326902
57966,4.326902
57967,4.326902
57968,4.326902
57969,4.326902
57970,4.326902
57971,4.326902
57972,4.326902
57973,4.326902
57974,4.326902
57975,4.326902
57976,4.326902
57977,4.326902
57978,4.326902
57979,4.326902
57980,4.326902
57981,4.326902
57982,4.326902
57983,4.326902
57984,4.326902
57985,4.3302035
57986,4.3302035
57987,4.3302035
57988,4.3302035
57989,4.3302035
57990,4.3302035
57991,4.3302035
57992,4.3302035
57993,4.3302035
57994,4.3302035
57995,4.3302035
57996,4.3302035
57997,4.3302035
57998,4.3302035
57999,4.3302035
58000,4.3302035
58001,4.3302035
58002,4.3302035
58003,4.3302035
58004,4.3302035
58005,4.3302035
58006,4.319859
58007,4.319859
58008,4.319859
58009,4.319859
58010,4.319859
58011,4.319859
58012,4.319859
58013,4.319859
58014,4.319859
58015,4.319859
58016,4.319859
58017,4.319859
58018,4.319859
58019,4.319859
58020,4.319859
58021,4.319859
58022,4.319859
58023,4.319859
58024,4.319859
58025,4.319859
58026,4.319859
58027,4.33624
58028,4.33624
58029,4.33624
58030,4.33624
58031,4.33624
58032,4.33624
58033,4.33624
58034,4.33624
58035,4.33624
58036,4.33624
58037,4.33624
58038,4.33624
58039,4.33624
58040,4.33624
58041,4.33624
58042,4.33624
58043,4.33624
58044,4.33624
58045,4.33624
58046,4.33624
58047,4.33624
58048,4.333592
58049,4.325592
58050,4.248795
58051,4.38493
58052,4.302664
58053,4.302664
58054,4.128753
58055,4.22789
58056,4.199579
58057,3.9019096
58058,3.8605096
58059,3.9597383
58060,3.9480035
58061,4.1305227
58062,4.1450343
58063,4.3437405
58064,4.0536685
58065,4.0018296
58066,3.8797936
58067,4.1531234
58068,3.739602
58069,3.865629
58070,3.9742537
58071,4.0762663
58072,3.930418
58073,3.846552
58074,4.0800905
58075,4.0193605
58076,3.8534412
58077,4.0783505
58078,4.318477
58079,4.305625
58080,4.2557335
58081,4.292255
58082,4.271981
58083,4.298696
58084,4.321311
58085,4.2983656
58086,4.289598
58087,4.27448
58088,4.266441
58089,4.1359296
58090,4.3059683
58091,4.3327436
58092,4.246577
58093,4.2393913
58094,4.2178955
58095,4.118256
58096,3.7098632
58097,3.8918447
58098,3.8508987
58099,3.7033179
58100,3.909766
58101,3.6696727
58102,4.261948
58103,4.068822
58104,4.1166797
58105,4.1733813
58106,4.230184
58107,3.6337757
58108,4.3255987
58109,4.5292163
58110,4.5124927
58111,4.2557807
58112,4.2448606
58113,4.247878
58114,4.264284
58115,4.4394827
58116,4.070261
58117,4.069652
58118,4.3106394
58119,4.376532
58120,4.397556
58121,4.3830323
58122,4.413307
58123,4.4568186
58124,4.3139777
58125,4.348349
58126,4.3113985
58127,4.4368434
58128,4.3111515
58129,4.470084
58130,4.282053
58131,4.262621
58132,4.2287006
58133,4.230978
58134,4.2659774
58135,4.2606583
58136,4.2846546
58137,4.250272
58138,4.284609
58139,4.3175035
58140,4.258416
58141,4.231423
58142,4.2344046
58143,4.2763257
58144,4.3090963
58145,4.30416
58146,4.2626367
58147,4.2447577
58148,4.2209783
58149,4.2277884
58150,4.276238
58151,4.2643456
58152,4.2075186
58153,4.2203264
58154,4.1588254
58155,4.1196
58156,4.2941837
58157,4.2450056
58158,4.284015
58159,4.225654
58160,4.233561
58161,4.310485
58162,4.380403
58163,4.38224
58164,4.4205503
58165,4.4298487
58166,4.497249
58167,4.508242
58168,4.5263534
58169,4.484407
58170,4.4761963
58171,4.490437
58172,4.509935
58173,4.522269
58174,4.478487
58175,4.261069
58176,4.308496
58177,4.337178
58178,4.314733
58179,4.3361173
58180,4.347511
58181,4.3483424
58182,4.353302
58183,4.36673
58184,4.2263613
58185,4.2608223
58186,4.284096
58187,4.2251463
58188,4.2962036
58189,4.1739454
58190,4.2149596
58191,4.1820893
58192,4.0229244
58193,4.0496497
58194,4.2048826
58195,4.290769
58196,4.224499
58197,4.212855
58198,4.161784
58199,3.9718156
58200,3.9193497
58201,4.2922134
58202,4.3181205
58203,4.3328657
58204,4.333592
58205,4.325592
58206,4.248795
58207,4.38493
58208,4.302664
58209,4.394014
58210,4.1967015
58211,4.240016
58212,4.2494054
58213,4.363215
58214,4.393747
58215,4.3940487
58216,4.1828165
58217,4.330361
58218,4.31799
58219,4.367877
58220,4.3862247
58221,4.4059505
58222,4.4004827
58223,4.4255576
58224,4.420845
58225,4.417772
58226,4.4187007
58227,4.418812
58228,4.449065
58229,4.4449058
58230,4.4463634
58231,4.447679
58232,4.4461727
58233,4.437656
58234,4.4466543
58235,4.4564996
58236,4.465381
58237,4.476906
58238,4.470744
58239,4.448155
58240,4.4408197
58241,4.444695
58242,4.4412613
58243,4.450491
58244,4.4669466
58245,4.4652967
58246,4.4711094
58247,4.456473
58248,4.4474273
58249,4.443579
58250,4.4098473
58251,4.264959
58252,4.026472
58253,4.0325747
58254,4.0622935
58255,3.9988213
58256,3.854463
58257,4.0675488
58258,4.0502
58259,4.0412836
58260,4.0128
58261,4.244774
58262,4.2350206
58263,4.2274184
58264,4.295534
58265,4.0712113
58266,3.8775833
58267,3.9421544
58268,4.061848
58269,4.0716405
58270,4.05139
58271,4.060941
58272,4.189941
58273,4.180679
58274,3.9342265
58275,4.0160813
58276,4.2983336
58277,3.9983454
58278,3.9494421
58279,4.00659
58280,3.8853009
58281,4.2596006
58282,4.2596006
58283,4.2596006
58284,4.2596006
58285,4.183837
58286,4.183837
58287,4.183837
58288,4.2614546
58289,4.2614546
58290,4.2614546
58291,4.2614546
58292,4.2954984
58293,4.280731
58294,4.26505
58295,4.24819
58296,4.2287416
58297,4.23658
58298,4.2363877
58299,4.242535
58300,4.25509
58301,4.242148
58302,4.269572
58303,4.2685227
58304,4.300148
58305,4.305708
58306,4.2628765
58307,
58308,
58309,
58310,
58311,4.322687
58312,4.3139977
58313,4.290252
58314,4.217587
58315,4.217079
58316,4.1979985
58317,4.1944275
58318,4.110737
58319,4.090763
58320,4.0456595
58321,3.9566517
58322,3.9338331
58323,3.9983401
58324,3.9468462
58325,3.9272163
58326,3.9342995
58327,3.933057
58328,3.949391
58329,3.928407
58330,3.9778714
58331,3.999329
58332,4.0044036
58333,4.0698323
58334,4.0693436
58335,4.0523243
58336,4.0453186
58337,4.0443554
58338,4.0435457
58339,4.0443645
58340,4.062318
58341,4.074765
58342,4.063737
58343,4.063615
58344,4.0597553
58345,4.051699
58346,4.0203295
58347,4.0573487
58348,4.0516686
58349,4.0116353
58350,4.0032725
58351,4.059719
58352,4.0707564
58353,4.080706
58354,4.1263723
58355,4.163354
58356,4.201692
58357,4.188837
58358,4.2006693
58359,4.189278
58360,4.1866927
58361,4.182721
58362,4.2050242
58363,4.1968393
58364,4.1921716
58365,4.1954956
58366,4.200531
58367,4.216899
58368,4.2446594
58369,4.278138
58370,4.303692
58371,4.2999215
58372,4.2957344
58373,4.296157
58374,4.2998753
58375,4.300579
58376,4.309126
58377,4.32235
58378,4.319131
58379,4.3295836
58380,4.332508
58381,4.3369913
58382,4.327214
58383,4.302309
58384,4.2497263
58385,4.2476215
58386,4.249516
58387,4.2481127
58388,4.249459
58389,4.254754
58390,4.3006716
58391,4.308615
58392,4.290581
58393,4.3004184
58394,4.2766557
58395,4.288606
58396,4.2755184
58397,4.2860928
58398,4.299706
58399,4.2966356
58400,4.318779
58401,4.3353667
58402,4.33973
58403,4.3587866
58404,4.381058
58405,4.392452
58406,4.386479
58407,4.382393
58408,4.378902
58409,4.3087544
58410,4.272174
58411,4.275581
58412,4.2929635
58413,4.285848
58414,4.164333
58415,4.1532063
58416,4.131572
58417,4.133775
58418,4.172975
58419,4.1685023
58420,4.161126
58421,4.1371875
58422,4.117293
58423,4.0907345
58424,4.086881
58425,4.079974
58426,4.069793
58427,4.077212
58428,4.079565
58429,4.0003653
58430,3.95538
58431,3.9631865
58432,3.9502115
58433,3.9662676
58434,3.918767
58435,3.9321675
58436,3.9106357
58437,3.9723916
58438,4.014382
58439,4.1454062
58440,4.1354094
58441,4.1398053
58442,4.134364
58443,4.149807
58444,4.1610847
58445,4.228952
58446,4.350285
58447,4.352219
58448,4.3409433
58449,4.3427033
58450,4.3322988
58451,4.2936826
58452,4.283211
58453,4.286533
58454,4.2813587
58455,4.2626743
58456,4.24112
58457,4.242396
58458,4.2721395
58459,4.319529
58460,4.308363
58461,
58462,4.0061893
58463,4.0345125
58464,4.032599
58465,3.9466999
58466,3.9650686
58467,3.980042
58468,3.9705825
58469,3.9338727
58470,3.9212859
58471,3.895672
58472,3.872233
58473,4.026837
58474,4.0581985
58475,4.087581
58476,4.112681
58477,4.1357183
58478,4.2041717
58479,4.256487
58480,4.268212
58481,4.2789288
58482,4.2942977
58483,4.2747946
58484,4.2370715
58485,4.2402477
58486,4.221819
58487,4.1993756
58488,4.1730895
58489,4.188385
58490,4.187281
58491,4.1611605
58492,4.163842
58493,4.172272
58494,4.166779
58495,4.1370487
58496,4.1194735
58497,
58498,
58499,4.1658025
58500,4.1575074
58501,4.1439133
58502,4.1308346
58503,4.1097107
58504,4.107547
58505,4.102063
58506,4.0972676
58507,4.1073837
58508,4.115425
58509,4.146809
58510,4.1525936
58511,4.155663
58512,4.1634474
58513,4.1562195
58514,4.145473
58515,4.1667976
58516,4.236691
58517,4.2333455
58518,4.219203
58519,4.050923
58520,4.041222
58521,4.048626
58522,4.053897
58523,4.0721197
58524,4.085679
58525,4.1186614
58526,4.153246
58527,4.171523
58528,4.1739383
58529,4.173052
58530,4.1716275
58531,4.173029
58532,4.194831
58533,4.2044954
58534,4.2111797
58535,4.219936
58536,4.226735
58537,4.2420287
58538,4.2769938
58539,4.275426
58540,4.2402134
58541,4.24166
58542,4.2389965
58543,4.2460513
58544,4.2356753
58545,4.167688
58546,4.1756325
58547,4.1157594
58548,4.121672
58549,4.107247
58550,4.105
58551,4.099188
58552,4.1050944
58553,4.107031
58554,4.101015
58555,4.1046004
58556,4.1042576
58557,4.2013555
58558,4.321531
58559,4.3270235
58560,4.3256416
58561,4.323866
58562,4.3224545
58563,4.316642
58564,4.3269515
58565,4.331019
58566,4.3375506
58567,4.3471746
58568,4.3552847
58569,4.3623953
58570,4.3659806
58571,4.367547
58572,4.381751
58573,4.386714
58574,4.385574
58575,4.3847475
58576,4.3845577
58577,4.3698597
58578,4.377756
58579,4.3446465
58580,4.343608
58581,4.336883
58582,4.329684
58583,4.3271112
58584,4.3275557
58585,4.322017
58586,4.302698
58587,4.301591
58588,4.338877
58589,4.338606
58590,4.3575664
58591,4.3284397
58592,4.3296165
58593,4.328474
58594,4.3228054
58595,
58596,
58597,4.0095453
58598,4.0106554
58599,4.089021
58600,4.4347906
58601,4.2410207
58602,4.3830914
58603,4.131909
58604,3.772613
58605,3.9131486
58606,3.9930427
58607,4.0762644
58608,3.7888713
58609,3.8067467
58610,
58611,3.957761
58612,3.608618
58613,3.6532202
58614,3.6527045
58615,3.9065719
58616,3.8747163
58617,3.7354238
58618,3.8111372
58619,3.9325392
58620,3.9661536
58621,
58622,3.8759236
58623,3.870303
58624,3.9743977
58625,
58626,4.1175356
58627,3.8432374
58628,3.871114
58629,4.1782646
58630,4.143457
58631,4.201413
58632,4.063928
58633,4.1610847
58634,4.298763
58635,4.4348345
58636,4.351058
58637,3.929376
58638,4.316037
58639,4.4066496
58640,3.7756767
58641,3.7288158
58642,4.033981
58643,4.3122587
58644,4.2279515
58645,4.046187
58646,4.468637
58647,4.4438787
58648,4.172996
58649,4.5029945
58650,3.7621145
58651,3.8655539
58652,4.1805706
58653,3.9925292
58654,4.20969
58655,4.200235
58656,3.9604566
58657,3.9180663
58658,3.9425018
58659,3.5676632
58660,4.1714716
58661,3.9911249
58662,3.922362
58663,4.1674733
58664,4.19816
58665,4.2078233
58666,3.932157
58667,4.293463
58668,4.249838
58669,4.2933793
58670,3.9887202
58671,4.0585437
58672,4.3881836
58673,4.2791433
58674,4.2357864
58675,4.185988
58676,4.1721168
58677,4.1873055
58678,4.1822495
58679,4.187045
58680,4.259183
58681,4.260061
58682,4.490465
58683,4.4812207
58684,4.439695
58685,4.440863
58686,4.2887664
58687,4.242984
58688,4.2499766
58689,4.3088837
58690,4.342973
58691,4.3995123
58692,
58693,4.1703973
58694,3.9837549
58695,4.0751524
58696,4.2178855
58697,4.2668962
58698,4.2654586
58699,4.2841277
58700,4.209133
58701,4.185587
58702,4.2100544
58703,4.3128653
58704,4.2413044
58705,4.1850066
