index_oligo,RBP_IGF2BP2_aff_50
40031,0.9930393
40032,28.228102
40033,39.763718
40034,31.187374
40035,22.449306
40036,9.193924
40037,24.85479
40038,17.963285
40039,31.166445
40040,30.339138
40041,58.3154
40042,0.0
40043,0.0
40044,18.312937
40045,14.680616
40046,11.052179
40047,7.992731
40048,11.052179
40049,1.9461769
40050,28.225204
40051,6.8308306
40052,2.9695013
40053,3.3787782
40054,15.437275
40055,11.052179
40056,3.335915
40057,6.2126207
40058,19.318693
40059,6.522001
40060,19.324356
40061,6.2126207
40062,13.708031
40063,12.957353
40064,1.3735199
40065,15.621682
40066,19.324356
40067,0.18745446
40068,3.3787782
40069,13.708031
40070,7.610503
40071,0.71554506
40072,2.211414
40073,7.992731
40074,7.6172075
40075,3.3787782
40076,12.957353
40077,0.71554506
40078,0.48885322
40079,12.422269
40080,9.134597
40081,25.120176
40082,19.324356
40083,19.324356
40084,2.9695013
40085,3.1994135
40086,8.755367
40087,46.214
40088,11.052179
40089,6.522001
40090,9.182122
40091,2.351292
40092,11.052179
40093,12.668758
40094,7.453849
40095,0.9683316
40096,7.2030573
40097,11.052179
40098,18.33256
40099,28.933544
40100,15.437275
40101,19.324356
40102,2.211414
40103,2.9695013
40104,5.5901923
40105,7.855338
40106,2.211414
40107,6.2126207
40108,14.892664
40109,7.6413035
40110,11.052179
40111,9.310062
40112,11.538129
40113,0.9683316
40114,2.9695013
40115,0.0
40116,13.925685
40117,0.42078125
40118,9.182122
40119,2.9695013
40120,3.3787782
40121,19.324356
40122,6.8308306
40123,19.318693
40124,12.352677
40125,21.119581
40126,21.119581
40127,12.352677
40128,12.352677
40129,12.352677
40130,12.352677
40131,12.352677
40132,15.096551
40133,21.119581
40134,21.119581
40135,21.119581
40136,21.119581
40137,21.119581
40138,21.119581
40139,21.119581
40140,18.975353
40141,18.975353
40142,12.352677
40143,12.352677
40144,12.352677
40145,12.352677
40146,12.352677
40147,12.352677
40148,12.352677
40149,15.096551
40150,15.096551
40151,15.096551
40152,15.096551
40153,15.096551
40154,21.119581
40155,21.119581
40156,21.119581
40157,21.119581
40158,21.119581
40159,21.119581
40160,21.119581
40161,21.119581
40162,21.119581
40163,18.975353
40164,18.975353
40165,12.352677
40166,12.352677
40167,12.352677
40168,12.352677
40169,12.352677
40170,12.352677
40171,12.352677
40172,12.352677
40173,12.352677
40174,12.352677
40175,12.352677
40176,12.352677
40177,15.096551
40178,15.096551
40179,15.096551
40180,15.096551
40181,15.096551
40182,15.096551
40183,15.096551
40184,15.096551
40185,15.096551
40186,15.096551
40187,15.096551
40188,15.096551
40189,15.096551
40190,15.096551
40191,13.183862
40192,12.61466
40193,12.61466
40194,12.61466
40195,10.623013
40196,10.623013
40197,10.623013
40198,10.623013
40199,10.623013
40200,10.623013
40201,10.623013
40202,10.623013
40203,30.0744
40204,1.8385113
40205,1.8385113
40206,9.769995
40207,11.536558
40208,18.81779
40209,18.81779
40210,5.0891347
40211,5.0891347
40212,30.0744
40213,30.0744
40214,30.0744
40215,34.65545
40216,34.65545
40217,34.65545
40218,33.078224
40219,20.5806
40220,20.5806
40221,13.142572
40222,12.173612
40223,19.33158
40224,0.3838182
40225,10.311202
40226,9.0697565
40227,12.436868
40228,12.436868
40229,23.451807
40230,5.802615
40231,7.581597
40232,2.734065
40233,4.036702
40234,3.307443
40235,12.974723
40236,0.39423668
40237,27.500847
40238,44.06116
40239,4.912576
40240,11.120593
40241,0.8174226
40242,13.777986
40243,7.0875034
40244,26.63247
40245,9.890911
40246,9.617403
40247,5.6599374
40248,202.42683
40249,26.304201
40250,11.1835575
40251,5.579971
40252,8.263996
40253,0.17218629
40254,1.3728466
40255,6.02405
40256,1.7670655
40257,14.664816
40258,22.225683
40259,14.526862
40260,11.295575
40261,1.5189171
40262,14.2392235
40263,15.174584
40264,19.736214
40265,21.33678
40266,19.416794
40267,19.372808
40268,9.176876
40269,0.0
40270,8.71944
40271,7.1386585
40272,6.007062
40273,6.8654456
40274,24.254133
40275,33.661995
40276,21.236828
40277,10.940004
40278,8.536231
40279,11.794118
40280,6.4832644
40281,6.8308306
40282,9.182122
40283,3.3787782
40284,9.182122
40285,19.324356
40286,0.0
40287,0.0
40288,12.422269
40289,14.665659
40290,7.6413035
40291,0.0
40292,12.422269
40293,19.324356
40294,0.0
40295,7.411052
40296,0.0
40297,0.9683316
40298,2.211414
40299,12.957353
40300,3.1994135
40301,9.134597
40302,0.48885322
40303,11.052179
40304,6.2126207
40305,0.0
40306,11.052179
40307,2.9695013
40308,19.324356
40309,0.0
40310,11.052179
40311,6.2126207
40312,13.708031
40313,6.2126207
40314,0.0
40315,3.3787782
40316,0.0
40317,11.052179
40318,2.211414
40319,6.522001
40320,23.021923
40321,19.324356
40322,2.211414
40323,5.225482
40324,0.0
40325,16.810057
40326,2.9695013
40327,19.324356
40328,8.704345
40329,6.522001
40330,15.437275
40331,0.48885322
40332,0.0
40333,0.0
40334,11.052179
40335,18.33256
40336,12.957353
40337,36.072277
40338,13.925685
40339,11.979507
40340,11.052179
40341,6.1124625
40342,12.668758
40343,19.324356
40344,11.052179
40345,5.5901923
40346,13.708031
40347,19.324356
40348,8.755367
40349,5.272635
40350,16.520016
40351,11.947085
40352,14.696058
40353,15.698945
40354,19.407152
40355,28.825119
40356,6.841784
40357,22.033255
40358,10.95787
40359,18.272966
40360,9.022714
40361,20.430834
40362,30.202044
40363,5.6211886
40364,15.930727
40365,7.5320396
40366,25.77916
40367,10.729953
40368,8.232032
40369,28.396818
40370,20.294386
40371,11.186025
40372,46.03262
40373,2.0738723
40374,3.2443933
40375,13.300527
40376,46.446342
40377,6.9671583
40378,10.033926
40379,10.947597
40380,31.793222
40381,7.507545
40382,18.34383
40383,29.078648
40384,15.035411
40385,7.8272157
40386,4.393439
40387,22.786558
40388,8.464006
40389,17.340813
40390,13.600315
40391,42.361214
40392,27.260542
40393,36.593403
40394,25.502424
40395,4.5067544
40396,0.27365094
40397,0.0
40398,20.13752
40399,13.327241
40400,13.189499
40401,22.423338
40402,11.467494
40403,14.136743
40404,13.142097
40405,13.863141
40406,24.443752
40407,11.354319
40408,13.624264
40409,24.714191
40410,5.6020484
40411,24.23487
40412,15.465187
40413,13.055661
40414,29.967514
40415,15.761524
40416,29.189205
40417,22.43049
40418,42.29395
40419,12.708167
40420,17.944132
40421,0.0
40422,27.484324
40423,5.4021816
40424,19.91964
40425,20.758472
40426,21.590883
40427,8.57741
40428,61.359978
40429,21.211857
40430,5.90102
40431,21.211857
40432,3.5504093
40433,17.281597
40434,25.293484
40435,25.293484
40436,25.293484
40437,27.575788
40438,27.575788
40439,21.006742
40440,22.464235
40441,22.048214
40442,26.67999
40443,27.95827
40444,25.368681
40445,25.368681
40446,25.368681
40447,26.407686
40448,20.461739
40449,22.0582
40450,8.90107
40451,8.90107
40452,8.90107
40453,8.90107
40454,21.100004
40455,21.100004
40456,21.100004
40457,15.098712
40458,15.098712
40459,15.778145
40460,15.778145
40461,15.778145
40462,3.5792108
40463,3.5792108
40464,6.7135816
40465,8.968825
40466,9.667421
40467,9.667421
40468,9.319913
40469,8.596675
40470,22.502642
40471,34.996082
40472,37.088524
40473,37.088524
40474,37.088524
40475,31.857616
40476,29.602373
40477,28.903776
40478,33.903534
40479,38.565647
40480,27.514654
40481,28.064821
40482,28.986105
40483,30.14468
40484,40.778862
40485,30.656693
40486,21.798855
40487,20.356405
40488,17.713797
40489,22.665716
40490,23.649393
40491,8.298028
40492,12.350094
40493,12.350094
40494,12.350094
40495,6.6803303
40496,6.4768925
40497,6.4768925
40498,7.862334
40499,5.873704
40500,8.727287
40501,8.11888
40502,8.11888
40503,7.3482203
40504,6.9240813
40505,16.3894
40506,12.337811
40507,19.28988
40508,11.438141
40509,10.106629
40510,11.438141
40511,12.534678
40512,19.28988
40513,11.438141
40514,10.106629
40515,19.929592
40516,16.72928
40517,13.430543
40518,17.117544
40519,9.188687
40520,10.276784
40521,16.033794
40522,29.729822
40523,6.091089
40524,11.51518
40525,16.788292
40526,11.51518
40527,17.117544
40528,16.72928
40529,11.51518
40530,3.663528
40531,24.675732
40532,7.720967
40533,14.477108
40534,11.51518
40535,6.7627535
40536,5.0693355
40537,27.726284
40538,27.726284
40539,17.3089
40540,15.8311405
40541,27.302958
40542,34.789227
40543,19.62016
40544,8.111431
40545,29.642574
40546,34.384964
40547,31.028845
40548,4.6034393
40549,27.818804
40550,27.55561
40551,34.789227
40552,14.50517
40553,17.139414
40554,27.738302
40555,27.818804
40556,24.587128
40557,49.061333
40558,34.789227
40559,4.945599
40560,9.163143
40561,2.4459195
40562,10.929237
40563,10.491127
40564,31.54492
40565,9.011327
40566,10.929237
40567,26.27355
40568,28.50773
40569,8.944397
40570,10.138893
40571,30.361403
40572,1.4978701
40573,9.741573
40574,0.0
40575,9.351332
40576,2.3491952
40577,48.639954
40578,35.58386
40579,28.757141
40580,17.478588
40581,38.112698
40582,13.467543
40583,24.748556
40584,0.0
40585,24.357285
40586,1.6080077
40587,1.7410178
40588,5.358223
40589,26.884336
40590,23.59845
40591,20.904737
40592,10.480906
40593,8.879446
40594,0.0
40595,22.827517
40596,14.977298
40597,13.865707
40598,15.631411
40599,6.070679
40600,30.822811
40601,50.807655
40602,6.5174723
40603,9.635974
40604,12.150614
40605,9.12116
40606,19.624868
40607,42.489162
40608,21.482943
40609,10.75794
40610,1.6925073
40611,5.3229413
40612,11.7949505
40613,18.701805
40614,31.375887
40615,24.724613
40616,0.0
40617,0.0
40618,0.0
40619,2.3259256
40620,13.047877
40621,46.038033
40622,11.084813
40623,6.835168
40624,32.887463
40625,8.067846
40626,15.221803
40627,0.65325606
40628,13.645888
40629,49.45984
40630,20.332615
40631,22.362492
40632,55.31168
40633,1.4872041
40634,12.085131
40635,21.353449
40636,38.835632
40637,30.966322
40638,12.921936
40639,66.598755
40640,24.258183
40641,1.350739
40642,0.0
40643,3.4278207
40644,26.2204
40645,37.251717
40646,5.7960615
40647,20.374653
40648,63.33331
40649,4.183421
40650,9.718939
40651,3.445503
40652,9.475928
40653,21.323694
40654,9.596389
40655,16.192898
40656,63.28396
40657,15.858841
40658,27.081957
40659,24.03197
40660,0.0
40661,13.315592
40662,9.840024
40663,8.33736
40664,8.33736
40665,8.33736
40666,8.33736
40667,8.33736
40668,8.33736
40669,8.33736
40670,8.33736
40671,8.33736
40672,23.446775
40673,9.840024
40674,9.840024
40675,8.33736
40676,8.33736
40677,1.9930228
40678,1.9930228
40679,1.9930228
40680,8.03961
40681,8.03961
40682,47.19401
40683,47.19401
40684,17.869627
40685,9.832693
40686,47.19401
40687,17.869627
40688,9.840024
40689,9.840024
40690,9.840024
40691,8.33736
40692,8.33736
40693,1.9930228
40694,1.9930228
40695,1.9930228
40696,1.9930228
40697,1.9930228
40698,1.9930228
40699,6.7841916
40700,6.7841916
40701,6.7841916
40702,8.03961
40703,9.832693
40704,9.930599
40705,46.367435
40706,47.19401
40707,47.19401
40708,47.19401
40709,47.19401
40710,47.19401
40711,17.869627
40712,17.869627
40713,17.869627
40714,17.869627
40715,17.869627
40716,17.869627
40717,17.869627
40718,3.6238897
40719,3.6238897
40720,3.6238897
40721,3.6238897
40722,3.6238897
40723,3.6238897
40724,3.6238897
40725,3.6238897
40726,51.979626
40727,51.979626
40728,51.979626
40729,51.979626
40730,51.979626
40731,10.807006
40732,10.807006
40733,10.807006
40734,10.807006
40735,10.807006
40736,10.807006
40737,10.807006
40738,10.807006
40739,11.930036
40740,0.0
40741,20.159056
40742,18.187902
40743,18.187902
40744,15.690456
40745,16.513815
40746,16.513815
40747,28.476366
40748,20.342142
40749,20.342142
40750,16.017315
40751,35.676857
40752,33.022667
40753,0.0
40754,7.867035
40755,7.867035
40756,4.59841
40757,12.019101
40758,20.428225
40759,26.153378
40760,32.79678
40761,32.79678
40762,32.79678
40763,32.79678
40764,31.15682
40765,30.044487
40766,24.659203
40767,23.401087
40768,23.401087
40769,23.401087
40770,23.401087
40771,23.401087
40772,23.401087
40773,23.401087
40774,23.401087
40775,23.412167
40776,0.0
40777,27.31959
40778,22.071564
40779,19.892818
40780,19.892818
40781,19.892818
40782,34.544678
40783,24.437735
40784,24.437735
40785,24.369455
40786,24.369455
40787,24.369455
40788,24.369455
40789,27.503092
40790,27.503092
40791,28.693953
40792,31.348143
40793,32.456448
40794,32.456448
40795,32.456448
40796,32.456448
40797,32.456448
40798,32.456448
40799,25.805918
40800,11.32818
40801,11.32818
40802,8.194543
40803,21.978966
40804,27.233175
40805,27.233175
40806,27.233175
40807,26.474863
40808,14.328704
40809,14.328704
40810,14.328704
40811,3.794517
40812,7.818502
40813,7.818502
40814,7.818502
40815,12.6702175
40816,14.41491
40817,8.551605
40818,9.557883
40819,0.0
40820,1.2522132
40821,0.0
40822,12.678807
40823,16.374203
40824,12.678807
40825,8.423911
40826,6.990115
40827,1.8752812
40828,6.416919
40829,0.9579041
40830,10.288987
40831,30.306936
40832,2.0647159
40833,8.838339
40834,13.119205
40835,4.57603
40836,0.0
40837,12.473359
40838,0.0
40839,4.3006577
40840,0.0
40841,14.548254
40842,17.945152
40843,13.086353
40844,0.0
40845,1.4277781
40846,17.57162
40847,9.121505
40848,12.473359
40849,0.0
40850,11.003962
40851,5.878856
40852,7.1994696
40853,17.388834
40854,16.520016
40855,7.638812
40856,15.732306
40857,26.914333
40858,19.407152
40859,2.9014862
40860,13.05692
40861,18.657934
40862,5.5315228
40863,16.481947
40864,32.81469
40865,13.125167
40866,26.954168
40867,24.223904
40868,17.84303
40869,19.724436
40870,18.396723
40871,37.901676
40872,7.871493
40873,6.3117104
40874,7.1233945
40875,8.337018
40876,16.476246
40877,6.607476
40878,6.2649984
40879,27.544847
40880,6.6121
40881,20.52714
40882,19.541332
40883,10.005416
40884,3.7534735
40885,15.425626
40886,12.127956
40887,23.290226
40888,16.078505
40889,16.677317
40890,12.177165
40891,24.521696
40892,11.168028
40893,17.220585
40894,14.624399
40895,0.27365094
40896,83.683685
40897,17.174822
40898,25.130909
40899,27.189539
40900,0.0
40901,12.7768545
40902,19.13602
40903,17.219067
40904,11.463581
40905,4.4110246
40906,14.908143
40907,3.812341
40908,11.821294
40909,44.259636
40910,14.540099
40911,7.7033877
40912,16.956234
40913,32.654408
40914,16.447557
40915,20.696161
40916,5.7774787
40917,0.6036129
40918,10.8011675
40919,5.220211
40920,1.4806371
40921,18.291302
40922,22.840502
40923,15.477274
40924,8.846411
40925,15.145257
40926,16.85539
40927,45.763954
40928,0.0
40929,31.742142
40930,12.543968
40931,17.32697
40932,1.8619931
40933,21.254732
40934,32.480595
40935,32.480595
40936,32.480595
40937,32.480595
40938,32.480595
40939,32.480595
40940,32.480595
40941,32.480595
40942,32.480595
40943,32.480595
40944,16.92082
40945,16.92082
40946,18.81205
40947,18.81205
40948,9.338753
40949,22.225887
40950,22.225887
40951,23.96632
40952,17.917662
40953,17.917662
40954,14.923934
40955,28.256498
40956,34.482456
40957,26.610617
40958,33.45147
40959,56.6756
40960,56.631756
40961,35.65309
40962,38.6083
40963,36.66494
40964,18.100836
40965,6.599959
40966,24.983171
40967,24.983171
40968,30.287985
40969,30.287985
40970,18.94025
40971,33.369
40972,33.369
40973,33.369
40974,26.59269
40975,26.759571
40976,18.146418
40977,4.469766
40978,4.469766
40979,10.759961
40980,18.64442
40981,18.64442
40982,18.64442
40983,18.64442
40984,18.044931
40985,0.056557447
40986,11.509231
40987,2.1986265
40988,1.2589873
40989,1.5874884
40990,1.5874884
40991,8.31062
40992,7.4001284
40993,9.355678
40994,11.767082
40995,11.767082
40996,11.090086
40997,11.090086
40998,11.090086
40999,4.3669534
41000,4.3669534
41001,4.3669534
41002,1.6146216
41003,1.6146216
41004,1.6146216
41005,1.6146216
41006,2.1827223
41007,3.831559
41008,56.1112
41009,1.4687434
41010,9.355678
41011,24.357285
41012,0.0
41013,4.4785895
41014,5.358223
41015,26.884336
41016,23.59845
41017,6.6353884
41018,5.921467
41019,10.375103
41020,5.6020517
41021,27.465616
41022,22.282173
41023,11.898476
41024,15.631411
41025,5.949354
41026,30.822811
41027,41.10075
41028,6.5174723
41029,6.984979
41030,16.97791
41031,10.234998
41032,13.716055
41033,38.187347
41034,27.12289
41035,10.75794
41036,15.048972
41037,0.18417051
41038,5.766887
41039,18.701805
41040,31.375887
41041,32.93875
41042,8.378338
41043,0.0
41044,1.7437143
41045,0.0
41046,2.3259256
41047,0.0
41048,5.501744
41049,12.362897
41050,6.835168
41051,30.635061
41052,9.721848
41053,15.221803
41054,0.32662803
41055,7.467889
41056,19.431162
41057,2.7966964
41058,22.362492
41059,36.18181
41060,1.9877638
41061,11.854208
41062,34.59416
41063,37.11289
41064,24.260399
41065,8.119104
41066,33.393837
41067,16.951921
41068,6.686401
41069,9.822582
41070,21.734907
41071,6.1160975
41072,13.629986
41073,5.463137
41074,26.808596
41075,62.369133
41076,0.33292434
41077,8.528621
41078,4.9331093
41079,21.0899
41080,18.90375
41081,11.319132
41082,7.099214
41083,29.687693
41084,104.796104
41085,9.893606
41086,26.14245
41087,13.407044
41088,25.608274
41089,14.436412
41090,2.1163504
41091,0.0
41092,31.37268
41093,8.832107
41094,6.3327284
41095,7.4867187
41096,9.787724
41097,9.519429
41098,18.361614
41099,13.903164
41100,8.634477
41101,6.8128138
41102,17.048227
41103,10.284835
41104,14.156763
41105,7.900935
41106,3.345441
41107,21.085493
41108,7.1808767
41109,1.4610164
41110,38.46664
41111,25.058718
41112,20.470198
41113,7.3272142
41114,5.055417
41115,20.967499
41116,3.7683454
41117,6.127088
41118,7.2343106
41119,0.0
41120,3.0250623
41121,15.638819
41122,14.161331
41123,22.96578
41124,7.730054
41125,8.091426
41126,18.236055
41127,23.148893
41128,39.73178
41129,7.005431
41130,18.236572
41131,4.917576
41132,4.917576
41133,0.0
41134,35.971104
41135,42.102993
41136,14.112134
41137,23.168028
41138,0.0
41139,3.7728794
41140,25.093872
41141,4.9754505
41142,77.582954
41143,15.772024
41144,7.9123526
41145,6.2463613
41146,63.655056
41147,25.256609
41148,7.046579
41149,10.266309
41150,7.621099
41151,7.013088
41152,29.560955
41153,37.756035
41154,12.256263
41155,5.8103995
41156,12.9824505
41157,50.51443
41158,5.0370436
41159,73.769356
41160,2.4421618
41161,6.1352773
41162,16.813627
41163,47.900166
41164,6.7626753
41165,32.259148
41166,30.392187
41167,14.204664
41168,28.307787
41169,80.86715
41170,33.91385
41171,37.37264
41172,13.351106
41173,6.046504
41174,0.0
41175,0.7565491
41176,59.5506
41177,8.1759205
41178,8.145711
41179,17.540705
41180,4.9195704
41181,0.85644144
41182,4.824795
41183,6.91079
41184,23.022484
41185,37.55955
41186,7.4286547
41187,20.070442
41188,9.887113
41189,8.892964
41190,26.581095
41191,7.2859054
41192,21.225157
41193,2.2177358
41194,42.556034
41195,20.790056
41196,18.363754
41197,1.4276142
41198,7.7709074
41199,11.390613
41200,5.76989
41201,2.9133756
41202,30.689402
41203,18.561943
41204,4.698933
41205,22.775333
41206,38.83491
41207,16.496908
41208,3.66459
41209,8.666798
41210,32.912106
41211,13.936115
41212,65.50322
41213,25.463005
41214,3.0059054
41215,40.659306
41216,3.8993282
41217,36.676044
41218,6.907984
41219,16.515884
41220,21.53665
41221,13.031497
41222,9.365677
41223,29.963242
41224,2.9717891
41225,7.581403
41226,27.247364
41227,12.949917
41228,11.379538
41229,61.390953
41230,10.116733
41231,6.6872063
41232,12.954968
41233,11.843598
41234,11.940112
41235,19.598684
41236,15.182216
41237,14.410566
41238,9.886623
41239,13.09567
41240,12.875151
41241,28.403343
41242,27.242687
41243,21.679258
41244,16.913113
41245,14.758459
41246,15.53084
41247,18.789732
41248,18.789732
41249,18.323559
41250,12.6176405
41251,12.6176405
41252,12.6176405
41253,14.784008
41254,14.784008
41255,10.701143
41256,0.0
41257,4.437857
41258,4.437857
41259,4.437857
41260,4.437857
41261,6.5496006
41262,6.8902197
41263,8.426687
41264,8.426687
41265,8.647207
41266,8.647207
41267,8.647207
41268,14.410566
41269,14.410566
41270,10.784287
41271,11.531714
41272,12.952215
41273,13.09567
41274,13.09567
41275,12.875151
41276,12.875151
41277,12.875151
41278,12.875151
41279,0.0
41280,0.0
41281,0.0
41282,13.891681
41283,13.891681
41284,13.891681
41285,14.7380905
41286,28.523512
41287,28.523512
41288,28.403343
41289,28.403343
41290,28.403343
41291,28.403343
41292,28.403343
41293,28.403343
41294,28.403343
41295,27.426037
41296,27.426037
41297,17.44089
41298,17.44089
41299,17.44089
41300,14.63183
41301,14.63183
41302,14.63183
41303,14.63183
41304,3.2669728
41305,0.0
41306,0.0
41307,0.0
41308,34.387394
41309,34.387394
41310,23.572954
41311,23.572954
41312,23.572954
41313,19.569172
41314,0.5150066
41315,0.5150066
41316,0.5150066
41317,0.5150066
41318,0.28901836
41319,0.28901836
41320,0.28901836
41321,0.28901836
41322,0.28901836
41323,0.28901836
41324,0.28901836
41325,0.28901836
41326,0.28901836
41327,18.114975
41328,18.114975
41329,18.114975
41330,18.114975
41331,18.114975
41332,18.114975
41333,18.114975
41334,18.114975
41335,18.114975
41336,18.114975
41337,18.114975
41338,18.114975
41339,18.114975
41340,18.114975
41341,18.114975
41342,18.114975
41343,18.114975
41344,18.114975
41345,18.114975
41346,18.114975
41347,18.114975
41348,18.114975
41349,18.114975
41350,18.114975
41351,18.114975
41352,18.114975
41353,18.114975
41354,18.114975
41355,18.114975
41356,18.114975
41357,18.114975
41358,18.114975
41359,2.4646413
41360,2.4646413
41361,7.5413256
41362,7.5413256
41363,7.5413256
41364,7.5413256
41365,7.5413256
41366,7.2009006
41367,7.2009006
41368,7.2009006
41369,6.8604755
41370,6.8604755
41371,5.0766845
41372,5.0766845
41373,5.0766845
41374,5.0766845
41375,5.0766845
41376,5.0766845
41377,5.0766845
41378,5.0766845
41379,5.0766845
41380,5.0766845
41381,0.0
41382,23.4348
41383,23.4348
41384,23.4348
41385,27.142399
41386,27.142399
41387,10.829775
41388,10.829775
41389,10.829775
41390,8.9252
41391,0.42200282
41392,8.120023
41393,8.120023
41394,8.120023
41395,8.120023
41396,8.120023
41397,7.6980195
41398,7.6980195
41399,7.6980195
41400,9.492209
41401,9.492209
41402,9.492209
41403,9.492209
41404,9.492209
41405,9.492209
41406,5.826879
41407,5.826879
41408,5.826879
41409,10.666466
41410,10.666466
41411,10.666466
41412,10.666466
41413,10.666466
41414,10.666466
41415,4.878764
41416,4.878764
41417,10.372665
41418,10.372665
41419,8.477012
41420,9.907302
41421,9.907302
41422,9.907302
41423,30.336624
41424,30.336624
41425,28.906334
41426,28.906334
41427,37.567703
41428,29.221998
41429,29.221998
41430,34.60626
41431,38.981564
41432,38.981564
41433,38.981564
41434,38.981564
41435,38.981564
41436,38.981564
41437,38.981564
41438,13.428745
41439,11.869728
41440,11.869728
41441,8.550746
41442,8.550746
41443,8.550746
41444,2.7949934
41445,2.7949934
41446,2.7949934
41447,2.7949934
41448,0.0
41449,0.0
41450,0.0
41451,0.8886328
41452,0.8886328
41453,0.8886328
41454,0.8886328
41455,0.8886328
41456,0.8886328
41457,0.8886328
41458,0.8886328
41459,0.8886328
41460,2.643231
41461,2.643231
41462,2.643231
41463,2.643231
41464,1.7545981
41465,16.99333
41466,23.117939
41467,11.39717
41468,19.569172
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,19.266823
41474,5.3049116
41475,0.0
41476,36.70816
41477,8.839743
41478,8.839743
41479,36.135143
41480,5.805328
41481,44.520008
41482,2.8594792
41483,99.16783
41484,6.748748
41485,19.49158
41486,9.606933
41487,76.347496
41488,205.86566
41489,75.80409
41490,9.194245
41491,21.959177
41492,0.0
41493,18.568277
41494,3.0238886
41495,44.40431
41496,0.6896009
41497,19.842075
41498,4.209996
41499,38.471626
41500,13.929349
41501,1.6039733
41502,103.39416
41503,3.6135614
41504,8.880085
41505,22.572271
41506,20.017874
41507,17.749847
41508,15.646973
41509,17.91551
41510,16.013178
41511,18.712505
41512,16.72183
41513,10.449266
41514,2.3569014
41515,0.9170193
41516,6.467653
41517,6.5764356
41518,4.954554
41519,14.017081
41520,9.062528
41521,3.0170398
41522,4.359223
41523,3.079319
41524,14.975431
41525,16.664724
41526,18.586683
41527,19.200113
41528,18.177895
41529,4.8280096
41530,4.8280096
41531,21.173578
41532,7.686408
41533,3.6289933
41534,24.7358
41535,22.639202
41536,30.81131
41537,30.81131
41538,38.389137
41539,23.64567
41540,43.472485
41541,31.804798
41542,54.22385
41543,35.78163
41544,24.357285
41545,1.6080077
41546,0.5910321
41547,5.358223
41548,26.884336
41549,23.59845
41550,6.6353884
41551,11.662886
41552,11.862308
41553,5.6020517
41554,27.465616
41555,20.559431
41556,12.835079
41557,15.631411
41558,5.949354
41559,30.822811
41560,57.940186
41561,6.5174723
41562,6.917094
41563,13.413664
41564,9.12116
41565,16.754053
41566,41.753094
41567,22.821075
41568,10.75794
41569,4.2910323
41570,0.18417051
41571,11.7949505
41572,18.701805
41573,31.375887
41574,28.516003
41575,22.995016
41576,0.0
41577,0.0
41578,0.0
41579,2.3259256
41580,0.0
41581,18.428297
41582,13.407044
41583,10.875693
41584,6.835168
41585,32.887463
41586,9.721848
41587,15.221803
41588,0.65325606
41589,10.701409
41590,41.816353
41591,22.362492
41592,52.348125
41593,1.4872041
41594,12.085131
41595,34.59416
41596,38.835632
41597,27.542564
41598,12.921936
41599,96.06165
41600,18.968235
41601,0.06111775
41602,0.0
41603,17.962505
41604,0.3649682
41605,13.812375
41606,5.7960615
41607,26.808596
41608,63.33331
41609,4.183421
41610,10.545091
41611,3.445503
41612,15.722313
41613,21.323694
41614,9.596389
41615,16.192898
41616,62.856503
41617,23.36502
41618,27.081957
41619,29.08255
41620,2.7966964
41621,17.34877
41622,32.714813
41623,28.95749
41624,31.428278
41625,8.185281
41626,30.241564
41627,5.050042
41628,1.8808618
41629,12.680975
41630,13.173451
41631,13.173451
41632,3.163974
41633,0.62772083
41634,6.5317855
41635,21.477375
41636,15.800967
41637,16.368196
41638,25.651915
41639,13.411512
41640,10.853992
41641,2.665007
41642,25.759443
41643,19.536081
41644,12.216937
41645,12.868731
41646,14.664489
41647,17.42133
41648,2.0898705
41649,10.677702
41650,34.019985
41651,14.80729
41652,10.067598
41653,16.548147
41654,12.456323
41655,61.479023
41656,33.563923
41657,25.349915
41658,15.772427
41659,16.881437
41660,6.970991
41661,9.235211
41662,23.355465
41663,17.757797
41664,22.293274
41665,37.63298
41666,3.4752188
41667,12.458174
41668,78.06831
41669,2.877283
41670,15.132771
41671,11.068372
41672,15.903794
41673,22.828447
41674,36.462227
41675,19.388453
41676,3.452994
41677,19.901403
41678,14.120937
41679,12.258555
41680,11.570564
41681,2.93225
41682,35.221622
41683,21.71751
41684,5.7723517
41685,5.7104983
41686,19.406248
41687,12.703982
41688,15.563873
41689,8.024571
41690,4.5736775
41691,7.972696
41692,13.890526
41693,8.839705
41694,8.259368
41695,11.903031
41696,24.967024
41697,2.635594
41698,12.352677
41699,21.119581
41700,21.119581
41701,21.119581
41702,12.352677
41703,12.352677
41704,19.945345
41705,19.945345
41706,22.229576
41707,22.918943
41708,18.389666
41709,17.700298
41710,17.700298
41711,17.700298
41712,17.700298
41713,17.700298
41714,11.814236
41715,11.814236
41716,1.7957258
41717,1.7957258
41718,1.7957258
41719,1.7957258
41720,2.3429525
41721,10.93735
41722,10.93735
41723,10.93735
41724,8.831463
41725,8.831463
41726,3.5927312
41727,7.6238904
41728,7.6238904
41729,7.6238904
41730,10.204624
41731,10.204624
41732,10.204624
41733,10.204624
41734,10.204624
41735,10.204624
41736,10.204624
41737,10.204624
41738,10.204624
41739,10.204624
41740,10.204624
41741,10.204624
41742,10.204624
41743,10.204624
41744,10.204624
41745,10.204624
41746,10.204624
41747,10.204624
