index_oligo,RBP_YBX1_expr_aff_50
46109,2087.5884428886343
46110,3483.7925127984877
46111,7352.329150087541
46112,0.0
46113,742.3719486049858
46114,1278.0656070579494
46115,535.6936584529635
46116,535.6936584529635
46117,3002.12736104922
46118,4290.971079204115
46119,1824.5373766078587
46120,1824.5373766078587
46121,1824.5373766078587
46122,6367.961610645015
46123,10754.85844154635
46124,10754.85844154635
46125,4386.896830901335
46126,7499.190789444149
46127,6700.774298738124
46128,5443.600549585346
46129,1155.9745437033275
46130,863.6030305011989
46131,863.6030305011989
46132,863.6030305011989
46133,863.6030305011989
46134,9166.015423658602
46135,6490.653422716847
46136,15291.602469871617
46137,20569.01188126202
46138,20569.01188126202
46139,21564.043461911737
46140,25379.58497578074
46141,6631.99430472952
46142,6631.99430472952
46143,10197.317340278189
46144,10197.317340278189
46145,17304.017132053847
46146,13360.320259360937
46147,25452.45035548594
46148,25452.45035548594
46149,25452.45035548594
46150,25452.45035548594
46151,25452.45035548594
46152,25452.45035548594
46153,25452.45035548594
46154,25452.45035548594
46155,25452.45035548594
46156,25452.45035548594
46157,25452.45035548594
46158,25452.45035548594
46159,1915.4214733330343
46160,0.0
46161,0.0
46162,0.0
46163,0.0
46164,1770.2533589597358
46165,24113.41429555605
46166,12460.320980377906
46167,0.0
46168,3299.9463229867074
46169,6037.785208241951
46170,0.0
46171,0.0
46172,669.6542196012605
46173,8085.525452720589
46174,0.0
46175,2541.676838926014
46176,0.0
46177,2199.3471836282306
46178,4054.146417403045
46179,4300.37828859875
46180,0.0
46181,0.0
46182,0.0
46183,3192.107367393073
46184,537.7191173211809
46185,4071.369802952986
46186,4339.261919515447
46187,6172.097248724102
46188,0.0
46189,7289.610343998644
46190,803.3365018302534
46191,356.1118989526703
46192,5710.206217216361
46193,0.0
46194,1782.9772812428039
46195,0.0
46196,0.0
46197,0.0
46198,0.0
46199,13653.943109647807
46200,3145.340212651597
46201,0.0
46202,424.26820291890925
46203,1241.1541827239728
46204,0.0
46205,4201.150065890001
46206,3194.4766200655135
46207,0.0
46208,0.0
46209,10406.497439788329
46210,2054.2926769958603
46211,4780.753507984298
46212,1124.6952860449205
46213,3374.7376209042554
46214,14680.722255912879
46215,2199.3471836282306
46216,3471.2742298769545
46217,2199.3471836282306
46218,0.0
46219,2099.755176834646
46220,16620.30528022761
46221,524.5997129688901
46222,7525.420647279999
46223,0.0
46224,0.0
46225,0.0
46226,2637.16486452195
46227,2284.377346717904
46228,0.0
46229,0.0
46230,3137.668430804396
46231,1120.5913048472707
46232,3237.2604375979813
46233,9665.200712893044
46234,5824.39977636278
46235,0.0
46236,3365.80452695576
46237,1607.9754667774253
46238,0.0
46239,2597.3063144230136
46240,12107.770205188266
46241,1597.1377288582867
46242,4454.580276212104
46243,0.0
46244,6636.100716369864
46245,0.0
46246,3336.905995371263
46247,1770.9691775576052
46248,0.0
46249,0.0
46250,0.0
46251,1851.9559857832937
46252,3239.6790683300906
46253,2714.121265769367
46254,4288.143022819382
46255,0.0
46256,5309.697920307828
46257,0.0
46258,6379.342695350046
46259,0.0
46260,2555.78469301741
46261,0.0
46262,0.0
46263,1853.0986003604935
46264,14521.29619673527
46265,12512.78355121213
46266,1890.079210454766
46267,8024.125361319364
46268,0.0
46269,11914.592997458783
46270,3159.6882936216957
46271,6888.205942202886
46272,6088.947594556689
46273,1499.6401704157934
46274,0.0
46275,7374.456105327344
46276,2245.584573401075
46277,1558.2666163837648
46278,2260.727605865787
46279,4262.350406606907
46280,2106.0604570931932
46281,3472.0475266647663
46282,3561.0542172315427
46283,7698.670915427976
46284,2245.584573401075
46285,6545.497700840583
46286,0.0
46287,1557.3866827241973
46288,0.0
46289,0.0
46290,8887.588688349502
46291,0.0
46292,10677.325102404908
46293,0.0
46294,1774.3991241670503
46295,3605.659873130387
46296,4855.400386201501
46297,0.0
46298,491.26873886080796
46299,0.0
46300,9288.015250077675
46301,8469.25024864041
46302,6947.24658471742
46303,34.018432298594824
46304,3690.336394381794
46305,2651.91453370781
46306,856.0683078193745
46307,6797.262053144125
46308,3257.1171795106548
46309,11397.724665817988
46310,3353.4951659152985
46311,0.0
46312,165.9093126198842
46313,14599.064914627123
46314,2986.1457450152193
46315,11016.838488516232
46316,0.0
46317,3089.8147687779774
46318,1650.9042871913664
46319,382.1303385717176
46320,6162.224820729834
46321,8350.476758958761
46322,0.0
46323,0.0
46324,1155.6349836458264
46325,10746.219425715535
46326,5914.460639942224
46327,0.0
46328,1469.565241738695
46329,304.482629500032
46330,6544.93480261063
46331,7343.268540318349
46332,3467.879704201274
46333,6720.219405675768
46334,5324.629172236989
46335,0.0
46336,11935.566315897318
46337,4519.587050402666
46338,14533.114851635182
46339,3460.536576961163
46340,0.0
46341,0.0
46342,0.0
46343,4786.739438360147
46344,4766.23123866402
46345,4974.428114150689
46346,456.7575549886022
46347,0.0
46348,0.0
46349,0.0
46350,0.0
46351,0.0
46352,7288.7960796973075
46353,4453.891620759134
46354,0.0
46355,6699.711205979641
46356,12556.49930131579
46357,0.0
46358,0.0
46359,0.0
46360,0.0
46361,8343.209910803384
46362,0.0
46363,6150.508842365129
46364,8574.502681760428
46365,0.0
46366,14994.555805604095
46367,3309.9073484660753
46368,7655.608158223234
46369,15426.74611228257
46370,1181.043719588513
46371,19683.800653135633
46372,304.482629500032
46373,0.0
46374,10862.030924058914
46375,1490.0734414348221
46376,0.0
46377,0.0
46378,3106.000448350566
46379,3252.339701474494
46380,0.0
46381,961.1933208646508
46382,0.0
46383,3467.879704201274
46384,0.0
46385,2353.2194538932663
46386,7465.713587788337
46387,16487.042344995432
46388,4981.181101141321
46389,0.0
46390,10235.497866438358
46391,8088.852467851162
46392,1261.2796460096326
46393,4585.687906850188
46394,6002.313399198463
46395,728.9437754306266
46396,1196.7408560821848
46397,465.4979520865922
46398,4920.596523672579
46399,0.0
46400,0.0
46401,6947.485149871878
46402,0.0
46403,1229.6624191689366
46404,951.064322935441
46405,0.0
46406,0.0
46407,7703.410352969105
46408,426.5410683219552
46409,0.0
46410,318.6636218243849
46411,0.0
46412,0.0
46413,3045.4757402137425
46414,5049.929952783943
46415,0.0
46416,0.0
46417,0.0
46418,5588.6369473043005
46419,19441.03019178149
46420,8450.385380073954
46421,419.74366595253724
46422,6157.845297070563
46423,0.0
46424,236.36894380783605
46425,8603.367500508393
46426,4772.653551584119
46427,0.0
46428,10821.698184898976
46429,0.0
46430,20169.62398891982
46431,9240.518376422062
46432,5588.6369473043005
46433,2971.155546765322
46434,0.0
46435,1174.7176238784498
46436,0.0
46437,0.0
46438,9613.113943331922
46439,0.0
46440,2772.2989736148
46441,0.0
46442,4037.995724146201
46443,1314.273867672768
46444,0.0
46445,4278.732310215227
46446,9138.425482088898
46447,38719.28364602324
46448,2688.71983063749
46449,1951.808792230145
46450,0.0
46451,22079.070510161728
46452,0.0
46453,1181.5150262478683
46454,1937.5603959271227
46455,0.0
46456,0.0
46457,465.4979520865922
46458,7792.634503968241
46459,0.0
46460,0.0
46461,16037.763239039707
46462,5487.348930711723
46463,1951.808792230145
46464,951.064322935441
46465,0.0
46466,11813.482031469883
46467,188.2215508867679
46468,0.0
46469,3140.5545014675754
46470,0.0
46471,0.0
46472,26622.246541348235
46473,22471.025627622894
46474,1556.8218221660936
46475,9801.419184036173
46476,5980.48617955946
46477,0.0
46478,18795.630500566498
46479,6479.63844403377
46480,6479.63844403377
46481,14737.453142933335
46482,14737.453142933335
46483,12584.520203803653
46484,12584.520203803653
46485,12584.520203803653
46486,12584.520203803653
46487,12584.520203803653
46488,7795.849912863561
46489,1232.920174311951
46490,7571.831777831896
46491,7571.831777831896
46492,13345.028721206632
46493,13345.028721206632
46494,5773.196943374736
46495,5773.196943374736
46496,5773.196943374736
46497,0.0
46498,0.0
46499,0.0
46500,0.0
46501,0.0
46502,0.0
46503,0.0
46504,0.0
46505,0.0
46506,0.0
46507,26622.246541348235
46508,26622.246541348235
46509,26622.246541348235
46510,26622.246541348235
46511,26622.246541348235
46512,26622.246541348235
46513,22295.54103644414
46514,20738.719214278048
46515,0.0
46516,0.0
46517,0.0
46518,8362.897669294143
46519,8362.897669294143
46520,9727.789772108421
46521,9727.789772108421
46522,9727.789772108421
46523,9727.789772108421
46524,28784.54631135305
46525,22471.025627622894
46526,20421.648642058903
46527,20421.648642058903
46528,19056.756539244627
46529,3448.370107364357
46530,1556.8218221660936
46531,35801.35453184732
46532,35801.35453184732
46533,35801.35453184732
46534,35801.35453184732
46535,32674.70992018862
46536,8257.814698899561
46537,14296.728377006568
46538,14296.728377006568
46539,37039.884186720796
46540,28782.069487821234
46541,28782.069487821234
46542,28015.34207948511
46543,22743.155809714233
46544,3426.5509676659203
46545,3426.5509676659203
46546,0.0
46547,7335.305905208528
46548,
46549,
46550,
46551,
46552,
46553,
46554,
46555,
46556,
46557,
46558,
46559,
46560,
46561,
46562,
46563,
46564,13003.301585686442
46565,4639.121195753766
46566,4639.121195753766
46567,4639.121195753766
46568,4639.121195753766
46569,4639.121195753766
46570,4639.121195753766
46571,4639.121195753766
46572,4639.121195753766
46573,4639.121195753766
46574,4639.121195753766
46575,4639.121195753766
46576,4639.121195753766
46577,4639.121195753766
46578,4639.121195753766
46579,4639.121195753766
46580,4639.121195753766
46581,2296.6981667986593
46582,2296.6981667986593
46583,2296.6981667986593
46584,2296.6981667986593
46585,2296.6981667986593
46586,2296.6981667986593
46587,2296.6981667986593
46588,2296.6981667986593
46589,2296.6981667986593
46590,2296.6981667986593
46591,2296.6981667986593
46592,2296.6981667986593
46593,2296.6981667986593
46594,2296.6981667986593
46595,2296.6981667986593
46596,0.0
46597,0.0
46598,0.0
46599,0.0
46600,0.0
46601,0.0
46602,0.0
46603,0.0
46604,0.0
46605,0.0
46606,0.0
46607,0.0
46608,0.0
46609,0.0
46610,0.0
46611,0.0
46612,0.0
46613,0.0
46614,0.0
46615,0.0
46616,0.0
46617,0.0
46618,0.0
46619,0.0
46620,0.0
46621,0.0
46622,0.0
46623,0.0
46624,0.0
46625,0.0
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,1131.5407340439235
46639,1131.5407340439235
46640,1131.5407340439235
46641,1131.5407340439235
46642,6135.876494602829
46643,0.0
46644,0.0
46645,5235.072058983536
46646,5235.072058983536
46647,5391.203140721708
46648,0.0
46649,15069.652306344544
46650,0.0
46651,1158.2940262922539
46652,0.0
46653,0.0
46654,4286.359927593101
46655,5093.469957689946
46656,2243.5641477329264
46657,0.0
46658,0.0
46659,5149.674955729688
46660,0.0
46661,0.0
46662,0.0
46663,0.0
46664,3438.2992033440473
46665,0.0
46666,2444.338198896927
46667,0.0
46668,329.0819261520953
46669,0.0
46670,698.7211522833576
46671,6773.627030806489
46672,6773.627030806489
46673,1766.42442540957
46674,437.4708039655834
46675,0.0
46676,0.0
46677,0.0
46678,0.0
46679,623.9058958540309
46680,212.65091741131454
46681,2219.0251234297702
46682,0.0
46683,0.0
46684,3155.4797367890087
46685,0.0
46686,7226.513265215084
46687,420.03307722219404
46688,0.0
46689,287.09060389251425
46690,1281.5548151873436
46691,2914.136276701824
46692,16005.210348971443
46693,2076.160618706808
46694,3484.5495539970875
46695,521.8435913471416
46696,5545.3500088084675
46697,4852.169131531002
46698,0.0
46699,0.0
46700,0.0
46701,0.0
46702,3683.4085029118005
46703,1116.3027040326717
46704,2677.0488011288885
46705,10323.306236965242
46706,0.0
46707,0.0
46708,0.0
46709,2219.5183123426586
46710,0.0
46711,908.9205442217927
46712,633.2275139949188
46713,0.0
46714,0.0
46715,0.0
46716,849.1013523564268
46717,3374.160287687766
46718,3485.1615543921307
46719,3485.1615543921307
46720,7595.786241186383
46721,7595.786241186383
46722,3333.9321994334605
46723,7220.56259603138
46724,444.1061410133718
46725,0.0
46726,6214.079697339728
46727,2851.922592043923
46728,438.49302459817784
46729,15179.668254577144
46730,2789.9932005163528
46731,0.0
46732,7765.775578478347
46733,0.0
46734,0.0
46735,1250.6724789538605
46736,4541.569790839735
46737,4541.569790839735
46738,1829.9878052749593
46739,10052.669803705548
46740,2452.533928624219
46741,0.0
46742,4975.623764235291
46743,7827.425584454186
46744,0.0
46745,9947.887304810314
46746,3919.0236674904754
46747,4403.774448874251
46748,0.0
46749,3477.2877759983357
46750,2536.693968557847
46751,329.6293967443411
46752,3336.6733734276986
46753,3336.6733734276986
46754,6667.487787301039
46755,4579.362749152683
46756,0.0
46757,2961.0984510351664
46758,2237.496726426083
46759,9095.480873246179
46760,2062.976090524824
46761,6808.607233979327
46762,3038.203731321304
46763,1253.8554076416544
46764,6694.1814180355905
46765,6657.00261672079
46766,2237.633306372597
46767,2945.1283450912097
46768,0.0
46769,0.0
46770,2961.098451035166
46771,11198.389183518737
46772,0.0
46773,5847.253350092507
46774,3599.723758122976
46775,0.0
46776,889.3428773497694
46777,3038.203731321304
46778,4690.75825507567
46779,4690.75825507567
46780,2160.6848663964743
46781,9844.143918193413
46782,0.0
46783,9821.321920374054
46784,6813.260866154531
46785,4065.7567084703132
46786,6653.158713569168
46787,5413.632379659385
46788,1752.8825249888216
46789,1752.8825249888216
46790,0.0
46791,0.0
46792,0.0
46793,4356.0733053551085
46794,5403.667371685164
46795,9819.400056121263
46796,27817.274073539287
46797,22665.947593201596
46798,3343.8680274922904
46799,4029.3730534237743
46800,27220.64193678294
46801,16946.327218908387
46802,16946.327218908387
46803,0.0
46804,5062.821879416911
46805,0.0
46806,0.0
46807,5062.821879416911
46808,5062.821879416911
46809,6453.004894961595
46810,2968.561864562887
46811,0.0
46812,8099.595053386883
46813,5403.667371685164
46814,8445.83745339009
46815,0.0
46816,0.0
46817,0.0
46818,5062.821879416911
46819,4029.3730534237743
46820,5062.821879416911
46821,27817.274073539287
46822,0.0
46823,9819.400056121263
46824,5403.667371685164
46825,0.0
46826,0.0
46827,0.0
46828,9819.400056121263
46829,13050.99972981805
46830,5403.667371685164
46831,5403.667371685164
46832,21046.625760649582
46833,3343.8680274922904
46834,0.0
46835,0.0
46836,0.0
46837,13050.99972981805
46838,0.0
46839,20405.504267944052
46840,16946.327218908387
46841,4222.918726695046
46842,27220.64193678294
46843,4029.3730534237743
46844,4029.3730534237743
46845,0.0
46846,0.0
46847,0.0
46848,0.0
46849,0.0
46850,27336.4421393309
46851,0.0
46852,0.0
46853,0.0
46854,27817.274073539287
46855,2968.561864562887
46856,22157.820057366032
46857,0.0
46858,0.0
46859,11419.81537380515
46860,12251.713194627479
46861,12251.713194627479
46862,0.0
46863,799.0514855882601
46864,0.0
46865,0.0
46866,6740.144462374321
46867,2458.2743454885704
46868,7791.99071324221
46869,0.0
46870,2827.948487016927
46871,7142.051222216967
46872,2626.850036659871
46873,4793.482710271551
46874,4793.482710271551
46875,0.0
46876,2070.2666240295953
46877,7735.47300522996
46878,680.1882845571014
46879,7791.99071324221
46880,0.0
46881,0.0
46882,2547.882708301763
46883,463.04392509423263
46884,1645.4514430219588
46885,3882.990574682746
46886,680.1882845571014
46887,0.0
46888,2070.2666240295953
46889,463.04392509423263
46890,680.1882845571014
46891,0.0
46892,0.0
46893,0.0
46894,2626.850036659871
46895,0.0
46896,2969.4137288074444
46897,0.0
46898,0.0
46899,2547.882708301763
46900,4324.5138365567245
46901,4324.5138365567245
46902,4324.5138365567245
46903,4324.5138365567245
46904,4324.5138365567245
46905,4324.5138365567245
46906,4324.5138365567245
46907,4324.5138365567245
46908,4324.5138365567245
46909,4324.5138365567245
46910,4324.5138365567245
46911,5128.211322222731
46912,5128.211322222731
46913,5128.211322222731
46914,5128.211322222731
46915,5128.211322222731
46916,4748.421710012002
46917,4748.421710012002
46918,4748.421710012002
46919,4748.421710012002
46920,577.1989550192513
46921,577.1989550192513
46922,577.1989550192513
46923,577.1989550192513
46924,112.4459648674279
46925,112.4459648674279
46926,2814.6016526893036
46927,2814.6016526893036
46928,2814.6016526893036
46929,2814.6016526893036
46930,2814.6016526893036
46931,2814.6016526893036
46932,2814.6016526893036
46933,2814.6016526893036
46934,2814.6016526893036
46935,2814.6016526893036
46936,2814.6016526893036
46937,2814.6016526893036
46938,3599.171213297362
46939,3599.171213297362
46940,3599.171213297362
46941,3599.171213297362
46942,3599.171213297362
46943,3599.171213297362
46944,3599.171213297362
46945,3599.171213297362
46946,3599.171213297362
46947,3599.171213297362
46948,3599.171213297362
46949,3599.171213297362
46950,238.14562880389315
46951,238.14562880389315
46952,238.14562880389315
46953,238.14562880389315
46954,238.14562880389315
46955,238.14562880389315
46956,238.14562880389315
46957,238.14562880389315
46958,238.14562880389315
46959,238.14562880389315
46960,238.14562880389315
46961,238.14562880389315
46962,1926.6493292068553
46963,1926.6493292068553
46964,2892.6469753335405
46965,2892.6469753335405
46966,2892.6469753335405
46967,2892.6469753335405
46968,2892.6469753335405
46969,2892.6469753335405
46970,13003.301585686442
46971,3588.2865101350535
46972,3588.2865101350535
46973,3588.2865101350535
46974,3588.2865101350535
46975,3588.2865101350535
46976,3588.2865101350535
46977,3588.2865101350535
46978,0.0
46979,0.0
46980,3511.8043520905417
46981,0.0
46982,2424.8354635734386
46983,316.99882542976593
46984,11095.587563776362
46985,18571.962131176166
46986,1200.1661205622097
46987,3678.741433097532
46988,3678.741433097532
46989,3220.5330507206577
46990,7735.584937942536
46991,0.0
46992,3313.7432104052773
46993,0.0
46994,5004.653790462959
46995,4334.341552952492
46996,0.0
46997,0.0
46998,4014.301871135374
46999,6665.3546731589195
47000,3313.7432104052773
47001,888.4880207611617
47002,5666.337593778779
47003,0.0
47004,0.0
47005,3511.8043520905417
47006,1229.496426383451
47007,57.78845488703125
47008,12057.368643208807
47009,1445.4034252873716
47010,0.0
47011,3101.5691877025597
47012,0.0
47013,3232.4317712182183
47014,4362.553712382813
47015,7954.381156378668
47016,4739.226433153982
47017,4739.226433153982
47018,3052.6887736972494
47019,3052.6887736972494
47020,0.0
47021,0.0
47022,3019.349076628584
47023,3019.349076628584
47024,0.0
47025,2810.102922666207
47026,4760.635058140736
47027,1360.3590098991097
47028,2001.5244734587561
47029,10016.509202621046
47030,0.0
47031,217.98134422393179
47032,5813.300503825856
47033,7275.495993787309
47034,2699.309394811465
47035,3104.8451265690414
47036,5991.966104439581
47037,1625.1464228083414
47038,4077.689481435206
47039,4360.157978343625
47040,5585.068005532545
47041,0.0
47042,0.0
47043,3472.084500970313
47044,9676.484495079221
47045,0.0
47046,0.0
47047,7984.2303547393085
47048,7807.24009527055
47049,
47050,
47051,
47052,
47053,
47054,
47055,
47056,
47057,
47058,
47059,
47060,
47061,
47062,
47063,
47064,
47065,
47066,
47067,
47068,
47069,
47070,
47071,
47072,
47073,
47074,
47075,
47076,
47077,
47078,
47079,
47080,
47081,
47082,
47083,
47084,
47085,
47086,
47087,
47088,
47089,
47090,
47091,
47092,
47093,
47094,
47095,
47096,
47097,
47098,
47099,
47100,
47101,
47102,
47103,
47104,
47105,
47106,
47107,
47108,
47109,
47110,
47111,
47112,
47113,
47114,
47115,
47116,
47117,
47118,
47119,
47120,
47121,
47122,
47123,
47124,
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,2021.113506073111
47188,1094.8176424295145
47189,3244.158811744017
47190,0.0
47191,0.0
47192,2021.113506073111
47193,2021.113506073111
47194,5866.136414192404
47195,2021.113506073111
47196,2021.113506073111
47197,11162.055281162873
47198,2897.9128985033476
47199,2897.9128985033476
47200,0.0
47201,0.0
47202,0.0
47203,4296.267785525276
47204,3023.400992270727
47205,3023.400992270727
47206,3023.400992270727
47207,221.48757615525935
47208,9609.642304576295
47209,9788.731651422266
47210,9788.731651422266
47211,0.0
47212,451.0674590580149
47213,451.0674590580149
47214,13378.366726076287
47215,13378.366726076287
47216,7337.572907985392
47217,5339.648337289971
47218,0.0
47219,5320.266205116335
47220,5320.266205116335
47221,7933.006643466602
47222,4905.832056635422
47223,12433.323393311166
47224,292.30679899371364
47225,5082.734392780987
47226,0.0
47227,0.0
47228,5155.701610173331
47229,5155.701610173331
47230,0.0
47231,0.0
47232,3027.1745868311796
47233,0.0
47234,543.2933468854418
47235,0.0
47236,0.0
47237,489.9963622113232
47238,3169.8910107153924
47239,3169.8910107153924
47240,3244.158811744017
47241,0.0
47242,4486.50884558509
47243,3953.470450474776
47244,3348.9803575613623
47245,9695.69499440288
47246,0.0
47247,11882.790969859334
47248,1385.9068270543253
47249,15730.063633008318
47250,0.0
47251,7081.115351804528
47252,3620.9095577142025
47253,6750.926512492066
47254,4121.687960856222
47255,0.0
47256,16651.469013414062
47257,0.0
47258,4826.49624834456
47259,4826.49624834456
47260,4826.49624834456
47261,3526.8520900384297
47262,2045.3969782014422
47263,559.9661990187153
47264,4482.4226347397125
47265,1175.6174746433433
47266,3798.0491411398643
47267,5493.818153480344
47268,1120.976363033119
47269,432.65800974096373
47270,12136.801237724056
47271,0.0
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,0.0
47282,0.0
47283,0.0
47284,0.0
47285,216.3290048704817
47286,3992.5084407808176
47287,1467.606822936525
47288,12179.743059518094
47289,1944.1802291903546
47290,2409.7920253214584
47291,0.0
47292,786.5657363123815
47293,786.5657363123815
47294,786.5657363123815
47295,0.0
47296,0.0
47297,0.0
47298,0.0
47299,0.0
47300,0.0
47301,0.0
47302,7653.981601121659
47303,7653.981601121659
47304,6296.973895212779
47305,1638.1901915650933
47306,976.17175056494
47307,2748.0544710452627
47308,8364.731199255226
47309,10741.722512474818
47310,3552.608787862935
47311,1641.2292707744473
47312,1175.6174746433433
47313,1175.6174746433433
47314,1175.6174746433433
47315,1175.6174746433433
47316,1175.6174746433433
47317,0.0
47318,0.0
47319,4.231140869024295
47320,44.104592182880076
47321,2701.780833679723
47322,10189.683195840216
47323,2701.780833679723
47324,0.0
47325,0.0
47326,3893.237841685981
47327,10150.734861074556
47328,8389.364424530342
47329,0.0
47330,0.0
47331,0.0
47332,0.0
47333,0.0
47334,0.0
47335,8974.970629912861
47336,0.0
47337,8889.543201310797
47338,1175.6174746433433
47339,1175.6174746433433
47340,2037.3302924105503
47341,3367.6819200090818
47342,0.0
47343,2640.434648261891
47344,465.61179613110414
47345,558.7618593512998
47346,684.7126346733619
47347,23869.105630051356
47348,23869.105630051356
47349,4779.274372748845
47350,4779.274372748845
47351,0.0
47352,7473.637840751917
47353,7473.637840751917
47354,7473.637840751917
47355,1944.1802291903546
47356,2055.8259546881513
47357,2055.8259546881513
47358,5737.0973551288935
47359,8859.4856783794
47360,8593.319606326699
47361,590.662857075724
47362,24419.370904830448
47363,3515.868122219413
47364,266.166072052701
47365,12849.745418794657
47366,15676.990689655371
47367,15676.990689655371
47368,17583.486318105075
47369,14216.726402097636
47370,14216.726402097636
47371,1440.883832318602
47372,5493.818153480344
47373,5493.818153480344
47374,5493.818153480344
47375,5493.818153480344
47376,0.0
47377,2464.579893450035
47378,5733.034028754978
47379,5733.034028754978
47380,5733.034028754978
47381,5733.034028754978
47382,0.0
47383,0.0
47384,0.0
47385,0.0
47386,0.0
47387,1120.976363033119
47388,1120.976363033119
47389,432.65800974096373
47390,4337.1991915730405
47391,12136.801237724056
47392,12136.801237724056
47393,18354.07082199094
47394,7719.367890817742
47395,7719.367890817742
47396,991.8397519833507
47397,991.8397519833507
47398,0.0
47399,1830.9820415453578
47400,1830.9820415453578
47401,3589.7873973521782
47402,3589.7873973521782
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,
47421,
47422,
47423,
47424,
47425,
47426,
47427,
47428,
47429,
47430,
47431,
47432,
47433,
47434,
47435,
47436,
47437,
47438,
47439,
47440,
47441,
47442,
47443,
47444,
47445,
47446,
47447,
47448,
47449,
47450,
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,
47459,
47460,
47461,
47462,
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,
47471,
47472,
47473,
47474,
47475,
47476,
47477,
47478,
47479,
47480,
47481,
47482,
47483,
47484,
47485,
47486,
47487,
47488,
47489,
47490,
47491,
47492,
47493,
47494,
47495,
47496,
47497,
47498,
47499,
47500,48053.37987041483
47501,9759.150197995055
47502,31270.66559581014
47503,0.0
47504,9759.150197995055
47505,9759.150197995055
47506,31270.66559581014
47507,31270.66559581014
47508,0.0
47509,0.0
47510,9759.150197995055
47511,9759.150197995055
47512,31270.66559581014
47513,31270.66559581014
47514,0.0
47515,0.0
47516,9759.150197995055
47517,31270.66559581014
47518,0.0
47519,9759.150197995055
47520,9759.150197995055
47521,31270.66559581014
47522,31270.66559581014
47523,0.0
47524,0.0
47525,9759.150197995055
47526,31270.66559581014
47527,0.0
47528,9759.150197995055
47529,9759.150197995055
47530,9759.150197995055
47531,31270.66559581014
47532,31270.66559581014
47533,31270.66559581014
47534,0.0
47535,0.0
47536,0.0
47537,9759.150197995055
47538,31270.66559581014
47539,0.0
47540,9759.150197995055
47541,31270.66559581014
47542,0.0
47543,9759.150197995055
47544,9759.150197995055
47545,31270.66559581014
47546,31270.66559581014
47547,0.0
47548,0.0
47549,9759.150197995055
47550,31270.66559581014
47551,0.0
47552,9759.150197995055
47553,9759.150197995055
47554,31270.66559581014
47555,31270.66559581014
47556,0.0
47557,0.0
47558,9759.150197995055
47559,31270.66559581014
47560,0.0
47561,9759.150197995055
47562,9759.150197995055
47563,31270.66559581014
47564,31270.66559581014
47565,33148.40251598442
47566,0.0
47567,0.0
47568,0.0
47569,0.0
47570,0.0
47571,0.0
47572,0.0
47573,0.0
47574,0.0
47575,0.0
47576,0.0
47577,0.0
47578,0.0
47579,0.0
47580,6458.693762491
47581,715.3345223923003
47582,6458.693762491
47583,0.0
47584,0.0
47585,0.0
47586,0.0
47587,0.0
47588,511.26391507145746
47589,624.3638784844022
47590,0.0
47591,3681.4644276226345
47592,3681.4644276226345
47593,0.0
47594,0.0
47595,0.0
47596,0.0
47597,0.0
47598,0.0
47599,0.0
47600,0.0
47601,2156.378486447333
47602,11071.688787202324
47603,11071.688787202324
47604,0.0
47605,2794.37735998076
47606,2794.37735998076
47607,2465.7128115934247
47608,217.5643438779667
47609,0.0
47610,495.3433479904738
47611,247.67167399523677
47612,247.67167399523677
47613,467.6628483970635
47614,1023.2790491674588
47615,1528.4932031627532
47616,6458.693762491
47617,6494.7963919629265
47618,5584.671767929919
47619,505.21415399529405
47620,3927.508956309721
47621,0.0
47622,505.21415399529434
47623,3595.2908440731208
47624,2560.5471484267337
47625,0.0
47626,2596.273213026576
47627,345.1368834555807
47628,5868.361550806108
47629,5233.037139108391
47630,654.4712086016721
47631,2058.9132769869893
47632,0.0
47633,6333.276848386778
47634,2299.801017508442
47635,3362.809984042716
47636,0.0
47637,23.822662841274163
47638,624.8631446821905
47639,1279.8336194816518
47640,0.0
47641,2088.2864347066384
47642,0.0
47643,0.0
47644,0.0
47645,3666.0431267394397
47646,0.0
47647,0.0
47648,1294.0623929249102
47649,0.0
47650,0.0
47651,1607.1298497524504
47652,456.70231518374703
47653,1187.564372015738
47654,0.0
47655,3868.789100651954
47656,1261.2796460096326
47657,74.95588341081836
