index_oligo,sense_intron
23276,1
23277,1
23278,0
23279,1
23280,1
23281,0
23282,0
23283,0
23284,0
23285,1
23286,1
23287,0
23288,0
23289,0
23290,0
23291,1
23292,0
23293,1
23294,1
23295,1
23296,0
23297,1
23298,0
23299,1
23300,0
23301,0
23302,1
23303,1
23304,1
23305,0
23306,1
23307,1
23308,1
23309,1
23310,1
23311,0
23312,1
23313,0
23314,1
23315,0
23316,1
23317,1
23318,0
23319,0
23320,1
23321,0
23322,0
23323,1
23324,1
23325,1
23326,0
23327,1
23328,1
23329,1
23330,0
23331,0
23332,0
23333,0
23334,0
23335,0
23336,0
23337,0
23338,0
23339,0
23340,0
23341,0
23342,0
23343,0
23344,1
23345,1
23346,1
23347,1
23348,1
23349,0
23350,0
23351,0
23352,0
23353,1
23354,1
23355,1
23356,1
23357,1
23358,1
23359,1
23360,1
23361,1
23362,1
23363,1
23364,1
23365,1
23366,1
23367,1
23368,1
23369,1
23370,1
23371,1
23372,1
23373,1
23374,1
23375,1
23376,0
23377,0
23378,0
23379,0
23380,0
23381,0
23382,0
23383,0
23384,0
23385,0
23386,0
23387,0
23388,0
23389,0
23390,0
23391,0
23392,0
23393,0
23394,0
23395,0
23396,0
23397,0
23398,0
23399,0
23400,0
23401,0
23402,0
23403,0
23404,0
23405,0
23406,0
23407,0
23408,0
23409,1
23410,0
23411,0
23412,0
23413,0
23414,0
23415,0
23416,0
23417,0
23418,0
23419,0
23420,0
23421,0
23422,0
23423,0
23424,0
23425,0
23426,0
23427,0
23428,0
23429,0
23430,0
23431,0
23432,0
23433,0
23434,0
23435,0
23436,0
23437,0
23438,0
23439,0
23440,0
23441,0
23442,0
23443,0
23444,0
23445,0
23446,0
23447,0
23448,0
23449,0
23450,0
23451,0
23452,0
23453,0
23454,0
23455,0
23456,0
23457,0
23458,0
23459,0
23460,0
23461,0
23462,0
23463,0
23464,0
23465,0
23466,0
23467,0
23468,1
23469,1
23470,1
23471,1
23472,1
23473,1
23474,1
23475,1
23476,1
23477,1
23478,1
23479,1
23480,0
23481,1
23482,1
23483,1
23484,1
23485,1
23486,1
23487,1
23488,1
23489,0
23490,0
23491,0
23492,0
23493,1
23494,1
23495,1
23496,1
23497,1
23498,1
23499,1
23500,1
23501,0
23502,1
23503,1
23504,1
23505,1
23506,1
23507,1
23508,1
23509,1
23510,1
23511,1
23512,1
23513,1
23514,1
23515,1
23516,1
23517,1
23518,1
23519,1
23520,1
23521,1
23522,1
23523,1
23524,1
23525,1
23526,1
23527,1
23528,0
23529,0
23530,0
23531,1
23532,0
23533,1
23534,0
23535,0
23536,0
23537,0
23538,0
23539,0
23540,0
23541,0
23542,1
23543,1
23544,0
23545,0
23546,0
23547,0
23548,1
23549,0
23550,0
23551,1
23552,0
23553,0
23554,0
23555,0
23556,0
23557,1
23558,0
23559,0
23560,1
23561,0
23562,0
23563,0
23564,1
23565,1
23566,0
23567,0
23568,0
23569,0
23570,0
23571,0
23572,0
23573,1
23574,0
23575,1
23576,1
23577,0
23578,0
23579,0
23580,0
23581,1
23582,0
23583,0
23584,0
23585,0
23586,0
23587,1
23588,0
23589,0
23590,0
23591,1
23592,0
23593,0
23594,1
23595,1
23596,0
23597,0
23598,0
23599,0
23600,0
23601,0
23602,1
23603,1
23604,0
23605,1
23606,1
23607,0
23608,0
23609,0
23610,0
23611,0
23612,1
23613,1
23614,1
23615,1
23616,1
23617,1
23618,1
23619,1
23620,1
23621,1
23622,1
23623,1
23624,1
23625,0
23626,0
23627,0
23628,1
23629,0
23630,1
23631,1
23632,1
23633,0
23634,0
23635,1
23636,1
23637,1
23638,1
23639,1
23640,0
23641,1
23642,0
23643,0
23644,1
23645,1
23646,1
23647,1
23648,1
23649,1
23650,1
23651,1
23652,1
23653,0
23654,1
23655,1
23656,1
23657,1
23658,1
23659,1
23660,1
23661,1
23662,1
23663,1
23664,1
23665,1
23666,1
23667,1
23668,1
23669,1
23670,1
23671,1
23672,0
23673,0
23674,0
23675,0
23676,0
23677,0
23678,0
23679,1
23680,1
23681,1
23682,1
23683,0
23684,1
23685,1
23686,1
23687,0
23688,1
23689,0
23690,0
23691,0
23692,0
23693,0
23694,0
23695,0
23696,0
23697,0
23698,0
23699,0
23700,0
23701,0
23702,0
23703,0
23704,0
23705,0
23706,0
23707,0
23708,0
23709,0
23710,0
23711,0
23712,0
23713,0
23714,0
23715,0
23716,0
23717,0
23718,0
23719,0
23720,0
23721,0
23722,0
23723,0
23724,0
23725,0
23726,0
23727,0
23728,0
23729,0
23730,0
23731,1
23732,1
23733,1
23734,1
23735,1
23736,1
23737,1
23738,1
23739,1
23740,1
23741,1
23742,1
23743,1
23744,1
23745,1
23746,1
23747,0
23748,1
23749,1
23750,1
23751,1
23752,1
23753,1
23754,1
23755,1
23756,1
23757,1
23758,1
23759,0
23760,0
23761,0
23762,0
23763,0
23764,0
23765,0
23766,0
23767,0
23768,0
23769,0
23770,0
23771,0
23772,0
23773,0
23774,0
23775,0
23776,0
23777,0
23778,0
23779,0
23780,0
23781,0
23782,0
23783,0
23784,0
23785,0
23786,0
23787,0
23788,0
23789,0
23790,0
23791,0
23792,0
23793,0
23794,0
23795,0
23796,0
23797,0
23798,0
23799,0
23800,0
23801,0
23802,0
23803,0
23804,0
23805,0
23806,0
23807,0
23808,0
23809,1
23810,1
23811,1
23812,0
23813,0
23814,0
23815,0
23816,0
23817,0
23818,1
23819,1
23820,1
23821,1
23822,0
23823,0
23824,0
23825,0
23826,0
23827,0
23828,0
23829,0
23830,0
23831,0
23832,0
23833,0
23834,0
23835,0
23836,0
23837,0
23838,0
23839,0
23840,0
23841,0
23842,0
23843,0
23844,0
23845,0
23846,0
23847,0
23848,0
23849,0
23850,0
23851,0
23852,0
23853,0
23854,0
23855,0
23856,0
23857,0
23858,0
23859,0
23860,0
23861,0
23862,0
23863,0
23864,0
23865,0
23866,0
23867,0
23868,0
23869,0
23870,0
23871,0
23872,0
23873,0
23874,0
23875,0
23876,0
23877,0
23878,0
23879,0
23880,0
23881,0
23882,0
23883,0
23884,0
23885,0
23886,0
23887,0
23888,0
23889,0
23890,0
23891,0
23892,0
23893,0
23894,0
23895,0
23896,0
23897,0
23898,0
23899,0
23900,0
23901,0
23902,0
23903,0
23904,0
23905,0
23906,0
23907,0
23908,0
23909,0
23910,0
23911,0
23912,0
23913,0
23914,0
23915,0
23916,0
23917,0
23918,0
23919,0
23920,0
23921,0
23922,0
23923,0
23924,0
23925,0
23926,0
23927,0
23928,0
23929,0
23930,0
23931,0
23932,0
23933,0
23934,0
23935,0
23936,0
23937,0
23938,0
23939,0
23940,0
23941,0
23942,0
23943,0
23944,0
23945,0
23946,0
23947,0
23948,0
23949,0
23950,0
23951,0
23952,0
23953,0
23954,0
23955,0
23956,0
23957,0
23958,0
23959,0
23960,0
23961,0
23962,0
23963,0
23964,0
23965,0
23966,0
23967,0
23968,0
23969,0
23970,0
23971,0
23972,0
23973,0
23974,0
23975,0
23976,0
23977,0
23978,0
23979,0
23980,0
23981,0
23982,0
23983,0
23984,0
23985,0
23986,0
23987,0
23988,0
23989,0
23990,0
23991,0
23992,0
23993,0
23994,0
23995,0
23996,0
23997,0
23998,0
23999,0
24000,0
24001,0
24002,0
24003,0
24004,0
24005,0
24006,0
24007,0
24008,0
24009,0
24010,0
24011,0
24012,0
24013,0
24014,0
24015,0
24016,0
24017,0
24018,0
24019,0
24020,0
24021,0
24022,0
24023,0
24024,0
24025,0
24026,0
24027,0
24028,0
24029,0
24030,0
24031,0
24032,0
24033,0
24034,0
24035,0
24036,0
24037,0
24038,0
24039,0
24040,0
24041,0
24042,0
24043,0
24044,0
24045,0
24046,0
24047,0
24048,0
24049,0
24050,0
24051,0
24052,0
24053,0
24054,0
24055,0
24056,0
24057,0
24058,0
24059,0
24060,0
24061,0
24062,0
24063,0
24064,0
24065,0
24066,0
24067,0
24068,0
24069,0
24070,0
24071,0
24072,0
24073,0
24074,0
24075,0
24076,0
24077,0
24078,0
24079,0
24080,0
24081,0
24082,0
24083,0
24084,0
24085,0
24086,0
24087,0
24088,0
24089,0
24090,0
24091,0
24092,0
24093,0
24094,0
24095,0
24096,0
24097,0
24098,0
24099,0
24100,0
24101,0
24102,0
24103,0
24104,0
24105,0
24106,0
24107,0
24108,0
24109,0
24110,0
24111,0
24112,0
24113,0
24114,0
24115,0
24116,0
24117,0
24118,0
24119,0
24120,0
24121,0
24122,0
24123,0
24124,0
24125,0
24126,0
24127,0
24128,0
24129,0
24130,0
24131,0
24132,0
24133,0
24134,0
24135,0
24136,0
24137,0
24138,0
24139,0
24140,0
24141,0
24142,0
24143,0
24144,0
24145,0
24146,0
24147,0
24148,0
24149,0
24150,0
24151,0
24152,0
24153,0
24154,0
24155,0
24156,0
24157,0
24158,0
24159,0
24160,0
24161,0
24162,0
24163,0
24164,0
24165,0
24166,0
24167,0
24168,0
24169,0
24170,0
24171,0
24172,0
24173,0
24174,0
24175,0
24176,0
24177,0
24178,0
24179,0
24180,0
24181,0
24182,0
24183,0
24184,0
24185,0
24186,0
24187,0
24188,0
24189,0
24190,0
24191,0
24192,0
24193,1
24194,1
24195,1
24196,1
24197,1
24198,1
24199,1
24200,1
24201,1
24202,1
24203,1
24204,1
24205,1
24206,1
24207,1
24208,1
24209,1
24210,1
24211,1
24212,1
24213,1
24214,1
24215,1
24216,1
24217,1
24218,1
24219,1
24220,1
24221,1
24222,1
24223,1
24224,1
24225,1
24226,1
24227,1
24228,1
24229,1
24230,1
24231,1
24232,1
24233,1
24234,1
24235,1
24236,1
24237,1
24238,1
24239,1
24240,1
24241,1
24242,1
24243,1
24244,1
24245,1
24246,1
24247,1
24248,1
24249,1
24250,1
24251,1
24252,1
24253,1
24254,1
24255,1
24256,1
24257,1
24258,1
24259,1
24260,1
24261,1
24262,1
24263,1
24264,1
24265,1
24266,1
24267,1
24268,1
24269,1
24270,1
24271,1
24272,1
24273,1
24274,1
24275,1
24276,1
24277,1
24278,1
24279,1
24280,1
24281,1
24282,1
24283,1
24284,1
24285,1
24286,1
24287,1
24288,1
24289,1
24290,1
24291,1
24292,1
24293,1
24294,1
24295,1
24296,1
24297,1
24298,1
24299,1
24300,1
24301,1
24302,1
24303,1
24304,1
24305,1
24306,1
24307,1
24308,1
24309,1
24310,1
24311,1
24312,1
24313,1
24314,1
24315,1
24316,1
24317,1
24318,1
24319,1
24320,1
24321,1
24322,1
24323,1
24324,1
24325,1
24326,1
24327,0
24328,0
24329,0
24330,0
24331,0
24332,0
24333,0
24334,0
24335,0
24336,0
24337,0
24338,0
24339,0
24340,0
24341,0
24342,0
24343,0
24344,0
24345,0
24346,0
24347,0
24348,0
24349,0
24350,0
24351,0
24352,0
24353,0
24354,0
24355,0
24356,0
24357,0
24358,0
24359,0
24360,0
24361,0
24362,0
24363,0
24364,0
24365,0
24366,0
24367,0
24368,0
24369,0
24370,0
24371,0
24372,0
24373,0
24374,0
24375,0
24376,0
24377,0
24378,0
24379,0
24380,0
24381,0
24382,0
24383,0
24384,0
24385,0
24386,0
24387,0
24388,0
24389,0
24390,0
24391,0
24392,0
24393,0
24394,0
24395,0
24396,0
24397,0
24398,0
24399,0
24400,0
24401,0
24402,0
24403,0
24404,0
24405,0
24406,0
24407,0
24408,0
24409,0
24410,0
24411,0
24412,0
24413,0
24414,0
24415,0
24416,0
24417,0
24418,0
24419,0
24420,0
24421,0
24422,0
24423,0
24424,0
24425,1
24426,1
24427,1
24428,1
24429,1
24430,1
24431,1
24432,1
24433,0
24434,1
24435,1
24436,1
24437,1
24438,1
24439,1
24440,1
24441,1
24442,1
24443,1
24444,1
24445,1
24446,1
24447,1
24448,1
24449,1
24450,1
24451,1
24452,1
24453,1
24454,1
24455,1
24456,1
24457,1
24458,1
24459,1
24460,1
24461,1
24462,1
24463,1
24464,1
24465,1
24466,1
24467,1
24468,1
24469,1
24470,1
24471,1
24472,1
24473,1
24474,1
24475,1
24476,1
24477,1
24478,1
24479,1
24480,1
24481,1
24482,0
24483,1
24484,1
24485,1
24486,0
24487,0
24488,0
24489,0
24490,0
24491,0
24492,1
24493,1
24494,1
24495,1
24496,1
24497,1
24498,0
24499,0
24500,0
24501,1
24502,0
24503,1
24504,0
24505,0
24506,0
24507,1
24508,1
24509,1
24510,0
24511,0
24512,0
24513,0
24514,0
24515,0
24516,0
24517,0
24518,0
24519,0
24520,0
24521,0
24522,0
24523,0
24524,0
24525,0
24526,0
24527,0
24528,0
24529,0
24530,0
24531,0
24532,0
24533,0
24534,0
24535,0
24536,0
24537,0
24538,0
24539,0
24540,0
24541,0
24542,0
24543,0
24544,0
24545,0
24546,0
24547,0
24548,0
24549,0
24550,0
24551,0
24552,0
24553,0
24554,0
24555,0
24556,0
24557,0
24558,0
24559,0
24560,0
24561,0
24562,0
24563,0
24564,0
24565,0
24566,0
24567,0
24568,0
24569,0
24570,0
24571,0
24572,0
24573,0
24574,0
24575,0
24576,0
24577,0
24578,0
24579,0
24580,0
24581,0
24582,0
24583,0
24584,0
24585,0
24586,0
24587,0
24588,0
24589,0
24590,0
24591,0
24592,0
24593,0
24594,0
24595,0
24596,0
24597,0
24598,1
24599,0
24600,0
24601,1
24602,1
24603,1
24604,1
24605,1
24606,1
24607,1
24608,1
24609,1
24610,1
24611,1
24612,1
24613,1
24614,1
24615,1
24616,1
24617,1
24618,1
24619,1
24620,1
24621,1
24622,1
24623,1
24624,1
24625,1
24626,1
24627,1
24628,1
24629,1
24630,1
24631,1
24632,1
24633,1
24634,1
24635,1
24636,1
24637,1
24638,1
24639,1
24640,1
24641,1
24642,1
24643,1
24644,1
24645,1
24646,1
24647,1
24648,1
24649,1
24650,1
24651,0
24652,1
24653,1
24654,1
24655,0
24656,0
24657,0
24658,1
24659,1
24660,1
24661,1
24662,1
24663,1
24664,1
24665,1
24666,1
24667,1
24668,1
24669,1
24670,1
24671,1
24672,1
24673,1
24674,1
24675,1
24676,1
24677,1
24678,1
24679,1
24680,0
24681,0
24682,0
24683,0
24684,1
24685,1
24686,1
24687,0
24688,1
24689,1
24690,0
24691,1
24692,1
24693,1
24694,1
24695,1
24696,1
24697,1
24698,1
24699,1
24700,1
24701,1
24702,1
24703,1
24704,1
24705,1
24706,1
24707,1
24708,1
24709,1
24710,1
24711,1
24712,1
24713,1
24714,1
24715,0
24716,0
24717,0
24718,0
24719,0
24720,0
24721,0
24722,1
24723,1
24724,1
24725,1
24726,0
24727,0
24728,1
24729,0
24730,0
24731,0
24732,0
24733,0
24734,0
24735,0
24736,0
24737,0
24738,0
24739,0
24740,0
24741,0
24742,0
24743,0
24744,0
24745,0
24746,0
24747,0
24748,0
24749,0
24750,0
24751,0
24752,0
24753,0
24754,0
24755,0
24756,0
24757,0
24758,0
24759,0
24760,0
24761,0
24762,0
24763,1
24764,1
24765,1
24766,1
24767,1
24768,1
24769,1
24770,1
24771,1
24772,1
24773,1
24774,1
24775,1
24776,1
24777,1
24778,1
24779,1
24780,1
24781,1
24782,1
24783,0
24784,1
24785,1
24786,1
24787,1
24788,1
24789,1
24790,1
24791,1
24792,1
24793,1
24794,1
24795,1
24796,1
24797,1
24798,1
24799,1
24800,1
24801,1
24802,1
24803,1
24804,1
24805,1
24806,1
24807,1
24808,0
24809,0
24810,0
24811,0
24812,0
24813,0
24814,0
24815,0
24816,0
24817,0
24818,0
24819,0
24820,0
24821,0
24822,0
24823,0
24824,0
24825,0
24826,0
24827,0
24828,0
24829,0
24830,0
24831,1
24832,1
24833,1
24834,0
24835,1
24836,1
24837,1
24838,0
24839,1
24840,0
24841,1
24842,1
24843,1
24844,1
24845,1
24846,1
24847,1
24848,1
24849,1
24850,1
24851,1
24852,1
24853,1
24854,1
24855,1
24856,1
24857,1
24858,1
24859,1
24860,1
24861,1
24862,1
24863,1
24864,1
24865,1
24866,1
24867,1
24868,0
24869,0
24870,0
24871,0
24872,0
24873,0
24874,0
24875,1
24876,1
24877,1
24878,1
24879,1
24880,0
24881,1
24882,1
24883,1
24884,0
24885,0
24886,0
24887,0
24888,0
24889,0
24890,0
24891,0
24892,0
24893,0
24894,0
24895,0
24896,0
24897,0
24898,0
24899,0
24900,0
24901,0
24902,0
24903,0
24904,1
24905,1
24906,1
24907,1
24908,0
24909,0
24910,0
24911,0
24912,0
24913,0
24914,0
24915,0
24916,0
24917,0
24918,0
24919,0
24920,0
24921,0
24922,0
24923,0
24924,0
24925,0
24926,0
24927,0
24928,0
24929,0
24930,0
24931,0
24932,0
24933,0
24934,0
24935,0
24936,0
24937,0
24938,0
24939,0
24940,0
24941,0
24942,0
24943,0
24944,0
24945,0
24946,0
24947,0
24948,0
24949,0
24950,0
24951,1
24952,0
24953,1
24954,0
24955,0
24956,1
24957,1
24958,1
24959,1
24960,1
24961,1
24962,0
24963,0
24964,0
24965,0
24966,0
24967,0
24968,0
24969,0
24970,0
24971,0
24972,0
24973,0
24974,0
24975,0
24976,0
24977,0
24978,0
24979,0
24980,0
24981,0
24982,0
24983,0
24984,0
24985,0
24986,0
24987,0
24988,0
24989,1
24990,1
24991,1
24992,1
24993,1
24994,0
24995,0
24996,0
24997,0
24998,0
24999,0
25000,0
25001,0
25002,0
25003,0
25004,0
25005,0
25006,0
25007,0
25008,0
25009,0
25010,0
25011,0
25012,0
25013,0
25014,0
25015,0
25016,0
25017,0
25018,0
25019,0
25020,0
25021,0
25022,0
25023,0
25024,0
25025,0
25026,0
25027,0
25028,0
25029,0
25030,0
25031,1
25032,1
25033,0
25034,0
25035,1
25036,1
25037,1
25038,1
25039,1
25040,0
25041,1
25042,1
25043,1
25044,1
25045,1
25046,1
25047,0
25048,0
25049,1
25050,1
25051,0
25052,1
25053,1
25054,0
25055,0
25056,1
25057,1
25058,1
25059,1
25060,1
25061,1
25062,1
25063,1
25064,1
25065,1
25066,1
25067,0
25068,1
25069,1
25070,0
25071,0
25072,1
25073,0
25074,0
25075,0
25076,1
25077,1
25078,1
25079,0
25080,1
25081,0
25082,0
25083,1
25084,1
25085,1
25086,0
25087,0
25088,1
25089,0
25090,1
25091,1
25092,1
25093,1
25094,0
25095,0
25096,0
25097,0
25098,0
25099,0
25100,1
25101,0
25102,0
25103,0
25104,1
25105,0
25106,0
25107,0
25108,1
25109,1
25110,1
25111,1
25112,1
25113,1
25114,0
25115,0
25116,0
25117,0
25118,0
25119,0
25120,0
25121,0
25122,0
25123,0
25124,0
25125,0
25126,0
25127,1
25128,1
25129,0
25130,0
25131,0
25132,0
25133,1
25134,0
25135,0
25136,0
25137,1
25138,0
25139,1
25140,0
25141,1
25142,0
25143,0
25144,0
25145,0
25146,0
25147,0
25148,1
25149,1
25150,1
25151,0
25152,1
25153,1
25154,1
25155,1
25156,1
25157,0
25158,1
25159,1
25160,0
25161,1
25162,1
25163,1
25164,1
25165,1
25166,1
25167,1
25168,0
25169,1
25170,1
25171,1
25172,0
25173,0
25174,0
25175,0
25176,1
25177,0
25178,1
25179,1
25180,1
25181,0
25182,0
25183,1
25184,1
25185,1
25186,1
25187,1
25188,1
25189,1
25190,1
25191,1
25192,1
25193,1
25194,1
25195,1
25196,0
25197,0
25198,0
25199,0
25200,0
25201,0
25202,0
25203,0
25204,0
25205,0
25206,1
25207,0
25208,0
25209,0
25210,0
25211,0
25212,0
25213,0
25214,0
25215,0
25216,0
25217,0
25218,0
25219,0
25220,0
25221,0
25222,1
25223,1
25224,1
25225,0
25226,0
25227,0
25228,1
25229,0
25230,1
25231,0
25232,1
25233,1
25234,1
25235,1
25236,1
25237,1
25238,1
25239,1
25240,0
25241,1
25242,1
25243,1
25244,1
25245,0
25246,0
25247,1
25248,1
25249,0
25250,0
25251,0
25252,1
25253,1
25254,1
25255,0
25256,1
25257,1
25258,0
25259,0
25260,0
25261,0
25262,1
25263,0
25264,0
25265,0
25266,1
25267,1
25268,1
25269,0
25270,1
25271,1
25272,0
25273,1
25274,1
25275,1
25276,0
25277,1
25278,1
25279,1
25280,0
25281,1
25282,0
25283,1
25284,1
25285,1
25286,1
25287,1
25288,1
25289,1
25290,1
25291,1
25292,0
25293,0
25294,1
25295,1
25296,0
25297,1
25298,1
25299,1
25300,1
25301,1
25302,1
25303,1
25304,1
25305,0
25306,1
25307,1
25308,1
25309,1
25310,0
25311,0
25312,1
25313,1
25314,0
25315,1
25316,1
25317,1
25318,1
25319,0
25320,0
25321,1
25322,1
25323,1
25324,0
25325,1
25326,1
25327,1
25328,1
25329,1
25330,1
25331,1
25332,1
25333,0
25334,0
25335,1
25336,1
25337,1
25338,1
25339,1
25340,1
25341,1
25342,1
25343,0
25344,0
25345,0
25346,0
25347,0
25348,0
25349,1
25350,1
25351,0
25352,1
25353,1
25354,1
25355,1
25356,1
25357,1
25358,1
25359,1
25360,1
25361,1
25362,0
25363,0
25364,0
25365,1
25366,1
25367,1
25368,1
25369,1
25370,0
25371,0
25372,1
25373,1
25374,1
25375,1
25376,0
25377,1
25378,1
25379,0
25380,1
25381,1
25382,1
25383,1
25384,1
25385,1
25386,1
25387,1
25388,1
25389,1
25390,1
25391,1
25392,1
25393,1
25394,1
25395,1
25396,1
25397,1
25398,1
25399,1
25400,1
25401,1
25402,1
25403,1
25404,1
25405,1
25406,1
25407,0
25408,0
25409,0
25410,0
25411,0
25412,0
25413,1
25414,1
25415,1
25416,1
25417,1
25418,1
25419,1
25420,1
25421,0
25422,1
25423,0
25424,0
25425,0
25426,0
25427,0
25428,0
25429,0
25430,0
25431,0
25432,0
25433,0
25434,0
25435,0
25436,0
25437,0
25438,0
25439,0
25440,0
25441,0
25442,0
25443,0
25444,0
25445,0
25446,0
25447,0
25448,0
25449,0
25450,0
25451,0
25452,0
25453,0
25454,0
25455,0
25456,0
25457,0
25458,0
25459,0
25460,0
25461,0
25462,0
25463,0
25464,0
25465,0
25466,0
25467,0
25468,0
25469,0
25470,0
25471,0
25472,0
25473,0
25474,0
25475,0
25476,0
25477,1
25478,1
25479,0
25480,0
25481,0
25482,0
25483,0
25484,0
25485,1
25486,1
25487,0
25488,1
25489,0
25490,1
25491,1
25492,1
25493,1
25494,1
25495,1
25496,1
25497,1
25498,1
25499,1
25500,1
25501,1
25502,1
25503,0
25504,1
25505,1
25506,1
25507,1
25508,0
25509,1
25510,1
25511,0
25512,1
25513,1
25514,1
25515,0
25516,1
25517,1
25518,0
25519,1
25520,1
25521,1
25522,1
25523,1
25524,0
25525,0
25526,1
25527,1
25528,1
25529,1
25530,1
25531,0
25532,1
25533,1
25534,0
25535,0
25536,0
25537,1
25538,1
25539,1
25540,1
25541,1
25542,0
25543,1
25544,1
25545,1
25546,0
25547,1
25548,1
25549,0
25550,1
25551,1
25552,1
25553,1
25554,1
25555,0
25556,1
25557,1
25558,1
25559,1
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,0
25568,0
25569,0
25570,0
25571,0
25572,0
25573,0
25574,0
25575,0
25576,0
25577,0
25578,0
25579,0
25580,0
25581,0
25582,0
25583,0
25584,0
25585,0
25586,0
25587,0
25588,0
25589,0
25590,0
25591,1
25592,1
25593,1
25594,1
25595,1
25596,1
25597,1
25598,1
25599,1
25600,1
25601,0
25602,1
25603,1
25604,0
25605,0
25606,1
25607,1
25608,1
25609,1
25610,1
25611,1
25612,1
25613,1
25614,1
25615,1
25616,1
25617,1
25618,1
25619,1
25620,1
25621,1
25622,1
25623,1
25624,1
25625,1
25626,1
25627,1
25628,1
25629,1
25630,1
25631,1
25632,1
25633,1
25634,1
25635,1
25636,1
25637,1
25638,1
25639,1
25640,1
25641,1
25642,1
25643,1
25644,1
25645,1
25646,1
25647,1
25648,1
25649,1
25650,1
25651,1
25652,1
25653,1
25654,1
25655,1
25656,1
25657,1
25658,1
25659,1
25660,1
25661,1
25662,1
25663,1
25664,1
25665,1
25666,1
25667,1
25668,1
25669,1
25670,1
25671,1
25672,1
25673,1
25674,1
25675,1
25676,1
25677,1
25678,1
25679,1
25680,1
25681,1
25682,1
25683,1
25684,1
25685,1
25686,1
25687,1
25688,1
25689,1
25690,1
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,1
25698,1
25699,0
25700,0
25701,0
25702,0
25703,0
25704,0
25705,0
25706,0
25707,0
25708,0
25709,0
25710,0
25711,0
25712,0
25713,0
25714,0
25715,0
25716,1
25717,1
25718,1
25719,1
25720,1
25721,1
25722,1
25723,1
25724,1
25725,1
25726,1
25727,1
25728,1
25729,1
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,1
25738,1
25739,1
25740,1
25741,1
25742,1
25743,1
25744,1
25745,1
25746,1
25747,1
25748,1
25749,1
25750,1
25751,1
25752,1
25753,1
25754,1
25755,1
25756,1
25757,1
25758,1
25759,1
25760,1
25761,1
25762,1
25763,1
25764,1
25765,1
25766,1
25767,1
25768,1
25769,1
25770,1
25771,1
25772,1
25773,1
25774,1
25775,1
25776,1
25777,1
25778,1
25779,1
25780,1
25781,1
25782,1
25783,1
25784,1
25785,1
25786,1
25787,1
25788,1
25789,1
25790,1
25791,1
25792,1
25793,1
25794,1
25795,1
25796,0
25797,1
25798,1
25799,1
25800,1
25801,1
25802,1
25803,1
25804,1
25805,0
25806,1
25807,1
25808,1
25809,1
25810,1
25811,1
25812,1
25813,1
25814,1
25815,1
25816,1
25817,1
25818,1
25819,1
25820,1
25821,1
25822,1
25823,1
25824,1
25825,1
25826,1
25827,1
25828,1
25829,1
25830,1
25831,1
25832,0
25833,1
25834,1
25835,1
25836,1
25837,1
25838,1
25839,1
25840,1
25841,1
25842,1
25843,1
25844,1
25845,1
25846,1
25847,1
25848,1
25849,1
25850,1
25851,1
25852,1
25853,1
25854,1
25855,1
25856,1
25857,1
25858,1
25859,1
25860,1
25861,1
25862,1
25863,1
25864,1
25865,1
25866,1
25867,1
25868,1
25869,1
25870,0
25871,0
25872,0
25873,0
25874,0
25875,0
25876,1
25877,1
25878,1
25879,1
25880,1
25881,1
25882,1
25883,1
25884,1
25885,1
25886,1
25887,1
25888,1
25889,1
25890,1
25891,1
25892,1
25893,1
25894,1
25895,1
25896,1
25897,1
25898,1
25899,1
25900,1
25901,1
25902,1
25903,1
25904,1
25905,1
25906,1
25907,1
25908,1
25909,1
25910,1
25911,1
25912,1
25913,1
25914,1
25915,1
25916,1
25917,1
25918,1
25919,1
25920,1
25921,1
25922,1
25923,1
25924,1
25925,1
25926,1
25927,1
25928,1
25929,1
25930,1
25931,1
25932,1
25933,1
25934,0
25935,0
25936,0
25937,0
25938,0
25939,1
25940,1
25941,1
25942,1
25943,1
25944,0
25945,1
25946,0
25947,0
25948,0
25949,0
25950,0
25951,0
25952,0
25953,0
25954,0
25955,0
25956,0
25957,0
25958,0
25959,0
25960,0
25961,0
25962,0
25963,0
25964,0
25965,0
25966,0
25967,0
25968,0
25969,0
25970,0
25971,0
25972,0
25973,0
25974,0
25975,0
25976,0
25977,0
25978,0
25979,0
25980,0
25981,0
25982,0
25983,0
25984,0
25985,0
25986,0
25987,0
25988,0
25989,0
25990,0
25991,0
25992,0
25993,0
25994,0
25995,0
25996,0
25997,0
25998,0
25999,0
26000,0
26001,0
26002,0
26003,0
26004,0
26005,0
26006,0
26007,0
26008,0
26009,0
26010,1
26011,1
26012,0
26013,1
26014,1
26015,1
26016,0
26017,1
26018,1
26019,1
26020,1
26021,1
26022,1
26023,1
26024,1
26025,1
26026,0
26027,1
26028,1
26029,1
26030,1
26031,0
26032,1
26033,1
26034,1
26035,1
26036,1
26037,1
26038,0
26039,1
26040,1
26041,1
26042,1
26043,0
26044,1
26045,1
26046,1
26047,0
26048,1
26049,1
26050,1
26051,0
26052,1
26053,0
26054,0
26055,0
26056,1
26057,1
26058,1
26059,0
26060,0
26061,1
26062,1
26063,1
26064,1
26065,1
26066,1
26067,1
26068,1
26069,1
26070,1
26071,1
26072,0
