index_oligo,RBP_interaction_ratio_stab_vs_destab_right
42794,448300290.2173585
42795,192390567.21901223
42796,385857911.58971643
42797,24.681614807557313
42798,523281174.1116413
42799,358644221.08616567
42800,9.530010456338793
42801,67775910.35210206
42802,0.23585464218398097
42803,15.470749915927279
42804,512632375.27653736
42805,5.478604864415338
42806,690995980.2525316
42807,5.966141121998499
42808,8.452378362081909
42809,0.21065975434825532
42810,0.14114245199428405
42811,44889075.88027605
42812,514473601.40196294
42813,250823697.360201
42814,343044020.83063936
42815,64.38136484300094
42816,164913740.39466372
42817,389652183.3717495
42818,9.00347701493816
42819,3.0813020969166613
42820,438898079.30891234
42821,242379381.21416405
42822,512535296.2947299
42823,99031634.26455814
42824,39752331.87001835
42825,458769481.48506254
42826,257597205.0620929
42827,10.063876156455876
42828,276156833.03851324
42829,3.0723452901439803
42830,178168689.49432343
42831,204954989.54498902
42832,20.042548452046855
42833,47797997.17272117
42834,8.479824256340258
42835,5.658625526964424
42836,239290100.32685706
42837,0.045269734053818546
42838,182295361.5785762
42839,526841058.2323183
42840,0.05060229583174339
42841,61.24477427356393
42842,475312648.61470026
42843,44.60991071487726
42844,0.0
42845,392397924.6041739
42846,28.895449437481194
42847,549487341.1612536
42848,1.680283842929698
42849,0.0
42850,12.427592104102725
42851,10.810590048391171
42852,4.845151748521863
42853,62.429906796621474
42854,153610220.40801498
42855,130.7007935896098
42856,20.01578908002411
42857,2.4042877911437275
42858,2.8915917353573337
42859,14.705439475494519
42860,175530422.17484394
42861,1487221042.1137187
42862,1048151151.0089934
42863,10.07166081971972
42864,7.7526242973972765
42865,5.115973424300221
42866,243934378.43813553
42867,117912159.57112405
42868,7.118974723030216
42869,0.30536129866882394
42870,2.852072629862019
42871,56.11249047233236
42872,430283449.751179
42873,167751970.65815768
42874,951338198.0147324
42875,272105495.0847263
42876,0.4443011506559066
42877,12.837608011023757
42878,9.679453749078457
42879,53.78789789138521
42880,0.11040042851608707
42881,1.8153542759151071
42882,963091590.6611342
42883,9.498366875668388
42884,18.817545131755313
42885,0.10776451167390612
42886,1085385068.7901194
42887,24.36442504902749
42888,0.15886087678064195
42889,325924317.7743136
42890,10.693971425010483
42891,32.02493957123887
42892,40.445110637135514
42893,0.4808541099679865
42894,0.2564492736823573
42895,658679061.7146068
42896,1.8534599263326759
42897,10.239404389413524
42898,1184250677.87392
42899,258435498.02969712
42900,16.268189858379195
42901,93.25576307505776
42902,0.0838655340909279
42903,0.16004050466843975
42904,701912563.6242092
42905,0.06427272353980126
42906,93.22751129238922
42907,49.24624113681474
42908,8.857528415221202
42909,6.355121839475296
42910,23.476672036000924
42911,163.7279121454453
42912,5.931409364319731
42913,0.048964517809092147
42914,522563368.32901233
42915,717332598.6378444
42916,2.0702175799516622
42917,292421556.1480487
42918,952879951.1426944
42919,174711097.80263096
42920,835714602.5397931
42921,29.98460139345636
42922,1.8203458575704068
42923,1.8203458575704068
42924,1.8203458575704068
42925,1.8203458575704068
42926,1.8203458575704068
42927,1.8203458575704068
42928,1.8203458575704068
42929,1.8203458575704068
42930,1.8203458575704068
42931,22.155186804044046
42932,22.155186804044046
42933,22.90157485592486
42934,22.90157485592486
42935,22.999255561859012
42936,23.49903183212633
42937,22.904048462793924
42938,4.8003815945963675
42939,4.8003815945963675
42940,4.789685777213954
42941,4.651401491084979
42942,4.651401491084979
42943,4.651401491084979
42944,4.651401491084979
42945,4.651401491084979
42946,70.32135027724621
42947,70.31982827122073
42948,72.46181517062021
42949,41.67584578689815
42950,41.67584578689815
42951,41.1204481088607
42952,41.1204481088607
42953,41.1204481088607
42954,40.28133788124294
42955,356030444.0721211
42956,362915068.96712613
42957,362915068.96712613
42958,362915068.96712613
42959,458568747.68880624
42960,458568747.68880624
42961,437773543.28407365
42962,437773543.28407365
42963,515206750.5878347
42964,692766675.6812261
42965,713561880.0859586
42966,713561880.0859586
42967,713561880.0859586
42968,713561880.0859586
42969,713561880.0859586
42970,713561880.0859586
42971,713561880.0859586
42972,713393463.5773275
42973,42.10575621437827
42974,31.850320159685513
42975,31.850320159685513
42976,31.850320159685513
42977,29.98460139345636
42978,29.98460139345636
42979,26.094798440373765
42980,26.094798440373765
42981,26.094798440373765
42982,821819380.0840808
42983,835729959.5938084
42984,835729959.5938084
42985,835714602.5397931
42986,835714602.5397931
42987,835714602.5397931
42988,837514981.6020529
42989,837514981.6020529
42990,564566925.7331713
42991,318032213.06117254
42992,318032213.06117254
42993,318032213.06117254
42994,318032213.06117254
42995,318032213.06117254
42996,318032213.06117254
42997,318648861.01553285
42998,0.1859132868890554
42999,226848368.33652446
43000,0.10585165962983605
43001,0.09530932979191627
43002,589891667.6188233
43003,408388278.9531143
43004,70.43890105504515
43005,52.94913092374323
43006,16.082574620019408
43007,2.750317691249463
43008,11.371071686568836
43009,261925730.3585139
43010,507873634.4371687
43011,484555847.92133653
43012,529415587.62512434
43013,617288730.3057399
43014,260972158.0314147
43015,185686703.52095285
43016,175886244.5164496
43017,397799952.339436
43018,404480468.91050196
43019,395463602.6356504
43020,0.04884878468725786
43021,0.04884878468725786
43022,0.04884878468725786
43023,0.06528293919141553
43024,0.07448324297836895
43025,17.614722975952997
43026,31943149.69827911
43027,526993437.4256261
43028,278810730.96555555
43029,81.3588836145649
43030,357685396.7816244
43031,21.653962100475642
43032,10.205296677614708
43033,123031901.34784856
43034,427052645.8077318
43035,367831878.4689547
43036,265076948.95270073
43037,3.4975322842224066
43038,478902902.96758026
43039,1597.9447456473
43040,522707881.23229116
43041,1.2186360054902081
43042,382611970.219948
43043,1.285405950065229
43044,15971574.849139554
43045,12888154.366583137
43046,1.4737375427797126
43047,0.5488023468899322
43048,0.11589063450316044
43049,24.93720747876683
43050,693055024.6633136
43051,607483679.5122781
43052,14.369851535856986
43053,12888154.366583137
43054,0.18642839809631695
43055,32873555.26150126
43056,5.460500413523037
43057,1.9437805418132323
43058,0.2921604816765785
43059,12.447815912186847
43060,2.5770506496884678
43061,1037.0805550779955
43062,3.0589206112364757
43063,54.467187331338316
43064,54.467187331338316
43065,374601118.8858619
43066,389724713.3541331
43067,265508826.27938825
43068,8.125530833102784
43069,2.7167186626515467
43070,215586492.55622387
43071,3.6174820138450046
43072,58.36304579591724
43073,95760833.34374577
43074,0.0
43075,31689177.101713315
43076,4.315562634374398
43077,7746119.132702311
43078,29861653.696102288
43079,0.0
43080,354971739.5480362
43081,2.0055291725857227
43082,0.3395340906182983
43083,0.42089818063830364
43084,200020396.72032306
43085,146188512.12855345
43086,188838812.13369483
43087,299951363.70782846
43088,127630630.4797985
43089,0.9223440607233108
43090,261727439.5915339
43091,31689177.101713315
43092,0.0
43093,163324140.52194107
43094,91970600.10191749
43095,334482940.7934211
43096,10.924488269454246
43097,166284006.08289078
43098,165434279.9694016
43099,0.7046600910689242
43100,5.665050311706257
43101,162473958.01346534
43102,143068755.77659547
43103,29896378.841944482
43104,553482939.9390309
43105,35.898030071385264
43106,5.737211707112531
43107,3.5040245338891163
43108,0.9493585556423684
43109,1.7357242923393323
43110,0.22139794667573817
43111,0.31207108251681076
43112,4.983408243865816
43113,0.32205743316188223
43114,0.3055094753648008
43115,0.051222916968573784
43116,19.82487881936393
43117,11.341069817403397
43118,196305554.1203852
43119,10.490045030331022
43120,0.15257850175563462
43121,29861653.696102288
43122,44.383518511266736
43123,2.789397030509806
43124,12.945137481728183
43125,0.6405080300544848
43126,5.041314275979491
43127,0.12929470887753286
43128,209522728.23528463
43129,1.8353307207276364
43130,1.8596063894253336
43131,37.65526394979433
43132,95625646.91313952
43133,3.288743076213607
43134,4.44932773554172
43135,11.938406585812384
43136,25.760209477877957
43137,0.05219047666818914
43138,140083086.67287078
43139,12.553707270566505
43140,403544665.5131045
43141,54776027.63463556
43142,1.5560461379426027
43143,9.56734497856495
43144,1.3418799011468854
43145,284128353.11423266
43146,285438141.93240774
43147,229929837.23924056
43148,117.68730466475292
43149,1.7736765526268767
43150,0.9463296558150467
43151,0.5295664429220669
43152,394236368.74243873
43153,153582867.13319418
43154,97593242.6192596
43155,13.281837675958087
43156,7.716884212780814
43157,922123.03597382
43158,551925944.7649194
43159,1.1432087146897516
43160,306742525.346048
43161,291.2231551729436
43162,3646.8303402247993
43163,1165757984.4102376
43164,3.086538044715155
43165,554124043.9967902
43166,45.39621580759598
43167,9.790669046413809
43168,400319827.73831105
43169,576610454.716987
43170,212292717.78339535
43171,486632213.2544543
43172,17.97885542318703
43173,948117092.1236273
43174,0.390547445264336
43175,0.8156074840677439
43176,18.79708587720325
43177,1.2959785554853316
43178,64.03608704966877
43179,134.4810013028491
43180,5.132875847381593
43181,21.95812698215301
43182,20.843697609973624
43183,2.240977569302318
43184,1.4043500307097694
43185,2.2056883505980944
43186,0.6305771662712714
43187,4.177706387438845
43188,1.8238169214247313
43189,1839547123.7352424
43190,5.867558951920576
43191,1655370780.5576713
43192,126.15207080250285
43193,2.2534406764821426
43194,2.237877825070579
43195,137233899.57504275
43196,0.46761986781145143
43197,114562569.29349698
43198,17.938281199601047
43199,687819536.9994676
43200,2.489170548971656
43201,1.2001227179037948
43202,20.104874057901853
43203,1.986285871036202
43204,3.3110662720339072
43205,6.808736664241648
43206,0.0
43207,304579104.8728063
43208,313446692.2319122
43209,10.827314948488054
43210,0.0
43211,6.321063418714344
43212,0.4619641616245952
43213,187942117.2135856
43214,723184840.4706203
43215,43.64911933856112
43216,75283165.93306205
43217,877991705.536486
43218,1246596032.633887
43219,80909446.37028317
43220,278002220.16540754
43221,19.884116504829557
43222,0.14605019971958302
43223,2.50835573043731
43224,7.757617598910165
43225,1.4581862724553847
43226,319419054.6431444
43227,319391929.95602024
43228,319391929.95602024
43229,1.1030574410041225
43230,1.1030574410041225
43231,1.0963052823190207
43232,12.36128130651239
43233,1.6777356020220595
43234,1.6777356020220595
43235,1.6777356020220595
43236,1.6777356020220595
43237,588787311.8151349
43238,588787311.8151349
43239,588787311.8151349
43240,17.073145804219248
43241,17.073145804219248
43242,17.073145804219248
43243,17.073145804219248
43244,0.2346073057118778
43245,0.13285487564369167
43246,0.12843261479360704
43247,0.12843261479360704
43248,2064368194.2599726
43249,2064368194.2599726
43250,2064368194.2599726
43251,2064368194.2599726
43252,5.733189709253853
43253,7.20168955509523
43254,7.20168955509523
43255,7.20168955509523
43256,1.4581862724553847
43257,319419054.6431444
43258,319391929.95602024
43259,319391929.95602024
43260,1.1030574410041225
43261,1.1030574410041225
43262,1.0963052823190207
43263,12.36128130651239
43264,1.6777356020220595
43265,1.6777356020220595
43266,1.6777356020220595
43267,1.6777356020220595
43268,588787311.8151349
43269,588787311.8151349
43270,588787311.8151349
43271,17.073145804219248
43272,17.073145804219248
43273,17.073145804219248
43274,17.073145804219248
43275,0.2346073057118778
43276,0.13285487564369167
43277,0.12843261479360704
43278,0.12843261479360704
43279,2064368194.2599726
43280,0.1859132868890554
43281,0.1859132868890554
43282,13.769892629681467
43283,10.13023620228749
43284,3.031409207431809
43285,614223565.3479369
43286,406515475.7961798
43287,0.08113637842803349
43288,1.7545116614883667
43289,10.960946618526155
43290,264100131.21266213
43291,297838652.1944712
43292,542303741.9917076
43293,259693501.09276298
43294,589891667.6188233
43295,589891667.6188233
43296,408388278.9531143
43297,408388278.9531143
43298,395500124.58653116
43299,90.04609131557365
43300,88.65382808219636
43301,88.65382808219636
43302,16.082574620019408
43303,9.403401564265216
43304,9.806449899770092
43305,251211976.84607902
43306,264100131.21266213
43307,264100131.21266213
43308,507873634.4371687
43309,608955253.1573873
43310,519615128.62062114
43311,542303741.9917076
43312,634148296.6662349
43313,659920330.5198777
43314,616550458.0388775
43315,406515475.7961798
43316,259693501.09276298
43317,178969664.999006
43318,184903110.7913012
43319,384911797.97285277
43320,404480468.91050196
43321,404480468.91050196
43322,395463602.6356504
43323,226848368.33652446
43324,0.04884878468725786
43325,0.04884878468725786
43326,0.04884878468725786
43327,0.04884878468725786
43328,0.04884878468725786
43329,0.04884878468725786
43330,0.04884878468725786
43331,0.04884878468725786
43332,0.08636450489422494
43333,0.0
43334,0.0
43335,0.07577024614360699
43336,0.09563602747153727
43337,0.10101786462790605
43338,0.11629892331457965
43339,0.13361046683093367
43340,422831869.37398916
43341,17.431310554895955
43342,17.431310554895955
43343,0.0
43344,0.0
43345,0.0
43346,0.0
43347,106421217.0515579
43348,29405651.89303323
43349,0.06699767815797018
43350,0.23355923849821633
43351,409998727.11142945
43352,0.7670910683806867
43353,5.337402118751243
43354,5.402916116508126
43355,11.008175040337512
43356,0.07036864035299598
43357,0.0
43358,0.0
43359,6.20341622204007
43360,19.232093882421612
43361,2.6163543995385083
43362,319248079.13221425
43363,3.156662310624994
43364,5.5294492067015595
43365,9.174493371099917
43366,8.186734304961371
43367,7.123960726797599
43368,3.6277428469430277
43369,4.427186174407116
43370,123085387.26646598
43371,15.097275430988129
43372,310458417.3181427
43373,318731622.94293827
43374,318170279.0275823
43375,0.0
43376,0.0
43377,16.780119863978253
43378,176.44138450998037
43379,432407439.2145531
43380,22.966667958665038
43381,27.29885284285847
43382,18.90782867492252
43383,7.419916524186328
43384,4.226123022586597
43385,9.365384239080988
43386,0.3615507328711965
43387,0.34292376781208117
43388,0.33105303371274314
43389,0.33092821536134354
43390,0.0
43391,58219679.11752888
43392,388259441.10575664
43393,0.0
43394,3.9442763856460568
43395,3.9441369707606433
43396,4.284932057135742
43397,0.7245650501452243
43398,0.0
43399,0.0
43400,2.6218813994720613
43401,8.71515427816009
43402,9.079042831028675
43403,111.16377267794991
43404,20266337.138054866
43405,4.062848238089685
43406,3.7341987659495213
43407,0.0
43408,398283849.3231631
43409,679955172.6674489
43410,2.1936432069212977
43411,0.0
43412,657630171.2105258
43413,10.670194485468803
43414,0.4288206953055307
43415,0.0
43416,6.937343897779242
43417,361276148.81335634
43418,2.50678404854149
43419,4.135703426540957
43420,4.235458754510721
43421,0.838674374016008
43422,1.1258574091098037
43423,1.9816117658034165
43424,5.019840951642679
43425,4.7160285135708175
43426,0.0
43427,294857541.04876596
43428,244643656.8035529
43429,553546927.8755382
43430,30.621416023361654
43431,19.316999493047067
43432,24.426167758688447
43433,410630885.4682977
43434,144933475.8015307
43435,0.0
43436,0.0
43437,0.0
43438,0.0
43439,0.0
43440,0.0
43441,0.0
43442,0.0
43443,0.0
43444,0.0
43445,0.0
43446,0.0
43447,0.0
43448,0.0
43449,0.0
43450,0.0
43451,0.0
43452,0.0
43453,0.0
43454,0.0
43455,0.0
43456,0.0
43457,0.0
43458,0.0
43459,0.0
43460,0.0
43461,0.0
43462,0.0
43463,0.0
43464,0.0
43465,0.0
43466,0.0
43467,0.0
43468,0.0
43469,0.0
43470,0.0
43471,0.0
43472,0.0
43473,0.0
43474,0.0
43475,0.0
43476,0.0
43477,0.0
43478,0.0
43479,0.0
43480,0.0
43481,0.0
43482,0.0
43483,0.0
43484,0.0
43485,0.0
43486,0.0
43487,0.0
43488,0.0
43489,0.0
43490,0.0
43491,0.0
43492,0.0
43493,0.0
43494,0.0
43495,0.0
43496,0.0
43497,0.0
43498,0.0
43499,0.0
43500,0.0
43501,0.0
43502,0.0
43503,0.0
43504,0.0
43505,0.0
43506,0.0
43507,0.0
43508,0.0
43509,0.0
43510,0.0
43511,0.0
43512,0.0
43513,190209524.81447923
43514,11.330045689507173
43515,116406454.85533041
43516,3.19606358415026
43517,105083231.65840094
43518,280412184.0892556
43519,461027242.3865115
43520,0.0
43521,23.38019608790595
43522,0.48174635537866023
43523,113928307.67917028
43524,4.825192195635101
43525,1.1959025128512728
43526,4.733628859617682
43527,3.176306128867248
43528,280857516.7342392
43529,0.09654952653871353
43530,0.09102340151794415
43531,4.347576440218078
43532,0.7498149957867087
43533,620354892.014694
43534,11.699059409061574
43535,2.6254723922743404
43536,99345094.33792378
43537,122016230.48572455
43538,11.774943505566643
43539,20.765941856334447
43540,163244438.66401064
43541,87381224.4677475
43542,2344195.9516476276
43543,846335844.6717834
43544,0.48604240638075197
43545,0.15121573693802645
43546,4560564.254749363
43547,5.986336750784408
43548,36459100.50991353
43549,20818241.29758104
43550,271596028.36850196
43551,0.7118442759262779
43552,9.543390286118202
43553,0.23225346205270272
43554,1.9084622486709861
43555,2.7980534158736106
43556,3.755515317256406
43557,3.9454316954335718
43558,11423374.656025426
43559,0.3257263254752509
43560,1.2788947271617102
43561,0.055270331318755125
43562,2.6784407945135116
43563,2.54078948321028
43564,314939619.86065924
43565,1.0578638544422696
43566,1.2757763441669039
43567,0.3678141964374839
43568,112057179.69910732
43569,271246662.6365945
43570,22086975.899654984
43571,19250035.854958583
43572,4.077206042404749
43573,2.676250508969221
43574,1.6065301473924496
43575,847138893.7995214
43576,574497221.9117111
43577,10.449704209420613
43578,63.863364366335226
43579,199034811.20716006
43580,0.42565944326181204
43581,104616301.28776002
43582,29923729.463521365
43583,177458306.05284214
43584,6.390745580284352
43585,13.489345607563804
43586,666711263.170777
43587,34.05818563820323
43588,6872230.476435246
43589,4.148750249581704
43590,4.148750249581704
43591,14853376.50469863
43592,0.2657238207497365
43593,4.210743734185676
43594,625327717.1016737
43595,544211468.2151892
43596,733403878.8642166
43597,0.6268796068651835
43598,0.28660172874954376
43599,0.2574231457731768
43600,4.148750249581704
43601,0.2826435998205192
43602,0.2574231457731768
43603,0.2826435998205192
43604,0.2574231457731768
43605,0.2574231457731768
43606,4.148750249581704
43607,0.2573198064152067
43608,0.2573198064152067
43609,0.2826435998205192
43610,0.2573198064152067
43611,0.2573198064152067
43612,4.148750249581704
43613,0.2573198064152067
43614,0.2573198064152067
43615,0.2574231457731768
43616,0.2574231457731768
43617,0.2573198064152067
43618,0.2574231457731768
43619,0.2574231457731768
43620,1761171480.0281065
43621,0.2573198064152067
43622,0.2574231457731768
43623,0.2826435998205192
43624,0.2573198064152067
43625,0.2574231457731768
43626,0.2574231457731768
43627,0.2574231457731768
43628,0.2574231457731768
43629,0.21862295918589403
43630,264024978.02974176
43631,264024978.02974176
43632,332391280.95971954
43633,332391280.95971954
43634,0.38145073794015405
43635,0.4295643265478727
43636,0.4686691907073076
43637,0.4686691907073076
43638,0.46842353449535695
43639,0.33725965545681896
43640,0.30826533796349215
43641,0.28704502113998
43642,0.28660172874954376
43643,0.28660172874954376
43644,0.2943004880622603
43645,0.19751397057698247
43646,0.19657617500040345
43647,0.21224728230591777
43648,0.0
43649,263485621.63061723
43650,0.0
43651,61621989.010823935
43652,61784155.1511963
43653,50818140.0623763
43654,50818140.0623763
43655,23054470.16704162
43656,24201474.12921916
43657,103633254.4952233
43658,346145855.0508462
43659,345102649.86065584
43660,346536913.8340884
43661,346536913.8340884
43662,374300583.7294231
43663,41302524.30386059
43664,0.0
43665,0.0
43666,0.0
43667,3.8336328541930387
43668,3.3543220086996746
43669,5.411748949601472
43670,155796934.07896304
43671,5.702937507449571
43672,5.693815669540942
43673,6.780846973303405
43674,7.997340558835788
43675,8.34270703402108
43676,233079142.87592867
43677,0.0
43678,0.0
43679,20.68403088172694
43680,33.653775280154804
43681,10.609169307182611
43682,11.387035632532832
43683,3.1779551787043294
43684,2.4711833177525784
43685,0.0
43686,0.0
43687,467137482.59542036
43688,0.0
43689,2.670252180236325
43690,370967447.026341
43691,540486926.3027471
43692,13.438433103739076
43693,1.2078203076902392
43694,1.2890384775319654
43695,2.6675529899492068
43696,18.905350644264324
43697,74.75142141241604
43698,0.0
43699,0.0
43700,207180814.17476162
43701,349117216.79884493
43702,7.051601680926785
43703,7.53674089321017
43704,5.3634122826577
43705,3.1781022184547916
43706,1.7737365982971884
43707,1.356329973581982
43708,1.9608110302163875
43709,379659760.55117184
43710,472.62465265536684
43711,477380386.32745874
43712,578050511.9255396
43713,596986303.819112
43714,85906916.34896073
43715,0.35320902363777545
43716,244308060.81721836
43717,9.855968867527334
43718,28019740.400571816
43719,510746557.7590545
43720,1.1523977174595563
43721,20.948332578043527
43722,631606850.4972868
43723,959728739.2370695
43724,763805469.4432738
43725,3.377715166889071
43726,0.0
43727,0.0
43728,0.0
43729,0.0
43730,0.0
43731,0.0
43732,0.0
43733,0.0
43734,0.0
43735,0.0
43736,0.0
43737,0.0
43738,0.0
43739,0.0
43740,0.0
43741,0.0
43742,0.0
43743,0.0
43744,0.0
43745,0.0
43746,0.0
43747,0.0
43748,0.0
43749,0.0
43750,0.0
43751,0.0
43752,0.0
43753,0.0
43754,0.0
43755,0.0
43756,0.0
43757,0.0
43758,0.0
43759,0.0
43760,0.0
43761,0.0
43762,0.0
43763,0.0
43764,0.0
43765,0.0
43766,0.0
43767,0.0
43768,0.0
43769,0.0
43770,0.0
43771,0.0
43772,0.0
43773,0.0
43774,0.0
43775,0.0
43776,0.0
43777,0.0
43778,0.0
43779,0.0
43780,0.0
43781,0.0
43782,0.0
43783,0.0
43784,0.0
43785,0.0
43786,0.0
43787,0.0
43788,0.0
43789,0.0
43790,0.0
43791,0.0
43792,0.0
43793,0.0
43794,0.0
43795,0.0
43796,999393928.5993404
43797,1.3084114522039434
43798,10.728653619864698
43799,197226714.90183693
43800,0.48954185514978726
43801,0.7869586620645791
43802,32.71715888026536
43803,1.5350247858706276
43804,10.89193486047792
43805,611402589.2611873
43806,0.9841035729971234
43807,126395951.28150998
43808,35.44332431088121
43809,4.141680529018169
43810,24.023136246398366
43811,0.0
43812,1.8657874917901753
43813,0.10083686452988287
43814,783849355.3308891
43815,310047603.79538083
43816,3.6490274262727023
43817,48.3945704433017
43818,3.0386418091515948
43819,20.414582335523303
43820,3.4804587134916267
43821,4.936296253432392
43822,6.311722592169434
43823,0.09013616241198329
43824,262997400.03178045
43825,820763225.7092987
43826,4.655770065638112
43827,15.956393436355068
43828,11.644251431418784
43829,1.683761428606683
43830,5.881220712518614
43831,368140521.6150542
43832,39.51605550393866
43833,1.6991782104096065
43834,12.683599895077728
43835,3.0147371824734734
43836,17.421279590574667
43837,832412138.7971809
43838,31.892674171286544
43839,0.35566355252621407
43840,2.4883450584429596
43841,8.428195423414886
43842,267277081.03671092
43843,7.682787855122015
43844,301764433.53318834
43845,537914632.9323155
43846,21.33299230805695
43847,698154238.4065635
43848,0.6069087437615354
43849,10.238680403388956
43850,8.950870168680286
43851,0.1627636774535656
43852,6.41974188416623
43853,374166507.6009767
43854,978133784.3938248
43855,676320361.6188756
43856,3.4951496880839796
43857,0.04173196341905004
43858,103.10299289535223
43859,514391815.36242443
43860,682509021.0542464
43861,4.044451758133063
43862,3.7823194178954735
43863,11.903229272575162
43864,591348593.2571067
43865,913985543.0811743
43866,8.248306250399148
43867,0.23240462691876612
43868,0.17613710511033573
43869,16.094919933036184
43870,6.572019205474541
43871,569700503.4519237
43872,3.3407519998980963
43873,577374287.5084819
43874,61581558.36036089
43875,61418051.265739314
43876,268890353.1203774
43877,316091301.5572396
43878,65.26242835366483
43879,22.872130249132184
43880,50.21631683398152
43881,26.200376069575842
43882,24.03927776124623
43883,287133681.957216
43884,10.144512317197364
43885,176784703.959931
43886,530608054.35716945
43887,33.92823628517228
43888,422294247.0487197
43889,0.0
43890,752692369.7390951
43891,26.666104040458944
43892,1842917039.0878563
43893,90.91995532816331
43894,0.9121657654786868
43895,0.6677670617497274
43896,0.8070217910886373
43897,8.116696689198143
43898,0.41250325682355615
43899,304278944.8959388
43900,35.412183529660545
43901,2.466430234210498
43902,6.039936111026509
43903,414971456.97118205
43904,384541674.6075034
43905,1.0034712779253954
43906,0.08822589320567178
43907,0.1026956772987548
43908,587482753.196666
43909,602964830.2545006
43910,70.68237032498332
43911,284157084.0828014
43912,32361871.628333356
43913,540144094.4147459
43914,453609065.0772824
43915,904165832.2687397
43916,17.77964026337671
43917,989594335.0800527
43918,687986937.7917349
43919,20.772009205000288
43920,3.3482516550438137
43921,11.431141722065771
43922,61.87675918552406
43923,77.30351016903592
43924,3.245553332310443
43925,76.68875842627605
43926,16.681136375664558
43927,52.44101759215942
43928,18.684527397943576
43929,23.76671421026549
43930,118.4211738780228
43931,329.1360152689839
43932,733.8680984828196
43933,27.767599021800642
43934,595278357.8569158
43935,0.6306902850558602
43936,0.5524358446218174
43937,300184952.9629644
43938,707789850.0063409
43939,677444401.433421
43940,18.655681279813468
43941,1255021442.0908566
43942,41.587570844342
43943,1465826879.164204
43944,0.2075377339955687
43945,778382499.5152668
43946,32.924753079548694
43947,44.033334854994166
43948,48.554080702579625
43949,1292249643.0700126
43950,0.9511327041241588
43951,1.194369818181756
43952,30.97172049954076
43953,48.4081970151051
43954,97.16872457445079
43955,17.147510046750373
43956,14.585255494852566
43957,13.959073761673412
43958,44.96840990257655
43959,353486382.51024187
43960,0.526368651674162
43961,0.5448256595895171
43962,241.15159735369608
43963,241.49008495602016
43964,60.300231100384394
43965,1049366274.265552
43966,2.5112569965702702
43967,5.3692273211594905
43968,859257414.0065286
43969,1291808766.9301217
43970,1269360429.2900531
43971,0.2312053292262501
43972,133.0624040924324
43973,1.2144260158126878
43974,299060227.97647786
43975,603149816.2936716
43976,87.99491816178002
43977,4.321258624483121
43978,576419736.0099504
43979,43.06267551155738
43980,1.3476792571494731
43981,10.268220889474055
43982,204.361011098975
43983,739158158.3521917
43984,1138.371728322342
43985,16.23192134886367
43986,2.0575388691075336
43987,5.404762715740344
43988,15.567919162954967
43989,7.940747668515541
43990,18.140425193296686
43991,0.08405147830073938
43992,20.77717911102544
43993,198957611.51338068
43994,275806358.5426943
43995,5.496777373983163
43996,6.918590198872206
43997,1226559358.7401245
43998,58.13943753135205
43999,0.18265428688880248
44000,57.28828889363604
44001,442040862.459557
44002,194.7766613668831
44003,0.34748597541684567
44004,6.154737748566727
44005,35.21376235606367
44006,101.74897230039673
44007,3.2184768192049877
44008,24.207349562805454
44009,47.84456428406683
44010,22.463770522350668
44011,141824689.10711563
44012,628803431.7845141
44013,326730794.77473974
44014,0.36790909255811916
44015,314848000.96001315
44016,0.42278628095210113
44017,35.06388533472838
44018,42.752879321421474
44019,31.136077718885943
44020,652978147.2902188
44021,32.82578123688216
44022,31558510.272302166
44023,56.85212244711102
44024,1386199980.309969
44025,0.5080908107847838
44026,1262285044.5036724
44027,33.115203770283365
44028,149.2204453142787
44029,1013556845.9364233
44030,1232704427.9714866
44031,715149965.5935187
44032,66.08182000770692
44033,4.337314734705204
44034,747742955.7765945
44035,22.216584312900427
44036,860368849.058095
44037,1201693802.574417
44038,227310684.18553728
44039,1.2636024071449363
44040,996150788.209219
44041,0.4972221701493482
44042,2.2539194266707723
44043,3.502176513075938
44044,1.1818733179330638
44045,146988182.91858223
44046,0.15774214072243234
44047,0.11664796948987076
44048,29297612.83089507
44049,21906454.53113573
44050,577267.8901816776
44051,0.585055697486499
44052,2320643.9251094074
44053,329807.2407294548
44054,0.24500459860071158
44055,0.1650145073842325
44056,8208953.17917036
44057,4.058930730065765
44058,0.29421952169223947
44059,2.874887138763113
44060,5.551089310574912
44061,17535722.404553562
44062,13365324.728331229
44063,5504434.448373468
44064,18957013.624654382
44065,86327938.87093017
44066,0.0
44067,16527343.823542539
44068,212403558.49380103
44069,141558724.1378045
44070,0.0
44071,8571211.337263865
44072,0.0
44073,148444537.3417421
44074,165862554.80055675
44075,12.417382832777928
44076,26101251.376425218
44077,3465320.4903609315
44078,0.2089737400486482
44079,0.30185772341571554
44080,216995204.5081014
44081,70512599.8694583
44082,11742226.74389171
44083,549967.6230477383
44084,5.158620064697969
44085,70270503.61144732
44086,0.018585732474027918
44087,0.45943826414311506
44088,27.387777499402535
44089,0.5303019318271613
44090,0.354293545319242
44091,0.18289545419029762
44092,209745951.76924467
44093,608572600.1338072
44094,190069348.836713
44095,15992591.218891943
44096,481127382.10658634
44097,109495166.92919381
44098,116329977.08213241
44099,1.2679094036236793
44100,0.6851888662211844
44101,1.5284266590362927
44102,16.813264654945442
44103,13255619.301281182
44104,8.950302355761703
44105,4.414951756979249
