index_oligo,RBP_interaction_total_50_expression
13490,189159.18495342092
13491,213276.00026886145
13492,212783.94249813905
13493,223127.10206991542
13494,221038.42842911844
13495,218078.0300738041
13496,218175.2619945317
13497,170942.0693340937
13498,171747.84689953568
13499,171094.03168848326
13500,171665.32138435284
13501,172656.3623944622
13502,172715.90512770397
13503,172448.3359779079
13504,173165.1530894062
13505,102537.11474378915
13506,102701.10560699417
13507,103184.92730021363
13508,103407.45851494261
13509,100398.3482383122
13510,96642.90718176591
13511,94302.56743807226
13512,95367.66240306312
13513,106817.29426653443
13514,107948.78693133706
13515,108970.69081655645
13516,107906.18920526467
13517,108285.80693332326
13518,108276.65835281087
13519,107638.58434825955
13520,107547.02304085877
13521,102621.07151667541
13522,116416.9594017039
13523,111257.01626200993
13524,82926.818988565
13525,85234.78638155108
13526,86997.374810456
13527,84865.54001757006
13528,85053.4240495431
13529,82421.39706267598
13530,117764.28059075588
13531,118839.26554447235
13532,120384.45613374784
13533,119401.10872246644
13534,230913.7301919258
13535,205241.05595012833
13536,188645.55362880955
13537,224407.9993336464
13538,175786.90524145894
13539,163390.09838545293
13540,106978.46309024708
13541,107597.37453637374
13542,100003.11503964382
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,26668.997531881894
13563,28030.934868308046
13564,28357.791377488393
13565,32189.986397972407
13566,34208.18311335567
13567,36857.2273022566
13568,37286.02221199487
13569,40921.068642217004
13570,42791.69230336943
13571,42938.666987917466
13572,45398.84069979307
13573,46358.79687006267
13574,46576.080250596475
13575,47009.27407566474
13576,47234.01253675755
13577,61258.30135102388
13578,63549.62517995274
13579,66164.27336362757
13580,66930.07557106909
13581,65176.08885883495
13582,65946.45474822569
13583,64825.80364713274
13584,63727.62824636682
13585,63324.91239900488
13586,65464.055478069306
13587,68350.97077203466
13588,67559.00411515946
13589,69241.13576829276
13590,72313.50304883995
13591,74466.47742376933
13592,74758.6252133087
13593,75484.53570773557
13594,78821.54255028587
13595,81009.38294247224
13596,80960.5305389516
13597,81699.545214561
13598,85226.12330648158
13599,109912.23524306157
13600,112356.52521932186
13601,112294.09197450505
13602,113862.23424424439
13603,113173.44510444997
13604,113308.6779943589
13605,111225.02352610303
13606,110517.82006142786
13607,110732.27476363977
13608,107971.2382856047
13609,107710.75103782503
13610,108817.51104202865
13611,111244.63566124719
13612,112560.64260739271
13613,114031.33242328394
13614,116371.81448016877
13615,117013.6892671155
13616,117768.14326812502
13617,118441.21087856553
13618,109151.37928788374
13619,110612.68087605618
13620,111254.34182217506
13621,110386.92224846415
13622,117867.8293239203
13623,125033.49764365816
13624,95534.63708288064
13625,90149.05771109629
13626,86274.3112621644
13627,0.0
13628,141773.85936656885
13629,174428.17676652037
13630,177433.07585453516
13631,179252.071316305
13632,128443.37671782772
13633,103910.05287287766
13634,104531.70274215347
13635,103774.78592620234
13636,0.0
13637,0.0
13638,0.0
13639,89728.6595937687
13640,0.0
13641,113135.5088046554
13642,116501.94536762299
13643,110073.01902072039
13644,103951.18566868811
13645,0.0
13646,104088.75745951374
13647,0.0
13648,80575.5880943626
13649,78285.80535166673
13650,70652.00077910403
13651,79155.42420858011
13652,86763.76471417671
13653,88363.6730665521
13654,86237.87437211913
13655,88588.1595684536
13656,115655.26619091214
13657,88692.32963177137
13658,83498.35259438651
13659,75982.99473476126
13660,77084.10972210523
13661,84328.36583674126
13662,86689.71028580648
13663,83038.8716381106
13664,85282.96862079008
13665,85283.49382582663
13666,84112.54438084755
13667,79366.12203952673
13668,84058.91233853127
13669,82970.90145628848
13670,106029.78804208816
13671,155865.2231869272
13672,49453.80551689518
13673,0.0
13674,121028.31070901187
13675,88306.9690722795
13676,78436.66169380397
13677,294725.2490772609
13678,351084.10554778366
13679,242422.42069860862
13680,250332.0239529518
13681,229949.149988922
13682,0.0
13683,0.0
13684,101128.53055706654
13685,0.0
13686,93349.19237390028
13687,84044.6190958304
13688,250549.5421672347
13689,271581.5294199701
13690,144505.59543817473
13691,200398.07916988505
13692,563008.3863172003
13693,584019.7732379745
13694,542170.1245000238
13695,118847.17081469271
13696,100090.4243478095
13697,63207.956215451086
13698,95855.26170633937
13699,93457.36772708995
13700,93975.47436765472
13701,1771946.4960977577
13702,1563069.7821406396
13703,1336130.295678915
13704,1257310.574801362
13705,177086.03519057645
13706,341678.40632747
13707,333740.4657173945
13708,373493.5590094252
13709,253050.8884960975
13710,159287.74807949451
13711,537949.3324600662
13712,572372.5486873643
13713,759794.9017417831
13714,113897.19957186707
13715,115394.53367231309
13716,124352.26161859583
13717,124327.10334988075
13718,123975.96184286571
13719,123584.0825599985
13720,121044.06745002064
13721,123075.14153707345
13722,128408.64272208893
13723,127951.40876530384
13724,127972.12612099128
13725,127355.22568789157
13726,126574.36624655806
13727,126275.78046528198
13728,127914.60407935205
13729,129898.46329844766
13730,131238.19538786795
13731,141795.31169677372
13732,141356.69710394883
13733,141146.66279943258
13734,141830.62571846758
13735,141750.41088351543
13736,142501.82080268743
13737,142502.28833987212
13738,141769.5592451056
13739,141784.80093037005
13740,141981.74758870015
13741,142319.97825503474
13742,142331.72805546733
13743,142310.95911750066
13744,141654.22949175586
13745,141897.00227314868
13746,142356.5194381646
13747,142511.24994259496
13748,142511.24994259496
13749,143853.58160727393
13750,150640.44016363737
13751,158194.1369542301
13752,224632.41466516562
13753,240670.3773727465
13754,248643.78812969243
13755,253990.95769447187
13756,254111.5077672699
13757,257425.18572233876
13758,277463.9891382397
13759,278146.70429422194
13760,277909.12461134355
13761,284581.28058021556
13762,307259.6864656954
13763,384591.3685244575
13764,519082.7522828769
13765,654331.6712061228
13766,786931.5618951819
13767,854754.3715489912
13768,146461.45632196436
13769,149633.6392015557
13770,295036.48647277337
13771,78990.35308771137
13772,92197.19542066306
13773,106383.58351932633
13774,0.0
13775,91896.39541571945
13776,133569.33442488743
13777,121326.27889270366
13778,174765.27958936823
13779,94672.45446759148
13780,176709.26126191148
13781,117461.63324204723
13782,170684.0660987657
13783,128821.10778286225
13784,95322.78425069673
13785,79659.81352622621
13786,385042.4975024762
13787,86365.38789442748
13788,76770.84189148586
13789,106969.5105732718
13790,108878.24460952517
13791,119683.45617526132
13792,134553.71254083494
13793,119208.60710721587
13794,163529.15200947886
13795,131971.83387653556
13796,112857.71351050932
13797,173098.75484220608
13798,121326.25621936878
13799,98455.71740637686
13800,55726.26467424529
13801,90289.41459335618
13802,86323.53210203878
13803,72546.09628407523
13804,117429.20181653084
13805,110011.3304637587
13806,110318.41903773308
13807,122183.26041867868
13808,124442.34422914762
13809,82616.27130714696
13810,100401.18675605812
13811,245049.7286275195
13812,93642.8089205314
13813,97415.21138945501
13814,85566.39633770661
13815,88200.83921863102
13816,83590.41230930662
13817,164196.45621152938
13818,64695.170176515945
13819,112152.23913080762
13820,116736.57751850103
13821,90484.08766984876
13822,80169.08183340533
13823,171583.85177903756
13824,116736.9324367753
13825,92090.70577393123
13826,65327.91028841297
13827,81121.27774220597
13828,134005.70309024287
13829,144773.60111411245
13830,1084655.4091901928
13831,131976.86579214042
13832,738605.5032720742
13833,135777.2724116403
13834,104202.24315009324
13835,131269.6937417758
13836,94147.84075125233
13837,179505.2351962782
13838,114414.14530236358
13839,109676.48236506149
13840,109313.51085434906
13841,119516.70195505259
13842,100076.41981603704
13843,79847.18947079922
13844,98157.73998410109
13845,122934.60783500888
13846,32764.66701435522
13847,62767.73506255573
13848,75653.93600552327
13849,0.0
13850,64804.835491345526
13851,85835.20310900433
13852,342519.9710871257
13853,342519.9710871257
13854,342519.9710871257
13855,342519.9710871257
13856,342519.9710871257
13857,24747.02177527143
13858,25503.45702516597
13859,27346.85010454682
13860,30569.385653378566
13861,33828.09323808517
13862,34323.6310493819
13863,36082.538377898876
13864,37957.65714102256
13865,43911.50646936544
13866,45907.83437250655
13867,48443.875889148425
13868,50596.24817355966
13869,52275.40735861663
13870,54096.45949926459
13871,54696.06669144688
13872,55564.97930864129
13873,60063.4352619915
13874,61237.1090896683
13875,61395.21918730574
13876,63015.78698221096
13877,61018.68713506965
13878,62751.193943317
13879,63758.117462897964
13880,66099.69302797594
13881,68857.27089619373
13882,69933.98725860838
13883,70349.2769372429
13884,70255.94316421798
13885,70439.96721629615
13886,69653.40302418848
13887,68413.61675986966
13888,71056.73558285704
13889,73492.40511428089
13890,73001.21689011282
13891,68989.50392740562
13892,83206.70310159771
13893,82910.95841480365
13894,82717.76738867539
13895,0.0
13896,150548.5353179453
13897,150747.06350301945
13898,162208.77313513673
13899,126646.5855115059
13900,125696.52045308493
13901,125702.61275140496
13902,127498.6997059064
13903,152297.67491619955
13904,148882.25769759578
13905,144704.00867477548
13906,144751.33705125828
13907,63732.67704142715
13908,64137.73156382783
13909,64499.78773896461
13910,65373.26983777112
13911,65594.34600956771
13912,73372.93313277078
13913,71371.78154498787
13914,74171.19127065492
13915,74104.52356727932
13916,79477.48552414315
13917,76975.14524927486
13918,70294.00808617377
13919,69552.92664635286
13920,67901.94338435559
13921,69109.288234016
13922,72125.73082011861
13923,77049.95985369298
13924,78280.21638336185
13925,0.0
13926,64046.67197318778
13927,96788.5602026224
13928,0.0
13929,0.0
13930,101769.24023948594
13931,101349.44270451512
13932,99301.61830563935
13933,80614.43005398322
13934,74261.49792810217
13935,72739.63407185317
13936,73274.04569442458
13937,62015.12287679796
13938,85349.07623800557
13939,84201.82704605279
13940,86884.85437640864
13941,108708.56245593575
13942,109856.3746020486
13943,139262.61419011312
13944,168248.00906271458
13945,77479.02474871791
13946,81559.53402567051
13947,80964.0244021768
13948,80531.32157077636
13949,69015.32303933348
13950,67169.07421214799
13951,106014.63387170187
13952,0.0
13953,0.0
13954,99900.16383107254
13955,100899.87590680855
13956,112451.75878256341
13957,113769.63778544586
13958,116891.44940683761
13959,112775.14281722283
13960,112250.91893555853
13961,112357.25279888518
13962,113078.98403958247
13963,112727.808955288
13964,112068.22413299588
13965,112814.40850690863
13966,121035.02135722221
13967,119502.9208641299
13968,120268.91237909917
13969,73029.00043599406
13970,71770.20514141592
13971,71224.13289061376
13972,69201.36228732845
13973,65914.8046970002
13974,0.0
13975,0.0
13976,0.0
13977,75516.65565668815
13978,79649.37323504705
13979,86736.3510293682
13980,88426.35364365607
13981,90960.71149364207
13982,90232.74744564023
13983,106820.92899899509
13984,133594.75055374135
13985,0.0
13986,73927.7468484576
13987,74773.49565668765
13988,77075.03685271657
13989,79846.59815753758
13990,81266.31768289441
13991,83088.75067261216
13992,86080.48083874205
13993,87005.09379926958
13994,117285.37893120531
13995,117326.55403520768
13996,115605.9458199697
13997,111239.25306756205
13998,111951.2248184147
13999,107702.19510373022
14000,70749.36079784326
14001,173554.0627584744
14002,175077.49916137292
14003,175138.95633233158
14004,174493.7892964353
14005,101016.32778938454
14006,89076.86110008568
14007,89514.89426618654
14008,88509.21407794238
14009,77427.32617190541
14010,77839.7290691326
14011,77873.84752266717
14012,78084.38826133464
14013,0.0
14014,120456.64400148873
14015,120515.99832836857
14016,117455.0967289872
14017,113232.49145182017
14018,113409.45050823013
14019,113740.17366351958
14020,116113.1624019582
14021,68408.26807410887
14022,68474.35295643238
14023,67650.63086020968
14024,67655.28140903979
14025,67519.24323302691
14026,65854.9072077693
14027,63975.321970803765
14028,64261.082081295295
14029,66265.62527482041
14030,66398.68175561423
14031,65856.88160915453
14032,65278.23495461529
14033,63842.60460010281
14034,57728.16005905874
14035,55578.77736935864
14036,55584.59402561396
14037,58340.981742756776
14038,58415.404915103594
14039,59456.64351839981
14040,59757.09674859603
14041,61100.41128874207
14042,79303.92960664768
14043,75448.68720957544
14044,74386.71727429854
14045,74752.32260906181
14046,70795.46618457005
14047,68664.33051635213
14048,68444.98834754563
14049,68434.39184435703
14050,65153.255198274266
14051,64405.21668705584
14052,62223.107564470345
14053,58039.86121949486
14054,58347.84233112401
14055,59786.9560666099
14056,62427.57223535355
14057,61615.16814032668
14058,61833.05139878858
14059,62423.75915486253
14060,61970.4299943992
14061,59409.01187177531
14062,59208.42426322131
14063,55405.87206546178
14064,60730.59413368505
14065,71400.08926738791
14066,72276.05848533053
14067,72291.38662851675
14068,67813.68594970969
14069,69497.87075197652
14070,70411.92890926481
14071,72949.43094304168
14072,71736.69227697869
14073,76061.76263653909
14074,81123.21529547816
14075,88096.13230870348
14076,81775.06708385935
14077,80258.58501294581
14078,80622.79997977523
14079,85416.19641012175
14080,85168.7496468496
14081,87103.88062194837
14082,91193.84432642793
14083,90875.18975952438
14084,88599.38082484226
14085,90480.10986355919
14086,88090.07484335118
14087,87111.73051703563
14088,74261.4283891198
14089,74370.18981861173
14090,71365.77292702455
14091,72935.97153655167
14092,74275.33657055111
14093,69746.08778376287
14094,71002.78120216634
14095,75591.9414825378
14096,59882.42277061564
14097,59668.06943718662
14098,57234.84054258907
14099,56398.475381478114
14100,55637.66926003446
14101,54181.73973984576
14102,52070.536784457305
14103,52148.931847707536
14104,50815.92426730101
14105,53273.109081434486
14106,59351.770945864366
14107,58744.1353786394
14108,55161.39288631509
14109,55421.81115652107
14110,54522.81002696493
14111,53179.13027442949
14112,56676.15056219406
14113,55494.36239937232
14114,56945.70441574287
14115,55694.82363784006
14116,57140.471861990256
14117,57743.97019570345
14118,58175.41214010805
14119,59477.962577051614
14120,61851.23608044396
14121,61590.35614590288
14122,61789.227740242015
14123,61307.98595138022
14124,56272.9514424291
14125,50280.80506837225
14126,52343.76955288943
14127,52160.465432498706
14128,52455.00975757759
14129,51125.96885104169
14130,51488.28031011701
14131,49922.972057380204
14132,49291.95753083433
14133,48810.15205339273
14134,49593.7355204401
14135,46460.55125018781
14136,46977.30023558467
14137,47926.48845789485
14138,52158.28661214029
14139,52778.574977932425
14140,53719.68119536332
14141,53282.8759189864
14142,57099.58640667927
14143,88909.78740683303
14144,147647.84731967232
14145,187700.39191085176
14146,197325.9066621003
14147,204955.85857290679
14148,202589.5304357544
14149,201230.96162529226
14150,356158.91718981863
14151,356629.22020102345
14152,357058.7457697214
14153,360516.07358297176
14154,360410.01435134886
14155,212747.50201820396
14156,217651.55990882544
14157,216473.66866151962
14158,211521.19407420573
14159,205992.88593119485
14160,194644.24247531398
14161,196178.76503896102
14162,74555.10418517723
14163,66212.62510221674
14164,55752.43992466991
14165,548561.1973619671
14166,56071.18474305667
14167,152954.22747475645
14168,48733.73095854441
14169,91395.19229305779
14170,42148.26835022189
14171,88817.81810802997
14172,158365.33288377785
14173,100824.81207342976
14174,57257.58915721727
14175,79433.6201177571
14176,253753.71528905112
14177,122636.96613198644
14178,70394.98179040497
14179,168587.94836412315
14180,66578.08719797291
14181,659583.3604912931
14182,92662.21820487775
14183,48351.8030617262
14184,57234.386436349065
14185,70220.87526181115
14186,51091.96272076192
14187,102272.12681942616
14188,530422.5226823463
14189,118628.98379442212
14190,147494.53089547413
14191,316254.3829016343
14192,77483.66638993795
14193,220684.3228979609
14194,79245.87806041591
14195,84890.82168065936
14196,82457.21815824446
14197,100123.3890676635
14198,90995.3329953506
14199,57599.6819717442
14200,654701.7620638743
14201,84614.54835779959
14202,407328.87407506304
14203,144732.54492768977
14204,136664.77678845444
14205,129025.51528645493
14206,89703.15735764736
14207,64228.166524649045
14208,52718.81004186394
14209,94583.72786865062
14210,789863.1095692207
14211,72166.70844135691
14212,87757.70878139719
14213,74230.45563007053
14214,74360.56576750391
14215,74847.8784455143
14216,74948.69792537465
14217,86487.8704429308
14218,484163.7026170168
14219,96516.67463651541
14220,74211.8406243745
14221,144657.2034136862
14222,62599.370065257805
14223,60541.83551238142
14224,57500.967220136314
14225,72646.92582973195
14226,87694.66480498179
14227,59866.3184010774
14228,52627.64025164604
14229,69220.48091663155
14230,99261.08779518183
14231,55957.04711113046
14232,139681.53477459314
14233,78206.09917759892
14234,210378.65784382267
14235,90030.51123954805
14236,49592.498875415215
14237,87411.25680486283
14238,65346.650155877556
14239,92385.52479205043
14240,61011.234147212315
14241,103700.94020384467
14242,47837.68241237908
14243,383477.6136266695
14244,98898.54731600617
14245,71344.77818347709
14246,145949.89074983113
14247,127218.45639075479
14248,50874.34919075935
14249,226346.94953159872
14250,99871.8350012366
14251,83701.41906079432
14252,91252.12307454084
14253,64044.783826997606
14254,107439.01067960601
14255,61689.36075463343
14256,75015.1776259953
14257,79081.50594522303
14258,63727.26723627935
14259,66207.13891227986
14260,64588.22042451271
14261,127403.9618195043
14262,59480.15744253303
14263,47550.85384076207
14264,79426.63464714578
14265,125226.09773584703
14266,214070.23819370952
14267,90583.73412147084
14268,92405.95055455822
14269,72608.39382605835
14270,98062.72138566298
14271,121637.30204509107
14272,56210.79239500971
14273,90579.95542710993
14274,56022.351845752746
14275,44929.80468466512
14276,285744.5462456006
14277,100294.28470572058
14278,709846.7587641708
14279,69446.23403597518
14280,112000.7131762889
14281,56724.67741704372
14282,74734.26781331663
14283,1359815.5001609959
14284,232547.89736938593
14285,58250.889784221676
14286,79684.28096385956
14287,54446.903086228114
14288,90305.2700558863
14289,171170.0089394779
14290,111605.90305913457
14291,169415.45460950027
14292,57324.973327988286
14293,66127.01186818203
14294,72835.87850956507
14295,94976.74992509482
14296,92084.76220956464
14297,71891.04013055615
14298,72020.10139549544
14299,69552.94443267336
14300,67613.29590160627
14301,178656.8391692036
14302,82987.17132171235
14303,65002.765147416016
14304,106454.59186939058
14305,86338.56339560516
14306,70170.57975237077
14307,62778.41972842345
14308,116521.17327007641
14309,45643.326573048034
14310,77449.1750915262
14311,55895.79658069876
14312,66013.38244277112
14313,53631.457124554436
14314,156282.71800032107
14315,142571.68958401599
14316,145453.31662205546
14317,144910.10220156438
14318,139783.10840228724
14319,141381.66407173223
14320,140106.85423239082
14321,108188.93812231613
14322,108786.2499265359
14323,110146.65519536468
14324,71669.30276851052
14325,77699.64538679634
14326,84661.88375995928
14327,84577.66133323572
14328,83555.91664677109
14329,83047.86309413429
14330,87754.01598249123
14331,75178.74623399063
14332,74812.23875795279
14333,74280.43711793686
14334,74417.46779293503
14335,74663.22314344728
14336,74207.77393802593
14337,74230.24400410627
14338,74109.8802570105
14339,73093.02663019595
14340,72283.64809240881
14341,0.0
14342,70290.43935363267
14343,70414.07981495206
14344,69762.16230289919
14345,69762.16230289919
14346,69874.364720292
14347,69389.44191617845
14348,69563.82901562408
14349,0.0
14350,68406.04241763515
14351,69754.99347585246
14352,70272.04142430125
14353,70532.81218350308
14354,70452.07143392318
14355,72539.04514111736
14356,77315.76848803683
14357,0.0
14358,80017.94872635412
14359,80005.41314201402
14360,80242.1566450247
14361,80357.00265629527
14362,80041.65961491084
14363,79424.74474605257
14364,81279.43026148414
14365,0.0
14366,77235.01483018801
14367,76465.05688568682
14368,76558.5409118619
14369,76371.26556074373
14370,76394.60557799718
14371,76372.02872607378
14372,76078.72065419292
14373,0.0
14374,114675.38689026464
14375,111327.25044183861
14376,111037.57531933782
14377,114256.39485185106
14378,263257.9443335342
14379,57634.66717258936
14380,70365.34573862626
14381,0.0
14382,1142527.089134864
14383,57607.67873009369
14384,68305.52839424054
14385,59404.4012797812
14386,48848.28543926469
14387,67915.44507273151
14388,78602.19360612732
14389,0.0
14390,286371.053539602
14391,82115.1077452846
14392,84755.8425792682
14393,83509.03959908373
14394,83269.62341933987
14395,80668.63026589243
14396,77954.36044062754
14397,0.0
14398,76103.70035775747
14399,75105.4947550339
14400,70978.43344369529
14401,67498.03036797873
14402,67852.78181436633
14403,67758.69238566434
14404,87431.73063802591
14405,0.0
14406,158735.267653452
14407,171918.30213009665
14408,107876.80412947277
14409,58937.25540662755
14410,63479.69837988981
14411,52925.35165102163
14412,81213.20104676187
14413,0.0
14414,58057.13931624251
14415,55186.918228884075
14416,49463.477397770694
14417,50012.92585488937
14418,49093.63568854071
14419,48141.04922093662
14420,47482.227229538614
14421,0.0
14422,46607.61494942083
14423,64113.6908180639
14424,68361.29058073061
14425,170621.2563434744
14426,67347.760137334
14427,62786.187993706124
14428,58554.580073386256
14429,0.0
14430,59876.96629239478
14431,57834.58867594309
14432,49779.670939186675
14433,49535.33864725707
14434,49945.31210050805
14435,66439.89729465872
14436,99566.96859720469
14437,0.0
14438,99475.60728900191
14439,79296.8176266548
14440,71193.58122129114
14441,91474.84099530218
14442,84782.25849939551
14443,82485.76355927275
14444,80752.0772123015
14445,0.0
14446,77846.51810555764
14447,78500.40459440088
14448,94642.56116236773
14449,59342.18851220436
14450,132538.53560854495
14451,56567.54166809808
14452,424293.7777033163
14453,0.0
14454,649472.3116176716
14455,1071510.442567522
14456,68316.59946553905
14457,69248.31978874381
14458,59387.3703274259
14459,65912.10455021406
14460,161053.15042185664
14461,153890.79346872622
14462,152391.1067146515
14463,151767.15197191745
14464,152936.2942004666
14465,153633.22635968958
14466,154765.50018962202
14467,151357.27382612784
14468,151042.97098455043
14469,147130.75614528017
14470,144979.03308819572
14471,144550.6921096866
14472,144095.86014990153
14473,142826.11631853072
14474,142826.11631853072
14475,142568.35770731414
14476,141853.69566907795
14477,141666.58333713826
14478,140791.56499187264
14479,140637.99751558676
14480,140637.99751558676
14481,139414.02585283198
14482,138949.5009203041
14483,138924.65849413813
14484,138547.2360543846
14485,138153.87674269133
14486,137142.91503164492
14487,136960.65685374042
14488,136412.3820820324
14489,136308.043534462
14490,136150.76645217958
14491,136150.76645217958
14492,135029.41791862375
14493,128445.13351549623
14494,122057.82502407795
14495,118107.30182040475
14496,116054.79065191186
14497,113123.18619230509
14498,109966.70446976909
14499,108288.25983811816
14500,106736.84574866889
14501,102386.36073493978
14502,101000.60247033933
14503,100719.77000314245
14504,100405.46716156506
14505,99704.42185983638
14506,99704.42185983638
14507,98823.02288527446
14508,98823.02288527446
14509,92288.98664240085
14510,92288.98664240085
14511,91364.15935897207
14512,91364.15935897207
14513,90562.59411802795
14514,90562.59411802795
14515,90543.17016148151
14516,90543.17016148151
14517,90018.66866900102
14518,90018.66866900102
14519,89724.88511262185
14520,89724.88511262185
14521,89724.88511262185
14522,87858.8240964528
14523,87858.8240964528
14524,87858.8240964528
14525,87858.8240964528
14526,87826.57632693922
14527,87826.57632693922
14528,83238.53977027786
14529,83238.53977027786
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,133343.22286503683
14539,87906.41095606446
14540,88336.29231900378
14541,146181.9924630765
14542,94834.68221186708
14543,80433.48036141031
14544,89532.14100645317
14545,79079.1747646625
14546,98802.15215686373
14547,321989.65478357964
14548,73228.01765256742
14549,102600.735908316
14550,118856.19264783015
14551,100032.08477910674
14552,97196.94397975583
14553,156595.20544646782
14554,110829.91801065915
14555,141597.43564198897
14556,545621.0746920719
14557,89320.53934356302
14558,78330.11300481258
14559,101075.95406308018
14560,74928.67130922899
14561,99511.12326700549
14562,97448.94631243024
14563,111226.5305985331
14564,1118576.1735074918
14565,106816.47348117018
14566,187461.60786777403
14567,121609.60727108226
14568,99849.23480776572
14569,132899.94324144768
14570,84950.19664194316
14571,102901.15883020245
14572,92024.87370743178
14573,81599.08026404194
14574,75808.46112784868
14575,121239.70443497816
14576,179374.05716635595
14577,90696.698099733
14578,225633.62616750933
14579,108804.97189093984
14580,158810.88662035053
14581,226440.71488193347
14582,76022.5976866156
14583,62179.991868847865
14584,89946.39362436422
14585,123589.9273966711
14586,142596.77262114888
14587,93316.83678312525
14588,80179.71495817264
14589,171256.54703335342
14590,124752.46086486062
14591,85211.94473806716
14592,89349.51301902525
14593,60951.221233998585
14594,109416.91519425715
14595,123067.05105416653
14596,124225.15510233163
14597,106638.82804355185
14598,262149.3059765786
14599,127253.65808498157
14600,172469.73054539264
14601,85790.2432154792
14602,78497.1633874236
14603,251311.06488125696
14604,115370.57666094918
14605,111307.2983791334
14606,86487.56179086697
14607,75792.04120060941
14608,67201.19897757025
14609,58460.66865247502
14610,82156.27624160805
14611,79074.26511344807
14612,66305.96226105238
14613,69882.12111646563
14614,77846.55063388651
14615,254039.59062811176
14616,94381.30680231574
14617,169433.5405604454
14618,163746.0568303423
14619,154079.22137105407
14620,98194.3801834127
14621,97989.5748158995
14622,110099.15365160182
14623,167120.4711709012
14624,155352.64927461406
14625,160699.234262595
14626,216755.84742979685
14627,102383.59500647197
14628,102577.21479163313
14629,163525.28005255698
14630,172188.49657228767
14631,108961.663827997
14632,107017.28443449039
14633,92482.20066795341
14634,143338.80619388164
14635,81058.68798071009
14636,81507.19430916633
14637,169761.54283782703
14638,92402.00284911413
14639,194131.37288356212
14640,193431.8882692062
14641,382805.37669736176
14642,164928.09990499986
14643,158993.24507345146
14644,158705.81048711945
14645,422427.7368102911
14646,167489.60884558817
14647,167778.71273124512
14648,173505.0319914302
14649,175071.5042317988
14650,174522.12409468173
14651,175165.21032430464
14652,134949.44218582485
14653,316217.5310886793
14654,103258.29001989556
14655,170975.49616740504
14656,193462.54476394597
14657,103330.68514035888
14658,107362.50096706703
14659,137035.30386067662
14660,134803.39022238072
14661,66036.63356639436
14662,153480.56419711644
14663,622794.6227778817
14664,102628.24584809439
14665,102604.59006522737
14666,139001.16455999986
14667,174255.0295856381
14668,174258.84163498972
14669,90740.72257012628
14670,155401.73524249194
14671,137311.44101441687
14672,91392.80366748976
14673,95096.05198534552
14674,95008.85666440964
14675,98016.56959684583
14676,118778.6141107045
14677,184318.74803263732
14678,293067.66885087785
14679,302793.53778723767
14680,109823.9142920304
14681,384240.721462123
14682,377410.2307692224
14683,157453.54156474734
14684,160212.89686193818
14685,366523.3850917796
14686,404495.1123654235
14687,210345.42744786182
14688,190075.39824198134
14689,201507.48781186237
14690,211169.09872552287
14691,91360.02245676228
14692,85998.60952524334
14693,202264.62209169884
14694,293659.46409801027
14695,72301.98156952532
14696,193975.39863950995
14697,98925.64322251503
14698,129361.50309706548
14699,99952.00968825328
14700,88613.82680402692
14701,94858.39038222555
14702,173498.20718768853
14703,169858.0504752283
14704,75293.24867293691
14705,86856.2901344437
14706,279586.84501779225
14707,98031.91371937141
14708,97000.10009133282
14709,190547.5602790934
14710,309236.4992975019
14711,237821.65925615816
14712,217456.91352655122
14713,77802.08768575442
14714,353446.7822144623
14715,410206.2090260843
14716,303264.968800305
14717,302139.8226809768
14718,147678.86269321118
14719,156931.09338414372
14720,359622.4902336697
14721,189291.60186238206
14722,203566.87999607646
14723,235112.89165144932
14724,262842.0750588305
14725,198241.11567152213
14726,192025.43602161697
14727,189325.8318616138
14728,319084.6821626869
14729,358535.1799670468
14730,165402.82531889895
14731,335865.322713006
14732,104497.8410550143
14733,262265.4928747253
14734,256773.0251018644
14735,0.0
14736,131753.83374953747
14737,161936.00479033464
14738,202729.29761882563
14739,128534.39444859789
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,211993.93180532719
14745,228484.09852827413
14746,191277.66234782359
14747,167337.2339108714
14748,0.0
14749,170975.93400140712
14750,172647.23500405063
14751,162939.98044571612
14752,162095.09719965473
14753,149820.9048423266
14754,150884.91142478742
14755,146628.01386179414
14756,142639.87595257582
14757,227139.22673075736
14758,228262.75724032696
14759,219171.8253406556
14760,0.0
14761,0.0
14762,126989.38437516427
14763,0.0
14764,127954.76118657184
14765,137627.88727451247
14766,137107.77399429478
14767,143534.47282775075
14768,137210.69167890455
14769,133294.03157227987
14770,133894.21648871145
14771,146399.65012544472
14772,145065.9977416496
14773,138437.8663262196
14774,788728.5154483921
14775,0.0
14776,196440.01339500071
14777,188060.17458277073
14778,200099.9543010208
14779,0.0
14780,0.0
14781,167749.02299939876
14782,0.0
14783,135717.84438457128
14784,130810.91561979972
14785,127046.30735407815
14786,175693.0284918021
14787,0.0
14788,0.0
14789,145964.1577443342
14790,153946.23698550777
14791,0.0
