index_oligo,RBP_SRSF11_expr_aff_50
46306,487.35453600102335
46307,1092.9189485196605
46308,610.2494951323068
46309,547.9802959161597
46310,547.9802959161597
46311,0.0
46312,2434.435889502599
46313,1886.4555935864391
46314,1588.0002104470123
46315,2495.508547281341
46316,0.0
46317,3751.700311111582
46318,0.0
46319,0.0
46320,3664.745386056507
46321,1252.2535070626889
46322,0.0
46323,4007.407540154062
46324,0.0
46325,0.0
46326,6857.393011835614
46327,0.0
46328,0.0
46329,1252.2535070626889
46330,1256.1917638302407
46331,2502.2631075075105
46332,0.0
46333,0.0
46334,4011.3457969216147
46335,0.0
46336,1252.2535070626889
46337,1251.1315537537553
46338,1251.1315537537553
46339,1243.2550402186519
46340,0.0
46341,1204.2768111131331
46342,0.0
46343,0.0
46344,0.0
46345,0.0
46346,1252.253507062689
46347,0.0
46348,1252.253507062689
46349,0.0
46350,0.0
46351,0.0
46352,0.0
46353,1204.2768111131334
46354,0.0
46355,1243.2550402186519
46356,1208.215067880685
46357,0.0
46358,2456.5303181758222
46359,0.0
46360,0.0
46361,1251.1315537537553
46362,1243.255040218652
46363,1243.255040218652
46364,0.0
46365,0.0
46366,0.0
46367,0.0
46368,0.0
46369,0.0
46370,1208.2150678806847
46371,0.0
46372,0.0
46373,0.0
46374,0.0
46375,0.0
46376,0.0
46377,0.0
46378,0.0
46379,3746.640101035096
46380,1252.2535070626889
46381,2803.130729040929
46382,1252.2535070626889
46383,0.0
46384,2451.4701080993364
46385,0.0
46386,2408.5536222262663
46387,0.0
46388,2456.5303181758222
46389,0.0
46390,0.0
46391,1204.2768111131334
46392,427.9965744168276
46393,427.9965744168276
46394,0.0
46395,0.0
46396,15.731556850199928
46397,427.5279427886352
46398,0.0
46399,476.80100931901774
46400,0.0
46401,0.0
46402,427.9965744168277
46403,427.9965744168276
46404,0.0
46405,0.0
46406,0.0
46407,476.8010093190176
46408,0.0
46409,0.0
46410,427.9965744168276
46411,0.0
46412,427.9965744168277
46413,0.0
46414,427.9965744168276
46415,1480.0281230288044
46416,0.0
46417,0.0
46418,0.0
46419,0.0
46420,0.0
46421,0.0
46422,427.9965744168276
46423,0.0
46424,0.0
46425,0.0
46426,427.9965744168276
46427,0.0
46428,549.1444779530959
46429,0.0
46430,0.0
46431,984.9485292516118
46432,476.8010093190176
46433,557.8892180911689
46434,0.0
46435,0.0
46436,427.9965744168276
46437,0.0
46438,0.0
46439,0.0
46440,476.80100931901774
46441,64.53599175239002
46442,0.0
46443,427.9965744168276
46444,427.9965744168276
46445,0.0
46446,0.0
46447,0.0
46448,0.0
46449,0.0
46450,0.0
46451,912.6050606175336
46452,0.0
46453,0.0
46454,484.256457659337
46455,427.5279427886352
46456,435.45202275714695
46457,427.9965744168276
46458,0.0
46459,0.0
46460,0.0
46461,0.0
46462,476.8010093190176
46463,0.0
46464,15.731556850199928
46465,855.5245172054629
46466,427.9965744168276
46467,0.0
46468,427.9965744168276
46469,427.9965744168276
46470,0.0
46471,2769.16646266236
46472,4119.550828733769
46473,0.0
46474,2734.967597402589
46475,0.0
46476,1384.58323133118
46477,0.0
46478,1350.3843660714087
46479,6006.417332156617
46480,6006.417332156617
46481,6006.417332156617
46482,6006.417332156617
46483,6006.417332156617
46484,6006.417332156617
46485,6006.417332156617
46486,6006.417332156617
46487,6006.417332156617
46488,1350.3843660714087
46489,2700.7687321428175
46490,2946.395012391867
46491,2946.395012391867
46492,2946.395012391867
46493,2946.395012391867
46494,1561.8117810606868
46495,1561.8117810606868
46496,1561.8117810606868
46497,0.0
46498,2769.16646266236
46499,2769.16646266236
46500,2769.16646266236
46501,2769.16646266236
46502,2769.16646266236
46503,2769.16646266236
46504,2769.16646266236
46505,4188.666719724312
46506,0.0
46507,5504.134060064949
46508,5504.134060064949
46509,5504.134060064949
46510,4119.550828733769
46511,4119.550828733769
46512,4119.550828733769
46513,2769.16646266236
46514,1384.58323133118
46515,0.0
46516,0.0
46517,0.0
46518,2700.7687321428175
46519,1350.3843660714087
46520,1350.3843660714087
46521,1350.3843660714087
46522,1350.3843660714087
46523,1350.3843660714087
46524,0.0
46525,0.0
46526,0.0
46527,0.0
46528,0.0
46529,2734.967597402589
46530,2734.967597402589
46531,0.0
46532,0.0
46533,0.0
46534,0.0
46535,0.0
46536,0.0
46537,1350.3843660714087
46538,1350.3843660714087
46539,1350.3843660714087
46540,1350.3843660714087
46541,1350.3843660714087
46542,1350.3843660714087
46543,0.0
46544,0.0
46545,0.0
46546,0.0
46547,4294.380427218952
46548,
46549,
46550,
46551,
46552,
46553,
46554,
46555,
46556,
46557,
46558,
46559,
46560,
46561,
46562,
46563,
46564,841.861817145847
46565,793.0838459259097
46566,793.0838459259097
46567,793.0838459259097
46568,793.0838459259097
46569,793.0838459259097
46570,785.6735401116298
46571,785.6735401116298
46572,785.6735401116298
46573,785.6735401116298
46574,785.6735401116298
46575,785.6735401116298
46576,785.6735401116298
46577,785.6735401116298
46578,785.6735401116298
46579,785.6735401116298
46580,785.6735401116298
46581,785.6735401116298
46582,785.6735401116298
46583,785.6735401116298
46584,785.6735401116298
46585,785.6735401116298
46586,785.6735401116298
46587,785.6735401116298
46588,785.6735401116298
46589,785.6735401116298
46590,785.6735401116298
46591,785.6735401116298
46592,785.6735401116298
46593,785.6735401116298
46594,785.6735401116298
46595,785.6735401116298
46596,785.6735401116298
46597,785.6735401116298
46598,785.6735401116298
46599,785.6735401116298
46600,785.6735401116298
46601,785.6735401116298
46602,785.6735401116298
46603,785.6735401116298
46604,785.6735401116298
46605,785.6735401116298
46606,785.6735401116298
46607,785.6735401116298
46608,785.6735401116298
46609,785.6735401116298
46610,785.6735401116298
46611,785.6735401116298
46612,785.6735401116298
46613,785.6735401116298
46614,785.6735401116298
46615,785.6735401116298
46616,785.6735401116298
46617,785.6735401116298
46618,785.6735401116298
46619,785.6735401116298
46620,785.6735401116298
46621,785.6735401116298
46622,785.6735401116298
46623,785.6735401116298
46624,785.6735401116298
46625,785.6735401116298
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,796.0059166887127
46639,796.0059166887127
46640,796.0059166887127
46641,796.0059166887127
46642,0.0
46643,942.699706019654
46644,0.0
46645,0.0
46646,0.0
46647,1120.1165485899419
46648,0.0
46649,942.699706019654
46650,0.0
46651,2985.3427854798692
46652,2042.643079460215
46653,1883.046078446092
46654,0.0
46655,0.0
46656,0.0
46657,0.0
46658,0.0
46659,0.0
46660,0.0
46661,0.0
46662,0.0
46663,0.0
46664,0.0
46665,0.0
46666,0.0
46667,0.0
46668,0.0
46669,0.0
46670,0.0
46671,1029.0547937115819
46672,1029.0547937115819
46673,1029.0547937115819
46674,0.0
46675,0.0
46676,22.921822903896217
46677,22.921822903896217
46678,0.0
46679,0.0
46680,4262.307687329418
46681,942.699706019654
46682,0.0
46683,0.0
46684,0.0
46685,942.699706019654
46686,942.699706019654
46687,1013.5882857486328
46688,471.0801319645688
46689,0.0
46690,0.0
46691,1013.5882857486328
46692,2199.491432719822
46693,0.0
46694,0.0
46695,1969.4011661380202
46696,3081.5065217059596
46697,1029.0547937115819
46698,0.0
46699,0.0
46700,0.0
46701,0.0
46702,1120.1165485899419
46703,942.699706019654
46704,3213.0797184684548
46705,0.0
46706,1883.046078446092
46707,2828.099118058962
46708,4706.438529318622
46709,0.0
46710,0.0
46711,942.699706019654
46712,2199.491432719822
46713,0.0
46714,0.0
46715,0.0
46716,942.699706019654
46717,1108.6032220331435
46718,1075.6656377501508
46719,1075.6656377501508
46720,0.0
46721,0.0
46722,2471.8335458930196
46723,1075.6656377501508
46724,1075.6656377501508
46725,1075.6656377501508
46726,1075.6656377501508
46727,1235.9167729465098
46728,1235.9167729465098
46729,960.2021275042841
46730,3271.784538200945
46731,2311.5824106966606
46732,3133.927215479832
46733,0.0
46734,3718.2940906472763
46735,2973.676080283473
46736,960.2021275042841
46737,960.2021275042841
46738,0.0
46739,0.0
46740,0.0
46741,0.0
46742,2068.805349537428
46743,1235.9167729465098
46744,960.2021275042841
46745,0.0
46746,3111.533403004586
46747,3111.533403004586
46748,3718.2940906472763
46749,1246.4605447542565
46750,0.0
46751,3956.2720202630035
46752,0.0
46753,0.0
46754,1898.0104425333222
46755,4507.701311147454
46756,0.0
46757,0.0
46758,1235.9167729465098
46759,1075.6656377501508
46760,0.0
46761,0.0
46762,0.0
46763,0.0
46764,6201.706993681227
46765,0.0
46766,1898.0104425333222
46767,2344.5199949796533
46768,0.0
46769,960.2021275042841
46770,5732.285836093058
46771,1075.6656377501508
46772,0.0
46773,2173.725087975548
46774,2217.206444066287
46775,2471.8335458930196
46776,937.808315029038
46777,3111.533403004586
46778,0.0
46779,0.0
46780,0.0
46781,0.0
46782,0.0
46783,1075.6656377501508
46784,0.0
46785,2471.8335458930196
46786,2471.8335458930196
46787,1246.4605447542565
46788,1246.4605447542565
46789,1246.4605447542565
46790,937.808315029038
46791,960.2021275042841
46792,937.808315029038
46793,960.2021275042841
46794,1416.0861639928025
46795,5515.006098242079
46796,1416.0861639928023
46797,1064.9921189348897
46798,8001.624387521003
46799,1416.0861639928025
46800,1100.1207256044468
46801,3616.327615201696
46802,2516.2068895972493
46803,0.0
46804,1100.1207256044468
46805,2200.2414512088935
46806,1416.0861639928023
46807,1100.1207256044468
46808,1100.1207256044468
46809,1416.0861639928023
46810,0.0
46811,0.0
46812,5515.006098242079
46813,1416.0861639928025
46814,2200.2414512088935
46815,0.0
46816,2200.2414512088935
46817,1100.1207256044468
46818,1100.1207256044468
46819,1416.0861639928025
46820,2516.2068895972493
46821,1416.0861639928023
46822,1416.0861639928023
46823,4450.013979307189
46824,1416.0861639928025
46825,0.0
46826,1100.1207256044468
46827,0.0
46828,5515.006098242079
46829,1416.0861639928023
46830,1416.0861639928025
46831,1416.0861639928025
46832,5515.006098242079
46833,8001.624387521003
46834,0.0
46835,0.0
46836,0.0
46837,1416.0861639928023
46838,0.0
46839,1064.9921189348897
46840,2516.2068895972493
46841,1100.1207256044468
46842,1100.1207256044468
46843,1416.0861639928025
46844,1416.0861639928025
46845,0.0
46846,0.0
46847,0.0
46848,0.0
46849,0.0
46850,5515.006098242079
46851,0.0
46852,0.0
46853,0.0
46854,1416.0861639928023
46855,0.0
46856,0.0
46857,1416.0861639928025
46858,0.0
46859,1100.120725604447
46860,1100.120725604447
46861,2668.649602440196
46862,0.0
46863,0.0
46864,0.0
46865,0.0
46866,830.8104159778121
46867,416.392342785773
46868,0.0
46869,0.0
46870,1247.202758763585
46871,1255.1555802311218
46872,0.0
46873,0.0
46874,0.0
46875,0.0
46876,412.42522256743814
46877,0.0
46878,834.7775361961468
46879,0.0
46880,0.0
46881,0.0
46882,849.3599465398772
46883,1265.7522893256503
46884,0.0
46885,0.0
46886,836.7703868207478
46887,0.0
46888,412.42522256743814
46889,1265.7522893256503
46890,836.7703868207478
46891,0.0
46892,0.0
46893,0.0
46894,0.0
46895,412.42522256743814
46896,0.0
46897,412.42522256743814
46898,0.0
46899,849.3599465398772
46900,0.0
46901,0.0
46902,0.0
46903,0.0
46904,0.0
46905,0.0
46906,0.0
46907,0.0
46908,0.0
46909,0.0
46910,0.0
46911,0.0
46912,0.0
46913,0.0
46914,0.0
46915,0.0
46916,0.0
46917,0.0
46918,0.0
46919,0.0
46920,0.0
46921,0.0
46922,0.0
46923,0.0
46924,0.0
46925,0.0
46926,810.0625257215985
46927,810.0625257215985
46928,810.0625257215985
46929,810.0625257215985
46930,810.0625257215985
46931,810.0625257215985
46932,810.0625257215985
46933,810.0625257215985
46934,810.0625257215985
46935,810.0625257215985
46936,810.0625257215985
46937,810.0625257215985
46938,2606.059385987884
46939,2606.059385987884
46940,2606.059385987884
46941,2606.059385987884
46942,2606.059385987884
46943,2606.059385987884
46944,2606.059385987884
46945,2606.059385987884
46946,2606.059385987884
46947,2606.059385987884
46948,2606.059385987884
46949,2606.059385987884
46950,4079.953851865112
46951,4079.953851865112
46952,4079.953851865112
46953,4079.953851865112
46954,4079.953851865112
46955,4079.953851865112
46956,4079.953851865112
46957,3238.092034719265
46958,3238.092034719265
46959,3238.092034719265
46960,2445.008188793355
46961,2445.008188793355
46962,2445.008188793355
46963,2445.008188793355
46964,2445.008188793355
46965,2445.008188793355
46966,2445.008188793355
46967,2445.008188793355
46968,2445.008188793355
46969,2445.008188793355
46970,841.861817145847
46971,1683.7236342916938
46972,1683.7236342916938
46973,1683.7236342916938
46974,1683.7236342916938
46975,1683.7236342916938
46976,1683.7236342916938
46977,1683.7236342916938
46978,0.0
46979,0.0
46980,0.0
46981,568.4185564854621
46982,0.0
46983,0.0
46984,1948.6834181553559
46985,1948.6834181553559
46986,0.0
46987,1362.7548982726823
46988,1362.7548982726823
46989,1931.1734547581445
46990,0.0
46991,0.0
46992,0.0
46993,0.0
46994,1159.831855702247
46995,568.4185564854621
46996,1705.2556694563864
46997,3119.369551056009
46998,2897.880919693485
46999,2313.008025205689
47000,0.0
47001,0.0
47002,1154.3470763681357
47003,1154.3470763681357
47004,568.4185564854621
47005,0.0
47006,0.0
47007,2517.101974640818
47008,568.4185564854621
47009,0.0
47010,0.0
47011,0.0
47012,0.0
47013,0.0
47014,0.0
47015,579.3881151536847
47016,1158.7762303073694
47017,579.3881151536846
47018,0.0
47019,0.0
47020,579.3881151536846
47021,1154.3470763681357
47022,568.4185564854621
47023,568.4185564854621
47024,568.4185564854621
47025,0.0
47026,585.9285198826736
47027,585.9285198826736
47028,0.0
47029,3692.3325429505207
47030,0.0
47031,1751.7153268815628
47032,0.0
47033,591.413299216785
47034,0.0
47035,1164.7311816040115
47036,1744.119296757696
47037,0.0
47038,0.0
47039,0.0
47040,0.0
47041,0.0
47042,0.0
47043,0.0
47044,1362.7548982726823
47045,0.0
47046,0.0
47047,591.4132992167849
47048,0.0
47049,
47050,
47051,
47052,
47053,
47054,
47055,
47056,
47057,
47058,
47059,
47060,
47061,
47062,
47063,
47064,
47065,
47066,
47067,
47068,
47069,
47070,
47071,
47072,
47073,
47074,
47075,
47076,
47077,
47078,
47079,
47080,
47081,
47082,
47083,
47084,
47085,
47086,
47087,
47088,
47089,
47090,
47091,
47092,
47093,
47094,
47095,
47096,
47097,
47098,
47099,
47100,
47101,
47102,
47103,
47104,
47105,
47106,
47107,
47108,
47109,
47110,
47111,
47112,
47113,
47114,
47115,
47116,
47117,
47118,
47119,
47120,
47121,
47122,
47123,
47124,
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,1272.6391149726073
47188,425.02093956892867
47189,0.0
47190,422.59723583474994
47191,422.59723583474994
47192,422.59723583474994
47193,1272.6391149726073
47194,1272.6391149726073
47195,422.59723583474994
47196,782.0616425652757
47197,422.5972358347499
47198,847.6181754036785
47199,847.6181754036785
47200,726.7202486541048
47201,0.0
47202,0.0
47203,301.69930908517625
47204,0.0
47205,0.0
47206,0.0
47207,0.0
47208,0.0
47209,0.0
47210,425.02093956892867
47211,724.0363829246676
47212,299.01544335573897
47213,0.0
47214,364.5719761941419
47215,1667.4674803697435
47216,2509.9780863098063
47217,425.02093956892867
47218,0.0
47219,0.0
47220,726.7202486541048
47221,1445.6490621151563
47222,0.0
47223,422.59723583474994
47224,422.59723583474994
47225,0.0
47226,0.0
47227,845.1944716694998
47228,1267.7917075042499
47229,0.0
47230,422.5972358347499
47231,726.7202486541049
47232,0.0
47233,0.0
47234,724.2965449199261
47235,422.5972358347499
47236,0.0
47237,0.0
47238,0.0
47239,0.0
47240,0.0
47241,0.0
47242,422.59723583474994
47243,422.59723583474994
47244,1020.6281225462278
47245,422.59723583474994
47246,1805.3736308409411
47247,422.59723583474994
47248,0.0
47249,1149.317484488855
47250,2059.611980037442
47251,0.0
47252,364.5719761941419
47253,721.6126791904888
47254,0.0
47255,0.0
47256,364.5719761941418
47257,301.6993090851762
47258,0.0
47259,0.0
47260,0.0
47261,0.0
47262,0.0
47263,666.271285279318
47264,0.0
47265,0.0
47266,3269.6682318686358
47267,0.0
47268,0.0
47269,0.0
47270,1201.5786020001037
47271,138.0657786958011
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,0.0
47282,0.0
47283,0.0
47284,0.0
47285,0.0
47286,1355.598419597929
47287,0.0
47288,2384.1044752340877
47289,0.0
47290,0.0
47291,1500.0918728126944
47292,0.0
47293,0.0
47294,0.0
47295,0.0
47296,0.0
47297,0.0
47298,1192.0522376170438
47299,2384.1044752340877
47300,1192.0522376170438
47301,1192.0522376170438
47302,0.0
47303,0.0
47304,0.0
47305,0.0
47306,0.0
47307,4054.389601176022
47308,1201.5786020001037
47309,1201.5786020001037
47310,0.0
47311,0.0
47312,0.0
47313,0.0
47314,0.0
47315,0.0
47316,0.0
47317,0.0
47318,0.0
47319,0.0
47320,0.0
47321,0.0
47322,0.0
47323,1352.7191263632244
47324,0.0
47325,0.0
47326,0.0
47327,0.0
47328,0.0
47329,2403.1572040002075
47330,2403.1572040002075
47331,0.0
47332,0.0
47333,0.0
47334,0.0
47335,0.0
47336,0.0
47337,0.0
47338,0.0
47339,0.0
47340,1201.5786020001035
47341,0.0
47342,0.0
47343,0.0
47344,1201.5786020001037
47345,1201.5786020001037
47346,1201.5786020001037
47347,1201.5786020001037
47348,0.0
47349,1201.5786020001035
47350,1201.5786020001035
47351,0.0
47352,3269.6682318686358
47353,3269.6682318686358
47354,3269.6682318686358
47355,0.0
47356,3884.196348046782
47357,3884.196348046782
47358,0.0
47359,0.0
47360,0.0
47361,1500.0918728126944
47362,1355.598419597929
47363,0.0
47364,2393.6308396171476
47365,0.0
47366,0.0
47367,0.0
47368,0.0
47369,0.0
47370,0.0
47371,0.0
47372,0.0
47373,0.0
47374,0.0
47375,0.0
47376,0.0
47377,0.0
47378,0.0
47379,0.0
47380,0.0
47381,0.0
47382,0.0
47383,1352.7191263632242
47384,0.0
47385,0.0
47386,0.0
47387,0.0
47388,0.0
47389,0.0
47390,1201.5786020001037
47391,1201.5786020001037
47392,1201.5786020001037
47393,0.0
47394,0.0
47395,0.0
47396,0.0
47397,0.0
47398,4375.503982038994
47399,4375.503982038994
47400,4375.503982038994
47401,138.0657786958011
47402,138.0657786958011
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,
47421,
47422,
47423,
47424,
47425,
47426,
47427,
47428,
47429,
47430,
47431,
47432,
47433,
47434,
47435,
47436,
47437,
47438,
47439,
47440,
47441,
47442,
47443,
47444,
47445,
47446,
47447,
47448,
47449,
47450,
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,
47459,
47460,
47461,
47462,
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,
47471,
47472,
47473,
47474,
47475,
47476,
47477,
47478,
47479,
47480,
47481,
47482,
47483,
47484,
47485,
47486,
47487,
47488,
47489,
47490,
47491,
47492,
47493,
47494,
47495,
47496,
47497,
47498,
47499,
47500,0.0
47501,0.0
47502,1622.0029069518512
47503,1481.3745030440932
47504,0.0
47505,0.0
47506,1622.0029069518512
47507,1622.0029069518512
47508,1481.3745030440932
47509,1481.3745030440932
47510,0.0
47511,0.0
47512,1622.0029069518512
47513,1622.0029069518512
47514,1481.3745030440932
47515,1481.3745030440932
47516,0.0
47517,1622.0029069518512
47518,1481.3745030440932
47519,0.0
47520,0.0
47521,1622.0029069518512
47522,1622.0029069518512
47523,1481.3745030440932
47524,1481.3745030440932
47525,0.0
47526,1622.0029069518512
47527,1481.3745030440932
47528,0.0
47529,0.0
47530,0.0
47531,1622.0029069518512
47532,1622.0029069518512
47533,1622.0029069518512
47534,1481.3745030440932
47535,1481.3745030440932
47536,1481.3745030440932
47537,0.0
47538,1622.0029069518512
47539,1481.3745030440932
47540,0.0
47541,1622.0029069518512
47542,1481.3745030440932
47543,0.0
47544,0.0
47545,1622.0029069518512
47546,1622.0029069518512
47547,1481.3745030440932
47548,1481.3745030440932
47549,0.0
47550,1622.0029069518512
47551,1481.3745030440932
47552,0.0
47553,0.0
47554,1622.0029069518512
47555,1622.0029069518512
47556,1481.3745030440932
47557,1481.3745030440932
47558,0.0
47559,1622.0029069518512
47560,1481.3745030440932
47561,0.0
47562,0.0
47563,1622.0029069518512
47564,1622.0029069518512
47565,0.0
47566,1481.3745030440932
47567,1481.3745030440932
47568,1481.3745030440932
47569,1481.3745030440932
47570,1481.3745030440932
47571,1481.3745030440932
47572,1481.3745030440932
47573,1481.3745030440932
47574,1481.3745030440932
47575,1481.3745030440932
47576,1481.3745030440932
47577,1481.3745030440932
47578,1481.3745030440932
47579,0.0
47580,3865.1860681073945
47581,4608.057158290727
47582,3865.1860681073945
47583,0.0
47584,0.0
47585,0.0
47586,0.0
47587,0.0
47588,0.0
47589,0.0
47590,0.0
47591,0.0
47592,0.0
47593,1125.0001654757225
47594,1125.0001654757225
47595,0.0
47596,0.0
47597,0.0
47598,0.0
47599,0.0
47600,0.0
47601,0.0
47602,0.0
47603,0.0
47604,0.0
47605,2249.831104308835
47606,1125.0001654757225
47607,1125.0001654757225
47608,0.0
47609,0.0
47610,0.0
47611,1125.0001654757225
47612,1125.0001654757225
47613,4608.057158290727
47614,1233.0566618635596
47615,3865.1860681073945
47616,3865.1860681073945
47617,2632.1294062438346
47618,2632.1294062438346
47619,0.0
47620,0.0
47621,0.0
47622,1124.830938833113
47623,29.673078967026903
47624,0.0
47625,0.0
47626,0.0
47627,0.0
47628,2357.8876006966725
47629,0.0
47630,0.0
47631,2250.0003309514454
47632,2250.0003309514454
47633,1124.830938833113
47634,0.0
47635,0.0
47636,2249.831104308835
47637,0.0
47638,1124.830938833113
47639,0.0
47640,1320.350873674246
47641,0.0
47642,1442.999245195409
47643,2337.125316119522
47644,1124.830938833113
47645,0.0
47646,1212.1251506437995
47647,1212.1251506437995
47648,0.0
47649,0.0
47650,0.0
47651,1124.830938833113
47652,0.0
47653,0.0
47654,0.0
47655,1124.830938833113
47656,427.9965744168276
47657,15.731556850199928
47658,0.0
47659,0.0
47660,427.9965744168276
47661,0.0
47662,15.731556850199928
47663,855.5245172054628
47664,912.6050606175336
47665,0.0
47666,0.0
47667,427.9965744168276
47668,0.0
47669,484.256457659337
47670,0.0
47671,0.0
47672,427.9965744168276
47673,0.0
47674,0.0
47675,427.9965744168276
47676,0.0
47677,0.0
47678,0.0
47679,427.9965744168276
47680,476.8010093190176
47681,0.0
47682,427.5279427886352
47683,557.8892180911689
47684,427.5279427886352
47685,476.8010093190176
47686,1480.0281230288044
47687,0.0
47688,0.0
47689,0.0
47690,0.0
47691,427.9965744168276
47692,427.9965744168277
47693,904.3289521076529
47694,0.0
47695,15.731556850199997
47696,0.0
47697,0.0
47698,0.0
47699,0.0
47700,0.0
47701,0.0
47702,435.45202275714695
47703,64.53599175239002
47704,904.328952107653
47705,0.0
47706,0.0
47707,443.2594996388351
47708,0.0
47709,0.0
47710,0.0
47711,0.0
47712,0.0
47713,0.0
47714,0.0
47715,0.0
47716,484.6084862007059
47717,0.0
47718,476.80100931901774
47719,427.9965744168276
47720,23.53903373188817
47721,0.0
47722,0.0
47723,427.9965744168276
47724,1711.5176660391182
47725,0.0
47726,855.9931488336553
47727,0.0
47728,855.0558855772704
47729,0.0
47730,0.0
47731,427.5279427886352
47732,0.0
47733,0.0
47734,1232.1054367714637
47735,0.0
47736,0.0
47737,0.0
47738,0.0
47739,0.0
47740,0.0
47741,0.0
47742,0.0
47743,0.0
47744,0.0
47745,0.0
47746,0.0
47747,0.0
47748,0.0
47749,0.0
47750,0.0
47751,0.0
47752,0.0
47753,0.0
47754,0.0
47755,0.0
47756,0.0
47757,0.0
47758,0.0
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,3777.6832437558105
47766,3777.6832437558105
47767,2504.894340263637
47768,3777.6832437558105
47769,3777.6832437558105
47770,3777.6832437558105
47771,3777.6832437558105
47772,3777.6832437558105
47773,3777.6832437558105
47774,3777.6832437558105
47775,2504.894340263637
47776,2504.894340263637
47777,2504.894340263637
47778,2504.894340263637
47779,1272.7889034921732
47780,1272.7889034921732
47781,0.0
47782,0.0
47783,0.0
47784,0.0
47785,0.0
47786,0.0
47787,0.0
47788,0.0
47789,0.0
47790,0.0
47791,2468.6196959191557
47792,2468.6196959191557
47793,2468.6196959191557
47794,2468.6196959191557
47795,2468.6196959191557
47796,1236.514259147692
47797,0.0
47798,0.0
47799,0.0
47800,0.0
47801,0.0
47802,0.0
47803,0.0
47804,0.0
47805,0.0
47806,0.0
47807,1240.9827939876968
47808,1240.9827939876968
47809,1240.9827939876968
47810,1240.9827939876968
47811,1240.9827939876968
47812,1240.9827939876968
47813,1240.9827939876968
47814,1240.9827939876968
47815,0.0
47816,0.0
47817,0.0
47818,0.0
47819,0.0
47820,0.0
47821,0.0
47822,0.0
47823,0.0
47824,0.0
47825,0.0
47826,0.0
47827,0.0
47828,0.0
47829,0.0
47830,0.0
47831,0.0
47832,0.0
47833,0.0
47834,0.0
47835,0.0
47836,0.0
47837,0.0
47838,0.0
47839,0.0
47840,0.0
47841,0.0
47842,0.0
47843,0.0
47844,0.0
47845,0.0
47846,0.0
47847,0.0
47848,0.0
47849,0.0
47850,0.0
47851,0.0
47852,0.0
47853,0.0
47854,0.0
47855,0.0
47856,0.0
47857,0.0
47858,0.0
47859,0.0
47860,0.0
47861,0.0
47862,0.0
47863,2513.7716974798695
47864,2513.7716974798695
47865,2513.7716974798695
47866,2513.7716974798695
47867,2513.7716974798695
47868,2513.7716974798695
47869,0.0
47870,0.0
47871,0.0
47872,0.0
47873,0.0
47874,0.0
47875,0.0
47876,0.0
47877,0.0
47878,0.0
47879,0.0
47880,1240.9827939876968
47881,1240.9827939876968
47882,1240.9827939876968
47883,1240.9827939876968
47884,1240.9827939876968
47885,1240.9827939876968
47886,1240.9827939876968
47887,1268.380081115945
47888,1268.380081115945
47889,1268.380081115945
47890,1268.380081115945
47891,1268.380081115945
47892,1268.380081115945
47893,1268.380081115945
47894,1268.380081115945
47895,0.0
47896,1240.9827939876968
47897,1240.9827939876968
47898,1240.9827939876968
47899,1240.9827939876968
47900,1240.9827939876968
47901,1240.9827939876968
47902,1240.9827939876968
47903,1240.9827939876968
47904,1240.9827939876968
47905,1240.9827939876968
47906,1240.9827939876968
47907,1240.9827939876968
47908,1240.9827939876968
47909,1240.9827939876968
47910,1240.9827939876968
47911,0.0
47912,0.0
47913,0.0
47914,0.0
47915,0.0
47916,0.0
47917,0.0
47918,0.0
47919,2554.514876664356
47920,0.0
47921,0.0
47922,0.0
47923,0.0
47924,0.0
47925,0.0
47926,0.0
47927,0.0
47928,0.0
47929,0.0
47930,0.0
47931,0.0
47932,0.0
47933,0.0
47934,0.0
47935,0.0
47936,1240.9827939876968
47937,1240.9827939876968
47938,1240.9827939876968
47939,1240.9827939876968
47940,1240.9827939876968
47941,1240.9827939876968
47942,1240.9827939876968
47943,1240.9827939876968
47944,2473.088230759161
47945,2473.088230759161
47946,2473.088230759161
47947,2473.088230759161
47948,3745.8771342513337
47949,3745.8771342513337
47950,3745.8771342513337
