index_oligo,Sequence_tandem_repeats_score
23915,0.05
23916,0.4
23917,0.0
23918,0.05
23919,0.2
23920,0.25
23921,0.05
23922,0.25
23923,0.25
23924,0.05
23925,0.05
23926,0.1
23927,0.15
23928,0.0
23929,0.0
23930,0.05
23931,0.05
23932,0.0
23933,0.05
23934,0.0
23935,0.05
23936,0.25
23937,0.1
23938,0.1
23939,0.05
23940,0.05
23941,0.0
23942,0.05
23943,0.1
23944,0.05
23945,0.05
23946,0.0
23947,0.05
23948,0.1
23949,0.1
23950,0.05
23951,0.0
23952,0.05
23953,0.2
23954,0.15
23955,0.0
23956,0.05
23957,0.05
23958,0.1
23959,0.15
23960,0.0
23961,0.0
23962,0.1
23963,0.1
23964,0.05
23965,0.2
23966,0.05
23967,0.0
23968,0.0
23969,0.15
23970,0.0
23971,0.05
23972,0.05
23973,0.15
23974,0.1
23975,0.1
23976,0.1
23977,0.05
23978,0.05
23979,0.1
23980,0.05
23981,0.05
23982,0.1
23983,0.2
23984,0.3
23985,0.15
23986,0.1
23987,0.05
23988,0.1
23989,0.05
23990,0.2
23991,0.15
23992,0.15
23993,0.1
23994,0.0
23995,0.1
23996,0.1
23997,0.2
23998,0.0
23999,0.1
24000,0.0
24001,0.1
24002,0.0
24003,0.1
24004,0.2
24005,0.2
24006,0.15
24007,0.2
24008,0.15
24009,0.05
24010,0.0
24011,0.05
24012,0.15
24013,0.25
24014,0.15
24015,0.05
24016,0.15
24017,0.1
24018,0.0
24019,0.0
24020,0.15
24021,0.15
24022,0.0
24023,0.05
24024,0.05
24025,0.05
24026,0.1
24027,0.1
24028,0.1
24029,0.1
24030,0.15
24031,0.1
24032,0.15
24033,0.2
24034,0.15
24035,0.2
24036,0.15
24037,0.15
24038,0.15
24039,0.05
24040,0.7
24041,0.4
24042,0.1
24043,0.15
24044,0.1
24045,0.05
24046,0.05
24047,0.15
24048,0.05
24049,0.05
24050,0.1
24051,0.1
24052,0.15
24053,0.15
24054,0.35
24055,0.1
24056,0.7
24057,0.5
24058,0.25
24059,0.15
24060,0.2
24061,0.1
24062,0.0
24063,0.0
24064,0.1
24065,0.0
24066,0.15
24067,0.1
24068,0.15
24069,0.1
24070,0.1
24071,0.05
24072,0.05
24073,0.1
24074,0.0
24075,0.0
24076,0.05
24077,0.05
24078,0.05
24079,0.05
24080,0.1
24081,0.1
24082,0.1
24083,0.05
24084,0.1
24085,0.2
24086,0.3
24087,0.3
24088,0.0
24089,0.05
24090,0.05
24091,0.0
24092,0.0
24093,0.0
24094,0.0
24095,0.0
24096,0.2
24097,0.2
24098,0.1
24099,0.05
24100,0.05
24101,0.05
24102,0.0
24103,0.0
24104,0.1
24105,0.1
24106,0.15
24107,0.1
24108,0.0
24109,0.1
24110,0.5
24111,0.5
24112,0.1
24113,0.2
24114,0.15
24115,0.2
24116,0.0
24117,0.0
24118,0.25
24119,0.35
24120,0.05
24121,0.0
24122,0.1
24123,0.0
24124,0.1
24125,0.05
24126,0.05
24127,0.05
24128,0.05
24129,0.25
24130,0.05
24131,0.2
24132,0.0
24133,0.15
24134,0.0
24135,0.2
24136,0.05
24137,0.1
24138,0.0
24139,0.05
24140,0.1
24141,0.0
24142,0.05
24143,0.15
24144,0.15
24145,0.05
24146,0.25
24147,0.0
24148,0.05
24149,0.0
24150,0.05
24151,0.1
24152,0.0
24153,0.0
24154,0.1
24155,0.05
24156,0.05
24157,0.05
24158,0.0
24159,0.3
24160,0.4
24161,0.4
24162,0.45
24163,0.05
24164,0.2
24165,0.0
24166,0.0
24167,0.05
24168,0.0
24169,0.0
24170,0.5
24171,0.2
24172,0.25
24173,0.0
24174,0.1
24175,0.2
24176,0.25
24177,0.1
24178,0.1
24179,0.45
24180,0.15
24181,0.15
24182,0.25
24183,0.25
24184,0.15
24185,0.2
24186,0.1
24187,0.2
24188,0.25
24189,0.05
24190,0.0
24191,0.35
24192,0.05
24193,0.25
24194,0.15
24195,0.1
24196,0.3
24197,0.1
24198,0.0
24199,0.2
24200,0.1
24201,0.05
24202,0.05
24203,0.05
24204,0.1
24205,0.05
24206,0.05
24207,0.05
24208,0.1
24209,0.0
24210,0.1
24211,0.05
24212,0.1
24213,0.0
24214,0.05
24215,0.15
24216,0.2
24217,0.05
24218,0.05
24219,0.1
24220,0.0
24221,0.1
24222,0.05
24223,0.1
24224,0.0
24225,0.15
24226,0.3
24227,0.15
24228,0.1
24229,0.05
24230,0.15
24231,0.05
24232,0.3
24233,0.0
24234,0.3
24235,0.0
24236,0.15
24237,0.05
24238,0.1
24239,0.2
24240,0.1
24241,0.2
24242,0.0
24243,0.3
24244,0.05
24245,0.2
24246,0.05
24247,0.05
24248,0.05
24249,0.2
24250,0.1
24251,0.2
24252,0.1
24253,0.35
24254,0.0
24255,0.1
24256,0.25
24257,0.1
24258,0.0
24259,0.15
24260,0.15
24261,0.0
24262,0.05
24263,0.05
24264,0.05
24265,0.05
24266,0.25
24267,0.0
24268,0.1
24269,0.15
24270,0.2
24271,0.35
24272,0.0
24273,0.0
24274,0.15
24275,0.0
24276,0.0
24277,0.1
24278,0.1
24279,0.15
24280,0.2
24281,0.05
24282,0.1
24283,0.05
24284,0.3
24285,0.25
24286,0.25
24287,0.0
24288,0.1
24289,0.2
24290,0.15
24291,0.05
24292,0.15
24293,0.1
24294,0.0
24295,0.05
24296,0.05
24297,0.1
24298,0.05
24299,0.0
24300,0.1
24301,0.05
24302,0.05
24303,0.15
24304,0.05
24305,0.1
24306,0.05
24307,0.05
24308,0.1
24309,0.05
24310,0.0
24311,0.05
24312,0.1
24313,0.1
24314,0.0
24315,0.1
24316,0.05
24317,0.2
24318,0.05
24319,0.1
24320,0.05
24321,0.05
24322,0.05
24323,0.15
24324,0.2
24325,0.0
24326,0.05
24327,0.0
24328,0.05
24329,0.05
24330,0.05
24331,0.05
24332,0.0
24333,0.0
24334,0.0
24335,0.1
24336,0.05
24337,0.0
24338,0.1
24339,0.1
24340,0.1
24341,0.05
24342,0.05
24343,0.1
24344,0.15
24345,0.3
24346,0.15
24347,0.1
24348,0.1
24349,0.05
24350,0.0
24351,0.05
24352,0.05
24353,0.05
24354,0.05
24355,0.15
24356,0.0
24357,0.0
24358,0.0
24359,0.0
24360,0.05
24361,0.0
24362,0.05
24363,0.15
24364,0.1
24365,0.0
24366,0.25
24367,0.15
24368,0.1
24369,0.1
24370,0.05
24371,0.1
24372,0.05
24373,0.0
24374,0.0
24375,0.1
24376,0.1
24377,0.0
24378,0.0
24379,0.2
24380,0.0
24381,0.0
24382,0.0
24383,0.1
24384,1.1
24385,0.15
24386,0.05
24387,0.15
24388,0.05
24389,0.05
24390,0.0
24391,0.25
24392,0.05
24393,0.05
24394,0.05
24395,0.05
24396,0.35
24397,0.05
24398,0.25
24399,0.0
24400,0.0
24401,0.15
24402,0.1
24403,0.15
24404,0.2
24405,0.2
24406,0.1
24407,0.05
24408,0.0
24409,0.1
24410,0.0
24411,0.3
24412,0.05
24413,0.0
24414,0.15
24415,0.05
24416,0.05
24417,0.15
24418,0.15
24419,0.1
24420,0.0
24421,0.0
24422,0.05
24423,0.0
24424,0.1
24425,0.15
24426,0.2
24427,0.15
24428,0.1
24429,0.15
24430,0.0
24431,0.05
24432,0.15
24433,0.0
24434,0.15
24435,0.05
24436,0.05
24437,0.2
24438,0.3
24439,0.3
24440,0.25
24441,0.15
24442,0.2
24443,0.05
24444,0.3
24445,0.2
24446,0.2
24447,0.2
24448,0.05
24449,0.05
24450,0.05
24451,0.05
24452,0.05
24453,0.05
24454,0.05
24455,0.1
24456,0.0
24457,0.45
24458,0.15
24459,0.25
24460,0.25
24461,0.05
24462,0.05
24463,0.05
24464,0.05
24465,0.0
24466,0.05
24467,0.25
24468,0.1
24469,0.05
24470,0.0
24471,0.0
24472,0.0
24473,0.0
24474,0.0
24475,0.0
24476,0.0
24477,0.15
24478,0.15
24479,0.15
24480,0.15
24481,0.05
24482,0.05
24483,0.05
24484,0.05
24485,0.05
24486,0.05
24487,0.1
24488,0.1
24489,0.25
24490,0.25
24491,0.15
24492,0.1
24493,0.2
24494,0.2
24495,0.1
24496,0.1
24497,0.15
24498,0.15
24499,0.15
24500,0.15
24501,0.1
24502,0.1
24503,0.1
24504,0.1
24505,0.1
24506,0.05
24507,0.05
24508,0.05
24509,0.05
24510,0.05
24511,0.05
24512,0.05
24513,0.05
24514,0.05
24515,0.05
24516,0.05
24517,0.05
24518,0.05
24519,0.05
24520,0.05
24521,0.05
24522,0.0
24523,0.0
24524,0.0
24525,0.0
24526,0.0
24527,0.0
24528,0.0
24529,0.0
24530,0.0
24531,0.0
24532,0.0
24533,0.15
24534,0.15
24535,0.2
24536,0.2
24537,0.15
24538,0.1
24539,0.1
24540,0.1
24541,0.05
24542,0.05
24543,0.05
24544,0.05
24545,0.05
24546,0.05
24547,0.0
24548,0.3125
24549,0.125
24550,0.125
24551,0.0
24552,0.0
24553,0.3125
24554,0.125
24555,0.0
24556,0.0
24557,0.125
24558,0.0
24559,0.0625
24560,0.0
24561,0.125
24562,0.125
24563,0.125
24564,0.0625
24565,0.0
24566,0.0625
24567,0.1875
24568,0.3125
24569,0.0
24570,0.0
24571,0.25
24572,0.125
24573,0.0625
24574,0.0
24575,0.1875
24576,0.0625
24577,0.0
24578,0.0
24579,0.0625
24580,0.1875
24581,0.125
24582,0.1875
24583,0.0
24584,0.0625
24585,0.0
24586,0.0
24587,0.0625
24588,0.0625
24589,0.0
24590,0.0625
24591,0.0625
24592,0.0625
24593,0.0
24594,0.0625
24595,0.1875
24596,0.0625
24597,0.0
24598,0.1875
24599,0.25
24600,0.0625
24601,0.0
24602,0.0
24603,0.125
24604,0.375
24605,1.25
24606,0.125
24607,0.0
24608,0.0625
24609,0.125
24610,0.0625
24611,0.125
24612,0.0
24613,0.0
24614,0.125
24615,0.0
24616,0.0625
24617,0.0
24618,0.0625
24619,0.0625
24620,0.0
24621,0.3125
24622,0.1875
24623,0.0
24624,0.05
24625,0.0625
24626,0.125
24627,0.0625
24628,0.0625
24629,0.1875
24630,0.0625
24631,0.125
24632,0.0
24633,0.0625
24634,0.3125
24635,0.0
24636,0.1875
24637,0.0
24638,0.0625
24639,0.0625
24640,0.125
24641,0.0
24642,0.0625
24643,0.125
24644,0.0625
24645,0.0625
24646,0.0
24647,0.0625
24648,0.0
24649,0.0625
24650,0.0
24651,0.0
24652,0.0
24653,0.0
24654,0.125
24655,0.1875
24656,0.0625
24657,0.0
24658,0.0625
24659,0.5
24660,0.0625
24661,0.0625
24662,0.0625
24663,0.125
24664,0.0
24665,0.125
24666,0.0
24667,0.3125
24668,0.25
24669,0.1875
24670,0.0
24671,0.125
24672,0.0
24673,0.0
24674,0.0
24675,0.0
24676,0.0625
24677,0.0625
24678,0.0
24679,0.0625
24680,0.125
24681,0.125
24682,0.125
24683,0.0
24684,0.0625
24685,0.1875
24686,0.0625
24687,0.0
24688,0.0625
24689,0.0
24690,0.0
24691,0.1875
24692,0.1875
24693,0.125
24694,0.0625
24695,0.0
24696,0.0
24697,0.0625
24698,0.0
24699,0.0
24700,0.0625
24701,0.125
24702,0.0
24703,0.0625
24704,0.05
24705,0.05
24706,0.0
24707,0.05
24708,0.05
24709,0.5
24710,0.1
24711,0.0
24712,0.15
24713,0.1
24714,0.3
24715,0.15
24716,0.1
24717,0.0
24718,0.25
24719,0.1
24720,0.05
24721,0.1
24722,0.05
24723,0.0
24724,0.1
24725,0.1
24726,0.1
24727,0.1
24728,0.1
24729,0.0
24730,0.0
24731,0.05
24732,0.05
24733,0.2
24734,0.05
24735,0.05
24736,0.15
24737,0.0
24738,0.05
24739,0.05
24740,0.05
24741,0.1
24742,0.0
24743,0.15
24744,0.0
24745,0.1
24746,0.1
24747,0.3
24748,0.1
24749,0.1
24750,0.1
24751,0.05
24752,0.2
24753,0.25
24754,0.0
24755,0.1
24756,0.0
24757,0.05
24758,0.05
24759,0.1
24760,0.1
24761,0.15
24762,0.1
24763,0.25
24764,0.0
24765,0.1
24766,0.1
24767,0.15
24768,0.05
24769,0.05
24770,0.0
24771,0.15
24772,0.15
24773,0.0
24774,0.05
24775,0.1
24776,0.05
24777,0.15
24778,0.05
24779,0.0
24780,0.1875
24781,0.0625
24782,0.0
24783,0.125
24784,0.0
24785,0.0625
24786,0.0625
24787,0.125
24788,0.0625
24789,0.0
24790,0.0
24791,0.0
24792,0.0
24793,0.125
24794,0.0
24795,0.0625
24796,0.0
24797,0.0
24798,0.1875
24799,0.0
24800,0.0625
24801,0.0625
24802,0.125
24803,0.0625
24804,0.0
24805,0.0625
24806,0.0
24807,0.0625
24808,0.0
24809,0.0625
24810,0.125
24811,0.0625
24812,0.0
24813,0.0
24814,0.125
24815,0.0
24816,0.0625
24817,0.0
24818,0.125
24819,0.0625
24820,0.25
24821,0.0
24822,0.0625
24823,0.375
24824,0.1875
24825,0.0625
24826,0.0625
24827,0.0625
24828,0.125
24829,0.0625
24830,0.0
24831,0.125
24832,0.1875
24833,0.0625
24834,0.0
24835,0.0625
24836,0.0
24837,0.0
24838,0.125
24839,0.125
24840,0.0
24841,0.0625
24842,0.0625
24843,0.0625
24844,0.0
24845,0.0625
24846,0.0625
24847,0.0625
24848,0.0625
24849,0.0
24850,0.1875
24851,0.0625
24852,0.0
24853,0.0625
24854,0.0625
24855,0.25
24856,0.0625
24857,0.0
24858,0.1
24859,0.0
24860,0.0
24861,0.1
24862,0.35
24863,0.25
24864,0.0
24865,0.0
24866,0.15
24867,0.15
24868,0.1
24869,0.0
24870,0.0
24871,0.05
24872,0.05
24873,0.4
24874,0.15
24875,0.0
24876,0.05
24877,0.1
24878,0.1
24879,0.05
24880,0.05
24881,0.1
24882,0.2
24883,0.5
24884,0.0
24885,0.1
24886,0.2
24887,0.1
24888,0.15
24889,0.05
24890,0.0
24891,0.05
24892,0.0
24893,0.05
24894,0.05
24895,0.05
24896,0.1
24897,0.0
24898,0.0
24899,0.15
24900,0.05
24901,0.1
24902,0.1
24903,0.05
24904,0.1
24905,0.15
24906,0.0
24907,0.2
24908,0.15
24909,0.15
24910,0.1
24911,0.1
24912,0.05
24913,0.05
24914,0.1
24915,0.1
24916,0.0
24917,0.05
24918,0.1
24919,0.05
24920,0.1
24921,0.2
24922,0.3
24923,0.0
24924,0.1
24925,0.0
24926,0.15
24927,0.0
24928,0.05
24929,0.1
24930,0.0
24931,0.0
24932,0.0
24933,0.1
24934,0.05
24935,0.1
24936,0.0
24937,0.1875
24938,0.0
24939,0.1875
24940,0.0
24941,0.0
24942,0.05
24943,0.1
24944,0.15
24945,0.0
24946,0.1
24947,0.05
24948,0.15
24949,0.35
24950,0.0
24951,0.3
24952,0.15
24953,0.05
24954,0.1
24955,0.3
24956,0.1
24957,0.1
24958,0.05
24959,0.15
24960,0.1
24961,0.05
24962,0.05
24963,0.25
24964,0.1
24965,0.05
24966,0.1
24967,0.1
24968,0.05
24969,0.0
24970,0.05
24971,0.0
24972,0.0
24973,0.15
24974,0.1
24975,0.0
24976,0.15
24977,0.1
24978,0.35
24979,0.25
24980,0.25
24981,0.35
24982,0.05
24983,0.05
24984,0.05
24985,0.05
24986,0.25
24987,0.0
24988,0.0
24989,0.05
24990,0.05
24991,0.1
24992,0.1
24993,0.05
24994,0.1
24995,0.0
24996,0.2
24997,0.1
24998,0.1
24999,0.05
25000,0.1
25001,0.0
25002,0.1
25003,0.35
25004,0.05
25005,0.0
25006,0.3
25007,0.1
25008,0.15
25009,0.25
25010,0.05
25011,0.1
25012,0.05
25013,0.05
25014,0.05
25015,0.1
25016,0.1
25017,0.25
25018,0.15
25019,0.15
25020,0.15
25021,0.15
25022,0.0
25023,0.25
25024,0.05
25025,0.05
25026,0.05
25027,0.1
25028,0.05
25029,0.0
25030,0.0
25031,0.1
25032,0.05
25033,0.15
25034,0.05
25035,0.0
25036,0.0
25037,0.05
25038,0.0
25039,0.05
25040,0.15
25041,0.25
25042,0.1
25043,0.1
25044,0.05
25045,0.1
25046,0.25
25047,0.05
25048,0.05
25049,0.25
25050,0.25
25051,0.15
25052,0.1
25053,0.05
25054,0.1
25055,0.1
25056,0.15
25057,0.15
25058,0.05
25059,0.15
25060,0.15
25061,0.0
25062,0.1
25063,0.15
25064,0.35
25065,0.2
25066,0.0
25067,0.05
25068,0.05
25069,0.0
25070,0.0
25071,0.0
25072,0.05
25073,0.05
25074,0.05
25075,0.0
25076,0.0
25077,0.0
25078,0.15
25079,0.15
25080,0.1
25081,0.1
25082,0.0
25083,0.1
25084,0.0
25085,1.4
25086,0.0
25087,0.1
25088,0.1
25089,0.05
25090,0.0
25091,0.0
25092,0.05
25093,0.1
25094,0.05
25095,0.125
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0625
25101,0.0
25102,0.0625
25103,0.0
25104,0.0625
25105,0.0625
25106,0.0
25107,0.5
25108,0.0625
25109,0.0625
25110,0.0
25111,0.0625
25112,0.0625
25113,0.1875
25114,0.125
25115,0.0625
25116,0.0
25117,0.0625
25118,0.0
25119,0.125
25120,0.0
25121,0.0
25122,0.125
25123,0.0
25124,0.0625
25125,0.0
25126,0.0625
25127,0.0625
25128,0.0625
25129,0.0625
25130,0.0625
25131,0.0
25132,0.0625
25133,0.0625
25134,0.125
25135,0.125
25136,0.125
25137,0.125
25138,0.125
25139,0.25
25140,0.0
25141,0.0
25142,0.1875
25143,0.0
25144,0.4375
25145,0.125
25146,0.0
25147,0.0625
25148,0.125
25149,0.0
25150,0.0625
25151,0.0
25152,0.0
25153,0.0625
25154,0.0625
25155,0.0625
25156,0.0
25157,0.0
25158,0.1875
25159,0.0625
25160,0.125
25161,0.3125
25162,0.125
25163,0.0625
25164,0.0625
25165,0.0625
25166,0.0
25167,0.0625
25168,0.0
25169,0.0625
25170,0.0
25171,0.0
25172,0.0
25173,0.05
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.05
25188,0.05
25189,0.05
25190,0.1
25191,0.1
25192,0.1
25193,0.1
25194,0.1
25195,0.05
25196,0.05
25197,0.0
25198,0.05
25199,0.05
25200,0.05
25201,0.1
25202,0.1
25203,0.1
25204,0.1
25205,0.05
25206,0.05
25207,0.15
25208,0.2
25209,0.2
25210,0.2
25211,0.2
25212,0.2
25213,0.15
25214,0.15
25215,0.15
25216,0.15
25217,0.1
25218,0.1
25219,0.1
25220,0.1
25221,0.05
25222,0.05
25223,0.1
25224,0.1
25225,0.1
25226,0.05
25227,0.1
25228,0.05
25229,0.05
25230,0.05
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.05
25237,0.05
25238,0.05
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.1
25244,0.1
25245,0.05
25246,0.0
25247,0.25
25248,0.15
25249,0.1
25250,0.05
25251,0.1
25252,0.05
25253,0.0
25254,0.0
25255,0.0
25256,0.05
25257,0.1
25258,0.1
25259,0.2
25260,0.35
25261,0.0
25262,0.05
25263,0.15
25264,0.05
25265,0.05
25266,0.15
25267,0.05
25268,0.55
25269,0.05
25270,0.0
25271,0.05
25272,0.05
25273,0.05
25274,0.1
25275,0.0
25276,0.1
25277,0.1
25278,0.15
25279,0.45
25280,0.05
25281,0.0
25282,0.1
25283,0.0
25284,0.15
25285,0.05
25286,0.0
25287,0.15
25288,0.15
25289,0.1
25290,0.05
25291,0.1
25292,0.0
25293,0.0
25294,0.05
25295,0.0
25296,0.05
25297,0.1
25298,0.05
25299,0.05
25300,0.0
25301,0.1
25302,0.1
25303,0.2
25304,0.1
25305,0.05
25306,0.15
25307,0.2
25308,0.1
25309,0.0
25310,0.05
25311,0.15
25312,0.35
25313,0.3
25314,0.15
25315,0.0
25316,0.0
25317,0.0
25318,0.1
25319,0.15
25320,0.05
25321,0.05
25322,0.05
25323,0.05
25324,0.05
25325,0.05
25326,0.05
25327,0.0
25328,0.1
25329,0.05
25330,0.2
25331,0.1
25332,0.1
25333,0.25
25334,0.25
25335,0.25
25336,0.25
25337,0.2
25338,0.25
25339,0.25
25340,0.25
25341,0.15
25342,0.1
25343,0.0
25344,0.05
25345,0.1
25346,0.05
25347,0.05
25348,0.05
25349,0.05
25350,0.05
25351,0.05
25352,0.05
25353,0.05
25354,0.05
25355,0.1
25356,0.05
25357,0.05
25358,0.05
25359,0.05
25360,0.05
25361,0.05
25362,0.05
25363,0.05
25364,0.1
25365,0.1
25366,0.0
25367,0.15
25368,0.15
25369,0.35
25370,0.2
25371,0.3
25372,0.1
25373,0.05
25374,0.1
25375,0.2
25376,0.0
25377,0.15
25378,0.05
25379,0.0
25380,0.15
25381,0.1
25382,0.1
25383,0.05
25384,0.05
25385,0.1
25386,0.1
25387,0.0
25388,0.05
25389,0.05
25390,0.0
25391,0.15
25392,0.0
25393,0.05
25394,0.1
25395,0.1
25396,0.0
25397,0.1
25398,0.05
25399,0.05
25400,0.05
25401,0.1
25402,0.0
25403,0.0625
25404,0.0625
25405,0.0625
25406,0.0625
25407,0.0
25408,0.0
25409,0.0
25410,0.125
25411,0.0
25412,0.0
25413,0.0625
25414,0.125
25415,0.0625
25416,0.0
25417,0.3125
25418,0.0625
25419,0.0625
25420,0.0
25421,0.0625
25422,0.0
25423,0.0
25424,0.0
25425,0.0
25426,0.0625
25427,0.0625
25428,0.0625
25429,0.0625
25430,0.0625
25431,0.0625
25432,0.0
25433,0.0625
25434,0.0
25435,0.0
25436,0.0
25437,0.0625
25438,0.0625
25439,0.0625
25440,0.0625
25441,0.0625
25442,0.0625
25443,0.0625
25444,0.0625
25445,0.0625
25446,0.0625
25447,0.0625
25448,0.0625
25449,0.0625
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0625
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0625
25482,0.1
25483,0.15
25484,0.25
25485,1.0
25486,0.0
25487,0.0
25488,0.3
25489,0.1
25490,0.05
25491,0.1
25492,0.15
25493,0.05
25494,0.2
25495,0.05
25496,0.2
25497,0.15
25498,0.55
25499,0.1
25500,0.1
25501,0.05
25502,0.1
25503,0.1
25504,0.05
25505,0.35
25506,0.0
25507,0.0
25508,0.1
25509,0.1
25510,0.0
25511,0.05
25512,0.35
25513,0.05
25514,0.05
25515,0.2
25516,0.05
25517,0.0
25518,0.0
25519,0.1
25520,0.05
25521,0.1
25522,0.1
25523,0.0
25524,0.15
25525,0.3
25526,0.05
25527,0.0
25528,0.0
25529,0.05
25530,0.2
25531,0.1
25532,0.2
25533,0.05
25534,0.05
25535,0.05
25536,0.1
25537,0.15
25538,0.15
25539,0.05
25540,0.0
25541,0.05
25542,0.15
25543,0.15
25544,0.1
25545,0.05
25546,0.2
25547,0.05
25548,0.0
25549,0.1
25550,0.1
25551,0.05
25552,0.25
25553,0.05
25554,0.0
25555,0.25
25556,0.05
25557,0.05
25558,0.15
25559,0.3
25560,0.1
25561,0.25
25562,1.35
25563,0.15
25564,0.2
25565,0.2
25566,0.15
25567,0.05
25568,0.05
25569,0.05
25570,0.1
25571,0.0
25572,0.05
25573,0.1
25574,0.15
25575,0.05
25576,0.05
25577,0.05
25578,0.0
25579,0.45
25580,0.1
25581,0.25
25582,0.1
25583,0.15
25584,0.15
25585,0.1
25586,0.0
25587,0.15
25588,0.05
25589,0.05
25590,0.35
25591,0.05
25592,0.1
25593,0.0
25594,0.25
25595,0.2
25596,0.1
25597,0.0
25598,0.0
25599,0.15
25600,0.05
25601,0.15
25602,0.05
25603,0.1
25604,0.2
25605,0.0
25606,0.1
25607,0.5
25608,0.05
25609,0.1
25610,0.05
25611,0.0
25612,0.0
25613,0.3
25614,0.1
25615,0.35
25616,0.15
25617,0.05
25618,0.5
25619,0.5
25620,0.15
25621,0.05
25622,0.05
25623,0.05
25624,0.05
25625,0.1
25626,0.25
25627,0.35
25628,0.05
25629,0.1
25630,0.05
25631,0.25
25632,0.15
25633,0.1
25634,0.15
25635,0.6
25636,0.1
25637,0.05
25638,0.1
25639,0.1
25640,0.15
25641,0.25
25642,0.25
25643,0.05
25644,0.75
25645,0.05
25646,0.35
25647,0.05
25648,0.15
25649,0.0
25650,0.05
25651,0.05
25652,0.25
25653,0.0
25654,0.15
25655,0.15
25656,0.05
25657,0.2
25658,0.15
25659,0.0
25660,0.1
25661,0.1
25662,0.4
25663,0.2
25664,0.1
25665,0.1
25666,0.25
25667,0.1
25668,0.05
25669,0.15
25670,0.1
25671,0.3
25672,0.5
25673,0.35
25674,0.1
25675,0.5
25676,0.05
25677,0.1
25678,0.0
25679,0.1
25680,0.0
25681,0.05
25682,0.05
25683,0.0
25684,0.25
25685,0.2
25686,0.15
25687,0.1
25688,0.0
25689,0.0
25690,0.1
25691,0.05
25692,0.15
25693,0.1
25694,0.1
25695,0.15
25696,0.15
25697,0.15
25698,0.1
25699,0.1
25700,0.05
25701,0.25
25702,0.0
25703,0.1
25704,0.1
25705,0.0
25706,0.3
25707,0.1
25708,0.0
25709,0.0
25710,0.05
25711,0.4
25712,0.3
25713,0.05
25714,0.15
25715,0.5
25716,0.1
25717,0.1
25718,0.15
25719,0.25
25720,0.0
25721,0.15
25722,0.1
25723,0.0
25724,1.05
25725,0.1
25726,0.2
25727,0.1
25728,0.0
25729,0.4
25730,0.05
25731,0.0
25732,0.0
25733,0.1
25734,0.15
25735,0.0
25736,0.05
25737,0.0
25738,0.0
25739,0.0
25740,0.15
25741,0.25
25742,0.2
25743,0.1
25744,0.2
25745,0.15
25746,0.55
25747,0.6
25748,0.05
25749,0.1
25750,0.15
25751,0.05
25752,0.1
25753,0.05
25754,0.1
25755,0.1
25756,0.1
25757,0.35
25758,0.25
25759,0.15
25760,0.25
25761,0.4
25762,0.25
25763,0.35
25764,0.0
25765,0.0
25766,0.05
25767,0.15
25768,0.1
25769,0.05
25770,0.1
25771,0.1
25772,0.15
25773,0.5
25774,0.15
25775,0.05
25776,0.1
25777,0.0
25778,0.1
25779,0.3
25780,0.05
25781,0.25
25782,0.05
25783,0.0
25784,0.25
25785,0.45
25786,0.05
25787,0.2
25788,0.05
25789,0.1
25790,0.3
25791,0.2
25792,0.1
25793,0.05
25794,0.1
25795,0.1
25796,0.4
25797,0.0
25798,0.15
25799,0.0
25800,0.05
25801,0.15
25802,0.0
25803,0.0
25804,0.05
25805,0.05
25806,0.55
25807,0.15
25808,0.05
25809,0.1
25810,0.35
25811,0.15
25812,0.0
25813,0.1
25814,0.35
25815,0.0
25816,0.0
25817,0.1
25818,0.25
25819,0.25
25820,0.1
25821,0.1
25822,1.4
25823,0.1
25824,0.1
25825,0.15
25826,0.15
25827,0.0
25828,0.05
25829,0.25
25830,0.2
25831,0.15
25832,0.5
25833,0.3
25834,0.05
25835,0.25
25836,0.15
25837,0.05
25838,0.05
25839,0.05
25840,0.15
25841,0.1
25842,0.1
25843,0.15
25844,0.0
25845,0.15
25846,0.5
25847,0.05
25848,0.0
25849,0.15
25850,0.1
25851,0.2
25852,0.15
25853,0.15
25854,0.1
25855,0.05
25856,0.1
25857,0.05
25858,0.1
25859,0.0
25860,0.05
25861,0.0
25862,0.15
25863,0.2
25864,0.05
25865,0.6
25866,0.05
25867,0.0
25868,0.2
25869,0.0
25870,0.05
25871,0.1
25872,0.1
25873,0.1
25874,0.3
25875,1.35
25876,0.0
25877,0.0
25878,0.2
25879,0.05
25880,0.0
25881,0.15
25882,0.05
25883,0.1
25884,0.55
25885,0.15
25886,0.15
