index_oligo,OHE_pos3_T
43222,0
43223,0
43224,0
43225,1
43226,0
43227,0
43228,1
43229,0
43230,0
43231,0
43232,0
43233,0
43234,1
43235,0
43236,0
43237,0
43238,0
43239,1
43240,0
43241,0
43242,0
43243,0
43244,0
43245,0
43246,0
43247,0
43248,0
43249,0
43250,0
43251,0
43252,0
43253,0
43254,1
43255,1
43256,0
43257,1
43258,0
43259,1
43260,0
43261,0
43262,0
43263,0
43264,0
43265,0
43266,1
43267,1
43268,0
43269,0
43270,1
43271,0
43272,1
43273,1
43274,0
43275,1
43276,0
43277,0
43278,1
43279,1
43280,0
43281,0
43282,0
43283,0
43284,1
43285,0
43286,1
43287,0
43288,0
43289,0
43290,0
43291,0
43292,0
43293,1
43294,0
43295,0
43296,0
43297,0
43298,0
43299,0
43300,0
43301,1
43302,0
43303,0
43304,1
43305,0
43306,1
43307,1
43308,0
43309,1
43310,0
43311,0
43312,0
43313,0
43314,0
43315,0
43316,0
43317,1
43318,0
43319,0
43320,0
43321,0
43322,1
43323,0
43324,1
43325,0
43326,0
43327,0
43328,0
43329,0
43330,0
43331,1
43332,0
43333,1
43334,0
43335,0
43336,0
43337,0
43338,0
43339,0
43340,0
43341,0
43342,1
43343,1
43344,1
43345,1
43346,0
43347,0
43348,0
43349,0
43350,0
43351,0
43352,1
43353,0
43354,0
43355,0
43356,0
43357,0
43358,0
43359,0
43360,1
43361,0
43362,0
43363,0
43364,0
43365,1
43366,1
43367,0
43368,0
43369,0
43370,1
43371,1
43372,0
43373,0
43374,1
43375,1
43376,0
43377,0
43378,1
43379,0
43380,0
43381,0
43382,1
43383,0
43384,1
43385,0
43386,0
43387,1
43388,0
43389,1
43390,0
43391,0
43392,0
43393,0
43394,0
43395,1
43396,0
43397,0
43398,0
43399,0
43400,0
43401,1
43402,0
43403,1
43404,0
43405,0
43406,0
43407,0
43408,0
43409,0
43410,0
43411,0
43412,0
43413,1
43414,0
43415,1
43416,0
43417,0
43418,0
43419,0
43420,0
43421,1
43422,0
43423,0
43424,1
43425,0
43426,1
43427,0
43428,0
43429,0
43430,1
43431,0
43432,0
43433,1
43434,0
43435,1
43436,0
43437,1
43438,0
43439,0
43440,0
43441,0
43442,1
43443,0
43444,0
43445,0
43446,0
43447,0
43448,0
43449,1
43450,0
43451,0
43452,1
43453,0
43454,0
43455,0
43456,0
43457,0
43458,0
43459,0
43460,0
43461,1
43462,0
43463,0
43464,0
43465,0
43466,0
43467,0
43468,0
43469,0
43470,0
43471,0
43472,0
43473,1
43474,1
43475,0
43476,0
43477,0
43478,0
43479,0
43480,0
43481,0
43482,1
43483,0
43484,0
43485,0
43486,1
43487,0
43488,0
43489,0
43490,0
43491,0
43492,1
43493,0
43494,0
43495,0
43496,0
43497,0
43498,0
43499,0
43500,0
43501,1
43502,1
43503,1
43504,0
43505,1
43506,0
43507,0
43508,0
43509,0
43510,0
43511,1
43512,0
43513,0
43514,0
43515,0
43516,0
43517,0
43518,0
43519,0
43520,0
43521,1
43522,0
43523,0
43524,0
43525,1
43526,0
43527,1
43528,0
43529,0
43530,0
43531,0
43532,1
43533,0
43534,0
43535,0
43536,0
43537,0
43538,0
43539,1
43540,0
43541,0
43542,1
43543,0
43544,0
43545,1
43546,0
43547,1
43548,0
43549,0
43550,0
43551,1
43552,0
43553,0
43554,0
43555,1
43556,0
43557,0
43558,0
43559,0
43560,0
43561,0
43562,0
43563,0
43564,1
43565,0
43566,1
43567,1
43568,0
43569,0
43570,0
43571,0
43572,0
43573,0
43574,0
43575,0
43576,0
43577,0
43578,0
43579,0
43580,0
43581,0
43582,1
43583,0
43584,1
43585,0
43586,0
43587,0
43588,0
43589,0
43590,0
43591,0
43592,0
43593,1
43594,0
43595,0
43596,0
43597,1
43598,0
43599,0
43600,0
43601,1
43602,0
43603,0
43604,0
43605,0
43606,0
43607,0
43608,0
43609,0
43610,1
43611,0
43612,0
43613,0
43614,0
43615,0
43616,1
43617,1
43618,1
43619,0
43620,0
43621,0
43622,0
43623,0
43624,0
43625,1
43626,0
43627,0
43628,0
43629,1
43630,1
43631,0
43632,0
43633,0
43634,0
43635,0
43636,0
43637,0
43638,0
43639,1
43640,0
43641,1
43642,0
43643,1
43644,0
43645,0
43646,0
43647,0
43648,1
43649,0
43650,0
43651,1
43652,0
43653,0
43654,0
43655,1
43656,1
43657,0
43658,1
43659,0
43660,0
43661,0
43662,0
43663,0
43664,0
43665,0
43666,1
43667,0
43668,1
43669,0
43670,0
43671,0
43672,0
43673,0
43674,0
43675,0
43676,0
43677,0
43678,0
43679,0
43680,0
43681,0
43682,0
43683,1
43684,0
43685,1
43686,0
43687,0
43688,1
43689,1
43690,0
43691,1
43692,0
43693,0
43694,0
43695,1
43696,0
43697,0
43698,1
43699,0
43700,0
43701,0
43702,0
43703,1
43704,0
43705,0
43706,0
43707,1
43708,0
43709,1
43710,1
43711,0
43712,0
43713,1
43714,1
43715,0
43716,0
43717,0
43718,1
43719,1
43720,0
43721,0
43722,0
43723,1
43724,0
43725,1
43726,0
43727,1
43728,0
43729,0
43730,1
43731,0
43732,0
43733,0
43734,1
43735,0
43736,0
43737,0
43738,1
43739,0
43740,0
43741,0
43742,1
43743,0
43744,1
43745,0
43746,0
43747,0
43748,0
43749,0
43750,0
43751,0
43752,1
43753,0
43754,0
43755,0
43756,0
43757,0
43758,1
43759,1
43760,0
43761,0
43762,0
43763,0
43764,0
43765,0
43766,1
43767,0
43768,0
43769,1
43770,0
43771,0
43772,0
43773,0
43774,0
43775,0
43776,0
43777,0
43778,0
43779,1
43780,0
43781,0
43782,0
43783,0
43784,0
43785,0
43786,0
43787,0
43788,0
43789,0
43790,0
43791,1
43792,0
43793,0
43794,0
43795,0
43796,0
43797,0
43798,0
43799,0
43800,0
43801,0
43802,0
43803,0
43804,0
43805,1
43806,1
43807,0
43808,0
43809,0
43810,0
43811,0
43812,1
43813,1
43814,0
43815,0
43816,0
43817,1
43818,1
43819,0
43820,0
43821,0
43822,0
43823,1
43824,0
43825,0
43826,0
43827,0
43828,0
43829,0
43830,0
43831,0
43832,0
43833,0
43834,0
43835,0
43836,0
43837,0
43838,0
43839,1
43840,0
43841,1
43842,0
43843,0
43844,0
43845,0
43846,0
43847,0
43848,0
43849,0
43850,1
43851,0
43852,1
43853,0
43854,0
43855,0
43856,1
43857,0
43858,0
43859,0
43860,1
43861,0
43862,1
43863,0
43864,0
43865,0
43866,0
43867,1
43868,1
43869,1
43870,1
43871,1
43872,0
43873,0
43874,0
43875,0
43876,0
43877,0
43878,0
43879,0
43880,0
43881,1
43882,0
43883,0
43884,0
43885,1
43886,0
43887,1
43888,0
43889,1
43890,0
43891,0
43892,0
43893,0
43894,0
43895,0
43896,0
43897,0
43898,0
43899,0
43900,0
43901,0
43902,0
43903,0
43904,0
43905,0
43906,0
43907,0
43908,0
43909,0
43910,0
43911,0
43912,1
43913,0
43914,1
43915,0
43916,1
43917,0
43918,0
43919,0
43920,0
43921,0
43922,0
43923,1
43924,0
43925,0
43926,1
43927,0
43928,0
43929,0
43930,0
43931,0
43932,0
43933,0
43934,0
43935,0
43936,1
43937,0
43938,1
43939,0
43940,1
43941,0
43942,0
43943,1
43944,0
43945,1
43946,0
43947,1
43948,0
43949,0
43950,0
43951,0
43952,0
43953,1
43954,0
43955,0
43956,0
43957,0
43958,0
43959,0
43960,1
43961,0
43962,0
43963,0
43964,0
43965,0
43966,0
43967,0
43968,0
43969,0
43970,1
43971,1
43972,0
43973,0
43974,0
43975,0
43976,1
43977,0
43978,1
43979,0
43980,0
43981,0
43982,0
43983,0
43984,1
43985,1
43986,1
43987,0
43988,0
43989,1
43990,0
43991,0
43992,0
43993,1
43994,0
43995,0
43996,0
43997,0
43998,1
43999,0
44000,0
44001,1
44002,0
44003,0
44004,0
44005,0
44006,0
44007,0
44008,0
44009,0
44010,0
44011,0
44012,0
44013,0
44014,0
44015,0
44016,1
44017,0
44018,0
44019,0
44020,1
44021,0
44022,0
44023,1
44024,0
44025,0
44026,0
44027,0
44028,0
44029,1
44030,0
44031,0
44032,0
44033,0
44034,0
44035,0
44036,0
44037,1
44038,0
44039,0
44040,0
44041,0
44042,1
44043,0
44044,1
44045,1
44046,0
44047,0
44048,0
44049,0
44050,0
44051,1
44052,0
44053,0
44054,0
44055,0
44056,0
44057,1
44058,1
44059,1
44060,0
44061,0
44062,0
44063,1
44064,0
44065,1
44066,0
44067,0
44068,1
44069,1
44070,1
44071,0
44072,1
44073,0
44074,0
44075,0
44076,0
44077,1
44078,0
44079,1
44080,1
44081,1
44082,0
44083,1
44084,1
44085,0
44086,1
44087,1
44088,1
44089,1
44090,1
44091,1
44092,0
44093,0
44094,1
44095,0
44096,0
44097,0
44098,1
44099,0
44100,0
44101,0
44102,0
44103,0
44104,0
44105,0
44106,0
44107,0
44108,0
44109,1
44110,0
44111,0
44112,0
44113,0
44114,0
44115,0
44116,0
44117,0
44118,0
44119,1
44120,0
44121,1
44122,0
44123,0
44124,0
44125,1
44126,0
44127,0
44128,0
44129,0
44130,0
44131,0
44132,0
44133,0
44134,1
44135,0
44136,0
44137,1
44138,0
44139,0
44140,0
44141,0
44142,0
44143,0
44144,0
44145,0
44146,0
44147,0
44148,1
44149,1
44150,0
44151,0
44152,0
44153,1
44154,0
44155,1
44156,0
44157,0
44158,1
44159,1
44160,0
44161,0
44162,0
44163,0
44164,0
44165,0
44166,0
44167,0
44168,0
44169,0
44170,0
44171,0
44172,0
44173,0
44174,0
44175,0
44176,0
44177,0
44178,0
44179,0
44180,0
44181,0
44182,0
44183,0
44184,0
44185,1
44186,1
44187,1
44188,0
44189,0
44190,0
44191,1
44192,1
44193,1
44194,1
44195,1
44196,1
44197,0
44198,0
44199,0
44200,0
44201,0
44202,0
44203,0
44204,0
44205,0
44206,0
44207,0
44208,0
44209,0
44210,0
44211,0
44212,0
44213,0
44214,0
44215,0
44216,0
44217,0
44218,1
44219,1
44220,1
44221,0
44222,0
44223,0
44224,1
44225,1
44226,1
44227,0
44228,0
44229,0
44230,0
44231,0
44232,0
44233,0
44234,0
44235,0
44236,0
44237,0
44238,0
44239,0
44240,0
44241,0
44242,1
44243,0
44244,1
44245,0
44246,1
44247,0
44248,1
44249,1
44250,0
44251,0
44252,0
44253,0
44254,0
44255,0
44256,0
44257,0
44258,0
44259,1
44260,0
44261,1
44262,1
44263,0
44264,0
44265,1
44266,1
44267,0
44268,0
44269,0
44270,1
44271,0
44272,1
44273,0
44274,0
44275,0
44276,0
44277,0
44278,0
44279,1
44280,1
44281,0
44282,0
44283,0
44284,0
44285,0
44286,0
44287,1
44288,1
44289,1
44290,0
44291,1
44292,1
44293,0
44294,0
44295,0
44296,0
44297,1
44298,0
44299,0
44300,0
44301,0
44302,0
44303,0
44304,1
44305,0
44306,0
44307,0
44308,0
44309,0
44310,0
44311,1
44312,0
44313,0
44314,1
44315,0
44316,0
44317,1
44318,1
44319,0
44320,0
44321,0
44322,0
44323,0
44324,0
44325,1
44326,0
44327,1
44328,1
44329,0
44330,0
44331,1
44332,0
44333,1
44334,1
44335,1
44336,0
44337,0
44338,0
44339,0
44340,0
44341,1
44342,0
44343,1
44344,1
44345,0
44346,0
44347,1
44348,1
44349,0
44350,1
44351,1
44352,0
44353,1
44354,0
44355,0
44356,0
44357,1
44358,1
44359,0
44360,0
44361,1
44362,0
44363,1
44364,0
44365,0
44366,0
44367,0
44368,0
44369,0
44370,1
44371,0
44372,1
44373,1
44374,0
44375,1
44376,1
44377,0
44378,1
44379,0
44380,1
44381,1
44382,0
44383,0
44384,0
44385,1
44386,0
44387,0
44388,0
44389,1
44390,1
44391,0
44392,0
44393,0
44394,1
44395,0
44396,0
44397,1
44398,0
44399,0
44400,0
44401,0
44402,0
44403,0
44404,0
44405,0
44406,0
44407,1
44408,1
44409,1
44410,0
44411,1
44412,0
44413,0
44414,0
44415,1
44416,0
44417,0
44418,0
44419,0
44420,0
44421,0
44422,0
44423,0
44424,0
44425,0
44426,1
44427,0
44428,0
44429,0
44430,0
44431,0
44432,0
44433,0
44434,1
44435,0
44436,1
44437,1
44438,1
44439,1
44440,0
44441,0
44442,1
44443,0
44444,0
44445,1
44446,0
44447,1
44448,0
44449,0
44450,1
44451,0
44452,0
44453,0
44454,0
44455,0
44456,0
44457,0
44458,1
44459,1
44460,0
44461,0
44462,0
44463,0
44464,1
44465,1
44466,0
44467,0
44468,0
44469,0
44470,0
44471,0
44472,0
44473,1
44474,1
44475,0
44476,0
44477,0
44478,0
44479,0
44480,0
44481,0
44482,0
44483,1
44484,0
44485,0
44486,0
44487,0
44488,0
44489,1
44490,1
44491,0
44492,0
44493,0
44494,1
44495,1
44496,0
44497,1
44498,0
44499,1
44500,1
44501,1
44502,1
44503,1
44504,0
44505,1
44506,0
44507,0
44508,1
44509,0
44510,0
44511,1
44512,1
44513,0
44514,0
44515,0
44516,0
44517,0
44518,0
44519,0
44520,0
44521,0
44522,1
44523,0
44524,0
44525,0
44526,0
44527,1
44528,0
44529,0
44530,0
44531,1
44532,0
44533,0
44534,0
44535,0
44536,1
44537,1
44538,1
44539,1
44540,0
44541,1
44542,1
44543,0
44544,0
44545,1
44546,0
44547,0
44548,1
44549,1
44550,0
44551,1
44552,0
44553,0
44554,0
44555,0
44556,0
44557,0
44558,1
44559,1
44560,0
44561,0
44562,0
44563,0
44564,0
44565,1
44566,0
44567,0
44568,0
44569,0
44570,0
44571,0
44572,0
44573,0
44574,0
44575,0
44576,0
44577,0
44578,0
44579,0
44580,0
44581,0
44582,0
44583,0
44584,0
44585,0
44586,0
44587,0
44588,0
44589,0
44590,0
44591,0
44592,0
44593,0
44594,1
44595,0
44596,0
44597,0
44598,0
44599,0
44600,0
44601,0
44602,1
44603,0
44604,0
44605,0
44606,0
44607,1
44608,0
44609,0
44610,0
44611,0
44612,1
44613,0
44614,0
44615,0
44616,0
44617,0
44618,0
44619,0
44620,0
44621,0
44622,1
44623,0
44624,1
44625,0
44626,0
44627,0
44628,1
44629,0
44630,0
44631,0
44632,0
44633,1
44634,0
44635,1
44636,1
44637,0
44638,0
44639,0
44640,0
44641,0
44642,1
44643,0
44644,0
44645,1
44646,0
44647,0
44648,1
44649,1
44650,0
44651,1
44652,0
44653,0
44654,1
44655,0
44656,0
44657,0
44658,1
44659,0
44660,0
44661,0
44662,0
44663,1
44664,0
44665,1
44666,0
44667,0
44668,0
44669,0
44670,0
44671,0
44672,0
44673,0
44674,0
44675,0
44676,0
44677,0
44678,0
44679,0
44680,1
44681,1
44682,0
44683,0
44684,0
44685,0
44686,1
44687,1
44688,0
44689,0
44690,0
44691,0
44692,0
44693,1
44694,1
44695,0
44696,0
44697,0
44698,0
44699,0
44700,0
44701,0
44702,0
44703,0
44704,0
44705,0
44706,0
44707,0
44708,0
44709,0
44710,0
44711,1
44712,0
44713,1
44714,0
44715,0
44716,0
44717,0
44718,1
44719,0
44720,0
44721,0
44722,0
44723,1
44724,0
44725,0
44726,0
44727,0
44728,0
44729,0
44730,0
44731,0
44732,0
44733,0
44734,0
44735,0
44736,0
44737,0
44738,0
44739,0
44740,0
44741,0
44742,0
44743,0
44744,0
44745,0
44746,1
44747,0
44748,1
44749,0
44750,0
44751,0
44752,0
44753,1
44754,0
44755,0
44756,0
44757,0
44758,1
44759,0
44760,0
44761,0
44762,0
44763,0
44764,0
44765,0
44766,0
44767,0
44768,0
44769,0
44770,0
44771,0
44772,0
44773,0
44774,1
44775,0
44776,1
44777,1
44778,0
44779,0
44780,0
44781,1
44782,1
44783,0
44784,0
44785,0
44786,0
44787,0
44788,0
44789,0
44790,0
44791,0
44792,0
44793,0
44794,0
44795,0
44796,0
44797,1
44798,1
44799,1
44800,0
44801,0
44802,0
44803,1
44804,1
44805,0
44806,1
44807,1
44808,0
44809,0
44810,0
44811,1
44812,0
44813,1
44814,0
44815,1
44816,0
44817,0
44818,1
44819,0
44820,0
44821,1
44822,0
44823,0
44824,0
44825,0
44826,0
44827,0
44828,0
44829,0
44830,0
44831,1
44832,0
44833,0
44834,0
44835,1
44836,0
44837,0
44838,1
44839,1
44840,0
44841,0
44842,0
44843,0
44844,0
44845,0
44846,0
44847,1
44848,1
44849,1
44850,1
44851,0
44852,0
44853,1
44854,0
44855,1
44856,0
44857,0
44858,0
44859,0
44860,1
44861,0
44862,1
44863,0
44864,1
44865,1
44866,1
44867,1
44868,0
44869,0
44870,0
44871,0
44872,1
44873,1
44874,0
44875,1
44876,0
44877,1
44878,0
44879,1
44880,0
44881,0
44882,0
44883,0
44884,1
44885,0
44886,1
44887,1
44888,0
44889,0
44890,0
44891,0
44892,0
44893,0
44894,0
44895,1
44896,0
44897,0
44898,0
44899,0
44900,0
44901,0
44902,1
44903,0
44904,0
44905,0
44906,1
44907,0
44908,0
44909,0
44910,0
44911,0
44912,1
44913,1
44914,1
44915,1
44916,0
44917,1
44918,0
44919,1
44920,0
44921,0
44922,1
44923,1
44924,0
44925,0
44926,1
44927,0
44928,0
44929,0
44930,0
44931,0
44932,1
44933,1
44934,0
44935,0
44936,0
44937,0
44938,0
44939,1
44940,0
44941,0
44942,0
44943,0
44944,0
44945,0
44946,0
44947,0
44948,0
44949,0
44950,0
44951,1
44952,0
44953,0
44954,1
44955,1
44956,0
44957,0
44958,0
44959,1
44960,1
44961,0
44962,0
44963,0
44964,0
44965,0
44966,1
44967,0
44968,0
44969,0
44970,0
44971,0
44972,0
44973,0
44974,1
44975,0
44976,1
44977,0
44978,0
44979,1
44980,1
44981,0
44982,0
44983,0
44984,0
44985,1
44986,0
44987,0
44988,0
44989,0
44990,0
44991,0
44992,1
44993,0
44994,1
44995,1
44996,0
44997,0
44998,1
44999,0
45000,0
45001,1
45002,1
45003,0
45004,0
45005,0
45006,0
45007,0
45008,1
45009,0
45010,1
45011,0
45012,0
45013,0
45014,1
45015,1
45016,0
45017,1
45018,1
45019,0
45020,0
45021,0
45022,0
45023,0
45024,0
45025,0
45026,0
45027,0
45028,1
45029,0
45030,1
45031,0
45032,0
45033,0
45034,0
45035,0
45036,1
45037,0
45038,0
45039,0
45040,0
45041,1
45042,0
45043,1
45044,1
45045,0
45046,0
45047,1
45048,0
45049,0
45050,0
45051,0
45052,0
45053,0
45054,0
45055,0
45056,0
45057,0
45058,1
45059,1
45060,0
45061,0
45062,0
45063,1
45064,0
45065,0
45066,0
45067,0
45068,0
45069,1
45070,0
45071,0
45072,0
45073,1
45074,0
45075,0
45076,1
45077,0
45078,0
45079,1
45080,0
45081,0
45082,0
45083,0
45084,0
45085,1
45086,1
45087,0
45088,0
45089,0
45090,1
45091,0
45092,0
45093,0
45094,1
45095,0
45096,1
45097,1
45098,0
45099,0
45100,0
45101,1
45102,0
45103,0
45104,0
45105,0
45106,0
45107,1
45108,0
45109,0
45110,0
45111,0
45112,0
45113,0
45114,0
45115,0
45116,0
45117,1
45118,0
45119,0
45120,1
45121,0
45122,0
45123,0
45124,1
45125,1
45126,0
45127,1
45128,1
45129,0
45130,0
45131,1
45132,0
45133,0
45134,0
45135,0
45136,0
45137,0
45138,0
45139,1
45140,0
45141,0
45142,0
45143,1
45144,0
45145,1
45146,0
45147,1
45148,0
45149,1
45150,0
45151,0
45152,0
45153,0
45154,0
45155,1
45156,0
45157,0
45158,0
45159,0
45160,0
45161,0
45162,0
45163,0
45164,1
45165,0
45166,1
45167,1
45168,1
45169,1
45170,0
45171,0
45172,1
45173,0
45174,0
45175,0
45176,1
45177,0
45178,0
45179,0
45180,0
45181,0
45182,0
45183,0
45184,0
45185,1
45186,0
45187,0
45188,1
45189,0
45190,1
45191,0
45192,1
45193,0
45194,0
45195,0
45196,0
45197,0
45198,0
45199,0
45200,0
45201,0
45202,0
45203,0
45204,0
45205,0
45206,0
45207,0
45208,0
45209,0
45210,0
45211,0
45212,1
45213,0
45214,0
45215,1
45216,1
45217,1
45218,0
45219,0
45220,0
45221,0
45222,0
45223,1
45224,0
45225,0
45226,0
45227,0
45228,1
45229,0
45230,0
45231,1
45232,0
45233,0
45234,0
45235,0
45236,1
45237,1
45238,1
45239,0
45240,0
45241,1
45242,0
45243,1
45244,0
45245,0
45246,0
45247,0
45248,0
45249,0
45250,0
45251,1
45252,0
45253,0
45254,1
45255,1
45256,0
45257,1
45258,1
45259,1
45260,0
45261,1
45262,0
45263,1
45264,1
45265,0
45266,1
45267,1
45268,0
45269,0
45270,0
45271,0
45272,1
45273,1
45274,0
45275,0
45276,1
45277,1
45278,1
45279,0
45280,0
45281,0
45282,1
45283,1
45284,0
45285,0
45286,0
45287,0
45288,1
45289,0
45290,1
45291,0
45292,0
45293,0
45294,0
45295,1
45296,1
45297,0
45298,0
45299,1
45300,0
45301,0
45302,1
45303,1
45304,1
45305,1
45306,1
45307,0
45308,1
45309,0
45310,1
45311,0
45312,0
45313,0
45314,1
45315,0
45316,0
45317,1
45318,1
45319,0
45320,0
45321,0
45322,0
45323,1
45324,0
45325,0
45326,0
45327,0
45328,1
45329,0
45330,1
45331,0
45332,0
45333,1
45334,0
45335,0
45336,0
45337,0
45338,0
45339,1
45340,0
45341,0
45342,0
45343,1
45344,0
45345,1
45346,0
45347,0
45348,1
45349,0
45350,1
45351,0
45352,0
45353,0
45354,0
45355,0
45356,1
45357,1
45358,1
45359,0
45360,1
45361,1
45362,1
45363,0
45364,1
45365,1
45366,0
45367,0
45368,0
45369,0
45370,0
45371,0
45372,1
45373,1
45374,1
45375,0
45376,0
45377,0
45378,1
45379,0
45380,1
45381,0
45382,0
45383,0
45384,0
45385,1
45386,0
45387,1
45388,0
45389,1
45390,1
45391,0
45392,0
45393,0
45394,0
45395,1
45396,1
45397,0
45398,1
45399,0
45400,0
45401,1
45402,1
45403,0
45404,0
45405,0
45406,0
45407,0
45408,0
45409,0
45410,0
45411,0
45412,0
45413,0
45414,0
45415,0
45416,1
45417,0
45418,0
45419,1
45420,0
45421,0
45422,0
45423,0
45424,1
45425,1
45426,0
45427,1
45428,1
45429,0
45430,1
45431,1
45432,0
45433,0
45434,1
45435,0
45436,1
45437,0
45438,0
45439,0
45440,0
45441,0
45442,0
45443,0
45444,0
45445,0
45446,0
45447,0
45448,0
45449,0
45450,0
45451,0
45452,0
45453,1
45454,0
45455,0
45456,1
45457,1
45458,0
45459,1
45460,0
45461,0
45462,1
45463,0
45464,0
45465,0
45466,1
45467,0
45468,0
45469,0
45470,0
45471,1
45472,0
45473,0
45474,0
45475,0
45476,0
45477,0
45478,0
45479,0
45480,1
45481,1
45482,0
45483,0
45484,1
45485,1
45486,0
45487,0
45488,0
45489,0
45490,0
45491,0
45492,0
45493,1
45494,0
45495,0
45496,0
45497,0
45498,0
45499,0
45500,0
45501,0
45502,1
45503,1
45504,0
45505,1
45506,0
45507,0
45508,0
45509,1
45510,0
45511,0
45512,1
45513,0
45514,0
45515,0
45516,1
45517,0
45518,0
45519,0
45520,0
45521,0
45522,0
45523,0
45524,0
45525,0
45526,0
45527,0
45528,0
45529,0
45530,0
45531,0
45532,0
45533,0
45534,1
45535,1
45536,1
45537,0
45538,1
45539,1
45540,0
45541,0
45542,0
45543,0
45544,1
45545,1
45546,0
45547,0
45548,0
45549,0
45550,0
45551,1
45552,0
45553,0
45554,0
45555,0
45556,1
45557,0
45558,0
45559,1
45560,1
45561,0
45562,1
45563,0
45564,0
45565,0
45566,0
45567,1
45568,1
45569,0
45570,0
45571,1
45572,1
45573,0
45574,0
45575,0
45576,0
45577,1
45578,0
45579,1
45580,1
45581,0
45582,0
45583,0
45584,0
45585,0
45586,0
45587,0
45588,0
45589,0
45590,0
45591,0
45592,1
45593,0
45594,0
45595,1
45596,0
45597,0
45598,0
45599,0
45600,0
45601,0
45602,0
45603,1
45604,1
45605,1
45606,0
45607,0
45608,0
45609,0
45610,0
45611,0
45612,1
45613,1
45614,1
45615,0
45616,0
45617,0
45618,1
45619,1
45620,0
45621,1
45622,1
45623,0
45624,1
45625,0
45626,0
45627,0
45628,1
45629,0
45630,1
45631,0
45632,0
45633,1
45634,0
45635,0
45636,0
45637,0
45638,1
45639,0
45640,0
45641,0
45642,0
45643,1
45644,1
45645,0
45646,0
45647,1
45648,0
45649,0
45650,0
45651,1
45652,0
45653,0
45654,0
45655,0
45656,1
45657,0
45658,0
45659,0
45660,0
45661,0
45662,1
45663,1
45664,0
45665,0
45666,1
45667,1
45668,0
45669,0
45670,1
45671,0
45672,1
45673,0
45674,0
45675,0
45676,0
45677,0
45678,0
45679,0
45680,1
45681,0
45682,1
45683,0
45684,0
45685,0
45686,0
45687,1
45688,1
45689,0
45690,0
45691,0
45692,0
45693,0
45694,0
45695,0
45696,0
45697,0
45698,0
45699,0
45700,0
45701,0
45702,1
45703,0
45704,0
45705,0
45706,0
45707,0
45708,1
45709,0
45710,1
45711,1
45712,0
45713,1
45714,1
45715,0
45716,0
45717,0
45718,0
45719,0
45720,1
45721,0
45722,0
45723,0
45724,0
45725,0
45726,0
45727,0
45728,0
45729,1
45730,0
45731,0
45732,0
45733,0
45734,0
45735,0
45736,0
45737,0
45738,1
45739,0
45740,1
45741,0
45742,0
45743,1
45744,0
45745,0
45746,1
45747,0
45748,0
45749,1
45750,1
45751,0
45752,0
45753,0
45754,1
45755,0
45756,0
45757,1
45758,0
45759,0
45760,0
45761,1
45762,0
45763,0
45764,0
45765,1
45766,0
45767,0
45768,0
45769,1
45770,1
45771,0
45772,0
45773,1
45774,1
45775,1
45776,0
45777,0
45778,0
45779,1
45780,0
45781,0
45782,0
45783,0
45784,1
45785,0
45786,0
45787,1
45788,0
45789,0
45790,1
45791,1
45792,0
45793,0
45794,0
45795,0
45796,1
45797,1
45798,0
45799,0
45800,0
45801,0
45802,0
45803,0
45804,0
45805,1
45806,0
45807,1
45808,0
45809,0
45810,0
45811,0
45812,0
45813,0
45814,0
45815,0
45816,0
45817,0
45818,0
45819,1
45820,1
45821,1
45822,0
45823,0
45824,1
45825,0
45826,0
45827,0
45828,0
45829,0
45830,1
45831,0
45832,0
45833,1
45834,0
45835,0
45836,1
45837,0
45838,1
45839,0
45840,1
45841,0
45842,0
45843,0
45844,0
45845,0
45846,0
45847,1
45848,0
45849,1
45850,0
45851,0
45852,1
45853,0
45854,1
45855,0
45856,0
45857,0
45858,0
45859,0
45860,0
45861,1
45862,0
45863,0
45864,0
45865,0
45866,0
45867,0
45868,1
45869,0
45870,1
45871,1
45872,0
45873,1
45874,0
45875,0
45876,1
45877,1
45878,0
45879,1
45880,0
45881,1
45882,0
45883,0
45884,0
45885,0
45886,0
45887,0
45888,0
45889,0
45890,0
45891,0
45892,0
45893,0
45894,0
45895,0
45896,0
45897,0
45898,0
45899,0
45900,1
45901,1
45902,0
45903,0
45904,0
45905,0
45906,0
45907,0
45908,1
45909,0
45910,1
45911,0
45912,0
45913,0
45914,0
45915,1
45916,0
45917,0
45918,0
45919,0
45920,0
45921,0
45922,0
45923,0
45924,0
45925,0
45926,0
45927,0
45928,0
45929,1
45930,0
45931,0
45932,0
45933,0
45934,0
45935,1
45936,0
45937,0
45938,0
45939,0
45940,1
45941,0
45942,0
45943,0
45944,1
45945,1
45946,0
45947,0
45948,0
45949,0
45950,0
45951,1
45952,0
45953,1
45954,1
45955,0
45956,0
45957,1
45958,0
45959,0
45960,1
45961,0
45962,1
45963,0
45964,0
45965,0
45966,0
45967,0
45968,0
45969,0
45970,1
45971,0
45972,0
45973,1
45974,0
45975,0
45976,0
45977,0
45978,1
45979,0
45980,1
45981,0
45982,1
45983,0
45984,0
45985,0
45986,0
45987,0
45988,0
45989,0
45990,1
45991,0
45992,0
45993,0
45994,1
45995,0
45996,1
45997,0
45998,0
45999,1
46000,0
46001,0
46002,0
46003,0
46004,0
46005,0
46006,0
46007,1
46008,0
46009,0
46010,0
46011,0
46012,0
46013,1
46014,1
46015,0
46016,1
46017,1
