index_oligo,off_target_score_general_MECH_n50_c1200
20768,117554590282.48056
20769,0.0
20770,0.0
20771,0.0
20772,0.0
20773,1616184844.079295
20774,0.0
20775,0.0
20776,0.0
20777,0.0
20778,0.0
20779,544643388521.64264
20780,0.0
20781,0.0
20782,346005196.6122068
20783,0.0
20784,0.0
20785,0.0
20786,12833445919.187044
20787,26961868321924.816
20788,0.0
20789,0.0
20790,0.0
20791,1685497474.111325
20792,0.0
20793,134491696396.08824
20794,0.0
20795,0.0
20796,0.0
20797,0.0
20798,2061355034.1855545
20799,0.0
20800,0.0
20801,0.0
20802,0.0
20803,0.0
20804,0.0
20805,36524645680302.9
20806,0.0
20807,0.0
20808,0.0
20809,0.0
20810,387568508.7420051
20811,14116025093.810246
20812,29190925457.274174
20813,0.0
20814,0.0
20815,1412904964.247303
20816,0.0
20817,6428151076051.283
20818,0.0
20819,0.0
20820,0.0
20821,0.0
20822,0.0
20823,0.0
20824,0.0
20825,0.0
20826,0.0
20827,0.0
20828,0.0
20829,0.0
20830,0.0
20831,0.0
20832,0.0
20833,0.0
20834,0.0
20835,0.0
20836,0.0
20837,0.0
20838,0.0
20839,230105627078.09967
20840,0.0
20841,0.0
20842,0.0
20843,0.0
20844,0.0
20845,0.0
20846,0.0
20847,0.0
20848,0.0
20849,0.0
20850,0.0
20851,0.0
20852,0.0
20853,0.0
20854,0.0
20855,0.0
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,0.0
20865,1606508671.1528761
20866,0.0
20867,16946687527.644728
20868,0.0
20869,0.0
20870,0.0
20871,7787428638.067469
20872,0.0
20873,626241791.6532266
20874,0.0
20875,0.0
20876,1272235452.3528786
20877,0.0
20878,0.0
20879,0.0
20880,0.0
20881,406523258881.5077
20882,0.0
20883,0.0
20884,0.0
20885,0.0
20886,0.0
20887,0.0
20888,0.0
20889,4066871121.74768
20890,0.0
20891,0.0
20892,816491536.0408224
20893,38470695744.273254
20894,0.0
20895,285857918871.20026
20896,0.0
20897,0.0
20898,0.0
20899,0.0
20900,0.0
20901,0.0
20902,0.0
20903,0.0
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,2162548184.1282005
20909,0.0
20910,0.0
20911,0.0
20912,0.0
20913,0.0
20914,0.0
20915,0.0
20916,0.0
20917,0.0
20918,0.0
20919,0.0
20920,0.0
20921,0.0
20922,0.0
20923,0.0
20924,0.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0
20930,2345400256.5338836
20931,11891605081.12253
20932,11891605081.12253
20933,11891605081.12253
20934,2162548184.1282005
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,0.0
20958,0.0
20959,0.0
20960,0.0
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,0.0
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,0.0
20976,0.0
20977,0.0
20978,0.0
20979,0.0
20980,0.0
20981,0.0
20982,2160099473.777442
20983,664927357495.7854
20984,0.0
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,138967953955.68158
20992,1626837561713.588
20993,0.0
20994,803236368.4102799
20995,815709148173.8757
20996,236440139681.91534
20997,22528307154.08744
20998,86898366990190.73
20999,140241391568.9307
21000,0.0
21001,905172173589.9668
21002,3795609295557.5225
21003,1155644110720.441
21004,894013354.1746933
21005,0.0
21006,0.0
21007,0.0
21008,0.0
21009,0.0
21010,0.0
21011,0.0
21012,0.0
21013,0.0
21014,0.0
21015,0.0
21016,0.0
21017,0.0
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,0.0
21035,0.0
21036,0.0
21037,0.0
21038,0.0
21039,0.0
21040,0.0
21041,5200797488234.886
21042,2979556830647545.5
21043,26059054247.69682
21044,29305130473.000717
21045,0.0
21046,0.0
21047,1551326103.5353174
21048,834320482.4672904
21049,13407151423846.088
21050,44001197395.571075
21051,0.0
21052,173403925154.78674
21053,0.0
21054,0.0
21055,0.0
21056,0.0
21057,0.0
21058,19484024379.909363
21059,0.0
21060,4.995889307845273e+18
21061,6520340821852.214
21062,438299451641.80316
21063,131029052973988.36
21064,21235781032.27358
21065,160225847434.66232
21066,0.0
21067,0.0
21068,81851023821.45752
21069,0.0
21070,3158067240.1264954
21071,222528794.45423514
21072,0.0
21073,0.0
21074,115533430655.90451
21075,0.0
21076,12708509779.17173
21077,0.0
21078,0.0
21079,0.0
21080,920968854.7748399
21081,0.0
21082,0.0
21083,0.0
21084,0.0
21085,0.0
21086,0.0
21087,0.0
21088,47383682934.84542
21089,3049032526.260282
21090,24988466226.11901
21091,10982808582.800205
21092,503006255.9186964
21093,655623855505.5482
21094,2146586056.8795652
21095,0.0
21096,0.0
21097,184859570642.78363
21098,0.0
21099,711869873.1036552
21100,1046972770.5300142
21101,900118479452.3702
21102,0.0
21103,0.0
21104,9507939813.076832
21105,1124823011.4074306
21106,222809076.93550748
21107,53432114098.182
21108,31788602453.290367
21109,346005196.6122068
21110,0.0
21111,0.0
21112,0.0
21113,0.0
21114,0.0
21115,17858299223662.055
21116,4.5276571046783336e+16
21117,6316214187884.763
21118,0.0
21119,0.0
21120,0.0
21121,6428151076051.283
21122,0.0
21123,0.0
21124,5577133152.673619
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,0.0
21130,30446146262.213333
21131,0.0
21132,125437029557.70406
21133,4256744167.5936923
21134,63635808535.45186
21135,0.0
21136,0.0
21137,3655690616153.2715
21138,1985930415578305.8
21139,0.0
21140,0.0
21141,0.0
21142,273197016.15949124
21143,477461509.1074177
21144,4206764097.1587887
21145,4206764097.1587887
21146,4206764097.1587887
21147,71518174.8528721
21148,71518174.8528721
21149,71518174.8528721
21150,15389404984.968773
21151,15389404984.968773
21152,0.0
21153,0.0
21154,0.0
21155,0.0
21156,0.0
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,0.0
21163,0.0
21164,0.0
21165,0.0
21166,0.0
21167,745190107.8310769
21168,11770828915.07459
21169,89554298108.76996
21170,89554298108.76996
21171,89554298108.76996
21172,183451145248.37836
21173,596759227505.703
21174,596759227505.703
21175,596759227505.703
21176,597267453522.8276
21177,269183403391.997
21178,3122780439054.686
21179,5539595320479.026
21180,13436947701051.43
21181,13437220213262.55
21182,13438059745073.033
21183,337844099611431.9
21184,623795945254569.2
21185,771187409547659.5
21186,220652041759944.72
21187,100953750882631.16
21188,99411510633220.14
21189,99410197003455.44
21190,97049870834291.72
21191,10776241724944.441
21192,10773922109961.055
21193,1142338466312.6697
21194,364083698483.0421
21195,69148011486.01328
21196,5400013217.929651
21197,100372873.82284999
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21204,0.0
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,0.0
21216,4930464588349358.0
21217,0.0
21218,1542092605139.3958
21219,0.0
21220,0.0
21221,0.0
21222,0.0
21223,585922706.1252223
21224,0.0
21225,48442465418.29231
21226,0.0
21227,0.0
21228,0.0
21229,0.0
21230,165260656372.8324
21231,5841326798.820017
21232,0.0
21233,0.0
21234,0.0
21235,0.0
21236,1462880348.1615894
21237,0.0
21238,0.0
21239,274601671010989.22
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,0.0
21245,0.0
21246,0.0
21247,0.0
21248,1846913318613.1887
21249,0.0
21250,0.0
21251,0.0
21252,0.0
21253,0.0
21254,0.0
21255,10244942505.836695
21256,0.0
21257,0.0
21258,0.0
21259,0.0
21260,0.0
21261,0.0
21262,0.0
21263,1832130994.3672435
21264,0.0
21265,0.0
21266,0.0
21267,136727053410.77571
21268,1805321845.0911832
21269,0.0
21270,0.0
21271,0.0
21272,0.0
21273,784937669723505.1
21274,0.0
21275,60559966645895.234
21276,0.0
21277,0.0
21278,0.0
21279,0.0
21280,0.0
21281,0.0
21282,0.0
21283,0.0
21284,0.0
21285,0.0
21286,0.0
21287,0.0
21288,0.0
21289,0.0
21290,0.0
21291,0.0
21292,0.0
21293,1212757960.5311046
21294,0.0
21295,0.0
21296,0.0
21297,0.0
21298,0.0
21299,0.0
21300,0.0
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,0.0
21307,0.0
21308,0.0
21309,0.0
21310,0.0
21311,0.0
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,0.0
21325,0.0
21326,0.0
21327,0.0
21328,0.0
21329,0.0
21330,0.0
21331,0.0
21332,0.0
21333,0.0
21334,0.0
21335,0.0
21336,305143519.3774047
21337,0.0
21338,0.0
21339,0.0
21340,0.0
21341,0.0
21342,0.0
21343,0.0
21344,0.0
21345,0.0
21346,0.0
21347,0.0
21348,0.0
21349,0.0
21350,0.0
21351,0.0
21352,0.0
21353,0.0
21354,0.0
21355,0.0
21356,0.0
21357,0.0
21358,0.0
21359,0.0
21360,0.0
21361,0.0
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.0
21369,0.0
21370,0.0
21371,0.0
21372,0.0
21373,0.0
21374,0.0
21375,0.0
21376,49213852990.18679
21377,558696814641.6912
21378,933797268.0846071
21379,0.0
21380,712942288.0890043
21381,0.0
21382,0.0
21383,0.0
21384,0.0
21385,0.0
21386,0.0
21387,0.0
21388,0.0
21389,0.0
21390,0.0
21391,0.0
21392,0.0
21393,0.0
21394,0.0
21395,0.0
21396,0.0
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,0.0
21455,0.0
21456,0.0
21457,0.0
21458,0.0
21459,144741152516.57407
21460,0.0
21461,769959522.4223335
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21466,0.0
21467,0.0
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,0.0
21473,0.0
21474,0.0
21475,0.0
21476,0.0
21477,0.0
21478,0.0
21479,0.0
21480,0.0
21481,0.0
21482,0.0
21483,0.0
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,0.0
21494,0.0
21495,0.0
21496,0.0
21497,0.0
21498,0.0
21499,5770957961187.54
21500,408932326494.7052
21501,0.0
21502,2973575610849.8193
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.0
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,0.0
21521,0.0
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,0.0
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,4184280119207424.5
21535,108451867161.62407
21536,0.0
21537,0.0
21538,0.0
21539,174750173911.25073
21540,174750173911.25073
21541,174750173911.25073
21542,174750173911.25073
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.0
21548,0.0
21549,0.0
21550,0.0
21551,0.0
21552,0.0
21553,0.0
21554,0.0
21555,0.0
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,639221680.275986
21561,0.0
21562,0.0
21563,0.0
21564,0.0
21565,0.0
21566,0.0
21567,0.0
21568,0.0
21569,0.0
21570,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,29003923027.806747
21600,29003923027.806747
21601,29003923027.806747
21602,29003923027.806747
21603,6048967314.893335
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,0.0
21611,0.0
21612,0.0
21613,0.0
21614,482258684.9113742
21615,0.0
21616,0.0
21617,0.0
21618,2390091066.641047
21619,0.0
21620,0.0
21621,0.0
21622,0.0
21623,1254228233.467814
21624,6178525968.2214365
21625,8441932345.038853
21626,0.0
21627,0.0
21628,0.0
21629,0.0
21630,14386359447.071468
21631,0.0
21632,0.0
21633,0.0
21634,0.0
21635,0.0
21636,0.0
21637,62254589467.991005
21638,4640818998.945959
21639,0.0
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,0.0
21645,0.0
21646,0.0
21647,9709956525.557144
21648,0.0
21649,0.0
21650,0.0
21651,0.0
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,0.0
21660,0.0
21661,0.0
21662,0.0
21663,1612694481679.3425
21664,0.0
21665,0.0
21666,0.0
21667,0.0
21668,0.0
21669,0.0
21670,0.0
21671,0.0
21672,0.0
21673,0.0
21674,888873195665098.6
21675,0.0
21676,0.0
21677,2122301120.025566
21678,0.0
21679,0.0
21680,0.0
21681,0.0
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,1268159397.5584319
21689,0.0
21690,0.0
21691,0.0
21692,0.0
21693,0.0
21694,0.0
21695,0.0
21696,0.0
21697,668070461.8661716
21698,668070461.8661716
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,0.0
21745,0.0
21746,151165951755.88974
21747,1990882574.6250093
21748,4962288552.284289
21749,0.0
21750,610025425.677204
21751,0.0
21752,0.0
21753,1646663343.9110928
21754,0.0
21755,0.0
21756,671928520513.1282
21757,0.0
21758,534706395.225759
21759,0.0
21760,0.0
21761,241374847.9302835
21762,0.0
21763,0.0
21764,0.0
21765,6875556480.387245
21766,3989783401.660878
21767,0.0
21768,667173644.5407686
21769,14140568984.83837
21770,178495406157.32962
21771,0.0
21772,3063158959.8399787
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.0
21781,84123778.97801615
21782,236245953989.33484
21783,741350589592.8541
21784,61565847801.65944
21785,78505238775.9079
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,174434622.10285017
21794,0.0
21795,0.0
21796,0.0
21797,73648937719.36005
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,1328797309.0810823
21806,0.0
21807,0.0
21808,0.0
21809,0.0
21810,0.0
21811,43577196370.17729
21812,45111016407.64763
21813,0.0
21814,283385078.60572886
21815,0.0
21816,0.0
21817,0.0
21818,0.0
21819,60455597851176.86
21820,2787864974337599.5
21821,0.0
21822,0.0
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.0
21828,0.0
21829,784684887320270.5
21830,96599162601.44841
21831,0.0
21832,0.0
21833,0.0
21834,0.0
21835,179659084242.00385
21836,0.0
21837,1402889099.0947237
21838,0.0
21839,0.0
21840,0.0
21841,947456056.1321806
21842,874069542912.3898
21843,257217496.60074756
21844,0.0
21845,0.0
21846,49084904705.08134
21847,0.0
21848,24495182861.78003
21849,0.0
21850,0.0
21851,0.0
21852,1724286135.2273443
21853,0.0
21854,0.0
21855,0.0
21856,5116029698.78694
21857,0.0
21858,112020217.01806174
21859,38430708246.52852
21860,2504461861.299282
21861,0.0
21862,0.0
21863,0.0
21864,18825517965.991436
21865,0.0
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,3815698887.006281
21872,1017290973948.855
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,84487266.97598496
21878,0.0
21879,177765797576.01285
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
21901,0.0
21902,0.0
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21907,0.0
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,3352417917.882722
21913,94985216018.4357
21914,0.0
21915,0.0
21916,0.0
21917,0.0
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21922,2608844594448.118
21923,0.0
21924,0.0
21925,0.0
21926,0.0
21927,0.0
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,0.0
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,0.0
21948,0.0
21949,222016207221.99823
21950,0.0
21951,0.0
21952,0.0
21953,0.0
21954,0.0
21955,0.0
21956,0.0
21957,10246735953.894945
21958,0.0
21959,0.0
21960,0.0
21961,0.0
21962,0.0
21963,0.0
21964,0.0
21965,743358012.4163269
21966,0.0
21967,0.0
21968,0.0
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,743358012.4163269
21976,0.0
21977,0.0
21978,161038245403.5879
21979,0.0
21980,1468593081.7936478
21981,0.0
21982,0.0
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,3392162413.309766
21990,5861217137.22635
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,0.0
21997,0.0
21998,0.0
21999,0.0
22000,0.0
22001,1319500848561.6506
22002,169235051889.53256
22003,994388176880.8713
22004,1460451881793.908
22005,3360805737.76281
22006,1048004271.9515774
22007,46976184767.19954
22008,4704767483.330704
22009,0.0
22010,0.0
22011,992784503.366098
22012,0.0
22013,60532622140.081726
22014,113428195357804.7
22015,0.0
22016,0.0
22017,36393281698.01148
22018,0.0
22019,0.0
22020,0.0
22021,932513411380.9573
22022,0.0
22023,12439592218946.732
22024,52825123277396.31
22025,14616209846911.07
22026,2831168001345.0244
22027,3442483799958.06
22028,220442049351.44473
22029,1077923670669.8134
22030,13168517061107.186
22031,479296826558460.2
22032,150370047982058.75
22033,0.0
22034,96824799614.19905
22035,0.0
22036,0.0
22037,1193834727961366.8
22038,402624830459.95703
22039,7591833512.134554
22040,20596516743.73946
22041,107580267267.58966
22042,136875162798.03035
22043,138371817391.35022
22044,385201116411.6315
22045,37407767161.70948
22046,0.0
22047,1001790530.0085155
22048,0.0
22049,0.0
22050,10232397489.259495
22051,0.0
22052,7372618690.995106
22053,0.0
22054,13331917111.543463
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,169235051889.53256
22062,0.0
22063,21895332072902.344
22064,71206030059.39246
22065,281256731566.2812
22066,1652029479102.77
22067,3253497088.7193556
22068,0.0
22069,0.0
22070,589605927066.3402
22071,1001316165321.0951
22072,10931951791.378635
22073,52470349820.76801
22074,963640366765.9551
22075,33608393012.5439
22076,2.358042646647894e+16
22077,51452997470.124756
22078,2473970151319.934
22079,27996048235083.016
22080,1001907395005.352
22081,184232718.42713833
22082,0.0
22083,147383261670.75458
22084,0.0
22085,720258344.8555735
22086,961894523.1550769
22087,175925835878.94354
22088,2048407968.4561887
22089,32485322129535.45
22090,174003616597.95728
22091,22026043780.321236
22092,1188939470377.9812
22093,0.0
22094,5465593542.35382
22095,495343489839.5267
22096,0.0
22097,7436953671861.805
22098,1362742175620.7332
22099,40496442515.60385
22100,0.0
22101,0.0
22102,1912992193322.8274
22103,251979852.43355456
22104,2184077852636.8445
22105,37751553188.47627
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,18587744289.162674
22117,0.0
22118,0.0
22119,12071479933.970793
22120,2473970151319.934
22121,159787039513690.06
22122,24606827014122.625
22123,141267312815923.28
22124,1336086329907.7468
22125,32572547252.16362
22126,268479598375.56982
22127,112372351077.79715
22128,2693218807138.218
22129,46706693286.82193
22130,37990412129.51215
22131,789039040272402.8
22132,18038432024.98869
22133,154696859860.94617
22134,297154839229.92737
22135,129669952635.67975
22136,82209216799929.64
22137,564733113479.1562
22138,6.182328252959602e+16
22139,2501263634109776.5
22140,8666190945281.303
22141,3509315914.0257936
22142,0.0
22143,11929762799.173464
22144,3726362630232.506
22145,723695358937.3976
22146,6833400080.276358
22147,3885573151664.8643
22148,158992935556172.88
22149,3499218695161.64
22150,824324375052.5826
22151,2.358042646647894e+16
22152,362413774742193.06
22153,1354098641.9731796
22154,146189753491.92236
22155,23769507466.529545
22156,126256643824.22395
22157,77520013101.21542
22158,905670549.0530857
22159,0.0
22160,0.0
22161,2473970151319.934
22162,89044419307902.94
22163,859832579813.9564
22164,5417554543909176.0
22165,340677175247.88696
22166,121115125301.60768
22167,2411166956.5296555
22168,8783467683286.572
22169,3837027227935.0635
22170,51070212680.27796
22171,1514414332.943712
22172,743553397338234.5
22173,128302428952.17477
22174,156160540071.73395
22175,577757529113.2288
22176,129669952635.67975
22177,2485468154050146.5
22178,25481049122185.81
22179,453351684771262.7
22180,1.4921115249927202e+16
22181,2735853584282.6064
22182,436224110.85097927
22183,0.0
22184,17791975463.130238
22185,291117556828349.6
22186,1013259756963.051
22187,6833400080.276358
22188,235867333545.77982
22189,2490541777960594.0
22190,6721390814734.257
22191,824324375052.5826
22192,2.358042646647894e+16
22193,38538345224500.16
22194,47811068147.89697
22195,23495424523.135345
22196,259861341973.0291
22197,905670549.0530857
22198,0.0
22199,0.0
22200,46330755879233.914
22201,43065928834.831505
22202,5415994554419175.0
22203,42084571608.71304
22204,281844806814.55554
22205,1745056585.9234211
22206,8834915327137.89
22207,2616007344693.9546
22208,52756152115.63721
22209,85297387378.10808
22210,52879953281375.65
22211,871444629799.4346
22212,47476851102.71192
22213,849220008132.7421
22214,435460229566411.1
22215,200214427339.51382
22216,216637077489.76862
22217,2665125595210359.0
22218,20954794002599.5
22219,1.491343373501452e+16
22220,3138001371335.327
22221,0.0
22222,168735153.35793966
22223,69644284237.21564
22224,291181393418240.7
22225,0.0
22226,6715961221.172836
22227,654914446364.5856
22228,942976441410547.2
22229,1904149021189.4272
22230,1589905780914904.8
22231,2.2863826161256772e+16
22232,504652019803.76385
22233,47811068147.89697
22234,23769507466.529545
22235,53154505100.64965
22236,270458536171.32394
22237,1001790530.0085155
22238,0.0
22239,0.0
22240,2473970151319.934
22241,4231126668296.2896
22242,15895281472199.242
22243,1553260328649.9644
22244,26048149781.035816
22245,269020178791.36823
22246,29711626011.694946
22247,9177335490368.385
22248,77807207777.87561
22249,46446976945.15761
22250,25640505989147.43
22251,124235589097.59352
22252,104659817433.7666
22253,193532812662.30304
22254,2741875973322.0713
22255,238362248515.03427
22256,3120533122235026.0
22257,16218133166581.855
22258,176336205305411.03
22259,2513741322775.398
22260,0.0
22261,8329487173.594905
22262,48285604691890.414
22263,677549551850.5216
22264,33608393012.5439
22265,789646860405.0947
22266,2206280000855.3154
22267,4274586114834.4336
22268,710957184022.6735
22269,4605544811088141.0
22270,789258182236963.6
22271,1518677112.70926
22272,267178833483.49933
22273,23769507466.529545
22274,1082879549637.7397
22275,77176732252.77531
22276,1001790530.0085155
22277,0.0
22278,0.0
22279,0.0
22280,0.0
22281,0.0
22282,0.0
22283,0.0
22284,3598440056.8398
22285,0.0
22286,0.0
22287,2410558258.4493165
22288,0.0
22289,0.0
22290,0.0
22291,0.0
22292,0.0
22293,13691046514442.127
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,0.0
22299,0.0
22300,0.0
22301,128437180849475.5
22302,0.0
22303,0.0
22304,0.0
22305,0.0
22306,0.0
22307,0.0
22308,0.0
22309,0.0
22310,0.0
22311,0.0
22312,0.0
22313,0.0
22314,0.0
22315,0.0
22316,0.0
22317,0.0
22318,0.0
22319,0.0
22320,0.0
22321,0.0
22322,0.0
22323,0.0
22324,0.0
22325,0.0
22326,0.0
22327,0.0
22328,0.0
22329,0.0
22330,0.0
22331,0.0
22332,0.0
22333,7020058921.324041
22334,0.0
22335,1087199651.1828191
22336,0.0
22337,0.0
22338,0.0
22339,0.0
22340,0.0
22341,0.0
22342,0.0
22343,0.0
22344,0.0
22345,0.0
22346,391908053.13395196
22347,0.0
22348,0.0
22349,0.0
22350,0.0
22351,0.0
22352,7979945037.178105
22353,0.0
22354,0.0
22355,0.0
22356,639565810.321944
22357,0.0
22358,0.0
22359,25242432126.364677
22360,0.0
22361,0.0
22362,1024590865.5753964
22363,1768564746138.1497
22364,94543323745.71947
22365,2140584430.9770336
22366,218955830289.03586
22367,28392895089.65342
22368,0.0
22369,0.0
22370,2968098330.8999643
22371,0.0
22372,2.7128719761739188e+16
22373,1535432338391.9888
22374,43509784906.81777
22375,473787793.31690556
22376,0.0
22377,0.0
22378,1680156612.4232974
22379,65565657.933727995
22380,0.0
22381,0.0
22382,0.0
22383,0.0
22384,0.0
22385,0.0
22386,0.0
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,0.0
22392,0.0
22393,0.0
22394,0.0
22395,0.0
22396,0.0
22397,0.0
22398,0.0
22399,0.0
22400,0.0
22401,0.0
22402,0.0
22403,0.0
22404,0.0
22405,0.0
22406,0.0
22407,0.0
22408,0.0
22409,0.0
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,0.0
22415,0.0
22416,0.0
22417,0.0
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,0.0
22423,0.0
22424,0.0
22425,0.0
22426,0.0
22427,0.0
22428,0.0
22429,0.0
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,284723360533.4409
22435,130247278104.41748
22436,3550988132855.9126
22437,100305297147.1945
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,0.0
22448,0.0
22449,0.0
22450,0.0
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,0.0
22456,0.0
22457,0.0
22458,0.0
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
