index_oligo,off_target_single_RNASEH1_c0
23362,48457.27439013371
23363,44433.52443351544
23364,39799.09226019597
23365,66558.25517702379
23366,252220.72883423482
23367,189074.09117459875
23368,182308.17417987005
23369,185226.82541397493
23370,154931.35348052863
23371,121854.89386612672
23372,95404.00722530612
23373,94566.38398661828
23374,82916.142948681
23375,189646.46051277436
23376,154698.65354423522
23377,142059.3372195671
23378,119956.76778225509
23379,98661.86733875534
23380,33353.96287387618
23381,33798.31726365822
23382,29961.1676775803
23383,146006.025588852
23384,144723.37232271477
23385,137961.3172650257
23386,106007.98302914327
23387,71269.81919483472
23388,50737.88714706689
23389,59059.786730733904
23390,56668.758920072316
23391,341857.6244798137
23392,177252.28811596867
23393,155228.28156153738
23394,107155.54374041468
23395,104366.91824585383
23396,102179.17953475047
23397,70897.47253201593
23398,1095503.9678248283
23399,543046.7860270469
23400,367249.6376589414
23401,250346.82452208348
23402,140029.90462752507
23403,482282.9070739915
23404,276927.4020248297
23405,496709.4823745845
23406,394358.03796964826
23407,136210.57439417052
23408,200979.613763696
23409,329916.8502058079
23410,400471.058460449
23411,257563.2183820333
23412,250614.26520434045
23413,170637.2987463929
23414,249035.5967378031
23415,187750.23185465834
23416,215393.6941778071
23417,559742.5093141511
23418,599167.1947774135
23419,385028.3874237452
23420,927821.2417377203
23421,487610.6980082885
23422,235306.23314541916
23423,306404.23732755345
23424,222391.98164335606
23425,196552.01753412012
23426,678820.6109788994
23427,507694.3861914956
23428,213717.53258030606
23429,236110.12979924597
23430,221608.64842553483
23431,2141969.3751758887
23432,438939.483961081
23433,503512.1766084825
23434,174868.1991612254
23435,383529.8866848888
23436,3616022.508377937
23437,2844611.196211272
23438,126423.7669691903
23439,119349.29222473752
23440,124911.68726634458
23441,98183.13211848325
23442,303791.9857358305
23443,183876.74288718594
23444,278667.96246403654
23445,522787.41471453256
23446,383058.916612802
23447,230874.5582131077
23448,867097.4717374912
23449,812964.0337176027
23450,504956.09199739073
23451,185489.25333652887
23452,596468.4470471009
23453,160299.10818419198
23454,330621.378629601
23455,170214.02815173863
23456,115854.74316812259
23457,471667.80920524034
23458,387090.7078823305
23459,325389.4538810917
23460,590558.9357928305
23461,220462.09241302853
23462,237375.9178699624
23463,841849.6264104933
23464,736946.0123963142
23465,424935.042880401
23466,584986.1655058041
23467,108970.14809847284
23468,149031.05284253793
23469,395710.8100015293
23470,137279.69697849225
23471,594346.2706930649
23472,367780.11563126754
23473,90883.97477253026
23474,121999.8455034932
23475,139575.161421336
23476,153574.5748554744
23477,96379.70774587218
23478,129980.3287910783
23479,170904.02070677932
23480,137010.32154093252
23481,311016.23152622423
23482,109487.55658133065
23483,627381.5036768607
23484,120133.42616242688
23485,188161.26445893716
23486,176097.91989114048
23487,123796.9647904271
23488,210266.30926277812
23489,137692.38408054682
23490,142916.70346610417
23491,416719.04456086276
23492,241261.0584353443
23493,144716.30057213557
23494,554519.0235900843
23495,210755.71967351632
23496,593107.9572603966
23497,135703.2538036285
23498,583572.4706364304
23499,112625.28891605718
23500,306652.30700117676
23501,411114.00389519654
23502,322899.2339753916
23503,148184.2237021164
23504,109023.5116730069
23505,56429.646082988256
23506,152307.6306462556
23507,129280.49508525355
23508,214458.475967583
23509,92118.51936648053
23510,153144.13520999174
23511,154275.72969472368
23512,89846.1749240504
23513,81916.05625454786
23514,1202999.6278851577
23515,230788.02102548454
23516,1586927.1024066184
23517,321001.82496397034
23518,203583.37839689507
23519,221323.06760981993
23520,161103.69825678077
23521,428620.6707288356
23522,475207.7129348495
23523,132850.26256887804
23524,138885.37890901894
23525,115056.09650676334
23526,105922.43268639836
23527,127697.43535430986
23528,215383.4593784238
23529,175842.43908581656
23530,197520.01734738442
23531,412557.3840981617
23532,186277.3482315722
23533,415111.7425788367
23534,182558.2572556601
23535,113684.27284171399
23536,167890.92535004445
23537,149712.3438122025
23538,1109996.9790311977
23539,139757.01142818393
23540,518198.623903509
23541,123907.18252982215
23542,94001.25957255508
23543,149095.10808316
23544,75598.37008483379
23545,169464.96877450458
23546,453801.98480970867
23547,104937.08289452591
23548,332064.58145117346
23549,236207.75886334394
23550,346544.8464798799
23551,240678.36688021215
23552,149001.77328053484
23553,122447.98604359891
23554,184134.4347677093
23555,741190.0122249298
23556,108489.49028570384
23557,263813.6973087868
23558,252001.03352890752
23559,86795.5401814883
23560,126077.64367733154
23561,80625.65792531127
23562,215055.4639686113
23563,96444.77676623297
23564,119370.52775122234
23565,155167.92662643804
23566,126296.36151683946
23567,232166.0069314409
23568,422900.8391733834
23569,235586.97947625787
23570,317877.222064757
23571,147404.27704309335
23572,120131.0681157085
23573,424439.49417772185
23574,95103.54660839765
23575,275952.4055058525
23576,316415.9506271303
23577,309060.6403134669
23578,544650.6721079514
23579,124301.17321826097
23580,105932.03580694887
23581,155017.93071693342
23582,263765.3995480975
23583,171194.5410485213
23584,57107.90068464643
23585,83761.81895706733
23586,74042.49478235566
23587,408293.6041058856
23588,934675.8210963093
23589,192296.7100310171
23590,109219.49070573782
23591,84246.15052968705
23592,183547.14233102088
23593,250085.77976563972
23594,155676.69845943843
23595,155656.19698764262
23596,525003.9605755152
23597,448877.2961650824
23598,261698.8929336436
23599,319906.42251892696
23600,177880.00579577294
23601,159577.96955476995
23602,362335.70052073605
23603,587211.9145162118
23604,329209.78465188434
23605,57837.585129399755
23606,224989.775940228
23607,239194.54398440287
23608,392071.92138356867
23609,94618.10919114671
23610,161890.7083183828
23611,161890.7083183828
23612,233222.35875279276
23613,512611.0026729554
23614,217208.77039680321
23615,140411.83175684317
23616,185569.37690038845
23617,151923.98651578266
23618,72070.00198481421
23619,93540.11437134896
23620,160880.85752302984
23621,109037.81615833404
23622,62913.45858751348
23623,170478.24901313745
23624,94559.42402359433
23625,55567.25944534791
23626,105117.4081832145
23627,490245.44145239703
23628,113976.12417535446
23629,172598.966910967
23630,187225.6466742513
23631,94055.66652373922
23632,363336.50278933067
23633,664089.2109670944
23634,140062.03789408156
23635,377817.72600823827
23636,248456.56045212003
23637,183276.26891418733
23638,578348.4199626406
23639,118974.6700980053
23640,265911.03971079574
23641,159682.89035411197
23642,179662.97355661
23643,569731.6902746693
23644,205583.0793342017
23645,423703.58152693673
23646,219151.30464155317
23647,1764546.3256741865
23648,113793.4846844889
23649,3250594.9370721234
23650,175199.62898153922
23651,563804.2431089098
23652,243470.2169385609
23653,213652.66760540695
23654,290650.6465288424
23655,143252.64410566678
23656,133779.07781995746
23657,462139.99978311895
23658,445773.793376119
23659,540764.5333720729
23660,98216.93388243203
23661,211761.89293983468
23662,457001.9425350353
23663,335705.09012563725
23664,121279.47555825103
23665,175771.99807244696
23666,75183.1517177626
23667,115793.54462754543
23668,170321.2693100014
23669,235834.8947864958
23670,223207.60673619242
23671,480019.0558055991
23672,452160.10106964334
23673,82959.46658897997
23674,147271.69557371593
23675,112349.20077690612
23676,81591.07517116345
23677,350005.06046292005
23678,101631.92802699468
23679,138095.9340644601
23680,218192.38570285717
23681,384703.60209599807
23682,106370.19347271798
23683,754565.7133013918
23684,158001.5560855592
23685,135324.28317804795
23686,280744.3573851653
23687,624967.5173681877
23688,239924.8933140594
23689,298849.467756598
23690,298849.467756598
23691,298849.467756598
23692,363530.3067195909
23693,363530.3067195909
23694,363530.3067195909
23695,277621.9051040466
23696,277621.9051040466
23697,277621.9051040466
23698,262162.03709887917
23699,262162.03709887917
23700,262162.03709887917
23701,261875.74960527426
23702,261875.74960527426
23703,261875.74960527426
23704,229221.2534125675
23705,229221.2534125675
23706,229221.2534125675
23707,73211.88362551731
23708,97603.76789786306
23709,375898.1236497304
23710,128578.20210987554
23711,98172.4353730132
23712,182763.25544722116
23713,405859.4653101724
23714,387918.8322359825
23715,244089.7696519642
23716,360145.44571802585
23717,387228.67807313724
23718,142141.4800717418
23719,122752.58250025113
23720,124210.85884111552
23721,76394.82583448048
23722,104937.47230078075
23723,139711.51933961423
23724,98987.32447168196
23725,110143.27457223955
23726,143418.00120653905
23727,260064.47915287563
23728,197566.9375492695
23729,85232.40601821002
23730,112801.03150103625
23731,323361.55462354026
23732,257144.77827425775
23733,171114.8977068871
23734,252035.79736377753
23735,104735.98975578412
23736,182732.89687279915
23737,79323.42651893335
23738,110611.68265148503
23739,96097.44195050746
23740,58046.0561511347
23741,197842.78548517136
23742,232589.6277645289
23743,840294.12206482
23744,177175.23494075192
23745,1919468.4129401802
23746,259894.6227185263
23747,195183.37057205103
23748,223058.4715024887
23749,222413.34432869317
23750,364260.34320668963
23751,186103.42619355576
23752,173219.4428589797
23753,92373.87296943594
23754,134392.0587462635
23755,157718.7392344891
23756,244514.01845498558
23757,146147.5064383236
23758,123231.21475862603
23759,255743.19428758038
23760,109243.46605836111
23761,176911.3826465762
23762,8145866.414117026
23763,285436.4187470421
23764,427975.4151851067
23765,666593.4233490715
23766,1140293.3187427595
23767,395989.3956332103
23768,747011.015552632
23769,277249.389388158
23770,1739227.9316698387
23771,163222.99440125478
23772,1067520.240816804
23773,130722.07307985573
23774,392321.7081802053
23775,1929038.5923646325
23776,221258.45759464562
23777,773653.3432435038
23778,2427931.8771700915
23779,2983512.3084128816
23780,787218.1201004081
23781,302271.8018109649
23782,736304.8205606859
23783,484527.7115013335
23784,338259.8077141417
23785,3009704.1736066844
23786,283031.9017557854
23787,235183.02103612706
23788,493226.7767749274
23789,429776.04558632063
23790,1058815.9016656308
23791,55661.012091081284
23792,6933272.947742621
23793,1256125.711428281
23794,1056611.3674227293
23795,112894.2377509485
23796,17549328.696944095
23797,6087432.155654043
23798,932557.5193464659
23799,274368.7554455047
23800,542554.3935555236
23801,481393.3989542359
23802,371240.42909924267
23803,503925.30653397477
23804,4526934.177376381
23805,786478361.8239148
23806,651019.278974023
23807,1495581.1871112231
23808,628428.3580304346
23809,787701.3333084185
23810,819439.7566560863
23811,228153.36719511778
23812,177515.1086834267
23813,311028.16127459833
23814,606191.687739969
23815,1118306.8617593718
23816,1582870.1231756532
23817,2365980.3481182205
23818,869201.5098986577
23819,5504942.442837546
23820,325847.97726250486
23821,202930.85041310434
23822,929308.1929796453
23823,62970.38289104338
23824,214043.54029855627
23825,447522.4102768714
23826,160217.6184041531
23827,447591.8080700758
23828,587269.8359154641
23829,2073534.8802248007
23830,94145268.98739159
23831,4319082.769403322
23832,1458199.9323877208
23833,215377.1246579248
23834,224618.74342865025
23835,409700.32082937844
23836,2301849.8081333116
23837,179488.17711834447
23838,179488.17711834447
23839,179488.17711834447
23840,179488.17711834447
23841,179488.17711834447
23842,1192635.6748124189
23843,4591201.44072726
23844,1445982.09929376
23845,211249.34134795668
23846,271773.87353064655
23847,247829.50267088797
23848,592761.2207245177
23849,416359.2299166005
23850,355845.5071559602
23851,593403.0625883443
23852,1171975.485623633
23853,1208517.4180152956
23854,1039996.4459808718
23855,1613364.9658355345
23856,1519722.737039692
23857,1415331.8491738914
23858,3362656.864315675
23859,2417265.6470890823
23860,745120.7393496924
23861,449559.35261749296
23862,360460.0818562059
23863,748337.8373996142
23864,593365.4242534131
23865,537217.2046393775
23866,710066.5058139085
23867,466883.1452977747
23868,167361.33029657035
23869,185154.59650653705
23870,146309.5241101866
23871,107216.10765375939
23872,335955.9928312033
23873,753782.4666044032
23874,638851.305340257
23875,342349.5047607005
23876,213601.54090240214
23877,175116.27344407368
23878,167419.4960621366
23879,126170.08791548864
23880,121581.93198311387
23881,433510.70421009045
23882,695253.2567270477
23883,776054.1095809804
23884,590570.4020038611
23885,347439.9623263044
23886,244778.93472727225
23887,206720.75495911815
23888,198038.470513222
23889,373433.6040104169
23890,531290.1581437369
23891,525131.2593990242
23892,544874.1182502445
23893,370715.43046111823
23894,262295.7316591898
23895,272852.20597969845
23896,466508.1820025443
23897,424217.5277889867
23898,1047639.1198037711
23899,3848250.0343462382
23900,1893122.3461156255
23901,789696.0433055845
23902,466716.2436994529
23903,404259.4225048834
23904,620937.3225837335
23905,6993870.967921056
23906,10336705.920495827
23907,9945728.479325276
23908,3942499.246175973
23909,1679462.5279592318
23910,700327.3840448263
23911,428435.93375807564
23912,327403.1431453561
23913,806795.464320374
23914,413929.81961299654
23915,352165.95930408454
23916,401759.7903406988
23917,432623.61740007787
23918,414154.0445404971
23919,475841.73245001864
23920,576368.0746151881
23921,785337.7642540361
23922,817768.3824457666
23923,826243.391581158
23924,1141145.094451862
23925,960004.1130917616
23926,1118985.5142816952
23927,1087035.8773966362
23928,850066.6979146111
23929,1660523.7818025455
23930,1333590.1558110479
23931,563150.101721132
23932,638864.8916629096
23933,2802454.7732434245
23934,4835575.093617241
23935,3846501.66963448
23936,3132637.3717231033
23937,1168959.827358191
23938,1163579.2158227868
23939,779442.2108162964
23940,749257.4067536147
23941,3992575.443399971
23942,1293743.1108776024
23943,912691.0391999714
23944,485618.7132684259
23945,416997.2417510771
23946,204375.95155176616
23947,261139.28878002573
23948,147898.52427861866
23949,197758.92761733176
23950,147153.68047813486
23951,180228.52851239237
23952,196712.8512338093
23953,268419.2445207438
23954,286204.3598462193
23955,548223.7171217627
23956,553752.9818493903
23957,557414.9146003628
23958,900597.2567903459
23959,549128.7031698811
23960,636194.9204443988
23961,1482078.2896659807
23962,1203483.5693832994
23963,1251478.9101282933
23964,1133339.480950535
23965,219558.89740689495
23966,213882.1771328995
23967,206468.43831288192
23968,393193.53531246947
23969,551867.0185585811
23970,604263.2336440436
23971,349634.0125472412
23972,389093.63446371857
23973,338494.25260738464
23974,565336.9583600414
23975,660569.1876689424
23976,592723.9500069707
23977,681802.8339465237
23978,677272.6913539912
23979,439188.78174925636
23980,372693.40311864973
23981,234924.36969416798
23982,241969.23070924636
23983,184907.3634651915
23984,174837.2078995593
23985,170790.90292856668
23986,198017.10905585418
23987,304089.3064573625
23988,382984.44929683453
23989,333439.1807537485
23990,259749.47739682085
23991,780035.4494120067
23992,1154509.8917297996
23993,1292160.1474617405
23994,1037036.3892567192
23995,1087338.5658286659
23996,6606622.147021216
23997,859735.001295581
23998,864958.7768137958
23999,902344.2202206773
24000,725634.0755806135
24001,391864.9511679186
24002,505459.1489810446
24003,550195.3055285932
24004,471491.46210756776
24005,321954.66895203607
24006,224852.8858373303
24007,200919.54350136797
24008,216942.59139010648
24009,230440.9410527944
24010,255900.6872216373
24011,275156.30518929876
24012,355707.2150611935
24013,278515.9307435403
24014,919934.5508645764
24015,998445.6180025684
24016,1453816.3084355723
24017,1197944.789103216
24018,1043220.0271678346
24019,3689598.8935350245
24020,2779953.6457385896
24021,1871261.8759280788
24022,1450746.1672765017
24023,1377645.0509404778
24024,480913.96456979297
24025,427688.21122522943
24026,542545.413396512
24027,1084265.7643445847
24028,1009765.5784484289
24029,966113.9791958539
24030,560793.0211453799
24031,291089.6840416733
24032,826934.6430724147
24033,938834.4505877445
24034,934000.1724520377
24035,882034.9032798951
24036,894047.0081931055
24037,547201.1342848869
24038,317145.3237216041
24039,297809.1345257195
24040,528682.1271761867
24041,402993.352780172
24042,488123.8533117096
24043,710701.5512221976
24044,569327.580426016
24045,531980.2518608562
24046,1391523.6245409355
24047,1199952.6734168876
24048,957859.8028222003
24049,568206.7891456889
24050,472230.35824219225
24051,413485.1545605983
24052,430997.71217422327
24053,298825.60092690634
24054,241864.20957792268
24055,253628.06746703768
24056,370374.70792484
24057,684813.8909986027
24058,1209628.4816984262
24059,1264661.0173217617
24060,1001045.6386886762
24061,595580.2756564603
24062,496996.132311914
24063,389703.8218930055
24064,349133.7998380336
24065,310542.90500476654
24066,393557.0184346663
24067,398998.85901385255
24068,473550.34715843905
24069,716412.7004988348
24070,767830.5407651518
24071,675016.5493039645
24072,1241133.9263565103
24073,1287038.0567671708
24074,969897.4707089978
24075,965818.1018963349
24076,1084765.3509545983
24077,1578322.8501663464
24078,4560070.860764315
24079,10244288.62690258
24080,14871535.70832544
24081,5238614.627095787
24082,1264099.737507049
24083,806650.5198484303
24084,1184766.639956227
24085,5002386.225730253
24086,8173842.720460405
24087,7631237.858275408
24088,3252837.0388387437
24089,462171.75149852555
24090,322792.0566251634
24091,397114.62906916486
24092,913591.0947229031
24093,2427849.108009616
24094,2365733.914697337
24095,1329873.0976825505
24096,658044.2440787181
24097,498960.7680786775
24098,421193.0594110135
24099,373677.0263334679
24100,298031.63168603485
24101,261677.50729066634
24102,257681.3380241164
24103,442446.90337694983
24104,1053107.659587713
24105,2803287.5342351953
24106,3112368.050952687
24107,3095291.7560397233
24108,2016152.5795678527
24109,393191.9585796617
24110,235168.0379913168
24111,185004.2183346711
24112,291553.5575754564
24113,334132.736635906
24114,288881.26596430305
24115,249717.25956698513
24116,204377.35741527463
24117,226511.25386882987
24118,178894.25928770757
24119,167048.28439346567
24120,177150.23459959
24121,351040.3339465803
24122,262175.7346727608
24123,267294.90611900674
24124,488356.3752455743
24125,701485.9269487375
24126,596009.7767225769
24127,730773.6993558853
24128,638387.1835655122
24129,773537.0254612599
24130,726233.1016711021
24131,593568.8892888094
24132,496018.23568980617
24133,829588.3394612772
24134,370722.8980534966
24135,341119.7012543751
24136,137502.36625263048
24137,508076.9709314544
24138,954155.5979707646
24139,1551371.2631502599
24140,661711.9792081976
24141,310891.4641081095
24142,572136.8240507941
24143,202387.95196429745
24144,464214.22559370415
24145,252553.26310135337
24146,124658.54256391438
24147,146892.53105379053
24148,646577.6802928463
24149,512883.4484205261
24150,400639.50845580763
24151,90164.9969219407
24152,90618.29628434051
24153,786788.1911134304
24154,614171.8955952773
24155,1329946.9248741423
24156,276237.55273988156
24157,300255.16341426066
24158,479483.05500940664
24159,395996.04986745474
24160,195767.80490521144
24161,265031.6752950594
24162,308475.30261844705
24163,153399.1429720461
24164,205268.68233688656
24165,106629.71954362546
24166,163513.9973507013
24167,172750.35855242412
24168,248124.791696481
24169,439989.89611994196
24170,348861.41186230956
24171,196497.7434231929
24172,435345.4290804729
24173,469677.8522609486
24174,51465.08521509744
24175,688097.6143522064
24176,1236177.229370672
24177,386745.4962640316
24178,71662.49860972133
24179,84914.84426730497
24180,1021815.1527668566
24181,391164.57176811056
24182,250100.1484957146
24183,874954.6825987766
24184,262079.16781826672
24185,104508.2276412446
24186,220607.76391851838
24187,168300.90426341642
24188,350605.99302364665
24189,580202.7179818961
24190,101317.84097541228
24191,241969.29300937935
24192,282180.83939377044
24193,124410.10386470468
24194,133731.0400185517
24195,138857.99871976487
24196,139375.21040164545
24197,160645.70117671473
24198,152707.54644835048
24199,144244.71711942297
24200,137093.90781497984
24201,136310.05074358126
24202,145514.74079152872
24203,129122.1408740881
24204,118795.12979522013
24205,137535.7071714563
24206,139040.85417254618
24207,162017.9471242891
24208,334929.6813419553
24209,577959.0547827539
24210,622384.8321476829
24211,668670.100407474
24212,626984.3998521207
24213,632618.6344172998
24214,477851.49755847146
24215,474059.5670892726
24216,476036.34395388537
24217,408384.951098914
24218,407051.40985265945
24219,356875.56803121103
24220,303203.99253786716
24221,276873.36025223066
24222,240006.13287107635
24223,215125.7569905942
24224,177300.93024568053
24225,180998.69107691362
24226,131573.44313049532
24227,114523.93219915964
24228,129613.88639755327
24229,117713.48407069841
24230,120873.97821812565
24231,105414.09452627043
24232,91421.52095245737
24233,91093.14107506991
24234,89041.89277055813
24235,89270.40700767412
24236,72165.60207466166
24237,89506.16795009014
24238,147207.47562136917
24239,165142.10993815045
24240,186679.0897125722
24241,642897.912627749
24242,730209.4676458437
24243,747274.5853900125
24244,766218.7265859155
24245,549632.5944257
24246,482719.54831440985
24247,476854.05970212136
24248,462090.6041595601
24249,398206.57867213286
24250,371849.94588294876
24251,465988.0659173328
24252,264038.31314609287
24253,234031.7969227075
24254,227639.35955062625
24255,268547.8288121987
24256,304474.6398788892
24257,285131.6098488866
24258,284712.9443966973
24259,289043.3148960266
24260,298352.24586586544
24261,300738.2751037368
24262,266965.11779847683
24263,222988.5360170334
24264,243960.64478897525
24265,196512.19080988935
24266,198068.52854669114
24267,193248.46781092184
24268,169293.47309141123
24269,271179.8110281647
24270,320781.9775738522
24271,337835.4466683741
24272,331255.7102838169
24273,283447.5467663997
24274,239316.3481483253
24275,242698.4182376834
24276,275949.92681258474
24277,401421.9883680794
24278,512184.485997095
24279,626853.8084385743
24280,557649.3093028369
24281,528153.516881654
24282,530748.7276535663
24283,537448.4835546081
24284,487834.8559902127
24285,502040.92113204417
24286,515626.8958140881
24287,532149.7757521597
24288,534739.0462595404
24289,473437.1268989768
24290,414419.7863537145
24291,339965.02617339476
24292,558987.2262122438
24293,940024.113347889
24294,939315.7111072824
24295,1277749.4367426895
24296,1996029.1286881077
24297,3973896.5108811255
24298,16636259.123463059
24299,19232000.151158072
24300,19152331.974079587
24301,20355913.199260637
24302,19802448.96763349
24303,19329314.500194903
24304,31939494.52020481
24305,9833661.353126328
24306,9072695.856728029
24307,8504327.010061296
24308,11140676.509202309
24309,9146118.441452226
24310,1812868.7246671342
24311,1060320.5499626242
24312,2536309.8963521156
24313,9518332.527943531
24314,9139090.41935585
24315,9066688.604320532
24316,20170773.41872012
24317,20871139.44691289
24318,8050940.003539507
24319,5818972.972888841
24320,4882802.247742712
24321,3348965.5399264237
24322,7257175.001962751
24323,6475617.157571631
24324,6778912.819578128
24325,3591175.325253127
24326,3386586.472492607
24327,2254772.2892739424
24328,1163300.489053612
24329,718011.6682642284
24330,526527.7723476532
24331,427819.99865413853
24332,373602.5721646228
24333,278041.1988514409
24334,198367.8633848389
24335,144281.8115411132
24336,188835.095278723
24337,170342.2294998896
24338,184525.8150747413
24339,210322.13958055573
24340,232236.8141330609
24341,258231.97989957224
24342,322812.480817353
24343,169341.25032682842
24344,258028.59384687315
24345,243334.66219799948
24346,81516.35985275236
24347,125831.36714798766
24348,613267.881428161
24349,215550.01646202232
24350,107795.7195337977
24351,171178.11252778562
24352,886518.5965398364
24353,225763.09599771007
24354,187590.35253569589
24355,449182.653523314
24356,95009.06148543712
24357,160579.05013763462
24358,157022.79209206026
24359,94440.33588283599
24360,163932.25928176107
24361,77639.5684782462
24362,129937.72495730253
24363,796500.8650367069
24364,79065.63135937985
24365,102108.80953465153
24366,249923.12123350787
24367,556210.7807096571
24368,138343.3617071261
24369,275262.95910398685
24370,217989.04875333118
24371,271157.5042461159
24372,90839.41693173857
24373,207136.76091884373
24374,258704.12879635632
24375,304757.3017370873
24376,108099.57018494402
24377,645754.5961021964
24378,199920.40765826625
24379,109572.13038474698
24380,206577.7819875292
24381,138468.07609910003
24382,123512.12928110527
24383,441127.29343151464
24384,198117.34631787447
24385,688361.9377728193
24386,118878.02113554445
24387,483616.8684972831
24388,1087184.090445592
24389,245039.0039073237
24390,118105.19396096657
24391,179477.9431936706
24392,170964.4153118783
24393,207114.5040689589
24394,188189.5627652777
24395,136091.3290378394
24396,142886.33808498626
24397,122167.83098180834
24398,204639.04010325225
24399,182755.74562859556
24400,1297573.4000548897
24401,142323.56971960317
24402,141272.32123267825
24403,105653.87984091698
24404,127713.70459204935
24405,242542.2022218001
24406,102999.64155105701
24407,111083.76179192349
24408,81282.94646967377
24409,211815.1534893104
24410,286129.1822551886
24411,233296.77851552473
24412,281087.6583053949
24413,118845.35310120726
24414,294521.5180087617
24415,189450.8730516793
24416,83544.86913403979
24417,99244.79777169882
24418,116611.71454557202
24419,424291.9204162006
24420,162899.38128111325
24421,306985.9618288129
24422,68911.46944693639
24423,112229.34676330863
24424,401248.2624620999
24425,266995.3289128624
24426,216241.83235642972
24427,405247.7970994669
24428,665932.563994858
24429,912957.688904327
24430,455582.6206610249
24431,206655.38246996887
24432,119283.10498796786
24433,267133.4007264805
24434,200395.29568430534
24435,322699.4950783324
24436,161934.62894011306
24437,572285.4207347445
24438,261076.25235101904
24439,8813492.726651825
24440,124301.26027159214
24441,1266603.7056439153
24442,137760.49388356943
24443,383038.49295190873
24444,372042.75940951833
24445,206801.47771950264
24446,61192.89426832585
24447,248312.54047023156
24448,953742.2985732474
24449,116877.60582007642
24450,262399.58572687604
24451,201480.03186554587
24452,193336.87470402487
24453,208127.86619205034
24454,173402.7090400565
24455,98278.71161382238
24456,205954.49639463372
24457,66543.061385732
24458,193717.28808122722
24459,88683.67855799453
24460,85570.58562811551
24461,120357.17249768224
24462,152079.27186355012
24463,111874.89824094743
24464,82599.77384679354
24465,284695.4969409717
24466,570029.7142674588
24467,244964.9875370147
24468,193337.75313169818
24469,125946.95264854174
24470,332562.17346649396
24471,124940.73709496632
24472,363501.75544801704
24473,969952.7573902013
24474,174803.25325455365
24475,218498.76087907393
24476,365165.7000289446
24477,457735.82751145156
24478,210383.17221809796
24479,204155.60638402653
24480,276308.5053733939
24481,234049.72430511907
24482,326462.97223850153
24483,297656.24062141427
24484,138246.0460994439
24485,7202021.2904671645
24486,375889.6653087425
24487,485652.60411818785
24488,994956.9727840173
24489,2894819.449980414
24490,213250.7607979691
24491,318575.51943631144
24492,1201626.4218563081
24493,231021.5308547216
24494,284484.8933424698
24495,765712.1053568227
24496,759351.2160243294
24497,100490.40607248379
24498,1218835.4900739298
24499,147089.72692409583
24500,461227.18001632986
24501,304851.62813398684
24502,329196.1679752028
24503,2764529.74773176
24504,485161.09822433675
24505,374497.509407304
24506,157049.59122232738
24507,180565.2163304636
24508,174225.3846213874
24509,265390.1018380935
24510,340451.89241067227
24511,675527.7647174171
24512,179090.9048005902
24513,238082.81881679496
24514,260811.8495318385
24515,206401.1376893277
24516,330733.8253818514
24517,1106728.2996807504
24518,256191.64131534746
24519,208185.63987268874
24520,285728.48139319697
24521,196534.29989376233
24522,153887.01044177747
24523,532313.1798090788
24524,551489.1283870956
24525,227022.46409919614
24526,243983.03379696637
24527,1062398.510408267
24528,748754.2673090296
24529,388981.46034454013
24530,703970.7968201167
24531,595227.9746472193
24532,434258.948193697
24533,883602.239220815
24534,634916.8646885982
24535,344703.7232208664
24536,211498.3525274566
24537,362299.51296691777
24538,361009.483044563
24539,201824.22424995503
24540,351041.7537679075
24541,294150.7297035151
24542,441014.9782844857
24543,526396.366925077
24544,537134.6208094829
24545,320041.6358132452
24546,257809.58451550623
24547,270756.96411200997
24548,355386.06071094703
24549,304219.7939029172
24550,312795.48509334866
24551,287784.9072993517
24552,498639.14007861237
24553,374652.1659185785
24554,474597.3064318692
24555,706965.6425205001
24556,492514.36109899037
24557,212598.11241979973
24558,179651.46010882984
24559,91746.66400583732
24560,153672.40377704764
24561,171061.01959743546
24562,173551.27526138996
24563,108163.76004901988
24564,99172.05114071668
24565,164246.41670423612
24566,950001.8211365611
24567,664418.3352146421
24568,240561.7088489464
24569,383946.39467025
24570,398731.6676523567
24571,324260.5948260437
24572,284518.5616862067
24573,167694.07313591897
24574,421694.7892302831
24575,269912.1974720991
24576,1752107.2374486136
24577,129826.956617327
24578,318901.51936607435
24579,187608.9699853236
24580,144499.0272930468
24581,245429.33953229807
24582,202566.7812446626
24583,122894.2571584412
24584,87166.24139531465
24585,229477.42035824063
24586,141039.41996363678
24587,230426.65376127104
24588,101828.42710363527
24589,75320.98573693469
24590,56713.7489203071
24591,97512.02630766772
24592,130902.29580163646
24593,392915.5892740191
24594,465928.58800104127
24595,173227.00289586856
24596,153718.87528804922
24597,140766.15377372102
24598,197252.27881171007
24599,379096.5755416768
24600,406217.72050401237
24601,187783.0296679837
24602,131160.8583572028
24603,81133.10762973654
24604,73811.66523867613
24605,157554.09959444054
24606,187285.0248844521
24607,38299.95914274707
24608,131199.54731640237
24609,58489.80803611008
24610,97014.4444660091
24611,41932.87777014747
24612,83706.7778009873
24613,280628.68046397925
24614,167732.13716731247
24615,55313.36006044935
24616,163037.3718179941
24617,79567.92272733028
24618,429334.84060882725
24619,151088.42689973518
24620,148369.36027171122
24621,131310.71164424083
24622,159897.54133972622
24623,69343.53247093884
24624,104264.98083321787
24625,49277.209837666676
24626,225399.00548597734
24627,229144.50299018863
24628,54973.60760532229
24629,121659.27041099375
