index_oligo,RBP_TUT1_expr_aff_50
4237,70.638777747243
4238,70.638777747243
4239,70.638777747243
4240,108.31632984582653
4241,27.68215861876074
4242,0.0
4243,30.380942439404418
4244,105.0719474849404
4245,76.32139329990763
4246,32.83289760993195
4247,85.01330455230124
4248,88.11808868472161
4249,151.91332939840757
4250,193.58810774233484
4251,75.84593489703202
4252,85.90888109114444
4253,88.99114436955708
4254,109.04730167113189
4255,163.68558031143874
4256,172.480689906185
4257,119.2062551297347
4258,129.65912273128043
4259,198.62706001965267
4260,235.34884172912857
4261,67.91817317798376
4262,117.54975761024606
4263,161.64033080541424
4264,115.08270820085288
4265,111.5464787843765
4266,230.19442700387995
4267,299.81727108749715
4268,241.91308154568745
4269,333.5375674684674
4270,269.1493643048764
4271,276.19868811308703
4272,461.46306386624747
4273,156.85020369708081
4274,335.9336783761111
4275,252.02338425386597
4276,156.90941926360065
4277,59.81793896888122
4278,71.27856635416272
4279,162.72816446898867
4280,167.63621881639597
4281,194.95662094135784
4282,178.81841113494824
4283,262.54961859014
4284,63.35336794662298
4285,263.77045539069553
4286,52.55601730998913
4287,41.68407524128227
4288,30.569102997842997
4289,273.9335714768594
4290,359.3001599812374
4291,49.99492245804536
4292,24.485685629347536
4293,121.95681823120691
4294,222.22350658597398
4295,88.44636737636871
4296,419.2494299421831
4297,88.28875782251504
4298,104.11206663892003
4299,178.85377983943343
4300,173.87391776555936
4301,325.04965891196775
4302,263.52046715453923
4303,77.09030943700421
4304,146.9622159614514
4305,193.21427978313318
4306,203.1726298162703
4307,180.06965665803517
4308,169.45642239274727
4309,84.0079019614169
4310,144.31023924901086
4311,223.84359562559922
4312,358.0953124967357
4313,295.5295122081568
4314,91.15754478520442
4315,150.6908445109517
4316,315.8322218048269
4317,293.43111056409873
4318,30.460296342281662
4319,47.66919749207569
4320,61.83077581674477
4321,61.83077581674477
4322,61.83077581674477
4323,61.83077581674477
4324,61.83077581674477
4325,61.83077581674477
4326,61.83077581674477
4327,61.83077581674477
4328,61.83077581674477
4329,61.83077581674477
4330,61.83077581674477
4331,61.83077581674477
4332,61.83077581674477
4333,61.83077581674477
4334,61.83077581674477
4335,61.83077581674477
4336,61.83077581674477
4337,61.83077581674477
4338,61.83077581674477
4339,61.83077581674477
4340,61.83077581674477
4341,61.83077581674477
4342,61.83077581674477
4343,61.83077581674477
4344,61.83077581674477
4345,61.83077581674477
4346,61.83077581674477
4347,61.83077581674477
4348,61.83077581674477
4349,61.83077581674477
4350,61.83077581674477
4351,61.83077581674477
4352,61.83077581674477
4353,61.83077581674477
4354,81.86767745473931
4355,81.86767745473931
4356,81.86767745473931
4357,81.86767745473931
4358,81.86767745473931
4359,81.86767745473931
4360,81.86767745473931
4361,81.86767745473931
4362,81.86767745473931
4363,81.86767745473931
4364,81.86767745473931
4365,81.86767745473931
4366,81.86767745473931
4367,81.86767745473931
4368,81.86767745473931
4369,81.86767745473931
4370,81.86767745473931
4371,81.86767745473931
4372,81.86767745473931
4373,81.86767745473931
4374,100.74844721875121
4375,100.74844721875121
4376,100.74844721875121
4377,100.74844721875121
4378,82.43717314663053
4379,82.43717314663053
4380,82.43717314663053
4381,98.4816855785475
4382,98.4816855785475
4383,98.4816855785475
4384,98.4816855785475
4385,98.4816855785475
4386,190.75505306861015
4387,190.75505306861015
4388,190.75505306861015
4389,190.75505306861015
4390,190.75505306861015
4391,190.75505306861015
4392,190.75505306861015
4393,190.75505306861015
4394,190.75505306861015
4395,190.75505306861015
4396,11.46798176843498
4397,23.427634705160905
4398,0.0
4399,14.68130631829742
4400,0.0
4401,90.96261370140638
4402,33.85268608274775
4403,22.53995039052419
4404,22.53995039052419
4405,11.46798176843498
4406,11.46798176843498
4407,11.46798176843498
4408,11.46798176843498
4409,11.46798176843498
4410,11.46798176843498
4411,11.46798176843498
4412,11.46798176843498
4413,11.46798176843498
4414,11.46798176843498
4415,3.9460993539437
4416,3.9460993539437
4417,3.9460993539437
4418,3.9460993539437
4419,3.9460993539437
4420,3.9460993539437
4421,23.427634705160905
4422,23.427634705160905
4423,23.427634705160905
4424,23.427634705160905
4425,23.427634705160905
4426,23.427634705160905
4427,23.427634705160905
4428,23.427634705160905
4429,23.427634705160905
4430,19.481535351217204
4431,19.481535351217204
4432,19.481535351217204
4433,51.783041060678336
4434,51.783041060678336
4435,51.783041060678336
4436,51.783041060678336
4437,51.783041060678336
4438,83.22850560984395
4439,83.22850560984395
4440,83.22850560984395
4441,114.09583493885607
4442,114.09583493885607
4443,114.09583493885607
4444,94.61429958763888
4445,94.61429958763888
4446,94.61429958763888
4447,100.20490561854898
4448,100.20490561854898
4449,100.20490561854898
4450,100.20490561854898
4451,0.0
4452,0.0
4453,145.51367474075977
4454,0.0
4455,14.68130631829742
4456,14.68130631829742
4457,90.96261370140638
4458,90.96261370140638
4459,90.96261370140638
4460,90.96261370140638
4461,90.96261370140638
4462,90.96261370140638
4463,33.85268608274775
4464,33.85268608274775
4465,22.53995039052419
4466,22.53995039052419
4467,22.53995039052419
4468,22.53995039052419
4469,22.53995039052419
4470,22.53995039052419
4471,22.53995039052419
4472,86.42977310350345
4473,86.42977310350345
4474,86.42977310350345
4475,93.97508685001544
4476,93.97508685001544
4477,93.97508685001544
4478,93.97508685001544
4479,93.97508685001544
4480,93.97508685001544
4481,93.97508685001544
4482,93.97508685001544
4483,93.97508685001544
4484,93.97508685001544
4485,111.049057467093
4486,111.049057467093
4487,75.98477553941515
4488,75.98477553941515
4489,0.0
4490,77.05099221209855
4491,18.53042646824834
4492,14.196838797574095
4493,14.196838797574095
4494,17.14336360625518
4495,17.14336360625518
4496,17.14336360625518
4497,23.91986724500642
4498,23.91986724500642
4499,0.0
4500,0.0
4501,32.748321200902694
4502,32.748321200902694
4503,76.6269096988675
4504,76.6269096988675
4505,76.6269096988675
4506,34.66157031592385
4507,8.387909258486378
4508,0.0
4509,72.06447271142852
4510,48.219067022530794
4511,273.55839732635496
4512,190.51615117254624
4513,99.07912241828748
4514,77.07792620119979
4515,123.73438056694879
4516,191.73755435199635
4517,103.44858674224122
4518,102.88640049899062
4519,102.88640049899062
4520,66.4277462607872
4521,71.54050563978674
4522,104.24010450080358
4523,13.677087146168107
4524,52.78927082544136
4525,70.27871624220849
4526,49.082839938337365
4527,114.71207628100146
4528,22.327923635055786
4529,57.376764555192494
4530,6.622341712454171
4531,117.64750882318377
4532,174.60639479469853
4533,3.0875257782560914
4534,487.4095396630575
4535,63.05365843319597
4536,25.918221586427915
4537,53.08580860614873
4538,0.0
4539,0.0
4540,0.0
4541,0.9162253212558036
4542,86.89648938585908
4543,0.0
4544,219.9323403996924
4545,98.44274248822028
4546,108.58835944710151
4547,185.42079771494318
4548,15.485792694926216
4549,124.69930974866564
4550,145.2561029708065
4551,29.769206564664593
4552,0.0
4553,0.0
4554,94.27473181494075
4555,15.773028717181997
4556,15.155822950716507
4557,48.80944707265584
4558,85.64892345007263
4559,22.22930875729398
4560,78.22148660835292
4561,10.252962772366894
4562,56.65400984341626
4563,0.0
4564,124.75571668163566
4565,125.54698174520954
4566,11.297496052423755
4567,0.0
4568,3.089338408211399
4569,29.570521981356162
4570,16.79621459956866
4571,57.094405263017855
4572,89.9498001440436
4573,3.8873030959628463
4574,56.23674574385329
4575,20.337456682647712
4576,90.8348829892963
4577,125.51860919269392
4578,34.68372620339763
4579,42.83726346682669
4580,40.63898206631857
4581,90.87169905209252
4582,30.505715316179035
4583,208.9201551241152
4584,0.0
4585,120.48901369688437
4586,134.22691571025592
4587,40.80768242746201
4588,40.80768242746201
4589,274.2313344591182
4590,275.01510992970213
4591,200.05500762145945
4592,277.5156263645819
4593,478.915577038105
4594,408.91805586686445
4595,74.18228959084148
4596,92.40396748278152
4597,96.14626988354031
4598,130.8111109631686
4599,218.66792751029706
4600,381.73359309873496
4601,392.38872390323746
4602,231.05597386199665
4603,45.7799915178026
4604,104.89347496474086
4605,133.7759133412215
4606,419.01885112112143
4607,287.1925712198997
4608,120.48901369688437
4609,233.6153274835986
4610,40.80768242746201
4611,27.967576948306327
4612,73.9881276208671
4613,228.3784815320621
4614,47.52555699908191
4615,256.6674197999363
4616,267.69993948682793
4617,191.06340083805182
4618,145.41486514078358
4619,83.03998202845399
4620,239.75410911116225
4621,252.34629315595495
4622,213.3580332014095
4623,138.49632024324026
4624,189.7304980515585
4625,42.42792627324577
4626,40.560780243718874
4627,6.032418223665776
4628,6.032418223665776
4629,6.032418223665776
4630,67.36588962362092
4631,134.22691571025592
4632,274.8601478705462
4633,200.05500762145945
4634,74.18228959084148
4635,381.73359309873496
4636,231.05597386199665
4637,104.89347496474086
4638,419.01885112112143
4639,120.48901369688437
4640,233.6153274835986
4641,40.80768242746201
4642,109.51712454427339
4643,228.3784815320621
4644,47.52555699908191
4645,95.92746510464912
4646,256.6674197999363
4647,309.96473170484893
4648,287.92973511842024
4649,252.25505028938403
4650,101.77853703939051
4651,124.10083229482451
4652,145.41486514078358
4653,42.28793835371718
4654,339.21298137827483
4655,213.3580332014095
4656,138.49632024324026
4657,42.42792627324577
4658,6.032418223665776
4659,6.032418223665776
4660,47.243191651004075
4661,95.50015391188728
4662,210.39601258871681
4663,0.0
4664,0.0
4665,93.23321518337632
4666,22.447774094334825
4667,142.90722545809072
4668,147.01928916042806
4669,21.191976138971054
4670,95.25157793385945
4671,119.1922220424008
4672,4.420246202331205
4673,57.230833841036926
4674,57.230833841036926
4675,129.02520340310636
4676,38.39451196553411
4677,37.95830345668978
4678,0.0
4679,10.075220674316858
4680,117.49894398355626
4681,170.066421086925
4682,359.97015934830694
4683,370.07190743565496
4684,221.61467227208766
4685,103.78238251885779
4686,36.31644315808673
4687,33.09961461353874
4688,158.59343838461734
4689,219.63634123468222
4690,95.1585347594283
4691,180.56058284662984
4692,271.60029745513975
4693,273.9321393048944
4694,359.97462071009664
4695,383.3511496389486
4696,307.674930110083
4697,409.4024909516373
4698,317.1154647005519
4699,175.7522729066949
4700,41.478380343707585
4701,133.3728140017318
4702,152.45960308017246
4703,103.69632051920043
4704,249.46376552188312
4705,461.35511130729685
4706,319.09449773272036
4707,317.44009878373845
4708,140.9382596014873
4709,39.836892892719895
4710,55.47738601332489
4711,26.01557935319169
4712,59.59270603203353
4713,51.501472727593196
4714,50.531491676338355
4715,191.38394778106263
4716,182.75835981283845
4717,191.91916535848267
4718,81.13071986401594
4719,81.13071986401594
4720,10.593788067032369
4721,258.23048002628417
4722,266.6656680542979
4723,15.691927491604828
4724,0.0
4725,57.52639356924867
4726,48.63918041244408
4727,48.63918041244408
4728,11.93645090866631
4729,11.93645090866631
4730,16.15780688281109
4731,21.87457523979681
4732,19.671752740688213
4733,115.54594811977017
4734,13.289223972939448
4735,74.53666858725073
4736,67.8835659102434
4737,0.0
4738,91.36631004235753
4739,125.80693389820247
4740,249.7760566816375
4741,215.12205289858352
4742,75.92726430216885
4743,65.50212207918065
4744,65.50212207918065
4745,127.0342254870718
4746,124.86801197045573
4747,39.56334610846848
4748,57.55325927223426
4749,95.55193828551506
4750,227.770032888783
4751,162.16419087945923
4752,143.2597899637054
4753,51.162913526300464
4754,51.162913526300464
4755,191.83838688545663
4756,80.83712667934628
4757,234.28270031898708
4758,199.56429371803333
4759,199.56429371803333
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,16.09490414794306
4786,0.854463082558618
4787,43.836938012614304
4788,30.502774596691847
4789,0.0
4790,48.05714216327566
4791,89.88194230231493
4792,44.628828402985846
4793,216.06435469380583
4794,125.15249466877819
4795,54.279540996070466
4796,38.345693892085386
4797,70.82812196067262
4798,333.66447158544014
4799,177.70425446170648
4800,175.04393436710734
4801,116.73183682346827
4802,124.73307004705856
4803,178.4850027257599
4804,159.45296885082345
4805,117.10626990992324
4806,302.1862779098477
4807,70.47104175429016
4808,106.87241627649418
4809,202.58537326659865
4810,131.87179454337647
4811,275.0205038630218
4812,161.67874068758803
4813,141.41621285360387
4814,139.99171900556172
4815,384.3955859436203
4816,514.7883218511624
4817,90.29635659789861
4818,140.2683830028412
4819,0.0
4820,200.40129382219706
4821,0.0
4822,40.666395994594325
4823,120.88614267469269
4824,120.88614267469269
4825,335.57112073175364
4826,259.5615933446944
4827,243.06820400715935
4828,242.80003016824293
4829,0.0
4830,62.32906382832333
4831,85.75729495168818
4832,183.14974280556962
4833,183.14974280556962
4834,164.00427161017072
4835,0.0
4836,190.97415035044205
4837,243.78763633676436
4838,294.7101164622969
4839,88.6347001267057
4840,52.106248203407795
4841,25.922394612184743
4842,81.551581903538
4843,82.03762484807007
4844,135.91436991187598
4845,135.91436991187598
4846,206.36753007271528
4847,0.0
4848,217.55371551599666
4849,217.55371551599666
4850,195.58318918145747
4851,205.2098130707635
4852,88.3828899775778
4853,25.59795135520329
4854,90.88594193870475
4855,116.72092987243374
4856,75.57163370189285
4857,88.30120050770122
4858,88.30120050770122
4859,88.30120050770122
4860,169.61507691321225
4861,94.89289213447944
4862,66.64238569806962
4863,108.16158177561016
4864,331.36160325871055
4865,263.4946244173616
4866,293.2766250574531
4867,122.36184372474357
4868,0.0
4869,12.56922053518761
4870,12.56922053518761
4871,0.0
4872,346.5853557757075
4873,259.4992782278406
4874,325.38636510045114
4875,58.23835409474445
4876,113.86754138609768
4877,129.3911960307804
4878,180.52605750326683
4879,145.8822460653244
4880,0.0
4881,0.0
4882,166.78606405234228
4883,153.86042948061421
4884,212.13616882194117
4885,212.13616882194117
4886,196.21294585096342
4887,85.57168091842314
4888,0.0
4889,317.42572830440565
4890,317.42572830440565
4891,86.88649976442173
4892,0.0
4893,184.26077659179828
4894,166.57283260753545
4895,434.33820119495743
4896,139.9828861823326
4897,173.54885622907523
4898,133.27765542247454
4899,83.68239108462231
4900,83.68239108462231
4901,285.87490629702523
4902,364.0588011894205
4903,364.0588011894205
4904,364.0588011894205
4905,192.56249881884173
4906,85.67846639061618
4907,173.54885622907523
4908,347.47014200539434
4909,133.27765542247454
4910,364.0588011894205
4911,364.0588011894205
4912,364.0588011894205
4913,364.0588011894205
4914,434.33820119495743
4915,192.56249881884173
4916,54.196978957603356
4917,242.62644769868703
4918,101.63592221429305
4919,150.05793369299295
4920,150.05793369299295
4921,150.05793369299295
4922,450.5856375221778
4923,450.5856375221778
4924,456.0673911774973
4925,253.1440344245071
4926,253.1440344245071
4927,253.1440344245071
4928,419.9204511536732
4929,419.9204511536732
4930,419.9204511536732
4931,216.94136640986935
4932,216.94136640986935
4933,329.5949777984235
4934,376.03203382157614
4935,349.0629665118187
4936,349.0629665118187
4937,254.44739238187864
4938,254.44739238187864
4939,254.44739238187864
4940,381.06280427505413
4941,381.06280427505413
4942,381.06280427505413
4943,528.7257382827756
4944,458.2890611555722
4945,458.2890611555722
4946,199.45267375701303
4947,199.45267375701303
4948,199.45267375701303
4949,664.71827014326
4950,613.0395107202709
4951,613.0395107202709
4952,613.0395107202709
4953,613.0395107202709
4954,118.95590730265724
4955,118.95590730265724
4956,118.95590730265724
4957,148.849405289809
4958,148.849405289809
4959,148.849405289809
4960,179.16388872947763
4961,179.16388872947763
4962,179.16388872947763
4963,316.16165382048393
4964,316.16165382048393
4965,531.5890843406994
4966,531.5890843406994
4967,531.5890843406994
4968,290.4487347965012
4969,290.4487347965012
4970,290.4487347965012
4971,287.2908504864323
4972,287.2908504864323
4973,287.2908504864323
4974,283.5434861491101
4975,283.5434861491101
4976,283.5434861491101
4977,266.5614029302055
4978,266.5614029302055
4979,266.5614029302055
4980,248.93421277077948
4981,229.53378024827956
4982,229.53378024827956
4983,252.554621311694
4984,270.17388435389745
4985,270.17388435389745
4986,330.8104571034197
4987,330.8104571034197
4988,330.8104571034197
4989,368.32751799820545
4990,368.32751799820545
4991,353.69464781237974
4992,353.69464781237974
4993,367.36253102727136
4994,367.36253102727136
4995,367.36253102727136
4996,147.3392813015982
4997,481.8841671622103
4998,175.27950684409277
4999,200.7141472946383
5000,256.8224973252115
5001,63.54122492778983
5002,290.1351938632355
5003,363.0337403568906
5004,158.4198791015015
5005,302.2143336564544
5006,234.35888280114895
5007,307.2012100802715
5008,237.1137038618938
5009,99.52714942368279
5010,122.67413230234725
5011,149.1883135113364
5012,164.78653523244387
5013,234.80918481870015
5014,350.8718256305527
5015,170.27892297010814
5016,125.95088418436482
5017,327.3314516432587
5018,0.0
5019,148.08684980139736
5020,192.64477454105395
5021,144.7425321693527
5022,106.48455162746184
5023,284.02391138344655
5024,160.97126312848917
5025,50.65364263614574
5026,80.83445058951374
5027,447.768695367244
5028,342.86960364814064
5029,149.1883135113364
5030,219.79866384935062
5031,227.13031385027816
5032,184.54539240306428
5033,0.0
5034,224.89656138861656
5035,53.634058781901885
5036,291.9126291221484
5037,238.7708891553397
5038,237.86097557992406
5039,188.67965639772157
5040,170.76478028380976
5041,208.00673574699996
5042,159.99847203415572
5043,311.55234372199044
5044,269.7892804968669
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,77.44397199498654
5056,0.0
5057,0.0
5058,212.90336247378147
5059,204.60426887725885
5060,240.50710617829898
5061,195.77579677134378
5062,165.0681172145641
5063,158.69327817681395
5064,28.866100797709944
5065,87.56248481033087
5066,86.99267026469752
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,395.0466445812905
5145,243.3729898334447
5146,178.7723890293494
5147,269.47191716786807
5148,162.7301605544652
5149,302.7388278501179
5150,381.98601344474775
5151,115.94753343060283
5152,167.42329977578274
5153,60.59284570158063
5154,203.4732505564917
5155,135.74760994300524
5156,148.316797270138
5157,149.42887153523333
5158,161.73182761532817
5159,114.28987089383668
5160,261.5455967065253
5161,344.8196459245085
5162,472.16610655599493
5163,250.08146778663468
5164,88.16175538352778
5165,191.62792613284944
5166,120.65728457956155
5167,85.19591411497417
5168,379.1650519931907
5169,70.9267461210983
5170,201.44138702752412
5171,49.04418766880359
5172,348.4048874868863
5173,134.96254594220864
5174,123.91613019973272
5175,289.5872521651428
5176,163.0001388000922
5177,99.6899520913134
5178,71.39830510363458
5179,58.1410220956334
5180,242.4022896397482
5181,69.70855397609209
5182,259.98109342658495
5183,381.20053495588496
5184,223.8022185013942
5185,77.22917009821622
5186,128.37480133541428
5187,323.3647191223955
5188,72.37518752876373
5189,288.21580492396487
5190,297.93051520684224
5191,133.15635579855862
5192,95.43481710899782
5193,259.74454514934894
5194,191.3150154340556
5195,145.12538290051535
5196,188.26116337229766
5197,256.03334252288295
5198,297.6973891591974
5199,226.85171231385326
5200,142.89792995757378
5201,177.6903689782212
5202,278.90564649587867
5203,396.6818340454425
5204,373.8431102388961
5205,253.02225108005453
5206,274.6607103670227
5207,75.18023496057044
5208,309.2900696476792
5209,73.42586290592163
5210,118.04966286060514
5211,161.21986105345786
5212,185.16376341567752
5213,554.0705053935432
5214,197.5937788026582
5215,108.14217613971472
5216,217.52036703496503
5217,183.61683446932088
5218,143.27252075844947
5219,195.5015315939292
5220,149.0620049916503
5221,201.7699458038915
5222,0.0
5223,0.0
5224,0.0
5225,219.34714987692507
5226,0.0
5227,87.01471974789547
5228,143.46993445115254
5229,112.86912187328008
5230,195.7549780630188
5231,0.0
5232,296.3031873474129
5233,143.46993445115254
5234,0.0
5235,194.82012408579567
5236,174.00453593849733
5237,144.98199218504053
5238,296.59187375977905
5239,278.5809181474911
5240,278.72985676573046
5241,129.1866726662695
5242,298.8783564316743
5243,129.1866726662695
5244,0.0
5245,0.0
5246,292.6215793904728
5247,341.9059588379974
5248,241.66885899945555
5249,87.01471974789547
5250,0.0
5251,368.4987948162453
5252,0.0
5253,278.5809181474911
5254,292.6215793904728
5255,112.86912187328008
5256,325.16387512966384
5257,129.1866726662695
5258,112.86912187328008
5259,313.40877354118004
5260,0.0
5261,140.2683830028412
5262,183.14974280556962
5263,0.0
5264,224.32777600263034
5265,40.666395994594325
5266,0.0
5267,120.88614267469269
5268,120.88614267469269
5269,0.0
5270,143.78808923089093
5271,230.82708937464628
5272,242.80003016824293
5273,0.0
5274,62.32906382832333
5275,57.27575496798552
5276,90.29635659789861
5277,183.14974280556962
5278,183.14974280556962
5279,0.0
5280,190.97415035044205
5281,190.97415035044205
5282,307.10152991438116
5283,264.2743513179973
5284,52.106248203407795
5285,21.81478136867274
5286,25.922394612184743
5287,81.551581903538
5288,135.91436991187598
5289,135.91436991187598
5290,131.806756668364
5291,150.7383427813621
5292,34.626238376944954
5293,217.55371551599666
5294,195.58318918145747
5295,53.08165982523874
5296,46.40082037284524
5297,105.66977911241301
5298,90.88594193870475
5299,90.88594193870475
5300,148.04392943751614
5301,57.15798749881138
5302,88.30120050770122
5303,88.30120050770122
5304,113.98588962185897
5305,0.0
5306,49.533055643360676
5307,108.16158177561016
5308,335.3788497464095
5309,331.36160325871055
5310,293.2766250574531
5311,253.90671355277544
5312,70.54913251253551
5313,12.56922053518761
5314,12.56922053518761
5315,298.53309922755676
5316,346.5853557757075
5317,259.4992782278406
5318,84.93342899325027
5319,58.23835409474445
5320,113.86754138609768
5321,175.5683917429622
5322,181.54833927868333
5323,145.8822460653244
5324,0.0
5325,166.78606405234228
5326,153.86042948061421
5327,212.13616882194117
5328,212.13616882194117
5329,212.13616882194117
5330,196.21294585096342
5331,143.84742025975007
5332,85.57168091842314
5333,317.42572830440565
5334,317.42572830440565
5335,0.0
5336,207.75130641110718
5337,146.68223513780518
5338,165.88175277526142
5339,146.68223513780518
5340,165.88175277526142
5341,117.00538843818198
5342,63.583598513956225
5343,473.12513511865245
5344,289.2227599675935
5345,429.64628442401533
5346,297.10307724554576
5347,170.3661968595245
5348,146.68223513780518
5349,165.88175277526142
5350,117.00538843818198
5351,35.414273307409125
5352,473.12513511865245
5353,289.2227599675935
5354,429.64628442401533
5355,297.10307724554576
5356,170.3661968595245
5357,146.68223513780518
5358,207.75130641110718
5359,165.88175277526142
5360,117.00538843818198
5361,35.414273307409125
5362,473.12513511865245
5363,289.2227599675935
5364,429.64628442401533
5365,297.10307724554576
5366,170.3661968595245
5367,146.68223513780518
5368,207.75130641110718
5369,165.88175277526142
5370,117.00538843818198
5371,63.583598513956225
5372,473.12513511865245
5373,289.2227599675935
5374,429.64628442401533
5375,297.10307724554576
5376,170.3661968595245
5377,146.68223513780518
5378,165.88175277526142
5379,117.00538843818198
5380,63.583598513956225
5381,473.12513511865245
5382,289.2227599675935
5383,429.64628442401533
5384,297.10307724554576
5385,170.3661968595245
5386,146.68223513780518
5387,165.88175277526142
5388,117.00538843818198
5389,35.414273307409125
5390,473.12513511865245
5391,289.2227599675935
5392,429.64628442401533
5393,297.10307724554576
5394,170.3661968595245
5395,146.68223513780518
5396,207.75130641110718
5397,165.88175277526142
5398,117.00538843818198
5399,35.414273307409125
5400,473.12513511865245
5401,289.2227599675935
5402,429.64628442401533
5403,297.10307724554576
5404,170.3661968595245
5405,146.68223513780518
5406,207.75130641110718
5407,165.88175277526142
5408,117.00538843818198
5409,63.583598513956225
5410,473.12513511865245
5411,289.2227599675935
5412,429.64628442401533
5413,297.10307724554576
5414,170.3661968595245
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,95.50015391188728
5495,131.8120286169576
5496,35.86098529851417
5497,35.86098529851417
5498,0.0
5499,210.39601258871681
5500,102.19274325957703
5501,102.19274325957703
5502,102.19274325957703
5503,104.07060619069512
5504,95.50015391188728
5505,95.50015391188728
5506,95.50015391188728
5507,95.50015391188728
5508,95.50015391188728
5509,212.750183568704
5510,0.0
5511,0.0
5512,181.2083197783458
5513,181.2083197783458
5514,181.2083197783458
5515,142.19388869801602
5516,132.24823712580195
5517,132.24823712580195
5518,131.8120286169576
5519,131.8120286169576
5520,131.8120286169576
5521,147.50395610856242
5522,147.50395610856242
5523,147.50395610856242
5524,121.04875559492089
5525,43.87298624558882
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,19.539909663093493
5532,22.2111472398621
5533,22.2111472398621
5534,22.2111472398621
5535,22.2111472398621
5536,22.2111472398621
5537,22.2111472398621
5538,22.2111472398621
5539,22.2111472398621
5540,22.2111472398621
5541,22.2111472398621
5542,57.52639356924867
5543,57.52639356924867
5544,35.86098529851417
5545,35.86098529851417
5546,35.86098529851417
5547,35.86098529851417
5548,35.86098529851417
5549,35.86098529851417
5550,35.86098529851417
5551,35.86098529851417
5552,35.86098529851417
5553,0.0
5554,0.0
5555,0.0
5556,74.36496697921869
5557,0.0
5558,65.80863088188029
5559,65.80863088188029
5560,140.61430014351683
5561,136.35801048989168
5562,234.443185536326
5563,107.63908829418473
5564,96.93957163434978
5565,283.48866194445037
5566,283.48866194445037
5567,355.03268726427206
5568,165.90887263128656
5569,145.28012881045933
5570,72.05934984569119
5571,72.05934984569119
5572,172.13945066353685
5573,179.6674840435076
5574,86.53146714150687
5575,86.53146714150687
5576,86.53146714150687
5577,158.08899265799957
5578,339.8838109711317
5579,505.40301908897135
5580,460.9738374672994
5581,283.80067510524805
5582,149.58668030488815
5583,149.58668030488815
5584,149.58668030488815
5585,135.7554619649284
5586,106.09551455781114
5587,244.38430656246206
5588,236.54733427783125
5589,412.83356691306653
5590,328.78904550273825
5591,287.95795363981904
5592,167.49939738733661
5593,19.37841935276562
5594,338.784949931837
5595,331.77850468173426
5596,246.49655433018347
5597,197.91501864279746
5598,197.91501864279746
5599,419.11035130671644
5600,31.48664352833677
5601,178.3063959493592
5602,193.16385666281337
5603,229.90384668111918
5604,219.69900935374085
5605,155.9135960380279
5606,272.7169661687455
5607,145.96895293213615
5608,42.744854673783074
5609,100.26240960074965
5610,115.00796526036389
5611,67.84762245358749
5612,42.20726740989812
5613,325.4833341579212
5614,269.9543249346303
5615,35.0673781072174
5616,35.15256577174465
5617,35.15256577174465
5618,44.12450094671084
5619,199.97313297108906
5620,306.5890503239199
5621,288.4124686138458
5622,146.18613461425932
5623,156.43938930092506
5624,242.42906909403806
5625,137.9517331090901
5626,67.12715380150212
5627,92.0185313199464
5628,77.74930618359876
5629,136.011931339613
5630,136.011931339613
5631,218.1863154437235
5632,174.25757607805596
5633,315.86941670223655
5634,349.8284701911718
5635,174.84731140488378
5636,213.25442611944348
5637,0.0
5638,52.74796781316016
5639,52.74796781316016
5640,52.74796781316016
5641,52.74796781316016
5642,52.74796781316016
5643,52.74796781316016
5644,52.74796781316016
5645,52.74796781316016
5646,52.74796781316016
