index_oligo,rnase_expression
10607,3.3208846491216857
10608,3.3208846491216857
10609,3.3208846491216857
10610,3.3208846491216857
10611,3.3208846491216857
10612,3.3208846491216857
10613,3.3208846491216857
10614,3.3208846491216857
10615,3.3208846491216857
10616,3.3208846491216857
10617,3.3208846491216857
10618,3.3208846491216857
10619,3.3208846491216857
10620,3.3208846491216857
10621,3.3208846491216857
10622,3.3208846491216857
10623,3.3208846491216857
10624,3.3208846491216857
10625,3.3208846491216857
10626,3.3208846491216857
10627,3.3208846491216857
10628,3.3208846491216857
10629,3.3208846491216857
10630,3.3208846491216857
10631,3.3208846491216857
10632,3.3208846491216857
10633,3.3208846491216857
10634,3.3208846491216857
10635,3.3208846491216857
10636,3.3208846491216857
10637,3.3208846491216857
10638,3.3208846491216857
10639,3.3208846491216857
10640,3.3208846491216857
10641,3.3208846491216857
10642,3.3208846491216857
10643,3.3208846491216857
10644,3.3208846491216857
10645,3.3208846491216857
10646,3.3208846491216857
10647,3.3208846491216857
10648,3.3208846491216857
10649,3.3208846491216857
10650,3.3208846491216857
10651,3.3208846491216857
10652,3.3208846491216857
10653,3.3208846491216857
10654,3.3208846491216857
10655,3.3208846491216857
10656,3.3208846491216857
10657,3.3208846491216857
10658,3.3208846491216857
10659,3.3208846491216857
10660,3.3208846491216857
10661,3.3208846491216857
10662,3.3208846491216857
10663,3.3208846491216857
10664,3.3208846491216857
10665,3.3208846491216857
10666,3.3208846491216857
10667,3.3208846491216857
10668,3.3208846491216857
10669,3.3208846491216857
10670,3.3208846491216857
10671,3.3208846491216857
10672,3.3208846491216857
10673,3.3208846491216857
10674,3.3208846491216857
10675,3.3208846491216857
10676,3.3208846491216857
10677,3.3208846491216857
10678,3.3208846491216857
10679,3.3208846491216857
10680,3.3208846491216857
10681,3.3208846491216857
10682,3.3208846491216857
10683,3.3208846491216857
10684,3.3208846491216857
10685,3.3208846491216857
10686,3.3208846491216857
10687,3.3208846491216857
10688,3.3208846491216857
10689,3.3208846491216857
10690,3.3208846491216857
10691,3.3208846491216857
10692,3.3208846491216857
10693,3.3208846491216857
10694,3.3208846491216857
10695,3.3208846491216857
10696,3.3208846491216857
10697,3.3208846491216857
10698,3.3208846491216857
10699,3.3208846491216857
10700,3.3208846491216857
10701,3.3208846491216857
10702,3.3208846491216857
10703,3.3208846491216857
10704,3.3208846491216857
10705,3.3208846491216857
10706,3.3208846491216857
10707,3.3208846491216857
10708,3.3208846491216857
10709,3.3208846491216857
10710,3.3208846491216857
10711,3.3208846491216857
10712,3.3208846491216857
10713,3.3208846491216857
10714,3.3208846491216857
10715,3.3208846491216857
10716,3.3208846491216857
10717,3.3208846491216857
10718,3.3208846491216857
10719,3.3208846491216857
10720,3.3208846491216857
10721,5.742281137760131
10722,5.742281137760131
10723,5.742281137760131
10724,5.742281137760131
10725,5.742281137760131
10726,5.742281137760131
10727,5.742281137760131
10728,5.742281137760131
10729,5.742281137760131
10730,5.742281137760131
10731,5.742281137760131
10732,5.742281137760131
10733,5.742281137760131
10734,5.742281137760131
10735,5.742281137760131
10736,5.742281137760131
10737,5.742281137760131
10738,5.742281137760131
10739,5.742281137760131
10740,5.742281137760131
10741,5.742281137760131
10742,5.742281137760131
10743,5.742281137760131
10744,5.742281137760131
10745,5.742281137760131
10746,5.742281137760131
10747,5.742281137760131
10748,5.742281137760131
10749,5.742281137760131
10750,5.742281137760131
10751,5.742281137760131
10752,5.742281137760131
10753,5.742281137760131
10754,5.742281137760131
10755,5.742281137760131
10756,5.742281137760131
10757,5.742281137760131
10758,5.742281137760131
10759,5.742281137760131
10760,5.742281137760131
10761,5.742281137760131
10762,5.742281137760131
10763,5.742281137760131
10764,5.742281137760131
10765,5.742281137760131
10766,5.742281137760131
10767,5.742281137760131
10768,5.742281137760131
10769,5.742281137760131
10770,5.742281137760131
10771,5.742281137760131
10772,5.742281137760131
10773,5.742281137760131
10774,5.742281137760131
10775,5.742281137760131
10776,5.742281137760131
10777,5.742281137760131
10778,5.742281137760131
10779,5.742281137760131
10780,5.742281137760131
10781,5.742281137760131
10782,5.742281137760131
10783,5.742281137760131
10784,5.742281137760131
10785,5.742281137760131
10786,5.742281137760131
10787,5.742281137760131
10788,5.742281137760131
10789,5.742281137760131
10790,5.742281137760131
10791,5.742281137760131
10792,5.742281137760131
10793,5.742281137760131
10794,5.742281137760131
10795,5.742281137760131
10796,5.742281137760131
10797,5.742281137760131
10798,5.742281137760131
10799,4.470016177532698
10800,4.470016177532698
10801,4.470016177532698
10802,4.470016177532698
10803,4.470016177532698
10804,4.470016177532698
10805,4.470016177532698
10806,4.470016177532698
10807,4.470016177532698
10808,4.470016177532698
10809,4.470016177532698
10810,4.470016177532698
10811,4.470016177532698
10812,4.470016177532698
10813,4.470016177532698
10814,4.470016177532698
10815,4.470016177532698
10816,4.470016177532698
10817,4.470016177532698
10818,4.470016177532698
10819,4.470016177532698
10820,4.470016177532698
10821,4.470016177532698
10822,4.470016177532698
10823,4.470016177532698
10824,4.470016177532698
10825,4.470016177532698
10826,4.470016177532698
10827,4.470016177532698
10828,4.470016177532698
10829,4.470016177532698
10830,4.470016177532698
10831,4.470016177532698
10832,4.470016177532698
10833,4.470016177532698
10834,4.470016177532698
10835,4.470016177532698
10836,4.470016177532698
10837,4.470016177532698
10838,4.470016177532698
10839,4.470016177532698
10840,4.470016177532698
10841,4.470016177532698
10842,4.470016177532698
10843,4.470016177532698
10844,4.470016177532698
10845,4.470016177532698
10846,4.470016177532698
10847,4.470016177532698
10848,4.470016177532698
10849,4.470016177532698
10850,4.470016177532698
10851,4.470016177532698
10852,4.470016177532698
10853,4.470016177532698
10854,4.470016177532698
10855,4.470016177532698
10856,4.470016177532698
10857,4.470016177532698
10858,4.470016177532698
10859,4.470016177532698
10860,4.470016177532698
10861,4.470016177532698
10862,4.470016177532698
10863,4.470016177532698
10864,4.470016177532698
10865,4.470016177532698
10866,4.470016177532698
10867,4.470016177532698
10868,4.470016177532698
10869,4.470016177532698
10870,4.470016177532698
10871,4.470016177532698
10872,4.470016177532698
10873,4.470016177532698
10874,4.470016177532698
10875,4.470016177532698
10876,4.470016177532698
10877,4.470016177532698
10878,4.470016177532698
10879,4.470016177532698
10880,4.470016177532698
10881,4.470016177532698
10882,4.470016177532698
10883,4.470016177532698
10884,4.470016177532698
10885,4.470016177532698
10886,4.470016177532698
10887,4.470016177532698
10888,4.470016177532698
10889,4.470016177532698
10890,4.470016177532698
10891,4.470016177532698
10892,4.470016177532698
10893,4.470016177532698
10894,4.470016177532698
10895,4.470016177532698
10896,4.470016177532698
10897,4.470016177532698
10898,4.470016177532698
10899,4.470016177532698
10900,4.470016177532698
10901,4.470016177532698
10902,4.470016177532698
10903,4.470016177532698
10904,4.470016177532698
10905,4.470016177532698
10906,4.470016177532698
10907,4.470016177532698
10908,4.470016177532698
10909,4.470016177532698
10910,4.470016177532698
10911,4.470016177532698
10912,4.470016177532698
10913,4.470016177532698
10914,4.470016177532698
10915,4.470016177532698
10916,4.470016177532698
10917,4.470016177532698
10918,4.470016177532698
10919,4.470016177532698
10920,4.470016177532698
10921,4.470016177532698
10922,4.470016177532698
10923,4.470016177532698
10924,4.470016177532698
10925,4.470016177532698
10926,4.470016177532698
10927,4.470016177532698
10928,4.470016177532698
10929,4.470016177532698
10930,4.470016177532698
10931,4.470016177532698
10932,4.470016177532698
10933,4.470016177532698
10934,4.470016177532698
10935,4.470016177532698
10936,4.470016177532698
10937,4.470016177532698
10938,4.470016177532698
10939,4.470016177532698
10940,4.470016177532698
10941,4.470016177532698
10942,4.470016177532698
10943,4.470016177532698
10944,4.470016177532698
10945,4.470016177532698
10946,4.470016177532698
10947,4.470016177532698
10948,4.470016177532698
10949,4.470016177532698
10950,3.3208846491216857
10951,3.3208846491216857
10952,3.3208846491216857
10953,3.3208846491216857
10954,3.3208846491216857
10955,3.3208846491216857
10956,3.3208846491216857
10957,3.3208846491216857
10958,3.3208846491216857
10959,3.3208846491216857
10960,3.3208846491216857
10961,3.3208846491216857
10962,3.3208846491216857
10963,3.3208846491216857
10964,3.3208846491216857
10965,3.3208846491216857
10966,3.3208846491216857
10967,3.3208846491216857
10968,3.3208846491216857
10969,3.3208846491216857
10970,3.3208846491216857
10971,3.3208846491216857
10972,3.3208846491216857
10973,3.3208846491216857
10974,3.3208846491216857
10975,3.3208846491216857
10976,3.3208846491216857
10977,3.3208846491216857
10978,3.3208846491216857
10979,3.3208846491216857
10980,3.3208846491216857
10981,3.3208846491216857
10982,3.3208846491216857
10983,3.3208846491216857
10984,3.3208846491216857
10985,3.3208846491216857
10986,3.3208846491216857
10987,3.3208846491216857
10988,3.3208846491216857
10989,3.3208846491216857
10990,3.3208846491216857
10991,3.3208846491216857
10992,3.3208846491216857
10993,3.3208846491216857
10994,3.3208846491216857
10995,3.3208846491216857
10996,3.3208846491216857
10997,3.3208846491216857
10998,3.3208846491216857
10999,3.3208846491216857
11000,3.3208846491216857
11001,3.3208846491216857
11002,3.3208846491216857
11003,3.3208846491216857
11004,3.3208846491216857
11005,3.3208846491216857
11006,3.3208846491216857
11007,3.3208846491216857
11008,3.3208846491216857
11009,3.3208846491216857
11010,3.3208846491216857
11011,3.3208846491216857
11012,3.3208846491216857
11013,3.3208846491216857
11014,3.3208846491216857
11015,3.3208846491216857
11016,3.3208846491216857
11017,3.3208846491216857
11018,3.3208846491216857
11019,3.3208846491216857
11020,3.3208846491216857
11021,3.3208846491216857
11022,3.3208846491216857
11023,3.3208846491216857
11024,3.3208846491216857
11025,3.3208846491216857
11026,3.3208846491216857
11027,3.3208846491216857
11028,3.3208846491216857
11029,3.3208846491216857
11030,3.3208846491216857
11031,3.3208846491216857
11032,3.3208846491216857
11033,3.3208846491216857
11034,3.3208846491216857
11035,3.3208846491216857
11036,3.3208846491216857
11037,3.3208846491216857
11038,3.3208846491216857
11039,3.3208846491216857
11040,3.3208846491216857
11041,3.3208846491216857
11042,3.3208846491216857
11043,3.3208846491216857
11044,3.3208846491216857
11045,3.3208846491216857
11046,3.3208846491216857
11047,3.3208846491216857
11048,3.3208846491216857
11049,3.3208846491216857
11050,3.3208846491216857
11051,3.3208846491216857
11052,3.3208846491216857
11053,3.3208846491216857
11054,3.3208846491216857
11055,3.3208846491216857
11056,3.3208846491216857
11057,3.3208846491216857
11058,3.3208846491216857
11059,3.3208846491216857
11060,3.3208846491216857
11061,3.3208846491216857
11062,3.3208846491216857
11063,3.3208846491216857
11064,3.3208846491216857
11065,3.3208846491216857
11066,3.3208846491216857
11067,3.3208846491216857
11068,3.3208846491216857
11069,3.3208846491216857
11070,3.3208846491216857
11071,3.3208846491216857
11072,3.3208846491216857
11073,3.3208846491216857
11074,3.3208846491216857
11075,3.3208846491216857
11076,3.3208846491216857
11077,3.3208846491216857
11078,3.3208846491216857
11079,3.3208846491216857
11080,3.3208846491216857
11081,3.3208846491216857
11082,3.3208846491216857
11083,3.3208846491216857
11084,3.3208846491216857
11085,3.3208846491216857
11086,3.3208846491216857
11087,3.3208846491216857
11088,3.3208846491216857
11089,3.3208846491216857
11090,3.3208846491216857
11091,3.3208846491216857
11092,3.3208846491216857
11093,3.3208846491216857
11094,3.3208846491216857
11095,3.3208846491216857
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,4.470016177532698
11175,4.470016177532698
11176,4.470016177532698
11177,4.470016177532698
11178,4.470016177532698
11179,4.470016177532698
11180,4.470016177532698
11181,4.470016177532698
11182,4.470016177532698
11183,4.470016177532698
11184,4.470016177532698
11185,4.470016177532698
11186,4.470016177532698
11187,4.470016177532698
11188,4.470016177532698
11189,4.470016177532698
11190,4.470016177532698
11191,4.470016177532698
11192,4.470016177532698
11193,4.470016177532698
11194,4.470016177532698
11195,4.470016177532698
11196,4.470016177532698
11197,4.470016177532698
11198,4.470016177532698
11199,4.470016177532698
11200,4.470016177532698
11201,4.470016177532698
11202,4.470016177532698
11203,4.470016177532698
11204,4.470016177532698
11205,4.470016177532698
11206,4.470016177532698
11207,4.470016177532698
11208,4.470016177532698
11209,4.470016177532698
11210,4.470016177532698
11211,4.470016177532698
11212,4.470016177532698
11213,4.470016177532698
11214,4.470016177532698
11215,4.470016177532698
11216,4.470016177532698
11217,4.470016177532698
11218,4.470016177532698
11219,4.470016177532698
11220,4.470016177532698
11221,4.470016177532698
11222,4.470016177532698
11223,4.470016177532698
11224,4.470016177532698
11225,4.470016177532698
11226,4.470016177532698
11227,4.470016177532698
11228,4.470016177532698
11229,4.470016177532698
11230,4.470016177532698
11231,4.470016177532698
11232,4.470016177532698
11233,4.470016177532698
11234,4.470016177532698
11235,4.470016177532698
11236,4.470016177532698
11237,4.470016177532698
11238,4.470016177532698
11239,4.470016177532698
11240,4.470016177532698
11241,4.470016177532698
11242,4.470016177532698
11243,4.470016177532698
11244,4.470016177532698
11245,4.470016177532698
11246,4.470016177532698
11247,4.470016177532698
11248,4.470016177532698
11249,4.470016177532698
11250,4.470016177532698
11251,4.470016177532698
11252,4.470016177532698
11253,4.470016177532698
11254,4.470016177532698
11255,4.470016177532698
11256,4.470016177532698
11257,4.470016177532698
11258,4.470016177532698
11259,4.470016177532698
11260,4.470016177532698
11261,4.470016177532698
11262,4.470016177532698
11263,4.470016177532698
11264,4.470016177532698
11265,4.470016177532698
11266,4.470016177532698
11267,4.470016177532698
11268,4.470016177532698
11269,4.470016177532698
11270,4.470016177532698
11271,4.470016177532698
11272,4.470016177532698
11273,4.470016177532698
11274,4.470016177532698
11275,4.470016177532698
11276,4.470016177532698
11277,4.470016177532698
11278,4.470016177532698
11279,4.470016177532698
11280,4.470016177532698
11281,4.470016177532698
11282,4.470016177532698
11283,4.470016177532698
11284,4.470016177532698
11285,4.470016177532698
11286,4.470016177532698
11287,4.470016177532698
11288,4.470016177532698
11289,4.470016177532698
11290,4.470016177532698
11291,4.470016177532698
11292,4.470016177532698
11293,4.470016177532698
11294,4.470016177532698
11295,4.470016177532698
11296,4.470016177532698
11297,4.470016177532698
11298,4.470016177532698
11299,4.470016177532698
11300,4.470016177532698
11301,4.470016177532698
11302,4.470016177532698
11303,4.470016177532698
11304,4.470016177532698
11305,4.470016177532698
11306,4.470016177532698
11307,4.470016177532698
11308,4.470016177532698
11309,4.470016177532698
11310,4.470016177532698
11311,4.470016177532698
11312,4.470016177532698
11313,4.470016177532698
11314,4.470016177532698
11315,4.470016177532698
11316,4.470016177532698
11317,4.470016177532698
11318,4.470016177532698
11319,4.470016177532698
11320,4.470016177532698
11321,4.470016177532698
11322,4.470016177532698
11323,4.470016177532698
11324,4.470016177532698
11325,4.470016177532698
11326,4.470016177532698
11327,4.470016177532698
11328,4.470016177532698
11329,4.470016177532698
11330,4.470016177532698
11331,3.3208846491216857
11332,3.3208846491216857
11333,3.3208846491216857
11334,3.3208846491216857
11335,3.3208846491216857
11336,3.3208846491216857
11337,3.3208846491216857
11338,3.3208846491216857
11339,3.3208846491216857
11340,3.3208846491216857
11341,3.3208846491216857
11342,3.3208846491216857
11343,3.3208846491216857
11344,3.3208846491216857
11345,3.3208846491216857
11346,3.3208846491216857
11347,3.3208846491216857
11348,3.3208846491216857
11349,3.3208846491216857
11350,3.3208846491216857
11351,3.3208846491216857
11352,3.3208846491216857
11353,3.3208846491216857
11354,3.3208846491216857
11355,3.3208846491216857
11356,3.3208846491216857
11357,3.3208846491216857
11358,3.3208846491216857
11359,3.3208846491216857
11360,3.3208846491216857
11361,3.3208846491216857
11362,3.3208846491216857
11363,3.3208846491216857
11364,3.3208846491216857
11365,3.3208846491216857
11366,3.3208846491216857
11367,3.3208846491216857
11368,3.3208846491216857
11369,3.3208846491216857
11370,3.3208846491216857
11371,3.3208846491216857
11372,3.3208846491216857
11373,3.3208846491216857
11374,3.3208846491216857
11375,3.3208846491216857
11376,3.3208846491216857
11377,3.3208846491216857
11378,3.3208846491216857
11379,3.3208846491216857
11380,3.3208846491216857
11381,3.3208846491216857
11382,3.3208846491216857
11383,3.3208846491216857
11384,3.3208846491216857
11385,3.3208846491216857
11386,3.3208846491216857
11387,3.3208846491216857
11388,3.3208846491216857
11389,3.3208846491216857
11390,3.3208846491216857
11391,3.3208846491216857
11392,3.3208846491216857
11393,3.3208846491216857
11394,3.3208846491216857
11395,3.3208846491216857
11396,3.3208846491216857
11397,3.3208846491216857
11398,3.3208846491216857
11399,3.3208846491216857
11400,3.3208846491216857
11401,3.3208846491216857
11402,3.3208846491216857
11403,3.3208846491216857
11404,3.3208846491216857
11405,3.3208846491216857
11406,3.3208846491216857
11407,3.3208846491216857
11408,3.3208846491216857
11409,4.638647324824455
11410,4.638647324824455
11411,4.638647324824455
11412,4.638647324824455
11413,4.638647324824455
11414,4.638647324824455
11415,4.638647324824455
11416,4.638647324824455
11417,4.638647324824455
11418,4.638647324824455
11419,4.638647324824455
11420,4.638647324824455
11421,4.638647324824455
11422,4.638647324824455
11423,4.638647324824455
11424,4.638647324824455
11425,4.638647324824455
11426,4.638647324824455
11427,4.638647324824455
11428,4.638647324824455
11429,4.638647324824455
11430,4.638647324824455
11431,4.638647324824455
11432,4.638647324824455
11433,4.638647324824455
11434,4.638647324824455
11435,4.638647324824455
11436,4.638647324824455
11437,4.638647324824455
11438,4.638647324824455
11439,4.638647324824455
11440,4.638647324824455
11441,4.638647324824455
11442,4.638647324824455
11443,4.638647324824455
11444,4.638647324824455
11445,4.638647324824455
11446,4.638647324824455
11447,4.638647324824455
11448,4.638647324824455
11449,4.638647324824455
11450,4.638647324824455
11451,4.638647324824455
11452,4.638647324824455
11453,4.638647324824455
11454,4.638647324824455
11455,4.638647324824455
11456,4.638647324824455
11457,4.638647324824455
11458,4.638647324824455
11459,4.638647324824455
11460,4.638647324824455
11461,4.638647324824455
11462,4.638647324824455
11463,4.638647324824455
11464,4.638647324824455
11465,4.638647324824455
11466,4.638647324824455
11467,4.638647324824455
11468,4.638647324824455
11469,4.638647324824455
11470,4.638647324824455
11471,4.638647324824455
11472,4.638647324824455
11473,4.638647324824455
11474,4.638647324824455
11475,4.638647324824455
11476,4.638647324824455
11477,4.638647324824455
11478,4.638647324824455
11479,4.638647324824455
11480,4.638647324824455
11481,4.638647324824455
11482,4.638647324824455
11483,4.638647324824455
11484,4.638647324824455
11485,4.638647324824455
11486,4.612187340235049
11487,4.612187340235049
11488,4.612187340235049
11489,4.612187340235049
11490,4.612187340235049
11491,4.612187340235049
11492,4.612187340235049
11493,4.612187340235049
11494,4.612187340235049
11495,4.612187340235049
11496,4.612187340235049
11497,4.612187340235049
11498,4.612187340235049
11499,4.612187340235049
11500,4.612187340235049
11501,4.612187340235049
11502,4.612187340235049
11503,4.612187340235049
11504,4.612187340235049
11505,4.612187340235049
11506,4.612187340235049
11507,4.612187340235049
11508,4.612187340235049
11509,4.612187340235049
11510,4.612187340235049
11511,4.612187340235049
11512,4.612187340235049
11513,4.612187340235049
11514,4.612187340235049
11515,4.612187340235049
11516,4.612187340235049
11517,4.612187340235049
11518,4.612187340235049
11519,4.612187340235049
11520,4.612187340235049
11521,4.612187340235049
11522,4.612187340235049
11523,4.612187340235049
11524,4.612187340235049
11525,4.612187340235049
11526,4.612187340235049
11527,4.612187340235049
11528,4.612187340235049
11529,4.612187340235049
11530,4.612187340235049
11531,4.612187340235049
11532,4.612187340235049
11533,4.612187340235049
11534,4.612187340235049
11535,4.612187340235049
11536,4.612187340235049
11537,4.612187340235049
11538,4.612187340235049
11539,4.612187340235049
11540,4.612187340235049
11541,4.612187340235049
11542,4.612187340235049
11543,4.612187340235049
11544,4.612187340235049
11545,4.612187340235049
11546,4.612187340235049
11547,4.612187340235049
11548,4.612187340235049
11549,4.612187340235049
11550,4.612187340235049
11551,4.612187340235049
11552,4.612187340235049
11553,4.612187340235049
11554,4.612187340235049
11555,4.612187340235049
11556,4.612187340235049
11557,4.612187340235049
11558,4.612187340235049
11559,4.612187340235049
11560,4.612187340235049
11561,4.612187340235049
11562,4.612187340235049
11563,4.612187340235049
11564,4.926682638615191
11565,4.926682638615191
11566,4.926682638615191
11567,4.926682638615191
11568,4.926682638615191
11569,4.926682638615191
11570,4.926682638615191
11571,4.926682638615191
11572,4.926682638615191
11573,4.926682638615191
11574,4.926682638615191
11575,4.926682638615191
11576,4.926682638615191
11577,4.926682638615191
11578,4.926682638615191
11579,4.926682638615191
11580,4.926682638615191
11581,4.926682638615191
11582,4.926682638615191
11583,4.926682638615191
11584,4.926682638615191
11585,4.926682638615191
11586,4.926682638615191
11587,4.926682638615191
11588,4.926682638615191
11589,4.926682638615191
11590,4.926682638615191
11591,4.926682638615191
11592,4.926682638615191
11593,4.926682638615191
11594,4.926682638615191
11595,4.926682638615191
11596,4.926682638615191
11597,4.926682638615191
11598,4.926682638615191
11599,4.926682638615191
11600,4.926682638615191
11601,4.226570182125558
11602,4.226570182125558
11603,4.226570182125558
11604,4.226570182125558
11605,4.226570182125558
11606,4.226570182125558
11607,4.226570182125558
11608,4.226570182125558
11609,4.226570182125558
11610,4.226570182125558
11611,4.226570182125558
11612,4.226570182125558
11613,4.226570182125558
11614,4.226570182125558
11615,4.226570182125558
11616,4.226570182125558
11617,4.226570182125558
11618,4.226570182125558
11619,4.226570182125558
11620,4.226570182125558
11621,4.226570182125558
11622,4.226570182125558
11623,4.226570182125558
11624,4.226570182125558
11625,4.226570182125558
11626,4.226570182125558
11627,4.226570182125558
11628,4.226570182125558
11629,4.226570182125558
11630,4.226570182125558
11631,4.226570182125558
11632,4.226570182125558
11633,4.226570182125558
11634,4.226570182125558
11635,4.226570182125558
11636,4.226570182125558
11637,4.226570182125558
11638,4.226570182125558
11639,4.226570182125558
11640,4.226570182125558
11641,4.226570182125558
11642,4.226570182125558
11643,4.226570182125558
11644,4.226570182125558
11645,4.226570182125558
11646,4.226570182125558
11647,4.226570182125558
11648,4.226570182125558
11649,4.226570182125558
11650,4.226570182125558
11651,4.226570182125558
11652,4.226570182125558
11653,4.226570182125558
11654,4.226570182125558
11655,4.226570182125558
11656,4.226570182125558
11657,4.226570182125558
11658,4.226570182125558
11659,4.226570182125558
11660,4.226570182125558
11661,4.226570182125558
11662,4.226570182125558
11663,4.226570182125558
11664,4.226570182125558
11665,4.226570182125558
11666,4.226570182125558
11667,4.226570182125558
11668,4.226570182125558
11669,4.226570182125558
11670,4.226570182125558
11671,4.226570182125558
11672,4.226570182125558
11673,4.226570182125558
11674,4.226570182125558
11675,4.226570182125558
11676,4.226570182125558
11677,4.226570182125558
11678,4.226570182125558
11679,4.226570182125558
11680,4.226570182125558
11681,4.226570182125558
11682,4.226570182125558
11683,4.226570182125558
11684,4.226570182125558
11685,4.226570182125558
11686,4.226570182125558
11687,4.226570182125558
11688,4.226570182125558
11689,4.226570182125558
11690,4.226570182125558
11691,4.226570182125558
11692,4.226570182125558
11693,4.226570182125558
11694,4.226570182125558
11695,4.226570182125558
11696,4.226570182125558
11697,4.226570182125558
11698,4.226570182125558
11699,4.226570182125558
11700,4.226570182125558
11701,4.226570182125558
11702,4.226570182125558
11703,4.226570182125558
11704,4.226570182125558
11705,4.226570182125558
11706,4.226570182125558
11707,4.226570182125558
11708,4.226570182125558
11709,4.226570182125558
11710,4.226570182125558
11711,4.226570182125558
11712,4.226570182125558
11713,4.226570182125558
11714,4.226570182125558
11715,4.226570182125558
11716,4.226570182125558
11717,4.226570182125558
11718,4.226570182125558
11719,4.226570182125558
11720,4.226570182125558
11721,4.226570182125558
11722,4.226570182125558
11723,4.226570182125558
11724,4.226570182125558
11725,4.226570182125558
11726,4.226570182125558
11727,4.226570182125558
11728,4.226570182125558
11729,4.226570182125558
11730,4.226570182125558
11731,4.226570182125558
11732,4.226570182125558
11733,4.226570182125558
11734,4.226570182125558
11735,4.226570182125558
11736,4.226570182125558
11737,4.226570182125558
11738,4.226570182125558
11739,4.226570182125558
11740,4.226570182125558
11741,4.226570182125558
11742,4.226570182125558
11743,4.226570182125558
11744,4.226570182125558
11745,4.226570182125558
11746,4.226570182125558
11747,4.226570182125558
11748,4.226570182125558
11749,4.226570182125558
11750,4.226570182125558
11751,4.226570182125558
11752,4.226570182125558
11753,4.226570182125558
11754,4.226570182125558
11755,4.226570182125558
11756,4.226570182125558
11757,4.226570182125558
11758,4.226570182125558
11759,4.226570182125558
11760,4.226570182125558
11761,4.226570182125558
11762,4.226570182125558
11763,4.226570182125558
11764,4.226570182125558
11765,4.226570182125558
11766,4.226570182125558
11767,4.226570182125558
11768,4.226570182125558
11769,4.226570182125558
11770,4.226570182125558
11771,4.226570182125558
11772,4.226570182125558
11773,4.226570182125558
11774,4.226570182125558
11775,4.226570182125558
11776,4.226570182125558
11777,4.226570182125558
11778,4.226570182125558
11779,4.226570182125558
11780,4.226570182125558
11781,4.226570182125558
11782,4.226570182125558
11783,4.226570182125558
11784,4.226570182125558
11785,4.226570182125558
11786,4.226570182125558
11787,4.226570182125558
11788,4.226570182125558
11789,4.226570182125558
11790,4.226570182125558
11791,4.226570182125558
11792,4.226570182125558
11793,4.226570182125558
11794,4.226570182125558
11795,4.226570182125558
11796,4.226570182125558
11797,4.226570182125558
11798,4.226570182125558
11799,4.226570182125558
11800,4.226570182125558
11801,4.226570182125558
11802,4.226570182125558
11803,4.226570182125558
11804,4.226570182125558
11805,4.226570182125558
11806,4.226570182125558
11807,4.226570182125558
11808,4.226570182125558
11809,4.226570182125558
11810,4.226570182125558
11811,4.226570182125558
11812,4.226570182125558
11813,4.226570182125558
11814,4.226570182125558
11815,4.226570182125558
11816,4.226570182125558
11817,4.226570182125558
11818,4.226570182125558
11819,4.226570182125558
11820,4.226570182125558
11821,4.226570182125558
11822,4.226570182125558
11823,4.226570182125558
11824,4.226570182125558
11825,4.226570182125558
11826,4.226570182125558
11827,4.226570182125558
11828,4.226570182125558
11829,4.226570182125558
11830,4.226570182125558
11831,4.226570182125558
11832,4.226570182125558
11833,4.226570182125558
11834,4.226570182125558
11835,4.226570182125558
11836,4.226570182125558
11837,4.226570182125558
11838,4.226570182125558
11839,4.226570182125558
11840,4.226570182125558
11841,4.226570182125558
11842,4.226570182125558
11843,4.226570182125558
11844,4.226570182125558
11845,4.226570182125558
11846,4.226570182125558
11847,4.226570182125558
11848,4.226570182125558
11849,4.226570182125558
11850,4.226570182125558
11851,4.226570182125558
11852,4.226570182125558
11853,4.226570182125558
11854,4.226570182125558
11855,4.226570182125558
11856,4.226570182125558
11857,4.226570182125558
11858,4.226570182125558
11859,4.226570182125558
11860,4.226570182125558
11861,4.226570182125558
11862,4.226570182125558
11863,4.226570182125558
11864,4.226570182125558
11865,4.226570182125558
11866,4.226570182125558
11867,4.226570182125558
11868,4.226570182125558
11869,4.226570182125558
11870,4.226570182125558
11871,4.226570182125558
11872,4.226570182125558
11873,4.226570182125558
11874,4.226570182125558
11875,4.226570182125558
11876,4.226570182125558
11877,4.226570182125558
11878,4.226570182125558
11879,4.226570182125558
11880,4.226570182125558
11881,4.226570182125558
11882,4.226570182125558
11883,4.226570182125558
11884,4.226570182125558
11885,4.226570182125558
11886,4.226570182125558
11887,4.226570182125558
11888,4.226570182125558
11889,4.226570182125558
11890,4.226570182125558
11891,4.226570182125558
11892,4.226570182125558
11893,4.226570182125558
11894,4.226570182125558
11895,4.226570182125558
11896,4.226570182125558
