index_oligo,rnase_expression
10921,4.281097311085813
10922,4.281097311085813
10923,4.281097311085813
10924,4.281097311085813
10925,4.281097311085813
10926,4.281097311085813
10927,4.281097311085813
10928,4.281097311085813
10929,4.281097311085813
10930,3.3208846491216857
10931,3.3208846491216857
10932,3.3208846491216857
10933,3.3208846491216857
10934,3.3208846491216857
10935,3.3208846491216857
10936,3.3208846491216857
10937,3.3208846491216857
10938,3.3208846491216857
10939,3.3208846491216857
10940,3.3208846491216857
10941,3.3208846491216857
10942,3.3208846491216857
10943,3.3208846491216857
10944,3.3208846491216857
10945,3.3208846491216857
10946,3.3208846491216857
10947,3.3208846491216857
10948,3.3208846491216857
10949,3.3208846491216857
10950,3.3208846491216857
10951,3.3208846491216857
10952,3.3208846491216857
10953,3.3208846491216857
10954,3.3208846491216857
10955,3.3208846491216857
10956,3.3208846491216857
10957,3.3208846491216857
10958,3.3208846491216857
10959,3.3208846491216857
10960,3.3208846491216857
10961,3.3208846491216857
10962,3.3208846491216857
10963,3.3208846491216857
10964,3.3208846491216857
10965,3.3208846491216857
10966,3.3208846491216857
10967,3.3208846491216857
10968,3.3208846491216857
10969,3.3208846491216857
10970,3.3208846491216857
10971,3.3208846491216857
10972,3.3208846491216857
10973,3.3208846491216857
10974,3.3208846491216857
10975,3.3208846491216857
10976,3.3208846491216857
10977,3.3208846491216857
10978,3.3208846491216857
10979,3.3208846491216857
10980,3.3208846491216857
10981,3.3208846491216857
10982,3.3208846491216857
10983,3.3208846491216857
10984,3.3208846491216857
10985,3.3208846491216857
10986,3.3208846491216857
10987,3.3208846491216857
10988,3.3208846491216857
10989,3.3208846491216857
10990,3.3208846491216857
10991,3.3208846491216857
10992,3.3208846491216857
10993,3.3208846491216857
10994,3.3208846491216857
10995,3.3208846491216857
10996,3.3208846491216857
10997,3.3208846491216857
10998,3.3208846491216857
10999,3.3208846491216857
11000,3.3208846491216857
11001,3.3208846491216857
11002,3.3208846491216857
11003,3.3208846491216857
11004,3.3208846491216857
11005,3.3208846491216857
11006,3.3208846491216857
11007,3.3208846491216857
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,4.926682638615191
11066,4.926682638615191
11067,4.926682638615191
11068,4.926682638615191
11069,4.926682638615191
11070,4.926682638615191
11071,4.926682638615191
11072,4.926682638615191
11073,4.926682638615191
11074,4.926682638615191
11075,4.926682638615191
11076,4.926682638615191
11077,4.926682638615191
11078,4.926682638615191
11079,4.926682638615191
11080,4.926682638615191
11081,4.926682638615191
11082,4.926682638615191
11083,4.926682638615191
11084,4.926682638615191
11085,4.926682638615191
11086,4.926682638615191
11087,4.926682638615191
11088,4.926682638615191
11089,4.926682638615191
11090,4.926682638615191
11091,4.926682638615191
11092,4.926682638615191
11093,4.926682638615191
11094,4.926682638615191
11095,4.926682638615191
11096,4.926682638615191
11097,4.926682638615191
11098,4.926682638615191
11099,4.926682638615191
11100,4.926682638615191
11101,4.926682638615191
11102,4.926682638615191
11103,4.926682638615191
11104,4.926682638615191
11105,4.926682638615191
11106,4.926682638615191
11107,4.926682638615191
11108,4.926682638615191
11109,4.926682638615191
11110,4.926682638615191
11111,4.926682638615191
11112,4.926682638615191
11113,4.926682638615191
11114,4.926682638615191
11115,4.926682638615191
11116,4.926682638615191
11117,4.926682638615191
11118,4.926682638615191
11119,4.926682638615191
11120,4.926682638615191
11121,4.926682638615191
11122,4.926682638615191
11123,4.926682638615191
11124,4.926682638615191
11125,4.926682638615191
11126,4.926682638615191
11127,4.926682638615191
11128,4.926682638615191
11129,4.926682638615191
11130,4.926682638615191
11131,4.926682638615191
11132,4.926682638615191
11133,4.926682638615191
11134,4.926682638615191
11135,4.926682638615191
11136,4.926682638615191
11137,4.926682638615191
11138,4.926682638615191
11139,4.926682638615191
11140,4.926682638615191
11141,4.926682638615191
11142,4.126601235157298
11143,4.126601235157298
11144,4.126601235157298
11145,4.126601235157298
11146,4.126601235157298
11147,4.126601235157298
11148,4.126601235157298
11149,4.126601235157298
11150,4.126601235157298
11151,4.126601235157298
11152,4.126601235157298
11153,4.126601235157298
11154,4.126601235157298
11155,4.126601235157298
11156,4.126601235157298
11157,4.126601235157298
11158,4.126601235157298
11159,4.126601235157298
11160,4.126601235157298
11161,4.126601235157298
11162,4.126601235157298
11163,4.126601235157298
11164,4.126601235157298
11165,4.126601235157298
11166,4.126601235157298
11167,4.126601235157298
11168,4.126601235157298
11169,4.126601235157298
11170,4.126601235157298
11171,4.126601235157298
11172,4.126601235157298
11173,4.126601235157298
11174,4.126601235157298
11175,4.126601235157298
11176,4.126601235157298
11177,4.126601235157298
11178,4.126601235157298
11179,4.126601235157298
11180,4.126601235157298
11181,4.126601235157298
11182,4.126601235157298
11183,4.126601235157298
11184,4.126601235157298
11185,4.126601235157298
11186,4.126601235157298
11187,4.126601235157298
11188,4.126601235157298
11189,4.126601235157298
11190,4.126601235157298
11191,4.126601235157298
11192,4.126601235157298
11193,4.126601235157298
11194,4.126601235157298
11195,4.126601235157298
11196,4.126601235157298
11197,4.126601235157298
11198,4.126601235157298
11199,4.126601235157298
11200,4.126601235157298
11201,4.126601235157298
11202,4.126601235157298
11203,4.126601235157298
11204,4.126601235157298
11205,4.126601235157298
11206,4.126601235157298
11207,4.126601235157298
11208,4.126601235157298
11209,4.126601235157298
11210,4.126601235157298
11211,4.126601235157298
11212,4.126601235157298
11213,4.126601235157298
11214,4.126601235157298
11215,4.126601235157298
11216,4.126601235157298
11217,4.126601235157298
11218,4.126601235157298
11219,4.126601235157298
11220,4.126601235157298
11221,4.226570182125558
11222,4.226570182125558
11223,4.226570182125558
11224,4.226570182125558
11225,4.226570182125558
11226,4.226570182125558
11227,4.226570182125558
11228,4.226570182125558
11229,4.226570182125558
11230,4.226570182125558
11231,4.226570182125558
11232,4.226570182125558
11233,4.226570182125558
11234,4.226570182125558
11235,4.226570182125558
11236,4.226570182125558
11237,4.226570182125558
11238,4.226570182125558
11239,4.226570182125558
11240,4.226570182125558
11241,4.226570182125558
11242,4.226570182125558
11243,4.226570182125558
11244,4.226570182125558
11245,4.226570182125558
11246,4.226570182125558
11247,4.226570182125558
11248,4.226570182125558
11249,4.226570182125558
11250,4.226570182125558
11251,4.226570182125558
11252,4.226570182125558
11253,4.226570182125558
11254,4.226570182125558
11255,4.226570182125558
11256,4.226570182125558
11257,4.226570182125558
11258,4.226570182125558
11259,4.226570182125558
11260,4.226570182125558
11261,4.226570182125558
11262,4.226570182125558
11263,4.226570182125558
11264,4.226570182125558
11265,4.226570182125558
11266,4.226570182125558
11267,4.226570182125558
11268,4.226570182125558
11269,4.226570182125558
11270,4.226570182125558
11271,4.226570182125558
11272,4.226570182125558
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,3.3208846491216857
11342,3.3208846491216857
11343,3.3208846491216857
11344,3.3208846491216857
11345,3.3208846491216857
11346,3.3208846491216857
11347,3.3208846491216857
11348,3.3208846491216857
11349,3.3208846491216857
11350,3.3208846491216857
11351,3.3208846491216857
11352,3.3208846491216857
11353,3.3208846491216857
11354,3.3208846491216857
11355,3.3208846491216857
11356,3.3208846491216857
11357,3.3208846491216857
11358,3.3208846491216857
11359,3.3208846491216857
11360,3.3208846491216857
11361,3.3208846491216857
11362,3.3208846491216857
11363,3.3208846491216857
11364,3.3208846491216857
11365,3.3208846491216857
11366,3.3208846491216857
11367,3.3208846491216857
11368,3.3208846491216857
11369,3.3208846491216857
11370,3.3208846491216857
11371,3.3208846491216857
11372,3.3208846491216857
11373,3.3208846491216857
11374,3.3208846491216857
11375,3.3208846491216857
11376,3.3208846491216857
11377,3.3208846491216857
11378,3.3208846491216857
11379,3.3208846491216857
11380,3.3208846491216857
11381,3.3208846491216857
11382,3.3208846491216857
11383,3.3208846491216857
11384,3.3208846491216857
11385,3.3208846491216857
11386,3.3208846491216857
11387,3.3208846491216857
11388,3.3208846491216857
11389,3.3208846491216857
11390,3.3208846491216857
11391,3.3208846491216857
11392,3.3208846491216857
11393,3.3208846491216857
11394,3.3208846491216857
11395,3.3208846491216857
11396,3.3208846491216857
11397,3.3208846491216857
11398,3.3208846491216857
11399,3.3208846491216857
11400,3.3208846491216857
11401,3.3208846491216857
11402,3.3208846491216857
11403,3.3208846491216857
11404,3.3208846491216857
11405,3.3208846491216857
11406,3.3208846491216857
11407,3.3208846491216857
11408,3.3208846491216857
11409,3.3208846491216857
11410,3.3208846491216857
11411,3.3208846491216857
11412,3.3208846491216857
11413,3.3208846491216857
11414,3.3208846491216857
11415,3.3208846491216857
11416,3.3208846491216857
11417,3.3208846491216857
11418,3.3208846491216857
11419,3.3208846491216857
11420,3.3208846491216857
11421,3.3208846491216857
11422,3.3208846491216857
11423,3.3208846491216857
11424,3.3208846491216857
11425,3.3208846491216857
11426,3.3208846491216857
11427,3.3208846491216857
11428,3.3208846491216857
11429,3.3208846491216857
11430,3.3208846491216857
11431,3.3208846491216857
11432,3.3208846491216857
11433,3.3208846491216857
11434,3.3208846491216857
11435,3.3208846491216857
11436,3.3208846491216857
11437,3.3208846491216857
11438,3.3208846491216857
11439,3.3208846491216857
11440,3.3208846491216857
11441,3.3208846491216857
11442,3.3208846491216857
11443,3.3208846491216857
11444,3.3208846491216857
11445,3.3208846491216857
11446,3.3208846491216857
11447,3.3208846491216857
11448,3.3208846491216857
11449,3.3208846491216857
11450,3.3208846491216857
11451,3.3208846491216857
11452,3.3208846491216857
11453,3.3208846491216857
11454,3.3208846491216857
11455,3.3208846491216857
11456,3.3208846491216857
11457,3.3208846491216857
11458,3.3208846491216857
11459,3.3208846491216857
11460,3.3208846491216857
11461,3.3208846491216857
11462,3.3208846491216857
11463,3.3208846491216857
11464,3.3208846491216857
11465,3.3208846491216857
11466,3.3208846491216857
11467,3.3208846491216857
11468,3.3208846491216857
11469,3.3208846491216857
11470,3.3208846491216857
11471,3.3208846491216857
11472,3.3208846491216857
11473,3.3208846491216857
11474,3.3208846491216857
11475,3.3208846491216857
11476,3.3208846491216857
11477,3.3208846491216857
11478,3.3208846491216857
11479,3.3208846491216857
11480,3.3208846491216857
11481,3.3208846491216857
11482,3.3208846491216857
11483,3.3208846491216857
11484,3.3208846491216857
11485,3.3208846491216857
11486,3.3208846491216857
11487,3.3208846491216857
11488,3.3208846491216857
11489,3.3208846491216857
11490,3.3208846491216857
11491,3.3208846491216857
11492,3.3208846491216857
11493,3.3208846491216857
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,5.742281137760131
11557,5.742281137760131
11558,5.742281137760131
11559,5.742281137760131
11560,5.742281137760131
11561,5.742281137760131
11562,5.742281137760131
11563,5.742281137760131
11564,5.742281137760131
11565,5.742281137760131
11566,5.742281137760131
11567,5.742281137760131
11568,5.742281137760131
11569,5.742281137760131
11570,5.742281137760131
11571,5.742281137760131
11572,5.742281137760131
11573,5.742281137760131
11574,5.742281137760131
11575,5.742281137760131
11576,5.742281137760131
11577,5.742281137760131
11578,5.742281137760131
11579,5.742281137760131
11580,5.742281137760131
11581,5.742281137760131
11582,5.742281137760131
11583,5.742281137760131
11584,5.742281137760131
11585,5.742281137760131
11586,5.742281137760131
11587,5.742281137760131
11588,5.742281137760131
11589,5.742281137760131
11590,5.742281137760131
11591,5.742281137760131
11592,5.742281137760131
11593,5.742281137760131
11594,5.742281137760131
11595,5.742281137760131
11596,5.742281137760131
11597,5.742281137760131
11598,5.742281137760131
11599,5.742281137760131
11600,5.742281137760131
11601,5.742281137760131
11602,5.742281137760131
11603,5.742281137760131
11604,5.742281137760131
11605,5.742281137760131
11606,5.742281137760131
11607,5.742281137760131
11608,5.742281137760131
11609,5.742281137760131
11610,5.742281137760131
11611,5.742281137760131
11612,5.742281137760131
11613,5.742281137760131
11614,5.742281137760131
11615,5.742281137760131
11616,5.742281137760131
11617,5.742281137760131
11618,5.742281137760131
11619,5.742281137760131
11620,5.742281137760131
11621,5.742281137760131
11622,5.742281137760131
11623,5.742281137760131
11624,5.742281137760131
11625,5.742281137760131
11626,5.742281137760131
11627,5.742281137760131
11628,5.742281137760131
11629,5.742281137760131
11630,5.742281137760131
11631,5.742281137760131
11632,5.742281137760131
11633,5.742281137760131
11634,5.742281137760131
11635,3.3208846491216857
11636,3.3208846491216857
11637,3.3208846491216857
11638,3.3208846491216857
11639,3.3208846491216857
11640,3.3208846491216857
11641,3.3208846491216857
11642,3.3208846491216857
11643,3.3208846491216857
11644,3.3208846491216857
11645,3.3208846491216857
11646,3.3208846491216857
11647,3.3208846491216857
11648,3.3208846491216857
11649,3.3208846491216857
11650,3.3208846491216857
11651,3.3208846491216857
11652,3.3208846491216857
11653,3.3208846491216857
11654,3.3208846491216857
11655,3.3208846491216857
11656,3.3208846491216857
11657,3.3208846491216857
11658,3.3208846491216857
11659,3.3208846491216857
11660,3.3208846491216857
11661,3.3208846491216857
11662,3.3208846491216857
11663,3.3208846491216857
11664,3.3208846491216857
11665,3.3208846491216857
11666,3.3208846491216857
11667,3.3208846491216857
11668,3.3208846491216857
11669,3.3208846491216857
11670,3.3208846491216857
11671,3.3208846491216857
11672,3.3208846491216857
11673,3.3208846491216857
11674,3.3208846491216857
11675,3.3208846491216857
11676,3.3208846491216857
11677,3.3208846491216857
11678,3.3208846491216857
11679,3.3208846491216857
11680,3.3208846491216857
11681,3.3208846491216857
11682,3.3208846491216857
11683,3.3208846491216857
11684,3.3208846491216857
11685,3.3208846491216857
11686,3.3208846491216857
11687,3.3208846491216857
11688,3.3208846491216857
11689,3.3208846491216857
11690,3.3208846491216857
11691,3.3208846491216857
11692,3.3208846491216857
11693,3.3208846491216857
11694,3.3208846491216857
11695,3.3208846491216857
11696,3.3208846491216857
11697,3.3208846491216857
11698,3.3208846491216857
11699,3.3208846491216857
11700,3.3208846491216857
11701,3.3208846491216857
11702,3.3208846491216857
11703,3.3208846491216857
11704,3.3208846491216857
11705,3.3208846491216857
11706,3.3208846491216857
11707,3.3208846491216857
11708,3.3208846491216857
11709,4.470016177532698
11710,4.470016177532698
11711,4.470016177532698
11712,4.470016177532698
11713,4.470016177532698
11714,4.470016177532698
11715,4.470016177532698
11716,4.470016177532698
11717,4.470016177532698
11718,4.470016177532698
11719,4.470016177532698
11720,4.470016177532698
11721,4.470016177532698
11722,4.470016177532698
11723,4.470016177532698
11724,4.470016177532698
11725,4.470016177532698
11726,4.470016177532698
11727,4.470016177532698
11728,4.470016177532698
11729,4.470016177532698
11730,4.470016177532698
11731,4.470016177532698
11732,4.470016177532698
11733,4.470016177532698
11734,4.470016177532698
11735,4.470016177532698
11736,4.470016177532698
11737,4.470016177532698
11738,4.470016177532698
11739,4.470016177532698
11740,4.470016177532698
11741,4.470016177532698
11742,4.470016177532698
11743,4.470016177532698
11744,4.470016177532698
11745,4.470016177532698
11746,4.470016177532698
11747,4.470016177532698
11748,4.470016177532698
11749,4.470016177532698
11750,4.470016177532698
11751,4.470016177532698
11752,4.470016177532698
11753,4.470016177532698
11754,4.470016177532698
11755,4.470016177532698
11756,4.470016177532698
11757,4.470016177532698
11758,4.470016177532698
11759,4.470016177532698
11760,4.470016177532698
11761,4.470016177532698
11762,4.470016177532698
11763,4.470016177532698
11764,4.470016177532698
11765,4.470016177532698
11766,4.470016177532698
11767,4.470016177532698
11768,4.470016177532698
11769,4.470016177532698
11770,4.470016177532698
11771,4.470016177532698
11772,4.470016177532698
11773,4.470016177532698
11774,4.470016177532698
11775,4.470016177532698
11776,4.470016177532698
11777,4.470016177532698
11778,4.470016177532698
11779,4.470016177532698
11780,4.470016177532698
11781,4.470016177532698
11782,4.470016177532698
11783,4.470016177532698
11784,4.470016177532698
11785,4.470016177532698
11786,4.470016177532698
11787,3.3208846491216857
11788,3.3208846491216857
11789,3.3208846491216857
11790,3.3208846491216857
11791,3.3208846491216857
11792,3.3208846491216857
11793,3.3208846491216857
11794,3.3208846491216857
11795,3.3208846491216857
11796,3.3208846491216857
11797,3.3208846491216857
11798,3.3208846491216857
11799,3.3208846491216857
11800,3.3208846491216857
11801,3.3208846491216857
11802,3.3208846491216857
11803,3.3208846491216857
11804,3.3208846491216857
11805,3.3208846491216857
11806,3.3208846491216857
11807,3.3208846491216857
11808,3.3208846491216857
11809,3.3208846491216857
11810,3.3208846491216857
11811,3.3208846491216857
11812,3.3208846491216857
11813,3.3208846491216857
11814,3.3208846491216857
11815,3.3208846491216857
11816,3.3208846491216857
11817,3.3208846491216857
11818,3.3208846491216857
11819,3.3208846491216857
11820,3.3208846491216857
11821,3.3208846491216857
11822,3.3208846491216857
11823,3.3208846491216857
11824,3.3208846491216857
11825,3.3208846491216857
11826,3.3208846491216857
11827,3.3208846491216857
11828,3.3208846491216857
11829,3.3208846491216857
11830,3.3208846491216857
11831,3.3208846491216857
11832,3.3208846491216857
11833,3.3208846491216857
11834,3.3208846491216857
11835,3.3208846491216857
11836,3.3208846491216857
11837,3.3208846491216857
11838,3.3208846491216857
11839,3.3208846491216857
11840,3.3208846491216857
11841,3.3208846491216857
11842,3.3208846491216857
11843,3.3208846491216857
11844,3.3208846491216857
11845,3.3208846491216857
11846,3.3208846491216857
11847,3.3208846491216857
11848,3.3208846491216857
11849,3.3208846491216857
11850,3.3208846491216857
11851,3.3208846491216857
11852,3.3208846491216857
11853,3.3208846491216857
11854,3.3208846491216857
11855,3.3208846491216857
11856,3.3208846491216857
11857,3.3208846491216857
11858,3.3208846491216857
11859,3.3208846491216857
11860,3.3208846491216857
11861,3.3208846491216857
11862,3.3208846491216857
11863,3.3208846491216857
11864,3.3208846491216857
11865,4.126601235157298
11866,4.126601235157298
11867,4.126601235157298
11868,4.126601235157298
11869,4.126601235157298
11870,4.126601235157298
11871,4.126601235157298
11872,4.126601235157298
11873,4.126601235157298
11874,4.126601235157298
11875,4.126601235157298
11876,4.126601235157298
11877,4.126601235157298
11878,4.126601235157298
11879,4.126601235157298
11880,4.126601235157298
11881,4.126601235157298
11882,4.126601235157298
11883,4.126601235157298
11884,4.126601235157298
11885,4.126601235157298
11886,4.126601235157298
11887,4.126601235157298
11888,4.126601235157298
11889,4.126601235157298
11890,4.126601235157298
11891,4.126601235157298
11892,4.126601235157298
11893,4.126601235157298
11894,4.126601235157298
11895,4.126601235157298
11896,4.126601235157298
11897,4.126601235157298
11898,4.126601235157298
11899,4.126601235157298
11900,4.126601235157298
11901,4.126601235157298
11902,4.126601235157298
11903,4.126601235157298
11904,4.126601235157298
11905,4.126601235157298
11906,4.126601235157298
11907,4.126601235157298
11908,4.126601235157298
11909,4.126601235157298
11910,4.126601235157298
11911,4.126601235157298
11912,4.126601235157298
11913,4.126601235157298
11914,4.126601235157298
11915,4.126601235157298
11916,4.126601235157298
11917,4.126601235157298
11918,4.126601235157298
11919,4.126601235157298
11920,4.126601235157298
11921,4.126601235157298
11922,4.126601235157298
11923,4.126601235157298
11924,4.126601235157298
11925,4.126601235157298
11926,4.126601235157298
11927,4.126601235157298
11928,4.126601235157298
11929,4.126601235157298
11930,4.126601235157298
11931,4.126601235157298
11932,4.126601235157298
11933,4.126601235157298
11934,4.126601235157298
11935,4.126601235157298
11936,4.126601235157298
11937,4.126601235157298
11938,4.126601235157298
11939,4.126601235157298
11940,4.126601235157298
11941,4.126601235157298
11942,4.470016177532698
11943,4.470016177532698
11944,4.470016177532698
11945,4.470016177532698
11946,4.470016177532698
11947,4.470016177532698
11948,4.470016177532698
11949,4.470016177532698
11950,4.470016177532698
11951,4.470016177532698
11952,4.470016177532698
11953,4.470016177532698
11954,4.470016177532698
11955,4.470016177532698
11956,4.470016177532698
11957,4.470016177532698
11958,4.470016177532698
11959,4.470016177532698
11960,4.470016177532698
11961,4.470016177532698
11962,4.470016177532698
11963,4.470016177532698
11964,4.470016177532698
11965,4.470016177532698
11966,4.470016177532698
11967,4.470016177532698
11968,4.470016177532698
11969,4.470016177532698
11970,4.470016177532698
11971,4.470016177532698
11972,4.470016177532698
11973,4.470016177532698
11974,4.470016177532698
11975,4.470016177532698
11976,4.470016177532698
11977,4.470016177532698
11978,4.470016177532698
11979,4.470016177532698
11980,4.470016177532698
11981,4.470016177532698
11982,4.470016177532698
11983,4.470016177532698
11984,4.470016177532698
11985,4.470016177532698
11986,4.470016177532698
11987,4.470016177532698
11988,4.470016177532698
11989,4.470016177532698
11990,4.470016177532698
11991,4.470016177532698
11992,4.470016177532698
11993,4.470016177532698
11994,4.470016177532698
11995,4.470016177532698
11996,4.470016177532698
11997,4.470016177532698
11998,4.470016177532698
11999,4.470016177532698
12000,4.470016177532698
12001,4.926682638615191
12002,4.926682638615191
12003,4.926682638615191
12004,4.926682638615191
12005,4.926682638615191
12006,4.926682638615191
12007,4.926682638615191
12008,4.926682638615191
12009,4.926682638615191
12010,4.926682638615191
12011,4.926682638615191
12012,4.926682638615191
12013,4.926682638615191
12014,4.926682638615191
12015,4.926682638615191
12016,4.926682638615191
12017,4.926682638615191
12018,4.926682638615191
12019,4.926682638615191
12020,4.926682638615191
12021,4.926682638615191
12022,4.926682638615191
12023,4.926682638615191
12024,4.926682638615191
12025,4.926682638615191
12026,4.926682638615191
12027,4.926682638615191
12028,4.926682638615191
12029,4.926682638615191
12030,4.926682638615191
12031,4.926682638615191
12032,4.926682638615191
12033,4.926682638615191
12034,4.926682638615191
12035,4.926682638615191
12036,4.926682638615191
12037,4.926682638615191
12038,4.926682638615191
12039,4.926682638615191
12040,4.926682638615191
12041,4.926682638615191
12042,4.926682638615191
12043,4.926682638615191
12044,4.926682638615191
12045,4.926682638615191
12046,4.926682638615191
12047,4.926682638615191
12048,4.926682638615191
12049,4.926682638615191
12050,4.926682638615191
12051,4.926682638615191
12052,4.926682638615191
12053,4.926682638615191
12054,4.926682638615191
12055,4.926682638615191
12056,4.926682638615191
12057,4.926682638615191
12058,4.926682638615191
12059,5.742281137760131
12060,5.742281137760131
12061,5.742281137760131
12062,5.742281137760131
12063,5.742281137760131
12064,5.742281137760131
12065,5.742281137760131
12066,5.742281137760131
12067,5.742281137760131
12068,5.742281137760131
12069,5.742281137760131
12070,5.742281137760131
12071,5.742281137760131
12072,5.742281137760131
12073,5.742281137760131
12074,5.742281137760131
12075,5.742281137760131
12076,5.742281137760131
12077,5.742281137760131
12078,5.742281137760131
12079,5.742281137760131
12080,5.742281137760131
12081,5.742281137760131
12082,5.742281137760131
12083,5.742281137760131
12084,5.742281137760131
12085,5.742281137760131
12086,5.742281137760131
12087,5.742281137760131
12088,5.742281137760131
12089,5.742281137760131
12090,5.742281137760131
12091,5.742281137760131
12092,5.742281137760131
12093,5.742281137760131
12094,5.742281137760131
12095,5.742281137760131
12096,5.742281137760131
12097,5.742281137760131
12098,5.742281137760131
12099,5.742281137760131
12100,5.742281137760131
12101,5.742281137760131
12102,5.742281137760131
12103,5.742281137760131
12104,5.742281137760131
12105,5.742281137760131
12106,5.742281137760131
12107,5.742281137760131
12108,5.742281137760131
12109,5.742281137760131
12110,5.742281137760131
12111,5.742281137760131
12112,5.742281137760131
12113,5.742281137760131
12114,5.742281137760131
12115,5.742281137760131
12116,5.742281137760131
12117,5.742281137760131
12118,5.742281137760131
12119,5.742281137760131
12120,5.742281137760131
12121,5.742281137760131
12122,5.742281137760131
12123,5.742281137760131
12124,5.742281137760131
12125,5.742281137760131
12126,5.742281137760131
12127,5.742281137760131
12128,5.742281137760131
12129,5.742281137760131
12130,5.742281137760131
12131,5.742281137760131
12132,5.742281137760131
12133,5.742281137760131
12134,5.742281137760131
12135,5.742281137760131
12136,4.055534071636936
12137,4.055534071636936
12138,4.055534071636936
12139,4.055534071636936
12140,4.055534071636936
12141,4.055534071636936
12142,4.055534071636936
12143,4.055534071636936
12144,4.055534071636936
12145,4.055534071636936
12146,4.055534071636936
12147,4.055534071636936
12148,4.055534071636936
12149,4.055534071636936
12150,4.055534071636936
12151,4.055534071636936
12152,4.055534071636936
12153,4.055534071636936
12154,4.055534071636936
12155,4.055534071636936
12156,4.055534071636936
12157,4.055534071636936
12158,4.055534071636936
12159,4.055534071636936
12160,4.055534071636936
12161,4.055534071636936
12162,4.055534071636936
12163,4.055534071636936
12164,4.055534071636936
12165,4.055534071636936
12166,4.055534071636936
12167,4.055534071636936
12168,4.055534071636936
12169,4.055534071636936
12170,4.055534071636936
12171,4.055534071636936
12172,4.055534071636936
12173,4.055534071636936
12174,4.055534071636936
12175,4.055534071636936
12176,4.055534071636936
12177,4.055534071636936
12178,4.055534071636936
12179,4.055534071636936
12180,4.055534071636936
12181,4.055534071636936
12182,4.055534071636936
12183,4.055534071636936
12184,4.055534071636936
12185,4.055534071636936
12186,4.055534071636936
12187,4.055534071636936
12188,4.055534071636936
12189,4.055534071636936
12190,4.055534071636936
12191,4.055534071636936
12192,4.055534071636936
12193,4.055534071636936
12194,4.055534071636936
12195,4.055534071636936
12196,4.055534071636936
12197,4.055534071636936
12198,4.055534071636936
12199,4.055534071636936
12200,4.055534071636936
12201,4.055534071636936
12202,4.055534071636936
12203,4.055534071636936
12204,4.055534071636936
12205,4.055534071636936
12206,4.055534071636936
12207,4.055534071636936
12208,4.055534071636936
12209,4.055534071636936
12210,4.055534071636936
12211,4.055534071636936
12212,3.3208846491216857
12213,3.3208846491216857
12214,3.3208846491216857
12215,3.3208846491216857
12216,3.3208846491216857
12217,3.3208846491216857
12218,3.3208846491216857
12219,3.3208846491216857
12220,3.3208846491216857
12221,3.3208846491216857
12222,3.3208846491216857
12223,3.3208846491216857
12224,3.3208846491216857
12225,3.3208846491216857
12226,3.3208846491216857
12227,3.3208846491216857
12228,3.3208846491216857
12229,3.3208846491216857
12230,3.3208846491216857
12231,3.3208846491216857
12232,3.3208846491216857
12233,3.3208846491216857
12234,3.3208846491216857
12235,3.3208846491216857
12236,3.3208846491216857
12237,3.3208846491216857
12238,3.3208846491216857
12239,3.3208846491216857
12240,3.3208846491216857
12241,3.3208846491216857
12242,3.3208846491216857
12243,3.3208846491216857
12244,3.3208846491216857
12245,3.3208846491216857
12246,3.3208846491216857
12247,3.3208846491216857
12248,3.3208846491216857
12249,3.3208846491216857
12250,3.3208846491216857
12251,3.3208846491216857
12252,3.3208846491216857
12253,3.3208846491216857
12254,3.3208846491216857
12255,3.3208846491216857
12256,3.3208846491216857
12257,3.3208846491216857
12258,3.3208846491216857
12259,3.3208846491216857
12260,3.3208846491216857
12261,3.3208846491216857
12262,3.3208846491216857
12263,3.3208846491216857
12264,3.3208846491216857
12265,3.3208846491216857
12266,3.3208846491216857
12267,3.3208846491216857
12268,3.3208846491216857
12269,3.3208846491216857
12270,3.3208846491216857
