index_oligo,RBP_SART3_expr_aff_50
38070,838.2552309815412
38071,29.3987615620209
38072,0.0
38073,380.2934855908658
38074,201.42306238689545
38075,201.42306238689545
38076,201.42306238689545
38077,201.42306238689545
38078,331.6078098292069
38079,305.6661700346493
38080,305.6661700346493
38081,305.6661700346493
38082,201.42306238689545
38083,201.42306238689545
38084,201.42306238689545
38085,201.42306238689545
38086,201.42306238689545
38087,201.42306238689545
38088,331.6078098292069
38089,331.6078098292069
38090,220.02132851860887
38091,220.02132851860887
38092,220.02132851860887
38093,305.6661700346493
38094,305.6661700346493
38095,201.42306238689545
38096,201.42306238689545
38097,201.42306238689545
38098,201.42306238689545
38099,331.6078098292069
38100,305.6661700346493
38101,305.6661700346493
38102,305.6661700346493
38103,305.6661700346493
38104,305.6661700346493
38105,305.6661700346493
38106,305.6661700346493
38107,305.6661700346493
38108,201.42306238689545
38109,201.42306238689545
38110,201.42306238689545
38111,201.42306238689545
38112,201.42306238689545
38113,201.42306238689545
38114,201.42306238689545
38115,331.6078098292069
38116,331.6078098292069
38117,331.6078098292069
38118,331.6078098292069
38119,331.6078098292069
38120,331.6078098292069
38121,331.6078098292069
38122,331.6078098292069
38123,331.6078098292069
38124,331.6078098292069
38125,331.6078098292069
38126,331.6078098292069
38127,234.10846001143577
38128,234.10846001143577
38129,220.02132851860887
38130,220.02132851860887
38131,220.02132851860887
38132,220.02132851860887
38133,220.02132851860887
38134,220.02132851860887
38135,220.02132851860887
38136,220.02132851860887
38137,305.6661700346493
38138,305.6661700346493
38139,305.6661700346493
38140,305.6661700346493
38141,305.6661700346493
38142,305.6661700346493
38143,305.6661700346493
38144,305.6661700346493
38145,201.42306238689545
38146,201.42306238689545
38147,201.42306238689545
38148,201.42306238689545
38149,201.42306238689545
38150,201.42306238689545
38151,201.42306238689545
38152,331.6078098292069
38153,331.6078098292069
38154,305.6661700346493
38155,305.6661700346493
38156,305.6661700346493
38157,305.6661700346493
38158,305.6661700346493
38159,305.6661700346493
38160,305.6661700346493
38161,305.6661700346493
38162,305.6661700346493
38163,305.6661700346493
38164,201.42306238689545
38165,201.42306238689545
38166,201.42306238689545
38167,201.42306238689545
38168,201.42306238689545
38169,201.42306238689545
38170,201.42306238689545
38171,201.42306238689545
38172,201.42306238689545
38173,201.42306238689545
38174,201.42306238689545
38175,201.42306238689545
38176,331.6078098292069
38177,331.6078098292069
38178,331.6078098292069
38179,331.6078098292069
38180,305.6661700346493
38181,305.6661700346493
38182,305.6661700346493
38183,305.6661700346493
38184,305.6661700346493
38185,305.6661700346493
38186,305.6661700346493
38187,305.6661700346493
38188,305.6661700346493
38189,305.6661700346493
38190,201.42306238689545
38191,201.42306238689545
38192,201.42306238689545
38193,201.42306238689545
38194,201.42306238689545
38195,201.42306238689545
38196,201.42306238689545
38197,201.42306238689545
38198,201.42306238689545
38199,201.42306238689545
38200,201.42306238689545
38201,201.42306238689545
38202,331.6078098292069
38203,331.6078098292069
38204,331.6078098292069
38205,331.6078098292069
38206,305.6661700346493
38207,305.6661700346493
38208,305.6661700346493
38209,305.6661700346493
38210,305.6661700346493
38211,305.6661700346493
38212,305.6661700346493
38213,305.6661700346493
38214,305.6661700346493
38215,305.6661700346493
38216,201.42306238689545
38217,201.42306238689545
38218,201.42306238689545
38219,201.42306238689545
38220,201.42306238689545
38221,201.42306238689545
38222,201.42306238689545
38223,201.42306238689545
38224,201.42306238689545
38225,201.42306238689545
38226,201.42306238689545
38227,201.42306238689545
38228,331.6078098292069
38229,331.6078098292069
38230,331.6078098292069
38231,331.6078098292069
38232,215.82958895835185
38233,215.82958895835185
38234,215.82958895835185
38235,267.52703677187424
38236,267.52703677187424
38237,305.6661700346493
38238,305.6661700346493
38239,305.6661700346493
38240,305.6661700346493
38241,305.6661700346493
38242,305.6661700346493
38243,305.6661700346493
38244,305.6661700346493
38245,305.6661700346493
38246,305.6661700346493
38247,305.6661700346493
38248,305.6661700346493
38249,305.6661700346493
38250,305.6661700346493
38251,305.6661700346493
38252,305.6661700346493
38253,305.6661700346493
38254,305.6661700346493
38255,305.6661700346493
38256,305.6661700346493
38257,305.6661700346493
38258,305.6661700346493
38259,305.6661700346493
38260,305.6661700346493
38261,201.42306238689545
38262,201.42306238689545
38263,201.42306238689545
38264,201.42306238689545
38265,201.42306238689545
38266,331.6078098292069
38267,331.6078098292069
38268,331.6078098292069
38269,331.6078098292069
38270,331.6078098292069
38271,331.6078098292069
38272,331.6078098292069
38273,331.6078098292069
38274,331.6078098292069
38275,331.6078098292069
38276,331.6078098292069
38277,331.6078098292069
38278,331.6078098292069
38279,331.6078098292069
38280,331.6078098292069
38281,331.6078098292069
38282,331.6078098292069
38283,234.10846001143577
38284,234.10846001143577
38285,220.02132851860887
38286,220.02132851860887
38287,220.02132851860887
38288,220.02132851860887
38289,220.02132851860887
38290,220.02132851860887
38291,220.02132851860887
38292,220.02132851860887
38293,220.02132851860887
38294,220.02132851860887
38295,220.02132851860887
38296,168.32388070508645
38297,168.32388070508645
38298,146.9061986373413
38299,146.9061986373413
38300,146.9061986373413
38301,146.9061986373413
38302,146.9061986373413
38303,146.9061986373413
38304,146.9061986373413
38305,146.9061986373413
38306,146.9061986373413
38307,146.9061986373413
38308,146.9061986373413
38309,146.9061986373413
38310,0.0
38311,0.0
38312,0.0
38313,0.0
38314,0.0
38315,0.0
38316,0.0
38317,0.0
38318,0.0
38319,0.0
38320,0.0
38321,0.0
38322,0.0
38323,0.0
38324,0.0
38325,0.0
38326,0.0
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,0.0
38334,0.0
38335,0.0
38336,859.8324903352897
38337,859.8324903352897
38338,859.8324903352897
38339,859.8324903352897
38340,576.2964684014635
38341,576.2964684014635
38342,273.2131119808954
38343,22.439741851505236
38344,0.0
38345,0.0
38346,0.0
38347,0.0
38348,474.9861673032539
38349,474.9861673032539
38350,0.0
38351,0.0
38352,0.0
38353,84.10381542737136
38354,84.10381542737136
38355,499.9678363032256
38356,499.9678363032256
38357,499.9678363032256
38358,499.9678363032256
38359,499.9678363032256
38360,499.9678363032256
38361,415.8640208758541
38362,0.0
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,0.0
38370,0.0
38371,0.0
38372,0.0
38373,0.0
38374,0.0
38375,0.0
38376,255.0242528679246
38377,0.0
38378,0.0
38379,0.0
38380,0.0
38381,0.0
38382,0.0
38383,0.0
38384,0.0
38385,0.0
38386,0.0
38387,9.941304404724773
38388,0.0
38389,642.3828097736294
38390,642.3828097736294
38391,0.0
38392,0.0
38393,846.3292398176807
38394,921.4553703395449
38395,0.0
38396,347.70479207892913
38397,347.70479207892913
38398,0.0
38399,0.0
38400,185.68443508615388
38401,185.68443508615388
38402,0.0
38403,0.0
38404,0.0
38405,0.0
38406,0.0
38407,19.0514114315803
38408,1423.6843940530657
38409,4345.069825826376
38410,98.53042669013907
38411,98.53042669013907
38412,98.53042669013907
38413,98.53042669013907
38414,1099.9358613926115
38415,2118.881581988489
38416,2118.881581988489
38417,1455.1593736769582
38418,1440.1125353492705
38419,2634.4530129693203
38420,1973.2462346982286
38421,2242.6634744055764
38422,1876.7590983377154
38423,1731.9094299384199
38424,718.3737613579075
38425,734.5082034427613
38426,399.39310121371744
38427,481.941088829322
38428,429.2954377344085
38429,331.19212577478913
38430,523.1428186599265
38431,274.4986805007419
38432,0.0
38433,0.0
38434,241.25166088844793
38435,0.0
38436,0.0
38437,103.13565284818175
38438,0.0
38439,335.9707813156037
38440,0.0
38441,665.6963832483519
38442,667.151863059215
38443,86.48988952931927
38444,2683.79945940918
38445,764.8558222065287
38446,0.0
38447,553.2128681814037
38448,648.2288036507907
38449,862.5561583468309
38450,464.6671078647892
38451,914.0828668555225
38452,490.11101934761797
38453,46.0709202018733
38454,46.0709202018733
38455,46.0709202018733
38456,46.0709202018733
38457,46.0709202018733
38458,508.22944780185657
38459,508.22944780185657
38460,505.9464861287369
38461,256.1528523530932
38462,110.90756125002298
38463,12.067659128342731
38464,27.956971645669846
38465,27.956971645669846
38466,27.956971645669846
38467,27.956971645669846
38468,78.03562002241553
38469,78.03562002241553
38470,205.48087677619912
38471,438.25869820875397
38472,550.2610155744408
38473,551.3966176257364
38474,1866.8330597712738
38475,2078.8468959651664
38476,2078.8468959651664
38477,2078.8468959651664
38478,2078.8468959651664
38479,2078.8468959651664
38480,1012.6171562297621
38481,1012.6171562297621
38482,1012.6171562297621
38483,1012.6171562297621
38484,1012.6171562297621
38485,330.9927187922176
38486,330.9927187922176
38487,330.9927187922176
38488,330.9927187922176
38489,330.9927187922176
38490,330.9927187922176
38491,34.7334006209036
38492,34.7334006209036
38493,34.7334006209036
38494,34.7334006209036
38495,34.7334006209036
38496,34.7334006209036
38497,284.162487867692
38498,284.162487867692
38499,284.162487867692
38500,284.162487867692
38501,284.162487867692
38502,284.162487867692
38503,284.162487867692
38504,1226.4983473270106
38505,1307.3366454808274
38506,83.89085863323872
38507,1122.756959278613
38508,1432.9199077463013
38509,262.7467225363492
38510,1573.6855105685436
38511,56.41268416777674
38512,1369.8859259137885
38513,1715.3725694917932
38514,436.2080444047167
38515,1529.302785132377
38516,494.848104926892
38517,714.3354275111262
38518,1692.9629066485325
38519,3696.7802722370175
38520,79.30779838286242
38521,826.7951398095148
38522,4.11444799796752
38523,404.14423445088
38524,1720.1992710414315
38525,23.743773630138612
38526,503.51653360386194
38527,107.53668649155765
38528,1735.04816607161
38529,941.5894426180334
38530,558.7130012260096
38531,1934.9594638433396
38532,988.2676025121045
38533,99.99892917115244
38534,1989.1747027334943
38535,653.8687943999066
38536,162.03987194124315
38537,918.3384432682673
38538,728.307721506944
38539,2146.920668853854
38540,1844.9844463125685
38541,226.80841443426175
38542,628.3991596926588
38543,561.6465366092966
38544,63.75176674003738
38545,1075.732361459763
38546,1950.7585006147854
38547,869.6404289927143
38548,165.92579878023727
38549,181.4859336814475
38550,386.2036831486545
38551,2243.154172944087
38552,0.0
38553,328.6249020121235
38554,520.991780842403
38555,456.3756993917585
38556,247.381973415995
38557,269.09735057737447
38558,574.920362672843
38559,789.5048552599908
38560,278.5827308102654
38561,120.47842308177073
38562,1161.0281369204818
38563,0.0
38564,139.17288874799638
38565,864.2336456804695
38566,1687.9312761022825
38567,594.6157742828565
38568,242.92876740734252
38569,342.8781106909277
38570,973.7167863223043
38571,379.4375270301001
38572,272.9479503075979
38573,1389.950917104264
38574,503.99308856537505
38575,0.0
38576,1045.4817044892106
38577,450.23176947610966
38578,310.9520133972319
38579,616.0472014798751
38580,205.5110978523442
38581,
38582,
38583,
38584,
38585,
38586,
38587,
38588,
38589,
38590,
38591,
38592,
38593,
38594,
38595,
38596,
38597,
38598,
38599,
38600,
38601,
38602,
38603,
38604,
38605,
38606,
38607,
38608,
38609,
38610,
38611,
38612,
38613,
38614,
38615,
38616,
38617,
38618,
38619,
38620,
38621,
38622,
38623,
38624,
38625,
38626,
38627,
38628,
38629,
38630,
38631,
38632,
38633,
38634,
38635,
38636,
38637,
38638,
38639,
38640,
38641,
38642,
38643,
38644,
38645,
38646,
38647,
38648,
38649,
38650,
38651,
38652,
38653,
38654,
38655,
38656,
38657,
38658,
38659,
38660,
38661,
38662,
38663,
38664,
38665,
38666,
38667,
38668,
38669,
38670,
38671,
38672,
38673,
38674,
38675,
38676,
38677,
38678,
38679,
38680,
38681,
38682,
38683,
38684,
38685,
38686,
38687,
38688,
38689,
38690,
38691,
38692,
38693,
38694,
38695,
38696,
38697,
38698,
38699,
38700,
38701,
38702,
38703,
38704,
38705,
38706,
38707,
38708,
38709,
38710,
38711,
38712,
38713,
38714,
38715,
38716,
38717,
38718,
38719,
38720,
38721,
38722,
38723,
38724,
38725,
38726,
38727,
38728,
38729,
38730,
38731,
38732,
38733,
38734,
38735,
38736,
38737,1439.7594359261589
38738,301.7034775600419
38739,301.7034775600419
38740,154.23765807685984
38741,497.65902323076836
38742,1234.6834204314903
38743,228.8152032149507
38744,4.872037744569613
38745,144.34711999595206
38746,1383.9750758218788
38747,1005.4643376004284
38748,260.0680265147007
38749,0.09451529323372095
38750,188.413129705662
38751,979.3266502845449
38752,0.0
38753,0.0
38754,140.219945074241
38755,230.09657317186594
38756,1077.4105435919334
38757,101.68091526721918
38758,1307.3294586292623
38759,324.0494849357764
38760,120.95120479483506
38761,0.0
38762,189.08936627564535
38763,0.0
38764,109.00205232874687
38765,9.196938379357901
38766,13.14121029026205
38767,0.0
38768,477.1417518879072
38769,0.0
38770,1701.558107571676
38771,530.3980178428018
38772,84.94121949128757
38773,220.05264609411125
38774,399.10876391657763
38775,0.0
38776,230.09657317186594
38777,139.398058038649
38778,436.5880818663047
38779,199.98278430892478
38780,67.78945413317429
38781,91.1813096132342
38782,612.9347063479829
38783,999.2073049608242
38784,1576.7129557008132
38785,419.2828115240888
38786,322.47875141384327
38787,287.38916615467775
38788,202.6117599341495
38789,455.0689731617677
38790,131.03080397619996
38791,430.267628556
38792,43.00359314272784
38793,1631.2885776624444
38794,0.0
38795,0.0
38796,1169.6615442948366
38797,220.7687866195275
38798,0.0
38799,451.2843755144696
38800,115.97034766115492
38801,176.47123645215774
38802,248.02993957881404
38803,642.2116312302467
38804,230.09657317186594
38805,531.1997820517959
38806,394.21410172443314
38807,332.31027782841835
38808,0.0
38809,128.76245959023365
38810,389.28138311200155
38811,910.1127864677933
38812,25.825623270696727
38813,0.0
38814,0.0
38815,119.16426956873687
38816,0.0
38817,396.9919246102579
38818,506.9057413516023
38819,516.803053409013
38820,396.9919246102579
38821,396.9919246102579
38822,396.9919246102579
38823,396.9919246102579
38824,182.29514764523316
38825,150.77894432548092
38826,67.91414462932748
38827,67.91414462932748
38828,67.91414462932748
38829,67.91414462932748
38830,67.91414462932748
38831,67.91414462932748
38832,648.6644154830224
38833,584.485529398236
38834,436.03318892382805
38835,436.03318892382805
38836,436.03318892382805
38837,436.03318892382805
38838,366.8381918269436
38839,366.8381918269436
38840,366.8381918269436
38841,366.8381918269436
38842,271.6268242405667
38843,271.6268242405667
38844,396.9919246102579
38845,396.9919246102579
38846,396.9919246102579
38847,319.6932466647792
38848,95.00002688778167
38849,95.00002688778167
38850,95.00002688778167
38851,277.2951745330148
38852,215.90441999769268
38853,215.90441999769268
38854,182.29514764523316
38855,238.13837635150094
38856,238.13837635150094
38857,205.07578145202453
38858,150.77894432548092
38859,199.19444098715067
38860,199.19444098715067
38861,199.19444098715067
38862,143.35121228088283
38863,192.84555931128196
38864,116.32964129099722
38865,116.32964129099722
38866,116.32964129099722
38867,116.32964129099722
38868,67.91414462932748
38869,0.0
38870,0.0
38871,0.0
38872,112.59438274645595
38873,112.59438274645595
38874,154.9824791283023
38875,315.27692801916413
38876,471.60364813401765
38877,474.92379753657326
38878,648.6644154830224
38879,605.2650298334507
38880,605.2650298334507
38881,402.58248456074267
38882,402.58248456074267
38883,402.58248456074267
38884,313.11531433165885
38885,436.03318892382805
38886,366.8381918269436
38887,366.8381918269436
38888,361.25302022560754
38889,0.0
38890,0.0
38891,70.18884776035537
38892,234.98278168065136
38893,234.98278168065136
38894,234.98278168065136
38895,612.1943755131317
38896,417.8410320116441
38897,206.36618376802184
38898,122.76454495527233
38899,5490.327568608227
38900,461.1792458186577
38901,1653.690311291623
38902,1302.6635804130044
38903,0.0
38904,1821.466433933309
38905,450.88500334346986
38906,846.1088821705071
38907,933.0693464594987
38908,0.0
38909,57.04519275229666
38910,541.4221031320645
38911,577.5863247504094
38912,781.8016448867637
38913,1797.492154297622
38914,556.7524010938527
38915,840.989193044617
38916,1289.0612662815279
38917,217.23190488652685
38918,2819.6771210221077
38919,0.0
38920,2714.620213038253
38921,0.0
38922,244.261699876689
38923,4068.7313936897
38924,590.5952974746443
38925,314.8787142636936
38926,788.6322609891113
38927,90.6085768984631
38928,129.04570950079224
38929,247.52263482491665
38930,295.3564214570697
38931,1318.1782431660483
38932,1178.9309540850818
38933,1104.5166658408857
38934,87.67928423612139
38935,387.67295843423864
38936,571.7321443488212
38937,42.84255641815338
38938,612.1943755131317
38939,206.56298105241063
38940,904.0626937897522
38941,1023.1126695723524
38942,850.28068084845
38943,921.4022749339751
38944,984.6867260007367
38945,184.7033787362081
38946,462.0782502203795
38947,144.72119708642526
38948,618.2147032422375
38949,1600.8817903433783
38950,258.33540292943707
38951,31.15808531828462
38952,3148.6150936631298
38953,766.8657066104746
38954,3319.1656442394437
38955,2673.3415056980925
38956,870.5071275826102
38957,333.45802224771455
38958,1165.3637909073811
38959,988.2841798732077
38960,0.0
38961,2065.7784042952053
38962,1440.2485604498804
38963,500.78489011803964
38964,49.03875355073435
38965,228.1774110425088
38966,0.0
38967,184.11654622847942
38968,3127.3898616640154
38969,3363.62767629339
38970,2700.0856837527067
38971,2782.3032002941086
38972,1325.2193284182808
38973,
38974,
38975,
38976,
38977,
38978,
38979,
38980,
38981,
38982,
38983,
38984,
38985,
38986,
38987,
38988,
38989,
38990,
38991,
38992,
38993,
38994,
38995,
38996,
38997,
38998,
38999,
39000,
39001,
39002,
39003,
39004,
39005,
39006,
39007,
39008,
39009,
39010,
39011,
39012,
39013,
39014,
39015,
39016,
39017,
39018,
39019,
39020,
39021,
39022,
39023,
39024,
39025,
39026,
39027,
39028,
39029,
39030,
39031,
39032,
39033,
39034,
39035,
39036,
39037,
39038,
39039,
39040,
39041,
39042,
39043,
39044,
39045,
39046,
39047,
39048,
39049,
39050,
39051,
39052,
39053,
39054,
39055,
39056,
39057,
39058,
39059,
39060,
39061,
39062,
39063,
39064,
39065,
39066,
39067,
39068,
39069,
39070,
39071,
39072,
39073,
39074,
39075,
39076,
39077,
39078,
39079,
39080,
39081,
39082,
39083,
39084,
39085,
39086,
39087,
39088,
39089,
39090,
39091,
39092,
39093,
39094,
39095,
39096,
39097,
39098,
39099,
39100,
39101,
39102,
39103,
39104,
39105,
39106,
39107,
39108,
39109,
39110,
39111,
39112,
39113,
39114,
39115,
39116,
39117,
39118,
39119,
39120,
39121,
39122,
39123,
39124,
39125,
39126,
39127,
39128,
39129,
39130,
39131,
39132,101.19745957150144
39133,228.19111253931217
39134,779.4246677332404
39135,101.19745957150144
39136,73.07920895845434
39137,0.0
39138,228.19111253931217
39139,0.8884739822793506
39140,448.2563141664153
39141,0.0
39142,690.7766045382506
39143,133.43935434609756
39144,0.8884739822793506
39145,448.2563141664153
39146,38.243262209867815
39147,100.30898558922209
39148,779.4246677332404
39149,34.83594674858654
39150,0.0
39151,448.2563141664153
39152,0.0
39153,101.19745957150144
39154,38.243262209867815
39155,100.30898558922209
39156,73.07920895845434
39157,3313.289086250365
39158,204.18479378664756
39159,42.39797230189009
39160,1741.5380782805582
39161,101.19745957150144
39162,73.07920895845434
39163,1228.300460882335
39164,779.4246677332404
39165,0.0
39166,1741.5380782805582
39167,42.39797230189009
39168,1741.5380782805582
39169,101.19745957150144
39170,73.07920895845434
39171,1228.300460882335
39172,204.18479378664756
39173,0.8884739822793506
39174,228.19111253931217
39175,0.8884739822793506
39176,100.30898558922209
39177,73.07920895845434
39178,100.30898558922209
39179,779.4246677332404
39180,34.83594674858654
39181,448.2563141664153
39182,0.0
39183,690.7766045382506
39184,779.4246677332404
39185,101.19745957150144
39186,73.07920895845434
39187,0.0
39188,204.18479378664756
39189,101.19745957150144
39190,73.07920895845434
39191,3313.289086250365
39192,204.18479378664756
39193,34.83594674858654
39194,0.0
39195,0.0
39196,100.30898558922209
39197,73.07920895845434
39198,690.7766045382506
39199,133.43935434609756
39200,0.8884739822793506
39201,448.2563141664153
39202,0.0
39203,101.19745957150144
39204,73.07920895845434
39205,384.9315616779639
39206,347.70479207892913
39207,347.70479207892913
39208,108.37315013415811
39209,0.0
39210,0.0
39211,0.0
39212,1423.6843940530657
39213,1151.3036389364922
39214,98.53042669013907
39215,1099.9358613926115
39216,2214.4823993405503
39217,1462.1780515421024
39218,1973.2462346982286
39219,1818.3993194677391
39220,563.0736873620073
39221,331.19212577478913
39222,274.4986805007419
39223,0.0
39224,0.0
39225,0.0
39226,335.9707813156037
39227,1013.5180739637906
39228,221.66994238035846
39229,17.273980964532747
39230,154.31686941441242
39231,299.82747534004767
39232,0.0
39233,0.0
39234,898.7749492476815
39235,0.0
39236,75.02622517230324
39237,224.7077850184353
39238,117.59962533591587
39239,773.2593778854338
39240,0.0
39241,6.216040705722204
39242,916.0915055867814
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,1188.6092792522654
39268,735.260458936544
39269,69.49535072896848
39270,382.895800965825
39271,860.2517196648122
39272,7.23196219555518
39273,165.1795997460537
39274,293.8350760843761
39275,918.9836054994607
39276,241.7859375895281
39277,906.325809507009
39278,0.0
39279,55.575916148920484
39280,305.2946041146121
39281,977.2258003679399
39282,39.64768368543644
39283,103.1037576251695
39284,99.61323142029214
39285,156.25426638222444
39286,0.0
39287,334.7610382663432
39288,226.02307399129836
39289,1031.747311050152
39290,368.1476351869822
39291,1289.5983674734916
39292,37.010309313634714
39293,156.88187753577932
39294,34.76679776365046
39295,625.7516516736914
39296,229.27818711409583
39297,297.792708062829
39298,47.23260660670876
39299,203.32111991990521
39300,259.5526256468734
39301,839.2492360965927
39302,168.7449647840221
39303,710.0940987838239
39304,382.62447503165794
39305,1120.4254304975814
39306,500.82723402208296
39307,222.89043208965512
39308,0.0
39309,168.28984728442373
39310,337.23611058265647
39311,177.29801325319758
39312,122.43288601833943
39313,795.5767093307448
39314,753.3097608740129
39315,347.6333429787153
39316,435.1079316939956
39317,268.32351083053294
39318,71.99957617860002
39319,704.9941166405439
39320,0.0
39321,72.81319126690578
39322,849.3703731463393
39323,530.5377861340095
39324,210.97577734279977
39325,19.885005064054134
39326,2150.9869326430835
39327,0.0
39328,264.1083440231297
39329,29.86624166115108
39330,160.94956671729295
39331,1595.2030413740317
39332,80.81844171954029
39333,206.14120939672011
39334,85.42681462824689
39335,116.39337773032283
39336,385.0047168694887
39337,379.73091000069064
39338,3.6050498613819815
39339,150.58742302675293
39340,378.1190396510464
39341,71.03836097899
39342,274.5082239301378
39343,911.6828382004567
39344,83.26073317260295
39345,456.20219618868146
39346,0.0
39347,265.1108263605134
39348,606.2664326679317
39349,0.0
39350,145.6486167383332
39351,453.540771657889
39352,238.27303890461852
39353,448.9487047390605
39354,197.79608889923531
39355,140.755934553532
39356,875.6923637429036
39357,316.62147472820294
39358,320.2811297144619
39359,150.16789424486214
39360,61.86184998954891
39361,199.07123357668195
39362,0.0
39363,158.60390177998698
39364,1030.4481049139554
39365,707.9380066771656
39366,224.65907299761858
39367,334.58262508321326
39368,643.8312513739208
39369,544.2315103987289
39370,1173.2731655168109
39371,0.0
39372,693.6950069561997
39373,26.752189877194258
39374,308.4169107784225
39375,122.17721991703823
39376,77.52215431181968
39377,142.0038405939163
39378,32.33196878250873
39379,644.339175971593
39380,87.26235821127356
39381,651.5490030053866
39382,259.6492415929843
39383,989.04821604388
39384,15.686891750167161
39385,248.09039989563118
39386,1262.3498926964228
39387,963.1885276988786
39388,637.4834961691212
39389,270.37078495731384
39390,436.39144159171656
39391,320.2811297144619
39392,0.0
39393,16.415021339039974
39394,832.2426786628187
39395,24.62064893826663
39396,1557.1045495218475
39397,222.0662181787892
39398,1362.8470545937037
39399,78.17330732265339
39400,1321.6178762759373
39401,58.69181423023258
39402,491.86394718065173
39403,93.57077530111172
39404,1324.4266598527638
39405,346.6805270783709
39406,1550.1862455582766
39407,417.19808369521394
39408,452.7127200008751
39409,700.850735062964
39410,150.85684975985046
39411,217.674038409528
39412,405.40591865894487
39413,1007.0598605933429
39414,1518.5439966383594
39415,2479.7763046301297
39416,804.9319759858327
39417,1368.2434398071728
39418,85.51614161828961
39419,373.239339687162
39420,674.9178710195365
39421,28.679629842812222
39422,142.02098638058916
39423,358.4809215100432
39424,1030.4481049139554
39425,453.540771657889
39426,1809.186385353176
39427,140.755934553532
39428,369.11802616099595
39429,316.62147472820294
39430,1324.4266598527638
39431,693.6950069561997
39432,265.1108263605134
39433,346.6805270783709
39434,0.0
39435,700.850735062964
39436,140.28186055479128
39437,224.65907299761858
39438,173.8465577777361
39439,0.0
39440,16.415021339039974
39441,197.79608889923531
39442,707.9380066771656
39443,1368.2434398071728
39444,662.1415136461945
39445,358.4809215100432
39446,150.16789424486214
39447,644.339175971593
39448,637.4834961691212
39449,832.2426786628187
39450,155.83801299612833
39451,452.7127200008751
39452,164.91005792237314
39453,78.17330732265339
39454,230.0442714679147
39455,674.9178710195365
39456,320.2811297144619
39457,24.62064893826663
39458,0.0
39459,158.60390177998698
39460,517.0600127085852
39461,122.17721991703823
39462,1262.3498926964228
39463,142.0038405939163
39464,629.136317419305
39465,119.13946361947309
39466,188.4087319968862
39467,1243.7075909742305
39468,85.51614161828961
39469,436.39144159171656
39470,417.19808369521394
39471,1557.1045495218475
39472,259.4003154142739
39473,643.8312513739208
39474,61.86184998954891
39475,1427.4603019355984
39476,633.6382652153713
39477,2216.217085636131
39478,32.33196878250873
39479,491.86394718065173
39480,1130.6593951679934
39481,222.0662181787892
39482,396.17352810165744
39483,45.48699561132259
39484,199.07123357668195
39485,963.1885276988786
39486,1321.6178762759373
39487,98.05848917702568
39488,150.85684975985046
39489,270.37078495731384
39490,334.58262508321326
39491,142.02098638058916
39492,238.27303890461852
39493,448.9487047390605
39494,804.9319759858327
39495,58.69181423023258
39496,1173.2731655168109
39497,320.2811297144619
39498,101.72465299159629
39499,692.1460672865724
39500,145.6486167383332
39501,217.674038409528
39502,2026.863587904011
39503,0.0
39504,1663.957406557925
39505,518.6150143564255
39506,1836.9322508102275
39507,1836.9322508102275
39508,518.6150143564255
39509,1836.9322508102275
39510,642.3828097736294
39511,642.3828097736294
39512,642.3828097736294
39513,108.37315013415811
39514,108.37315013415811
39515,108.37315013415811
39516,108.37315013415811
39517,108.37315013415811
39518,108.37315013415811
39519,108.37315013415811
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,5839.643592456791
39528,1836.9322508102275
39529,1836.9322508102275
39530,1836.9322508102275
39531,1836.9322508102275
39532,1778.5724719402513
39533,1778.5724719402513
39534,1778.5724719402513
39535,1778.5724719402513
39536,1663.957406557925
39537,518.6150143564255
39538,518.6150143564255
39539,518.6150143564255
39540,518.6150143564255
39541,518.6150143564255
39542,518.6150143564255
39543,518.6150143564255
39544,518.6150143564255
39545,518.6150143564255
39546,518.6150143564255
39547,617.1454410465645
39548,98.53042669013907
39549,1421.9969221290528
39550,523.1428186599265
39551,0.0
39552,0.0
39553,0.0
39554,0.0
39555,0.0
39556,0.0
39557,0.0
39558,0.0
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.0
39565,0.0
39566,0.0
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,
39574,
39575,
39576,
39577,
39578,
39579,
39580,
39581,
39582,
39583,
39584,
39585,
39586,
39587,
39588,
39589,
39590,
39591,
39592,
39593,
39594,
39595,
39596,
39597,0.0
39598,408.5066823348939
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,20.464324003398872
39605,235.45434200806798
39606,235.45434200806798
39607,235.45434200806798
39608,235.45434200806798
39609,0.0
39610,0.0
39611,320.9464258530046
39612,105.95640784833547
39613,0.0
39614,0.0
39615,0.0
39616,0.0
39617,0.0
39618,0.0
39619,0.0
39620,616.3193871604667
39621,643.6960694174879
39622,643.6960694174879
39623,643.6960694174879
