index_oligo,RBP_ANKHD1_expr_aff_50
6287,112.92602178971639
6288,112.92602178971639
6289,112.92602178971639
6290,112.92602178971639
6291,112.92602178971639
6292,70.51209306716734
6293,25.46528217067316
6294,25.46528217067316
6295,25.46528217067316
6296,25.46528217067316
6297,25.46528217067316
6298,25.46528217067316
6299,25.46528217067316
6300,25.46528217067316
6301,16.671645605154715
6302,16.671645605154715
6303,16.671645605154715
6304,16.671645605154715
6305,16.671645605154715
6306,16.671645605154715
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,182.55954351007267
6313,182.55954351007267
6314,182.55954351007267
6315,182.55954351007267
6316,182.55954351007267
6317,182.55954351007267
6318,182.55954351007267
6319,182.55954351007267
6320,182.55954351007267
6321,182.55954351007267
6322,182.55954351007267
6323,182.55954351007267
6324,0.0
6325,170.34491098827357
6326,170.34491098827357
6327,232.686542622112
6328,301.12886177957637
6329,145.03689570908753
6330,145.03689570908753
6331,50.997782179019225
6332,130.98056875706416
6333,157.61750905911228
6334,0.0
6335,0.0
6336,91.80257605994979
6337,371.41905282393486
6338,371.41905282393486
6339,0.0
6340,0.0
6341,14.252944917784744
6342,0.0
6343,0.0
6344,17.981372710645825
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,45.04681089649417
6351,45.04681089649417
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,62.34037334362877
6360,62.34037334362877
6361,62.34037334362877
6362,91.61916478161177
6363,91.61916478161177
6364,91.61916478161177
6365,45.04681089649417
6366,0.0
6367,0.0
6368,0.0
6369,60.13745307424609
6370,39.65342345601316
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,3.1571051444210663
6379,3.1571051444210663
6380,34.64014979770625
6381,34.64014979770625
6382,34.64014979770625
6383,34.64014979770625
6384,34.64014979770625
6385,34.64014979770625
6386,66.12319445099143
6387,61.1706334267221
6388,61.1706334267221
6389,92.65367808000728
6390,92.65367808000728
6391,92.65367808000728
6392,92.65367808000728
6393,92.65367808000728
6394,92.65367808000728
6395,61.1706334267221
6396,31.48304465328518
6397,31.48304465328518
6398,31.48304465328518
6399,31.48304465328518
6400,31.48304465328518
6401,31.48304465328518
6402,31.48304465328518
6403,31.48304465328518
6404,31.48304465328518
6405,31.48304465328518
6406,31.48304465328518
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,31.884061741870646
6424,31.884061741870646
6425,31.884061741870646
6426,63.09753397124954
6427,31.21347222937889
6428,31.21347222937889
6429,31.21347222937889
6430,39.80101232977131
6431,30.715128058087583
6432,30.715128058087583
6433,30.715128058087583
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,114.53044249780896
6446,114.53044249780896
6447,114.53044249780896
6448,79.14080087072307
6449,0.0
6450,363.4370566808051
6451,130.82287241141094
6452,0.0
6453,0.0
6454,0.0
6455,55.85901348820386
6456,69.48233975312422
6457,107.18723960077985
6458,287.1724217703804
6459,61.59002061211269
6460,14.938292354531523
6461,0.0
6462,0.0
6463,66.80520054351743
6464,334.9552851149814
6465,134.7563735795573
6466,67.42115954725102
6467,211.83449913104548
6468,20.47546807332682
6469,129.76901044560594
6470,0.0
6471,21.367407045265487
6472,0.0
6473,0.0
6474,0.0
6475,68.47502151305602
6476,0.0
6477,130.82287241141094
6478,90.04991835316848
6479,0.0
6480,0.0
6481,92.30755137731992
6482,66.94429903132624
6483,155.13973112616668
6484,107.75613669017106
6485,33.23025468228639
6486,86.75682013982811
6487,69.60584050248326
6488,215.72101233810042
6489,0.0
6490,37.70489984765565
6491,57.656519443966324
6492,38.75876181346065
6493,150.9769920004562
6494,92.11109855904166
6495,133.7025116137523
6496,0.0
6497,152.3977692515234
6498,142.47823025358483
6499,0.0
6500,0.0
6501,152.3977692515234
6502,0.0
6503,124.38876791856458
6504,0.0
6505,25.829746492540373
6506,10.398995883634315
6507,95.34412377141523
6508,67.85906250932243
6509,25.829746492540373
6510,113.03967925229875
6511,0.0
6512,92.11109855904166
6513,66.80520054351743
6514,23.677630969610068
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,14.332497051780674
6521,61.59002061211269
6522,220.25683176084584
6523,53.85256619963538
6524,0.0
6525,196.1361278752129
6526,133.31794070130667
6527,41.51984262160221
6528,0.0
6529,0.0
6530,13.928632917656357
6531,449.24272855963693
6532,149.79610341735673
6533,0.0
6534,242.7199298692301
6535,366.15435461693886
6536,287.36441157992294
6537,123.24223139032055
6538,223.1875252896871
6539,45.93792110281209
6540,0.0
6541,432.1685904107812
6542,306.27173943180736
6543,306.27173943180736
6544,58.37938802757854
6545,58.37938802757854
6546,8.506039298802115
6547,17.971462915893472
6548,256.77308611413326
6549,23.143884450892177
6550,19.90709999064535
6551,230.64835415357382
6552,230.64835415357382
6553,357.3277030532946
6554,292.77243814338397
6555,0.0
6556,0.0
6557,123.74257555803163
6558,69.94959614758314
6559,349.8744011850279
6560,0.0
6561,0.0
6562,0.0
6563,70.9336145984803
6564,48.693241340283954
6565,66.64199750901906
6566,0.0
6567,22.139369313247812
6568,293.64129240720354
6569,91.21371664931684
6570,177.7348028026003
6571,31.955968959143213
6572,0.0
6573,97.12004019934868
6574,0.0
6575,229.3308423072859
6576,44.1500671743358
6577,0.0
6578,0.0
6579,74.97423453630626
6580,0.0
6581,162.47004911351314
6582,0.0
6583,104.11984587921617
6584,223.1875252896871
6585,490.54797843835973
6586,53.61549079142716
6587,215.32762108373
6588,32.95093689591201
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,43.396859409510796
6596,0.0
6597,24.786742150022913
6598,46.571377184916564
6599,46.571377184916564
6600,0.0
6601,140.13385071891733
6602,146.66270709220785
6603,114.16160208256878
6604,482.4879951181334
6605,0.0
6606,79.93606232078908
6607,79.93606232078908
6608,79.93606232078908
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,10.985727409451528
6614,10.985727409451528
6615,10.985727409451528
6616,0.0
6617,905.4515780679978
6618,850.4205408055184
6619,70.32129843150939
6620,70.32129843150939
6621,70.32129843150939
6622,265.6238095931322
6623,81.1507420716251
6624,416.9330168391375
6625,369.188610411635
6626,0.0
6627,58.69035555171051
6628,58.69035555171051
6629,58.69035555171051
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,53.10023355820709
6636,286.37985182193756
6637,84.65936921488934
6638,0.0
6639,0.0
6640,0.0
6641,215.28159671732632
6642,29.36252856826386
6643,0.0
6644,144.92443234616434
6645,364.03235525653287
6646,298.98713197884166
6647,10.985727409451528
6648,81.6975896843628
6649,0.0
6650,0.0
6651,231.1513226329571
6652,377.8140297251649
6653,0.0
6654,0.0
6655,19.239018534882668
6656,0.0
6657,0.0
6658,0.0
6659,70.32129843150939
6660,309.11064201222274
6661,309.11064201222274
6662,43.48683241909049
6663,321.79666635889805
6664,321.79666635889805
6665,189.3093480809777
6666,222.71568372510032
6667,0.0
6668,0.0
6669,35.17504910730731
6670,35.17504910730731
6671,191.25168745418068
6672,178.24098438741512
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,176.20367490001016
6681,0.0
6682,147.37645422449054
6683,24.20109807774052
6684,47.4030814719499
6685,44.77905379781775
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,129.99187896118164
6693,135.06583710254301
6694,135.06583710254301
6695,135.06583710254301
6696,135.06583710254301
6697,135.06583710254301
6698,13.700551666997582
6699,49.99079846478987
6700,67.82517702372901
6701,51.39802471930072
6702,51.39802471930072
6703,51.39802471930072
6704,83.6678123832423
6705,16.288268659837563
6706,0.0
6707,0.0
6708,0.0
6709,560.2769796259657
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,47.4030814719499
6715,0.0
6716,163.55552512154324
6717,127.15300768464007
6718,0.0
6719,0.0
6720,192.69169769605435
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,154.48772085181105
6727,0.0
6728,196.196643311715
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,223.2802021951844
6737,0.0
6738,0.0
6739,16.427152304428322
6740,0.0
6741,0.0
6742,16.427152304428283
6743,188.28381389381207
6744,0.0
6745,0.0
6746,0.0
6747,32.537788184737266
6748,0.0
6749,877.7726000628161
6750,69.96928712605157
6751,685.5959826773548
6752,0.0
6753,90.0399695127888
6754,67.43133990020951
6755,0.0
6756,0.0
6757,246.7570977693448
6758,131.01018480778694
6759,0.0
6760,164.20229388446762
6761,164.20229388446762
6762,87.03816056300772
6763,0.0
6764,0.0
6765,0.0
6766,228.83245657526928
6767,257.04954272049935
6768,92.29501462174987
6769,227.90949170633107
6770,53.934360993757906
6771,15.573707365765948
6772,38.98466111082783
6773,0.0
6774,180.37107018567698
6775,267.75375352481745
6776,0.0
6777,344.6005198540057
6778,0.0
6779,64.42953095042839
6780,0.0
6781,38.03396283599408
6782,77.75614080893453
6783,32.537788184737266
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,131.56694921359195
6792,35.53959713451838
6793,0.0
6794,0.0
6795,116.55169525708715
6796,0.0
6797,0.0
6798,0.0
6799,47.4723043341197
6800,0.0
6801,110.28311662425739
6802,0.0
6803,0.0
6804,0.0
6805,29.07068627221756
6806,212.25579333664754
6807,69.96928712605157
6808,2.8318688628880246
6809,148.48701954714463
6810,35.53959713451838
6811,66.41508513459861
6812,0.0
6813,0.0
6814,41.81652997371582
6815,0.0
6816,0.0
6817,87.0381605630077
6818,0.0
6819,0.0
6820,43.145698361093814
6821,193.8209970979246
6822,230.0393458366416
6823,0.0
6824,31.756260837205993
6825,30.55223400056704
6826,57.585015915017394
6827,167.67852599343038
6828,0.0
6829,250.2283359080369
6830,19.219075983249986
6831,161.24014005866402
6832,0.0
6833,5.200646457982982
6834,102.51878002249508
6835,0.0
6836,156.7938428676456
6837,157.9304386836892
6838,0.0
6839,91.67297436174567
6840,24.059290870496504
6841,24.059290870496504
6842,12.935655965080217
6843,0.0
6844,644.4967731284106
6845,34.533538228918665
6846,42.16365752282346
6847,0.0
6848,328.79271527322794
6849,82.44028453933755
6850,11.589208215873724
6851,0.0
6852,335.0184778025452
6853,277.89320098173846
6854,139.45092235400622
6855,498.34911406523605
6856,0.0
6857,0.0
6858,263.16915023027593
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,127.56584130990231
6866,105.56677167208169
6867,0.0
6868,180.12049093654755
6869,99.95248120264459
6870,33.884150681924595
6871,0.0
6872,0.0
6873,33.77926046873209
6874,49.55904449832968
6875,0.0
6876,0.0
6877,95.19741452685199
6878,68.05926327343956
6879,31.794300377593753
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,36.99494683557672
6885,241.4633838531299
6886,15.025506269411022
6887,0.0
6888,0.0
6889,533.601841859779
6890,0.0
6891,0.0
6892,42.268547736015954
6893,42.268547736015954
6894,42.268547736015954
6895,0.0
6896,53.21228298159431
6897,0.0
6898,157.9304386836892
6899,268.357167244756
6900,268.357167244756
6901,110.42672856106675
6902,26.149141174827307
6903,72.07092739410784
6904,366.4629263431817
6905,0.0
6906,46.571377184916564
6907,46.571377184916564
6908,0.0
6909,0.0
6910,146.66270709220785
6911,0.0
6912,114.16160208256878
6913,482.4879951181334
6914,482.4879951181334
6915,79.93606232078908
6916,79.93606232078908
6917,79.93606232078908
6918,0.0
6919,0.0
6920,19.239018534882668
6921,0.0
6922,10.985727409451528
6923,10.985727409451528
6924,10.985727409451528
6925,0.0
6926,905.4515780679978
6927,850.4205408055184
6928,70.32129843150939
6929,70.32129843150939
6930,70.32129843150939
6931,0.0
6932,416.9330168391375
6933,369.188610411635
6934,0.0
6935,58.69035555171051
6936,58.69035555171051
6937,58.69035555171051
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,97.07050374095982
6945,320.8633835910389
6946,0.0
6947,0.0
6948,0.0
6949,59.54933795461111
6950,29.36252856826386
6951,0.0
6952,0.0
6953,298.9871319788416
6954,65.04522327769124
6955,0.0
6956,306.79634638893106
6957,192.37186690105406
6958,0.0
6959,231.1513226329571
6960,377.8140297251649
6961,0.0
6962,0.0
6963,19.239018534882668
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,265.6238095931322
6969,309.11064201222274
6970,43.48683241909049
6971,321.79666635889805
6972,321.79666635889805
6973,0.0
6974,222.71568372510032
6975,81.1507420716251
6976,0.0
6977,0.0
6978,75.85581677447698
6979,0.0
6980,0.0
6981,608.4357639794629
6982,0.0
6983,511.948606605342
6984,74.95391311517393
6985,23.771467802985097
6986,216.49834842998519
6987,27.87968646450012
6988,0.0
6989,130.60031017203193
6990,0.0
6991,0.0
6992,145.27673297467683
6993,0.0
6994,199.27475397809027
6995,229.10312414506905
6996,74.09998111735528
6997,261.15123056843413
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,128.88154459662437
7003,0.0
7004,0.0
7005,185.38187365130102
7006,0.0
7007,46.99057663798171
7008,384.02329086992023
7009,106.6255657921112
7010,0.0
7011,96.37031600527938
7012,59.10518444650337
7013,98.55936838806949
7014,2.5007444516213018
7015,62.661996932919095
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,211.95104489146973
7023,0.0
7024,151.35292570685678
7025,139.6059147199548
7026,167.53271177918998
7027,143.07332450847576
7028,0.0
7029,99.62728457746208
7030,74.09998111735528
7031,0.0
7032,130.60031017203193
7033,290.5983295473405
7034,40.559904929711806
7035,143.07332450847576
7036,164.64264922605585
7037,172.90885931485715
7038,28.17828473538722
7039,249.21224889841346
7040,0.0
7041,86.57818838642741
7042,221.67745494450662
7043,100.31520404519117
7044,253.77495114350148
7045,0.0
7046,0.0
7047,0.0
7048,70.63355604011566
7049,158.23539909021332
7050,145.27673297467683
7051,0.0
7052,141.9358337202873
7053,0.0
7054,0.0
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,116.72426557500646
7109,109.5450044361608
7110,37.32817114296036
7111,287.1724217703804
7112,0.0
7113,0.0
7114,215.72101233810042
7115,262.90210678136145
7116,0.0
7117,0.0
7118,69.4823397531242
7119,240.4109513498911
7120,150.9769920004562
7121,131.02537240414551
7122,142.47823025358483
7123,69.60584050248326
7124,129.76901044560594
7125,16.277122779864033
7126,0.0
7127,0.0
7128,79.14080087072307
7129,20.999316550342964
7130,80.93519760256355
7131,23.677630969610068
7132,0.0
7133,178.83756155574795
7134,0.0
7135,0.0
7136,107.32439873987236
7137,131.02537240414551
7138,25.829746492540373
7139,62.87169937537107
7140,69.60584050248326
7141,180.28869594993697
7142,0.0
7143,40.382039057262425
7144,0.0
7145,0.0
7146,67.42115954725102
7147,0.0
7148,66.80520054351743
7149,166.5312433587213
7150,10.398995883634315
7151,46.50888976826211
7152,0.0
7153,197.62807295492837
7154,119.17358798715985
7155,133.7025116137523
7156,14.938292354531523
7157,41.63840101580201
7158,0.0
7159,155.13973112616668
7160,20.47546807332682
7161,62.87169937537107
7162,62.87169937537107
7163,33.23025468228639
7164,0.0
7165,63.92556134117606
7166,92.11109855904166
7167,15.955774295582486
7168,0.0
7169,357.7865439136334
7170,0.0
7171,155.13973112616668
7172,34.651031933353586
7173,0.0
7174,124.38876791856458
7175,128.14573320180415
7176,86.75682013982811
7177,137.9417976938501
7178,0.0
7179,57.656519443966324
7180,134.7563735795573
7181,67.85906250932243
7182,55.12650000668041
7183,0.0
7184,78.05922524067805
7185,130.60031017203193
7186,92.44097732426808
7187,0.0
7188,124.1140481153507
7189,55.81041107556757
7190,478.606614062006
7191,0.0
7192,422.1062850073293
7193,140.93395225810684
7194,229.10312414506905
7195,38.6017774069359
7196,0.0
7197,6.076192732179934
7198,0.0
7199,0.0
7200,0.0
7201,47.68765925649342
7202,110.49835005809008
7203,154.6111399223854
7204,216.49834842998519
7205,133.00680125003666
7206,232.3816134400653
7207,400.2566653915554
7208,0.0
7209,33.554432271054395
7210,29.838497384382414
7211,0.0
7212,88.78683245157887
7213,72.44496140098839
7214,0.0
7215,100.07485738654144
7216,0.0
7217,436.34457882119216
7218,434.57929934377313
7219,106.6255657921112
7220,11.929818519237964
7221,0.0
7222,97.41471296047838
7223,23.771467802985097
7224,63.86744532882665
7225,266.6873310264604
7226,0.0
7227,145.3365412317119
7228,43.81487499051455
7229,666.191896179508
7230,125.98105351191154
7231,82.41665239745045
7232,244.47662956622565
7233,142.5301286912699
7234,0.0
7235,32.28650339690225
7236,94.15255145566736
7237,0.0
7238,66.53085364706574
7239,86.4312465622189
7240,0.0
7241,0.0
7242,55.23632773235672
7243,0.0
7244,13.501861932742308
7245,145.27673297467683
7246,326.2517896935757
7247,79.14732625323674
7248,35.75784073725546
7249,19.355487719800337
7250,123.17464097146956
7251,68.03814446858627
7252,103.22190186263092
7253,35.70128632222306
7254,0.0
7255,166.30159649425497
7256,170.94777537402547
7257,0.0
7258,204.70029128938722
7259,0.0
7260,211.95104489146973
7261,37.47528753927652
7262,735.3477132894548
7263,345.0883052983877
7264,486.09806697073014
7265,197.51506574842645
7266,189.29020606241144
7267,0.0
7268,431.99047591538044
7269,820.883264577276
7270,174.34783946393205
7271,155.96920448977718
7272,431.99047591538044
7273,347.80590237017276
7274,0.0
7275,642.9506174288136
7276,431.99047591538044
7277,820.883264577276
7278,0.0
7279,0.0
7280,1396.1113503191127
7281,642.9506174288136
7282,0.0
7283,0.0
7284,0.0
7285,703.1029353273565
7286,0.0
7287,48.106397362712976
7288,345.0883052983877
7289,310.6646227170682
7290,149.52819549502948
7291,37.47528753927652
7292,0.0
7293,103.10587493582965
7294,103.10587493582965
7295,103.10587493582965
7296,40.24939340959248
7297,40.24939340959248
7298,204.61028357498236
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,25.45889734131195
7305,127.17200060469317
7306,820.3946668986797
7307,820.3946668986797
7308,820.3946668986797
7309,0.0
7310,0.0
7311,0.0
7312,784.0366093779354
7313,784.0366093779354
7314,0.0
7315,0.0
7316,0.0
7317,67.74884146245226
7318,67.74884146245226
7319,67.74884146245226
7320,67.74884146245226
7321,67.74884146245226
7322,0.0
7323,0.0
7324,406.542901317231
7325,0.0
7326,0.0
7327,233.15751010831175
7328,0.0
7329,160.55856700809548
7330,63.53343473602182
7331,77.5989510204699
7332,406.9589667653931
7333,78.43221354116609
7334,0.0
7335,591.7510131494302
7336,280.8893039583612
7337,68.3734450374274
7338,77.5989510204699
7339,24.633742455305175
7340,0.0
7341,0.0
7342,24.633742455305175
7343,84.65358622026994
7344,0.0
7345,0.0
7346,0.0
7347,159.64972381388552
7348,0.0
7349,354.3242035678902
7350,0.0
7351,77.5989510204699
7352,118.39026532081222
7353,207.00306358093775
7354,46.4910567718442
7355,115.61383718204607
7356,0.0
7357,336.47063561970214
7358,0.0
7359,0.0
7360,622.2413261862436
7361,0.0
7362,97.12545826704131
7363,0.0
7364,146.03779267001826
7365,493.52558315607206
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,115.91002123176325
7374,0.0
7375,1.3014067134271705
7376,0.0
7377,51.53150061421319
7378,51.53150061421319
7379,0.0
7380,17.51886863131655
7381,81.54632443003462
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,19.78978562843192
7387,0.0
7388,26.744374614359025
7389,0.0
7390,104.95466931071603
7391,0.0
7392,0.0
7393,0.0
7394,205.6283681505664
7395,437.65414561307693
7396,0.0
7397,0.0
7398,125.34485430673932
7399,0.0
7400,14.511653054954165
7401,0.0
7402,109.12739238884993
7403,137.34678842854794
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,34.45600553412374
7537,34.45600553412374
7538,34.45600553412374
7539,34.45600553412374
7540,34.45600553412374
7541,34.45600553412374
7542,34.45600553412374
7543,34.45600553412374
7544,34.45600553412374
7545,34.45600553412374
7546,34.45600553412374
7547,34.45600553412374
7548,34.45600553412374
7549,34.45600553412374
7550,34.45600553412374
7551,34.45600553412374
7552,35.17504910730731
7553,35.17504910730731
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,123.51179168428945
7562,0.0
7563,0.0
7564,0.0
7565,365.4788363353806
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,61.018535570061154
7572,0.0
7573,0.0
7574,120.7851910468587
7575,44.91793744240851
7576,0.0
7577,83.52892873865159
7578,0.0
7579,73.69773005639239
7580,0.0
7581,0.0
7582,68.87757891225968
7583,0.0
7584,51.25914107470996
7585,154.48772085181105
7586,93.73948535569139
7587,49.96528257828997
7588,0.0
7589,47.4030814719499
7590,0.0
7591,26.198884105581648
7592,238.15553323505335
7593,59.72467707364117
7594,229.62140582748586
7595,77.1877251063501
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,105.96751772033397
7601,46.06197859894567
7602,0.0
7603,0.0
7604,0.0
7605,44.77905379781775
7606,122.21793318786945
7607,59.585793429050405
7608,0.0
7609,51.25914107470996
7610,51.25914107470996
7611,51.25914107470996
7612,51.25914107470996
7613,51.25914107470996
7614,0.0
7615,44.91793744240851
7616,0.0
7617,51.25914107470996
7618,20.04175529929903
7619,64.77202220952263
7620,0.0
7621,183.8750477100238
7622,3.666731886850552
7623,46.06197859894567
7624,0.0
7625,0.0
7626,0.0
7627,153.83924979192196
7628,81.24603743250289
7629,78.33176626288729
7630,127.26527832375092
7631,
7632,
7633,
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,301.4355658249316
7708,301.4355658249316
7709,218.87209296945298
7710,121.48539495306525
7711,296.5533958744741
7712,162.28486907413313
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,142.02385667115703
7720,15.89310861370245
7721,15.89310861370245
7722,218.87209296945298
7723,301.4355658249316
7724,31.7862172274049
7725,28.738021613564857
7726,28.738021613564857
7727,424.4203414915387
7728,0.0
7729,0.0
7730,28.738021613564857
7731,0.0
7732,0.0
7733,0.0
7734,15.89310861370245
7735,28.738021613564857
7736,96.53107533006957
7737,206.8542181488138
7738,424.4203414915387
7739,142.02385667115703
7740,328.339613101879
7741,126.74247595840045
7742,0.0
7743,0.0
7744,300.71150471923545
7745,18.26264616548414
7746,0.0
7747,51.33731422439764
7748,51.33731422439764
7749,51.33731422439764
7750,126.74247595840045
7751,176.29667078951175
7752,53.128100122536566
7753,148.3215397335999
7754,98.7673449024886
7755,95.19343961106334
7756,0.0
7757,81.58285551384489
7758,83.04025002527241
7759,83.04025002527241
7760,1.4573945114275282
7761,0.0
7762,0.0
7763,141.2722622059058
7764,0.0
7765,23.49025419575668
7766,0.0
7767,0.0
7768,0.0
7769,93.95632820766939
7770,93.95632820766939
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,5.889173471659619
7776,0.0
7777,48.47603805427087
7778,0.0
7779,0.0
7780,0.0
7781,392.49593870698243
7782,14.353439808373182
7783,0.0
7784,0.0
7785,135.206742295114
7786,0.0
7787,82.83130675251313
7788,59.17763464620571
7789,0.0
7790,63.00582430177624
7791,114.53424255338788
7792,0.0
7793,0.0
7794,136.28489907195444
7795,209.4034882490858
7796,315.5390478380471
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,242.99680490513154
7802,0.0
7803,108.64506908172827
7804,114.21497927000092
7805,0.0
7806,0.0
7807,89.22492178893464
7808,85.49206187095584
7809,29.04218068243203
7810,105.91102159012084
7811,19.340802942324547
7812,0.0
7813,97.68918812564817
7814,97.68918812564817
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,75.661223171427
7893,75.661223171427
7894,7.787851506623296
7895,0.0
7896,115.61383718204607
7897,90.43958543200178
7898,71.32128624264512
7899,71.32128624264512
7900,46.390730776876524
7901,100.61473238193415
7902,100.61473238193415
7903,0.0
7904,0.0
7905,7.787851506623296
7906,115.91002123176325
7907,109.12739238884993
7908,0.0
7909,659.192122208045
7910,141.29416183811267
7911,24.633742455305175
7912,817.9608231029191
7913,497.4711167707409
7914,75.661223171427
7915,0.0
7916,0.0
7917,28.711577307498477
7918,0.0
7919,10.564279645389446
7920,131.5631447134194
7921,0.0
7922,0.0
7923,659.192122208045
7924,497.4711167707409
7925,75.661223171427
7926,0.0
7927,0.0
7928,0.0
7929,127.61577130385469
7930,0.0
7931,63.69521081764275
7932,63.69521081764275
7933,123.69787273838654
7934,123.69787273838654
7935,0.0
7936,591.7510131494302
7937,71.32128624264512
7938,46.390730776876524
7939,166.09880165816182
7940,0.0
7941,0.0
7942,109.12739238884993
7943,0.0
7944,181.061417061626
7945,181.061417061626
7946,66.60210039903755
7947,115.91002123176325
7948,115.91002123176325
7949,0.0
7950,0.0
7951,0.0
7952,796.5389106365928
7953,14.7424404925504
7954,141.29416183811267
7955,437.65414561307693
7956,437.65414561307693
7957,0.0
