index_oligo,RBP_ANKHD1_expr_aff_50
45359,336.08858162013394
45360,336.08858162013394
45361,0.0
45362,138.50269005714313
45363,138.50269005714313
45364,228.4437336621517
45365,228.4437336621517
45366,366.59223532591716
45367,366.59223532591716
45368,719.4988272141082
45369,719.4988272141082
45370,307.8995595030148
45371,307.8995595030148
45372,0.0
45373,0.0
45374,0.0
45375,32.625944247960994
45376,126.72094011313953
45377,225.38023841224128
45378,0.0
45379,85.99473850821674
45380,138.50269005714313
45381,0.0
45382,0.0
45383,0.0
45384,0.0
45385,0.0
45386,77.51649311691105
45387,77.51649311691105
45388,239.95839644712544
45389,17.43285210944536
45390,17.43285210944536
45391,17.43285210944536
45392,0.0
45393,0.0
45394,14.828035256308599
45395,0.0
45396,0.0
45397,0.0
45398,0.0
45399,0.0
45400,0.0
45401,350.24856835678577
45402,264.81176058591853
45403,264.81176058591853
45404,247.07526895593085
45405,247.07526895593085
45406,0.0
45407,156.31041304242893
45408,12.960233508120224
45409,208.47397835180817
45410,0.0
45411,0.0
45412,248.78967546138654
45413,248.78967546138654
45414,248.78967546138654
45415,210.81864621081576
45416,164.30970507840274
45417,164.30970507840274
45418,0.0
45419,0.0
45420,0.0
45421,0.0
45422,25.432144145419173
45423,0.0
45424,0.0
45425,0.0
45426,16.022085124532005
45427,16.022085124532005
45428,44.641139384224616
45429,0.0
45430,0.0
45431,0.0
45432,0.0
45433,0.0
45434,0.0
45435,0.0
45436,0.0
45437,0.0
45438,0.0
45439,0.0
45440,0.0
45441,0.0
45442,0.0
45443,0.0
45444,0.0
45445,0.0
45446,0.0
45447,0.0
45448,0.0
45449,0.0
45450,0.0
45451,0.0
45452,0.0
45453,0.0
45454,0.0
45455,0.0
45456,0.0
45457,0.0
45458,0.0
45459,0.0
45460,61.90908217241764
45461,61.90908217241764
45462,61.90908217241764
45463,61.90908217241764
45464,39.65342345601316
45465,158.76740327112938
45466,158.76740327112938
45467,158.76740327112938
45468,158.76740327112938
45469,173.79727841777887
45470,173.79727841777887
45471,173.79727841777887
45472,173.79727841777887
45473,173.79727841777887
45474,173.79727841777887
45475,173.79727841777887
45476,0.0
45477,0.0
45478,0.0
45479,0.0
45480,142.75464705138623
45481,142.75464705138623
45482,142.75464705138623
45483,142.75464705138623
45484,142.75464705138623
45485,142.75464705138623
45486,0.0
45487,9.085884271683723
45488,9.085884271683723
45489,9.085884271683723
45490,9.085884271683723
45491,9.085884271683723
45492,0.0
45493,0.0
45494,0.0
45495,0.0
45496,61.90908217241764
45497,61.90908217241764
45498,61.90908217241764
45499,61.90908217241764
45500,61.90908217241764
45501,61.90908217241764
45502,61.90908217241764
45503,61.90908217241764
45504,61.90908217241764
45505,61.90908217241764
45506,61.90908217241764
45507,61.90908217241764
45508,61.90908217241764
45509,0.0
45510,0.0
45511,0.0
45512,0.0
45513,0.0
45514,171.53339332596775
45515,171.53339332596775
45516,171.53339332596775
45517,171.53339332596775
45518,0.0
45519,0.0
45520,0.0
45521,0.0
45522,0.0
45523,0.0
45524,0.0
45525,20.95865427391213
45526,20.95865427391213
45527,20.95865427391213
45528,20.95865427391213
45529,20.95865427391213
45530,55.8522322864457
45531,55.8522322864457
45532,34.89357801253357
45533,34.89357801253357
45534,34.89357801253357
45535,34.89357801253357
45536,34.89357801253357
45537,199.63488711795716
45538,
45539,
45540,
45541,
45542,
45543,
45544,
45545,
45546,
45547,
45548,
45549,
45550,
45551,
45552,
45553,
45554,
45555,
45556,
45557,
45558,
45559,
45560,
45561,
45562,
45563,
45564,
45565,
45566,
45567,
45568,
45569,
45570,
45571,
45572,
45573,
45574,
45575,
45576,
45577,
45578,
45579,
45580,
45581,
45582,
45583,
45584,
45585,
45586,
45587,
45588,
45589,
45590,
45591,
45592,
45593,
45594,
45595,
45596,
45597,
45598,
45599,
45600,
45601,
45602,
45603,
45604,
45605,
45606,
45607,
45608,
45609,
45610,
45611,
45612,
45613,
45614,
45615,
45616,141.12936037127835
45617,81.29632004263011
45618,81.29632004263011
45619,84.9784822531906
45620,380.5925902609944
45621,0.0
45622,93.31957365245555
45623,0.0
45624,0.0
45625,0.0
45626,297.5642836650908
45627,0.0
45628,52.79455171879553
45629,0.0
45630,0.0
45631,142.7540128697592
45632,134.70556682901847
45633,0.0
45634,0.0
45635,159.41953982235285
45636,0.0
45637,61.162373383947546
45638,0.0
45639,0.0
45640,97.72196800689112
45641,56.06989807951615
45642,26.617499261398667
45643,0.0
45644,0.0
45645,280.89747091023054
45646,0.0
45647,0.0
45648,0.0
45649,119.52266747361126
45650,38.08071522134462
45651,74.57988114184606
45652,87.35009716143371
45653,371.0346062585649
45654,0.0
45655,135.28606142845615
45656,86.60313475167149
45657,206.1292917275334
45658,19.116230851886503
45659,0.0
45660,0.0
45661,0.0
45662,0.0
45663,0.0
45664,144.74908943672526
45665,89.69984458700863
45666,151.62894769461738
45667,0.0
45668,15.866925854924755
45669,0.0
45670,61.734968141983686
45671,16.237349923409923
45672,0.0
45673,26.617499261398667
45674,0.0
45675,140.43996832341074
45676,0.0
45677,74.32026457789101
45678,0.0
45679,0.0
45680,0.0
45681,338.07024348567114
45682,143.5526139674281
45683,128.0401763723083
45684,156.57161238503343
45685,0.0
45686,17.86200242189079
45687,51.54032328879982
45688,92.47758644296336
45689,73.84841326324398
45690,134.4969987091373
45691,172.63847587901915
45692,143.90710222723308
45693,0.0
45694,0.0
45695,264.72011168893516
45696,75.13654136690732
45697,0.0
45698,0.0
45699,0.0
45700,0.0
45701,0.0
45702,175.37597460322849
45703,175.37597460322849
45704,207.56788880381004
45705,207.56788880381004
45706,167.5312298935018
45707,167.5312298935018
45708,167.5312298935018
45709,0.0
45710,10.463778163597876
45711,105.08744872880088
45712,105.08744872880088
45713,105.08744872880088
45714,288.2160075998244
45715,116.58506344027333
45716,116.58506344027333
45717,507.40272485442375
45718,226.43513219920317
45719,226.43513219920317
45720,226.43513219920317
45721,264.72011168893516
45722,359.62515971484953
45723,359.62515971484953
45724,359.62515971484953
45725,43.824425988360474
45726,112.95341183144015
45727,0.0
45728,0.0
45729,10.415208404782382
45730,10.415208404782382
45731,10.415208404782382
45732,380.71616409344335
45733,370.30095568866096
45734,370.30095568866096
45735,409.585155511806
45736,0.0
45737,0.0
45738,0.0
45739,0.0
45740,0.0
45741,41.47708603920841
45742,41.47708603920841
45743,0.0
45744,0.0
45745,163.17214677136258
45746,163.17214677136258
45747,163.17214677136258
45748,527.7403281307676
45749,527.7403281307676
45750,79.9624120654592
45751,0.0
45752,0.0
45753,0.0
45754,0.0
45755,0.0
45756,0.0
45757,133.2021064041454
45758,116.63363319908883
45759,116.63363319908883
45760,0.0
45761,85.96996758928687
45762,85.96996758928687
45763,18.721534118946654
45764,18.721534118946654
45765,18.721534118946654
45766,129.29904203539235
45767,0.0
45768,0.0
45769,0.0
45770,0.0
45771,0.0
45772,0.0
45773,69.60584050248326
45774,79.14080087072307
45775,0.0
45776,134.66426305283986
45777,67.42115954725102
45778,0.0
45779,0.0
45780,129.76901044560594
45781,66.80520054351743
45782,0.0
45783,0.0
45784,62.87169937537107
45785,0.0
45786,99.1100838114703
45787,0.0
45788,142.47823025358483
45789,62.87169937537107
45790,0.0
45791,0.0
45792,197.62807295492837
45793,107.32439873987236
45794,20.999316550342964
45795,109.5450044361608
45796,303.47173447260485
45797,61.59002061211269
45798,0.0
45799,55.12650000668041
45800,40.382039057262425
45801,155.13973112616668
45802,57.656519443966324
45803,20.47546807332682
45804,131.02537240414551
45805,200.30521216453516
45806,0.0
45807,14.938292354531523
45808,262.90210678136145
45809,178.83756155574795
45810,37.70489984765565
45811,33.23025468228639
45812,155.13973112616668
45813,25.829746492540373
45814,0.0
45815,150.9769920004562
45816,69.60584050248326
45817,67.85906250932243
45818,86.75682013982811
45819,137.9417976938501
45820,23.677630969610068
45821,133.7025116137523
45822,33.23025468228639
45823,0.0
45824,134.7563735795573
45825,216.32333059269948
45826,128.14573320180415
45827,56.52970540924217
45828,0.0
45829,0.0
45830,34.651031933353586
45831,53.85256619963538
45832,92.11109855904166
45833,107.23228821315492
45834,14.332497051780674
45835,119.17358798715985
45836,0.0
45837,37.32817114296036
45838,0.0
45839,134.7563735795573
45840,0.0
45841,41.63840101580201
45842,0.0
45843,215.72101233810042
45844,287.1724217703804
45845,16.277122779864033
45846,0.0
45847,62.87169937537107
45848,62.87169937537107
45849,15.955774295582486
45850,149.9262099593664
45851,0.0
45852,0.0
45853,0.0
45854,0.0
45855,0.0
45856,0.0
45857,0.0
45858,0.0
45859,0.0
45860,1037.6626312669066
45861,1037.6626312669066
45862,1037.6626312669066
45863,88.54957893998125
45864,88.54957893998125
45865,88.54957893998125
45866,88.54957893998125
45867,88.54957893998125
45868,88.54957893998125
45869,88.54957893998125
45870,88.54957893998125
45871,157.51876730711803
45872,157.51876730711803
45873,68.96918836713677
45874,68.96918836713677
45875,0.0
45876,44.09284145748492
45877,70.64489214287094
45878,645.8866224729757
45879,645.8866224729757
45880,645.8866224729757
45881,575.2417303301046
45882,575.2417303301046
45883,345.54958338912803
45884,345.54958338912803
45885,385.5977807159336
45886,114.74547616219415
45887,114.74547616219415
45888,114.74547616219415
45889,114.74547616219415
45890,135.99316897863793
45891,135.99316897863793
45892,135.99316897863793
45893,95.9449716518323
45894,95.9449716518323
45895,39.03104949957622
45896,21.247692816443763
45897,21.247692816443763
45898,21.247692816443763
45899,0.0
45900,0.0
45901,0.0
45902,0.0
45903,0.0
45904,0.0
45905,37.582846766089716
45906,112.27238303963996
45907,112.27238303963996
45908,112.27238303963996
45909,112.27238303963996
45910,112.27238303963996
45911,112.27238303963996
45912,112.27238303963996
45913,74.68953627355025
45914,0.0
45915,0.0
45916,0.0
45917,0.0
45918,0.0
45919,0.0
45920,0.0
45921,0.0
45922,0.0
45923,0.0
45924,0.0
45925,0.0
45926,0.0
45927,0.0
45928,0.0
45929,147.2772930159177
45930,41.47708603920841
45931,0.0
45932,75.13654136690732
45933,75.13654136690732
45934,85.47461604703187
45935,0.0
45936,106.2469887601488
45937,114.88553434726111
45938,114.88553434726111
45939,114.88553434726111
45940,0.0
45941,41.47708603920841
45942,41.47708603920841
45943,94.90504802591438
45944,94.90504802591438
45945,136.61411952043557
45946,0.0
45947,0.0
45948,0.0
45949,0.0
45950,0.0
45951,0.0
45952,0.0
45953,41.47708603920841
45954,0.0
45955,578.3359103031008
45956,29.853767844262567
45957,0.0
45958,0.0
45959,108.10563370664612
45960,176.45744141056858
45961,176.45744141056858
45962,0.0
45963,0.0
45964,106.2469887601488
45965,106.2469887601488
45966,225.0233934990639
45967,225.0233934990639
45968,75.13654136690732
45969,208.83200489410382
45970,208.83200489410382
45971,16.47133368742558
45972,578.3359103031008
45973,0.0
45974,0.0
45975,61.01278499631953
45976,130.5094244789769
45977,10.463778163597876
45978,66.3033151996137
45979,72.58753343244987
45980,258.2651002379309
45981,67.66836565537422
45982,194.23402440578855
45983,0.0
45984,41.5742255568394
45985,0.0
45986,359.62515971484953
45987,0.0
45988,380.71616409344335
45989,309.69129043879406
45990,176.55458092819956
45991,163.17214677136258
45992,527.7403281307676
45993,0.0
45994,395.79435768577093
45995,0.0
45996,0.0
45997,552.6151270499884
45998,0.0
45999,350.0239345177989
46000,201.5117635211669
46001,0.0
46002,0.0
46003,16.568473205056574
46004,122.86403172402088
46005,0.0
46006,81.29632004263011
46007,81.29632004263011
46008,0.0
46009,0.0
46010,67.87881228473158
46011,0.0
46012,0.0
46013,0.0
46014,278.43709857892935
46015,149.49718203643036
46016,149.49718203643036
46017,84.9784822531906
46018,59.881414688064744
46019,0.0
46020,0.0
46021,0.0
46022,81.29632004263011
46023,0.0
46024,0.0
46025,285.8784498080036
46026,0.0
46027,0.0
46028,0.0
46029,0.0
46030,0.0
46031,64.62950728776985
46032,154.58896843873356
46033,26.617499261398667
46034,144.74908943672526
46035,0.0
46036,291.52628257789945
46037,119.52266747361126
46038,0.0
46039,74.57988114184606
46040,84.9784822531906
46041,4.402394354435603
46042,84.76345394645244
46043,0.0
46044,61.162373383947546
46045,48.442764774266465
46046,0.0
46047,114.27828590968349
46048,16.237349923409923
46049,0.0
46050,239.41832898003707
46051,0.0
46052,151.62894769461738
46053,0.0
46054,47.60077756477426
46055,48.07318938497751
46056,61.162373383947546
46057,69.03190164220547
46058,0.0
46059,0.0
46060,98.06766625216065
46061,0.0
46062,0.0
46063,61.162373383947546
46064,0.0
46065,14.782543692424344
46066,0.0
46067,0.0
46068,0.0
46069,143.90710222723308
46070,0.0
46071,0.0
46072,0.0
46073,0.0
46074,4.402394354435603
46075,61.734968141983686
46076,0.0
46077,98.50463329587983
46078,86.60313475167149
46079,172.63847587901915
46080,22.583364755708814
46081,0.0
46082,154.58896843873356
46083,40.37823582395764
46084,151.49952245116296
46085,106.01656855617938
46086,61.27024767842111
46087,45.42558095983912
46088,0.0
46089,0.0
46090,0.0
46091,125.88300580286797
46092,125.88300580286797
46093,0.0
46094,0.0
46095,180.4902260186475
46096,180.4902260186475
46097,9.371082451330906
46098,9.371082451330906
46099,143.4929806148505
46100,143.4929806148505
46101,0.0
46102,0.0
46103,0.0
46104,0.0
46105,0.0
46106,64.80220131983737
46107,64.80220131983737
46108,0.0
46109,0.0
46110,414.19539880379267
46111,219.77049955979518
46112,10.474999054779737
46113,1.975747875249517
46114,1.975747875249517
46115,0.0
46116,0.0
46117,0.0
46118,0.0
46119,0.0
46120,0.0
46121,0.0
46122,37.53304205174922
46123,0.0
46124,0.0
46125,0.0
46126,0.0
46127,61.27024767842111
46128,156.35531477770496
46129,81.87637948386765
46130,51.305411699646456
46131,3.0346369675989253
46132,0.0
46133,64.80220131983737
46134,0.0
46135,75.70844673928559
46136,75.70844673928559
46137,75.70844673928559
46138,148.40318696721286
46139,72.69474022792726
46140,72.69474022792726
46141,45.42558095983912
46142,45.42558095983912
46143,21.858789674393172
46144,21.858789674393172
46145,0.0
46146,0.0
46147,0.0
46148,0.0
46149,0.0
46150,0.0
46151,0.0
46152,0.0
46153,0.0
46154,0.0
46155,0.0
46156,0.0
46157,18.367537962869623
46158,18.367537962869623
46159,78.57889654894134
46160,72.58343342775547
46161,259.9818111432656
46162,180.80462032312954
46163,50.014074890781885
46164,0.0
46165,82.36209273710827
46166,0.0
46167,0.0
46168,4.111901508517524
46169,45.03426203167704
46170,0.0
46171,12.422421827342545
46172,0.0
46173,0.0
46174,114.77700100323474
46175,0.0
46176,58.335445413255954
46177,15.812826151672082
46178,65.06019971810026
46179,107.52117725961622
46180,168.557650485463
46181,0.0
46182,0.0
46183,0.0
46184,126.4891184420304
46185,0.0
46186,122.95275070884605
46187,112.11609489548421
46188,87.57552172261852
46189,0.0
46190,0.0
46191,0.0
46192,182.05521240657535
46193,77.09461317147405
46194,4.100708712876421
46195,118.88890251175228
46196,211.46574848451564
46197,0.0
46198,0.0
46199,0.0
46200,0.0
46201,0.0
46202,0.0
46203,0.0
46204,140.73710645652992
46205,133.21387274687473
46206,141.79906562735695
46207,134.0123521516856
46208,0.0
46209,0.0
46210,0.0
46211,93.2030397616115
46212,25.19649843696525
46213,0.0
46214,175.2428364841416
46215,0.0
46216,0.0
46217,0.0
46218,0.0
46219,0.0
46220,0.0
46221,31.133966132639724
46222,0.0
46223,0.0
46224,0.0
46225,36.11013647094997
46226,143.10042399851338
46227,0.0
46228,0.0
46229,231.08197962785943
46230,0.0
46231,268.15093335939946
46232,0.0
46233,0.0
46234,0.0
46235,129.02498901773424
46236,0.0
46237,0.0
46238,0.0
46239,0.0
46240,0.0
46241,1.5777104428211368
46242,133.7025116137523
46243,90.04991835316848
46244,66.80520054351743
46245,40.382039057262425
46246,223.45781944746872
46247,13.278635085975719
46248,38.75876181346065
46249,66.80520054351743
46250,107.32439873987236
46251,0.0
46252,10.398995883634315
46253,33.23025468228639
46254,34.651031933353586
46255,107.75613669017106
46256,0.0
46257,0.0
46258,118.11972602135485
46259,155.13973112616668
46260,20.47546807332682
46261,0.0
46262,0.0
46263,0.0
46264,69.48233975312422
46265,0.0
46266,0.0
46267,0.0
46268,25.829746492540373
46269,363.4370566808051
46270,67.42115954725102
46271,178.83756155574795
46272,21.367407045265487
46273,0.0
46274,79.14080087072307
46275,69.60584050248326
46276,0.0
46277,14.332497051780674
46278,0.0
46279,216.32333059269948
46280,14.938292354531523
46281,57.656519443966324
46282,0.0
46283,0.0
46284,55.85901348820386
46285,23.677630969610068
46286,134.7563735795573
46287,155.13973112616668
46288,215.72101233810042
46289,0.0
46290,0.0
46291,0.0
46292,86.75682013982811
46293,254.15777836417053
46294,287.1724217703804
46295,150.9769920004562
46296,68.47502151305602
46297,0.0
46298,0.0
46299,92.11109855904166
46300,0.0
46301,53.85256619963538
46302,61.73714038443352
46303,61.59002061211269
46304,0.0
46305,37.32817114296036
46306,129.76901044560594
46307,0.0
46308,62.87169937537107
46309,130.82287241141094
46310,142.47823025358483
46311,0.0
46312,220.25683176084584
46313,62.87169937537107
46314,57.656519443966324
46315,0.0
46316,40.5883065807473
46317,447.04300571098224
46318,493.0871292733301
46319,156.6633745837711
46320,166.07685913876583
46321,151.63966279336674
46322,0.0
46323,274.24929921021703
46324,195.4222986196714
46325,22.886050651627716
46326,326.11581235166295
46327,0.0
46328,102.00453500319956
46329,167.5016841341508
46330,0.0
46331,0.0
46332,12.644063805995346
46333,99.35636805597655
46334,74.15621878294834
46335,34.078026240709285
46336,0.0
46337,135.40846979160082
46338,0.0
46339,0.0
46340,20.104332889482592
46341,29.0166901898835
46342,27.981867035173376
46343,28.314297686116156
46344,88.36327230291558
46345,290.7045682643411
46346,144.8984549238453
46347,349.9549818106969
46348,515.8403602143828
46349,0.0
46350,0.0
46351,0.0
46352,163.554314240574
46353,21.756032046764034
46354,0.0
46355,162.02308302112135
46356,12.644063805995346
46357,216.25354309087146
46358,428.61468235794763
46359,0.0
46360,0.0
46361,215.88245034957674
46362,115.20754489160856
46363,199.18848545798562
46364,35.39729474704806
46365,0.0
46366,330.2483727414207
46367,22.886050651627716
46368,0.0
46369,119.97407455191306
46370,0.0
46371,0.0
46372,263.8223046672173
46373,0.0
46374,355.7348431234681
46375,0.0
46376,0.0
46377,258.95893535831533
46378,0.0
46379,0.0
46380,156.96489089799715
46381,98.31045275802663
46382,13.97369335122675
46383,0.0
46384,0.0
46385,0.0
46386,0.0
46387,140.81219774813908
46388,519.6644769728548
46389,0.0
46390,0.0
46391,151.78109617548898
46392,230.64835415357382
46393,384.95739799410035
46394,84.66539465829369
46395,249.5716233744306
46396,230.64835415357382
46397,393.04044990846654
46398,53.61549079142716
46399,70.70393920137198
46400,423.11410101887043
46401,130.19136228865392
46402,139.78574475507628
46403,0.0
46404,0.0
46405,357.3277030532946
46406,314.72624178472904
46407,94.77894558937167
46408,74.97423453630626
46409,0.0
46410,43.896068288258
46411,13.424461947723026
46412,66.28943648758366
46413,0.9840184508971587
46414,12.924117780011956
46415,163.67960551565795
46416,0.0
46417,20.27699119975555
46418,0.0
46419,12.924117780011956
46420,0.0
46421,149.97117581977085
46422,13.424461947723026
46423,242.7199298692301
46424,0.0
46425,0.0
46426,0.0
46427,0.0
46428,0.0
46429,0.0
46430,209.30402319138588
46431,133.03051055610163
46432,44.00228402806022
46433,71.68795765226918
46434,159.26152703444808
46435,84.33726921581768
46436,0.0
46437,0.0
46438,0.0
46439,130.09285580128773
46440,0.0
46441,0.0
46442,0.0
46443,90.58833244485896
46444,0.0
46445,100.77759031177582
46446,228.98731406258472
46447,0.0
46448,86.79563816810696
46449,0.0
46450,0.0
46451,105.44584087684125
46452,0.0
46453,0.0
46454,154.2141818985666
46455,19.656927906789825
46456,0.0
46457,0.0
46458,0.0
46459,182.7501511643497
46460,128.38085726101076
46461,0.0
46462,69.94959614758314
46463,0.0
46464,0.0
46465,95.63567758074042
46466,69.58214972141533
46467,48.94341342413948
46468,79.9191907346078
46469,75.12201768258186
46470,0.0
46471,454.2678513959354
46472,974.5445371805913
46473,163.98699102782996
46474,559.3026404091294
46475,62.18935435271357
46476,175.1569964237541
46477,0.0
46478,379.1593963312897
46479,285.4638534201436
46480,285.4638534201436
46481,285.4638534201436
46482,285.4638534201436
46483,285.4638534201436
46484,285.4638534201436
46485,285.4638534201436
46486,285.4638534201436
46487,285.4638534201436
46488,87.83694777214407
46489,250.58553688738786
46490,983.7480338637064
46491,983.7480338637064
46492,704.5278682194667
46493,704.5278682194667
46494,149.4417965561891
46495,149.4417965561891
46496,149.4417965561891
46497,0.0
46498,316.2536163903724
46499,316.2536163903724
46500,454.2678513959354
46501,454.2678513959354
46502,454.2678513959354
46503,454.2678513959354
46504,454.2678513959354
46505,288.3163750124921
46506,0.0
46507,541.3377424700819
46508,974.5445371805913
46509,974.5445371805913
46510,974.5445371805913
46511,974.5445371805913
46512,974.5445371805913
46513,824.2423971736623
46514,1220.7626776892466
46515,540.0275279793898
46516,540.0275279793898
46517,0.0
46518,392.5190847493543
46519,392.5190847493543
46520,392.5190847493543
46521,392.5190847493543
46522,505.1432824901889
46523,505.1432824901889
46524,112.62419774083462
46525,163.98699102782996
46526,163.98699102782996
46527,163.98699102782996
46528,163.98699102782996
46529,559.3026404091294
46530,559.3026404091294
46531,0.0
46532,0.0
46533,0.0
46534,0.0
46535,0.0
46536,62.18935435271357
46537,62.18935435271357
46538,62.18935435271357
46539,62.18935435271357
46540,0.0
46541,0.0
46542,0.0
46543,0.0
46544,391.6587412986144
46545,0.0
46546,0.0
46547,479.60463534063393
46548,
46549,
46550,
46551,
46552,
46553,
46554,
46555,
46556,
46557,
46558,
46559,
46560,
46561,
46562,
46563,
46564,39.65342345601316
46565,0.0
46566,0.0
46567,0.0
46568,0.0
46569,0.0
46570,0.0
46571,0.0
46572,0.0
46573,0.0
46574,0.0
46575,0.0
46576,0.0
46577,0.0
46578,0.0
46579,0.0
46580,0.0
46581,0.0
46582,0.0
46583,0.0
46584,0.0
46585,0.0
46586,0.0
46587,0.0
46588,0.0
46589,0.0
46590,0.0
46591,0.0
46592,0.0
46593,0.0
46594,0.0
46595,0.0
46596,0.0
46597,0.0
46598,0.0
46599,0.0
46600,0.0
46601,0.0
46602,0.0
46603,0.0
46604,0.0
46605,0.0
46606,0.0
46607,0.0
46608,0.0
46609,0.0
46610,0.0
46611,0.0
46612,0.0
46613,0.0
46614,0.0
46615,0.0
46616,0.0
46617,0.0
46618,0.0
46619,0.0
46620,0.0
46621,0.0
46622,0.0
46623,0.0
46624,0.0
46625,0.0
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,165.91024278920668
46639,165.91024278920668
46640,165.91024278920668
46641,165.91024278920668
46642,43.396859409510796
46643,0.0
46644,0.0
46645,24.786742150022913
46646,46.571377184916564
46647,0.0
46648,0.0
46649,0.0
46650,0.0
46651,146.66270709220785
46652,0.0
46653,0.0
46654,114.16160208256878
46655,482.4879951181334
46656,0.0
46657,79.93606232078908
46658,79.93606232078908
46659,0.0
46660,0.0
46661,0.0
46662,0.0
46663,10.985727409451528
46664,10.985727409451528
46665,0.0
46666,905.4515780679978
46667,70.32129843150939
46668,70.32129843150939
46669,0.0
46670,450.3393524832601
46671,58.69035555171051
46672,58.69035555171051
46673,58.69035555171051
46674,0.0
46675,0.0
46676,0.0
46677,0.0
46678,0.0
46679,53.10023355820709
46680,286.37985182193756
46681,320.8633835910389
46682,0.0
46683,0.0
46684,0.0
46685,0.0
46686,59.54933795461111
46687,215.28159671732632
46688,17.514583782741962
46689,0.0
46690,80.79827969685944
46691,98.40854566340063
46692,144.92443234616434
46693,298.9871319788416
46694,65.04522327769124
46695,172.4743485873936
46696,221.81045309061682
46697,10.985727409451528
46698,306.79634638893106
46699,81.6975896843628
46700,65.0452232776912
46701,145.8004897161375
46702,0.0
46703,0.0
46704,0.0
46705,140.13385071891733
46706,0.0
46707,0.0
46708,47.756883671242214
46709,0.0
46710,0.0
46711,0.0
46712,309.11064201222274
46713,43.48683241909049
46714,321.79666635889805
46715,0.0
46716,189.3093480809777
46717,0.0
46718,359.9244200250227
46719,511.5935792416279
46720,15.567111214593345
46721,15.567111214593345
46722,248.78144012799504
46723,0.0
46724,150.96094585662615
46725,150.96094585662615
46726,0.0
46727,0.0
46728,0.0
46729,0.0
46730,123.6404677443799
46731,123.6404677443799
46732,88.34866017335953
46733,196.381087298737
46734,196.381087298737
46735,82.5617645278425
46736,31.470863606993458
46737,31.470863606993458
46738,0.0
46739,23.186045500822015
46740,23.186045500822015
46741,23.186045500822015
46742,61.147689253032844
46743,454.3637891317337
46744,0.0
46745,121.67023919235845
46746,221.20792489813414
46747,221.20792489813414
46748,13.364900527336646
46749,0.0
46750,0.0
46751,117.70851991949569
46752,0.0
46753,0.0
46754,101.49802551460958
46755,226.63899789822472
46756,0.0
46757,0.0
46758,1.965904769016715
46759,207.67591336962536
46760,0.0
46761,0.0
46762,0.0
46763,38.148125574319984
46764,309.91925302667727
46765,271.57798967380825
46766,0.0
46767,161.60211149659068
46768,181.254778036245
46769,0.0
46770,235.87905791826174
46771,0.0
46772,115.3824731800407
46773,0.0
46774,50.241917329308144
46775,576.9539382358414
46776,248.78144012799504
46777,102.74643984599771
46778,0.0
46779,0.0
46780,0.0
46781,0.0
46782,286.70429893630023
46783,15.095161937654941
46784,0.0
46785,74.27694642167106
46786,120.496584738221
46787,123.6404677443799
46788,123.6404677443799
46789,123.6404677443799
46790,0.0
46791,136.63231926585644
46792,598.9849840834911
46793,77.42082942782996
46794,0.0
46795,424.0334926755599
46796,126.86675912062405
46797,30.968057064233754
46798,375.66978680069724
46799,395.1323346262287
46800,267.348936178642
46801,147.07257062001403
46802,147.07257062001403
46803,0.0
46804,198.99170715039926
46805,0.0
46806,126.86675912062405
46807,198.99170715039926
46808,198.99170715039926
46809,126.86675912062405
46810,30.968057064233754
46811,0.0
46812,424.0334926755599
46813,0.0
46814,277.2206312640278
46815,0.0
46816,0.0
46817,0.0
46818,59.15159156479828
46819,395.1323346262287
46820,190.31398802882492
46821,126.86675912062405
46822,126.86675912062405
46823,424.0334926755599
46824,108.84880400800188
46825,146.84178963798286
46826,0.0
46827,0.0
46828,424.0334926755599
46829,126.86675912062405
46830,108.84880400800188
46831,108.84880400800188
46832,424.0334926755599
46833,653.058955090787
46834,0.0
46835,0.0
46836,126.86675912062405
46837,126.86675912062405
46838,0.0
46839,0.0
46840,147.07257062001403
46841,277.2206312640278
46842,267.348936178642
46843,575.7542677134664
46844,575.7542677134664
46845,0.0
46846,0.0
46847,0.0
46848,0.0
46849,0.0
46850,369.03959105962804
46851,0.0
46852,0.0
46853,0.0
46854,0.0
46855,59.15159156479828
46856,557.1678504437419
46857,815.4778884476831
46858,0.0
46859,289.8189142651
46860,289.8189142651
46861,289.8189142651
46862,0.0
46863,139.64496428550032
46864,0.0
46865,0.0
46866,45.88077569376584
46867,35.18092356411605
46868,0.0
46869,0.0
46870,45.88077569376584
46871,0.0
46872,0.0
46873,0.0
46874,0.0
46875,0.0
46876,147.59889948598789
46877,0.0
46878,87.17667624930517
46879,0.0
46880,0.0
46881,0.0
46882,0.0
46883,35.18092356411605
46884,0.0
46885,0.0
46886,0.0
46887,0.0
46888,147.59889948598789
46889,35.18092356411605
46890,0.0
46891,0.0
46892,0.0
46893,0.0
46894,0.0
46895,147.59889948598789
46896,0.0
46897,147.59889948598789
46898,0.0
46899,0.0
46900,37.857967576164896
46901,37.857967576164896
46902,37.857967576164896
46903,37.857967576164896
46904,37.857967576164896
46905,37.857967576164896
46906,37.857967576164896
46907,37.857967576164896
46908,37.857967576164896
46909,180.94011793585614
46910,180.94011793585614
46911,180.94011793585614
46912,180.94011793585614
46913,180.94011793585614
46914,180.94011793585614
