index_oligo,OHE_pos13_T
33401,0
33402,0
33403,0
33404,0
33405,0
33406,0
33407,0
33408,0
33409,1
33410,1
33411,1
33412,1
33413,0
33414,0
33415,0
33416,1
33417,0
33418,0
33419,0
33420,1
33421,0
33422,0
33423,0
33424,1
33425,0
33426,1
33427,0
33428,0
33429,1
33430,0
33431,1
33432,1
33433,0
33434,0
33435,0
33436,0
33437,0
33438,1
33439,0
33440,0
33441,0
33442,0
33443,1
33444,1
33445,1
33446,0
33447,1
33448,0
33449,0
33450,1
33451,0
33452,0
33453,1
33454,0
33455,0
33456,0
33457,0
33458,0
33459,1
33460,0
33461,0
33462,1
33463,0
33464,0
33465,1
33466,0
33467,0
33468,0
33469,1
33470,0
33471,0
33472,0
33473,0
33474,1
33475,0
33476,1
33477,1
33478,0
33479,0
33480,1
33481,0
33482,0
33483,0
33484,0
33485,1
33486,0
33487,0
33488,0
33489,1
33490,0
33491,0
33492,0
33493,0
33494,0
33495,0
33496,1
33497,1
33498,0
33499,0
33500,0
33501,1
33502,1
33503,1
33504,1
33505,1
33506,0
33507,0
33508,0
33509,0
33510,0
33511,1
33512,0
33513,0
33514,0
33515,0
33516,0
33517,0
33518,1
33519,0
33520,0
33521,0
33522,0
33523,0
33524,1
33525,1
33526,0
33527,1
33528,1
33529,0
33530,1
33531,1
33532,0
33533,0
33534,0
33535,0
33536,1
33537,0
33538,0
33539,0
33540,1
33541,0
33542,0
33543,0
33544,0
33545,0
33546,0
33547,0
33548,0
33549,1
33550,0
33551,0
33552,1
33553,0
33554,0
33555,1
33556,0
33557,1
33558,0
33559,0
33560,0
33561,1
33562,0
33563,0
33564,0
33565,0
33566,1
33567,1
33568,0
33569,0
33570,0
33571,1
33572,1
33573,0
33574,1
33575,0
33576,0
33577,0
33578,0
33579,0
33580,0
33581,1
33582,0
33583,0
33584,0
33585,0
33586,0
33587,0
33588,0
33589,0
33590,0
33591,0
33592,0
33593,0
33594,0
33595,0
33596,0
33597,0
33598,0
33599,0
33600,0
33601,0
33602,0
33603,0
33604,0
33605,0
33606,0
33607,0
33608,0
33609,0
33610,0
33611,0
33612,0
33613,0
33614,0
33615,0
33616,0
33617,0
33618,0
33619,0
33620,0
33621,0
33622,0
33623,0
33624,0
33625,0
33626,0
33627,0
33628,0
33629,0
33630,0
33631,0
33632,0
33633,0
33634,1
33635,1
33636,1
33637,0
33638,1
33639,1
33640,0
33641,0
33642,0
33643,0
33644,0
33645,0
33646,0
33647,0
33648,0
33649,0
33650,1
33651,0
33652,1
33653,1
33654,0
33655,0
33656,0
33657,0
33658,0
33659,0
33660,1
33661,0
33662,0
33663,0
33664,1
33665,1
33666,1
33667,0
33668,0
33669,1
33670,0
33671,0
33672,0
33673,0
33674,0
33675,0
33676,0
33677,0
33678,0
33679,0
33680,1
33681,0
33682,0
33683,0
33684,0
33685,0
33686,1
33687,1
33688,0
33689,0
33690,0
33691,1
33692,0
33693,0
33694,0
33695,1
33696,0
33697,0
33698,0
33699,0
33700,0
33701,0
33702,0
33703,1
33704,0
33705,0
33706,1
33707,0
33708,0
33709,0
33710,0
33711,0
33712,0
33713,0
33714,0
33715,1
33716,0
33717,1
33718,0
33719,0
33720,0
33721,0
33722,0
33723,1
33724,1
33725,0
33726,0
33727,0
33728,0
33729,0
33730,0
33731,0
33732,1
33733,0
33734,1
33735,1
33736,1
33737,1
33738,0
33739,0
33740,0
33741,0
33742,0
33743,0
33744,0
33745,0
33746,0
33747,0
33748,0
33749,0
33750,0
33751,1
33752,0
33753,1
33754,1
33755,0
33756,0
33757,1
33758,1
33759,0
33760,0
33761,0
33762,0
33763,1
33764,0
33765,0
33766,0
33767,0
33768,1
33769,0
33770,1
33771,1
33772,1
33773,1
33774,1
33775,0
33776,1
33777,0
33778,0
33779,1
33780,0
33781,1
33782,0
33783,1
33784,0
33785,0
33786,1
33787,0
33788,1
33789,0
33790,1
33791,0
33792,0
33793,0
33794,1
33795,1
33796,1
33797,0
33798,0
33799,0
33800,0
33801,0
33802,1
33803,1
33804,0
33805,1
33806,0
33807,1
33808,1
33809,0
33810,0
33811,0
33812,1
33813,1
33814,0
33815,0
33816,1
33817,1
33818,0
33819,0
33820,1
33821,1
33822,0
33823,1
33824,0
33825,0
33826,0
33827,0
33828,0
33829,0
33830,0
33831,1
33832,0
33833,1
33834,0
33835,1
33836,0
33837,1
33838,0
33839,0
33840,0
33841,0
33842,0
33843,0
33844,0
33845,0
33846,0
33847,1
33848,1
33849,1
33850,1
33851,1
33852,0
33853,0
33854,1
33855,0
33856,0
33857,0
33858,0
33859,0
33860,1
33861,0
33862,0
33863,0
33864,0
33865,1
33866,0
33867,0
33868,1
33869,0
33870,0
33871,0
33872,1
33873,0
33874,0
33875,0
33876,0
33877,0
33878,0
33879,0
33880,0
33881,0
33882,0
33883,1
33884,0
33885,0
33886,0
33887,1
33888,0
33889,0
33890,0
33891,1
33892,0
33893,0
33894,0
33895,0
33896,0
33897,0
33898,1
33899,0
33900,0
33901,0
33902,0
33903,0
33904,1
33905,0
33906,0
33907,0
33908,0
33909,1
33910,0
33911,0
33912,0
33913,0
33914,1
33915,0
33916,1
33917,1
33918,0
33919,0
33920,1
33921,1
33922,0
33923,0
33924,1
33925,0
33926,0
33927,0
33928,0
33929,0
33930,0
33931,0
33932,0
33933,1
33934,0
33935,0
33936,0
33937,0
33938,1
33939,1
33940,1
33941,0
33942,0
33943,1
33944,0
33945,1
33946,0
33947,0
33948,0
33949,1
33950,0
33951,0
33952,0
33953,0
33954,0
33955,1
33956,0
33957,0
33958,0
33959,0
33960,0
33961,1
33962,0
33963,0
33964,1
33965,0
33966,0
33967,0
33968,0
33969,1
33970,0
33971,0
33972,0
33973,1
33974,0
33975,0
33976,0
33977,1
33978,0
33979,0
33980,0
33981,0
33982,0
33983,0
33984,0
33985,0
33986,1
33987,0
33988,1
33989,0
33990,0
33991,0
33992,1
33993,0
33994,1
33995,0
33996,0
33997,0
33998,0
33999,0
34000,0
34001,1
34002,0
34003,1
34004,0
34005,0
34006,0
34007,0
34008,1
34009,0
34010,0
34011,1
34012,1
34013,0
34014,0
34015,0
34016,0
34017,0
34018,1
34019,1
34020,0
34021,0
34022,0
34023,0
34024,0
34025,1
34026,1
34027,1
34028,0
34029,0
34030,0
34031,0
34032,1
34033,1
34034,0
34035,0
34036,0
34037,1
34038,0
34039,0
34040,0
34041,0
34042,0
34043,0
34044,0
34045,0
34046,0
34047,1
34048,0
34049,0
34050,1
34051,1
34052,1
34053,1
34054,0
34055,0
34056,1
34057,0
34058,0
34059,0
34060,0
34061,0
34062,0
34063,1
34064,0
34065,1
34066,0
34067,0
34068,0
34069,1
34070,0
34071,1
34072,0
34073,0
34074,0
34075,0
34076,0
34077,0
34078,1
34079,0
34080,1
34081,0
34082,0
34083,0
34084,1
34085,1
34086,0
34087,1
34088,1
34089,1
34090,1
34091,0
34092,1
34093,1
34094,0
34095,1
34096,0
34097,0
34098,0
34099,0
34100,0
34101,1
34102,0
34103,0
34104,0
34105,0
34106,0
34107,0
34108,1
34109,0
34110,0
34111,1
34112,0
34113,1
34114,1
34115,0
34116,0
34117,0
34118,0
34119,0
34120,0
34121,0
34122,0
34123,0
34124,0
34125,0
34126,1
34127,0
34128,0
34129,1
34130,0
34131,0
34132,0
34133,0
34134,0
34135,1
34136,0
34137,0
34138,1
34139,0
34140,0
34141,1
34142,0
34143,1
34144,0
34145,1
34146,0
34147,0
34148,0
34149,0
34150,1
34151,0
34152,0
34153,0
34154,1
34155,0
34156,0
34157,0
34158,0
34159,0
34160,0
34161,0
34162,0
34163,0
34164,0
34165,0
34166,0
34167,0
34168,1
34169,1
34170,0
34171,1
34172,0
34173,0
34174,1
34175,0
34176,0
34177,0
34178,0
34179,0
34180,1
34181,0
34182,0
34183,0
34184,1
34185,0
34186,0
34187,1
34188,0
34189,1
34190,1
34191,0
34192,0
34193,1
34194,0
34195,1
34196,1
34197,0
34198,0
34199,0
34200,1
34201,1
34202,1
34203,0
34204,1
34205,0
34206,0
34207,0
34208,0
34209,0
34210,1
34211,0
34212,0
34213,0
34214,0
34215,1
34216,1
34217,1
34218,0
34219,0
34220,1
34221,1
34222,0
34223,0
34224,1
34225,0
34226,1
34227,1
34228,1
34229,1
34230,0
34231,0
34232,1
34233,0
34234,0
34235,0
34236,0
34237,0
34238,0
34239,0
34240,1
34241,0
34242,0
34243,0
34244,0
34245,0
34246,1
34247,0
34248,0
34249,0
34250,0
34251,0
34252,0
34253,0
34254,0
34255,0
34256,0
34257,0
34258,0
34259,0
34260,0
34261,1
34262,1
34263,0
34264,1
34265,0
34266,0
34267,0
34268,0
34269,1
34270,0
34271,0
34272,0
34273,0
34274,1
34275,0
34276,0
34277,0
34278,1
34279,0
34280,0
34281,0
34282,0
34283,0
34284,1
34285,0
34286,0
34287,0
34288,1
34289,1
34290,0
34291,0
34292,0
34293,0
34294,0
34295,0
34296,0
34297,1
34298,0
34299,0
34300,0
34301,0
34302,0
34303,0
34304,0
34305,0
34306,1
34307,0
34308,0
34309,0
34310,0
34311,0
34312,0
34313,0
34314,0
34315,1
34316,0
34317,0
34318,0
34319,0
34320,1
34321,0
34322,0
34323,0
34324,0
34325,0
34326,0
34327,0
34328,0
34329,1
34330,0
34331,0
34332,0
34333,0
34334,0
34335,1
34336,0
34337,0
34338,0
34339,0
34340,0
34341,1
34342,0
34343,0
34344,0
34345,0
34346,1
34347,1
34348,0
34349,0
34350,1
34351,1
34352,0
34353,0
34354,1
34355,0
34356,1
34357,1
34358,0
34359,1
34360,0
34361,0
34362,1
34363,0
34364,0
34365,1
34366,1
34367,0
34368,1
34369,1
34370,0
34371,0
34372,0
34373,0
34374,1
34375,0
34376,1
34377,0
34378,0
34379,0
34380,0
34381,0
34382,1
34383,1
34384,0
34385,1
34386,0
34387,0
34388,0
34389,1
34390,0
34391,0
34392,0
34393,0
34394,0
34395,0
34396,1
34397,0
34398,0
34399,0
34400,0
34401,0
34402,0
34403,0
34404,0
34405,0
34406,0
34407,0
34408,0
34409,0
34410,0
34411,0
34412,0
34413,0
34414,0
34415,0
34416,0
34417,0
34418,0
34419,1
34420,0
34421,1
34422,0
34423,0
34424,0
34425,0
34426,0
34427,0
34428,1
34429,1
34430,0
34431,0
34432,0
34433,0
34434,0
34435,0
34436,1
34437,0
34438,0
34439,1
34440,0
34441,1
34442,1
34443,0
34444,0
34445,1
34446,0
34447,1
34448,0
34449,0
34450,0
34451,0
34452,0
34453,1
34454,0
34455,1
34456,0
34457,0
34458,0
34459,0
34460,0
34461,0
34462,0
34463,0
34464,0
34465,0
34466,0
34467,0
34468,1
34469,0
34470,1
34471,0
34472,1
34473,0
34474,0
34475,0
34476,0
34477,0
34478,0
34479,0
34480,0
34481,0
34482,0
34483,0
34484,0
34485,0
34486,0
34487,0
34488,0
34489,0
34490,0
34491,0
34492,1
34493,0
34494,0
34495,1
34496,0
34497,0
34498,0
34499,0
34500,1
34501,0
34502,0
34503,0
34504,0
34505,0
34506,1
34507,1
34508,0
34509,0
34510,0
34511,0
34512,0
34513,0
34514,1
34515,0
34516,0
34517,0
34518,1
34519,0
34520,0
34521,1
34522,0
34523,0
34524,0
34525,1
34526,1
34527,0
34528,0
34529,0
34530,0
34531,0
34532,1
34533,0
34534,0
34535,0
34536,0
34537,0
34538,0
34539,0
34540,1
34541,0
34542,1
34543,0
34544,0
34545,0
34546,0
34547,0
34548,0
34549,1
34550,1
34551,0
34552,0
34553,0
34554,0
34555,0
34556,1
34557,0
34558,0
34559,1
34560,0
34561,0
34562,0
34563,0
34564,0
34565,0
34566,1
34567,0
34568,0
34569,0
34570,1
34571,0
34572,1
34573,0
34574,0
34575,0
34576,0
34577,1
34578,0
34579,0
34580,0
34581,1
34582,0
34583,0
34584,1
34585,0
34586,0
34587,0
34588,0
34589,0
34590,1
34591,0
34592,0
34593,0
34594,0
34595,0
34596,0
34597,0
34598,0
34599,0
34600,0
34601,1
34602,0
34603,0
34604,0
34605,0
34606,0
34607,0
34608,0
34609,0
34610,1
34611,0
34612,0
34613,0
34614,0
34615,0
34616,0
34617,0
34618,0
34619,0
34620,1
34621,0
34622,0
34623,0
34624,0
34625,0
34626,0
34627,0
34628,1
34629,0
34630,0
34631,0
34632,0
34633,0
34634,0
34635,0
34636,0
34637,0
34638,0
34639,0
34640,0
34641,0
34642,0
34643,0
34644,0
34645,0
34646,0
34647,0
34648,0
34649,0
34650,0
34651,0
34652,0
34653,0
34654,0
34655,0
34656,1
34657,1
34658,0
34659,0
34660,0
34661,1
34662,0
34663,0
34664,0
34665,1
34666,0
34667,1
34668,1
34669,0
34670,0
34671,0
34672,0
34673,0
34674,0
34675,0
34676,0
34677,0
34678,0
34679,0
34680,0
34681,0
34682,0
34683,0
34684,0
34685,0
34686,0
34687,0
34688,0
34689,1
34690,0
34691,0
34692,0
34693,0
34694,0
34695,0
34696,0
34697,0
34698,1
34699,0
34700,0
34701,0
34702,0
34703,1
34704,0
34705,0
34706,0
34707,0
34708,0
34709,0
34710,0
34711,0
34712,0
34713,0
34714,1
34715,1
34716,0
34717,0
34718,0
34719,0
34720,0
34721,0
34722,0
34723,0
34724,0
34725,0
34726,0
34727,1
34728,0
34729,0
34730,1
34731,1
34732,1
34733,0
34734,0
34735,0
34736,1
34737,0
34738,1
34739,1
34740,0
34741,0
34742,0
34743,0
34744,0
34745,0
34746,0
34747,1
34748,0
34749,1
34750,0
34751,0
34752,0
34753,1
34754,0
34755,0
34756,0
34757,0
34758,0
34759,0
34760,0
34761,1
34762,0
34763,1
34764,1
34765,0
34766,1
34767,0
34768,0
34769,1
34770,0
34771,0
34772,1
34773,0
34774,0
34775,0
34776,0
34777,0
34778,0
34779,1
34780,0
34781,1
34782,0
34783,0
34784,0
34785,0
34786,1
34787,0
34788,0
34789,0
34790,0
34791,0
34792,0
34793,0
34794,1
34795,1
34796,0
34797,0
34798,1
34799,1
34800,0
34801,0
34802,1
34803,0
34804,0
34805,0
34806,1
34807,0
34808,1
34809,0
34810,1
34811,1
34812,0
34813,1
34814,0
34815,1
34816,0
34817,1
34818,0
34819,0
34820,0
34821,0
34822,0
34823,0
34824,0
34825,0
34826,0
34827,0
34828,0
34829,0
34830,1
34831,1
34832,0
34833,1
34834,0
34835,0
34836,0
34837,0
34838,0
34839,1
34840,1
34841,0
34842,1
34843,0
34844,0
34845,0
34846,0
34847,0
34848,1
34849,0
34850,0
34851,0
34852,0
34853,1
34854,1
34855,0
34856,0
34857,0
34858,0
34859,0
34860,1
34861,1
34862,0
34863,0
34864,0
34865,0
34866,1
34867,0
34868,0
34869,0
34870,0
34871,0
34872,1
34873,0
34874,0
34875,0
34876,0
34877,0
34878,0
34879,0
34880,0
34881,0
34882,0
34883,0
34884,0
34885,1
34886,0
34887,0
34888,0
34889,0
34890,0
34891,0
34892,0
34893,0
34894,0
34895,1
34896,0
34897,0
34898,0
34899,0
34900,0
34901,0
34902,0
34903,0
34904,0
34905,1
34906,0
34907,0
34908,0
34909,0
34910,0
34911,0
34912,1
34913,0
34914,0
34915,0
34916,0
34917,0
34918,0
34919,0
34920,1
34921,0
34922,1
34923,1
34924,0
34925,0
34926,0
34927,0
34928,0
34929,0
34930,0
34931,0
34932,0
34933,0
34934,0
34935,0
34936,1
34937,1
34938,0
34939,1
34940,0
34941,0
34942,0
34943,1
34944,0
34945,0
34946,1
34947,0
34948,1
34949,0
34950,0
34951,0
34952,0
34953,0
34954,1
34955,0
34956,0
34957,0
34958,0
34959,0
34960,0
34961,1
34962,0
34963,0
34964,1
34965,1
34966,0
34967,1
34968,0
34969,1
34970,0
34971,1
34972,1
34973,0
34974,0
34975,1
34976,0
34977,1
34978,1
34979,0
34980,1
34981,0
34982,0
34983,0
34984,1
34985,0
34986,0
34987,0
34988,0
34989,0
34990,0
34991,0
34992,0
34993,0
34994,0
34995,1
34996,0
34997,0
34998,0
34999,0
35000,0
35001,1
35002,1
35003,0
35004,0
35005,0
35006,0
35007,1
35008,1
35009,1
35010,0
35011,1
35012,0
35013,0
35014,1
35015,0
35016,1
35017,0
35018,1
35019,1
35020,1
35021,1
35022,0
35023,1
35024,0
35025,0
35026,0
35027,0
35028,1
35029,0
35030,0
35031,1
35032,0
35033,1
35034,0
35035,0
35036,1
35037,1
35038,0
35039,1
35040,0
35041,0
35042,0
35043,0
35044,0
35045,0
35046,0
35047,0
35048,1
35049,0
35050,0
35051,1
35052,0
35053,0
35054,0
35055,0
35056,1
35057,0
35058,0
35059,0
35060,0
35061,0
35062,0
35063,0
35064,0
35065,1
35066,1
35067,0
35068,0
35069,1
35070,1
35071,0
35072,0
35073,0
35074,1
35075,0
35076,0
35077,0
35078,0
35079,0
35080,1
35081,1
35082,0
35083,1
35084,0
35085,1
35086,0
35087,0
35088,0
35089,0
35090,1
35091,0
35092,0
35093,0
35094,0
35095,0
35096,0
35097,0
35098,0
35099,0
35100,1
35101,0
35102,0
35103,0
35104,0
35105,0
35106,0
35107,0
35108,0
35109,0
35110,1
35111,0
35112,0
35113,0
35114,1
35115,0
35116,0
35117,0
35118,0
35119,1
35120,0
35121,0
35122,0
35123,0
35124,0
35125,0
35126,0
35127,1
35128,0
35129,0
35130,0
35131,0
35132,1
35133,0
35134,1
35135,0
35136,1
35137,0
35138,0
35139,1
35140,0
35141,1
35142,1
35143,0
35144,0
35145,0
35146,0
35147,0
35148,0
35149,0
35150,0
35151,0
35152,0
35153,0
35154,0
35155,0
35156,0
35157,0
35158,0
35159,0
35160,1
35161,1
35162,0
35163,0
35164,0
35165,0
35166,0
35167,0
35168,0
35169,0
35170,1
35171,0
35172,0
35173,1
35174,0
35175,0
35176,1
35177,0
35178,0
35179,0
35180,0
35181,0
35182,0
35183,1
35184,0
35185,0
35186,0
35187,1
35188,0
35189,0
35190,1
35191,0
35192,1
35193,0
35194,1
35195,0
35196,1
35197,0
35198,0
35199,0
35200,0
35201,0
35202,1
35203,1
35204,0
35205,0
35206,0
35207,0
35208,0
35209,0
35210,0
35211,1
35212,0
35213,1
35214,1
35215,0
35216,0
35217,0
35218,1
35219,0
35220,1
35221,0
35222,1
35223,0
35224,1
35225,0
35226,1
35227,0
35228,0
35229,0
35230,0
35231,0
35232,1
35233,0
35234,0
35235,0
35236,0
35237,0
35238,0
35239,0
35240,0
35241,0
35242,0
35243,0
35244,0
35245,0
35246,1
35247,0
35248,1
35249,1
35250,0
35251,0
35252,0
35253,1
35254,1
35255,1
35256,0
35257,0
35258,0
35259,1
35260,0
35261,1
35262,0
35263,1
35264,0
35265,0
35266,1
35267,1
35268,0
35269,0
35270,0
35271,1
35272,1
35273,0
35274,0
35275,0
35276,0
35277,0
35278,0
35279,0
35280,0
35281,0
35282,0
35283,0
35284,1
35285,1
35286,0
35287,0
35288,0
35289,0
35290,1
35291,1
35292,0
35293,1
35294,1
35295,1
35296,0
35297,0
35298,1
35299,1
35300,0
35301,1
35302,0
35303,1
35304,1
35305,0
35306,1
35307,1
35308,0
35309,0
35310,0
35311,1
35312,0
35313,0
35314,0
35315,0
35316,0
35317,0
35318,0
35319,0
35320,1
35321,1
35322,1
35323,0
35324,0
35325,0
35326,0
35327,0
35328,1
35329,1
35330,0
35331,0
35332,1
35333,1
35334,0
35335,0
35336,0
35337,1
35338,0
35339,1
35340,1
35341,0
35342,0
35343,0
35344,1
35345,1
35346,0
35347,0
35348,0
35349,0
35350,0
35351,1
35352,0
35353,0
35354,0
35355,0
35356,0
35357,1
35358,0
35359,0
35360,0
35361,0
35362,1
35363,0
35364,1
35365,0
35366,1
35367,0
35368,1
35369,0
35370,0
35371,0
35372,1
35373,0
35374,0
35375,0
35376,0
35377,0
35378,0
35379,0
35380,1
35381,0
35382,0
35383,0
35384,0
35385,0
35386,1
35387,0
35388,0
35389,0
35390,0
35391,0
35392,0
35393,0
35394,0
35395,0
35396,0
35397,0
35398,0
35399,0
35400,0
35401,0
35402,0
35403,0
35404,1
35405,0
35406,0
35407,1
35408,0
35409,1
35410,0
35411,0
35412,0
35413,1
35414,0
35415,1
35416,1
35417,0
35418,0
35419,0
35420,0
35421,0
35422,1
35423,1
35424,0
35425,0
35426,0
35427,0
35428,0
35429,1
35430,0
35431,0
35432,0
35433,0
35434,0
35435,0
35436,0
35437,0
35438,0
35439,0
35440,0
35441,0
35442,0
35443,0
35444,1
35445,1
35446,0
35447,1
35448,0
35449,0
35450,1
35451,0
35452,1
35453,0
35454,1
35455,0
35456,0
35457,1
35458,0
35459,0
35460,1
35461,0
35462,0
35463,0
35464,0
35465,0
35466,0
35467,1
35468,1
35469,0
35470,0
35471,0
35472,0
35473,0
35474,0
35475,0
35476,1
35477,0
35478,0
35479,1
35480,1
35481,0
35482,1
35483,1
35484,0
35485,1
35486,0
35487,0
35488,0
35489,1
35490,0
35491,0
35492,0
35493,0
35494,0
35495,1
35496,0
35497,0
35498,1
35499,0
35500,0
35501,0
35502,0
35503,1
35504,1
35505,1
35506,0
35507,0
35508,1
35509,1
35510,0
35511,0
35512,0
35513,0
35514,0
35515,0
35516,0
35517,0
35518,0
35519,1
35520,1
35521,1
35522,0
35523,1
35524,0
35525,0
35526,0
35527,0
35528,0
35529,0
35530,0
35531,1
35532,0
35533,1
35534,0
35535,1
35536,0
35537,0
35538,0
35539,0
35540,0
35541,0
35542,0
35543,0
35544,0
35545,0
35546,0
35547,0
35548,1
35549,0
35550,1
35551,0
35552,0
35553,0
35554,1
35555,1
35556,1
35557,1
35558,0
35559,1
35560,1
35561,0
35562,0
35563,1
35564,0
35565,0
35566,0
35567,0
35568,1
35569,1
35570,0
35571,0
35572,0
35573,0
35574,0
35575,0
35576,0
35577,1
35578,0
35579,0
35580,0
35581,0
35582,0
35583,1
35584,1
35585,1
35586,0
35587,1
35588,0
35589,0
35590,0
35591,1
35592,1
35593,0
35594,0
35595,0
35596,1
35597,0
35598,0
35599,0
35600,0
35601,0
35602,0
35603,0
35604,0
35605,0
35606,0
35607,0
35608,1
35609,1
35610,0
35611,0
35612,0
35613,1
35614,1
35615,0
35616,0
35617,0
35618,0
35619,0
35620,0
35621,0
35622,0
35623,0
35624,0
35625,1
35626,0
35627,0
35628,1
35629,1
35630,1
35631,0
35632,0
35633,0
35634,0
35635,0
35636,1
35637,0
35638,0
35639,0
35640,0
35641,0
35642,0
35643,1
35644,0
35645,0
35646,0
35647,1
35648,0
35649,0
35650,0
35651,0
35652,0
35653,0
35654,0
35655,0
35656,0
35657,0
35658,0
35659,0
35660,0
35661,0
35662,0
35663,0
35664,0
35665,0
35666,0
35667,0
35668,0
35669,1
35670,1
35671,0
35672,0
35673,0
35674,0
35675,0
35676,0
35677,0
35678,1
35679,0
35680,0
35681,0
35682,0
35683,1
35684,0
35685,0
35686,0
35687,0
35688,1
35689,1
35690,1
35691,1
35692,1
35693,0
35694,0
35695,1
35696,1
35697,0
35698,0
35699,1
35700,1
35701,0
35702,1
35703,0
35704,0
35705,0
35706,0
35707,1
35708,1
35709,1
35710,0
35711,1
35712,0
35713,1
35714,0
35715,1
35716,1
35717,0
35718,0
35719,0
35720,0
35721,0
35722,0
35723,0
35724,0
35725,1
35726,1
35727,1
35728,1
35729,1
35730,0
35731,1
35732,0
35733,0
35734,1
35735,1
35736,1
35737,0
35738,0
35739,1
35740,0
35741,0
35742,1
35743,1
35744,0
35745,0
35746,1
35747,0
35748,0
35749,0
35750,1
35751,0
35752,0
35753,1
35754,1
35755,0
35756,0
35757,1
35758,0
35759,0
35760,0
35761,1
35762,0
35763,0
35764,0
35765,1
35766,0
35767,1
35768,1
35769,1
35770,1
35771,0
35772,0
35773,0
35774,0
35775,0
35776,0
35777,0
35778,0
35779,0
35780,0
35781,0
35782,0
35783,0
35784,0
35785,0
35786,0
35787,0
35788,0
35789,0
35790,0
35791,0
35792,0
35793,0
35794,0
35795,0
35796,0
35797,1
35798,1
35799,0
35800,0
35801,0
35802,1
35803,1
35804,0
35805,0
35806,1
35807,1
35808,0
35809,1
35810,1
35811,0
35812,0
35813,0
35814,0
35815,0
35816,0
35817,0
35818,0
35819,0
35820,0
35821,0
35822,1
35823,1
35824,0
35825,0
35826,0
35827,0
35828,1
35829,1
35830,0
35831,0
35832,0
35833,0
35834,0
35835,0
35836,0
35837,1
35838,0
35839,0
35840,1
35841,0
35842,1
35843,1
35844,0
35845,0
35846,1
35847,0
35848,0
35849,1
35850,1
35851,0
35852,0
35853,0
35854,0
35855,0
35856,0
35857,0
35858,0
35859,0
35860,1
35861,1
35862,0
35863,1
35864,0
35865,0
35866,0
35867,0
35868,0
35869,0
35870,0
35871,0
35872,0
35873,0
35874,0
35875,0
35876,0
35877,0
35878,0
35879,0
35880,0
35881,0
35882,0
35883,0
35884,0
35885,0
35886,0
35887,0
35888,0
35889,0
35890,0
35891,0
35892,0
35893,0
35894,0
35895,0
35896,0
35897,1
35898,0
35899,0
35900,0
35901,0
35902,0
35903,0
35904,0
35905,0
35906,0
35907,0
35908,1
35909,0
35910,0
35911,0
35912,0
35913,0
35914,0
35915,0
35916,0
35917,0
35918,0
35919,0
35920,0
35921,0
35922,0
35923,0
35924,1
35925,0
35926,0
35927,0
35928,1
35929,0
35930,1
35931,0
35932,0
35933,1
35934,0
35935,0
35936,0
35937,0
35938,1
35939,1
35940,0
35941,0
35942,1
35943,0
35944,1
35945,0
35946,0
35947,0
35948,0
35949,0
35950,0
35951,1
35952,0
35953,1
35954,0
35955,0
35956,0
35957,0
35958,0
35959,0
35960,0
35961,0
35962,0
35963,0
35964,0
35965,1
35966,1
35967,0
35968,0
35969,0
35970,0
35971,0
35972,0
35973,0
35974,0
35975,0
35976,0
35977,0
35978,0
35979,0
35980,0
35981,0
35982,0
35983,0
35984,0
35985,1
35986,0
35987,0
35988,0
35989,0
35990,0
35991,0
35992,1
35993,1
35994,0
35995,0
35996,1
35997,1
35998,0
35999,0
36000,0
36001,1
36002,0
36003,0
36004,1
36005,0
36006,0
36007,0
36008,1
36009,0
36010,0
36011,0
36012,0
36013,0
36014,0
36015,0
36016,1
36017,0
36018,0
36019,0
36020,0
36021,0
36022,0
36023,0
36024,0
36025,0
36026,1
36027,0
36028,1
36029,1
36030,0
36031,0
36032,0
36033,1
36034,0
36035,0
36036,0
36037,1
36038,0
36039,1
36040,0
36041,0
36042,0
36043,0
36044,1
36045,0
36046,0
36047,0
36048,1
36049,0
36050,0
36051,0
36052,0
36053,1
36054,0
36055,0
36056,0
36057,0
36058,0
36059,0
36060,0
36061,0
36062,0
36063,0
36064,0
36065,0
36066,0
36067,0
36068,0
36069,0
36070,1
36071,0
36072,1
36073,0
36074,0
36075,0
36076,0
36077,0
36078,0
36079,0
36080,1
36081,0
36082,0
36083,0
36084,1
36085,0
36086,1
36087,0
36088,1
36089,1
36090,0
36091,0
36092,0
36093,0
36094,0
36095,0
36096,0
36097,0
36098,0
36099,1
36100,0
36101,0
36102,1
36103,0
36104,0
36105,0
36106,0
36107,0
36108,0
36109,0
36110,0
36111,0
36112,0
36113,1
36114,0
36115,1
36116,0
36117,0
36118,0
36119,0
36120,0
36121,0
36122,0
36123,0
36124,0
36125,0
36126,0
36127,0
36128,0
36129,1
36130,0
36131,0
36132,1
36133,0
36134,0
36135,0
36136,1
36137,0
36138,1
36139,0
36140,0
36141,0
36142,0
36143,1
36144,0
36145,0
36146,0
36147,0
36148,0
36149,0
36150,0
36151,0
36152,0
36153,0
36154,0
36155,0
36156,0
36157,0
36158,1
36159,0
36160,1
36161,0
36162,0
36163,0
36164,0
36165,0
36166,0
36167,0
36168,0
36169,0
36170,0
36171,0
36172,0
36173,0
36174,0
36175,0
36176,0
36177,0
36178,0
36179,0
36180,0
36181,0
36182,0
36183,0
36184,1
36185,0
36186,0
36187,0
36188,0
36189,0
36190,0
36191,1
36192,0
36193,0
36194,0
36195,0
36196,0
