index_oligo,tAI_score_20_CDS
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6212,
6213,
6214,0.4512447673052448
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,
6237,
6238,
6239,
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,
6281,
6282,
6283,
6284,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,
6293,
6294,
6295,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,
6314,
6315,
6316,
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,
6325,
6326,
6327,0.6430114770315482
6328,
6329,
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,0.5559043407168953
6488,
6489,
6490,0.49844901584422097
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,0.5561917806333018
6507,
6508,
6509,
6510,
6511,
6512,
6513,0.5016725955121752
6514,
6515,
6516,
6517,
6518,
6519,
6520,0.5046423945546953
6521,
6522,
6523,
6524,
6525,0.4837160174479931
6526,0.4431726609038747
6527,0.4255531544453433
6528,
6529,0.27210141002855587
6530,0.5894823320101411
6531,
6532,0.5437568954133899
6533,0.34484666904088995
6534,0.287708592326316
6535,0.4557583296776632
6536,0.3547229542267896
6537,0.658219408735377
6538,0.7985154946814188
6539,0.7900300988079585
6540,0.32832600490401714
6541,0.417180693036507
6542,0.6311404460394274
6543,0.4452014665889285
6544,0.3789076885638223
6545,0.45399472840231925
6546,0.5529064205456632
6547,0.38896521347731206
6548,0.53937017043092
6549,0.3314751804831051
6550,0.4149745609151367
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,0.38684650630966483
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,0.4714766354215658
6579,
6580,
6581,
6582,
6583,
6584,0.5340939342349167
6585,0.4112968178601803
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,0.5215105190160974
6596,0.20752051395781285
6597,0.3837438273047803
6598,0.40189265500499
6599,0.6094526126831705
6600,0.4910140410971625
6601,0.4056733359399326
6602,0.3497352221956198
6603,0.5207767611841828
6604,0.48285694798441087
6605,0.5773251314787501
6606,0.5093400084421927
6607,0.5003028712906294
6608,0.5446373928786498
6609,0.5907373925119433
6610,0.6066702827699899
6611,0.45344439627111083
6612,0.48273582739764853
6613,0.6709836949896993
6614,0.5949222047643317
6615,0.49444766988318584
6616,0.4858494066408381
6617,0.46637190798894207
6618,0.6757604972417979
6619,0.3277475677046796
6620,0.46182262484495534
6621,0.7379037931194337
6622,0.546492972525331
6623,0.38212316817357533
6624,0.39521308297936714
6625,0.23974963912405017
6626,0.4488146913235523
6627,0.5673769240643646
6628,0.5261787511173053
6629,0.5022656768228514
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,0.5187732226260287
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,0.2531570460872044
6668,
6669,
6670,0.5515632314215883
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,0.23949174710134175
6829,0.5024432952592455
6830,0.6853774823165653
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,0.3390415337241959
6840,0.42111525605297184
6841,0.2921135161519027
6842,
6843,
6844,
6845,
6846,0.6891713326862183
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,0.43696696111327615
6859,0.6248686379395577
6860,
6861,0.5142390538121646
6862,0.41810953887270363
6863,0.41810953887270363
6864,0.4468806946578066
6865,
6866,
6867,
6868,
6869,
6870,
6871,0.25413134657667197
6872,
6873,
6874,0.5119683756251807
6875,
6876,0.6657356266373277
6877,0.4544747149350769
6878,0.3963969867745042
6879,
6880,
6881,0.5097061516636452
6882,0.7278087010291366
6883,
6884,
6885,
6886,0.43085014951575495
6887,
6888,
6889,0.4453315571528009
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,0.32859294235938696
6906,0.40189265500499
6907,0.46734416059469686
6908,0.5387998147638745
6909,0.4354189977977368
6910,0.370090749260422
6911,0.3713950196473478
6912,0.5326408170859858
6913,0.4659926489476774
6914,0.7006146445734097
6915,0.5541781505044664
6916,0.5286277031254359
6917,0.5620497152584705
6918,0.5389791774784842
6919,0.4687309281468526
6920,0.47525486464870936
6921,0.39718316798356734
6922,0.7435538367551394
6923,0.6105989192759763
6924,0.5264587588683314
6925,0.5370926109214659
6926,0.47652833662118166
6927,0.5259545672337619
6928,
6929,0.39534150519852157
6930,0.6177310414999051
6931,0.5701019471081253
6932,0.21852862468508158
6933,0.22450220958319883
6934,0.4695163286917735
6935,0.5878181628312896
6936,0.5083691514904426
6937,0.4952761893330241
6938,
6939,
6940,
6941,
6942,0.5239569867211666
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,0.3687957562735165
6958,
6959,
6960,
6961,
6962,0.5446954041175751
6963,0.5007119562423428
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,0.39341445443365924
6984,
6985,
6986,0.5407620598063332
6987,
6988,
6989,
6990,0.5020742517482769
6991,
6992,
6993,
6994,0.5604893493154309
6995,0.4622921375631854
6996,
6997,0.7198088026605013
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,0.6323850362608588
7007,
7008,
7009,0.6216380496359634
7010,
7011,0.48876798670230975
7012,
7013,
7014,
7015,0.6936682767559447
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,0.3903376271452975
7053,
7054,0.4193146811822976
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,0.6607011568073207
7120,
7121,
7122,
7123,0.5030189586862133
7124,0.45387269499131105
7125,
7126,
7127,
7128,
7129,
7130,0.5353545910360039
7131,
7132,
7133,
7134,0.6247012255845598
7135,
7136,
7137,
7138,
7139,
7140,0.5559043407168953
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,0.5362667651395271
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,0.5300765308467248
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,0.5265422145299669
7195,
7196,
7197,
7198,
7199,
7200,
7201,
7202,
7203,
7204,0.41284103362423347
7205,
7206,
7207,
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,0.41388673815022764
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,0.5909554074362329
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,0.4843383350345773
7262,0.4398769532128872
7263,0.4674002593292336
7264,0.6569882683857418
7265,0.4173654440970884
7266,0.42611012346460936
7267,0.6264295894314336
7268,0.44128357344024244
7269,0.6694593367627987
7270,0.6427222875589202
7271,0.5333877449274431
7272,0.5475353295121015
7273,0.47243050587598723
7274,0.5505858852822413
7275,0.4771967546182465
7276,0.5528528509329824
7277,0.6686559675700526
7278,0.5174978545222385
7279,0.3869537322216208
7280,0.5458761571303606
7281,0.44722903380852597
7282,0.43619543714200604
7283,0.4081143007822464
7284,0.5063973294979307
7285,
7286,0.6159049862349527
7287,0.560923631756189
7288,0.46406337439985235
7289,0.5265249067854484
7290,0.43546565063668874
7291,0.5202461536240046
7292,0.6094825948729488
7293,0.561583276146998
7294,0.42789417369760124
7295,0.3369330615667185
7296,0.3369330615667185
7297,0.3275660525178283
7298,0.5141170731013893
7299,0.7802938036089645
7300,0.7802938036089645
7301,0.7324869046162761
7302,0.8054769389186464
7303,0.7860710796262163
7304,0.33018202057004886
7305,0.3894609018040463
7306,0.37669874624443433
7307,0.3793835279114607
7308,0.344778208365234
7309,0.325000022749382
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,0.5198573769453882
7327,0.5188329868052819
7328,0.46912622327736064
7329,0.4331844369007481
7330,0.5268356791502166
7331,0.5917875116712769
7332,0.37280002588241384
7333,0.34026242258100897
7334,0.3455118269854286
7335,0.4525055939724799
7336,0.5338243676893261
7337,0.48015137049572715
7338,0.5896244233798176
7339,0.5934898344023863
7340,0.6349316056603972
7341,0.5965478624693377
7342,0.5810930180461092
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,0.6615566799955918
7406,0.6676437722658254
7407,0.6229160024413435
7408,0.4812423824179731
7409,0.48141009258539186
7410,0.44506370140551305
7411,0.5546306872434835
7412,0.4920298342519994
7413,0.5134765169533698
7414,0.6868091801508173
7415,0.8337463774342944
7416,0.441716234880906
7417,0.34628888528523905
7418,0.45616011823891606
7419,0.4889003093958879
7420,0.48051542319298324
7421,0.4044541391190374
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,0.5022840457859882
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,0.6812673287700963
7446,0.7052921692347924
7447,0.6229160024413435
7448,0.4812423824179731
7449,0.5371257753439861
7450,0.559057600971574
7451,0.504949875736876
7452,0.5626880679066972
7453,0.3441144705083769
7454,0.42089019860362453
7455,0.525609214774411
7456,0.4394157961882522
7457,0.40445413911903727
7458,0.489634851053443
7459,0.5231964907131497
7460,0.5774722690533717
7461,0.6055792154077039
7462,0.4761230370162457
7463,0.6532727659713685
7464,0.6512462123911713
7465,0.4467224729287468
7466,0.5841829482074724
7467,0.6455325716354854
7468,0.513755781988368
7469,0.5405856348503177
7470,0.4681612182618814
7471,0.49860741061790376
7472,0.5000860418305302
7473,0.5754189736549751
7474,0.6099107568579505
7475,0.3515809517140684
7476,
7477,0.42100783035462114
7478,0.39160713908795064
7479,0.42551285156450425
7480,0.6107531670317914
7481,0.5830733836369978
7482,0.6073385717805071
7483,0.6452593070950545
7484,0.6721124252915106
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,0.6677588199772699
7525,
7526,
7527,
7528,0.4219828759838595
7529,
7530,0.39479359527206537
7531,0.5047517171603753
7532,0.44668610180099644
7533,0.7297785784989809
7534,0.5495116430766678
7535,0.46911801595441305
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,0.5515632314215883
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,0.4958538190073119
7632,
7633,
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,0.47792581223117747
7664,0.47792581223117747
7665,0.5043926189842256
7666,0.5043926189842256
7667,0.5043926189842256
7668,0.5515632314215883
7669,0.5515632314215883
7670,0.5322436846828611
7671,0.5322436846828611
7672,0.5322436846828611
7673,0.5322436846828611
7674,0.5322436846828611
7675,0.4956109995127955
7676,0.4956109995127955
7677,0.4956109995127955
7678,0.47580969805105183
7679,0.47580969805105183
7680,0.5191387500491362
7681,0.5191387500491362
7682,0.5864464488019585
7683,0.5864464488019585
7684,0.5864464488019585
7685,0.5864464488019585
7686,0.5672083731963449
7687,0.5849383855053648
7688,0.5849383855053648
7689,0.5991089892265904
7690,0.5991089892265904
7691,0.5991089892265904
7692,0.6174385309674045
7693,0.6126076798192271
7694,0.6126076798192271
7695,0.6612639911482032
7696,0.6348443038382098
7697,0.6348443038382098
7698,0.6864463450985903
7699,0.6864463450985903
7700,0.6443892751433427
7701,0.6443892751433427
7702,0.6612639911482032
7703,0.6612639911482032
7704,0.6047249653912579
7705,0.6047249653912579
7706,0.5799017106370431
7707,0.5038627436581251
7708,0.5248315009646339
7709,0.3488842904081481
7710,0.6783415428574896
7711,0.7071067811865476
7712,0.5167924159024049
7713,0.22793613164146523
7714,
7715,
7716,
7717,0.3646496937686561
7718,
7719,0.5607200382632679
7720,
7721,
7722,0.41898803743150165
7723,0.5248315009646339
7724,0.6783415428574896
7725,0.5128006366855723
7726,0.5428796705360106
7727,0.556071089312925
7728,
7729,
7730,0.5203492607033515
7731,
7732,0.5718407786855592
7733,0.549985980822187
7734,
7735,0.5326607990170044
7736,0.37678368370668514
7737,0.4615779855977328
7738,0.5384734796448427
7739,0.5876555686096833
7740,0.38062696645010136
7741,
7742,0.40553733383976537
7743,0.24358107955108166
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,0.3659704610568469
7893,0.43413357412889836
7894,0.48018012298645746
7895,0.6476353791060604
7896,0.5138275471363221
7897,0.37165279727327427
7898,0.5673588663337793
7899,0.6147878781941183
7900,0.5372437275861921
7901,0.4654112238850285
7902,0.5493812176091316
7903,0.5490614773212379
7904,0.6332414745914652
7905,0.43659446322440326
7906,0.4817082262621745
7907,0.5955331816869868
7908,0.6074499543029159
7909,
7910,0.7166875392907276
7911,0.5877052907974054
7912,
7913,0.4535474502971582
7914,0.4187953576215743
7915,0.5117849100028043
7916,0.585452077889457
7917,0.40382024176665215
7918,
7919,
7920,0.4503200128402044
7921,
7922,
7923,
7924,0.5569322565728271
7925,0.5560040541287404
7926,0.5370689273494458
7927,0.5106511276192911
7928,
7929,0.4609712907131403
7930,0.35527141212311175
7931,0.4700271247917571
7932,0.47088259129983295
7933,0.61191848293317
7934,0.5450925937448278
7935,0.4738531262419143
7936,0.4217285094998626
7937,0.6204253195346457
7938,0.5434890214172665
7939,0.48299016117379723
7940,0.5530801953031413
7941,0.527569140710246
7942,0.48401334722255474
7943,0.6295601932805687
7944,0.4557200902716266
7945,0.46199385697306367
7946,0.40678713137530453
7947,0.48733972887787524
7948,0.4624623866536998
7949,
7950,0.6318823993287849
7951,0.5919072658368043
7952,0.63674755923037
7953,
7954,0.7019205696474338
7955,0.5620971948555942
7956,0.5795762231270577
7957,
7958,
7959,0.45642663091847974
7960,
7961,
7962,
7963,0.4798568001006033
7964,0.35347477919064557
7965,0.499503867770494
7966,0.5855123864568647
7967,0.558522697637608
7968,0.43693905182146375
7969,0.4769545821533518
7970,0.3662647207416083
7971,0.5259152587644893
7972,0.35582253292513594
7973,0.38752788544181177
7974,0.31208146475360315
7975,0.3977428995872705
7976,0.3782406039550073
7977,0.3764399206781926
7978,0.4678637077777354
7979,0.5256446097341669
7980,0.5367310779308005
7981,0.5282391860158998
7982,0.47718788743499757
7983,0.4860960694359698
7984,0.5113586701772773
7985,0.585452077889457
7986,0.4260859644326669
7987,0.4181069817706317
7988,0.47368309173351136
7989,0.5575700374289747
7990,0.54228242333015
7991,0.5687004012967694
7992,0.5934898344023863
7993,0.6113270808307135
7994,0.3650318898697081
7995,0.4464942145578151
7996,0.41890491862407697
7997,0.4125700402323975
7998,0.7077600059586089
7999,0.8206413252698945
8000,0.6002768477371137
8001,0.6810783792740672
8002,0.5368181575823452
8003,0.46595832410425236
8004,0.5027162443578157
8005,0.370148744971656
8006,0.4277716730956164
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,0.4842720417677736
8017,
8018,
8019,0.4340316064915657
8020,
8021,
8022,
8023,0.4549636654875767
8024,0.5183164036593348
8025,
8026,0.49492095321783414
8027,0.5575337365060123
8028,0.49680978672109927
8029,
8030,
8031,0.31777400822333923
8032,0.42616411671292875
8033,0.514507448336302
8034,
8035,0.4737603647639131
8036,0.5314778833414355
8037,0.5530576288109679
8038,0.4545315060568183
8039,0.7525778386727323
8040,
8041,0.321701661834634
8042,0.44714965041094856
8043,0.4837534630936002
8044,0.4488701973114926
8045,
8046,0.47699666739610896
8047,0.4330796534790056
8048,0.32170166183463406
8049,0.6097213034757046
8050,0.6700010187047252
8051,
8052,0.48987586998637467
8053,0.5827236955818618
8054,0.4742795154985467
8055,
8056,0.3749591520473871
8057,0.5231766460880753
8058,0.43958867018275205
8059,0.4960798327726907
8060,0.36752377995984226
8061,0.4114765969118759
8062,0.4303396278515771
8063,0.46043774091253364
8064,0.42773004977530577
8065,0.49409981761482863
8066,0.5649382376880184
8067,0.4231562354830341
8068,0.37626629191037586
8069,0.47478801959627714
8070,0.3998093921305164
8071,0.4542605349787577
8072,0.36046470966818456
8073,0.6357907745009863
8074,0.49423556061045426
8075,0.6957948516234472
8076,0.6228864872694034
8077,0.5797247207103468
8078,0.5084322806026814
8079,0.5084322806026814
8080,0.4104165948948933
8081,0.40562469336661633
8082,0.45686518166966833
8083,0.5570951939895009
8084,0.5869206681885254
8085,0.5860061490195474
8086,0.6129736373610383
8087,0.5753755502645043
8088,0.5351321578573468
8089,0.5628411333513861
8090,0.5392810328533496
8091,0.5392810328533496
8092,0.7251945800030907
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,0.4698150729256247
8410,0.557963100221011
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,0.6488633609647447
8426,0.6622322234941884
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,0.5376980692428831
8501,0.5061186173725125
8502,0.43308925882588384
8503,0.43181484375267815
8504,0.36239070942534246
8505,0.642176457493653
8506,0.4747523973518517
8507,0.5129152023987581
8508,0.5525892877781121
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,0.2516989832985386
8577,
8578,
8579,
8580,
8581,
8582,
8583,0.3202442818816406
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,0.4503953571030927
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,0.2811237286168398
8625,
8626,
