index_oligo,tAI_score_20_CDS
22877,
22878,
22879,0.7350028792071135
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,0.4089749636409813
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,
22900,
22901,
22902,
22903,
22904,
22905,
22906,
22907,
22908,
22909,
22910,
22911,
22912,
22913,
22914,
22915,
22916,
22917,
22918,
22919,
22920,
22921,
22922,
22923,
22924,
22925,
22926,
22927,
22928,
22929,
22930,
22931,
22932,
22933,
22934,
22935,
22936,
22937,
22938,
22939,
22940,
22941,
22942,
22943,
22944,
22945,
22946,
22947,
22948,
22949,
22950,
22951,
22952,
22953,
22954,
22955,
22956,
22957,0.7016914546503199
22958,0.6483397607217014
22959,0.6661391988048684
22960,0.6347204287773741
22961,0.41423810379299836
22962,0.6988271187715792
22963,
22964,
22965,
22966,0.4702629775231665
22967,0.5265623137613759
22968,0.5063175061473552
22969,0.5063175061473552
22970,
22971,
22972,0.46624560409320975
22973,0.5659950312865882
22974,0.6006433227577705
22975,0.5284835486741606
22976,0.48146346099400994
22977,0.48146346099400994
22978,0.4796215739073085
22979,0.502738175443923
22980,0.48119503562540467
22981,0.46203227341832287
22982,0.5574326353755849
22983,0.5154688202975819
22984,0.5297666475590256
22985,
22986,0.5174621955367052
22987,0.49779205162568524
22988,0.5714038795713975
22989,0.711483059302609
22990,0.5450724923603917
22991,0.31534233968776476
22992,0.5954471405808232
22993,0.5923025746245714
22994,0.5599332383834638
22995,0.5340970076322044
22996,
22997,0.5926224945995866
22998,
22999,
23000,
23001,
23002,
23003,
23004,
23005,
23006,
23007,
23008,
23009,
23010,
23011,
23012,
23013,
23014,
23015,
23016,
23017,
23018,
23019,
23020,
23021,
23022,
23023,
23024,0.5278705845108965
23025,
23026,
23027,
23028,
23029,
23030,
23031,0.5671792934911108
23032,
23033,
23034,
23035,
23036,
23037,
23038,
23039,
23040,
23041,
23042,
23043,
23044,
23045,
23046,
23047,
23048,
23049,
23050,
23051,
23052,
23053,
23054,
23055,
23056,
23057,
23058,
23059,
23060,
23061,
23062,
23063,
23064,
23065,
23066,
23067,
23068,
23069,
23070,
23071,
23072,
23073,
23074,
23075,
23076,
23077,
23078,
23079,
23080,
23081,
23082,
23083,
23084,
23085,
23086,
23087,
23088,
23089,0.49277459295402104
23090,
23091,
23092,
23093,
23094,
23095,
23096,
23097,
23098,
23099,
23100,
23101,0.33012527569327843
23102,0.3400021367528084
23103,0.34736539810821576
23104,0.34736539810821576
23105,
23106,
23107,
23108,
23109,
23110,
23111,
23112,
23113,
23114,
23115,
23116,
23117,
23118,
23119,
23120,
23121,
23122,
23123,
23124,
23125,
23126,
23127,
23128,
23129,
23130,
23131,
23132,
23133,
23134,
23135,
23136,
23137,
23138,
23139,
23140,
23141,
23142,
23143,
23144,
23145,
23146,
23147,
23148,
23149,
23150,
23151,
23152,
23153,
23154,
23155,
23156,
23157,
23158,
23159,
23160,
23161,
23162,
23163,
23164,
23165,
23166,
23167,
23168,
23169,
23170,
23171,
23172,
23173,
23174,
23175,
23176,
23177,
23178,
23179,
23180,
23181,
23182,
23183,
23184,
23185,
23186,
23187,
23188,
23189,
23190,
23191,
23192,
23193,
23194,
23195,
23196,
23197,
23198,
23199,
23200,
23201,
23202,
23203,
23204,
23205,
23206,
23207,
23208,
23209,
23210,
23211,
23212,
23213,
23214,
23215,
23216,
23217,
23218,
23219,
23220,
23221,
23222,
23223,
23224,
23225,
23226,
23227,
23228,
23229,
23230,
23231,
23232,
23233,
23234,
23235,
23236,
23237,
23238,
23239,
23240,
23241,
23242,
23243,
23244,
23245,
23246,
23247,
23248,
23249,
23250,
23251,
23252,
23253,
23254,
23255,
23256,
23257,
23258,
23259,
23260,
23261,
23262,0.3291334114814348
23263,0.4618193050309954
23264,0.582633715401044
23265,0.3034037262813118
23266,0.4443190060157485
23267,0.45762810365293116
23268,0.4396953008040221
23269,0.6488137999598901
23270,0.4852743001849232
23271,0.5510529275767099
23272,0.4695184666473472
23273,0.5383867047214699
23274,0.32240435515443644
23275,0.47868584125067914
23276,
23277,
23278,
23279,
23280,
23281,
23282,
23283,
23284,
23285,
23286,
23287,
23288,
23289,
23290,
23291,
23292,
23293,
23294,
23295,
23296,
23297,
23298,
23299,
23300,
23301,
23302,
23303,
23304,
23305,
23306,
23307,
23308,
23309,
23310,
23311,
23312,
23313,
23314,
23315,
23316,
23317,
23318,
23319,
23320,
23321,
23322,
23323,
23324,
23325,
23326,0.4417102387348662
23327,0.5383911064182718
23328,0.4759175828495538
23329,0.7117391932977405
23330,0.34961612012108
23331,
23332,0.6179293257645023
23333,0.5578651960729847
23334,0.6751139679526109
23335,0.5613390791255237
23336,0.348431877410205
23337,0.34387782381951
23338,0.6119002162674585
23339,0.39426061038836874
23340,0.5314889435998641
23341,0.5125433849925978
23342,0.5895926178474548
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,0.31982508232046025
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,0.5198573769453882
23406,
23407,0.3812015067290996
23408,
23409,0.4380449005529281
23410,0.4697675103791693
23411,0.4360161194823264
23412,0.5468873243712775
23413,0.5180939390556442
23414,
23415,
23416,0.4678637077777354
23417,
23418,0.3674052641847036
23419,0.5996110157743427
23420,0.4313860598881908
23421,0.47037869439056046
23422,
23423,0.35308604692792056
23424,
23425,
23426,
23427,
23428,
23429,
23430,
23431,
23432,
23433,
23434,
23435,
23436,
23437,
23438,
23439,
23440,
23441,
23442,
23443,
23444,
23445,
23446,
23447,
23448,
23449,
23450,
23451,
23452,
23453,
23454,
23455,
23456,
23457,
23458,
23459,
23460,
23461,
23462,
23463,
23464,
23465,
23466,
23467,
23468,
23469,
23470,
23471,
23472,
23473,
23474,
23475,
23476,
23477,
23478,
23479,
23480,
23481,
23482,
23483,0.5321950444656175
23484,0.46578313576002267
23485,0.46578313576002267
23486,0.4720656401096695
23487,0.4301437061446338
23488,0.4301437061446338
23489,0.4301437061446338
23490,0.4138945273423572
23491,0.4138945273423572
23492,0.4355093288848012
23493,0.43198599352127237
23494,0.43198599352127237
23495,0.44996352722855676
23496,0.49264111281272355
23497,0.49264111281272355
23498,0.49264111281272355
23499,0.4834985764512523
23500,0.4834985764512523
23501,0.46517527974771045
23502,0.4248770640756081
23503,0.4248770640756081
23504,0.40274461555785357
23505,0.3856695651418864
23506,0.3856695651418864
23507,0.40274461555785357
23508,0.3803281687610009
23509,0.3803281687610009
23510,0.39863001742065707
23511,0.40397848320505536
23512,0.40397848320505536
23513,0.4360644388607744
23514,
23515,
23516,
23517,
23518,
23519,
23520,0.5104217270912452
23521,0.4906909166200399
23522,0.4906909166200399
23523,0.4951845442212739
23524,0.5126471894606642
23525,0.5126471894606642
23526,0.5126471894606642
23527,0.4533706003281943
23528,0.4533706003281943
23529,0.4533706003281943
23530,0.47840474033848757
23531,0.47840474033848757
23532,0.4866771820839946
23533,0.46386369567316543
23534,
23535,
23536,
23537,
23538,
23539,
23540,
23541,
23542,
23543,
23544,
23545,
23546,
23547,
23548,
23549,
23550,
23551,
23552,
23553,
23554,
23555,
23556,
23557,
23558,
23559,
23560,
23561,0.3891332863707051
23562,
23563,
23564,
23565,
23566,
23567,
23568,
23569,
23570,0.30633539191468473
23571,0.30633539191468473
23572,
23573,
23574,
23575,
23576,
23577,
23578,
23579,
23580,
23581,
23582,
23583,
23584,
23585,
23586,
23587,
23588,
23589,
23590,
23591,
23592,
23593,
23594,
23595,
23596,
23597,
23598,
23599,
23600,
23601,
23602,
23603,
23604,
23605,
23606,
23607,
23608,
23609,
23610,
23611,
23612,
23613,
23614,
23615,
23616,
23617,
23618,
23619,
23620,
23621,
23622,
23623,
23624,
23625,
23626,
23627,0.3902162798010939
23628,
23629,
23630,
23631,0.6062086990927817
23632,
23633,
23634,
23635,
23636,
23637,
23638,
23639,
23640,
23641,
23642,
23643,
23644,
23645,
23646,
23647,
23648,
23649,
23650,
23651,
23652,
23653,
23654,
23655,
23656,
23657,
23658,
23659,
23660,
23661,0.6196004147370359
23662,0.3428496157743818
23663,0.5019902365894439
23664,0.4838970705794856
23665,0.6196004147370359
23666,
23667,
23668,
23669,
23670,
23671,
23672,
23673,0.4708731209678142
23674,0.529441534322089
23675,0.36134935710938604
23676,0.37940601143816505
23677,0.3337161561917049
23678,0.3442948854658887
23679,
23680,0.3811817220101923
23681,0.37477205199533203
23682,0.37621099044968814
23683,0.3713050788184195
23684,0.38800396927111813
23685,0.3585554645498444
23686,0.3346778738406079
23687,0.4042053088603799
23688,
23689,0.5038627436581251
23690,0.4974422595437347
23691,0.4974422595437347
23692,0.5198514350730798
23693,0.4239540575091827
23694,0.30291061570670424
23695,0.34951539734018106
23696,0.3447501723035065
23697,0.4098507582645055
23698,0.4200355511184572
23699,
23700,0.45536992847553814
23701,0.48726758925471064
23702,0.4851220567191357
23703,0.5899852737396337
23704,0.5221148304110087
23705,0.5297896946720784
23706,0.5228810676218392
23707,0.527643951040032
23708,
23709,
23710,
23711,
23712,
23713,
23714,
23715,
23716,
23717,
23718,
23719,
23720,
23721,
23722,
23723,
23724,
23725,
23726,
23727,
23728,
23729,
23730,
23731,
23732,
23733,
23734,
23735,
23736,
23737,
23738,
23739,
23740,
23741,
23742,
23743,
23744,
23745,
23746,
23747,
23748,
23749,
23750,
23751,
23752,
23753,
23754,
23755,
23756,
23757,
23758,
23759,
23760,
23761,
23762,
23763,
23764,
23765,
23766,
23767,
23768,
23769,
23770,
23771,
23772,
23773,
23774,
23775,
23776,
23777,
23778,
23779,
23780,
23781,
23782,
23783,
23784,
23785,
23786,
23787,
23788,
23789,
23790,
23791,
23792,
23793,
23794,
23795,
23796,
23797,
23798,
23799,
23800,
23801,
23802,
23803,
23804,
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,
23813,
23814,
23815,
23816,
23817,
23818,
23819,
23820,
23821,
23822,
23823,
23824,
23825,
23826,
23827,
23828,
23829,0.4551434535799634
23830,0.43880121596404387
23831,0.4116349571481424
23832,0.37830553627973773
23833,0.45199919912284664
23834,0.4984548751898973
23835,0.4595253908719197
23836,0.502162195641492
23837,0.5911341521932535
23838,0.5911341521932535
23839,0.5389410120402222
23840,0.5744055533384043
23841,0.4597180756979126
23842,0.3523697861124692
23843,0.29425700618304385
23844,0.33336506266594257
23845,0.38042848935037693
23846,0.38042848935037693
23847,0.38042848935037693
23848,0.334954729659174
23849,0.41039949585660174
23850,
23851,
23852,
23853,
23854,
23855,
23856,
23857,
23858,
23859,
23860,
23861,
23862,
23863,
23864,
23865,
23866,
23867,0.41951146732190947
23868,
23869,
23870,
23871,
23872,
23873,
23874,
23875,
23876,
23877,
23878,
23879,
23880,
23881,
23882,
23883,
23884,
23885,
23886,
23887,
23888,
23889,
23890,
23891,
23892,
23893,
23894,
23895,
23896,
23897,
23898,
23899,
23900,
23901,
23902,
23903,
23904,
23905,
23906,
23907,
23908,
23909,
23910,
23911,
23912,
23913,
23914,
23915,
23916,
23917,
23918,
23919,
23920,
23921,
23922,
23923,
23924,
23925,
23926,
23927,
23928,
23929,
23930,
23931,
23932,
23933,
23934,
23935,
23936,
23937,
23938,
23939,
23940,
23941,
23942,
23943,
23944,
23945,
23946,
23947,
23948,
23949,
23950,
23951,
23952,
23953,
23954,
23955,
23956,
23957,
23958,
23959,
23960,
23961,
23962,
23963,
23964,
23965,
23966,
23967,
23968,
23969,
23970,
23971,
23972,
23973,
23974,
23975,
23976,
23977,
23978,
23979,
23980,
23981,
23982,
23983,
23984,
23985,
23986,
23987,
23988,
23989,
23990,
23991,
23992,
23993,
23994,
23995,
23996,
23997,
23998,
23999,
24000,
24001,
24002,
24003,
24004,0.5300985648382325
24005,0.4427007546501267
24006,0.4470308151303408
24007,0.4720656401096695
24008,0.6599917906623293
24009,0.6449304710705996
24010,0.5425682746220565
24011,0.5366175000280903
24012,0.5076577790024168
24013,0.5398253443418504
24014,0.485116514761001
24015,0.3088545787108334
24016,0.3993643562681338
24017,0.36547578964746685
24018,0.33919915079317525
24019,0.37092527147170573
24020,0.4322575463017104
24021,0.4669326840823264
24022,0.43801330009687606
24023,0.41229041825052026
24024,0.48799666621074494
24025,0.4871503946541439
24026,
24027,
24028,
24029,
24030,
24031,
24032,
24033,
24034,
24035,
24036,
24037,
24038,
24039,
24040,
24041,
24042,
24043,
24044,
24045,
24046,
24047,
24048,
24049,
24050,
24051,
24052,
24053,
24054,
24055,
24056,
24057,
24058,
24059,
24060,
24061,
24062,
24063,
24064,
24065,
24066,
24067,
24068,
24069,
24070,
24071,
24072,
24073,
24074,
24075,
24076,
24077,
24078,
24079,
24080,
24081,
24082,
24083,
24084,
24085,
24086,
24087,
24088,
24089,
24090,
24091,
24092,
24093,
24094,
24095,
24096,
24097,
24098,
24099,
24100,
24101,
24102,
24103,
24104,
24105,
24106,
24107,
24108,
24109,
24110,
24111,
24112,
24113,
24114,
24115,
24116,
24117,
24118,
24119,
24120,
24121,
24122,
24123,0.49433145896034564
24124,0.48280951485230417
24125,0.5315417781075802
24126,0.42992484288156474
24127,0.38076709098861306
24128,0.37512171961073787
24129,0.3818881828623103
24130,0.4368512494054872
24131,0.5168256666383072
24132,0.5163940628190634
24133,0.4589469071264211
24134,0.44921112604282887
24135,0.6560152297274506
24136,0.4584206547574225
24137,0.3816005140108628
24138,0.7146553357016953
24139,0.4147626404039288
24140,0.35377616298797343
24141,0.281371622369662
24142,0.41353396163918626
24143,0.5482271492824635
24144,0.49679906798652845
24145,0.4879479126547711
24146,0.4283089407472586
24147,
24148,
24149,
24150,
24151,
24152,
24153,
24154,
24155,
24156,
24157,
24158,
24159,
24160,
24161,
24162,
24163,
24164,
24165,
24166,
24167,
24168,
24169,
24170,
24171,
24172,
24173,
24174,
24175,
24176,
24177,
24178,
24179,
24180,
24181,
24182,
24183,
24184,
24185,
24186,
24187,
24188,
24189,
24190,
24191,
24192,
24193,
24194,0.4010891293911445
24195,0.4319365088684934
24196,0.4233503241576508
24197,0.34445705970734003
24198,0.3749559827976302
24199,0.4393203580646906
24200,0.42501616067523135
24201,0.5072550797963158
24202,0.39988669264345406
24203,0.5392840195487567
24204,0.3990291291157
24205,
24206,0.3118913701390895
24207,0.48926739920418394
24208,0.5850334742989856
24209,0.6781211525097022
24210,0.6021997054996304
24211,0.5426605580491213
24212,0.4500143701950286
24213,0.37433544886753783
24214,0.37906773597381144
24215,0.5510573846196973
24216,0.5216761188097987
24217,0.40657732990215906
24218,0.3622138461839833
24219,0.41553059471702064
24220,0.38452497118829554
24221,0.38357790524542307
24222,0.7130327847268009
24223,0.701851445941851
24224,0.5198401750257471
24225,0.3343028373288732
24226,0.6841300786488792
24227,0.5216021059644254
24228,0.6327654691648906
24229,0.5816905398523626
24230,0.5082699211001831
24231,0.4539116680630926
24232,0.5318048022188202
24233,0.4438331305291438
24234,0.43175453072728576
24235,
24236,
24237,
24238,0.3738674251515992
24239,
24240,0.48592514774282564
24241,
24242,
24243,
24244,
24245,
24246,
24247,
24248,
24249,
24250,
24251,
24252,
24253,
24254,
24255,
24256,
24257,
24258,
24259,
24260,
24261,
24262,
24263,
24264,
24265,
24266,
24267,
24268,
24269,
24270,
24271,
24272,0.4339041985642071
24273,
24274,
24275,
24276,
24277,
24278,
24279,
24280,
24281,
24282,
24283,
24284,
24285,
24286,
24287,
24288,
24289,
24290,
24291,
24292,
24293,
24294,
24295,
24296,
24297,
24298,
24299,0.5601918207434731
24300,
24301,
24302,
24303,
24304,
24305,
24306,
24307,
24308,
24309,0.47645004624659243
24310,
24311,
24312,
24313,
24314,
24315,
24316,0.4074166890217051
24317,0.37858032237441647
24318,0.5812806871502788
24319,0.2475870036903436
24320,0.3559113614455563
24321,0.5628270306375045
24322,0.4910140410971625
24323,
24324,0.49863739348405195
24325,0.5238783170713777
24326,0.38751264621970843
24327,0.3936768126867063
24328,
24329,0.46987029151513515
24330,0.5473358638621458
24331,0.5299594332494404
24332,0.5199268830323434
24333,
24334,0.5683349006190959
24335,0.4160630185465045
24336,0.4457963309523227
24337,0.727981677709949
24338,0.5532203747871911
24339,0.5550189765417816
24340,0.5151979516704774
24341,0.6757604972417979
24342,0.5904548554412772
24343,0.36645024055650993
24344,0.23729841795334145
24345,0.4488146913235523
24346,0.5509082804430993
24347,0.4997180691964247
24348,0.5218531465590269
24349,
24350,
24351,
24352,0.4356065375027501
24353,
24354,
24355,
24356,
24357,
24358,
24359,
24360,
24361,
24362,
24363,
24364,
24365,
24366,
24367,
24368,
24369,
24370,
24371,
24372,
24373,
24374,
24375,
24376,
24377,
24378,
24379,
24380,
24381,
24382,
24383,
24384,
24385,
24386,
24387,
24388,
24389,
24390,
24391,
24392,
24393,0.4670146359257088
24394,0.5304029225667319
24395,
24396,
24397,
24398,
24399,
24400,
24401,
24402,
24403,
24404,
24405,
24406,
24407,
24408,
24409,
24410,
24411,
24412,
24413,
24414,
24415,
24416,
24417,
24418,
24419,
24420,
24421,
24422,
24423,
24424,
24425,
24426,
24427,
24428,
24429,
24430,
24431,
24432,
24433,
24434,
24435,
24436,
24437,
24438,
24439,
24440,
24441,
24442,
24443,
24444,
24445,
24446,
24447,
24448,
24449,
24450,
24451,
24452,
24453,
24454,
24455,
24456,
24457,
24458,
24459,
24460,
24461,
24462,
24463,
24464,
24465,
24466,
24467,
24468,
24469,
24470,
24471,
24472,
24473,
24474,
24475,
24476,
24477,
24478,
24479,
24480,
24481,
24482,
24483,
24484,
24485,
24486,
24487,
24488,
24489,
24490,
24491,
24492,
24493,
24494,
24495,
24496,
24497,
24498,
24499,
24500,
24501,
24502,
24503,
24504,
24505,
24506,
24507,
24508,
24509,
24510,
24511,
24512,
24513,
24514,
24515,
24516,
24517,
24518,
24519,
24520,
24521,
24522,
24523,
24524,
24525,
24526,
24527,
24528,
24529,
24530,
24531,
24532,
24533,
24534,
24535,
24536,
24537,
24538,
24539,
24540,
24541,
24542,
24543,
24544,
24545,
24546,
24547,
24548,
24549,
24550,
24551,
24552,
24553,0.5295908547787568
24554,0.3767556183759138
24555,0.3500383070115973
24556,0.5321748697865681
24557,0.5995172557126242
24558,0.5300172197050577
24559,0.6407814257079558
24560,0.5770594114350811
24561,0.4508779890357811
24562,0.584787647401752
24563,0.5826410221130605
24564,0.6149157511101043
24565,0.3144309389656729
24566,
24567,0.6539699034358601
24568,0.3809959650376167
24569,0.4615851279969406
24570,0.46416595712090386
24571,0.4031721209612877
24572,0.3874544376836477
24573,
24574,
24575,
24576,
24577,
24578,
24579,
24580,
24581,
24582,
24583,
24584,
24585,
24586,
24587,
24588,
24589,
24590,
24591,
24592,
24593,
24594,
24595,
24596,
24597,
24598,
24599,
24600,
24601,
24602,
24603,
24604,
24605,
24606,
24607,
24608,
24609,
24610,
24611,
24612,
24613,
24614,
24615,
24616,
24617,
24618,
24619,
24620,
24621,
24622,
24623,
24624,
24625,
24626,
24627,
24628,
24629,
24630,
24631,
24632,
24633,
24634,
24635,
24636,
24637,
24638,
24639,
24640,
24641,
24642,
24643,
24644,
24645,
24646,
24647,
24648,
24649,
24650,
24651,
24652,
24653,
24654,
24655,
24656,
24657,
24658,
24659,
24660,
24661,
24662,
24663,
24664,
24665,
24666,
24667,
24668,
24669,
24670,
24671,
24672,
24673,
24674,
24675,
24676,
24677,
24678,
24679,
24680,
24681,
24682,
24683,
24684,
24685,
24686,
24687,
24688,
24689,
24690,
24691,
24692,
24693,
24694,
24695,
24696,
24697,
24698,
24699,
24700,
24701,
24702,
24703,
24704,0.4042503122347575
24705,0.532121826728552
24706,0.7086962357322778
24707,
24708,
24709,0.5119310248486665
24710,
24711,
24712,0.3453018309662733
24713,
24714,
24715,0.5109629100091223
24716,0.4802151133202928
24717,
24718,
24719,
24720,
24721,
24722,
24723,
24724,
24725,
24726,
24727,
24728,
24729,
24730,0.6394745446847449
24731,0.4307190861394136
24732,0.47717832018385836
24733,
24734,
24735,0.5151662444213353
24736,
24737,
24738,0.3892857580871687
24739,
24740,0.5151979516704774
24741,0.4451710016707721
24742,
24743,0.41348041460071044
24744,
24745,0.5048303185376
24746,
24747,
24748,
24749,
24750,0.4508295552330841
24751,
24752,
24753,
24754,
24755,0.5284361479501632
24756,
24757,
24758,0.5077048293200218
24759,0.5794975237848727
24760,
24761,
24762,
24763,
24764,
24765,0.43291948569543587
24766,
24767,
24768,0.5028271104892814
24769,
24770,
24771,
24772,
24773,
24774,
24775,
24776,0.5563150680862908
24777,
24778,0.45947571086786226
24779,
24780,
24781,
24782,0.4711933114421346
24783,
24784,
24785,0.5296446760901778
24786,
24787,0.4863737922103103
24788,
24789,
24790,0.27904768763440596
24791,
24792,0.3656920446104583
24793,
24794,0.45912649671109096
24795,0.4679062018559858
24796,0.43256047458411684
24797,
24798,
24799,
24800,
24801,
24802,
24803,
24804,0.4280939004219104
24805,
24806,
24807,0.4438424054200545
24808,
24809,0.45060582491019485
24810,
24811,
24812,
24813,0.4886992999184971
24814,
24815,
24816,
24817,
24818,
24819,
24820,
24821,0.5657348027319136
24822,
24823,0.4166585731185799
24824,
24825,
24826,
24827,0.5175688270359886
24828,
24829,
24830,0.27459824172092634
24831,0.4175518279421803
24832,
24833,
24834,0.3759036057878334
24835,0.32059869018341797
24836,
24837,
24838,
24839,0.43370152988658595
24840,
24841,
24842,
24843,
24844,
24845,
24846,
24847,0.3441234000956051
24848,
24849,0.4452563148217926
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,
24859,
24860,
24861,
24862,
24863,
24864,
24865,
24866,
24867,
24868,
24869,
24870,
24871,
24872,
24873,
24874,
24875,
24876,
24877,
24878,
24879,
24880,
24881,
24882,
24883,
24884,
24885,
24886,
24887,
24888,
24889,0.4307190861394136
24890,
24891,
24892,
24893,
24894,
24895,
24896,
24897,
24898,
24899,
24900,0.5929213289451533
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,0.5033289763684025
24938,
24939,
24940,
24941,
24942,
24943,0.6865258731691317
24944,0.5549366526853001
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,
24969,
24970,
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,
25031,
25032,
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,0.5324343347933078
25099,0.5299668912751876
25100,
25101,0.5795807415243992
25102,0.4293737687068755
25103,0.4624533923057049
25104,0.5345470065256815
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,0.525341809636808
25174,0.5646974261447834
25175,0.5646974261447834
25176,0.5825403986523437
25177,0.5812955176424885
25178,0.5812955176424885
25179,0.5465435834590173
25180,0.5262914928009521
25181,0.5262914928009521
25182,0.5262914928009521
25183,0.4969985245221148
25184,0.4743644188974568
25185,0.42806690629487504
25186,0.3436270968970183
25187,0.3436270968970183
25188,0.3183836732460199
25189,0.3183836732460199
25190,0.3195374830091391
25191,0.33183875237346777
25192,0.33183875237346777
25193,0.3271162277230153
25194,0.3271162277230153
25195,
25196,
25197,
25198,
25199,
25200,
25201,0.35475218795922997
25202,0.35475218795922997
25203,0.360916036291804
25204,0.386289082325676
25205,0.39346234295409616
25206,0.39346234295409616
25207,0.42114629831994027
25208,0.4220482096769648
25209,0.49672951998783677
25210,0.4979156362615143
25211,0.4676931872957001
25212,0.4676931872957001
25213,0.49326899373201083
25214,0.5115964251180521
25215,0.5115964251180521
25216,0.5262532260974646
25217,0.5125630555608872
25218,0.48712399377934773
25219,0.48712399377934773
25220,0.5200887817598014
25221,0.516414621364707
25222,0.5285642286356008
25223,0.4883353486645337
25224,0.49578557334193457
25225,0.49578557334193457
25226,0.5034879168629558
25227,0.4778861679179667
25228,
25229,
25230,
25231,
25232,
25233,
25234,0.45871985622855915
25235,0.4259569179628688
25236,0.488154771310184
25237,0.42692893234987367
25238,0.4746718972477993
25239,
25240,
25241,
25242,0.6772545438139788
25243,0.5877023608557299
25244,0.6053158170009587
25245,0.5331742724596568
25246,0.5376980692428831
25247,
25248,0.4993033268388566
25249,0.6880881059986187
25250,0.4189167360017944
25251,0.5245181362570557
25252,0.5212774245733606
25253,0.41231307635152403
25254,0.4933047926103449
25255,
25256,
25257,
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,
25266,
25267,
25268,
25269,
25270,
25271,
25272,
25273,
25274,
25275,
25276,
25277,
25278,
25279,
25280,
25281,
25282,
25283,
25284,
25285,
25286,
25287,
25288,
25289,
25290,
25291,
25292,
25293,
25294,
25295,
25296,
25297,
25298,
25299,
25300,
25301,
25302,
25303,
25304,
25305,
25306,
25307,
25308,
25309,
25310,
25311,
25312,
25313,
25314,
25315,
25316,
25317,
25318,
25319,
25320,
25321,
25322,
25323,
25324,0.45870475655413523
25325,0.45870475655413523
25326,
25327,
25328,
25329,
25330,
25331,
25332,
25333,
25334,
25335,
25336,
25337,
25338,
25339,
25340,
25341,
25342,
25343,
25344,
25345,
25346,
25347,
25348,
25349,
25350,
25351,
25352,
25353,
25354,
25355,
25356,
25357,
25358,
25359,
25360,
25361,
25362,
25363,
25364,
25365,
25366,
25367,
25368,
25369,
25370,
25371,
25372,
25373,
25374,
25375,
25376,
25377,
25378,
25379,
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,
25388,
25389,
25390,
25391,
25392,
25393,
25394,
25395,
25396,
25397,
25398,
25399,
25400,
25401,
25402,
25403,0.5285514971309554
25404,0.5487522187663028
25405,0.5487522187663028
25406,0.5552502015467018
25407,
25408,
25409,
25410,
25411,
25412,
25413,
25414,
25415,
25416,
25417,
25418,
25419,
25420,
25421,0.5610778724998529
25422,0.4694538047661014
25423,0.4694538047661014
25424,0.4963928791023381
25425,0.4963928791023381
25426,0.4963928791023381
25427,0.5285514971309554
