index_oligo,OHE_pos11_A
27247,0
27248,0
27249,0
27250,0
27251,0
27252,0
27253,1
27254,1
27255,0
27256,0
27257,0
27258,1
27259,1
27260,1
27261,0
27262,1
27263,0
27264,0
27265,0
27266,1
27267,0
27268,0
27269,0
27270,1
27271,0
27272,0
27273,0
27274,0
27275,0
27276,0
27277,1
27278,0
27279,0
27280,1
27281,0
27282,0
27283,0
27284,0
27285,0
27286,0
27287,0
27288,0
27289,1
27290,1
27291,0
27292,0
27293,0
27294,0
27295,0
27296,1
27297,0
27298,1
27299,1
27300,0
27301,1
27302,0
27303,1
27304,0
27305,1
27306,0
27307,0
27308,0
27309,0
27310,0
27311,0
27312,0
27313,1
27314,0
27315,1
27316,0
27317,0
27318,0
27319,1
27320,0
27321,1
27322,0
27323,1
27324,1
27325,0
27326,0
27327,0
27328,1
27329,0
27330,0
27331,0
27332,0
27333,0
27334,0
27335,0
27336,1
27337,1
27338,1
27339,0
27340,1
27341,0
27342,0
27343,0
27344,1
27345,1
27346,1
27347,1
27348,0
27349,0
27350,0
27351,1
27352,0
27353,0
27354,1
27355,1
27356,0
27357,0
27358,0
27359,0
27360,1
27361,0
27362,1
27363,0
27364,1
27365,0
27366,0
27367,0
27368,0
27369,1
27370,0
27371,0
27372,0
27373,0
27374,0
27375,0
27376,0
27377,0
27378,0
27379,0
27380,0
27381,0
27382,1
27383,0
27384,0
27385,0
27386,0
27387,0
27388,1
27389,0
27390,0
27391,0
27392,0
27393,1
27394,0
27395,0
27396,1
27397,1
27398,1
27399,0
27400,0
27401,0
27402,0
27403,1
27404,0
27405,1
27406,0
27407,1
27408,1
27409,1
27410,0
27411,1
27412,0
27413,0
27414,0
27415,0
27416,0
27417,0
27418,0
27419,0
27420,0
27421,1
27422,0
27423,0
27424,1
27425,1
27426,0
27427,1
27428,1
27429,0
27430,0
27431,0
27432,1
27433,0
27434,0
27435,0
27436,0
27437,1
27438,0
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27445,1
27446,0
27447,1
27448,0
27449,1
27450,0
27451,0
27452,1
27453,0
27454,0
27455,0
27456,1
27457,0
27458,0
27459,1
27460,0
27461,0
27462,0
27463,0
27464,1
27465,0
27466,1
27467,0
27468,0
27469,1
27470,0
27471,0
27472,0
27473,1
27474,0
27475,0
27476,1
27477,0
27478,0
27479,0
27480,0
27481,0
27482,0
27483,0
27484,0
27485,0
27486,0
27487,0
27488,0
27489,0
27490,0
27491,0
27492,0
27493,0
27494,1
27495,0
27496,1
27497,0
27498,0
27499,1
27500,0
27501,1
27502,1
27503,0
27504,1
27505,0
27506,0
27507,0
27508,0
27509,1
27510,0
27511,0
27512,0
27513,0
27514,0
27515,1
27516,0
27517,0
27518,0
27519,0
27520,0
27521,0
27522,0
27523,0
27524,0
27525,0
27526,0
27527,0
27528,0
27529,0
27530,0
27531,0
27532,1
27533,0
27534,0
27535,1
27536,0
27537,0
27538,0
27539,1
27540,0
27541,0
27542,0
27543,0
27544,0
27545,0
27546,0
27547,0
27548,1
27549,1
27550,1
27551,0
27552,0
27553,1
27554,0
27555,1
27556,0
27557,0
27558,0
27559,1
27560,0
27561,1
27562,0
27563,0
27564,0
27565,0
27566,1
27567,0
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,1
27577,0
27578,0
27579,0
27580,0
27581,0
27582,0
27583,0
27584,1
27585,1
27586,0
27587,0
27588,0
27589,1
27590,0
27591,1
27592,0
27593,0
27594,0
27595,0
27596,1
27597,0
27598,1
27599,0
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,0
27607,0
27608,0
27609,0
27610,0
27611,0
27612,0
27613,1
27614,0
27615,0
27616,0
27617,0
27618,0
27619,0
27620,0
27621,1
27622,0
27623,0
27624,0
27625,1
27626,1
27627,1
27628,1
27629,0
27630,0
27631,0
27632,0
27633,0
27634,0
27635,1
27636,0
27637,0
27638,1
27639,0
27640,1
27641,0
27642,0
27643,0
27644,0
27645,0
27646,0
27647,0
27648,0
27649,1
27650,1
27651,0
27652,0
27653,1
27654,0
27655,0
27656,1
27657,0
27658,1
27659,1
27660,1
27661,0
27662,1
27663,1
27664,0
27665,0
27666,0
27667,0
27668,0
27669,1
27670,0
27671,1
27672,1
27673,0
27674,0
27675,0
27676,0
27677,1
27678,0
27679,0
27680,0
27681,0
27682,0
27683,1
27684,1
27685,0
27686,0
27687,0
27688,1
27689,0
27690,1
27691,1
27692,0
27693,0
27694,0
27695,1
27696,0
27697,0
27698,0
27699,0
27700,1
27701,0
27702,0
27703,0
27704,0
27705,0
27706,0
27707,1
27708,0
27709,0
27710,0
27711,0
27712,0
27713,0
27714,1
27715,0
27716,0
27717,0
27718,0
27719,1
27720,1
27721,0
27722,0
27723,0
27724,0
27725,0
27726,0
27727,0
27728,0
27729,0
27730,1
27731,0
27732,0
27733,1
27734,0
27735,0
27736,1
27737,1
27738,1
27739,0
27740,0
27741,0
27742,1
27743,0
27744,1
27745,0
27746,1
27747,0
27748,0
27749,0
27750,0
27751,0
27752,0
27753,0
27754,0
27755,0
27756,0
27757,1
27758,1
27759,0
27760,0
27761,0
27762,0
27763,1
27764,0
27765,0
27766,0
27767,0
27768,0
27769,1
27770,0
27771,0
27772,1
27773,0
27774,1
27775,0
27776,1
27777,0
27778,0
27779,0
27780,0
27781,0
27782,0
27783,0
27784,0
27785,0
27786,0
27787,1
27788,0
27789,0
27790,0
27791,1
27792,0
27793,0
27794,0
27795,0
27796,0
27797,0
27798,0
27799,1
27800,0
27801,0
27802,1
27803,1
27804,0
27805,0
27806,0
27807,1
27808,0
27809,0
27810,0
27811,1
27812,0
27813,0
27814,1
27815,1
27816,0
27817,0
27818,0
27819,0
27820,1
27821,0
27822,1
27823,0
27824,0
27825,0
27826,0
27827,1
27828,0
27829,0
27830,0
27831,0
27832,1
27833,0
27834,1
27835,0
27836,0
27837,0
27838,0
27839,0
27840,1
27841,0
27842,0
27843,0
27844,0
27845,0
27846,1
27847,0
27848,0
27849,0
27850,0
27851,1
27852,0
27853,0
27854,0
27855,1
27856,0
27857,0
27858,0
27859,0
27860,0
27861,0
27862,0
27863,0
27864,0
27865,0
27866,1
27867,0
27868,1
27869,0
27870,0
27871,0
27872,0
27873,0
27874,0
27875,0
27876,0
27877,1
27878,0
27879,1
27880,1
27881,0
27882,0
27883,0
27884,0
27885,0
27886,1
27887,0
27888,0
27889,0
27890,1
27891,1
27892,0
27893,0
27894,0
27895,0
27896,0
27897,0
27898,0
27899,0
27900,0
27901,0
27902,0
27903,0
27904,0
27905,0
27906,0
27907,0
27908,0
27909,0
27910,0
27911,0
27912,0
27913,0
27914,1
27915,0
27916,0
27917,1
27918,0
27919,1
27920,1
27921,0
27922,0
27923,0
27924,0
27925,0
27926,1
27927,1
27928,0
27929,0
27930,0
27931,0
27932,0
27933,0
27934,0
27935,0
27936,0
27937,0
27938,0
27939,1
27940,0
27941,0
27942,0
27943,0
27944,0
27945,0
27946,0
27947,0
27948,1
27949,1
27950,0
27951,0
27952,1
27953,0
27954,1
27955,0
27956,0
27957,0
27958,1
27959,1
27960,0
27961,1
27962,1
27963,0
27964,0
27965,0
27966,0
27967,0
27968,0
27969,0
27970,1
27971,1
27972,0
27973,0
27974,1
27975,1
27976,1
27977,1
27978,0
27979,0
27980,1
27981,0
27982,0
27983,0
27984,0
27985,1
27986,1
27987,0
27988,1
27989,1
27990,0
27991,0
27992,1
27993,1
27994,1
27995,0
27996,1
27997,0
27998,1
27999,0
28000,1
28001,1
28002,1
28003,0
28004,0
28005,0
28006,0
28007,0
28008,0
28009,1
28010,0
28011,1
28012,1
28013,0
28014,0
28015,0
28016,0
28017,0
28018,1
28019,0
28020,1
28021,1
28022,1
28023,0
28024,0
28025,0
28026,1
28027,0
28028,0
28029,0
28030,0
28031,0
28032,0
28033,0
28034,0
28035,0
28036,1
28037,0
28038,1
28039,0
28040,0
28041,0
28042,0
28043,1
28044,0
28045,0
28046,0
28047,0
28048,0
28049,1
28050,0
28051,0
28052,0
28053,0
28054,0
28055,0
28056,0
28057,1
28058,1
28059,0
28060,0
28061,1
28062,0
28063,1
28064,0
28065,0
28066,0
28067,1
28068,0
28069,0
28070,0
28071,0
28072,0
28073,0
28074,0
28075,0
28076,0
28077,0
28078,0
28079,0
28080,1
28081,1
28082,1
28083,0
28084,0
28085,0
28086,0
28087,0
28088,1
28089,0
28090,0
28091,0
28092,0
28093,0
28094,0
28095,0
28096,0
28097,0
28098,0
28099,1
28100,0
28101,0
28102,1
28103,0
28104,0
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,0
28112,0
28113,0
28114,0
28115,0
28116,0
28117,1
28118,1
28119,0
28120,0
28121,0
28122,0
28123,0
28124,0
28125,0
28126,0
28127,0
28128,0
28129,0
28130,0
28131,0
28132,1
28133,0
28134,0
28135,0
28136,1
28137,1
28138,0
28139,1
28140,1
28141,0
28142,0
28143,0
28144,1
28145,1
28146,0
28147,1
28148,0
28149,0
28150,0
28151,1
28152,0
28153,0
28154,0
28155,1
28156,0
28157,1
28158,0
28159,0
28160,0
28161,0
28162,0
28163,0
28164,1
28165,0
28166,0
28167,0
28168,0
28169,0
28170,1
28171,0
28172,1
28173,0
28174,0
28175,0
28176,0
28177,1
28178,0
28179,0
28180,0
28181,1
28182,0
28183,0
28184,0
28185,1
28186,0
28187,0
28188,0
28189,0
28190,0
28191,0
28192,0
28193,0
28194,0
28195,1
28196,0
28197,1
28198,0
28199,0
28200,0
28201,0
28202,1
28203,1
28204,0
28205,0
28206,0
28207,0
28208,0
28209,1
28210,0
28211,0
28212,1
28213,1
28214,0
28215,0
28216,0
28217,0
28218,0
28219,0
28220,1
28221,0
28222,1
28223,0
28224,0
28225,1
28226,0
28227,0
28228,1
28229,0
28230,0
28231,0
28232,0
28233,0
28234,0
28235,0
28236,0
28237,1
28238,0
28239,1
28240,1
28241,0
28242,1
28243,0
28244,1
28245,0
28246,0
28247,0
28248,1
28249,1
28250,0
28251,0
28252,0
28253,1
28254,0
28255,0
28256,0
28257,0
28258,0
28259,0
28260,0
28261,1
28262,1
28263,0
28264,0
28265,0
28266,0
28267,1
28268,0
28269,0
28270,1
28271,1
28272,0
28273,1
28274,0
28275,1
28276,1
28277,1
28278,0
28279,1
28280,0
28281,0
28282,0
28283,1
28284,0
28285,0
28286,0
28287,0
28288,1
28289,0
28290,0
28291,0
28292,0
28293,1
28294,0
28295,0
28296,0
28297,1
28298,0
28299,0
28300,0
28301,1
28302,1
28303,0
28304,1
28305,0
28306,0
28307,0
28308,1
28309,0
28310,1
28311,0
28312,0
28313,0
28314,0
28315,0
28316,0
28317,0
28318,0
28319,1
28320,0
28321,0
28322,0
28323,0
28324,1
28325,1
28326,0
28327,0
28328,1
28329,0
28330,0
28331,0
28332,0
28333,0
28334,0
28335,0
28336,0
28337,0
28338,0
28339,0
28340,0
28341,1
28342,1
28343,0
28344,0
28345,0
28346,1
28347,1
28348,0
28349,0
28350,0
28351,0
28352,0
28353,0
28354,0
28355,0
28356,0
28357,0
28358,0
28359,0
28360,1
28361,0
28362,0
28363,0
28364,1
28365,0
28366,0
28367,0
28368,0
28369,1
28370,0
28371,0
28372,0
28373,0
28374,1
28375,1
28376,0
28377,0
28378,0
28379,0
28380,0
28381,0
28382,0
28383,0
28384,1
28385,1
28386,0
28387,0
28388,0
28389,0
28390,0
28391,0
28392,0
28393,0
28394,0
28395,0
28396,0
28397,0
28398,1
28399,0
28400,0
28401,1
28402,0
28403,0
28404,1
28405,0
28406,0
28407,0
28408,0
28409,1
28410,0
28411,0
28412,0
28413,0
28414,1
28415,0
28416,0
28417,0
28418,0
28419,0
28420,1
28421,0
28422,0
28423,0
28424,0
28425,0
28426,1
28427,0
28428,0
28429,1
28430,0
28431,0
28432,0
28433,1
28434,0
28435,0
28436,1
28437,0
28438,1
28439,0
28440,0
28441,1
28442,0
28443,1
28444,1
28445,1
28446,1
28447,0
28448,1
28449,0
28450,1
28451,1
28452,1
28453,0
28454,0
28455,0
28456,0
28457,0
28458,0
28459,1
28460,0
28461,0
28462,0
28463,1
28464,0
28465,0
28466,1
28467,0
28468,0
28469,0
28470,0
28471,1
28472,0
28473,1
28474,0
28475,1
28476,0
28477,1
28478,1
28479,0
28480,0
28481,1
28482,0
28483,1
28484,0
28485,1
28486,0
28487,0
28488,0
28489,0
28490,0
28491,0
28492,1
28493,0
28494,1
28495,0
28496,1
28497,1
28498,0
28499,1
28500,1
28501,0
28502,1
28503,0
28504,0
28505,1
28506,0
28507,0
28508,0
28509,0
28510,1
28511,0
28512,0
28513,1
28514,0
28515,0
28516,1
28517,1
28518,1
28519,1
28520,1
28521,1
28522,0
28523,0
28524,0
28525,1
28526,1
28527,0
28528,0
28529,0
28530,0
28531,0
28532,0
28533,1
28534,1
28535,0
28536,1
28537,0
28538,1
28539,0
28540,1
28541,0
28542,0
28543,1
28544,0
28545,0
28546,1
28547,0
28548,0
28549,0
28550,0
28551,0
28552,0
28553,0
28554,0
28555,0
28556,0
28557,0
28558,0
28559,1
28560,0
28561,0
28562,1
28563,0
28564,0
28565,1
28566,1
28567,1
28568,0
28569,1
28570,0
28571,0
28572,0
28573,0
28574,0
28575,0
28576,0
28577,1
28578,0
28579,0
28580,0
28581,0
28582,0
28583,0
28584,1
28585,0
28586,1
28587,0
28588,1
28589,0
28590,1
28591,0
28592,0
28593,1
28594,1
28595,0
28596,0
28597,0
28598,1
28599,0
28600,1
28601,0
28602,1
28603,1
28604,0
28605,0
28606,1
28607,0
28608,0
28609,1
28610,0
28611,0
28612,0
28613,0
28614,0
28615,1
28616,0
28617,1
28618,0
28619,1
28620,1
28621,0
28622,0
28623,0
28624,1
28625,0
28626,1
28627,0
28628,0
28629,0
28630,1
28631,1
28632,0
28633,0
28634,0
28635,1
28636,0
28637,0
28638,1
28639,0
28640,0
28641,1
28642,1
28643,0
28644,0
28645,0
28646,1
28647,0
28648,0
28649,1
28650,0
28651,0
28652,0
28653,1
28654,1
28655,0
28656,1
28657,0
28658,0
28659,1
28660,1
28661,1
28662,0
28663,1
28664,1
28665,1
28666,0
28667,0
28668,0
28669,0
28670,1
28671,0
28672,0
28673,0
28674,1
28675,0
28676,0
28677,1
28678,0
28679,0
28680,0
28681,1
28682,0
28683,1
28684,0
28685,1
28686,1
28687,0
28688,0
28689,0
28690,0
28691,0
28692,0
28693,1
28694,0
28695,0
28696,0
28697,0
28698,0
28699,1
28700,1
28701,0
28702,0
28703,0
28704,0
28705,0
28706,0
28707,1
28708,1
28709,1
28710,0
28711,0
28712,1
28713,0
28714,0
28715,0
28716,0
28717,1
28718,1
28719,1
28720,0
28721,0
28722,1
28723,0
28724,0
28725,0
28726,0
28727,0
28728,0
28729,1
28730,0
28731,0
28732,0
28733,1
28734,1
28735,1
28736,0
28737,0
28738,0
28739,0
28740,1
28741,1
28742,0
28743,0
28744,0
28745,0
28746,0
28747,0
28748,0
28749,1
28750,1
28751,0
28752,0
28753,0
28754,1
28755,1
28756,0
28757,1
28758,0
28759,0
28760,0
28761,1
28762,0
28763,1
28764,0
28765,1
28766,0
28767,0
28768,1
28769,0
28770,1
28771,0
28772,0
28773,0
28774,0
28775,0
28776,0
28777,1
28778,0
28779,0
28780,0
28781,0
28782,1
28783,0
28784,0
28785,0
28786,0
28787,1
28788,1
28789,0
28790,0
28791,0
28792,1
28793,1
28794,0
28795,0
28796,0
28797,0
28798,0
28799,0
28800,0
28801,0
28802,0
28803,0
28804,0
28805,1
28806,0
28807,0
28808,0
28809,0
28810,1
28811,1
28812,1
28813,0
28814,0
28815,0
28816,1
28817,0
28818,0
28819,0
28820,1
28821,1
28822,0
28823,0
28824,0
28825,0
28826,1
28827,0
28828,1
28829,0
28830,0
28831,0
28832,0
28833,0
28834,1
28835,1
28836,1
28837,1
28838,0
28839,0
28840,0
28841,0
28842,0
28843,1
28844,0
28845,0
28846,1
28847,1
28848,0
28849,0
28850,0
28851,1
28852,0
28853,0
28854,0
28855,0
28856,0
28857,0
28858,0
28859,0
28860,0
28861,0
28862,0
28863,0
28864,0
28865,0
28866,0
28867,0
28868,0
28869,0
28870,0
28871,0
28872,0
28873,0
28874,1
28875,0
28876,0
28877,0
28878,0
28879,0
28880,0
28881,0
28882,0
28883,1
28884,0
28885,0
28886,1
28887,0
28888,0
28889,0
28890,0
28891,0
28892,1
28893,0
28894,0
28895,0
28896,0
28897,0
28898,1
28899,1
28900,0
28901,0
28902,0
28903,0
28904,0
28905,1
28906,0
28907,0
28908,1
28909,0
28910,0
28911,0
28912,0
28913,0
28914,0
28915,1
28916,0
28917,0
28918,0
28919,1
28920,0
28921,0
28922,0
28923,0
28924,0
28925,1
28926,1
28927,1
28928,0
28929,0
28930,0
28931,0
28932,1
28933,0
28934,0
28935,0
28936,1
28937,1
28938,1
28939,1
28940,0
28941,0
28942,0
28943,0
28944,0
28945,0
28946,0
28947,1
28948,0
28949,0
28950,1
28951,1
28952,0
28953,1
28954,0
28955,1
28956,0
28957,0
28958,0
28959,0
28960,0
28961,0
28962,1
28963,0
28964,0
28965,1
28966,0
28967,0
28968,0
28969,0
28970,0
28971,1
28972,0
28973,0
28974,0
28975,0
28976,0
28977,0
28978,0
28979,0
28980,1
28981,0
28982,0
28983,1
28984,0
28985,1
28986,0
28987,1
28988,0
28989,1
28990,1
28991,1
28992,0
28993,1
28994,1
28995,1
28996,1
28997,0
28998,1
28999,1
29000,1
29001,0
29002,1
29003,1
29004,0
29005,1
29006,0
29007,1
29008,1
29009,0
29010,1
29011,0
29012,0
29013,1
29014,0
29015,1
29016,0
29017,0
29018,1
29019,0
29020,0
29021,1
29022,1
29023,1
29024,0
29025,0
29026,0
29027,1
29028,0
29029,0
29030,0
29031,0
29032,0
29033,1
29034,0
29035,1
29036,0
29037,1
29038,0
29039,1
29040,0
29041,0
29042,1
29043,1
29044,0
29045,0
29046,0
29047,1
29048,0
29049,0
29050,0
29051,0
29052,1
29053,1
29054,0
29055,0
29056,0
29057,1
29058,0
29059,0
29060,0
29061,0
29062,0
29063,1
29064,0
29065,0
29066,0
29067,0
29068,1
29069,0
29070,0
29071,0
29072,0
29073,1
29074,1
29075,0
29076,1
29077,0
29078,0
29079,1
29080,1
29081,0
29082,0
29083,0
29084,0
29085,0
29086,0
29087,0
29088,1
29089,0
29090,0
29091,0
29092,0
29093,1
29094,0
29095,0
29096,0
29097,1
29098,0
29099,1
29100,1
29101,0
29102,1
29103,0
29104,0
29105,1
29106,0
29107,0
29108,0
29109,1
29110,0
29111,0
29112,0
29113,0
29114,0
29115,0
29116,0
29117,1
29118,1
29119,1
29120,0
29121,0
29122,0
29123,1
29124,0
29125,0
29126,0
29127,1
29128,1
29129,0
29130,0
29131,0
29132,1
29133,0
29134,0
29135,0
29136,0
29137,0
29138,1
29139,1
29140,0
29141,1
29142,0
29143,0
29144,0
29145,0
29146,0
29147,0
29148,0
29149,0
29150,0
29151,0
29152,1
29153,1
29154,0
29155,0
29156,0
29157,1
29158,1
29159,0
29160,0
29161,0
29162,0
29163,1
29164,0
29165,0
29166,0
29167,0
29168,1
29169,0
29170,0
29171,0
29172,0
29173,0
29174,1
29175,0
29176,1
29177,0
29178,0
29179,1
29180,1
29181,0
29182,1
29183,1
29184,0
29185,0
29186,0
29187,0
29188,0
29189,0
29190,1
29191,0
29192,1
29193,0
29194,0
29195,0
29196,0
29197,0
29198,0
29199,0
29200,0
29201,0
29202,0
29203,0
29204,0
29205,0
29206,1
29207,0
29208,0
29209,0
29210,0
29211,1
29212,0
29213,0
29214,0
29215,0
29216,0
29217,0
29218,0
29219,1
29220,1
29221,1
29222,0
29223,0
29224,0
29225,0
29226,0
29227,0
29228,1
29229,0
29230,1
29231,1
29232,0
29233,0
29234,0
29235,0
29236,1
29237,1
29238,1
29239,0
29240,1
29241,0
29242,0
29243,0
29244,0
29245,0
29246,0
29247,0
29248,0
29249,0
29250,1
29251,0
29252,1
29253,0
29254,1
29255,1
29256,1
29257,0
29258,0
29259,1
29260,0
29261,0
29262,0
29263,0
29264,1
29265,0
29266,1
29267,0
29268,0
29269,1
29270,0
29271,1
29272,0
29273,0
29274,0
29275,0
29276,1
29277,0
29278,0
29279,1
29280,0
29281,0
29282,0
29283,1
29284,0
29285,0
29286,1
29287,1
29288,0
29289,0
29290,0
29291,1
29292,0
29293,0
29294,0
29295,0
29296,1
29297,0
29298,1
29299,0
29300,0
29301,0
29302,0
29303,1
29304,0
29305,0
29306,0
29307,0
29308,0
29309,0
29310,0
29311,0
29312,0
29313,0
29314,0
29315,0
29316,0
29317,0
29318,0
29319,0
29320,0
29321,0
29322,0
29323,0
29324,0
29325,0
29326,0
29327,1
29328,1
29329,0
29330,0
29331,1
29332,1
29333,0
29334,0
29335,0
29336,0
29337,0
29338,0
29339,0
29340,1
29341,1
29342,0
29343,1
29344,0
29345,0
29346,0
29347,0
29348,0
29349,0
29350,0
29351,1
29352,0
29353,1
29354,0
29355,1
29356,0
29357,0
29358,0
29359,0
29360,0
29361,0
29362,0
29363,0
29364,0
29365,0
29366,0
29367,0
29368,0
29369,0
29370,0
29371,1
29372,0
29373,1
29374,0
29375,0
29376,0
29377,0
29378,0
29379,0
29380,0
29381,1
29382,1
29383,0
29384,1
29385,0
29386,1
29387,0
29388,0
29389,1
29390,1
29391,0
29392,1
29393,0
29394,1
29395,0
29396,0
29397,0
29398,1
29399,1
29400,0
29401,0
29402,0
29403,0
29404,0
29405,0
29406,0
29407,0
29408,0
29409,0
29410,1
29411,0
29412,0
29413,0
29414,0
29415,1
29416,0
29417,0
29418,0
29419,0
29420,1
29421,0
29422,0
29423,0
29424,0
29425,0
29426,0
29427,0
29428,0
29429,0
29430,0
29431,0
29432,0
29433,0
29434,0
29435,0
29436,0
29437,0
29438,0
29439,0
29440,1
29441,0
29442,0
29443,0
29444,0
29445,1
29446,0
29447,0
29448,0
29449,0
29450,0
29451,1
29452,0
29453,0
29454,0
29455,0
29456,0
29457,0
29458,0
29459,1
29460,0
29461,0
29462,0
29463,1
29464,1
29465,1
29466,0
29467,0
29468,0
29469,0
29470,0
29471,0
29472,1
29473,0
29474,0
29475,0
29476,0
29477,0
29478,0
29479,1
29480,0
29481,0
29482,0
29483,1
29484,1
29485,0
29486,0
29487,0
29488,1
29489,0
29490,1
29491,0
29492,1
29493,0
29494,0
29495,1
29496,1
29497,0
29498,1
29499,0
29500,0
29501,0
29502,0
29503,0
29504,0
29505,0
29506,0
29507,0
29508,1
29509,0
29510,0
29511,0
29512,0
29513,0
29514,0
29515,0
29516,0
29517,0
29518,1
29519,1
29520,0
29521,0
29522,1
29523,0
29524,0
29525,0
29526,0
29527,0
29528,0
29529,1
29530,0
29531,0
29532,0
29533,1
29534,1
29535,0
29536,0
29537,0
29538,0
29539,0
29540,0
29541,0
29542,0
29543,1
29544,1
29545,0
29546,0
29547,0
29548,0
29549,1
29550,1
29551,0
29552,1
29553,0
29554,0
29555,1
29556,0
29557,1
29558,0
29559,0
29560,0
29561,0
29562,0
29563,0
29564,0
29565,0
29566,0
29567,0
29568,0
29569,1
29570,1
29571,1
29572,1
29573,0
29574,1
29575,0
29576,0
29577,0
29578,1
29579,0
29580,0
29581,1
29582,0
29583,1
29584,1
29585,1
29586,1
29587,0
29588,1
29589,0
29590,1
29591,0
29592,1
29593,0
29594,0
29595,1
29596,1
29597,0
29598,0
29599,1
29600,0
29601,0
29602,1
29603,1
29604,0
29605,0
29606,0
29607,0
29608,0
29609,0
29610,1
29611,0
29612,0
29613,1
29614,0
29615,0
29616,1
29617,0
29618,0
29619,0
29620,0
29621,0
29622,0
29623,0
29624,0
29625,0
29626,0
29627,1
29628,0
29629,0
29630,1
29631,1
29632,0
29633,0
29634,0
29635,1
29636,0
29637,0
29638,0
29639,0
29640,0
29641,0
29642,0
29643,0
29644,1
29645,0
29646,0
29647,0
29648,0
29649,0
29650,0
29651,0
29652,1
29653,1
29654,1
29655,1
29656,0
29657,0
29658,0
29659,0
29660,0
29661,0
29662,0
29663,0
29664,0
29665,0
29666,1
29667,0
29668,1
29669,1
29670,1
29671,0
29672,0
29673,0
29674,0
29675,0
29676,0
29677,0
29678,0
29679,0
29680,0
29681,0
29682,0
29683,0
29684,0
29685,0
29686,0
29687,0
29688,1
29689,0
29690,1
29691,0
29692,0
29693,0
29694,1
29695,1
29696,0
29697,0
29698,0
29699,1
29700,1
29701,0
29702,0
29703,1
29704,0
29705,0
29706,0
29707,0
29708,0
29709,0
29710,0
29711,0
29712,0
29713,0
29714,1
29715,1
29716,0
29717,0
29718,0
29719,1
29720,1
29721,0
29722,0
29723,0
29724,0
29725,1
29726,0
29727,0
29728,1
29729,0
29730,1
29731,0
29732,0
29733,0
29734,0
29735,0
29736,0
29737,0
29738,0
29739,0
29740,0
29741,0
29742,0
29743,1
29744,0
29745,1
29746,0
29747,1
29748,0
29749,0
29750,0
29751,0
29752,1
29753,0
29754,0
29755,0
29756,0
29757,0
29758,1
29759,0
29760,0
29761,0
29762,1
29763,0
29764,0
29765,1
29766,0
29767,0
29768,0
29769,1
29770,0
29771,0
29772,1
29773,0
29774,0
29775,0
29776,0
29777,0
29778,0
29779,0
29780,0
29781,1
29782,0
29783,0
29784,0
29785,0
29786,1
29787,0
29788,0
29789,0
29790,0
29791,0
29792,0
29793,0
29794,0
29795,0
29796,0
29797,1
29798,0
29799,1
29800,0
29801,0
29802,1
29803,0
29804,0
29805,0
29806,0
29807,0
29808,0
29809,0
29810,1
29811,0
29812,1
29813,0
29814,1
29815,0
29816,0
29817,0
29818,0
29819,1
29820,0
29821,1
29822,0
29823,1
29824,0
29825,0
29826,1
29827,1
29828,1
29829,0
29830,0
29831,0
29832,1
29833,0
29834,0
29835,0
29836,0
29837,0
29838,0
29839,0
29840,0
29841,0
29842,0
29843,0
29844,0
29845,0
29846,0
29847,1
29848,0
29849,0
29850,1
29851,1
29852,1
29853,1
29854,1
29855,0
29856,0
29857,1
29858,1
29859,1
29860,1
29861,1
29862,0
29863,0
29864,0
29865,1
29866,1
29867,0
29868,0
29869,0
29870,1
29871,0
29872,0
29873,1
29874,0
29875,0
29876,0
29877,0
29878,1
29879,1
29880,1
29881,1
29882,0
29883,0
29884,0
29885,1
29886,0
29887,0
29888,0
29889,0
29890,1
29891,1
29892,0
29893,0
29894,0
29895,1
29896,0
29897,0
29898,0
29899,0
29900,0
29901,1
29902,1
29903,0
29904,0
29905,1
29906,0
29907,0
29908,0
29909,1
29910,0
29911,0
29912,0
29913,1
29914,0
29915,1
29916,0
29917,0
29918,0
29919,1
29920,0
29921,0
29922,0
29923,1
29924,0
29925,0
29926,1
29927,1
29928,1
29929,0
29930,0
29931,0
29932,0
29933,0
29934,0
29935,0
29936,0
29937,0
29938,0
29939,0
29940,0
29941,0
29942,0
29943,1
29944,0
29945,0
29946,0
29947,1
29948,0
29949,0
29950,0
29951,0
29952,0
29953,0
29954,1
29955,0
29956,0
29957,0
29958,0
29959,1
29960,0
29961,1
29962,0
29963,0
29964,1
29965,0
29966,0
29967,0
29968,0
29969,1
29970,0
29971,0
29972,0
29973,0
29974,0
29975,0
29976,1
29977,0
29978,1
29979,0
29980,0
29981,0
29982,0
29983,0
29984,1
29985,0
29986,0
29987,1
29988,0
29989,0
29990,0
29991,0
29992,0
29993,0
29994,0
29995,0
29996,0
29997,0
29998,0
29999,0
30000,0
30001,0
30002,0
30003,0
30004,0
30005,0
30006,1
30007,0
30008,0
30009,0
30010,1
30011,0
30012,0
30013,0
30014,1
30015,0
30016,0
30017,0
30018,0
30019,0
30020,1
30021,0
30022,0
30023,0
30024,0
30025,0
30026,0
30027,1
30028,1
30029,1
30030,0
30031,1
30032,0
30033,0
30034,0
30035,1
30036,0
30037,0
30038,1
30039,1
30040,0
30041,0
30042,0
