index_oligo,RBP_RNASEL_aff_50
44816,0.0
44817,3.91224
44818,0.0
44819,2.649224
44820,4.035432
44821,0.0
44822,0.0
44823,0.0
44824,5.298448
44825,28.516876
44826,26.285698
44827,26.285698
44828,17.035295
44829,1.3862079
44830,0.0
44831,2.649224
44832,24.815886
44833,13.501385
44834,14.262878
44835,14.262878
44836,0.0
44837,0.0
44838,0.0
44839,0.0
44840,14.385944
44841,12.779606
44842,27.25386
44843,8.792644
44844,8.792644
44845,10.055659
44846,0.0
44847,6.807848
44848,6.561464
44849,6.561464
44850,0.0
44851,24.899488
44852,26.703743
44853,0.0
44854,8.202937
44855,5.971758
44856,0.0
44857,21.82334
44858,21.82334
44859,21.82334
44860,21.82334
44861,44.500404
44862,44.500404
44863,35.206112
44864,35.206112
44865,5.298448
44866,2.231179
44867,16.027416
44868,16.027416
44869,11.991985
44870,0.0
44871,4.462358
44872,10.513418
44873,96.93137
44874,3.91224
44875,3.617387
44876,3.617387
44877,3.617387
44878,4.757211
44879,4.757211
44880,0.0
44881,0.0
44882,0.0
44883,12.581691
44884,0.0
44885,25.695864
44886,0.0
44887,21.453764
44888,0.0
44889,0.0
44890,11.776435
44891,6.438272
44892,5.298448
44893,7.406435
44894,8.669451
44895,0.0
44896,0.0
44897,2.649224
44898,3.7890482
44899,5.5537133
44900,0.0
44901,0.968163
44902,0.968163
44903,2.5260322
44904,6.389803
44905,0.0
44906,0.0
44907,0.0
44908,0.0
44909,3.617387
44910,1.2630161
44911,1.2630161
44912,1.2630161
44913,5.0520644
44914,3.7890482
44915,3.7890482
44916,1.2630161
44917,1.2630161
44918,1.2630161
44919,2.5260322
44920,3.91224
44921,2.649224
44922,2.649224
44923,2.649224
44924,0.0
44925,0.0
44926,15.525895
44927,0.0
44928,1.3862079
44929,0.0
44930,1.2630161
44931,2.649224
44932,4.035432
44933,9.800521
44934,0.0
44935,2.231179
44936,2.5260322
44937,3.91224
44938,0.0
44939,19.684519
44940,19.684519
44941,25.744461
44942,1.2630161
44943,1.2630161
44944,21.453764
44945,24.899488
44946,18.888018
44947,10.218566
44948,5.0520644
44949,2.649224
44950,2.649224
44951,3.91224
44952,0.0
44953,54.84229
44954,6.816729
44955,32.56119
44956,3.91224
44957,33.7406
44958,21.660433
44959,0.0
44960,74.45209
44961,12.960148
44962,28.222023
44963,0.968163
44964,22.127073
44965,6.645068
44966,0.0
44967,5.971758
44968,23.803555
44969,22.72108
44970,14.223165
44971,36.922306
44972,3.740579
44973,21.405294
44974,3.740579
44975,2.7724159
44976,2.5260322
44977,1.2630161
44978,1.2630161
44979,1.2630161
44980,1.2630161
44981,1.2630161
44982,1.2630161
44983,0.0
44984,0.0
44985,0.0
44986,1.2630161
44987,1.2630161
44988,1.2630161
44989,1.2630161
44990,1.2630161
44991,1.2630161
44992,1.2630161
44993,1.2630161
44994,1.2630161
44995,10.390226
44996,10.390226
44997,10.390226
44998,10.390226
44999,10.390226
45000,10.390226
45001,10.390226
45002,10.390226
45003,10.390226
45004,10.390226
45005,1.3862079
45006,1.3862079
45007,0.0
45008,0.0
45009,0.0
45010,0.0
45011,0.0
45012,0.0
45013,0.0
45014,0.0
45015,0.0
45016,0.0
45017,0.0
45018,0.0
45019,0.0
45020,0.0
45021,0.0
45022,0.0
45023,0.0
45024,8.074943
45025,6.8427486
45026,6.9745245
45027,68.51373
45028,68.51373
45029,68.000465
45030,10.370409
45031,10.370409
45032,9.519709
45033,21.427397
45034,23.385431
45035,6.9745245
45036,70.53186
45037,5.3608365
45038,38.704575
45039,47.70629
45040,10.832699
45041,11.345968
45042,2.552101
45043,4.7598543
45044,5.8671894
45045,7.018587
45046,7.018587
45047,27.525335
45048,27.525335
45049,38.23756
45050,1.3639698
45051,1.3639698
45052,3.1902294
45053,27.275616
45054,3.7773783
45055,3.7773783
45056,19.81371
45057,5.317187
45058,32.629536
45059,4.04093
45060,5.8671894
45061,4.884713
45062,4.884713
45063,17.59904
45064,17.59904
45065,0.8507003
45066,0.0
45067,7.0553207
45068,7.0553207
45069,7.1801796
45070,18.70418
45071,18.70418
45072,18.70418
45073,17.185535
45074,15.484134
45075,3.7773783
45076,11.341246
45077,26.855196
45078,9.521902
45079,5.2800407
45080,4.7667713
45081,10.79816
45082,9.822599
45083,26.219261
45084,32.23421
45085,30.803276
45086,9.526626
45087,9.526626
45088,8.675925
45089,1.7014006
45090,71.5584
45091,19.212727
45092,38.73953
45093,4.679058
45094,4.679058
45095,6.043028
45096,5.786393
45097,19.584698
45098,8.88158
45099,11.993207
45100,4.6280785
45101,7.818308
45102,6.9745245
45103,68.51373
45104,68.51373
45105,68.000465
45106,10.370409
45107,10.370409
45108,22.53473
45109,6.9745245
45110,55.660763
45111,5.3608365
45112,38.704575
45113,46.730732
45114,10.832699
45115,11.089334
45116,2.552101
45117,2.552101
45118,4.7598543
45119,5.8671894
45120,7.018587
45121,27.525335
45122,38.23756
45123,1.3639698
45124,3.1902294
45125,27.275616
45126,27.275616
45127,3.7773783
45128,3.7773783
45129,19.81371
45130,12.96185
45131,5.1923275
45132,0.0
45133,5.8671894
45134,5.8671894
45135,4.884713
45136,10.370409
45137,17.59904
45138,17.59904
45139,17.342403
45140,1.7014006
45141,0.0
45142,7.0553207
45143,7.1801796
45144,26.203234
45145,11.015454
45146,18.70418
45147,18.70418
45148,15.484134
45149,10.365685
45150,12.316805
45151,26.855196
45152,8.671202
45153,9.521902
45154,4.6280785
45155,4.7667713
45156,10.79816
45157,10.79816
45158,25.36856
45159,32.23421
45160,30.803276
45161,30.803276
45162,9.526626
45163,9.526626
45164,71.04513
45165,6.1169076
45166,19.212727
45167,38.73953
45168,29.027996
45169,4.679058
45170,4.679058
45171,6.043028
45172,6.043028
45173,4.0849924
45174,18.733997
45175,8.03088
45176,11.993207
45177,4.6280785
45178,8.074943
45179,6.71789
45180,68.51373
45181,68.2571
45182,10.370409
45183,10.370409
45184,21.68403
45185,6.9745245
45186,5.3608365
45187,5.3608365
45188,38.704575
45189,39.680134
45190,48.68185
45191,10.832699
45192,10.832699
45193,2.552101
45194,2.552101
45195,5.8671894
45196,7.018587
45197,27.525335
45198,38.23756
45199,1.3639698
45200,3.1902294
45201,27.275616
45202,27.275616
45203,3.7773783
45204,19.81371
45205,19.81371
45206,5.1923275
45207,0.0
45208,5.8671894
45209,5.8671894
45210,4.884713
45211,4.884713
45212,10.370409
45213,67.149765
45214,17.59904
45215,17.59904
45216,1.7014006
45217,0.0
45218,0.0
45219,7.0553207
45220,8.03088
45221,18.177076
45222,11.140313
45223,18.70418
45224,18.70418
45225,15.484134
45226,3.7773783
45227,12.316805
45228,26.855196
45229,9.521902
45230,4.884713
45231,5.023406
45232,4.7667713
45233,10.79816
45234,10.79816
45235,18.317963
45236,26.219261
45237,32.23421
45238,32.23421
45239,30.803276
45240,9.526626
45241,9.526626
45242,9.6445675
45243,70.7885
45244,19.46936
45245,38.73953
45246,4.679058
45247,4.679058
45248,4.679058
45249,6.043028
45250,4.935693
45251,19.584698
45252,9.85714
45253,11.993207
45254,4.6280785
45255,5.478779
45256,68.51373
45257,68.51373
45258,67.149765
45259,9.6445675
45260,21.427397
45261,5.3608365
45262,38.704575
45263,49.65741
45264,10.832699
45265,12.196669
45266,2.552101
45267,4.7598543
45268,5.8671894
45269,27.525335
45270,28.251175
45271,1.3639698
45272,6.1678867
45273,5.317187
45274,32.629536
45275,4.04093
45276,4.884713
45277,67.149765
45278,10.0351715
45279,1.7014006
45280,0.0
45281,51.800392
45282,28.154352
45283,11.015454
45284,16.87792
45285,17.002779
45286,15.484134
45287,3.7773783
45288,12.316805
45289,38.411205
45290,0.76990414
45291,10.497461
45292,4.884713
45293,4.7667713
45294,9.30933
45295,11.010731
45296,32.23421
45297,9.526626
45298,7.825225
45299,1.7014006
45300,0.0
45301,85.65959
45302,18.237167
45303,29.027996
45304,3.7034988
45305,3.2342923
45306,18.733997
45307,18.733997
45308,8.03088
45309,3.7773783
45310,0.0
45311,3.8438125
45312,9.229815
45313,15.856643
45314,1.7927345
45315,1.7927345
45316,0.0
45317,8.247334
45318,0.0
45319,35.944576
45320,3.8438125
45321,0.0
45322,3.9299269
45323,16.304827
45324,8.247334
45325,17.201193
45326,0.0
45327,0.44818363
45328,0.0
45329,30.110392
45330,5.274478
45331,3.8438125
45332,16.75301
45333,0.0
45334,35.496395
45335,0.0
45336,5.7226615
45337,1.7927345
45338,36.39276
45339,29.576094
45340,4.74018
45341,0.44818363
45342,2.2409182
45343,35.66862
45344,5.7226615
45345,29.214024
45346,5.7226615
45347,3.3095143
45348,3.3095143
45349,5.3605924
45350,4.4642253
45351,9.229815
45352,9.677999
45353,9.677999
45354,10.126183
45355,2.2409182
45356,2.2409182
45357,3.395629
45358,0.89636725
45359,16.75301
45360,16.304827
45361,0.0
45362,16.839125
45363,16.304827
45364,16.304827
45365,16.304827
45366,16.304827
45367,16.304827
45368,15.684414
45369,15.684414
45370,35.134323
45371,34.686142
45372,0.0
45373,0.0
45374,10.194685
45375,68.19996
45376,11.194778
45377,12.263374
45378,17.201193
45379,7.4370804
45380,4.291996
45381,16.390942
45382,45.61314
45383,20.839476
45384,0.0
45385,8.389201
45386,11.986202
45387,10.813482
45388,9.5844
45389,20.97468
45390,32.394825
45391,32.394825
45392,32.394825
45393,19.764387
45394,17.505175
45395,17.482695
45396,19.828135
45397,2.3642263
45398,2.3642263
45399,0.0
45400,0.0
45401,4.855948
45402,4.76972
45403,5.980015
45404,5.980015
45405,5.980015
45406,3.5970008
45407,35.868023
45408,38.921448
45409,78.24048
45410,29.794073
45411,42.386936
45412,13.765584
45413,22.053463
45414,25.650463
45415,12.076122
45416,10.862135
45417,10.862135
45418,3.6006935
45419,17.32501
45420,17.30253
45421,18.494038
45422,18.494038
45423,8.411681
45424,6.047455
45425,6.047455
45426,6.047455
45427,1.213987
45428,27.60632
45429,16.167385
45430,16.167385
45431,16.167385
45432,16.167385
45433,16.167385
45434,16.167385
45435,16.167385
45436,16.167385
45437,16.167385
45438,16.167385
45439,16.167385
45440,16.167385
45441,16.167385
45442,16.167385
45443,17.340105
45444,18.512825
45445,19.685545
45446,27.546263
45447,28.718983
45448,29.891703
45449,29.891703
45450,29.891703
45451,29.891703
45452,29.891703
45453,29.891703
45454,31.064423
45455,38.92514
45456,46.785862
45457,54.64658
45458,62.5073
45459,70.36802
45460,1.544156
45461,1.544156
45462,1.544156
45463,1.544156
45464,10.728129
45465,6.176624
45466,6.176624
45467,6.176624
45468,6.176624
45469,6.176624
45470,6.176624
45471,6.176624
45472,6.176624
45473,6.176624
45474,6.176624
45475,6.176624
45476,0.0
45477,1.544156
45478,1.544156
45479,1.544156
45480,2.9874675
45481,2.9874675
45482,2.9874675
45483,2.9874675
45484,2.9874675
45485,2.9874675
45486,3.0378897
45487,3.088312
45488,6.1965065
45489,6.1965065
45490,6.1965065
45491,6.1965065
45492,6.1460843
45493,7.6398177
45494,10.69759
45495,9.133552
45496,9.133552
45497,9.133552
45498,9.133552
45499,9.133552
45500,4.551506
45501,4.551506
45502,4.551506
45503,4.551506
45504,4.551506
45505,4.551506
45506,4.551506
45507,4.551506
45508,4.551506
45509,0.0
45510,19.724104
45511,27.524414
45512,27.524414
45513,27.524414
45514,63.427803
45515,61.883648
45516,51.900867
45517,50.33683
45518,45.785324
45519,35.87285
45520,9.203856
45521,9.203856
45522,6.0757794
45523,6.0757794
45524,6.0757794
45525,2.9874675
45526,4.5316234
45527,4.5316234
45528,7.5893955
45529,7.659701
45530,7.659701
45531,7.659701
45532,6.165967
45533,4.621811
45534,4.621811
45535,3.1280773
45536,3.1280773
45537,1.544156
45538,8.2082405
45539,7.18221
45540,0.0
45541,12.859875
45542,22.492374
45543,9.632501
45544,0.0
45545,10.725397
45546,4.4356804
45547,32.10729
45548,33.415943
45549,29.378689
45550,18.769094
45551,12.594984
45552,6.256185
45553,12.545705
45554,1.2909204
45555,0.0
45556,0.0
45557,19.612505
45558,20.58727
45559,27.489185
45560,21.333006
45561,0.0
45562,22.857271
45563,13.1581
45564,15.739744
45565,15.739744
45566,16.269526
45567,6.024826
45568,7.811996
45569,6.4877405
45570,6.4877405
45571,6.7526307
45572,5.6599307
45573,5.6599307
45574,10.6251955
45575,3.3429804
45576,6.785966
45577,12.330094
45578,3.3429804
45579,13.273903
45580,0.0
45581,11.867376
45582,4.1376514
45583,4.1376514
45584,21.947386
45585,21.682495
45586,10.494038
45587,8.938227
45588,10.692061
45589,8.871361
45590,7.31555
45591,23.536139
45592,0.0
45593,11.834041
45594,11.834041
45595,11.834041
45596,12.860071
45597,12.860071
45598,8.60647
45599,8.60647
45600,8.60647
45601,5.26349
45602,3.1447601
45603,3.1447601
45604,17.511902
45605,4.1041203
45606,6.15618
45607,6.15618
45608,3.6412058
45609,4.2376566
45610,2.8467312
45611,11.10604
45612,1.0260301
45613,9.632697
45614,24.627048
45615,4.435877
45616,32.35884
45617,21.783556
45618,21.783556
45619,12.849416
45620,10.620412
45621,2.5372539
45622,11.772242
45623,6.9190493
45624,16.55078
45625,4.6863446
45626,14.138946
45627,14.693957
45628,17.6608
45629,22.472567
45630,9.923998
45631,11.213529
45632,48.780495
45633,4.6445374
45634,20.40709
45635,17.314444
45636,12.765801
45637,6.489079
45638,11.380377
45639,21.195316
45640,16.80124
45641,0.0
45642,2.1490905
45643,6.280424
45644,7.139984
45645,8.554936
45646,0.0
45647,1.2477233
45648,0.0
45649,2.5372539
45650,5.629519
45651,9.577642
45652,37.630516
45653,17.189404
45654,10.312161
45655,13.975419
45656,50.175385
45657,1.2477233
45658,10.704026
45659,5.587712
45660,0.0
45661,19.605318
45662,6.835435
45663,5.8922606
45664,10.47901
45665,8.124966
45666,29.400194
45667,0.9013672
45668,11.171721
45669,12.544867
45670,48.33084
45671,26.725239
45672,6.280424
45673,15.983487
45674,17.009895
45675,19.117178
45676,35.44702
45677,55.570423
45678,3.4804282
45679,4.339988
45680,3.4804282
45681,6.489079
45682,4.506836
45683,18.39532
45684,50.804546
45685,90.168526
45686,7.2235985
45687,1.2895305
45688,8.679976
45689,9.719045
45690,3.74317
45691,10.620412
45692,14.347601
45693,0.0
45694,43.458847
45695,3.7308035
45696,0.0
45697,25.537443
45698,3.7291925
45699,1.8645962
45700,0.0
45701,0.0
45702,0.0
45703,7.459996
45704,9.738466
45705,9.738466
45706,35.69381
45707,37.973892
45708,41.703888
45709,0.0
45710,40.667847
45711,7.4608016
45712,7.4608016
45713,5.5954
45714,1.8654017
45715,19.194286
45716,19.194286
45717,16.787811
45718,16.787811
45719,16.787811
45720,16.787811
45721,3.7308035
45722,3.7308035
45723,3.7308035
45724,3.7308035
45725,0.0
45726,0.0
45727,13.887171
45728,13.887171
45729,7.461607
45730,7.461607
45731,7.461607
45732,5.596205
45733,1.8654017
45734,1.8654017
45735,1.8654017
45736,0.0
45737,0.0
45738,0.0
45739,0.0
45740,0.0
45741,13.88556
45742,13.88556
45743,13.88556
45744,6.8402433
45745,10.985726
45746,10.985726
45747,10.985726
45748,1.8645962
45749,0.0
45750,7.4608016
45751,29.266636
45752,29.266636
45753,25.537443
45754,25.537443
45755,12.767916
45756,0.0
45757,16.914204
45758,30.51309
45759,17.328884
45760,7.875481
45761,10.155562
45762,10.155562
45763,9.3253975
45764,9.3253975
45765,9.3253975
45766,9.3253975
45767,5.596205
45768,5.596205
45769,0.0
45770,0.0
45771,0.0
45772,0.0
45773,20.577131
45774,3.2539794
45775,4.37675
45776,41.259636
45777,29.292767
45778,19.182243
45779,9.360942
45780,42.489334
45781,41.54685
45782,17.547707
45783,11.9187565
45784,20.327517
45785,10.531276
45786,8.451474
45787,5.6637077
45788,5.5872397
45789,40.523865
45790,3.319196
45791,30.96087
45792,66.456276
45793,2.1087062
45794,3.938893
45795,20.222145
45796,0.75013024
45797,0.75013024
45798,0.90946776
45799,1.1340219
45800,1.5943813
45801,59.384872
45802,9.34969
45803,27.971052
45804,23.830563
45805,20.511915
45806,24.262566
45807,12.433082
45808,3.9752052
45809,1.4350438
45810,15.288811
45811,70.90364
45812,56.42396
45813,14.132834
45814,2.7284033
45815,3.5550013
45816,21.250793
45817,29.850355
45818,34.44471
45819,19.884262
45820,29.897919
45821,26.766964
45822,77.6303
45823,6.743764
45824,21.58072
45825,31.094599
45826,12.415428
45827,33.674915
45828,46.741047
45829,3.018174
45830,1.7248145
45831,40.256596
45832,20.941816
45833,40.956055
45834,27.582312
45835,92.51482
45836,3.9163904
45837,3.4785335
45838,6.112816
45839,75.40497
45840,43.540485
45841,27.434225
45842,0.0
45843,5.1156287
45844,21.93315
45845,29.884108
45846,11.447145
45847,37.584904
45848,13.524389
45849,13.06403
45850,23.316782
45851,2.4531293
45852,2.4531293
45853,2.4531293
45854,2.4531293
45855,2.4531293
45856,2.4531293
45857,2.4531293
45858,2.4531293
45859,2.4531293
45860,0.0
45861,0.0
45862,0.0
45863,4.7793765
45864,4.7793765
45865,4.7793765
45866,4.7793765
45867,4.7793765
45868,4.7793765
45869,4.7793765
45870,4.7793765
45871,4.7793765
45872,1.1948441
45873,3.6479733
45874,3.6479733
45875,3.6479733
45876,2.5165703
45877,0.0
45878,10.453386
45879,12.990277
45880,12.990277
45881,12.990277
45882,12.990277
45883,14.248562
45884,7.6106706
45885,7.6106706
45886,5.0737805
45887,5.0737805
45888,5.0737805
45889,5.0737805
45890,3.8154953
45891,2.5368903
45892,5.0737805
45893,5.0737805
45894,15.547487
45895,15.547487
45896,25.957752
45897,25.957752
45898,25.957752
45899,36.36802
45900,37.64662
45901,37.64662
45902,37.64662
45903,43.066868
45904,43.066868
45905,32.656605
45906,23.441183
45907,23.441183
45908,23.441183
45909,23.441183
45910,22.162577
45911,3.7317343
45912,14.22576
45913,15.420605
45914,16.69921
45915,16.69921
45916,14.22576
45917,14.22576
45918,14.22576
45919,14.22576
45920,25.978073
45921,15.567807
45922,15.567807
45923,40.65686
45924,0.0
45925,0.0
45926,51.067127
45927,0.0
45928,0.0
45929,11.1908
45930,0.0
45931,7.875481
45932,0.0
45933,0.0
45934,0.0
45935,0.0
45936,9.322981
45937,1.8654017
45938,1.8654017
45939,0.0
45940,0.0
45941,0.0
45942,0.0
45943,1.8645962
45944,3.729998
45945,4.145483
45946,0.0
45947,5.596205
45948,0.0
45949,0.0
45950,5.5945945
45951,5.5945945
45952,3.729998
45953,0.0
45954,9.324593
45955,0.0
45956,0.0
45957,21.47356
45958,6.8402433
45959,1.8645962
45960,7.4591904
45961,5.5945945
45962,7.459996
45963,7.459996
45964,13.183401
45965,15.048802
45966,3.7308035
45967,3.7308035
45968,5.5954
45969,5.596205
45970,0.0
45971,8.290966
45972,8.290966
45973,3.7291925
45974,0.0
45975,1.8654017
45976,31.545912
45977,21.141289
45978,15.333866
45979,13.052979
45980,5.5954
45981,26.653477
45982,9.327009
45983,25.538248
45984,1.8654017
45985,7.4591904
45986,3.7308035
45987,8.705646
45988,5.596205
45989,28.93517
45990,6.0100794
45991,10.985726
45992,0.0
45993,1.8645962
45994,31.134453
45995,1.8654017
45996,3.729998
45997,139.5039
45998,22.508799
45999,3.729998
46000,9.327009
46001,0.0
46002,0.0
46003,0.0
46004,3.729998
46005,0.0
46006,21.783556
46007,21.783556
46008,6.280424
46009,0.0
46010,5.975875
46011,0.0
46012,0.0
46013,0.0
46014,52.56177
46015,9.026333
46016,6.835435
46017,37.525158
46018,25.231136
46019,33.252804
46020,42.320946
46021,12.506761
46022,21.783556
46023,9.581344
46024,3.8267844
46025,1.2477233
46026,0.0
46027,0.0
46028,5.0327005
46029,17.844011
46030,28.098003
46031,17.493954
46032,14.430834
46033,3.3968139
46034,4.339988
46035,4.8531923
46036,8.554936
46037,0.0
46038,11.300845
46039,9.923998
46040,14.097138
46041,13.05807
46042,11.213529
46043,16.843048
46044,5.9340677
46045,8.984526
46046,5.587712
46047,27.931536
46048,3.7849772
46049,5.116315
46050,11.643499
46051,2.1908977
46052,29.400194
46053,41.761852
46054,9.923998
46055,78.45328
46056,6.489079
46057,15.123547
46058,10.065401
46059,9.360028
46060,7.736802
46061,8.554936
46062,6.017682
46063,23.286617
46064,16.759434
46065,20.073013
46066,145.2315
46067,4.6445374
46068,3.4804282
46069,8.596744
46070,14.780892
46071,13.79259
46072,7.139984
46073,12.765801
46074,16.634394
46075,28.361126
46076,2.5372539
46077,6.1427226
46078,20.281668
46079,10.620412
46080,23.332508
46081,0.0
46082,3.3968139
46083,57.81073
46084,69.88595
46085,60.104263
46086,24.557966
46087,11.720124
46088,6.5350347
46089,4.145645
46090,1.9790041
46091,3.520613
46092,3.520613
46093,5.382204
46094,14.476685
46095,11.886153
46096,22.217194
46097,12.798704
46098,10.7494755
46099,21.897211
46100,21.897211
46101,15.559292
46102,16.913263
46103,32.095905
46104,33.332466
46105,19.529428
46106,50.98012
46107,50.98012
46108,4.770677
46109,1.2014472
46110,10.331039
46111,23.120266
46112,8.041532
46113,5.2984753
46114,3.7082498
46115,2.743056
46116,2.743056
46117,2.743056
46118,0.9651936
46119,0.9651936
46120,0.9651936
46121,0.9651936
46122,4.958314
46123,3.7568667
46124,3.7568667
46125,14.087907
46126,38.054523
46127,25.915964
46128,6.5350347
46129,5.4158883
46130,7.702798
46131,6.890129
46132,11.987463
46133,9.938234
46134,10.636089
46135,9.670896
46136,1.9303873
46137,3.7082498
46138,6.263669
46139,24.16776
46140,33.838657
46141,30.318043
46142,28.54018
46143,10.159555
46144,10.159555
46145,7.3125916
46146,4.5695353
46147,16.30984
46148,16.30984
46149,16.30984
46150,16.30984
46151,16.30984
46152,16.30984
46153,16.30984
46154,16.30984
46155,16.30984
46156,16.30984
46157,16.30984
46158,23.814093
46159,11.108597
46160,2.1550136
46161,0.0
46162,0.8224559
46163,0.0
46164,0.0
46165,5.0095434
46166,3.6563637
46167,0.0
46168,1.005726
46169,5.8319993
46170,51.02002
46171,2.9790056
46172,1.3340938
46173,11.830037
46174,3.2898235
46175,2.3016474
46176,6.267293
46177,37.889133
46178,4.4597335
46179,5.280653
46180,0.8224559
46181,11.463497
46182,18.430626
46183,6.7995534
46184,1.4791917
46185,12.305039
46186,28.708199
46187,64.863045
46188,2.3207335
46189,38.290775
46190,50.524395
46191,5.958011
46192,41.999878
46193,21.779562
46194,2.1756358
46195,111.9436
46196,22.785288
46197,1.3340938
46198,20.222172
46199,19.619621
46200,33.31303
46201,4.9522853
46202,3.6548274
46203,27.753267
46204,2.6315517
46205,5.958011
46206,12.799128
46207,5.317289
46208,17.2798
46209,30.1171
46210,18.121344
46211,3.3073735
46212,45.882927
46213,3.3073735
46214,21.867083
46215,17.443985
46216,23.27784
46217,14.115671
46218,19.987698
46219,18.87012
46220,36.222065
46221,0.8224559
46222,34.20876
46223,15.945707
46224,27.590939
46225,9.574666
46226,50.728287
46227,5.1546416
46228,17.094995
46229,27.86512
46230,4.601759
46231,27.06175
46232,1.3150077
46233,37.906685
46234,2.9790056
46235,0.8224559
46236,32.750507
46237,3.4715574
46238,12.154562
46239,3.4785335
46240,4.6665206
46241,18.178656
46242,27.676432
46243,80.11704
46244,54.803234
46245,0.2245541
46246,103.96681
46247,19.483265
46248,9.201605
46249,41.54685
46250,2.1087062
46251,4.37675
46252,36.516647
46253,70.90364
46254,2.0434897
46255,49.86789
46256,3.0833905
46257,11.9187565
46258,16.749464
46259,56.42396
46260,2.3445115
46261,10.531276
46262,26.755713
46263,23.129093
46264,62.864964
46265,18.439522
46266,1.4237926
46267,14.523585
46268,13.459172
46269,53.822697
46270,26.948256
46271,2.6342824
46272,33.410755
46273,4.1409445
46274,3.2539794
46275,21.250793
46276,48.204998
46277,37.527645
46278,21.01243
46279,32.004066
46280,4.075728
46281,2.5690658
46282,16.638239
46283,0.0
46284,26.437038
46285,29.897919
46286,24.31708
46287,58.69996
46288,5.865759
46289,48.795788
46290,17.005482
46291,40.716953
46292,46.397217
46293,35.80923
46294,21.93315
46295,3.5550013
46296,40.818485
46297,8.062184
46298,72.17989
46299,20.941816
46300,6.743764
46301,28.343693
46302,17.323153
46303,0.75013024
46304,26.760563
46305,3.4785335
46306,18.852318
46307,15.2203
46308,13.524389
46309,19.667664
46310,5.5872397
46311,0.68491364
46312,9.153492
46313,29.22755
46314,17.155859
46315,20.143103
46316,0.0
46317,10.869362
46318,2.521664
46319,6.8751774
46320,28.008371
46321,15.956386
46322,26.497345
46323,19.82228
46324,3.865894
46325,29.58883
46326,19.20118
46327,11.756898
46328,22.38245
46329,6.721152
46330,9.230044
46331,43.374584
46332,4.109704
46333,6.6313677
46334,9.281322
46335,24.781013
46336,14.650662
46337,74.40262
46338,26.202257
46339,5.325644
46340,5.376921
46341,2.521664
46342,13.262735
46343,15.656109
46344,32.29992
46345,19.155092
46346,9.563638
46347,0.0
46348,1.3442303
46349,0.0
46350,2.726967
46351,0.0
46352,0.0
46353,21.843554
46354,5.248631
46355,30.068151
46356,57.82513
46357,6.6313677
46358,15.699805
46359,0.0
46360,3.942907
46361,62.22234
46362,2.521664
46363,22.215654
46364,44.295437
46365,2.726967
46366,12.090492
46367,15.661299
46368,54.803078
46369,21.838364
46370,15.661299
46371,81.33893
46372,1.3827368
46373,0.0
46374,14.278562
46375,4.0711975
46376,7.6420045
46377,0.0
46378,6.669874
46379,86.74211
46380,5.2101245
46381,2.6884606
46382,2.726967
46383,2.726967
46384,53.71024
46385,17.339123
46386,27.880081
46387,29.378338
46388,7.8985853
46389,10.330465
46390,38.292747
46391,35.18849
46392,0.0
46393,25.451384
46394,0.0
46395,4.9882846
46396,23.27081
46397,16.113993
46398,0.0
46399,2.1805747
46400,4.9822626
46401,7.7959948
46402,4.3611493
46403,0.0
46404,4.3551273
46405,0.0
46406,0.0
46407,2.1805747
46408,7.1628375
46409,0.0
46410,0.0
46411,0.0
46412,13.704561
46413,0.0
46414,0.0
46415,6.5417237
46416,0.0
46417,6.5417237
46418,4.9822626
46419,0.0
46420,18.921703
46421,2.1805747
46422,4.3551273
46423,6.5236583
46424,0.0
46425,11.511943
46426,0.0
46427,0.0
46428,21.48249
46429,0.0
46430,11.511943
46431,16.500227
46432,2.1805747
46433,33.482258
46434,2.1745527
46435,6.5357018
46436,7.168859
46437,0.0
46438,0.0
46439,0.0
46440,11.523987
46441,12.778257
46442,9.33739
46443,39.718792
46444,6.5296803
46445,8.710255
46446,2.1745527
46447,0.0
46448,4.9882846
46449,2.1805747
46450,18.288546
46451,29.541523
46452,0.0
46453,6.5417237
46454,4.3611493
46455,6.5236583
46456,12.145101
46457,0.0
46458,38.74562
46459,4.3551273
46460,4.3611493
46461,30.44569
46462,12.145101
46463,0.0
46464,26.705654
46465,9.349434
46466,10.884808
46467,9.349434
46468,10.884808
46469,4.3551273
46470,0.0
46471,1.6162527
46472,4.8487577
46473,0.0
46474,3.2325053
46475,10.352238
46476,5.2426863
46477,0.0
46478,113.47352
46479,8.21166
46480,8.21166
46481,9.827912
46482,9.827912
46483,8.081264
46484,8.081264
46485,8.081264
46486,8.081264
46487,8.081264
46488,24.006193
46489,10.219103
46490,9.827912
46491,9.827912
46492,9.827912
46493,9.827912
46494,8.21166
46495,8.21166
46496,8.21166
46497,0.0
46498,1.6162527
46499,1.6162527
46500,1.6162527
46501,1.6162527
46502,1.6162527
46503,1.6162527
46504,1.6162527
46505,1.6162527
46506,0.0
46507,6.4650106
46508,6.4650106
46509,6.4650106
46510,4.8487577
46511,4.8487577
46512,4.8487577
46513,3.2325053
46514,0.0
46515,0.0
46516,0.0
46517,0.0
46518,4.8487577
46519,3.2325053
46520,3.2325053
46521,3.2325053
46522,3.2325053
46523,3.2325053
46524,1.6162527
46525,0.0
46526,0.0
46527,0.0
46528,0.0
46529,3.2325053
46530,3.2325053
46531,24.477549
46532,24.477549
46533,24.477549
46534,24.477549
