index_oligo,RBP_RBM14_aff_50
34243,7.2206097
34244,7.2206097
34245,7.2206097
34246,7.2206097
34247,7.2206097
34248,7.2206097
34249,7.2206097
34250,7.2206097
34251,7.2206097
34252,7.2206097
34253,7.2206097
34254,7.2206097
34255,7.7217917
34256,7.7217917
34257,7.7217917
34258,7.7217917
34259,7.7217917
34260,7.7217917
34261,7.7217917
34262,7.7217917
34263,7.7217917
34264,7.7217917
34265,7.7217917
34266,7.7217917
34267,8.463861
34268,8.463861
34269,8.463861
34270,8.463861
34271,8.463861
34272,8.463861
34273,8.463861
34274,8.463861
34275,8.463861
34276,4.9652658
34277,4.9652658
34278,4.9652658
34279,4.9652658
34280,10.025992
34281,10.025992
34282,8.783986
34283,8.420762
34284,8.420762
34285,8.420762
34286,8.420762
34287,8.897848
34288,8.897848
34289,8.897848
34290,8.897848
34291,8.897848
34292,8.897848
34293,8.897848
34294,8.897848
34295,8.897848
34296,11.885316
34297,11.885316
34298,10.533634
34299,0.0
34300,0.0
34301,0.0
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,0.0
34307,0.0
34308,0.0
34309,0.0
34310,0.0
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,0.0
34321,0.0
34322,0.0
34323,0.0
34324,0.0
34325,0.0
34326,0.0
34327,0.0
34328,5.8947825
34329,5.8947825
34330,9.322243
34331,10.065407
34332,10.065407
34333,12.613052
34334,12.613052
34335,12.613052
34336,12.613052
34337,12.613052
34338,23.99931
34339,23.99931
34340,23.99931
34341,23.99931
34342,23.99931
34343,23.99931
34344,23.99931
34345,23.99931
34346,23.99931
34347,1.6487725
34348,1.6487725
34349,1.6487725
34350,1.6487725
34351,1.6487725
34352,1.3269737
34353,1.3269737
34354,1.6840742
34355,1.6840742
34356,1.6840742
34357,7.2617607
34358,10.162443
34359,10.775855
34360,10.775855
34361,10.775855
34362,10.775855
34363,10.775855
34364,10.775855
34365,10.775855
34366,10.775855
34367,10.775855
34368,10.775855
34369,10.775855
34370,10.775855
34371,10.775855
34372,10.775855
34373,10.775855
34374,14.2297945
34375,17.173738
34376,17.173738
34377,17.173738
34378,17.173738
34379,17.173738
34380,17.173738
34381,17.173738
34382,17.173738
34383,17.173738
34384,0.0
34385,0.0
34386,5.710453
34387,0.0
34388,0.0
34389,12.030208
34390,12.030208
34391,12.030208
34392,12.030208
34393,16.027239
34394,16.027239
34395,19.198666
34396,19.198666
34397,19.198666
34398,18.738937
34399,18.738937
34400,18.738937
34401,18.738937
34402,18.738937
34403,18.738937
34404,17.765234
34405,17.765234
34406,17.765234
34407,17.765234
34408,17.765234
34409,17.765234
34410,17.765234
34411,17.765234
34412,17.765234
34413,17.765234
34414,17.765234
34415,17.765234
34416,17.765234
34417,17.765234
34418,17.765234
34419,17.765234
34420,17.765234
34421,17.765234
34422,17.765234
34423,16.325752
34424,9.364801
34425,6.193374
34426,6.193374
34427,6.193374
34428,6.193374
34429,6.193374
34430,6.193374
34431,6.193374
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,0.6298397
34448,0.6298397
34449,0.6298397
34450,0.6298397
34451,0.6298397
34452,5.9210486
34453,5.9210486
34454,5.9210486
34455,5.9210486
34456,5.9210486
34457,5.9210486
34458,5.9210486
34459,5.9210486
34460,5.9210486
34461,5.9210486
34462,5.9210486
34463,5.9210486
34464,5.9210486
34465,5.9210486
34466,5.9210486
34467,5.9210486
34468,5.9210486
34469,5.9210486
34470,5.9210486
34471,5.9210486
34472,5.9210486
34473,5.9210486
34474,5.9210486
34475,5.9210486
34476,5.9210486
34477,5.9210486
34478,5.9210486
34479,5.9210486
34480,5.9210486
34481,5.9210486
34482,5.9210486
34483,5.9210486
34484,5.9210486
34485,5.9210486
34486,5.9210486
34487,5.9210486
34488,5.9210486
34489,5.9210486
34490,5.9210486
34491,5.9210486
34492,5.9210486
34493,5.9210486
34494,0.6258652
34495,0.6258652
34496,0.6258652
34497,0.6258652
34498,0.6258652
34499,0.6258652
34500,0.6258652
34501,0.6258652
34502,0.6258652
34503,0.6258652
34504,0.6258652
34505,0.6258652
34506,0.6258652
34507,3.779965
34508,3.779965
34509,10.309627
34510,10.309627
34511,13.5943775
34512,14.6431
34513,22.127024
34514,22.127024
34515,25.985348
34516,25.985348
34517,25.985348
34518,25.985348
34519,25.985348
34520,25.985348
34521,25.985348
34522,25.985348
34523,25.985348
34524,25.985348
34525,25.985348
34526,25.985348
34527,25.985348
34528,25.985348
34529,25.985348
34530,25.985348
34531,25.985348
34532,25.985348
34533,25.985348
34534,25.985348
34535,25.985348
34536,25.985348
34537,25.985348
34538,25.985348
34539,25.985348
34540,1.9648762
34541,1.9648762
34542,1.9648762
34543,1.9648762
34544,1.9648762
34545,0.8896748
34546,0.8896748
34547,0.8896748
34548,0.8896748
34549,0.8896748
34550,0.8896748
34551,0.8896748
34552,0.8896748
34553,0.8896748
34554,0.8896748
34555,0.8896748
34556,0.8896748
34557,0.8896748
34558,0.8896748
34559,0.8896748
34560,0.8896748
34561,0.8896748
34562,0.8896748
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,3.4987206
34578,3.4987206
34579,3.4987206
34580,3.4987206
34581,3.4987206
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,1.9686884
34591,1.9686884
34592,1.9686884
34593,1.9686884
34594,1.9686884
34595,1.9686884
34596,1.9686884
34597,1.9686884
34598,1.9686884
34599,1.9686884
34600,3.617461
34601,3.617461
34602,3.617461
34603,3.617461
34604,3.617461
34605,7.4152617
34606,7.4152617
34607,10.359206
34608,10.359206
34609,10.238267
34610,10.238267
34611,10.238267
34612,14.123069
34613,14.123069
34614,14.123069
34615,14.123069
34616,14.123069
34617,14.123069
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,5.5457206
34628,5.5457206
34629,6.7636304
34630,6.7636304
34631,6.7636304
34632,7.59685
34633,7.59685
34634,7.59685
34635,7.59685
34636,5.8737154
34637,5.8737154
34638,5.8737154
34639,5.8737154
34640,5.8737154
34641,5.8737154
34642,5.8737154
34643,5.8737154
34644,5.8737154
34645,6.8869643
34646,6.8869643
34647,6.8869643
34648,6.8869643
34649,8.255408
34650,8.255408
34651,12.014906
34652,12.014906
34653,12.014906
34654,20.053656
34655,20.053656
34656,20.053656
34657,20.053656
34658,20.053656
34659,20.053656
34660,20.053656
34661,20.053656
34662,20.046988
34663,20.046988
34664,20.046988
34665,20.046988
34666,20.046988
34667,20.046988
34668,20.046988
34669,20.046988
34670,23.500927
34671,23.500927
34672,26.898764
34673,26.898764
34674,26.898764
34675,26.898764
34676,26.898764
34677,18.545427
34678,18.545427
34679,18.545427
34680,18.545427
34681,18.545427
34682,18.545427
34683,18.545427
34684,17.729874
34685,29.847897
34686,29.847897
34687,29.847897
34688,29.847897
34689,29.847897
34690,34.11739
34691,34.11739
34692,3.4248955
34693,3.4248955
34694,7.3869596
34695,0.0
34696,0.5101986
34697,0.0
34698,6.55262
34699,6.55262
34700,7.485871
34701,0.089725435
34702,12.485664
34703,0.0
34704,3.9932969
34705,1.956022
34706,1.956022
34707,18.565784
34708,22.749218
34709,19.410316
34710,26.958942
34711,7.7913203
34712,7.66874
34713,11.491955
34714,0.0
34715,7.02852
34716,33.844467
34717,39.64433
34718,35.37302
34719,18.425556
34720,3.8820155
34721,32.617004
34722,14.592225
34723,27.649664
34724,22.130756
34725,18.2415
34726,12.737826
34727,14.02531
34728,14.852179
34729,8.82404
34730,8.150502
34731,1.0208486
34732,0.031448413
34733,0.11403276
34734,4.7554083
34735,10.245645
34736,10.16306
34737,4.5584364
34738,0.10671179
34739,0.0
34740,0.0
34741,1.1894972
34742,1.8018575
34743,5.380527
34744,0.0
34745,5.24228
34746,0.0
34747,0.0
34748,0.0
34749,0.0
34750,0.0
34751,9.497696
34752,0.089725435
34753,0.0
34754,12.485664
34755,0.0
34756,9.464994
34757,28.53523
34758,47.130825
34759,12.875788
34760,8.485711
34761,33.220116
34762,15.195334
34763,6.5292406
34764,7.5919366
34765,6.9242096
34766,15.952707
34767,6.7156434
34768,5.5787215
34769,14.439827
34770,14.226404
34771,4.6389422
34772,0.0
34773,0.0
34774,0.30768642
34775,0.0
34776,2.2917469
34777,16.251173
34778,0.0
34779,0.0
34780,1.8551437
34781,4.277727
34782,34.022327
34783,3.835445
34784,1.4941725
34785,0.61758935
34786,0.0
34787,3.4273791
34788,0.0
34789,44.44113
34790,4.8488064
34791,0.0
34792,18.991066
34793,27.353537
34794,1.6390313
34795,0.0
34796,0.0
34797,2.2376966
34798,0.0
34799,13.673179
34800,34.022327
34801,3.835445
34802,0.0
34803,0.0
34804,4.5102887
34805,0.0
34806,0.0
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,0.0
34815,0.0
34816,0.4808107
34817,0.0
34818,0.0
34819,2.1124163
34820,0.0
34821,0.0
34822,0.0
34823,0.005014172
34824,7.6022034
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,1.4941725
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,3.4969268
34835,5.983579
34836,16.875917
34837,0.0
34838,5.7501388
34839,0.0
34840,0.0
34841,0.0
34842,0.0
34843,3.6623206
34844,0.0
34845,4.406172
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,20.197182
34851,10.282439
34852,14.852179
34853,1.0208486
34854,0.11403276
34855,0.11403276
34856,10.16306
34857,29.185997
34858,33.844467
34859,35.301956
34860,39.64433
34861,39.64433
34862,39.64433
34863,39.64433
34864,39.64433
34865,39.64433
34866,42.993496
34867,42.993496
34868,42.993496
34869,41.09323
34870,41.09323
34871,35.37302
34872,30.899588
34873,29.03851
34874,5.1838603
34875,0.0
34876,0.0
34877,15.195334
34878,14.592225
34879,14.592225
34880,14.592225
34881,16.349163
34882,16.349163
34883,20.197182
34884,20.197182
34885,26.841845
34886,27.649664
34887,27.649664
34888,27.649664
34889,22.048172
34890,22.130756
34891,23.28122
34892,18.2415
34893,12.737826
34894,13.363601
34895,13.305325
34896,10.282439
34897,11.72603
34898,11.72603
34899,14.852179
34900,14.852179
34901,14.852179
34902,14.852179
34903,14.852179
34904,1.0208486
34905,1.0208486
34906,0.11403276
34907,0.11403276
34908,0.11403276
34909,0.11403276
34910,0.11403276
34911,0.11403276
34912,0.11403276
34913,0.11403276
34914,0.11403276
34915,4.7554083
34916,10.245645
34917,10.245645
34918,10.16306
34919,10.16306
34920,10.16306
34921,10.16306
34922,10.16306
34923,10.16306
34924,10.16306
34925,0.0
34926,0.46102253
34927,0.0
34928,0.0
34929,2.8644478
34930,0.0
34931,0.7391985
34932,0.94984055
34933,0.0
34934,0.0
34935,0.0
34936,2.8930125
34937,1.2108262
34938,0.0
34939,0.0
34940,0.0
34941,0.0
34942,0.0
34943,2.8295596
34944,0.94984055
34945,0.0
34946,0.0
34947,2.156537
34948,0.0
34949,0.57179433
34950,8.685465
34951,0.0
34952,0.0
34953,5.039713
34954,0.0
34955,0.0
34956,0.0
34957,7.438751
34958,0.0
34959,0.14959085
34960,0.57179433
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,2.27098
34967,0.0
34968,0.0
34969,0.0
34970,0.0
34971,0.0
34972,0.0
34973,0.65021205
34974,4.8331723
34975,0.0
34976,0.0
34977,0.0
34978,0.0
34979,0.0
34980,0.0
34981,0.0
34982,0.0
34983,0.0
34984,3.3604045
34985,0.0
34986,0.0
34987,0.0
34988,0.0
34989,0.0
34990,0.0
34991,0.0
34992,0.0
34993,0.0
34994,0.0
34995,0.28325388
34996,0.0
34997,0.0
34998,2.7905242
34999,0.0
35000,1.3251437
35001,0.0
35002,0.0
35003,0.0
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,0.0
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,0.0
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,1.6996958
35085,1.6728903
35086,6.55262
35087,6.55262
35088,0.0
35089,0.0
35090,0.0
35091,1.4677191
35092,1.9508854
35093,1.956022
35094,1.956022
35095,18.760296
35096,22.749218
35097,19.982988
35098,0.0
35099,6.678216
35100,7.66874
35101,7.796661
35102,16.274712
35103,16.046082
35104,33.844467
35105,39.64433
35106,30.899588
35107,0.0
35108,3.8820155
35109,32.617004
35110,14.592225
35111,27.649664
35112,23.28122
35113,0.0
35114,13.305325
35115,10.277303
35116,14.852179
35117,8.82404
35118,8.150502
35119,1.0208486
35120,0.031448413
35121,0.08258435
35122,10.245645
35123,10.16306
35124,10.16306
35125,4.5584364
35126,0.10671179
35127,0.0
35128,1.6996958
35129,0.0
35130,3.2454486
35131,5.380527
35132,0.0
35133,5.24228
35134,0.0
35135,0.0
35136,0.0
35137,0.0
35138,0.0
35139,9.497696
35140,0.089725435
35141,0.0
35142,0.08258435
35143,4.8117604
35144,1.940932
35145,10.08601
35146,47.130825
35147,11.295902
35148,3.5152383
35149,28.367315
35150,12.636544
35151,9.053754
35152,7.5919366
35153,4.9464955
35154,17.604675
35155,2.3030431
35156,5.5787215
35157,21.78694
35158,14.226404
35159,1.3684219
35160,0.0
35161,0.0
35162,0.0
35163,1.7201786
35164,0.0
35165,2.0498621
35166,0.0
35167,0.046720978
35168,2.0498621
35169,0.0
35170,0.0
35171,0.0
35172,2.0498621
35173,0.0
35174,0.0
35175,0.0
35176,0.0
35177,0.0
35178,0.0
35179,0.0
35180,0.0
35181,0.0
35182,0.0
35183,0.0
35184,0.0
35185,0.0
35186,0.0
35187,0.0
35188,0.0
35189,0.046720978
35190,0.0
35191,0.0
35192,0.046720978
35193,0.0
35194,0.0
35195,0.0
35196,0.0
35197,0.0
35198,3.6509202
35199,3.6509202
35200,3.6509202
35201,0.0
35202,0.0
35203,0.0
35204,0.0
35205,3.916613
35206,0.0
35207,0.0
35208,0.0
35209,0.0
35210,0.0
35211,0.0
35212,0.0
35213,0.0
35214,0.0
35215,0.0
35216,0.0
35217,3.6509202
35218,3.6509202
35219,3.6509202
35220,3.6509202
35221,3.6509202
35222,3.6509202
35223,3.6509202
35224,3.6509202
35225,3.6509202
35226,3.6509202
35227,3.6509202
35228,3.6509202
35229,3.6509202
35230,3.6509202
35231,3.6509202
35232,3.6509202
35233,3.6509202
35234,3.6509202
35235,3.6509202
35236,3.6509202
35237,3.6509202
35238,3.6509202
35239,3.6509202
35240,3.6509202
35241,3.6509202
35242,3.6509202
35243,3.6509202
35244,3.6509202
35245,3.6509202
35246,3.6509202
35247,3.6509202
35248,3.6509202
35249,3.6509202
35250,3.6509202
35251,3.6509202
35252,3.6509202
35253,3.6509202
35254,3.6509202
35255,3.6509202
35256,3.6509202
35257,1.5197805
35258,0.0
35259,0.0
35260,0.0
35261,0.0
35262,0.0
35263,0.0
35264,0.0
35265,0.0
35266,0.0
35267,0.0
35268,0.0
35269,0.0
35270,0.0
35271,0.0
35272,0.0
35273,0.0
35274,0.0
35275,0.0
35276,2.5479605
35277,0.0
35278,0.0
35279,0.8611178
35280,2.0875578
35281,0.43520546
35282,0.0
35283,2.8900154
35284,1.5094823
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,5.6835723
35290,0.0
35291,2.7083004
35292,0.0
35293,1.5094823
35294,5.6835723
35295,0.0
35296,1.9999639
35297,4.63214
35298,2.096493
35299,0.0
35300,0.5097392
35301,0.0
35302,63.310825
35303,0.0
35304,0.0
35305,0.49022585
35306,2.096493
35307,0.0
35308,0.9384526
35309,0.9384526
35310,0.0
35311,0.0
35312,0.0
35313,0.0
35314,0.0
35315,0.0
35316,1.0683713
35317,1.0683713
35318,1.0683713
35319,1.0683713
35320,1.0683713
35321,1.0683713
35322,1.9568012
35323,1.9568012
35324,1.9568012
35325,1.9568012
35326,1.9568012
35327,1.9568012
35328,0.0
35329,0.0
35330,0.0
35331,0.0
35332,0.0
35333,0.0
35334,0.0
35335,0.0
35336,0.0
35337,0.0
35338,0.0
35339,0.0
35340,0.0
35341,0.0
35342,0.0
35343,0.0
35344,0.0
35345,0.0
35346,0.0
35347,0.0
35348,0.0
35349,0.0
35350,0.0
35351,0.0
35352,4.0097966
35353,4.0097966
35354,4.0097966
35355,4.0097966
35356,4.0097966
35357,4.0097966
35358,0.0
35359,0.0
35360,0.0
35361,0.0
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,0.0
35369,0.0
35370,0.0
35371,0.0
35372,0.0
35373,0.0
35374,0.55091655
35375,0.55091655
35376,0.55091655
35377,0.55091655
35378,0.55091655
35379,0.64883703
35380,0.0
35381,1.2406125
35382,1.2406125
35383,1.2406125
35384,1.2406125
35385,1.2406125
35386,2.9629235
35387,2.9629235
35388,9.653138
35389,23.093405
35390,22.740866
35391,22.740866
35392,4.721466
35393,4.721466
35394,0.0
35395,4.8240695
35396,4.8240695
35397,0.40100014
35398,5.871118
35399,5.2391257
35400,5.2391257
35401,5.2391257
35402,5.2391257
35403,0.0
35404,0.0
35405,0.037615675
35406,0.0
35407,0.0
35408,5.3683267
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,4.551708
35414,0.0
35415,0.0
35416,0.0
35417,0.0
35418,13.713768
35419,13.713768
35420,13.713768
35421,0.0
35422,2.9171822
35423,0.0
35424,0.0
35425,0.0
35426,0.0
35427,0.0
35428,0.0
35429,0.0
35430,0.0
35431,1.313621
35432,1.313621
35433,1.313621
35434,1.313621
35435,1.313621
35436,0.0
35437,0.0
35438,0.0
35439,0.0
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,0.0
35447,0.0
35448,0.0
35449,0.0
35450,3.7530897
35451,3.3196406
35452,3.3196406
35453,3.3196406
35454,3.3196406
35455,13.134743
35456,10.500065
35457,10.500065
35458,0.0
35459,0.0
35460,0.0
35461,11.733103
35462,48.701694
35463,4.636236
35464,0.0
35465,0.0
35466,0.0
35467,0.0
35468,4.7123675
35469,6.3420587
35470,0.0
35471,0.0
35472,11.846106
35473,0.0
35474,3.3855295
35475,0.0
35476,0.0
35477,0.0
35478,0.0
35479,0.0
35480,0.0
35481,0.0
35482,5.1165395
35483,0.0
35484,0.0
35485,0.90784585
35486,0.0
35487,0.0
35488,0.0
35489,0.0
35490,0.0
35491,0.0
35492,0.0
35493,0.0
35494,0.0
35495,0.0
35496,0.0
35497,1.1983695
35498,0.0
35499,6.461999
35500,0.0
35501,0.0
35502,0.0
35503,0.0
35504,3.911179
35505,0.0
35506,0.0
35507,5.0001316
35508,4.255578
35509,0.0
35510,0.0
35511,0.0
35512,0.0
35513,0.0
35514,0.0
35515,0.0
35516,0.28112793
35517,0.0
35518,0.90784585
35519,0.0
35520,0.0
35521,0.0
35522,0.0
35523,0.0
35524,1.9595625
35525,0.0
35526,0.0
35527,0.0
35528,0.0
35529,0.0
35530,0.0
35531,0.0
35532,5.361332
35533,0.0
35534,14.01649
35535,0.0
35536,3.7183952
35537,0.0
35538,0.0
35539,0.0
35540,0.0
35541,0.9781932
35542,0.9781932
35543,0.5945801
35544,0.5945801
35545,0.5945801
35546,0.0
35547,0.0
35548,0.0
35549,0.0
35550,0.0
35551,3.4474144
35552,3.4474144
35553,3.4474144
35554,3.4474144
35555,3.4474144
35556,3.4474144
35557,3.4474144
35558,3.4474144
35559,3.4474144
35560,3.4474144
35561,3.4474144
35562,3.4474144
35563,3.4474144
35564,3.4474144
35565,0.0
35566,0.0
35567,0.0
35568,0.0
35569,0.0
35570,0.0
35571,0.0
35572,0.0
35573,0.0
35574,0.0
35575,0.0
35576,0.0
35577,0.0
35578,0.0
35579,0.0
35580,0.0
35581,0.0
35582,0.0
35583,0.0
35584,0.0
35585,0.0
35586,0.0
35587,0.0
35588,0.0
35589,0.0
35590,0.910943
35591,0.910943
35592,0.910943
35593,0.910943
35594,0.910943
35595,0.910943
35596,0.910943
35597,0.0
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,0.0
35603,0.0
35604,6.7612505
35605,6.7612505
35606,6.7612505
35607,4.6011496
35608,4.6011496
35609,4.6011496
35610,0.0
35611,0.0
35612,0.0
35613,0.0
35614,2.3727343
35615,0.0
35616,1.3099711
35617,0.92243236
35618,29.847385
35619,0.0
35620,1.1616378
35621,0.0
35622,0.0
35623,0.0
35624,12.744063
35625,6.28055
35626,2.2298398
35627,0.0
35628,0.2886521
35629,0.0
35630,3.5907617
35631,2.2366877
35632,31.406368
35633,3.3798766
35634,0.0
35635,2.9644053
35636,42.8328
35637,41.04924
35638,0.0
35639,13.216284
35640,0.0
35641,0.0
35642,0.0
35643,0.0
35644,4.719823
35645,0.0
35646,0.0
35647,0.0
35648,1.6082872
35649,5.08597
35650,1.2768266
35651,0.0
35652,0.0
35653,6.7719693
35654,16.718546
35655,0.0
35656,0.0
35657,0.0
35658,0.0
35659,9.28259
35660,0.0
35661,0.0
35662,0.0
35663,0.0
35664,8.384398
35665,0.6711246
35666,16.68448
35667,0.0
35668,4.719823
35669,0.84054106
35670,0.1267132
35671,2.6815758
35672,0.0
35673,0.0
35674,2.4831352
35675,10.020232
35676,14.489577
35677,1.2768266
35678,5.847454
35679,0.0
35680,2.8869576
35681,2.4831352
35682,8.04995
35683,3.796788
35684,6.0019555
35685,4.688303
35686,0.0
35687,0.0
35688,0.0
35689,0.0
35690,0.5331121
35691,7.0836577
35692,0.0
35693,0.0
35694,0.0
35695,0.0
35696,0.0
35697,1.2395079
35698,0.0
35699,3.4993281
35700,0.0
35701,5.3831873
35702,0.0
35703,0.0
35704,2.4929583
35705,2.4929583
35706,0.0
35707,0.0
35708,0.0
35709,0.0
35710,0.0
35711,0.0
35712,0.0
35713,0.0
35714,0.0
35715,0.0
35716,0.0
35717,0.0
35718,0.0
35719,0.0
35720,0.0
35721,3.4389062
35722,0.0
35723,0.0
35724,0.0
35725,0.0
35726,7.497674
35727,0.0
35728,0.0
35729,1.360352
35730,1.360352
35731,1.360352
35732,0.0
35733,0.0
35734,0.0
35735,0.0
35736,1.2395079
35737,0.0
35738,0.0
35739,0.0
35740,0.0
35741,0.0
35742,0.0
35743,0.0
35744,0.0
35745,12.5554695
35746,0.061121095
35747,0.061121095
35748,0.0
35749,0.0
35750,0.0
35751,3.4993281
35752,3.4993281
35753,3.4993281
35754,3.4993281
35755,2.5548685
35756,4.681492
35757,4.681492
35758,0.032803345
35759,0.032803345
35760,0.0
35761,5.3831873
35762,5.3831873
35763,0.0
35764,0.0
35765,0.0
35766,0.29153022
35767,2.3643773
35768,0.8534028
35769,0.0
35770,0.0
35771,0.0
35772,0.0
35773,0.028709145
35774,0.3999254
35775,0.0
35776,0.0
35777,0.0
35778,0.0
35779,0.3999254
35780,0.3999254
35781,0.3999254
35782,0.3999254
35783,0.3999254
35784,0.3999254
35785,0.0
35786,0.0
35787,0.3999254
35788,0.0
35789,0.0
35790,0.3999254
35791,0.0
35792,0.0
35793,0.3999254
35794,0.0
35795,0.0
35796,0.3999254
35797,0.0
35798,0.0
35799,0.3999254
35800,0.0
35801,0.0
35802,0.0
35803,0.0
35804,0.0
35805,0.0
35806,0.0
35807,0.0
35808,0.3999254
35809,0.0
35810,0.0
35811,0.3999254
35812,0.0
35813,0.0
35814,0.0
35815,0.0
35816,0.3999254
35817,0.0
35818,0.0
35819,0.3999254
35820,0.0
35821,0.0
35822,0.0
35823,0.0
35824,0.3999254
35825,0.0
35826,0.0
35827,0.3999254
35828,0.0
35829,0.0
35830,0.3999254
35831,0.0
35832,0.0
35833,0.028709145
35834,0.028709145
35835,0.028709145
35836,0.028709145
35837,0.028709145
35838,0.028709145
35839,0.028709145
35840,0.028709145
35841,0.028709145
35842,0.028709145
35843,0.028709145
35844,0.028709145
35845,0.028709145
35846,0.028709145
35847,0.028709145
35848,2.3395088
35849,3.8861969
35850,0.0
35851,0.0
35852,0.0
35853,2.6708267
35854,0.0
35855,0.0
35856,0.322451
35857,0.0
35858,0.0
35859,0.0
35860,0.0
35861,0.2451533
35862,0.0
35863,0.0
35864,0.0
35865,2.1535518
35866,0.0
35867,0.0
35868,0.0
35869,14.8289795
35870,0.2451533
35871,5.594226
35872,0.7057568
35873,3.8861969
35874,0.0
35875,4.888469
35876,0.0
35877,0.0
35878,2.3395088
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.7057568
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,2.7071872
35897,0.0
35898,1.125407
35899,4.888469
35900,0.0
35901,2.1535518
35902,0.0
35903,0.0
35904,0.0
35905,0.2451533
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,8.989914
35913,0.0
35914,5.594226
35915,0.0
35916,0.0
35917,0.0
35918,2.7071872
35919,0.0
35920,0.0
35921,0.0
35922,1.125407
35923,14.8289795
35924,8.989914
35925,0.0
35926,4.888469
35927,4.888469
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,2.6708267
35935,5.594226
35936,0.0
35937,2.1535518
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,2.6708267
35947,0.0
35948,0.0
35949,0.0
35950,2.3395088
35951,0.322451
35952,0.7057568
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,0.0
35958,0.0
35959,2.1535518
35960,0.0
35961,0.0
35962,0.0
35963,2.7071872
35964,0.0
35965,0.0
35966,8.989914
35967,0.0
35968,0.0
35969,0.0
35970,3.8861969
35971,8.989914
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,0.0
35977,5.594226
35978,3.8861969
35979,0.0
35980,0.0
35981,14.8289795
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,1.125407
35987,0.0
35988,0.0
35989,0.0
35990,19.869545
35991,2.3395088
35992,0.0
35993,1.2158992
35994,2.7071872
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,1.8006734
36003,0.0
36004,0.0
36005,0.7445915
36006,0.0
36007,0.0
36008,0.0
36009,5.594226
36010,0.0
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,2.1535518
36017,2.3395088
36018,0.0
36019,0.0
36020,8.989914
36021,5.594226
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
