index_oligo,ENC_score_70_CDS
53836,
53837,
53838,
53839,
53840,0.6467048472181911
53841,
53842,
53843,0.7344856871977535
53844,0.7689049895059402
53845,0.7703593730908094
53846,0.7443016864306081
53847,0.7426855062442286
53848,0.7985453071708799
53849,0.7207132661980611
53850,
53851,
53852,
53853,
53854,
53855,
53856,
53857,
53858,
53859,
53860,
53861,
53862,
53863,
53864,
53865,
53866,
53867,
53868,0.8639066759571619
53869,
53870,
53871,
53872,
53873,
53874,
53875,
53876,
53877,0.8488009885464464
53878,0.8488009885464464
53879,0.8458548448841632
53880,0.8458548448841632
53881,0.8410272763897132
53882,0.8410272763897132
53883,0.8410272763897132
53884,0.8403285873964162
53885,0.8403285873964162
53886,0.8403285873964162
53887,0.8344835362703156
53888,0.8344835362703156
53889,0.8344835362703156
53890,0.8344650861475177
53891,0.8344650861475177
53892,0.8344650861475177
53893,0.8344650861475177
53894,0.8181580167988156
53895,0.8181580167988156
53896,0.8181580167988156
53897,0.8181580167988156
53898,
53899,
53900,
53901,
53902,
53903,
53904,
53905,
53906,
53907,
53908,
53909,
53910,
53911,
53912,
53913,
53914,
53915,
53916,
53917,
53918,
53919,
53920,
53921,
53922,
53923,
53924,
53925,
53926,
53927,
53928,
53929,
53930,
53931,
53932,
53933,
53934,
53935,
53936,
53937,
53938,
53939,
53940,
53941,
53942,
53943,
53944,
53945,
53946,
53947,
53948,
53949,
53950,
53951,
53952,
53953,
53954,
53955,
53956,
53957,
53958,
53959,
53960,
53961,
53962,
53963,
53964,
53965,
53966,
53967,
53968,0.8026182348590228
53969,0.8155823145463841
53970,0.811656475259238
53971,0.7895905021146227
53972,0.8270218237005248
53973,0.8159921446056698
53974,0.7713986509274198
53975,0.7753302420821024
53976,0.8275993846761203
53977,0.8426680253341855
53978,0.8335758555016639
53979,
53980,0.8456086515008984
53981,0.847964612023762
53982,0.8612810691696383
53983,0.8460706996754652
53984,0.8395269461200945
53985,0.8245974598471156
53986,0.7961774435809387
53987,0.7657707609412858
53988,0.7601600640535298
53989,0.7694481999997744
53990,0.7497840441553595
53991,0.7515751067609843
53992,0.7375733865699046
53993,
53994,
53995,0.7575456736826376
53996,0.750743128431715
53997,0.7421262381990186
53998,0.7424006776998009
53999,0.7542531540123691
54000,0.8219047124005565
54001,0.8240723638388658
54002,0.804021972072349
54003,0.8018860150037559
54004,0.816384622578482
54005,0.8020218262256632
54006,0.8438236517248934
54007,0.8455243427995689
54008,0.8390272636570264
54009,0.8070364895845885
54010,0.7988076201514768
54011,0.7853846398139408
54012,0.7772503935137178
54013,0.7510635024685143
54014,0.7540481691916805
54015,0.7647481736712819
54016,0.7869656591126112
54017,0.8273242264102555
54018,0.8016422042902339
54019,0.8163840783187244
54020,0.7866168148915877
54021,0.7506698820898143
54022,0.7779249723996967
54023,0.8092818109598711
54024,0.7810550640747282
54025,0.7565500939246101
54026,0.746648076116486
54027,0.7348790230065044
54028,0.7673102338912279
54029,0.8287597673419457
54030,0.7739330665917379
54031,0.7213464009516173
54032,
54033,0.7213464009516173
54034,
54035,
54036,0.7251744266888765
54037,
54038,
54039,0.7213464009516173
54040,
54041,
54042,0.7251744266888765
54043,
54044,
54045,0.7213464009516173
54046,
54047,0.7213464009516173
54048,
54049,0.7246655019639856
54050,
54051,0.7213464009516173
54052,
54053,0.7246655019639856
54054,
54055,0.7213464009516173
54056,
54057,0.7246655019639856
54058,
54059,0.7213464009516173
54060,
54061,0.7213464009516173
54062,
54063,0.7213464009516173
54064,
54065,0.7246655019639856
54066,
54067,0.7673102338912279
54068,0.7739330665917379
54069,0.7605991332628206
54070,0.7660329355014444
54071,0.7673102338912279
54072,0.7739330665917379
54073,0.7605991332628206
54074,0.7660329355014444
54075,0.7673102338912279
54076,0.7739330665917379
54077,0.7588767278225463
54078,0.7700166102005293
54079,0.7673102338912279
54080,0.7739330665917379
54081,0.7588767278225463
54082,0.7700166102005293
54083,0.7673102338912279
54084,0.7739330665917379
54085,0.7588767278225463
54086,0.7700166102005293
54087,0.7673102338912279
54088,0.7739330665917379
54089,0.7588767278225463
54090,0.7700166102005293
54091,0.7246655019639856
54092,
54093,0.7673102338912279
54094,0.7739330665917379
54095,0.7588767278225463
54096,0.7700166102005293
54097,0.7246655019639856
54098,
54099,0.7588767278225463
54100,0.7700166102005293
54101,0.7673102338912279
54102,0.7739330665917379
54103,0.7673102338912279
54104,0.7739330665917379
54105,
54106,
54107,
54108,0.822350412081319
54109,0.607488741404996
54110,0.7875525219357418
54111,0.675585635590858
54112,
54113,
54114,
54115,
54116,
54117,
54118,
54119,
54120,
54121,
54122,
54123,
54124,
54125,
54126,
54127,
54128,
54129,
54130,
54131,
54132,
54133,
54134,
54135,
54136,
54137,
54138,
54139,
54140,
54141,
54142,
54143,
54144,
54145,
54146,
54147,
54148,
54149,
54150,
54151,
54152,
54153,
54154,
54155,
54156,
54157,
54158,
54159,
54160,
54161,
54162,
54163,
54164,
54165,
54166,
54167,
54168,
54169,
54170,
54171,
54172,
54173,
54174,
54175,
54176,
54177,
54178,
54179,
54180,
54181,
54182,
54183,
54184,
54185,
54186,
54187,
54188,
54189,
54190,
54191,
54192,
54193,
54194,
54195,
54196,
54197,
54198,
54199,
54200,
54201,
54202,
54203,
54204,
54205,
54206,
54207,
54208,
54209,
54210,
54211,
54212,
54213,
54214,
54215,
54216,
54217,
54218,
54219,
54220,
54221,
54222,
54223,
54224,
54225,
54226,
54227,
54228,
54229,
54230,
54231,
54232,
54233,
54234,
54235,
54236,
54237,
54238,
54239,
54240,
54241,
54242,
54243,
54244,0.7360835668841545
54245,
54246,
54247,
54248,
54249,
54250,
54251,
54252,
54253,
54254,
54255,
54256,
54257,
54258,
54259,
54260,0.8217671653269811
54261,0.7346930423007679
54262,0.7252121684822641
54263,0.7200031763579967
54264,
54265,
54266,
54267,0.7514647672182622
54268,0.8213208380450996
54269,0.7392798471106486
54270,0.7325524402260076
54271,
54272,0.7667319299318698
54273,0.8289978649807491
54274,
54275,0.7865025628147473
54276,0.75896786287474
54277,0.7301828495350011
54278,0.748539528075849
54279,0.7632526764125085
54280,
54281,0.7312837666258761
54282,0.7633080028361774
54283,0.7574312127519239
54284,0.734441881942479
54285,0.7785608386889
54286,0.7717135326989636
54287,0.7700237111449422
54288,0.7700192349477261
54289,0.7508029689520455
54290,0.7323610167948424
54291,0.7262090953483046
54292,0.8204343512983917
54293,0.7165037699690522
54294,0.7434720006994109
54295,0.745487478256859
54296,0.7530266448368257
54297,0.7333478446049918
54298,
54299,0.7574099392365764
54300,0.7638035980664059
54301,0.753688662286049
54302,0.750849745330714
54303,0.7713479428942933
54304,0.79971365134147
54305,0.8006115250287523
54306,0.7838071520711897
54307,0.7243963262832903
54308,0.6921979417975216
54309,0.7839757256785543
54310,0.8101100955059545
54311,0.7982114335218659
54312,0.7266826900206939
54313,0.706144614010734
54314,
54315,0.761383787236124
54316,0.8524636862033524
54317,0.8698448519263232
54318,0.7419995641437219
54319,0.7215435996146964
54320,0.7287012939580908
54321,0.7428589121730229
54322,0.7333300628329525
54323,
54324,
54325,0.82232780221906
54326,0.8148188352640415
54327,0.8180967512104134
54328,0.8286881822573652
54329,0.8090893063072035
54330,0.7871941605605312
54331,0.7314249617811303
54332,0.8191172678273282
54333,0.8116311103316919
54334,0.8325495658516777
54335,
54336,
54337,
54338,
54339,
54340,
54341,
54342,
54343,
54344,
54345,0.7642536938661981
54346,0.7785426994260256
54347,0.7593103816918366
54348,
54349,
54350,
54351,
54352,
54353,
54354,
54355,
54356,
54357,
54358,
54359,
54360,
54361,
54362,
54363,
54364,
54365,
54366,0.7355378093305602
54367,0.7033854973410057
54368,0.6909356882365562
54369,0.7176799605140776
54370,0.7179713784972095
54371,0.712283381133188
54372,0.7013507930332007
54373,0.6702339606472912
54374,0.6835157176595172
54375,0.687275158340445
54376,
54377,
54378,
54379,0.7021445835720211
54380,0.7133312459434846
54381,0.7048636736614342
54382,0.7670420693737086
54383,0.7593652739199767
54384,0.7885199586992697
54385,0.771292540780386
54386,0.7836541930167535
54387,0.7965020990603391
54388,0.803151877728151
54389,0.8225271731511479
54390,
54391,
54392,0.8199959643955903
54393,0.81233992987162
54394,0.8328270939908775
54395,0.8144578905309171
54396,
54397,0.8509795181384986
54398,0.8515121597332488
54399,0.8638839663026866
54400,0.8600677602063613
54401,0.8548413524912293
54402,0.8488940067942894
54403,0.8318482473023128
54404,0.8169866264447264
54405,0.8354158140332194
54406,0.8293522058682287
54407,0.8314180921531206
54408,0.8384549479607406
54409,0.8471779244137662
54410,0.8578587495758494
54411,
54412,
54413,
54414,
54415,
54416,
54417,
54418,
54419,
54420,
54421,
54422,
54423,
54424,
54425,
54426,
54427,
54428,
54429,
54430,
54431,
54432,
54433,
54434,
54435,
54436,
54437,
54438,
54439,
54440,
54441,
54442,
54443,
54444,
54445,
54446,
54447,
54448,
54449,
54450,
54451,
54452,
54453,
54454,
54455,
54456,
54457,
54458,
54459,
54460,
54461,
54462,
54463,
54464,
54465,
54466,
54467,
54468,
54469,
54470,
54471,
54472,
54473,
54474,
54475,
54476,
54477,
54478,
54479,
54480,
54481,
54482,
54483,
54484,
54485,
54486,
54487,
54488,
54489,
54490,
54491,
54492,
54493,
54494,
54495,
54496,
54497,
54498,
54499,
54500,
54501,
54502,
54503,
54504,
54505,
54506,
54507,
54508,
54509,
54510,
54511,
54512,
54513,
54514,
54515,
54516,
54517,
54518,
54519,
54520,
54521,
54522,
54523,
54524,
54525,
54526,
54527,
54528,
54529,
54530,
54531,
54532,
54533,
54534,
54535,
54536,
54537,
54538,
54539,
54540,
54541,
54542,
54543,
54544,
54545,
54546,
54547,
54548,
54549,
54550,
54551,
54552,
54553,
54554,
54555,
54556,0.7177369620122315
54557,
54558,
54559,
54560,
54561,
54562,
54563,
54564,
54565,
54566,
54567,
54568,
54569,
54570,
54571,
54572,
54573,
54574,
54575,0.7985442070114508
54576,0.7812430165916184
54577,0.626475243413948
54578,0.8163136789397257
54579,0.7863825076846537
54580,0.709144649641528
54581,0.7354999928766071
54582,0.6905177879483566
54583,0.4873047829629118
54584,
54585,
54586,
54587,
54588,
54589,
54590,
54591,
54592,
54593,
54594,
54595,
54596,
54597,
54598,
54599,
54600,
54601,
54602,
54603,
54604,
54605,
54606,
54607,
54608,
54609,
54610,
54611,
54612,
54613,
54614,
54615,
54616,
54617,
54618,
54619,
54620,
54621,
54622,
54623,
54624,
54625,
54626,
54627,
54628,
54629,
54630,
54631,
54632,
54633,
54634,
54635,
54636,
54637,
54638,
54639,
54640,
54641,
54642,
54643,
54644,
54645,
54646,
54647,0.7906811131343703
54648,
54649,
54650,0.7385515342014181
54651,
54652,
54653,
54654,
54655,
54656,
54657,
54658,0.8274865921871779
54659,0.8152384529762535
54660,0.8319221241708503
54661,0.8347324253689997
54662,0.8222025953737497
54663,0.8073248567528153
54664,0.8071186892534736
54665,0.807287798900042
54666,0.7888707442742829
54667,0.8087983098029776
54668,0.7971406822749769
54669,0.8081304140101909
54670,0.8099008352525352
54671,0.7860253043341268
54672,0.7681306328689416
54673,0.7727228502659345
54674,0.7929110583364811
54675,0.7932162903778981
54676,0.8147455696951439
54677,0.8288438441455915
54678,0.8316809228219625
54679,0.8564590192367953
54680,0.860644054093865
54681,0.8736382983184575
54682,0.8447873942678739
54683,0.8247098462791268
54684,0.8055227755762193
54685,0.8196760207482603
54686,0.8173002441125738
54687,0.7801489853053052
54688,0.7774942510930316
54689,
54690,0.7884834553432862
54691,0.7823952257786851
54692,0.7732866934297313
54693,0.7296864304398096
54694,0.7478054621744742
54695,0.6532371050398217
54696,0.649171883821037
54697,0.6288639351525129
54698,0.5940580588077244
54699,0.6415741601424236
54700,0.744867497642089
54701,0.7664745085793304
54702,0.793885634509556
54703,0.8048449267806872
54704,0.8121224119727812
54705,0.8171176991469634
54706,0.7700081157242623
54707,0.7896911233383598
54708,
54709,0.8228459968680245
54710,0.7344023633233017
54711,
54712,
54713,0.7330983889613891
54714,0.7705489941591093
54715,0.7714530177840585
54716,0.7608501594870832
54717,0.7672970304304426
54718,0.8264873494972337
54719,
54720,
54721,0.7951945714985698
54722,
54723,0.7230443123419968
54724,
54725,
54726,
54727,
54728,
54729,
54730,
54731,
54732,
54733,
54734,
54735,
54736,0.8190260055297206
54737,0.6967968336708379
54738,
54739,
54740,0.8310740619061753
54741,0.8070870232951433
54742,
54743,
54744,0.7502140567823254
54745,
54746,
54747,0.7442002871677953
54748,0.701268516872597
54749,
54750,
54751,0.7086160786625341
54752,
54753,0.7306882381551951
54754,
54755,0.8376993496713853
54756,
54757,
54758,
54759,
54760,
54761,
54762,0.625326309867184
54763,
54764,
54765,
54766,
54767,
54768,
54769,
54770,0.7925497625201224
54771,
54772,
54773,
54774,
54775,
54776,
54777,
54778,
54779,
54780,
54781,
54782,
54783,
54784,
54785,
54786,0.7646711963421254
54787,0.7720987185049366
54788,0.6921461664980731
54789,
54790,
54791,
54792,0.8217282318273893
54793,0.7184439708602885
54794,
54795,
54796,0.6601011405547058
54797,
54798,
54799,
54800,0.7016491283516791
54801,0.7303170988410208
54802,
54803,
54804,
54805,
54806,
54807,
54808,
54809,0.8656481289080177
54810,0.8527774554087907
54811,0.826395909478982
54812,
54813,
54814,0.8336625792440174
54815,0.8257736808813971
54816,0.8131514341286827
54817,0.7342472826469012
54818,0.7737362718730134
54819,0.7761709658702152
54820,0.7791333981110302
54821,0.7926084748600327
54822,0.79212047525716
54823,
54824,0.7447208442581964
54825,
54826,0.8100091258422571
54827,0.7907400996140826
54828,0.7887406449281001
54829,0.7353812285935536
54830,0.7345347884417458
54831,0.7224324377903126
54832,
54833,
54834,
54835,0.8073976465524281
54836,0.8000808744202218
54837,0.8075886416219888
54838,0.7947614320339029
54839,0.7825658487440227
54840,0.7525497669841099
54841,0.8231883731814467
54842,0.7944477984213498
54843,0.7894919656322054
54844,
54845,
54846,
54847,0.801929284216941
54848,0.8055647805540027
54849,0.7939719199376905
54850,0.8147501540093893
54851,0.7967447934314367
54852,0.7948632498239773
54853,
54854,0.7653404205190502
54855,0.7824821188808423
54856,0.7777529743193131
54857,
54858,0.7763135473769873
54859,0.7857681276474838
54860,0.8295721534920989
54861,0.8390800370676327
54862,0.8336174198671733
54863,0.8413121606431668
54864,0.8656990471985018
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,0.8100241441911703
54881,
54882,
54883,
54884,0.7570204168514727
54885,0.7445347282429889
54886,0.5768429600417946
54887,0.7972974083703217
54888,0.7774409332131993
54889,0.718455509555602
54890,0.6427730493372582
54891,0.7504761745516504
54892,0.7922637631237719
54893,0.8010684789406484
54894,0.715175601664756
54895,0.7221732503281881
54896,0.825038888992916
54897,0.7291527066677516
54898,0.7349606920629045
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,0.4572950890324364
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,0.694874338575924
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,0.746648076116486
54960,0.7348790230065044
54961,0.8287597673419457
54962,
54963,0.762384480709407
54964,0.7562028981702551
54965,0.7685996242934663
54966,0.7694279473671638
54967,0.7685992800937166
54968,0.7779952508374759
54969,0.7745456331617884
54970,0.7686108922643818
54971,0.7382560220589315
54972,0.7617898579817087
54973,0.7255514785990105
54974,
54975,
54976,
54977,
54978,
54979,
54980,
54981,
54982,
54983,
54984,
54985,
54986,
54987,
54988,
54989,
54990,
54991,
54992,
54993,
54994,
54995,
54996,
54997,
54998,
54999,
55000,
55001,
55002,
55003,
55004,
55005,
55006,
55007,
55008,
55009,
55010,
55011,
55012,
55013,
55014,
55015,
55016,
55017,
55018,
55019,
55020,
55021,
55022,
55023,
55024,0.7909742995955479
55025,0.7954362118565309
55026,0.7977709785514132
55027,0.8164133738991555
55028,0.8171798793758106
55029,0.8201487167734052
55030,0.7615851690794435
55031,0.7700166102005293
55032,0.7723640443681328
55033,0.7820326553842336
55034,0.7910269891634875
55035,
55036,
55037,
55038,
55039,
55040,0.8179918821533613
55041,
55042,0.7822700440228874
55043,0.7809540646398173
55044,0.7817281117404231
55045,0.7678562095027771
55046,0.7802409906269846
55047,
55048,
55049,
55050,0.7681654388825047
55051,0.776507629322513
55052,0.8016151974371485
55053,0.8297897735943726
55054,0.8392226316883447
55055,0.6940669867960755
55056,0.6913147417971229
55057,
55058,
55059,
55060,
55061,
55062,
55063,0.822715184212804
55064,0.7689758380991316
55065,0.7443806705133608
55066,0.7857213198077738
55067,0.7788982166020152
55068,0.7893948114526513
55069,0.8076664156517669
55070,0.773849235618131
55071,
55072,
55073,0.741483824064447
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,0.8002972360362997
55098,
55099,
55100,
55101,0.8020169218586628
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,0.7317446080526894
55114,
55115,
55116,
55117,
55118,
55119,
55120,
55121,
55122,
55123,
55124,
55125,
55126,
55127,
55128,
55129,
55130,
55131,
55132,
55133,
55134,
55135,
55136,
55137,
55138,
55139,
55140,
55141,
55142,
55143,
55144,
55145,
55146,
55147,
55148,
55149,
55150,0.7595609321889972
55151,0.7822100277003409
55152,
55153,
55154,
55155,
55156,
55157,
55158,
55159,
55160,
55161,
55162,
55163,
55164,
55165,
55166,
55167,
55168,
55169,
55170,
55171,
55172,
55173,
55174,
55175,
55176,
55177,
55178,
55179,
55180,
55181,
55182,
55183,
55184,
55185,
55186,
55187,
55188,
55189,
55190,
55191,
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,0.7594938347747758
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,0.8138402544860973
55271,0.7850974716292023
55272,0.7682881921235686
55273,0.8214411544034063
55274,0.8358099302046108
55275,
55276,0.8475409756686584
55277,0.8395922898077703
55278,0.7876341878041289
55279,0.7995456221857662
55280,0.7796719788933554
55281,0.7678230063617648
55282,0.753333732899374
55283,0.7507682836024411
55284,0.7380853192696153
55285,0.8043254452265516
55286,0.845322524815647
55287,0.8085717231023539
55288,0.8077404390375643
55289,0.7939835236374488
55290,
55291,
55292,0.7731794908654179
55293,0.8052444548806452
55294,0.7741358789185676
55295,0.7712415311414251
55296,0.7763874468390025
55297,0.7817514484093889
55298,0.7943459111152
55299,0.8102269698325603
55300,0.8160537071354
55301,0.8150605796307101
55302,0.8209881296846364
55303,0.8207074711909137
55304,0.835148171637831
55305,0.8426012296654054
55306,0.83305243679043
55307,
55308,
55309,
55310,
55311,
55312,
55313,
55314,
55315,
55316,
55317,
55318,
55319,
55320,
55321,
55322,
55323,
55324,
55325,
55326,
55327,
55328,
55329,
55330,
55331,0.8555134543523887
55332,
55333,
55334,
55335,
55336,
55337,
55338,
55339,
55340,
55341,
55342,
55343,
55344,
55345,
55346,
55347,
55348,
55349,
55350,
55351,
55352,
55353,
55354,
55355,
55356,
55357,
55358,
55359,
55360,
55361,
55362,
55363,
55364,
55365,
55366,
55367,
55368,
55369,
55370,
55371,
55372,
55373,
55374,
55375,
55376,
55377,
55378,
55379,
55380,
55381,
55382,
55383,
55384,
55385,
55386,
55387,
55388,
55389,
55390,
55391,
55392,
55393,
55394,
55395,
55396,
55397,
55398,
55399,
55400,
55401,
55402,
55403,
55404,
55405,
55406,
55407,
55408,
55409,
55410,
55411,
55412,
55413,
55414,
55415,
55416,
55417,
55418,
55419,0.7745614418702272
55420,0.743719760974063
55421,0.754090538355342
55422,0.754090538355342
55423,
55424,
55425,
55426,
55427,
55428,
55429,
55430,
55431,
55432,
55433,
55434,
55435,
55436,
55437,
55438,
55439,
55440,
55441,
55442,
55443,
55444,
55445,
55446,
55447,
55448,
55449,
55450,
55451,
55452,
55453,
55454,
55455,
55456,
55457,
55458,
55459,
55460,
55461,
55462,
55463,
55464,
55465,
55466,
55467,
55468,
55469,
55470,
55471,
55472,
55473,
55474,
55475,
55476,
55477,
55478,
55479,
55480,
55481,
55482,
55483,
55484,
55485,
55486,
55487,
55488,
55489,
55490,
55491,
55492,
55493,
55494,
55495,
55496,
55497,0.7116146176083652
55498,0.6878612294693445
55499,0.7369289132191467
55500,0.6509774419807262
55501,0.6830514726413304
55502,0.7547275925377199
55503,0.7263367579945554
55504,0.725016129958512
55505,0.7376889018938328
55506,0.7093629000252715
55507,0.7368937390177839
55508,0.686972970063191
55509,0.7302488902306047
55510,
55511,0.5972170964315198
55512,0.7695053588725921
55513,0.7403383015086544
55514,0.572323114435967
55515,0.662796073707946
55516,0.6882442767791461
55517,0.8487820899312065
55518,0.6592902773810617
55519,0.7858513589792495
55520,0.7149090945906086
55521,0.7019429941564103
55522,0.7401348586457974
55523,0.7210261953048129
55524,0.7768103394119503
55525,0.6717088610000864
55526,0.6103495142507328
55527,0.7375175003482837
55528,0.8253949728083365
55529,
55530,
55531,0.7034169132389348
55532,0.6941062217642107
55533,0.7258160542879156
55534,0.7842907843120893
55535,
55536,
55537,
55538,
55539,
55540,
55541,
55542,
55543,0.7420300759414415
55544,
55545,0.6890630789897888
55546,0.6943930318113996
55547,0.7041229713387777
55548,0.7238293317630041
55549,0.7262713144889461
55550,
55551,0.7675162634845913
55552,0.7736398074885292
55553,
55554,
55555,0.8003020056894786
55556,0.797479749477687
55557,
55558,0.7592509525955052
55559,
55560,
55561,
55562,0.7395547587171902
55563,0.7415826637313788
55564,0.7759643770248627
55565,0.7796356510639135
55566,0.7922460670806606
55567,0.783516587181483
55568,0.7892584429711861
55569,0.7605156400120764
55570,0.7615222880710433
55571,0.7200288474254684
55572,0.6783866724329438
55573,0.6810018253041361
55574,0.7086706306747594
55575,
55576,0.7388963300004261
55577,0.7137743494278868
55578,0.7191195275453033
55579,0.7225130491833585
55580,0.7821731728070241
55581,0.7391253759950306
55582,0.7552493622216443
55583,0.7667606275424578
55584,0.7885957373973554
55585,0.7461608939646168
55586,0.7684983442844013
55587,
55588,
55589,
55590,
55591,
55592,
55593,
55594,
55595,
55596,
55597,
55598,
55599,
55600,
55601,
55602,
55603,
55604,
55605,0.6511902138720107
55606,
55607,
55608,
55609,
55610,
55611,
55612,
55613,
55614,
55615,
55616,
55617,
55618,
55619,0.6959302257939048
55620,0.6975293164235502
55621,0.7073696628190167
55622,0.7076723486063428
55623,0.7545877184791819
55624,0.7686770107160085
55625,
55626,
55627,
55628,
55629,0.7935955241999855
55630,0.8073270217962366
55631,0.7787119995010495
55632,0.7629948324112779
55633,
55634,0.7409439128743929
55635,0.7376268996592358
55636,0.7339569738435482
55637,0.7702960336614293
55638,0.7688618822020433
55639,0.7762026188932679
55640,0.7861889470601056
55641,0.7541251125643558
55642,0.7363321386091293
55643,0.6621313781926715
55644,0.6711951967464775
55645,0.6737635438168199
55646,0.6492818221705287
55647,0.6684249003647597
55648,0.7023113621329309
55649,0.7292205946084334
55650,0.7822272533762489
55651,
55652,
55653,
55654,
55655,
55656,
55657,
55658,
55659,
55660,
55661,
55662,
55663,
55664,
55665,
55666,
55667,
55668,
55669,
55670,
55671,
55672,
55673,
55674,
55675,
55676,
55677,
55678,
55679,
55680,
55681,
55682,
55683,0.7279423423598786
55684,
55685,0.6902955764655414
55686,0.6893491261691362
55687,0.6970389858267825
55688,0.6961871799599879
55689,0.7140442633032252
55690,0.740999531425945
55691,0.7705858841013618
55692,0.7665870403760952
55693,0.7703140871789517
55694,0.7651441060717603
55695,0.7250864923970624
55696,0.7371184530931093
55697,0.748426354071235
55698,
55699,
55700,
55701,
55702,0.7955496430384692
55703,0.7991837097220085
55704,0.778481153975465
55705,
55706,0.7399199557803587
55707,0.7384559182839533
55708,0.7302538823154919
55709,0.7267742357762056
55710,0.7718699396721811
55711,0.7874551856896936
55712,0.7706746351874425
55713,0.7832045278473659
55714,0.7768952893828661
55715,
55716,
55717,0.7172899792342279
55718,0.7123532326467816
55719,0.7266329689560063
55720,0.6662410021525734
55721,0.6642670384532046
55722,0.6827956023845461
55723,0.6654656355962147
55724,0.6776722677061224
55725,0.6679408889909618
55726,0.6709638803061562
55727,0.6812684156304392
55728,0.6485065376677586
55729,0.6625544827977935
55730,0.6667660874800311
55731,0.6424170195644822
55732,0.6607608396657779
55733,0.7243063745464391
55734,0.7338490451462013
55735,
55736,
55737,
55738,0.7293182355256554
55739,0.7268894895050307
55740,0.7266929883651171
55741,0.7854964778897863
55742,0.8032936987408871
55743,0.8037867686493274
55744,0.749609961932424
55745,0.7383318846836404
55746,0.7707455340297016
55747,0.8002379323098049
55748,0.7666274187514738
55749,
55750,0.6737580402012986
55751,0.7908437319728628
55752,
55753,0.7728469382120703
55754,0.6770572924200222
55755,0.6814808312032709
55756,0.740383341713874
55757,0.7810948497051401
55758,0.8127709015177754
55759,0.7291156675924242
55760,0.7679116735294286
55761,
55762,0.7290208211251298
55763,0.713244842902353
55764,
55765,0.7917219746567475
55766,0.8018277988619824
55767,0.6711750578688435
55768,0.7874679724233552
55769,0.7518968502273361
55770,
55771,0.675835184828503
55772,0.6909986248988395
55773,0.7199153873506601
55774,
55775,0.7024078922308595
55776,0.6502971241657126
55777,0.6794310217006778
55778,0.6691267823994919
55779,0.660396285591751
55780,0.6605524499351633
55781,0.7799297762085662
55782,0.6539629281887963
55783,0.6988635002588848
55784,0.8074980265752091
55785,0.7070605602394975
55786,0.691257753732476
55787,0.6809699037484728
55788,0.7181298600221058
55789,0.6894981461961232
55790,
55791,0.7579221630675838
55792,0.7408648139680715
55793,
55794,0.7097250194593483
55795,0.7703983471476921
55796,0.7977627768514469
55797,0.7270781231877756
55798,0.6545071358401989
55799,
55800,0.7104192500779916
55801,0.7724821972963848
55802,0.7389556583605208
55803,0.768887072697953
55804,
55805,0.7383129859092007
55806,0.7306862611636651
55807,0.7730262430481333
55808,
55809,0.6961973613503718
55810,0.6416378521030817
55811,0.731357102407424
55812,0.7223747311681002
55813,0.6711527201396055
55814,0.6651032966471855
55815,
55816,0.6899087063214114
55817,
55818,0.7848076704201735
55819,
55820,
55821,0.6840860905643564
55822,
55823,0.7223709742848036
55824,
55825,0.7615463799920152
55826,0.7887288551623297
55827,
55828,0.743368770176242
55829,0.6914995104764889
55830,0.6809984130662482
55831,0.8067236764589348
55832,0.7922306075754576
55833,0.7251436795382326
55834,
55835,
55836,0.7598337732349073
55837,0.8027442777121795
55838,0.7692599132411461
55839,0.7620548442443755
55840,
55841,0.7277326528466731
55842,0.723187052186163
55843,0.7115084623096247
55844,0.7393418138927278
55845,0.6362638271883919
55846,
55847,0.6562425168027807
55848,
55849,
55850,0.7992509099627416
55851,0.7260485336255482
55852,0.7537867308594984
55853,0.6599731922513724
55854,
55855,0.6658272738448338
55856,0.654881352280295
55857,
55858,0.7716156389544011
55859,0.7401299791930028
55860,0.6661559432590225
55861,0.7768466338069671
55862,0.7836082224777916
55863,0.8004472991569411
55864,0.7655206901625325
