index_oligo,ENC_score_70_CDS
44075,
44076,
44077,
44078,
44079,
44080,
44081,
44082,
44083,
44084,
44085,
44086,
44087,
44088,
44089,
44090,
44091,
44092,
44093,
44094,
44095,
44096,
44097,
44098,
44099,
44100,
44101,
44102,
44103,
44104,
44105,
44106,
44107,
44108,
44109,
44110,
44111,
44112,
44113,
44114,
44115,
44116,
44117,
44118,
44119,
44120,
44121,
44122,
44123,
44124,
44125,
44126,
44127,
44128,
44129,
44130,
44131,
44132,
44133,
44134,
44135,
44136,
44137,
44138,
44139,
44140,
44141,
44142,
44143,
44144,
44145,
44146,
44147,
44148,
44149,
44150,
44151,
44152,
44153,
44154,
44155,
44156,
44157,
44158,
44159,
44160,
44161,
44162,
44163,
44164,
44165,0.7990966463200349
44166,0.7990966463200349
44167,0.7990966463200349
44168,0.795573923761098
44169,0.795573923761098
44170,0.795573923761098
44171,0.791923532176955
44172,0.791923532176955
44173,0.791923532176955
44174,0.79702933043799
44175,0.79702933043799
44176,0.79702933043799
44177,0.8109947248230067
44178,0.8109947248230067
44179,0.8109947248230067
44180,0.8083442597987986
44181,0.8083442597987986
44182,0.8083442597987986
44183,0.7928058761666686
44184,0.7928058761666686
44185,
44186,
44187,
44188,
44189,
44190,
44191,
44192,
44193,
44194,0.7294830271777125
44195,0.7294830271777125
44196,0.7294830271777125
44197,0.7352953173853344
44198,0.7352953173853344
44199,0.7352953173853344
44200,0.7324445735637097
44201,0.7324445735637097
44202,0.7324445735637097
44203,0.741531516463802
44204,0.741531516463802
44205,0.741531516463802
44206,0.733141633519931
44207,0.733141633519931
44208,0.733141633519931
44209,0.7351171567193315
44210,0.7351171567193315
44211,0.7351171567193315
44212,0.7377934047218344
44213,0.7377934047218344
44214,0.7377934047218344
44215,0.7447250199979903
44216,0.7447250199979903
44217,0.7447250199979903
44218,0.7460685592406084
44219,0.7460685592406084
44220,0.7460685592406084
44221,0.7325141038938653
44222,0.7325141038938653
44223,0.7325141038938653
44224,0.7219695741900394
44225,0.7219695741900394
44226,0.7219695741900394
44227,0.7113269204102112
44228,0.7113269204102112
44229,0.7113269204102112
44230,0.7084369011202861
44231,0.7084369011202861
44232,0.7084369011202861
44233,0.71455217587051
44234,0.71455217587051
44235,0.71455217587051
44236,0.7196298312608488
44237,0.7196298312608488
44238,0.7196298312608488
44239,0.7202682117271302
44240,0.7202682117271302
44241,0.7202682117271302
44242,0.7904512024736075
44243,
44244,
44245,
44246,
44247,
44248,
44249,
44250,
44251,
44252,
44253,
44254,
44255,
44256,
44257,
44258,
44259,
44260,
44261,
44262,
44263,
44264,
44265,
44266,
44267,
44268,
44269,
44270,
44271,
44272,
44273,
44274,
44275,
44276,
44277,
44278,
44279,
44280,
44281,
44282,
44283,
44284,
44285,
44286,
44287,
44288,
44289,
44290,
44291,
44292,
44293,
44294,
44295,
44296,
44297,
44298,
44299,
44300,
44301,
44302,
44303,
44304,
44305,
44306,
44307,
44308,
44309,
44310,
44311,
44312,
44313,
44314,
44315,
44316,
44317,
44318,
44319,
44320,
44321,
44322,
44323,
44324,
44325,
44326,
44327,
44328,
44329,
44330,
44331,
44332,
44333,
44334,
44335,
44336,
44337,
44338,
44339,0.8242618673276759
44340,
44341,
44342,
44343,
44344,
44345,
44346,
44347,
44348,
44349,
44350,
44351,
44352,
44353,
44354,
44355,
44356,0.8264803573436661
44357,
44358,
44359,
44360,
44361,
44362,0.8093149697248366
44363,
44364,
44365,
44366,
44367,
44368,
44369,
44370,
44371,0.7943414059386616
44372,
44373,
44374,
44375,
44376,
44377,
44378,
44379,
44380,
44381,
44382,
44383,
44384,
44385,0.8340211185959038
44386,
44387,
44388,
44389,
44390,
44391,
44392,
44393,
44394,
44395,
44396,0.7985668677016081
44397,
44398,
44399,
44400,
44401,
44402,
44403,
44404,
44405,
44406,
44407,
44408,
44409,
44410,
44411,
44412,
44413,
44414,
44415,
44416,
44417,
44418,
44419,
44420,
44421,
44422,
44423,
44424,
44425,
44426,
44427,
44428,
44429,
44430,
44431,
44432,
44433,
44434,
44435,
44436,
44437,
44438,
44439,
44440,
44441,
44442,
44443,
44444,
44445,
44446,
44447,
44448,
44449,
44450,0.8019278988623437
44451,
44452,
44453,
44454,
44455,0.7413022094007554
44456,
44457,
44458,
44459,
44460,
44461,
44462,
44463,
44464,
44465,0.7930682479585789
44466,
44467,
44468,
44469,
44470,
44471,
44472,
44473,
44474,
44475,
44476,
44477,
44478,
44479,
44480,
44481,
44482,
44483,
44484,
44485,
44486,
44487,
44488,
44489,
44490,
44491,
44492,
44493,
44494,
44495,
44496,
44497,
44498,
44499,
44500,
44501,
44502,
44503,
44504,
44505,
44506,
44507,
44508,
44509,
44510,
44511,
44512,
44513,
44514,
44515,
44516,
44517,
44518,
44519,
44520,
44521,
44522,
44523,
44524,
44525,
44526,
44527,
44528,
44529,
44530,
44531,
44532,
44533,
44534,
44535,
44536,
44537,
44538,
44539,
44540,
44541,
44542,
44543,
44544,
44545,
44546,
44547,
44548,
44549,
44550,
44551,
44552,0.7219466390707598
44553,0.7608128593983425
44554,0.7680894198831119
44555,0.7857898273280056
44556,0.8146257238370328
44557,0.7457640458961626
44558,0.8423155047849933
44559,0.7557236255892603
44560,0.8402051362930655
44561,0.8473856951538389
44562,0.8073938235020257
44563,0.7284988301484399
44564,0.7743424903854725
44565,0.837294261516109
44566,0.7726987953308738
44567,0.8000220053325167
44568,0.7933753648416708
44569,0.7854262542496423
44570,0.7418953707556164
44571,0.7659296358516513
44572,0.7630883802007897
44573,0.7823498052132309
44574,0.7944064381385277
44575,0.786719561975704
44576,0.7744411422908524
44577,0.7800605272171681
44578,0.7973420718515805
44579,0.7790322197257875
44580,0.7941008167590962
44581,0.788148734073318
44582,0.7598242462455603
44583,0.7553374352406595
44584,0.7541700314030638
44585,0.7365399185637663
44586,0.7667822982385338
44587,
44588,
44589,
44590,
44591,0.7450920385850588
44592,
44593,
44594,
44595,
44596,
44597,
44598,
44599,
44600,
44601,
44602,
44603,
44604,
44605,
44606,
44607,
44608,
44609,
44610,
44611,0.8811276889370835
44612,0.7120350768892312
44613,
44614,
44615,
44616,
44617,
44618,
44619,
44620,
44621,
44622,
44623,
44624,
44625,
44626,
44627,0.7516201036249318
44628,0.8025456925420994
44629,0.8092292252245948
44630,
44631,0.8123062314707079
44632,0.8310043718524454
44633,0.803374149310663
44634,0.7531804364647361
44635,0.7756923621005247
44636,0.7152728343717344
44637,0.8568446848563748
44638,0.8408327436788967
44639,0.7898691617399313
44640,0.8053583794862184
44641,
44642,0.8235391083059217
44643,
44644,
44645,
44646,
44647,
44648,
44649,
44650,
44651,
44652,
44653,
44654,
44655,
44656,
44657,
44658,
44659,
44660,
44661,
44662,
44663,
44664,
44665,
44666,
44667,
44668,
44669,
44670,
44671,
44672,
44673,
44674,
44675,
44676,
44677,
44678,
44679,
44680,
44681,
44682,
44683,
44684,
44685,
44686,
44687,
44688,
44689,
44690,
44691,
44692,
44693,
44694,
44695,
44696,
44697,
44698,
44699,
44700,
44701,
44702,
44703,0.7684503422811986
44704,0.7395974760181536
44705,0.6974536660174196
44706,0.7562879214699445
44707,0.8134646620679934
44708,0.7525258028917302
44709,0.7621169081981759
44710,0.7823116493263674
44711,0.7844906216333873
44712,0.8262014784059148
44713,0.8286960132294819
44714,0.7470766252150703
44715,0.7131223899804086
44716,0.7091894469387249
44717,0.806642681231553
44718,0.7641354672493396
44719,0.7763155812768873
44720,0.8223716986706425
44721,0.7489118930155839
44722,0.8204061797036905
44723,0.8280921748023706
44724,0.7812627258981284
44725,0.8123104911788507
44726,0.7781457828136162
44727,0.8433448801287775
44728,0.8473250145830883
44729,0.8250448689499466
44730,0.7847771278987591
44731,0.7844172143413154
44732,
44733,
44734,
44735,
44736,
44737,
44738,0.7684503422811986
44739,0.7395974760181536
44740,0.6974536660174196
44741,0.7562879214699445
44742,0.8134646620679934
44743,0.7525258028917302
44744,0.7621169081981759
44745,0.7823116493263674
44746,0.7844906216333873
44747,0.8262014784059148
44748,0.8286960132294819
44749,0.7470766252150703
44750,0.7131223899804086
44751,0.7091894469387249
44752,0.806642681231553
44753,0.7641354672493396
44754,0.7763155812768873
44755,0.8223716986706425
44756,0.7489118930155839
44757,0.8204061797036905
44758,0.8280921748023706
44759,0.7812627258981284
44760,0.8123104911788507
44761,0.7781457828136162
44762,0.8433448801287775
44763,0.8473250145830883
44764,0.8250448689499466
44765,0.7847771278987591
44766,0.7844172143413154
44767,
44768,
44769,
44770,
44771,
44772,
44773,
44774,
44775,
44776,
44777,
44778,
44779,
44780,
44781,
44782,
44783,
44784,
44785,
44786,
44787,
44788,
44789,
44790,
44791,
44792,
44793,
44794,
44795,
44796,
44797,
44798,
44799,
44800,
44801,
44802,
44803,
44804,
44805,
44806,
44807,
44808,
44809,
44810,
44811,
44812,
44813,
44814,
44815,
44816,
44817,
44818,
44819,
44820,
44821,
44822,
44823,
44824,
44825,
44826,
44827,
44828,
44829,
44830,
44831,
44832,
44833,
44834,
44835,
44836,
44837,
44838,
44839,
44840,
44841,
44842,
44843,
44844,
44845,
44846,
44847,
44848,
44849,
44850,
44851,
44852,
44853,
44854,
44855,0.7776233579711365
44856,0.6755856355908582
44857,
44858,
44859,
44860,
44861,
44862,
44863,
44864,
44865,
44866,
44867,
44868,
44869,
44870,
44871,
44872,
44873,
44874,
44875,
44876,
44877,
44878,
44879,
44880,
44881,
44882,
44883,
44884,
44885,
44886,
44887,
44888,
44889,
44890,
44891,
44892,
44893,
44894,
44895,
44896,
44897,
44898,
44899,
44900,
44901,
44902,
44903,
44904,
44905,
44906,
44907,
44908,
44909,
44910,
44911,
44912,
44913,
44914,
44915,
44916,
44917,
44918,
44919,
44920,
44921,
44922,
44923,
44924,
44925,
44926,
44927,
44928,
44929,
44930,
44931,
44932,0.691098856681852
44933,0.5961947193596
44934,0.6341075495087419
44935,0.7526861263240233
44936,0.7558624160068061
44937,0.6835232710905335
44938,0.6934299444705024
44939,
44940,0.7142169158218972
44941,0.7149650349621921
44942,0.7415977672130756
44943,0.695290354337435
44944,0.7075268470036784
44945,0.7263526641703443
44946,0.7197827322737359
44947,0.7135403113712121
44948,0.7193424884271623
44949,0.7303285589523296
44950,0.7499026997395352
44951,0.7427692620329027
44952,0.7089533672261698
44953,
44954,
44955,
44956,
44957,0.7831110763630063
44958,0.7943175434197878
44959,
44960,
44961,
44962,
44963,
44964,
44965,
44966,
44967,
44968,
44969,
44970,
44971,
44972,
44973,0.7990609419732858
44974,0.8345541678163153
44975,0.7441399997774643
44976,0.7480462869315458
44977,0.750450190677556
44978,0.8071505967458723
44979,0.811568415307845
44980,0.8083814229966849
44981,0.8062473214772538
44982,0.8161085273271429
44983,0.8099923568716846
44984,0.7998112925943812
44985,0.8057081648459357
44986,0.8123129570234864
44987,0.8140265307703886
44988,0.8078784138850081
44989,0.8268884207347774
44990,0.8510636603666913
44991,0.8171424964293782
44992,0.8175575902543865
44993,0.8219819114711632
44994,0.8219819114711632
44995,0.8103009380668218
44996,0.8620837045595776
44997,0.8700456251412967
44998,0.8665578607770135
44999,
45000,
45001,
45002,
45003,
45004,
45005,
45006,
45007,
45008,
45009,
45010,
45011,
45012,
45013,
45014,
45015,
45016,
45017,
45018,
45019,
45020,
45021,
45022,
45023,
45024,
45025,
45026,
45027,
45028,
45029,
45030,
45031,
45032,
45033,
45034,
45035,
45036,
45037,
45038,
45039,
45040,
45041,
45042,
45043,
45044,
45045,
45046,
45047,0.739641532268844
45048,0.7473622064516717
45049,
45050,
45051,
45052,
45053,
45054,
45055,
45056,
45057,
45058,
45059,
45060,
45061,
45062,
45063,
45064,
45065,
45066,
45067,
45068,
45069,
45070,
45071,
45072,
45073,
45074,
45075,
45076,0.8161130797862375
45077,
45078,
45079,
45080,
45081,
45082,
45083,
45084,
45085,
45086,
45087,
45088,
45089,
45090,
45091,
45092,
45093,
45094,
45095,
45096,
45097,
45098,0.8585152185314461
45099,
45100,
45101,
45102,
45103,
45104,
45105,
45106,
45107,
45108,
45109,
45110,
45111,
45112,
45113,
45114,
45115,
45116,
45117,
45118,
45119,
45120,
45121,
45122,
45123,
45124,
45125,
45126,
45127,
45128,
45129,
45130,
45131,
45132,
45133,
45134,
45135,
45136,
45137,
45138,
45139,
45140,
45141,
45142,
45143,
45144,
45145,
45146,
45147,
45148,
45149,
45150,
45151,
45152,
45153,
45154,
45155,
45156,
45157,
45158,0.8065839199350958
45159,0.782420999299606
45160,0.7972567690235528
45161,0.7854128172154357
45162,0.7638370373727636
45163,0.740033323793569
45164,0.784433661806545
45165,0.7531946617292642
45166,0.7756283027017575
45167,0.7406796806767658
45168,0.7573658951239783
45169,0.7790937947006216
45170,0.7607043850272768
45171,0.7567629358165187
45172,0.8101768256323343
45173,0.8085544964515619
45174,0.8089025344288325
45175,0.8138497322457827
45176,0.8376467720752859
45177,0.7838028618302775
45178,0.7524831476854675
45179,0.7256789862017126
45180,0.7683081946989601
45181,0.7327387126769017
45182,0.7346194013296566
45183,0.7563402793870386
45184,0.7494612093209689
45185,0.7914410722074889
45186,0.8022088394238378
45187,0.8062640364448975
45188,0.8087340181287171
45189,0.7994015621390423
45190,0.8057475295391319
45191,
45192,
45193,
45194,
45195,
45196,
45197,
45198,
45199,
45200,
45201,
45202,
45203,
45204,
45205,
45206,
45207,
45208,
45209,
45210,
45211,
45212,
45213,
45214,
45215,
45216,
45217,
45218,
45219,
45220,
45221,
45222,
45223,
45224,
45225,
45226,
45227,
45228,
45229,0.8003162321450351
45230,0.7444421850667268
45231,0.6500572830870334
45232,0.8161189172292285
45233,0.7854620094472669
45234,0.6967100465940715
45235,0.8045231942749703
45236,0.7706833663839487
45237,0.49974939378832267
45238,
45239,
45240,
45241,
45242,
45243,
45244,
45245,
45246,
45247,
45248,
45249,
45250,
45251,
45252,
45253,
45254,
45255,
45256,
45257,
45258,
45259,
45260,
45261,
45262,
45263,
45264,
45265,
45266,
45267,
45268,
45269,
45270,
45271,
45272,
45273,
45274,
45275,
45276,
45277,
45278,
45279,
45280,
45281,
45282,
45283,
45284,
45285,
45286,
45287,
45288,
45289,
45290,
45291,
45292,
45293,
45294,
45295,
45296,
45297,
45298,
45299,
45300,
45301,
45302,
45303,
45304,
45305,
45306,
45307,
45308,
45309,
45310,
45311,
45312,
45313,
45314,
45315,
45316,
45317,
45318,
45319,
45320,
45321,
45322,
45323,
45324,
45325,
45326,
45327,
45328,
45329,
45330,
45331,
45332,
45333,
45334,
45335,
45336,
45337,
45338,
45339,
45340,
45341,
45342,
45343,
45344,
45345,
45346,
45347,
45348,
45349,
45350,
45351,
45352,
45353,
45354,
45355,
45356,
45357,
45358,
45359,
45360,
45361,
45362,
45363,
45364,
45365,
45366,
45367,
45368,
45369,
45370,
45371,
45372,
45373,
45374,
45375,
45376,
45377,
45378,
45379,
45380,
45381,
45382,0.7495400394959931
45383,0.7464309152328413
45384,0.553706379044169
45385,0.8051998651886536
45386,0.7762000814463447
45387,0.7098229727709597
45388,0.6713698114808558
45389,0.7093081133366456
45390,0.7930747604885233
45391,0.732623249595412
45392,0.7447878934156978
45393,0.7437065713028981
45394,0.6476517578523906
45395,
45396,
45397,
45398,
45399,
45400,
45401,
45402,
45403,
45404,
45405,
45406,
45407,
45408,
45409,
45410,
45411,0.474162315698143
45412,
45413,
45414,
45415,
45416,
45417,
45418,
45419,
45420,
45421,
45422,
45423,
45424,
45425,
45426,
45427,
45428,
45429,
45430,
45431,
45432,
45433,
45434,
45435,
45436,
45437,
45438,
45439,
45440,
45441,
45442,
45443,
45444,
45445,
45446,
45447,
45448,
45449,
45450,
45451,
45452,
45453,
45454,
45455,
45456,
45457,
45458,
45459,
45460,
45461,
45462,
45463,
45464,
45465,
45466,
45467,
45468,
45469,0.7994635304972643
45470,
45471,
45472,
45473,0.8102681761120258
45474,
45475,0.8102681761120258
45476,0.8102681761120258
45477,
45478,0.8102681761120258
45479,
45480,0.8238215318599001
45481,
45482,
45483,
45484,
45485,
45486,
45487,
45488,0.868293506310394
45489,0.838067955009014
45490,
45491,
45492,
45493,
45494,0.868293506310394
45495,
45496,
45497,
45498,
45499,
45500,
45501,
45502,
45503,0.831602257828298
45504,
45505,
45506,
45507,
45508,
45509,
45510,
45511,
45512,0.8017180706409833
45513,
45514,0.7980241095719605
45515,
45516,
45517,
45518,
45519,
45520,
45521,
45522,0.8623137721508274
45523,
45524,0.8183363573046063
45525,
45526,0.8009559013034474
45527,0.7451830398396502
45528,0.8120044682313993
45529,
45530,0.8431390133632345
45531,
45532,0.7625195751015876
45533,
45534,
45535,0.7879854182164251
45536,
45537,
45538,
45539,
45540,
45541,0.7554052222499259
45542,0.7711082058872032
45543,
45544,
45545,
45546,0.7887057819442703
45547,0.820773125276235
45548,
45549,0.8330550342226641
45550,0.8309590696236424
45551,0.8179926403912837
45552,
45553,
45554,
45555,
45556,
45557,
45558,
45559,
45560,0.833206567546515
45561,
45562,0.7495921013666457
45563,
45564,
45565,
45566,
45567,0.7789568616381792
45568,
45569,0.745888440195071
45570,
45571,0.8247257381875313
45572,0.7967237963285075
45573,
45574,0.8231568769866144
45575,
45576,
45577,0.8006251938551623
45578,
45579,
45580,
45581,0.8438544805209118
45582,0.7697340993915118
45583,
45584,0.7542893422023303
45585,
45586,
45587,
45588,
45589,
45590,
45591,
45592,
45593,
45594,
45595,
45596,
45597,
45598,
45599,
45600,
45601,
45602,
45603,
45604,
45605,
45606,
45607,
45608,
45609,
45610,
45611,
45612,
45613,
45614,
45615,
45616,
45617,
45618,
45619,
45620,
45621,
45622,
45623,
45624,
45625,
45626,
45627,
45628,
45629,
45630,
45631,
45632,
45633,
45634,
45635,
45636,
45637,
45638,
45639,
45640,
45641,
45642,
45643,
45644,
45645,
45646,
45647,
45648,
45649,
45650,
45651,
45652,
45653,
45654,
45655,
45656,
45657,
45658,
45659,
45660,
45661,
45662,
45663,
45664,
45665,
45666,
45667,
45668,0.7677345027816417
45669,0.7644554522944274
45670,0.7895372819643989
45671,0.7943506446319015
45672,
45673,
45674,
45675,
45676,
45677,
45678,
45679,
45680,
45681,
45682,
45683,
45684,
45685,
45686,
45687,
45688,
45689,
45690,
45691,
45692,
45693,
45694,
45695,
45696,
45697,
45698,
45699,
45700,
45701,
45702,
45703,
45704,
45705,
45706,
45707,
45708,
45709,
45710,
45711,
45712,
45713,
45714,
45715,
45716,
45717,
45718,
45719,
45720,
45721,
45722,
45723,
45724,
45725,
45726,
45727,
45728,
45729,
45730,
45731,
45732,
45733,
45734,
45735,
45736,
45737,
45738,
45739,
45740,
45741,
45742,
45743,
45744,0.8389676988724966
45745,0.815815856534627
45746,0.7848153560391685
45747,0.7764618131458049
45748,0.8060103605015126
45749,0.7750067735614032
45750,0.815425413259898
45751,0.8127291271705241
45752,0.815364946536471
45753,0.7929426386808466
45754,0.819149856516695
45755,0.8154464817259035
45756,0.8099391623163118
45757,0.7574353421076477
45758,0.8076438043569734
45759,0.7999264271404759
45760,0.8210629507206352
45761,0.830391147113257
45762,0.829465628427349
45763,0.8148011678132817
45764,0.8111992316533678
45765,0.8261168958834235
45766,0.832999389383865
45767,0.8204462922867337
45768,0.794206578329435
45769,0.7358626511123147
45770,0.7425978597342167
45771,0.7516692077049956
45772,0.7829607814410097
45773,0.8226858800466479
45774,0.8106204502010915
45775,0.8290601670498298
45776,0.8380243925085225
45777,0.8319091428054641
45778,0.7758854735157845
45779,0.7874265589868161
45780,0.7618556425423494
45781,0.7521115493008188
45782,0.7754556900035356
45783,0.7592287247992892
45784,0.7654751142112964
45785,0.766236237612212
45786,0.8193681166322242
45787,0.8148668687705204
45788,
45789,
45790,
45791,
45792,
45793,
45794,
45795,
45796,
45797,
45798,
45799,
45800,
45801,
45802,
45803,0.7862786160302915
45804,0.7674702013667821
45805,0.7926442467474422
45806,0.7909909556936667
45807,0.8081324367682307
45808,0.803120915428901
45809,0.7930706511164356
45810,0.8182942629790879
45811,0.8042250013551199
45812,0.7746096403018033
45813,0.8221312919669818
45814,0.8044742835284641
45815,0.8217653935184327
45816,0.8209834050244225
45817,0.8210700163373826
45818,0.8274529055439773
45819,0.8352454558201656
45820,0.7082482282274658
45821,0.7610809781580191
45822,0.7399159335304019
45823,0.7695180388548979
45824,0.8108081944228674
45825,0.8234251670070999
45826,0.7965193136365372
45827,0.7642711123203938
45828,0.7297371207577282
45829,0.7750696475455109
45830,
45831,
45832,
45833,0.8161130797862375
45834,
45835,
45836,
45837,
45838,
45839,
45840,
45841,
45842,
45843,
45844,
45845,
45846,
45847,
45848,
45849,
45850,
45851,
45852,
45853,
45854,
45855,
45856,
45857,
45858,
45859,
45860,
45861,
45862,
45863,
45864,
45865,
45866,
45867,
45868,
45869,
45870,
45871,
45872,
45873,
45874,
45875,
45876,
45877,
45878,
45879,
45880,
45881,
45882,
45883,
45884,
45885,
45886,
45887,
45888,
45889,
45890,
45891,
45892,
45893,
45894,
45895,
45896,
45897,
45898,
45899,
45900,
45901,
45902,
45903,
45904,
45905,
45906,
45907,
45908,
45909,
45910,
45911,
45912,
45913,
45914,
45915,
45916,
45917,
45918,
45919,
45920,
45921,
45922,
45923,
45924,
45925,
45926,
45927,
45928,
45929,0.7417214144438762
45930,0.7388432202047114
45931,
45932,
45933,
45934,
45935,
45936,
45937,
45938,0.8293301137978952
45939,0.8315047825997108
45940,0.8391322767036943
45941,0.840061268466016
45942,
45943,
45944,
45945,
45946,
45947,
45948,
45949,
45950,
45951,
45952,
45953,
45954,
45955,
45956,
45957,
45958,
45959,
45960,
45961,
45962,
45963,
45964,
45965,
45966,
45967,
45968,
45969,
45970,
45971,
45972,
45973,
45974,
45975,
45976,
45977,
45978,
45979,
45980,
45981,
45982,
45983,
45984,
45985,
45986,
45987,
45988,
45989,
45990,0.7317446080526891
45991,
45992,
45993,
45994,
45995,
45996,
45997,
45998,
45999,
46000,
46001,
46002,
46003,
46004,
46005,
46006,
46007,
46008,
46009,
46010,
46011,
46012,
46013,
46014,
46015,
46016,
46017,
46018,
46019,
46020,
46021,
46022,
46023,
46024,
46025,
46026,
46027,
46028,
46029,
46030,
46031,
46032,
46033,
46034,
46035,
46036,
46037,
46038,
46039,
46040,
46041,
46042,
46043,
46044,
46045,
46046,
46047,
46048,
46049,
46050,
46051,
46052,
46053,
46054,
46055,
46056,
46057,
46058,
46059,
46060,
46061,
46062,
46063,
46064,
46065,
46066,
46067,
46068,
46069,
46070,
46071,
46072,
46073,
46074,
46075,
46076,
46077,
46078,
46079,
46080,
46081,
46082,
46083,
46084,
46085,
46086,
46087,
46088,
46089,
46090,
46091,
46092,
46093,
46094,
46095,
46096,
46097,
46098,
46099,
46100,
46101,
46102,
46103,
46104,
46105,
46106,
46107,
46108,
46109,
46110,
46111,
46112,
46113,
46114,
46115,
46116,
46117,
46118,
46119,
46120,
46121,
46122,
46123,
46124,
46125,
46126,
46127,
46128,
46129,
46130,
46131,
46132,
46133,
46134,
46135,
46136,
46137,
46138,
46139,
46140,
46141,
46142,0.7964553913084663
46143,0.7099168877613031
46144,0.7287012939580909
46145,0.7351170682993554
46146,
46147,
46148,
46149,0.7859341894608243
46150,0.8388498637057586
46151,0.7669411670691096
46152,0.7661136911924655
46153,0.755511395555534
46154,0.768787559523336
46155,
46156,0.830712816718441
46157,0.7288707938420657
46158,0.7904474792408404
46159,0.7998957228705326
46160,0.7837989916245218
46161,0.7690282018952332
46162,
46163,
46164,0.6548205369012169
46165,
46166,0.7872744735166464
46167,0.7789154071576644
46168,0.7926666635306217
46169,0.6557329830016476
46170,0.7553303427080953
46171,
46172,
46173,
46174,0.4409397575823201
46175,0.6534728719988842
46176,0.8049915130878137
46177,0.7139476845944669
46178,0.7655586510008336
46179,0.7809028109494576
46180,
46181,
46182,
46183,
46184,
46185,
46186,
46187,
46188,
46189,
46190,
46191,
46192,
46193,
46194,
46195,
46196,
46197,
46198,
46199,
46200,
46201,
46202,
46203,
46204,
46205,
46206,
46207,
46208,
46209,
46210,
46211,
46212,
46213,
46214,
46215,
46216,
46217,
46218,
46219,
46220,
46221,
46222,
46223,
46224,
46225,
46226,
46227,
46228,
46229,
46230,
46231,
46232,
46233,
46234,
46235,
46236,
46237,
46238,
46239,
46240,
46241,
46242,
46243,
46244,
46245,
46246,
46247,
46248,0.7683243727911121
46249,0.8017300639612502
46250,0.7483299729360096
46251,0.7896353467665073
46252,0.765596347866929
46253,0.7950873605302026
46254,0.7520832988029478
46255,0.7804633459441351
46256,
46257,
46258,
46259,
46260,
46261,
46262,
46263,
46264,
46265,
46266,
46267,
46268,
46269,
46270,
46271,
46272,
46273,
46274,
46275,
46276,
46277,
46278,
46279,0.8382646689984121
46280,
46281,
46282,
46283,
46284,
46285,
46286,
46287,
46288,
46289,
46290,
46291,
46292,
46293,
46294,
46295,
46296,
46297,
46298,
46299,
46300,
46301,
46302,
46303,
46304,
46305,
46306,
46307,
46308,
46309,
46310,
46311,
46312,
46313,
46314,
46315,
46316,
46317,
46318,
46319,
46320,
46321,
46322,
46323,
46324,
46325,
46326,
46327,0.7571948688198376
46328,0.79207909818272
46329,0.8049662898448896
46330,0.7875185617492807
46331,0.7911892271896853
46332,0.7064421308675887
46333,0.6141287600493993
46334,0.7046257959958259
46335,0.6831473211049139
46336,
46337,
46338,
46339,
46340,
46341,
46342,
46343,
46344,
46345,
46346,
46347,
46348,
46349,
46350,
46351,
46352,
46353,
46354,
46355,
46356,
46357,
46358,
46359,
46360,
46361,
46362,
46363,
46364,
46365,
46366,
46367,
46368,
46369,
46370,
46371,
46372,
46373,
46374,
46375,
46376,
46377,
46378,
46379,
46380,
46381,
46382,
46383,
46384,
46385,
46386,
46387,
46388,
46389,
46390,
46391,
46392,
46393,
46394,
46395,
46396,
46397,
46398,
46399,
46400,
46401,
46402,0.7223216821320295
46403,0.7592785402698273
46404,
46405,
46406,
46407,
46408,
46409,
46410,
46411,
46412,
46413,
46414,
46415,
46416,
46417,
46418,
46419,
46420,
46421,
46422,
46423,
46424,
46425,
46426,
46427,
46428,
46429,
46430,
46431,
46432,
46433,
46434,
46435,
46436,
46437,
46438,
46439,
46440,
46441,
46442,
46443,
46444,
46445,
46446,
46447,
46448,
46449,
46450,
46451,
46452,
46453,
46454,
46455,
46456,
46457,
46458,
46459,
46460,
46461,
46462,
46463,
46464,
46465,
46466,
46467,
46468,
46469,
46470,
46471,
46472,
46473,
46474,
46475,
46476,0.7909909556936667
46477,0.8081324367682307
46478,0.803120915428901
46479,
46480,
46481,
46482,0.7907753923526726
46483,0.7907753923526726
46484,0.7907753923526726
46485,0.7922602329964353
46486,0.7922602329964353
46487,0.7922602329964353
46488,0.7926442467474422
46489,0.7926442467474422
46490,0.7983745766912494
46491,0.7983745766912494
46492,0.7983745766912494
46493,0.798905015359171
46494,0.798905015359171
46495,0.798905015359171
46496,0.7963445416127118
46497,0.7963445416127118
46498,0.7963445416127118
46499,0.7887364274114896
46500,0.7887364274114896
46501,0.7887364274114896
46502,0.7909909556936667
46503,0.7909909556936667
46504,0.7894139486037953
46505,0.7894139486037953
46506,0.7894139486037953
46507,0.7914942099082076
46508,0.7914942099082076
46509,0.7914942099082076
46510,0.7891036614741462
46511,0.7891036614741462
46512,0.7891036614741462
46513,0.798927271190925
46514,0.798927271190925
46515,0.798927271190925
46516,0.8081324367682307
46517,0.8081324367682307
46518,0.8056189090138977
46519,0.8056189090138977
46520,0.8056189090138977
46521,0.8051716970224385
46522,0.8051716970224385
46523,0.8051716970224385
46524,0.8003242603845984
46525,0.8003242603845984
46526,0.8003242603845984
46527,0.8017970066664587
46528,0.8017970066664587
46529,0.8060103605015126
46530,0.8060103605015126
46531,0.8060103605015126
46532,0.8099425493652505
46533,0.8099425493652505
46534,0.8099425493652505
46535,0.8077585343303288
46536,0.8077585343303288
