index_oligo,RBP_NONO_aff_50
43754,0.0
43755,2.7321382
43756,2.7321382
43757,2.7321382
43758,2.7321382
43759,6.646316
43760,6.646316
43761,6.4283743
43762,9.339766
43763,9.339766
43764,0.0
43765,3.3253431
43766,3.3253431
43767,0.0
43768,3.5432847
43769,3.5432847
43770,0.435883
43771,0.435883
43772,9.044436
43773,9.029006
43774,11.689348
43775,11.689348
43776,11.689348
43777,11.689348
43778,11.689348
43779,5.3206844
43780,5.3206844
43781,7.858026
43782,7.858026
43783,7.858026
43784,10.518368
43785,10.518368
43786,7.850311
43787,11.558633
43788,11.558633
43789,11.558633
43790,6.368664
43791,3.7083218
43792,3.7083218
43793,3.7083218
43794,0.0
43795,0.0
43796,0.0
43797,9.464048
43798,10.195549
43799,10.58255
43800,12.607018
43801,6.2023754
43802,9.464048
43803,19.534399
43804,16.778429
43805,3.6486745
43806,9.69583
43807,30.748362
43808,2.9342062
43809,20.250957
43810,6.9168434
43811,0.0
43812,13.308498
43813,13.516756
43814,6.6129007
43815,27.993025
43816,16.242704
43817,19.480854
43818,24.849438
43819,17.532967
43820,0.0
43821,13.308498
43822,4.0783224
43823,6.5298424
43824,6.9338756
43825,17.586004
43826,0.15521923
43827,7.0125284
43828,0.0
43829,22.041046
43830,4.4718194
43831,8.113997
43832,6.0471563
43833,17.586004
43834,3.1129498
43835,32.908924
43836,10.145919
43837,0.0
43838,7.0425487
43839,0.77400243
43840,0.38700122
43841,37.71176
43842,0.0
43843,3.3212075
43844,9.642792
43845,23.00433
43846,6.9168434
43847,10.231555
43848,14.125148
43849,7.7334924
43850,4.2335415
43851,3.7082088
43852,26.593473
43853,3.1129498
43854,8.802619
43855,0.0
43856,18.998167
43857,4.277506
43858,2.9342062
43859,0.0
43860,0.0
43861,36.306335
43862,18.97049
43863,7.849618
43864,6.5298424
43865,0.0
43866,24.82027
43867,10.029794
43868,6.7616243
43869,0.0
43870,9.33885
43871,8.802619
43872,3.2681692
43873,16.242704
43874,12.705709
43875,12.705709
43876,9.916049
43877,3.3146808
43878,3.54407
43879,22.182594
43880,5.697473
43881,2.8769724
43882,5.697473
43883,20.771072
43884,13.174258
43885,3.8420627
43886,5.753945
43887,12.265639
43888,19.246788
43889,14.596671
43890,4.2984796
43891,13.554039
43892,2.8769724
43893,6.1351814
43894,6.1351814
43895,0.0
43896,0.0
43897,6.570528
43898,14.188412
43899,21.747248
43900,2.8205009
43901,3.04989
43902,3.5675023
43903,0.7470016
43904,0.7470016
43905,0.28822288
43906,6.076348
43907,6.076348
43908,5.697473
43909,12.357675
43910,9.332195
43911,13.233091
43912,13.233091
43913,2.8769724
43914,18.376095
43915,18.376095
43916,12.735094
43917,3.1087236
43918,6.1916533
43919,0.0
43920,21.747248
43921,11.889127
43922,5.753945
43923,11.394946
43924,8.517974
43925,0.0
43926,6.8316636
43927,10.146344
43928,10.434567
43929,7.205807
43930,17.58895
43931,6.1328197
43932,2.8769724
43933,5.753945
43934,6.076348
43935,8.979115
43936,21.804861
43937,15.555595
43938,5.697473
43939,5.697473
43940,0.6694594
43941,10.671365
43942,0.0
43943,0.0
43944,0.0
43945,7.010598
43946,10.527581
43947,7.2399874
43948,4.3630147
43949,3.1651955
43950,3.1063619
43951,0.0
43952,15.317891
43953,13.082222
43954,6.8316636
43955,9.243905
43956,8.574446
43957,5.697473
43958,12.67267
43959,12.2349615
43960,5.9292245
43961,5.9292245
43962,12.678622
43963,12.678622
43964,12.678622
43965,3.4852366
43966,17.271027
43967,3.3146808
43968,2.8769724
43969,2.8769724
43970,2.8769724
43971,5.6410017
43972,0.0
43973,3.1063619
43974,6.364571
43975,6.1351814
43976,6.948425
43977,13.494227
43978,14.599033
43979,7.7673693
43980,21.428349
43981,18.343056
43982,11.511393
43983,14.328391
43984,11.50789
43985,12.735094
43986,9.858122
43987,41.00876
43988,32.92613
43989,40.464108
43990,12.118516
43991,19.358503
43992,9.298015
43993,18.161825
43994,15.341324
43995,33.208347
43996,17.190145
43997,6.1328197
43998,6.516418
43999,5.9292245
44000,6.9175844
44001,6.6293616
44002,0.0
44003,13.461025
44004,2.8205009
44005,5.6410017
44006,35.35557
44007,42.95512
44008,15.845273
44009,9.18271
44010,0.22938935
44011,9.99686
44012,8.517974
44013,0.0
44014,15.293166
44015,6.8316636
44016,9.18271
44017,8.9533205
44018,10.055764
44019,5.6410017
44020,0.22938935
44021,10.439363
44022,10.167415
44023,22.616648
44024,3.1087236
44025,5.697473
44026,2.8769724
44027,2.8769724
44028,8.955682
44029,5.697473
44030,5.697473
44031,5.697473
44032,19.043194
44033,17.640709
44034,9.652164
44035,25.816023
44036,22.995523
44037,10.671365
44038,10.671365
44039,3.04989
44040,0.0
44041,10.525219
44042,2.6286693
44043,22.486557
44044,2.6286693
44045,0.0
44046,0.0
44047,0.0
44048,8.340197
44049,11.337831
44050,9.043661
44051,2.997634
44052,13.011471
44053,0.0
44054,3.5135498
44055,5.9960737
44056,8.6247425
44057,8.6247425
44058,2.6286693
44059,2.4825237
44060,2.4825237
44061,0.0
44062,0.22975837
44063,3.7433083
44064,3.7433083
44065,3.7433083
44066,0.0
44067,6.9266686
44068,5.996879
44069,5.996879
44070,0.0
44071,9.412625
44072,0.0
44073,9.924303
44074,9.924303
44075,6.5111837
44076,28.528345
44077,2.997634
44078,2.6286693
44079,2.6286693
44080,2.6286693
44081,5.2573385
44082,17.67082
44083,22.782818
44084,14.856496
44085,9.039422
44086,19.237303
44087,8.893276
44088,5.6271086
44089,22.451824
44090,5.5266776
44091,3.4131188
44092,8.625548
44093,0.0
44094,8.010813
44095,11.069296
44096,13.628836
44097,22.839582
44098,20.898212
44099,0.0
44100,28.573183
44101,40.076347
44102,35.96078
44103,3.2273924
44104,24.145811
44105,9.324702
44106,21.509516
44107,15.785409
44108,25.89887
44109,9.598352
44110,12.284438
44111,10.718247
44112,8.525117
44113,19.137678
44114,19.094664
44115,19.053188
44116,6.414992
44117,0.0
44118,5.5274835
44119,21.64147
44120,0.0
44121,2.8505192
44122,10.529227
44123,0.0
44124,16.447865
44125,5.6325517
44126,0.20703119
44127,0.20703119
44128,6.654419
44129,0.0
44130,0.20703119
44131,21.070938
44132,21.070938
44133,6.654419
44134,9.791855
44135,6.55039
44136,15.2059765
44137,3.8599966
44138,12.656355
44139,0.0
44140,2.7820323
44141,2.8505192
44142,0.0
44143,0.0
44144,0.0
44145,8.838474
44146,9.561035
44147,5.9080696
44148,14.760524
44149,5.8395824
44150,2.7820323
44151,0.0
44152,0.0
44153,0.0
44154,0.0
44155,9.436451
44156,0.20703119
44157,0.20703119
44158,3.8599966
44159,8.551558
44160,0.0
44161,19.776781
44162,13.242773
44163,14.578122
44164,14.578122
44165,10.816144
44166,0.40990996
44167,5.9194684
44168,8.48307
44169,6.2089667
44170,6.2089667
44171,6.2089667
44172,3.137436
44173,3.137436
44174,3.137436
44175,5.987955
44176,29.07884
44177,2.7820323
44178,6.14048
44179,6.14048
44180,2.9890635
44181,0.20703119
44182,2.8505192
44183,9.248384
44184,10.000477
44185,3.5654788
44186,3.137436
44187,6.654419
44188,0.0
44189,0.0
44190,0.0
44191,3.3584476
44192,9.561035
44193,21.49483
44194,16.447865
44195,9.805836
44196,8.769987
44197,0.0
44198,0.0
44199,0.0
44200,10.833612
44201,7.0587597
44202,9.840454
44203,0.0
44204,9.182104
44205,3.5741901
44206,9.349509
44207,0.0
44208,0.0
44209,9.0147
44210,15.109517
44211,6.7575245
44212,3.708021
44213,9.182104
44214,13.882124
44215,9.182104
44216,18.955727
44217,3.116503
44218,2.9490986
44219,12.531343
44220,0.0
44221,4.399944
44222,7.5054946
44223,10.867353
44224,6.1645064
44225,6.8913555
44226,0.0
44227,0.0
44228,2.9490986
44229,3.5741901
44230,25.275663
44231,3.708021
44232,6.233006
44233,18.450464
44234,6.8913555
44235,3.5741901
44236,10.766781
44237,2.9490986
44238,10.174103
44239,12.555317
44240,8.275369
44241,3.116503
44242,0.45768714
44243,4.5003486
44244,10.174103
44245,2.9490986
44246,9.247269
44247,2.9490986
44248,6.8913555
44249,6.233006
44250,3.116503
44251,0.6919229
44252,8.3422
44253,11.03343
44254,3.116503
44255,6.6571198
44256,13.816452
44257,22.572775
44258,16.708344
44259,36.421326
44260,0.0
44261,0.6919229
44262,0.45768714
44263,3.9422567
44264,26.781534
44265,0.0
44266,3.116503
44267,0.0
44268,9.349509
44269,6.065602
44270,7.0587597
44271,13.795194
44272,8.847296
44273,0.0
44274,0.0
44275,10.475338
44276,12.781119
44277,12.781119
44278,6.2758565
44279,0.0
44280,6.3834953
44281,3.2574325
44282,6.254203
44283,16.075947
44284,9.340037
44285,12.72576
44286,3.0352767
44287,9.707336
44288,9.695285
44289,3.3867254
44290,0.0
44291,3.0521293
44292,6.5839977
44293,9.604389
44294,12.656518
44295,9.818839
44296,0.0
44297,6.4715576
44298,12.543113
44299,9.619274
44300,0.0
44301,3.2357788
44302,19.169416
44303,9.523686
44304,6.1042585
44305,6.287908
44306,0.0
44307,0.0
44308,32.743134
44309,6.5502925
44310,19.755856
44311,0.0
44312,9.879936
44313,12.656518
44314,6.514865
44315,12.575816
44316,6.292709
44317,9.7543335
44318,3.2574325
44319,16.371098
44320,6.4715576
44321,16.089893
44322,12.870968
44323,16.441343
44324,18.684875
44325,6.4715576
44326,3.0352767
44327,6.5887985
44328,6.3095617
44329,9.585568
44330,6.287908
44331,3.0521293
44332,6.254203
44333,3.2405798
44334,19.181467
44335,6.3095617
44336,3.0521293
44337,6.622504
44338,13.023817
44339,3.2357788
44340,13.045471
44341,6.5502925
44342,12.637698
44343,22.879194
44344,3.2574325
44345,22.842655
44346,6.4715576
44347,3.0521293
44348,3.0352767
44349,3.0521293
44350,0.0
44351,3.0521293
44352,0.0
44353,11.122796
44354,0.0
44355,4.3461833
44356,0.23377484
44357,11.122796
44358,20.447523
44359,13.765499
44360,15.688806
44361,6.7716765
44362,3.505034
44363,9.859223
44364,2.9949808
44365,10.130885
44366,9.988483
44367,0.4314768
44368,0.0
44369,6.483449
44370,0.0
44371,21.303743
44372,3.826758
44373,3.2546935
44374,13.021351
44375,0.23377484
44376,6.483449
44377,6.500015
44378,7.6230006
44379,2.9949808
44380,3.7222433
44381,9.582945
44382,4.222162
44383,6.525953
44384,3.592983
44385,13.633342
44386,6.993822
44387,6.483449
44388,6.5425186
44389,0.23377484
44390,3.2712593
44391,6.26624
44392,7.0194407
44393,6.8476768
44394,0.6652517
44395,17.77045
44396,0.23377484
44397,3.790685
44398,13.125866
44399,0.0
44400,9.813778
44401,13.042533
44402,4.02446
44403,12.53248
44404,10.118936
44405,10.674435
44406,0.0
44407,5.9899616
44408,0.0
44409,3.4264576
44410,6.5879636
44411,0.0
44412,2.9949808
44413,2.9949808
44414,7.0814514
44415,0.0
44416,11.979923
44417,2.9949808
44418,9.218717
44419,2.9949808
44420,10.4406595
44421,10.364659
44422,10.333203
44423,0.0
44424,0.0
44425,0.0
44426,6.26624
44427,10.265081
44428,6.2496743
44429,2.9949808
44430,7.0054517
44431,5.159369
44432,6.870279
44433,42.168926
44434,42.168926
44435,42.168926
44436,3.5976133
44437,3.3456635
44438,8.505033
44439,20.447495
44440,3.5246155
44441,6.4420075
44442,8.136344
44443,11.899495
44444,15.728162
44445,12.843576
44446,6.4343753
44447,13.560007
44448,13.560007
44449,20.532837
44450,16.29179
44451,19.71483
44452,23.13787
44453,9.857415
44454,9.439928
44455,6.6477365
44456,6.6477365
44457,3.4230404
44458,0.3401107
44459,3.763151
44460,18.887487
44461,0.3401107
44462,0.3401107
44463,3.4230404
44464,3.4230404
44465,6.6671286
44466,6.905664
44467,3.9001112
44468,0.2385355
44469,4.0016866
44470,7.526302
44471,7.2877665
44472,3.763151
44473,2.917392
44474,5.922945
44475,9.787671
44476,9.787671
44477,10.812382
44478,6.9190784
44479,3.4960382
44480,12.595856
44481,28.334852
44482,21.408243
44483,8.222906
44484,30.403912
44485,34.445934
44486,3.2575026
44487,19.31839
44488,19.746662
44489,12.672256
44490,6.230249
44491,5.7514296
44492,9.17447
44493,4.0016866
44494,9.708695
44495,42.407463
44496,6.1706657
44497,12.2086
44498,2.6594644
44499,13.697207
44500,8.537839
44501,19.93164
44502,8.986483
44503,24.036074
44504,15.049591
44505,8.567246
44506,3.5246155
44507,9.695281
44508,6.1840796
44509,9.439928
44510,3.2036715
44511,7.15179
44512,13.407585
44513,6.771851
44514,6.052808
44515,13.219399
44516,3.3451183
44517,3.8912783
44518,13.407585
44519,0.34380338
44520,10.971299
44521,16.064152
44522,9.808987
44523,10.1473875
44524,13.23572
44525,0.1414468
44526,0.0
44527,7.2932367
44528,6.803288
44529,0.0
44530,20.188519
44531,0.0
44532,10.708034
44533,3.026404
44534,16.433989
44535,0.0
44536,0.0
44537,0.0
44538,0.0
44539,0.1414468
44540,7.5043616
44541,12.839775
44542,13.407585
44543,0.0
44544,13.23572
44545,10.708034
44546,6.428048
44547,7.5518045
44548,0.0
44549,17.126295
44550,0.0
44551,9.829692
44552,11.6070795
44553,10.182578
44554,3.8912783
44555,0.0
44556,0.0
44557,0.0
44558,6.428048
44559,6.2300754
44560,3.3451183
44561,0.0
44562,9.079212
44563,3.7498314
44564,26.408493
44565,37.469414
44566,6.2551646
44567,10.00594
44568,19.247118
44569,3.026404
44570,0.0
44571,0.0
44572,3.401644
44573,3.401644
44574,3.401644
44575,0.0
44576,0.0
44577,0.0
44578,0.0
44579,0.0
44580,8.200737
44581,0.0
44582,2.996006
44583,0.0
44584,0.0
44585,0.0
44586,0.0
44587,0.0
44588,0.0
44589,0.0
44590,18.794193
44591,18.794193
44592,4.201611
44593,4.201611
44594,7.145801
44595,7.8376937
44596,7.8376937
44597,7.8376937
44598,1.6608377
44599,1.6608377
44600,14.980031
44601,14.980031
44602,14.980031
44603,2.996006
44604,2.996006
44605,15.046263
44606,15.046263
44607,15.046263
44608,6.4968944
44609,12.670205
44610,8.120459
44611,6.8169327
44612,0.0
44613,0.0
44614,0.0
44615,0.3200382
44616,0.3200382
44617,0.3200382
44618,3.964951
44619,14.163672
44620,17.66456
44621,17.66456
44622,17.66456
44623,17.344522
44624,17.344522
44625,17.344522
44626,13.69961
44627,13.69961
44628,5.8940916
44629,5.8940916
44630,5.8940916
44631,5.8940916
44632,5.8940916
44633,10.287952
44634,10.287952
44635,11.875795
44636,8.792177
44637,8.792177
44638,8.792177
44639,8.792177
44640,15.994893
44641,10.198721
44642,7.145801
44643,22.487331
44644,14.592583
44645,18.237354
44646,21.026709
44647,8.890098
44648,10.198721
44649,0.0
44650,0.0
44651,7.3218145
44652,3.644913
44653,0.0
44654,3.3835464
44655,13.101166
44656,13.101166
44657,13.101166
44658,13.101166
44659,13.101166
44660,16.043617
44661,16.65997
44662,13.101166
44663,6.8380175
44664,6.501253
44665,6.501253
44666,3.9998991
44667,6.501253
44668,0.44109613
44669,0.0
44670,0.0
44671,0.0
44672,2.907673
44673,0.0
44674,12.210897
44675,0.0
44676,12.210897
44677,6.3259964
44678,18.06102
44679,21.00347
44680,21.00347
44681,21.00347
44682,2.907673
44683,0.0
44684,0.0
44685,2.907673
44686,0.0
44687,2.907673
44688,10.466375
44689,13.066389
44690,14.712251
44691,0.0
44692,10.641632
44693,13.717519
44694,2.907673
44695,2.9424503
44696,13.913803
44697,2.907673
44698,10.606854
44699,9.983459
44700,20.723751
44701,0.0
44702,20.723751
44703,0.44109613
44704,0.0
44705,7.117606
44706,0.0
44707,7.117606
44708,2.9424503
44709,0.0
44710,5.8849006
44711,24.926952
44712,24.926952
44713,17.515783
44714,17.515783
44715,17.515783
44716,17.515783
44717,14.5849905
44718,14.5849905
44719,14.5849905
44720,14.5849905
44721,14.5849905
44722,14.5849905
44723,14.5849905
44724,14.5849905
44725,14.5849905
44726,14.5849905
44727,14.5849905
44728,11.654198
44729,8.723404
44730,8.723404
44731,8.723404
44732,8.723404
44733,8.723404
44734,7.1940093
44735,4.263216
44736,4.263216
44737,1.3669106
44738,1.3669106
44739,1.3669106
44740,1.3669106
44741,1.3669106
44742,1.3669106
44743,1.3669106
44744,1.3669106
44745,1.3669106
44746,1.3669106
44747,1.3669106
44748,1.3669106
44749,1.3669106
44750,1.3669106
44751,1.3669106
44752,5.8512383
44753,5.8512383
44754,5.8512383
44755,5.8512383
44756,5.8512383
44757,5.8512383
44758,5.8512383
44759,5.8512383
44760,4.484328
44761,4.484328
44762,4.484328
44763,4.484328
44764,4.484328
44765,4.484328
44766,4.484328
44767,4.484328
44768,4.484328
44769,4.484328
44770,0.0
44771,0.0
44772,0.0
44773,0.0
44774,0.0
44775,0.0
44776,0.0
44777,0.0
44778,0.0
44779,0.0
44780,0.0
44781,0.0
44782,0.55565566
44783,0.55565566
44784,0.55565566
44785,5.071128
44786,5.071128
44787,5.071128
44788,5.071128
44789,5.071128
44790,6.48497
44791,6.730673
44792,0.0
44793,0.0
44794,0.0
44795,0.0
44796,0.0
44797,0.0
44798,3.3698997
44799,2.9518547
44800,0.0
44801,5.9528594
44802,0.0
44803,12.389242
44804,2.9518547
44805,2.9518547
44806,0.0
44807,3.189675
44808,6.14153
44809,0.0
44810,12.4632845
44811,12.4632845
44812,28.32036
44813,28.32036
44814,25.130684
44815,0.0
44816,0.0
44817,0.0
44818,0.0
44819,16.166437
44820,3.3528905
44821,9.330642
44822,12.90372
44823,0.0
44824,9.331204
44825,6.7397995
44826,9.929475
44827,9.929475
44828,6.378787
44829,9.150417
44830,8.96963
44831,6.14153
44832,10.318822
44833,6.4284997
44834,2.9518547
44835,0.0
44836,0.0
44837,0.0
44838,0.0
44839,0.0
44840,13.313201
44841,6.255595
44842,6.255595
44843,3.189675
44844,3.189675
44845,3.189675
44846,0.0
44847,0.0
44848,3.189675
44849,3.189675
44850,0.0
44851,3.0010047
44852,0.10618261
44853,0.0
44854,2.9518547
44855,2.9518547
44856,0.0
44857,6.4284997
44858,6.4284997
44859,9.8554325
44860,9.8554325
44861,6.37935
44862,9.331204
44863,9.331204
44864,9.331204
44865,6.5595746
44866,6.525871
44867,6.639561
44868,6.639561
44869,6.639561
44870,0.0
44871,0.0
44872,3.3698997
44873,0.049149834
44874,3.3528905
44875,0.0
44876,0.0
44877,0.0
44878,12.798475
44879,12.798475
44880,0.0
44881,0.0
44882,6.753627
44883,12.701104
44884,6.9429774
44885,9.749249
44886,0.0
44887,0.0
44888,0.0
44889,0.0
44890,15.710555
44891,3.0010047
44892,0.0
44893,35.18267
44894,31.935963
44895,0.0
44896,0.0
44897,22.538599
44898,15.856513
44899,3.573078
44900,2.9518547
44901,3.0010047
44902,3.0010047
44903,6.2477126
44904,3.0088875
44905,7.0000105
44906,7.0000105
44907,0.0
44908,0.0
44909,9.388238
44910,16.58642
44911,16.58642
44912,16.58642
44913,13.21652
44914,13.21652
44915,0.0
44916,0.0
44917,0.049149834
44918,0.049149834
44919,3.1071873
44920,3.1071873
44921,3.1071873
44922,3.0580375
44923,3.0580375
44924,0.0
44925,0.0
44926,3.189675
44927,3.622228
44928,6.1985626
44929,6.1985626
44930,5.9607425
44931,5.9607425
44932,2.9518547
44933,2.9518547
44934,13.198573
44935,6.493416
44936,19.903988
44937,16.649397
44938,0.0
44939,0.0
44940,0.0
44941,0.0
44942,13.524943
44943,13.524943
44944,20.182451
44945,13.036296
44946,10.001953
44947,0.0
44948,26.037634
44949,22.86497
44950,22.86497
44951,16.27512
44952,19.742392
44953,3.573078
44954,5.9528594
44955,6.14153
44956,6.017775
44957,6.37935
44958,3.189675
44959,0.049149834
44960,9.477725
44961,6.525871
44962,3.0010047
44963,0.0
44964,8.912597
44965,19.177826
44966,13.419699
44967,3.449886
44968,9.89577
44969,3.189675
44970,19.561476
44971,0.049149834
44972,0.0
44973,0.0
44974,9.618175
44975,10.180559
44976,3.3037405
44977,6.925968
44978,6.975118
44979,10.442014
44980,10.442014
44981,10.442014
44982,10.442014
44983,7.072114
44984,7.072114
44985,7.072114
44986,9.543007
44987,9.543007
44988,9.543007
44989,9.543007
44990,9.493857
44991,9.493857
44992,6.48497
44993,6.48497
44994,6.48497
44995,6.730673
44996,6.730673
44997,6.730673
44998,6.730673
44999,6.730673
45000,6.730673
45001,6.730673
45002,6.730673
45003,3.4269326
45004,3.4269326
45005,3.3698997
45006,3.3698997
45007,3.3698997
45008,3.459073
45009,3.459073
45010,3.459073
45011,3.459073
45012,9.600603
45013,9.600603
45014,9.600603
45015,9.600603
45016,15.988151
45017,19.970146
45018,10.123527
45019,10.123527
45020,16.877153
45021,16.877153
45022,16.877153
45023,16.877153
45024,12.087777
45025,12.087777
45026,12.087777
45027,2.9752414
45028,2.9752414
45029,2.9752414
45030,11.900966
45031,11.900966
45032,11.900966
45033,0.0
45034,0.0
45035,12.087777
45036,3.5584147
45037,6.6127796
45038,6.533656
45039,6.533656
45040,8.925724
45041,8.925724
45042,10.164916
45043,7.9298854
45044,7.9298854
45045,0.0
45046,0.0
45047,7.154521
45048,7.154521
45049,0.33973366
45050,0.0
45051,0.0
45052,2.9752414
45053,0.0
45054,3.5584147
45055,3.5584147
45056,10.289775
45057,0.0
45058,7.5403004
45059,5.8147316
45060,7.9298854
45061,0.0
45062,0.0
45063,8.789973
45064,8.789973
45065,11.4883
45066,11.4883
45067,3.2978044
45068,3.2978044
45069,3.2978044
45070,0.0
45071,0.0
45072,0.0
45073,5.950483
45074,5.950483
45075,0.0
45076,9.57085
45077,2.8394902
45078,9.237394
45079,2.8394902
45080,2.8394902
45081,0.0
45082,0.0
45083,0.33973366
45084,0.0
45085,6.867111
45086,23.378374
45087,19.340359
45088,19.340359
45089,7.4502845
45090,3.5584147
45091,11.493711
45092,10.033468
45093,3.0543647
45094,0.07912326
45095,0.0
45096,0.0
45097,11.900966
45098,3.1792238
45099,15.928089
45100,3.5584147
45101,12.087777
45102,12.087777
45103,2.9752414
45104,2.9752414
45105,2.9752414
45106,11.900966
45107,11.900966
45108,0.0
45109,12.087777
45110,3.5584147
45111,6.6127796
45112,6.533656
45113,6.533656
45114,8.925724
45115,8.925724
45116,10.164916
45117,10.164916
45118,7.9298854
45119,7.9298854
45120,0.0
45121,7.154521
45122,0.33973366
45123,0.0
45124,2.9752414
45125,0.0
45126,0.0
45127,3.5584147
45128,3.5584147
45129,10.289775
45130,13.00871
45131,0.0
45132,0.0
45133,7.9298854
45134,7.9298854
45135,0.0
45136,11.900966
45137,8.789973
45138,8.789973
45139,8.789973
45140,11.4883
45141,11.4883
45142,3.2978044
45143,3.2978044
45144,10.181588
45145,18.959192
45146,0.0
45147,0.0
45148,5.950483
45149,9.57085
45150,9.57085
45151,2.8394902
45152,6.397905
45153,9.237394
45154,3.5584147
45155,2.8394902
45156,0.0
45157,0.0
45158,0.33973366
45159,0.0
45160,6.867111
45161,6.867111
45162,23.378374
45163,19.340359
45164,3.5584147
45165,15.996818
45166,11.493711
45167,10.033468
45168,13.925339
45169,3.0543647
45170,3.0543647
45171,0.0
45172,0.0
45173,2.8394902
45174,11.900966
45175,3.1792238
45176,15.928089
45177,3.5584147
45178,12.087777
45179,12.087777
45180,2.9752414
45181,2.9752414
45182,11.900966
45183,11.900966
45184,0.0
45185,12.087777
45186,6.6127796
45187,6.6127796
45188,6.533656
45189,6.533656
45190,6.533656
45191,8.925724
45192,8.925724
45193,10.164916
45194,10.164916
45195,7.9298854
45196,0.0
45197,7.154521
45198,0.33973366
45199,0.0
45200,2.9752414
45201,0.0
45202,0.0
45203,3.5584147
45204,10.289775
45205,6.397905
45206,5.950483
45207,0.0
45208,7.9298854
45209,7.9298854
45210,0.0
45211,0.0
45212,11.900966
45213,2.9752414
45214,8.789973
45215,8.789973
45216,7.4502845
45217,11.4883
45218,11.4883
45219,3.2978044
45220,3.2978044
45221,10.181588
45222,15.983952
45223,0.0
45224,0.0
45225,5.950483
45226,3.5584147
45227,9.57085
45228,0.0
45229,9.237394
45230,3.5584147
45231,2.8394902
45232,2.8394902
45233,0.0
45234,0.0
45235,0.33973366
45236,0.33973366
45237,0.0
45238,0.0
45239,6.867111
45240,23.378374
45241,19.340359
45242,11.900966
45243,3.5584147
45244,11.493711
45245,10.033468
45246,3.0543647
45247,3.0543647
45248,0.07912326
45249,0.0
45250,0.0
45251,11.900966
45252,3.1792238
45253,15.928089
45254,3.5584147
45255,3.5584147
45256,2.9752414
45257,2.9752414
45258,2.9752414
45259,11.900966
45260,0.0
45261,6.6127796
45262,6.533656
45263,6.533656
45264,8.925724
45265,8.925724
45266,10.164916
45267,7.9298854
45268,7.9298854
45269,7.154521
45270,0.0
45271,0.0
45272,0.0
45273,0.0
45274,7.5403004
45275,5.8147316
45276,0.0
45277,2.9752414
45278,8.789973
45279,7.1168294
45280,11.4883
45281,5.950483
45282,10.181588
45283,24.909676
45284,0.0
45285,0.0
45286,5.950483
45287,0.0
45288,9.57085
45289,2.8394902
45290,6.397905
45291,9.237394
45292,3.5584147
45293,2.8394902
45294,0.0
45295,0.33973366
45296,0.0
45297,23.378374
45298,16.365116
45299,7.1168294
45300,11.4883
45301,3.5584147
45302,11.493711
45303,13.925339
45304,0.07912326
45305,2.8394902
45306,8.925724
45307,11.900966
45308,3.1792238
45309,3.5584147
45310,0.0
45311,2.617207
45312,5.234414
45313,10.596899
45314,17.092949
45315,11.858536
45316,0.0
45317,2.7452776
45318,5.234414
45319,10.468828
45320,5.362485
45321,0.0
45322,11.858536
45323,2.7452776
45324,2.7452776
45325,5.4905553
45326,0.0
45327,5.234414
45328,0.0
45329,10.596899
45330,14.603813
45331,2.617207
45332,2.7452776
45333,0.0
45334,13.086036
45335,0.0
45336,14.603813
45337,11.858536
45338,10.468828
45339,15.831313
45340,7.979692
45341,5.234414
45342,7.979692
45343,3.9207997
45344,14.603813
45345,10.596899
45346,14.603813
45347,5.7627435
45348,5.7627435
45349,5.7627435
45350,3.1455364
45351,0.0
45352,5.234414
45353,5.234414
45354,5.234414
45355,5.234414
45356,5.234414
45357,7.979692
45358,2.7452776
45359,2.7452776
45360,5.4905553
45361,0.0
45362,13.342176
45363,13.342176
45364,10.596899
45365,10.596899
45366,10.596899
45367,13.214107
45368,15.831313
45369,13.086036
45370,3.9207997
45371,7.3178735
45372,5.234414
45373,5.234414
45374,0.40025875
45375,9.8689165
45376,5.362485
45377,3.1455364
45378,2.7452776
45379,0.0
45380,8.429959
45381,13.342176
45382,9.193303
45383,6.152118
45384,0.0
45385,12.685787
45386,12.685787
45387,22.391401
45388,16.010895
45389,16.298512
45390,9.705614
45391,9.705614
45392,6.177445
45393,9.271668
45394,9.241879
45395,6.147656
45396,3.0644343
45397,6.1403475
45398,18.940477
45399,18.928999
45400,18.928999
45401,18.679512
45402,19.374424
45403,12.763032
45404,9.6871195
45405,12.751554
45406,6.1586576
45407,9.710076
45408,3.0688963
45409,9.25288
45410,0.0
45411,0.0
45412,6.2004023
45413,6.2004023
45414,6.2004023
45415,18.917706
45416,18.917706
45417,15.834483
45418,0.0
45419,3.240846
45420,12.946461
45421,22.652075
45422,25.716509
45423,6.147656
45424,6.147656
45425,9.2120905
45426,3.0644343
45427,9.241879
45428,3.0644343
45429,9.235047
45430,9.235047
45431,9.235047
45432,9.235047
45433,9.235047
45434,9.235047
45435,9.235047
45436,9.235047
45437,9.235047
45438,9.235047
45439,9.235047
45440,9.235047
45441,9.235047
45442,9.235047
45443,9.235047
45444,9.235047
45445,9.235047
45446,9.235047
45447,9.235047
45448,9.235047
45449,9.235047
45450,9.235047
45451,9.235047
45452,9.235047
45453,9.235047
45454,9.235047
45455,9.235047
45456,9.235047
45457,9.235047
45458,9.235047
45459,9.235047
45460,3.1881058
45461,3.1881058
45462,3.1881058
45463,3.1881058
45464,6.601656
45465,15.823338
45466,18.961021
45467,15.803532
45468,15.803532
45469,15.803532
45470,15.803532
