index_oligo,RBP_NONO_aff_50
53523,6.810525
53524,0.33342588
53525,0.0
53526,2.9817815
53527,5.963563
53528,2.9817815
53529,0.05048369
53530,17.416178
53531,8.945345
53532,25.267464
53533,3.5720658
53534,10.884517
53535,7.696541
53536,0.05048369
53537,12.820153
53538,10.044566
53539,16.901155
53540,6.8565903
53541,6.8565903
53542,13.35174
53543,4.0573735
53544,20.639023
53545,7.0667667
53546,3.6895504
53547,17.378878
53548,3.0622764
53549,10.030012
53550,3.0622764
53551,19.952488
53552,14.034502
53553,12.923494
53554,0.0
53555,13.571422
53556,9.861218
53557,7.595845
53558,16.802492
53559,3.6291285
53560,16.154566
53561,2.9141355
53562,13.096062
53563,9.713078
53564,3.2819586
53565,3.7499726
53566,2.9141355
53567,9.18683
53568,6.1245527
53569,45.93028
53570,8.742407
53571,3.4809875
53572,2.9141355
53573,9.466933
53574,6.235863
53575,16.245222
53576,2.9650235
53577,3.4905214
53578,13.719563
53579,0.0
53580,12.381069
53581,5.828271
53582,2.9141355
53583,13.376166
53584,4.830793
53585,0.259451
53586,7.4759436
53587,7.339332
53588,8.260893
53589,14.59182
53590,15.534869
53591,3.2819586
53592,0.826303
53593,0.31033906
53594,0.0
53595,0.0
53596,10.131788
53597,5.976412
53598,0.0
53599,9.25837
53600,7.0583925
53601,3.0622764
53602,37.280067
53603,31.701906
53604,21.078388
53605,6.812249
53606,3.1735866
53607,2.9141355
53608,3.3217275
53609,32.87319
53610,3.5414095
53611,7.117655
53612,6.196094
53613,3.6291285
53614,6.1245527
53615,3.1735866
53616,10.512918
53617,10.030012
53618,17.428606
53619,10.030012
53620,26.260033
53621,0.92812574
53622,5.992012
53623,7.0178714
53624,15.695169
53625,3.644913
53626,3.644913
53627,17.28973
53628,15.056645
53629,0.0
53630,2.996006
53631,5.8940916
53632,10.287952
53633,2.8980856
53634,3.964951
53635,0.46406287
53636,17.490667
53637,5.796171
53638,2.996006
53639,0.0
53640,6.8630366
53641,7.894749
53642,16.035898
53643,13.843635
53644,13.843635
53645,4.665674
53646,12.488907
53647,6.398974
53648,12.010302
53649,9.112216
53650,9.112216
53651,13.69961
53652,29.128109
53653,31.902863
53654,20.212599
53655,13.194728
53656,17.857424
53657,29.526508
53658,0.46406287
53659,45.478275
53660,14.592583
53661,28.099943
53662,8.038774
53663,1.0668654
53664,0.0
53665,10.013878
53666,7.291947
53667,3.5008883
53668,0.0
53669,10.51876
53670,10.51876
53671,11.8597
53672,5.992012
53673,23.295528
53674,11.4474535
53675,9.39498
53676,5.796171
53677,0.92812574
53678,2.996006
53679,26.894337
53680,5.8940916
53681,4.108976
53682,7.0178714
53683,8.549368
53684,7.099697
53685,13.69961
53686,13.843635
53687,4.38291
53688,24.993908
53689,24.993908
53690,23.48268
53691,8.988018
53692,8.869406
53693,10.198721
53694,11.36053
53695,8.502837
53696,8.038774
53697,3.1113555
53698,3.3988888
53699,3.3988888
53700,9.247506
53701,3.6342542
53702,3.600149
53703,3.600149
53704,0.30189008
53705,0.18984982
53706,6.45211
53707,0.0
53708,0.0
53709,3.3988888
53710,3.3988888
53711,3.0107255
53712,6.021451
53713,0.10063003
53714,3.4436426
53715,3.3266847
53716,10.798424
53717,16.26553
53718,6.928805
53719,3.3988888
53720,13.663004
53721,3.4577117
53722,0.0
53723,3.3266847
53724,30.178104
53725,6.283505
53726,17.311014
53727,0.10063003
53728,3.226055
53729,4.055761
53730,6.283505
53731,6.7255735
53732,6.6587358
53733,13.283679
53734,0.0
53735,23.008568
53736,16.699583
53737,0.23165697
53738,6.23678
53739,6.6412716
53740,13.183049
53741,26.2514
53742,26.078566
53743,13.470134
53744,0.0
53745,10.538267
53746,9.669461
53747,3.3988888
53748,3.6342542
53749,9.724889
53750,0.0
53751,12.6888895
53752,0.0
53753,3.226055
53754,0.0
53755,0.0
53756,6.23678
53757,30.170841
53758,0.20126006
53759,6.6587358
53760,19.478653
53761,16.079075
53762,9.956994
53763,6.3537383
53764,0.0
53765,9.724889
53766,0.10063003
53767,0.0
53768,16.61573
53769,12.735615
53770,0.0
53771,30.248785
53772,13.0716095
53773,13.006963
53774,6.9797916
53775,6.862781
53776,3.430289
53777,9.785545
53778,33.149326
53779,26.979063
53780,4.0976167
53781,6.425764
53782,13.43164
53783,3.672092
53784,26.963074
53785,3.1462653
53786,3.430289
53787,3.8922172
53788,6.7618694
53789,17.109224
53790,13.5862255
53791,27.098799
53792,7.497177
53793,0.0
53794,0.0
53795,4.444976
53796,10.278852
53797,0.6673276
53798,13.331054
53799,4.0976167
53800,7.182227
53801,0.3336638
53802,7.675406
53803,10.605668
53804,0.3336638
53805,6.4800487
53806,3.3927126
53807,6.6283975
53808,13.612224
53809,3.7752068
53810,16.794273
53811,3.7913053
53812,3.4598448
53813,3.1462653
53814,3.2465672
53815,0.34051156
53816,0.0
53817,13.286342
53818,27.430346
53819,3.430289
53820,0.0
53821,3.4234412
53822,0.0
53823,25.966537
53824,3.4905732
53825,23.254238
53826,9.785545
53827,36.395897
53828,0.8353715
53829,3.3315804
53830,20.36249
53831,0.0
53832,0.0
53833,13.333257
53834,36.62653
53835,16.364105
53836,0.002203184
53837,7.8957696
53838,10.4337225
53839,6.9990277
53840,23.12325
53841,7.017368
53842,16.615196
53843,3.2487702
53844,23.219103
53845,0.0
53846,0.0
53847,0.0
53848,0.0
53849,0.0
53850,0.0
53851,3.1376836
53852,12.75847
53853,12.75847
53854,12.75847
53855,12.994648
53856,12.994648
53857,12.994648
53858,12.994648
53859,3.373862
53860,3.373862
53861,3.373862
53862,13.181686
53863,26.217304
53864,26.217304
53865,26.362167
53866,26.362167
53867,26.362167
53868,29.589962
53869,29.589962
53870,29.589962
53871,36.16879
53872,36.16879
53873,36.16879
53874,39.0901
53875,42.247585
53876,42.247585
53877,16.031487
53878,16.031487
53879,16.031487
53880,9.4526615
53881,12.826524
53882,12.826524
53883,12.826524
53884,12.826524
53885,12.826524
53886,12.826524
53887,12.826524
53888,3.373862
53889,6.601656
53890,9.82945
53891,13.203312
53892,13.203312
53893,16.431107
53894,16.431107
53895,16.431107
53896,16.431107
53897,16.431107
53898,16.431107
53899,16.431107
53900,16.431107
53901,9.975518
53902,3.227794
53903,3.227794
53904,3.227794
53905,9.807824
53906,0.0
53907,0.0
53908,0.0
53909,3.1574888
53910,6.295172
53911,6.295172
53912,6.295172
53913,6.295172
53914,6.5115457
53915,6.531351
53916,6.531351
53917,6.531351
53918,6.531351
53919,6.531351
53920,6.531351
53921,6.531351
53922,3.1574888
53923,3.1574888
53924,0.0
53925,0.0
53926,6.601656
53927,0.0
53928,26.378593
53929,3.882328
53930,16.4333
53931,16.4333
53932,20.85085
53933,19.463488
53934,7.080733
53935,3.882328
53936,3.882328
53937,0.0
53938,2.922384
53939,2.922384
53940,13.298481
53941,13.298481
53942,17.180809
53943,0.0
53944,11.91537
53945,24.043175
53946,3.882328
53947,3.882328
53948,3.882328
53949,3.882328
53950,6.804712
53951,6.0572023
53952,6.0572023
53953,19.731873
53954,9.355776
53955,12.490594
53956,9.404455
53957,9.991419
53958,6.8566008
53959,9.778985
53960,7.080733
53961,7.080733
53962,3.882328
53963,3.882328
53964,3.882328
53965,3.882328
53966,3.882328
53967,0.0
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.0
53974,0.0
53975,0.0
53976,0.0
53977,0.0
53978,0.0
53979,0.0
53980,0.0
53981,0.0
53982,0.0
53983,0.0
53984,2.922384
53985,2.922384
53986,2.922384
53987,13.298481
53988,13.298481
53989,13.298481
53990,14.258425
53991,14.258425
53992,14.258425
53993,14.258425
53994,14.258425
53995,14.258425
53996,3.882328
53997,3.882328
53998,3.882328
53999,3.882328
54000,0.0
54001,20.708076
54002,9.228934
54003,9.228934
54004,9.228934
54005,9.228934
54006,9.228934
54007,9.228934
54008,9.154064
54009,9.154064
54010,9.154064
54011,8.8253975
54012,5.968197
54013,5.968197
54014,5.968197
54015,5.968197
54016,3.1109965
54017,3.1109965
54018,3.1109965
54019,3.1109965
54020,3.1109965
54021,3.1109965
54022,3.1109965
54023,3.1109965
54024,3.1109965
54025,3.1109965
54026,3.1109965
54027,3.1109965
54028,3.1109965
54029,3.1109965
54030,3.1109965
54031,3.1109965
54032,3.1109965
54033,3.1109965
54034,3.1109965
54035,3.1109965
54036,3.1109965
54037,3.1109965
54038,3.1109965
54039,6.0568113
54040,6.0568113
54041,6.0568113
54042,6.0568113
54043,6.0568113
54044,6.0568113
54045,6.0568113
54046,6.0568113
54047,6.0568113
54048,6.0568113
54049,6.0568113
54050,6.0568113
54051,6.0568113
54052,6.0568113
54053,6.0568113
54054,6.0568113
54055,6.0568113
54056,6.0568113
54057,6.0568113
54058,6.0568113
54059,6.0568113
54060,6.0568113
54061,6.0568113
54062,6.0568113
54063,6.422113
54064,2.8749752
54065,11.939993
54066,14.839758
54067,8.774794
54068,8.774794
54069,11.674558
54070,14.885614
54071,9.010586
54072,14.860826
54073,14.860826
54074,17.76059
54075,17.76059
54076,14.860826
54077,11.961061
54078,8.750004
54079,0.0
54080,0.0
54081,0.0
54082,0.0
54083,0.0
54084,0.0
54085,3.0718317
54086,11.969114
54087,11.969114
54088,11.969114
54089,11.969114
54090,11.969114
54091,11.969114
54092,11.969114
54093,11.969114
54094,11.872546
54095,11.872546
54096,8.972782
54097,2.9752643
54098,2.9752643
54099,2.9752643
54100,2.9752643
54101,2.9752643
54102,6.064965
54103,3.0897002
54104,3.0897002
54105,3.0897002
54106,3.0897002
54107,3.0897002
54108,6.064965
54109,6.064965
54110,6.064965
54111,9.040229
54112,9.040229
54113,5.9505286
54114,5.9505286
54115,5.9505286
54116,5.9505286
54117,5.9505286
54118,5.8502398
54119,5.8502398
54120,15.400628
54121,12.425364
54122,15.300339
54123,21.692297
54124,24.66756
54125,24.66756
54126,34.21795
54127,34.21795
54128,34.21795
54129,34.21795
54130,31.342974
54131,31.342974
54132,30.61809
54133,21.250868
54134,21.250868
54135,21.250868
54136,14.575455
54137,14.575455
54138,14.575455
54139,14.575455
54140,14.575455
54141,14.575455
54142,11.7004795
54143,5.7499504
54144,2.8749752
54145,0.0
54146,0.0
54147,0.0
54148,0.0
54149,0.0
54150,2.8997645
54151,2.8997645
54152,2.8997645
54153,2.8997645
54154,0.0
54155,2.8997645
54156,8.674504
54157,11.5494795
54158,11.5494795
54159,11.5494795
54160,11.5494795
54161,11.5494795
54162,8.649715
54163,2.9752643
54164,2.9752643
54165,6.064965
54166,6.064965
54167,12.015493
54168,12.015493
54169,12.015493
54170,12.015493
54171,15.22655
54172,12.251286
54173,6.422113
54174,6.422113
54175,6.422113
54176,6.086032
54177,2.8749752
54178,2.8749752
54179,2.8749752
54180,2.8749752
54181,2.8749752
54182,2.8749752
54183,2.8749752
54184,2.8997645
54185,2.8997645
54186,2.8997645
54187,2.8997645
54188,5.7747397
54189,2.8749752
54190,2.8749752
54191,2.8749752
54192,2.8749752
54193,6.391958
54194,6.391958
54195,6.391958
54196,6.391958
54197,6.391958
54198,9.367223
54199,5.8750286
54200,11.649769
54201,11.649769
54202,11.649769
54203,11.649769
54204,11.649769
54205,14.524744
54206,14.524744
54207,14.524744
54208,20.399773
54209,20.399773
54210,17.500008
54211,11.725268
54212,21.275656
54213,21.275656
54214,21.275656
54215,21.275656
54216,18.40068
54217,18.40068
54218,18.40068
54219,9.550388
54220,9.550388
54221,9.550388
54222,9.550388
54223,9.550388
54224,0.0
54225,0.0
54226,0.0
54227,3.6956904
54228,31.67947
54229,3.6956904
54230,23.836876
54231,0.39801544
54232,12.365612
54233,3.2012372
54234,10.403933
54235,2.9670403
54236,6.332096
54237,11.270474
54238,9.745661
54239,8.05804
54240,2.8032217
54241,2.8032217
54242,17.27408
54243,6.8100953
54244,29.904652
54245,2.8032217
54246,3.3486018
54247,7.0885844
54248,0.4489422
54249,0.050926786
54250,4.139217
54251,13.641208
54252,9.61788
54253,11.20835
54254,2.8032217
54255,0.0
54256,20.922667
54257,2.8032217
54258,2.9670403
54259,12.421102
54260,8.573483
54261,13.477388
54262,10.459422
54263,2.9670403
54264,4.2853627
54265,0.0
54266,2.9670403
54267,0.0
54268,0.39801544
54269,0.050926786
54270,3.297675
54271,3.797544
54272,6.264715
54273,13.262644
54274,5.770262
54275,3.017967
54276,6.100897
54277,11.540524
54278,0.0
54279,6.611804
54280,6.6627307
54281,7.5551996
54282,8.737302
54283,0.0
54284,10.897166
54285,0.0
54286,8.241309
54287,15.185287
54288,2.9670403
54289,24.899605
54290,2.8032217
54291,4.0742545
54292,14.163499
54293,5.9850073
54294,3.3486018
54295,4.042779
54296,2.9050753
54297,7.252403
54298,0.39801544
54299,12.421102
54300,5.9340806
54301,0.0
54302,0.0
54303,9.404455
54304,0.0
54305,0.0
54306,3.1348186
54307,0.0
54308,0.0
54309,6.486134
54310,0.0
54311,0.0
54312,2.922384
54313,2.922384
54314,0.0
54315,0.0
54316,0.0
54317,3.1348186
54318,3.1348186
54319,6.0572023
54320,6.0572023
54321,6.0572023
54322,8.073044
54323,3.4032042
54324,3.4032042
54325,3.4032042
54326,3.4032042
54327,10.262319
54328,0.0
54329,0.0
54330,7.080733
54331,3.67159
54332,3.67159
54333,4.523694
54334,4.523694
54335,3.1907697
54336,9.19202
54337,12.114405
54338,4.6698394
54339,19.780552
54340,13.939847
54341,17.822174
54342,14.258425
54343,3.882328
54344,0.0
54345,0.0
54346,3.1348186
54347,4.6698394
54348,4.6698394
54349,3.1348186
54350,0.0
54351,0.0
54352,3.4032042
54353,13.298481
54354,0.0
54355,6.6985683
54356,6.6985683
54357,0.0
54358,7.446078
54359,1.1221862
54360,1.1221862
54361,5.2568035
54362,0.8553497
54363,9.778985
54364,4.7376776
54365,3.882328
54366,3.4032042
54367,11.766669
54368,0.0
54369,14.422216
54370,10.802515
54371,2.922384
54372,2.922384
54373,2.922384
54374,2.922384
54375,0.0
54376,0.0
54377,0.0
54378,0.0
54379,5.030594
54380,5.030594
54381,2.5394406
54382,1.9472812
54383,4.4384346
54384,25.329212
54385,8.8977
54386,8.8977
54387,2.4911532
54388,2.4911532
54389,2.4911532
54390,2.4911532
54391,2.4911532
54392,2.4911532
54393,0.0
54394,1.9472812
54395,1.9472812
54396,1.9472812
54397,10.844982
54398,3.675472
54399,5.283242
54400,1.9472812
54401,1.9472812
54402,2.4911532
54403,2.4911532
54404,2.4911532
54405,2.4911532
54406,4.340576
54407,2.393295
54408,2.0496533
54409,12.894635
54410,3.9969347
54411,7.3835344
54412,5.436253
54413,2.4911532
54414,5.478959
54415,5.478959
54416,5.478959
54417,2.9878056
54418,21.967525
54419,16.43151
54420,12.22038
54421,8.120389
54422,8.120389
54423,16.521437
54424,22.67985
54425,13.782149
54426,10.450702
54427,4.2922893
54428,3.610204
54429,5.557485
54430,23.841606
54431,5.527246
54432,5.527246
54433,1.6077704
54434,7.831899
54435,6.2241287
54436,14.264107
54437,8.105694
54438,0.0
54439,4.147211
54440,4.147211
54441,15.056113
54442,15.056113
54443,15.056113
54444,15.056113
54445,9.331204
54446,22.882915
54447,0.0
54448,6.14153
54449,3.189675
54450,0.0
54451,3.0088875
54452,19.348925
54453,0.0
54454,16.322088
54455,12.6674
54456,16.251228
54457,3.189675
54458,9.51143
54459,8.961747
54460,3.0088875
54461,0.0
54462,9.330642
54463,6.6736403
54464,3.189675
54465,6.14153
54466,12.798475
54467,6.1906796
54468,3.3698997
54469,15.75033
54470,0.0
54471,6.116075
54472,2.9518547
54473,12.904658
54474,9.331204
54475,12.905221
54476,15.472734
54477,6.14153
54478,9.150417
54479,16.25593
54480,11.864452
54481,16.0373
54482,3.189675
54483,3.189675
54484,3.0580375
54485,21.89186
54486,6.811903
54487,3.2388248
54488,3.189675
54489,12.340093
54490,9.330642
54491,11.978518
54492,5.9607425
54493,10.123527
54494,3.189675
54495,3.573078
54496,6.401741
54497,3.0580375
54498,0.0
54499,0.0
54500,6.14153
54501,2.9518547
54502,9.8554325
54503,0.049149834
54504,0.0
54505,0.0
54506,16.045183
54507,0.049149834
54508,22.825193
54509,3.2388248
54510,2.9518547
54511,2.9518547
54512,6.14153
54513,0.0
54514,22.023184
54515,9.846621
54516,3.573078
54517,6.427937
54518,16.120153
54519,3.0088875
54520,12.781119
54521,6.5839977
54522,0.0
54523,15.923098
54524,15.923098
54525,15.923098
54526,15.923098
54527,16.441343
54528,19.493473
54529,19.493473
54530,19.493473
54531,15.649599
54532,12.392166
54533,12.392166
54534,12.392166
54535,3.0352767
54536,3.0352767
54537,3.0352767
54538,3.0352767
54539,9.604389
54540,9.604389
54541,9.604389
54542,3.2020733
54543,3.2020733
54544,3.2020733
54545,3.2020733
54546,6.254203
54547,6.254203
54548,6.254203
54549,6.254203
54550,6.3095617
54551,6.3095617
54552,6.3095617
54553,6.3095617
54554,3.0352767
54555,3.0352767
54556,3.0352767
54557,3.0352767
54558,0.0
54559,0.0
54560,0.0
54561,0.0
54562,3.0521293
54563,3.0521293
54564,3.0521293
54565,3.0521293
54566,3.0521293
54567,3.0521293
54568,6.1042585
54569,6.1042585
54570,6.1042585
54571,6.1042585
54572,6.1042585
54573,6.1042585
54574,6.1042585
54575,15.923098
54576,15.923098
54577,15.923098
54578,15.923098
54579,16.441343
54580,19.493473
54581,19.493473
54582,19.493473
54583,15.649599
54584,12.392166
54585,12.392166
54586,12.392166
54587,3.0352767
54588,3.0352767
54589,3.0352767
54590,3.0352767
54591,9.604389
54592,9.604389
54593,9.604389
54594,3.2020733
54595,3.2020733
54596,3.2020733
54597,3.2020733
54598,6.254203
54599,16.976023
54600,0.0
54601,8.968984
54602,16.245619
54603,2.814469
54604,8.371471
54605,6.358215
54606,12.42075
54607,2.7887964
54608,14.899206
54609,6.089298
54610,14.803693
54611,0.28278828
54612,11.783453
54613,4.004105
54614,3.972223
54615,23.896832
54616,26.8914
54617,0.2432443
54618,8.635306
54619,0.0
54620,0.0
54621,14.333453
54622,3.0577135
54623,11.64009
54624,12.689667
54625,9.874742
54626,6.128842
54627,13.995328
54628,12.040568
54629,0.0
54630,0.0
54631,0.0
54632,3.3005013
54633,11.155186
54634,0.0
54635,0.0
54636,9.186555
54637,8.943311
54638,2.7887964
54639,6.089298
54640,3.760861
54641,6.089298
54642,3.3005013
54643,26.364695
54644,12.21814
54645,23.551353
54646,20.007689
54647,0.0
54648,17.744925
54649,11.75778
54650,10.15753
54651,2.814469
54652,13.229115
54653,6.8174844
54654,3.0972574
54655,0.0
54656,10.612769
54657,0.2432443
54658,0.2432443
54659,22.731268
54660,0.0
54661,0.0
54662,17.511183
54663,3.3400452
54664,21.019672
54665,9.606281
54666,6.358215
54667,32.14456
54668,26.446375
54669,15.452334
54670,0.28278828
54671,6.089298
54672,2.814469
54673,10.968369
54674,9.494559
54675,24.694145
54676,3.2463703
54677,3.2463703
54678,3.2463703
54679,3.2463703
54680,3.2463703
54681,6.4927406
54682,6.4927406
54683,6.4927406
54684,6.4927406
54685,6.4927406
54686,16.19966
54687,16.19966
54688,16.19966
54689,16.19966
54690,25.906578
54691,19.32452
54692,19.32452
54693,16.056398
54694,16.056398
54695,16.056398
54696,16.056398
54697,16.056398
54698,9.462528
54699,9.462528
54700,9.462528
54701,9.462528
54702,6.377274
54703,6.377274
54704,6.377274
54705,6.377274
54706,6.377274
54707,6.377274
54708,6.377274
54709,6.377274
54710,6.377274
54711,6.377274
54712,6.377274
54713,6.377274
54714,6.377274
54715,6.377274
54716,3.1002247
54717,6.162142
54718,6.162142
54719,3.061917
54720,3.061917
54721,3.0920355
54722,3.0920355
54723,3.0920355
54724,3.0920355
54725,3.0920355
54726,6.168923
54727,6.168923
54728,6.168923
54729,6.168923
54730,6.168923
54731,6.168923
54732,6.168923
54733,6.168923
54734,6.168923
54735,6.168923
54736,6.168923
54737,6.168923
54738,6.168923
54739,28.632032
54740,28.632032
54741,28.632032
54742,22.03816
54743,0.0
54744,7.1912723
54745,23.325304
54746,2.9342062
54747,0.0
54748,16.242704
54749,3.1129498
54750,6.5828805
54751,4.2335415
54752,6.7381
54753,20.102234
54754,27.188732
54755,13.695499
54756,6.6129007
54757,6.6129007
54758,15.600139
54759,15.773007
54760,2.9342062
54761,0.15521923
54762,4.0783224
54763,3.1129498
54764,6.4341574
54765,16.576668
54766,13.1362505
54767,6.8638053
54768,20.195322
54769,18.998167
54770,7.7334924
54771,9.160106
54772,0.0
54773,3.4168925
54774,11.874902
54775,6.6129007
54776,3.4999511
54777,16.297834
54778,6.2258997
54779,15.564243
54780,15.993891
54781,9.368363
54782,3.6486745
54783,2.9342062
54784,3.5721116
54785,7.0125284
54786,0.38700122
54787,3.1129498
54788,3.3212075
54789,11.236997
54790,19.903862
54791,9.69583
54792,10.046825
54793,6.7616243
54794,17.086287
54795,15.606635
54796,7.2117124
54797,6.0471563
54798,6.0471563
54799,18.170872
54800,21.058533
54801,20.529285
54802,18.719585
54803,0.38700122
54804,4.2244678
54805,2.9342062
54806,9.88107
54807,5.8684125
54808,2.9342062
54809,0.0
54810,2.9342062
54811,3.1129498
54812,9.672306
54813,6.2258997
54814,20.698956
54815,0.0
54816,0.0
54817,2.9342062
54818,3.4168925
54819,14.273871
54820,10.195549
54821,5.9340806
54822,3.6956904
54823,3.6447637
54824,2.8032217
54825,2.8032217
54826,2.8032217
54827,2.8032217
54828,3.6447637
54829,3.6447637
54830,3.6447637
54831,3.6447637
54832,3.6447637
54833,3.6447637
54834,3.6447637
54835,3.6447637
54836,3.6447637
54837,3.6956904
54838,3.6956904
54839,3.6956904
54840,3.6956904
54841,3.6956904
54842,3.6956904
54843,3.6956904
54844,3.6956904
54845,3.7466173
54846,2.8032217
54847,2.8032217
54848,2.8032217
54849,2.8032217
54850,2.8032217
54851,3.3486018
54852,3.3486018
54853,3.3486018
54854,3.3486018
54855,3.3486018
54856,3.3486018
54857,3.3486018
54858,3.3486018
54859,3.3995285
54860,10.055624
54861,13.022665
54862,13.022665
54863,13.022665
54864,13.022665
54865,8.737302
54866,8.737302
54867,8.737302
54868,8.737302
54869,2.9670403
54870,2.9670403
54871,2.9670403
54872,2.9670403
54873,2.9670403
54874,2.9670403
54875,2.9670403
54876,2.9670403
54877,2.9670403
54878,13.7618
54879,13.7618
54880,13.7618
54881,13.7618
54882,13.7618
54883,12.915555
54884,12.915555
54885,12.915555
54886,12.915555
54887,12.915555
54888,12.915555
54889,12.915555
54890,12.915555
54891,12.915555
54892,25.83111
54893,25.83111
54894,25.83111
54895,25.83111
54896,25.83111
54897,25.83111
54898,25.83111
54899,25.83111
54900,25.83111
54901,8.951133
54902,3.8058133
54903,8.066928
54904,8.951133
54905,6.174997
54906,10.78932
54907,16.652954
54908,0.0
54909,0.0
54910,0.5672026
54911,0.5672026
54912,0.5672026
54913,0.5672026
54914,0.0
54915,0.0
54916,12.038631
54917,12.038631
54918,14.970449
54919,14.970449
54920,14.970449
54921,0.0
54922,0.0
54923,3.8058133
54924,18.76991
54925,18.76991
54926,14.964098
54927,4.6143227
54928,4.6143227
54929,4.6143227
54930,4.6143227
54931,0.0
54932,0.0
54933,0.0
54934,0.0
54935,4.4122267
54936,4.4122267
54937,9.326169
54938,12.920351
54939,12.920351
54940,0.0
54941,0.0
54942,0.0
54943,0.0
54944,2.9318173
54945,2.9318173
54946,6.5259986
54947,3.5941815
54948,10.705346
54949,13.286161
54950,6.174997
54951,6.174997
54952,0.0
54953,0.0
54954,6.542999
54955,13.56087
54956,14.035743
54957,3.644913
54958,9.915957
54959,2.8980856
54960,8.364524
54961,0.0
54962,6.398974
54963,3.5008883
54964,6.640919
54965,2.8980856
54966,8.694257
54967,2.8980856
54968,2.8980856
54969,12.808945
54970,13.194728
54971,2.8980856
54972,10.0824175
54973,13.407291
54974,3.9188468
54975,16.510773
54976,18.08266
54977,9.859043
54978,7.104982
54979,25.147064
54980,30.515581
54981,8.890098
54982,7.291947
54983,2.8980856
54984,0.0
54985,3.3160443
54986,2.8980856
54987,6.398974
54988,0.0
54989,0.0
54990,3.5008883
54991,4.393861
54992,0.0
54993,8.038774
54994,4.347757
54995,4.665674
54996,2.996006
54997,5.8940916
54998,0.0
54999,22.537891
55000,22.589708
55001,5.8940916
55002,2.8980856
55003,3.964951
55004,5.796171
55005,5.992012
55006,5.992012
55007,5.8940916
55008,14.4434595
55009,2.8980856
55010,20.01166
55011,16.190733
55012,6.640919
55013,6.640919
55014,7.481934
55015,11.984024
55016,15.928284
55017,8.787722
55018,2.996006
55019,8.549368
55020,8.549368
55021,3.3621485
55022,3.3621485
55023,3.964951
55024,3.644913
55025,3.644913
55026,3.644913
55027,5.8940916
55028,5.8940916
55029,12.535011
55030,7.145801
55031,5.222947
55032,7.197685
55033,7.197685
55034,7.197685
55035,7.197685
55036,7.197685
55037,7.197685
55038,7.197685
55039,3.5299926
55040,3.5299926
55041,3.5299926
55042,3.5299926
55043,3.5299926
55044,3.5299926
55045,3.5299926
55046,3.5299926
55047,3.5299926
55048,3.5299926
55049,3.5299926
55050,3.5299926
55051,3.5299926
55052,3.5299926
55053,3.5299926
55054,3.5299926
55055,3.5299926
55056,0.0
55057,0.0
55058,0.0
55059,0.0
55060,0.0
55061,0.0
55062,0.0
55063,0.0
55064,0.0
55065,0.0
55066,0.0
55067,0.0
55068,0.0
55069,0.0
55070,0.0
55071,0.0
55072,0.0
55073,0.0
55074,0.0
55075,0.0
55076,0.30936348
55077,0.30936348
55078,0.30936348
55079,0.30936348
55080,0.30936348
55081,0.30936348
55082,0.30936348
55083,0.30936348
55084,0.30936348
55085,0.30936348
55086,2.6869476
55087,2.6869476
55088,2.6869476
55089,2.6869476
55090,2.6869476
55091,2.6869476
55092,2.6869476
55093,2.6869476
55094,2.6869476
55095,2.6869476
55096,2.6869476
55097,2.6869476
55098,2.6869476
55099,2.6869476
55100,2.6869476
55101,2.6869476
55102,2.6869476
55103,2.6869476
55104,2.6869476
55105,5.064532
55106,5.064532
55107,5.064532
55108,5.222947
55109,5.222947
55110,6.468437
55111,23.402098
55112,23.502728
55113,23.734385
55114,33.88123
55115,14.303235
55116,14.202605
55117,3.3988888
55118,3.3988888
55119,3.6893687
55120,9.247506
55121,6.4380403
55122,0.0
55123,3.6342542
55124,3.6342542
55125,3.6342542
55126,0.20126006
55127,0.30189008
55128,33.39893
55129,23.329893
55130,0.18984982
55131,0.18984982
55132,6.45211
55133,6.45211
55134,6.45211
55135,6.45211
55136,0.0
55137,0.0
55138,0.0
55139,3.3988888
55140,3.3988888
55141,3.3988888
55142,3.3988888
55143,3.3988888
55144,3.0107255
55145,3.0107255
55146,6.021451
55147,6.021451
55148,6.021451
55149,3.0107255
55150,3.1113555
55151,0.10063003
55152,0.30189008
55153,3.3430126
55154,6.6696973
55155,6.5690675
55156,3.3266847
55157,3.3266847
55158,0.0
55159,0.0
55160,0.0
55161,24.154308
55162,0.0
55163,6.5406413
55164,19.276257
55165,6.928805
55166,30.178104
55167,6.021451
55168,0.10063003
55169,26.715027
55170,6.5406413
55171,3.0107255
55172,3.0107255
55173,20.04267
55174,0.0
55175,6.021451
55176,19.03025
55177,3.3814125
55178,0.0
55179,5.8138585
55180,30.33143
55181,6.288342
55182,10.420558
55183,0.0
55184,3.1156926
55185,3.4517872
55186,10.260464
55187,4.2054086
55188,2.9069293
55189,0.0
55190,10.734946
55191,3.1156926
55192,13.240585
55193,3.1156926
55194,13.167393
55195,17.478428
55196,8.929551
55197,12.254007
55198,10.8486595
55199,9.821561
55200,0.0
55201,6.6731057
55202,15.833126
55203,10.420558
55204,0.0
55205,7.041963
55206,0.0
55207,13.273349
55208,6.881869
55209,8.929551
55210,10.084463
55211,10.374176
55212,15.774926
55213,10.688565
55214,15.898322
55215,33.184223
55216,7.364109
55217,6.231385
55218,0.0
55219,20.732508
55220,9.347078
