index_oligo,CAI_score_30_CDS
30825,0.8427147207143281
30826,0.9115282409170424
30827,0.8937967277817628
30828,0.9229972561342703
30829,0.8496439372333195
30830,0.8590480994528087
30831,
30832,
30833,0.7986428789770967
30834,
30835,
30836,0.9030311365254892
30837,0.8029968261194158
30838,
30839,
30840,0.8930885800700903
30841,
30842,
30843,0.6875917051388274
30844,0.7409485118029131
30845,
30846,
30847,
30848,0.8645762254305085
30849,0.8538433111663049
30850,0.8852683904985417
30851,
30852,
30853,0.745291090123238
30854,
30855,
30856,
30857,
30858,
30859,0.7429788556272037
30860,
30861,
30862,0.7607138844149224
30863,
30864,
30865,
30866,
30867,
30868,
30869,
30870,
30871,0.8369659759163632
30872,0.8450303341307139
30873,0.8916334944268559
30874,
30875,0.8731589247014224
30876,0.8835276698993372
30877,
30878,
30879,
30880,0.7996414573446295
30881,
30882,
30883,
30884,
30885,
30886,
30887,
30888,
30889,
30890,
30891,
30892,
30893,
30894,
30895,0.6975689531971173
30896,0.6742965788573182
30897,
30898,
30899,
30900,0.9129086502366635
30901,0.8496439372333195
30902,
30903,
30904,
30905,
30906,
30907,
30908,
30909,0.8029200156718943
30910,
30911,
30912,0.8826136645565748
30913,
30914,
30915,
30916,
30917,
30918,
30919,
30920,
30921,0.8228985694670955
30922,0.891544680771327
30923,0.9200436375514777
30924,0.896072381156675
30925,0.7537658725913495
30926,
30927,
30928,0.9038211477041204
30929,
30930,0.7909224932553011
30931,0.8029200156718943
30932,
30933,0.8930885800700903
30934,
30935,
30936,
30937,
30938,
30939,0.7737675302280304
30940,
30941,
30942,
30943,0.8717977889156037
30944,0.9095873569495169
30945,
30946,0.8538433111663049
30947,
30948,
30949,0.78661575644785
30950,
30951,
30952,
30953,
30954,
30955,
30956,0.7429788556272037
30957,
30958,
30959,
30960,
30961,
30962,
30963,
30964,0.8369659759163632
30965,0.8894459108525385
30966,
30967,0.9126957860899102
30968,0.8962164568429094
30969,0.8731589247014224
30970,
30971,
30972,
30973,
30974,0.8015830291456303
30975,
30976,
30977,
30978,
30979,
30980,0.6685247998342306
30981,
30982,
30983,
30984,0.8954898873564322
30985,0.9200436375514777
30986,0.8877457680355761
30987,
30988,
30989,
30990,0.7996414573446295
30991,
30992,0.7500962132983798
30993,
30994,0.7607138844149224
30995,0.9136582206672623
30996,
30997,
30998,0.8868627033983212
30999,
31000,
31001,
31002,0.6875917051388274
31003,
31004,0.765869759078409
31005,
31006,
31007,
31008,
31009,0.8427147207143281
31010,0.8404489158582089
31011,0.816507464937857
31012,0.9095873569495169
31013,0.8590480994528087
31014,
31015,
31016,0.7995796672480094
31017,
31018,
31019,
31020,0.9093556997923076
31021,
31022,0.7367499793865191
31023,
31024,
31025,
31026,
31027,
31028,
31029,
31030,
31031,0.6578429481218345
31032,
31033,
31034,
31035,
31036,
31037,
31038,
31039,
31040,
31041,
31042,
31043,
31044,
31045,
31046,
31047,
31048,
31049,
31050,
31051,
31052,
31053,
31054,
31055,
31056,
31057,
31058,
31059,
31060,
31061,
31062,
31063,
31064,
31065,
31066,
31067,
31068,
31069,
31070,
31071,
31072,
31073,
31074,
31075,
31076,
31077,
31078,
31079,
31080,
31081,
31082,
31083,
31084,
31085,0.8342245080066953
31086,
31087,
31088,
31089,
31090,
31091,
31092,
31093,
31094,
31095,
31096,
31097,
31098,
31099,
31100,
31101,
31102,
31103,
31104,
31105,
31106,
31107,
31108,
31109,
31110,
31111,
31112,
31113,
31114,
31115,
31116,
31117,
31118,
31119,
31120,0.7714149371892182
31121,
31122,
31123,
31124,
31125,
31126,
31127,
31128,
31129,
31130,
31131,
31132,0.7722174036379049
31133,
31134,
31135,
31136,
31137,
31138,
31139,
31140,
31141,
31142,
31143,
31144,
31145,
31146,
31147,
31148,
31149,
31150,
31151,
31152,
31153,
31154,
31155,
31156,0.7363344060847242
31157,
31158,
31159,
31160,
31161,
31162,
31163,0.7714149371892182
31164,
31165,
31166,
31167,
31168,
31169,
31170,
31171,
31172,
31173,
31174,
31175,
31176,0.7363344060847242
31177,
31178,
31179,
31180,
31181,
31182,0.7363344060847242
31183,
31184,
31185,
31186,
31187,
31188,
31189,
31190,
31191,
31192,
31193,
31194,
31195,0.8796142884792802
31196,
31197,
31198,
31199,
31200,
31201,
31202,0.8608024592582975
31203,
31204,
31205,
31206,
31207,
31208,
31209,
31210,
31211,
31212,
31213,
31214,0.8558542024557957
31215,
31216,
31217,
31218,
31219,
31220,
31221,
31222,
31223,
31224,
31225,
31226,0.8804825424702521
31227,
31228,
31229,0.7412891927702618
31230,
31231,
31232,
31233,
31234,
31235,
31236,
31237,
31238,
31239,
31240,
31241,
31242,
31243,
31244,
31245,0.7850531298034011
31246,
31247,
31248,
31249,
31250,0.7444721398791475
31251,0.7970021311431454
31252,
31253,
31254,
31255,
31256,
31257,
31258,
31259,
31260,0.8447615579718719
31261,
31262,0.7469511087931603
31263,0.8275854600990857
31264,0.854361715353816
31265,0.8521702958763987
31266,0.6824294278280827
31267,0.6836927311442718
31268,0.7529791824543135
31269,0.749938621775085
31270,0.7960766283096123
31271,0.7965366833731409
31272,0.7589145561969342
31273,0.7624576906535244
31274,0.7469018833140281
31275,0.8449077712011954
31276,0.8215317917266394
31277,0.8394657047516565
31278,0.8325691823255142
31279,0.8609848869232648
31280,0.8559670986560579
31281,0.7695956333001746
31282,0.7370783797818875
31283,0.7494613908294507
31284,0.8134463705567309
31285,0.7735015003173308
31286,0.8472018699522523
31287,0.9210498449533191
31288,0.7461332288098179
31289,0.6917229825196153
31290,0.7178673422846222
31291,0.8958366950547818
31292,0.9342707085200778
31293,0.9152854960928962
31294,0.859072881311884
31295,
31296,
31297,
31298,
31299,
31300,
31301,
31302,0.7598263671378157
31303,
31304,
31305,
31306,
31307,
31308,
31309,
31310,
31311,
31312,
31313,
31314,
31315,
31316,
31317,
31318,
31319,
31320,
31321,0.7591555412295599
31322,
31323,
31324,0.8232896168067175
31325,
31326,
31327,
31328,
31329,
31330,
31331,
31332,
31333,
31334,
31335,
31336,
31337,
31338,
31339,
31340,
31341,
31342,
31343,
31344,
31345,
31346,
31347,
31348,
31349,
31350,
31351,
31352,
31353,
31354,
31355,
31356,
31357,
31358,
31359,
31360,
31361,
31362,
31363,
31364,
31365,
31366,
31367,
31368,
31369,
31370,
31371,
31372,
31373,
31374,
31375,
31376,
31377,
31378,
31379,
31380,
31381,
31382,
31383,
31384,
31385,
31386,
31387,
31388,
31389,
31390,
31391,
31392,
31393,
31394,
31395,
31396,
31397,
31398,
31399,
31400,
31401,
31402,
31403,
31404,
31405,
31406,
31407,
31408,
31409,
31410,
31411,
31412,
31413,
31414,
31415,
31416,
31417,
31418,
31419,
31420,
31421,
31422,
31423,
31424,
31425,
31426,
31427,
31428,
31429,
31430,
31431,
31432,
31433,
31434,
31435,
31436,
31437,
31438,
31439,
31440,
31441,
31442,
31443,
31444,
31445,
31446,
31447,
31448,
31449,
31450,
31451,
31452,
31453,
31454,
31455,
31456,
31457,
31458,
31459,
31460,
31461,
31462,
31463,
31464,
31465,
31466,
31467,
31468,
31469,
31470,
31471,
31472,
31473,
31474,
31475,
31476,
31477,
31478,
31479,
31480,
31481,
31482,
31483,
31484,
31485,
31486,
31487,
31488,
31489,
31490,
31491,
31492,
31493,
31494,
31495,
31496,
31497,
31498,
31499,
31500,
31501,
31502,
31503,
31504,
31505,
31506,
31507,
31508,
31509,
31510,
31511,
31512,
31513,
31514,
31515,
31516,
31517,
31518,
31519,0.8444516219423648
31520,0.8168622212498384
31521,0.7955210342008568
31522,0.7758743753295267
31523,0.7924964358944844
31524,0.7870698288247675
31525,0.7899822592063055
31526,0.7918904424455879
31527,0.7892366728867771
31528,0.7892366728867771
31529,0.7988485870347977
31530,0.7960932861970873
31531,
31532,
31533,
31534,
31535,
31536,
31537,
31538,
31539,
31540,
31541,
31542,
31543,
31544,
31545,
31546,
31547,
31548,
31549,
31550,
31551,
31552,
31553,
31554,
31555,
31556,0.8925541288573988
31557,0.7750791777970051
31558,0.8645793742142593
31559,0.7123735019287899
31560,0.8030917257952677
31561,0.8695649938566034
31562,0.8366352580421941
31563,
31564,
31565,
31566,
31567,
31568,
31569,
31570,
31571,
31572,
31573,
31574,
31575,
31576,
31577,
31578,
31579,
31580,
31581,
31582,
31583,
31584,
31585,
31586,
31587,
31588,
31589,
31590,
31591,
31592,
31593,
31594,
31595,
31596,
31597,
31598,
31599,
31600,
31601,
31602,
31603,
31604,
31605,
31606,
31607,
31608,
31609,
31610,
31611,
31612,
31613,
31614,
31615,
31616,
31617,0.7938063669906457
31618,0.812288709948274
31619,0.900459397728518
31620,0.7940741071042416
31621,0.8685343237713623
31622,0.832009849258103
31623,0.7457650535923278
31624,
31625,0.762915941253921
31626,
31627,
31628,
31629,
31630,
31631,
31632,
31633,
31634,
31635,
31636,
31637,
31638,
31639,
31640,
31641,
31642,
31643,
31644,
31645,
31646,
31647,
31648,
31649,0.7594406539403326
31650,
31651,
31652,
31653,
31654,
31655,
31656,
31657,
31658,
31659,
31660,
31661,
31662,
31663,
31664,
31665,
31666,
31667,
31668,
31669,
31670,
31671,
31672,
31673,
31674,
31675,
31676,
31677,
31678,
31679,
31680,
31681,
31682,
31683,
31684,
31685,
31686,
31687,
31688,
31689,0.7680823400937562
31690,
31691,
31692,
31693,
31694,
31695,0.79977217815457
31696,
31697,0.7690576153831573
31698,0.8092022186359881
31699,0.8263463753577815
31700,0.8097323912849083
31701,0.7113466713835089
31702,0.7802871159288817
31703,0.747344889775954
31704,0.8185950189654082
31705,0.8030295440964819
31706,0.7871658352395391
31707,0.7617502314193525
31708,0.8351797919388022
31709,0.7679275701841328
31710,0.8002108988298607
31711,0.9121819856129414
31712,0.842178945972741
31713,
31714,
31715,
31716,
31717,
31718,
31719,
31720,
31721,
31722,
31723,
31724,
31725,
31726,
31727,
31728,
31729,
31730,
31731,
31732,
31733,
31734,
31735,
31736,
31737,
31738,
31739,
31740,
31741,
31742,
31743,0.8130344787313905
31744,
31745,
31746,
31747,
31748,
31749,
31750,
31751,
31752,
31753,
31754,
31755,
31756,
31757,
31758,
31759,
31760,
31761,
31762,
31763,
31764,
31765,
31766,
31767,
31768,
31769,
31770,
31771,
31772,
31773,0.8287565004189261
31774,
31775,
31776,
31777,
31778,
31779,
31780,
31781,
31782,
31783,
31784,
31785,
31786,
31787,
31788,
31789,0.8277291273727229
31790,
31791,
31792,
31793,
31794,
31795,
31796,0.7276161534802124
31797,
31798,
31799,
31800,
31801,
31802,
31803,
31804,0.7869239458623343
31805,
31806,
31807,
31808,
31809,
31810,
31811,
31812,
31813,
31814,
31815,
31816,
31817,
31818,
31819,
31820,
31821,
31822,
31823,
31824,
31825,
31826,
31827,
31828,
31829,
31830,
31831,
31832,
31833,0.8179782974105722
31834,
31835,
31836,
31837,
31838,
31839,
31840,
31841,
31842,
31843,
31844,
31845,
31846,
31847,
31848,0.7299286841722149
31849,
31850,
31851,
31852,0.7735635533104028
31853,0.862948594726953
31854,0.8426482631534516
31855,0.7413377272992128
31856,
31857,
31858,
31859,
31860,
31861,
31862,
31863,
31864,
31865,
31866,
31867,
31868,
31869,
31870,
31871,
31872,
31873,
31874,
31875,
31876,
31877,
31878,
31879,
31880,
31881,
31882,
31883,
31884,
31885,
31886,
31887,
31888,
31889,0.8261606095344071
31890,
31891,
31892,
31893,
31894,
31895,
31896,
31897,
31898,
31899,
31900,
31901,
31902,
31903,
31904,
31905,
31906,
31907,
31908,
31909,
31910,
31911,
31912,
31913,
31914,
31915,
31916,
31917,
31918,
31919,
31920,
31921,
31922,
31923,
31924,
31925,
31926,
31927,
31928,
31929,
31930,0.8157855933913525
31931,0.8322855785108225
31932,
31933,
31934,
31935,
31936,0.8177530861810802
31937,
31938,0.8139980840900078
31939,
31940,
31941,0.7817311484114152
31942,
31943,
31944,0.7718605042687745
31945,0.8247643619435148
31946,0.6980762181358998
31947,0.7549134236399475
31948,0.8372959795780038
31949,
31950,0.8571883545293295
31951,
31952,0.8370233521249918
31953,0.853976950045285
31954,0.8816155865452018
31955,
31956,0.7085216817630975
31957,
31958,
31959,0.8921659606260862
31960,0.8359245183135442
31961,0.820326328497305
31962,
31963,
31964,0.7747447864220485
31965,
31966,0.8534168169734883
31967,
31968,0.7711982931926568
31969,
31970,0.7807096721535256
31971,0.8304443759675483
31972,0.8105731805530986
31973,0.809607805688673
31974,0.8702961205513656
31975,0.8391687655164537
31976,0.816957459833745
31977,0.8894442040812527
31978,
31979,0.8495334685081
31980,
31981,
31982,
31983,0.8075002742472454
31984,
31985,
31986,0.7019162274980908
31987,
31988,
31989,
31990,
31991,
31992,
31993,
31994,
31995,
31996,
31997,
31998,
31999,
32000,
32001,
32002,
32003,
32004,
32005,0.8169845231993624
32006,0.8413511078626508
32007,0.8557292683688167
32008,0.8179651588098861
32009,0.8245294524754188
32010,
32011,0.8296071954483528
32012,
32013,0.8180941957096279
32014,0.8308798465466133
32015,
32016,
32017,0.8739713986605084
32018,0.887069442931306
32019,0.814730914282499
32020,0.7627844504982716
32021,0.7722801959428391
32022,0.8816991095215713
32023,
32024,
32025,0.8583438619788547
32026,0.8632136406395319
32027,0.8423232918184291
32028,
32029,0.8513048106283985
32030,0.8472964507168788
32031,0.8204983130163342
32032,0.8419120961133875
32033,
32034,0.9107239625982816
32035,0.7798819030633957
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,
32044,
32045,
32046,
32047,
32048,
32049,
32050,
32051,
32052,
32053,
32054,
32055,
32056,
32057,
32058,
32059,
32060,
32061,
32062,
32063,
32064,
32065,
32066,
32067,
32068,
32069,
32070,
32071,
32072,
32073,
32074,
32075,
32076,
32077,
32078,
32079,
32080,
32081,
32082,
32083,
32084,
32085,
32086,
32087,
32088,
32089,
32090,
32091,
32092,
32093,
32094,
32095,
32096,
32097,
32098,
32099,
32100,
32101,
32102,
32103,
32104,
32105,
32106,
32107,
32108,
32109,
32110,
32111,
32112,
32113,
32114,
32115,
32116,
32117,
32118,
32119,
32120,
32121,
32122,
32123,
32124,
32125,
32126,
32127,
32128,
32129,
32130,
32131,
32132,
32133,
32134,
32135,
32136,
32137,
32138,
32139,
32140,
32141,
32142,
32143,
32144,
32145,
32146,
32147,
32148,
32149,
32150,
32151,
32152,
32153,
32154,
32155,
32156,
32157,0.8036069357740077
32158,0.8036069357740077
32159,0.8095822047963794
32160,0.845373681504748
32161,0.8346283129604097
32162,0.8332720074272955
32163,0.8238241467054562
32164,0.8475158522734707
32165,0.8475158522734707
32166,0.8529260428530429
32167,0.8475158522734707
32168,0.8475158522734707
32169,0.8481017244824973
32170,0.8464386931114668
32171,0.8464386931114668
32172,0.8440975231646946
32173,0.8435616646790831
32174,0.8435616646790831
32175,0.8444128816725683
32176,0.8387200862452158
32177,0.8387200862452158
32178,0.8444128816725683
32179,0.8395940045952277
32180,0.8395940045952277
32181,0.8452588743927733
32182,0.792643580303798
32183,
32184,0.792643580303798
32185,0.792643580303798
32186,0.7921861535293862
32187,
32188,
32189,
32190,
32191,0.8584148998359641
32192,0.8638928148934156
32193,0.8638928148934156
32194,0.8638928148934156
32195,0.8539835706679737
32196,0.8483855159627691
32197,0.8483855159627691
32198,0.8184123148026372
32199,0.8184123148026372
32200,0.8259009521015424
32201,0.8184123148026372
32202,0.8184123148026372
32203,0.8203378975601441
32204,0.8203378975601441
32205,0.8523359459537743
32206,0.8588455147591784
32207,0.8586442422991862
32208,0.8586442422991862
32209,0.8424726608271117
32210,0.8456791418948961
32211,0.8456791418948961
32212,0.840345951104991
32213,0.8456791418948961
32214,0.8456791418948961
32215,0.8505451159867111
32216,
32217,0.8012845534793449
32218,0.7928758472807241
32219,0.7928758472807241
32220,0.7788091237946211
32221,
32222,0.7856904938629268
32223,0.7943516356359235
32224,0.7938775921536478
32225,0.7938775921536478
32226,0.7971578791315718
32227,0.7648309980890077
32228,0.7648309980890077
32229,0.7637553844820492
32230,0.7637553844820492
32231,0.7637553844820492
32232,0.7490035772132431
32233,0.7396506952080738
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,0.8640476666888122
32245,0.8070174744921139
32246,0.7873339827727964
32247,0.8518755793879075
32248,0.7087054214593443
32249,0.837822755609026
32250,0.888975763579525
32251,0.9341382208616303
32252,0.8202797197171917
32253,0.8816986736374814
32254,0.8612529841629544
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,0.8637995794329295
32322,
32323,0.8835276698993372
32324,
32325,
32326,
32327,
32328,
32329,
32330,0.8104762170021681
32331,
32332,
32333,
32334,0.7367499793865191
32335,
32336,
32337,
32338,0.6578429481218345
32339,
32340,
32341,
32342,0.8369659759163632
32343,0.8460864346169308
32344,0.7844733662208627
32345,0.8937967277817628
32346,0.8949808476708174
32347,
32348,
32349,
32350,0.9030311365254892
32351,0.753955027511845
32352,
32353,
32354,0.885087330022288
32355,
32356,
32357,
32358,
32359,
32360,
32361,
32362,0.7844733662208627
32363,0.8830330271836558
32364,0.8681643940017704
32365,
32366,0.7924579222865383
32367,0.7386139692826522
32368,
32369,
32370,0.753955027511845
32371,0.7922945608130904
32372,0.7278014854755791
32373,
32374,
32375,
32376,
32377,
32378,0.7737675302280304
32379,
32380,
32381,
32382,
32383,
32384,
32385,0.9200436375514777
32386,0.896072381156675
32387,0.8587554529907989
32388,0.8835276698993372
32389,0.9287656449833506
32390,0.8773289883728049
32391,
32392,
32393,0.7965321287052243
32394,
32395,0.912685088529333
32396,
32397,0.8209007756727112
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,0.6685247998342306
32409,
32410,
32411,0.8086924313315169
32412,
32413,0.8550228480912598
32414,
32415,0.8877457680355761
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,0.885087330022288
32425,
32426,
32427,
32428,
32429,
32430,
32431,
32432,
32433,0.8369659759163632
32434,0.843221409313911
32435,0.9147816224397606
32436,0.8897916189794607
32437,0.8861427864754524
32438,
32439,
32440,0.7464453453090636
32441,0.7914923627154571
32442,
32443,0.9065806941035381
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,0.8369659759163632
32459,0.7844733662208627
32460,0.8921478132596411
32461,0.8587554529907989
32462,
32463,
32464,
32465,0.745291090123238
32466,
32467,
32468,
32469,
32470,
32471,0.7278014854755791
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,0.8379293177083765
32485,
32486,
32487,0.8877049669331859
32488,0.9200436375514777
32489,0.8490950313842819
32490,
32491,0.8852683904985417
32492,0.8587554529907989
32493,0.8855414097021336
32494,
32495,
32496,
32497,
32498,0.8271555324455983
32499,
32500,0.7352415185712012
32501,
32502,0.7630019601205996
32503,0.8882695025126742
32504,
32505,
32506,
32507,
32508,0.7693949917869249
32509,0.6875917051388274
32510,
32511,
32512,
32513,
32514,0.843221409313911
32515,0.9115282409170424
32516,0.8897916189794607
32517,0.8896912152409028
32518,
32519,
32520,
32521,0.9030311365254892
32522,
32523,0.7687581852103145
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,0.8427147207143281
32532,
32533,0.8937967277817628
32534,0.8637995794329295
32535,0.8590480994528087
32536,
32537,
32538,0.745291090123238
32539,
32540,0.7986428789770967
32541,
32542,
32543,
32544,
32545,
32546,0.8029968261194158
32547,
32548,
32549,
32550,
32551,0.8930885800700903
32552,
32553,
32554,
32555,
32556,0.6875917051388274
32557,0.7409485118029131
32558,
32559,
32560,0.7883429047602166
32561,0.8875520459881674
32562,0.8921478132596411
32563,0.8852683904985417
32564,
32565,
32566,
32567,
32568,
32569,0.8030571851153839
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,0.8369659759163632
32579,0.8450303341307139
32580,
32581,0.9229972561342703
32582,0.8496439372333195
32583,
32584,0.7996414573446295
32585,
32586,
32587,0.8029200156718943
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,0.9129086502366635
32600,0.896072381156675
32601,0.9200436375514777
32602,
32603,
32604,
32605,
32606,0.9030311365254892
32607,0.7429788556272037
32608,
32609,
32610,0.8930885800700903
32611,
32612,0.7850253010559087
32613,
32614,
32615,0.8228985694670955
32616,0.8645762254305085
32617,0.891544680771327
32618,0.8916334944268559
32619,0.8731589247014224
32620,0.8538433111663049
32621,
32622,0.7537658725913495
32623,
32624,
32625,
32626,0.7909224932553011
32627,
32628,0.7429788556272037
32629,
32630,0.7607138844149224
32631,
32632,
32633,
32634,
32635,
32636,0.6742965788573182
32637,
32638,
32639,
32640,
32641,0.8717977889156037
32642,
32643,0.8538433111663049
32644,0.8835276698993372
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,
32655,0.8826136645565748
32656,
32657,0.6685247998342306
32658,0.6975689531971173
32659,
32660,
32661,
32662,0.8369659759163632
32663,0.9126957860899102
32664,0.8496439372333195
32665,
32666,
32667,
32668,
32669,0.9038211477041204
32670,
32671,0.8015830291456303
32672,
32673,
32674,
32675,
32676,
32677,
32678,
32679,
32680,
32681,
32682,0.7737675302280304
32683,0.9095873569495169
32684,0.9200436375514777
32685,0.8877457680355761
32686,
32687,0.78661575644785
32688,0.7996414573446295
32689,
32690,
32691,0.8029200156718943
32692,
32693,0.7607138844149224
32694,
32695,0.9136582206672623
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,0.6875917051388274
32704,0.765869759078409
32705,
32706,
32707,
32708,
32709,
32710,0.816507464937857
32711,0.9095873569495169
32712,
32713,0.8590480994528087
32714,0.8731589247014224
32715,
32716,
32717,
32718,
32719,
32720,0.9093556997923076
32721,
32722,
32723,
32724,0.8097272127777126
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,0.8954898873564322
32733,0.8894459108525385
32734,0.9126957860899102
32735,0.8962164568429094
32736,
32737,
32738,
32739,0.78661575644785
32740,
32741,
32742,
32743,0.7849502668498367
32744,0.7500962132983798
32745,
32746,
32747,0.8868627033983212
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,0.7082884387570609
32758,0.7516609130099271
32759,0.8057553647752597
32760,0.7197127765666673
32761,0.8279882398121259
32762,
32763,
32764,
32765,0.8456414167856592
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,0.7924009763482607
32774,0.8330989072683257
32775,0.7742620583703097
32776,
32777,0.7086967419350647
32778,0.8930968705364615
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,0.7523415352170983
32789,0.8362682204716763
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,0.7591359993992598
32799,
32800,
32801,
32802,
32803,0.8555339529075375
32804,
32805,0.8229645400721983
32806,
32807,0.8312626071180413
32808,
32809,
32810,0.800279687950292
32811,0.7640440194282668
32812,
32813,0.8084681807217742
32814,
32815,
32816,
32817,
32818,
32819,0.8351884549636743
32820,0.8271177014017486
32821,0.8655706411089288
32822,
32823,0.8408112805518282
32824,0.8670990004296583
32825,
32826,0.7959976634225667
32827,0.6932463885648299
32828,
32829,0.797104151197221
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,
32894,
32895,
32896,
32897,
32898,
32899,
32900,
32901,
32902,
32903,
32904,
32905,
32906,
32907,
32908,
32909,0.8119127705273247
32910,0.7583378035515801
32911,0.8711152404717329
32912,0.8250482730804025
32913,0.7721030550010517
32914,
32915,
32916,
32917,
32918,
32919,
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32928,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,
32939,
32940,
32941,
32942,
32943,
32944,
32945,
32946,
32947,
32948,
32949,
32950,
32951,
32952,
32953,
32954,
32955,
32956,
32957,
32958,
32959,
32960,
32961,
32962,
32963,
32964,
32965,
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,0.7972304887922267
32986,
32987,
32988,0.831842751456268
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,0.8458884044211638
32997,0.8704279942615947
32998,0.9015622484534831
32999,0.8825268801137839
33000,0.8919087550059355
33001,0.8570869364599075
33002,0.8524398855563459
33003,0.8476210670298783
33004,0.8304931128872116
33005,0.7734453184627619
33006,0.7743328800606486
33007,0.7951939432053834
33008,
33009,0.8010159199904777
33010,0.8338824702418165
33011,0.8408414095152694
33012,0.837591412019653
33013,
33014,0.837588220727015
33015,0.8257337887022923
33016,0.8452527240935004
33017,0.8638552483010504
33018,0.8721627262982058
33019,0.8166776713821116
33020,0.8099584581371633
33021,0.8168625295679971
33022,0.7784860847665853
33023,0.836773680370263
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,
33050,
33051,0.8587151426080304
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,
33088,
33089,
33090,
33091,
33092,
33093,
33094,
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,
33103,
33104,
33105,
33106,
33107,
33108,
33109,
33110,
33111,
33112,
33113,
33114,
33115,
33116,
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,
33176,
33177,0.8468116150913919
33178,0.8401330751815288
33179,0.8401330751815288
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,
33196,
33197,
33198,
33199,
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,
33259,
33260,
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,
33274,
33275,
33276,
33277,
33278,
33279,
33280,
