index_oligo,CAI_score_30_CDS
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,0.7803645721047939
7632,
7633,
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,0.774568374531274
7664,0.7782945593691857
7665,0.7782945593691857
7666,0.7698588821245338
7667,0.7704166420483843
7668,0.7704166420483843
7669,0.7668749785424983
7670,0.7754034177590193
7671,0.7754034177590193
7672,0.7754034177590193
7673,0.7720553766337479
7674,0.7720553766337479
7675,0.7720553766337479
7676,0.7714831026613911
7677,0.7719956071761412
7678,0.7719956071761412
7679,0.7706091891805189
7680,0.7793892949273764
7681,0.7706091891805189
7682,0.8244796589437551
7683,0.8259108287102893
7684,0.8259108287102893
7685,0.8239689252525215
7686,0.8497907550167793
7687,0.8497907550167793
7688,0.8488240587056209
7689,0.8488240587056209
7690,0.8591667258664054
7691,0.8557892543684317
7692,0.8719524363818878
7693,0.8740628421254713
7694,0.8648329292134451
7695,0.8556542042698763
7696,0.8556542042698763
7697,0.8701769826176831
7698,0.8701769826176831
7699,0.8801822047731408
7700,0.8801822047731408
7701,0.8876047911125374
7702,0.8884946016391209
7703,0.8941070923964444
7704,0.8828042866666813
7705,0.8754984782220311
7706,0.8672229869622694
7707,0.7454933055165993
7708,0.7464349119396043
7709,0.8110989164281264
7710,0.9073864069518683
7711,0.7552232238388593
7712,0.8351962030575838
7713,0.7290592198296026
7714,
7715,
7716,
7717,0.8004506160663082
7718,
7719,0.8846165191805017
7720,
7721,
7722,0.8259309230675794
7723,0.7454933055165993
7724,0.9058101105215015
7725,0.7881361616562303
7726,0.7197420019305267
7727,0.7857201721145751
7728,
7729,
7730,0.7910318383828713
7731,
7732,0.7637105998448368
7733,0.7722802244007708
7734,
7735,0.8093164236434409
7736,0.7481687211686697
7737,0.7951362231366034
7738,0.7208670505458018
7739,0.8974843321872514
7740,0.8091236452265245
7741,
7742,0.8847831146866885
7743,0.793660598261095
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,0.7674161465313142
7893,0.761980884111721
7894,0.7514729850868496
7895,0.8448374925061003
7896,0.7975395709151442
7897,0.8043385873874427
7898,0.8453538425014662
7899,0.8539986668962619
7900,0.7927324901366974
7901,0.8314939710681896
7902,0.8572024284451829
7903,0.8641127517138746
7904,0.8803188168612626
7905,0.8280315745325976
7906,0.9239083588626896
7907,0.7655182943901067
7908,0.855879387131972
7909,
7910,0.8492085856139243
7911,0.8950298831692258
7912,
7913,0.7707965382592392
7914,0.799077673354864
7915,0.8467982422125555
7916,0.8572046584327541
7917,0.8041454137874333
7918,
7919,
7920,0.8350333317894115
7921,
7922,
7923,
7924,0.8417311608853444
7925,0.7854113671120047
7926,0.7541451943306698
7927,0.77494803867922
7928,
7929,0.8312414872706857
7930,0.9039994347076625
7931,0.8275205532107641
7932,0.8211779320082394
7933,0.9219410844821898
7934,0.9130685734272002
7935,0.8184507371759024
7936,0.8515942810665472
7937,0.8590052442931513
7938,0.8025084541147587
7939,0.7654886301049469
7940,0.8660914277650029
7941,0.8684903740941133
7942,0.8008962765084934
7943,0.8363237677677375
7944,0.8158638272900188
7945,0.8080453658231854
7946,0.830565364170956
7947,0.8077804255503855
7948,0.9239083588626896
7949,
7950,0.8498151413101114
7951,0.8576927183186858
7952,0.7644222849160441
7953,
7954,0.8460066363802676
7955,0.8152296469984418
7956,0.821967322272132
7957,
7958,
7959,0.8954238773618091
7960,
7961,
7962,
7963,0.7820483930556449
7964,0.7628012323933433
7965,0.8464787747814541
7966,0.8721525769291082
7967,0.8426987409524257
7968,0.6935333354798997
7969,0.8708128743745722
7970,0.7411064661223946
7971,0.7635659135457613
7972,0.7759784963098165
7973,0.6698722160923848
7974,0.8392987669681976
7975,0.7600178793358618
7976,0.8101244015180517
7977,0.8676959679713607
7978,0.8686884178338183
7979,0.8160549568704414
7980,0.8187325707093935
7981,0.7908808555986219
7982,0.7770877039832355
7983,0.7781130471585914
7984,0.8257048423166278
7985,0.8603370080444276
7986,0.8309894077307027
7987,0.7443409906078144
7988,0.7690703193065466
7989,0.8552123344452247
7990,0.8122919554394338
7991,0.8256853794284952
7992,0.8658756148500476
7993,0.8388382961063647
7994,0.7809517414925944
7995,0.8159283678817333
7996,0.8143499311943551
7997,0.8299575479230346
7998,0.9208256419835019
7999,0.9173283403468131
8000,0.8196014081598744
8001,0.8256625680985639
8002,0.8971738206471561
8003,0.8681295365236779
8004,0.8165313579921919
8005,0.8765251556649583
8006,0.7255599747634336
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,0.785123234573698
8017,
8018,
8019,0.8143800823573094
8020,
8021,
8022,
8023,0.8464861923610116
8024,0.8367954945554017
8025,
8026,0.8040965348059108
8027,0.8003322284163371
8028,0.8312033750518437
8029,
8030,
8031,0.8381899962240091
8032,0.8225009101184348
8033,0.810194238950041
8034,
8035,0.8017029319538318
8036,0.8543961890138575
8037,0.8031726898371928
8038,0.7942572791361457
8039,0.8133893116323673
8040,
8041,0.7315497419280031
8042,0.80320186873418
8043,0.8796880284433609
8044,0.7720411441178717
8045,
8046,0.8115744839609804
8047,0.8666490498296457
8048,0.7342235834378477
8049,0.7860457742738979
8050,0.873726209959184
8051,
8052,0.7966952374611047
8053,0.7977038865612027
8054,0.8362179792840714
8055,
8056,0.7276100336873917
8057,0.7733395909316125
8058,0.769340136799693
8059,0.7547306808932238
8060,0.7819685883166612
8061,0.8177649857881262
8062,0.8622024458996238
8063,0.8657500709925856
8064,0.8807819885769864
8065,0.9058044315408615
8066,0.9396908265923454
8067,0.9399178532744971
8068,0.9303291638185207
8069,0.9372525495711594
8070,0.9489433306033819
8071,0.9165402713642614
8072,0.8499870534551928
8073,0.8368007437687168
8074,0.7868313106225707
8075,0.7534357304643371
8076,0.8089575053237876
8077,0.7601582165087473
8078,0.8036495260720795
8079,0.8054440917858037
8080,0.807835868028832
8081,0.8173262731106997
8082,0.7678982371121286
8083,0.8036885918606453
8084,0.7465442799849538
8085,0.7563340715466599
8086,0.7973524778228447
8087,0.7845795969999056
8088,0.8339935746740688
8089,0.826774811580775
8090,0.7818894446394044
8091,0.7933737776600588
8092,0.7829467495239474
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,0.8657538199392385
8410,0.8543544445454054
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,0.8173791308632511
8426,0.9282311609013868
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,0.889146498701674
8501,0.7925490087067547
8502,0.7921348576822261
8503,0.8355897392438627
8504,0.7626163383958566
8505,0.7885492538317147
8506,0.8125938483635989
8507,0.7378302949442545
8508,0.8645170898675641
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,0.7827442034772353
8577,
8578,
8579,
8580,
8581,
8582,
8583,0.7702832166972664
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,0.691618877003778
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,0.8261769936971162
8625,
8626,
8627,0.8289063180525437
8628,0.7827442034772353
8629,
8630,
8631,
8632,
8633,0.7007871140175462
8634,0.7702832166972664
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,0.7473051477536915
8653,
8654,
8655,
8656,
8657,0.7483392351705022
8658,
8659,
8660,0.8541237168685452
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,0.8311592380326278
8673,
8674,
8675,
8676,
8677,
8678,0.7827442034772353
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,0.8296016234921538
8700,
8701,
8702,
8703,
8704,
8705,0.720129021273233
8706,
8707,
8708,
8709,0.7288747848814047
8710,0.8549182641962402
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,0.7827442034772353
8728,
8729,
8730,
8731,
8732,0.7943714434847844
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,0.8020604318721914
8755,0.7827442034772353
8756,
8757,
8758,
8759,0.7288747848814047
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,0.8043326818135743
8773,
8774,
8775,
8776,
8777,
8778,
8779,0.8020604318721914
8780,0.7827442034772353
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,0.8330152579764687
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,0.7647797750990869
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,0.7827442034772353
8823,0.7822770682592958
8824,
8825,
8826,
8827,0.8015862936703763
8828,0.8086064057840655
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,0.7856368973185323
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,0.8045917593669065
8871,
8872,
8873,0.8349345923297632
8874,0.8092433620025204
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,0.7932553265082157
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,0.7846963322579822
8916,0.7827442034772353
8917,
8918,
8919,
8920,0.817672736183467
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,0.7674379317652507
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,0.8372688383986947
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,0.7827442034772353
8964,0.7896999579529438
8965,
8966,
8967,0.8372688383986947
8968,0.8122052932065945
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,0.8452174996054452
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,0.7394177463962632
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,0.8296916365878851
9011,0.7827442034772353
9012,
9013,0.8313416230040634
9014,0.7301749624471048
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,0.839551263241019
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,0.8173254967757166
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,0.7665776243090175
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,0.839551263241019
9102,
9103,0.7827442034772353
9104,
9105,
9106,
9107,0.691618877003778
9108,0.7780545270884782
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,0.79977217815457
9228,0.8353856160080624
9229,0.8135925474925495
9230,0.820097464189885
9231,0.8317492398365085
9232,0.8758593677311898
9233,0.6886007205498995
9234,0.7517990632898512
9235,0.8520481781285061
9236,0.7769620400994853
9237,0.8227936122845302
9238,0.7086306843908433
9239,0.8324945975015813
9240,0.8582631764580241
9241,0.8879911737540991
9242,0.7642007427580125
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,0.8897082349020983
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,0.7936906197889555
9457,0.6850189454895528
9458,0.78226449896519
9459,0.7913564304134916
9460,0.7293210272165102
9461,0.7479585056815559
9462,0.8332173842462277
9463,0.8645793742142593
9464,0.8411349725758503
9465,0.8968755516528886
9466,0.7713974108259504
9467,0.7071385885439693
9468,0.75806870717122
9469,0.9165996636739631
9470,0.8281156472889724
9471,0.8501631218461435
9472,0.8359341385201234
9473,0.8589004676787323
9474,0.8538988043571489
9475,0.8522527472408392
9476,0.9264839128040085
9477,0.8177715056922843
9478,0.8352525602007697
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,0.8252636139195417
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,0.842728512307791
9520,
9521,0.889146498701674
9522,0.7705682003699397
9523,0.882162825881738
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,0.7619183888896193
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,0.8519735998316469
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,0.8468116150913919
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,0.7866522311902548
9836,0.7826699267983532
9837,0.8146970400975009
9838,0.8247621023743373
9839,0.8370762588174827
9840,0.8091146436119565
9841,0.8766275029337923
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,0.9193233734933174
9907,0.8623456817988874
9908,0.848502005450961
9909,0.7294483805923064
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,0.8135349980779697
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,0.7725060311548845
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,0.8195565566634867
10062,
10063,0.8432841845477674
10064,0.913501751011396
10065,0.8804025270146232
10066,0.8332831377798973
10067,0.7692149713862937
10068,
10069,0.8235510534393966
10070,
10071,
10072,
10073,0.8757153433291304
10074,
10075,
10076,
10077,
10078,
10079,0.8107001444543113
10080,
10081,
10082,
10083,0.8307349058379798
10084,0.84447103705924
10085,
10086,
10087,0.7849158811640021
10088,0.7893087300210188
10089,0.7942509526606523
10090,0.8769111729924813
10091,0.8530044596365836
10092,0.8679740629641364
10093,0.7860015152107951
10094,0.7880405203020138
10095,0.7917106004338726
10096,0.8022561293430818
10097,0.7714069154385895
10098,0.774656553046791
10099,0.7777203796898159
10100,0.7576372252514627
10101,0.7764321110557739
10102,0.8430663479008227
10103,0.8078649890379698
10104,0.769231411339936
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,0.849781885368805
10115,0.8470832515337349
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,0.8240246188550362
10124,0.8320134660588803
10125,0.8847809050018428
10126,0.8875128367564787
10127,0.8769111729924813
10128,0.8657546149265575
10129,0.7777203796898159
10130,0.8429751191123356
10131,0.814045386138267
10132,0.7217418953932478
10133,0.7755177671685627
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,0.8950088796313991
10144,
10145,0.849781885368805
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,0.8904466226786092
10166,0.870970337599188
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,0.8647373337278164
10178,0.8798005808458957
10179,0.7714069154385895
10180,0.7334644311311928
10181,0.84558922218497
10182,0.8429751191123356
10183,0.814045386138267
10184,
10185,
10186,
10187,
10188,0.8505177631439584
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,0.8240246188550362
10226,0.8240246188550362
10227,0.8240246188550362
10228,0.835154925871674
10229,0.8431772221457169
10230,0.842633280979318
10231,0.8275191076650382
10232,0.8275191076650382
