index_oligo,RBP_ZFP36_expr_aff_50
39289,108.1372280579842
39290,0.0
39291,86.09466495065197
39292,0.0
39293,0.0
39294,0.0
39295,73.87700132577017
39296,0.0
39297,112.61954941069547
39298,0.0
39299,40.11884495526486
39300,0.0
39301,0.0
39302,0.0
39303,100.77863168794907
39304,0.0
39305,131.3306785508873
39306,118.04073851063758
39307,0.0
39308,0.0
39309,0.0
39310,0.0
39311,0.0
39312,0.0
39313,37.7171853017629
39314,0.0
39315,0.0
39316,103.823726844914
39317,0.0
39318,0.0
39319,0.0
39320,0.0
39321,0.0
39322,71.6851676719343
39323,34.9297970480354
39324,0.0
39325,0.0
39326,275.17716837217307
39327,0.0
39328,39.01078238504957
39329,0.0
39330,0.0
39331,124.45737500524154
39332,0.0
39333,0.0
39334,0.0
39335,0.0
39336,47.53483245607131
39337,0.0
39338,0.0
39339,0.0
39340,0.0
39341,0.0
39342,27.899538147454503
39343,112.61954941069547
39344,0.0
39345,1.7887198154678585
39346,0.0
39347,0.0
39348,22.663398839835597
39349,0.0
39350,71.29275721171031
39351,99.30995915656578
39352,0.0
39353,0.0
39354,0.0
39355,0.0
39356,188.2225550376712
39357,32.686447781516065
39358,37.66122156798787
39359,64.78527445376756
39360,49.238571564495665
39361,0.0
39362,0.0
39363,33.11741590319475
39364,26.83024233114744
39365,129.19318555063467
39366,36.61852252793844
39367,0.0
39368,46.152260580215405
39369,0.0
39370,25.963969268262627
39371,0.0
39372,0.0
39373,0.0
39374,56.25496703142179
39375,43.22361646372425
39376,0.0
39377,0.0
39378,0.0
39379,0.0
39380,0.0
39381,38.83856044933388
39382,32.686447781516065
39383,27.087302201411266
39384,32.68644778151606
39385,0.0
39386,107.33771700595906
39387,249.36230957095233
39388,0.0
39389,46.15226058021542
39390,121.87113201994575
39391,37.66122156798787
39392,0.0
39393,0.0
39394,0.0
39395,0.0
39396,37.36741101335558
39397,43.6761766687593
39398,85.71811743161007
39399,33.37447577345859
39400,52.411327816683034
39401,0.0
39402,0.0
39403,0.0
39404,37.36741101335558
39405,0.0
39406,200.91568054463497
39407,225.69548010118558
39408,46.152260580215405
39409,21.246255352054664
39410,0.0
39411,31.526364163998995
39412,0.0
39413,70.65873516796518
39414,0.0
39415,223.3202098311815
39416,0.0
39417,86.03352006959874
39418,0.0
39419,0.0
39420,37.66122156798786
39421,42.35734340083944
39422,214.98440316756253
39423,0.0
39424,26.83024233114744
39425,99.30995915656578
39426,200.91568054463497
39427,0.0
39428,0.0
39429,32.686447781516065
39430,37.36741101335558
39431,0.0
39432,0.0
39433,0.0
39434,0.0
39435,21.246255352054664
39436,0.0
39437,36.61852252793844
39438,0.0
39439,0.0
39440,0.0
39441,0.0
39442,129.19318555063467
39443,86.03352006959874
39444,38.83856044933388
39445,0.0
39446,64.78527445376756
39447,0.0
39448,0.0
39449,0.0
39450,43.10371416050679
39451,46.152260580215405
39452,0.0
39453,33.37447577345859
39454,22.663398839835597
39455,37.66122156798786
39456,37.66122156798787
39457,0.0
39458,0.0
39459,33.11741590319475
39460,90.55573365103547
39461,43.22361646372425
39462,107.33771700595906
39463,0.0
39464,52.96219824157915
39465,0.0
39466,0.0
39467,85.71811743161007
39468,0.0
39469,121.87113201994575
39470,225.69548010118558
39471,37.36741101335558
39472,32.686447781516065
39473,46.152260580215405
39474,49.238571564495665
39475,0.0
39476,43.22361646372425
39477,223.3202098311815
39478,0.0
39479,0.0
39480,70.65873516796518
39481,43.6761766687593
39482,0.0
39483,0.0
39484,0.0
39485,249.36230957095233
39486,52.411327816683034
39487,0.0
39488,0.0
39489,46.15226058021542
39490,0.0
39491,214.98440316756253
39492,0.0
39493,0.0
39494,0.0
39495,0.0
39496,25.963969268262627
39497,37.66122156798787
39498,0.0
39499,188.2225550376712
39500,71.29275721171031
39501,31.526364163998995
39502,91.4584957786201
39503,0.0
39504,95.37192928477945
39505,0.0
39506,95.37192928477945
39507,95.37192928477945
39508,0.0
39509,95.37192928477945
39510,81.3606371932896
39511,81.3606371932896
39512,81.3606371932896
39513,0.0
39514,0.0
39515,0.0
39516,0.0
39517,0.0
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,555.7085215468381
39528,95.37192928477945
39529,95.37192928477945
39530,95.37192928477945
39531,95.37192928477945
39532,95.37192928477945
39533,95.37192928477945
39534,95.37192928477945
39535,95.37192928477945
39536,95.37192928477945
39537,0.0
39538,0.0
39539,0.0
39540,0.0
39541,0.0
39542,0.0
39543,0.0
39544,0.0
39545,0.0
39546,0.0
39547,0.0
39548,0.0
39549,0.0
39550,150.7827269246633
39551,0.0
39552,0.0
39553,0.0
39554,0.0
39555,0.0
39556,0.0
39557,0.0
39558,0.0
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.0
39565,0.0
39566,0.0
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,
39574,
39575,
39576,
39577,
39578,
39579,
39580,
39581,
39582,
39583,
39584,
39585,
39586,
39587,
39588,
39589,
39590,
39591,
39592,
39593,
39594,
39595,
39596,
39597,0.0
39598,0.0
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,0.0
39606,0.0
39607,0.0
39608,0.0
39609,0.0
39610,0.0
39611,0.0
39612,0.0
39613,0.0
39614,0.0
39615,0.0
39616,0.0
39617,0.0
39618,0.0
39619,0.0
39620,0.0
39621,0.0
39622,0.0
39623,0.0
39624,0.0
39625,0.0
39626,0.0
39627,0.0
39628,0.0
39629,0.0
39630,0.0
39631,0.0
39632,15.893981520905397
39633,15.893981520905397
39634,15.893981520905397
39635,15.893981520905397
39636,15.893981520905397
39637,15.893981520905397
39638,0.0
39639,0.0
39640,0.0
39641,0.0
39642,0.0
39643,0.0
39644,0.0
39645,0.0
39646,0.0
39647,0.0
39648,0.0
39649,0.0
39650,0.0
39651,0.0
39652,0.0
39653,0.0
39654,0.0
39655,0.0
39656,0.0
39657,0.0
39658,0.0
39659,0.0
39660,0.0
39661,0.0
39662,0.0
39663,0.0
39664,0.0
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,0.0
39671,0.0
39672,0.0
39673,15.893981520905397
39674,0.0
39675,0.0
39676,0.0
39677,70.66909342447323
39678,0.0
39679,0.0
39680,48.096767403358506
39681,0.0
39682,50.882747666629484
39683,0.0
39684,42.47037304250316
39685,0.0
39686,0.0
39687,40.07674823042059
39688,0.0
39689,0.0
39690,340.6267450899135
39691,0.0
39692,0.0
39693,0.0
39694,52.13549257692043
39695,0.0
39696,0.0
39697,0.0
39698,35.39617769811279
39699,136.18084143172655
39700,0.0
39701,0.0
39702,121.26947936872234
39703,36.871095638190205
39704,355.9229640471373
39705,0.0
39706,99.81955755389193
39707,0.0
39708,0.0
39709,0.0
39710,58.211266864875
39711,33.48029948722988
39712,0.0
39713,0.0
39714,171.5750385697578
39715,0.0
39716,0.0
39717,95.95077166106957
39718,37.9103303156508
39719,35.86719753740244
39720,70.66909342447323
39721,0.0
39722,0.0
39723,0.0
39724,0.0
39725,0.0
39726,0.0
39727,0.0
39728,65.95670087367192
39729,109.82443304471087
39730,56.515868789394844
39731,0.0
39732,321.0365671514284
39733,0.0
39734,2.6235334475731396
39735,0.0
39736,0.0
39737,120.8228979125664
39738,54.39136988486747
39739,340.0732975224624
39740,0.0
39741,104.57354104706103
39742,0.0
39743,0.0
39744,0.0
39745,33.700779622632616
39746,8.528482216071458
39747,271.6944623756085
39748,309.00789016659525
39749,284.6776569438969
39750,0.0
39751,0.0
39752,231.05857583676038
39753,0.0
39754,0.0
39755,0.0
39756,0.0
39757,0.0
39758,0.0
39759,0.0
39760,0.0
39761,0.0
39762,0.0
39763,0.0
39764,0.0
39765,0.0
39766,0.0
39767,0.0
39768,0.0
39769,0.0
39770,0.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,0.0
39777,0.0
39778,0.0
39779,0.0
39780,0.0
39781,0.0
39782,0.0
39783,0.0
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,0.0
39800,0.0
39801,0.0
39802,0.0
39803,0.0
39804,0.0
39805,0.0
39806,14.526212398866363
39807,14.526212398866363
39808,14.526212398866363
39809,14.526212398866363
39810,14.526212398866363
39811,14.526212398866363
39812,0.0
39813,0.0
39814,0.0
39815,0.0
39816,0.0
39817,0.0
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,0.0
39824,0.0
39825,0.0
39826,0.0
39827,0.0
39828,0.0
39829,0.0
39830,0.0
39831,0.0
39832,0.0
39833,0.0
39834,0.0
39835,0.0
39836,0.0
39837,0.0
39838,0.0
39839,0.0
39840,121.37759837581225
39841,0.0
39842,0.0
39843,0.0
39844,0.0
39845,0.0
39846,0.0
39847,0.0
39848,0.0
39849,0.0
39850,0.0
39851,0.0
39852,0.0
39853,0.0
39854,0.0
39855,0.0
39856,0.0
39857,0.0
39858,0.0
39859,0.0
39860,120.5531158527741
39861,326.9570824684738
39862,385.63040711651445
39863,0.0
39864,136.62987070109372
39865,0.0
39866,0.0
39867,0.0
39868,224.50126997021007
39869,0.0
39870,0.0
39871,0.0
39872,0.0
39873,0.0
39874,0.0
39875,0.0
39876,0.0
39877,0.0
39878,0.0
39879,0.0
39880,58.62853742139046
39881,0.0
39882,121.87009154364556
39883,0.0
39884,0.0
39885,2.0378681531905993
39886,0.0
39887,0.0
39888,43.26571817975137
39889,0.0
39890,0.0
39891,0.0
39892,0.0
39893,0.0
39894,0.0
39895,0.0
39896,0.0
39897,0.0
39898,0.0
39899,76.15395665937665
39900,0.0
39901,0.0
39902,0.0
39903,0.0
39904,0.0
39905,0.0
39906,0.0
39907,0.0
39908,0.0
39909,0.0
39910,0.0
39911,30.74884363896459
39912,70.71779660089632
39913,0.0
39914,0.0
39915,0.0
39916,0.0
39917,55.897931278666555
39918,0.0
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,0.0
39925,0.0
39926,0.0
39927,0.0
39928,67.8499298851475
39929,0.0
39930,0.0
39931,0.0
39932,0.0
39933,52.17155737175692
39934,0.0
39935,0.0
39936,97.29083325386198
39937,0.0
39938,0.0
39939,0.0
39940,0.0
39941,35.26762689401941
39942,109.84616626377478
39943,0.0
39944,197.72007365377254
39945,0.0
39946,0.0
39947,30.04686243174396
39948,0.0
39949,0.0
39950,0.0
39951,0.0
39952,0.0
39953,0.0
39954,0.0
39955,0.0
39956,31.44559865968608
39957,31.004307812040548
39958,496.08907397642173
39959,45.33666108533451
39960,0.0
39961,0.0
39962,0.0
39963,0.0
39964,0.0
39965,0.0
39966,0.0
39967,0.0
39968,54.41973655896788
39969,48.096767403358506
39970,0.0
39971,0.0
39972,0.0
39973,340.6267450899135
39974,0.0
39975,50.882747666629484
39976,0.0
39977,0.0
39978,0.0
39979,0.0
39980,0.0
39981,83.57962918847433
39982,36.871095638190205
39983,0.0
39984,99.81955755389193
39985,0.0
39986,0.0
39987,0.0
39988,33.48029948722988
39989,0.0
39990,127.25691762782549
39991,0.0
39992,69.2354144564194
39993,90.70895619316322
39994,46.20217713432169
39995,0.0
39996,0.0
39997,216.58120414198933
39998,0.0
39999,0.0
40000,0.0
40001,0.0
40002,44.056390287948204
40003,0.0
40004,0.0
40005,0.0
40006,0.0
40007,0.0
40008,45.29019702422653
40009,0.0
40010,0.0
40011,0.0
40012,0.0
40013,0.0
40014,0.0
40015,104.57354104706103
40016,0.0
40017,0.0
40018,0.0
40019,0.0
40020,0.0
40021,45.98169699891892
40022,0.0
40023,0.0
40024,36.871095638190184
40025,0.0
40026,0.0
40027,0.0
40028,0.0
40029,0.0
40030,0.0
40031,0.0
40032,0.0
40033,284.6776569438969
40034,283.9453433481798
40035,0.0
40036,0.0
40037,127.83901898471655
40038,164.36534811302906
40039,0.0
40040,168.73941129638087
40041,223.29924512731782
40042,0.0
40043,0.0
40044,0.0
40045,0.0
40046,0.0
40047,0.0
40048,0.0
40049,129.22418884186644
40050,214.73620063834377
40051,129.2241888418664
40052,144.38764426284632
40053,0.0
40054,0.0
40055,0.0
40056,0.0
40057,0.0
40058,0.0
40059,0.0
40060,49.79794101115216
40061,0.0
40062,0.0
40063,0.0
40064,0.0
40065,0.0
40066,49.79794101115216
40067,0.0
40068,0.0
40069,0.0
40070,129.22418884186644
40071,0.0
40072,0.0
40073,0.0
40074,0.0
40075,0.0
40076,0.0
40077,0.0
40078,0.0
40079,0.0
40080,0.0
40081,214.73620063834377
40082,49.79794101115216
40083,49.79794101115216
40084,144.38764426284632
40085,0.0
40086,0.0
40087,0.0
40088,0.0
40089,0.0
40090,144.38764426284632
40091,15.1634554209799
40092,0.0
40093,129.22418884186644
40094,0.0
40095,129.22418884186644
40096,0.0
40097,0.0
40098,49.79794101115216
40099,0.0
40100,0.0
40101,49.79794101115216
40102,0.0
40103,144.38764426284632
40104,0.0
40105,0.0
40106,0.0
40107,0.0
40108,0.0
40109,0.0
40110,0.0
40111,0.0
40112,22.444068364499696
40113,129.22418884186644
40114,15.1634554209799
40115,0.0
40116,0.0
40117,0.0
40118,144.38764426284632
40119,144.38764426284632
40120,0.0
40121,49.79794101115216
40122,129.2241888418664
40123,0.0
40124,0.0
40125,0.0
40126,0.0
40127,0.0
40128,0.0
40129,0.0
40130,0.0
40131,0.0
40132,0.0
40133,0.0
40134,0.0
40135,0.0
40136,0.0
40137,0.0
40138,0.0
40139,0.0
40140,0.0
40141,0.0
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.0
40150,0.0
40151,0.0
40152,0.0
40153,0.0
40154,0.0
40155,0.0
40156,0.0
40157,0.0
40158,0.0
40159,0.0
40160,0.0
40161,0.0
40162,0.0
40163,0.0
40164,0.0
40165,0.0
40166,0.0
40167,0.0
40168,0.0
40169,0.0
40170,0.0
40171,0.0
40172,0.0
40173,0.0
40174,0.0
40175,0.0
40176,0.0
40177,0.0
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,0.0
40183,0.0
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.0
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,440.9957593319013
40204,0.0
40205,0.0
40206,0.0
40207,103.6856655279193
40208,103.6856655279193
40209,103.6856655279193
40210,0.0
40211,0.0
40212,440.9957593319013
40213,440.9957593319013
40214,440.9957593319013
40215,0.0
40216,0.0
40217,0.0
40218,0.0
40219,0.0
40220,0.0
40221,121.7393542618101
40222,121.7393542618101
40223,121.7393542618101
40224,0.0
40225,0.0
40226,0.0
40227,0.0
40228,0.0
40229,0.0
40230,0.0
40231,0.0
40232,0.0
40233,125.41588812025552
40234,0.0
40235,0.0
40236,0.0
40237,0.0
40238,125.36552823600054
40239,0.0
40240,0.0
40241,0.0
40242,0.0
40243,0.0
40244,73.9327871113034
40245,81.77599522185608
40246,81.77599522185608
40247,0.0
40248,1371.8643023737254
40249,0.0
40250,0.0
40251,0.0
40252,0.0
40253,0.0
40254,0.0
40255,0.0
40256,0.0
40257,0.0
40258,0.0
40259,0.0
40260,0.0
40261,0.0
40262,0.0
40263,0.0
40264,0.0
40265,0.0
40266,0.0
40267,411.97618633931285
40268,0.0
40269,0.0
40270,0.0
40271,0.0
40272,0.0
40273,0.0
40274,0.0
40275,27.51819825382187
40276,27.51819825382187
40277,0.0
40278,0.0
40279,263.56748930404876
40280,0.0
40281,129.2241888418664
40282,144.38764426284632
40283,0.0
40284,144.38764426284632
40285,49.79794101115216
40286,0.0
40287,0.0
40288,0.0
40289,0.0
40290,0.0
40291,0.0
40292,0.0
40293,49.79794101115216
40294,0.0
40295,0.0
40296,0.0
40297,129.22418884186644
40298,0.0
40299,0.0
40300,0.0
40301,0.0
40302,0.0
40303,0.0
40304,0.0
40305,0.0
40306,0.0
40307,15.1634554209799
40308,49.79794101115216
40309,0.0
40310,0.0
40311,0.0
40312,0.0
40313,0.0
40314,0.0
40315,0.0
40316,0.0
40317,0.0
40318,0.0
40319,0.0
40320,214.73620063834377
40321,49.79794101115216
40322,0.0
40323,0.0
40324,0.0
40325,49.79794101115216
40326,144.38764426284632
40327,49.79794101115216
40328,0.0
40329,0.0
40330,0.0
40331,0.0
40332,0.0
40333,0.0
40334,0.0
40335,49.79794101115216
40336,0.0
40337,0.0
40338,129.22418884186644
40339,0.0
40340,0.0
40341,0.0
40342,129.22418884186644
40343,49.79794101115216
40344,0.0
40345,0.0
40346,0.0
40347,49.79794101115216
40348,0.0
40349,144.38764426284632
40350,0.0
40351,0.0
40352,0.0
40353,0.0
40354,0.0
40355,7.8239000823442915
40356,0.0
40357,17.290082465469585
40358,0.0
40359,14.753708365301572
40360,0.0
40361,0.0
40362,32.615268563927785
40363,0.0
40364,0.0
40365,0.0
40366,0.0
40367,0.0
40368,0.0
40369,7.309955492636483
40370,0.0
40371,0.0
40372,0.0
40373,0.0
40374,0.0
40375,0.0
40376,66.87209856802875
40377,4.89438313329865
40378,14.568852404932098
40379,0.0
40380,0.0
40381,13.747939250880801
40382,0.0
40383,0.0
40384,0.0
40385,0.0
40386,0.0
40387,3.506699953376433
40388,0.0
40389,33.346661138222856
40390,0.0
40391,0.0
40392,7.309955492636483
40393,0.0
40394,7.484231348980023
40395,0.0
40396,0.0
40397,0.0
40398,0.0
40399,6.503446684333172
40400,0.0
40401,18.434848118147972
40402,0.0
40403,0.0
40404,0.0
40405,0.0
40406,7.998175938687831
40407,10.510617767871805
40408,8.501943923809339
40409,29.744998662216993
40410,0.0
40411,0.0
40412,9.573772377625623
40413,13.33308864248501
40414,21.679240248337788
40415,0.0
40416,0.0
40417,6.503446684333172
40418,6.959447970892327
40419,0.0
40420,0.0
40421,0.0
40422,16.126561389555786
40423,0.0
40424,0.0
40425,0.0
40426,16.63204562742117
40427,0.0
40428,53.69287171735057
40429,0.0
40430,111.11289409858456
40431,0.0
40432,0.0
40433,0.0
40434,0.0
40435,0.0
40436,0.0
40437,0.0
40438,0.0
40439,0.0
40440,0.0
40441,0.0
40442,0.0
40443,0.0
40444,0.0
40445,0.0
40446,0.0
40447,0.0
40448,0.0
40449,0.0
40450,0.0
40451,0.0
40452,0.0
40453,0.0
40454,0.0
40455,0.0
40456,0.0
40457,0.0
40458,0.0
40459,0.0
40460,0.0
40461,0.0
40462,0.0
40463,0.0
40464,0.0
40465,0.0
40466,0.0
40467,0.0
40468,0.0
40469,0.0
40470,11.557039846686818
40471,11.557039846686818
40472,53.99648679977285
40473,53.99648679977285
40474,53.99648679977285
40475,53.99648679977285
40476,53.99648679977285
40477,53.99648679977285
40478,53.99648679977285
40479,76.70621328462488
40480,34.26676633153884
40481,34.26676633153884
40482,34.26676633153884
40483,34.26676633153884
40484,34.26676633153884
40485,171.69299651587335
40486,171.69299651587335
40487,171.69299651587335
40488,171.69299651587335
40489,171.69299651587335
40490,171.69299651587335
40491,0.0
40492,0.0
40493,0.0
40494,0.0
40495,0.0
40496,0.0
40497,0.0
40498,0.0
40499,0.0
40500,0.0
40501,0.0
40502,0.0
40503,0.0
40504,0.0
40505,0.0
40506,0.0
40507,43.67617666875929
40508,0.0
40509,37.38256961436763
40510,0.0
40511,43.67617666875929
40512,43.67617666875929
40513,0.0
40514,37.38256961436763
40515,0.0
40516,0.0
40517,46.15226058021542
40518,0.0
40519,0.0
40520,0.0
40521,0.0
40522,37.66122156798787
40523,0.0
40524,0.0
40525,0.0
40526,0.0
40527,0.0
40528,0.0
40529,0.0
40530,0.0
40531,0.0
40532,0.0
40533,51.71465547595177
40534,0.0
40535,0.0
40536,90.55573365103547
40537,21.540065906686955
40538,21.540065906686955
40539,0.0
40540,0.0
40541,21.540065906686955
40542,21.246255352054664
40543,64.19121986215868
40544,0.0
40545,42.35734340083943
40546,95.95948529540945
40547,21.246255352054664
40548,0.0
40549,21.503315222318513
40550,38.83856044933388
40551,21.246255352054664
40552,0.0
40553,0.0
40554,26.79349164677897
40555,21.503315222318513
40556,32.94350765177991
40557,0.0
40558,21.246255352054664
40559,0.0
40560,118.63641504884669
40561,0.0
40562,64.78527445376756
40563,0.0
40564,52.411327816683034
40565,0.0
40566,64.78527445376756
40567,42.35734340083943
40568,32.098826672251505
40569,0.0
40570,0.0
40571,21.540065906686955
40572,0.0
40573,36.61852252793844
40574,0.0
40575,225.69548010118558
40576,0.0
40577,0.0
40578,21.503315222318513
40579,38.83856044933388
40580,0.0
40581,129.19318555063467
40582,0.0
40583,52.411327816683034
40584,0.0
40585,26.251805680786163
40586,0.0
40587,0.0
40588,0.0
40589,0.0
40590,28.236155885316787
40591,0.0
40592,0.0
40593,0.0
40594,0.0
40595,0.0
40596,34.293167891105156
40597,0.0
40598,25.35482286761834
40599,25.35482286761834
40600,0.0
40601,61.89510019320558
40602,0.0
40603,0.0
40604,0.0
40605,0.0
40606,0.0
40607,50.68382689075901
40608,27.547648097789082
40609,0.0
40610,0.0
40611,31.319807453873526
40612,0.0
40613,0.0
40614,27.431200491682134
40615,0.0
40616,0.0
40617,0.0
40618,0.0
40619,0.0
40620,0.0
40621,57.81303860816583
40622,0.0
40623,0.0
40624,29.415550696212755
40625,0.0
40626,0.0
40627,0.0
40628,0.0
40629,114.59519350226685
40630,0.0
40631,0.0
40632,16.186961254949434
40633,0.0
40634,0.0
40635,0.0
40636,0.0
40637,0.0
40638,0.0
40639,25.41513809481848
40640,0.0
40641,0.0
40642,0.0
40643,0.0
40644,0.0
40645,27.607963324989218
40646,0.0
40647,0.0
40648,176.71810785865293
40649,0.0
40650,0.0
40651,0.0
40652,0.0
40653,24.341392448343566
40654,0.0
40655,0.0
40656,58.7298878124681
40657,0.0
40658,0.0
40659,0.0
40660,0.0
40661,0.0
40662,0.0
40663,0.0
40664,0.0
40665,0.0
40666,0.0
40667,0.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,0.0
40673,0.0
40674,0.0
40675,0.0
40676,0.0
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,0.0
40682,24.28718222340853
40683,24.28718222340853
40684,0.0
40685,0.0
40686,24.28718222340853
40687,0.0
40688,0.0
40689,0.0
40690,0.0
40691,0.0
40692,0.0
40693,0.0
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.0
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,24.28718222340853
40706,24.28718222340853
40707,24.28718222340853
40708,24.28718222340853
40709,24.28718222340853
40710,24.28718222340853
40711,0.0
40712,0.0
40713,0.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,0.0
40719,0.0
40720,0.0
40721,0.0
40722,0.0
40723,0.0
40724,0.0
40725,0.0
40726,32.907954749409676
40727,32.907954749409676
40728,32.907954749409676
40729,32.907954749409676
40730,32.907954749409676
40731,0.0
40732,0.0
40733,0.0
40734,0.0
40735,0.0
40736,0.0
40737,0.0
40738,0.0
40739,0.0
40740,0.0
40741,0.0
40742,0.0
40743,0.0
40744,0.0
40745,0.0
40746,0.0
40747,0.0
40748,0.0
40749,0.0
40750,0.0
40751,0.0
40752,0.0
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,0.0
40760,0.0
40761,0.0
40762,0.0
40763,0.0
40764,0.0
40765,91.21607105610546
40766,91.21607105610546
40767,91.21607105610546
40768,91.21607105610546
40769,91.21607105610546
40770,91.21607105610546
40771,91.21607105610546
40772,91.21607105610546
40773,91.21607105610546
40774,91.21607105610546
40775,91.21607105610546
40776,0.0
40777,182.6433047721888
40778,182.6433047721888
40779,182.6433047721888
40780,182.6433047721888
40781,182.6433047721888
40782,275.53354350483187
40783,92.89023873264306
40784,92.89023873264306
40785,92.89023873264306
40786,92.89023873264306
40787,92.89023873264306
40788,92.89023873264306
40789,92.89023873264306
40790,92.89023873264306
40791,92.89023873264306
40792,92.89023873264306
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.0
40809,0.0
40810,0.0
40811,12.36299230928284
40812,61.221985425072006
40813,61.221985425072006
40814,61.221985425072006
40815,0.0
40816,0.0
40817,76.31971451226455
40818,0.0
40819,0.0
40820,0.0
40821,0.0
40822,79.8902747297088
40823,0.0
40824,79.8902747297088
40825,0.0
40826,0.0
40827,1.7259241257498683
40828,0.0
40829,0.0
40830,0.0
40831,0.0
40832,0.0
40833,0.0
40834,0.0
40835,0.0
40836,0.0
40837,0.0
40838,0.0
40839,0.0
40840,0.0
40841,0.0
40842,0.0
40843,0.0
40844,0.0
40845,0.0
40846,0.0
40847,0.0
40848,0.0
40849,0.0
40850,0.0
40851,1.7259241257498683
40852,0.0
40853,328.2267843509934
40854,0.0
40855,0.0
40856,0.0
40857,0.0
40858,0.0
40859,0.0
40860,0.0
40861,13.735995790472257
40862,0.0
40863,4.010467938497939
40864,7.998175938687831
40865,0.0
40866,32.615268563927785
40867,0.0
40868,0.0
40869,0.0
40870,8.220218493593723
40871,0.0
40872,0.0
40873,10.384108610090621
40874,0.0
40875,0.0
40876,5.767459539719471
40877,0.0
40878,0.0
40879,0.0
40880,0.0
40881,0.0
40882,3.3518871803816355
40883,0.0
40884,0.0
40885,0.0
40886,0.0
40887,61.53750032630254
40888,0.0
40889,10.480978079936762
40890,22.49637463698678
40891,53.5021377930783
40892,0.0
40893,16.179750472436197
40894,0.0
40895,0.0
40896,14.705538167299586
40897,37.524078353454804
40898,21.435489933913736
40899,0.0
40900,0.0
40901,5.5529638914149535
40902,10.292036011051652
40903,0.0
40904,0.0
40905,12.192042472246305
40906,0.0
40907,0.0
40908,5.767459539719472
40909,20.036459503808647
40910,0.0
40911,0.0
40912,0.0
40913,7.036854357389725
40914,0.0
40915,0.0
40916,0.0
40917,0.0
40918,17.360631412820368
40919,0.0
40920,25.107125108667258
40921,0.0
40922,0.0
40923,0.0
40924,0.7739824251088007
40925,0.0
40926,7.891129864255391
40927,13.215940284373806
40928,0.0
40929,11.251736283914386
40930,0.0
40931,0.0
40932,0.0
40933,0.0
40934,17.629174558543962
40935,17.629174558543962
40936,17.629174558543962
40937,17.629174558543962
40938,17.629174558543962
40939,17.629174558543962
40940,17.629174558543962
40941,17.629174558543962
40942,17.629174558543962
40943,82.31720553711129
40944,0.0
40945,0.0
40946,0.0
40947,0.0
40948,0.0
40949,0.0
40950,0.0
40951,0.0
40952,0.0
40953,0.0
40954,0.0
40955,0.0
40956,82.31720553711129
40957,264.0733393139332
40958,264.0733393139332
40959,264.0733393139332
40960,264.0733393139332
40961,0.0
40962,0.0
40963,0.0
40964,0.0
40965,0.0
40966,0.0
40967,0.0
40968,0.0
40969,0.0
40970,0.0
40971,0.0
40972,0.0
40973,0.0
40974,0.0
40975,0.0
40976,0.0
40977,0.0
40978,0.0
40979,0.0
40980,0.0
40981,0.0
40982,0.0
40983,0.0
40984,0.0
40985,0.0
40986,0.0
40987,0.0
40988,0.0
40989,0.0
40990,0.0
40991,0.0
40992,0.0
40993,0.0
40994,0.0
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,0.0
41007,0.0
41008,246.44416475538924
41009,0.0
41010,0.0
41011,26.251805680786163
41012,0.0
41013,24.250763686714286
41014,0.0
41015,0.0
41016,28.236155885316787
