index_oligo,RBP_PABPC4_aff_50
48743,8.273375
48744,8.273375
48745,0.0
48746,14.124473
48747,0.0
48748,0.021047896
48749,0.046881445
48750,2.1584265
48751,3.3916392
48752,6.9036007
48753,24.817833
48754,0.0
48755,0.0
48756,0.0
48757,13.470007
48758,15.418456
48759,29.709547
48760,31.046104
48761,39.542187
48762,1.2319498
48763,6.962939
48764,1.1681255
48765,1.1681255
48766,0.0
48767,0.0
48768,13.063204
48769,13.063204
48770,52.42364
48771,52.42364
48772,0.0
48773,0.0
48774,0.0
48775,27.176498
48776,0.0
48777,18.021238
48778,0.0
48779,12.14157
48780,1.1115229
48781,1.1115229
48782,1.1115229
48783,1.1115229
48784,15.248861
48785,9.611847
48786,7.5811424
48787,2.3753679
48788,14.152447
48789,63.64532
48790,0.0
48791,0.0
48792,0.0
48793,0.0
48794,0.0
48795,0.0
48796,0.0
48797,0.0
48798,0.0
48799,0.0
48800,0.0
48801,0.0
48802,0.0
48803,0.0
48804,0.0
48805,0.0
48806,0.0
48807,0.0
48808,0.0
48809,0.0
48810,0.111020684
48811,0.111020684
48812,0.111020684
48813,0.111020684
48814,0.111020684
48815,0.111020684
48816,0.111020684
48817,0.111020684
48818,0.111020684
48819,0.111020684
48820,0.111020684
48821,0.111020684
48822,0.111020684
48823,0.111020684
48824,0.111020684
48825,0.111020684
48826,0.111020684
48827,0.111020684
48828,0.111020684
48829,0.111020684
48830,0.111020684
48831,0.111020684
48832,0.111020684
48833,0.111020684
48834,0.111020684
48835,0.111020684
48836,0.111020684
48837,0.111020684
48838,0.111020684
48839,0.111020684
48840,0.111020684
48841,0.111020684
48842,0.111020684
48843,0.111020684
48844,0.111020684
48845,0.111020684
48846,1.7806756
48847,1.7806756
48848,1.7806756
48849,1.7806756
48850,1.7806756
48851,1.7806756
48852,1.7806756
48853,1.7806756
48854,1.7806756
48855,1.7806756
48856,1.7806756
48857,1.7806756
48858,1.7806756
48859,1.7806756
48860,1.7806756
48861,1.7806756
48862,1.7806756
48863,1.7806756
48864,1.7806756
48865,1.7806756
48866,1.7806756
48867,4.163368
48868,0.0
48869,3.8883328
48870,0.0
48871,31.25913
48872,2.6632428
48873,11.355042
48874,47.544086
48875,47.544086
48876,22.907295
48877,0.46365216
48878,3.0758739
48879,19.000956
48880,0.0
48881,9.390372
48882,24.413507
48883,0.0
48884,18.92311
48885,18.92311
48886,19.386763
48887,10.405555
48888,2.608483
48889,0.5097564
48890,3.0837705
48891,15.985713
48892,15.522061
48893,5.2882276
48894,3.392061
48895,1.0529302
48896,7.3099985
48897,0.0
48898,35.896343
48899,18.153036
48900,3.2356606
48901,9.468826
48902,0.0
48903,17.534344
48904,37.074745
48905,15.485909
48906,35.668186
48907,9.897538
48908,9.897538
48909,0.0
48910,0.0
48911,6.1506557
48912,26.30656
48913,26.30656
48914,30.761063
48915,0.0
48916,0.46365216
48917,10.970252
48918,5.7321033
48919,9.816644
48920,19.70459
48921,10.725358
48922,29.141697
48923,23.103218
48924,43.284256
48925,48.125015
48926,1.4247812
48927,41.425735
48928,41.425735
48929,9.363961
48930,0.0
48931,0.0
48932,64.60752
48933,15.386406
48934,0.0
48935,5.7321033
48936,32.648415
48937,0.45448944
48938,10.254862
48939,0.6056887
48940,0.0
48941,0.0
48942,0.94311273
48943,13.872485
48944,30.83025
48945,34.76991
48946,29.391607
48947,14.597997
48948,71.18247
48949,32.366295
48950,32.906845
48951,0.0
48952,73.05949
48953,94.26263
48954,36.084785
48955,16.675354
48956,37.90234
48957,1.115729
48958,4.7168856
48959,24.436531
48960,10.535881
48961,17.06349
48962,0.0
48963,31.218052
48964,24.413803
48965,5.307446
48966,15.935364
48967,11.516602
48968,0.6303342
48969,14.137868
48970,0.0
48971,62.317093
48972,14.760366
48973,50.666233
48974,24.431435
48975,33.584538
48976,3.0048492
48977,0.0
48978,70.66517
48979,16.194935
48980,3.665678
48981,17.260084
48982,24.61826
48983,18.13912
48984,2.1619778
48985,30.744282
48986,76.47322
48987,19.438684
48988,7.767152
48989,0.0
48990,56.45761
48991,5.8514347
48992,20.370228
48993,21.528511
48994,9.381454
48995,19.66633
48996,16.340405
48997,16.20622
48998,1.4030838
48999,8.9377575
49000,95.4766
49001,20.520447
49002,10.87595
49003,0.0
49004,27.744982
49005,61.97458
49006,5.4433465
49007,82.96139
49008,0.0
49009,9.748012
49010,72.34062
49011,0.0
49012,55.820625
49013,38.04793
49014,9.757057
49015,19.333197
49016,0.0
49017,0.0
49018,51.716473
49019,87.47334
49020,4.0211654
49021,48.27846
49022,21.88805
49023,8.371839
49024,9.259115
49025,10.495663
49026,9.382942
49027,46.61863
49028,1.1552124
49029,17.903193
49030,37.69573
49031,0.0
49032,59.60213
49033,38.891068
49034,32.677746
49035,0.0
49036,30.597462
49037,14.152219
49038,24.239485
49039,1.2811934
49040,41.956028
49041,22.041557
49042,0.0
49043,6.979798
49044,3.913513
49045,0.0
49046,2.6958265
49047,1.4087943
49048,12.968443
49049,10.932097
49050,1.8617382
49051,123.81824
49052,8.647141
49053,0.0
49054,0.0
49055,2.874983
49056,191.58394
49057,66.84
49058,100.94309
49059,15.982534
49060,0.0
49061,68.734116
49062,118.4408
49063,5.900107
49064,0.06520797
49065,104.59436
49066,21.06845
49067,3.7926853
49068,41.579967
49069,3.7445917
49070,21.524391
49071,1.9480616
49072,16.035175
49073,1.8335986
49074,0.0
49075,3.494489
49076,1.8072261
49077,30.57301
49078,20.557508
49079,31.786703
49080,18.616423
49081,16.953897
49082,0.9702918
49083,0.45448944
49084,4.137501
49085,38.376102
49086,0.0
49087,5.925623
49088,3.3860493
49089,8.027646
49090,18.603083
49091,31.083511
49092,28.891819
49093,22.691174
49094,0.0
49095,9.691446
49096,8.374665
49097,52.192486
49098,15.602268
49099,14.792491
49100,14.792491
49101,1.5381324
49102,1.5381324
49103,1.5381324
49104,1.5381324
49105,0.0
49106,4.310103
49107,5.295881
49108,33.92716
49109,35.0666
49110,29.198277
49111,1.5381324
49112,11.851436
49113,11.851436
49114,11.851436
49115,0.0
49116,1.5381324
49117,1.5381324
49118,1.5381324
49119,1.5381324
49120,1.5381324
49121,1.5381324
49122,1.5381324
49123,1.5381324
49124,1.5381324
49125,1.5381324
49126,1.5381324
49127,1.5381324
49128,1.5381324
49129,1.5381324
49130,1.5381324
49131,1.5381324
49132,1.5381324
49133,1.5381324
49134,1.5381324
49135,1.5381324
49136,1.5381324
49137,1.5381324
49138,1.5381324
49139,1.5381324
49140,0.0
49141,0.0
49142,0.0
49143,0.0
49144,0.0
49145,0.0
49146,0.0
49147,0.0
49148,0.0
49149,4.310103
49150,4.310103
49151,4.310103
49152,4.310103
49153,7.4674683
49154,7.4674683
49155,7.4674683
49156,7.4674683
49157,7.4674683
49158,10.793032
49159,10.793032
49160,10.793032
49161,10.793032
49162,10.793032
49163,10.793032
49164,33.92716
49165,34.75478
49166,35.0666
49167,35.0666
49168,29.198277
49169,29.08216
49170,11.888773
49171,11.888773
49172,11.888773
49173,11.06115
49174,10.749328
49175,10.749328
49176,12.127745
49177,12.127745
49178,4.3025823
49179,0.0
49180,5.6387777
49181,5.6387777
49182,5.6387777
49183,8.903454
49184,22.225025
49185,6.415437
49186,0.0
49187,0.0
49188,0.0
49189,0.0
49190,0.0
49191,0.0
49192,0.0
49193,0.067620516
49194,0.067620516
49195,0.0
49196,0.0
49197,0.0
49198,0.0
49199,0.0
49200,0.0
49201,0.0
49202,0.0
49203,0.0
49204,0.0
49205,0.0
49206,0.0
49207,0.0
49208,0.0
49209,0.35656807
49210,0.0
49211,0.0
49212,1.355628
49213,1.355628
49214,1.355628
49215,0.0
49216,0.0
49217,15.116169
49218,15.116169
49219,0.0
49220,1.8763587
49221,17.267544
49222,0.14880142
49223,0.0
49224,0.0
49225,0.067620516
49226,12.481075
49227,126.09204
49228,6.08567
49229,36.706856
49230,3.6129937
49231,0.0
49232,43.17701
49233,0.0
49234,0.0
49235,1.076389
49236,1.8370302
49237,2.8190453
49238,0.0
49239,0.0
49240,0.0
49241,0.0
49242,0.0
49243,0.0
49244,0.20692143
49245,1.4964874
49246,1.4964874
49247,1.4964874
49248,3.18363
49249,1.9588767
49250,0.0
49251,2.4746313
49252,2.8311994
49253,4.6606336
49254,4.6606336
49255,3.7823656
49256,0.8871226
49257,3.9374888
49258,0.0
49259,0.0
49260,24.749441
49261,6.1670556
49262,0.0
49263,0.0
49264,4.115821
49265,17.405396
49266,13.854337
49267,14.97808
49268,49.76574
49269,0.0
49270,12.981227
49271,1.0194305
49272,9.68582
49273,0.0
49274,0.0
49275,0.0
49276,0.0
49277,0.82633543
49278,36.332977
49279,0.0
49280,1.3228902
49281,3.9405005
49282,41.952866
49283,3.4071422
49284,0.0
49285,5.0972514
49286,28.889507
49287,6.4237494
49288,2.1102254
49289,23.415022
49290,31.709568
49291,1.8501374
49292,40.695946
49293,35.788094
49294,0.039441627
49295,6.594727
49296,19.845734
49297,0.0
49298,2.3071322
49299,3.0095184
49300,0.0
49301,36.981632
49302,0.0
49303,65.81046
49304,49.94663
49305,29.936663
49306,34.131916
49307,3.184138
49308,6.0216885
49309,19.10832
49310,0.0
49311,9.292448
49312,13.359587
49313,27.295465
49314,9.042796
49315,1.2992097
49316,34.11533
49317,12.917074
49318,7.996758
49319,5.39992
49320,5.137423
49321,0.0
49322,0.047082115
49323,6.307802
49324,37.242775
49325,229.98013
49326,34.99588
49327,0.0
49328,2.9869542
49329,0.0
49330,0.0
49331,8.984513
49332,8.205669
49333,0.0
49334,0.0
49335,0.0
49336,0.0
49337,0.0
49338,0.0
49339,2.5496597
49340,0.0
49341,0.0
49342,0.0
49343,0.0
49344,0.0
49345,14.101475
49346,14.512309
49347,0.41083458
49348,0.41083458
49349,0.0
49350,0.6554501
49351,0.0
49352,0.0
49353,0.0
49354,0.0
49355,1.6507024
49356,0.0
49357,6.71846
49358,6.71846
49359,0.0
49360,0.0
49361,0.0
49362,1.7117934
49363,1.7117934
49364,4.453343
49365,6.3016515
49366,13.215065
49367,20.08097
49368,22.152369
49369,20.41504
49370,0.0
49371,0.0
49372,0.0
49373,0.0
49374,0.0
49375,0.0
49376,2.5496597
49377,0.0
49378,0.0
49379,0.0
49380,0.0
49381,0.0
49382,14.101475
49383,14.512309
49384,0.41083458
49385,0.41083458
49386,0.0
49387,0.6554501
49388,0.0
49389,0.0
49390,0.0
49391,0.0
49392,1.6507024
49393,0.0
49394,6.71846
49395,6.71846
49396,0.0
49397,0.0
49398,0.0
49399,1.7117934
49400,1.7117934
49401,4.453343
49402,6.3016515
49403,13.215065
49404,20.08097
49405,22.152369
49406,20.41504
49407,40.97748
49408,29.256126
49409,20.597935
49410,0.0
49411,0.0
49412,5.821108
49413,6.7398148
49414,0.0
49415,0.0
49416,0.0
49417,0.0
49418,6.316137
49419,66.427895
49420,5.529587
49421,24.05912
49422,24.05912
49423,48.69637
49424,48.69637
49425,4.4926796
49426,6.766119
49427,0.90114063
49428,26.994827
49429,5.981103
49430,1.0057395
49431,17.745518
49432,44.53702
49433,20.583542
49434,10.718205
49435,103.84527
49436,1.7651901
49437,9.8085575
49438,8.334055
49439,0.1144143
49440,12.032245
49441,19.83384
49442,1.913829
49443,7.532615
49444,0.0
49445,4.7793355
49446,1.0705093
49447,5.4056096
49448,35.571873
49449,3.3794808
49450,5.821108
49451,0.8653388
49452,4.851231
49453,0.60916424
49454,21.987438
49455,0.0
49456,5.713803
49457,4.7793355
49458,0.0
49459,29.256126
49460,33.548054
49461,43.2672
49462,63.421055
49463,0.0
49464,15.824027
49465,0.0
49466,0.0
49467,0.0
49468,22.808018
49469,0.4183153
49470,5.039154
49471,0.7354344
49472,0.0
49473,0.0
49474,0.0
49475,23.05921
49476,22.601423
49477,9.217294
49478,21.551414
49479,10.931285
49480,0.0
49481,5.338394
49482,0.0
49483,10.0241375
49484,16.051191
49485,12.141113
49486,8.478365
49487,21.587112
49488,0.0
49489,0.0
49490,0.0
49491,2.2025378
49492,0.0
49493,0.0
49494,0.0
49495,0.0
49496,22.954702
49497,0.0
49498,12.263268
49499,15.951132
49500,48.347748
49501,4.0423026
49502,4.0423026
49503,0.0
49504,0.0
49505,3.2174594
49506,4.902613
49507,2.7322972
49508,54.774048
49509,53.088894
49510,70.73431
49511,41.204468
49512,31.384184
49513,63.453712
49514,62.072227
49515,34.762646
49516,14.235525
49517,14.254169
49518,1.6266677
49519,26.668026
49520,0.0
49521,30.235466
49522,49.22338
49523,87.55645
49524,112.74449
49525,62.789463
49526,30.450054
49527,26.546602
49528,35.12331
49529,11.537385
49530,8.357981
49531,87.61693
49532,35.33021
49533,55.642162
49534,56.148827
49535,31.62151
49536,20.45135
49537,17.705858
49538,24.267578
49539,26.918444
49540,14.474574
49541,7.2210364
49542,10.524196
49543,1.7084373
49544,33.86665
49545,33.861286
49546,0.0
49547,14.402962
49548,37.988686
49549,26.129019
49550,1.879035
49551,0.40183347
49552,3.2572093
49553,11.045393
49554,3.5879195
49555,5.089622
49556,21.774801
49557,31.661377
49558,7.75448
49559,6.353686
49560,24.872988
49561,33.999336
49562,50.286568
49563,35.102524
49564,4.7575445
49565,0.0
49566,15.140947
49567,28.959827
49568,41.39139
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,0.69676614
49574,0.0
49575,0.0
49576,0.0
49577,0.0
49578,0.0
49579,0.0
49580,0.0
49581,0.0
49582,0.0
49583,0.0
49584,54.35129
49585,22.745296
49586,23.424805
49587,0.8377643
49588,1.353287
49589,1.353287
49590,2.0510852
49591,2.0510852
49592,2.0510852
49593,0.69779825
49594,0.69779825
49595,0.69779825
49596,0.69779825
49597,0.69779825
49598,0.0
49599,0.0
49600,0.0
49601,4.8498335
49602,0.8377643
49603,0.8377643
49604,4.546517
49605,4.546517
49606,4.546517
49607,4.546517
49608,4.546517
49609,4.546517
49610,0.44162366
49611,0.0
49612,1.270752
49613,1.270752
49614,1.270752
49615,1.270752
49616,1.270752
49617,14.3455715
49618,8.130599
49619,8.130599
49620,35.424484
49621,35.424484
49622,0.8575078
49623,0.8575078
49624,0.8575078
49625,0.8575078
49626,0.8575078
49627,0.8575078
49628,0.8575078
49629,0.8575078
49630,0.8575078
49631,0.8575078
49632,0.8575078
49633,0.8575078
49634,0.8575078
49635,0.8575078
49636,0.0
49637,0.0
49638,0.0
49639,0.0
49640,0.0
49641,0.0
49642,0.0
49643,0.0
49644,82.46736
49645,0.0
49646,16.895803
49647,16.895803
49648,2.809341
49649,0.0
49650,16.895803
49651,16.895803
49652,0.0
49653,0.0
49654,0.0
49655,0.0
49656,0.0
49657,0.0
49658,0.0
49659,0.0
49660,0.0
49661,0.0
49662,16.895803
49663,16.895803
49664,16.895803
49665,16.895803
49666,16.895803
49667,16.895803
49668,16.895803
49669,16.895803
49670,16.895803
49671,16.895803
49672,16.895803
49673,16.895803
49674,16.895803
49675,16.895803
49676,16.895803
49677,16.895803
49678,16.895803
49679,6.025588
49680,6.025588
49681,1.5178356
49682,1.5178356
49683,1.5178356
49684,1.5178356
49685,1.5178356
49686,1.5178356
49687,1.5178356
49688,9.080881
49689,9.080881
49690,9.080881
49691,9.080881
49692,0.0
49693,0.0
49694,1.3783917
49695,1.3783917
49696,10.864482
49697,10.864482
49698,10.864482
49699,10.864482
49700,21.13467
49701,22.20032
49702,22.20032
49703,22.20032
49704,22.20032
49705,22.20032
49706,22.20032
49707,0.0
49708,13.086217
49709,13.086217
49710,0.0
49711,0.0
49712,0.0
49713,23.79163
49714,23.79163
49715,23.79163
49716,23.79163
49717,23.79163
49718,23.79163
49719,23.79163
49720,23.79163
49721,19.297567
49722,4.6519475
49723,4.6519475
49724,3.5012157
49725,0.0
49726,19.24513
49727,29.50934
49728,5.834752
49729,25.336521
49730,4.5151806
49731,17.317951
49732,118.2384
49733,0.0
49734,0.0
49735,1.9089361
49736,44.2803
49737,10.726094
49738,3.0932958
49739,0.0
49740,11.326304
49741,152.21738
49742,0.016757036
49743,2.3618279
49744,9.596914
49745,0.0
49746,0.0
49747,0.0
49748,7.6941724
49749,0.0
49750,4.064928
49751,0.0
49752,9.080881
49753,0.0
49754,16.871038
49755,5.847571
49756,37.973934
49757,5.386092
49758,0.0
49759,9.336036
49760,10.864482
49761,0.0
49762,46.32523
49763,0.0
49764,0.05571541
49765,0.016757036
49766,34.282436
49767,0.8291046
49768,21.13467
49769,31.428757
49770,0.0
49771,25.10308
49772,1.4302882
49773,20.921362
49774,4.373204
49775,81.117485
49776,5.005143
49777,12.457788
49778,4.65292
49779,10.379223
49780,4.5151806
49781,0.8997698
49782,9.592939
49783,215.7231
49784,0.0
49785,17.964336
49786,34.839966
49787,41.793793
49788,2.8085034
49789,15.368379
49790,73.42778
49791,8.38852
49792,0.8709118
49793,0.0
49794,3.172226
49795,0.8997698
49796,0.0
49797,14.572522
49798,0.21008307
49799,0.0
49800,4.5151806
49801,0.0
49802,12.887341
49803,12.887341
49804,12.887341
49805,40.733116
49806,41.93347
49807,41.93347
49808,19.942738
49809,22.448639
49810,18.805355
49811,17.193903
49812,23.31603
49813,23.31603
49814,0.0
49815,86.215164
49816,82.50594
49817,11.022158
49818,0.0
49819,5.2287345
49820,5.2287345
49821,0.0
49822,0.0
49823,0.0
49824,0.0
49825,0.0
49826,16.986954
49827,16.986954
49828,0.0
49829,4.5150485
49830,0.0
49831,0.0
49832,5.6041856
49833,8.697878
49834,41.21517
49835,40.563
49836,0.0
49837,2.6278932
49838,2.5059001
49839,2.5059001
49840,0.0
49841,0.0
49842,0.16793777
49843,0.16793777
49844,0.16793777
49845,0.0
49846,2.5377939
49847,2.5377939
49848,4.7473383
49849,3.7121592
49850,0.0
49851,0.0
49852,2.5059001
49853,2.6152425
49854,18.600317
49855,18.490974
49856,0.0614928
49857,3.090996
49858,15.327465
49859,15.327465
49860,12.236468
49861,13.882635
49862,13.882635
49863,0.11855921
49864,0.0
49865,0.0
49866,0.0
49867,0.0
49868,0.0
49869,0.0
49870,0.0
49871,0.0614928
49872,3.2418578
49873,3.2418578
49874,3.2418578
49875,1.3142642
49876,2.5747766
49877,25.188543
49878,25.188543
49879,24.978739
49880,0.0
49881,17.349644
49882,1.9023354
49883,14.496437
49884,9.619851
49885,153.24298
49886,4.22869
49887,2.516207
49888,16.139357
49889,0.0
49890,11.019334
49891,78.234566
49892,0.0
49893,39.127594
49894,28.151703
49895,0.0
49896,5.919959
49897,0.0
49898,10.990816
49899,39.744755
49900,20.179285
49901,0.0
49902,6.1382833
49903,6.79145
49904,20.386389
49905,6.406457
49906,1.3966675
49907,21.086231
49908,11.266056
49909,59.87124
49910,19.072786
49911,31.436398
49912,24.566341
49913,48.15427
49914,14.250617
49915,0.0
49916,0.9597809
49917,29.336624
49918,17.718466
49919,3.403736
49920,6.5422416
49921,28.188961
49922,41.370934
49923,0.37531868
49924,17.833551
49925,10.590506
49926,18.105492
49927,8.089032
49928,3.8759065
49929,26.476194
49930,13.457644
49931,8.913673
49932,30.501278
49933,13.111596
49934,5.3463926
49935,18.167006
49936,4.355192
49937,0.92687905
49938,27.59006
49939,62.443752
49940,9.847518
49941,46.039776
49942,13.257677
49943,20.253363
49944,29.595884
49945,39.16798
49946,0.0
49947,13.136005
49948,6.480803
49949,48.68804
49950,37.187557
49951,3.8759065
49952,7.6378417
49953,13.052446
49954,13.566185
49955,63.7689
49956,34.50754
49957,8.697053
49958,2.0730627
49959,0.0
49960,6.36888
49961,82.277016
49962,7.536235
49963,0.0
49964,50.60578
49965,63.51303
49966,19.481339
49967,15.661769
49968,7.2941747
49969,5.340279
49970,0.0
49971,5.569019
49972,12.181563
49973,3.9281068
49974,5.0809374
49975,48.19944
49976,2.956144
49977,10.802811
49978,0.0
49979,0.0
49980,1.4304209
49981,12.117372
49982,0.0
49983,0.93222606
49984,11.803927
49985,6.36888
49986,6.1419387
49987,8.125281
49988,22.22542
49989,115.57294
49990,54.866745
49991,35.488792
49992,6.4983025
49993,102.644135
49994,32.934265
49995,66.39834
49996,45.81957
49997,78.29409
49998,97.45536
49999,3.9567716
50000,11.227512
50001,0.0
50002,0.0
50003,0.36301538
50004,4.327722
50005,0.36154628
50006,7.463333
50007,14.33449
50008,3.5995553
50009,1.5393715
50010,0.0
50011,16.129524
50012,25.671299
50013,26.181465
50014,0.0
50015,20.952082
50016,4.782665
50017,0.45894766
50018,4.734004
50019,25.757639
50020,1.1701078
50021,0.0
50022,16.070303
50023,11.509149
50024,5.55077
50025,1.9118687
50026,14.880763
50027,30.174686
50028,20.469992
50029,34.111774
50030,16.790304
50031,8.276512
50032,7.5298333
50033,0.0
50034,1.4038428
50035,5.1783624
50036,14.792491
50037,14.792491
50038,16.95376
50039,48.726055
50040,60.930664
50041,1.1656216
50042,1.1656216
50043,0.17421992
50044,0.17421992
50045,0.17421992
50046,46.38972
50047,18.717007
50048,18.717007
50049,18.717007
50050,18.717007
50051,18.717007
50052,18.717007
50053,18.717007
50054,18.717007
50055,18.717007
50056,0.0
50057,0.0
50058,17.61102
50059,17.61102
50060,17.61102
50061,17.61102
50062,17.61102
50063,17.61102
50064,17.61102
50065,17.61102
50066,17.61102
50067,27.101175
50068,33.317585
50069,48.726055
50070,60.930664
50071,60.930664
50072,60.930664
50073,60.930664
50074,60.930664
50075,60.930664
50076,52.60613
50077,52.60613
50078,52.60613
50079,52.60613
50080,50.336906
50081,36.487976
50082,30.98125
50083,1.1656216
50084,1.1656216
50085,1.1656216
50086,1.1656216
50087,1.1656216
50088,1.1656216
50089,0.0
50090,0.0
50091,0.0
50092,0.17421992
50093,0.17421992
50094,0.17421992
50095,0.17421992
50096,0.17421992
50097,0.17421992
50098,0.17421992
50099,0.17421992
50100,0.17421992
50101,0.17421992
50102,0.17421992
50103,0.17421992
50104,0.17421992
50105,0.17421992
50106,0.17421992
50107,0.17421992
50108,0.17421992
50109,0.17421992
50110,0.17421992
50111,0.0
50112,0.0
50113,0.0
50114,0.0
50115,5.363327
50116,10.739688
50117,9.900049
50118,10.316579
50119,4.95881
50120,5.350194
50121,19.652143
50122,14.774104
50123,0.0
50124,0.0
50125,18.555346
50126,0.0
50127,17.220373
50128,0.0
50129,11.749657
50130,15.065424
50131,12.595628
50132,16.586668
50133,5.5299706
50134,13.281205
50135,26.011091
50136,22.957062
50137,13.98034
50138,5.838961
50139,5.838961
50140,9.050955
50141,6.118976
50142,6.118976
50143,15.06686
50144,57.415768
50145,70.46753
50146,30.37996
50147,30.37996
50148,10.316579
50149,5.7301354
50150,20.266544
50151,23.689386
50152,0.0
50153,60.32528
50154,74.30942
50155,13.146663
50156,1.5103706
50157,9.11948
50158,5.628088
50159,5.5521607
50160,14.369837
50161,0.0
50162,15.310433
50163,0.0
50164,2.407729
50165,83.5084
50166,5.8448367
50167,0.5297665
50168,0.97060025
50169,0.0
50170,17.826025
50171,5.2605534
50172,15.6614
50173,16.89955
50174,51.46862
50175,24.670948
50176,0.0
50177,15.475194
50178,0.0
50179,5.5469933
50180,5.062998
50181,5.398544
50182,0.0
50183,1.9137756
50184,7.698553
50185,24.162111
50186,0.0
50187,14.922376
50188,0.36893916
50189,0.0
50190,0.0
50191,10.272821
50192,0.0
50193,0.0
50194,54.728344
50195,18.03582
50196,4.594303
50197,0.0
50198,22.220942
50199,4.594303
50200,1.1242921
50201,0.0
50202,22.220942
50203,4.594303
50204,0.0
50205,22.220942
50206,22.220942
50207,0.9517825
50208,26.040825
50209,26.040825
50210,26.040825
50211,0.9517825
50212,24.271442
50213,0.9517825
50214,0.9517825
50215,24.271442
50216,0.9517825
50217,24.271442
50218,0.0
50219,6.368269
50220,20.524004
50221,1.2128079
50222,2.373494
50223,2.373494
50224,2.373494
50225,2.373494
50226,18.03582
50227,1.6045351
50228,6.368269
50229,1.2128079
50230,2.373494
50231,2.373494
50232,18.03582
50233,1.6045351
50234,20.524004
50235,20.524004
50236,0.49987593
50237,2.373494
50238,2.373494
50239,2.373494
50240,2.373494
50241,18.03582
50242,0.0
50243,20.524004
50244,2.373494
50245,2.373494
50246,2.373494
50247,2.373494
50248,18.03582
50249,20.022776
50250,27.296846
50251,22.515062
50252,3.279404
50253,7.069309
50254,35.29497
50255,27.779543
50256,58.7815
50257,41.63314
50258,0.0
50259,4.9216757
50260,1.6399227
50261,22.17151
50262,26.271488
50263,19.768711
50264,7.630054
50265,7.3494163
50266,38.312286
50267,21.311218
50268,20.732508
50269,41.353855
50270,24.076637
50271,51.740562
50272,23.138569
50273,0.0
50274,14.357049
50275,3.358392
50276,48.90813
50277,207.1365
50278,9.596321
50279,43.11849
50280,8.209674
50281,0.0
50282,3.1238034
50283,7.984163
50284,7.9853354
50285,14.293998
50286,33.05484
50287,1.3607575
50288,59.978283
50289,24.275412
50290,46.55296
50291,10.43865
50292,27.826094
50293,26.319096
50294,8.301285
50295,4.991936
50296,4.0361743
50297,54.681114
50298,0.0
50299,2.5694835
50300,2.7660322
50301,7.9620795
50302,18.87982
50303,9.935384
50304,1.112294
50305,11.257085
50306,46.089645
50307,45.50125
50308,14.673163
50309,0.12217762
50310,7.29227
50311,13.990583
50312,7.9710913
50313,15.071529
50314,11.025878
50315,0.0
50316,20.98257
50317,9.913972
50318,1.7193395
50319,142.0899
50320,0.0
50321,37.12143
50322,1.2616141
50323,80.43789
50324,47.62123
50325,20.061138
50326,1.4744968
50327,1.4744968
50328,5.786371
50329,18.56374
50330,12.220418
50331,1.4270606
50332,20.683956
50333,20.683956
50334,20.683956
50335,20.683956
50336,0.0
50337,0.25502235
50338,0.25502235
50339,1.8762717
50340,1.8762717
50341,3.5221598
50342,9.290449
50343,11.002273
50344,17.445755
50345,18.735567
50346,18.735567
50347,18.735567
50348,61.60227
50349,67.745255
50350,68.53836
50351,68.53836
50352,68.53836
50353,68.53836
50354,68.53836
50355,68.53836
50356,68.53836
50357,27.714886
50358,27.714886
50359,27.714886
50360,27.714886
50361,27.714886
50362,27.714886
50363,27.714886
50364,27.714886
50365,27.714886
50366,6.357892
50367,6.357892
50368,6.357892
50369,6.357892
50370,6.357892
50371,6.357892
50372,6.357892
50373,6.357892
50374,6.357892
50375,1.5814666
50376,1.5814666
50377,1.5814666
50378,1.5814666
50379,1.5814666
50380,1.5814666
50381,1.5814666
50382,1.5814666
50383,1.5814666
50384,5.135597
50385,5.135597
50386,5.135597
50387,5.135597
50388,5.135597
50389,5.135597
50390,5.135597
50391,5.135597
50392,5.135597
50393,1.4744968
50394,1.4744968
50395,1.4744968
50396,1.4744968
50397,1.4744968
50398,1.4744968
50399,1.4744968
50400,1.4744968
50401,1.4744968
50402,1.4744968
50403,1.4744968
50404,1.4744968
50405,15.572853
50406,15.572853
50407,0.0
50408,34.939533
50409,14.382097
50410,19.681067
50411,7.7202363
50412,9.375267
50413,12.197284
50414,21.41973
50415,32.632557
50416,23.493036
50417,2.3988087
50418,8.345954
50419,6.9169235
50420,0.8602039
50421,89.33731
50422,0.0
50423,0.0
50424,6.616187
50425,4.8871818
50426,9.385469
50427,40.192684
50428,5.3599167
50429,0.0
50430,0.0
50431,0.6754028
50432,3.0454369
50433,13.230085
50434,19.409536
50435,0.0
50436,0.0
50437,7.2803473
50438,0.0
50439,0.0
50440,0.0
50441,19.586414
50442,34.764187
50443,174.83168
50444,10.51552
50445,26.246124
50446,28.601954
50447,4.20805
50448,13.258451
50449,19.94572
50450,7.3916383
50451,37.507893
50452,5.6757126
50453,8.165193
50454,0.0
50455,0.0
50456,152.82811
50457,0.0
50458,0.0
50459,14.030227
50460,5.065945
50461,52.40682
50462,0.0
50463,40.51904
50464,0.0
50465,26.29493
50466,0.0
50467,9.7483635
50468,0.0
50469,0.0
50470,0.803287
50471,7.3793783
50472,4.5663996
50473,27.311924
50474,20.794344
50475,2.9153457
50476,1.0204701
50477,11.686031
50478,22.1358
