index_oligo,RBP_SRP54_expr_aff_50
36370,627.9311899703098
36371,776.3574081691354
36372,258.04274813515224
36373,1525.4678253745722
36374,1144.3303698656605
36375,409.02371879533774
36376,734.8808935882097
36377,601.2113974722714
36378,1453.8533457973879
36379,175.89735687665785
36380,434.20991157598763
36381,181.5446931385571
36382,828.4769082884377
36383,557.9877683333431
36384,244.732936278349
36385,291.16122307488365
36386,841.1046353920784
36387,693.1041746753656
36388,856.261730591316
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,
36399,
36400,484.57484673507685
36401,832.3409517282942
36402,392.7749944701412
36403,443.0441079704227
36404,407.36651380135515
36405,405.0100355533816
36406,881.6933230523374
36407,618.9384370384423
36408,525.9938625380302
36409,587.4918965759532
36410,375.0032311626281
36411,100.78855165214138
36412,243.95755046815447
36413,485.71956897055327
36414,445.67325546231484
36415,181.47574047697285
36416,749.8918464638436
36417,546.2561716475581
36418,710.4180379750673
36419,558.1933059948279
36420,670.1660889999306
36421,710.4403825674074
36422,791.1722605769193
36423,443.1334863397833
36424,402.8591927723064
36425,657.0171986401637
36426,577.4523874584684
36427,670.1437444075905
36428,435.31185378039424
36429,839.293424195837
36430,898.5959262680045
36431,314.4889730779636
36432,110.78337158494584
36433,403.04248364686447
36434,141.01815603493787
36435,679.1771329794765
36436,660.1265798824458
36437,740.6304778327191
36438,852.6256054301621
36439,749.7309001816258
36440,716.0693760607526
36441,373.74678596545067
36442,594.352097774424
36443,424.2885687096508
36444,831.1962294928176
36445,740.6304778327191
36446,608.6680549620075
36447,1147.8108078598045
36448,821.2014095600131
36449,525.0100865847717
36450,141.06284521961825
36451,802.106167278302
36452,100.78855165214138
36453,251.82387221222393
36454,373.85850892715155
36455,436.4565760158708
36456,720.6631825594503
36457,650.109415357301
36458,1025.0679573352488
36459,493.40259984006474
36460,861.6813385943883
36461,191.30961412755943
36462,588.4504350371601
36463,1655.6903111696706
36464,1132.283094659724
36465,1216.355226870468
36466,312.31578570454815
36467,1973.796036649782
36468,283.29275726705316
36469,517.919012427351
36470,282.08100125455616
36471,313.29956165780675
36472,822.3684763878298
36473,1227.35327444916
36474,1188.0627568349414
36475,741.8198892528759
36476,425.2723446629094
36477,515.9543534205454
36478,0.0
36479,438.38931153510737
36480,358.984970448565
36481,207.05033075042925
36482,193.1601484707108
36483,825.501679185325
36484,977.8067946647008
36485,564.1042060457801
36486,485.4408165217179
36487,479.2443445264424
36488,482.7207238874237
36489,360.159778875092
36490,427.23455705388994
36491,1420.7758049296926
36492,1381.0955803648849
36493,926.860388617269
36494,918.796202551586
36495,373.9865800720038
36496,0.0
36497,753.0347616565383
36498,1228.7904648855088
36499,1328.6560899899587
36500,1260.7769791658739
36501,705.1789240246411
36502,824.6973465400381
36503,899.1434051406387
36504,1049.532760631007
36505,985.1300291679036
36506,1027.1598705857655
36507,619.2198970980737
36508,484.26600809519084
36509,412.5400421288845
36510,878.6862750844047
36511,1287.3672001345772
36512,1275.778588789313
36513,1354.441978313375
36514,879.0567508656446
36515,941.543722339741
36516,877.9453235219243
36517,475.83134624826766
36518,329.2888459001207
36519,453.82477802259297
36520,438.3893115351073
36521,329.2888459001207
36522,291.84681118696034
36523,891.0392811311732
36524,849.4321153748244
36525,825.5016791853252
36526,797.3784359453456
36527,208.2251391769563
36528,755.7671162273234
36529,823.1520623322709
36530,375.5360182414443
36531,576.4337689535245
36532,643.5085471323224
36533,1615.5404647293042
36534,786.204192338248
36535,1028.7051547935328
36536,120.69323094192418
36537,150.75983127160862
36538,267.60620707131136
36539,287.2590044822586
36540,893.3807900094099
36541,422.9538450476217
36542,415.64594570862573
36543,136.12869742940984
36544,878.3157993031643
36545,426.8007001898432
36546,1717.6442796854014
36547,1182.7684466834926
36548,463.83237108880047
36549,2015.905716486695
36550,900.177167926098
36551,521.0234708700699
36552,169.126659581714
36553,169.126659581714
36554,1442.860880305527
36555,967.3707137502183
36556,429.4474118453406
36557,429.4474118453406
36558,550.7266254126948
36559,627.0554619968932
36560,661.4404212403531
36561,333.57151446259286
36562,743.4718655093842
36563,2571.2367348304774
36564,2571.2367348304774
36565,103.30852543160469
36566,463.83237108880047
36567,1659.555419139096
36568,402.1131143079208
36569,929.3474492540615
36570,339.628730837439
36571,238.0502257698587
36572,338.25331916342805
36573,532.7559372769452
36574,591.1688010310007
36575,357.5720613203851
36576,774.9050404160334
36577,148.23154476195717
36578,871.4674587146675
36579,414.2275470576129
36580,1982.7425212160213
36581,1919.6478527611305
36582,1031.8134362263168
36583,1031.8134362263168
36584,1329.3962611298466
36585,267.75338031248356
36586,806.5938916170783
36587,1404.2507536444161
36588,1658.5142895331962
36589,1563.6521641035451
36590,1504.580137086407
36591,450.3698843179008
36592,692.8735961470026
36593,622.3736572960581
36594,885.7998415977202
36595,537.0084623473997
36596,537.0084623473997
36597,749.5290818842303
36598,843.1397158460535
36599,751.9456231641409
36600,2091.7536543324586
36601,1405.626165318427
36602,548.9966050486704
36603,483.17847089856105
36604,399.3896486127022
36605,399.3896486127022
36606,1777.0700374053324
36607,358.9474729943962
36608,1614.4040811671516
36609,1741.9688297509442
36610,894.1199515512521
36611,959.9380857013614
36612,3181.3899959503246
36613,849.1969322208996
36614,655.0285961754937
36615,423.3901954704945
36616,596.8440510630301
36617,442.9372562690437
36618,591.1688010310007
36619,453.4753163559362
36620,1182.7684466834926
36621,965.9953020762075
36622,383.1763384937804
36623,1383.328281171856
36624,1782.182686727658
36625,412.0852181849842
36626,609.4347252129484
36627,443.533084315332
36628,484.37874461220946
36629,531.5518721896033
36630,1085.3847628307553
36631,351.1523494994716
36632,938.4089326050365
36633,500.286010608728
36634,622.4563256366707
36635,665.5164079867374
36636,0.0
36637,634.0582358612518
36638,1246.6198791298648
36639,346.79040255788243
36640,300.3554156648851
36641,207.48544187889027
36642,219.76890161821615
36643,225.35822821433615
36644,143.66690762058136
36645,207.48544187889027
36646,132.48825442834138
36647,272.04211682159564
36648,438.4329966893464
36649,294.02794838436853
36650,438.4329966893464
36651,920.7208075828075
36652,933.308844979051
36653,761.8178774853144
36654,526.4517845636175
36655,524.4862642246903
36656,317.7389630301966
36657,249.0692428601641
36658,254.65856945628408
36659,426.1495369500205
36660,459.56292341929554
36661,406.4958915888642
36662,1307.1191847878983
36663,878.3988659171372
36664,985.9487260451197
36665,655.1315714215493
36666,812.4922382124561
36667,857.8224185583676
36668,449.61164988158635
36669,869.3677376132971
36670,981.8356808177926
36671,729.8138752200429
36672,360.0609046958668
36673,643.2713687145646
36674,1353.9850779446306
36675,201.89611528277027
36676,746.70818361522
36677,913.2216365904155
36678,481.79765669633065
36679,377.74902971809587
36680,626.2027050013083
36681,1295.755870282442
36682,1416.4499039415916
36683,463.6202927039672
36684,585.0524670475135
36685,781.9050858739497
36686,208.2235825632867
36687,1954.752500444052
36688,351.1523494994716
36689,588.3613896526508
36690,980.4922785515823
36691,701.3185718272807
36692,625.2825597674392
36693,971.084178389915
36694,115.84284774742628
36695,466.2570565625014
36696,534.6890962404057
36697,1162.9630381971829
36698,704.9423780844734
36699,163.75411600921652
36700,933.308844979051
36701,1182.7684466834926
36702,1182.7684466834926
36703,463.83237108880047
36704,2015.905716486695
36705,2965.1047811123753
36706,1501.5020627011747
36707,379.842587814153
36708,194.5026181135173
36709,194.5026181135172
36710,131.6362683002186
36711,301.91002091435155
36712,2300.7598888227753
36713,647.5959681266365
36714,474.14211253410105
36715,386.2817705318159
36716,119.5218355505265
36717,1793.9151531345335
36718,222.8303609821311
36719,608.7301651711302
36720,305.2437715939791
36721,819.828059746386
36722,734.6911834393196
36723,1278.6443440662401
36724,1825.348328041183
36725,320.08167003888974
36726,2623.5650245568836
36727,1793.9151531345333
36728,524.9687005380747
36729,305.2437715939791
36730,131.63626830021855
36731,1208.1444052152958
36732,414.6095134004298
36733,234.94479373182332
36734,465.20778276281135
36735,363.6292776952313
36736,959.9380857013614
36737,452.0999046819252
36738,294.70571150708656
36739,601.3248947750766
36740,710.3086702387104
36741,779.2322364268553
36742,405.44686498754834
36743,515.959699826418
36744,150.95501045717577
36745,622.2200095948333
36746,1233.5203637470993
36747,486.1028975825683
36748,2042.5034389912844
36749,1380.3764968350451
36750,1079.4599212518879
36751,1329.3962611298466
36752,1589.0281226353484
36753,267.75338031248356
36754,1523.2099884852391
36755,1761.8228149648012
36756,1321.8373430325682
36757,1563.6521641035451
36758,1504.580137086407
36759,692.8735961470026
36760,996.540995078182
36761,609.112131513947
36762,749.5290818842303
36763,626.7008533068799
36764,1497.834029953436
36765,1198.9817568024143
36766,1777.0700374053324
36767,751.2864599010582
36768,1293.2324032436884
36769,383.1763384937804
36770,2122.1660262551104
36771,1079.4599212518879
36772,680.9874820389023
36773,442.70893762745163
36774,1142.3262710651863
36775,245.100887475899
36776,248.20631951393443
36777,1294.6078149176992
36778,1259.1246409204944
36779,1503.1841899568792
36780,452.22663362832765
36781,542.0531118344863
36782,1855.1147809993604
36783,555.4942108130545
36784,489.28379744505565
36785,1496.2093188774131
36786,1044.4491742906232
36787,473.31164044189126
36788,1310.5987777463572
36789,936.0694082264428
36790,567.6156845404863
36791,951.5750761880698
36792,322.83842865792246
36793,592.6546159353203
36794,423.14221161408227
36795,467.3119015843266
36796,859.8709176510964
36797,1009.7783339850733
36798,0.0
36799,470.7993371240595
36800,396.023713105387
36801,332.47033756863846
36802,1519.7150629706678
36803,491.80777603028434
36804,348.90964454428604
36805,1556.715074517767
36806,0.0
36807,460.2682029678356
36808,907.5086275233633
36809,96.29270610526096
36810,1271.5606922932766
36811,830.786495636851
36812,848.3419127718556
36813,679.3725653994937
36814,927.1136155106245
36815,474.84482774347083
36816,366.1088933826587
36817,228.64470530423316
36818,1015.3647522763779
36819,1095.0162646229444
36820,837.2871373044658
36821,398.68075093663714
36822,397.614052676595
36823,819.2919045261228
36824,553.0734735333637
36825,644.3228182961964
36826,320.3832776097191
36827,335.9921868768839
36828,143.406774666362
36829,896.9969090048498
36830,1507.1802686769754
36831,933.6142571782394
36832,80.71821060660879
36833,397.614052676595
36834,560.0483446128293
36835,1141.6066918728793
36836,1160.7257751808932
36837,1325.5236521271897
36838,463.2469953272048
36839,96.29270610526096
36840,320.9413326893976
36841,855.8254270316849
36842,965.6280596525392
36843,1007.288769168357
36844,1347.7247691001103
36845,519.4693314878557
36846,365.0421951226167
36847,856.3834821113635
36848,926.0813310190952
36849,738.5392801510014
36850,415.6092854549379
36851,1271.052049112913
36852,1355.2576952592544
36853,808.2371290587331
36854,475.3190571553218
36855,236.2120452318901
36856,1482.6234853854269
36857,0.0
36858,539.3061723207244
36859,362.78209172557285
36860,1026.987396406991
36861,1026.987396406991
36862,1171.456089029053
36863,1048.6544242933057
36864,0.0
36865,934.9691982002995
36866,495.24582674453535
36867,342.3771028131332
36868,168.11416681565325
36869,220.57454370118234
36870,299.5787962108195
36871,532.1681799852597
36872,770.3683324860349
36873,710.7798457351994
36874,289.9167259276041
36875,289.9167259276041
36876,88.12069115237804
36877,205.0464025265358
36878,1613.6936559624096
36879,602.7822836557151
36880,798.9005368875773
36881,1939.0351589320828
36882,1953.3012611328538
36883,833.5716280007882
36884,739.3120501367418
36885,709.5178067613241
36886,131.19181357492897
36887,73.85458895160677
36888,450.9126653481091
36889,969.9229876039059
36890,781.3939494056548
36891,955.3840695828974
36892,708.528583607686
36893,0.0
36894,1323.588640686738
36895,1042.7784709317164
36896,813.1666390883486
36897,855.2485383572615
36898,882.791519605166
36899,984.1890898046771
36900,1206.3999959625012
36901,1005.5833018707549
36902,430.4977939655112
36903,746.9583955172235
36904,602.4995853653197
36905,1012.7114117360613
36906,1012.7114117360613
36907,1012.7114117360613
36908,769.1062935121596
36909,741.5633122642552
36910,292.17787052527575
36911,197.90841019107106
36912,232.5795013042819
36913,590.4946277622199
36914,328.111000612362
36915,119.17697350167121
36916,119.17697350167121
36917,89.3827301262534
36918,306.7167885462842
36919,306.7167885462842
36920,336.23821610146484
36921,326.8390791683284
36922,854.9757225370242
36923,854.9757225370242
36924,933.9799750466613
36925,752.8617450041123
36926,291.46146319187494
36927,168.11416681565325
36928,411.3548440269469
36929,334.2597697941886
36930,560.5290553565188
36931,560.5290553565188
36932,560.5290553565188
36933,560.5290553565188
36934,560.5290553565188
36935,560.5290553565188
36936,560.5290553565188
36937,676.4178557157526
36938,676.4178557157526
36939,676.4178557157526
36940,676.4178557157526
36941,676.4178557157526
36942,676.4178557157526
36943,550.761819182075
36944,566.039337694946
36945,566.039337694946
36946,440.3833011612684
36947,440.3833011612684
36948,570.4258540083854
36949,570.4258540083854
36950,570.4258540083854
36951,664.396082594363
36952,664.396082594363
36953,664.396082594363
36954,664.396082594363
36955,555.1483354955144
36956,460.0473359875788
36957,460.0473359875788
36958,333.260528531943
36959,333.260528531943
36960,333.260528531943
36961,333.260528531943
36962,333.260528531943
36963,333.260528531943
36964,333.260528531943
36965,333.260528531943
36966,333.260528531943
36967,333.260528531943
36968,333.260528531943
36969,333.260528531943
36970,333.260528531943
36971,333.260528531943
36972,333.260528531943
36973,1082.349275061961
36974,1334.7921190512745
36975,1334.7921190512745
36976,1334.7921190512745
36977,1334.7921190512745
36978,1225.544371952426
36979,1225.544371952426
36980,1225.544371952426
36981,1225.544371952426
36982,1095.5018191053086
36983,1095.5018191053086
36984,1095.5018191053086
36985,1001.5315905193313
36986,1001.5315905193313
36987,1001.5315905193313
36988,1131.5741433664482
36989,1240.8218904652967
36990,1240.8218904652967
36991,1240.8218904652967
36992,1240.8218904652967
36993,1370.8644433124139
36994,1370.8644433124139
36995,1370.8644433124139
36996,1370.8644433124139
36997,1465.9654428203494
36998,1465.9654428203494
36999,1465.9654428203494
37000,1465.9654428203494
37001,1465.9654428203494
37002,1465.9654428203494
37003,1465.9654428203494
37004,0.0
37005,439.25253023931026
37006,568.1643121644692
37007,681.798575576757
37008,681.798575576757
37009,681.798575576757
37010,681.798575576757
37011,795.4328389890449
37012,795.4328389890449
37013,795.4328389890449
37014,795.4328389890449
37015,795.4328389890449
37016,795.4328389890449
37017,686.1850918901964
37018,686.1850918901964
37019,686.1850918901964
37020,686.1850918901964
37021,686.1850918901964
37022,938.6279358795098
37023,938.6279358795098
37024,938.6279358795098
37025,1576.2073934667628
37026,1671.3083929746986
37027,1671.3083929746986
37028,1562.06064587585
37029,1562.06064587585
37030,1562.06064587585
37031,1562.06064587585
37032,1562.06064587585
37033,1562.06064587585
37034,1452.8128987770015
37035,1452.8128987770015
37036,1579.5997062326373
37037,1579.5997062326373
37038,1673.5699348186147
37039,1544.6581528934557
37040,1544.6581528934557
37041,1431.023889481168
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,1198.245080318165
37048,1071.4582728625292
37049,1071.4582728625292
37050,1071.4582728625292
37051,1071.4582728625292
37052,1820.547019392547
37053,1820.547019392547
37054,1820.547019392547
37055,2569.635765922565
37056,2569.635765922565
37057,2569.635765922565
37058,2569.635765922565
37059,2474.5347664146293
37060,2474.5347664146293
37061,2474.5347664146293
37062,1725.4460198846116
37063,1725.4460198846116
37064,1725.4460198846116
37065,1725.4460198846116
37066,1725.4460198846116
37067,1725.4460198846116
37068,1725.4460198846116
37069,1725.4460198846116
37070,1611.8117564723239
37071,1611.8117564723239
37072,1611.8117564723239
37073,1611.8117564723239
37074,1611.8117564723239
37075,1611.8117564723239
37076,1611.8117564723239
37077,1611.8117564723239
37078,1611.8117564723239
37079,1611.8117564723239
37080,1611.8117564723239
37081,1611.8117564723239
37082,1498.1774930600359
37083,1003.6565649888545
37084,1003.6565649888545
37085,254.56781845883648
37086,254.56781845883648
37087,254.56781845883648
37088,254.56781845883648
37089,254.56781845883648
37090,383.4796003839954
37091,383.4796003839954
37092,383.4796003839954
37093,383.4796003839954
37094,383.4796003839954
37095,383.4796003839954
37096,383.4796003839954
37097,512.3913823091543
37098,512.3913823091543
37099,735.2733928202907
37100,735.2733928202907
37101,735.2733928202907
37102,319.1137809410302
37103,319.1137809410302
37104,319.1137809410302
37105,319.1137809410302
37106,319.1137809410302
37107,319.1137809410302
37108,414.2147804489658
37109,414.2147804489658
37110,541.0015879046016
37111,541.0015879046016
37112,667.7883953602372
37113,554.1541319479494
37114,554.1541319479494
37115,683.0659138731082
37116,683.0659138731082
37117,683.0659138731082
37118,683.0659138731082
37119,683.0659138731082
37120,683.0659138731082
37121,571.5566249303436
37122,571.5566249303436
37123,477.586396344366
37124,477.586396344366
37125,477.586396344366
37126,477.586396344366
37127,477.586396344366
37128,477.586396344366
37129,477.586396344366
37130,477.586396344366
37131,477.586396344366
37132,477.586396344366
37133,477.586396344366
37134,591.220659756654
37135,591.220659756654
37136,591.220659756654
37137,591.220659756654
37138,591.220659756654
37139,591.220659756654
37140,685.1908883426314
37141,685.1908883426314
37142,590.0898888346958
37143,590.0898888346958
37144,463.3030813790601
37145,557.2733099650376
37146,652.3743094729732
37147,652.3743094729732
37148,652.3743094729732
37149,652.3743094729732
37150,652.3743094729732
37151,652.3743094729732
37152,652.3743094729732
37153,652.3743094729732
37154,523.4625275478143
37155,523.4625275478143
37156,617.4327561337917
37157,617.4327561337917
37158,617.4327561337917
37159,617.4327561337917
37160,747.4753089809087
37161,747.4753089809087
37162,747.4753089809087
37163,747.4753089809087
37164,747.4753089809087
37165,747.4753089809087
37166,747.4753089809087
37167,842.5763084888445
37168,728.9420450765565
37169,728.9420450765565
37170,728.9420450765565
37171,634.971816490579
37172,634.971816490579
37173,634.971816490579
37174,634.971816490579
37175,634.971816490579
37176,541.0015879046016
37177,541.0015879046016
37178,541.0015879046016
37179,541.0015879046016
37180,634.971816490579
37181,634.971816490579
37182,508.18500903494333
37183,508.18500903494333
37184,508.18500903494333
37185,508.18500903494333
37186,414.2147804489658
37187,414.2147804489658
37188,527.8490438612537
37189,527.8490438612537
37190,621.8192724472312
37191,621.8192724472312
37192,621.8192724472312
37193,621.8192724472312
37194,491.7767196001141
37195,491.7767196001141
37196,491.7767196001141
37197,491.7767196001141
37198,491.7767196001141
37199,491.7767196001141
37200,491.7767196001141
37201,491.7767196001141
37202,396.6757200921785
37203,396.6757200921785
37204,510.3099835044664
37205,621.8192724472311
37206,621.8192724472311
37207,621.8192724472311
37208,621.8192724472311
37209,735.4535358595191
37210,640.3525363515835
37211,640.3525363515835
37212,640.3525363515835
37213,640.3525363515835
37214,546.3823077656059
37215,546.3823077656059
37216,546.3823077656059
37217,546.3823077656059
37218,546.3823077656059
37219,546.3823077656059
37220,546.3823077656059
37221,546.3823077656059
37222,432.7480443533181
37223,432.7480443533181
37224,338.7778157673406
37225,338.7778157673406
37226,527.8490438612537
37227,527.8490438612537
37228,621.8192724472312
37229,0.0
37230,167.3505343964619
37231,497.70324305474105
37232,550.9351153566877
37233,292.69945688872906
37234,380.67983406434155
37235,380.8651202428174
37236,841.3501336754239
37237,648.4036318629854
37238,292.69945688872906
37239,0.0
37240,360.0025077664563
37241,497.84373675971244
37242,286.3378236044855
37243,893.3601518891675
37244,346.1166153691515
37245,747.9900633243798
37246,1046.720773155435
37247,495.0430105967179
37248,0.0
37249,423.522892372377
37250,731.525203914638
37251,864.8281861363034
37252,0.0
37253,267.0722380317493
37254,0.0
37255,973.0560889934642
37256,967.6763958180326
37257,1542.9362315705189
37258,841.3501336754239
37259,272.962997269104
37260,648.4036318629854
37261,550.9351153566877
37262,133.62876210511263
37263,548.0303684608034
37264,133.62876210511263
37265,158.08875467480436
37266,179.28275332578966
37267,1175.3358186346354
37268,627.0554619968932
37269,627.0554619968932
37270,1278.6443440662401
37271,1278.6443440662401
37272,1278.6443440662401
37273,1278.6443440662401
37274,1278.6443440662401
37275,1278.6443440662401
37276,1278.6443440662401
37277,1278.6443440662401
37278,1278.6443440662401
37279,238.0502257698587
37280,238.0502257698587
37281,134.74170033825402
37282,369.68649407007734
37283,369.68649407007734
37284,435.5046282201866
37285,435.5046282201866
37286,1453.6272590340116
37287,2079.9938302727796
37288,2079.9938302727796
37289,2005.0130477097891
37290,1876.3285637463816
37291,1876.3285637463816
37292,376.8908034773424
37293,125.57905192537253
37294,131.63626830021855
37295,900.177167926098
37296,900.177167926098
37297,900.177167926098
37298,586.6132863785871
37299,474.14211253410105
37300,474.14211253410105
37301,474.14211253410105
37302,474.14211253410105
37303,474.14211253410105
37304,474.14211253410105
37305,474.14211253410105
37306,474.14211253410105
37307,474.14211253410105
37308,577.4506379657057
37309,577.4506379657057
37310,605.7783808343195
37311,605.7783808343195
37312,605.7783808343195
37313,379.842587814153
37314,374.16733778212375
37315,374.16733778212375
37316,374.16733778212375
37317,374.16733778212375
37318,374.16733778212375
37319,374.16733778212375
37320,374.16733778212375
37321,374.16733778212375
37322,386.2817705318159
37323,386.2817705318159
37324,386.2817705318159
37325,386.2817705318159
37326,386.2817705318159
37327,386.2817705318159
37328,446.04268830707906
37329,446.04268830707906
37330,446.04268830707906
37331,423.3901954704944
37332,640.1633400777795
37333,731.3574327596921
37334,731.3574327596921
37335,125.57905192537253
37336,436.8800398941976
37337,369.68649407007734
37338,1765.5874102659197
37339,179.28275332578966
37340,940.3910249028121
37341,257.21532022559103
37342,457.9288024151792
37343,671.5965149844288
37344,760.0232093079911
37345,302.1860890345046
37346,302.1860890345046
37347,261.09145487482317
37348,222.59545023737004
37349,225.30615361666514
37350,768.3812489491853
37351,352.02064325662474
37352,797.4113717101686
37353,836.8349479296323
37354,359.6831188515287
37355,280.1363571152627
37356,420.47434223707154
37357,219.92862391894343
37358,498.93175443316795
37359,625.2643636518833
37360,126.33260921871526
37361,261.09145487482317
37362,483.7307821730617
37363,524.8254163327432
37364,315.9216583734207
37365,684.0066939270123
37366,98.9735443979499
37367,98.9735443979499
37368,790.0929775080515
37369,806.5392502262627
37370,908.4933045676852
37371,645.8925697108034
37372,376.8688326768988
37373,1031.733329985861
37374,398.4928071140279
37375,404.14014337592715
37376,310.54412867569897
37377,538.5171086107907
37378,354.30558915380703
37379,623.3732032485802
37380,678.9428478543365
37381,351.6387628353804
37382,784.7154478103298
37383,802.720704611692
37384,239.3554065806273
37385,406.8508467552223
37386,1638.1526193761083
37387,732.5959476910274
37388,955.2352749892658
37389,755.8227832721761
37390,1278.5630816865405
37391,2531.621177085904
37392,117.9745695775209
37393,477.65768842904964
37394,1092.704824024669
37395,1029.0908234027645
37396,1162.5800488654374
37397,581.5029031737752
37398,244.30717879623617
37399,694.0999430535743
37400,721.1453242492938
37401,647.3579726319936
37402,381.77672783163916
37403,640.1331595918375
37404,1152.6884095068542
37405,1220.0770786824614
37406,486.015728070244
37407,304.7847185567329
37408,543.5127578872681
37409,708.6989324293511
37410,442.25426759213593
37411,1316.8095542440976
37412,530.5166296555109
37413,365.75621259554083
37414,1023.7571707659109
37415,453.63669423767146
37416,505.3986336710593
37417,893.2241355113807
37418,173.18665349736276
37419,1429.0929104988506
37420,735.3066510703226
37421,185.47875983430583
37422,52.43252590383741
37423,842.7319979051342
37424,1385.6909147844933
37425,1432.3409555310925
37426,1404.3394410033343
37427,480.752501064613
37428,1142.0215519115711
37429,1142.0215519115711
37430,377.84850906467506
37431,543.513698501485
37432,959.5351645897857
37433,638.6282094152834
37434,414.35045633243857
37435,1123.6377572629817
37436,529.2785376437328
37437,414.4832773471461
37438,650.4950696894728
37439,816.2930801409902
37440,359.5975354307933
37441,309.17291591502067
37442,662.6139111669121
37443,449.96178435130076
37444,923.478526946473
37445,1029.906175517762
37446,799.9171918804658
37447,167.80591683958235
37448,335.03370304000646
37449,1223.0337229823247
37450,385.9036321802298
37451,620.3772357814017
37452,1478.8590857221475
37453,272.53814763254957
37454,186.05689047346408
37455,288.9140358930742
37456,618.0801898006262
37457,2050.482711743639
37458,567.2102606604028
37459,537.4664817739952
37460,124.99111081491375
37461,124.99111081491375
37462,949.6518026812022
37463,308.46196426115483
37464,1028.5232463491834
37465,1265.1131693306681
37466,353.28467667388816
37467,1442.873702681622
37468,484.45582523099944
37469,1535.7762315898606
37470,1010.2722727153016
37471,483.0260494820931
37472,1089.1437163832832
37473,929.3929226592555
37474,842.4663558757194
37475,333.02579665194173
37476,236.03620036478608
37477,244.22414449504836
37478,836.4191391482292
37479,1023.9058053705996
37480,363.34770617750763
37481,440.78937409658255
37482,858.8422441362438
37483,385.77081116552216
37484,167.67309582487476
37485,78.73862265327386
37486,159.61797270932004
37487,780.10362148297
37488,1000.2092432116823
37489,1002.217149599747
37490,836.4191391482292
37491,850.7871210206891
37492,806.5425392471141
37493,808.5504456351788
37494,818.7462961535057
37495,341.79187142136226
37496,474.9709263665382
37497,
37498,
37499,
37500,
37501,
37502,
37503,
37504,
37505,
37506,
37507,
37508,
37509,
37510,
37511,
37512,
37513,
37514,
37515,
37516,
37517,
37518,
37519,
37520,
37521,
37522,
37523,
37524,
37525,
37526,
37527,
37528,
37529,
37530,
37531,
37532,
37533,
37534,
37535,
37536,
37537,
37538,
37539,
37540,
37541,
37542,
37543,
37544,
37545,
37546,
37547,
37548,
37549,
37550,
37551,
37552,
37553,
37554,
37555,
37556,
37557,
37558,
37559,
37560,
37561,
37562,
37563,
37564,
37565,
37566,
37567,
37568,
37569,
37570,
37571,
37572,
37573,
37574,
37575,1503.1841899568792
37576,852.8960465716307
37577,430.70955154173913
37578,538.5656762947535
37579,401.65954329600635
37580,471.32297843522537
37581,663.9083906457473
37582,966.1861147322176
37583,421.230117514755
37584,390.63918159712927
37585,682.8600009392267
37586,753.5901343384877
37587,170.00163186389133
37588,708.9312168255902
37589,536.3828678753545
37590,1165.7463980222053
37591,829.7542111453215
37592,1107.6119677622273
37593,786.6856332036319
37594,146.89421020609487
37595,459.74456165666965
37596,184.54384287101405
37597,661.3773326211508
37598,609.7091302602748
37599,587.6339930940078
37600,452.73527680869137
37601,294.8207049037192
37602,664.8303543923711
37603,265.2620534776229
37604,243.18691631135587
37605,323.870713149452
37606,926.6049723302611
37607,475.9115260035131
37608,551.448720193643
37609,1297.1232649992764
37610,584.1465575542749
37611,1376.8091911143558
37612,474.8448277434709
37613,349.9913409351304
37614,988.2268381299722
37615,519.9779746682194
37616,232.13214084396603
37617,717.5308412447765
37618,2003.397443993617
37619,1152.684205841385
37620,404.62333752457346
37621,859.8709176510964
37622,1274.413504845992
37623,530.489693186733
37624,1065.9662563772117
37625,897.5205503160156
37626,173.5234811721369
37627,530.0004656440798
37628,316.89584206998626
37629,427.7307591823699
37630,1355.2576952592547
37631,195.0405632587254
37632,302.3880448313762
37633,320.3832776097191
37634,371.54283679023155
37635,427.7307591823699
37636,316.35278512110995
37637,963.1384948358232
37638,1207.441521306536
37639,1311.665476006399
37640,563.0615507407114
37641,508.4833835574913
37642,258.76141181000804
37643,831.3445507165295
37644,1056.8085768783467
37645,0.0
37646,146.89421020609487
37647,1257.018481286154
37648,845.3287066439738
37649,644.2884045276838
37650,442.27297018949264
37651,206.09533872611522
37652,442.23855642098
37653,436.493194634918
37654,1029.796742564119
37655,436.493194634918
37656,1029.796742564119
37657,436.493194634918
37658,1029.796742564119
37659,436.493194634918
37660,1029.796742564119
37661,436.493194634918
37662,1029.796742564119
37663,436.493194634918
37664,1029.796742564119
37665,436.493194634918
37666,1029.796742564119
37667,436.493194634918
37668,1029.796742564119
37669,436.493194634918
37670,1029.796742564119
37671,436.493194634918
37672,1029.796742564119
37673,1106.130943551472
37674,1106.130943551472
37675,1128.9980287853703
37676,1024.708480038837
37677,590.4235648494566
37678,268.1285736775781
37679,1058.4548740955202
37680,221.78853928020843
37681,247.49448139831532
37682,150.33390968417922
37683,554.834112440866
37684,619.9126038224267
37685,1173.199331371109
37686,739.4332374771357
37687,1359.6940917024501
37688,785.7732718745053
37689,290.488635618151
37690,270.8831069356648
37691,639.518132504913
37692,224.8387459980187
37693,2049.076723551394
37694,616.1295069675634
