index_oligo,RBP_TRA2B_expr_aff_50
11496,2463.875740826199
11497,2463.875740826199
11498,1713.577798712757
11499,1713.577798712757
11500,1713.577798712757
11501,1713.577798712757
11502,1692.9387163496924
11503,1692.9387163496924
11504,1593.3485810564587
11505,1593.3485810564587
11506,1593.3485810564587
11507,3990.253659574236
11508,1082.8714697340372
11509,541.4357348670187
11510,1062.2323873709724
11511,1062.2323873709724
11512,1248.6424937155678
11513,1238.3229525340355
11514,531.1161936854862
11515,1082.8714697340372
11516,0.0
11517,0.0
11518,1603.6681222379912
11519,2665.900509608964
11520,2224.0549100351786
11521,4920.914043188739
11522,1161.822522664206
11523,3186.697162112918
11524,630.70632897872
11525,1261.4126579574397
11526,0.0
11527,1603.6681222379912
11528,5693.51191710546
11529,2255.0135335797754
11530,1161.822522664206
11531,8575.387415327274
11532,541.4357348670186
11533,0.0
11534,0.0
11535,0.0
11536,531.1161936854862
11537,541.4357348670186
11538,1062.2323873709724
11539,531.1161936854862
11540,0.0
11541,531.1161936854863
11542,1692.9387163496924
11543,1161.822522664206
11544,1603.6681222379912
11545,1680.1685521078205
11546,2310.8748810865404
11547,2310.8748810865404
11548,1790.0782285825865
11549,1172.1420638457384
11550,3838.0425734547025
11551,1161.822522664206
11552,0.0
11553,541.4357348670186
11554,2255.0135335797754
11555,531.1161936854862
11556,2686.539591972028
11557,1062.2323873709724
11558,1593.3485810564587
11559,1593.3485810564587
11560,1593.3485810564587
11561,0.0
11562,3558.727601181983
11563,3558.727601181983
11564,948.7057351530291
11565,0.0
11566,1544.8460118808187
11567,596.8434061480526
11568,0.0
11569,0.0
11570,967.617930456585
11571,0.0
11572,1441.9707980330993
11573,0.0
11574,0.0
11575,493.26506288007045
11576,474.35286757651454
11577,0.0
11578,967.6179304565848
11579,1483.9523073051812
11580,0.0
11581,0.0
11582,493.26506288007033
11583,0.0
11584,0.0
11585,0.0
11586,2337.8137343691587
11587,0.0
11588,0.0
11589,474.3528675765145
11590,4401.254592010152
11591,986.5301257601409
11592,0.0
11593,493.26506288007033
11594,493.26506288007033
11595,967.6179304565848
11596,967.6179304565848
11597,1132.0899783002048
11598,1483.9523073051812
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,4759.525693401917
11604,4759.525693401917
11605,4759.525693401917
11606,1865.3268057921264
11607,1865.3268057921264
11608,1865.3268057921264
11609,0.0
11610,1947.3086053071881
11611,0.0
11612,1905.9825192934425
11613,1905.9825192934425
11614,1905.9825192934425
11615,1905.9825192934425
11616,1905.9825192934425
11617,2039.4246840479746
11618,3033.4068434522264
11619,3033.4068434522264
11620,0.0
11621,0.0
11622,4898.733649244353
11623,7390.615565307824
11624,7390.615565307824
11625,6303.846954650357
11626,5176.422630491572
11627,993.9821594042521
11628,993.9821594042521
11629,4841.507492916979
11630,4841.507492916979
11631,953.326445902936
11632,953.326445902936
11633,2817.9828791826326
11634,2817.9828791826326
11635,1865.3268057921264
11636,1865.3268057921264
11637,4109.370802371541
11638,2121.4064835630365
11639,0.0
11640,0.0
11641,0.0
11642,912.0003598891903
11643,1865.3268057921264
11644,1865.3268057921264
11645,1865.3268057921264
11646,0.0
11647,1905.9825192934425
11648,0.0
11649,0.0
11650,912.0003598891903
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,3904.751489840101
11656,4898.733649244353
11657,4898.733649244353
11658,11438.273126615752
11659,11438.273126615752
11660,15285.798460128475
11661,1865.3268057921264
11662,4841.507492916979
11663,953.326445902936
11664,1947.3086053071881
11665,953.326445902936
11666,2817.9828791826326
11667,4723.965398476075
11668,3729.9832390718234
11669,0.0
11670,2172.866848802507
11671,0.0
11672,2992.751129950911
11673,3034.0772159646563
11674,912.0003598891903
11675,1865.3268057921264
11676,953.326445902936
11677,3689.327525570508
11678,2817.9828791826326
11679,1987.9643188085042
11680,4078.849368095949
11681,7891.97026911149
11682,2121.4064835630365
11683,912.0003598891903
11684,1865.3268057921264
11685,4759.525693401917
11686,4759.525693401917
11687,4898.733649244353
11688,4120.175454109695
11689,4826.886128955016
11690,6840.276463463636
11691,3946.0775758538466
11692,8735.454331018924
11693,0.0
11694,0.0
11695,912.0003598891903
11696,0.0
11697,1905.9825192934425
11698,1905.9825192934425
11699,3033.4068434522264
11700,0.0
11701,0.0
11702,11438.273126615752
11703,4898.733649244353
11704,2817.982879182633
11705,4841.507492916979
11706,953.326445902936
11707,5206.944064767164
11708,1865.3268057921264
11709,1865.3268057921264
11710,11918.146851614089
11711,4841.507492916979
11712,4109.370802371541
11713,6922.2582629786975
11714,2121.4064835630365
11715,7891.97026911149
11716,2121.4064835630365
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,912.0003598891903
11753,912.0003598891903
11754,912.0003598891903
11755,912.0003598891903
11756,912.0003598891903
11757,912.0003598891903
11758,912.0003598891903
11759,912.0003598891903
11760,912.0003598891903
11761,912.0003598891903
11762,0.0
11763,4759.525693401917
11764,4759.525693401917
11765,4759.525693401917
11766,4759.525693401917
11767,4759.525693401917
11768,4759.525693401917
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,912.0003598891903
11783,912.0003598891903
11784,912.0003598891903
11785,912.0003598891903
11786,912.0003598891903
11787,1865.3268057921264
11788,1865.3268057921264
11789,1865.3268057921264
11790,1865.3268057921264
11791,1865.3268057921264
11792,1865.3268057921264
11793,1865.3268057921264
11794,1865.3268057921264
11795,1865.3268057921264
11796,1865.3268057921264
11797,1865.3268057921264
11798,1865.3268057921264
11799,1865.3268057921264
11800,1865.3268057921264
11801,1865.3268057921264
11802,1865.3268057921264
11803,1865.3268057921264
11804,1865.3268057921264
11805,1865.3268057921264
11806,1865.3268057921264
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,1947.3086053071881
11816,0.0
11817,0.0
11818,1905.9825192934425
11819,1905.9825192934425
11820,1905.9825192934425
11821,1905.9825192934425
11822,1905.9825192934425
11823,1905.9825192934425
11824,1905.9825192934425
11825,1905.9825192934425
11826,1905.9825192934425
11827,1905.9825192934425
11828,1905.9825192934425
11829,3033.4068434522264
11830,3033.4068434522264
11831,3033.4068434522264
11832,3033.4068434522264
11833,3033.4068434522264
11834,3033.4068434522264
11835,3033.4068434522264
11836,3033.4068434522264
11837,3033.4068434522264
11838,3033.4068434522264
11839,3033.4068434522264
11840,3033.4068434522264
11841,3033.4068434522264
11842,3033.4068434522264
11843,3033.4068434522264
11844,3033.4068434522264
11845,3033.4068434522264
11846,3033.4068434522264
11847,3033.4068434522264
11848,993.9821594042521
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,912.0003598891903
11870,912.0003598891903
11871,912.0003598891903
11872,912.0003598891903
11873,912.0003598891903
11874,912.0003598891903
11875,912.0003598891903
11876,912.0003598891903
11877,912.0003598891903
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,4759.525693401917
11901,4759.525693401917
11902,4759.525693401917
11903,4759.525693401917
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,953.326445902936
11913,953.326445902936
11914,3904.751489840101
11915,15285.798460128475
11916,7390.615565307824
11917,7390.615565307824
11918,7390.615565307824
11919,7390.615565307824
11920,7390.615565307824
11921,6303.846954650357
11922,5176.422630491572
11923,5176.422630491572
11924,5176.422630491572
11925,993.9821594042521
11926,993.9821594042521
11927,993.9821594042521
11928,993.9821594042521
11929,4841.507492916979
11930,4841.507492916979
11931,4841.507492916979
11932,4841.507492916979
11933,4841.507492916979
11934,4841.507492916979
11935,4841.507492916979
11936,4841.507492916979
11937,4841.507492916979
11938,4841.507492916979
11939,4841.507492916979
11940,4841.507492916979
11941,4841.507492916979
11942,4841.507492916979
11943,4841.507492916979
11944,4841.507492916979
11945,4841.507492916979
11946,3847.5253335127263
11947,953.326445902936
11948,953.326445902936
11949,953.326445902936
11950,1906.652891805872
11951,912.0003598891903
11952,1947.3086053071881
11953,1947.3086053071881
11954,1947.3086053071881
11955,1947.3086053071881
11956,1947.3086053071881
11957,1947.3086053071881
11958,2736.001079667571
11959,2736.001079667571
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,953.326445902936
11965,4079.5197406083794
11966,4079.5197406083794
11967,4079.5197406083794
11968,4079.5197406083794
11969,5206.944064767164
11970,10769.783596491425
11971,993.9821594042522
11972,2817.9828791826326
11973,2817.9828791826326
11974,2817.9828791826326
11975,4641.983598961014
11976,5635.965758365265
11977,5635.965758365265
11978,5635.965758365265
11979,4723.965398476075
11980,4723.965398476075
11981,4723.965398476075
11982,4723.965398476075
11983,4723.965398476075
11984,3729.9832390718234
11985,2817.9828791826326
11986,3771.309325085569
11987,3771.309325085569
11988,3771.309325085569
11989,4898.733649244353
11990,4898.733649244353
11991,4898.733649244353
11992,6077.618338642607
11993,7256.503028040862
11994,12282.913050951844
11995,12282.913050951844
11996,12282.913050951844
11997,12282.913050951844
11998,12282.913050951844
11999,12282.913050951844
12000,953.326445902936
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,993.9821594042521
12006,2172.866848802507
12007,2172.866848802507
12008,2172.866848802507
12009,2172.866848802507
12010,2172.866848802507
12011,2172.866848802507
12012,2172.866848802507
12013,1178.8846893982547
12014,1178.8846893982547
12015,1178.8846893982547
12016,1178.8846893982547
12017,1178.8846893982547
12018,0.0
12019,0.0
12020,0.0
12021,5852.73046765972
12022,5852.73046765972
12023,5852.73046765972
12024,5852.73046765972
12025,4940.730107770529
12026,2992.751129950911
12027,2992.751129950911
12028,2992.751129950911
12029,2992.751129950911
12030,2992.751129950911
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,1947.3086053071881
12037,4826.886128955016
12038,10687.801796976364
12039,10687.801796976364
12040,3946.0775758538466
12041,912.0003598891903
12042,912.0003598891903
12043,1865.3268057921264
12044,1865.3268057921264
12045,1865.3268057921264
12046,1865.3268057921264
12047,1865.3268057921264
12048,1865.3268057921264
12049,1865.3268057921264
12050,1865.3268057921264
12051,1865.3268057921264
12052,1865.3268057921264
12053,1865.3268057921264
12054,1865.3268057921264
12055,1865.3268057921264
12056,1865.3268057921264
12057,1865.3268057921264
12058,1865.3268057921264
12059,1865.3268057921264
12060,5712.852139304853
12061,9560.37747281758
12062,9560.37747281758
12063,11918.146851614089
12064,11918.146851614089
12065,10052.820045821962
12066,10052.820045821962
12067,10052.820045821962
12068,10052.820045821962
12069,10052.820045821962
12070,10052.820045821962
12071,10052.820045821962
12072,10052.820045821962
12073,10052.820045821962
12074,912.0003598891903
12075,953.326445902936
12076,953.326445902936
12077,953.326445902936
12078,953.326445902936
12079,953.326445902936
12080,1905.9825192934425
12081,1905.9825192934425
12082,3689.327525570508
12083,0.0
12084,993.9821594042521
12085,993.9821594042521
12086,993.9821594042521
12087,993.9821594042521
12088,993.9821594042521
12089,993.9821594042521
12090,993.9821594042521
12091,993.9821594042521
12092,1905.9825192934427
12093,1905.9825192934427
12094,953.326445902936
12095,5794.833938819915
12096,5794.833938819915
12097,5794.833938819915
12098,5794.833938819915
12099,5794.833938819915
12100,5794.833938819915
12101,5794.833938819915
12102,5794.833938819915
12103,2817.9828791826326
12104,2817.9828791826326
12105,9290.161921000932
12106,4841.507492916979
12107,1824.0007197783807
12108,1824.0007197783807
12109,2121.4064835630365
12110,2121.4064835630365
12111,2981.946478212756
12112,2981.946478212756
12113,2981.946478212756
12114,2981.946478212756
12115,993.9821594042521
12116,993.9821594042521
12117,1905.9825192934427
12118,1905.9825192934427
12119,0.0
12120,2900.6350512101244
12121,6798.950377449891
12122,912.0003598891903
12123,1824.0007197783807
12124,1824.0007197783807
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,1998.7689705466587
12130,1998.7689705466587
12131,6221.865155135296
12132,5351.190881259849
12133,5351.190881259849
12134,5351.190881259849
12135,4078.849368095949
12136,4078.849368095949
12137,4078.849368095949
12138,2172.866848802507
12139,2172.866848802507
12140,4800.851779415662
12141,4800.851779415662
12142,4800.851779415662
12143,4800.851779415662
12144,4800.851779415662
12145,4800.851779415662
12146,6922.2582629786975
12147,2121.4064835630365
12148,2121.4064835630365
12149,2121.4064835630365
12150,2121.4064835630365
12151,2121.4064835630365
12152,2121.4064835630365
12153,2121.4064835630365
12154,2121.4064835630365
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,666.5762185595885
12162,666.5762185595885
12163,666.5762185595885
12164,0.0
12165,1333.1524371191767
12166,1355.1544845324365
12167,666.5762185595885
12168,0.0
12169,1299.4430147047271
12170,666.5762185595885
12171,666.5762185595885
12172,0.0
12173,0.0
12174,4640.323704134327
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,1940.7707613972007
12180,2573.6375575423394
12181,1299.4430147047271
12182,0.0
12183,1942.3939736241284
12184,1942.3939736241284
12185,2592.1154809764926
12186,649.7215073523637
12187,1275.81775506454
12188,1275.81775506454
12189,626.0962477121764
12190,1925.5392624169035
12191,1299.4430147047271
12192,4041.3768400414465
12193,5982.147601438648
12194,5231.7591807586105
12195,7517.724962447558
12196,8940.5088014467
12197,666.5762185595885
12198,1940.7707613972004
12199,626.0962477121764
12200,1314.6745136850243
12201,1252.1924954243523
12202,3842.684764173917
12203,10991.963449058392
12204,0.0
12205,0.0
12206,1981.250732244613
12207,6131.688246273623
12208,4074.345423420259
12209,666.5762185595885
12210,5201.085673160209
12211,1942.3939736241282
12212,626.0962477121764
12213,666.5762185595885
12214,1964.3960210373875
12215,666.5762185595885
12216,14321.345487529905
12217,1314.6745136850243
12218,12274.551752555897
12219,4020.9980048551147
12220,649.7215073523635
12221,0.0
12222,1316.2977259119518
12223,626.0962477121764
12224,0.0
12225,0.0
12226,0.0
12227,1460.6187087442072
12228,1488.6528092257006
12229,2191.6021605965666
12230,13998.960680406975
12231,3683.9663428073154
12232,0.0
12233,1481.3844074747942
12234,9583.215673372777
12235,744.3264046128503
12236,737.058002861944
12237,737.058002861944
12238,744.3264046128503
12239,737.058002861944
12240,1488.6528092257006
12241,737.058002861944
12242,0.0
12243,0.0
12244,0.0
12245,1488.6528092257006
12246,4689.7240346136805
12247,10857.121103717107
12248,1464.1757375100656
12249,1481.3844074747942
12250,0.0
12251,727.2720788673114
12252,0.0
12253,6896.877981776084
12254,3669.2751950863135
12255,2225.7108120876446
12256,733.3466298768959
12257,5879.986171014575
12258,1470.4046327388398
12259,2963.9626656909104
12260,1488.6528092257006
12261,727.2720788673114
12262,2212.367859327154
12263,0.0
12264,13805.442032913767
12265,1474.116005723888
12266,744.3264046128503
12267,2935.9285652094172
12268,0.0
12269,1481.3844074747942
12270,0.0
12271,737.058002861944
12272,2928.660163458511
12273,744.3264046128503
12274,0.0
12275,1473.9616615046982
12276,2205.0994575762475
12277,2926.296985433974
12278,4688.221495433979
12279,2947.6146345710167
12280,0.0
12281,744.3264046128503
12282,1481.3844074747942
12283,730.9834518523595
12284,2212.367859327154
12285,0.0
12286,10101.660580149111
12287,2951.7890402136345
12288,2951.7890402136345
12289,8107.442784249997
12290,2192.9503555570786
12291,2936.082909428607
12292,10137.1174266007
12293,3947.7608080253663
12294,733.3466298768959
12295,1468.0414547143034
12296,5422.916320271386
12297,0.0
12298,744.3264046128503
12299,2219.63626107806
12300,3662.006793335407
12301,0.0
12302,2206.2933083175694
12303,1273.3253985793867
12304,1732.5431240117414
12305,1922.9448453344255
12306,3836.103600834354
12307,1693.9322809350708
12308,0.0
12309,4797.862640334363
12310,751.1689814893706
12311,1346.0501800715447
12312,1906.1509086487772
12313,8359.334986841544
12314,925.4432977158604
12315,2158.965256584931
12316,6628.327134609009
12317,991.6862974010587
12318,1071.4189257443688
12319,1732.5431240117412
12320,2063.1052231454278
12321,1884.3340022577547
12322,2607.8708271385967
12323,3597.7880882913273
12324,1346.0501800715447
12325,695.2381366828603
12326,3277.5381440363294
12327,2904.3189878567955
12328,4139.700074948968
12329,0.0
12330,5319.3525258349255
12331,5473.345207449601
12332,2904.3189878567955
12333,5117.446052999908
12334,1665.6335927370887
12335,1261.8206470670527
12336,0.0
12337,3597.7880882913273
12338,3189.26239706266
12339,4112.936658530191
12340,1115.8450190385447
12341,1261.8206470670523
12342,2288.146947927791
12343,7141.273901479212
12344,0.0
12345,925.4432977158605
12346,13645.582780995992
12347,5703.550368482603
12348,3771.3958729283636
12349,622.5133551907023
12350,981.3741425223707
12351,1738.358374229247
12352,1922.9448453344253
12353,8184.300841101739
12354,2344.744324323756
12355,4899.412175068696
12356,6682.056176046857
12357,4230.613598360718
12358,7382.457748980354
12359,1283.637553458075
12360,6419.070139777278
12361,3938.6623423037017
12362,3221.607299229819
12363,420.6068823556843
12364,2994.363771078794
12365,3403.991966966336
12366,1722.230969133053
12367,4174.682753554207
12368,15775.67290976826
12369,4881.4256417494025
12370,2775.6633615581272
12371,1665.633592737089
12372,2198.768696295247
12373,2344.7443243237553
12374,1401.9810248780545
12375,3443.795406676652
12376,6390.771451579295
12377,2288.146947927791
12378,1693.9322809350708
12379,4139.700074948968
12380,0.0
12381,1903.4500433948913
12382,8145.532849246008
12383,8145.532849246008
12384,5817.007039955956
12385,5817.007039955956
12386,5817.007039955956
12387,5817.007039955956
12388,6851.299451658196
12389,6851.299451658196
12390,6851.299451658196
12391,6851.299451658196
12392,6851.299451658196
12393,8145.532849246008
12394,8145.532849246008
12395,8145.532849246008
12396,8145.532849246008
12397,8145.532849246008
12398,8145.532849246008
12399,8145.532849246008
12400,8145.532849246008
12401,8145.532849246008
12402,8145.532849246008
12403,8145.532849246008
12404,8145.532849246008
12405,8145.532849246008
12406,8145.532849246008
12407,8145.532849246008
12408,8145.532849246008
12409,4494.766954661513
12410,2328.5258092900513
12411,2328.5258092900513
12412,2251.9381019696534
12413,957.7047043818418
12414,957.7047043818418
12415,957.7047043818418
12416,957.7047043818418
12417,957.7047043818418
12418,945.7453390130497
12419,1903.4500433948913
12420,1903.4500433948913
12421,1903.4500433948913
12422,2861.1547477767335
12423,2861.1547477767335
12424,2861.1547477767335
12425,2861.1547477767335
12426,1915.409408763684
12427,957.704704381842
12428,957.704704381842
12429,957.704704381842
12430,957.704704381842
12431,957.704704381842
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,945.7453390130497
12438,945.7453390130497
12439,945.7453390130497
12440,945.7453390130497
12441,945.7453390130497
12442,945.7453390130497
12443,945.7453390130497
12444,0.0
12445,2166.2411453714626
12446,2166.2411453714626
12447,945.7453390130497
12448,945.7453390130497
12449,945.7453390130497
12450,945.7453390130497
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,957.704704381842
12457,945.7453390130497
12458,957.704704381842
12459,469.967902222732
12460,4384.095601690081
12461,6154.479083381791
12462,5632.876277476703
12463,1840.7950748936673
12464,3483.886909811753
12465,742.8451890546717
12466,2722.617283160453
12467,608.2023685001781
12468,1587.827331527692
12469,608.2023685001781
12470,608.2023685001781
12471,3468.311565003409
12472,5866.064405726593
12473,9171.888952929485
12474,2559.4884961895464
12475,1248.7806757866224
12476,469.967902222732
12477,5008.485939583391
12478,3907.557032606233
12479,6430.335391351893
12480,371.42259452733583
12481,1781.3263011955319
12482,608.2023685001781
12483,4649.659668726237
12484,1465.780834643379
12485,3224.218571234783
12486,841.3904967500679
12487,1702.5606086162213
12488,8465.242060498189
12489,2448.997443393845
12490,5814.5214764090315
12491,3274.1999707507803
12492,1134.047398698093
12493,4870.251473305946
12494,1252.5022498594535
12495,0.0
12496,1824.607105500534
12497,0.0
12498,2129.8603311187403
12499,0.0
12500,525.8450301979151
12501,2852.795976707448
12502,5571.171035575074
12503,6708.940008345998
12504,2626.308443668552
12505,1620.2032703139582
12506,4886.439442699079
12507,6491.197296554572
12508,1840.7950748936673
12509,6517.677506881653
12510,608.2023685001781
12511,411.11175310938575
12512,2952.083837337512
12513,2310.762977116399
12514,0.0
12515,2508.59614544186
12516,1216.4047370003561
12517,2172.528510838953
12518,1094.3582401160431
12519,8938.93153679375
12520,4523.723199472071
12521,7303.803500241327
12522,979.6249630275139
12523,1232.5927063934892
12524,2722.617283160453
12525,5118.976992379093
12526,5416.006046969826
12527,1078.17027072291
12528,1232.5927063934892
12529,525.8450301979151
12530,995.8129324206471
12531,3520.59704725564
12532,1548.138172945642
12533,608.2023685001781
12534,1078.17027072291
12535,3792.823755517704
12536,469.96790222273194
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,1818.1468376459416
12616,1818.1468376459416
12617,1247.9099432407304
12618,831.939962160487
12619,824.9155180501348
12620,0.0
12621,0.0
12622,0.0
12623,1240.885499130378
12624,766.72075658238
12625,2841.1018920196393
12626,3118.667199824055
12627,766.7207565823802
12628,780.8852173694978
12629,773.8607732591456
12630,1167.8156039990706
12631,1489.4112124841233
12632,809.9248118201684
12633,1218.8703487900596
12634,824.9155180501346
12635,0.0
12636,408.9455369698912
12637,0.0
12638,831.939962160487
12639,4176.860047315927
12640,3658.992965959422
12641,1569.6211242921963
12642,408.94553696989124
12643,0.0
12644,415.96998108024343
12645,0.0
12646,0.0
12647,701.5015510042732
12648,824.9155180501348
12649,415.96998108024343
12650,408.9455369698912
12651,350.7507755021366
12652,0.0
12653,350.75077550213666
12654,817.8910739397824
12655,766.72075658238
12656,0.0
12657,3724.2121715375283
12658,350.75077550213666
12659,759.6963124720278
12660,3117.956526947619
12661,2899.2966534873935
12662,1649.831036100269
12663,415.96998108024343
12664,350.7507755021366
12665,2826.1111857896726
12666,824.9155180501346
12667,408.94553696989124
12668,350.75077550213666
12669,722.6904559017432
12670,415.9699810802435
12671,350.75077550213666
12672,2081.405579547611
12673,1503.5756732712412
12674,1519.3926249440556
12675,817.8910739397824
12676,0.0
12677,2789.9315746622365
12678,759.6963124720278
12679,1905.4967661307799
12680,393.95483073992506
12681,1577.58738641181
12682,350.75077550213666
12683,744.7056062420617
12684,350.75077550213666
12685,0.0
12686,350.75077550213666
12687,408.94553696989124
12688,0.0
12689,415.96998108024343
12690,0.0
12691,4929.531915677602
12692,743.0337899370176
12693,2599.1178631968646
12694,2979.4665715836145
12695,2236.4327816465975
12696,0.0
12697,0.0
12698,3718.706473996905
12699,7551.499329911004
12700,3722.372179914678
12701,1493.3989917095803
12702,2350.519163563791
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,2986.797983419161
12708,2986.797983419161
12709,2986.797983419161
12710,0.0
12711,746.6994958547901
12712,746.6994958547901
12713,1714.2403437084208
12714,1714.2403437084208
12715,0.0
12716,1766.0893330591139
12717,743.0337899370173
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,881.2118135706704
12723,881.2118135706704
12724,1738.3319854248807
12725,4575.826645851115
12726,0.0
12727,0.0
12728,743.0337899370176
12729,743.0337899370176
12730,746.6994958547901
12731,746.6994958547901
12732,5740.854100130592
12733,2481.365775361898
12734,2709.538539196284
12735,8146.151062819383
12736,7289.030890965173
12737,6072.891343478468
12738,2481.365775361898
12739,743.0337899370176
12740,743.0337899370172
12741,743.0337899370172
12742,0.0
12743,0.0
12744,2236.432781646598
12745,1493.3989917095803
12746,2975.6726840598876
12747,0.0
12748,746.6994958547903
12749,4579.4923517688885
12750,3832.7928559140983
12751,1486.0675798740344
12752,743.0337899370172
12753,1489.7332857918072
12754,2983.132277501388
12755,2979.4665715836154
12756,746.6994958547901
12757,1493.3989917095803
12758,0.0
12759,1489.7332857918072
12760,746.6994958547904
12761,2975.6726840598876
12762,5322.526141705906
12763,1603.8196677090004
12764,746.6994958547901
12765,0.0
12766,857.1201718542104
12767,746.6994958547901
12768,3722.372179914678
12769,0.0
12770,0.0
12771,1486.2474326575548
12772,0.0
12773,5476.478440486701
12774,997.557751957287
12775,1486.2474326575548
12776,1239.5971143372683
12777,1239.5971143372683
12778,0.0
12779,997.5577519572867
12780,997.5577519572867
12781,997.5577519572867
12782,997.5577519572867
12783,0.0
12784,1964.604095134019
12785,1964.604095134019
12786,1964.604095134019
12787,0.0
12788,0.0
12789,0.0
12790,1979.859799524296
12791,1979.859799524296
12792,1979.859799524296
12793,0.0
12794,0.0
12795,997.5577519572867
12796,1964.6040951340187
12797,997.557751957287
12798,9697.440341716316
12799,7008.452726237883
12800,0.0
12801,0.0
12802,982.3020475670094
12803,982.3020475670094
12804,0.0
12805,2479.194228674537
12806,0.0
12807,997.5577519572867
12808,997.5577519572867
12809,997.5577519572867
12810,997.5577519572867
12811,1995.1155039145733
12812,1995.1155039145733
12813,1995.1155039145733
12814,1995.1155039145733
12815,1995.1155039145733
12816,1995.1155039145733
12817,1995.1155039145733
12818,1995.1155039145733
12819,1995.1155039145733
12820,1995.1155039145733
12821,1995.1155039145733
12822,1995.1155039145733
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,6574.691391095019
12892,4707.817857112366
12893,0.0
12894,1492.0258081000527
12895,0.0
12896,1693.9322809350708
12897,1245.0267103814047
12898,2685.6185783361298
12899,5885.408971174927
12900,7194.909644993201
12901,3569.489400093346
12902,3144.836303768484
12903,330.5620991336862
12904,0.0
12905,420.6068823556843
12906,1317.7514918735626
12907,1273.3253985793865
12908,4074.3258154535215
12909,8002.009471289082
12910,5986.291974319804
12911,5349.279783735976
12912,4276.23228828854
12913,2904.3189878567955
12914,661.1241982673724
12915,0.0
12916,1996.8622234602292
12917,0.0
12918,3241.888933841634
12919,1115.8450190385447
12920,420.6068823556842
12921,9824.59737852282
12922,0.0
12923,3241.888933841634
12924,420.6068823556843
12925,4223.2630763640045
12926,7087.544860041364
12927,4393.383163074874
12928,4659.997363815884
12929,3336.4306217248145
12930,3838.3054042030158
12931,4256.710483190039
12932,274.6312543271761
12933,1300.4314901437228
