index_oligo,OHE_pos10_T
16881,1
16882,1
16883,0
16884,0
16885,0
16886,0
16887,1
16888,1
16889,1
16890,1
16891,1
16892,1
16893,1
16894,1
16895,0
16896,1
16897,0
16898,0
16899,0
16900,0
16901,0
16902,0
16903,1
16904,0
16905,0
16906,1
16907,0
16908,0
16909,1
16910,0
16911,1
16912,0
16913,0
16914,1
16915,1
16916,0
16917,1
16918,0
16919,0
16920,1
16921,0
16922,1
16923,0
16924,0
16925,0
16926,1
16927,1
16928,0
16929,1
16930,0
16931,0
16932,0
16933,0
16934,1
16935,0
16936,0
16937,0
16938,0
16939,0
16940,0
16941,0
16942,0
16943,1
16944,0
16945,0
16946,0
16947,0
16948,0
16949,0
16950,0
16951,0
16952,0
16953,0
16954,0
16955,0
16956,0
16957,0
16958,0
16959,0
16960,0
16961,0
16962,0
16963,0
16964,1
16965,0
16966,0
16967,0
16968,0
16969,1
16970,1
16971,0
16972,0
16973,0
16974,1
16975,0
16976,0
16977,0
16978,0
16979,0
16980,0
16981,0
16982,0
16983,0
16984,0
16985,1
16986,0
16987,0
16988,1
16989,0
16990,0
16991,1
16992,0
16993,0
16994,1
16995,0
16996,0
16997,0
16998,0
16999,0
17000,0
17001,0
17002,1
17003,0
17004,0
17005,0
17006,0
17007,0
17008,0
17009,0
17010,0
17011,0
17012,1
17013,0
17014,0
17015,0
17016,0
17017,0
17018,0
17019,1
17020,0
17021,1
17022,1
17023,1
17024,0
17025,0
17026,0
17027,0
17028,0
17029,0
17030,0
17031,1
17032,0
17033,1
17034,0
17035,1
17036,0
17037,0
17038,0
17039,1
17040,0
17041,0
17042,1
17043,0
17044,1
17045,0
17046,1
17047,1
17048,0
17049,0
17050,0
17051,0
17052,0
17053,0
17054,0
17055,0
17056,1
17057,0
17058,1
17059,0
17060,1
17061,0
17062,0
17063,1
17064,0
17065,1
17066,0
17067,0
17068,0
17069,1
17070,0
17071,1
17072,0
17073,0
17074,0
17075,1
17076,0
17077,0
17078,0
17079,0
17080,0
17081,0
17082,0
17083,0
17084,0
17085,1
17086,0
17087,0
17088,1
17089,0
17090,0
17091,0
17092,0
17093,1
17094,0
17095,0
17096,1
17097,1
17098,0
17099,0
17100,1
17101,0
17102,0
17103,0
17104,0
17105,1
17106,1
17107,0
17108,0
17109,0
17110,1
17111,0
17112,0
17113,0
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,1
17121,1
17122,0
17123,1
17124,0
17125,0
17126,0
17127,1
17128,0
17129,0
17130,0
17131,1
17132,1
17133,0
17134,0
17135,0
17136,0
17137,0
17138,0
17139,0
17140,1
17141,0
17142,0
17143,0
17144,0
17145,0
17146,1
17147,0
17148,0
17149,0
17150,0
17151,0
17152,1
17153,0
17154,0
17155,1
17156,0
17157,0
17158,0
17159,0
17160,1
17161,0
17162,1
17163,0
17164,0
17165,0
17166,0
17167,1
17168,0
17169,0
17170,0
17171,0
17172,0
17173,1
17174,0
17175,0
17176,0
17177,0
17178,0
17179,0
17180,0
17181,0
17182,0
17183,0
17184,1
17185,0
17186,0
17187,0
17188,0
17189,0
17190,0
17191,0
17192,0
17193,0
17194,0
17195,1
17196,0
17197,0
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,0
17205,0
17206,1
17207,0
17208,0
17209,0
17210,0
17211,0
17212,0
17213,0
17214,0
17215,1
17216,1
17217,0
17218,0
17219,0
17220,0
17221,0
17222,0
17223,0
17224,0
17225,0
17226,0
17227,0
17228,0
17229,0
17230,1
17231,1
17232,0
17233,0
17234,0
17235,1
17236,0
17237,1
17238,1
17239,1
17240,1
17241,0
17242,0
17243,0
17244,0
17245,0
17246,1
17247,1
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,1
17255,0
17256,1
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0
17265,0
17266,0
17267,1
17268,0
17269,0
17270,0
17271,0
17272,0
17273,1
17274,0
17275,0
17276,0
17277,0
17278,0
17279,0
17280,0
17281,0
17282,0
17283,1
17284,0
17285,0
17286,0
17287,0
17288,0
17289,0
17290,0
17291,0
17292,1
17293,0
17294,0
17295,0
17296,1
17297,0
17298,0
17299,1
17300,0
17301,0
17302,1
17303,0
17304,0
17305,0
17306,0
17307,0
17308,1
17309,0
17310,0
17311,0
17312,0
17313,0
17314,1
17315,0
17316,0
17317,0
17318,0
17319,0
17320,0
17321,0
17322,0
17323,0
17324,0
17325,0
17326,0
17327,0
17328,0
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,0
17336,0
17337,0
17338,0
17339,0
17340,1
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,0
17348,1
17349,0
17350,0
17351,0
17352,0
17353,0
17354,1
17355,0
17356,0
17357,0
17358,0
17359,0
17360,0
17361,0
17362,1
17363,0
17364,0
17365,0
17366,1
17367,0
17368,0
17369,1
17370,1
17371,0
17372,0
17373,1
17374,0
17375,1
17376,0
17377,0
17378,0
17379,0
17380,0
17381,0
17382,1
17383,0
17384,1
17385,0
17386,0
17387,0
17388,0
17389,0
17390,0
17391,0
17392,0
17393,1
17394,0
17395,0
17396,1
17397,0
17398,0
17399,1
17400,0
17401,0
17402,0
17403,0
17404,0
17405,1
17406,0
17407,0
17408,0
17409,0
17410,1
17411,1
17412,0
17413,0
17414,0
17415,1
17416,1
17417,0
17418,1
17419,0
17420,1
17421,0
17422,1
17423,0
17424,0
17425,0
17426,0
17427,1
17428,0
17429,0
17430,0
17431,0
17432,0
17433,0
17434,0
17435,0
17436,1
17437,1
17438,0
17439,0
17440,0
17441,0
17442,0
17443,1
17444,0
17445,0
17446,0
17447,0
17448,0
17449,0
17450,1
17451,0
17452,1
17453,1
17454,1
17455,1
17456,0
17457,0
17458,1
17459,0
17460,0
17461,1
17462,0
17463,1
17464,1
17465,0
17466,0
17467,1
17468,0
17469,0
17470,0
17471,0
17472,1
17473,0
17474,0
17475,0
17476,0
17477,0
17478,0
17479,1
17480,0
17481,0
17482,1
17483,1
17484,0
17485,0
17486,1
17487,1
17488,0
17489,1
17490,0
17491,0
17492,1
17493,0
17494,1
17495,0
17496,1
17497,0
17498,1
17499,1
17500,0
17501,0
17502,1
17503,0
17504,0
17505,1
17506,0
17507,1
17508,1
17509,1
17510,1
17511,0
17512,0
17513,1
17514,1
17515,0
17516,0
17517,0
17518,0
17519,1
17520,0
17521,0
17522,0
17523,0
17524,1
17525,0
17526,0
17527,0
17528,0
17529,0
17530,0
17531,1
17532,0
17533,1
17534,0
17535,0
17536,0
17537,0
17538,0
17539,1
17540,0
17541,0
17542,1
17543,1
17544,0
17545,0
17546,1
17547,0
17548,0
17549,1
17550,0
17551,0
17552,0
17553,0
17554,1
17555,0
17556,1
17557,1
17558,0
17559,1
17560,0
17561,0
17562,1
17563,1
17564,1
17565,0
17566,0
17567,1
17568,0
17569,0
17570,0
17571,1
17572,0
17573,0
17574,0
17575,0
17576,1
17577,0
17578,0
17579,0
17580,1
17581,0
17582,0
17583,0
17584,0
17585,0
17586,0
17587,1
17588,0
17589,0
17590,0
17591,1
17592,1
17593,1
17594,0
17595,0
17596,0
17597,0
17598,0
17599,1
17600,0
17601,0
17602,0
17603,0
17604,1
17605,0
17606,1
17607,0
17608,1
17609,0
17610,1
17611,1
17612,0
17613,0
17614,0
17615,0
17616,0
17617,0
17618,1
17619,1
17620,0
17621,0
17622,0
17623,1
17624,0
17625,0
17626,1
17627,0
17628,0
17629,0
17630,1
17631,0
17632,1
17633,1
17634,0
17635,1
17636,0
17637,0
17638,0
17639,0
17640,1
17641,1
17642,0
17643,0
17644,1
17645,0
17646,0
17647,1
17648,1
17649,0
17650,1
17651,0
17652,1
17653,0
17654,1
17655,0
17656,0
17657,0
17658,0
17659,1
17660,0
17661,0
17662,0
17663,0
17664,0
17665,1
17666,1
17667,0
17668,0
17669,0
17670,0
17671,0
17672,0
17673,0
17674,1
17675,1
17676,1
17677,1
17678,0
17679,0
17680,1
17681,1
17682,1
17683,0
17684,1
17685,1
17686,0
17687,0
17688,0
17689,0
17690,0
17691,1
17692,0
17693,0
17694,1
17695,0
17696,1
17697,0
17698,0
17699,0
17700,0
17701,0
17702,0
17703,1
17704,0
17705,0
17706,0
17707,0
17708,0
17709,0
17710,0
17711,0
17712,0
17713,0
17714,0
17715,0
17716,1
17717,1
17718,1
17719,0
17720,1
17721,0
17722,0
17723,0
17724,1
17725,0
17726,0
17727,1
17728,0
17729,1
17730,0
17731,0
17732,0
17733,0
17734,0
17735,0
17736,0
17737,0
17738,0
17739,0
17740,0
17741,1
17742,0
17743,0
17744,0
17745,1
17746,1
17747,1
17748,1
17749,1
17750,1
17751,0
17752,1
17753,0
17754,0
17755,0
17756,1
17757,1
17758,1
17759,0
17760,0
17761,0
17762,1
17763,0
17764,0
17765,0
17766,0
17767,0
17768,0
17769,0
17770,0
17771,0
17772,1
17773,0
17774,0
17775,0
17776,0
17777,1
17778,1
17779,0
17780,1
17781,0
17782,0
17783,1
17784,1
17785,1
17786,0
17787,0
17788,0
17789,0
17790,0
17791,0
17792,0
17793,0
17794,0
17795,1
17796,0
17797,0
17798,0
17799,0
17800,0
17801,0
17802,1
17803,0
17804,1
17805,0
17806,0
17807,0
17808,0
17809,0
17810,1
17811,0
17812,0
17813,0
17814,0
17815,1
17816,1
17817,1
17818,1
17819,0
17820,1
17821,1
17822,1
17823,1
17824,0
17825,0
17826,0
17827,0
17828,0
17829,1
17830,1
17831,0
17832,1
17833,0
17834,0
17835,0
17836,0
17837,0
17838,0
17839,1
17840,0
17841,0
17842,0
17843,0
17844,0
17845,1
17846,1
17847,1
17848,1
17849,1
17850,1
17851,0
17852,0
17853,1
17854,0
17855,0
17856,0
17857,0
17858,1
17859,0
17860,0
17861,1
17862,0
17863,0
17864,0
17865,0
17866,1
17867,0
17868,1
17869,0
17870,1
17871,0
17872,0
17873,0
17874,0
17875,0
17876,0
17877,0
17878,1
17879,0
17880,1
17881,0
17882,0
17883,0
17884,1
17885,0
17886,0
17887,0
17888,1
17889,0
17890,0
17891,1
17892,0
17893,1
17894,1
17895,0
17896,0
17897,1
17898,1
17899,1
17900,0
17901,0
17902,0
17903,0
17904,0
17905,0
17906,0
17907,0
17908,0
17909,0
17910,0
17911,0
17912,1
17913,0
17914,0
17915,0
17916,1
17917,1
17918,0
17919,1
17920,1
17921,0
17922,0
17923,0
17924,0
17925,0
17926,0
17927,0
17928,0
17929,0
17930,0
17931,1
17932,0
17933,0
17934,0
17935,0
17936,0
17937,0
17938,0
17939,0
17940,0
17941,0
17942,0
17943,0
17944,0
17945,0
17946,0
17947,0
17948,0
17949,0
17950,0
17951,0
17952,1
17953,0
17954,0
17955,0
17956,1
17957,0
17958,0
17959,0
17960,1
17961,0
17962,0
17963,0
17964,0
17965,0
17966,0
17967,0
17968,1
17969,0
17970,0
17971,1
17972,0
17973,0
17974,0
17975,0
17976,0
17977,1
17978,1
17979,0
17980,0
17981,0
17982,0
17983,0
17984,0
17985,1
17986,0
17987,1
17988,0
17989,0
17990,0
17991,0
17992,0
17993,1
17994,0
17995,0
17996,0
17997,0
17998,0
17999,0
18000,1
18001,0
18002,0
18003,0
18004,1
18005,0
18006,0
18007,0
18008,0
18009,0
18010,0
18011,0
18012,1
18013,1
18014,0
18015,1
18016,1
18017,0
18018,1
18019,0
18020,0
18021,1
18022,0
18023,0
18024,0
18025,1
18026,1
18027,1
18028,0
18029,1
18030,0
18031,0
18032,1
18033,0
18034,0
18035,0
18036,0
18037,1
18038,0
18039,1
18040,0
18041,0
18042,0
18043,0
18044,0
18045,0
18046,0
18047,0
18048,0
18049,0
18050,0
18051,1
18052,0
18053,1
18054,1
18055,0
18056,1
18057,1
18058,0
18059,0
18060,0
18061,0
18062,0
18063,0
18064,0
18065,0
18066,0
18067,0
18068,0
18069,0
18070,0
18071,1
18072,0
18073,0
18074,1
18075,0
18076,0
18077,1
18078,0
18079,0
18080,1
18081,1
18082,0
18083,1
18084,0
18085,1
18086,0
18087,0
18088,0
18089,0
18090,0
18091,1
18092,0
18093,0
18094,0
18095,0
18096,1
18097,1
18098,0
18099,0
18100,0
18101,0
18102,0
18103,0
18104,0
18105,0
18106,0
18107,0
18108,1
18109,0
18110,0
18111,1
18112,0
18113,1
18114,0
18115,1
18116,0
18117,0
18118,0
18119,0
18120,0
18121,1
18122,1
18123,0
18124,0
18125,0
18126,0
18127,1
18128,1
18129,1
18130,0
18131,0
18132,1
18133,0
18134,0
18135,0
18136,1
18137,0
18138,0
18139,1
18140,1
18141,0
18142,0
18143,0
18144,0
18145,0
18146,0
18147,0
18148,1
18149,0
18150,1
18151,1
18152,0
18153,1
18154,0
18155,1
18156,0
18157,0
18158,0
18159,0
18160,1
18161,1
18162,0
18163,0
18164,0
18165,0
18166,1
18167,1
18168,0
18169,1
18170,0
18171,0
18172,0
18173,0
18174,0
18175,0
18176,1
18177,0
18178,0
18179,1
18180,0
18181,0
18182,1
18183,1
18184,0
18185,1
18186,0
18187,1
18188,0
18189,1
18190,0
18191,1
18192,0
18193,1
18194,0
18195,1
18196,0
18197,1
18198,0
18199,1
18200,0
18201,0
18202,0
18203,1
18204,1
18205,0
18206,1
18207,1
18208,0
18209,0
18210,1
18211,0
18212,1
18213,0
18214,0
18215,1
18216,1
18217,0
18218,1
18219,1
18220,0
18221,0
18222,1
18223,1
18224,0
18225,1
18226,0
18227,1
18228,1
18229,0
18230,1
18231,1
18232,0
18233,0
18234,1
18235,0
18236,0
18237,0
18238,0
18239,0
18240,0
18241,0
18242,0
18243,0
18244,0
18245,0
18246,0
18247,0
18248,0
18249,0
18250,1
18251,0
18252,0
18253,1
18254,1
18255,0
18256,0
18257,0
18258,0
18259,1
18260,1
18261,0
18262,1
18263,0
18264,1
18265,0
18266,0
18267,1
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,0
18275,0
18276,0
18277,0
18278,0
18279,1
18280,1
18281,0
18282,1
18283,0
18284,0
18285,1
18286,1
18287,0
18288,0
18289,1
18290,0
18291,0
18292,0
18293,1
18294,0
18295,0
18296,0
18297,1
18298,0
18299,1
18300,0
18301,1
18302,1
18303,1
18304,0
18305,1
18306,0
18307,1
18308,0
18309,0
18310,1
18311,0
18312,0
18313,0
18314,0
18315,0
18316,0
18317,0
18318,1
18319,1
18320,1
18321,1
18322,0
18323,1
18324,0
18325,0
18326,0
18327,0
18328,1
18329,0
18330,0
18331,0
18332,0
18333,0
18334,1
18335,0
18336,0
18337,0
18338,1
18339,1
18340,0
18341,0
18342,0
18343,0
18344,0
18345,1
18346,0
18347,1
18348,0
18349,0
18350,1
18351,0
18352,0
18353,0
18354,1
18355,1
18356,1
18357,0
18358,0
18359,0
18360,1
18361,1
18362,1
18363,0
18364,1
18365,1
18366,0
18367,1
18368,1
18369,1
18370,0
18371,0
18372,0
18373,0
18374,0
18375,1
18376,0
18377,0
18378,0
18379,0
18380,0
18381,0
18382,0
18383,0
18384,0
18385,0
18386,0
18387,1
18388,0
18389,0
18390,1
18391,0
18392,0
18393,0
18394,0
18395,0
18396,1
18397,1
18398,0
18399,0
18400,0
18401,0
18402,0
18403,0
18404,0
18405,0
18406,1
18407,0
18408,0
18409,1
18410,1
18411,0
18412,1
18413,0
18414,0
18415,0
18416,0
18417,0
18418,0
18419,0
18420,0
18421,0
18422,0
18423,1
18424,0
18425,0
18426,0
18427,0
18428,0
18429,0
18430,0
18431,0
18432,0
18433,0
18434,0
18435,1
18436,1
18437,1
18438,0
18439,0
18440,1
18441,0
18442,1
18443,0
18444,0
18445,1
18446,0
18447,0
18448,0
18449,0
18450,0
18451,1
18452,0
18453,0
18454,0
18455,0
18456,0
18457,0
18458,0
18459,0
18460,0
18461,1
18462,0
18463,1
18464,0
18465,0
18466,1
18467,0
18468,0
18469,0
18470,0
18471,0
18472,0
18473,0
18474,1
18475,0
18476,0
18477,0
18478,0
18479,0
18480,1
18481,1
18482,0
18483,1
18484,1
18485,0
18486,1
18487,1
18488,1
18489,1
18490,0
18491,0
18492,0
18493,1
18494,0
18495,1
18496,1
18497,1
18498,0
18499,1
18500,1
18501,0
18502,1
18503,1
18504,0
18505,0
18506,0
18507,0
18508,0
18509,1
18510,1
18511,1
18512,0
18513,1
18514,1
18515,0
18516,0
18517,0
18518,0
18519,1
18520,0
18521,0
18522,0
18523,0
18524,0
18525,0
18526,1
18527,0
18528,0
18529,1
18530,1
18531,0
18532,0
18533,0
18534,0
18535,0
18536,0
18537,0
18538,1
18539,1
18540,0
18541,0
18542,0
18543,1
18544,0
18545,0
18546,1
18547,0
18548,0
18549,0
18550,0
18551,0
18552,0
18553,0
18554,0
18555,0
18556,0
18557,1
18558,0
18559,0
18560,0
18561,0
18562,0
18563,0
18564,0
18565,0
18566,0
18567,0
18568,0
18569,0
18570,0
18571,0
18572,0
18573,0
18574,0
18575,0
18576,0
18577,0
18578,0
18579,0
18580,0
18581,0
18582,0
18583,0
18584,0
18585,0
18586,0
18587,0
18588,0
18589,0
18590,0
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,0
18601,0
18602,0
18603,0
18604,0
18605,0
18606,0
18607,0
18608,0
18609,0
18610,1
18611,0
18612,0
18613,0
18614,1
18615,1
18616,0
18617,0
18618,0
18619,0
18620,0
18621,0
18622,0
18623,1
18624,0
18625,0
18626,1
18627,0
18628,1
18629,1
18630,0
18631,1
18632,0
18633,0
18634,0
18635,0
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18642,0
18643,0
18644,1
18645,0
18646,0
18647,0
18648,0
18649,0
18650,0
18651,0
18652,0
18653,0
18654,1
18655,0
18656,1
18657,0
18658,0
18659,0
18660,1
18661,1
18662,0
18663,0
18664,0
18665,0
18666,0
18667,0
18668,1
18669,1
18670,1
18671,1
18672,0
18673,1
18674,1
18675,1
18676,0
18677,0
18678,0
18679,1
18680,0
18681,1
18682,0
18683,1
18684,0
18685,0
18686,1
18687,1
18688,1
18689,1
18690,0
18691,0
18692,1
18693,1
18694,1
18695,1
18696,0
18697,0
18698,1
18699,1
18700,1
18701,1
18702,0
18703,1
18704,1
18705,0
18706,0
18707,0
18708,0
18709,0
18710,0
18711,1
18712,1
18713,0
18714,1
18715,0
18716,1
18717,1
18718,0
18719,0
18720,0
18721,1
18722,0
18723,0
18724,0
18725,0
18726,0
18727,1
18728,0
18729,0
18730,1
18731,0
18732,1
18733,1
18734,1
18735,0
18736,1
18737,0
18738,1
18739,0
18740,0
18741,1
18742,0
18743,0
18744,0
18745,0
18746,0
18747,0
18748,0
18749,0
18750,0
18751,0
18752,0
18753,1
18754,0
18755,1
18756,1
18757,0
18758,0
18759,1
18760,0
18761,0
18762,1
18763,0
18764,0
18765,0
18766,0
18767,0
18768,0
18769,1
18770,0
18771,0
18772,1
18773,1
18774,0
18775,0
18776,0
18777,0
18778,0
18779,0
18780,1
18781,0
18782,0
18783,0
18784,0
18785,0
18786,1
18787,0
18788,0
18789,1
18790,1
18791,0
18792,1
18793,0
18794,1
18795,1
18796,0
18797,0
18798,1
18799,0
18800,1
18801,0
18802,0
18803,0
18804,1
18805,0
18806,0
18807,1
18808,0
18809,0
18810,0
18811,1
18812,0
18813,0
18814,1
18815,0
18816,0
18817,1
18818,0
18819,0
18820,0
18821,0
18822,0
18823,1
18824,0
18825,0
18826,1
18827,0
18828,0
18829,0
18830,0
18831,1
18832,0
18833,0
18834,0
18835,1
18836,0
18837,0
18838,0
18839,0
18840,1
18841,0
18842,0
18843,0
18844,1
18845,0
18846,0
18847,0
18848,1
18849,0
18850,1
18851,1
18852,0
18853,0
18854,0
18855,0
18856,1
18857,0
18858,0
18859,0
18860,0
18861,0
18862,0
18863,0
18864,0
18865,0
18866,0
18867,0
18868,0
18869,0
18870,0
18871,1
18872,1
18873,0
18874,1
18875,0
18876,1
18877,0
18878,0
18879,0
18880,0
18881,0
18882,1
18883,1
18884,0
18885,0
18886,0
18887,0
18888,0
18889,0
18890,1
18891,0
18892,0
18893,1
18894,0
18895,0
18896,0
18897,0
18898,0
18899,0
18900,0
18901,0
18902,0
18903,1
18904,1
18905,0
18906,0
18907,1
18908,1
18909,1
18910,1
18911,0
18912,0
18913,0
18914,0
18915,0
18916,0
18917,0
18918,0
18919,0
18920,0
18921,0
18922,0
18923,0
18924,0
18925,0
18926,0
18927,0
18928,0
18929,0
18930,0
18931,0
18932,0
18933,0
18934,0
18935,0
18936,0
18937,1
18938,1
18939,0
18940,1
18941,0
18942,0
18943,0
18944,0
18945,0
18946,0
18947,0
18948,0
18949,0
18950,0
18951,1
18952,0
18953,0
18954,0
18955,1
18956,1
18957,0
18958,0
18959,1
18960,1
18961,1
18962,1
18963,1
18964,0
18965,1
18966,0
18967,0
18968,0
18969,0
18970,0
18971,0
18972,0
18973,0
18974,0
18975,0
18976,1
18977,0
18978,0
18979,1
18980,1
18981,1
18982,0
18983,0
18984,0
18985,0
18986,0
18987,0
18988,0
18989,0
18990,0
18991,1
18992,1
18993,0
18994,0
18995,0
18996,0
18997,1
18998,0
18999,0
19000,0
19001,1
19002,1
19003,0
19004,1
19005,0
19006,0
19007,0
19008,0
19009,0
19010,0
19011,0
19012,1
19013,0
19014,1
19015,0
19016,0
19017,0
19018,0
19019,0
19020,0
19021,0
19022,0
19023,1
19024,0
19025,0
19026,0
19027,1
19028,0
19029,0
19030,0
19031,0
19032,0
19033,1
19034,0
19035,1
19036,1
19037,0
19038,1
19039,1
19040,0
19041,1
19042,0
19043,0
19044,0
19045,1
19046,0
19047,0
19048,0
19049,0
19050,0
19051,0
19052,1
19053,0
19054,0
19055,0
19056,1
19057,0
19058,0
19059,0
19060,0
19061,0
19062,0
19063,0
19064,0
19065,0
19066,0
19067,0
19068,0
19069,0
19070,1
19071,1
19072,0
19073,0
19074,0
19075,0
19076,0
19077,1
19078,0
19079,1
19080,1
19081,0
19082,0
19083,0
19084,0
19085,1
19086,0
19087,1
19088,0
19089,0
19090,0
19091,0
19092,0
19093,0
19094,0
19095,0
19096,1
19097,0
19098,0
19099,0
19100,0
19101,0
19102,0
19103,0
19104,0
19105,0
19106,0
19107,0
19108,0
19109,0
19110,1
19111,1
19112,0
19113,1
19114,0
19115,0
19116,0
19117,0
19118,1
19119,0
19120,0
19121,0
19122,1
19123,0
19124,0
19125,0
19126,0
19127,0
19128,0
19129,0
19130,0
19131,0
19132,0
19133,1
19134,0
19135,1
19136,1
19137,0
19138,0
19139,0
19140,0
19141,1
19142,0
19143,0
19144,0
19145,0
19146,0
19147,0
19148,0
19149,0
19150,1
19151,0
19152,0
19153,1
19154,0
19155,0
19156,0
19157,1
19158,0
19159,0
19160,0
19161,0
19162,0
19163,1
19164,0
19165,0
19166,0
19167,1
19168,1
19169,0
19170,0
19171,0
19172,0
19173,1
19174,1
19175,0
19176,0
19177,1
19178,0
19179,0
19180,1
19181,1
19182,0
19183,1
19184,0
19185,0
19186,0
19187,0
19188,0
19189,1
19190,1
19191,0
19192,1
19193,0
19194,0
19195,1
19196,1
19197,1
19198,0
19199,0
19200,0
19201,1
19202,1
19203,0
19204,1
19205,0
19206,0
19207,0
19208,0
19209,0
19210,0
19211,0
19212,1
19213,1
19214,0
19215,1
19216,0
19217,0
19218,1
19219,1
19220,0
19221,0
19222,0
19223,0
19224,0
19225,0
19226,0
19227,1
19228,1
19229,0
19230,0
19231,1
19232,0
19233,1
19234,0
19235,0
19236,0
19237,1
19238,0
19239,0
19240,0
19241,0
19242,0
19243,0
19244,0
19245,0
19246,0
19247,0
19248,0
19249,0
19250,0
19251,0
19252,0
19253,1
19254,0
19255,0
19256,0
19257,0
19258,0
19259,0
19260,0
19261,0
19262,0
19263,0
19264,0
19265,1
19266,1
19267,1
19268,0
19269,1
19270,1
19271,0
19272,0
19273,0
19274,0
19275,0
19276,0
19277,1
19278,0
19279,0
19280,1
19281,0
19282,0
19283,1
19284,0
19285,0
19286,1
19287,0
19288,1
19289,0
19290,1
19291,1
19292,1
19293,1
19294,0
19295,1
19296,1
19297,0
19298,1
19299,0
19300,1
19301,1
19302,1
19303,1
19304,1
19305,1
19306,1
19307,1
19308,0
19309,0
19310,1
19311,1
19312,0
19313,0
19314,0
19315,0
19316,1
19317,0
19318,0
19319,1
19320,0
19321,0
19322,0
19323,0
19324,0
19325,1
19326,0
19327,0
19328,0
19329,1
19330,0
19331,1
19332,0
19333,1
19334,0
19335,1
19336,0
19337,0
19338,0
19339,0
19340,0
19341,1
19342,1
19343,0
19344,0
19345,1
19346,0
19347,1
19348,0
19349,0
19350,0
19351,1
19352,0
19353,0
19354,1
19355,1
19356,0
19357,0
19358,1
19359,0
19360,0
19361,1
19362,0
19363,0
19364,0
19365,0
19366,1
19367,0
19368,1
19369,0
19370,0
19371,1
19372,0
19373,1
19374,1
19375,1
19376,0
19377,1
19378,0
19379,1
19380,0
19381,0
19382,1
19383,0
19384,1
19385,1
19386,1
19387,0
19388,0
19389,0
19390,0
19391,1
19392,1
19393,0
19394,0
19395,1
19396,1
19397,0
19398,1
19399,1
19400,0
19401,0
19402,0
19403,1
19404,1
19405,0
19406,0
19407,0
19408,0
19409,0
19410,1
19411,0
19412,1
19413,0
19414,0
19415,1
19416,0
19417,0
19418,0
19419,0
19420,0
19421,1
19422,0
19423,0
19424,0
19425,1
19426,0
19427,1
19428,1
19429,1
19430,0
19431,0
19432,1
19433,0
19434,0
19435,1
19436,0
19437,1
19438,1
19439,0
19440,1
19441,0
19442,1
19443,1
19444,0
19445,0
19446,0
19447,0
19448,0
19449,1
19450,0
19451,0
19452,1
19453,0
19454,0
19455,0
19456,1
19457,1
19458,0
19459,0
19460,0
19461,0
19462,0
19463,0
19464,0
19465,0
19466,0
19467,0
19468,0
19469,1
19470,1
19471,1
19472,0
19473,1
19474,0
19475,1
19476,0
19477,0
19478,1
19479,0
19480,1
19481,0
19482,0
19483,0
19484,1
19485,1
19486,1
19487,1
19488,0
19489,1
19490,1
19491,0
19492,0
19493,0
19494,0
19495,0
19496,0
19497,0
19498,0
19499,0
19500,0
19501,0
19502,0
19503,0
19504,1
19505,0
19506,0
19507,0
19508,0
19509,0
19510,0
19511,1
19512,0
19513,1
19514,0
19515,0
19516,1
19517,0
19518,1
19519,0
19520,1
19521,0
19522,0
19523,0
19524,0
19525,0
19526,0
19527,0
19528,0
19529,0
19530,0
19531,1
19532,0
19533,1
19534,0
19535,0
19536,1
19537,1
19538,0
19539,1
19540,0
19541,0
19542,0
19543,1
19544,1
19545,0
19546,1
19547,0
19548,0
19549,1
19550,0
19551,0
19552,0
19553,0
19554,1
19555,1
19556,0
19557,1
19558,0
19559,0
19560,1
19561,1
19562,0
19563,0
19564,0
19565,0
19566,0
19567,0
19568,0
19569,1
19570,0
19571,0
19572,0
19573,0
19574,0
19575,0
19576,0
19577,0
19578,0
19579,0
19580,1
19581,0
19582,1
19583,1
19584,1
19585,0
19586,0
19587,1
19588,0
19589,0
19590,1
19591,1
19592,1
19593,0
19594,0
19595,0
19596,0
19597,1
19598,0
19599,0
19600,0
19601,0
19602,0
19603,0
19604,0
19605,0
19606,1
19607,1
19608,0
19609,1
19610,0
19611,1
19612,0
19613,0
19614,0
19615,0
19616,1
19617,0
19618,0
19619,0
19620,0
19621,0
19622,0
19623,0
19624,1
19625,0
19626,0
19627,0
19628,1
19629,1
19630,0
19631,0
19632,0
19633,0
19634,0
19635,1
19636,1
19637,0
19638,1
19639,0
19640,0
19641,1
19642,0
19643,0
19644,0
19645,0
19646,0
19647,1
19648,0
19649,0
19650,0
19651,0
19652,0
19653,0
19654,0
19655,0
19656,0
19657,0
19658,0
19659,0
19660,1
19661,0
19662,0
19663,0
19664,1
19665,0
19666,0
19667,1
19668,1
19669,0
19670,0
19671,0
19672,0
19673,0
19674,1
19675,0
19676,0
