index_oligo,Sequence_hairpin_dG_energy
36900,0.0
36901,0.0
36902,-147.1930000031025
36903,0.0
36904,-242.99922892158247
36905,0.0
36906,0.0
36907,0.0
36908,-1028.480457846268
36909,0.0
36910,0.0
36911,-699.5742289215796
36912,0.0
36913,258.646042153734
36914,0.0
36915,0.0
36916,0.0
36917,0.0
36918,0.0
36919,0.0
36920,0.0
36921,0.0
36922,0.0
36923,0.0
36924,-298.3627289215801
36925,0.0
36926,0.0
36927,0.0
36928,0.0
36929,0.0
36930,-561.3253735356848
36931,-561.3253735356848
36932,-561.3253735356848
36933,-561.3253735356848
36934,-561.3253735356848
36935,-561.3253735356848
36936,-561.3253735356848
36937,-4199.482686767842
36938,0.0
36939,0.0
36940,-739.509686767844
36941,-1273.719686767843
36942,29.984542153735674
36943,-798.965457846265
36944,-2068.6406446079054
36945,-798.965457846265
36946,-529.0892289215826
36947,-529.0892289215826
36948,-529.0892289215826
36949,-529.0892289215826
36950,-2466.24141568943
36951,-4360.046415689438
36952,-809.6427289215826
36953,35.00577107531717
36954,380.93558430746634
36955,318.7085421568372
36956,-1273.2104578462677
36957,-1790.4466867647461
36958,-1790.4466867647461
36959,-1637.500457843169
36960,-1748.5714156894246
36961,-1992.3664156894301
36962,95.61727107531624
36963,0.0
36964,0.0
36965,0.0
36966,0.0
36967,0.0
36968,0.0
36969,0.0
36970,1.7945421568365418
36971,-1402.6576867647418
36972,-1402.6576867647418
36973,-1402.6576867647418
36974,-629.8452289246852
36975,-629.8452289246852
36976,-1783.4916867709471
36977,-1783.4916867709471
36978,-1783.4916867709471
36979,363.25954215373713
36980,-398.96145784316104
36981,-605.4152289215817
36982,0.0
36983,0.0
36984,0.0
36985,-1137.2376867647436
36986,-1137.2376867647436
36987,-1545.9514578431626
36988,0.0
36989,0.0
36990,0.0
36991,185.33604215683226
36992,0.0
36993,0.0
36994,0.0
36995,0.0
36996,0.0
36997,0.0
36998,-63.056457843165845
36999,-63.056457843165845
37000,0.0
37001,0.0
37002,0.0
37003,183.5635421568404
37004,-179.97045784626243
37005,2.2957710753144056
37006,0.0
37007,-447.0140000031024
37008,0.0
37009,0.0
37010,0.0
37011,0.0
37012,0.0
37013,45.52577107531761
37014,45.52577107531761
37015,-1842.32668677095
37016,-1842.32668677095
37017,-1842.32668677095
37018,-734.1742289246831
37019,-734.1742289246831
37020,-951.1516867678474
37021,-1972.5001867678511
37022,-1356.827728924687
37023,-718.7602289246825
37024,-644.3840000031014
37025,47.415771075317025
37026,47.415771075317025
37027,-159.03800000310184
37028,0.0
37029,0.0
37030,0.0
37031,0.0
37032,0.0
37033,382.6125421568395
37034,-82.04745784316401
37035,0.0
37036,0.0
37037,322.0945421568358
37038,67.95854215683721
37039,67.95854215683721
37040,139.5097710784139
37041,0.0
37042,0.0
37043,0.0
37044,0.0
37045,-227.81395784316192
37046,-849.2439578431586
37047,-849.2439578431586
37048,0.0
37049,0.0
37050,236.28104215683925
37051,0.0
37052,-160.23545784626185
37053,-160.23545784626185
37054,-160.23545784626185
37055,-63.49422892468283
37056,0.0
37057,0.0
37058,0.0
37059,0.0
37060,0.0
37061,0.0
37062,0.0
37063,0.0
37064,0.0
37065,-1419.4564578462669
37066,-1419.4564578462669
37067,-1419.4564578462669
37068,370.0893553858841
37069,126.29435538589314
37070,0.0
37071,-1206.4296867678495
37072,-429.02545784316135
37073,-429.02545784316135
37074,-429.02545784316135
37075,0.0
37076,0.0
37077,0.0
37078,0.0
37079,0.0
37080,0.0
37081,0.0
37082,-526.0114156894269
37083,-1302.7892289246884
37084,-334.6116867678429
37085,-2433.4041867678534
37086,-589.3467289246873
37087,0.0
37088,-2845.5216867678464
37089,-3259.43168676785
37090,-3259.43168676785
37091,-1644.889228924687
37092,-1441.688186767853
37093,47.785771075319644
37094,-2694.401686767851
37095,-2694.401686767851
37096,-2694.401686767851
37097,-244.8852289246861
37098,-244.8852289246861
37099,-1415.8754578493645
37100,-1415.8754578493645
37101,-2479.7316867678455
37102,304.39481323525615
37103,-808.2101867647434
37104,0.0
37105,0.0
37106,-123.02145784626555
37107,-123.02145784626555
37108,-261.62022892468303
37109,0.0
37110,0.0
37111,0.0
37112,-2082.747686767849
37113,-1700.7539578462638
37114,-1700.7539578462638
37115,-1700.7539578462638
37116,-888.055457843162
37117,0.0
37118,0.0
37119,0.0
37120,2.632042153734801
37121,-1880.8616867678502
37122,-3966.51791568943
37123,-3966.51791568943
37124,-531.5442289246821
37125,0.0
37126,0.0
37127,0.0
37128,0.0
37129,0.0
37130,0.0
37131,0.0
37132,0.0
37133,0.0
37134,0.0
37135,0.0
37136,68.1495421568361
37137,68.1495421568361
37138,68.1495421568361
37139,0.0
37140,0.0
37141,0.0
37142,0.0
37143,-196.37922892468305
37144,-196.37922892468305
37145,-196.37922892468305
37146,-196.37922892468305
37147,0.0
37148,0.0
37149,0.0
37150,0.0
37151,-1484.8126867678402
37152,-1484.8126867678402
37153,0.0
37154,-349.90645784626395
37155,-2070.468915686324
37156,-1115.2964156863236
37157,-1321.7501867647443
37158,-894.4454578462646
37159,-894.4454578462646
37160,-894.4454578462646
37161,299.5345421568345
37162,299.5345421568345
37163,299.5345421568345
37164,0.0
37165,-383.1176867647446
37166,-383.1176867647446
37167,0.0
37168,0.0
37169,0.0
37170,0.0
37171,0.0
37172,-1121.0042289277844
37173,-1121.0042289277844
37174,-1121.0042289277844
37175,-1121.0042289277844
37176,0.0
37177,0.0
37178,0.0
37179,0.0
37180,0.0
37181,218.1098132352563
37182,-372.5816867647409
37183,-372.5816867647409
37184,-372.5816867647409
37185,0.0
37186,0.0
37187,0.0
37188,0.0
37189,0.0
37190,0.0
37191,0.0
37192,0.0
37193,0.0
37194,0.0
37195,0.0
37196,0.0
37197,0.0
37198,0.0
37199,-882.6501867678453
37200,-882.6501867678453
37201,0.0
37202,0.0
37203,251.6613132352577
37204,0.0
37205,0.0
37206,0.0
37207,0.0
37208,0.0
37209,0.0
37210,303.29854215683736
37211,-218.69645784316162
37212,-218.69645784316162
37213,-287.18022892158115
37214,0.0
37215,0.0
37216,-1558.106686764746
37217,-2261.9979156863265
37218,-2261.9979156863265
37219,-1249.2142289246876
37220,0.0
37221,0.0
37222,0.0
37223,0.0
37224,0.0
37225,0.0
37226,171.40031323215226
37227,0.0
37228,0.0
37229,0.0
37230,0.0
37231,0.0
37232,-24.263000003104025
37233,0.0
37234,-367.25422892468487
37235,-289.74645784316454
37236,0.0
37237,328.85854215373547
37238,-1744.0176867647424
37239,-920.5226867678466
37240,0.0
37241,0.0
37242,111.14077107531739
37243,0.0
37244,0.0
37245,0.0
37246,0.0
37247,0.0
37248,79.23854215683969
37249,0.0
37250,0.0
37251,251.41454215683552
37252,0.0
37253,0.0
37254,0.0
37255,118.14354215373532
37256,0.0
37257,0.0
37258,-502.3851867678459
37259,-1388.908957843163
37260,-1552.667686767847
37261,-24.263000003104025
37262,0.0
37263,0.0
37264,0.0
37265,0.0
37266,-913.4404578462636
37267,-770.0752289246811
37268,0.0
37269,0.0
37270,-2146.842686764743
37271,-627.9752289246862
37272,-1755.8546867647456
37273,0.0
37274,10.94577107531768
37275,10.94577107531768
37276,-370.5764578462622
37277,-967.3176867678449
37278,-967.3176867678449
37279,0.0
37280,0.0
37281,-1473.9066867678448
37282,0.0
37283,0.0
37284,0.0
37285,274.91354215683896
37286,0.0
37287,0.0
37288,0.0
37289,0.0
37290,0.0
37291,0.0
37292,0.0
37293,-1440.834686767841
37294,138.51335539208958
37295,-279.16268676474647
37296,-279.16268676474647
37297,-279.16268676474647
37298,0.0
37299,-477.4002289246837
37300,-477.4002289246837
37301,-477.4002289246837
37302,-222.95400000310474
37303,379.29831323215694
37304,-449.6516867678438
37305,-654.6054578462608
37306,0.0
37307,0.0
37308,0.0
37309,0.0
37310,-118.22895784626598
37311,185.6245421568383
37312,366.832542156837
37313,-843.5004578462649
37314,0.0
37315,0.0
37316,0.0
37317,34.78104215683925
37318,34.78104215683925
37319,34.78104215683925
37320,-2103.0436867678436
37321,-488.5012289246806
37322,-94.00800000310119
37323,0.0
37324,0.0
37325,0.0
37326,-1261.5604578462626
37327,-1563.8879156894254
37328,-1807.6829156894237
37329,-1261.5604578462626
37330,-1187.1842289246815
37331,-274.63295784626825
37332,0.0
37333,0.0
37334,0.0
37335,0.0
37336,-753.0416867647473
37337,-1210.3092289246815
37338,0.0
37339,0.0
37340,0.0
37341,-53.94295784626593
37342,0.0
37343,366.832542156837
37344,0.0
37345,0.0
37346,0.0
37347,-1138.626457846265
37348,0.0
37349,0.0
37350,-1348.2154578493682
37351,-1013.4842289277858
37352,0.0
37353,0.0
37354,0.0
37355,0.0
37356,0.0
37357,0.0
37358,35.00577107531717
37359,0.0
37360,0.0
37361,0.0
37362,0.0
37363,-230.91545784626214
37364,-148.95545784626302
37365,0.0
37366,-429.22045784936563
37367,-166.68522892468354
37368,0.0
37369,0.0
37370,-492.44422892468356
37371,-300.89522892468267
37372,179.73977107531755
37373,0.0
37374,-225.5202289246845
37375,54.56577107531666
37376,0.0
37377,-2521.461686767845
37378,0.0
37379,-338.93300000310046
37380,-238.49922892468385
37381,0.0
37382,-25.460457846264035
37383,0.0
37384,0.0
37385,0.0
37386,0.0
37387,0.0
37388,0.0
37389,0.0
37390,0.0
37391,-550.9566867647445
37392,-316.50422892468487
37393,242.203542153733
37394,-106.42168676474466
37395,0.0
37396,0.0
37397,0.0
37398,0.0
37399,0.0
37400,0.0
37401,0.0
37402,0.0
37403,0.0
37404,0.0
37405,0.0
37406,0.0
37407,0.0
37408,0.0
37409,0.0
37410,0.0
37411,0.0
37412,0.0
37413,0.0
37414,0.0
37415,0.0
37416,-1464.1904578462636
37417,-1566.480186767847
37418,-1085.5566867678426
37419,-2950.4076867678486
37420,-180.73045784626083
37421,-204.3229578462633
37422,-490.18422892468516
37423,-942.483957846267
37424,-1412.875457846265
37425,-3420.5226867678466
37426,-5686.638915689422
37427,-410.04645784626337
37428,-889.762457846271
37429,0.0
37430,0.0
37431,0.0
37432,0.0
37433,0.0
37434,-230.29468676474426
37435,-102.19018676784981
37436,0.0
37437,0.0
37438,-1751.215457846265
37439,-220.858957846267
37440,-85.0992289246824
37441,0.0
37442,-1098.7664578431613
37443,147.84954215373364
37444,0.0
37445,0.0
37446,-228.84645784626628
37447,0.0
37448,0.0
37449,0.0
37450,-1008.3554578431649
37451,-22.89022892468347
37452,-111.22422892468148
37453,-1259.8654578462629
37454,0.0
37455,0.0
37456,147.84954215373364
37457,0.0
37458,0.0
37459,0.0
37460,-1345.3904578462643
37461,0.0
37462,-1287.876457846265
37463,375.10854215683867
37464,-44.32022892468376
37465,116.2097710753169
37466,0.0
37467,0.0
37468,-236.3704578462639
37469,-706.4814578462647
37470,64.3895421568377
37471,-1699.5304578462674
37472,-2149.2259156894215
37473,0.0
37474,-381.47045784316106
37475,0.0
37476,-1120.4589156863221
37477,-371.01422892468327
37478,0.0
37479,87.88454215373713
37480,0.0
37481,-306.1592289246837
37482,0.0
37483,-910.9814578431633
37484,-2538.4214156894304
37485,0.0
37486,-5522.484144611015
37487,-625.3452289246852
37488,-357.78045784626374
37489,-3945.8479156894246
37490,-6.290457846269419
37491,0.0
37492,-1574.4716867709503
37493,0.0
37494,0.0
37495,246.71954215683581
37496,0.0
37497,0.0
37498,0.0
37499,-4401.050144610999
37500,-651.2154578493646
37501,-1032.274186767845
37502,-1981.9242289246795
37503,-434.8664578462631
37504,0.0
37505,-1005.916457846266
37506,0.0
37507,-5833.569144611014
37508,-1116.6354578462633
37509,-1891.2504578493645
37510,-391.81545784316404
37511,0.0
37512,-204.03045784626374
37513,-815.7639156894256
37514,5.266042153732997
37515,-1010.7129578462664
37516,0.0
37517,-2129.0414578462696
37518,165.89354215683852
37519,151.45227107531537
37520,-19.874228924683848
37521,0.0
37522,-1046.3334578462636
37523,-1034.675457843161
37524,-0.02768676784398849
37525,91.7757710753176
37526,-456.5392289246811
37527,173.25227107531828
37528,-1448.7166867647466
37529,396.3395421506357
37530,-206.66045784626476
37531,0.0
37532,0.0
37533,-1809.2466867709445
37534,59.211042153732706
37535,-1246.5164578431613
37536,0.0
37537,-1544.2126867647457
37538,0.0
37539,-220.63022892468325
37540,-724.0996867678477
37541,0.0
37542,0.0
37543,-3328.7429156894286
37544,0.0
37545,162.69454215063524
37546,0.0
37547,-1442.6151867678418
37548,0.0
37549,-311.07895784316497
37550,0.0
37551,0.0
37552,0.0
37553,-72.5439578431633
37554,-2014.0054578462623
37555,-490.18422892468516
37556,-1132.980457843165
37557,-3309.4416867678447
37558,-1069.0166867709486
37559,0.0
37560,242.39454215373917
37561,-1233.8977289246832
37562,0.0
37563,0.0
37564,0.0
37565,0.0
37566,-123.00545784626229
37567,0.0
37568,0.0
37569,0.0
37570,0.0
37571,62.63077107531717
37572,108.24831323525723
37573,-1527.851686764745
37574,0.0
37575,0.0
37576,0.0
37577,0.0
37578,0.0
37579,0.0
37580,0.0
37581,0.0
37582,0.0
37583,0.0
37584,0.0
37585,0.0
37586,0.0
37587,0.0
37588,0.0
37589,-911.5026867678425
37590,0.0
37591,0.0
37592,0.0
37593,-1277.827957846268
37594,0.0
37595,-369.0126867647414
37596,0.0
37597,0.0
37598,0.0
37599,0.0
37600,0.0
37601,0.0
37602,0.0
37603,407.86231323525135
37604,0.0
37605,156.24477107531493
37606,-125.18795784316171
37607,0.0
37608,-776.9186867678436
37609,0.0
37610,0.0
37611,0.0
37612,0.0
37613,-1710.9416867678447
37614,0.0
37615,0.0
37616,0.0
37617,246.15454215683712
37618,-508.550457843161
37619,0.0
37620,0.0
37621,0.0
37622,-422.83045784626665
37623,0.0
37624,0.0
37625,0.0
37626,0.0
37627,0.0
37628,0.0
37629,0.0
37630,-2362.2189578431644
37631,0.0
37632,0.0
37633,0.0
37634,0.0
37635,0.0
37636,0.0
37637,-281.8564578462647
37638,0.0
37639,-6.290457846269419
37640,0.0
37641,396.9563132321564
37642,0.0
37643,-3760.1359156894323
37644,-1341.1966867709489
37645,0.0
37646,0.0
37647,0.0
37648,-720.8292289215824
37649,0.0
37650,0.0
37651,317.63031323215546
37652,0.0
37653,-426.0852289246832
37654,211.3795421537361
37655,-426.0852289246832
37656,211.3795421537361
37657,-426.0852289246832
37658,211.3795421537361
37659,-426.0852289246832
37660,211.3795421537361
37661,-426.0852289246832
37662,211.3795421537361
37663,-426.0852289246832
37664,211.3795421537361
37665,-426.0852289246832
37666,211.3795421537361
37667,-426.0852289246832
37668,211.3795421537361
37669,-426.0852289246832
37670,211.3795421537361
37671,-426.0852289246832
37672,211.3795421537361
37673,-163.43845784316727
37674,-163.43845784316727
37675,0.0
37676,0.0
37677,0.0
37678,0.0
37679,-525.7866867647463
37680,145.76854215683852
37681,0.0
37682,0.0
37683,0.0
37684,17.676042156839685
37685,0.0
37686,-757.3666867647444
37687,0.0
37688,975.5443553889927
37689,0.0
37690,0.0
37691,0.0
37692,0.0
37693,0.0
37694,-439.1914578431606
37695,-646.3892289215837
37696,0.0
37697,0.0
37698,0.0
37699,-206.6126867647472
37700,0.0
37701,0.0
37702,0.0
37703,0.0
37704,0.0
37705,0.0
37706,0.0
37707,0.0
37708,0.0
37709,-1404.1179156894214
37710,0.0
37711,0.0
37712,0.0
37713,111.88077107531717
37714,0.0
37715,0.0
37716,0.0
37717,0.0
37718,0.0
37719,0.0
37720,237.3175421568376
37721,0.0
37722,0.0
37723,0.0
37724,0.0
37725,0.0
37726,241.82954215373684
37727,-751.020457843164
37728,0.0
37729,0.0
37730,0.0
37731,0.0
37732,0.0
37733,0.0
37734,-305.1604578462611
37735,0.0
37736,0.0
37737,0.0
37738,0.0
37739,-1198.961457843161
37740,-933.6092289215812
37741,0.0
37742,-24.263000003104025
37743,0.0
37744,0.0
37745,0.0
37746,0.0
37747,0.0
37748,-1970.3854578462633
37749,0.0
37750,0.0
37751,0.0
37752,0.0
37753,0.0
37754,0.0
37755,0.0
37756,-728.4804578462608
37757,-187.2777289246842
37758,-40.83068677094707
37759,-535.6104578462655
37760,-1016.6354578431637
37761,-253.60268676784472
37762,0.0
37763,-470.67395784626933
37764,-2422.352915689422
37765,-701.0902289246842
37766,0.0
37767,-589.3764578462651
37768,-168.69845784316567
37769,0.0
37770,-1078.4704578493656
37771,0.0
37772,0.0
37773,0.0
37774,0.0
37775,-949.4530000062041
37776,-2158.9164156894185
37777,0.0
37778,0.0
37779,0.0
37780,-640.0746867678499
37781,0.0
37782,-1587.1441446141107
37783,0.0
37784,-1526.8151867647466
37785,0.0
37786,0.0
37787,0.0
37788,-928.8464578462663
37789,0.0
37790,0.0
37791,-61.990228924682015
37792,-316.11422892468363
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,-867.7554578493655
37798,0.0
37799,-267.8152289246864
37800,0.0
37801,0.0
37802,-2686.1296867678393
37803,-582.7954578462632
37804,-2043.8904578462643
37805,0.0
37806,-1325.6514578462666
37807,-599.0629578462649
37808,0.0
37809,-2551.541686767847
37810,0.0
37811,-1632.1726867647449
37812,0.0
37813,401.6633132321549
37814,-111.04922892468312
37815,0.0
37816,0.0
37817,-1163.251457846265
37818,0.0
37819,814.962584310575
37820,0.0
37821,0.0
37822,-1298.7266867709477
37823,-1551.036457846265
37824,0.0
37825,0.0
37826,0.0
37827,0.0
37828,0.0
37829,0.0
37830,0.0
37831,0.0
37832,0.0
37833,0.0
37834,-282.8552289246836
37835,0.0
37836,0.0
37837,0.0
37838,0.0
37839,0.0
37840,-543.4566867647445
37841,-1785.051457846268
37842,0.0
37843,0.0
37844,-70.44522892468376
37845,-326.2802289246865
37846,-176.4652289246842
37847,0.0
37848,-2140.4366867647404
37849,-983.7304578431613
37850,-1202.0966867709503
37851,-2216.201686767843
37852,-1577.3604578462691
37853,0.0
37854,-571.0102289246825
37855,-815.1354578462633
37856,-491.01168677094756
37857,-1726.220457846266
37858,-315.63668676784437
37859,-726.0254578493696
37860,-3368.7739156863245
37861,279.98654215683564
37862,0.0
37863,0.0
37864,-587.8724578462679
37865,-2561.2539156894272
37866,-527.1554578462601
37867,-495.6926446172147
37868,-899.9602289246832
37869,142.95954215373422
37870,-109.48545784626549
37871,-1900.465457846265
37872,-546.3852289246843
37873,0.0
37874,0.0
37875,0.0
37876,0.0
37877,241.26454215063495
37878,241.26454215063495
37879,-2135.1926867678485
37880,-1632.8054578462616
37881,38.00577107531717
37882,-962.1692289277853
37883,-962.1692289277853
37884,285.43754215683657
37885,0.0
37886,0.0
37887,306.11154215373244
37888,44.20077107531688
37889,-61.990228924682015
37890,-341.69422892468356
37891,-466.9954578431607
37892,-2085.620457846264
37893,-127.589228924684
37894,0.0
37895,-367.8830000031048
37896,-2937.0029156894307
37897,-2128.4764578462673
37898,-1580.8239578462635
37899,-488.2504578462649
37900,0.0
37901,0.0
37902,-1668.4596867678483
37903,0.0
37904,-3661.6439156894266
37905,0.0
37906,0.0
37907,-1339.853957846266
37908,-941.5666867647415
37909,-888.8114578462628
37910,0.0
37911,0.0
37912,2.423313232153305
37913,-127.78022892468653
37914,0.0
37915,-410.1816867647467
37916,0.0
37917,-981.5342289277851
37918,-420.1189578431695
37919,-1012.0339578462663
37920,0.0
37921,0.0
37922,0.0
37923,0.0
37924,0.0
37925,0.0
37926,0.0
37927,-1748.7126867647457
37928,324.3545421537365
37929,-5085.449144614104
37930,-522.8942289246843
37931,0.0
37932,86.23731323215179
37933,0.0
37934,0.0
37935,0.0
37936,-2609.0516867647457
37937,0.0
37938,-142.91772892468725
37939,0.0
37940,380.16954215683654
37941,-628.2854578431616
37942,0.0
37943,-1093.7652289246835
37944,0.0
37945,-232.04545784316724
37946,0.0
37947,0.0
37948,0.0
37949,0.0
37950,-1449.4429578462696
37951,0.0
37952,229.61454215683625
37953,0.0
37954,-578.291457846266
37955,0.0
37956,-392.44422892468356
37957,0.0
37958,0.0
37959,0.0
37960,0.0
37961,0.0
37962,238.069542156838
37963,0.0
37964,-1686.4439156863227
37965,0.0
37966,-469.080457846263
37967,119.27354215683226
37968,-3023.9841446110004
37969,-736.1914578462638
37970,-802.3891867647471
37971,0.0
37972,0.0
37973,0.0
37974,0.0
37975,-423.11895784316584
37976,0.0
37977,0.0
37978,0.0
37979,0.0
37980,0.0
37981,-540.5501867678468
37982,-528.8504578462671
37983,-532.1726867647449
37984,-1687.8166867678447
37985,0.0
37986,-535.8054578462652
37987,0.0
37988,0.0
37989,-33.54145784316643
37990,0.0
37991,64.3935421568367
37992,-33.54145784316643
37993,-33.54145784316643
37994,-33.54145784316643
37995,0.0
37996,124.96331323215418
37997,-3156.9329156894237
37998,-2624.656686770948
37999,-3718.5551867678514
38000,0.0
38001,0.0
38002,190.69354215373824
38003,403.85954215683887
38004,0.0
38005,0.0
38006,0.0
38007,0.0
38008,-475.9159156863243
38009,0.0
38010,0.0
38011,-118.00422892468487
38012,-290.90414460790635
38013,0.0
38014,0.0
38015,0.0
38016,-296.40291568632165
38017,0.0
38018,0.0
38019,-1659.9926867647446
38020,0.0
38021,0.0
38022,0.0
38023,0.0
38024,0.0
38025,-1822.635457846267
38026,0.0
38027,0.0
38028,0.0
38029,0.0
38030,-475.64545784316033
38031,0.0
38032,0.0
38033,-1357.4264578431648
38034,-192.94145784316424
38035,0.0
38036,457.8683132352562
38037,0.0
38038,220.77354215373634
38039,-19.504228924684867
38040,0.0
38041,0.0
38042,0.0
38043,0.0
38044,-275.27545784316317
38045,0.0
38046,0.0
38047,0.0
38048,-476.5366867647426
38049,0.0
38050,0.0
38051,0.0
38052,0.0
38053,-224.9592289246866
38054,-776.2341446079081
38055,0.0
38056,0.0
38057,0.0
38058,0.0
38059,-263.91395784626366
38060,-697.835457846264
38061,0.0
38062,0.0
38063,268.20531323525574
38064,0.0
38065,0.0
38066,0.0
38067,-431.41268676474647
38068,-5492.288915689431
38069,0.0
38070,0.0
38071,-39.093957846267585
38072,0.0
38073,295.583542153734
38074,0.0
38075,0.0
38076,0.0
38077,0.0
38078,118.70454215373684
38079,-244.8852289246861
38080,-352.46900000310416
38081,-352.46900000310416
38082,0.0
38083,0.0
38084,0.0
38085,0.0
38086,0.0
38087,0.0
38088,0.0
38089,0.0
38090,0.0
38091,0.0
38092,0.0
38093,-244.8852289246861
38094,-352.46900000310416
38095,0.0
38096,0.0
38097,0.0
38098,0.0
38099,0.0
38100,-1694.1392289246833
38101,-244.8852289246861
38102,-244.8852289246861
38103,-244.8852289246861
38104,-244.8852289246861
38105,-244.8852289246861
38106,0.0
38107,0.0
38108,0.0
38109,0.0
38110,0.0
38111,0.0
38112,0.0
38113,0.0
38114,0.0
38115,371.1495421537329
38116,118.70454215373684
38117,118.70454215373684
38118,0.0
38119,0.0
38120,0.0
38121,0.0
38122,0.0
38123,0.0
38124,0.0
38125,0.0
38126,0.0
38127,0.0
38128,0.0
38129,0.0
38130,0.0
38131,0.0
38132,0.0
38133,0.0
38134,0.0
38135,0.0
38136,0.0
38137,-1694.1392289246833
38138,-244.8852289246861
38139,-244.8852289246861
38140,-244.8852289246861
38141,-244.8852289246861
38142,-244.8852289246861
38143,0.0
38144,0.0
38145,0.0
38146,0.0
38147,0.0
38148,0.0
38149,0.0
38150,0.0
38151,0.0
38152,371.1495421537329
38153,118.70454215373684
38154,-1694.1392289246833
38155,-244.8852289246861
38156,-244.8852289246861
38157,-244.8852289246861
38158,-244.8852289246861
38159,-244.8852289246861
38160,-244.8852289246861
38161,-352.46900000310416
38162,0.0
38163,0.0
38164,0.0
38165,0.0
38166,0.0
38167,0.0
38168,0.0
38169,0.0
38170,0.0
38171,0.0
38172,0.0
38173,0.0
38174,0.0
38175,0.0
38176,371.1495421537329
38177,118.70454215373684
38178,118.70454215373684
38179,0.0
38180,-1694.1392289246833
38181,-244.8852289246861
38182,-244.8852289246861
38183,-244.8852289246861
38184,-244.8852289246861
38185,-244.8852289246861
38186,-244.8852289246861
38187,-352.46900000310416
38188,0.0
38189,0.0
38190,0.0
38191,0.0
38192,0.0
38193,0.0
38194,0.0
38195,0.0
38196,0.0
38197,0.0
38198,0.0
38199,0.0
38200,0.0
38201,0.0
38202,371.1495421537329
38203,118.70454215373684
38204,118.70454215373684
38205,0.0
38206,-1694.1392289246833
38207,-244.8852289246861
38208,-244.8852289246861
38209,-244.8852289246861
38210,-244.8852289246861
38211,-244.8852289246861
38212,-244.8852289246861
38213,-352.46900000310416
38214,0.0
38215,0.0
38216,0.0
38217,0.0
38218,0.0
38219,0.0
38220,0.0
38221,0.0
38222,0.0
38223,0.0
38224,0.0
38225,0.0
38226,0.0
38227,0.0
38228,371.1495421537329
38229,118.70454215373684
38230,118.70454215373684
38231,0.0
38232,-2479.7316867678455
38233,-2479.7316867678455
38234,-2479.7316867678455
38235,-2479.7316867678455
38236,-2479.7316867678455
38237,-2479.7316867678455
38238,-2282.990457846263
38239,-1888.1866867678436
38240,-1888.1866867678436
38241,-4403.81537353569
38242,-6503.011602457271
38243,-6546.870373535683
38244,-4824.744144614109
38245,-3037.3929156925296
38246,-1726.220457846266
38247,-1726.220457846266
38248,-1726.220457846266
38249,-1726.220457846266
38250,-1726.220457846266
38251,-1726.220457846266
38252,-1694.1392289246833
38253,-244.8852289246861
38254,-244.8852289246861
38255,-244.8852289246861
38256,-244.8852289246861
38257,-244.8852289246861
38258,-244.8852289246861
38259,-352.46900000310416
38260,0.0
38261,0.0
38262,0.0
38263,690.5108553889986
38264,-561.3253735356848
38265,-1082.8191446141063
38266,101.53208431057647
38267,118.70454215373684
38268,118.70454215373684
38269,0.0
38270,0.0
38271,0.0
38272,0.0
38273,0.0
38274,0.0
38275,0.0
38276,0.0
38277,0.0
38278,0.0
38279,0.0
38280,0.0
38281,0.0
38282,0.0
38283,0.0
38284,0.0
38285,0.0
38286,0.0
38287,0.0
38288,0.0
38289,0.0
38290,0.0
38291,0.0
38292,0.0
38293,0.0
38294,0.0
38295,0.0
38296,0.0
38297,-483.3604578462655
38298,-794.0754578462656
38299,-794.0754578462656
38300,-2219.5876867678453
38301,-2472.032686767845
38302,-2472.032686767845
38303,-2472.032686767845
38304,-2472.032686767845
38305,-2472.032686767845
38306,-2472.032686767845
38307,-2397.656457846264
38308,-610.3052289246843
38309,0.0
38310,-3183.949144614111
38311,-367.25422892468487
38312,-1076.0952289246816
38313,-1247.71022892158
38314,-2014.0054578462623
38315,-1981.9242289246795
38316,-2465.821686764739
38317,-1477.5992289246788
38318,-373.3039578462631
38319,-1805.2439156894252
38320,-1612.403957846269
38321,-1435.9627289246891
38322,0.0
38323,0.0
38324,-825.4126867647465
38325,-1152.1664578431664
38326,0.0
38327,0.0
38328,0.0
38329,-684.621686767845
38330,0.0
38331,0.0
38332,0.0
38333,0.0
38334,0.0
38335,0.0
38336,0.0
38337,-2377.602915686326
38338,-4863.275144611012
38339,-4970.85891568943
38340,-462.6226867647456
38341,365.8855421537337
38342,-1042.565457843164
38343,-1249.0192289215847
38344,-550.5229156894275
38345,-2066.6929156863225
38346,-1700.7539578462638
38347,0.0
38348,-988.0554578493648
38349,-750.8454578462661
38350,0.0
38351,0.0
38352,0.0
38353,-2061.170457846263
38354,-2267.624228924684
38355,0.0
38356,0.0
38357,0.0
38358,0.0
38359,0.0
38360,-1831.1064578462683
38361,-839.5654578462672
38362,-188.051457843163
38363,-3089.5116867678444
38364,-3089.5116867678444
38365,-1985.7476867678488
38366,-1911.371457846264
38367,-289.81022892468536
38368,0.0
38369,0.0
38370,0.0
38371,-1025.6554578462674
38372,-1025.6554578462674
38373,0.0
38374,0.0
38375,-97.02768676784399
38376,0.0
38377,29.326042153734306
38378,-2145.521686764743
38379,-2527.9829156894266
38380,-2145.521686764743
38381,-2145.521686764743
38382,-643.5164578462609
38383,20.904771075314784
38384,-1212.0596867678469
