index_oligo,Sequence_flexible_dinucleotide_fraction
43084,0.13333333333333333
43085,0.0
43086,0.13333333333333333
43087,0.06666666666666667
43088,0.06666666666666667
43089,0.26666666666666666
43090,0.06666666666666667
43091,0.06666666666666667
43092,0.13333333333333333
43093,0.06666666666666667
43094,0.13333333333333333
43095,0.2
43096,0.06666666666666667
43097,0.0
43098,0.0
43099,0.06666666666666667
43100,0.13333333333333333
43101,0.0
43102,0.13333333333333333
43103,0.13333333333333333
43104,0.0
43105,0.06666666666666667
43106,0.2
43107,0.0
43108,0.06666666666666667
43109,0.06666666666666667
43110,0.06666666666666667
43111,0.13333333333333333
43112,0.0
43113,0.2
43114,0.13333333333333333
43115,0.2
43116,0.13333333333333333
43117,0.0
43118,0.06666666666666667
43119,0.13333333333333333
43120,0.13333333333333333
43121,0.3333333333333333
43122,0.2
43123,0.4
43124,0.06666666666666667
43125,0.13333333333333333
43126,0.3333333333333333
43127,0.13333333333333333
43128,0.13333333333333333
43129,0.0
43130,0.13333333333333333
43131,0.26666666666666666
43132,0.13333333333333333
43133,0.06666666666666667
43134,0.26666666666666666
43135,0.06666666666666667
43136,0.06666666666666667
43137,0.06666666666666667
43138,0.06666666666666667
43139,0.2
43140,0.13333333333333333
43141,0.06666666666666667
43142,0.0
43143,0.2
43144,0.06666666666666667
43145,0.06666666666666667
43146,0.06666666666666667
43147,0.0
43148,0.06666666666666667
43149,0.06666666666666667
43150,0.06666666666666667
43151,0.13333333333333333
43152,0.13333333333333333
43153,0.0
43154,0.06666666666666667
43155,0.06666666666666667
43156,0.2
43157,0.06666666666666667
43158,0.2
43159,0.2
43160,0.06666666666666667
43161,0.13333333333333333
43162,0.06666666666666667
43163,0.2
43164,0.2
43165,0.2
43166,0.13333333333333333
43167,0.2
43168,0.06666666666666667
43169,0.13333333333333333
43170,0.06666666666666667
43171,0.2
43172,0.06666666666666667
43173,0.2
43174,0.0
43175,0.0
43176,0.2
43177,0.06666666666666667
43178,0.13333333333333333
43179,0.2
43180,0.3333333333333333
43181,0.2
43182,0.13333333333333333
43183,0.06666666666666667
43184,0.06666666666666667
43185,0.13333333333333333
43186,0.13333333333333333
43187,0.06666666666666667
43188,0.13333333333333333
43189,0.06666666666666667
43190,0.06666666666666667
43191,0.0
43192,0.06666666666666667
43193,0.0
43194,0.06666666666666667
43195,0.0
43196,0.06666666666666667
43197,0.13333333333333333
43198,0.06666666666666667
43199,0.06666666666666667
43200,0.06666666666666667
43201,0.06666666666666667
43202,0.06666666666666667
43203,0.0
43204,0.06666666666666667
43205,0.13333333333333333
43206,0.0
43207,0.0
43208,0.0
43209,0.13333333333333333
43210,0.0
43211,0.0
43212,0.0
43213,0.06666666666666667
43214,0.06666666666666667
43215,0.13333333333333333
43216,0.0
43217,0.0
43218,0.13333333333333333
43219,0.13333333333333333
43220,0.06666666666666667
43221,0.06666666666666667
43222,0.13333333333333333
43223,0.06666666666666667
43224,0.06666666666666667
43225,0.2
43226,0.26666666666666666
43227,0.26666666666666666
43228,0.26666666666666666
43229,0.13333333333333333
43230,0.13333333333333333
43231,0.13333333333333333
43232,0.2
43233,0.13333333333333333
43234,0.06666666666666667
43235,0.06666666666666667
43236,0.06666666666666667
43237,0.06666666666666667
43238,0.06666666666666667
43239,0.06666666666666667
43240,0.2
43241,0.2
43242,0.13333333333333333
43243,0.13333333333333333
43244,0.26666666666666666
43245,0.26666666666666666
43246,0.3333333333333333
43247,0.26666666666666666
43248,0.0
43249,0.0
43250,0.0
43251,0.0
43252,0.13333333333333333
43253,0.13333333333333333
43254,0.13333333333333333
43255,0.13333333333333333
43256,0.2
43257,0.26666666666666666
43258,0.26666666666666666
43259,0.26666666666666666
43260,0.13333333333333333
43261,0.13333333333333333
43262,0.13333333333333333
43263,0.2
43264,0.13333333333333333
43265,0.06666666666666667
43266,0.06666666666666667
43267,0.06666666666666667
43268,0.06666666666666667
43269,0.06666666666666667
43270,0.06666666666666667
43271,0.2
43272,0.2
43273,0.13333333333333333
43274,0.13333333333333333
43275,0.26666666666666666
43276,0.26666666666666666
43277,0.3333333333333333
43278,0.26666666666666666
43279,0.0
43280,0.13333333333333333
43281,0.13333333333333333
43282,0.26666666666666666
43283,0.13333333333333333
43284,0.2
43285,0.06666666666666667
43286,0.26666666666666666
43287,0.2
43288,0.13333333333333333
43289,0.13333333333333333
43290,0.2
43291,0.13333333333333333
43292,0.0
43293,0.3333333333333333
43294,0.2
43295,0.26666666666666666
43296,0.3333333333333333
43297,0.3333333333333333
43298,0.3333333333333333
43299,0.2
43300,0.13333333333333333
43301,0.2
43302,0.26666666666666666
43303,0.13333333333333333
43304,0.06666666666666667
43305,0.13333333333333333
43306,0.2
43307,0.2
43308,0.06666666666666667
43309,0.06666666666666667
43310,0.13333333333333333
43311,0.06666666666666667
43312,0.13333333333333333
43313,0.13333333333333333
43314,0.2
43315,0.26666666666666666
43316,0.26666666666666666
43317,0.13333333333333333
43318,0.13333333333333333
43319,0.3333333333333333
43320,0.13333333333333333
43321,0.13333333333333333
43322,0.13333333333333333
43323,0.13333333333333333
43324,0.13333333333333333
43325,0.2
43326,0.2
43327,0.26666666666666666
43328,0.3333333333333333
43329,0.3333333333333333
43330,0.4
43331,0.2
43332,0.26666666666666666
43333,0.13333333333333333
43334,0.13333333333333333
43335,0.26666666666666666
43336,0.2
43337,0.0
43338,0.0
43339,0.06666666666666667
43340,0.13333333333333333
43341,0.4666666666666667
43342,0.4
43343,0.2
43344,0.13333333333333333
43345,0.13333333333333333
43346,0.0
43347,0.0
43348,0.13333333333333333
43349,0.13333333333333333
43350,0.06666666666666667
43351,0.2
43352,0.13333333333333333
43353,0.06666666666666667
43354,0.06666666666666667
43355,0.13333333333333333
43356,0.3333333333333333
43357,0.05263157894736842
43358,0.10526315789473684
43359,0.21052631578947367
43360,0.15789473684210525
43361,0.10526315789473684
43362,0.05263157894736842
43363,0.05263157894736842
43364,0.0
43365,0.15789473684210525
43366,0.10526315789473684
43367,0.15789473684210525
43368,0.3684210526315789
43369,0.21052631578947367
43370,0.0
43371,0.10526315789473684
43372,0.10526315789473684
43373,0.10526315789473684
43374,0.05263157894736842
43375,0.3157894736842105
43376,0.3157894736842105
43377,0.3157894736842105
43378,0.15789473684210525
43379,0.15789473684210525
43380,0.0
43381,0.10526315789473684
43382,0.15789473684210525
43383,0.10526315789473684
43384,0.10526315789473684
43385,0.05263157894736842
43386,0.10526315789473684
43387,0.3157894736842105
43388,0.3157894736842105
43389,0.21052631578947367
43390,0.2631578947368421
43391,0.15789473684210525
43392,0.15789473684210525
43393,0.15789473684210525
43394,0.15789473684210525
43395,0.15789473684210525
43396,0.05263157894736842
43397,0.15789473684210525
43398,0.15789473684210525
43399,0.15789473684210525
43400,0.21052631578947367
43401,0.2631578947368421
43402,0.15789473684210525
43403,0.10526315789473684
43404,0.10526315789473684
43405,0.05263157894736842
43406,0.0
43407,0.15789473684210525
43408,0.10526315789473684
43409,0.05263157894736842
43410,0.05263157894736842
43411,0.10526315789473684
43412,0.05263157894736842
43413,0.05263157894736842
43414,0.10526315789473684
43415,0.21052631578947367
43416,0.21052631578947367
43417,0.10526315789473684
43418,0.15789473684210525
43419,0.21052631578947367
43420,0.2631578947368421
43421,0.10526315789473684
43422,0.05263157894736842
43423,0.05263157894736842
43424,0.0
43425,0.05263157894736842
43426,0.15789473684210525
43427,0.05263157894736842
43428,0.05263157894736842
43429,0.10526315789473684
43430,0.15789473684210525
43431,0.10526315789473684
43432,0.10526315789473684
43433,0.05263157894736842
43434,0.10526315789473684
43435,0.05263157894736842
43436,0.15789473684210525
43437,0.15789473684210525
43438,0.05263157894736842
43439,0.21052631578947367
43440,0.05263157894736842
43441,0.3684210526315789
43442,0.2631578947368421
43443,0.15789473684210525
43444,0.21052631578947367
43445,0.2631578947368421
43446,0.10526315789473684
43447,0.05263157894736842
43448,0.2631578947368421
43449,0.15789473684210525
43450,0.10526315789473684
43451,0.15789473684210525
43452,0.21052631578947367
43453,0.10526315789473684
43454,0.21052631578947367
43455,0.15789473684210525
43456,0.2631578947368421
43457,0.2631578947368421
43458,0.3157894736842105
43459,0.21052631578947367
43460,0.2631578947368421
43461,0.2631578947368421
43462,0.15789473684210525
43463,0.3157894736842105
43464,0.21052631578947367
43465,0.21052631578947367
43466,0.21052631578947367
43467,0.21052631578947367
43468,0.21052631578947367
43469,0.10526315789473684
43470,0.3157894736842105
43471,0.15789473684210525
43472,0.15789473684210525
43473,0.05263157894736842
43474,0.10526315789473684
43475,0.21052631578947367
43476,0.3157894736842105
43477,0.15789473684210525
43478,0.05263157894736842
43479,0.15789473684210525
43480,0.47368421052631576
43481,0.10526315789473684
43482,0.15789473684210525
43483,0.10526315789473684
43484,0.15789473684210525
43485,0.0
43486,0.05263157894736842
43487,0.05263157894736842
43488,0.05263157894736842
43489,0.05263157894736842
43490,0.15789473684210525
43491,0.15789473684210525
43492,0.15789473684210525
43493,0.15789473684210525
43494,0.10526315789473684
43495,0.05263157894736842
43496,0.10526315789473684
43497,0.10526315789473684
43498,0.10526315789473684
43499,0.2631578947368421
43500,0.05263157894736842
43501,0.10526315789473684
43502,0.10526315789473684
43503,0.10526315789473684
43504,0.15789473684210525
43505,0.15789473684210525
43506,0.15789473684210525
43507,0.15789473684210525
43508,0.10526315789473684
43509,0.15789473684210525
43510,0.2631578947368421
43511,0.3157894736842105
43512,0.10526315789473684
43513,0.05263157894736842
43514,0.05263157894736842
43515,0.05263157894736842
43516,0.0
43517,0.05263157894736842
43518,0.05263157894736842
43519,0.05263157894736842
43520,0.10526315789473684
43521,0.05263157894736842
43522,0.05263157894736842
43523,0.10526315789473684
43524,0.10526315789473684
43525,0.0
43526,0.0
43527,0.10526315789473684
43528,0.0
43529,0.05263157894736842
43530,0.10526315789473684
43531,0.15789473684210525
43532,0.05263157894736842
43533,0.21052631578947367
43534,0.0
43535,0.0
43536,0.05263157894736842
43537,0.0
43538,0.10526315789473684
43539,0.05263157894736842
43540,0.0
43541,0.10526315789473684
43542,0.0
43543,0.3684210526315789
43544,0.0
43545,0.10526315789473684
43546,0.05263157894736842
43547,0.0
43548,0.05263157894736842
43549,0.10526315789473684
43550,0.21052631578947367
43551,0.10526315789473684
43552,0.0
43553,0.05263157894736842
43554,0.10526315789473684
43555,0.05263157894736842
43556,0.05263157894736842
43557,0.05263157894736842
43558,0.05263157894736842
43559,0.0
43560,0.0
43561,0.0
43562,0.15789473684210525
43563,0.21052631578947367
43564,0.10526315789473684
43565,0.05263157894736842
43566,0.05263157894736842
43567,0.0
43568,0.0
43569,0.0
43570,0.10526315789473684
43571,0.0
43572,0.0
43573,0.21052631578947367
43574,0.05263157894736842
43575,0.3684210526315789
43576,0.2631578947368421
43577,0.05263157894736842
43578,0.21052631578947367
43579,0.05263157894736842
43580,0.0
43581,0.05263157894736842
43582,0.05263157894736842
43583,0.15789473684210525
43584,0.05263157894736842
43585,0.15789473684210525
43586,0.10526315789473684
43587,0.15789473684210525
43588,0.0
43589,0.0
43590,0.0
43591,0.13333333333333333
43592,0.0
43593,0.0
43594,0.0
43595,0.0
43596,0.26666666666666666
43597,0.0
43598,0.13333333333333333
43599,0.2
43600,0.06666666666666667
43601,0.26666666666666666
43602,0.2
43603,0.26666666666666666
43604,0.2
43605,0.2
43606,0.06666666666666667
43607,0.2
43608,0.2
43609,0.26666666666666666
43610,0.2
43611,0.2
43612,0.06666666666666667
43613,0.2
43614,0.2
43615,0.2
43616,0.2
43617,0.2
43618,0.2
43619,0.2
43620,0.13333333333333333
43621,0.2
43622,0.2
43623,0.26666666666666666
43624,0.2
43625,0.2
43626,0.2
43627,0.26666666666666666
43628,0.26666666666666666
43629,0.26666666666666666
43630,0.13333333333333333
43631,0.13333333333333333
43632,0.06666666666666667
43633,0.06666666666666667
43634,0.4
43635,0.4
43636,0.3333333333333333
43637,0.26666666666666666
43638,0.2
43639,0.2
43640,0.2
43641,0.2
43642,0.2
43643,0.2
43644,0.06666666666666667
43645,0.06666666666666667
43646,0.06666666666666667
43647,0.06666666666666667
43648,0.15789473684210525
43649,0.10526315789473684
43650,0.05263157894736842
43651,0.05263157894736842
43652,0.05263157894736842
43653,0.10526315789473684
43654,0.0
43655,0.0
43656,0.0
43657,0.05263157894736842
43658,0.05263157894736842
43659,0.05263157894736842
43660,0.0
43661,0.0
43662,0.0
43663,0.0
43664,0.0
43665,0.05263157894736842
43666,0.05263157894736842
43667,0.05263157894736842
43668,0.05263157894736842
43669,0.0
43670,0.10526315789473684
43671,0.10526315789473684
43672,0.05263157894736842
43673,0.15789473684210525
43674,0.15789473684210525
43675,0.10526315789473684
43676,0.10526315789473684
43677,0.3157894736842105
43678,0.21052631578947367
43679,0.21052631578947367
43680,0.05263157894736842
43681,0.0
43682,0.0
43683,0.0
43684,0.21052631578947367
43685,0.0
43686,0.05263157894736842
43687,0.05263157894736842
43688,0.0
43689,0.0
43690,0.10526315789473684
43691,0.15789473684210525
43692,0.05263157894736842
43693,0.10526315789473684
43694,0.05263157894736842
43695,0.10526315789473684
43696,0.2631578947368421
43697,0.10526315789473684
43698,0.05263157894736842
43699,0.05263157894736842
43700,0.10526315789473684
43701,0.05263157894736842
43702,0.10526315789473684
43703,0.0
43704,0.10526315789473684
43705,0.05263157894736842
43706,0.15789473684210525
43707,0.0
43708,0.0
43709,0.0
43710,0.0
43711,0.10526315789473684
43712,0.15789473684210525
43713,0.0
43714,0.05263157894736842
43715,0.05263157894736842
43716,0.2631578947368421
43717,0.15789473684210525
43718,0.0
43719,0.21052631578947367
43720,0.2631578947368421
43721,0.0
43722,0.2631578947368421
43723,0.2631578947368421
43724,0.15789473684210525
43725,0.10526315789473684
43726,0.0
43727,0.0
43728,0.05263157894736842
43729,0.05263157894736842
43730,0.05263157894736842
43731,0.10526315789473684
43732,0.10526315789473684
43733,0.0
43734,0.10526315789473684
43735,0.10526315789473684
43736,0.0
43737,0.0
43738,0.05263157894736842
43739,0.10526315789473684
43740,0.10526315789473684
43741,0.21052631578947367
43742,0.10526315789473684
43743,0.0
43744,0.0
43745,0.0
43746,0.0
43747,0.05263157894736842
43748,0.05263157894736842
43749,0.10526315789473684
43750,0.05263157894736842
43751,0.0
43752,0.0
43753,0.0
43754,0.0
43755,0.10526315789473684
43756,0.05263157894736842
43757,0.05263157894736842
43758,0.0
43759,0.05263157894736842
43760,0.10526315789473684
43761,0.10526315789473684
43762,0.05263157894736842
43763,0.0
43764,0.21052631578947367
43765,0.10526315789473684
43766,0.0
43767,0.10526315789473684
43768,0.05263157894736842
43769,0.05263157894736842
43770,0.05263157894736842
43771,0.05263157894736842
43772,0.05263157894736842
43773,0.0
43774,0.0
43775,0.0
43776,0.05263157894736842
43777,0.05263157894736842
43778,0.05263157894736842
43779,0.21052631578947367
43780,0.21052631578947367
43781,0.05263157894736842
43782,0.05263157894736842
43783,0.05263157894736842
43784,0.0
43785,0.05263157894736842
43786,0.05263157894736842
43787,0.0
43788,0.0
43789,0.05263157894736842
43790,0.15789473684210525
43791,0.05263157894736842
43792,0.2631578947368421
43793,0.3157894736842105
43794,0.05263157894736842
43795,0.0
43796,0.3684210526315789
43797,0.15789473684210525
43798,0.05263157894736842
43799,0.15789473684210525
43800,0.21052631578947367
43801,0.0
43802,0.15789473684210525
43803,0.15789473684210525
43804,0.3684210526315789
43805,0.10526315789473684
43806,0.15789473684210525
43807,0.10526315789473684
43808,0.0
43809,0.15789473684210525
43810,0.21052631578947367
43811,0.05263157894736842
43812,0.10526315789473684
43813,0.21052631578947367
43814,0.15789473684210525
43815,0.3157894736842105
43816,0.2631578947368421
43817,0.15789473684210525
43818,0.21052631578947367
43819,0.15789473684210525
43820,0.3157894736842105
43821,0.10526315789473684
43822,0.15789473684210525
43823,0.05263157894736842
43824,0.15789473684210525
43825,0.05263157894736842
43826,0.15789473684210525
43827,0.10526315789473684
43828,0.10526315789473684
43829,0.05263157894736842
43830,0.10526315789473684
43831,0.2631578947368421
43832,0.10526315789473684
43833,0.21052631578947367
43834,0.2631578947368421
43835,0.0
43836,0.0
43837,0.3157894736842105
43838,0.10526315789473684
43839,0.15789473684210525
43840,0.10526315789473684
43841,0.15789473684210525
43842,0.05263157894736842
43843,0.05263157894736842
43844,0.15789473684210525
43845,0.0
43846,0.10526315789473684
43847,0.10526315789473684
43848,0.2631578947368421
43849,0.05263157894736842
43850,0.10526315789473684
43851,0.21052631578947367
43852,0.21052631578947367
43853,0.05263157894736842
43854,0.10526315789473684
43855,0.21052631578947367
43856,0.15789473684210525
43857,0.15789473684210525
43858,0.10526315789473684
43859,0.10526315789473684
43860,0.0
43861,0.05263157894736842
43862,0.15789473684210525
43863,0.21052631578947367
43864,0.05263157894736842
43865,0.21052631578947367
43866,0.05263157894736842
43867,0.3157894736842105
43868,0.15789473684210525
43869,0.21052631578947367
43870,0.2631578947368421
43871,0.2631578947368421
43872,0.21052631578947367
43873,0.21052631578947367
43874,0.05263157894736842
43875,0.10526315789473684
43876,0.10526315789473684
43877,0.10526315789473684
43878,0.10526315789473684
43879,0.10526315789473684
43880,0.2631578947368421
43881,0.15789473684210525
43882,0.05263157894736842
43883,0.15789473684210525
43884,0.10526315789473684
43885,0.05263157894736842
43886,0.15789473684210525
43887,0.0
43888,0.05263157894736842
43889,0.0
43890,0.05263157894736842
43891,0.0
43892,0.2631578947368421
43893,0.10526315789473684
43894,0.05263157894736842
43895,0.05263157894736842
43896,0.05263157894736842
43897,0.3684210526315789
43898,0.15789473684210525
43899,0.10526315789473684
43900,0.10526315789473684
43901,0.15789473684210525
43902,0.0
43903,0.15789473684210525
43904,0.15789473684210525
43905,0.0
43906,0.05263157894736842
43907,0.10526315789473684
43908,0.15789473684210525
43909,0.21052631578947367
43910,0.10526315789473684
43911,0.10526315789473684
43912,0.0
43913,0.05263157894736842
43914,0.10526315789473684
43915,0.15789473684210525
43916,0.10526315789473684
43917,0.15789473684210525
43918,0.15789473684210525
43919,0.42105263157894735
43920,0.05263157894736842
43921,0.2631578947368421
43922,0.05263157894736842
43923,0.10526315789473684
43924,0.05263157894736842
43925,0.15789473684210525
43926,0.10526315789473684
43927,0.05263157894736842
43928,0.15789473684210525
43929,0.10526315789473684
43930,0.21052631578947367
43931,0.21052631578947367
43932,0.15789473684210525
43933,0.21052631578947367
43934,0.05263157894736842
43935,0.10526315789473684
43936,0.21052631578947367
43937,0.0
43938,0.05263157894736842
43939,0.05263157894736842
43940,0.05263157894736842
43941,0.21052631578947367
43942,0.10526315789473684
43943,0.15789473684210525
43944,0.2631578947368421
43945,0.21052631578947367
43946,0.3684210526315789
43947,0.15789473684210525
43948,0.3684210526315789
43949,0.10526315789473684
43950,0.15789473684210525
43951,0.3157894736842105
43952,0.21052631578947367
43953,0.0
43954,0.05263157894736842
43955,0.2631578947368421
43956,0.15789473684210525
43957,0.10526315789473684
43958,0.10526315789473684
43959,0.05263157894736842
43960,0.15789473684210525
43961,0.10526315789473684
43962,0.05263157894736842
43963,0.05263157894736842
43964,0.15789473684210525
43965,0.15789473684210525
43966,0.10526315789473684
43967,0.15789473684210525
43968,0.21052631578947367
43969,0.15789473684210525
43970,0.05263157894736842
43971,0.47368421052631576
43972,0.3684210526315789
43973,0.2631578947368421
43974,0.21052631578947367
43975,0.21052631578947367
43976,0.10526315789473684
43977,0.10526315789473684
43978,0.10526315789473684
43979,0.21052631578947367
43980,0.10526315789473684
43981,0.05263157894736842
43982,0.05263157894736842
43983,0.2631578947368421
43984,0.21052631578947367
43985,0.0
43986,0.15789473684210525
43987,0.10526315789473684
43988,0.05263157894736842
43989,0.05263157894736842
43990,0.15789473684210525
43991,0.10526315789473684
43992,0.05263157894736842
43993,0.10526315789473684
43994,0.05263157894736842
43995,0.2631578947368421
43996,0.2631578947368421
43997,0.10526315789473684
43998,0.10526315789473684
43999,0.15789473684210525
44000,0.10526315789473684
44001,0.05263157894736842
44002,0.05263157894736842
44003,0.05263157894736842
44004,0.21052631578947367
44005,0.10526315789473684
44006,0.10526315789473684
44007,0.0
44008,0.0
44009,0.10526315789473684
44010,0.0
44011,0.10526315789473684
44012,0.05263157894736842
44013,0.10526315789473684
44014,0.15789473684210525
44015,0.2631578947368421
44016,0.15789473684210525
44017,0.21052631578947367
44018,0.15789473684210525
44019,0.21052631578947367
44020,0.10526315789473684
44021,0.10526315789473684
44022,0.15789473684210525
44023,0.05263157894736842
44024,0.21052631578947367
44025,0.15789473684210525
44026,0.15789473684210525
44027,0.15789473684210525
44028,0.15789473684210525
44029,0.10526315789473684
44030,0.21052631578947367
44031,0.15789473684210525
44032,0.05263157894736842
44033,0.15789473684210525
44034,0.3684210526315789
44035,0.21052631578947367
44036,0.21052631578947367
44037,0.2631578947368421
44038,0.10526315789473684
44039,0.15789473684210525
44040,0.2631578947368421
44041,0.05263157894736842
44042,0.2
44043,0.13333333333333333
44044,0.2
44045,0.06666666666666667
44046,0.06666666666666667
44047,0.0
44048,0.0
44049,0.0
44050,0.0
44051,0.0
44052,0.0
44053,0.06666666666666667
44054,0.0
44055,0.0
44056,0.0
44057,0.0
44058,0.06666666666666667
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,0.0
44065,0.0
44066,0.13333333333333333
44067,0.13333333333333333
44068,0.0
44069,0.0
44070,0.06666666666666667
44071,0.06666666666666667
44072,0.06666666666666667
44073,0.0
44074,0.13333333333333333
44075,0.0
44076,0.0
44077,0.06666666666666667
44078,0.06666666666666667
44079,0.06666666666666667
44080,0.13333333333333333
44081,0.06666666666666667
44082,0.0
44083,0.2
44084,0.0
44085,0.0
44086,0.3333333333333333
44087,0.0
44088,0.0
44089,0.0
44090,0.0
44091,0.13333333333333333
44092,0.0
44093,0.0
44094,0.0
44095,0.06666666666666667
44096,0.0
44097,0.0
44098,0.0
44099,0.0
44100,0.0
44101,0.13333333333333333
44102,0.0
44103,0.06666666666666667
44104,0.0
44105,0.0
44106,0.06666666666666667
44107,0.06666666666666667
44108,0.06666666666666667
44109,0.0
44110,0.06666666666666667
44111,0.06666666666666667
44112,0.06666666666666667
44113,0.06666666666666667
44114,0.0
44115,0.13333333333333333
44116,0.0
44117,0.0
44118,0.06666666666666667
44119,0.06666666666666667
44120,0.21052631578947367
44121,0.2631578947368421
44122,0.05263157894736842
44123,0.15789473684210525
44124,0.15789473684210525
44125,0.3684210526315789
44126,0.05263157894736842
44127,0.05263157894736842
44128,0.2631578947368421
44129,0.05263157894736842
44130,0.05263157894736842
44131,0.3157894736842105
44132,0.3157894736842105
44133,0.21052631578947367
44134,0.3157894736842105
44135,0.15789473684210525
44136,0.05263157894736842
44137,0.3157894736842105
44138,0.3157894736842105
44139,0.21052631578947367
44140,0.15789473684210525
44141,0.21052631578947367
44142,0.10526315789473684
44143,0.2631578947368421
44144,0.15789473684210525
44145,0.10526315789473684
44146,0.2631578947368421
44147,0.2631578947368421
44148,0.15789473684210525
44149,0.21052631578947367
44150,0.15789473684210525
44151,0.15789473684210525
44152,0.3684210526315789
44153,0.21052631578947367
44154,0.3157894736842105
44155,0.2631578947368421
44156,0.15789473684210525
44157,0.15789473684210525
44158,0.10526315789473684
44159,0.05263157894736842
44160,0.15789473684210525
44161,0.15789473684210525
44162,0.05263157894736842
44163,0.05263157894736842
44164,0.15789473684210525
44165,0.10526315789473684
44166,0.21052631578947367
44167,0.3157894736842105
44168,0.2631578947368421
44169,0.05263157894736842
44170,0.05263157894736842
44171,0.0
44172,0.15789473684210525
44173,0.10526315789473684
44174,0.10526315789473684
44175,0.05263157894736842
44176,0.05263157894736842
44177,0.10526315789473684
44178,0.2631578947368421
44179,0.15789473684210525
44180,0.21052631578947367
44181,0.21052631578947367
44182,0.15789473684210525
44183,0.10526315789473684
44184,0.10526315789473684
44185,0.15789473684210525
44186,0.05263157894736842
44187,0.21052631578947367
44188,0.15789473684210525
44189,0.15789473684210525
44190,0.10526315789473684
44191,0.05263157894736842
44192,0.2631578947368421
44193,0.10526315789473684
44194,0.21052631578947367
44195,0.05263157894736842
44196,0.0
44197,0.15789473684210525
44198,0.21052631578947367
44199,0.21052631578947367
44200,0.05263157894736842
44201,0.15789473684210525
44202,0.10526315789473684
44203,0.21052631578947367
44204,0.0
44205,0.21052631578947367
44206,0.0
44207,0.0
44208,0.10526315789473684
44209,0.10526315789473684
44210,0.0
44211,0.10526315789473684
44212,0.3684210526315789
44213,0.15789473684210525
44214,0.05263157894736842
44215,0.05263157894736842
44216,0.0
44217,0.15789473684210525
44218,0.3157894736842105
44219,0.10526315789473684
44220,0.3157894736842105
44221,0.2631578947368421
44222,0.21052631578947367
44223,0.21052631578947367
44224,0.0
44225,0.15789473684210525
44226,0.21052631578947367
44227,0.3684210526315789
44228,0.3157894736842105
44229,0.0
44230,0.0
44231,0.10526315789473684
44232,0.2631578947368421
44233,0.3684210526315789
44234,0.21052631578947367
44235,0.15789473684210525
44236,0.10526315789473684
44237,0.2631578947368421
44238,0.10526315789473684
44239,0.15789473684210525
44240,0.05263157894736842
44241,0.2631578947368421
44242,0.05263157894736842
44243,0.21052631578947367
44244,0.10526315789473684
44245,0.05263157894736842
44246,0.05263157894736842
44247,0.47368421052631576
44248,0.3684210526315789
44249,0.21052631578947367
44250,0.21052631578947367
44251,0.15789473684210525
44252,0.05263157894736842
44253,0.0
44254,0.21052631578947367
44255,0.3157894736842105
44256,0.21052631578947367
44257,0.21052631578947367
44258,0.21052631578947367
44259,0.3684210526315789
44260,0.21052631578947367
44261,0.42105263157894735
44262,0.0
44263,0.21052631578947367
44264,0.15789473684210525
44265,0.21052631578947367
44266,0.21052631578947367
44267,0.10526315789473684
44268,0.3684210526315789
44269,0.47368421052631576
44270,0.21052631578947367
44271,0.05263157894736842
44272,0.2631578947368421
44273,0.15789473684210525
44274,0.3157894736842105
44275,0.3157894736842105
44276,0.13333333333333333
44277,0.13333333333333333
44278,0.0
44279,0.13333333333333333
44280,0.13333333333333333
44281,0.13333333333333333
44282,0.13333333333333333
44283,0.2
44284,0.13333333333333333
44285,0.0
44286,0.26666666666666666
44287,0.2
44288,0.0
44289,0.2
44290,0.3333333333333333
44291,0.13333333333333333
44292,0.06666666666666667
44293,0.13333333333333333
44294,0.3333333333333333
44295,0.0
44296,0.06666666666666667
44297,0.13333333333333333
44298,0.26666666666666666
44299,0.06666666666666667
44300,0.06666666666666667
44301,0.13333333333333333
44302,0.06666666666666667
44303,0.26666666666666666
44304,0.13333333333333333
44305,0.06666666666666667
44306,0.0
44307,0.0
44308,0.06666666666666667
44309,0.0
44310,0.0
44311,0.0
44312,0.06666666666666667
44313,0.13333333333333333
44314,0.13333333333333333
44315,0.4
44316,0.2
44317,0.0
44318,0.06666666666666667
44319,0.2
44320,0.26666666666666666
44321,0.4
44322,0.26666666666666666
44323,0.2
44324,0.06666666666666667
44325,0.0
44326,0.0
44327,0.06666666666666667
44328,0.3333333333333333
44329,0.0
44330,0.0
44331,0.3333333333333333
44332,0.0
44333,0.26666666666666666
44334,0.13333333333333333
44335,0.0
44336,0.06666666666666667
44337,0.0
44338,0.26666666666666666
44339,0.13333333333333333
44340,0.0
44341,0.13333333333333333
44342,0.13333333333333333
44343,0.06666666666666667
44344,0.2
44345,0.2
44346,0.13333333333333333
44347,0.2
44348,0.13333333333333333
44349,0.13333333333333333
44350,0.2
44351,0.2
44352,0.06666666666666667
44353,0.05263157894736842
44354,0.15789473684210525
44355,0.0
44356,0.0
44357,0.0
44358,0.10526315789473684
44359,0.10526315789473684
44360,0.21052631578947367
44361,0.10526315789473684
44362,0.05263157894736842
44363,0.15789473684210525
44364,0.05263157894736842
44365,0.21052631578947367
44366,0.15789473684210525
44367,0.0
44368,0.05263157894736842
44369,0.05263157894736842
44370,0.10526315789473684
44371,0.10526315789473684
44372,0.15789473684210525
44373,0.05263157894736842
