index_oligo,RBP_ERI1_expr_aff_50
4266,14.397607543080483
4267,6.757943529571493
4268,20.276575404718805
4269,8.518639681442162
4270,28.79521508616096
4271,27.916239418227796
4272,20.877395866255902
4273,54.1874353815788
4274,7.038843551971894
4275,0.0
4276,46.87043662321083
4277,30.511401189286687
4278,31.348611624479243
4279,28.711684620679716
4280,7.316998758367967
4281,6.757943529571493
4282,33.753442047125496
4283,53.71009701270761
4284,69.14409815345576
4285,68.82143289831473
4286,83.86437095167726
4287,27.273653723950073
4288,7.038843551971894
4289,20.83563063351528
4290,34.632417715058665
4291,28.75619466942467
4292,20.557475427119204
4293,32.916231611932936
4294,60.231650568623635
4295,56.34822025601358
4296,0.0
4297,5.878967861638317
4298,18.23772404645205
4299,29.635170337357838
4300,22.596326785385944
4301,26.155543266357117
4302,19.116699714385227
4303,46.26961616167373
4304,5.87896786163832
4305,67.10524679518902
4306,53.90928017518272
4307,53.308459713645625
4308,54.4683354039792
4309,60.34730326561752
4310,7.038843551971894
4311,7.038843551971894
4312,7.038843551971894
4313,7.038843551971894
4314,7.316998758367967
4315,19.6757549431817
4316,32.357176383136455
4317,39.95507516390483
4318,188.65576466673753
4319,297.56699907517304
4320,108.99708735057293
4321,108.99708735057293
4322,108.99708735057293
4323,108.99708735057293
4324,108.99708735057293
4325,108.99708735057293
4326,87.17901573746668
4327,87.17901573746668
4328,87.17901573746668
4329,87.17901573746668
4330,87.17901573746668
4331,87.17901573746668
4332,87.17901573746668
4333,87.17901573746668
4334,87.17901573746668
4335,87.17901573746668
4336,87.17901573746668
4337,87.17901573746668
4338,87.17901573746668
4339,87.17901573746668
4340,65.70803529068866
4341,65.70803529068866
4342,65.70803529068866
4343,65.70803529068866
4344,65.70803529068866
4345,65.70803529068866
4346,65.70803529068866
4347,65.70803529068866
4348,65.70803529068866
4349,65.70803529068866
4350,65.70803529068866
4351,65.70803529068866
4352,65.70803529068866
4353,65.70803529068866
4354,44.033811301950614
4355,44.033811301950614
4356,44.033811301950614
4357,44.033811301950614
4358,44.033811301950614
4359,44.033811301950614
4360,44.033811301950614
4361,44.033811301950614
4362,44.033811301950614
4363,44.033811301950614
4364,44.033811301950614
4365,44.033811301950614
4366,44.033811301950614
4367,44.033811301950614
4368,44.033811301950614
4369,44.033811301950614
4370,44.033811301950614
4371,44.033811301950614
4372,44.033811301950614
4373,44.033811301950614
4374,44.033811301950614
4375,44.033811301950614
4376,44.033811301950614
4377,44.033811301950614
4378,44.033811301950614
4379,44.033811301950614
4380,44.033811301950614
4381,44.033811301950614
4382,44.033811301950614
4383,44.033811301950614
4384,44.033811301950614
4385,44.033811301950614
4386,44.033811301950614
4387,44.033811301950614
4388,44.033811301950614
4389,44.033811301950614
4390,44.033811301950614
4391,44.033811301950614
4392,44.033811301950614
4393,44.033811301950614
4394,44.033811301950614
4395,44.033811301950614
4396,32.01974662954752
4397,211.54078621007056
4398,0.0
4399,67.64596031209892
4400,0.0
4401,38.50903863587127
4402,126.75404037796571
4403,132.1559747461197
4404,136.60807520387945
4405,32.01974662954752
4406,32.01974662954752
4407,32.01974662954752
4408,32.01974662954752
4409,32.01974662954752
4410,32.01974662954752
4411,32.01974662954752
4412,32.01974662954752
4413,32.01974662954752
4414,24.62986996006108
4415,217.46034927089985
4416,217.46034927089985
4417,218.07540925880028
4418,218.07540925880028
4419,218.07540925880028
4420,214.80809773443545
4421,211.54078621007056
4422,132.06139445648222
4423,114.62653857545727
4424,114.62653857545727
4425,114.62653857545727
4426,114.62653857545727
4427,105.90911063494478
4428,98.51923396545834
4429,98.51923396545834
4430,99.6065916036281
4431,99.6065916036281
4432,99.6065916036281
4433,60.52924585955312
4434,67.91912252903956
4435,25.5744652605997
4436,25.5744652605997
4437,25.5744652605997
4438,25.5744652605997
4439,25.5744652605997
4440,26.189525248500136
4441,26.189525248500136
4442,26.189525248500136
4443,24.719211639842975
4444,28.84177678496456
4445,28.84177678496456
4446,28.84177678496456
4447,21.451900115478114
4448,20.979602465208806
4449,20.979602465208806
4450,20.979602465208806
4451,0.0
4452,0.0
4453,33.63150217080575
4454,58.92853237158645
4455,67.64596031209892
4456,67.64596031209892
4457,38.50903863587127
4458,38.50903863587127
4459,38.50903863587127
4460,38.50903863587127
4461,38.50903863587127
4462,38.50903863587127
4463,126.75404037796571
4464,126.75404037796571
4465,132.1559747461197
4466,132.1559747461197
4467,132.1559747461197
4468,132.1559747461197
4469,132.1559747461197
4470,132.1559747461197
4471,136.60807520387945
4472,90.75876378380613
4473,95.49638891682815
4474,95.49638891682815
4475,94.8813289289277
4476,93.41101532027055
4477,92.7959553323701
4478,92.7959553323701
4479,92.7959553323701
4480,92.7959553323701
4481,92.7959553323701
4482,92.7959553323701
4483,97.53358046539212
4484,93.08148000763238
4485,93.08148000763238
4486,93.08148000763238
4487,78.95926669337827
4488,78.95926669337827
4489,0.0
4490,24.107002657530174
4491,19.841675174777464
4492,110.65624722070079
4493,110.65624722070079
4494,53.19421168520663
4495,53.19421168520663
4496,53.19421168520663
4497,38.12893367097149
4498,30.739057001485047
4499,0.0
4500,0.0
4501,62.525277776328814
4502,62.525277776328814
4503,113.0616446771626
4504,113.0616446771626
4505,113.0616446771626
4506,176.359430153053
4507,44.80915644891301
4508,137.34484082513208
4509,39.161716190407454
4510,52.77579400955702
4511,67.60025453133925
4512,58.167283101097325
4513,34.6119152834913
4514,53.07372017016598
4515,59.6880291229346
4516,0.0
4517,76.62263986204906
4518,59.77796814309474
4519,47.772170098785814
4520,147.90453560696113
4521,54.25224318271392
4522,40.312505783556965
4523,81.6996446214984
4524,102.70885930007842
4525,35.218942852625624
4526,160.41085877096228
4527,38.17587879970562
4528,132.64665114505016
4529,78.78737068822898
4530,66.59014893275318
4531,75.78739980314784
4532,78.46537828605766
4533,53.05348956304796
4534,19.918023452713555
4535,76.97881380934174
4536,36.430587465937535
4537,103.05108230936774
4538,51.71127625873158
4539,100.67853279934728
4540,92.76630739094267
4541,90.94763520849645
4542,27.488025851828837
4543,32.04794206230401
4544,106.04093789088986
4545,57.358716517237134
4546,68.05648280235107
4547,58.623511372109164
4548,155.23987739058657
4549,50.9229402819894
4550,14.02600924148103
4551,82.77060524024682
4552,47.43639521521943
4553,17.099360975240284
4554,80.43117733099034
4555,105.16506816114433
4556,35.42048186735147
4557,72.61639901282622
4558,90.27975261919973
4559,71.30730730927382
4560,27.041912884376007
4561,91.6118506199571
4562,67.87517439474324
4563,111.40942068522521
4564,33.622040292023264
4565,29.316813337834088
4566,21.59601164059631
4567,30.99480152571684
4568,105.82650788251806
4569,68.21094927830961
4570,30.944061809113478
4571,49.06364368649881
4572,35.229058156184635
4573,59.14426709891941
4574,127.2108652048295
4575,132.25127789420074
4576,121.25558544847785
4577,100.95749026351749
4578,174.4368680124433
4579,151.6799514751385
4580,37.22903874623871
4581,37.353159311520216
4582,139.4855054097496
4583,15.824450816809243
4584,0.0
4585,48.35946414777993
4586,7.14628803266161
4587,89.62329740540254
4588,89.62329740540254
4589,97.40540414236271
4590,56.0411322182606
4591,27.56960303003076
4592,63.66083647572648
4593,57.786287029570744
4594,57.786287029570744
4595,27.569603030030766
4596,27.569603030030766
4597,28.5752341626361
4598,44.00153610350976
4599,26.958174094271055
4600,18.039075173833698
4601,115.31638457325127
4602,114.43884818359102
4603,108.28510818550646
4604,13.415039675662978
4605,28.575234162636104
4606,47.73672854150972
4607,29.45277055229634
4608,48.35946414777993
4609,31.582209592441775
4610,89.62329740540254
4611,38.20620068531265
4612,27.569603030030766
4613,66.67772987354249
4614,98.61517891585378
4615,42.473608031113685
4616,20.561327708324587
4617,55.50575218044155
4618,44.61296503926946
4619,7.274382775606708
4620,7.14628803266161
4621,7.14628803266161
4622,32.45974598210201
4623,0.0
4624,19.427601832774155
4625,61.03498014473811
4626,53.888692112076505
4627,63.67075444373681
4628,63.67075444373681
4629,54.907406342710175
4630,7.14628803266161
4631,7.14628803266161
4632,55.91303747531551
4633,27.56960303003076
4634,27.569603030030766
4635,18.039075173833698
4636,114.43884818359102
4637,13.415039675662978
4638,48.870454417060145
4639,63.519658634753064
4640,31.582209592441775
4641,48.13093073835535
4642,31.05991265265104
4643,108.17009654058967
4644,92.4745220157975
4645,57.12281224880659
4646,50.4875144854252
4647,58.24662015634668
4648,29.45277055229634
4649,16.165825619578456
4650,40.345557693468415
4651,42.21880724772367
4652,36.59905858495795
4653,7.274382775606708
4654,7.14628803266161
4655,25.313457949440405
4656,0.0
4657,53.888692112076505
4658,63.67075444373681
4659,62.05369437537178
4660,7.14628803266161
4661,368.6033236821188
4662,48.022844669134436
4663,612.1590564687411
4664,612.1590564687411
4665,336.83108525077733
4666,457.2032318590831
4667,435.01985414316846
4668,256.09199569571695
4669,98.9554172342861
4670,250.9638396502763
4671,272.9321849558509
4672,144.325226254117
4673,135.26743012229664
4674,126.13000706331653
4675,230.42861275338342
4676,83.05825312006883
4677,227.7173514584809
4678,236.854774517461
4679,234.08443764334717
4680,106.91213579943964
4681,216.7719665856826
4682,215.22000850304593
4683,91.56688040991278
4684,187.1026136530004
4685,118.81989573253361
4686,201.05242493149615
4687,288.5512555417937
4688,137.93673878768996
4689,220.09421218448688
4690,179.61487986218668
4691,62.24921102676004
4692,80.28791624595497
4693,118.89952265969337
4694,276.5083829186549
4695,194.1962267925326
4696,202.8613680539821
4697,202.8613680539821
4698,69.48123387952782
4699,177.5529656843688
4700,366.54140950430093
4701,305.9825662734131
4702,155.64340316487005
4703,133.67505785929544
4704,80.68057111632584
4705,74.96283204854416
4706,89.58185327654063
4707,64.03731000816204
4708,168.31781143985896
4709,200.2671151907544
4710,151.24148128095973
4711,96.69503645535346
4712,217.59769050678892
4713,256.60195179089817
4714,130.49151476686228
4715,211.11330309711232
4716,327.3778943658722
4717,220.7016066720623
4718,111.78633948088057
4719,139.47242385423687
4720,241.82641659129618
4721,114.89025564615393
4722,268.4506361447808
4723,158.88602183651452
4724,263.596295295756
4725,522.8721268770415
4726,654.8354156589039
4727,617.6406546377576
4728,290.1785622197316
4729,106.49892958112038
4730,209.5613450144756
4731,181.24646487198314
4732,83.745274534804
4733,70.91435228820951
4734,163.6004145231591
4735,303.7010770060553
4736,78.89247213492386
4737,95.77187414185298
4738,94.21991605921629
4739,40.834680038804166
4740,153.4529421859893
4741,185.3353803158497
4742,100.37354807403995
4743,99.97238213618695
4744,149.94014966595915
4745,215.8290141712387
4746,23.56240592326391
4747,36.4343580233215
4748,46.23728235107527
4749,92.23776920442556
4750,46.090656148531636
4751,37.954877278917245
4752,21.050329779545272
4753,35.442801135198614
4754,35.442801135198614
4755,87.92264480868947
4756,98.8023236443127
4757,48.466829498372185
4758,20.682603163376992
4759,20.682603163376992
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,60.52572631405825
4786,60.52572631405825
4787,36.28773182077787
4788,72.53861656491323
4789,47.21000946627438
4790,47.842999226417575
4791,111.43434555782187
4792,40.02318867490961
4793,15.384028243776235
4794,30.220264347155844
4795,75.77698645277985
4796,109.33154171621446
4797,56.62562595366416
4798,46.44922327651135
4799,35.16837850303512
4800,24.006170670990176
4801,78.38498362491062
4802,55.21799190626893
4803,50.047213416288024
4804,14.793637293506329
4805,32.878966693418114
4806,6.657858423891937
4807,64.80400363315184
4808,54.41566003056295
4809,14.793637293506329
4810,88.90347828814681
4811,108.88280529305341
4812,28.510520079143188
4813,41.82623692692705
4814,37.46851372131769
4815,31.887409805295217
4816,31.887409805295217
4817,480.8705052231674
4818,442.6147792414103
4819,0.0
4820,135.90403668831146
4821,0.0
4822,158.0207520572378
4823,306.1351327534349
4824,281.0788475068498
4825,260.5683458932234
4826,200.1957931294292
4827,200.1957931294292
4828,200.1957931294292
4829,0.0
4830,390.1798673117056
4831,480.8705052231674
4832,602.8977738909219
4833,695.2842846963937
4834,499.4212935850213
4835,0.0
4836,33.973671293450124
4837,81.14678332207232
4838,207.45610667813378
4839,61.35229797656971
4840,95.32596927001984
4841,95.32596927001984
4842,67.94734258690025
4843,67.94734258690025
4844,116.10955134280889
4845,128.32913545209468
4846,288.6121301016063
4847,0.0
4848,315.6281285999639
4849,481.5263112339198
4850,600.3115920966248
4851,524.779996758997
4852,590.7678489203463
4853,439.0488522343379
4854,308.05322736374706
4855,333.10951261033216
4856,358.16579785691727
4857,394.46181058690183
4858,394.46181058690183
4859,418.53823920760067
4860,388.8372710879466
4861,185.03675055559543
4862,165.59565329345457
4863,164.6157966675683
4864,164.2625199973173
4865,321.24331658440815
4866,406.97457252217794
4867,440.9482438156281
4868,0.0
4869,371.7092751609401
4870,441.97895918437484
4871,0.0
4872,27.378626683119585
4873,27.378626683119585
4874,27.378626683119585
4875,36.29601272998463
4876,36.29601272998463
4877,36.29601272998463
4878,61.352297976569716
4879,342.704337355693
4880,0.0
4881,0.0
4882,295.20717471193683
4883,329.18084600538697
4884,329.18084600538697
4885,329.18084600538697
4886,191.99453476379873
4887,402.75283950435323
4888,0.0
4889,153.0227925139178
4890,153.0227925139178
4891,184.35942327021044
4892,0.0
4893,20.082908037620292
4894,107.25810071550848
4895,30.564905998713964
4896,107.25810071550848
4897,39.90783826564045
4898,175.62066382226504
4899,257.93169451884677
4900,202.14315688198627
4901,14.854431661192217
4902,45.57685858435205
4903,45.57685858435205
4904,35.47379092032688
4905,44.755109542038326
4906,127.6560506020205
4907,39.90783826564045
4908,55.07958657868612
4909,175.62066382226504
4910,45.57685858435205
4911,45.57685858435205
4912,35.47379092032688
4913,35.47379092032688
4914,30.564905998713964
4915,44.755109542038326
4916,34.494520953567275
4917,10.10306766402518
4918,167.29129515611396
4919,172.20762948495724
4920,172.20762948495724
4921,172.20762948495724
4922,22.48163649768047
4923,22.48163649768047
4924,22.48163649768047
4925,42.16039763108516
4926,42.16039763108516
4927,42.16039763108516
4928,82.03415308233083
4929,82.03415308233083
4930,82.03415308233083
4931,37.217259141545334
4932,37.217259141545334
4933,37.217259141545334
4934,82.73656467051033
4935,82.73656467051033
4936,82.73656467051033
4937,152.9303560522407
4938,152.9303560522407
4939,152.9303560522407
4940,74.8292349953366
4941,74.8292349953366
4942,63.58841674649637
4943,43.558449819001936
4944,54.44806227375242
4945,54.44806227375242
4946,68.5315552360362
4947,48.10687159629582
4948,48.10687159629582
4949,97.51569823253138
4950,97.51569823253138
4951,97.51569823253138
4952,97.51569823253138
4953,97.51569823253138
4954,117.94038187227176
4955,117.94038187227176
4956,117.94038187227176
4957,26.371157604951037
4958,26.371157604951037
4959,26.371157604951037
4960,83.31068879805723
4961,83.31068879805723
4962,83.31068879805723
4963,113.91355702209042
4964,113.91355702209042
4965,57.10992232612898
4966,57.10992232612898
4967,57.10992232612898
4968,139.84648699663933
4969,139.84648699663933
4970,139.84648699663933
4971,37.21725914154534
4972,37.21725914154534
4973,47.36094908996014
4974,103.02394456733991
4975,103.02394456733991
4976,103.02394456733991
4977,31.922914857915767
4978,31.922914857915767
4979,31.922914857915767
4980,68.88276103012595
4981,68.88276103012595
4982,68.88276103012595
4983,0.0
4984,0.0
4985,0.0
4986,87.58591033529554
4987,87.58591033529554
4988,87.58591033529554
4989,31.528198145669823
4990,31.528198145669823
4991,31.528198145669823
4992,31.528198145669823
4993,175.52302646468087
4994,175.52302646468087
4995,175.52302646468087
4996,83.10457726261298
4997,79.36678227620851
4998,115.49047980441372
4999,269.96561647450613
5000,159.16438438719646
5001,187.23261531212665
5002,77.17034633146432
5003,68.5164178617385
5004,130.95128576039937
5005,162.17003405868616
5006,177.56058939457358
5007,64.77862287533405
5008,368.891568907786
5009,82.51293318789466
5010,143.5630771910144
5011,186.43021937711373
5012,247.83161648072453
5013,262.5602771217954
5014,402.5310102191215
5015,97.9034885237821
5016,63.244081625406366
5017,49.31781691934842
5018,0.0
5019,307.26765249962824
5020,307.999797814543
5021,243.29142555930713
5022,78.704887581392
5023,196.75919033696368
5024,45.50977131284574
5025,312.39948749576394
5026,280.29458743435606
5027,14.658410020972687
5028,78.63463696129378
5029,186.43021937711373
5030,104.57668256157804
5031,144.43572374612555
5032,0.0
5033,0.0
5034,170.30751872631157
5035,154.0350007211229
5036,283.0826674538186
5037,74.82659135479112
5038,74.82659135479112
5039,60.16818133381843
5040,95.55973354710889
5041,29.457321282141812
5042,52.98536128565465
5043,320.74772402368404
5044,324.55576963018666
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,327.12814813683485
5056,0.0
5057,0.0
5058,121.86479969213647
5059,52.32346659083814
5060,96.3689472738544
5061,145.54626295300636
5062,200.35648408317167
5063,205.76932155970027
5064,63.31433224550458
5065,291.36065336164046
5066,153.010085481563
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,86.08916721726223
5145,53.269166808007874
5146,185.1245015820673
5147,97.01716919685542
5148,56.36187531063309
5149,29.727291906629148
5150,214.06830702412745
5151,101.3445564028613
5152,159.11326927392722
5153,29.727291906629148
5154,227.4443901991272
5155,197.71709829249804
5156,196.50369580047217
5157,68.52455599360694
5158,155.39720967543812
5159,186.35918028544796
5160,146.9385651026063
5161,129.21381851024591
5162,228.67906890250788
5163,58.831232717394414
5164,171.7271421957128
5165,593.3660061572559
5166,154.16253097205748
5167,224.351681696502
5168,69.7592346969876
5169,144.92039993465664
5170,85.63797497845054
5171,56.36187531063309
5172,251.1797001689129
5173,239.60707088210106
5174,81.13842891539248
5175,56.36187531063309
5176,126.12111000762069
5177,353.0647041250584
5178,74.70997299885735
5179,415.3825669020602
5180,344.21649464463974
5181,29.727291906629148
5182,71.61726449623215
5183,75.94465170223803
5184,26.634583404003937
5185,153.9903721150053
5186,0.0
5187,213.6410857674435
5188,193.7792759940791
5189,57.59655401401375
5190,97.6284968043722
5191,250.98626510050593
5192,85.46581612139835
5193,41.889972589603
5194,285.8244306777099
5195,129.8371696061098
5196,206.3931489158646
5197,157.7064317134944
5198,105.0485925130033
5199,57.59655401401375
5200,29.727291906629148
5201,270.5690414921109
5202,227.4443901991272
5203,176.05452940171867
5204,57.59655401401375
5205,56.36187531063309
5206,132.3065270128711
5207,412.56889178119457
5208,205.5027879265883
5209,141.82769143203143
5210,57.59655401401375
5211,281.9482357105158
5212,89.18187571988744
5213,72.85194319961283
5214,88.55852462402356
5215,68.52455599360694
5216,393.5761667857516
5217,82.99645871463703
5218,136.2656255226449
5219,41.889972589603
5220,29.727291906629148
5221,254.07897360313115
5222,0.0
5223,0.0
5224,0.0
5225,116.70539183028869
5226,0.0
5227,262.79880676195705
5228,116.70539183028869
5229,141.03191408130596
5230,70.66861622032694
5231,0.0
5232,32.084861153184605
5233,116.70539183028869
5234,0.0
5235,117.53560818925322
5236,117.53560818925322
5237,117.53560818925322
5238,32.38810350409351
5239,70.66861622032694
5240,50.28268932235692
5241,117.53560818925322
5242,32.38810350409351
5243,117.53560818925322
5244,0.0
5245,0.0
5246,50.28268932235692
5247,50.50642097950365
5248,50.50642097950365
5249,262.79880676195705
5250,0.0
5251,32.38810350409351
5252,0.0
5253,70.66861622032694
5254,50.28268932235692
5255,223.3855273386632
5256,32.38810350409351
5257,117.53560818925322
5258,121.47689554511348
5259,70.66861622032694
5260,0.0
5261,480.8705052231674
5262,442.6147792414103
5263,0.0
5264,553.1384800680028
5265,158.0207520572378
5266,0.0
5267,331.19141800002
5268,315.0525188003
5269,0.0
5270,212.4154886518258
5271,172.8171664463096
5272,200.1957931294292
5273,0.0
5274,350.5816565193002
5275,455.81421997658236
5276,480.8705052231674
5277,649.0910292936578
5278,478.2843234288705
5279,0.0
5280,33.973671293450124
5281,81.14678332207232
5282,241.42977797158392
5283,207.45610667813378
5284,61.35229797656971
5285,95.32596927001984
5286,67.94734258690025
5287,67.94734258690025
5288,116.10955134280889
5289,162.30280674554479
5290,288.6121301016063
5291,288.6121301016063
5292,177.0992211346166
5293,349.601799893414
5294,517.8223239639044
5295,524.779996758997
5296,363.4784565008602
5297,590.7678489203463
5298,308.05322736374706
5299,308.05322736374706
5300,358.16579785691727
5301,394.46181058690183
5302,394.46181058690183
5303,418.53823920760067
5304,416.21589777106624
5305,0.0
5306,165.59565329345457
5307,164.6157966675683
5308,159.9804653090103
5309,188.33894861801616
5310,406.97457252217794
5311,406.97457252217794
5312,591.3339957923884
5313,371.7092751609401
5314,417.902530563676
5315,27.378626683119585
5316,27.378626683119585
5317,27.378626683119585
5318,36.29601272998463
5319,36.29601272998463
5320,36.29601272998463
5321,61.352297976569716
5322,61.352297976569716
5323,389.8774493843152
5324,0.0
5325,329.18084600538697
5326,295.20717471193683
5327,329.18084600538697
5328,329.18084600538697
5329,357.5393293143928
5330,108.52541000519189
5331,436.72651079780337
5332,402.75283950435323
5333,153.0227925139178
5334,153.0227925139178
5335,0.0
5336,273.5811234214996
5337,148.5061611945535
5338,99.82711686482334
5339,148.5061611945535
5340,99.82711686482334
5341,77.24980656372742
5342,230.13487886925626
5343,0.0
5344,65.87204192141196
5345,126.22574128978097
5346,214.9857970699811
5347,248.52344033743913
5348,148.5061611945535
5349,99.82711686482334
5350,77.24980656372742
5351,208.58259419812936
5352,0.0
5353,65.87204192141196
5354,126.22574128978097
5355,233.64027728218994
5356,248.52344033743913
5357,148.5061611945535
5358,251.42124479635714
5359,99.82711686482334
5360,77.24980656372742
5361,208.58259419812936
5362,0.0
5363,65.87204192141196
5364,126.22574128978097
5365,233.64027728218994
5366,248.52344033743913
5367,148.5061611945535
5368,273.6568798874634
5369,99.82711686482334
5370,77.24980656372742
5371,230.13487886925626
5372,0.0
5373,65.87204192141196
5374,126.22574128978097
5375,214.9857970699811
5376,248.52344033743913
5377,148.5061611945535
5378,99.82711686482334
5379,77.24980656372742
5380,230.13487886925626
5381,0.0
5382,65.87204192141196
5383,126.22574128978097
5384,214.9857970699811
5385,248.52344033743913
5386,148.5061611945535
5387,99.82711686482334
5388,77.24980656372742
5389,208.58259419812936
5390,0.0
5391,65.87204192141196
5392,126.22574128978097
5393,233.64027728218994
5394,248.52344033743913
5395,148.5061611945535
5396,251.42124479635714
5397,99.82711686482334
5398,77.24980656372742
5399,208.58259419812936
5400,0.0
5401,65.87204192141196
5402,126.22574128978097
5403,233.64027728218994
5404,248.52344033743913
5405,148.5061611945535
5406,273.6568798874634
5407,99.82711686482334
5408,77.24980656372742
5409,230.13487886925626
5410,0.0
5411,65.87204192141196
5412,126.22574128978097
5413,214.9857970699811
5414,248.52344033743913
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,368.6033236821188
5495,289.8492612604306
5496,253.45608299611558
5497,127.10950507331442
5498,0.0
5499,48.022844669134436
5500,117.11142367829136
5501,117.11142367829136
5502,117.11142367829136
5503,117.11142367829136
5504,368.6033236821188
5505,368.6033236821188
5506,368.6033236821188
5507,392.3597679690954
5508,398.0775070368771
5509,304.09373187642615
5510,0.0
5511,0.0
5512,270.55450295210795
5513,292.52284825768254
5514,298.2405873254642
5515,287.315065285082
5516,254.65733883789065
5517,419.88933837084613
5518,289.8492612604306
5519,289.8492612604306
5520,289.8492612604306
5521,289.8492612604306
5522,289.8492612604306
5523,295.56700032821226
5524,295.56700032821226
5525,295.56700032821226
5526,0.0
5527,252.82728722697945
5528,265.6582094735739
5529,265.6582094735739
5530,265.6582094735739
5531,265.6582094735739
5532,245.08530827903047
5533,245.08530827903047
5534,376.9134843708481
5535,376.9134843708481
5536,376.9134843708481
5537,376.9134843708481
5538,376.9134843708481
5539,376.9134843708481
5540,245.08530827903047
5541,232.25438603243597
5542,374.5572036486658
5543,263.3019287513917
5544,244.55480083590083
5545,258.937681165132
5546,253.45608299611558
5547,253.45608299611558
5548,253.45608299611558
5549,253.45608299611558
5550,258.93768116513195
5551,127.10950507331442
5552,127.10950507331442
5553,0.0
5554,0.0
5555,0.0
5556,128.91815540266484
5557,542.8717180653339
5558,254.81385280949615
5559,254.81385280949615
5560,104.72999981144437
5561,168.89976893292092
5562,152.95585562008912
5563,194.2067406702826
5564,108.8130784595636
5565,227.4498228811648
5566,227.4498228811648
5567,276.53187077106617
5568,290.9289376424156
5569,298.76010048212345
5570,298.76010048212345
5571,298.76010048212345
5572,340.3723600265164
5573,277.5155419457164
5574,176.36955727842943
5575,207.33283414306155
5576,207.33283414306155
5577,108.19078177911274
5578,86.94622324270566
5579,110.0783372676299
5580,137.29352994067338
5581,160.42564396559763
5582,171.35621427877447
5583,171.35621427877447
5584,171.35621427877447
5585,171.35621427877447
5586,171.3562142787745
5587,184.4880223420576
5588,152.9081633874788
5589,195.75930170226925
5590,206.40256979152582
5591,339.9530833833378
5592,199.2257982604418
5593,327.15626977658525
5594,227.36554069451677
5595,110.0783372676299
5596,110.0783372676299
5597,424.9200400723477
5598,503.7001060188149
5599,248.9450936874544
5600,124.75699177239542
5601,337.52816014879465
5602,289.62708888031165
5603,508.03389693681663
5604,508.03389693681663
5605,262.7834806178364
5606,146.05495713191695
5607,170.4523299649075
5608,329.1223928612462
5609,204.85000875953924
5610,128.84007042051462
5611,99.42935458786911
5612,373.7920822370021
5613,270.8119489043123
5614,87.87648759424138
5615,145.12469278038125
5616,159.18676519520008
5617,134.78939236220953
5618,204.31770885624053
5619,96.32423252389592
5620,172.62718767734498
5621,123.54513978744359
5622,88.21148205077196
5623,116.0219446188206
5624,140.41931745181114
5625,109.45604058717905
5626,113.53911923529826
5627,129.4887471386343
5628,189.21977770829645
5629,173.5574520288807
5630,206.07328992549944
5631,190.1236620221634
5632,186.0405833740442
5633,169.47437338076153
5634,213.90445276520728
5635,276.89324526526553
5636,158.87308293361102
5637,76.53622877349568
5638,53.64507173395201
5639,53.64507173395201
5640,53.64507173395201
5641,53.64507173395201
5642,53.64507173395201
5643,53.64507173395201
5644,53.64507173395201
5645,53.64507173395201
5646,53.64507173395201
5647,53.64507173395201
5648,61.80888904557953
5649,61.80888904557953
5650,61.80888904557953
5651,61.80888904557953
5652,61.80888904557953
5653,61.80888904557953
5654,61.80888904557953
5655,61.80888904557953
5656,68.77082235796495
5657,68.77082235796495
5658,68.77082235796495
5659,68.77082235796495
5660,68.53376819970684
5661,68.53376819970684
5662,68.53376819970684
5663,68.53376819970684
5664,68.53376819970684
5665,68.53376819970684
5666,68.53376819970684
5667,68.53376819970684
5668,68.53376819970684
5669,68.53376819970684
5670,61.57183488732143
5671,61.57183488732143
5672,61.57183488732143
5673,61.57183488732143
