index_oligo,RBP_SRSF3_expr_aff_50
42957,3796.5401788141367
42958,3796.5401788141367
42959,3796.5401788141367
42960,3796.5401788141367
42961,3796.5401788141367
42962,3796.5401788141367
42963,3796.5401788141367
42964,69.6131510997447
42965,69.6131510997447
42966,69.6131510997447
42967,69.6131510997447
42968,69.6131510997447
42969,69.6131510997447
42970,69.6131510997447
42971,69.6131510997447
42972,69.6131510997447
42973,633.3528896312724
42974,633.3528896312724
42975,633.3528896312724
42976,633.3528896312724
42977,633.3528896312724
42978,633.3528896312724
42979,633.3528896312724
42980,633.3528896312724
42981,320.9761016352993
42982,320.9761016352993
42983,320.9761016352993
42984,320.9761016352993
42985,320.9761016352993
42986,320.9761016352993
42987,320.9761016352993
42988,320.9761016352993
42989,320.9761016352993
42990,320.9761016352993
42991,2009.6938814141176
42992,2009.6938814141176
42993,2009.6938814141176
42994,2009.6938814141176
42995,2009.6938814141176
42996,2009.6938814141176
42997,2009.6938814141176
42998,8523.267127780187
42999,1249.330059281798
43000,2011.0472436416835
43001,854.048494663139
43002,0.0
43003,0.0
43004,44.00508108696734
43005,44.00508108696734
43006,44.00508108696734
43007,44.00508108696734
43008,2334.7522431692555
43009,2334.7522431692555
43010,2334.7522431692555
43011,3053.850910177532
43012,3009.845829090564
43013,3009.845829090564
43014,3009.845829090564
43015,3009.845829090564
43016,719.0986670082759
43017,719.0986670082759
43018,1968.4287262900739
43019,1249.330059281798
43020,1249.330059281798
43021,1249.330059281798
43022,1249.330059281798
43023,918.845808743033
43024,1290.945191864472
43025,1916.2709326106456
43026,2525.6146706706963
43027,4504.528957163027
43028,1885.3121723290783
43029,160.09479009817176
43030,1437.1028330896484
43031,765.7843898413356
43032,2469.591605449174
43033,4407.325868556824
43034,4075.7270337852838
43035,8257.326806270019
43036,1895.013958110276
43037,44.00508108696734
43038,6520.936054183465
43039,997.4923812225428
43040,7885.256313918484
43041,0.0
43042,7805.490165193642
43043,1268.9019739793303
43044,339.49947272540896
43045,105.8169785461913
43046,480.83764979598374
43047,3829.575108194866
43048,2807.7763525941227
43049,0.0
43050,1092.272541550111
43051,3829.0179830597567
43052,1975.6646798838037
43053,0.0
43054,0.028400160523942234
43055,827.2529921372475
43056,0.0
43057,3425.8452587414063
43058,0.0
43059,1340.6445523222972
43060,0.0
43061,1135.7257364093682
43062,9114.446704739963
43063,4705.631342716431
43064,5000.100956830141
43065,1761.3908643765171
43066,4773.688909533808
43067,0.0
43068,639.2200264470956
43069,3266.3233426614647
43070,3324.6529044343806
43071,827.2529921372475
43072,7338.688594116036
43073,2467.186625925488
43074,0.0
43075,0.0
43076,0.0
43077,293.0389409299805
43078,293.0389409299805
43079,0.0
43080,3216.2201884461847
43081,3216.2201884461847
43082,4804.006688664605
43083,1587.7865002184199
43084,1587.7865002184199
43085,0.0
43086,6371.7147757158455
43087,11355.401216053782
43088,5175.752061898076
43089,0.0
43090,2772.3304057733676
43091,0.0
43092,0.0
43093,1351.6769234161561
43094,0.0
43095,0.0
43096,1587.7865002184199
43097,0.0
43098,1768.0370863881326
43099,5052.324299251556
43100,7425.488685713853
43101,2373.1643864622956
43102,857.1010685163253
43103,857.1010685163253
43104,5670.987800942285
43105,6056.472214217907
43106,6056.472214217907
43107,4252.210128761448
43108,385.48441327562216
43109,0.0
43110,0.0
43111,0.0
43112,0.0
43113,3371.5259594668973
43114,3864.9827095591368
43115,0.0
43116,1224.3217001343078
43117,3702.922949570492
43118,2963.0794173218865
43119,0.0
43120,1552.7298878179529
43121,4010.7054516455064
43122,0.0
43123,4119.466853597984
43124,0.0
43125,2799.1508336468246
43126,0.0
43127,0.0
43128,0.0
43129,2333.0203012475454
43130,0.0
43131,4455.734398714703
43132,0.0
43133,4158.172636993022
43134,6709.310412915283
43135,41.90688404116514
43136,0.0
43137,364.8538359438072
43138,2429.085453071426
43139,0.0
43140,4166.522391576424
43141,1923.2023038871557
43142,2808.9248596876246
43143,0.0
43144,307.03085070998037
43145,0.0
43146,914.645857109071
43147,0.0
43148,1344.9643582856427
43149,0.0
43150,0.0
43151,311.26079958007546
43152,4317.917990042971
43153,4006.657190462895
43154,0.0
43155,0.0
43156,0.0
43157,0.0
43158,1591.590727219439
43159,11151.47053962627
43160,8929.921604073674
43161,7914.636872578823
43162,8121.704760912901
43163,9506.196282918037
43164,5166.570547556266
43165,1618.2976088967193
43166,3323.819817064118
43167,3262.7876436547726
43168,1743.3898441556403
43169,183.96973890404044
43170,5450.544644426466
43171,2562.053490915416
43172,9280.858412722508
43173,2162.7015684749545
43174,2162.7015684749545
43175,255.83494910055737
43176,1338.2838068853096
43177,6575.438694350537
43178,16103.00201219859
43179,12137.815934856184
43180,9307.224149427813
43181,8049.243474025288
43182,11385.64082067232
43183,7716.266581942043
43184,1562.7422912996035
43185,2085.5150074356266
43186,3753.608036354367
43187,3230.835320218344
43188,2733.3729112322635
43189,10308.074842900982
43190,10533.538713498534
43191,2388.1238870600405
43192,1503.1445387130866
43193,307.341397102733
43194,0.0
43195,0.0
43196,388.51837756176275
43197,388.51837756176275
43198,5290.859504161618
43199,6602.21745330857
43200,2047.6971111445202
43201,424.94463154437403
43202,1767.7565151041917
43203,2322.9356993649067
43204,0.0
43205,1322.7344193921856
43206,1231.5841186766959
43207,0.0
43208,0.0
43209,1285.3860873558656
43210,0.0
43211,1820.86873407741
43212,524.468357765428
43213,0.0
43214,800.0432513915952
43215,1238.893383793548
43216,1238.893383793548
43217,1381.2918020719192
43218,1381.2918020719192
43219,0.0
43220,0.0
43221,438.85013240195303
43222,711.7928173903815
43223,7628.550876176092
43224,5850.9158752924395
43225,2090.4532234807048
43226,2090.4532234807048
43227,2090.4532234807048
43228,2090.4532234807048
43229,1195.7192756628824
43230,1195.7192756628824
43231,1195.7192756628824
43232,1195.7192756628824
43233,3129.253667612191
43234,3129.253667612191
43235,3129.253667612191
43236,3129.253667612191
43237,5277.160918236305
43238,5277.160918236305
43239,5277.160918236305
43240,9867.51060733364
43241,9867.51060733364
43242,9867.51060733364
43243,9867.51060733364
43244,8734.78516498624
43245,8734.78516498624
43246,8734.78516498624
43247,9249.528570132725
43248,3386.1643656072815
43249,3386.1643656072815
43250,3386.1643656072815
43251,3386.1643656072815
43252,6644.2784920165595
43253,6644.2784920165595
43254,6644.2784920165595
43255,6644.2784920165595
43256,2090.4532234807048
43257,2090.4532234807048
43258,2090.4532234807048
43259,2090.4532234807048
43260,1195.7192756628824
43261,1195.7192756628824
43262,1195.7192756628824
43263,1195.7192756628824
43264,3129.253667612191
43265,3129.253667612191
43266,3129.253667612191
43267,3129.253667612191
43268,5277.160918236305
43269,5277.160918236305
43270,5277.160918236305
43271,9867.51060733364
43272,9867.51060733364
43273,9867.51060733364
43274,9867.51060733364
43275,8734.78516498624
43276,8734.78516498624
43277,8734.78516498624
43278,9249.528570132725
43279,3386.1643656072815
43280,8523.267127780187
43281,8523.267127780187
43282,44.00508108696734
43283,44.00508108696734
43284,44.00508108696734
43285,3053.850910177532
43286,3009.845829090564
43287,918.845808743033
43288,2957.3233863108785
43289,2334.7522431692555
43290,2334.7522431692555
43291,2334.7522431692555
43292,3009.845829090564
43293,3009.845829090564
43294,0.0
43295,0.0
43296,0.0
43297,0.0
43298,0.0
43299,44.00508108696734
43300,44.00508108696734
43301,44.00508108696734
43302,44.00508108696734
43303,44.00508108696734
43304,44.00508108696734
43305,2334.7522431692555
43306,2334.7522431692555
43307,2334.7522431692555
43308,2334.7522431692555
43309,3053.850910177532
43310,3009.845829090564
43311,3009.845829090564
43312,3009.845829090564
43313,3009.845829090564
43314,3009.845829090564
43315,3009.845829090564
43316,3009.845829090564
43317,719.0986670082759
43318,719.0986670082759
43319,1478.7859708926017
43320,1249.330059281798
43321,1249.330059281798
43322,1249.330059281798
43323,1249.330059281798
43324,1249.330059281798
43325,1249.330059281798
43326,1249.330059281798
43327,1249.330059281798
43328,1249.330059281798
43329,1249.330059281798
43330,1249.330059281798
43331,1249.330059281798
43332,2011.0472436416835
43333,0.0
43334,0.0
43335,918.845808743033
43336,918.845808743033
43337,854.048494663139
43338,854.048494663139
43339,1944.2285139586947
43340,1944.2285139586947
43341,1916.2709326106456
43342,1462.2794024169946
43343,0.0
43344,0.0
43345,0.0
43346,0.0
43347,99.40552102917596
43348,2525.6146706706963
43349,0.0
43350,102.11815944732486
43351,3795.3065615825158
43352,1197.5287511975878
43353,1680.6945347791948
43354,1680.6945347791948
43355,2609.1201479876013
43356,1399.0797769865023
43357,0.0
43358,0.0
43359,920.5588524379095
43360,2447.1584640819124
43361,1002.8200182115175
43362,1548.0274562499044
43363,0.0
43364,0.0
43365,1548.0274562499044
43366,2526.8252759580787
43367,3776.561098143213
43368,1914.592590111733
43369,2700.1912178053826
43370,0.0
43371,2645.4730024385394
43372,2645.4730024385394
43373,2645.4730024385394
43374,2645.4730024385394
43375,0.0
43376,0.0
43377,2976.4152237998946
43378,1201.1419107598163
43379,3961.8941387679674
43380,3961.8941387679674
43381,4154.847384833192
43382,4154.847384833192
43383,4154.847384833192
43384,4154.847384833192
43385,5085.70465291213
43386,5220.609645724503
43387,5220.609645724503
43388,4953.0168043512385
43389,1785.3214921390168
43390,0.0
43391,1005.833215373601
43392,2882.3763343587607
43393,0.0
43394,4137.993189269675
43395,4137.993189269675
43396,4182.737238312293
43397,0.0
43398,0.0
43399,0.0
43400,1333.0285007729976
43401,1333.0285007729976
43402,1317.3068740135318
43403,1317.3068740135318
43404,1577.6527861252534
43405,3375.8827491694688
43406,3375.8827491694688
43407,0.0
43408,1059.040567002582
43409,1059.040567002582
43410,1157.8295595242607
43411,0.0
43412,8863.63095459316
43413,8102.665705763757
43414,2507.939722049993
43415,0.0
43416,0.0
43417,1216.2249028590948
43418,1216.2249028590948
43419,2113.285206254545
43420,5921.687976800542
43421,5921.687976800542
43422,3297.0192000855413
43423,3297.0192000855413
43424,3567.0542089612027
43425,3567.0542089612027
43426,0.0
43427,1534.7964719369986
43428,1534.7964719369986
43429,1833.7209497958036
43430,1833.7209497958036
43431,298.9244778588047
43432,298.9244778588047
43433,2077.7950856575567
43434,5706.362663301661
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,
43467,
43468,
43469,
43470,
43471,
43472,
43473,
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,1827.1318878591142
43513,2445.7868859936116
43514,270.86781108816814
43515,1197.9447025776224
43516,2181.144085724957
43517,781.6343161015407
43518,247.62587474201703
43519,1387.5780668372975
43520,0.0
43521,282.41571481901684
43522,1781.911940607124
43523,3401.936360526606
43524,3401.936360526606
43525,0.0
43526,0.0
43527,828.2281290271001
43528,0.0
43529,0.0
43530,0.0
43531,0.0
43532,643.4192477861328
43533,939.7539355520559
43534,209.3217892575705
43535,2549.234903839152
43536,3326.229726887978
43537,5931.098480059747
43538,3553.776707474398
43539,3138.059291828778
43540,0.0
43541,1492.0553219223516
43542,349.62549574962895
43543,589.4322917216041
43544,3395.5232525169768
43545,528.6165014348704
43546,2013.10004558964
43547,1897.9052303904214
43548,0.0
43549,766.4821048825573
43550,124.48622049569927
43551,124.48622049569927
43552,0.0
43553,5098.934123356786
43554,1210.6889786272554
43555,1210.6889786272554
43556,1472.1994439140299
43557,0.0
43558,1545.233891615525
43559,1369.3596393256303
43560,0.0
43561,3158.2590112326493
43562,3271.2815865183707
43563,498.99397916375364
43564,1487.0529737315596
43565,1425.926886831247
43566,1311.1192435817138
43567,0.0
43568,0.0
43569,0.0
43570,0.0
43571,0.0
43572,4124.613580494029
43573,1135.64322560652
43574,1204.6372589125428
43575,589.4322917216041
43576,6446.771312170916
43577,0.0
43578,1002.8667448664366
43579,4470.059471202371
43580,342.2289290463842
43581,1176.598824991612
43582,0.0
43583,0.0
43584,0.0
43585,2228.32355644624
43586,1836.3454711725162
43587,4913.192359634336
43588,552.1219389300468
43589,4057.0031971631347
43590,4057.0031971631347
43591,2502.8752561140177
43592,4701.277809386187
43593,4057.0031971631347
43594,0.0
43595,0.0
43596,3101.709634551641
43597,2594.4467928579647
43598,18020.187272683077
43599,23863.908041590326
43600,4057.0031971631347
43601,23863.908041590326
43602,23863.908041590326
43603,23863.908041590326
43604,23863.908041590326
43605,23863.908041590326
43606,4057.0031971631347
43607,23863.908041590326
43608,23863.908041590326
43609,23863.908041590326
43610,23863.908041590326
43611,23863.908041590326
43612,4057.0031971631347
43613,23863.908041590326
43614,23863.908041590326
43615,23863.908041590326
43616,23863.908041590326
43617,23863.908041590326
43618,23863.908041590326
43619,23863.908041590326
43620,2592.095007885108
43621,23863.908041590326
43622,23863.908041590326
43623,23863.908041590326
43624,23863.908041590326
43625,23863.908041590326
43626,23863.908041590326
43627,21212.81858437307
43628,21212.81858437307
43629,21212.81858437307
43630,20735.37692329877
43631,20735.37692329877
43632,20735.37692329877
43633,20735.37692329877
43634,18020.187272683077
43635,18020.187272683077
43636,18020.187272683077
43637,18020.187272683077
43638,18020.187272683077
43639,18020.187272683077
43640,18020.187272683077
43641,18020.187272683077
43642,18020.187272683077
43643,18020.187272683077
43644,18020.187272683077
43645,18020.187272683077
43646,18020.187272683077
43647,18020.187272683077
43648,0.0
43649,0.0
43650,0.0
43651,0.0
43652,0.0
43653,0.0
43654,0.0
43655,0.0
43656,0.0
43657,3510.3219480564862
43658,3510.3219480564862
43659,3510.3219480564862
43660,3510.3219480564862
43661,3510.3219480564862
43662,3510.3219480564862
43663,3510.3219480564862
43664,0.0
43665,0.0
43666,0.0
43667,2444.5112688436425
43668,2444.5112688436425
43669,2444.5112688436425
43670,952.1413925150689
43671,952.1413925150689
43672,952.1413925150689
43673,1329.5840521016546
43674,2695.910338136515
43675,6123.417390320112
43676,5171.275997805043
43677,0.0
43678,0.0
43679,6020.79091301282
43680,6038.021056584111
43681,6038.021056584111
43682,6038.021056584111
43683,360.7291454098191
43684,343.49900183852844
43685,0.0
43686,0.0
43687,701.1016106571665
43688,0.0
43689,2820.549370929597
43690,3751.3098758688097
43691,3751.3098758688097
43692,413.9111509996207
43693,518.9257580005792
43694,1772.25217655487
43695,1772.25217655487
43696,1772.25217655487
43697,1772.25217655487
43698,0.0
43699,0.0
43700,229.12199805352734
43701,229.12199805352734
43702,966.9474450736947
43703,737.8254470201674
43704,737.8254470201674
43705,1613.7599733359818
43706,4608.442949407351
43707,4608.442949407351
43708,4608.442949407351
43709,5043.2029371389135
43710,4305.377490118747
43711,5287.875434954298
43712,4411.940908638484
43713,0.0
43714,0.0
43715,0.0
43716,413.9111509996207
43717,413.9111509996207
43718,0.0
43719,0.0
43720,0.0
43721,343.49900183852844
43722,2431.8758781183506
43723,1577.878423365695
43724,0.0
43725,413.9111509996207
43726,
43727,
43728,
43729,
43730,
43731,
43732,
43733,
43734,
43735,
43736,
43737,
43738,
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,
43747,
43748,
43749,
43750,
43751,
43752,
43753,
43754,
43755,
43756,
43757,
43758,
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,
43770,
43771,
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,469.1058451820639
43797,1686.7996303447244
43798,0.0
43799,3298.5660820813587
43800,0.0
43801,149.20006641552862
43802,315.15345254611674
43803,5829.439894498623
43804,720.4990158332915
43805,755.2057007405249
43806,4249.661130920343
43807,0.0
43808,2740.921421936266
43809,1230.375093987206
43810,2458.3430714804317
43811,0.0
43812,0.0
43813,730.6245160187365
43814,2997.3322706299764
43815,0.0
43816,278.9498404490666
43817,2343.7843409895063
43818,0.0
43819,4184.202383354721
43820,727.7967006045466
43821,3342.5438364604306
43822,7975.214043062853
43823,7368.862557634769
43824,2249.6733870106896
43825,3769.8219550449085
43826,753.4551074722568
43827,4503.360088129323
43828,353.78110709145216
43829,0.0
43830,1405.7525096316165
43831,3900.08625202529
43832,6999.725858819121
43833,5716.8648553059365
43834,3485.175866444846
43835,0.0
43836,2989.5479380535176
43837,469.1058451820639
43838,1888.6585199389242
43839,1076.7154341809621
43840,6359.866583632049
43841,0.0
43842,535.6780450791675
43843,1917.2628033067
43844,861.6195823846338
43845,262.3162947454669
43846,0.0
43847,0.0
43848,2454.689842631762
43849,2662.500860842851
43850,1820.1179392101562
43851,344.5064402955667
43852,2525.249363042352
43853,5519.799893597211
43854,934.8042482543374
43855,6267.420332524068
43856,1106.2371721245404
43857,0.0
43858,2956.4479214565363
43859,4272.104398548634
43860,2256.618948100905
43861,0.0
43862,2008.3399300445326
43863,0.0
43864,0.0
43865,3944.5282902196996
43866,1618.92262837462
43867,826.0379458629471
43868,6680.506088227803
43869,357.8220769269946
43870,4204.489216034408
43871,3407.722809731557
43872,2002.7725763402614
43873,2774.6526103764445
43874,36.43084688184967
43875,36.43084688184967
43876,1872.2851930506315
43877,1523.9377734368907
43878,799.9173073832835
43879,663.0598305028503
43880,2279.8713805633183
43881,3752.047742978142
43882,11665.77135524399
43883,3802.777930419423
43884,2291.824786708379
43885,3011.284289676838
43886,0.0
43887,0.0
43888,483.27095855308033
43889,377.9516231991631
43890,679.8993338892809
43891,2950.3769902269
43892,5195.553596936821
43893,2952.194996707891
43894,3072.775355813231
43895,6149.495387467179
43896,6149.495387467179
43897,775.6979441420273
43898,0.0
43899,1105.3762406470523
43900,5651.827905021277
43901,1518.3185848584417
43902,1518.3185848584417
43903,0.0
43904,2744.4553401839025
43905,3890.233477391079
43906,1303.8685306105779
43907,1303.8685306105779
43908,8887.859279603785
43909,8887.859279603785
43910,6073.0280412759175
43911,6187.8587027533495
43912,2453.879513504516
43913,2414.210770729886
43914,163.45082692638792
43915,163.45082692638792
43916,1495.2818081868918
43917,2090.1475457681695
43918,1399.1629146596538
43919,2054.0459690175358
43920,3915.0578376098106
43921,1397.874586748537
43922,44.172520099218325
43923,44.172520099218325
43924,4763.274043187048
43925,4176.74274525074
43926,1723.8664302574573
43927,2896.738188245628
43928,3025.1896116528446
43929,8499.073976684333
43930,4855.883024835814
43931,2768.7652805262906
43932,5632.758304427397
43933,2755.9610464451134
43934,181.88314600299086
43935,1983.8691526343516
43936,3420.974170795431
43937,3146.097689106268
43938,3989.921754082733
43939,4142.509652547227
43940,1093.6207104799714
43941,8927.708505351442
43942,7239.06029515104
43943,5663.617142207473
43944,5935.113959362358
43945,5215.046392842008
43946,2896.4917003446426
43947,4534.637354477768
43948,4160.104820398127
43949,8662.025932476598
43950,4614.705675283689
43951,8382.434867819698
43952,2457.0442657645535
43953,7831.295262133425
43954,933.8073846240028
43955,6014.207676467103
43956,5263.756135913976
43957,4055.5292152742836
43958,3266.439107823166
43959,2365.2536374626516
43960,2313.507819449596
43961,3828.0743642451444
43962,1338.4740047398366
43963,1338.4740047398366
43964,1918.3687354869098
43965,4661.837582187479
43966,6565.992092272467
43967,3673.673871312833
43968,1299.8865895377744
43969,3567.7847497425137
43970,3567.7847497425137
43971,4241.504235547898
43972,9604.041283103641
43973,5966.523171943635
43974,10925.974678480887
43975,10925.974678480887
43976,16295.636864560984
43977,1486.475702974254
43978,0.0
43979,0.0
43980,811.0313971866676
43981,811.0313971866676
43982,251.24560524183968
43983,1978.3162976018982
43984,373.06232062645245
43985,123.1763692907203
43986,0.0
43987,0.0
43988,0.0
43989,0.0
43990,2526.6912963539316
43991,2526.6912963539316
43992,1535.3974359836318
43993,7201.84422448662
43994,1005.3227364620091
43995,0.0
43996,0.0
43997,8193.243584300479
43998,7582.561554698305
43999,3901.8389287232467
44000,1376.4757073589178
44001,4101.692251976386
44002,5144.278230099787
44003,0.0
44004,8701.617850398632
44005,5129.334402480946
44006,0.0
44007,345.995235535938
44008,345.995235535938
44009,1094.1175795888767
44010,4498.306705675955
44011,2499.0222953717503
44012,7001.284629539056
44013,2577.9659418684105
44014,6797.78642150972
44015,2457.4090133288532
44016,1221.834902949282
44017,826.2748492453848
44018,2011.6236204227232
44019,1564.355265237772
44020,4111.060271978165
44021,4.116298954699146
44022,873.8598707020475
44023,1448.9892875025025
44024,2267.6875489646654
44025,2618.888776948899
44026,1980.149566340244
44027,749.7232124406062
44028,3102.9194138712064
44029,4919.942111300355
44030,12786.044866204935
44031,11125.849245375986
44032,11333.711604763617
44033,3573.499757375184
44034,6524.285567205569
44035,6156.693040672952
44036,8403.032447899608
44037,5916.088245817781
44038,2021.213858679447
44039,785.6576595773032
44040,2976.6541538189704
44041,5147.075912810593
44042,5481.123677510856
44043,7189.52835246335
44044,5481.123677510856
44045,7516.9635263732625
44046,8763.395239765794
44047,3416.0684816902976
44048,1246.4317133925317
44049,1597.0254747622846
44050,0.0
44051,83.29506952920973
44052,485.6769167010328
44053,485.6769167010328
44054,0.0
44055,0.0
44056,453.17288458343916
44057,1425.8503466875104
44058,1425.8503466875104
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,6881.122286398721
44065,10207.52725337415
44066,0.0
44067,361.82532882361375
44068,0.0
44069,353.5772673688555
44070,0.0
44071,7541.026087162863
44072,0.0
44073,4535.337677190352
44074,4535.337677190352
44075,9713.384648386767
44076,7189.52835246335
44077,6897.861564665351
44078,1794.9377716609554
44079,5481.123677510856
44080,5481.123677510856
44081,3686.185905849902
44082,0.0
44083,0.0
44084,578.293555417403
44085,2515.4154551257134
44086,353.5772673688555
44087,4535.337677190352
44088,0.0
44089,0.0
44090,4216.087685642432
44091,0.0
44092,1203.0364288859155
44093,2126.285504923549
44094,5283.181772961469
44095,0.0
44096,2711.077508117393
44097,5404.643481600459
44098,359.4837307604809
44099,0.0
44100,2916.2059415144226
44101,1574.1911383171744
44102,981.9746515942229
44103,0.0
44104,374.9599825947586
44105,1867.3510792058712
44106,2468.37676729359
44107,0.0
44108,271.9979724481841
44109,6933.365787864296
44110,653.8063188185398
44111,2384.061775659297
44112,3475.966986255046
44113,0.0
44114,0.0
44115,702.3903008084092
44116,3763.550178820952
44117,8886.099743309363
44118,1064.5279856964812
44119,3045.9516892128177
44120,7933.2646624583995
44121,4083.562607898506
44122,1618.6354281611884
44123,3574.9410802562434
44124,11006.424571297495
44125,8923.501994530918
44126,2030.866193499511
44127,2030.866193499511
44128,10491.072731043625
44129,1836.7705594493823
44130,5709.3565834853625
44131,3198.981010250954
44132,3198.981010250954
44133,6245.574563235408
44134,178.73451565846048
44135,2911.6760229863617
44136,1873.1333012800073
44137,3308.540629458833
44138,3708.031729738587
44139,596.9034644052261
44140,596.9034644052261
44141,4083.562607898506
44142,782.3482533303428
44143,2282.6533176679063
44144,1360.0829483993325
44145,0.0
44146,9422.017262256833
44147,7308.783942901799
44148,6995.578860200072
44149,668.7212575161126
44150,823.1658481775777
44151,7933.2646624583995
44152,0.0
44153,11417.594462924195
44154,11417.594462924195
44155,2866.841944452068
44156,1274.1184948796952
44157,1274.1184948796952
44158,332.4374809362576
44159,784.6921685626529
44160,5847.7035812132435
44161,1769.5263211896684
44162,2133.460167156632
44163,2133.460167156632
44164,2133.460167156632
44165,8223.132960427922
44166,5677.809384845114
44167,4718.154240199899
44168,1348.6477636458785
44169,0.0
44170,0.0
44171,1588.7067636345823
44172,6411.8003969062875
44173,6411.8003969062875
44174,446.99085544244514
44175,31.130578046656275
44176,1763.248085397737
44177,5158.580051802431
44178,5158.580051802431
44179,5158.580051802431
44180,9452.278304266692
44181,2723.278082884367
44182,31.363226910247917
44183,5575.466012052452
44184,1501.7007705737822
44185,7308.783942901799
44186,4519.232754691022
44187,2568.1239371012534
44188,5126.287117060164
44189,2096.2662611717806
44190,2803.4258113720193
44191,4039.145620070611
44192,2315.880426612547
44193,2704.0824193788544
44194,1305.5742260108307
44195,3295.8763166296258
44196,31.130578046656275
44197,4049.793755869972
44198,1624.817994468893
44199,2687.987756998363
44200,1947.0811707457783
44201,3033.2608553477517
44202,1181.647268645509
44203,0.0
44204,5306.408694741591
44205,1533.5332734744375
44206,3893.5454719492664
44207,0.0
44208,788.7990978787809
44209,1499.2802660179523
44210,3606.8219071073995
44211,698.4702000124896
44212,849.3383074948631
44213,2774.8170580593123
44214,4148.465102624368
44215,3211.9242193028867
44216,2131.5019634239557
44217,9664.829607801106
44218,1332.464760410176
44219,478.3541364527501
44220,370.7898764917281
44221,1681.4209511479173
44222,2781.2449259200225
44223,242.87622760755377
44224,1721.8598126016068
44225,2442.927322482089
44226,1426.0670336826417
44227,2259.105837176356
44228,10282.182050198457
44229,0.0
44230,6550.905134934594
44231,3361.07909930808
44232,5646.269583131657
44233,3224.0210693713966
44234,3930.8314376733297
44235,174.24167641733465
44236,1329.1343730719789
44237,1239.8710493438243
44238,2591.344551141356
44239,5702.409481940788
44240,5662.056038361816
44241,7199.965792649103
44242,0.0
44243,5232.537287145672
44244,0.0
44245,2148.4508963856215
44246,3936.421602830812
44247,0.0
44248,8406.881097488415
44249,2232.7763409088984
44250,3088.182140209069
44251,2543.4011927126803
44252,3958.157661998759
44253,5246.648119718635
44254,2733.256095574819
44255,3334.6176798140964
44256,0.0
44257,1527.5273663814635
44258,0.0
44259,814.9061073879541
44260,2474.514488688883
44261,6369.265495297207
44262,11689.649536695739
44263,5431.544199812303
44264,4299.553192678813
44265,3940.148314112767
44266,1942.2523356505135
44267,5928.203446254115
44268,2035.2551929732822
44269,421.844823670264
44270,0.0
44271,5755.942429625781
44272,2523.632874197222
44273,3836.650959604262
44274,2355.6140233381816
44275,2159.065823263788
44276,387.68788207427826
44277,387.68788207427826
44278,0.0
44279,2746.6674636265384
44280,0.0
44281,4404.978269046477
44282,651.2651746567021
44283,1471.0467782999797
44284,1532.786554362414
44285,0.0
44286,1423.4592327508356
44287,3422.0601555716394
44288,0.0
44289,3022.8675354983775
44290,2961.928425916095
44291,5564.457305334199
44292,4154.996594828737
44293,1999.4007717772292
44294,3315.852147460165
44295,219.5737138209146
44296,7239.744422468595
44297,167.23592069551324
44298,592.8268049585325
44299,886.2073194366064
44300,3186.7829071430997
44301,2504.7947546325636
44302,2724.5721217865425
44303,5380.050679631264
44304,3066.233301238402
44305,2185.3721986514306
44306,371.40882392684665
44307,986.8293164010241
44308,0.0
44309,700.1645692870017
44310,0.0
44311,478.2335457697204
44312,0.0
44313,5448.6447614502695
44314,4911.895704895874
44315,1134.0871910005767
44316,3543.523712149133
44317,787.3573554222935
44318,2892.119460629151
44319,1315.1474921775941
44320,257.771930297716
44321,815.6811782659323
44322,1610.4998677686879
44323,1884.4617888919927
44324,0.0
44325,3971.4709725526423
44326,1704.3916392940712
44327,1463.1125499738191
44328,1844.3216329024713
44329,0.0
44330,515.4384305233433
44331,2454.7008955937467
44332,1104.7808324069472
44333,3006.941097420653
44334,0.0
44335,1222.2355404591644
44336,1114.141318615285
44337,0.0
44338,612.3611173221082
44339,0.0
44340,289.16900562674806
44341,1914.6532495098222
44342,0.0
44343,1005.0450711820338
44344,3037.3649643224117
44345,2012.228139870184
44346,1930.333156767966
44347,6902.53480507917
44348,0.0
44349,3140.857374767638
44350,5188.931624259831
44351,1111.007210439643
44352,2168.6529297595466
44353,0.0
44354,335.4805545273437
44355,779.2159276699625
44356,330.57764739058445
44357,0.0
44358,1746.180640822055
44359,1735.5167035072175
44360,2699.7774305040966
44361,6638.462766210686
44362,1670.4180753905443
44363,0.0
44364,1797.296533805744
44365,1120.9758250625773
44366,0.0
