index_oligo,RBP_OAS1_aff_50
37413,3.5371184
37414,3.4953113
37415,2.976121
37416,3.5371184
37417,0.0
37418,0.0
37419,23.204323
37420,9.704001
37421,3.2382605
37422,0.0
37423,0.0
37424,3.4621108
37425,10.079144
37426,9.855293
37427,3.2382605
37428,3.491613
37429,3.491613
37430,6.9813952
37431,0.0
37432,10.50068
37433,6.476521
37434,10.72453
37435,3.2382605
37436,10.696858
37437,7.121907
37438,3.2382605
37439,9.714782
37440,10.219656
37441,10.920709
37442,6.5893617
37443,6.9813952
37444,17.970953
37445,0.0
37446,6.617033
37447,10.415834
37448,7.177574
37449,0.0
37450,10.260834
37451,13.6817665
37452,0.0
37453,6.7003713
37454,18.236965
37455,3.351101
37456,6.702202
37457,0.0
37458,7.2052455
37459,0.0
37460,10.260834
37461,0.0
37462,3.4621108
37463,0.0
37464,16.877867
37465,3.2382605
37466,10.584018
37467,14.003969
37468,0.0
37469,7.177574
37470,9.938632
37471,6.7003713
37472,6.7003713
37473,6.7003713
37474,6.7003713
37475,3.2382605
37476,0.0
37477,7.094236
37478,7.094236
37479,14.158969
37480,10.415834
37481,0.0
37482,3.4621108
37483,13.722945
37484,10.260834
37485,0.0
37486,0.0
37487,11.144559
37488,14.606669
37489,6.813212
37490,0.0
37491,0.0
37492,6.7298737
37493,13.346907
37494,21.532398
37495,21.282707
37496,17.931606
37497,6.299458
37498,6.299458
37499,3.1921384
37500,0.0
37501,3.0787354
37502,6.1574707
37503,6.4222813
37504,0.0
37505,0.0
37506,6.3374624
37507,6.3374624
37508,0.0
37509,3.0787354
37510,3.0787354
37511,3.0787354
37512,0.0
37513,6.299458
37514,0.0
37515,3.1073196
37516,3.1073196
37517,0.0
37518,0.0
37519,0.0
37520,0.0
37521,0.0
37522,0.0
37523,0.0
37524,0.0
37525,0.0
37526,3.1729743
37527,3.0787354
37528,3.0787354
37529,0.0
37530,3.1073196
37531,0.0
37532,6.403117
37533,3.1921384
37534,0.0
37535,3.1729743
37536,3.2863774
37537,0.0
37538,6.3374624
37539,6.3374624
37540,6.3374624
37541,6.3374624
37542,6.3374624
37543,6.3374624
37544,6.3374624
37545,0.0
37546,0.0
37547,0.0
37548,3.1073196
37549,3.1073196
37550,0.0
37551,0.0
37552,6.3374624
37553,0.0
37554,0.0
37555,0.0
37556,0.0
37557,0.0
37558,3.0787354
37559,0.0
37560,0.0
37561,9.85977
37562,3.1921384
37563,15.809895
37564,15.809895
37565,0.0
37566,0.0
37567,3.1073196
37568,6.1860547
37569,0.0
37570,9.539021
37571,6.4317017
37572,3.2301428
37573,19.577848
37574,16.253468
37575,23.524433
37576,3.1714692
37577,26.895985
37578,2.9912446
37579,19.790745
37580,16.315859
37581,9.875982
37582,2.9912446
37583,6.1627135
37584,9.809823
37585,0.0
37586,10.056769
37587,3.3522565
37588,3.2290647
37589,0.0
37590,6.638354
37591,6.515162
37592,0.0
37593,10.047081
37594,2.9912446
37595,3.2290647
37596,3.2290647
37597,6.637791
37598,10.067501
37599,7.055836
37600,15.734716
37601,0.0
37602,3.4663222
37603,3.5324812
37604,10.104676
37605,6.637791
37606,13.23897
37607,27.01974
37608,0.0
37609,6.515162
37610,9.875982
37611,3.1714692
37612,9.866856
37613,10.067501
37614,13.533823
37615,2.9912446
37616,3.1144364
37617,12.924823
37618,3.3522565
37619,10.474252
37620,26.59313
37621,16.525066
37622,3.4663222
37623,0.0
37624,3.3522565
37625,9.695195
37626,9.334745
37627,16.381454
37628,7.1219954
37629,6.637791
37630,6.761546
37631,6.5813212
37632,6.8185787
37633,13.181937
37634,0.0
37635,3.3522565
37636,6.3429384
37637,3.4663222
37638,9.51497
37639,6.884738
37640,9.867419
37641,6.695387
37642,9.51497
37643,16.410439
37644,0.0
37645,0.0
37646,6.8756113
37647,6.8756113
37648,3.4663222
37649,20.341671
37650,2.9912446
37651,9.457937
37652,10.4080925
37653,8.746046
37654,6.3233027
37655,8.746046
37656,6.3233027
37657,8.746046
37658,6.3233027
37659,8.746046
37660,6.3233027
37661,8.746046
37662,6.3233027
37663,8.746046
37664,6.3233027
37665,8.746046
37666,6.3233027
37667,8.746046
37668,6.3233027
37669,8.746046
37670,6.3233027
37671,8.746046
37672,6.3233027
37673,3.3522696
37674,3.3522696
37675,17.348696
37676,18.287872
37677,8.298193
37678,2.2471051
37679,6.0510883
37680,3.0238726
37681,17.473274
37682,14.248612
37683,6.8901443
37684,5.339953
37685,4.4664087
37686,4.532041
37687,7.6182027
37688,7.518083
37689,0.0
37690,3.0238726
37691,3.866272
37692,12.19561
37693,6.0510883
37694,3.866272
37695,11.387698
37696,4.5008965
37697,0.0
37698,3.866272
37699,5.2398334
37700,7.5247693
37701,24.228262
37702,21.110956
37703,14.990892
37704,16.730993
37705,2.2815928
37706,12.261242
37707,27.005379
37708,11.998164
37709,6.047745
37710,2.2815928
37711,0.0
37712,6.779146
37713,8.3983135
37714,6.8934875
37715,10.61093
37716,8.329338
37717,15.937304
37718,9.13725
37719,9.202882
37720,0.0
37721,0.0
37722,0.0
37723,0.0
37724,0.0
37725,0.0
37726,0.0
37727,0.0
37728,5.3710976
37729,6.147865
37730,12.740444
37731,3.0238726
37732,0.0
37733,6.0510883
37734,6.779146
37735,6.0855756
37736,6.0855756
37737,6.0855756
37738,6.0855756
37739,22.070948
37740,5.2743206
37741,7.5525703
37742,6.8623433
37743,5.2776637
37744,5.2776637
37745,5.2776637
37746,5.2776637
37747,0.0
37748,2.2159607
37749,0.0
37750,0.0
37751,2.2159607
37752,2.2159607
37753,9.716572
37754,0.0
37755,0.0
37756,17.411955
37757,3.4217846
37758,3.4217846
37759,3.4217846
37760,35.569675
37761,35.569675
37762,3.8546045
37763,3.8546045
37764,0.0
37765,6.9170895
37766,3.5040393
37767,3.8546045
37768,0.0
37769,0.0
37770,0.0
37771,3.8546045
37772,3.8546045
37773,3.0712194
37774,3.0712194
37775,3.0712194
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,0.0
37801,0.0
37802,3.4217846
37803,0.0
37804,0.0
37805,0.0
37806,0.0
37807,3.2919967
37808,13.705089
37809,10.135566
37810,10.035842
37811,6.8348346
37812,10.035842
37813,0.0
37814,0.0
37815,18.463434
37816,14.323266
37817,7.912517
37818,3.2919967
37819,0.0
37820,6.3632164
37821,16.694054
37822,6.7050467
37823,6.9258237
37824,6.622792
37825,3.0712194
37826,7.2676544
37827,17.173708
37828,6.8348346
37829,3.41305
37830,16.481314
37831,0.0
37832,3.1893888
37833,0.0
37834,3.32916
37835,6.623038
37836,3.4591618
37837,6.702014
37838,10.082199
37839,10.003222
37840,0.0
37841,7.346213
37842,12.408907
37843,15.618817
37844,0.0
37845,0.0
37846,0.0
37847,3.2099104
37848,6.371195
37849,9.581105
37850,0.0
37851,0.0
37852,0.0
37853,15.618817
37854,15.618817
37855,15.618817
37856,11.458202
37857,8.272605
37858,8.272605
37859,3.1855974
37860,3.1855974
37861,3.1855974
37862,3.1855974
37863,3.1855974
37864,3.1855974
37865,0.0
37866,0.0
37867,0.0
37868,0.0
37869,0.0
37870,0.0
37871,0.0
37872,0.0
37873,6.371195
37874,6.371195
37875,6.371195
37876,4.111989
37877,4.111989
37878,4.111989
37879,4.111989
37880,0.0
37881,0.0
37882,4.8840966
37883,4.8840966
37884,4.8840966
37885,4.8840966
37886,4.8840966
37887,4.8840966
37888,0.0
37889,0.0
37890,0.0
37891,0.0
37892,0.0
37893,3.1855974
37894,3.1855974
37895,3.1855974
37896,3.1855974
37897,0.0
37898,0.0
37899,0.0
37900,3.1855974
37901,3.1855974
37902,3.1855974
37903,3.1855974
37904,3.1855974
37905,3.1855974
37906,3.1855974
37907,3.1855974
37908,0.0
37909,4.8840966
37910,4.8840966
37911,4.8840966
37912,4.8840966
37913,4.8840966
37914,4.8840966
37915,4.8840966
37916,4.8840966
37917,0.0
37918,3.646862
37919,2.4984462
37920,7.6966934
37921,6.346793
37922,5.198377
37923,0.0
37924,3.646862
37925,2.6715705
37926,9.91817
37927,0.0
37928,3.646862
37929,0.0
37930,0.0
37931,0.0
37932,6.346793
37933,0.0
37934,2.699931
37935,18.06886
37936,10.569749
37937,2.6715705
37938,3.646862
37939,15.755832
37940,12.335043
37941,0.0
37942,2.4984462
37943,6.145308
37944,0.0
37945,6.935181
37946,0.0
37947,6.935181
37948,6.3344984
37949,16.079544
37950,8.8736
37951,20.08495
37952,22.583395
37953,0.0
37954,6.721402
37955,12.076838
37956,8.84524
37957,21.821882
37958,9.191487
37959,2.4984462
37960,0.0
37961,2.8730552
37962,5.786765
37963,14.59135
37964,16.651867
37965,6.145308
37966,15.336796
37967,2.8730552
37968,0.0
37969,10.368264
37970,9.792171
37971,0.0
37972,5.170017
37973,18.763409
37974,2.6715705
37975,8.4299755
37976,14.748408
37977,29.087246
37978,9.91817
37979,12.508167
37980,9.578391
37981,3.646862
37982,23.483202
37983,5.198377
37984,10.582043
37985,6.705336
37986,16.651867
37987,13.052129
37988,6.3184323
37989,3.646862
37990,3.646862
37991,3.646862
37992,3.646862
37993,3.646862
37994,3.646862
37995,15.849699
37996,23.54696
37997,10.087904
37998,0.0
37999,0.0
38000,5.9851046
38001,3.1079688
38002,10.746492
38003,12.906501
38004,14.559919
38005,21.357294
38006,3.153414
38007,12.584777
38008,9.233661
38009,7.4408216
38010,3.1079688
38011,3.6894054
38012,5.9851046
38013,2.8316903
38014,16.411297
38015,3.4917035
38016,6.859385
38017,6.00167
38018,0.0
38019,3.6894054
38020,3.1699798
38021,6.5210958
38022,6.9048305
38023,3.4917035
38024,2.8316903
38025,10.087904
38026,0.0
38027,9.629065
38028,10.808503
38029,0.0
38030,3.153414
38031,0.0
38032,0.0
38033,9.369351
38034,0.0
38035,15.738191
38036,7.4408216
38037,0.0
38038,3.4917035
38039,0.0
38040,2.8937013
38041,16.073008
38042,16.764729
38043,8.895371
38044,16.749588
38045,12.827924
38046,0.0
38047,3.1699798
38048,13.182779
38049,16.290749
38050,25.826096
38051,2.8316903
38052,6.8428197
38053,6.859385
38054,0.0
38055,0.0
38056,2.8316903
38057,5.9851046
38058,3.6894054
38059,3.3676817
38060,6.661683
38061,0.0
38062,3.7514162
38063,3.153414
38064,5.939659
38065,10.272512
38066,0.0
38067,16.13502
38068,7.5028324
38069,16.398205
38070,3.6894054
38071,3.1079688
38072,6.306828
38073,20.31497
38074,12.295015
38075,12.295015
38076,12.295015
38077,12.295015
38078,18.782179
38079,12.295015
38080,12.295015
38081,12.295015
38082,12.295015
38083,12.295015
38084,9.087438
38085,9.087438
38086,9.087438
38087,9.087438
38088,18.782179
38089,12.572011
38090,12.572011
38091,12.572011
38092,12.572011
38093,12.295015
38094,12.295015
38095,12.295015
38096,9.087438
38097,9.087438
38098,9.087438
38099,18.782179
38100,12.295015
38101,12.295015
38102,12.295015
38103,12.295015
38104,12.295015
38105,12.295015
38106,12.295015
38107,12.295015
38108,12.295015
38109,12.295015
38110,9.087438
38111,9.087438
38112,9.087438
38113,9.087438
38114,9.087438
38115,18.782179
38116,18.782179
38117,18.782179
38118,15.779589
38119,12.572011
38120,12.572011
38121,12.572011
38122,12.572011
38123,12.572011
38124,12.572011
38125,12.572011
38126,12.572011
38127,12.572011
38128,12.572011
38129,12.572011
38130,12.572011
38131,12.572011
38132,12.572011
38133,12.572011
38134,12.572011
38135,12.572011
38136,12.572011
38137,12.295015
38138,12.295015
38139,12.295015
38140,12.295015
38141,12.295015
38142,12.295015
38143,12.295015
38144,12.295015
38145,12.295015
38146,12.295015
38147,9.087438
38148,9.087438
38149,9.087438
38150,9.087438
38151,9.087438
38152,18.782179
38153,18.782179
38154,12.295015
38155,12.295015
38156,12.295015
38157,12.295015
38158,12.295015
38159,12.295015
38160,12.295015
38161,12.295015
38162,12.295015
38163,12.295015
38164,12.295015
38165,12.295015
38166,12.295015
38167,12.295015
38168,9.087438
38169,9.087438
38170,9.087438
38171,9.087438
38172,9.087438
38173,9.087438
38174,9.087438
38175,9.087438
38176,18.782179
38177,18.782179
38178,18.782179
38179,18.782179
38180,12.295015
38181,12.295015
38182,12.295015
38183,12.295015
38184,12.295015
38185,12.295015
38186,12.295015
38187,12.295015
38188,12.295015
38189,12.295015
38190,12.295015
38191,12.295015
38192,12.295015
38193,12.295015
38194,9.087438
38195,9.087438
38196,9.087438
38197,9.087438
38198,9.087438
38199,9.087438
38200,9.087438
38201,9.087438
38202,18.782179
38203,18.782179
38204,18.782179
38205,18.782179
38206,12.295015
38207,12.295015
38208,12.295015
38209,12.295015
38210,12.295015
38211,12.295015
38212,12.295015
38213,12.295015
38214,12.295015
38215,12.295015
38216,12.295015
38217,12.295015
38218,12.295015
38219,12.295015
38220,9.087438
38221,9.087438
38222,9.087438
38223,9.087438
38224,9.087438
38225,9.087438
38226,9.087438
38227,9.087438
38228,18.782179
38229,18.782179
38230,18.782179
38231,18.782179
38232,12.659262
38233,12.659262
38234,12.659262
38235,12.659262
38236,12.659262
38237,15.536532
38238,15.536532
38239,15.536532
38240,15.536532
38241,12.295015
38242,12.295015
38243,12.295015
38244,12.295015
38245,12.295015
38246,12.295015
38247,12.295015
38248,12.295015
38249,12.295015
38250,12.295015
38251,12.295015
38252,12.295015
38253,12.295015
38254,12.295015
38255,12.295015
38256,12.295015
38257,12.295015
38258,12.295015
38259,12.295015
38260,12.295015
38261,12.295015
38262,9.087438
38263,9.087438
38264,9.087438
38265,9.087438
38266,18.782179
38267,18.782179
38268,18.782179
38269,18.782179
38270,15.779589
38271,12.572011
38272,12.572011
38273,12.572011
38274,12.572011
38275,12.572011
38276,12.572011
38277,12.572011
38278,12.572011
38279,12.572011
38280,12.572011
38281,12.572011
38282,12.572011
38283,12.572011
38284,12.572011
38285,12.572011
38286,12.572011
38287,12.572011
38288,12.572011
38289,12.572011
38290,12.572011
38291,12.572011
38292,12.572011
38293,12.572011
38294,12.572011
38295,12.572011
38296,12.572011
38297,15.779589
38298,15.779589
38299,15.779589
38300,12.902319
38301,12.902319
38302,12.902319
38303,12.902319
38304,12.902319
38305,12.902319
38306,12.902319
38307,12.902319
38308,12.902319
38309,12.902319
38310,0.0
38311,0.0
38312,3.1907825
38313,0.0
38314,3.1907825
38315,3.1907825
38316,3.1907825
38317,3.1907825
38318,3.1907825
38319,3.1907825
38320,3.1907825
38321,0.0
38322,0.0
38323,0.0
38324,0.0
38325,0.0
38326,0.0
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,3.1907825
38334,3.1907825
38335,0.0
38336,17.435865
38337,17.435865
38338,17.435865
38339,17.435865
38340,17.435865
38341,17.435865
38342,17.435865
38343,6.621935
38344,0.0
38345,0.0
38346,0.0
38347,0.0
38348,3.198729
38349,3.198729
38350,0.0
38351,0.0
38352,0.0
38353,0.0
38354,0.0
38355,3.4311526
38356,3.4311526
38357,3.4311526
38358,6.621935
38359,6.621935
38360,6.621935
38361,6.621935
38362,3.552196
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,3.1907825
38370,0.0
38371,3.4311526
38372,3.4311526
38373,0.0
38374,0.0
38375,6.5026083
38376,3.4470458
38377,0.0
38378,3.552196
38379,3.552196
38380,3.552196
38381,3.552196
38382,6.7429786
38383,6.7429786
38384,6.7429786
38385,6.7429786
38386,6.7429786
38387,9.588241
38388,0.0
38389,6.686762
38390,6.686762
38391,3.4953113
38392,3.4953113
38393,6.2093787
38394,6.2093787
38395,0.0
38396,3.148955
38397,3.148955
38398,3.148955
38399,0.0
38400,0.0
38401,0.0
38402,0.0
38403,0.0
38404,0.0
38405,2.976121
38406,6.471432
38407,3.5371184
38408,16.792871
38409,26.671083
38410,3.1914504
38411,3.1914504
38412,3.1914504
38413,3.1914504
38414,3.1914504
38415,26.235508
38416,26.235508
38417,20.461018
38418,20.20388
38419,13.414642
38420,9.877524
38421,9.400141
38422,9.400141
38423,6.251186
38424,3.0179281
38425,6.0358562
38426,3.0179281
38427,3.0179281
38428,13.040424
38429,13.040424
38430,20.072853
38431,7.0324297
38432,3.4953113
38433,0.0
38434,6.859596
38435,3.5371184
38436,7.074237
38437,7.074237
38438,0.0
38439,0.0
38440,0.0
38441,3.2332575
38442,6.7703757
38443,0.0
38444,6.597542
38445,6.2093787
38446,0.0
38447,6.1675715
38448,6.2093787
38449,6.2093787
38450,3.0179281
38451,0.0
38452,13.872856
38453,3.7411861
38454,3.7411861
38455,3.7411861
38456,3.7411861
38457,3.7411861
38458,2.7522795
38459,2.7522795
38460,2.7522795
38461,2.7522795
38462,2.7522795
38463,0.0
38464,5.488105
38465,5.488105
38466,5.488105
38467,5.488105
38468,12.968407
38469,12.968407
38470,12.968407
38471,12.968407
38472,12.968407
38473,12.968407
38474,16.516674
38475,16.516674
38476,16.516674
38477,16.516674
38478,16.516674
38479,16.516674
38480,16.087227
38481,16.087227
38482,16.087227
38483,16.087227
38484,16.087227
38485,8.754289
38486,8.754289
38487,8.754289
38488,5.671375
38489,5.671375
38490,5.671375
38491,4.8103814
38492,4.8103814
38493,4.8103814
38494,4.8103814
38495,4.8103814
38496,4.8103814
38497,11.0121155
38498,11.0121155
38499,11.0121155
38500,11.0121155
38501,11.0121155
38502,11.0121155
38503,11.0121155
38504,5.327667
38505,13.638406
38506,5.201962
38507,15.1149
38508,5.327667
38509,7.060546
38510,29.575438
38511,3.083667
38512,12.46088
38513,13.532329
38514,8.768315
38515,11.601584
38516,6.471783
38517,0.0
38518,16.741701
38519,8.590077
38520,13.004289
38521,2.5479426
38522,3.745097
38523,12.692156
38524,18.940348
38525,0.0
38526,7.490194
38527,0.0
38528,11.978193
38529,7.1135845
38530,10.7526045
38531,15.373994
38532,12.262507
38533,5.8103533
38534,0.0
38535,17.045645
38536,3.083667
38537,5.8103533
38538,0.0
38539,2.5479426
38540,25.947855
38541,6.4187446
38542,5.8103533
38543,8.411334
38544,3.7981353
38545,5.9360585
38546,12.0842705
38547,13.004289
38548,6.2930393
38549,0.0
38550,9.55545
38551,13.049643
38552,0.0
38553,2.7266862
38554,12.817861
38555,5.6316094
38556,2.5479426
38557,9.55545
38558,5.6316094
38559,9.920622
38560,12.870899
38561,0.0
38562,9.920622
38563,6.828764
38564,0.0
38565,11.012315
38566,13.665719
38567,0.0
38568,9.251001
38569,10.858681
38570,2.600981
38571,19.297329
38572,6.630898
38573,9.072764
38574,17.463854
38575,0.0
38576,16.392405
38577,6.346078
38578,6.471783
38579,14.579175
38580,10.091175
38581,0.0
38582,3.385139
38583,3.385139
38584,0.0
38585,0.0
38586,0.0
38587,0.0
38588,0.0
38589,0.0
38590,0.0
38591,0.0
38592,0.0
38593,0.0
38594,0.0
38595,0.0
38596,0.0
38597,0.0
38598,0.0
38599,0.0
38600,0.0
38601,6.585409
38602,6.585409
38603,6.585409
38604,6.585409
38605,6.585409
38606,6.585409
38607,6.585409
38608,6.585409
38609,6.585409
38610,6.585409
38611,0.0
38612,0.0
38613,0.0
38614,0.0
38615,0.0
38616,0.0
38617,0.0
38618,0.0
38619,0.0
38620,0.0
38621,0.0
38622,0.0
38623,0.0
38624,0.0
38625,3.3216164
38626,3.3216164
38627,0.0
38628,0.0
38629,3.3216164
38630,3.3216164
38631,3.3216164
38632,0.0
38633,0.0
38634,0.0
38635,0.0
38636,0.0
38637,0.0
38638,0.0
38639,0.0
38640,0.0
38641,0.0
38642,0.0
38643,0.0
38644,0.0
38645,0.0
38646,0.0
38647,0.0
38648,0.0
38649,6.643233
38650,21.206924
38651,3.3216164
38652,3.3216164
38653,0.0
38654,3.3216164
38655,3.3216164
38656,0.0
38657,3.3216164
38658,0.0
38659,2.3665543
38660,2.3665543
38661,2.3665543
38662,2.3665543
38663,2.3665543
38664,0.0
38665,0.0
38666,0.0
38667,3.626694
38668,3.626694
38669,7.253388
38670,7.253388
38671,12.588645
38672,12.588645
38673,12.588645
38674,22.432566
38675,28.989744
38676,28.989744
38677,27.62857
38678,27.62857
38679,34.255215
38680,35.39241
38681,38.322895
38682,27.474058
38683,0.0
38684,0.0
38685,19.687841
38686,19.687841
38687,19.687841
38688,19.687841
38689,19.687841
38690,19.687841
38691,22.054396
38692,0.0
38693,10.253338
38694,10.253338
38695,10.253338
38696,10.253338
38697,17.09731
38698,17.09731
38699,17.09731
38700,17.09731
38701,13.470614
38702,13.470614
38703,13.470614
38704,13.470614
38705,9.843921
38706,0.0
38707,0.0
38708,3.8819196
38709,3.8819196
38710,3.8819196
38711,13.725841
38712,13.725841
38713,9.843921
38714,9.843921
38715,9.843921
38716,9.843921
38717,0.0
38718,5.4293184
38719,5.4293184
38720,0.0
38721,5.5522637
38722,9.434183
38723,0.0
38724,9.566463
38725,0.0
38726,9.116143
38727,22.432566
38728,0.0
38729,13.439048
38730,6.944684
38731,0.0
38732,0.0
38733,3.8819196
38734,3.0627644
38735,0.0
38736,3.0627644
38737,26.491957
38738,3.0179281
38739,3.0179281
38740,3.0179281
38741,6.1675715
38742,12.80692
38743,17.387337
38744,0.0
38745,3.5371184
38746,2.976121
38747,13.241808
38748,6.8177886
38749,3.148955
38750,6.1250763
38751,9.878212
38752,16.957367
38753,0.0
38754,3.0179281
38755,3.1914504
38756,16.30715
38757,6.1250763
38758,12.98536
38759,3.4060915
38760,3.4953113
38761,6.859596
38762,6.859596
38763,3.148955
38764,0.0
38765,13.63489
38766,0.0
38767,0.0
38768,6.2093787
38769,0.0
38770,9.446865
38771,16.432571
38772,6.6442666
38773,10.022495
38774,6.639349
38775,0.0
38776,3.1914504
38777,20.363459
38778,3.4953113
38779,6.686074
38780,0.0
38781,3.3224773
38782,9.573663
38783,10.223192
38784,3.2332575
38785,13.289221
38786,13.289221
38787,13.517807
38788,9.788304
38789,15.48341
38790,16.535736
38791,6.1250763
38792,3.5371184
38793,17.013119
38794,0.0
38795,3.148955
38796,13.021562
38797,5.994049
38798,13.462055
38799,3.1914504
38800,13.850219
38801,3.3224773
38802,3.0179281
38803,9.185499
38804,3.1914504
38805,13.344973
38806,6.5550466
38807,9.489361
38808,3.5371184
38809,0.0
38810,6.3404055
38811,6.424708
38812,3.5371184
38813,0.0
38814,0.0
38815,3.148955
38816,0.0
38817,6.4623346
38818,7.663334
38819,5.073459
38820,6.4623346
38821,6.4623346
38822,6.4623346
38823,6.4623346
38824,7.957501
38825,6.5686255
38826,5.714825
38827,5.714825
38828,3.231241
38829,3.231241
38830,3.231241
38831,3.231241
38832,2.4835842
38833,2.4835842
38834,2.589875
38835,2.589875
38836,2.589875
38837,2.589875
38838,2.589875
38839,2.589875
38840,2.589875
38841,2.589875
38842,7.663334
38843,7.663334
38844,6.4623346
38845,6.4623346
38846,9.587285
38847,7.1037006
38848,3.4435282
38849,3.4435282
38850,3.4435282
38851,7.422279
38852,3.9787505
38853,3.9787505
38854,7.957501
38855,7.957501
38856,3.9787505
38857,6.5686255
38858,6.5686255
38859,2.589875
38860,6.674769
38861,6.674769
38862,9.158353
38863,12.389594
38864,9.799719
38865,9.799719
38866,9.799719
38867,9.799719
38868,9.799719
38869,0.0
38870,0.0
38871,0.0
38872,0.0
38873,0.0
38874,0.0
38875,0.0
38876,0.0
38877,0.0
38878,2.4835842
38879,2.4835842
38880,2.4835842
38881,2.4835842
38882,2.4835842
38883,2.4835842
38884,2.4835842
38885,2.589875
38886,2.589875
38887,2.589875
38888,2.589875
38889,0.0
38890,0.0
38891,0.0
38892,2.589875
38893,2.589875
38894,5.821116
38895,14.269383
38896,0.0
38897,12.729081
38898,0.0
38899,18.057398
38900,9.171738
38901,14.933568
38902,15.310322
38903,3.0331528
38904,20.313242
38905,0.0
38906,3.8663833
38907,2.1683471
38908,10.833634
38909,12.934267
38910,9.9011135
38911,5.409208
38912,19.20828
38913,10.511418
38914,9.727504
38915,11.30851
38916,4.3728337
38917,12.24103
38918,12.1056
38919,3.0331528
38920,12.815194
38921,0.0
38922,8.302367
38923,4.476688
38924,4.3366942
38925,0.0
38926,5.1699247
38927,2.1683471
38928,2.2360618
38929,8.338507
38930,9.036308
38931,5.206064
38932,13.71614
38933,22.103962
38934,0.0
38935,7.3744116
38936,2.1683471
38937,6.899536
38938,14.269383
38939,5.305354
38940,3.1370068
38941,4.508263
38942,5.2692146
38943,0.0
38944,12.882909
38945,10.610708
38946,11.963565
38947,3.9340978
38948,7.405987
38949,9.745902
38950,2.2360618
38951,0.0
38952,11.851099
38953,11.344649
38954,9.714327
38955,6.7127495
38956,2.2722013
38957,0.0
38958,5.206064
38959,15.866088
38960,3.8663833
38961,23.931696
38962,3.0015776
38963,8.374646
38964,2.1683471
38965,9.239451
38966,6.899536
38967,4.3366942
38968,8.849522
38969,16.056055
38970,9.818181
38971,17.447094
38972,5.2376394
38973,4.7754846
38974,6.659321
38975,13.92688
38976,0.0
38977,0.0
38978,12.119604
38979,18.127794
38980,20.58509
38981,8.500265
38982,12.119604
38983,14.507346
38984,4.810262
38985,14.507346
38986,6.0777454
38987,3.6552255
38988,3.6552255
38989,6.0777454
38990,3.6552255
38991,3.6552255
38992,3.6552255
38993,6.0777454
38994,4.8450394
38995,4.8450394
38996,4.8450394
38997,5.426615
38998,5.426615
38999,7.8143573
39000,5.426615
39001,12.735957
39002,12.735957
39003,18.19735
39004,12.735957
39005,21.236221
39006,21.236221
39007,10.236877
39008,3.0040953
39009,3.0388727
39010,4.810262
39011,2.3877423
39012,0.0
39013,12.7011795
39014,0.0
39015,10.2021
39016,10.85323
39017,5.3918376
39018,8.4654875
39019,7.849135
39020,8.4654875
39021,7.849135
39022,9.663416
39023,5.3918376
39024,0.0
39025,9.690079
39026,6.6940985
39027,3.0040953
39028,9.732971
39029,0.0
39030,0.0
39031,2.4225197
39032,4.810262
39033,14.507346
39034,15.123699
39035,3.6552255
39036,4.810262
39037,6.0777454
39038,4.8450394
39039,6.0777454
39040,12.735957
39041,4.8450394
39042,7.8143573
39043,3.0040953
39044,10.236877
39045,21.236221
39046,2.4225197
39047,4.8450394
39048,6.042968
39049,6.042968
39050,5.3918376
39051,5.3918376
39052,15.740052
39053,18.127794
39054,2.3877423
39055,8.4654875
39056,6.0777454
39057,4.810262
39058,10.85323
39059,8.4654875
39060,3.0040953
39061,0.0
39062,12.084826
39063,0.0
39064,7.883912
39065,0.0
39066,0.0
39067,3.6552255
39068,12.085936
39069,12.051159
39070,15.705275
39071,12.119604
39072,20.58509
39073,17.546219
39074,6.0777454
39075,3.6552255
39076,6.0777454
39077,4.8450394
39078,2.3877423
39079,7.8143573
39080,9.697084
39081,18.19735
39082,18.19735
39083,21.236221
39084,3.0040953
39085,0.0
39086,5.426615
39087,12.737066
39088,3.0040953
39089,6.659321
39090,15.123699
39091,7.849135
39092,15.159586
39093,6.042968
39094,7.1980047
39095,0.0
39096,5.426615
39097,0.0
39098,6.0081906
39099,2.4225197
39100,0.0
39101,3.0388727
39102,2.4225197
39103,15.123699
39104,0.0
39105,3.0388727
39106,0.0
39107,15.810717
39108,4.810262
39109,15.088922
39110,2.4225197
39111,15.740052
39112,8.4654875
39113,20.011631
39114,9.116618
39115,6.659321
39116,9.732971
39117,9.047063
39118,28.47601
39119,4.810262
39120,3.0040953
39121,9.732971
39122,10.85323
39123,5.3918376
39124,5.3918376
39125,6.042968
39126,3.6552255
39127,12.120713
39128,3.0388727
39129,5.3918376
39130,9.663416
39131,16.3494
39132,0.0
39133,3.2070863
39134,3.1055892
39135,0.0
39136,6.117618
39137,3.013002
39138,3.2070863
39139,18.751572
39140,6.2614403
39141,3.013002
39142,18.8491
39143,3.1095576
39144,18.751572
