index_oligo,RBP_SRSF4_expr_aff_50
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,169.13830203334985
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,849.421510318787
3435,1187.6981143854866
3436,287.66637277938673
3437,0.0
3438,0.0
3439,168.4134079469715
3440,0.0
3441,0.0
3442,0.0
3443,145.85280285666414
3444,0.0
3445,201.2271611642969
3446,894.2334877174981
3447,0.0
3448,0.0
3449,337.55170998032133
3450,0.0
3451,489.618428030062
3452,0.0
3453,0.0
3454,0.0
3455,119.25296483241529
3456,0.0
3457,0.0
3458,408.3691257845588
3459,146.5776969430425
3460,0.0
3461,146.5776969430425
3462,507.10567331814593
3463,674.1997875600165
3464,119.97785891879364
3465,0.0
3466,0.0
3467,745.6116029829764
3468,0.0
3469,0.0
3470,119.97785891879364
3471,676.2439753514958
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,1175.4712742391835
3479,1175.4712742391835
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,564.9253258102959
3488,564.9253258102959
3489,564.9253258102959
3490,366.4727043554946
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,163.93389110051186
3498,163.93389110051186
3499,163.93389110051186
3500,163.93389110051186
3501,163.93389110051186
3502,163.93389110051186
3503,163.93389110051186
3504,163.93389110051186
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,151.19455925760315
3510,151.19455925760315
3511,308.7587844366606
3512,308.7587844366606
3513,308.7587844366606
3514,157.5642251790575
3515,198.45262145480137
3516,349.64718071240446
3517,151.19455925760315
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,488.270210114617
3525,488.270210114617
3526,0.0
3527,302.3891185152063
3528,302.3891185152063
3529,302.3891185152063
3530,163.93389110051186
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,865.6770047468955
3537,1064.1296262016967
3538,1552.3998363163137
3539,215.27814509789152
3540,1175.4712742391835
3541,0.0
3542,0.0
3543,0.0
3544,488.2702101146171
3545,272.99206501672563
3546,272.99206501672563
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,198.45262145480132
3552,1362.7578697945014
3553,0.0
3554,0.0
3555,513.0445079711513
3556,513.0445079711513
3557,561.7776081200545
3558,153.850786678164
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,1722.5773140726699
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,623.8164038967998
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,1436.3904100491432
3575,1242.4495241367542
3576,638.1312140607469
3577,0.0
3578,351.0889091748719
3579,0.0
3580,0.0
3581,153.850786678164
3582,231.6271973797158
3583,193.94088591238906
3584,0.0
3585,0.0
3586,292.464099273012
3587,135.0076309445006
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,656.9743697944103
3593,465.15804168483936
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,373.53774655888276
3599,439.065474695409
3600,0.0
3601,328.94851685688957
3602,231.62719737971585
3603,468.45527826915827
3604,445.1129920677268
3605,0.0
3606,178.39496676304455
3607,178.39496676304455
3608,0.0
3609,453.4094999613044
3610,0.0
3611,389.97711452564783
3612,0.0
3613,0.0
3614,116.16447521083724
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,271.2171557724503
3621,290.06031150611375
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,178.39496676304455
3627,346.58977870710396
3628,135.0076309445006
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,137.54035082504345
3636,94.21367846893509
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,94.2136784689351
3642,94.2136784689351
3643,0.0
3644,0.0
3645,109.40382127555229
3646,109.40382127555229
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,122.35020801842622
3655,112.2749881358265
3656,0.0
3657,0.0
3658,109.40382127555229
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,94.21367846893509
3671,0.0
3672,0.0
3673,94.2136784689351
3674,94.2136784689351
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,122.35020801842624
3681,122.35020801842624
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,138.7079551246228
3709,0.0
3710,0.0
3711,0.0
3712,149.07222115788457
3713,149.07222115788457
3714,0.0
3715,152.43100154623718
3716,152.43100154623718
3717,138.70795512462283
3718,152.78952271674837
3719,0.0
3720,149.43074232839578
3721,781.5814969854142
3722,451.6510073735399
3723,152.43100154623718
3724,291.4974778413712
3725,948.094066123777
3726,926.7190880185384
3727,305.2205242629858
3728,0.0
3729,0.0
3730,149.43074232839578
3731,0.0
3732,0.0
3733,422.8414261505737
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,145.71344076953196
3739,416.1238653738684
3740,0.0
3741,159.43648719114634
3742,0.0
3743,301.21529783591785
3744,457.5809295069155
3745,308.50870834903094
3746,0.0
3747,156.4362279733049
3748,156.4362279733049
3749,145.71344076953204
3750,145.71344076953204
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,1859.7972156432709
3758,0.0
3759,464.72760775643917
3760,469.3792802222221
3761,163.51230992052146
3762,0.0
3763,0.0
3764,304.9325993947816
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,145.42551590132803
3772,159.79500836165752
3773,156.07770680279373
3774,0.0
3775,0.0
3776,0.0
3777,281.3271379394736
3778,0.0
3779,0.0
3780,798.2685588563755
3781,1583.4894379774416
3782,0.0
3783,779.5522490020982
3784,156.5975576547227
3785,179.40767538497798
3786,117.06604011798623
3787,0.0
3788,234.13208023597252
3789,258.51702020921846
3790,0.0
3791,0.0
3792,422.73180827993826
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,77.53452258124977
3799,164.26109782148748
3800,539.7978483979247
3801,0.0
3802,1364.7898300904947
3803,0.0
3804,453.071273157687
3805,218.93919292171444
3806,0.0
3807,0.0
3808,77.53452258124977
3809,1164.146859218252
3810,117.06604011798628
3811,179.40767538497798
3812,179.40767538497798
3813,375.5367505764372
3814,656.9980815351819
3815,343.6687732064653
3816,179.40767538497798
3817,117.0660401179863
3818,0.0
3819,445.588235760961
3820,0.0
3821,2177.4989839200207
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,446.9362454831457
3828,313.19511530944555
3829,0.0
3830,588.3872255743778
3831,141.45098009123222
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,484.9392505276588
3837,187.0712155517425
3838,0.0
3839,924.5266516333496
3840,124.72958028475081
3841,0.0
3842,1404.0354528416967
3843,171.7441352182134
3844,171.7441352182135
3845,0.0
3846,0.0
3847,0.0
3848,171.74413521821333
3849,164.26109782148728
3850,702.0177264208482
3851,266.1342506252155
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,56.11733636621148
3857,1011.6388078034571
3858,56.117336366211504
3859,1747.447637849997
3860,221.1871306879014
3861,0.0
3862,75.60586184084276
3863,0.0
3864,96.9207177576843
3865,1115.5583340589997
3866,0.0
3867,101.64713618663748
3868,0.0
3869,17.662195032421057
3870,119.30933121905855
3871,0.0
3872,17.662195032421057
3873,457.6123663617646
3874,496.29817097776044
3875,345.9754532335906
3876,101.64713618663745
3877,0.0
3878,0.0
3879,0.0
3880,100.05146902663267
3881,219.36080024569114
3882,101.64713618663748
3883,63.19199485284699
3884,196.4502771688448
3885,0.0
3886,103.47346662884767
3887,57.943666808421725
3888,0.0
3889,121.13566166126876
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,711.7150640057644
3896,199.87227477105986
3897,119.30933121905849
3898,0.0
3899,0.0
3900,0.0
3901,331.3042266448476
3902,147.17693600706343
3903,138.50661036042314
3904,0.0
3905,101.64713618663748
3906,103.47346662884772
3907,0.0
3908,0.0
3909,673.259922671974
3910,157.76447255284896
3911,57.943666808421725
3912,119.30933121905858
3913,0.0
3914,115.88733361684345
3915,17.662195032421035
3916,0.0
3917,0.0
3918,0.0
3919,117.48300077684829
3920,259.64227202169184
3921,63.19199485284699
3922,0.0
3923,0.0
3924,490.8191796511297
3925,0.0
3926,100.05146902663266
3927,98.22513858442245
3928,0.0
3929,19.48852547463128
3930,715.367724890185
3931,19.488525474631302
3932,343.6687732064653
3933,139.87615784824143
3934,1005.9744793205385
3935,755.2136187796197
3936,383.2002907432018
3937,0.0
3938,92.68110014474036
3939,258.5170202092185
3940,179.40767538497798
3941,0.0
3942,0.0
3943,0.0
3944,156.5975576547229
3945,258.4707104584509
3946,360.3901730129467
3947,0.0
3948,296.4737155029643
3949,337.5800552826915
3950,156.59755765472278
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,203.79261535822383
3956,313.19511530944555
3957,0.0
3958,968.0177840267928
3959,834.2303441023251
3960,0.0
3961,337.5800552826915
3962,0.0
3963,0.0
3964,343.4882704364268
3965,209.74714026272667
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,179.4076753849781
3972,0.0
3973,1396.3719126749318
3974,258.51702020921846
3975,0.0
3976,516.9414209169018
3977,415.0682681131737
3978,843.9351040676534
3979,0.0
3980,0.0
3981,196.12907519145924
3982,0.0
3983,0.0
3984,0.0
3985,352.72663284618204
3986,117.06604011798628
3987,0.0
3988,781.1270712450888
3989,0.0
3990,203.79261535822388
3991,141.4509800912322
3992,0.0
3993,336.00523303970067
3994,62.38794501775912
3995,0.0
3996,0.0
3997,141.45098009123222
3998,345.24359544945605
3999,305.7120779127195
4000,0.0
4001,343.6687732064653
4002,2177.4989839200207
4003,460.7348133244517
4004,0.0
4005,171.74413521821333
4006,0.0
4007,0.0
4008,834.2303441023253
4009,694.3541862540837
4010,0.0
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,326.2794985119577
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,493.1788252989083
4089,0.0
4090,145.9648701013341
4091,145.9648701013341
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,326.2794985119577
4105,180.31462841062358
4106,0.0
4107,0.0
4108,0.0
4109,242.4678790799364
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,173.66077255297725
4118,173.66077255297725
4119,0.0
4120,499.8326811565547
4121,645.6899613495086
4122,506.486537014201
4123,326.27949851195774
4124,145.9648701013341
4125,388.4327491812705
4126,242.4678790799364
4127,145.85728019295385
4128,0.0
4129,173.66077255297725
4130,145.9648701013341
4131,0.0
4132,180.31462841062358
4133,0.0
4134,145.96487010133416
4135,388.37895422708044
4136,173.66077255297725
4137,0.0
4138,422.7287125363698
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,465.4291278930751
4146,0.0
4147,0.0
4148,242.4678790799364
4149,1567.9984519126772
4150,0.0
4151,0.0
4152,0.0
4153,173.66077255297725
4154,0.0
4155,0.0
4156,0.0
4157,208.06432581645686
4158,0.0
4159,0.0
4160,0.0
4161,120.63776322140161
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,124.4393629209926
4171,124.4393629209926
4172,124.4393629209926
4173,124.4393629209926
4174,124.4393629209926
4175,124.4393629209926
4176,124.4393629209926
4177,124.4393629209926
4178,124.4393629209926
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,120.61363949031958
4202,120.61363949031958
4203,120.61363949031958
4204,120.61363949031958
4205,120.61363949031958
4206,120.61363949031958
4207,120.61363949031958
4208,120.61363949031958
4209,120.61363949031958
4210,120.61363949031958
4211,120.61363949031958
4212,120.61363949031958
4213,120.61363949031958
4214,120.61363949031958
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,123.27920072889542
4226,0.0
4227,245.63308350736077
4228,245.63308350736077
4229,245.63308350736077
4230,245.63308350736077
4231,245.63308350736077
4232,245.63308350736077
4233,245.63308350736077
4234,245.63308350736077
4235,245.63308350736077
4236,245.63308350736077
4237,245.63308350736077
4238,245.63308350736077
4239,245.63308350736077
4240,0.0
4241,0.0
4242,204.6250964636158
4243,187.4111640261868
4244,383.09821980540755
4245,0.0
4246,0.0
4247,0.0
4248,170.15639863001482
4249,332.03690550699577
4250,161.88050687698095
4251,0.0
4252,187.41116402618673
4253,187.41116402618673
4254,0.0
4255,144.625741480809
4256,144.625741480809
4257,166.0184527534979
4258,327.8989596304789
4259,327.8989596304789
4260,0.0
4261,0.0
4262,187.41116402618673
4263,187.41116402618673
4264,187.41116402618673
4265,0.0
4266,187.41116402618675
4267,187.41116402618675
4268,187.41116402618675
4269,0.0
4270,414.71243666647075
4271,414.71243666647075
4272,144.625741480809
4273,144.625741480809
4274,144.625741480809
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,200.48715058709885
4284,0.0
4285,170.15639863001493
4286,0.0
4287,152.90163323384306
4288,148.76368735732603
4289,148.76368735732603
4290,204.6250964636158
4291,596.6613569534184
4292,0.0
4293,0.0
4294,375.4436440249919
4295,0.0
4296,0.0
4297,336.13401842476986
4298,152.90163323384292
4299,152.90163323384303
4300,0.0
4301,0.0
4302,0.0
4303,196.34920471058192
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,358.2297115875628
4309,725.3974638595207
4310,367.16775227195785
4311,0.0
4312,0.0
4313,187.41116402618675
4314,187.41116402618675
4315,0.0
4316,0.0
4317,349.2916709031677
4318,120.63776322140161
4319,0.0
4320,121.77380168241673
4321,121.77380168241673
4322,121.77380168241673
4323,121.77380168241673
4324,121.77380168241673
4325,121.77380168241673
4326,121.77380168241673
4327,121.77380168241673
4328,121.77380168241673
4329,121.77380168241673
4330,121.77380168241673
4331,121.77380168241673
4332,121.77380168241673
4333,121.77380168241673
4334,121.77380168241673
4335,121.77380168241673
4336,121.77380168241673
4337,121.77380168241673
4338,121.77380168241673
4339,121.77380168241673
4340,121.77380168241673
4341,121.77380168241673
4342,121.77380168241673
4343,121.77380168241673
4344,121.77380168241673
4345,121.77380168241673
4346,121.77380168241673
4347,121.77380168241673
4348,121.77380168241673
4349,121.77380168241673
4350,121.77380168241673
4351,121.77380168241673
4352,121.77380168241673
4353,121.77380168241673
4354,121.77380168241673
4355,121.77380168241673
4356,121.77380168241673
4357,121.77380168241673
4358,121.77380168241673
4359,121.77380168241673
4360,121.77380168241673
4361,121.77380168241673
4362,121.77380168241673
4363,121.77380168241673
4364,121.77380168241673
4365,121.77380168241673
4366,121.77380168241673
4367,121.77380168241673
4368,121.77380168241673
4369,121.77380168241673
4370,121.77380168241673
4371,121.77380168241673
4372,121.77380168241673
4373,121.77380168241673
4374,121.77380168241673
4375,121.77380168241673
4376,121.77380168241673
4377,121.77380168241673
4378,121.77380168241673
4379,121.77380168241673
4380,121.77380168241673
4381,121.77380168241673
4382,121.77380168241673
4383,121.77380168241673
4384,121.77380168241673
4385,121.77380168241673
4386,121.77380168241673
4387,121.77380168241673
4388,121.77380168241673
4389,121.77380168241673
4390,121.77380168241673
4391,121.77380168241673
4392,121.77380168241673
4393,121.77380168241673
4394,121.77380168241673
4395,121.77380168241673
4396,945.7218583258756
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,175.66042200864663
4402,186.82645249495636
4403,186.82645249495636
4404,186.82645249495636
4405,945.7218583258756
4406,945.7218583258756
4407,945.7218583258756
4408,945.7218583258756
4409,945.7218583258756
4410,945.7218583258756
4411,945.7218583258756
4412,945.7218583258756
4413,945.7218583258756
4414,945.7218583258756
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,825.4035831132048
4454,0.0
4455,0.0
4456,0.0
4457,175.66042200864663
4458,175.66042200864663
4459,175.66042200864663
4460,175.66042200864663
4461,175.66042200864663
4462,175.66042200864663
4463,186.82645249495636
4464,186.82645249495636
4465,186.82645249495636
4466,186.82645249495636
4467,186.82645249495636
4468,186.82645249495636
4469,186.82645249495636
4470,186.82645249495636
4471,186.82645249495636
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,144.18013266147128
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,374.80195730270475
4509,0.0
4510,0.0
4511,358.5196416903881
4512,169.56985643930565
4513,0.0
4514,186.89854874389437
4515,0.0
4516,0.0
4517,235.43600475801614
4518,709.1315199841673
4519,709.1315199841673
4520,0.0
4521,0.0
4522,818.1851762108809
4523,0.0
4524,0.0
4525,117.71800237900807
4526,285.1282298877678
4527,0.0
4528,394.29027853783936
4529,128.54197746184835
4530,415.82983628016206
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,117.71800237900807
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,128.54197746184835
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,158.74588135646533
4554,128.54197746184835
4555,0.0
4556,137.2063236141427
4557,0.0
4558,188.94978525108243
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,117.71800237900807
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,128.54197746184835
4574,0.0
4575,0.0
4576,0.0
4577,910.9565168252778
4578,910.9565168252778
4579,0.0
4580,117.71800237900807
4581,0.0
4582,169.56985643930565
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,751.9731937409443
4592,115.96580456285496
4593,210.71637608492685
4594,210.71637608492685
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,639.9661079662261
4600,238.58357069598216
4601,158.79316207136816
4602,481.5166239310134
4603,236.67798309170618
4604,0.0
4605,918.0570825779098
4606,0.0
4607,186.66035668242338
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,186.66035668242338
4617,0.0
4618,0.0
4619,130.925967460313
4620,833.816733549419
4621,0.0
4622,0.0
4623,833.8167335494194
4624,0.0
4625,354.54937525883724
4626,354.54937525883724
4627,298.8149860367267
4628,298.8149860367267
4629,298.8149860367267
4630,0.0
4631,0.0
4632,0.0
4633,751.9731937409443
4634,0.0
4635,432.4341962791752
4636,481.5166239310134
4637,0.0
4638,115.96580456285501
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,115.96580456285501
4648,186.66035668242338
4649,186.66035668242338
4650,0.0
4651,0.0
4652,193.850625583193
4653,324.77659304350595
4654,0.0
4655,0.0
4656,833.8167335494194
4657,354.54937525883724
4658,298.8149860367267
4659,298.8149860367267
4660,0.0
4661,119.25296483241529
4662,0.0
4663,674.1997875600165
4664,674.1997875600165
4665,0.0
4666,0.0
4667,119.25296483241529
4668,1068.4451495530716
4669,1187.6981143854866
4670,119.25296483241529
4671,287.66637277938673
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,168.4134079469715
4677,168.4134079469715
4678,168.4134079469715
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,141.81356992272265
4684,0.0
4685,145.85280285666414
4686,145.85280285666414
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,201.2271611642969
4692,201.2271611642969
4693,201.2271611642969
4694,894.2334877174981
4695,894.2334877174981
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,337.55170998032133
4702,0.0
4703,0.0
4704,145.85280285666414
4705,489.618428030062
4706,489.618428030062
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,119.25296483241529
4714,0.0
4715,0.0
4716,0.0
4717,261.7914288415163
4718,408.3691257845588
4719,146.5776969430425
4720,0.0
4721,0.0
4722,0.0
4723,653.6833702611884
4724,507.10567331814593
4725,119.25296483241529
4726,119.97785891879364
4727,119.97785891879364
4728,0.0
4729,0.0
4730,745.6116029829764
4731,625.6337440641827
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,119.97785891879364
4737,627.0835322369395
4738,676.2439753514958
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,329.2917722797622
4753,182.07160097223198
4754,182.07160097223198
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,1028.659619823056
4792,0.0
4793,212.8406119977267
4794,263.6713315895658
4795,0.0
4796,141.25226957437297
4797,141.25226957437297
4798,0.0
4799,188.0395027053892
4800,141.2522695743731
4801,591.1008862693899
4802,0.0
4803,162.60467682027758
4804,150.66887335396325
4805,0.0
4806,228.22511751047412
4807,0.0
4808,0.0
4809,212.20689540495275
4810,0.0
4811,0.0
4812,0.0
4813,147.22017130753025
4814,359.427066712483
4815,0.0
4816,0.0
4817,138.0710953102118
4818,138.0710953102118
4819,0.0
4820,233.70910768341463
4821,0.0
4822,453.99162540468654
4823,0.0
4824,0.0
4825,0.0
4826,113.67825900557825
4827,113.67825900557825
4828,113.67825900557825
4829,0.0
4830,138.0710953102118
4831,138.0710953102118
4832,138.0710953102118
4833,138.0710953102118
4834,0.0
4835,0.0
4836,168.81652128710348
4837,168.81652128710348
4838,168.81652128710348
4839,221.9958703613541
4840,221.9958703613541
4841,480.0978143494023
4842,369.09987916872524
4843,258.1019439880482
4844,733.806081872467
4845,733.806081872467
4846,475.70413788441886
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,383.49344031568705
4855,383.49344031568705
4856,383.49344031568705
4857,296.8883414396437
4858,296.8883414396437
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,101.96502168351772
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,442.278388082626
4873,442.278388082626
4874,442.278388082626
4875,585.5457351913847
4876,585.5457351913847
4877,1639.3122610831622
4878,1053.7665258917775
4879,425.9265232526961
4880,0.0
4881,0.0
4882,149.78433263227245
4883,149.78433263227245
4884,149.78433263227245
4885,149.78433263227245
4886,233.70910768341463
4887,233.70910768341463
4888,0.0
4889,0.0
4890,337.633042574207
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,193.83712608589968
4898,723.2538886414816
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,193.83712608589968
4908,0.0
4909,723.2538886414816
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,241.81273841890737
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,164.32078040389362
4923,164.32078040389362
4924,164.32078040389362
4925,167.8215889009007
4926,167.8215889009007
4927,167.8215889009007
4928,0.0
4929,0.0
4930,0.0
4931,702.6216492648452
4932,702.6216492648452
4933,702.6216492648452
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,225.72721807053358
4944,225.72721807053358
4945,225.72721807053358
4946,0.0
4947,0.0
4948,0.0
4949,167.8215889009007
4950,167.8215889009007
4951,167.8215889009007
4952,167.8215889009007
4953,167.8215889009007
4954,0.0
4955,0.0
4956,0.0
4957,237.0970745354003
4958,237.0970745354003
4959,237.0970745354003
4960,217.09464053410125
4961,217.09464053410125
4962,217.09464053410125
4963,1240.8096746801737
4964,1240.8096746801737
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,164.32078040389362
4972,164.32078040389362
4973,164.32078040389362
4974,0.0
4975,0.0
4976,0.0
4977,1288.8039608721433
4978,1288.8039608721433
4979,1288.8039608721433
4980,0.0
4981,0.0
4982,0.0
4983,826.7801946397055
4984,826.7801946397055
4985,826.7801946397055
4986,149.4501154420198
4987,149.4501154420198
4988,149.4501154420198
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,217.09464053410125
4994,217.09464053410125
4995,217.09464053410125
4996,360.76281983074585
4997,928.7340151850423
4998,559.6583830392229
4999,0.0
5000,2696.9058370938537
5001,1033.580486930337
5002,2281.606800353172
5003,0.0
5004,559.6583830392229
5005,256.79863377903285
5006,0.0
5007,0.0
5008,1361.1855974832029
5009,0.0
5010,302.85974926018974
5011,2680.117923350001
5012,1675.0050161392105
5013,1675.0050161392105
5014,0.0
5015,683.7773364954082
5016,1266.4165094401449
5017,0.0
5018,0.0
5019,1683.317828454284
5020,312.9371329624262
5021,618.44373930336
5022,304.6243206473529
5023,866.047275073738
5024,559.6583830392229
5025,304.6243206473525
5026,256.7986337790329
5027,304.6243206473526
5028,304.6243206473529
5029,2680.117923350001
5030,0.0
5031,678.2736703747845
5032,2452.8314440978006
5033,0.0
