index_oligo,MOE_DIFF_37_MD_GB_HYBR
25220,-15.502861000000008
25221,-14.544925700000007
25222,-14.785994850000009
25223,-15.742776900000006
25224,-16.67207290000001
25225,-15.509603250000005
25226,-11.91869605000001
25227,-17.019195200000006
25228,-16.199885400000007
25229,-15.347752700000006
25230,-14.29797845000001
25231,-16.23878035000001
25232,-15.774999100000006
25233,-14.289320150000005
25234,-13.854974650000006
25235,-16.322564400000008
25236,-13.132041600000004
25237,-15.58005445000001
25238,-15.327228800000006
25239,-16.28835770000001
25240,-15.14032765000001
25241,-14.77393315000001
25242,-13.867915650000006
25243,-12.688924000000007
25244,-15.683950500000007
25245,-17.605078100000007
25246,-16.729266350000014
25247,-17.549198700000005
25248,-19.819234400000003
25249,-18.990589600000007
25250,-17.157547850000007
25251,-15.85538415000001
25252,-16.01469855000001
25253,-13.463254650000009
25254,-16.78538395000001
25255,-16.242801800000006
25256,-14.737753300000008
25257,-13.998586950000007
25258,-14.206828000000005
25259,-15.609716800000008
25260,-15.899638550000006
25261,-18.754449550000004
25262,-12.95367550000001
25263,-11.64347975000001
25264,-15.57120935000001
25265,-11.106001050000003
25266,-13.163560950000006
25267,-18.05873530000001
25268,-11.76671190000001
25269,-13.858929500000006
25270,-13.025002200000003
25271,-17.314272700000007
25272,-12.992474650000007
25273,-13.408963200000006
25274,-11.906901200000005
25275,-13.844752500000006
25276,-11.762047400000005
25277,-17.726591100000007
25278,-12.027501050000007
25279,-12.170183500000006
25280,-12.862947700000003
25281,-11.062344850000006
25282,-11.317069950000011
25283,-11.743632700000006
25284,-15.066384650000012
25285,-11.695986650000004
25286,-13.603317750000008
25287,-13.651431500000006
25288,-16.312120900000007
25289,-13.944607900000006
25290,-12.217214800000006
25291,-11.983925700000004
25292,-15.232814800000007
25293,-14.206139500000006
25294,-14.662454500000008
25295,-13.68727780000001
25296,-14.596686550000006
25297,-10.854407700000007
25298,-11.217280750000006
25299,-13.417956300000005
25300,-13.636719950000007
25301,-13.25501510000001
25302,-12.96091800000001
25303,-13.69411040000001
25304,-15.460970750000012
25305,-12.226406500000008
25306,-12.122805200000004
25307,-16.617998250000003
25308,-15.291318850000003
25309,-12.797897100000007
25310,-15.752638550000007
25311,-14.96218885000001
25312,-14.027647300000007
25313,-15.623486300000007
25314,-11.820858350000005
25315,-16.26963960000001
25316,-13.668237550000004
25317,-12.61153625000001
25318,-10.299810800000012
25319,-14.000270050000008
25320,-13.250604000000006
25321,-16.937217400000005
25322,-15.205535650000009
25323,-16.064733
25324,-13.781238750000007
25325,-13.781238750000007
25326,-11.86072880000001
25327,-12.892679000000006
25328,-11.919918400000006
25329,-13.864603150000004
25330,-12.368569550000007
25331,-19.211948650000007
25332,-13.896740750000006
25333,-12.284369900000007
25334,-13.010886950000005
25335,-13.980048100000005
25336,-14.398319000000004
25337,-14.084931650000009
25338,-13.658539750000008
25339,-14.015622500000006
25340,-13.93848810000001
25341,-14.659445750000007
25342,-15.675160700000008
25343,-14.982639700000007
25344,-14.588495400000006
25345,-13.058719550000006
25346,-12.424474000000007
25347,-12.07794140000001
25348,-11.972839200000008
25349,-11.812034950000008
25350,-13.409542400000008
25351,-14.761709050000006
25352,-15.116420050000007
25353,-15.693380900000006
25354,-14.506685850000007
25355,-13.273905950000003
25356,-13.045570950000005
25357,-13.590927900000008
25358,-14.296582100000006
25359,-14.62131020000001
25360,-14.947941950000008
25361,-14.612085500000006
25362,-14.895947350000007
25363,-14.431485650000006
25364,-15.377203950000009
25365,-14.841452500000008
25366,-13.391548100000007
25367,-13.046069700000007
25368,-12.229507250000012
25369,-17.30548210000001
25370,-9.569183450000008
25371,-13.290347050000005
25372,-13.614524300000008
25373,-12.172866100000007
25374,-17.787446000000006
25375,-13.645989900000012
25376,-14.382096700000009
25377,-13.344572350000005
25378,-14.49212740000001
25379,-15.039030950000006
25380,-12.433493400000003
25381,-14.185176450000005
25382,-11.055345250000006
25383,-15.947027900000005
25384,-13.690265350000008
25385,-14.877864400000007
25386,-12.274683400000008
25387,-13.606368650000007
25388,-14.374897150000008
25389,-15.182941400000011
25390,-13.491396800000004
25391,-12.511065650000011
25392,-13.072245000000006
25393,-14.781526350000009
25394,-12.732351250000006
25395,-13.385747850000008
25396,-13.332923350000007
25397,-15.792819600000007
25398,-13.752986650000008
25399,-17.16431295000001
25400,-13.809124300000008
25401,-14.15267870000001
25402,-16.60216140000001
25403,0.0
25404,0.0
25405,0.0
25406,0.0
25407,0.0
25408,0.0
25409,0.0
25410,0.0
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,0.0
25416,0.0
25417,0.0
25418,0.0
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,0.0
25424,0.0
25425,0.0
25426,0.0
25427,0.0
25428,0.0
25429,0.0
25430,0.0
25431,0.0
25432,0.0
25433,0.0
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,-15.882425650000007
25483,-14.674039550000009
25484,-13.183926950000009
25485,-15.554930450000008
25486,-15.77579305000001
25487,-11.837032900000006
25488,-12.419353300000004
25489,-16.174703650000005
25490,-15.501059350000007
25491,-15.600925150000007
25492,-17.40336065000001
25493,-16.172203400000008
25494,-16.389457200000006
25495,-13.953112450000004
25496,-14.992451150000011
25497,-15.275174800000002
25498,-13.636575650000008
25499,-13.987590950000008
25500,-15.474851500000003
25501,-15.434642850000007
25502,-13.383729000000006
25503,-14.76714730000001
25504,-13.979300650000008
25505,-12.779578400000007
25506,-15.261449350000008
25507,-16.11771365000001
25508,-14.580573600000005
25509,-15.839418900000005
25510,-17.499659600000008
25511,-14.14840530000001
25512,-16.811128200000006
25513,-13.029682550000008
25514,-12.576044300000008
25515,-14.70708075000001
25516,-16.38785470000001
25517,-13.408759050000008
25518,-14.84453400000001
25519,-14.694041100000003
25520,-14.185466300000005
25521,-14.32669430000001
25522,-15.195948100000004
25523,-13.530530200000008
25524,-17.74117205000001
25525,-13.474958400000007
25526,-14.94334925000001
25527,-16.277706050000006
25528,-14.927065200000007
25529,-15.30486100000001
25530,-17.860815150000004
25531,-14.625716050000012
25532,-13.984609250000005
25533,-14.926749950000007
25534,-13.675626850000008
25535,-14.037148150000005
25536,-12.521586900000008
25537,-15.93887340000001
25538,-12.777496200000007
25539,-13.461990050000006
25540,-13.511874800000006
25541,-16.715320750000007
25542,-15.621045250000012
25543,-13.882558300000008
25544,-17.59833915000001
25545,-13.684104200000009
25546,-12.796899100000003
25547,-12.564048500000006
25548,-15.173824650000007
25549,-16.082475450000008
25550,-13.476170650000004
25551,-13.977668050000005
25552,-14.863622450000006
25553,-15.574233350000007
25554,-14.94959645000001
25555,-13.461226200000008
25556,-12.750417200000006
25557,-15.263222000000011
25558,-14.322510350000009
25559,-18.145279150000004
25560,-14.161908200000008
25561,-15.390848350000004
25562,-16.63002330000001
25563,-14.46077305000001
25564,-17.454143050000006
25565,-15.734180000000011
25566,-17.154200950000007
25567,-13.38739795000001
25568,-16.791587400000008
25569,-17.609103150000006
25570,-15.083812050000011
25571,-17.594418150000006
25572,-18.52326550000001
25573,-14.884293500000013
25574,-13.805487600000005
25575,-13.215049400000003
25576,-11.787938900000006
25577,-13.319790550000008
25578,-17.435912600000005
25579,-20.373876650000003
25580,-12.434983650000005
25581,-14.191341150000007
25582,-16.146568550000005
25583,-12.703244600000007
25584,-16.645106700000007
25585,-15.617071500000009
25586,-14.564298150000008
25587,-13.437879550000007
25588,-14.310129000000005
25589,-13.077150500000009
25590,-18.101136950000004
25591,-16.992351800000005
25592,-16.348992600000006
25593,-14.72157150000001
25594,-16.938896350000007
25595,-15.930754950000008
25596,-18.749074500000003
25597,-12.768865250000008
25598,-14.608232650000005
25599,-19.80448010000001
25600,-15.580852150000007
25601,-17.238988150000004
25602,-11.707995550000007
25603,-21.248244650000007
25604,-16.559303350000008
25605,-15.106792900000011
25606,-11.223355000000005
25607,-15.704131450000007
25608,-12.42999130000001
25609,-17.88877220000001
25610,-19.544290150000005
25611,-15.941049150000007
25612,-16.67762885000001
25613,-13.565400950000006
25614,-18.22213110000001
25615,-10.497673800000006
25616,-17.89090895000001
25617,-14.650040550000007
25618,-17.036685000000006
25619,-13.780994500000006
25620,-18.00451010000001
25621,-14.326465150000004
25622,-14.013844200000005
25623,-15.106780800000005
25624,-16.7202613
25625,-16.804192050000008
25626,-12.907037700000009
25627,-15.358521550000006
25628,-19.200209650000005
25629,-17.747148000000006
25630,-15.844279450000005
25631,-16.587308950000008
25632,-20.38904150000001
25633,-16.21029180000001
25634,-11.231139200000007
25635,-19.869496250000005
25636,-17.19030325000001
25637,-16.82202085000001
25638,-14.161908200000008
25639,-16.830756850000007
25640,-14.08942685000001
25641,-15.396132300000005
25642,-16.24192125000001
25643,-13.79871325000001
25644,-14.435791250000005
25645,-13.274924750000004
25646,-18.017420950000005
25647,-17.51049015000001
25648,-14.308842100000007
25649,-16.652858800000004
25650,-17.25314465000001
25651,-16.09246935000001
25652,-16.175542200000006
25653,-18.43874990000001
25654,-13.859190300000007
25655,-19.521225650000005
25656,-19.668487050000003
25657,-11.614596750000008
25658,-14.573400600000001
25659,-17.657632200000002
25660,-18.429468350000004
25661,-13.773580950000008
25662,-15.567599050000009
25663,-17.228324900000008
25664,-14.521059350000007
25665,-17.058511850000006
25666,-17.58984405000001
25667,-12.081249050000004
25668,-13.929444950000004
25669,-17.646374850000004
25670,-13.129742400000007
25671,-14.919759550000007
25672,-18.204344300000006
25673,-17.587176250000002
25674,-17.015259000000004
25675,-15.242351350000005
25676,-13.688846400000008
25677,-17.124724150000006
25678,-15.977764850000007
25679,-12.209385450000008
25680,-18.967462700000013
25681,-13.191201350000005
25682,-13.564241000000006
25683,-13.553932600000007
25684,-18.716755600000003
25685,-12.421614200000008
25686,-18.931515450000003
25687,-15.534680750000007
25688,-16.69882370000001
25689,-14.600875350000008
25690,-14.312800200000007
25691,-15.023636400000008
25692,-17.360053800000003
25693,-17.52177015000001
25694,-16.22113920000001
25695,-14.083527250000003
25696,-14.270327100000012
25697,-16.578207300000013
25698,-17.133063550000006
25699,-16.47671350000001
25700,-14.519029750000007
25701,-20.238452250000005
25702,-14.263012050000006
25703,-15.362627050000008
25704,-13.992039100000008
25705,-13.477811050000005
25706,-14.443932650000006
25707,-17.025078650000005
25708,-14.638355650000008
25709,-18.126689650000007
25710,-14.434059850000006
25711,-14.343408400000007
25712,-16.773038650000007
25713,-18.67782255000001
25714,-15.924155050000012
25715,-19.549288550000007
25716,-14.161908200000008
25717,-15.728735200000008
25718,-14.666877600000008
25719,-17.077520700000004
25720,-16.753922550000006
25721,-14.954255450000012
25722,-16.366418900000006
25723,-18.16021245000001
25724,-14.750662800000006
25725,-17.465981650000007
25726,-15.931020850000007
25727,-16.01330245000001
25728,-16.533427400000008
25729,-16.81115520000001
25730,-15.45115110000001
25731,-20.870671750000007
25732,-18.056397300000008
25733,-15.626419100000007
25734,-14.922426700000004
25735,-12.974712700000007
25736,-16.010862200000005
25737,-13.287156200000005
25738,-13.427644350000005
25739,-13.346892400000007
25740,-20.040493800000007
25741,-16.611740350000012
25742,-15.54771315000001
25743,-12.798343900000006
25744,-17.690989750000004
25745,-15.000343300000006
25746,-18.805393200000008
25747,-14.345174250000007
25748,-13.876656150000004
25749,-16.552748400000006
25750,-17.613969300000004
25751,-16.36072920000001
25752,-14.971402050000005
25753,-16.473561000000007
25754,-15.71972915000001
25755,-20.260797450000005
25756,-18.157238650000007
25757,-15.22288845000001
25758,-18.714360750000004
25759,-16.71989060000001
25760,-14.030883650000009
25761,-18.544585200000007
25762,-14.685609150000008
25763,-19.361744050000006
25764,-15.754358700000003
25765,-16.29141070000001
25766,-17.85343145000001
25767,-13.216803400000007
25768,-12.183359500000007
25769,-15.221663750000006
25770,-14.75913850000001
25771,-16.16772645000001
25772,-19.27225900000001
25773,-16.413566650000003
25774,-12.86976155000001
25775,-13.392656500000008
25776,-12.639884700000009
25777,-18.50600385000001
25778,-16.701678500000007
25779,-17.65683455000001
25780,-13.484606900000008
25781,-13.99696570000001
25782,-15.829829300000007
25783,-17.16014845000001
25784,-18.704724350000003
25785,-21.433898550000006
25786,-15.678690250000008
25787,-17.995237050000004
25788,-12.574993500000003
25789,-16.843516750000003
25790,-17.539864550000004
25791,-18.58484765000001
25792,-16.880966000000008
25793,-18.879832750000006
25794,-14.161908200000008
25795,-16.25302355
25796,-12.015202200000006
25797,-20.137993250000008
25798,-15.580301750000007
25799,-16.354229900000007
25800,-14.942345150000007
25801,-16.668800500000007
25802,-16.138783100000005
25803,-13.965389900000007
25804,-13.732377600000008
25805,-16.513942300000007
25806,-19.865595000000003
25807,-20.827390850000004
25808,-16.36295465000001
25809,-14.932722750000005
25810,-18.801944300000006
25811,-14.475142400000003
25812,-18.62341955000001
25813,-14.893560750000006
25814,-18.966814300000006
25815,-20.055322850000007
25816,-18.556820150000007
25817,-16.423924800000005
25818,-15.28373450000001
25819,-16.204502950000006
25820,-19.595015650000008
25821,-17.880415050000007
25822,-16.33609090000001
25823,-16.590084100000006
25824,-16.11839885000001
25825,-17.80058105000001
25826,-19.724685500000007
25827,-14.971461350000009
25828,-16.33469990000001
25829,-17.85607770000001
25830,-16.980411700000012
25831,-15.527891950000011
25832,-16.66517935000001
25833,-17.493785950000003
25834,-15.791744600000003
25835,-14.072542450000007
25836,-14.58052425000001
25837,-14.534457550000008
25838,-15.799468800000009
25839,-15.058343150000008
25840,-15.422988700000008
25841,-15.346781700000006
25842,-19.160336200000003
25843,-17.90909495000001
25844,-12.773684850000004
25845,-14.370058650000006
25846,-18.249333850000006
25847,-15.59354940000001
25848,-17.445985250000007
25849,-12.24373260000001
25850,-20.62040875000001
25851,-17.16591645000001
25852,-13.255131350000005
25853,-18.94091770000001
25854,-12.796052500000009
25855,-15.393585050000008
25856,-15.050023500000007
25857,-15.11911735000001
25858,-13.746646050000006
25859,-16.692193100000008
25860,-14.08865525000001
25861,-15.28454515000001
25862,-13.185718800000007
25863,-16.820028750000006
25864,-13.132505550000007
25865,-13.957308300000006
25866,-13.306554750000007
25867,-13.741920100000007
25868,-16.975042150000007
25869,-17.440985400000013
25870,-16.219860450000006
25871,-10.425476100000008
25872,-14.161908200000008
25873,-17.250231050000004
25874,-15.914948750000008
25875,-16.713843050000005
25876,-17.266735650000005
25877,-16.60733295000001
25878,-12.061557000000008
25879,-20.795797950000008
25880,-16.298869650000004
25881,-18.300810250000005
25882,-15.446566400000007
25883,-14.466492200000006
25884,-18.694778700000004
25885,-17.494241950000006
25886,-19.880099650000005
25887,-18.089742100000002
25888,-18.613070900000004
25889,-13.418311450000008
25890,-18.671313600000005
25891,-16.557416650000008
25892,-13.175782900000007
25893,-13.823689100000003
25894,-15.689420000000007
25895,-13.711613950000006
25896,-15.001493400000005
25897,-17.673169050000006
25898,-15.962044450000008
25899,-16.472420650000007
25900,-18.809963150000005
25901,-13.022934900000005
25902,-15.393921400000007
25903,-15.060607050000007
25904,-14.196584500000005
25905,-13.210581850000004
25906,-20.570534900000002
25907,-15.077712500000004
25908,-18.562606400000007
25909,-13.719353800000006
25910,-17.64242165000001
25911,-13.45498240000001
25912,-18.41779420000001
25913,-13.851806400000008
25914,-20.115701850000008
25915,-16.462578650000008
25916,-16.95560450000001
25917,-15.166564400000011
25918,-15.067069050000011
25919,-13.190013850000007
25920,-15.317630100000006
25921,-15.017054300000009
25922,-10.114444850000007
25923,-18.460712200000007
25924,-16.150275150000017
25925,-18.649143950000006
25926,-18.490413200000006
25927,-11.818846000000006
25928,-17.18902360000001
25929,-17.24226390000001
25930,-18.15837940000001
25931,-18.205280150000007
25932,-18.22180830000001
25933,-17.926775950000007
25934,-12.168954150000003
25935,-11.086436150000008
25936,-15.697890850000007
25937,-13.794185100000007
25938,-13.624928550000009
25939,-17.406474850000002
25940,-19.382415600000005
25941,-12.280564150000007
25942,-17.449292100000005
25943,-12.028241450000005
25944,-17.12067480000001
25945,-14.760500400000009
25946,-18.833521550000007
25947,-15.267518350000007
25948,-20.325141750000007
25949,-15.49172995000001
25950,-14.161908200000008
25951,-14.692026650000008
25952,-14.916647900000005
25953,-14.32915680000001
25954,-12.864374150000005
25955,-16.716913150000003
25956,-14.877526600000005
25957,-16.26453055000001
25958,-14.470847950000007
25959,-14.051123750000004
25960,-17.04015800000001
25961,-17.752295900000007
25962,-18.783486050000004
25963,-13.220291300000003
25964,-19.58519650000001
25965,-15.618428050000004
25966,-16.667804650000008
25967,-17.48055950000001
25968,-20.373528100000005
25969,-18.908545550000003
25970,-17.57480050000001
25971,-18.149965450000003
25972,-17.109821950000008
25973,-16.596926400000005
25974,-19.161270100000007
25975,-18.703633300000007
25976,-14.001371750000008
25977,-16.873282350000007
25978,-14.05772380000001
25979,-17.483986600000005
25980,-15.128829300000008
25981,-12.932044800000007
25982,-11.685571750000006
25983,-17.689381950000005
25984,-14.382442900000006
25985,-11.978313000000007
25986,-14.893517150000006
25987,-13.813296850000008
25988,-17.11006210000001
25989,-16.76795150000001
25990,-16.931854250000008
25991,-16.252768800000005
25992,-21.1783998
25993,-18.91213525000001
25994,-17.221500500000012
25995,-17.619012800000004
25996,-13.237369150000006
25997,-17.717330300000008
25998,-18.31921525000001
25999,-16.88002100000001
26000,-16.974063250000007
26001,-17.387912150000005
26002,-15.058132450000006
26003,-15.950600050000007
26004,-11.242157050000008
26005,-18.740743850000005
26006,-16.342820900000007
26007,-13.300432500000008
26008,-15.58455710000001
26009,-15.609516700000011
26010,-17.556320150000012
26011,-17.276635800000008
26012,-14.870376850000007
26013,-14.89812875000001
26014,-13.01806565000001
26015,-14.82394455000001
26016,-14.660374550000002
26017,-15.971422300000006
26018,-13.394528300000006
26019,-12.175706300000005
26020,-13.920096500000005
26021,-17.067238350000007
26022,-17.21201900000001
26023,-11.092237000000006
26024,-17.826555450000004
26025,-17.001782350000006
26026,-17.029371150000003
26027,-13.996962500000006
26028,0.0
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,0.0
26038,0.0
26039,0.0
26040,0.0
26041,0.0
26042,0.0
26043,0.0
26044,0.0
26045,0.0
26046,0.0
26047,0.0
26048,0.0
26049,0.0
26050,0.0
26051,0.0
26052,0.0
26053,0.0
26054,0.0
26055,0.0
26056,0.0
26057,0.0
26058,0.0
26059,0.0
26060,0.0
26061,0.0
26062,0.0
26063,0.0
26064,0.0
26065,0.0
26066,0.0
26067,0.0
26068,0.0
26069,0.0
26070,0.0
26071,0.0
26072,0.0
26073,0.0
26074,0.0
26075,0.0
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,0.0
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,0.0
26092,0.0
26093,0.0
26094,0.0
26095,0.0
26096,0.0
26097,0.0
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,0.0
26103,0.0
26104,0.0
26105,0.0
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,0.0
26111,0.0
26112,0.0
26113,0.0
26114,0.0
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.0
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,0.0
26130,0.0
26131,0.0
26132,0.0
26133,0.0
26134,0.0
26135,0.0
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,0.0
26141,0.0
26142,0.0
26143,0.0
26144,0.0
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,0.0
26168,0.0
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,0.0
26186,0.0
26187,0.0
26188,0.0
26189,0.0
26190,0.0
26191,0.0
26192,0.0
26193,0.0
26194,0.0
26195,0.0
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,0.0
26201,0.0
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,0.0
26210,0.0
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,0.0
26216,0.0
26217,0.0
26218,0.0
26219,0.0
26220,0.0
26221,0.0
26222,0.0
26223,0.0
26224,0.0
26225,0.0
26226,0.0
26227,0.0
26228,0.0
26229,0.0
26230,0.0
26231,0.0
26232,0.0
26233,0.0
26234,0.0
26235,0.0
26236,0.0
26237,0.0
26238,-15.017399800000009
26239,-12.112848400000008
26240,-16.984043650000004
26241,-15.723270100000008
26242,-15.80436635000001
26243,-14.972850450000003
26244,-14.232837000000009
26245,-16.082726150000006
26246,-18.58981600000001
26247,-15.129896200000008
26248,-16.382691850000008
26249,-10.611637550000005
26250,-13.904468050000006
26251,-13.532334600000008
26252,-12.263625800000003
26253,-15.372062350000006
26254,-14.924328450000008
26255,-13.210894750000007
26256,-16.290746400000007
26257,-11.528657850000005
26258,-13.898192350000006
26259,-15.650025200000007
26260,-12.859680850000005
26261,-12.446269250000007
26262,-15.466854150000003
26263,-16.229691600000006
26264,-11.464803900000007
26265,-17.112936550000008
26266,-15.113398200000008
26267,-13.03147520000001
26268,-13.623279900000007
26269,-14.393289150000008
26270,-17.69410975000001
26271,-15.28579005000001
26272,-13.896427400000011
26273,-13.762754500000007
26274,-14.501023050000011
26275,-14.220670800000011
26276,-14.01547690000001
26277,-14.624935500000007
26278,-15.356574750000007
26279,-15.235074950000007
26280,-14.16131080000001
26281,-15.47269195000001
26282,-10.449741250000008
26283,-15.154901250000009
26284,-15.253057800000006
26285,-15.47245765000001
26286,-13.992108800000008
26287,-14.967055400000012
26288,-14.39595780000001
26289,-14.95526640000001
26290,-14.176446900000006
26291,-15.835737600000007
26292,-12.311718200000005
26293,-12.610120200000008
26294,-13.618818650000012
26295,-14.834598450000005
26296,-15.641059400000007
26297,-14.145937600000009
26298,-13.995087250000008
26299,-13.03419710000001
26300,-14.077095900000007
26301,-15.095185500000007
26302,-15.549429950000007
26303,-14.163933950000008
26304,-14.17041715000001
26305,-14.184036750000004
26306,-11.781615850000005
26307,-14.795183950000009
26308,-13.696095500000004
26309,-16.033042900000005
26310,-16.35051400000001
26311,-19.39773970000001
26312,-15.008313500000005
26313,-13.43065520000001
26314,-13.748940800000009
26315,-13.263969050000002
26316,-16.850296950000008
26317,0.0
26318,0.0
26319,0.0
26320,0.0
26321,0.0
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,0.0
26327,0.0
26328,0.0
26329,0.0
26330,0.0
26331,0.0
26332,0.0
26333,0.0
26334,0.0
26335,0.0
26336,0.0
26337,0.0
26338,0.0
26339,0.0
26340,0.0
26341,0.0
26342,0.0
26343,0.0
26344,0.0
26345,0.0
26346,0.0
26347,0.0
26348,0.0
26349,0.0
26350,0.0
26351,0.0
26352,0.0
26353,0.0
26354,0.0
26355,0.0
26356,0.0
26357,0.0
26358,0.0
26359,0.0
26360,0.0
26361,0.0
26362,0.0
26363,0.0
26364,0.0
26365,0.0
26366,0.0
26367,0.0
26368,0.0
26369,0.0
26370,0.0
26371,0.0
26372,0.0
26373,0.0
26374,0.0
26375,0.0
26376,0.0
26377,0.0
26378,0.0
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,0.0
26384,0.0
26385,0.0
26386,0.0
26387,0.0
26388,0.0
26389,0.0
26390,0.0
26391,0.0
26392,0.0
26393,0.0
26394,0.0
26395,0.0
26396,0.0
26397,-18.091959750000004
26398,-10.78599125
26399,-12.313920850000004
26400,-17.322423800000006
26401,-10.935519350000003
26402,-11.253321150000005
26403,-17.129414150000006
26404,-10.280383850000003
26405,-10.995571200000004
26406,-16.128605750000006
26407,-8.503767850000003
26408,-10.365060150000007
26409,-14.141625600000008
26410,-7.946068450000005
26411,-9.257591700000006
26412,-13.781634300000007
26413,-8.845956750000004
26414,-9.840591900000005
26415,-12.708124500000006
26416,-14.137004250000007
26417,-15.991016050000013
26418,-15.66943730000001
26419,-15.33498175000001
26420,-15.756623900000012
26421,-12.982079250000004
26422,-15.611489900000008
26423,-14.241146750000008
26424,-15.437600300000007
26425,-12.998566350000004
26426,-13.567195550000006
26427,-12.16901525000001
26428,-16.162729900000006
26429,-17.288248100000004
26430,-10.889042000000009
26431,-15.864567950000003
26432,-15.493216600000006
26433,-12.602785850000005
26434,-15.406863600000007
26435,-14.333669250000007
26436,-12.331487900000004
26437,-14.27252245000001
26438,-12.605987850000005
26439,-15.147334850000007
26440,-12.863740650000008
26441,-12.559116450000005
26442,-16.953101000000007
26443,-12.517213150000007
26444,-13.685178350000012
26445,-13.175460850000006
26446,-13.050363250000007
26447,-15.329205300000009
26448,-14.245335050000007
26449,-12.203958100000008
26450,-13.215522500000008
26451,-16.116337850000004
26452,-15.688039950000004
26453,-12.901260800000008
26454,-13.116826050000006
26455,-13.431614150000007
26456,-13.647467550000009
26457,-14.11200470000001
26458,-15.200365300000009
26459,-14.770519150000009
26460,-13.178174250000007
26461,-12.903128100000004
26462,-12.516460250000007
26463,-16.590015700000006
26464,-13.997436800000008
26465,-12.916069600000005
26466,-13.307862400000005
26467,-12.534876750000006
26468,-11.673698150000005
26469,-13.837508150000005
26470,-10.464760850000005
26471,-13.587563400000008
26472,-17.35966700000001
26473,-14.040980250000008
26474,-13.885267850000009
26475,-12.482320800000007
26476,-13.665901950000007
26477,-17.79549465000001
26478,-11.703246250000005
26479,-14.064021150000007
26480,-11.417721550000007
26481,-15.840929700000006
26482,-13.12848750000001
26483,-15.02298770000001
26484,-11.131484500000006
26485,-10.058972400000002
26486,-11.29783785000001
26487,-10.659930550000004
26488,-10.887726000000008
26489,-14.766334550000009
26490,-12.801120150000004
26491,-15.878155450000008
26492,-22.012959450000004
26493,-15.615898100000006
26494,-17.184913200000008
26495,-15.183040150000005
26496,-19.227073200000007
26497,-16.736753750000005
26498,-16.831015900000008
26499,-15.998088950000007
26500,-17.42623345000001
26501,-16.978494200000007
26502,-15.163281550000004
26503,-16.234261100000005
26504,-13.178472800000005
26505,-14.462433850000007
26506,-17.988911500000007
26507,-14.532091250000008
26508,-18.048606850000006
26509,-17.28648865000001
26510,-16.236702950000005
26511,-18.290644100000005
26512,-14.123197300000008
26513,-13.895788700000008
26514,-15.714158250000008
26515,-16.934221900000015
26516,-17.710784600000007
26517,-15.076701350000008
26518,-16.210879250000012
26519,-17.831712550000006
26520,-15.391578650000007
26521,-16.002957500000008
26522,-13.182281700000008
26523,-18.116012100000006
26524,-16.77538115000001
26525,-13.898142550000005
26526,-14.349427850000009
26527,-18.87453740000001
26528,-18.406892950000007
26529,-15.667800450000009
26530,-17.50114715000001
26531,-19.92063355000001
26532,-14.730305350000007
26533,-17.083710350000008
26534,-16.224188600000012
26535,-16.937839600000007
26536,-20.212013600000006
26537,-18.984292850000003
26538,-15.82103290000001
