index_oligo,RBP_diversity_global_core
49774,2.7567493699548065
49775,2.1430804139576707
49776,1.8585911344174806
49777,1.8424888343130335
49778,2.2613685127064467
49779,2.3942908998618804
49780,2.5111169649968237
49781,2.232342457623965
49782,2.254878667774622
49783,2.81206640883561
49784,2.282644447832424
49785,2.1965874341659224
49786,2.2089999755863414
49787,2.065995667819401
49788,1.8137180962193447
49789,2.591486794366649
49790,2.304598549542852
49791,2.033730644191507
49792,2.1626702565205784
49793,2.315864602897142
49794,2.1361761836272977
49795,2.2453862979451435
49796,2.1847308102818825
49797,2.448679957582369
49798,2.4486578578368356
49799,1.6860033226719
49800,1.2981351153305127
49801,
49802,
49803,
49804,
49805,
49806,
49807,
49808,
49809,
49810,
49811,
49812,
49813,
49814,
49815,
49816,
49817,
49818,
49819,
49820,
49821,
49822,
49823,
49824,
49825,
49826,
49827,
49828,
49829,
49830,
49831,
49832,
49833,
49834,
49835,
49836,
49837,
49838,
49839,
49840,
49841,
49842,
49843,
49844,
49845,
49846,
49847,
49848,
49849,
49850,
49851,
49852,
49853,
49854,
49855,
49856,
49857,
49858,
49859,
49860,
49861,
49862,
49863,
49864,
49865,
49866,
49867,
49868,
49869,
49870,
49871,
49872,
49873,
49874,
49875,
49876,
49877,
49878,
49879,
49880,
49881,2.8080222454855344
49882,2.181047385806773
49883,3.125364388189628
49884,2.413392832160353
49885,2.999985961443101
49886,2.3381602228815646
49887,3.0016648540641846
49888,2.2426691980530267
49889,2.464710948167109
49890,2.6068884561929995
49891,2.268737950026475
49892,2.2750980338368425
49893,2.6092947819732664
49894,2.371449172123935
49895,2.652764566510494
49896,2.479295411277408
49897,2.4328804121452796
49898,2.261136579330468
49899,2.383331915877163
49900,2.8271517247643345
49901,2.5212759452037017
49902,2.2444949022014473
49903,2.449913413021967
49904,2.6815789124569993
49905,2.0595488142925253
49906,2.2334467204190647
49907,2.0673971320004934
49908,1.8940014179705655
49909,2.248814901606291
49910,2.4497522292368377
49911,2.9343837923899803
49912,2.705481541309351
49913,2.5836924057253605
49914,2.771841870187139
49915,1.612294925178979
49916,2.7806209118448546
49917,2.5744805230950196
49918,2.172409948254565
49919,2.479774904978473
49920,2.0679427665299315
49921,1.7627783181296055
49922,2.657936769661415
49923,2.68704869547424
49924,2.921279848491587
49925,2.981068719976886
49926,2.3796131128632965
49927,2.1154528635330223
49928,2.511562725099203
49929,2.3772845192904177
49930,2.4021543542889185
49931,2.363179997786208
49932,2.5997928494297127
49933,2.3601401180447996
49934,2.6680505798709406
49935,2.6009598888219663
49936,2.3326000389244843
49937,2.6024092532237546
49938,2.3193027185102335
49939,2.1852149611652965
49940,2.239835679847236
49941,2.2488230480560425
49942,2.0644584582509014
49943,1.6041178408813583
49944,2.0657714614044664
49945,2.8617400502190766
49946,2.756582026726628
49947,2.6486986314692444
49948,2.1527008401428933
49949,2.597371881610463
49950,1.5373836805694354
49951,1.6617744738677327
49952,2.9898071215140636
49953,2.685969994221793
49954,1.9610333506962507
49955,2.444261963297152
49956,2.337998235696659
49957,2.8826479624517853
49958,2.961949455350712
49959,2.2668211659330257
49960,2.023353925796693
49961,2.8306517854752453
49962,2.9736651982227618
49963,2.4478078079508263
49964,2.13955270222735
49965,2.6004246069991206
49966,2.5706635068670187
49967,2.4532791375475926
49968,2.542461395476731
49969,2.132872681238415
49970,2.217763234402032
49971,2.23973003654456
49972,2.482376109908817
49973,2.5246276523066067
49974,2.46167962897696
49975,2.3610702026190404
49976,2.2591928915764274
49977,2.01190614842687
49978,2.8160034788108756
49979,2.139344850729578
49980,2.490288896720034
49981,2.283407944590662
49982,2.4277212016122673
49983,2.0558846376857676
49984,1.9390289307791604
49985,2.433190826356813
49986,2.426464208196314
49987,2.309728353596407
49988,3.0064701177577517
49989,2.323518026655022
49990,2.4554378568415145
49991,2.3726939454215366
49992,2.2212921050371164
49993,2.443929741088137
49994,2.0565091155729442
49995,2.5180206090872126
49996,2.9785996315714076
49997,2.7951002183413096
49998,2.311363787581202
49999,2.81244435828244
50000,2.657892359036602
50001,2.224481221826431
50002,2.3283493569272715
50003,2.4059911180339273
50004,2.6192187266432363
50005,1.9181060681761704
50006,2.20072799969051
50007,2.320490222031297
50008,2.5840670849939213
50009,2.5130242782098344
50010,2.577733528877953
50011,2.952161369529287
50012,2.2842914692042715
50013,2.6808473659534395
50014,2.453820735804781
50015,2.34396910977998
50016,1.9005824970912506
50017,2.8832219480597088
50018,2.4246892258723283
50019,2.693420116021705
50020,2.5265872754103387
50021,2.0219199257014
50022,1.509509129751346
50023,2.505882597212095
50024,2.3171629811951333
50025,2.215583314697944
50026,2.060241608043672
50027,2.3273456063118823
50028,2.387876872573615
50029,2.5165256382369012
50030,1.4738999928287373
50031,2.574151130801276
50032,2.283759380625101
50033,1.917604642345482
50034,2.475942960367691
50035,2.589162385596595
50036,2.608766266356835
50037,2.608766266356835
50038,2.3178709877313466
50039,2.68335555079767
50040,2.007481593498385
50041,1.9451112899446519
50042,2.7308091746246115
50043,0.8500723422333848
50044,1.9347632512902961
50045,2.2954872145933707
50046,2.3848743385712328
50047,1.92824561194158
50048,2.7455035200861246
50049,2.710056920961484
50050,2.175397277251774
50051,2.1127107422551155
50052,2.3427940947837858
50053,2.2021488349851133
50054,2.253180222936911
50055,1.9649650272955772
50056,2.0985505840059004
50057,2.2329368347101854
50058,2.1960105867880837
50059,2.2277199146600237
50060,1.7536600845347001
50061,1.6119555836458332
50062,1.9492547895257182
50063,1.9269484793995437
50064,2.433558574250746
50065,2.2898198667284397
50066,2.1709183164645656
50067,2.2450149603006504
50068,2.5198922660296112
50069,2.673596947250228
50070,1.5614996052431238
50071,1.985940110787989
50072,2.0297288868770558
50073,2.287293817078866
50074,2.1499828437136035
50075,2.2216916410505667
50076,2.0450963649013825
50077,2.0358235265269062
50078,2.376230768827166
50079,2.325609485871285
50080,2.439788040507269
50081,2.177370430656463
50082,2.784028025659704
50083,1.633555085006512
50084,1.8913308056657105
50085,1.981567006152408
50086,1.961994637343622
50087,2.5709513430224367
50088,2.701551284548141
50089,2.932297759856691
50090,2.836589719932363
50091,1.6380387759679786
50092,1.1941040464200243
50093,1.196891210744133
50094,0.9134514004248295
50095,2.0403613474669005
50096,2.038613428037758
50097,2.615535997852886
50098,2.032618789476497
50099,1.8321487467697801
50100,1.932939124898334
50101,2.0422960770903207
50102,1.9117218046002535
50103,1.6661089730462988
50104,1.741988741817687
50105,1.6851198553819764
50106,1.6077919910959741
50107,1.7274403461991432
50108,1.7512517946297153
50109,2.6900945703670165
50110,2.7269928597231474
50111,2.6906762960769393
50112,2.6459504223853956
50113,1.9980872968789054
50114,1.4099332499922959
50115,
50116,
50117,
50118,
50119,
50120,
50121,
50122,
50123,
50124,
50125,
50126,
50127,
50128,
50129,
50130,
50131,
50132,
50133,
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,
50149,
50150,
50151,
50152,
50153,
50154,
50155,
50156,
50157,
50158,
50159,
50160,
50161,
50162,
50163,
50164,
50165,
50166,
50167,
50168,
50169,
50170,
50171,
50172,
50173,
50174,
50175,
50176,
50177,
50178,
50179,
50180,
50181,
50182,
50183,
50184,
50185,
50186,
50187,
50188,
50189,
50190,
50191,
50192,
50193,
50194,
50195,2.087410037610848
50196,1.9374062942743182
50197,2.2276640098055553
50198,1.6652480345802319
50199,2.049617685395972
50200,1.9280343576126542
50201,2.2276640098055553
50202,1.6652480345802319
50203,2.049617685395972
50204,2.2276640098055553
50205,1.6652480345802319
50206,1.194451602549925
50207,1.615309963257493
50208,1.7442113081268011
50209,1.814571203983308
50210,1.630012478762815
50211,1.8896632921214147
50212,2.108040445037856
50213,1.8896632921214147
50214,1.8896632921214147
50215,2.108040445037856
50216,1.8896632921214147
50217,2.108040445037856
50218,2.330845048987541
50219,2.2095624381296184
50220,1.8880291777219869
50221,2.0188878392344933
50222,2.508017851998202
50223,2.469246593986408
50224,1.9491119950182272
50225,1.6486422033585046
50226,1.75976600393557
50227,2.3468244130998204
50228,2.452727467888244
50229,1.6993353047931519
50230,2.4266341729351457
50231,2.151959626466967
50232,1.8536613000804416
50233,2.3468244130998204
50234,2.3436741321454075
50235,2.3436741321454075
50236,2.3962706401511285
50237,2.8346491671120746
50238,2.4266341729351457
50239,2.151959626466967
50240,2.0361455262912895
50241,1.8536613000804416
50242,2.5457327855930223
50243,2.3436741321454075
50244,2.5274986641385095
50245,2.4266341729351457
50246,2.151959626466967
50247,2.0361455262912895
50248,1.8536613000804416
50249,3.031214813937636
50250,2.843978023802205
50251,2.697121502578705
50252,2.7944588155260823
50253,2.4903890195904204
50254,1.979305224292716
50255,2.653597892651611
50256,2.984618187695686
50257,1.5546453009550072
50258,3.0680543172090338
50259,2.745401393050185
50260,2.637511277188985
50261,2.1973667704265796
50262,2.9838969554642816
50263,2.534804061529045
50264,2.74391905893843
50265,2.7997998799428174
50266,2.7838216227059687
50267,2.1335804736281223
50268,2.7010008857551395
50269,2.4368939021017173
50270,2.8820630250815644
50271,2.9398808420761715
50272,2.5301693740416087
50273,2.6071061411703083
50274,2.380073165423176
50275,2.1682062579514594
50276,2.110056417002344
50277,3.012878314925064
50278,2.8474806242488313
50279,1.8771563195994208
50280,2.718889252519278
50281,2.673774872551938
50282,2.968469200873222
50283,2.7334060144197796
50284,2.0152136212013856
50285,2.496366231831965
50286,2.4365903436851575
50287,2.5539033062887757
50288,2.453576902300955
50289,2.3229218758983468
50290,2.678174111119355
50291,2.7922942152934374
50292,3.002842563322515
50293,2.9502079154169225
50294,2.962975097469043
50295,2.7165977650891957
50296,2.4775359250091733
50297,2.321849865590805
50298,2.474220643044271
50299,2.922980789629875
50300,2.8092007163886192
50301,1.52326604164094
50302,2.3477430087667432
50303,2.6259496857884335
50304,1.8041703494187893
50305,2.971329587006123
50306,2.5956459319905285
50307,1.5751973176183256
50308,3.0276228445740605
50309,2.87469156448145
50310,3.3409415539569975
50311,2.972545556780006
50312,2.4503736430884504
50313,2.7009898760957682
50314,2.2199063716443685
50315,2.233157867350846
50316,2.444394497465871
50317,2.5487787418396355
50318,2.6242955815442
50319,2.5325908976094715
50320,2.2178023505601274
50321,2.6078877063487265
50322,2.893194622427151
50323,2.6758252123430823
50324,2.1908899276064746
50325,2.3010724436526937
50326,1.8255030070201126
50327,2.410652530975282
50328,2.0903557800684305
50329,1.9608467173363808
50330,1.9847311978319127
50331,2.096548938830904
50332,2.0213587295588042
50333,1.8107545897061643
50334,1.8116719772109389
50335,1.9855760552472452
50336,2.0889685082186347
50337,2.4772771375519413
50338,2.3812143242896338
50339,1.9673251232449072
50340,2.0914035365229457
50341,1.953398687675021
50342,1.9199573177471845
50343,2.213273991594189
50344,2.5076900107909945
50345,2.5607675465944952
50346,2.478384416608122
50347,2.2068877351180936
50348,2.6658251458633977
50349,2.2913446582649675
50350,2.246047722240596
50351,2.474535278963929
50352,2.5922530812556586
50353,2.5957670550608065
50354,2.6503143333976427
50355,2.534850272660404
50356,2.286605440512496
50357,2.53711247859834
50358,2.5857476164362923
50359,2.559975426215607
50360,2.537600317102181
50361,2.7162564998435754
50362,2.6922723681827083
50363,2.337342908945444
50364,2.3239623302457897
50365,2.375030187098118
50366,2.2782428380877575
50367,2.106468231223749
50368,1.9653563816560329
50369,2.3090752735593023
50370,2.4282649304170065
50371,2.3119573450638042
50372,2.1451074306692868
50373,2.161346359605081
50374,2.253952328110126
50375,2.3660146603206993
50376,2.1251288640857564
50377,2.162316734834771
50378,1.96802803167039
50379,2.1388900946782736
50380,2.1800290817318118
50381,2.1829903845926664
50382,2.197196450051666
50383,2.2071724295695385
50384,2.681140556489555
50385,2.5615508549487047
50386,2.547751104180891
50387,2.5142341361933274
50388,2.2532515913996454
50389,2.2476126153688663
50390,2.0065374608961206
50391,1.9493422350912546
50392,1.6916738622388028
50393,2.7195588934013175
50394,2.578260678994886
50395,2.507333661468412
50396,1.9663133286670242
50397,1.8556865250057397
50398,1.8807012566248538
50399,1.8977960064672084
50400,1.8255030070201126
50401,1.8000196905817165
50402,1.982321753831662
50403,2.066051205309675
50404,1.907147266837788
50405,2.013232256309787
50406,1.9974550755855323
50407,2.4690835872845045
50408,2.5119034556956
50409,2.3088959821977464
50410,2.3477520516660495
50411,2.0908792453605534
50412,2.2563448795822416
50413,3.073380418794
50414,2.7648033629600755
50415,2.591219896979937
50416,2.4977765880496903
50417,2.156865767537806
50418,2.6799621070525177
50419,2.04246769916235
50420,2.565570455052632
50421,2.4318271051025757
50422,2.5011066636971497
50423,2.5333673719350753
50424,2.2399936162710827
50425,2.350007581771146
50426,2.3093720922859435
50427,2.2869572369029343
50428,2.543284898565165
50429,2.3872055473920994
50430,2.1653380936294986
50431,2.4474445113608763
50432,2.2326475271089676
50433,2.083958048771759
50434,2.5536575476979357
50435,2.3831357257568007
50436,2.391632732704622
50437,2.477980201032023
50438,2.4194143782044057
50439,2.0665670169565726
50440,2.446692725807599
50441,2.4768121688386793
50442,2.196490090234525
50443,2.2887875354068137
50444,2.322310369226593
50445,1.904491989802943
50446,2.300293657756554
50447,1.873545259545974
50448,2.62340138883039
50449,2.4820314631437808
50450,2.846983254725124
50451,1.9597440479064516
50452,2.516691081968048
50453,1.8834569203102598
50454,2.4020663687261576
50455,2.067814275931849
50456,2.202503592121144
50457,2.4167673295793994
50458,2.3982684245018793
50459,2.1925097285229005
50460,2.3795031429594675
50461,2.1096699445918787
50462,1.6846587746343464
50463,2.556932290305758
50464,2.428277780031741
50465,2.3314545010155037
50466,2.3713379204322185
50467,2.243826980102287
50468,2.241881478603373
50469,2.5267902031212057
50470,2.1795422927383403
50471,2.404969509855823
50472,2.275128690134393
50473,2.183784184485158
50474,2.516805277833763
50475,2.2910689227660623
50476,2.0868200807533728
50477,2.2849070676709973
50478,1.9308624944970132
50479,2.3024848232786557
50480,2.0960516216352967
50481,
50482,
50483,
50484,
50485,
50486,
50487,
50488,2.55050715253973
50489,
50490,2.6102045378315943
50491,
50492,
50493,2.5558776952817364
50494,2.690270491647049
50495,2.9156715430277176
50496,2.188152017652685
50497,
50498,2.468419322308177
50499,2.899159218987176
50500,2.8092227320620853
50501,2.286321025634488
50502,
50503,2.410979896775606
50504,2.2074319267389217
50505,2.201002798513435
50506,2.3215189919955623
50507,2.514652059196748
50508,2.5339888960446606
50509,2.695654837229021
50510,
50511,2.2346341514253574
50512,2.662642422186292
50513,
50514,2.3865452516405985
50515,2.170211192625821
50516,2.8573298534415494
50517,2.8810596682768908
50518,2.516705150626803
50519,2.0291507546204217
50520,2.5492686363352144
50521,2.512931368970823
50522,2.8045318324329367
50523,
50524,
50525,2.3845410128813387
50526,2.5816134208529657
50527,2.0692093039251724
50528,2.416932828492971
50529,2.6486250348850957
50530,2.6508749966379894
50531,
50532,2.664389242972886
50533,2.57634465261557
50534,2.626636156003992
50535,2.663428132510613
50536,2.573613203575534
50537,2.3847136161679603
50538,2.1087436498106555
50539,2.2488717255496145
50540,2.7423469328906482
50541,3.10600376582159
50542,2.1684981295501466
50543,2.803891660274492
50544,2.1452766770373266
50545,2.9220130833367026
50546,2.51942107726165
50547,2.666945898582806
50548,2.730907039204676
50549,2.9030975371909555
50550,2.546557066548685
50551,2.42464425289275
50552,3.0073401696134185
50553,2.7697333537963384
50554,2.4865976981069284
50555,2.7112696202292135
50556,2.337315907725003
50557,0.002365782398334018
50558,
50559,
50560,
50561,
50562,
50563,2.789970152094038
50564,2.5461157719884193
50565,2.7755018582117947
50566,2.7639754900639204
50567,2.258614456441293
50568,2.771350834105427
50569,2.7862379907476162
50570,
50571,2.3225134126191045
50572,
50573,2.1869904797257678
50574,2.9927231475508798
50575,2.6703469700293
50576,2.3929097792894076
50577,
50578,2.321371417118916
50579,2.178596431011865
50580,2.72695506926646
50581,2.2520446748645475
50582,2.409542444573269
50583,2.802331537929651
50584,
50585,2.3668343951257738
50586,2.5713836325914596
50587,2.2924268286079155
50588,2.585464154962216
50589,
50590,
50591,2.9218639771026473
50592,2.891419076712607
50593,2.388226772010266
50594,2.855188497064015
50595,2.9430445065883863
50596,2.8582122484413994
50597,2.95720695804956
50598,2.2618370815263407
50599,2.7146720384508702
50600,2.7312056051768936
50601,2.7312056051768936
50602,2.770064972358821
50603,2.505972829613142
50604,2.3608925229025264
50605,1.6832673927807407
50606,2.1467974023705656
50607,2.266099978976254
50608,2.2239550482064234
50609,2.3275910765382504
50610,2.3132576467533834
50611,1.9482944829718531
50612,1.9486675726341667
50613,2.9432753121997624
50614,1.9623390878892193
50615,2.509580334781191
50616,1.7566260953918105
50617,2.360296039550225
50618,2.112106861139816
50619,2.521045787805143
50620,2.348188696709248
50621,2.0539411995880372
50622,1.966281522746184
50623,2.657398386744382
50624,2.6270328023472103
50625,2.545348714747857
50626,2.360666503701135
50627,2.42311265439049
50628,2.583127588853599
50629,2.2467747659529014
50630,2.464921779907163
50631,2.3598503444167584
50632,2.705603787722836
50633,2.4666818096527843
50634,2.177713261028478
50635,1.8751795542911778
50636,2.3792697435589893
50637,2.434729544765916
50638,1.956548740538609
50639,1.6102062194273021
50640,2.958998339430842
50641,2.675125667445983
50642,2.5086927698084334
50643,2.144428399050335
50644,2.648588431791026
50645,1.6150898146130714
50646,2.208922295768519
50647,2.671290223817982
50648,2.519380698235482
50649,2.797960389120886
50650,2.357459814770074
50651,2.3337063973412673
50652,1.896126301691289
50653,1.8002339299569607
50654,1.852904801936376
50655,2.479118674140696
50656,2.280563751419149
50657,1.882723940987648
50658,2.0444799786348202
50659,2.433828279470701
50660,2.3840443642436253
50661,2.099584614921498
50662,1.6725862059354821
50663,2.2305147252702016
50664,2.6068726413791583
50665,2.012174626474008
50666,1.4593878942127998
50667,2.0799542932838895
50668,2.1424312936327876
50669,2.3684932320813354
50670,1.9616238910842905
50671,2.4153140747448063
50672,2.7030356387497347
50673,2.386805808014176
50674,2.6528094803665674
50675,2.163198505733764
50676,2.15647711698422
50677,2.2791094362586084
50678,2.371265495446777
50679,2.0074529289770595
50680,2.459826456659517
50681,2.0624223554949235
50682,1.5477323922534176
50683,1.899369059705327
50684,1.8679982836633466
50685,1.881205634319473
50686,2.103568526603873
50687,1.9350373320067886
50688,2.2795786872683643
50689,2.3567621899088143
50690,2.4850771878371973
50691,2.3947829213130882
50692,2.6924238678834556
50693,2.59996817455043
50694,2.2910585635058167
50695,2.111555820555671
50696,2.358262013096294
50697,
50698,1.8461390389102443
50699,1.9450885237417572
50700,2.291436392906904
50701,1.9664118299402802
50702,2.120266309673931
50703,2.426065886438499
50704,2.5670229732168655
50705,1.9618038731587402
50706,2.1629878923391685
50707,2.4348987952302896
50708,2.6745580557281308
50709,
50710,2.445892833892019
50711,2.886332140738736
50712,2.8719314081086895
50713,2.9208851104099183
50714,2.9265933111947438
50715,2.82908600477474
50716,2.6238896174770554
50717,1.7042889951824876
50718,1.5468031925137697
50719,1.496756314527308
50720,1.8584505114617107
50721,2.0374540141130937
50722,2.2642351116746586
50723,2.5357314841053293
50724,2.509493571768151
50725,2.2745000672406865
50726,2.081471524062291
50727,2.1774386559520833
50728,2.6044049660336634
50729,2.634177341341131
50730,2.734775609301545
50731,2.86183633994716
50732,2.8078098654769996
50733,2.482361420530055
50734,2.58204566023862
50735,2.5651928219909865
50736,2.659959769936083
50737,2.6319292161728476
50738,2.4840313545837382
50739,2.3450937591016214
50740,2.2447531745010054
50741,2.6026682665140823
50742,2.41759376613988
50743,2.227237449653249
50744,2.5522103250211754
50745,2.5246950883992274
50746,2.500719594194493
50747,2.393550552337399
50748,2.3126405053637935
50749,2.7579743977205733
50750,2.873285656119211
50751,2.9723997746083977
50752,2.9521117988379495
50753,2.9680671573731656
50754,2.9098287013639306
50755,2.5460945767599843
50756,2.666708482821517
50757,2.4262248824056916
50758,2.4592304673684313
50759,2.093526916481154
50760,2.1459450085145706
50761,2.0664403668525892
50762,1.888218855493572
50763,1.888218855493572
50764,1.7654873929569546
50765,1.9294364135902047
50766,1.9082566039976054
50767,2.068947388006848
50768,2.1869129579597506
50769,2.2163066949733694
50770,2.2241284267500436
50771,2.3341132460659644
50772,2.231308767539553
50773,2.231308767539553
50774,2.32085994897259
50775,2.3650971156966993
50776,2.531836301082378
50777,2.627104160273601
50778,2.647610293640282
50779,2.735725131657447
50780,2.8249000084881994
50781,2.7843934316210754
50782,2.9354999598663283
50783,2.973462845247673
50784,3.0691197889037127
50785,2.983872035795971
50786,2.9670656332813685
50787,3.100788281952345
50788,3.178982788293187
50789,2.985026541728032
50790,2.988221193377298
50791,3.0164355821282354
50792,3.0279355089563973
50793,3.052213093981609
50794,3.026432014401779
50795,3.044237516301758
50796,2.963211505395601
50797,2.9338315583589796
50798,2.7553759379135685
50799,2.7875965858205918
50800,2.826150369239648
50801,2.741307885863052
50802,2.747863606006846
50803,2.7800552172334725
50804,2.6220204012865644
50805,2.65832523271703
50806,2.713170572267257
50807,3.097704413204762
50808,3.0927072084300167
50809,3.272272234065883
50810,3.270001607424977
50811,3.2401502905015414
50812,2.985341372006642
50813,2.973640664400664
50814,3.0399858626388396
50815,3.0446488338795894
50816,2.9657858350677424
50817,2.8712315674006423
50818,2.940755418251071
50819,2.8744667683585328
50820,2.7024342581969205
50821,2.6774721976814972
50822,2.6433922479548917
50823,2.61283624340062
50824,2.604509678059764
50825,2.3749262407486205
50826,2.3879068030765827
50827,2.4072150718936633
50828,2.4883409731758093
50829,2.583523834703351
50830,2.4745010107336216
50831,2.45052130600048
50832,2.524300104992948
50833,2.423114441297492
50834,2.364263759873204
50835,2.4607381792553613
50836,2.4570751522318397
50837,2.1545239152476277
50838,2.1154327432047655
50839,2.214783099731022
50840,2.2671431874690957
50841,2.356393104085944
50842,2.372229738745604
50843,2.2419485593209925
50844,2.323168164952638
50845,2.3070601642466912
50846,2.2377784189551324
50847,2.341033799617863
50848,2.5758989601008233
50849,2.6330439642710894
50850,2.6584526462464737
50851,2.7158694103178895
50852,2.6365869406107802
50853,2.6007034963458553
50854,2.526650296438276
50855,2.5540105401193216
50856,2.6068156120435515
50857,2.5876110791713374
50858,2.4348458554664765
50859,2.461357554092353
50860,2.371455348857249
50861,2.478542403368987
50862,2.517999020739615
50863,2.511101117561142
50864,2.5755078270734377
50865,2.558753607484845
50866,2.5285598516974668
50867,2.475271411064591
50868,2.4818375920147573
50869,2.4307331947226554
50870,2.4427777870286387
50871,2.3386228461748697
50872,2.338656668772774
50873,2.435603489757072
50874,2.4502841135715916
50875,2.468736024242624
50876,2.520706049913977
50877,2.4963908109507
50878,2.361420199503112
50879,2.4522971180537914
50880,2.4163207820687433
50881,2.428837333447156
50882,2.4878425356146936
50883,2.3220955461406048
50884,2.3737619282695093
50885,2.4540505832765493
50886,2.5345695678796623
50887,2.5034926577461407
50888,2.454460918778323
50889,2.408318816167561
50890,2.305918541098323
50891,2.358625099413768
50892,2.2632979984747412
50893,2.263432942709174
50894,2.25840057332921
50895,2.224079145608561
50896,2.1097652039572425
50897,2.0276338073050044
50898,2.14060850391014
50899,2.0080933523407127
50900,2.053399257949823
50901,1.904169994341749
50902,1.921342233413574
50903,2.4194411213639664
50904,2.5772909533585975
50905,2.664338537133878
50906,2.635558412392694
50907,2.665465598902717
50908,2.5093845222341815
50909,2.4820262721124484
50910,2.9967094813419686
50911,
50912,
50913,2.035707538861234
50914,2.489651290865286
50915,2.533924534217001
50916,2.0458724128765184
50917,2.9049609347919287
50918,2.959743471226101
50919,3.076001968408228
50920,2.7498520297129425
50921,3.137788171086742
50922,3.1022353368336466
50923,2.3716891675687806
50924,3.022697611711
50925,2.3706652180018555
50926,2.7008157746677486
50927,2.508449067723123
50928,2.5573616606080884
50929,2.6637575295184033
50930,2.5819270250276434
50931,2.7868761063806335
50932,2.8261787048564124
50933,2.357786922404439
50934,2.223337543239754
50935,2.4771504880764725
50936,2.604018992793585
50937,2.8984073859696076
50938,2.4117369339860084
50939,2.348767190056715
50940,2.6463530202551926
50941,1.8498862797961526
50942,2.57309880846213
50943,2.2994954093637965
50944,2.394048624788664
50945,2.180745847750498
50946,2.569864481681702
50947,2.4813598883575145
50948,
50949,2.2115697890865738
50950,1.8434754092344652
50951,2.352494159134128
50952,1.7022723010122265
50953,1.8930990179846583
50954,1.6935528364355135
50955,2.1171447777794956
50956,1.7210477424750816
50957,1.904857643790467
50958,2.4715804029441033
50959,2.033638625920227
50960,2.229846176127284
50961,2.497874343865018
50962,2.3249158304429773
50963,2.018751624884946
50964,2.694052358631408
50965,1.9954861744893355
50966,2.1138141291046884
50967,1.8086899543815262
50968,2.1313209580792365
50969,2.212185317248561
50970,2.489417716906889
50971,2.297530360750416
50972,1.9758457101247746
50973,2.2664281473454526
50974,1.7634844746001241
50975,2.1256325662243505
50976,1.9035052130356733
50977,1.3312308084674567
50978,2.2057951142551087
50979,1.460747663145866
50980,2.473408329764376
50981,1.7419750830786458
50982,2.1953289441380535
50983,1.7915218194259563
50984,2.4928902744731336
50985,2.366020555272449
50986,1.9474008303410366
50987,1.9221699895430935
50988,1.3271257839540485
50989,2.4870354655803264
50990,2.138643682221663
50991,2.429041607645031
50992,2.3349644439412667
50993,1.91638953367058
50994,1.512750730046457
50995,2.554791886022189
50996,1.563305625203681
50997,2.2698995487288665
50998,2.3978520492476134
50999,1.8389830745455595
51000,2.8369632970453713
51001,1.9782827664855875
51002,2.1703328797430887
51003,1.4368524888122274
51004,2.2722159420883488
51005,1.8656003827913328
51006,1.3780104739532923
51007,2.101401316864651
51008,1.7546661095907157
51009,1.9924556375986266
51010,2.308887641656465
51011,2.3530413689918377
51012,1.9174525999508218
51013,2.1384413538430005
51014,2.1133522936911695
51015,1.5935873687307172
51016,1.7646610685868942
51017,1.858618634900089
51018,1.8768501671414861
51019,2.371230717193975
51020,3.001950118632474
51021,2.654100436734234
51022,
51023,2.6019410794058624
51024,2.9284211167379173
51025,2.3542155844250305
51026,2.358495757359715
51027,2.734277633620956
51028,2.6706668588790836
51029,2.810868930144495
51030,2.3058361106497847
51031,2.5780432500262926
51032,2.4922158792143816
51033,3.2269051352680305
51034,2.4817333455045363
51035,2.759567755249138
51036,2.555246339233453
51037,2.2297479815404366
51038,2.2328670031126814
51039,2.5828545881367426
51040,3.0385916921002187
51041,2.3805163717023836
51042,2.2951154743238513
51043,2.627607607736789
51044,2.575788558701426
51045,2.1490867748759426
51046,3.0978498682322604
51047,3.09494840255757
51048,2.2584712919224716
51049,2.218932049998826
51050,2.7920611527171837
51051,2.588687572231329
51052,2.5673460220585262
51053,2.5215157371463324
51054,2.341793293841345
51055,2.8037509816680912
51056,2.6995134594015657
51057,2.4592160165462658
51058,3.2922462329055286
51059,2.7676752610190363
51060,2.1950301032814616
51061,2.9788548641722006
51062,2.2858605250500146
51063,1.9318209225848146
51064,2.7960335362726605
51065,2.9690797234944655
51066,3.0335280543539445
51067,2.6654952189216186
51068,2.513278572079424
51069,3.131554995152392
51070,2.4247443299380187
51071,2.6174483462290037
51072,2.6935840434445515
51073,2.4343245125332253
51074,2.3127135417543454
51075,3.184569806845109
51076,2.7505867322282183
51077,2.6372425435250753
51078,2.829902536356466
51079,2.6323509864468018
51080,2.5483208732474534
51081,2.68545118047993
51082,2.302098074787641
51083,2.2935948431608972
51084,2.485611075533476
51085,2.9879691661317986
51086,2.227617117811449
51087,1.9020682089166137
51088,3.229847902640291
51089,2.4071379274174634
51090,2.6611523155463077
51091,2.706496163055217
51092,2.783078468794844
51093,3.172572746445524
51094,2.505282588872531
51095,3.211641088504153
51096,3.0278150442949845
51097,2.526008943872549
51098,2.8080222454855344
51099,2.834199974485169
51100,2.4321650286711627
51101,2.6724694945018608
51102,2.7522385821161133
51103,2.34070807740948
51104,2.26609047257426
51105,2.7677657784527865
51106,2.5924715441513984
