index_oligo,RBP_ESRP1_expr_aff_50
49429,0.0
49430,349.937567302301
49431,290.30281899460897
49432,0.0
49433,290.30281899460897
49434,334.0961230564999
49435,0.0
49436,0.0
49437,0.0
49438,0.0
49439,0.0
49440,0.0
49441,290.30281899460897
49442,310.5176389147326
49443,310.5176389147326
49444,776.9033066335056
49445,0.0
49446,0.0
49447,0.0
49448,0.0
49449,290.30281899460897
49450,310.5176389147326
49451,370.1523872224246
49452,0.0
49453,317.24496735802006
49454,0.0
49455,0.0
49456,0.0
49457,776.9033066335056
49458,334.0961230564999
49459,0.0
49460,0.0
49461,0.0
49462,607.547786352629
49463,901.2142695688818
49464,776.9033066335056
49465,1114.3630939116492
49466,1298.3088051547174
49467,933.9068695131626
49468,0.0
49469,337.4597872781436
49470,583.9693022108618
49471,631.1262704943963
49472,644.6137619712325
49473,349.937567302301
49474,0.0
49475,587.3329664325055
49476,0.0
49477,337.4597872781436
49478,0.0
49479,0.0
49480,290.30281899460897
49481,310.5176389147326
49482,0.0
49483,0.0
49484,0.0
49485,349.937567302301
49486,723.4536187463693
49487,0.0
49488,0.0
49489,0.0
49490,0.0
49491,0.0
49492,0.0
49493,0.0
49494,0.0
49495,0.0
49496,0.0
49497,759.4396677419462
49498,0.0
49499,0.0
49500,1037.727405761973
49501,0.0
49502,0.0
49503,0.0
49504,0.0
49505,0.0
49506,0.0
49507,0.0
49508,0.0
49509,0.0
49510,0.0
49511,406.50074286491343
49512,406.50074286491343
49513,406.50074286491343
49514,0.0
49515,0.0
49516,0.0
49517,0.0
49518,0.0
49519,0.0
49520,0.0
49521,724.0112543550482
49522,1105.6282682676263
49523,381.6170139125781
49524,0.0
49525,392.16169834714077
49526,392.16169834714077
49527,0.0
49528,0.0
49529,393.9881694676438
49530,0.0
49531,369.10444051530845
49532,0.0
49533,0.0
49534,0.0
49535,0.0
49536,342.3942404424701
49537,0.0
49538,406.50074286491343
49539,406.50074286491343
49540,328.0551959246975
49541,406.50074286491343
49542,789.9442278979947
49543,0.0
49544,392.16169834714077
49545,0.0
49546,1183.2388977689677
49547,342.3942404424701
49548,408.32721398541645
49549,0.0
49550,0.0
49551,0.0
49552,0.0
49553,0.0
49554,0.0
49555,328.0551959246975
49556,0.0
49557,0.0
49558,734.5559387896109
49559,0.0
49560,0.0
49561,0.0
49562,392.16169834714077
49563,0.0
49564,328.0551959246975
49565,328.0551959246975
49566,342.3942404424701
49567,342.3942404424701
49568,0.0
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,0.0
49574,0.38640259575418734
49575,0.38640259575418734
49576,0.38640259575418734
49577,0.7765245015442972
49578,0.38782708893788226
49579,0.39266048879935
49580,0.0
49581,0.0
49582,0.38866121860823594
49583,0.38866121860823594
49584,0.38782708893788215
49585,0.0
49586,0.0
49587,0.0
49588,0.0
49589,0.0
49590,0.0
49591,0.0
49592,0.0
49593,0.0
49594,0.0
49595,0.0
49596,0.0
49597,0.0
49598,0.7751000083606023
49599,0.38782708893788226
49600,0.38782708893788226
49601,0.0
49602,0.388661218608236
49603,0.388661218608236
49604,0.0
49605,0.0
49606,0.0
49607,0.0
49608,0.0
49609,0.0
49610,0.0
49611,0.3872729194227201
49612,0.3872729194227201
49613,0.3872729194227201
49614,0.3872729194227201
49615,0.0
49616,0.0
49617,0.0
49618,0.0
49619,0.3872729194227201
49620,0.0
49621,0.0
49622,0.0
49623,0.0
49624,0.0
49625,0.0
49626,0.0
49627,0.0
49628,0.0
49629,0.0
49630,0.0
49631,0.0
49632,0.0
49633,0.0
49634,0.0
49635,0.0
49636,0.0
49637,0.0
49638,0.0
49639,0.0
49640,0.0
49641,0.3872729194227201
49642,0.3872729194227201
49643,0.3872729194227201
49644,0.0
49645,0.0
49646,0.0
49647,0.0
49648,0.0
49649,0.0
49650,0.0
49651,0.0
49652,0.0
49653,0.0
49654,0.0
49655,0.0
49656,0.0
49657,0.0
49658,0.0
49659,0.0
49660,0.0
49661,0.0
49662,0.0
49663,0.0
49664,0.0
49665,0.0
49666,0.0
49667,0.0
49668,0.0
49669,0.0
49670,0.0
49671,0.0
49672,0.0
49673,0.0
49674,0.0
49675,0.0
49676,0.0
49677,0.0
49678,0.0
49679,4.700973341590391
49680,4.700973341590391
49681,0.0
49682,0.0
49683,0.0
49684,0.0
49685,0.0
49686,0.0
49687,0.0
49688,0.0
49689,0.0
49690,0.0
49691,0.0
49692,0.0
49693,0.0
49694,0.0
49695,0.0
49696,0.0
49697,0.0
49698,0.0
49699,0.0
49700,0.0
49701,0.0
49702,0.0
49703,0.0
49704,0.0
49705,0.0
49706,0.0
49707,4.262791776307511
49708,0.0
49709,0.0
49710,0.0
49711,0.0
49712,0.0
49713,0.0
49714,0.0
49715,0.0
49716,0.0
49717,0.0
49718,0.0
49719,0.0
49720,0.0
49721,0.0
49722,0.0
49723,0.0
49724,0.5737844174507294
49725,0.0
49726,0.0
49727,0.0
49728,0.6035540055213225
49729,0.0
49730,1.1576261498598763
49731,0.0
49732,0.0
49733,0.5642075997511856
49734,0.0
49735,0.5737844174507294
49736,0.5493228057158891
49737,0.0
49738,0.5737844174507294
49739,0.0
49740,0.5642075997511856
49741,1.6777380052182607
49742,0.6280156172561627
49743,0.0
49744,0.6280156172561627
49745,0.0
49746,0.0
49747,0.0
49748,1.2607805731349901
49749,0.0
49750,0.0
49751,0.0
49752,0.0
49753,0.0
49754,0.0
49755,0.0
49756,0.0
49757,0.0
49758,1.9581795004831177
49759,0.0
49760,0.0
49761,0.0
49762,0.0
49763,1.790469246192918
49764,0.6035540055213224
49765,0.5493228057158891
49766,0.0
49767,0.6131308232208662
49768,0.0
49769,0.6131308232208662
49770,1.201800034706892
49771,0.0
49772,1.2411464404770287
49773,0.0
49774,2.5468487119691434
49775,0.0
49776,0.5737844174507294
49777,0.0
49778,0.5934185501086907
49779,0.0
49780,0.0
49781,0.0
49782,0.0
49783,0.0
49784,0.5737844174507294
49785,0.0
49786,0.0
49787,0.6327649558788275
49788,0.0
49789,0.5642075997511856
49790,1.6777380052182607
49791,2.9283831229406188
49792,0.0
49793,0.0
49794,1.1869152406715955
49795,1.2363189614001502
49796,1.16720296755942
49797,0.0
49798,0.0
49799,0.5934185501086907
49800,0.0
49801,
49802,
49803,
49804,
49805,
49806,
49807,
49808,
49809,
49810,
49811,
49812,
49813,
49814,
49815,
49816,
49817,
49818,
49819,
49820,
49821,
49822,
49823,
49824,
49825,
49826,
49827,
49828,
49829,
49830,
49831,
49832,
49833,
49834,
49835,
49836,
49837,
49838,
49839,
49840,
49841,
49842,
49843,
49844,
49845,
49846,
49847,
49848,
49849,
49850,
49851,
49852,
49853,
49854,
49855,
49856,
49857,
49858,
49859,
49860,
49861,
49862,
49863,
49864,
49865,
49866,
49867,
49868,
49869,
49870,
49871,
49872,
49873,
49874,
49875,
49876,
49877,
49878,
49879,
49880,
49881,0.39352264192496755
49882,0.0
49883,0.6620047731909648
49884,0.0
49885,0.0
49886,0.6567794376655472
49887,0.3310023865954824
49888,0.3912399508781533
49889,0.3310023865954825
49890,0.3310023865954825
49891,0.7824799017563066
49892,0.0
49893,0.0
49894,0.0
49895,0.0
49896,0.0
49897,0.0
49898,0.0
49899,0.0
49900,0.0
49901,0.3860146153527357
49902,0.473841041905195
49903,0.0
49904,0.03003637253309116
49905,0.0
49906,0.3912399508781533
49907,0.3283897188327736
49908,0.0
49909,0.8699760133099537
49910,0.0
49911,0.0
49912,0.3310023865954824
49913,0.0
49914,0.0
49915,0.0
49916,0.3283897188327737
49917,0.0
49918,0.0
49919,0.6620047731909648
49920,0.0
49921,0.8023955799544569
49922,0.834879462750851
49923,0.0
49924,0.39352264192496755
49925,0.0
49926,0.0
49927,0.0
49928,0.7720292307054715
49929,0.0
49930,0.0
49931,0.3310023865954825
49932,0.3283897188327737
49933,0.03003637253309116
49934,0.0
49935,0.3912399508781533
49936,0.0
49937,0.0
49938,0.0
49939,0.3310023865954824
49940,0.3912399508781533
49941,0.0
49942,0.0
49943,0.0
49944,0.0
49945,0.7170170019482182
49946,0.6620047731909648
49947,0.0
49948,0.0
49949,0.3310023865954824
49950,0.0
49951,0.0
49952,0.0
49953,0.0
49954,0.0
49955,0.0
49956,0.0
49957,0.3659341179380967
49958,0.3310023865954825
49959,0.0
49960,0.0
49961,0.0
49962,0.0
49963,0.0
49964,0.3366965697454622
49965,0.0
49966,0.3673413009335236
49967,0.730855684045496
49968,0.3673413009335236
49969,0.0
49970,0.3673413009335236
49971,0.0
49972,0.35743893602293386
49973,0.0
49974,0.0
49975,0.6733931394909244
49976,0.0
49977,0.0
49978,0.0
49979,0.38808366721099524
49980,0.0
49981,0.40406147921062335
49982,0.0
49983,0.3991102967553285
49984,0.0
49985,0.0
49986,0.0
49987,0.0
49988,0.33174538729016734
49989,1.0258808930585634
49990,0.0
49991,0.0
49992,0.7247802369564575
49993,0.0
49994,0.3930348496662901
49995,0.3673413009335236
49996,0.0
49997,0.0
49998,0.0
49999,0.0
50000,1.0614768067019196
50001,0.33669656974546225
50002,0.0
50003,0.35743893602293386
50004,0.38808366721099524
50005,0.3930348496662901
50006,0.7297314194117525
50007,0.0
50008,0.0
50009,0.0
50010,0.0
50011,0.3991102967553285
50012,0.0
50013,0.0
50014,0.35743893602293386
50015,0.0
50016,0.0
50017,0.0
50018,0.3317453872901673
50019,0.0
50020,0.0
50021,0.33174538729016734
50022,0.6684419570356295
50023,0.0
50024,0.0
50025,0.0
50026,0.0
50027,0.0
50028,0.33174538729016734
50029,0.33669656974546225
50030,0.0
50031,0.0
50032,0.0
50033,0.0
50034,0.0
50035,0.0
50036,0.0
50037,0.0
50038,418.84026698596
50039,360.02282074616664
50040,381.6201070320976
50041,1092.87738137082
50042,711.2572743387225
50043,711.2572743387225
50044,711.2572743387225
50045,711.2572743387225
50046,381.6201070320976
50047,418.84026698596
50048,418.84026698596
50049,418.84026698596
50050,418.84026698596
50051,418.84026698596
50052,418.84026698596
50053,418.84026698596
50054,418.84026698596
50055,418.84026698596
50056,418.84026698596
50057,418.84026698596
50058,418.84026698596
50059,418.84026698596
50060,329.63716730662486
50061,329.63716730662486
50062,360.02282074616664
50063,360.02282074616664
50064,360.02282074616664
50065,360.02282074616664
50066,360.02282074616664
50067,360.02282074616664
50068,360.02282074616664
50069,360.02282074616664
50070,360.02282074616664
50071,360.02282074616664
50072,360.02282074616664
50073,360.02282074616664
50074,396.81293375186857
50075,381.6201070320976
50076,381.6201070320976
50077,381.6201070320976
50078,381.6201070320976
50079,381.6201070320976
50080,381.6201070320976
50081,381.6201070320976
50082,763.2402140641952
50083,763.2402140641952
50084,763.2402140641952
50085,1092.87738137082
50086,711.2572743387225
50087,711.2572743387225
50088,711.2572743387225
50089,711.2572743387225
50090,711.2572743387225
50091,711.2572743387225
50092,711.2572743387225
50093,711.2572743387225
50094,711.2572743387225
50095,711.2572743387225
50096,711.2572743387225
50097,711.2572743387225
50098,329.6371673066249
50099,329.6371673066249
50100,329.6371673066249
50101,329.6371673066249
50102,329.6371673066249
50103,329.6371673066249
50104,329.6371673066249
50105,329.6371673066249
50106,329.6371673066249
50107,0.0
50108,0.0
50109,0.0
50110,0.0
50111,0.0
50112,0.0
50113,0.0
50114,0.0
50115,
50116,
50117,
50118,
50119,
50120,
50121,
50122,
50123,
50124,
50125,
50126,
50127,
50128,
50129,
50130,
50131,
50132,
50133,
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,
50149,
50150,
50151,
50152,
50153,
50154,
50155,
50156,
50157,
50158,
50159,
50160,
50161,
50162,
50163,
50164,
50165,
50166,
50167,
50168,
50169,
50170,
50171,
50172,
50173,
50174,
50175,
50176,
50177,
50178,
50179,
50180,
50181,
50182,
50183,
50184,
50185,
50186,
50187,
50188,
50189,
50190,
50191,
50192,
50193,
50194,
50195,0.0
50196,349.2932578672894
50197,0.0
50198,161.9370487959388
50199,349.2932578672894
50200,0.0
50201,0.0
50202,161.9370487959388
50203,349.2932578672894
50204,0.0
50205,161.9370487959388
50206,161.9370487959388
50207,209.11031097703122
50208,420.68687970936685
50209,420.68687970936685
50210,420.68687970936685
50211,209.11031097703122
50212,420.68687970936685
50213,209.11031097703122
50214,209.11031097703122
50215,420.68687970936685
50216,209.11031097703122
50217,420.68687970936685
50218,0.0
50219,0.0
50220,209.11031097703125
50221,0.0
50222,0.0
50223,0.0
50224,0.0
50225,0.0
50226,0.0
50227,161.49195277270016
50228,0.0
50229,0.0
50230,0.0
50231,0.0
50232,0.0
50233,161.49195277270016
50234,209.11031097703125
50235,209.11031097703125
50236,0.0
50237,0.0
50238,0.0
50239,0.0
50240,0.0
50241,0.0
50242,161.49195277270016
50243,209.11031097703125
50244,0.0
50245,0.0
50246,0.0
50247,0.0
50248,0.0
50249,699.8521383080366
50250,330.9809482452515
50251,0.0
50252,828.0405833512233
50253,0.0
50254,0.0
50255,831.8931935599144
50256,828.0405833512233
50257,0.0
50258,406.76143188031847
50259,0.0
50260,0.0
50261,3.492753900522587
50262,0.0
50263,330.9809482452515
50264,0.0
50265,330.9809482452515
50266,737.74238012557
50267,0.0
50268,752.2600997161563
50269,3.492753900522587
50270,0.0
50271,316.46322865466516
50272,0.0
50273,316.46322865466516
50274,0.0
50275,383.3889096533714
50276,0.0
50277,0.0
50278,0.0
50279,0.0
50280,330.9809482452515
50281,0.0
50282,699.8521383080366
50283,831.8931935599144
50284,376.2165541719985
50285,383.3889096533714
50286,670.8166991268638
50287,0.0
50288,0.0
50289,0.0
50290,0.0
50291,376.2165541719985
50292,330.9809482452515
50293,316.46322865466516
50294,330.9809482452515
50295,0.0
50296,670.8166991268638
50297,0.0
50298,737.74238012557
50299,647.4441768999167
50300,0.0
50301,661.961896490503
50302,0.0
50303,831.8931935599144
50304,0.0
50305,831.8931935599144
50306,647.4441768999167
50307,0.0
50308,685.3344187174501
50309,406.76143188031847
50310,0.0
50311,354.35347047219864
50312,0.0
50313,647.4441768999167
50314,316.46322865466516
50315,699.8521383080366
50316,0.0
50317,376.2165541719985
50318,0.0
50319,330.9809482452515
50320,0.0
50321,0.0
50322,1361.8140347985398
50323,316.46322865466516
50324,0.0
50325,0.0
50326,0.9120302775486101
50327,0.9120302775486101
50328,0.0
50329,0.0
50330,0.0
50331,0.0
50332,0.0
50333,0.0
50334,0.0
50335,0.0
50336,0.0
50337,0.8525712195513414
50338,0.8525712195513414
50339,0.9967340932897759
50340,0.9967340932897759
50341,0.9967340932897759
50342,0.9967340932897759
50343,0.9967340932897759
50344,0.0
50345,0.0
50346,0.0
50347,0.0
50348,0.0
50349,0.0
50350,0.0
50351,0.0
50352,0.0
50353,0.0
50354,0.0
50355,0.0
50356,0.0
50357,0.00029209978942197986
50358,0.00029209978942197986
50359,0.00029209978942197986
50360,0.00029209978942197986
50361,0.00029209978942197986
50362,0.00029209978942197986
50363,0.00029209978942197986
50364,0.00029209978942197986
50365,0.00029209978942197986
50366,2.0212395267524754
50367,2.0212395267524754
50368,2.0212395267524754
50369,2.0212395267524754
50370,2.0212395267524754
50371,2.0212395267524754
50372,2.0212395267524754
50373,2.0212395267524754
50374,2.0212395267524754
50375,0.0
50376,0.0
50377,0.0
50378,0.0
50379,0.0
50380,0.0
50381,0.0
50382,0.0
50383,0.0
50384,2.789106930562651
50385,2.789106930562651
50386,2.789106930562651
50387,2.789106930562651
50388,2.789106930562651
50389,2.789106930562651
50390,2.789106930562651
50391,2.789106930562651
50392,2.789106930562651
50393,0.9120302775486101
50394,0.9120302775486101
50395,0.9120302775486101
50396,0.9120302775486101
50397,0.9120302775486101
50398,0.9120302775486101
50399,0.9120302775486101
50400,0.9120302775486101
50401,0.9120302775486101
50402,0.9120302775486101
50403,0.9120302775486101
50404,0.9120302775486101
50405,0.0
50406,0.0
50407,0.0
50408,115.32067875467689
50409,0.0
50410,0.0
50411,111.32722175745441
50412,108.06668865767097
50413,216.13337731534193
50414,0.0
50415,0.0
50416,112.0601456548934
50417,112.53100739779383
50418,0.0
50419,0.0
50420,108.06668865767097
50421,223.38736741234783
50422,0.0
50423,323.83360402429344
50424,223.75382936106737
50425,0.0
50426,219.76037236384488
50427,108.06668865767097
50428,111.32722175745441
50429,0.0
50430,112.0601456548934
50431,0.0
50432,112.0601456548934
50433,0.0
50434,0.0
50435,115.32067875467689
50436,0.0
50437,367.80371092576354
50438,111.32722175745441
50439,0.0
50440,0.0
50441,108.06668865767097
50442,115.32067875467689
50443,0.0
50444,0.0
50445,0.0
50446,0.0
50447,364.1767158772606
50448,0.0
50449,368.5366348232026
50450,115.32067875467689
50451,480.70118027227693
50452,108.06668865767097
50453,0.0
50454,0.0
50455,112.16454544907434
50456,0.0
50457,0.0
50458,108.06668865767097
50459,108.06668865767097
50460,0.0
50461,112.0601456548934
50462,0.0
50463,0.0
50464,0.0
50465,0.0
50466,107.70022670895148
50467,112.16454544907434
50468,0.0
50469,0.0
50470,111.32722175745441
50471,219.0274484664059
50472,115.32067875467689
50473,0.0
50474,256.4764891683092
50475,112.0601456548934
50476,0.0
50477,112.0601456548934
50478,0.0
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,0.0
50489,0.0
50490,0.0
50491,0.0
50492,0.0
50493,0.39483192584041465
50494,0.39483192584041465
50495,0.39483192584041465
50496,0.39483192584041465
50497,0.0
50498,0.0
50499,0.0
50500,0.39483192584041465
50501,0.39483192584041465
50502,0.0
50503,0.43456051326574213
50504,0.43456051326574213
50505,0.0
50506,0.34649455784287514
50507,0.34649455784287514
50508,0.6929891156857503
50509,0.6929891156857503
50510,0.0
50511,0.0
50512,0.0
50513,0.0
50514,0.42954104698925294
50515,0.0
50516,0.0
50517,0.0
50518,0.0
50519,0.3862231452682026
50520,0.7896638516808293
50521,0.7896638516808293
50522,1.1397477238194271
50523,0.0
50524,0.0
50525,0.0
50526,0.0
50527,0.0
50528,0.0
50529,0.0
50530,0.0
50531,0.0
50532,0.0
50533,0.0
50534,0.0
50535,0.0
50536,0.0
50537,0.0
50538,0.0
50539,0.34649455784287514
50540,1.1189408483792804
50541,1.1189408483792804
50542,1.2539140198189205
50543,0.0
50544,0.0
50545,0.0
50546,0.0
50547,0.0
50548,0.43313036128497573
50549,0.43313036128497573
50550,0.43313036128497573
50551,0.34649455784287514
50552,0.34649455784287514
50553,0.7001677442771959
50554,0.7001677442771959
50555,0.779624919127851
50556,0.3934017738596482
50557,0.0
50558,0.0
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,0.39483192584041465
50564,0.39483192584041465
50565,0.0
50566,0.0
50567,0.0
50568,0.0
50569,0.39483192584041465
50570,0.0
50571,0.43456051326574213
50572,0.0
50573,0.34649455784287514
50574,0.6929891156857503
50575,0.6929891156857503
50576,0.0
50577,0.0
50578,0.42954104698925294
50579,0.0
50580,0.0
50581,0.0
50582,0.3862231452682026
50583,1.1397477238194271
50584,0.0
50585,0.0
50586,0.0
50587,0.0
50588,0.0
50589,0.0
50590,0.0
50591,0.0
50592,0.0
50593,0.0
50594,0.34649455784287514
50595,1.1189408483792804
50596,0.34649455784287514
50597,0.34649455784287514
50598,0.7001677442771959
50599,0.0
50600,0.0
50601,0.0
50602,0.5737844174507294
50603,0.0
50604,0.5493228057158891
50605,0.0
50606,0.0
50607,0.0
50608,0.5737844174507294
50609,0.0
50610,0.0
50611,0.0
50612,0.0
50613,0.0
50614,0.0
50615,1.0986456114317782
50616,0.0
50617,0.5642075997511856
50618,0.0
50619,0.0
50620,0.0
50621,0.6327649558788275
50622,0.0
50623,0.0
50624,0.0
50625,0.6327649558788275
50626,0.0
50627,0.5642075997511856
50628,0.0
50629,0.0
50630,0.0
50631,0.0
50632,0.6035540055213225
50633,0.0
50634,0.5493228057158891
50635,1.9581795004831177
50636,0.0
50637,0.0
50638,0.0
50639,0.0
50640,1.790469246192918
50641,1.1231072231666184
50642,0.5493228057158891
50643,0.0
50644,1.2458957790996936
50645,0.6035540055213225
50646,0.0
50647,1.1922232170073486
50648,1.1869152406715955
50649,0.0
50650,0.6131308232208662
50651,0.0
50652,0.0
50653,0.0
50654,0.0
50655,0.0
50656,0.0
50657,0.0
50658,0.5737844174507294
50659,0.5493228057158891
50660,0.0
50661,0.0
50662,0.5737844174507294
50663,0.0
50664,0.0
50665,0.5642075997511856
50666,0.6131308232208662
50667,0.5642075997511856
50668,1.6777380052182607
50669,2.3248291174192963
50670,0.0
50671,0.0
50672,0.6083033441439873
50673,0.6035540055213225
50674,1.16720296755942
50675,0.0
50676,0.6280156172561627
50677,0.0
50678,0.0
50679,0.0
50680,0.0
50681,0.33226825840301843
50682,0.33226825840301843
50683,0.33226825840301843
50684,0.33226825840301843
50685,0.33226825840301843
50686,0.33226825840301843
50687,0.33226825840301843
50688,0.33226825840301843
50689,0.33226825840301843
50690,0.33226825840301843
50691,0.33226825840301843
50692,0.33226825840301843
50693,0.33226825840301843
50694,0.33226825840301843
50695,0.334014489477435
50696,0.334014489477435
50697,0.0
50698,0.6662827478804535
50699,0.6662827478804535
50700,0.6662827478804535
50701,0.33226825840301843
50702,0.33226825840301843
50703,0.33226825840301843
50704,0.33226825840301843
50705,0.0
50706,0.0
50707,0.0
50708,0.0
50709,0.0
50710,0.0
50711,0.0
50712,0.0
50713,0.0
50714,0.0
50715,0.0
50716,0.0
50717,0.0
50718,0.0
50719,0.0
50720,0.0
50721,0.0
50722,0.0
50723,1.1142386751883389
50724,1.1142386751883389
50725,1.1142386751883389
50726,1.1142386751883389
50727,1.1142386751883389
50728,1.1142386751883389
50729,1.1142386751883389
50730,1.1142386751883389
50731,1.9983415349962093
50732,1.5738147879983535
50733,1.228958823903112
50734,1.228958823903112
50735,1.228958823903112
50736,1.228958823903112
50737,1.228958823903112
50738,1.228958823903112
50739,1.228958823903112
50740,1.228958823903112
50741,1.228958823903112
50742,0.8841028598078703
50743,0.8841028598078703
50744,0.33226825840301843
50745,0.33226825840301843
50746,0.33226825840301843
50747,0.33226825840301843
50748,0.33226825840301843
50749,0.7132851077150804
50750,0.7132851077150804
50751,0.38101684931206187
50752,0.38101684931206187
50753,0.38101684931206187
50754,0.38101684931206187
50755,0.38101684931206187
50756,0.38101684931206187
50757,0.38101684931206187
50758,0.3469599157522534
50759,0.0
50760,0.0
50761,0.0
50762,0.0
50763,0.0
50764,0.0
50765,0.0
50766,0.0
50767,0.0
50768,0.0
50769,0.0
50770,0.0
50771,0.0
50772,0.0
50773,0.0
50774,0.0
50775,0.0
50776,0.42078880656477125
50777,0.42078880656477125
50778,0.42078880656477125
50779,0.42078880656477125
50780,0.42078880656477125
50781,0.42078880656477125
50782,0.42078880656477125
50783,0.42078880656477125
50784,0.42078880656477125
50785,0.42078880656477125
50786,0.42078880656477125
50787,0.42078880656477125
50788,0.42078880656477125
50789,0.42078880656477125
50790,0.42078880656477125
50791,0.42078880656477125
50792,0.42078880656477125
50793,0.42078880656477125
50794,0.42078880656477125
50795,0.42078880656477125
50796,0.42078880656477125
50797,0.42078880656477125
50798,0.42078880656477125
50799,0.42078880656477125
50800,0.42078880656477125
50801,0.42078880656477125
50802,0.42078880656477125
50803,0.42078880656477125
50804,0.42078880656477125
50805,0.42078880656477125
50806,0.42078880656477125
50807,0.42078880656477125
50808,0.42078880656477125
50809,0.42078880656477125
50810,0.42078880656477125
50811,0.44142981718810964
50812,0.44142981718810964
50813,0.44142981718810964
50814,0.44142981718810964
50815,0.44142981718810964
50816,0.44142981718810964
50817,0.44142981718810964
50818,0.44142981718810964
50819,0.44142981718810964
50820,0.44142981718810964
50821,0.44142981718810964
50822,0.44142981718810964
50823,0.44142981718810964
50824,0.44142981718810964
50825,0.44142981718810964
50826,0.44142981718810964
50827,0.44142981718810964
50828,0.44142981718810964
50829,0.44142981718810964
50830,0.44142981718810964
50831,0.44142981718810964
50832,0.44142981718810964
50833,0.44142981718810964
50834,0.44142981718810964
50835,0.44142981718810964
50836,0.44142981718810964
50837,0.44142981718810964
50838,0.44142981718810964
50839,0.44142981718810964
50840,0.44142981718810964
50841,0.44142981718810964
50842,0.44142981718810964
50843,0.44142981718810964
50844,0.44142981718810964
50845,0.44142981718810964
50846,0.44142981718810964
50847,0.44142981718810964
50848,0.44142981718810964
50849,0.44142981718810964
50850,0.44142981718810964
50851,0.44142981718810964
50852,0.44142981718810964
50853,0.44142981718810964
50854,0.44142981718810964
50855,0.44142981718810964
50856,0.44142981718810964
50857,0.44142981718810964
50858,0.44142981718810964
50859,0.44142981718810964
50860,0.44142981718810964
50861,0.44142981718810964
50862,0.44142981718810964
50863,0.44142981718810964
50864,0.44142981718810964
50865,0.44142981718810964
50866,0.44142981718810964
50867,0.44142981718810964
50868,0.4502669333953876
50869,0.4502669333953876
50870,0.02947812683061635
50871,0.02947812683061635
50872,0.02947812683061635
50873,0.02947812683061635
50874,0.02947812683061635
50875,0.02947812683061635
50876,0.02947812683061635
50877,0.02947812683061635
50878,0.02947812683061635
50879,0.02947812683061635
50880,0.02947812683061635
50881,0.02947812683061635
50882,0.02947812683061635
50883,0.02947812683061635
50884,0.02947812683061635
50885,0.02947812683061635
50886,0.02947812683061635
50887,0.02947812683061635
50888,0.02947812683061635
50889,0.02947812683061635
50890,0.02947812683061635
50891,0.02947812683061635
50892,0.00883711620727795
50893,0.00883711620727795
50894,0.00883711620727795
50895,0.00883711620727795
50896,0.00883711620727795
50897,0.00883711620727795
50898,0.00883711620727795
50899,0.00883711620727795
50900,0.00883711620727795
50901,0.00883711620727795
50902,0.00883711620727795
50903,0.00883711620727795
50904,0.00883711620727795
50905,0.00883711620727795
50906,0.00883711620727795
50907,0.00883711620727795
50908,0.00883711620727795
50909,0.0
50910,0.3348894888329489
50911,0.0
50912,0.0
50913,0.334889488832949
50914,0.334889488832949
50915,0.334889488832949
50916,0.0
50917,0.8041434524271796
50918,0.0
50919,0.3348894888329489
50920,0.0
50921,0.0
50922,0.0
50923,0.0
50924,0.0
50925,0.8041434524271796
50926,0.0
50927,0.0
50928,0.4176022074704639
50929,0.4176022074704639
50930,0.4176022074704639
50931,0.4176022074704639
50932,0.3478115763982224
50933,0.4176022074704639
50934,0.669778977665898
50935,0.7343528213549383
50936,1.1906846973838954
50937,1.1906846973838954
50938,0.8041434524271797
50939,0.669778977665898
50940,0.669778977665898
50941,370.23345988597544
50942,391.8736169760625
50943,311.7113681910088
50944,0.23715246814029248
50945,0.0
50946,0.0
50947,403.26580946060164
50948,0.0
50949,311.7113681910088
50950,0.0
50951,0.0
50952,370.23345988597544
50953,346.0963963412661
50954,0.0
50955,0.0
50956,0.0
50957,0.0
50958,0.0
50959,346.0963963412661
50960,0.0
50961,0.0
50962,346.0963963412661
50963,368.8807813103443
50964,0.0
50965,0.0
50966,404.61848803623275
50967,346.0963963412661
50968,311.7113681910088
50969,0.0
50970,404.61848803623275
50971,0.0
50972,0.0
50973,0.0
50974,0.0
50975,0.0
50976,0.0
50977,1189.3913736332788
50978,716.3298562272415
50979,0.0
50980,346.0963963412661
50981,0.0
50982,0.0
50983,0.0
50984,773.4992693465771
50985,0.0
50986,0.0
50987,0.0
50988,311.7113681910088
50989,0.0
50990,0.0
50991,0.0
50992,368.8807813103443
50993,323.10356067554784
50994,0.0
50995,368.8807813103443
50996,623.4227363820175
50997,370.35203612004557
50998,0.0
50999,0.0
51000,0.0
51001,0.0
51002,0.0
51003,0.0
51004,0.0
51005,323.10356067554784
51006,311.7113681910088
51007,403.26580946060164
51008,311.7113681910088
51009,0.0
51010,0.0
51011,0.0
51012,0.0
51013,716.3298562272415
51014,370.23345988597544
51015,0.0
51016,0.0
51017,1190.74405220891
51018,0.0
51019,0.0
51020,1.5801382367770391
51021,2.7568544791359346
51022,0.0
