index_oligo,sense_start
6999,115345
7000,150299
7001,54341
7002,160286
7003,87210
7004,173434
7005,44500
7006,145034
7007,134238
7008,10543
7009,11628
7010,11640
7011,11806
7012,11830
7013,11833
7014,11624
7015,11625
7016,11626
7017,11627
7018,11629
7019,11630
7020,11631
7021,11632
7022,11633
7023,11635
7024,11636
7025,11639
7026,11641
7027,11642
7028,11643
7029,11645
7030,11647
7031,11650
7032,11653
7033,11655
7034,11657
7035,11659
7036,11661
7037,11663
7038,11680
7039,11682
7040,11684
7041,11687
7042,11694
7043,11696
7044,11698
7045,11706
7046,11708
7047,11733
7048,11742
7049,11744
7050,11753
7051,11755
7052,11757
7053,11759
7054,11761
7055,11764
7056,11766
7057,11768
7058,11788
7059,11790
7060,11792
7061,11795
7062,11799
7063,11801
7064,11802
7065,11803
7066,11804
7067,11805
7068,11807
7069,11808
7070,11809
7071,11810
7072,11811
7073,11813
7074,11815
7075,11817
7076,11819
7077,11821
7078,11823
7079,11825
7080,11826
7081,11827
7082,11828
7083,11829
7084,11832
7085,11834
7086,92978
7087,6165
7088,6173
7089,6175
7090,6176
7091,6177
7092,6178
7093,6179
7094,6180
7095,6181
7096,10828
7097,10831
7098,10833
7099,10834
7100,10835
7101,10836
7102,10838
7103,10839
7104,10841
7105,10844
7106,10849
7107,11491
7108,11496
7109,11499
7110,11501
7111,11502
7112,11503
7113,11504
7114,11505
7115,11506
7116,11507
7117,11509
7118,11512
7119,11517
7120,15018
7121,15023
7122,67975
7123,116457
7124,116467
7125,116478
7126,116532
7127,116625
7128,117191
7129,117375
7130,117380
7131,117428
7132,117677
7133,117688
7134,117791
7135,117809
7136,117964
7137,118063
7138,118120
7139,118144
7140,118310
7141,118380
7142,118383
7143,118683
7144,118867
7145,118946
7146,118996
7147,119036
7148,119052
7149,119059
7150,119064
7151,119162
7152,119173
7153,119187
7154,119378
7155,119393
7156,119397
7157,119409
7158,119424
7159,119477
7160,119495
7161,119644
7162,119654
7163,119685
7164,119830
7165,32030
7166,33007
7167,33012
7168,33048
7169,33053
7170,33058
7171,33063
7172,33088
7173,33112
7174,33117
7175,33122
7176,33156
7177,33161
7178,33166
7179,33171
7180,33176
7181,33181
7182,33235
7183,33257
7184,33262
7185,33267
7186,33272
7187,33277
7188,33282
7189,33287
7190,33292
7191,33297
7192,33302
7193,33307
7194,33328
7195,33333
7196,33339
7197,33344
7198,33349
7199,33354
7200,33359
7201,33364
7202,33401
7203,33406
7204,33411
7205,33416
7206,33445
7207,33450
7208,33455
7209,33460
7210,33465
7211,33470
7212,33492
7213,33497
7214,33502
7215,33507
7216,33512
7217,33517
7218,33557
7219,33562
7220,33567
7221,33616
7222,33652
7223,33657
7224,33662
7225,33697
7226,33754
7227,33778
7228,33783
7229,33788
7230,33810
7231,33815
7232,33820
7233,33825
7234,33830
7235,33866
7236,33900
7237,33905
7238,33911
7239,33916
7240,33939
7241,33944
7242,33949
7243,23618
7244,2777
7245,31220
7246,28667
7247,25162
7248,15882
7249,6141
7250,19390
7251,13707
7252,8067
7253,32370
7254,23147
7255,27643
7256,17683
7257,27173
7258,21907
7259,25747
7260,30438
7261,22200
7262,8481
7263,17072
7264,4238
7265,26296
7266,33605
7267,35362
7268,27859
7269,26635
7270,14976
7271,32680
7272,30142
7273,5004
7274,32214
7275,7271
7276,34631
7277,10234
7278,21748
7279,21797
7280,26039
7281,9003
7282,20884
7283,22071
7284,1372
7285,18913
7286,21411
7287,34899
7288,2475
7289,22315
7290,19098
7291,23861
7292,12197
7293,14730
7294,29532
7295,25528
7296,31921
7297,16471
7298,1685
7299,28308
7300,9985
7301,16737
7302,12934
7303,21690
7304,33946
7305,26776
7306,23440
7307,3516
7308,30940
7309,26530
7310,5826
7311,5333
7312,21176
7313,4871
7314,23529
7315,25053
7316,10590
7317,22395
7318,20814
7319,45
7320,120
7321,12398
7322,12432
7323,47912
7324,48805
7325,51790
7326,54684
7327,55004
7328,57513
7329,57632
7330,62859
7331,62950
7332,66662
7333,68197
7334,68783
7335,70623
7336,70708
7337,75184
7338,75206
7339,75231
7340,75248
7341,81877
7342,82369
7343,82592
7344,84221
7345,84284
7346,90034
7347,90055
7348,90227
7349,90650
7350,90686
7351,90695
7352,90835
7353,90898
7354,85942
7355,-1
7356,2097
7357,4647
7358,8750
7359,13100
7360,13619
7361,15130
7362,18577
7363,20247
7364,22288
7365,25704
7366,26687
7367,28166
7368,30785
7369,33404
7370,36247
7371,40229
7372,42898
7373,45188
7374,48050
7375,51823
7376,55189
7377,55962
7378,60689
7379,61411
7380,63732
7381,63773
7382,64157
7383,64331
7384,65473
7385,66853
7386,66981
7387,68253
7388,70753
7389,73121
7390,74714
7391,77765
7392,80741
7393,82243
7394,84842
7395,87534
7396,92577
7397,-1
7398,76
7399,483
7400,-1
7401,3550
7402,3556
7403,3576
7404,3793
7405,4209
7406,4424
7407,-1
7408,4673
7409,4713
7410,4902
7411,4934
7412,4982
7413,5027
7414,5170
7415,5207
7416,5294
7417,-1
7418,5510
7419,5539
7420,5563
7421,5621
7422,5650
7423,5996
7424,6048
7425,6172
7426,6198
7427,6233
7428,6292
7429,6869
7430,6943
7431,6982
7432,7127
7433,7178
7434,7218
7435,7252
7436,7277
7437,7324
7438,7369
7439,7391
7440,106
7441,193
7442,321
7443,450
7444,599
7445,646
7446,945
7447,1112
7448,1548
7449,1703
7450,2268
7451,2455
7452,2616
7453,2899
7454,3388
7455,3868
7456,4022
7457,4309
7458,4352
7459,4621
7460,5061
7461,5409
7462,5469
7463,5753
7464,5860
7465,6162
7466,6354
7467,6380
7468,6425
7469,6554
7470,6616
7471,6740
7472,6803
7473,7004
7474,7082
7475,2624
7476,2654
7477,43661
7478,43886
7479,44090
7480,44092
7481,44093
7482,44094
7483,44096
7484,44111
7485,44336
7486,44561
7487,44813
7488,45038
7489,45263
7490,45490
7491,45885
7492,46110
7493,46158
7494,46160
7495,46161
7496,46162
7497,46164
7498,46335
7499,46581
7500,46646
7501,46648
7502,46649
7503,46650
7504,46652
7505,46806
7506,47044
7507,47306
7508,47413
7509,47414
7510,47415
7511,47417
7512,47531
7513,47758
7514,47983
7515,48208
7516,48433
7517,48658
7518,48853
7519,48854
7520,48855
7521,48857
7522,48883
7523,49108
7524,49345
7525,49570
7526,49801
7527,50026
7528,50251
7529,50350
7530,50352
7531,50353
7532,50354
7533,50356
7534,50476
7535,50701
7536,50926
7537,51172
7538,51397
7539,51575
7540,51577
7541,51579
7542,51581
7543,51622
7544,51847
7545,52072
7546,52297
7547,52522
7548,52747
7549,52972
7550,53202
7551,53427
7552,53652
7553,54105
7554,5115
7555,3902
7556,3112
7557,1863
7558,53
7559,198
7560,296
7561,393
7562,524
7563,570
7564,642
7565,777
7566,870
7567,933
7568,998
7569,1081
7570,1197
7571,1290
7572,1344
7573,1449
7574,1607
7575,1788
7576,2126
7577,2390
7578,2557
7579,2617
7580,2719
7581,2821
7582,2951
7583,3019
7584,3089
7585,3168
7586,3246
7587,3407
7588,3509
7589,3611
7590,3722
7591,3904
7592,3983
7593,4145
7594,4216
7595,4325
7596,4463
7597,4556
7598,4720
7599,4888
7600,5024
7601,5090
7602,5192
7603,5324
7604,5411
7605,5494
7606,5562
7607,5662
7608,5763
7609,5877
7610,6049
7611,6173
7612,6268
7613,6355
7614,6480
7615,6598
7616,6710
7617,6811
7618,6970
7619,7243
7620,7354
7621,7433
7622,7580
7623,7677
7624,7796
7625,7928
7626,7982
7627,8053
7628,8146
7629,8249
7630,8314
7631,8488
7632,8602
7633,8717
7634,32
7635,217
7636,417
7637,534
7638,588
7639,1179
7640,1844
7641,2301
7642,3097
7643,3486
7644,3809
7645,4130
7646,4364
7647,4470
7648,4505
7649,4521
7650,4959
7651,5203
7652,5696
7653,6647
7654,7093
7655,7282
7656,8011
7657,8675
7658,9378
7659,9661
7660,9906
7661,10596
7662,10913
7663,11402
7664,12086
7665,12536
7666,12876
7667,12935
7668,13167
7669,13209
7670,13257
7671,13258
7672,13297
7673,13810
7674,14510
7675,14807
7676,15707
7677,16055
7678,16467
7679,16612
7680,17367
7681,17716
7682,17927
7683,18556
7684,18590
7685,18682
7686,19071
7687,19618
7688,20015
7689,20098
7690,20166
7691,20655
7692,21025
7693,21781
7694,21966
7695,22359
7696,23064
7697,24068
7698,24203
7699,24299
7700,24408
7701,24453
7702,24483
7703,24615
7704,24732
7705,24818
7706,24868
7707,24922
7708,24957
7709,25013
7710,25082
7711,25167
7712,25272
7713,-1
7714,-1
7715,-1
7716,-1
7717,-1
7718,-1
7719,-1
7720,-1
7721,-1
7722,-1
7723,3536
7724,3556
7725,3566
7726,3786
7727,4177
7728,4404
7729,4474
7730,4666
7731,4699
7732,4733
7733,4927
7734,4972
7735,5021
7736,-1
7737,5189
7738,5281
7739,5315
7740,5492
7741,5533
7742,5556
7743,5613
7744,5644
7745,5962
7746,6029
7747,6166
7748,6190
7749,6225
7750,6284
7751,-1
7752,6902
7753,6976
7754,7121
7755,7165
7756,7201
7757,7239
7758,7271
7759,7302
7760,7363
7761,7384
7762,82
7763,137
7764,313
7765,415
7766,590
7767,632
7768,854
7769,1040
7770,1542
7771,1691
7772,2130
7773,2432
7774,2512
7775,2733
7776,3027
7777,3597
7778,3983
7779,4299
7780,4336
7781,4604
7782,5055
7783,5362
7784,5435
7785,5740
7786,5854
7787,6155
7788,6315
7789,6374
7790,6397
7791,6523
7792,6609
7793,6661
7794,6797
7795,6858
7796,7052
7797,7098
7798,17057
7799,225602
7800,24129
7801,93060
7802,85039
7803,259304
7804,223961
7805,117359
7806,273457
7807,30945
7808,191771
7809,30766
7810,216524
7811,5787
7812,195718
7813,164820
7814,279400
7815,279314
7816,90058
7817,117838
7818,53047
7819,289702
7820,177154
7821,283615
7822,256874
7823,159335
7824,46675
7825,29407
7826,120008
7827,102835
7828,290339
7829,216534
7830,155922
7831,188701
7832,136894
7833,38483
7834,117747
7835,120046
7836,72396
7837,231852
7838,268617
7839,278821
7840,98845
7841,216199
7842,81562
7843,181786
7844,173801
7845,7612
7846,129548
7847,50209
7848,21971
7849,161223
7850,32782
7851,103247
7852,273353
7853,1814
7854,150449
7855,227967
7856,221224
7857,63619
7858,87514
7859,290025
7860,211466
7861,112998
7862,290461
7863,261497
7864,170570
7865,10067
7866,102992
7867,30827
7868,275228
7869,102870
7870,126092
7871,204645
7872,149268
7873,81356
7874,59067
7875,12474
7876,12669
7877,12373
7878,12374
7879,12376
7880,12377
7881,12549
7882,12550
7883,12552
7884,12553
7885,12554
7886,12555
7887,12556
7888,12558
7889,12559
7890,12561
7891,12562
7892,12565
7893,12649
7894,12650
7895,12652
7896,12653
7897,12655
7898,12656
7899,12657
7900,12658
7901,12659
7902,12661
7903,12662
7904,12664
7905,12665
7906,12667
7907,12668
7908,12670
7909,12671
7910,12673
7911,12674
7912,12675
7913,12676
7914,12677
7915,12679
7916,12680
7917,12682
7918,12728
7919,12729
7920,12730
7921,12805
7922,12806
7923,12807
7924,12808
7925,12809
7926,12810
7927,12811
7928,-1
7929,-1
7930,-1
7931,-1
7932,-1
7933,-1
7934,-1
7935,-1
7936,-1
7937,-1
7938,-1
7939,-1
7940,-1
7941,-1
7942,-1
7943,-1
7944,-1
7945,-1
7946,-1
7947,-1
7948,-1
7949,-1
7950,-1
7951,-1
7952,-1
7953,32235
7954,33647
7955,27354
7956,32387
7957,16165
7958,2932
7959,22102
7960,22436
7961,8617
7962,-1
7963,31290
7964,32752
7965,18984
7966,2492
7967,6248
7968,14745
7969,20876
7970,-1
7971,24766
7972,5948
7973,17109
7974,30522
7975,23647
7976,3883
7977,31046
7978,26538
7979,4918
7980,26843
7981,28329
7982,26660
7983,12632
7984,5195
7985,33978
7986,15104
7987,20884
7988,17976
7989,10308
7990,23553
7991,25906
7992,30190
7993,22237
7994,21299
7995,21916
7996,35039
7997,16747
7998,19795
7999,23457
8000,10067
8001,14129
8002,19136
8003,27653
8004,5366
8005,13043
8006,21714
8007,21809
8008,8143
8009,1412
8010,26058
8011,16575
8012,31994
8013,22325
8014,34711
8015,25559
8016,10623
8017,25178
8018,21759
8019,7579
8020,27867
8021,26348
8022,24441
8023,9069
8024,1754
8025,21435
8026,29617
8027,28928
8028,4348
8029,23964
8030,23251
8031,156085
8032,285944
8033,30767
8034,260197
8035,289557
8036,32079
8037,167735
8038,100080
8039,49927
8040,47898
8041,7500
8042,279316
8043,156684
8044,101678
8045,88323
8046,58842
8047,46370
8048,39644
8049,151522
8050,205698
8051,175730
8052,273475
8053,29173
8054,282393
8055,98586
8056,220854
8057,3406
8058,14823
8059,16798
8060,269375
8061,83827
8062,162086
8063,117374
8064,43128
8065,93471
8066,241677
8067,212363
8068,25137
8069,218471
8070,119939
8071,28716
8072,173306
8073,20044
8074,101147
8075,65227
8076,5626
8077,200281
8078,152378
8079,44663
8080,12811
8081,89947
8082,21728
8083,139931
8084,87025
8085,229310
8086,26493
8087,186407
8088,77692
8089,181684
8090,11287
8091,19304
8092,36236
8093,110644
8094,123976
8095,7685
8096,257078
8097,102266
8098,53659
8099,188763
8100,4717
8101,34497
8102,95627
8103,265309
8104,23803
8105,129848
8106,9909
8107,84825
8108,81565
8109,-1
8110,17767
8111,-1
8112,793
8113,56181
8114,31563
8115,20741
8116,25616
8117,46603
8118,36654
8119,27783
8120,20829
8121,20813
8122,36629
8123,20797
8124,5075
8125,31494
8126,36623
8127,27810
8128,-1
8129,5100
8130,5040
8131,772
8132,-1
8133,31502
8134,36440
8135,5046
8136,47818
8137,19727
8138,47838
8139,-1
8140,47794
8141,56164
8142,36870
8143,35947
8144,17753
8145,47800
8146,6332
8147,6344
8148,6387
8149,6389
8150,6393
8151,11269
8152,-1
8153,-1
8154,13693
8155,13697
8156,13705
8157,13708
8158,13712
8159,23365
8160,23371
8161,25365
8162,25367
8163,25375
8164,-1
8165,-1
8166,43587
8167,43739
8168,43741
8169,43782
8170,43789
8171,44061
8172,44063
8173,44065
8174,44237
8175,44245
8176,44247
8177,44251
8178,44255
8179,11661
8180,11664
8181,15554
8182,15558
8183,27311
8184,28529
8185,32302
8186,34121
8187,107206
8188,43778
8189,46818
8190,54737
8191,60576
8192,67081
8193,87220
8194,98148
8195,101703
8196,107342
8197,112364
8198,117306
8199,123365
8200,125586
8201,126489
8202,151734
8203,162627
8204,171361
8205,172222
8206,29584
8207,32271
8208,34169
8209,37049
8210,40005
8211,42148
8212,44668
8213,46481
8214,50004
8215,52617
8216,54872
8217,56556
8218,58572
8219,60851
8220,63074
8221,64351
8222,66710
8223,70552
8224,72548
8225,74473
8226,76819
8227,79371
8228,82159
8229,85097
8230,87876
8231,90132
8232,92210
8233,95052
8234,97602
8235,99084
8236,100472
8237,103311
8238,106522
8239,107528
8240,110086
8241,113140
8242,115585
8243,116869
8244,119597
8245,121093
8246,123567
8247,126582
8248,128696
8249,130894
8250,133585
8251,136380
8252,138020
8253,140949
8254,143192
8255,145131
8256,147499
8257,150434
8258,153736
8259,157929
8260,160782
8261,165185
8262,166525
8263,169010
8264,170441
8265,276753
8266,-1
8267,-1
8268,287040
8269,287064
8270,293528
8271,-1
8272,294838
8273,294849
8274,294883
8275,-1
8276,296883
8277,-1
8278,300387
8279,301410
8280,301488
8281,301491
8282,301554
8283,-1
8284,302381
8285,302394
8286,302400
8287,-1
8288,303215
8289,303815
8290,-1
8291,-1
8292,304631
8293,304647
8294,304727
8295,304773
8296,304789
8297,-1
8298,269161
8299,276606
8300,286960
8301,291631
8302,294821
8303,296855
8304,300359
8305,301401
8306,302473
8307,303191
8308,-1
8309,304846
8310,293643
8311,304664
8312,304808
8313,269119
8314,269128
8315,-1
8316,276571
8317,-1
8318,307412
8319,287066
8320,287070
8321,293527
8322,-1
8323,-1
8324,294836
8325,294842
8326,296892
8327,-1
8328,-1
8329,-1
8330,300381
8331,301404
8332,302370
8333,302390
8334,302408
8335,-1
8336,303212
8337,-1
8338,303811
8339,-1
8340,304413
8341,304542
8342,300408
8343,504
8344,89287
8345,89305
8346,-1
8347,114739
8348,115821
8349,115868
8350,118310
8351,121783
8352,121789
8353,121848
8354,121864
8355,121869
8356,121876
8357,121895
8358,128394
8359,-1
8360,128669
8361,128705
8362,-1
8363,-1
8364,129600
8365,129616
8366,129632
8367,129637
8368,129642
8369,129647
8370,129651
8371,-1
8372,133871
8373,133921
8374,133926
8375,133931
8376,133956
8377,134100
8378,134223
8379,134228
8380,134235
8381,134315
8382,134337
8383,134437
8384,134656
8385,134698
8386,134962
8387,135116
8388,135487
8389,135908
8390,136087
8391,136099
8392,136325
8393,136331
8394,136401
8395,136783
8396,136812
8397,136864
8398,137074
8399,137219
8400,137395
8401,137415
8402,137489
8403,137511
8404,137601
8405,137731
8406,-1
8407,29518
8408,47848
8409,57604
8410,30879
8411,89236
8412,118276
8413,129758
8414,133809
8415,128601
8416,128661
8417,128719
8418,128762
8419,-1
8420,327040
8421,303178
8422,192166
8423,291476
8424,292158
8425,295321
8426,295331
8427,296428
8428,297224
8429,297528
8430,297906
8431,297920
8432,297928
8433,299691
8434,300076
8435,300085
8436,301047
8437,301998
8438,302608
8439,303173
8440,303571
8441,303907
8442,304590
8443,307451
8444,307620
8445,308302
8446,308443
8447,310865
8448,326907
8449,327025
8450,329416
8451,332160
8452,332579
8453,336923
8454,336929
8455,339895
8456,342731
8457,343972
8458,344825
8459,345436
8460,345501
8461,345514
8462,346420
8463,346426
8464,346433
8465,346487
8466,346934
8467,347497
8468,348040
8469,348238
8470,348261
8471,348282
8472,348385
8473,348392
8474,348714
8475,348813
8476,348887
8477,348899
8478,350973
8479,351182
8480,352192
8481,292730
8482,298093
8483,302008
8484,304479
8485,306156
8486,308456
8487,309163
8488,310357
8489,311419
8490,327363
8491,336686
8492,342973
8493,343827
8494,347485
8495,349757
8496,350964
8497,354317
8498,7658
8499,7663
8500,7694
8501,12152
8502,12210
8503,12225
8504,12292
8505,12293
8506,12294
8507,12295
8508,12296
8509,12297
8510,12298
8511,12301
8512,12302
8513,12303
8514,12304
8515,12305
8516,12306
8517,12308
8518,12309
8519,12310
8520,2624
8521,2654
8522,54330
8523,54555
8524,54780
8525,55005
8526,55230
8527,55455
8528,55680
8529,55914
8530,56139
8531,56364
8532,56589
8533,56814
8534,56924
8535,56925
8536,56926
8537,56928
8538,57039
8539,57287
8540,57527
8541,57881
8542,58106
8543,58354
8544,58691
8545,58916
8546,59149
8547,59407
8548,59632
8549,59902
8550,60133
8551,60425
8552,60662
8553,60888
8554,61130
8555,61355
8556,61599
8557,61824
8558,62049
8559,62282
8560,62507
8561,62732
8562,62957
8563,63182
8564,63407
8565,63734
8566,63959
8567,64184
8568,64409
8569,64634
8570,64859
8571,65084
8572,65309
8573,65809
8574,66034
8575,66259
8576,66484
8577,66709
8578,66731
8579,66733
8580,66734
8581,66737
8582,66934
8583,67160
8584,67385
8585,67610
8586,67835
8587,68060
8588,68285
8589,68510
8590,68813
8591,69038
8592,69308
8593,69533
8594,69777
8595,70009
8596,70234
8597,70565
8598,70790
8599,2666
8600,2624
8601,1302
8602,1306
8603,1309
8604,1312
8605,1315
8606,1318
8607,1321
8608,1324
8609,1328
8610,1331
8611,-1
8612,-1
8613,-1
8614,2620
8615,2621
8616,2622
8617,2623
8618,2625
8619,2626
8620,2627
8621,2629
8622,2630
8623,2633
8624,2637
8625,2638
8626,2639
8627,2640
8628,2641
8629,2642
8630,2643
8631,2644
8632,2645
8633,2647
8634,2649
8635,2650
8636,2651
8637,2652
8638,2653
8639,2654
8640,2655
8641,2657
8642,2659
8643,2660
8644,2661
8645,2662
8646,2663
8647,2664
8648,2665
8649,2666
8650,2667
8651,2669
8652,2670
8653,2685
8654,2686
8655,2688
8656,2689
8657,2692
8658,2693
8659,2695
8660,2696
8661,2697
8662,2698
8663,2701
8664,2710
8665,2713
8666,2716
8667,2717
8668,2719
8669,2720
8670,2722
8671,2723
8672,2726
8673,2729
8674,2732
8675,2746
8676,2749
8677,2752
8678,5758
8679,5756
8680,1913
8681,327
8682,430
8683,1953
8684,3605
8685,9582
8686,9640
8687,-1
8688,8792
8689,478
8690,7808
8691,1985
8692,28
8693,17
8694,1919
8695,5757
8696,322
8697,9441
8698,9470
8699,-1
8700,5725
8701,9577
8702,9622
8703,9439
8704,9647
8705,9494
8706,9486
8707,-1
8708,31
8709,9421
8710,7883
8711,448
8712,5744
8713,1990
8714,373
8715,14404
8716,-1
8717,-1
8718,-1
8719,13050
8720,13227
8721,13626
8722,13824
8723,13962
8724,14102
8725,14245
8726,14288
8727,14317
8728,14353
8729,14437
8730,14478
8731,14523
8732,14559
8733,14589
8734,14629
8735,14681
8736,14708
8737,14741
8738,14768
8739,14814
8740,14861
8741,14954
8742,15016
8743,15161
8744,1366
8745,1470
8746,1509
8747,1545
8748,1611
8749,1671
8750,1744
8751,1772
8752,1823
8753,1956
8754,2067
8755,2185
8756,2292
8757,2344
8758,2389
8759,2509
8760,2636
8761,2951
8762,3078
8763,3154
8764,3353
8765,3509
8766,3869
8767,4273
8768,4812
8769,4995
8770,5294
8771,5637
8772,6021
8773,6217
8774,6632
8775,7369
8776,7440
8777,9113
8778,10186
8779,10425
8780,10809
8781,11020
8782,11435
8783,11572
8784,11886
8785,12000
8786,12065
8787,12143
8788,12331
8789,12392
8790,12478
8791,12522
8792,12566
8793,29890
8794,29892
8795,31049
8796,31182
8797,31273
8798,31274
8799,31281
8800,31320
8801,31348
8802,31353
8803,31404
8804,31407
8805,31477
8806,31550
8807,31620
8808,31659
8809,31700
8810,31748
8811,31853
8812,31901
8813,31933
8814,31991
8815,32059
8816,32119
8817,32156
8818,32214
8819,32248
8820,32353
8821,32398
8822,32562
8823,32607
8824,32676
8825,32728
8826,32810
8827,32861
8828,32940
8829,33159
8830,33168
8831,33169
8832,33717
8833,33871
8834,33941
8835,34101
8836,34183
8837,34293
8838,34380
8839,34437
8840,34498
8841,34532
8842,34582
8843,34620
8844,34699
8845,35106
8846,35208
8847,35238
8848,35301
8849,35386
8850,35481
8851,35527
8852,35690
8853,35742
8854,35887
8855,35989
8856,36065
8857,36104
8858,36208
8859,36303
8860,36366
8861,36474
8862,36519
8863,36580
8864,36624
8865,36700
8866,36738
8867,36899
8868,37027
8869,37072
8870,37209
8871,37288
8872,35539
8873,35546
8874,35612
8875,41273
8876,77852
8877,-1
8878,-1
8879,-1
8880,-1
8881,109206
8882,113720
8883,113732
8884,113828
8885,118516
8886,118523
8887,125616
8888,126487
8889,138322
8890,143619
8891,150038
8892,151724
8893,154792
8894,157698
8895,162659
8896,28383
8897,28451
8898,35552
8899,109086
8900,112459
8901,113867
8902,-1
8903,172198
8904,29630
8905,77966
8906,117219
8907,140005
8908,154785
8909,28437
8910,35607
8911,-1
8912,-1
8913,81430
8914,81437
8915,87129
8916,87134
8917,87293
8918,87332
8919,87339
8920,90744
8921,90749
8922,102399
8923,107349
8924,-1
8925,-1
8926,113728
8927,113823
8928,-1
8929,124378
8930,125666
8931,125673
8932,125704
8933,126520
8934,131663
8935,131667
8936,138344
8937,143554
8938,143615
8939,151664
8940,151690
8941,151728
8942,-1
8943,154864
8944,157553
8945,157702
8946,170948
8947,170956
8948,28805
8949,29634
8950,102501
8951,141880
8952,168084
8953,28326
8954,35620
8955,-1
8956,38942
8957,-1
8958,41291
8959,46861
8960,54574
8961,-1
8962,-1
8963,62806
8964,-1
8965,77946
8966,81189
8967,81473
8968,87148
8969,87180
8970,87283
8971,98854
8972,-1
8973,102371
8974,102461
8975,109072
8976,109094
8977,109099
8978,109111
8979,111832
8980,112404
8981,112446
8982,112464
8983,-1
8984,-1
8985,-1
8986,113792
8987,117252
8988,117386
8989,123258
8990,123369
8991,123411
8992,125587
8993,126530
8994,138231
8995,138312
8996,138330
8997,138335
8998,-1
8999,143629
9000,143637
9001,154873
9002,154878
9003,154905
9004,154916
9005,154969
9006,168168
9007,168277
9008,171649
9009,172012
9010,172064
9011,172230
9012,104086
9013,104094
9014,168512
9015,168519
9016,168524
9017,35626
9018,56159
9019,67035
9020,77974
9021,101489
9022,113677
9023,143539
9024,143700
9025,21474
9026,34803
9027,1058
9028,25927
9029,32489
9030,35753
9031,134
9032,32454
9033,32151
9034,-1
9035,24398
9036,35873
9037,21760
9038,-1
9039,-1
9040,1265
9041,32114
9042,15490
9043,26995
9044,36008
9045,34079
9046,32160
9047,21828
9048,27956
9049,-1
9050,35325
9051,21766
9052,21463
9053,-1
9054,34076
9055,34302
9056,28833
9057,280
9058,1216
9059,25910
9060,33140
9061,35330
9062,-1
9063,-1
9064,-1
9065,-1
9066,-1
9067,-1
9068,4071
9069,4099
9070,4116
9071,4148
9072,-1
9073,10653
9074,10674
9075,10694
9076,10700
9077,10706
9078,10744
9079,10764
9080,10780
9081,10789
9082,10802
9083,10822
9084,-1
9085,16060
9086,16131
9087,16167
9088,-1
9089,21364
9090,21384
9091,21399
9092,21422
9093,21437
9094,21439
9095,21447
9096,21452
9097,21472
9098,-1
9099,21878
9100,21907
9101,21917
9102,21934
9103,22004
9104,-1
9105,26004
9106,26039
9107,26059
9108,26065
9109,26118
9110,26131
9111,26146
9112,26153
9113,26171
9114,26213
9115,26244
9116,26268
9117,26302
9118,26384
9119,26417
9120,26450
9121,26469
9122,26475
9123,-1
9124,-1
9125,26556
9126,26572
9127,26583
9128,26593
9129,-1
9130,-1
9131,-1
9132,-1
9133,-1
9134,-1
9135,8211
9136,11434
9137,12583
9138,13432
9139,15776
9140,-1
9141,-1
9142,-1
9143,-1
9144,-1
9145,-1
9146,-1
9147,-1
9148,-1
9149,-1
9150,-1
9151,-1
9152,-1
9153,-1
9154,-1
9155,-1
9156,-1
9157,-1
9158,-1
9159,-1
9160,-1
9161,-1
9162,-1
9163,-1
9164,-1
9165,-1
9166,-1
9167,-1
9168,-1
9169,-1
9170,-1
9171,-1
9172,-1
9173,-1
9174,-1
9175,-1
9176,-1
9177,-1
9178,-1
9179,-1
9180,-1
9181,-1
9182,-1
9183,-1
9184,-1
9185,-1
9186,-1
9187,-1
9188,-1
9189,-1
9190,-1
9191,-1
9192,-1
9193,-1
9194,-1
9195,-1
9196,-1
9197,-1
9198,-1
9199,-1
9200,-1
9201,-1
9202,-1
9203,-1
9204,-1
9205,-1
9206,-1
9207,-1
9208,-1
9209,-1
9210,-1
9211,-1
9212,-1
9213,-1
9214,-1
9215,-1
9216,-1
9217,-1
9218,-1
9219,-1
9220,-1
9221,-1
9222,-1
9223,-1
9224,-1
9225,-1
9226,-1
9227,-1
9228,-1
9229,-1
9230,-1
9231,-1
9232,-1
9233,-1
9234,-1
9235,-1
9236,-1
9237,-1
9238,-1
9239,-1
9240,-1
9241,-1
9242,-1
9243,-1
9244,-1
9245,-1
9246,-1
9247,-1
9248,-1
9249,-1
9250,-1
9251,-1
9252,-1
9253,-1
9254,-1
9255,-1
9256,-1
9257,-1
9258,-1
9259,-1
9260,-1
9261,-1
9262,-1
9263,-1
9264,-1
9265,-1
9266,-1
9267,-1
9268,-1
9269,-1
9270,-1
9271,-1
9272,-1
9273,-1
9274,-1
9275,-1
9276,-1
9277,-1
9278,-1
9279,-1
9280,-1
9281,-1
9282,-1
9283,-1
9284,-1
9285,-1
9286,-1
9287,-1
9288,-1
9289,-1
9290,-1
9291,-1
9292,-1
9293,-1
9294,-1
9295,-1
9296,-1
9297,-1
9298,-1
9299,-1
9300,-1
9301,-1
9302,-1
9303,-1
9304,-1
9305,-1
9306,-1
9307,-1
9308,-1
9309,-1
9310,-1
9311,-1
9312,-1
9313,-1
9314,-1
9315,-1
9316,-1
9317,-1
9318,-1
9319,-1
9320,-1
9321,-1
9322,8214
9323,8216
9324,8228
9325,8230
9326,8232
9327,8234
9328,8236
9329,8238
9330,8240
9331,8255
9332,8257
9333,8259
9334,8270
9335,8280
9336,8282
9337,8284
