index_oligo,sense_start
35156,8810
35157,9138
35158,9494
35159,9595
35160,10462
35161,10726
35162,10895
35163,11052
35164,11275
35165,11500
35166,12164
35167,12253
35168,12635
35169,13176
35170,14028
35171,14884
35172,15632
35173,16274
35174,16494
35175,16700
35176,17009
35177,17273
35178,17488
35179,4955
35180,6208
35181,7743
35182,4953
35183,7837
35184,12630
35185,6208
35186,8335
35187,5362
35188,8248
35189,14333
35190,7670
35191,8336
35192,5360
35193,7872
35194,4917
35195,7742
35196,7812
35197,6054
35198,5363
35199,8248
35200,4954
35201,7870
35202,4917
35203,7826
35204,13848
35205,7428
35206,12566
35207,6323
35208,4956
35209,7839
35210,13938
35211,7744
35212,12632
35213,6326
35214,12566
35215,6323
35216,4956
35217,7839
35218,13939
35219,7430
35220,8335
35221,6207
35222,8334
35223,4918
35224,7827
35225,4917
35226,7742
35227,7814
35228,5366
35229,8251
35230,14333
35231,7743
35232,4955
35233,7827
35234,12629
35235,7427
35236,4958
35237,7841
35238,13848
35239,7428
35240,7813
35241,6055
35242,8251
35243,4918
35244,7827
35245,14332
35246,7669
35247,8336
35248,5364
35249,8250
35250,4957
35251,7840
35252,42143
35253,11541
35254,11578
35255,13125
35256,32771
35257,41240
35258,41270
35259,41378
35260,41541
35261,41642
35262,41737
35263,41851
35264,41888
35265,41959
35266,41998
35267,42085
35268,42197
35269,42291
35270,42355
35271,9747
35272,9832
35273,11483
35274,37036
35275,7246
35276,8166
35277,9011
35278,10240
35279,10836
35280,11405
35281,12139
35282,13012
35283,13614
35284,14059
35285,14711
35286,15085
35287,15968
35288,16290
35289,16985
35290,33208
35291,1215
35292,127240
35293,84450
35294,68505
35295,35859
35296,7366
35297,82991
35298,182559
35299,22817
35300,123137
35301,63093
35302,200991
35303,21817
35304,80408
35305,97976
35306,47704
35307,161454
35308,32809
35309,20003
35310,197826
35311,18945
35312,12116
35313,44001
35314,138557
35315,18321
35316,17225
35317,162583
35318,73643
35319,114892
35320,168096
35321,14984
35322,165293
35323,121742
35324,132249
35325,33308
35326,39342
35327,75546
35328,219009
35329,23815
35330,34355
35331,78667
35332,33625
35333,25151
35334,100924
35335,11529
35336,33995
35337,212470
35338,23474
35339,24933
35340,33158
35341,42556
35342,34506
35343,16672
35344,16521
35345,117446
35346,139204
35347,49206
35348,91052
35349,26588
35350,92655
35351,154604
35352,108594
35353,110222
35354,104828
35355,27523
35356,71264
35357,21050
35358,89580
35359,53452
35360,105961
35361,9495
35362,144965
35363,10429
35364,24502
35365,27888
35366,10748
35367,2980
35368,1145
35369,33996
35370,6285
35371,30197
35372,2495
35373,23991
35374,27689
35375,20880
35376,22105
35377,23556
35378,26360
35379,4008
35380,4928
35381,5200
35382,15136
35383,26544
35384,33659
35385,21438
35386,21337
35387,17162
35388,7638
35389,32009
35390,28972
35391,13130
35392,25182
35393,22440
35394,26865
35395,12635
35396,9073
35397,14198
35398,8751
35399,16258
35400,32819
35401,18758
35402,34726
35403,31589
35404,31056
35405,32390
35406,19170
35407,24801
35408,20884
35409,10314
35410,23268
35411,25924
35412,35087
35413,21762
35414,25565
35415,21826
35416,2104
35417,26067
35418,27361
35419,16778
35420,23676
35421,21717
35422,19840
35423,30529
35424,22329
35425,22263
35426,5380
35427,16584
35428,23462
35429,26680
35430,10070
35431,28363
35432,8185
35433,18995
35434,21921
35435,14803
35436,32252
35437,5964
35438,1433
35439,29927
35440,4353
35441,5198
35442,1144
35443,30524
35444,2494
35445,32239
35446,27678
35447,21716
35448,31996
35449,27886
35450,19838
35451,18628
35452,5379
35453,7587
35454,26543
35455,34725
35456,24501
35457,23263
35458,30196
35459,15135
35460,21918
35461,8719
35462,4352
35463,22104
35464,9071
35465,32389
35466,25923
35467,23668
35468,22262
35469,14189
35470,2103
35471,10712
35472,5959
35473,20884
35474,35041
35475,10311
35476,4927
35477,1418
35478,25181
35479,31588
35480,26864
35481,32757
35482,26671
35483,13110
35484,21824
35485,14802
35486,24798
35487,22328
35488,21761
35489,16256
35490,21437
35491,23555
35492,28337
35493,25109
35494,8181
35495,12634
35496,16774
35497,10069
35498,25564
35499,21302
35500,28938
35501,26359
35502,31052
35503,26062
35504,22439
35505,16583
35506,19169
35507,33658
35508,29918
35509,33991
35510,6284
35511,18991
35512,27356
35513,17160
35514,20878
35515,3902
35516,23987
35517,2979
35518,23460
35519,41759
35520,42378
35521,41530
35522,41550
35523,41517
35524,41518
35525,41559
35526,41519
35527,6935
35528,6961
35529,6963
35530,13106
35531,13107
35532,13126
35533,13128
35534,13129
35535,13130
35536,13131
35537,32680
35538,32682
35539,32683
35540,32742
35541,32744
35542,32786
35543,32787
35544,41451
35545,41516
35546,41520
35547,41521
35548,41522
35549,41525
35550,41526
35551,41527
35552,41528
35553,41531
35554,41556
35555,41557
35556,41560
35557,41561
35558,41565
35559,41566
35560,41567
35561,41568
35562,41569
35563,41570
35564,41602
35565,41656
35566,41857
35567,42264
35568,42337
35569,42339
35570,42340
35571,42342
35572,42344
35573,42345
35574,42347
35575,42349
35576,42366
35577,42367
35578,42369
35579,42370
35580,42371
35581,42372
35582,42374
35583,42376
35584,42377
35585,42380
35586,42381
35587,42382
35588,42384
35589,42385
35590,2210
35591,2209
35592,2210
35593,2210
35594,2210
35595,2210
35596,2210
35597,2210
35598,2210
35599,2210
35600,2210
35601,55867
35602,10543
35603,11208
35604,584
35605,594
35606,614
35607,643
35608,653
35609,676
35610,717
35611,727
35612,738
35613,768
35614,818
35615,849
35616,883
35617,893
35618,948
35619,958
35620,968
35621,993
35622,1013
35623,1023
35624,1039
35625,1049
35626,1068
35627,1110
35628,1120
35629,1139
35630,1156
35631,1167
35632,1178
35633,1189
35634,1199
35635,1239
35636,1249
35637,1259
35638,1272
35639,1295
35640,1326
35641,1350
35642,1360
35643,1390
35644,1412
35645,1424
35646,1452
35647,1462
35648,1639
35649,1661
35650,1673
35651,1683
35652,1720
35653,1758
35654,1784
35655,1794
35656,1804
35657,1830
35658,1840
35659,1915
35660,1949
35661,1991
35662,2001
35663,2024
35664,2074
35665,2084
35666,2118
35667,2129
35668,2140
35669,2150
35670,2182
35671,2192
35672,2211
35673,2252
35674,2269
35675,798
35676,1316
35677,1534
35678,1693
35679,99
35680,103645
35681,175615
35682,433088
35683,433175
35684,433759
35685,434098
35686,434763
35687,434949
35688,435058
35689,454897
35690,455224
35691,455675
35692,455994
35693,456364
35694,456505
35695,456714
35696,457228
35697,457315
35698,457726
35699,457864
35700,458213
35701,458767
35702,458831
35703,459127
35704,459673
35705,459951
35706,460235
35707,460392
35708,460636
35709,460934
35710,461205
35711,461501
35712,461882
35713,462071
35714,462291
35715,7407
35716,43980
35717,83006
35718,96373
35719,112756
35720,138185
35721,157412
35722,183396
35723,208220
35724,220751
35725,249261
35726,267777
35727,288504
35728,307955
35729,326332
35730,334723
35731,354560
35732,369644
35733,411305
35734,428151
35735,435757
35736,436982
35737,438404
35738,438911
35739,441309
35740,441976
35741,442946
35742,443558
35743,444368
35744,445121
35745,445818
35746,447227
35747,449068
35748,449913
35749,450594
35750,452990
35751,834
35752,837
35753,845
35754,851
35755,858
35756,1968
35757,2053
35758,2063
35759,2070
35760,2073
35761,2081
35762,2084
35763,2088
35764,2095
35765,2102
35766,2130
35767,2141
35768,2768
35769,2774
35770,2827
35771,2891
35772,2897
35773,2900
35774,2924
35775,2974
35776,2984
35777,3008
35778,3013
35779,3034
35780,3037
35781,3041
35782,3128
35783,3131
35784,3134
35785,3137
35786,3143
35787,3218
35788,3271
35789,3312
35790,3327
35791,3336
35792,3359
35793,3362
35794,3406
35795,3439
35796,3443
35797,3463
35798,3466
35799,3545
35800,3549
35801,3552
35802,3556
35803,3562
35804,3580
35805,97
35806,101
35807,121
35808,376
35809,865
35810,1481
35811,2146
35812,2185
35813,39
35814,111
35815,188
35816,285
35817,3161
35818,3188
35819,3226
35820,3255
35821,3285
35822,3307
35823,9156
35824,9220
35825,9266
35826,10846
35827,13306
35828,13340
35829,13417
35830,16258
35831,16310
35832,20952
35833,20978
35834,22405
35835,22502
35836,22546
35837,22597
35838,22647
35839,22708
35840,22752
35841,22778
35842,22801
35843,22848
35844,22871
35845,22901
35846,22941
35847,22967
35848,23060
35849,23103
35850,23195
35851,23280
35852,23609
35853,23670
35854,23719
35855,763
35856,1672
35857,2550
35858,2834
35859,3765
35860,4529
35861,4868
35862,9460
35863,9966
35864,10710
35865,11205
35866,11757
35867,12503
35868,13014
35869,14062
35870,14947
35871,16321
35872,17420
35873,17816
35874,18054
35875,18553
35876,19332
35877,20458
35878,21334
35879,22104
35880,120143
35881,237
35882,354
35883,490
35884,3851
35885,52103
35886,95472
35887,113173
35888,117075
35889,119386
35890,119691
35891,120057
35892,120289
35893,120517
35894,120672
35895,120804
35896,121201
35897,121415
35898,121747
35899,121930
35900,122106
35901,122229
35902,122453
35903,122690
35904,122876
35905,2038
35906,2156
35907,2268
35908,1407
35909,3557
35910,5507
35911,7217
35912,9330
35913,12745
35914,15791
35915,19937
35916,23586
35917,26255
35918,28385
35919,29553
35920,32320
35921,34360
35922,36822
35923,38958
35924,41175
35925,42803
35926,45057
35927,46729
35928,48772
35929,50586
35930,52849
35931,55552
35932,58274
35933,59931
35934,63156
35935,65844
35936,68837
35937,72460
35938,75772
35939,77915
35940,79611
35941,82600
35942,86632
35943,88156
35944,89071
35945,91043
35946,94071
35947,95402
35948,99127
35949,101078
35950,103975
35951,107635
35952,109012
35953,112396
35954,115180
35955,117821
35956,72133
35957,51887
35958,15216
35959,433173
35960,454639
35961,455154
35962,455878
35963,456331
35964,456632
35965,457069
35966,457382
35967,457809
35968,458384
35969,459036
35970,459445
35971,459920
35972,460225
35973,460475
35974,460922
35975,461261
35976,461789
35977,462032
35978,462309
35979,19180
35980,32241
35981,54454
35982,76771
35983,97616
35984,125321
35985,155268
35986,179005
35987,200576
35988,215885
35989,239503
35990,261091
35991,279013
35992,301791
35993,326783
35994,348336
35995,372942
35996,396717
35997,427959
35998,435448
35999,435910
36000,436464
36001,436744
36002,437444
36003,437768
36004,438319
36005,438937
36006,439306
36007,439781
36008,440364
36009,440713
36010,441118
36011,441516
36012,441972
36013,442859
36014,443171
36015,443436
36016,443660
36017,444232
36018,444515
36019,445487
36020,446101
36021,446372
36022,446918
36023,447235
36024,447527
36025,448217
36026,448939
36027,449228
36028,449548
36029,449874
36030,450159
36031,451037
36032,451799
36033,452637
36034,452942
36035,454202
36036,3465
36037,2148
36038,3445
36039,495
36040,1807
36041,690
36042,612
36043,174
36044,829
36045,3495
36046,870
36047,727
36048,3408
36049,278
36050,3576
36051,711
36052,1396
36053,407
36054,2288
36055,859
36056,3565
36057,2031
36058,187
36059,1386
36060,478
36061,2244
36062,96
36063,2103
36064,1995
36065,202
36066,419
36067,2256
36068,3505
36069,763
36070,3348
36071,1793
36072,3572
36073,3535
36074,623
36075,879
36076,3368
36077,1454
36078,3428
36079,262
36080,668
36081,570
36082,3485
36083,467
36084,1925
36085,531
36086,987
36087,3455
36088,3525
36089,1437
36090,814
36091,3555
36092,63
36093,599
36094,134
36095,365
36096,78
36097,739
36098,1406
36099,1981
36100,3475
36101,1865
36102,3515
36103,509
36104,580
36105,1052
36106,433
36107,243
36108,646
36109,636
36110,161
36111,3545
36112,678
36113,3388
36114,42515
36115,42491
36116,42496
36117,42501
36118,42515
36119,42516
36120,42518
36121,42522
36122,42542
36123,42489
36124,42490
36125,42492
36126,42493
36127,42494
36128,42495
36129,42497
36130,42498
36131,42499
36132,42500
36133,42517
36134,42519
36135,42520
36136,42521
36137,42523
36138,42524
36139,42525
36140,42526
36141,42543
36142,42544
36143,42545
36144,42489
36145,42490
36146,42491
36147,42492
36148,42493
36149,42494
36150,42495
36151,42496
36152,42497
36153,42498
36154,42499
36155,42500
36156,42501
36157,42515
36158,42516
36159,42517
36160,42518
36161,42519
36162,42520
36163,42521
36164,42522
36165,42523
36166,42524
36167,42525
36168,42526
36169,42542
36170,42543
36171,42544
36172,42545
36173,42549
36174,42550
36175,42551
36176,42552
36177,42553
36178,42554
36179,42555
36180,42556
36181,42557
36182,42558
36183,42559
36184,42560
36185,42561
36186,42562
36187,42563
36188,42564
36189,42565
36190,42566
36191,42567
36192,42568
36193,11272
36194,9938
36195,9947
36196,9974
36197,9983
36198,10009
36199,10013
36200,10393
36201,10400
36202,11262
36203,11267
36204,11288
36205,6708
36206,6712
36207,6719
36208,6724
36209,5920
36210,5928
36211,9229
36212,9234
36213,9246
36214,1991
36215,2110
36216,2167
36217,2225
36218,2243
36219,2418
36220,2494
36221,2564
36222,2587
36223,2675
36224,2721
36225,2818
36226,3078
36227,3243
36228,3389
36229,3666
36230,3827
36231,3889
36232,3964
36233,4076
36234,4196
36235,4316
36236,4395
36237,4499
36238,4841
36239,4881
36240,4939
36241,5021
36242,5062
36243,5411
36244,5454
36245,5698
36246,5733
36247,5812
36248,5903
36249,5981
36250,5993
36251,7291
36252,7343
36253,7359
36254,7378
36255,7424
36256,7453
36257,7496
36258,7825
36259,8065
36260,8491
36261,8598
36262,8663
36263,8944
36264,9064
36265,9123
36266,9176
36267,9301
36268,9335
36269,9412
36270,9497
36271,683
36272,664
36273,151
36274,656
36275,3549
36276,1046
36277,2871
36278,774
36279,1903
36280,1947
36281,3044
36282,787
36283,3565
36284,2951
36285,868
36286,3123
36287,523
36288,86
36289,426
36290,886
36291,3323
36292,3501
36293,3445
36294,721
36295,3189
36296,3461
36297,585
36298,3582
36299,2985
36300,3469
36301,705
36302,1403
36303,734
36304,3114
36305,201
36306,3224
36307,3493
36308,128
36309,276
36310,1754
36311,3541
36312,65
36313,53
36314,2904
36315,3525
36316,631
36317,3573
36318,3517
36319,313
36320,846
36321,3509
36322,1003
36323,3008
36324,3453
36325,3533
36326,396
36327,1511
36328,445
36329,388
36330,3477
36331,2828
36332,471
36333,3557
36334,3485
36335,143
36336,1386
36337,3574
36338,3378
36339,644
36340,107206
36341,43776
36342,46816
36343,54735
36344,60575
36345,67080
36346,87218
36347,98107
36348,101619
36349,107332
36350,112363
36351,117305
36352,123364
36353,125584
36354,126479
36355,151729
36356,162597
36357,171314
36358,172183
36359,29533
36360,32175
36361,34107
36362,37018
36363,39930
36364,42076
36365,44605
36366,46463
36367,49801
36368,52453
36369,54813
36370,56508
36371,58571
36372,60494
36373,63025
36374,64312
36375,66673
36376,70501
36377,72517
36378,74384
36379,76672
36380,79173
36381,82070
36382,85079
36383,87765
36384,90067
36385,92208
36386,95039
36387,97579
36388,99082
36389,100442
36390,103269
36391,106334
36392,107471
36393,110033
36394,113108
36395,115583
36396,116820
36397,119415
36398,121040
36399,123492
36400,126548
36401,128646
36402,130872
36403,133341
36404,136151
36405,137988
36406,140827
36407,142931
36408,145064
36409,147493
36410,150284
36411,153414
36412,157401
36413,160665
36414,165118
36415,166519
36416,169005
36417,170415
36418,64649
36419,2910
36420,14544
36421,2909
36422,1410
36423,1445
36424,1455
36425,1467
36426,1477
36427,1514
36428,1524
36429,1534
36430,1545
36431,1555
36432,1573
36433,1594
36434,1609
36435,1620
36436,1637
36437,1647
36438,1660
36439,1670
36440,1691
36441,1701
36442,1711
36443,1721
36444,1732
36445,1744
36446,1754
36447,1773
36448,1785
36449,1815
36450,1825
36451,1835
36452,1845
36453,1855
36454,1875
36455,1885
36456,1895
36457,1905
36458,1915
36459,1925
36460,1935
36461,1945
36462,1955
36463,1965
36464,1975
36465,1985
36466,1995
36467,2013
36468,2023
36469,2044
36470,2054
36471,2064
36472,2085
36473,2118
36474,2133
36475,2143
36476,2153
36477,2163
36478,2173
36479,2202
36480,2237
36481,2247
36482,2257
36483,2267
36484,2277
36485,2287
36486,2297
36487,2308
36488,2599
36489,2609
36490,2626
36491,2660
36492,2670
36493,2680
36494,2690
36495,2700
36496,2710
36497,18935
36498,16615
36499,31962
36500,16617
36501,18957
36502,18936
36503,16608
36504,31967
36505,32080
36506,25019
36507,19182
36508,32066
36509,32415
36510,33568
36511,32091
36512,20886
36513,32246
36514,33912
36515,25024
36516,33911
36517,32073
36518,25014
36519,33914
36520,34539
36521,28336
36522,33963
36523,34629
36524,33926
36525,34752
36526,1394
36527,4438
36528,4842
36529,5366
36530,34205
36531,8453
36532,8426
36533,5362
36534,3083
36535,8882
36536,8783
36537,5364
36538,13114
36539,11375
36540,16826
36541,8881
36542,3245
36543,16227
36544,5365
36545,5528
36546,22392
36547,5597
36548,22113
36549,19039
36550,26107
36551,11025
36552,22114
36553,8486
36554,16400
36555,27814
36556,19009
36557,28995
36558,26499
36559,22339
36560,29384
36561,16230
36562,8880
36563,8760
36564,30202
36565,35401
36566,30700
36567,26035
36568,18590
36569,2
36570,3141
36571,5434
36572,10010
36573,15811
36574,16144
36575,16321
36576,16412
36577,16593
36578,16757
36579,16895
36580,17107
36581,17197
36582,17281
36583,17423
36584,17709
36585,17799
36586,17887
36587,18029
36588,18285
36589,18534
36590,18676
36591,18802
36592,18923
36593,19035
36594,19227
36595,19521
36596,19577
36597,15033
36598,403
36599,672
36600,1063
36601,1312
36602,1922
36603,2476
36604,2788
36605,3447
36606,3640
36607,3979
36608,4401
36609,4664
36610,5673
36611,5957
36612,6253
36613,6437
36614,6619
36615,6924
36616,7363
36617,7645
36618,7935
36619,8246
36620,8456
36621,8929
36622,9174
36623,9537
36624,10169
36625,10452
36626,10797
36627,11240
36628,11780
36629,12073
36630,12234
36631,12455
36632,12680
36633,12960
36634,13202
36635,13495
36636,13812
36637,14025
36638,14336
36639,14870
36640,15266
36641,15530
36642,2043
36643,121208
36644,120106
36645,120112
36646,120143
36647,120143
36648,120148
36649,120138
36650,120140
36651,120144
36652,120145
36653,120146
36654,122014
36655,120107
36656,120108
36657,120141
36658,120142
36659,122176
36660,122178
36661,122179
36662,122378
36663,122379
36664,91286
36665,91287
36666,113883
36667,122380
36668,91288
36669,113878
36670,120102
36671,120104
36672,120105
36673,120109
36674,120110
36675,122173
36676,122175
36677,122177
36678,122180
36679,122181
36680,122183
36681,122373
36682,122375
36683,122376
36684,122377
36685,122381
36686,122383
36687,91282
36688,91284
36689,91285
36690,91289
36691,91290
36692,91292
36693,113880
36694,113881
36695,113882
36696,113884
36697,113885
36698,113886
36699,113888
36700,116220
36701,116222
36702,116223
36703,116224
36704,116226
36705,116227
36706,116228
36707,116230
36708,112461
36709,112462
36710,112463
36711,112464
36712,112466
36713,114308
36714,114310
36715,114311
36716,114312
36717,114313
36718,114314
36719,114315
36720,114316
36721,114318
36722,4295
36723,4304
36724,4308
36725,4317
36726,4324
36727,4335
36728,4767
36729,4793
36730,4796
36731,4804
36732,4824
36733,4827
36734,6457
36735,6463
36736,6468
36737,6474
36738,6479
36739,6512
36740,6518
36741,6521
36742,6525
36743,6528
36744,6561
36745,6626
36746,6631
36747,6636
36748,6639
36749,6644
36750,6649
36751,6654
36752,6661
36753,6664
36754,6668
36755,6674
36756,7116
36757,7132
36758,7139
36759,7146
36760,7157
36761,7216
36762,7226
36763,7230
36764,7237
36765,7241
36766,7246
36767,7253
36768,7256
36769,7259
36770,7264
36771,7270
36772,7277
36773,7280
36774,7283
36775,7286
36776,7290
36777,7294
36778,7299
36779,7361
36780,7365
36781,7368
36782,7409
36783,7435
36784,7441
36785,7446
36786,7452
36787,7519
36788,7524
36789,7528
36790,7634
36791,7657
36792,7683
36793,7689
36794,7770
36795,7776
36796,7871
36797,34470
36798,429268
36799,433536
36800,437354
36801,433519
36802,439924
36803,422452
36804,338831
36805,50976
36806,439992
36807,434809
36808,440075
36809,422346
36810,235716
36811,432558
36812,422394
36813,42675
36814,429197
36815,46681
36816,51047
36817,34431
36818,440053
36819,34473
36820,192210
36821,42665
36822,440341
36823,338779
36824,439975
36825,49009
36826,107206
36827,38941
36828,46808
36829,54569
36830,60567
36831,62833
36832,81417
36833,96859
36834,101509
36835,107292
36836,111786
36837,117295
36838,123341
36839,125337
36840,126437
36841,143684
36842,157683
36843,170976
36844,171999
36845,28908
36846,31355
36847,33242
36848,36275
36849,39350
36850,41579
36851,44050
36852,45837
36853,48814
36854,51573
36855,54351
36856,56087
36857,58286
36858,59861
36859,62104
36860,63932
36861,66208
36862,68192
36863,72237
36864,73462
36865,75913
36866,78456
36867,81690
36868,84423
36869,86743
36870,88623
36871,91704
36872,93592
36873,96928
36874,98291
36875,100095
36876,102284
36877,105042
36878,106756
36879,109611
36880,112774
36881,115129
36882,116509
36883,118656
36884,120845
36885,122386
36886,125872
36887,127739
36888,130460
36889,132262
36890,135508
36891,137364
36892,139742
36893,142557
36894,144502
36895,146961
36896,149418
36897,152267
36898,155166
36899,159341
36900,163683
36901,166278
36902,168435
36903,170035
36904,10543
36905,11208
36906,7473
36907,7469
36908,7470
36909,7471
36910,7472
36911,7474
36912,7475
36913,7476
36914,7477
36915,7478
36916,7300
36917,7310
36918,7335
36919,7353
36920,7363
36921,7373
36922,7388
36923,7398
36924,7410
36925,7420
36926,7431
36927,7454
36928,7479
36929,7508
36930,7519
36931,7542
36932,7552
36933,7590
36934,7601
36935,7611
36936,7632
36937,7642
36938,7958
36939,7969
36940,7981
36941,7991
36942,8002
36943,8018
36944,8035
36945,8048
36946,8058
36947,8082
36948,8109
36949,8125
36950,8146
36951,8226
36952,8241
36953,8253
36954,8263
36955,8276
36956,8295
36957,8348
36958,8358
36959,8571
36960,8607
36961,8637
36962,8651
36963,8680
36964,8699
36965,8719
36966,8730
36967,8743
36968,8753
36969,8763
36970,8773
36971,8793
36972,8804
36973,8814
36974,8845
36975,8855
36976,8876
36977,8899
36978,8909
36979,8941
36980,7562
36981,8183
36982,8709
36983,18590
36984,-1
36985,3069
36986,5419
36987,10006
36988,15796
36989,16105
36990,16294
36991,16407
36992,16559
36993,16751
36994,16879
36995,17050
36996,17192
36997,17276
36998,17412
36999,17639
37000,17793
37001,17874
37002,17992
37003,18268
37004,18422
37005,18664
37006,18777
37007,18911
37008,18972
37009,19208
37010,19404
37011,19572
37012,15029
37013,15096
37014,331
37015,650
37016,950
37017,1303
37018,1911
37019,2025
37020,2388
37021,3404
37022,3631
37023,3964
37024,4393
37025,4638
37026,5633
37027,5855
37028,6233
37029,6419
37030,6599
37031,6881
37032,7336
37033,7615
37034,7916
37035,8197
37036,8408
37037,8762
37038,9143
37039,9443
37040,10128
37041,10407
37042,10623
37043,10963
37044,11744
37045,12052
37046,12173
37047,12424
37048,12637
37049,12938
37050,13152
37051,13486
37052,13755
37053,13993
37054,14237
37055,14831
37056,15211
37057,15487
37058,2669
37059,7812
37060,41
37061,1871
37062,12168
37063,12240
37064,12278
37065,12356
37066,12424
37067,12460
37068,12566
37069,12630
37070,12695
37071,12756
37072,12839
37073,12981
37074,13361
37075,13441
37076,13547
37077,13946
37078,14084
37079,14125
37080,14277
37081,14375
37082,14444
37083,622
37084,2089
37085,3323
37086,3973
37087,4422
37088,4581
37089,4708
37090,4821
37091,4942
37092,5007
37093,5227
37094,5288
37095,5335
37096,5398
37097,5450
37098,5529
37099,5660
37100,5730
37101,5787
37102,5849
37103,6123
37104,6228
37105,6311
37106,6396
37107,6587
37108,6676
37109,6777
37110,6887
37111,6992
37112,7369
37113,7483
37114,7559
37115,7627
37116,7707
37117,7851
37118,7916
37119,8024
37120,8172
37121,8273
37122,8374
37123,8414
37124,8484
37125,9301
37126,9931
37127,139250
37128,142292
37129,67664
37130,162769
37131,101650
37132,77828
37133,139213
37134,170961
37135,130762
37136,111925
37137,126457
37138,113195
37139,163804
37140,35319
37141,47644
37142,161350
37143,85052
37144,58869
37145,85493
37146,50005
37147,100591
37148,149758
37149,57084
37150,54786
37151,105371
37152,167972
37153,46244
37154,50568
37155,54477
37156,140441
37157,173693
37158,88799
37159,91405
37160,66051
37161,145203
37162,102684
37163,157345
37164,200985
37165,151354
37166,181594
37167,92624
37168,137485
37169,106612
37170,77212
37171,93501
37172,78894
37173,147991
37174,133254
37175,44826
37176,79729
37177,81161
37178,51653
37179,159630
37180,49361
37181,150437
37182,191281
37183,52341
37184,178033
37185,166032
37186,42722
37187,104708
37188,39151
37189,115913
37190,66836
37191,143417
37192,75658
37193,88094
37194,38214
37195,83094
37196,55309
37197,73841
37198,41329
37199,166624
37200,136292
37201,97764
37202,71699
37203,113591
37204,64413
37205,79646
37206,81403
37207,83408
37208,83462
37209,83468
37210,83474
37211,86218
37212,81319
37213,81325
37214,81331
37215,81337
37216,81343
37217,81349
37218,81355
37219,81361
37220,81367
37221,81373
37222,81385
37223,81391
37224,81397
37225,81409
37226,83312
37227,83319
37228,83325
37229,83331
37230,83337
37231,83343
37232,83349
37233,83355
37234,83361
37235,83367
37236,83373
37237,83379
37238,83385
37239,83432
37240,83463
37241,83465
37242,83467
37243,83469
37244,83471
37245,83473
37246,83480
37247,83486
37248,86154
37249,86160
37250,86166
37251,86172
37252,86178
37253,86184
37254,86190
37255,86196
37256,86202
37257,86208
37258,86213
37259,86215
37260,86217
37261,86219
37262,86221
37263,86241
37264,86247
37265,86253
37266,86259
37267,86265
37268,86271
37269,86277
37270,86296
37271,89108
37272,89114
37273,89124
37274,89130
37275,89136
37276,32030
37277,30680
37278,30682
37279,30683
37280,30684
37281,30687
37282,30688
37283,30689
37284,30690
37285,30692
37286,30693
37287,30694
37288,30695
37289,30696
37290,30718
37291,30719
37292,30721
37293,30722
37294,30724
37295,30725
37296,30726
37297,30727
37298,30729
37299,30730
37300,30731
37301,30732
37302,30734
37303,30735
37304,30737
37305,30738
37306,30740
37307,30741
37308,30743
37309,30744
37310,30746
37311,30747
37312,30749
37313,30750
37314,30752
37315,30753
37316,30755
37317,30756
37318,30758
37319,30759
37320,30761
37321,30762
37322,31147
37323,31148
37324,31150
37325,31151
37326,31153
37327,31154
37328,31155
37329,31162
37330,31164
37331,31165
37332,31167
37333,31168
37334,31170
37335,31171
37336,31172
37337,31190
37338,31191
37339,31193
37340,31194
37341,31195
37342,31197
37343,31198
37344,36820
37345,36822
37346,36824
37347,36851
37348,36852
37349,36884
37350,36885
37351,36886
37352,36908
37353,16083
37354,16109
37355,16114
37356,16119
37357,16124
37358,16129
37359,16134
37360,16139
37361,16145
37362,16150
37363,16155
37364,16160
37365,16165
37366,16170
37367,16175
37368,16272
37369,16277
37370,16282
37371,16407
37372,16412
37373,16417
37374,16422
37375,16427
37376,16432
37377,16495
37378,16500
37379,16540
37380,16548
37381,16606
37382,16611
37383,16616
37384,16637
37385,16708
37386,16713
37387,16737
37388,16742
37389,16806
37390,16843
37391,16848
37392,16853
37393,16858
37394,16863
37395,16868
37396,16873
37397,16878
37398,16883
37399,16888
37400,16927
37401,16932
37402,16937
37403,17019
37404,17024
37405,17049
37406,17129
37407,17134
37408,17139
37409,17144
37410,17213
37411,17218
37412,17223
37413,17263
37414,17286
37415,17291
37416,17319
37417,17324
37418,17329
37419,17334
37420,17339
37421,17344
37422,17349
37423,17354
37424,17359
37425,17364
37426,17369
37427,17403
37428,17408
37429,17532
37430,32030
37431,39375
37432,39407
37433,39450
37434,40545
37435,43060
37436,44822
37437,44865
37438,44897
37439,45113
37440,47906
37441,50825
37442,53179
37443,56122
37444,58809
37445,60830
37446,63528
37447,65668
37448,68235
37449,70764
37450,72778
37451,75540
37452,77563
37453,80071
37454,82226
37455,84325
37456,86354
37457,88356
37458,91043
37459,93087
37460,95113
37461,97757
37462,99852
37463,101898
37464,103923
37465,104555
37466,104604
37467,104620
37468,104638
37469,104650
37470,104671
37471,104703
37472,104738
37473,104787
37474,104836
37475,104868
37476,105671
37477,105694
37478,105710
37479,105746
37480,105802
37481,105865
37482,105907
37483,105931
37484,105952
37485,105971
37486,105995
37487,106042
37488,106074
37489,106249
37490,106281
37491,106326
37492,106437
37493,106515
37494,106563
37495,106582
37496,106595
37497,106611
37498,106643
37499,106675
37500,106719
37501,106751
37502,106783
37503,106815
37504,18590
37505,0
