index_oligo,ENC_score_global_CDS
5374,0.8187059142940638
5375,0.8187059142940638
5376,0.8187059142940638
5377,0.8187059142940638
5378,0.8187059142940638
5379,0.8187059142940638
5380,0.8187059142940638
5381,0.7911750202366231
5382,0.7911750202366231
5383,0.7911750202366231
5384,0.7911750202366231
5385,0.7911750202366231
5386,0.7911750202366231
5387,0.7911750202366231
5388,0.7911750202366231
5389,0.7911750202366231
5390,0.7911750202366231
5391,0.7911750202366231
5392,0.7911750202366231
5393,0.7911750202366231
5394,0.7911750202366231
5395,0.7911750202366231
5396,0.7911750202366231
5397,0.7911750202366231
5398,0.7911750202366231
5399,0.7911750202366231
5400,0.7911750202366231
5401,0.7911750202366231
5402,0.7911750202366231
5403,0.7911750202366231
5404,0.7911750202366231
5405,0.7911750202366231
5406,0.7911750202366231
5407,0.7911750202366231
5408,0.7911750202366231
5409,0.7911750202366231
5410,0.7911750202366231
5411,0.7911750202366231
5412,0.7911750202366231
5413,0.7911750202366231
5414,0.7911750202366231
5415,0.7911750202366231
5416,0.7911750202366231
5417,0.7911750202366231
5418,0.7911750202366231
5419,0.7911750202366231
5420,0.7911750202366231
5421,0.7911750202366231
5422,0.7911750202366231
5423,0.7911750202366231
5424,0.7911750202366231
5425,0.7911750202366231
5426,0.7911750202366231
5427,0.7911750202366231
5428,0.7911750202366231
5429,0.7911750202366231
5430,0.7911750202366231
5431,0.7911750202366231
5432,0.7911750202366231
5433,0.7911750202366231
5434,0.7911750202366231
5435,0.7911750202366231
5436,0.7911750202366231
5437,0.7911750202366231
5438,0.7911750202366231
5439,0.7911750202366231
5440,0.7911750202366231
5441,0.7911750202366231
5442,0.7911750202366231
5443,0.7911750202366231
5444,0.7911750202366231
5445,0.7911750202366231
5446,0.7911750202366231
5447,0.7911750202366231
5448,0.7911750202366231
5449,0.7911750202366231
5450,0.7911750202366231
5451,0.7241419261440658
5452,0.7241419261440658
5453,0.7241419261440658
5454,0.7241419261440658
5455,0.7241419261440658
5456,0.7241419261440658
5457,0.7241419261440658
5458,0.7241419261440658
5459,0.7241419261440658
5460,0.7241419261440658
5461,0.7241419261440658
5462,0.7241419261440658
5463,0.7241419261440658
5464,0.7241419261440658
5465,0.7241419261440658
5466,0.7241419261440658
5467,0.7241419261440658
5468,0.7241419261440658
5469,0.7241419261440658
5470,0.7241419261440658
5471,0.7241419261440658
5472,0.7241419261440658
5473,0.7241419261440658
5474,0.7241419261440658
5475,0.7241419261440658
5476,0.7241419261440658
5477,0.7241419261440658
5478,0.7241419261440658
5479,0.7241419261440658
5480,0.7241419261440658
5481,0.7241419261440658
5482,0.7241419261440658
5483,0.7241419261440658
5484,0.7241419261440658
5485,0.7241419261440658
5486,0.7241419261440658
5487,0.7241419261440658
5488,0.7241419261440658
5489,0.7241419261440658
5490,0.7241419261440658
5491,0.7241419261440658
5492,0.7241419261440658
5493,0.7241419261440658
5494,0.7241419261440658
5495,0.7241419261440658
5496,0.7241419261440658
5497,0.7241419261440658
5498,0.7241419261440658
5499,0.7241419261440658
5500,0.7241419261440658
5501,0.7241419261440658
5502,0.7241419261440658
5503,0.7241419261440658
5504,0.7241419261440658
5505,0.7241419261440658
5506,0.7241419261440658
5507,0.7241419261440658
5508,0.7241419261440658
5509,0.7241419261440658
5510,0.7241419261440658
5511,0.7241419261440658
5512,0.7241419261440658
5513,0.7241419261440658
5514,0.8772066805391044
5515,0.8772066805391044
5516,0.8772066805391044
5517,0.8772066805391044
5518,0.8772066805391044
5519,0.8772066805391044
5520,0.8772066805391044
5521,0.8772066805391044
5522,0.8772066805391044
5523,0.8772066805391044
5524,0.8772066805391044
5525,0.8772066805391044
5526,0.8772066805391044
5527,0.8772066805391044
5528,0.8772066805391044
5529,0.8772066805391044
5530,0.8772066805391044
5531,0.8772066805391044
5532,0.8772066805391044
5533,0.8772066805391044
5534,0.8772066805391044
5535,0.8772066805391044
5536,0.8772066805391044
5537,0.8772066805391044
5538,0.8772066805391044
5539,0.8772066805391044
5540,0.8772066805391044
5541,0.8772066805391044
5542,0.8772066805391044
5543,0.8772066805391044
5544,0.8772066805391044
5545,0.8772066805391044
5546,0.8772066805391044
5547,0.8772066805391044
5548,0.8772066805391044
5549,0.8772066805391044
5550,0.7671361848575243
5551,0.7671361848575243
5552,0.7671361848575243
5553,0.7671361848575243
5554,0.7671361848575243
5555,0.7671361848575243
5556,0.7671361848575243
5557,0.7671361848575243
5558,0.7671361848575243
5559,0.7671361848575243
5560,0.7671361848575243
5561,0.7671361848575243
5562,0.7671361848575243
5563,0.7671361848575243
5564,0.7671361848575243
5565,0.7671361848575243
5566,0.7671361848575243
5567,0.7671361848575243
5568,0.7671361848575243
5569,0.7671361848575243
5570,0.7671361848575243
5571,0.7671361848575243
5572,0.7671361848575243
5573,0.7671361848575243
5574,0.7671361848575243
5575,0.7671361848575243
5576,0.7671361848575243
5577,0.7671361848575243
5578,0.7671361848575243
5579,0.7671361848575243
5580,0.7671361848575243
5581,0.7671361848575243
5582,0.7671361848575243
5583,0.7671361848575243
5584,0.7671361848575243
5585,0.7671361848575243
5586,0.7671361848575243
5587,0.7671361848575243
5588,0.7671361848575243
5589,0.7671361848575243
5590,0.7671361848575243
5591,0.7671361848575243
5592,0.7671361848575243
5593,0.7671361848575243
5594,0.7671361848575243
5595,0.7671361848575243
5596,0.7671361848575243
5597,0.7671361848575243
5598,0.7671361848575243
5599,0.7671361848575243
5600,0.7671361848575243
5601,0.7671361848575243
5602,0.7671361848575243
5603,0.7671361848575243
5604,0.7671361848575243
5605,0.7671361848575243
5606,0.7671361848575243
5607,0.7671361848575243
5608,0.7671361848575243
5609,0.7671361848575243
5610,0.7671361848575243
5611,0.7671361848575243
5612,0.7671361848575243
5613,0.7671361848575243
5614,0.7911750202366231
5615,0.7911750202366231
5616,0.7911750202366231
5617,0.7911750202366231
5618,0.7911750202366231
5619,0.7911750202366231
5620,0.7911750202366231
5621,0.7911750202366231
5622,0.7911750202366231
5623,0.7911750202366231
5624,0.7911750202366231
5625,0.7911750202366231
5626,0.7911750202366231
5627,0.7911750202366231
5628,0.7911750202366231
5629,0.7911750202366231
5630,0.7911750202366231
5631,0.7911750202366231
5632,0.7911750202366231
5633,0.7911750202366231
5634,0.7911750202366231
5635,0.7911750202366231
5636,0.7911750202366231
5637,0.7911750202366231
5638,0.7911750202366231
5639,0.7911750202366231
5640,0.7911750202366231
5641,0.7911750202366231
5642,0.7911750202366231
5643,0.7911750202366231
5644,0.7911750202366231
5645,0.7911750202366231
5646,0.7911750202366231
5647,0.7911750202366231
5648,0.7911750202366231
5649,0.7911750202366231
5650,0.7911750202366231
5651,0.7911750202366231
5652,0.7911750202366231
5653,0.7911750202366231
5654,0.7911750202366231
5655,0.7911750202366231
5656,0.7911750202366231
5657,0.7911750202366231
5658,0.7911750202366231
5659,0.7911750202366231
5660,0.7911750202366231
5661,0.7911750202366231
5662,0.7911750202366231
5663,0.7911750202366231
5664,0.7911750202366231
5665,0.7911750202366231
5666,0.7911750202366231
5667,0.7911750202366231
5668,0.7911750202366231
5669,0.7911750202366231
5670,0.7911750202366231
5671,0.7911750202366231
5672,0.7911750202366231
5673,0.7911750202366231
5674,0.7911750202366231
5675,0.7911750202366231
5676,0.7911750202366231
5677,0.7911750202366231
5678,0.7911750202366231
5679,0.7911750202366231
5680,0.7911750202366231
5681,0.7911750202366231
5682,0.7911750202366231
5683,0.8509362629449941
5684,0.8509362629449941
5685,0.8509362629449941
5686,0.8509362629449941
5687,0.8509362629449941
5688,0.8509362629449941
5689,0.8509362629449941
5690,0.8509362629449941
5691,0.8509362629449941
5692,0.8509362629449941
5693,0.8509362629449941
5694,0.8509362629449941
5695,0.8509362629449941
5696,0.8509362629449941
5697,0.8509362629449941
5698,0.8509362629449941
5699,0.8509362629449941
5700,0.8509362629449941
5701,0.8509362629449941
5702,0.8509362629449941
5703,0.8509362629449941
5704,0.8509362629449941
5705,0.8509362629449941
5706,0.8509362629449941
5707,0.8509362629449941
5708,0.8509362629449941
5709,0.8509362629449941
5710,0.8509362629449941
5711,0.8509362629449941
5712,0.8509362629449941
5713,0.8509362629449941
5714,0.8509362629449941
5715,0.8509362629449941
5716,0.8509362629449941
5717,0.8509362629449941
5718,0.8509362629449941
5719,0.8509362629449941
5720,0.8509362629449941
5721,0.8509362629449941
5722,0.8509362629449941
5723,0.8509362629449941
5724,0.8509362629449941
5725,0.8509362629449941
5726,0.8509362629449941
5727,0.8509362629449941
5728,0.8509362629449941
5729,0.8509362629449941
5730,0.8509362629449941
5731,0.8509362629449941
5732,0.8509362629449941
5733,0.8509362629449941
5734,0.8509362629449941
5735,0.8509362629449941
5736,0.8509362629449941
5737,0.8509362629449941
5738,0.8509362629449941
5739,0.8509362629449941
5740,0.8509362629449941
5741,0.8509362629449941
5742,0.8509362629449941
5743,0.8509362629449941
5744,0.8509362629449941
5745,0.8509362629449941
5746,0.8509362629449941
5747,0.8509362629449941
5748,0.8509362629449941
5749,0.8509362629449941
5750,0.8509362629449941
5751,0.8509362629449941
5752,0.8509362629449941
5753,0.8509362629449941
5754,0.8509362629449941
5755,0.8309332104114882
5756,0.8309332104114882
5757,0.8309332104114882
5758,0.8309332104114882
5759,0.8309332104114882
5760,0.8309332104114882
5761,0.8309332104114882
5762,0.8309332104114882
5763,0.8309332104114882
5764,0.8309332104114882
5765,0.8309332104114882
5766,0.8309332104114882
5767,0.8309332104114882
5768,0.8309332104114882
5769,0.8309332104114882
5770,0.8309332104114882
5771,0.8309332104114882
5772,0.8309332104114882
5773,0.8309332104114882
5774,0.8309332104114882
5775,0.8309332104114882
5776,0.8309332104114882
5777,0.8309332104114882
5778,0.8309332104114882
5779,0.8309332104114882
5780,0.8309332104114882
5781,0.8309332104114882
5782,0.8309332104114882
5783,0.8309332104114882
5784,0.8309332104114882
5785,0.8309332104114882
5786,0.8309332104114882
5787,0.8309332104114882
5788,0.8309332104114882
5789,0.8309332104114882
5790,0.8309332104114882
5791,0.8309332104114882
5792,0.8309332104114882
5793,0.8309332104114882
5794,0.8309332104114882
5795,0.8309332104114882
5796,0.8309332104114882
5797,0.8309332104114882
5798,0.8309332104114882
5799,0.8309332104114882
5800,0.8309332104114882
5801,0.8309332104114882
5802,0.8309332104114882
5803,0.8309332104114882
5804,0.8309332104114882
5805,0.8309332104114882
5806,0.8309332104114882
5807,0.8309332104114882
5808,0.8309332104114882
5809,0.8309332104114882
5810,0.8309332104114882
5811,0.8309332104114882
5812,0.8309332104114882
5813,0.8309332104114882
5814,0.587135606516208
5815,0.587135606516208
5816,0.587135606516208
5817,0.587135606516208
5818,0.587135606516208
5819,0.587135606516208
5820,0.587135606516208
5821,0.587135606516208
5822,0.587135606516208
5823,0.587135606516208
5824,0.587135606516208
5825,0.587135606516208
5826,0.587135606516208
5827,0.587135606516208
5828,0.587135606516208
5829,0.587135606516208
5830,0.587135606516208
5831,0.587135606516208
5832,0.587135606516208
5833,0.587135606516208
5834,0.587135606516208
5835,0.587135606516208
5836,0.587135606516208
5837,0.587135606516208
5838,0.587135606516208
5839,0.587135606516208
5840,0.587135606516208
5841,0.587135606516208
5842,0.587135606516208
5843,0.587135606516208
5844,0.587135606516208
5845,0.587135606516208
5846,0.587135606516208
5847,0.587135606516208
5848,0.587135606516208
5849,0.587135606516208
5850,0.587135606516208
5851,0.587135606516208
5852,0.587135606516208
5853,0.587135606516208
5854,0.587135606516208
5855,0.587135606516208
5856,0.587135606516208
5857,0.587135606516208
5858,0.587135606516208
5859,0.587135606516208
5860,0.587135606516208
5861,0.587135606516208
5862,0.587135606516208
5863,0.587135606516208
5864,0.587135606516208
5865,0.587135606516208
5866,0.587135606516208
5867,0.587135606516208
5868,0.587135606516208
5869,0.587135606516208
5870,0.587135606516208
5871,0.587135606516208
5872,0.587135606516208
5873,0.587135606516208
5874,0.587135606516208
5875,0.587135606516208
5876,0.587135606516208
5877,0.587135606516208
5878,0.587135606516208
5879,0.587135606516208
5880,0.587135606516208
5881,0.587135606516208
5882,0.587135606516208
5883,0.587135606516208
5884,0.587135606516208
5885,0.587135606516208
5886,0.587135606516208
5887,0.587135606516208
5888,0.587135606516208
5889,0.8021903522823133
5890,0.8021903522823133
5891,0.8021903522823133
5892,0.8021903522823133
5893,0.8021903522823133
5894,0.8021903522823133
5895,0.8021903522823133
5896,0.8021903522823133
5897,0.8021903522823133
5898,0.8021903522823133
5899,0.8021903522823133
5900,0.8021903522823133
5901,0.8021903522823133
5902,0.8021903522823133
5903,0.8021903522823133
5904,0.8021903522823133
5905,0.8021903522823133
5906,0.8021903522823133
5907,0.8021903522823133
5908,0.8021903522823133
5909,0.8021903522823133
5910,0.8021903522823133
5911,0.8021903522823133
5912,0.8021903522823133
5913,0.8021903522823133
5914,0.8021903522823133
5915,0.8021903522823133
5916,0.8021903522823133
5917,0.8021903522823133
5918,0.8021903522823133
5919,0.8021903522823133
5920,0.8021903522823133
5921,0.8021903522823133
5922,0.8021903522823133
5923,0.8021903522823133
5924,0.8021903522823133
5925,0.8021903522823133
5926,0.8021903522823133
5927,0.8021903522823133
5928,0.8021903522823133
5929,0.8021903522823133
5930,0.8021903522823133
5931,0.8021903522823133
5932,0.8021903522823133
5933,0.8021903522823133
5934,0.8021903522823133
5935,0.8021903522823133
5936,0.8021903522823133
5937,0.8021903522823133
5938,0.8021903522823133
5939,0.8021903522823133
5940,0.8021903522823133
5941,0.8021903522823133
5942,0.8021903522823133
5943,0.8021903522823133
5944,0.8021903522823133
5945,0.8021903522823133
5946,0.8021903522823133
5947,0.8021903522823133
5948,0.8021903522823133
5949,0.8021903522823133
5950,0.8021903522823133
5951,0.8021903522823133
5952,0.8021903522823133
5953,0.8021903522823133
5954,0.8021903522823133
5955,0.8021903522823133
5956,0.8021903522823133
5957,0.8021903522823133
5958,0.8021903522823133
5959,0.8021903522823133
5960,0.8021903522823133
5961,0.8021903522823133
5962,0.8021903522823133
5963,0.8021903522823133
5964,0.8021903522823133
5965,0.8021903522823133
5966,0.8021903522823133
5967,0.8137377066210894
5968,0.8137377066210894
5969,0.8137377066210894
5970,0.8137377066210894
5971,0.8137377066210894
5972,0.8137377066210894
5973,0.8137377066210894
5974,0.8137377066210894
5975,0.8137377066210894
5976,0.8137377066210894
5977,0.8137377066210894
5978,0.8137377066210894
5979,0.8137377066210894
5980,0.8137377066210894
5981,0.8137377066210894
5982,0.8137377066210894
5983,0.8137377066210894
5984,0.8137377066210894
5985,0.8137377066210894
5986,0.8137377066210894
5987,0.8137377066210894
5988,0.8137377066210894
5989,0.8137377066210894
5990,0.8137377066210894
5991,0.8137377066210894
5992,0.8137377066210894
5993,0.8137377066210894
5994,0.8137377066210894
5995,0.8137377066210894
5996,0.8137377066210894
5997,0.8137377066210894
5998,0.8137377066210894
5999,0.8137377066210894
6000,0.8137377066210894
6001,0.8137377066210894
6002,0.8137377066210894
6003,0.8137377066210894
6004,0.8137377066210894
6005,0.8137377066210894
6006,0.8137377066210894
6007,0.8137377066210894
6008,0.8137377066210894
6009,0.8137377066210894
6010,0.8137377066210894
6011,0.8137377066210894
6012,0.8137377066210894
6013,0.8137377066210894
6014,0.8137377066210894
6015,0.8137377066210894
6016,0.8137377066210894
6017,0.8137377066210894
6018,0.8137377066210894
6019,0.8137377066210894
6020,0.8137377066210894
6021,0.8137377066210894
6022,0.8137377066210894
6023,0.8137377066210894
6024,0.8137377066210894
6025,0.8137377066210894
6026,0.8137377066210894
6027,0.8137377066210894
6028,0.8137377066210894
6029,0.8137377066210894
6030,0.8137377066210894
6031,0.8137377066210894
6032,0.8137377066210894
6033,0.8137377066210894
6034,0.8137377066210894
6035,0.8137377066210894
6036,0.8347115040763516
6037,0.853217556585499
6038,0.853217556585499
6039,0.853217556585499
6040,0.853217556585499
6041,0.853217556585499
6042,0.853217556585499
6043,0.853217556585499
6044,0.853217556585499
6045,0.853217556585499
6046,0.853217556585499
6047,0.853217556585499
6048,0.853217556585499
6049,0.853217556585499
6050,0.853217556585499
6051,0.853217556585499
6052,0.853217556585499
6053,0.853217556585499
6054,0.853217556585499
6055,0.853217556585499
6056,0.853217556585499
6057,0.853217556585499
6058,0.853217556585499
6059,0.853217556585499
6060,0.835540756363779
6061,0.835540756363779
6062,0.835540756363779
6063,0.835540756363779
6064,0.835540756363779
6065,0.835540756363779
6066,0.835540756363779
6067,0.835540756363779
6068,0.835540756363779
6069,0.835540756363779
6070,0.835540756363779
6071,0.835540756363779
6072,0.835540756363779
6073,0.835540756363779
6074,0.835540756363779
6075,0.835540756363779
6076,0.835540756363779
6077,0.835540756363779
6078,0.835540756363779
6079,0.835540756363779
6080,0.835540756363779
6081,0.835540756363779
6082,0.835540756363779
6083,0.835540756363779
6084,0.835540756363779
6085,0.835540756363779
6086,0.835540756363779
6087,0.835540756363779
6088,0.835540756363779
6089,0.835540756363779
6090,0.835540756363779
6091,0.835540756363779
6092,0.835540756363779
6093,0.835540756363779
6094,0.835540756363779
6095,0.835540756363779
6096,0.835540756363779
6097,0.835540756363779
6098,0.835540756363779
6099,0.835540756363779
6100,0.835540756363779
6101,0.835540756363779
6102,0.835540756363779
6103,0.835540756363779
6104,0.835540756363779
6105,0.835540756363779
6106,0.835540756363779
6107,0.835540756363779
6108,0.835540756363779
6109,0.835540756363779
6110,0.835540756363779
6111,0.835540756363779
6112,0.835540756363779
6113,0.835540756363779
6114,0.835540756363779
6115,0.835540756363779
6116,0.835540756363779
6117,0.835540756363779
6118,0.835540756363779
6119,0.835540756363779
6120,0.835540756363779
6121,0.835540756363779
6122,0.835540756363779
6123,0.835540756363779
6124,0.835540756363779
6125,0.835540756363779
6126,0.835540756363779
6127,0.835540756363779
6128,0.835540756363779
6129,0.835540756363779
6130,0.835540756363779
6131,0.835540756363779
6132,0.835540756363779
6133,0.835540756363779
6134,0.835540756363779
6135,0.835540756363779
6136,0.835540756363779
6137,0.835540756363779
6138,0.8021903522823133
6139,0.8021903522823133
6140,0.8021903522823133
6141,0.8021903522823133
6142,0.8021903522823133
6143,0.8021903522823133
6144,0.8021903522823133
6145,0.8021903522823133
6146,0.8021903522823133
6147,0.8021903522823133
6148,0.8021903522823133
6149,0.8021903522823133
6150,0.8021903522823133
6151,0.8021903522823133
6152,0.8021903522823133
6153,0.8021903522823133
6154,0.8021903522823133
6155,0.8021903522823133
6156,0.8021903522823133
6157,0.8021903522823133
6158,0.8021903522823133
6159,0.8021903522823133
6160,0.8021903522823133
6161,0.8021903522823133
6162,0.8021903522823133
6163,0.8021903522823133
6164,0.8021903522823133
6165,0.8021903522823133
6166,0.8021903522823133
6167,0.8021903522823133
6168,0.8021903522823133
6169,0.8021903522823133
6170,0.8021903522823133
6171,0.8021903522823133
6172,0.8021903522823133
6173,0.8021903522823133
6174,0.8021903522823133
6175,0.8021903522823133
6176,0.8021903522823133
6177,0.8021903522823133
6178,0.8021903522823133
6179,0.8021903522823133
6180,0.8021903522823133
6181,0.8021903522823133
6182,0.8021903522823133
6183,0.8021903522823133
6184,0.8021903522823133
6185,0.8021903522823133
6186,0.8021903522823133
6187,0.8021903522823133
6188,0.8021903522823133
6189,0.8021903522823133
6190,0.8021903522823133
6191,0.8021903522823133
6192,0.8021903522823133
6193,0.8021903522823133
6194,0.8021903522823133
6195,0.8021903522823133
6196,0.8021903522823133
6197,0.8021903522823133
6198,0.8021903522823133
6199,0.8021903522823133
6200,0.8021903522823133
6201,0.8021903522823133
6202,0.8021903522823133
6203,0.8021903522823133
6204,0.8021903522823133
6205,0.8021903522823133
6206,0.8021903522823133
6207,0.8021903522823133
6208,0.8021903522823133
6209,0.8021903522823133
6210,0.8021903522823133
6211,0.8021903522823133
6212,0.8021903522823133
6213,0.8021903522823133
6214,0.6993239993924872
6215,0.6993239993924872
6216,0.6993239993924872
6217,0.6993239993924872
6218,0.6993239993924872
6219,0.6993239993924872
6220,0.6993239993924872
6221,0.6993239993924872
6222,0.6993239993924872
6223,0.6993239993924872
6224,0.6993239993924872
6225,0.6993239993924872
6226,0.6993239993924872
6227,0.6993239993924872
6228,0.6993239993924872
6229,0.6993239993924872
6230,0.6993239993924872
6231,0.6993239993924872
6232,0.6993239993924872
6233,0.6993239993924872
6234,0.6993239993924872
6235,0.6993239993924872
6236,0.6993239993924872
6237,0.6993239993924872
6238,0.6993239993924872
6239,0.6993239993924872
6240,0.6993239993924872
6241,0.6993239993924872
6242,0.6993239993924872
6243,0.6993239993924872
6244,0.6993239993924872
6245,0.6993239993924872
6246,0.6993239993924872
6247,0.6993239993924872
6248,0.6993239993924872
6249,0.6993239993924872
6250,0.6993239993924872
6251,0.6993239993924872
6252,0.6993239993924872
6253,0.6993239993924872
6254,0.6993239993924872
6255,0.6993239993924872
6256,0.6993239993924872
6257,0.6993239993924872
6258,0.6993239993924872
6259,0.6993239993924872
6260,0.6993239993924872
6261,0.6993239993924872
6262,0.6993239993924872
6263,0.6993239993924872
6264,0.6993239993924872
6265,0.6993239993924872
6266,0.6993239993924872
6267,0.6993239993924872
6268,0.6993239993924872
6269,0.6993239993924872
6270,0.6993239993924872
6271,0.6993239993924872
6272,0.6993239993924872
6273,0.6993239993924872
6274,0.6993239993924872
6275,0.6993239993924872
6276,0.6993239993924872
6277,0.6993239993924872
6278,0.6993239993924872
6279,0.6993239993924872
6280,0.6993239993924872
6281,0.6993239993924872
6282,0.6993239993924872
6283,0.6993239993924872
6284,0.6993239993924872
6285,0.6993239993924872
6286,0.6993239993924872
6287,0.6993239993924872
6288,0.6993239993924872
6289,0.6993239993924872
6290,0.6993239993924872
6291,0.6993239993924872
6292,0.7853436307514281
6293,0.7853436307514281
6294,0.7853436307514281
6295,0.7853436307514281
6296,0.7853436307514281
6297,0.7853436307514281
6298,0.7853436307514281
6299,0.7853436307514281
6300,0.7853436307514281
6301,0.7853436307514281
6302,0.7853436307514281
6303,0.7853436307514281
6304,0.7853436307514281
6305,0.7853436307514281
6306,0.7853436307514281
6307,0.7853436307514281
6308,0.7853436307514281
6309,0.7853436307514281
6310,0.7853436307514281
6311,0.7853436307514281
6312,0.7853436307514281
6313,0.7853436307514281
6314,0.7853436307514281
6315,0.7853436307514281
6316,0.7853436307514281
6317,0.7853436307514281
6318,0.7853436307514281
6319,0.7853436307514281
6320,0.7853436307514281
6321,0.7853436307514281
6322,0.7853436307514281
6323,0.7853436307514281
6324,0.7853436307514281
6325,0.7853436307514281
6326,0.7853436307514281
6327,0.7853436307514281
6328,0.7853436307514281
6329,0.7853436307514281
6330,0.7853436307514281
6331,0.7853436307514281
6332,0.7853436307514281
6333,0.7853436307514281
6334,0.7853436307514281
6335,0.7853436307514281
6336,0.7853436307514281
6337,0.7853436307514281
6338,0.7853436307514281
6339,0.7853436307514281
6340,0.7853436307514281
6341,0.7853436307514281
6342,0.7853436307514281
6343,0.7853436307514281
6344,0.7853436307514281
6345,0.7853436307514281
6346,0.7853436307514281
6347,0.7853436307514281
6348,0.7853436307514281
6349,0.7853436307514281
6350,0.7853436307514281
6351,0.7853436307514281
6352,0.7853436307514281
6353,0.7853436307514281
6354,0.7853436307514281
6355,0.7853436307514281
6356,0.7853436307514281
6357,0.7853436307514281
6358,0.7853436307514281
6359,0.7853436307514281
6360,0.7853436307514281
6361,0.7853436307514281
6362,0.7853436307514281
6363,0.7853436307514281
6364,0.7853436307514281
6365,0.7853436307514281
6366,0.7853436307514281
6367,0.7853436307514281
6368,0.7853436307514281
6369,0.7853436307514281
6370,0.6733099647659304
6371,0.6733099647659304
6372,0.6733099647659304
6373,0.6733099647659304
6374,0.6733099647659304
6375,0.6733099647659304
6376,0.6733099647659304
6377,0.6733099647659304
6378,0.6733099647659304
6379,0.6733099647659304
6380,0.6733099647659304
6381,0.6733099647659304
6382,0.6733099647659304
6383,0.6733099647659304
6384,0.6733099647659304
6385,0.6733099647659304
6386,0.6733099647659304
6387,0.6733099647659304
6388,0.6733099647659304
6389,0.6733099647659304
6390,0.6733099647659304
6391,0.6733099647659304
6392,0.6733099647659304
6393,0.6733099647659304
6394,0.6733099647659304
6395,0.6733099647659304
6396,0.6733099647659304
6397,0.6733099647659304
6398,0.6733099647659304
6399,0.6733099647659304
6400,0.6733099647659304
6401,0.6733099647659304
6402,0.6733099647659304
6403,0.6733099647659304
6404,0.6733099647659304
6405,0.6733099647659304
6406,0.6733099647659304
6407,0.6733099647659304
6408,0.6733099647659304
6409,0.6733099647659304
6410,0.6733099647659304
6411,0.6733099647659304
6412,0.6733099647659304
6413,0.6733099647659304
6414,0.6733099647659304
6415,0.6733099647659304
6416,0.6733099647659304
6417,0.6733099647659304
6418,0.6733099647659304
6419,0.6733099647659304
6420,0.6733099647659304
6421,0.6733099647659304
6422,0.6733099647659304
6423,0.6733099647659304
6424,0.6733099647659304
6425,0.6733099647659304
6426,0.6733099647659304
6427,0.6733099647659304
6428,0.6733099647659304
6429,0.6733099647659304
6430,0.6733099647659304
6431,0.6733099647659304
6432,0.6733099647659304
6433,0.6733099647659304
6434,0.6733099647659304
6435,0.6733099647659304
6436,0.6733099647659304
6437,0.6733099647659304
6438,0.6733099647659304
6439,0.6733099647659304
6440,0.6733099647659304
6441,0.6733099647659304
6442,0.6733099647659304
6443,0.6733099647659304
6444,0.6733099647659304
6445,0.6733099647659304
6446,0.6733099647659304
6447,0.6733099647659304
6448,0.8371800183115747
6449,0.8371800183115747
6450,0.8371800183115747
6451,0.8371800183115747
6452,0.8371800183115747
6453,0.8371800183115747
6454,0.8371800183115747
6455,0.8371800183115747
6456,0.8371800183115747
6457,0.8371800183115747
6458,0.8371800183115747
6459,0.8371800183115747
6460,0.8371800183115747
6461,0.8371800183115747
6462,0.8371800183115747
6463,0.8371800183115747
6464,0.8371800183115747
6465,0.8371800183115747
6466,0.8371800183115747
6467,0.8371800183115747
6468,0.8371800183115747
6469,0.8371800183115747
6470,0.8371800183115747
6471,0.8371800183115747
6472,0.8371800183115747
6473,0.8371800183115747
6474,0.8371800183115747
6475,0.8371800183115747
6476,0.8371800183115747
6477,0.8371800183115747
6478,0.8371800183115747
6479,0.8371800183115747
6480,0.8371800183115747
6481,0.8371800183115747
6482,0.8371800183115747
6483,0.8371800183115747
6484,0.8371800183115747
6485,0.8371800183115747
6486,0.8371800183115747
6487,0.8371800183115747
6488,0.8371800183115747
6489,0.8371800183115747
6490,0.8371800183115747
6491,0.8371800183115747
6492,0.8371800183115747
6493,0.8371800183115747
6494,0.8371800183115747
6495,0.8371800183115747
6496,0.8371800183115747
6497,0.8371800183115747
6498,0.8371800183115747
6499,0.8371800183115747
6500,0.8371800183115747
6501,0.8371800183115747
6502,0.8371800183115747
6503,0.8371800183115747
6504,0.8371800183115747
6505,0.8371800183115747
6506,0.8371800183115747
6507,0.8371800183115747
6508,0.8371800183115747
6509,0.8371800183115747
6510,0.8371800183115747
6511,0.8371800183115747
6512,0.8371800183115747
6513,0.8371800183115747
6514,0.8371800183115747
6515,0.8371800183115747
6516,0.8371800183115747
6517,0.8371800183115747
6518,0.8371800183115747
6519,0.8371800183115747
6520,0.8371800183115747
6521,0.8371800183115747
6522,0.8371800183115747
6523,0.8371800183115747
6524,0.587135606516208
6525,0.587135606516208
6526,0.587135606516208
6527,0.587135606516208
6528,0.587135606516208
6529,0.587135606516208
6530,0.587135606516208
6531,0.587135606516208
6532,0.587135606516208
6533,0.587135606516208
6534,0.587135606516208
6535,0.587135606516208
6536,0.587135606516208
6537,0.587135606516208
6538,0.587135606516208
6539,0.587135606516208
6540,0.587135606516208
6541,0.587135606516208
6542,0.587135606516208
6543,0.587135606516208
6544,0.587135606516208
6545,0.587135606516208
6546,0.587135606516208
6547,0.587135606516208
6548,0.587135606516208
6549,0.587135606516208
6550,0.587135606516208
6551,0.587135606516208
6552,0.587135606516208
6553,0.587135606516208
6554,0.587135606516208
6555,0.587135606516208
