index_oligo,RNaseH1_Krel_score_R4b_krel_dynamic
54373,1.0593358734999998
54374,1.052724769125
54375,1.0137894688125
54376,1.069577661
54377,1.0464449041875001
54378,1.0253259335625002
54379,1.0275491235625
54380,1.04505094975
54381,1.0314502748749999
54382,1.042742260625
54383,1.038066618
54384,0.9810449293749999
54385,1.0183247970625002
54386,1.0199203690625
54387,1.024414399875
54388,0.9896715039375001
54389,0.9964618203750002
54390,1.0308069033125
54391,0.9783807416875
54392,1.050336597875
54393,1.032778630875
54394,1.0050992291875
54395,1.0252146474375
54396,1.00284173925
54397,1.058221778125
54398,1.0222836725625
54399,1.0301504313749998
54400,1.0574484891249998
54401,1.0033642231875
54402,1.0596691099375
54403,1.009345902
54404,1.0648681413125
54405,0.983335089875
54406,1.0310343041875
54407,1.0607919665
54408,1.013354088125
54409,1.0204525408125
54410,1.0283458062500002
54411,1.0010197948125
54412,1.0503613060625
54413,1.0429370088125
54414,1.012941538625
54415,0.99637707375
54416,0.9675025676875001
54417,0.9917549343125001
54418,0.9744690428125
54419,0.9973213909374998
54420,0.9586067889999998
54421,0.9604462226874999
54422,1.0316146145
54423,0.9563352361249999
54424,0.9518625584375
54425,0.9659078368125
54426,1.030135048625
54427,0.9782834866875
54428,0.9627743524375001
54429,0.9597316508749999
54430,0.9748607136875
54431,0.97407100325
54432,0.9803633936874999
54433,0.9950750264375001
54434,0.9517975705000001
54435,1.0049998744375
54436,1.0268273544375
54437,1.0026442788124998
54438,1.0230288349999999
54439,1.0047119310000001
54440,0.9825213894999999
54441,1.053105167
54442,0.9696282698124999
54443,1.00615980425
54444,0.9708504081249999
54445,0.9212252249999999
54446,1.014098232
54447,0.9956452378124998
54448,1.0017316819375002
54449,1.02191532625
54450,0.9917862621875
54451,0.9937128076250001
54452,0.9738371298124999
54453,0.9945798603124999
54454,0.9280879900000001
54455,1.0192205448125
54456,0.9680610134375002
54457,0.9852297219999999
54458,1.020774908375
54459,0.9930373300624998
54460,0.9616483560624999
54461,1.052412842125
54462,1.0310819943125
54463,1.0228509318750003
54464,0.9542374274375001
54465,0.9692513820624999
54466,0.9665655096875001
54467,1.0184066019374998
54468,0.9797162935625001
54469,0.97128039275
54470,1.0137921346874998
54471,0.9462076521875
54472,0.99123507625
54473,0.9391548543125001
54474,1.0188155944374997
54475,0.9873039313125
54476,1.0394351005000002
54477,0.9420885487500001
54478,0.9475458542500002
54479,0.9908742943125
54480,1.008223974
54481,1.027789981875
54482,0.9844483291874999
54483,0.9872091108750001
54484,0.9463683524999998
54485,0.986352579625
54486,0.96832012825
54487,1.0112006169374999
54488,0.986727463
54489,0.9682220589374999
54490,0.928924739375
54491,0.9743042708125
54492,0.9583788951250001
54493,0.9920907376875
54494,1.0914412635624997
54495,1.0454207633125
54496,1.0342230666875
54497,1.0529783189999997
54498,0.9945166549375
54499,0.9616940599374999
54500,0.9981857070625
54501,1.0274892709375
54502,1.0349808340625
54503,1.0333020933125001
54504,1.0262939146875
54505,1.01516651875
54506,0.99143948575
54507,1.0269689056875
54508,1.0240018074375001
54509,1.047246390625
54510,0.9900504352500001
54511,1.0415265953750001
54512,1.0290153319375
54513,0.9951101859999998
54514,1.0528268971874999
54515,1.0159852123750002
54516,1.0429755914374998
54517,1.017250936125
54518,1.0201819669375
54519,1.0266195169999999
54520,1.016782774875
54521,0.98849859975
54522,1.057360685625
54523,1.0198592205625
54524,1.0195903850624999
54525,1.049353682625
54526,1.0295896216875
54527,1.0404525586875
54528,1.0338889446875
54529,1.035031678
54530,1.037053022
54531,1.0923706880624997
54532,1.0767154410624997
54533,1.027266618625
54534,1.0456251131249998
54535,1.012828170625
54536,1.0267547860625
54537,1.0505791585
54538,1.0523596331875
54539,1.0148423029375
54540,1.0653743228125
54541,0.9955271026249999
54542,1.0487368909375
54543,1.0145280735625
54544,1.0116280036874998
54545,1.036271183875
54546,1.0234401413125
54547,1.05102741625
54548,1.023210489375
54549,1.0415447671875
54550,1.0635583460000002
54551,1.0294830954375
54552,1.0241670572500001
54553,1.0568916796875
54554,1.030722265875
54555,1.015848535
54556,1.0790529505
54557,1.0511122723750002
54558,1.013595890875
54559,1.0416634784374998
54560,1.0173028335625
54561,0.9939845505625001
54562,1.0055355163125
54563,1.0013790740625
54564,1.0145262181875
54565,1.0205531851875
54566,1.0048011398125
54567,1.0331033428125
54568,1.0467996573125
54569,1.00901619575
54570,1.0646108035
54571,1.01679604975
54572,1.0098984284374999
54573,1.0271605978125
54574,1.0147468681874998
54575,1.0255606281874998
54576,1.01918624475
54577,1.0609681715
54578,1.0248087045624998
54579,1.0293948650625
54580,1.0401763488125
54581,0.994794008875
54582,1.0462808264375
54583,1.0764074726875
54584,1.005857296625
54585,1.0186437859375
54586,1.009045674375
54587,1.03545738425
54588,0.9982086588124999
54589,1.0370918399375
54590,1.0194797425
54591,1.0400358177500002
54592,1.0038656673125002
54593,1.0105664648750001
54594,1.0491530939375
54595,1.038045903625
54596,1.0668403979999999
54597,1.0308792358125
54598,1.0475007799375
54599,1.0826333166249997
54600,1.0287003479374999
54601,1.02683338725
54602,1.061022274125
54603,1.0635474312500002
54604,1.0470708733124998
54605,1.03448567175
54606,1.016805196875
54607,1.0184971175
54608,1.020268885125
54609,1.0228536799999999
54610,1.0501910240624999
54611,1.0706758109374999
54612,1.0511849220624998
54613,1.0027105318125002
54614,1.057465812375
54615,0.9779344133125001
54616,1.0271605978125
54617,1.0478686724375
54618,1.01262526425
54619,1.0415426162499999
54620,1.0183698528749998
54621,1.03693106625
54622,1.0668860255625
54623,1.0579947642499998
54624,1.0588364976249998
54625,1.0301928443750001
54626,1.0109275998125
54627,1.07895483825
54628,1.0049676238124998
54629,1.0461572020625
54630,1.0707234346874999
54631,1.0019884368125
54632,1.0443066386250002
54633,1.021919785625
54634,1.0197383816249996
54635,1.00211540825
54636,1.0041645138125002
54637,1.0523540214375
54638,1.04123012475
54639,1.0182567854999998
54640,1.0626460093125
54641,1.0451262749375
54642,1.0255589846250002
54643,1.0412868060625
54644,1.0169101268125
54645,1.0079119253125
54646,1.0779538685625
54647,1.0800480343125
54648,1.0644356243125
54649,1.0588444969375002
54650,1.003872908625
54651,1.0227136000625
54652,1.055447759125
54653,1.0216910849999998
54654,1.0459177185
54655,1.0236349800625
54656,1.0135593706875001
54657,1.0235853486875
54658,1.0298019079374998
54659,1.0210594209375001
54660,1.0056656183125
54661,0.998242277125
54662,1.0219159775
54663,1.040129456875
54664,1.0372115966875
54665,1.07755543275
54666,1.017853719625
54667,1.0702881655000003
54668,1.0300350998125
54669,1.0335387794374997
54670,1.028294352625
54671,1.034787772
54672,1.0585255559375
54673,1.03377364625
54674,1.0285036184375
54675,1.029154459875
54676,1.0089314486875
54677,0.983186787
54678,1.0232493751875
54679,0.9852612648124999
54680,1.043801499875
54681,1.0454872746875001
54682,1.0246031629375
54683,0.9951329869375001
54684,1.0153240580624998
54685,1.0228584947500001
54686,0.9994714307499999
54687,1.0306932503750001
54688,1.0392683621875
54689,1.0315830595625002
54690,1.0419623370625002
54691,1.03821875075
54692,1.0576917620625002
54693,1.0429223102500003
54694,1.0556408229375
54695,1.0557185338125
54696,1.000701170875
54697,1.016226655
54698,1.0533458204375
54699,1.0415749895624997
54700,1.0250339609999999
54701,0.9999087253125
54702,1.0616795425625
54703,1.0065999343125
54704,1.016257864625
54705,1.0140325059375
54706,0.9745641276874999
54707,1.0700730637499998
54708,1.0291576885
54709,1.007850299875
54710,1.0223129178124999
54711,1.0609644746875
54712,1.0186966315000001
54713,1.0268817915625
54714,1.0250297510625002
54715,1.0054800318125001
54716,1.0272201304375
54717,1.044400957
54718,1.030921937625
54719,1.0439577659375001
54720,1.0282214263749998
54721,1.0235944235
54722,1.0287703921875
54723,1.0437218213125001
54724,1.039209002
54725,1.0193934021250002
54726,1.003212523375
54727,1.027161016
54728,0.9988059741249999
54729,0.9660930463124999
54730,0.9653995499999999
54731,0.9699500128749998
54732,0.9269486181875
54733,0.9609293812500002
54734,0.9966571648124998
54735,1.0004265834375001
54736,0.9740049676875
54737,1.01928957975
54738,0.9662081790624999
54739,0.984748110375
54740,0.9927826523125001
54741,1.0275682289374999
54742,0.9534335720625
54743,0.9813572104999999
54744,1.0132235284375
54745,1.00808500925
54746,1.022177574625
54747,0.9675469625625
54748,0.990841824875
54749,1.028588011125
54750,0.9997519331249998
54751,0.9867760304375
54752,0.9936753800625
54753,0.9778742249375001
54754,0.9529557803750001
54755,0.9506876774374999
54756,1.0279184340625
54757,0.9595324998125001
54758,0.9981300329375
54759,0.9608921541875
54760,1.0174777706875
54761,1.0263634929374998
54762,0.9749957861874997
54763,1.0386386726249999
54764,1.00551502475
54765,1.00347860575
54766,0.9709897965625
54767,1.0000330495
54768,1.0265455774375
54769,0.9703381838124999
54770,1.0065262665
54771,0.9664864719374999
54772,0.9993024675000001
54773,0.9563560453125
54774,1.013822098875
54775,0.9822265680000002
54776,0.9935637809375001
54777,0.9654185811249998
54778,0.9656473925
54779,1.0043670549375
54780,1.022195851375
54781,0.9415446511875001
54782,1.0074931914999998
54783,0.9561839277500002
54784,0.9819483366875001
54785,0.975366533
54786,0.973555789625
54787,0.9881275891875
54788,0.9948052800625
54789,1.00840090725
54790,0.9726776255624999
54791,1.025467156375
54792,0.9646843886875002
54793,0.9850034847499999
54794,0.9460346643125002
54795,1.0327086488750001
54796,1.001283843
54797,0.9844572570000001
54798,1.044376816
54799,0.9693505275000001
54800,0.9832402714374999
54801,1.0456072654375
54802,0.9974368283124999
54803,0.9813016115624998
54804,0.9628092414374999
54805,0.975544456125
54806,1.024458563125
54807,1.0190582885625001
54808,1.0851459648125001
54809,1.0685908145625
54810,0.9860645519999999
54811,1.0323208554375
54812,1.04033313675
54813,1.0026487110000002
54814,1.0481181684375
54815,1.0481181684375
54816,1.053388567875
54817,1.0245016750624998
54818,0.9980135732500001
54819,1.0116765106249999
54820,1.0292525378124997
54821,1.0157630666875
54822,1.0013478471250001
54823,0.9806686386874999
54824,1.0059259403125
54825,1.0434118131875
54826,1.0312263125624999
54827,1.0008913215625002
54828,1.0159622246875002
54829,1.0531951169375
54830,1.0222588721875001
54831,1.0222588721875001
54832,1.022938843375
54833,1.0385347219375
54834,1.0474994619374998
54835,1.0319474134375
54836,1.070633876375
54837,1.0254805471875
54838,1.0103127596875
54839,1.0562070558749999
54840,1.0349655513750002
54841,1.030589279875
54842,1.068118855
54843,1.0067673604375
54844,1.012747751875
54845,1.0257798413750001
54846,1.0259357228750001
54847,1.04521272875
54848,1.0165877351250001
54849,1.0145611398124998
54850,1.0297159367500002
54851,1.0002298903125002
54852,1.0752732455625
54853,1.0776234475625
54854,1.016383859
54855,1.0413871551875
54856,1.001520174375
54857,1.0586216152499999
54858,1.0518078225625
54859,1.007519646125
54860,1.0001649829375
54861,1.0294539771875002
54862,1.0294539771875002
54863,0.9987376886875
54864,1.0195252894375
54865,1.0391521701875
54866,1.0266535413125002
54867,0.9921769730625
54868,1.0146260426875
54869,0.9998821849374999
54870,1.0136568017499998
54871,1.04916377125
54872,1.0366830815625
54873,1.05103245125
54874,1.0094358616249999
54875,1.05731462425
54876,1.0176721928749999
54877,0.9845110267499999
54878,1.0440896664375001
54879,1.04259503075
54880,1.0534031870000002
54881,1.0015578825625
54882,1.0408915165625
54883,1.0224795476875
54884,0.9687522318125
54885,1.0085192820000002
54886,0.9646665667499998
54887,0.9687481102500001
54888,0.9871208390625
54889,1.0328244400624997
54890,0.9880920158125002
54891,1.064630136
54892,0.9697745549374999
54893,1.0466353825624999
54894,0.9657055898749999
54895,0.9716815341875
54896,1.0346603048125
54897,1.022818412625
54898,0.9407640765
54899,0.9781392365000001
54900,0.9851515425624999
54901,1.036131983875
54902,1.002668063
54903,0.9831865128749999
54904,0.98301931175
54905,1.017230701875
54906,0.9846187771874999
54907,0.9995311319374999
54908,0.9879738254999999
54909,0.9681098503124999
54910,0.9860738111249999
54911,0.9987227973124999
54912,0.9847344323124999
54913,1.0078272665625
54914,1.00287940125
54915,0.9676767964375
54916,0.9928568102499999
54917,1.02472721225
54918,0.9856831979375
54919,1.0081784270625
54920,0.9813552136249999
54921,0.9591026407499998
54922,1.002980585125
54923,1.0123844549375
54924,0.9667045403125001
54925,0.9871552271249999
54926,0.9295526011874999
54927,0.9744748492499999
54928,1.005981217375
54929,0.9897510137500001
54930,0.958089139625
54931,0.9680523106875
54932,0.999277256375
54933,1.0269010531874998
54934,0.9864038926875001
54935,0.9794104953124999
54936,0.987777989
54937,0.9871978654375
54938,1.031751665
54939,0.94883852025
54940,0.9863431004375001
54941,1.012477570125
54942,1.0034206008125002
54943,0.9626964805
54944,0.9943156570624999
54945,1.0271805388125
54946,1.0002147211875
54947,0.9967901130625001
54948,1.0115118656875
54949,0.9747702758125001
54950,1.0087285111875002
54951,0.9397897520624998
54952,1.0092334423125
54953,1.0093551260624998
54954,1.0402972886875
54955,1.0375551434375
54956,1.0011583405625
54957,1.0264485318749998
54958,1.006390852875
54959,1.0094725065625
54960,1.0164079499999998
54961,1.0103588038125
54962,0.9907778633125
54963,1.026200027125
54964,1.0036165118124998
54965,1.0268123574375
54966,0.9832204545625
54967,0.9523474644375001
54968,0.9741163863125001
54969,1.0338415865000001
54970,0.9795973126249999
54971,0.9907292353124999
54972,0.9573406377499999
54973,0.9299337891874999
54974,0.9623900096875
54975,0.9967183396250001
54976,1.0208931275625002
54977,1.0105525531875
54978,0.9852881294375
54979,1.0066451181249998
54980,1.0014497666875002
54981,1.0159281675625
54982,0.9772215141875
54983,1.0194633058125
54984,1.034165742
54985,0.9305095150625
54986,0.9711880841875
54987,1.0122793325000001
54988,0.9896528885
54989,0.9848039040625001
54990,1.0359047963125
54991,0.99253850275
54992,0.9962984686874999
54993,1.0268503727499998
54994,0.9921945121249998
54995,1.0061918950000002
54996,0.9765939294999999
54997,0.9644986461875
54998,0.9844916472499999
54999,1.034708097125
55000,1.088956093375
55001,1.003604621375
55002,0.9908108612499998
55003,1.0288499000625
55004,0.9499656926875
55005,0.9533510485000001
55006,0.941226468875
55007,0.9748296139374999
55008,0.9662417171250001
55009,0.9907778633125
55010,0.9962984686874999
55011,0.9907778633125
55012,0.9962984686874999
55013,0.9907778633125
55014,0.9907778633125
55015,1.0268503727499998
55016,0.9907778633125
55017,1.0268503727499998
55018,0.9907778633125
55019,1.0268503727499998
55020,0.9907778633125
55021,0.9907778633125
55022,0.9907778633125
55023,1.0268503727499998
55024,0.983188896625
55025,1.0044074878125
55026,1.0103151235624999
55027,1.0493450016249999
55028,0.9742875485
55029,0.950721717375
55030,1.0225321021874998
55031,1.030831166375
55032,0.95691496925
55033,0.9538168400625001
55034,1.0182628363125001
55035,1.034165742
55036,1.0268503727499998
55037,1.0268503727499998
55038,0.9934848298124997
55039,0.9904768202500001
55040,1.04651947275
55041,0.993214881
55042,1.0041432690624998
55043,1.0313591585625002
55044,1.0256537998125002
55045,1.0324655435
55046,0.9968864808749999
55047,0.9765209491875
55048,1.0312172731875
55049,1.019553693375
55050,1.0314193459375
55051,1.074467177375
55052,1.0035745752499998
55053,1.0130045154375
55054,1.0448833824375
55055,1.016233045875
55056,1.02209510475
55057,1.03177539475
55058,1.069516632125
55059,1.0040140688124999
55060,1.0054138195
55061,1.0201974616250002
55062,1.01000767675
55063,1.038006411
55064,1.0117617939999999
55065,1.0200491328125
55066,1.0189314398124998
55067,1.02166652575
55068,0.9859023633124999
55069,0.9944713341249999
55070,1.0250690846875001
55071,1.053261160625
55072,1.02166458775
55073,1.019487969875
55074,0.9761365053125
55075,1.0254255298750001
55076,1.0786217043750002
55077,1.02030612475
55078,0.9883923366875
55079,1.0041534060624997
55080,0.973186944125
55081,1.0386407276874998
55082,1.06298463775
55083,0.9801637723125001
55084,1.004924877625
55085,0.9841815750624999
55086,0.9940221676250001
55087,1.016701592625
55088,1.0351567421874999
55089,1.0325586366250001
55090,0.9951719095625
55091,1.00329968925
55092,1.01143203175
55093,1.0444852848125
55094,1.0142624185625002
55095,1.040311384625
55096,1.0097015123125
55097,1.0229907637499998
55098,1.0172216383125001
55099,1.0294898685000002
55100,1.037644245125
55101,1.0512466156874998
55102,1.0324245361875
55103,0.9952731528125001
55104,1.0431828971875001
55105,1.0105724231875
55106,0.9982421965
55107,0.9992188818749999
55108,1.0257614768124999
55109,1.0095091963125
55110,0.99792723625
55111,1.0188168015625
55112,1.0043577815
55113,1.022837102375
55114,0.9853752675624998
55115,0.9714731202500001
55116,0.9714731202500001
55117,0.9714731202500001
55118,0.9714731202500001
55119,0.992934882125
55120,1.033597789625
55121,1.033597789625
55122,1.033597789625
55123,1.033597789625
55124,1.033597789625
55125,1.01505144625
55126,1.0860969708125
55127,1.0860969708125
55128,1.0860969708125
55129,1.0860969708125
55130,1.0860969708125
55131,1.028321667
55132,1.028321667
55133,1.028321667
55134,1.028321667
55135,1.0208552808125
55136,1.0226632613125002
55137,1.0226632613125002
55138,1.0226632613125002
55139,1.0226632613125002
55140,1.0226632613125002
55141,1.0023314923125
55142,1.0023314923125
55143,1.0060545238125
55144,1.0060545238125
55145,1.0060545238125
55146,1.0060545238125
55147,1.037226688375
55148,1.037226688375
55149,1.037226688375
55150,1.0466412175625
55151,0.993399348375
55152,1.03192738875
55153,1.037226688375
55154,1.037226688375
55155,1.0361842780625001
55156,1.0361842780625001
55157,1.027926348375
55158,0.9969860281875
55159,1.0038815076875
55160,1.0038815076875
55161,1.0079596004375
55162,1.0079596004375
55163,1.0079596004375
55164,1.0079596004375
55165,1.0079596004375
55166,1.0048704353125002
55167,1.0048704353125002
55168,1.0048704353125002
55169,1.0048704353125002
55170,0.9856643526875
55171,0.9803924459375
55172,0.9854493841875
55173,1.0034447156250001
55174,1.0034447156250001
55175,1.0041298701874999
55176,1.0041298701874999
55177,1.0041298701874999
55178,1.0041298701874999
55179,1.0041298701874999
55180,0.9921157461875001
55181,0.9984143461249999
55182,1.03295645925
55183,1.03295645925
55184,1.03295645925
55185,1.03295645925
55186,1.03295645925
55187,0.9866181248124999
55188,0.9866181248124999
55189,0.9851633751875001
55190,1.0198929333125002
55191,1.02928868725
55192,1.022690327125
55193,1.0518208473750001
55194,1.0538972156875002
55195,1.026653113625
55196,1.0728157835
55197,1.006065542625
55198,1.052921768125
55199,1.017501019375
55200,1.0320577770625001
55201,1.0089429513750001
55202,1.0205220831875
55203,1.04090204675
55204,1.0379339063125
55205,1.0184051096875
55206,0.9799457880625
55207,1.0524751025624999
55208,1.0117957308125
55209,1.020228148375
55210,1.0058747513750002
55211,0.9833897058124998
55212,1.0206111205625001
55213,1.06067473475
55214,1.050781632625
55215,1.0563721298125
55216,1.0508579608125
55217,1.07811818775
55218,1.07811818775
55219,1.07811818775
55220,1.022690327125
55221,1.004478746875
55222,1.0127479337500003
55223,1.047465897
55224,1.047465897
55225,1.047465897
55226,1.047465897
55227,1.0113050328125002
55228,1.0236972960000001
55229,1.0236972960000001
55230,1.0236972960000001
55231,1.0236972960000001
55232,1.0236972960000001
55233,1.0090131093125
55234,1.0455195708125
55235,1.0455195708125
55236,1.028458460625
55237,1.028458460625
55238,1.028458460625
55239,1.057416318625
55240,1.057416318625
55241,1.057416318625
55242,1.0107371900625004
55243,1.028185720625
55244,1.0650068824374999
55245,1.030292748
55246,1.04436037875
55247,0.992300306
55248,1.0394801948124999
55249,1.01279043775
55250,1.0168010251875
55251,1.048124087875
55252,0.9984226981875
55253,0.9963269860625001
55254,1.0512985536875001
55255,1.0046655220625
55256,1.0246843805624999
55257,1.050781632625
55258,1.050781632625
55259,1.0084216545624998
55260,1.00088627875
55261,1.02384741775
55262,1.0503575018749998
55263,1.047465897
55264,1.0455195708125
55265,1.0455195708125
55266,1.028458460625
55267,1.028458460625
55268,1.0193633042499999
55269,1.028185720625
55270,1.0397730310625
55271,1.0556367505
55272,0.98579602225
55273,1.0551521409375
55274,1.0074502593749999
55275,0.9803741471249999
55276,1.0615781021875
55277,1.0145671662500002
55278,1.0277552505624998
55279,1.0024667123750002
55280,1.0731369251875
55281,1.0276950470625001
55282,1.01073559675
55283,1.0260521476875
55284,1.035616642375
55285,0.9951408674375001
55286,1.0334951204375
55287,1.0212204391874997
55288,0.9963534328125001
55289,1.03927279725
55290,0.9937126546249999
55291,1.0233233896875
55292,0.975239333375
55293,1.055026140875
55294,1.064780002
55295,1.0325244890000003
55296,1.0488424181874998
55297,1.0180628010625
55298,1.0242783281875
55299,1.0050498673125
55300,1.0230499621875002
55301,1.021397098875
55302,1.02518871475
55303,0.9785910669999999
55304,1.0393459320625
55305,1.0161909858125
55306,0.9819554748749999
55307,1.0084332595625
55308,1.004781819875
55309,1.0677639440000002
55310,1.0079441968124998
55311,1.0148935444375
55312,1.0097012410000001
55313,1.0657973559375
55314,1.0193065645625001
55315,0.9998727186249998
55316,0.9886214418125001
55317,1.0072159189374998
55318,1.026672683625
55319,1.0366124566250001
55320,1.0698272198124998
55321,1.01201078525
55322,1.029508065
55323,1.038811446375
55324,1.0117122840625001
55325,1.0219333188750002
55326,1.0772372809375
55327,0.9931468591875001
55328,1.0147183739375
55329,1.0222778773124999
55330,1.0397491921875
55331,1.031528821125
55332,1.0220269016875
55333,1.058822688
55334,1.0536205558125
55335,1.0200136635000001
55336,1.0436073055625
55337,1.0097379879375
55338,1.0607380373125
55339,1.012941538625
55340,0.99637707375
55341,0.9675025676875001
55342,0.9944325355000001
55343,1.0315962796250002
55344,0.956005371625
55345,1.0024362620625
55346,0.9442335364374999
55347,0.9840498773124999
55348,1.014130929125
55349,0.956649919
55350,1.0057608611875002
55351,0.9692769519999997
55352,0.9926222899999999
55353,0.9840606340625
55354,1.006812085875
55355,1.0247658297499997
55356,0.9484876016249999
55357,0.978788013375
55358,1.003970755
55359,1.00168742125
55360,1.0063940802500002
55361,1.011909153125
55362,1.0176093525625
55363,1.0310154538124998
55364,0.96806304825
55365,1.0284306053124999
55366,1.0141166524374998
55367,1.0304897464375
55368,1.0176763811250003
55369,1.013109132375
55370,0.983040717125
55371,0.9994983708124999
55372,0.9215001203125
55373,0.9875387405
55374,1.0144376275625
55375,1.0710967738125001
55376,1.0366146276875001
55377,0.9658777019375
55378,1.0544957096875
55379,1.0119933361875
55380,0.9959868488749999
55381,0.96956166
55382,1.0416184739374998
55383,0.9675919763749999
55384,1.0466529041250001
55385,0.9464547613124998
55386,0.99270711225
55387,0.9687098157499999
55388,0.9943990815625001
55389,0.9875700214374998
55390,1.0044414238125
55391,0.9328940788125
55392,1.0272948990000002
55393,1.0145021820625002
55394,0.9497832926875
55395,0.9622624876249999
55396,0.9860581493124999
55397,1.0202414776875002
55398,1.007795999625
55399,1.0255664750000002
55400,0.9562597458750001
55401,0.9918564881875
55402,0.988585644
55403,0.9924430033125
55404,0.9980401293750001
55405,0.99462671325
55406,0.9667225156250001
55407,0.9803242409999999
55408,0.9871301575624999
55409,0.9555682634999998
55410,1.0122075459375
55411,0.9839589236250001
55412,0.9907781811249998
55413,0.9346370974375
55414,0.9646470370625
55415,0.9797008867500001
55416,0.9624852031250001
55417,1.011013181375
55418,0.977550344625
55419,1.0270855558125003
55420,0.9834297380000001
55421,0.9832696664999999
55422,0.9832696664999999
55423,0.9777416836875001
55424,0.9926154611250001
55425,1.0301390890625
55426,1.0301390890625
55427,1.0301390890625
55428,1.0301390890625
55429,1.0301390890625
55430,1.0243440060625
55431,1.0243440060625
55432,1.0029373006250002
55433,1.0022648645625
55434,1.0022648645625
55435,1.000615256875
55436,1.0296599725
55437,1.0296599725
55438,1.0296599725
55439,1.0296599725
55440,1.0296599725
55441,0.9894220851249997
55442,0.9894220851249997
55443,1.0081337238125003
55444,1.0081337238125003
55445,1.0081337238125003
55446,1.0081337238125003
55447,1.0081337238125003
55448,1.0161322982499998
55449,1.0323908609375
55450,1.0323908609375
55451,1.0323908609375
55452,1.0323908609375
55453,1.0323908609375
55454,1.030630755
55455,1.0299209376249998
55456,1.0299209376249998
55457,1.0299209376249998
55458,1.0121090849375
55459,0.9691292151249999
55460,1.016203584625
55461,1.016203584625
55462,1.016203584625
55463,1.0189784063749998
55464,1.030731469625
55465,1.030731469625
55466,1.030731469625
55467,1.030731469625
55468,1.0070920428125
55469,1.0070920428125
55470,1.0198051528125
55471,1.0198051528125
55472,1.0198051528125
55473,1.0198051528125
55474,1.0198051528125
55475,1.0008780085625
55476,1.0008780085625
55477,1.005488039625
55478,1.027033008875
55479,1.027033008875
55480,1.027033008875
55481,1.027033008875
55482,1.027033008875
55483,1.0144824795624998
55484,1.047990391125
55485,1.047990391125
55486,1.047990391125
55487,1.047990391125
55488,1.047990391125
55489,1.0043957817500002
55490,1.029962343875
55491,1.029962343875
55492,1.029962343875
55493,1.029962343875
55494,1.029962343875
55495,0.9953477439375
55496,0.9894510041875001
55497,1.01394692275
55498,1.0250253046875002
55499,1.0150964989375002
55500,0.9910314684375001
55501,1.0324513695625
55502,1.0491948579375001
55503,1.0366985224375
55504,1.0155608725625
55505,0.9874466455625002
55506,1.0512512768125002
55507,1.003386542125
55508,1.034410643875
55509,1.0069031739375
55510,1.014733107125
55511,1.0338657716875
55512,1.0387774106874998
55513,1.0375612100625
55514,1.0205382188749998
55515,1.0217911561249997
55516,1.034410643875
55517,1.0578995806875
55518,1.0674887640625002
55519,1.0336543658125
55520,1.06867203675
55521,1.013160151875
55522,1.0260014968125
55523,1.0296019060000001
55524,1.0469747023749998
55525,1.0124504106874999
55526,1.0260650578125001
55527,1.0301455103125001
55528,1.0670912914375
55529,1.0659599876249997
55530,1.0659599876249997
55531,0.9924397876250001
55532,0.9941526445625
55533,0.9934489193124999
55534,1.00722372825
55535,0.9967146443124999
55536,1.0652355740000001
55537,1.0053478453749998
55538,1.0570788530625002
55539,1.0079718521874999
55540,1.023784798875
55541,1.0204683785000002
55542,1.0257919751875
55543,1.0211027910625001
55544,1.0383501414375
55545,1.0350247623124997
55546,1.0027358420625
55547,1.0260959436250001
55548,1.081101002
55549,0.9788813679375001
55550,1.0303440375000001
55551,1.047793145625
55552,1.0422001033125
55553,1.0603161963749999
55554,1.0066562749999999
55555,0.9995599142499999
55556,1.0191554861250003
55557,0.9843254591874999
55558,1.0201846394375003
55559,1.0499702865624998
55560,1.021259900625
55561,1.0575674069375
55562,0.9962308303749999
55563,1.0419284956250001
55564,1.0071602425000001
55565,1.0227518088124998
55566,1.0396202570000002
55567,1.0443225258125
55568,1.053312221375
55569,1.0520721436249998
55570,1.0134746805625
55571,1.005838715125
55572,1.025373456875
55573,1.0314031855625
55574,1.062420445875
55575,1.0317368570625
55576,1.0156173059374998
55577,1.04451999875
55578,1.0346783976875
55579,1.060535346875
55580,1.017696322375
55581,1.0536052808125
55582,0.9975503488750002
55583,1.0362185869374998
55584,0.9959328143749999
55585,1.025451616625
55586,0.9979659293124998
55587,0.9789071635000001
55588,1.00293765825
55589,1.0316784266874999
55590,1.0362279066249998
55591,1.0085526156875002
55592,1.0246964792499997
55593,0.9963364311874998
55594,1.0159764863125
55595,1.0279815305000002
55596,1.02176236075
55597,1.0633259124999999
55598,1.0540996858125
55599,0.9879062964375
55600,1.0485319847499999
55601,1.0283963950625001
55602,1.0231492988125
55603,0.9861040634999999
55604,1.0570100489375
55605,1.0272334044374998
55606,1.06893128025
55607,1.06893128025
55608,1.0077296350625
55609,1.0077296350625
55610,1.0570788530625002
55611,1.0237868091875
55612,1.0079718521874999
55613,1.0052172953125003
55614,1.0413431781875
55615,1.049013249
55616,1.0165453291875
55617,1.0257919751875
55618,0.9996993691875
55619,1.0260959436250001
55620,1.021106555625
55621,1.0421821895624999
55622,1.0421821895624999
55623,1.0555029920624999
55624,1.0148218641875
55625,1.0053973973750001
55626,0.9968264252499999
55627,1.0388726424375
55628,1.0388726424375
55629,1.0191554861250003
