index_oligo,RBP_PABPC5_aff_50
45594,12.511316
45595,12.511316
45596,9.652133
45597,13.873524
45598,11.281546
45599,14.83486
45600,14.83486
45601,8.8086
45602,6.4499183
45603,6.4499183
45604,13.060309
45605,8.558968
45606,10.6342
45607,10.6342
45608,0.37448153
45609,4.0952234
45610,9.140082
45611,12.375687
45612,4.439894
45613,22.232363
45614,12.5445595
45615,7.3866343
45616,21.211096
45617,16.257702
45618,16.257702
45619,10.023255
45620,18.851429
45621,0.7813843
45622,9.38851
45623,7.3037267
45624,11.825656
45625,14.501242
45626,18.099144
45627,11.863754
45628,21.939163
45629,16.104387
45630,12.738764
45631,8.900573
45632,52.643414
45633,5.0679984
45634,11.199015
45635,5.848552
45636,10.035151
45637,15.887155
45638,5.25292
45639,19.489374
45640,17.221703
45641,0.18229493
45642,7.6867146
45643,8.472146
45644,13.056084
45645,3.436858
45646,0.0
45647,0.0
45648,0.0
45649,3.7036977
45650,6.4793706
45651,2.603639
45652,36.157436
45653,15.966046
45654,0.43619305
45655,17.382694
45656,44.23473
45657,0.5260299
45658,11.39466
45659,2.0100386
45660,0.0
45661,14.874397
45662,4.54088
45663,3.6322718
45664,6.892177
45665,4.54088
45666,24.979256
45667,0.43619305
45668,0.08983686
45669,7.791137
45670,37.36185
45671,26.650787
45672,8.654441
45673,12.82902
45674,1.7910469
45675,19.5458
45676,28.903889
45677,53.310204
45678,6.201099
45679,5.459631
45680,5.7173085
45681,4.7159142
45682,1.5340393
45683,12.86539
45684,58.662228
45685,73.22864
45686,9.33246
45687,1.0020293
45688,0.09785644
45689,5.890413
45690,7.0419493
45691,5.971966
45692,6.5047774
45693,0.18229493
45694,62.192566
45695,2.662212
45696,0.0
45697,8.23394
45698,2.0159361
45699,0.0
45700,0.0
45701,0.0
45702,0.0
45703,7.7038164
45704,8.144849
45705,8.144849
45706,38.339165
45707,38.339165
45708,42.919
45709,0.0
45710,31.855394
45711,11.626156
45712,11.626156
45713,9.794886
45714,0.65421903
45715,12.148098
45716,11.893517
45717,27.227959
45718,24.050291
45719,23.396877
45720,22.743464
45721,2.662212
45722,2.662212
45723,2.662212
45724,2.662212
45725,0.0
45726,4.3775463
45727,15.1961565
45728,15.1961565
45729,10.3877
45730,10.3877
45731,10.3877
45732,8.956574
45733,5.9938445
45734,5.9938445
45735,5.9938445
45736,0.80469716
45737,0.80469716
45738,1.8066828
45739,1.7231175
45740,1.0688984
45741,6.7287173
45742,6.7287173
45743,8.745459
45744,3.5770233
45745,5.076831
45746,5.076831
45747,4.82225
45748,0.0
45749,0.0
45750,5.9599333
45751,10.4492655
45752,10.4492655
45753,8.23394
45754,8.23394
45755,5.257132
45756,0.0
45757,10.67549
45758,27.436003
45759,24.08973
45760,8.918507
45761,8.918507
45762,8.918507
45763,13.592877
45764,13.592877
45765,13.592877
45766,13.592877
45767,5.8930206
45768,5.8930206
45769,0.0
45770,0.0
45771,0.0
45772,0.0
45773,25.223362
45774,13.338653
45775,7.8952193
45776,58.939648
45777,35.5421
45778,21.64681
45779,6.275017
45780,26.751637
45781,51.59276
45782,13.482053
45783,15.782263
45784,22.793314
45785,8.782606
45786,1.9121653
45787,12.038834
45788,14.11653
45789,36.70582
45790,14.500119
45791,21.110176
45792,49.12712
45793,1.0202674
45794,10.905376
45795,23.651098
45796,1.8526758
45797,2.26948
45798,0.79107744
45799,3.2763739
45800,4.986543
45801,51.050236
45802,9.2205
45803,18.358006
45804,34.635094
45805,29.75902
45806,23.319061
45807,16.411299
45808,6.096393
45809,0.0
45810,24.987823
45811,54.363956
45812,64.71599
45813,31.406755
45814,7.9326367
45815,8.680644
45816,29.584473
45817,32.02196
45818,31.625141
45819,36.1472
45820,22.480305
45821,34.28893
45822,66.102844
45823,13.5591755
45824,24.5439
45825,38.031002
45826,10.602721
45827,33.533836
45828,54.476437
45829,8.216148
45830,7.1858907
45831,37.312122
45832,31.010118
45833,49.250805
45834,21.187458
45835,67.45311
45836,14.899705
45837,7.939545
45838,15.232209
45839,50.72695
45840,32.89078
45841,29.636831
45842,0.0
45843,18.167223
45844,21.032522
45845,38.4642
45846,20.199924
45847,48.479073
45848,30.244059
45849,26.769257
45850,12.768246
45851,0.5317558
45852,0.5317558
45853,0.5317558
45854,0.5317558
45855,0.5317558
45856,0.5317558
45857,0.5317558
45858,0.5317558
45859,0.5317558
45860,1.0628271
45861,1.0628271
45862,1.0628271
45863,0.0
45864,0.0
45865,0.0
45866,0.0
45867,0.0
45868,0.0
45869,0.0
45870,0.0
45871,0.0
45872,0.0
45873,2.5608366
45874,2.5608366
45875,2.5608366
45876,3.3339918
45877,0.0
45878,5.692825
45879,10.917838
45880,10.917838
45881,10.917838
45882,10.917838
45883,10.917838
45884,10.092559
45885,10.092559
45886,4.867546
45887,4.867546
45888,4.867546
45889,4.867546
45890,8.260959
45891,8.260959
45892,13.576845
45893,13.576845
45894,16.736828
45895,16.736828
45896,23.009773
45897,23.009773
45898,23.009773
45899,21.17015
45900,21.17015
45901,21.17015
45902,21.17015
45903,27.094149
45904,29.035637
45905,21.755827
45906,19.076824
45907,19.076824
45908,19.076824
45909,19.079487
45910,19.079487
45911,4.67962
45912,6.9049783
45913,6.9049783
45914,9.365991
45915,9.365991
45916,7.453654
45917,7.453654
45918,10.547272
45919,10.547272
45920,14.209788
45921,14.012535
45922,14.321398
45923,19.470129
45924,0.0
45925,0.0
45926,45.307693
45927,0.0
45928,0.0
45929,2.6473286
45930,0.0
45931,8.918507
45932,0.0
45933,0.0
45934,0.0
45935,0.0
45936,1.9696888
45937,2.0167415
45938,2.0167415
45939,0.0
45940,0.0
45941,0.0
45942,0.0
45943,0.0
45944,0.0
45945,0.0
45946,0.0
45947,5.8930206
45948,0.0
45949,0.0
45950,0.0
45951,0.0
45952,4.579834
45953,0.0
45954,0.6339608
45955,4.631322
45956,4.631322
45957,3.8070993
45958,6.424926
45959,0.65341353
45960,1.0688984
45961,1.0688984
45962,9.719752
45963,14.096493
45964,17.171854
45965,15.155917
45966,0.0
45967,0.0
45968,10.971937
45969,4.943789
45970,0.0
45971,4.903565
45972,4.903565
45973,0.0
45974,0.0
45975,0.65341353
45976,24.73889
45977,13.000474
45978,7.991903
45979,10.585954
45980,0.6696435
45981,17.880096
45982,11.077682
45983,25.82079
45984,0.0
45985,10.347197
45986,2.662212
45987,5.604297
45988,8.956574
45989,16.68629
45990,10.40309
45991,4.82225
45992,0.0
45993,0.0
45994,18.943363
45995,2.0167415
45996,0.0
45997,140.71454
45998,11.401155
45999,0.92341924
46000,9.900582
46001,0.6692606
46002,0.0
46003,0.25458118
46004,1.017759
46005,0.0
46006,16.257702
46007,16.257702
46008,15.245014
46009,0.0
46010,6.7873836
46011,0.0
46012,0.0
46013,0.0
46014,47.73318
46015,7.4812403
46016,7.4812403
46017,39.895847
46018,18.703678
46019,21.542665
46020,29.86482
46021,11.715436
46022,16.257702
46023,12.385452
46024,3.2055159
46025,0.0
46026,0.0
46027,0.0
46028,13.159144
46029,17.4798
46030,15.247123
46031,5.1420283
46032,11.69326
46033,7.6867146
46034,1.0828112
46035,6.476113
46036,15.128844
46037,4.531843
46038,11.663136
46039,8.989915
46040,10.023255
46041,6.6793966
46042,5.947522
46043,22.04156
46044,5.7912035
46045,16.934671
46046,2.0100386
46047,19.604033
46048,4.188855
46049,6.54929
46050,7.032992
46051,0.0
46052,24.979256
46053,35.26202
46054,3.595286
46055,69.0006
46056,5.8543653
46057,21.939163
46058,9.361649
46059,6.527137
46060,12.752282
46061,4.919829
46062,6.197948
46063,23.933979
46064,16.68979
46065,16.916307
46066,132.04001
46067,5.633835
46068,5.7173085
46069,4.990382
46070,15.096557
46071,5.9065537
46072,14.18136
46073,10.035151
46074,15.007151
46075,19.54916
46076,0.0
46077,0.88040566
46078,17.863071
46079,5.971966
46080,12.751333
46081,0.18229493
46082,8.442427
46083,40.276188
46084,75.9885
46085,49.154507
46086,30.57785
46087,8.815755
46088,11.668685
46089,6.094832
46090,3.369076
46091,6.2315025
46092,6.2315025
46093,16.90967
46094,24.94787
46095,19.303797
46096,20.227325
46097,15.990866
46098,9.721949
46099,15.503095
46100,15.503095
46101,16.941809
46102,16.893711
46103,16.13854
46104,17.051485
46105,12.37971
46106,38.915035
46107,42.570385
46108,11.606829
46109,4.171613
46110,3.7505171
46111,17.027979
46112,3.600742
46113,6.5614586
46114,12.581682
46115,9.25688
46116,5.1845803
46117,5.1845803
46118,0.0
46119,0.0
46120,0.0
46121,0.14155
46122,9.550626
46123,5.433334
46124,5.433334
46125,16.530159
46126,35.880943
46127,20.822538
46128,4.601792
46129,5.502216
46130,15.663805
46131,15.246856
46132,18.273964
46133,10.807611
46134,10.342191
46135,12.045136
46136,1.7029462
46137,3.209467
46138,7.9947853
46139,18.577353
46140,25.668854
46141,17.674068
46142,17.674068
46143,14.368431
46144,14.368431
46145,14.194809
46146,7.7958016
46147,10.539568
46148,13.9877405
46149,13.9877405
46150,13.9877405
46151,13.9877405
46152,13.9877405
46153,13.9877405
46154,13.9877405
46155,13.9877405
46156,13.9877405
46157,13.9877405
46158,15.527618
46159,14.894803
46160,7.343231
46161,0.0
46162,2.0169384
46163,0.0
46164,0.5902227
46165,8.534152
46166,7.9285126
46167,0.0
46168,4.3131504
46169,2.530897
46170,38.04978
46171,4.3433237
46172,2.5574696
46173,2.2138264
46174,10.279829
46175,6.50381
46176,16.196993
46177,27.332762
46178,5.323626
46179,13.472568
46180,0.0
46181,6.8317037
46182,15.495107
46183,6.3555136
46184,4.018598
46185,14.354131
46186,27.930183
46187,61.742992
46188,1.8050553
46189,29.25054
46190,43.987206
46191,11.256812
46192,61.39321
46193,17.176092
46194,4.6362715
46195,84.3249
46196,18.113728
46197,1.6173319
46198,25.702497
46199,12.736123
46200,34.61651
46201,14.68389
46202,3.9179783
46203,21.95104
46204,1.5995073
46205,16.066832
46206,10.986393
46207,5.1320376
46208,19.96017
46209,23.271935
46210,12.220991
46211,6.8209066
46212,32.39976
46213,1.1257049
46214,15.548169
46215,21.19986
46216,20.911245
46217,18.901339
46218,12.726016
46219,11.650914
46220,28.092573
46221,3.2897608
46222,35.366314
46223,4.9531455
46224,33.76074
46225,32.679897
46226,31.108904
46227,13.318545
46228,8.264485
46229,20.846125
46230,16.977575
46231,16.239061
46232,2.9148202
46233,33.102448
46234,5.6234455
46235,8.096818
46236,23.04823
46237,4.647174
46238,25.751606
46239,7.973781
46240,9.984185
46241,20.767435
46242,34.60736
46243,67.57381
46244,60.809788
46245,4.986543
46246,77.14842
46247,19.17064
46248,1.3548747
46249,51.59276
46250,3.274888
46251,7.8952193
46252,31.278404
46253,53.69216
46254,3.2763739
46255,50.896835
46256,15.8254
46257,15.782263
46258,31.418037
46259,64.71599
46260,7.5134215
46261,9.556609
46262,25.865055
46263,26.908716
46264,36.976402
46265,13.055709
46266,5.5911818
46267,19.200592
46268,31.406755
46269,37.48883
46270,34.18722
46271,1.9336793
46272,25.47753
46273,19.995
46274,14.305692
46275,29.584473
46276,41.378185
46277,27.349527
46278,28.169714
46279,48.88374
46280,16.411596
46281,8.434141
46282,15.235408
46283,0.0
46284,25.002487
46285,19.034727
46286,13.254509
46287,50.032585
46288,18.167223
46289,62.430832
46290,28.168293
46291,45.44583
46292,46.631157
46293,41.770077
46294,21.032522
46295,8.680644
46296,29.513254
46297,12.702165
46298,53.054905
46299,31.010118
46300,13.5591755
46301,28.941296
46302,8.064456
46303,2.26948
46304,23.632977
46305,7.939545
46306,28.31588
46307,18.041723
46308,30.244059
46309,16.271759
46310,14.11653
46311,0.0
46312,10.886654
46313,48.67829
46314,32.627182
46315,24.30899
46316,0.0
46317,5.79328
46318,7.397886
46319,9.910519
46320,29.670761
46321,18.595264
46322,35.572796
46323,29.042912
46324,10.3092985
46325,22.639431
46326,26.226225
46327,8.646318
46328,17.596603
46329,16.119238
46330,13.419703
46331,32.98502
46332,2.5729778
46333,4.735432
46334,9.648258
46335,20.163208
46336,22.562817
46337,59.973423
46338,19.29328
46339,4.6584735
46340,13.602066
46341,0.0
46342,17.230629
46343,25.422287
46344,26.817371
46345,20.483381
46346,6.9556427
46347,0.0
46348,0.0
46349,0.0
46350,0.0
46351,0.0
46352,4.8022103
46353,23.798483
46354,10.315035
46355,21.934341
46356,54.126728
46357,8.551349
46358,9.223137
46359,0.0
46360,0.0
46361,40.075226
46362,4.165742
46363,26.82769
46364,36.488224
46365,0.78003013
46366,14.575801
46367,12.509266
46368,45.31922
46369,25.052874
46370,15.720387
46371,78.19276
46372,0.0870625
46373,6.3200994
46374,0.17874147
46375,9.417894
46376,10.017216
46377,3.8514628
46378,6.700325
46379,82.859726
46380,8.495361
46381,5.1403747
46382,0.9572971
46383,4.609161
46384,47.2781
46385,16.900454
46386,13.688118
46387,18.73936
46388,7.8204913
46389,11.971525
46390,28.062084
46391,32.71401
46392,0.0
46393,14.4420805
46394,2.1734776
46395,2.1185014
46396,22.215023
46397,8.31984
46398,0.0
46399,0.0
46400,2.1904082
46401,8.509473
46402,5.0835514
46403,2.0717387
46404,0.0
46405,0.7085154
46406,0.0
46407,4.595477
46408,0.09873573
46409,0.0
46410,6.2025795
46411,2.0717387
46412,14.110577
46413,1.3296291
46414,0.7085154
46415,6.294492
46416,0.0
46417,9.746985
46418,9.434391
46419,0.0
46420,12.836586
46421,1.2851071
46422,0.71340245
46423,4.09531
46424,0.0
46425,7.847831
46426,0.5100956
46427,0.0
46428,9.399465
46429,0.0
46430,16.751268
46431,19.483952
46432,3.9900029
46433,23.661913
46434,0.9623068
46435,1.2851071
46436,3.2123554
46437,0.0
46438,0.0
46439,2.7809308
46440,5.669018
46441,6.1270204
46442,7.137236
46443,42.243248
46444,4.3331
46445,0.0
46446,0.0
46447,0.3416183
46448,7.5831585
46449,6.9540844
46450,12.444659
46451,17.311165
46452,0.7085154
46453,11.554646
46454,16.170498
46455,4.606386
46456,14.817615
46457,2.0717387
46458,19.276686
46459,1.0060664
46460,1.9078102
46461,32.398125
46462,14.889621
46463,0.0
46464,22.240385
46465,10.860121
46466,6.0115123
46467,14.737712
46468,6.573295
46469,6.1169686
46470,0.0
46471,4.3427424
46472,4.461317
46473,1.0418159
46474,1.9386595
46475,15.828122
46476,1.7716835
46477,0.0
46478,102.62365
46479,9.4258
46480,9.4258
46481,11.764817
46482,9.558935
46483,9.558935
46484,9.558935
46485,9.558935
46486,9.558935
46487,9.558935
46488,19.925575
46489,4.7435637
46490,25.088976
46491,25.088976
46492,25.088976
46493,25.088976
46494,19.582874
46495,19.582874
46496,19.582874
46497,0.0
46498,0.85299414
46499,0.85299414
46500,4.3427424
46501,4.3427424
46502,4.3427424
46503,4.3427424
46504,4.3427424
46505,4.3427424
46506,0.0
46507,4.461317
46508,4.461317
46509,4.461317
46510,4.461317
46511,4.461317
46512,4.461317
46513,3.608323
46514,0.0
46515,0.0
46516,0.0
46517,0.0
46518,5.8036084
46519,4.5227113
46520,4.5227113
46521,4.5227113
46522,4.5227113
46523,4.5227113
46524,0.0
46525,1.0418159
46526,1.0418159
46527,1.0418159
46528,1.0418159
46529,1.1135566
46530,1.1135566
46531,18.690598
46532,24.168808
46533,24.168808
46534,24.168808
46535,5.103383
46536,15.828122
46537,20.729164
46538,30.662539
46539,24.224676
46540,22.58339
46541,14.834415
46542,13.423122
46543,9.933373
46544,17.35702
46545,13.997668
46546,0.0
46547,5.702147
46548,0.0
46549,25.686073
46550,2.0719028
46551,2.906116
46552,0.0
46553,6.158831
46554,6.158831
46555,6.158831
46556,6.2295785
46557,6.2295785
46558,6.2295785
46559,3.8611224
46560,5.9553146
46561,2.4563386
46562,2.2789543
46563,2.2789543
46564,13.405618
46565,0.80147064
46566,0.80147064
46567,0.80147064
46568,7.1234646
46569,7.1234646
46570,7.1234646
46571,7.1234646
46572,7.1234646
46573,7.1234646
46574,7.1234646
46575,7.1234646
46576,6.3219943
46577,6.3219943
46578,6.3219943
46579,6.3219943
46580,6.3219943
46581,6.3219943
46582,6.3219943
46583,6.3219943
46584,6.3219943
46585,6.3219943
46586,6.3219943
46587,6.3219943
46588,6.3219943
46589,6.3219943
46590,6.3219943
46591,6.3219943
46592,6.3219943
46593,6.3219943
46594,6.3219943
46595,6.3219943
46596,6.3219943
46597,6.3219943
46598,6.3219943
46599,6.3219943
46600,6.3219943
46601,6.3219943
46602,6.3219943
46603,6.3219943
46604,6.3219943
46605,6.3219943
46606,6.3219943
46607,6.3219943
46608,6.3219943
46609,6.3219943
46610,6.3219943
46611,6.3219943
46612,6.3219943
46613,6.3219943
46614,6.3219943
46615,6.3219943
46616,6.3219943
46617,6.3219943
46618,6.3219943
46619,6.3219943
46620,6.3219943
46621,6.3219943
46622,6.3219943
46623,6.3219943
46624,6.3219943
46625,6.3219943
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,0.10321175
46639,0.10321175
46640,0.10321175
46641,0.10321175
46642,0.0
46643,5.527067
46644,0.0
46645,2.3168306
46646,2.3168306
46647,12.978831
46648,0.0
46649,16.17794
46650,0.0
46651,5.373283
46652,5.341821
46653,3.8670254
46654,0.0
46655,0.0
46656,1.1906388
46657,2.6840715
46658,2.6840715
46659,1.2546368
46660,0.0
46661,0.0
46662,0.0
46663,0.0
46664,0.0
46665,0.0
46666,0.0
46667,0.0
46668,0.0
46669,0.0
46670,7.332104
46671,0.67489636
46672,0.67489636
46673,0.67489636
46674,4.3937864
46675,4.3937864
46676,21.857576
46677,21.857576
46678,0.0
46679,6.847803
46680,29.16762
46681,3.0400994
46682,1.1419295
46683,0.0
46684,0.0
46685,0.0
46686,18.816525
46687,23.482609
46688,123.045494
46689,11.866076
46690,0.66650677
46691,31.022062
46692,31.964212
46693,7.060117
46694,37.604282
46695,17.3792
46696,62.181034
46697,12.977303
46698,1.134578
46699,11.736889
46700,5.7402143
46701,3.5668604
46702,12.978831
46703,9.491482
46704,8.3940735
46705,12.106865
46706,3.9310234
46707,1.9134586
46708,7.7046094
46709,1.2546368
46710,0.0
46711,4.099128
46712,1.8923638
46713,11.055098
46714,3.7006838
46715,12.313229
46716,0.0
46717,16.063368
46718,24.552164
46719,25.265768
46720,2.9889262
46721,0.93687296
46722,4.960583
46723,13.95523
46724,1.1098931
46725,1.1098931
46726,0.08893084
46727,12.10491
46728,9.912022
46729,29.720713
46730,22.242203
46731,8.035914
46732,17.328848
46733,18.325514
46734,27.136854
46735,20.619297
46736,15.052439
46737,15.052439
46738,18.113182
46739,7.7349854
46740,24.001457
46741,16.08677
46742,108.64587
46743,9.771449
46744,10.037925
46745,4.3343644
46746,6.526437
46747,16.031403
46748,16.848896
46749,39.083908
46750,7.8826346
46751,55.258884
46752,14.496047
46753,15.068988
46754,10.006672
46755,43.78573
46756,18.72222
46757,9.7838
46758,12.842291
46759,41.021423
46760,0.0
46761,21.081324
46762,12.808331
46763,2.1456037
46764,31.866163
46765,9.028971
46766,24.54028
46767,19.287556
46768,3.5179827
46769,22.178772
46770,29.007713
46771,23.844612
46772,8.42119
46773,3.2580352
46774,26.802946
46775,38.77891
46776,40.918343
46777,41.027107
46778,9.056985
46779,9.846639
46780,9.866395
46781,9.866395
46782,23.178719
46783,5.672967
46784,12.977518
46785,40.20504
46786,12.25532
46787,8.071032
46788,8.314258
46789,8.314258
46790,5.0580974
46791,13.501745
46792,22.693382
46793,21.63629
46794,10.159914
46795,11.802841
46796,6.5639277
46797,33.383213
46798,39.499973
46799,22.111837
46800,29.04628
46801,24.974869
46802,17.280144
46803,16.165087
46804,21.328197
46805,27.075516
46806,20.482119
46807,21.07616
46808,21.328197
46809,20.482119
46810,22.183346
46811,0.0
46812,10.454617
46813,13.773254
46814,32.66075
46815,5.942434
46816,30.69759
46817,19.987501
46818,21.07616
46819,21.948473
46820,15.116569
46821,6.5639277
46822,20.482119
46823,22.286255
46824,13.702312
46825,17.624908
46826,17.048618
46827,0.0
46828,11.802841
46829,12.823734
46830,13.702312
46831,19.417242
46832,13.098591
46833,54.024937
46834,0.0
46835,0.0
46836,20.482119
46837,12.823734
46838,0.0
46839,35.212708
46840,17.280144
46841,28.839668
46842,29.04628
46843,18.473475
46844,21.282644
46845,6.500424
46846,2.259875
46847,2.259875
46848,0.0
46849,3.1012988
46850,12.386425
46851,0.0
46852,0.0
46853,0.0
46854,2.2468975
46855,7.7353697
46856,11.477207
46857,2.1116722
46858,0.0
46859,29.874388
46860,25.263931
46861,13.734193
46862,0.0
46863,0.0
46864,1.7412274
46865,1.0186898
46866,0.09220139
46867,0.09220139
46868,7.7096376
46869,0.0
46870,0.09220139
46871,10.338291
46872,5.7184463
46873,0.8693869
46874,0.82820946
46875,1.0186898
46876,18.600487
46877,18.59157
46878,12.464858
46879,7.7096376
46880,1.9317077
46881,1.9317077
46882,1.0186898
46883,0.09220139
46884,0.0
46885,0.0
46886,8.029492
46887,2.7599173
46888,18.600487
46889,0.09220139
46890,8.029492
46891,1.9317077
46892,1.9317077
46893,1.9317077
46894,6.710656
46895,14.829667
46896,0.0
46897,14.829667
46898,0.0
46899,1.0186898
46900,0.0
46901,0.0
46902,0.0
46903,0.0
46904,0.0
46905,0.0
46906,0.0
46907,0.0
46908,0.0
46909,0.0
46910,0.0
46911,0.0
46912,0.0
46913,0.0
46914,0.0
46915,0.0
46916,22.584015
46917,22.584015
46918,22.584015
46919,22.584015
46920,29.214912
46921,29.214912
46922,29.214912
46923,29.214912
46924,12.9860735
46925,12.9860735
46926,15.924755
46927,15.924755
46928,15.924755
46929,15.924755
46930,16.295471
46931,16.57593
46932,16.57593
46933,16.57593
46934,16.57593
46935,16.57593
46936,16.57593
46937,16.57593
46938,23.56961
46939,23.56961
46940,23.56961
46941,23.56961
46942,23.56961
46943,23.56961
46944,23.56961
46945,23.56961
46946,23.56961
46947,23.56961
46948,23.56961
46949,23.56961
46950,33.062317
46951,33.062317
46952,33.062317
46953,33.062317
46954,31.255312
46955,26.841534
46956,22.298655
46957,19.162962
46958,19.138983
46959,19.138983
46960,14.932805
46961,14.932805
46962,14.932805
46963,14.932805
46964,14.932805
46965,14.932805
46966,14.932805
46967,14.932805
46968,14.932805
46969,14.932805
46970,13.405618
46971,50.568535
46972,51.14525
46973,53.925537
46974,53.925537
46975,48.764248
46976,41.850636
46977,38.478348
46978,10.842037
46979,0.0
46980,0.0
46981,3.7343287
46982,15.128603
46983,40.585197
46984,28.300404
46985,6.261213
46986,0.0
46987,5.7528396
46988,8.8114
46989,19.927229
46990,0.0
46991,4.809349
46992,7.701527
46993,5.273882
46994,11.100135
46995,10.441945
46996,7.0972333
46997,22.69136
46998,128.59721
46999,11.11096
47000,0.0
47001,0.02742877
47002,42.04068
47003,13.457487
47004,3.9974887
47005,8.972143
47006,3.6777794
47007,6.5041203
47008,7.036933
47009,14.468055
47010,5.0794683
47011,5.4691057
47012,0.0
47013,0.48619312
47014,6.985595
47015,37.459312
47016,30.767633
47017,30.70968
47018,29.25766
47019,11.9965725
47020,39.81076
47021,5.466621
47022,0.9701872
47023,3.999732
47024,3.8290067
47025,3.1262178
47026,1.2612536
47027,1.7474468
47028,0.48619312
47029,55.637913
47030,4.965309
47031,22.196312
47032,0.63398397
47033,3.7816584
47034,11.670239
47035,12.500611
47036,51.195904
47037,6.622557
47038,4.057595
47039,8.269739
47040,29.093191
47041,13.968255
47042,10.157351
47043,3.3748176
47044,4.39165
47045,2.07702
47046,2.4111364
47047,26.812273
47048,15.248045
47049,25.689157
47050,20.70604
47051,15.762579
47052,15.762579
47053,15.762579
47054,7.6956754
47055,5.6752877
47056,0.88943815
47057,0.88943815
47058,0.88943815
47059,0.88943815
47060,1.6243235
47061,1.6243235
47062,0.7348853
47063,0.7348853
47064,0.7348853
47065,0.0
47066,0.0
47067,0.0
47068,0.0
47069,0.0
47070,0.0
47071,0.0
47072,9.160866
47073,9.160866
47074,9.160866
47075,9.160866
47076,3.612401
47077,3.1479511
47078,3.1479511
47079,1.9807314
47080,0.0
47081,0.0
47082,9.886249
47083,9.886249
47084,9.886249
47085,9.886249
47086,9.886249
47087,9.886249
47088,15.629403
47089,17.649792
47090,9.109447
47091,7.763542
47092,0.0
47093,0.0
47094,5.452369
47095,5.452369
47096,5.452369
47097,5.452369
47098,5.452369
47099,5.452369
47100,11.167314
47101,12.99512
47102,13.924214
47103,13.924214
47104,0.0
47105,10.749174
47106,10.749174
47107,13.087376
47108,13.087376
47109,13.087376
47110,2.5917053
47111,2.5917053
47112,2.5917053
47113,2.5917053
47114,2.5917053
47115,0.0
47116,9.9265785
47117,9.9265785
47118,9.9265785
47119,0.0
47120,8.38752
47121,2.5989623
47122,12.443855
47123,7.763542
47124,13.924214
47125,7.491897
47126,10.749174
47127,8.875754
47128,16.438005
47129,0.0
47130,26.00294
47131,25.209427
47132,26.360779
47133,18.44235
47134,32.943943
47135,22.286057
47136,14.87865
47137,11.443113
47138,11.443113
47139,10.676801
47140,10.676801
47141,10.165025
47142,6.395649
47143,7.2903404
47144,6.395649
47145,6.395649
47146,8.279966
47147,3.9119532
47148,3.9119532
47149,3.9119532
47150,3.9119532
47151,23.356907
47152,23.356907
47153,20.300467
47154,51.444893
47155,47.074352
47156,14.854889
47157,51.444893
47158,46.950058
47159,24.622845
47160,51.597202
47161,27.618765
47162,17.383785
47163,7.9798217
47164,48.62315
47165,7.6159663
47166,6.1536818
47167,12.014745
47168,42.243694
47169,40.48463
47170,6.559276
47171,21.324873
47172,25.82197
47173,19.282864
47174,26.054485
47175,31.092474
47176,11.068091
47177,26.054485
47178,10.27231
47179,13.8193445
47180,15.078174
47181,10.883863
47182,26.162823
47183,11.599847
47184,14.214082
47185,3.7552714
47186,15.772521
47187,15.907388
47188,1.8684812
47189,0.8161045
47190,13.074548
47191,6.1946673
47192,15.415162
47193,15.907388
47194,19.70098
47195,7.655668
47196,5.2502627
47197,7.3227057
47198,14.487411
47199,14.487411
47200,8.925925
47201,0.0
47202,0.0
47203,8.614002
47204,1.8395066
47205,1.8395066
47206,0.0
47207,12.496933
47208,13.150548
47209,13.150548
47210,13.212688
47211,4.28141
47212,26.262896
47213,22.458803
47214,28.973682
47215,29.330227
47216,19.463228
47217,7.4568586
47218,0.672189
47219,23.900532
47220,60.422546
47221,61.06173
47222,10.731681
47223,5.710788
47224,13.905243
47225,31.684902
47226,31.112925
47227,17.610134
47228,12.876049
47229,20.324766
47230,20.138315
47231,24.610186
47232,21.475618
47233,5.3737283
47234,17.464426
47235,6.777883
47236,4.1166325
47237,8.282962
47238,2.3283777
47239,10.337863
47240,2.3018053
47241,2.6683764
47242,10.869908
47243,25.083838
47244,17.652649
47245,9.284171
47246,24.376106
47247,21.891794
47248,14.635865
47249,23.22133
47250,20.948248
47251,26.419796
47252,2.4735389
47253,15.008226
47254,5.588115
47255,39.168003
47256,5.095867
47257,14.415029
47258,1.7565347
47259,14.674185
47260,14.674185
47261,35.598522
47262,26.580566
47263,45.48483
47264,4.232651
47265,0.0
47266,76.03071
47267,6.50103
47268,6.909408
47269,0.0
47270,10.168898
47271,6.5594273
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,6.5809636
47282,5.3396845
47283,12.2262
47284,13.253548
47285,11.8378105
47286,11.552537
47287,7.8180304
47288,5.500642
47289,11.664171
47290,11.664171
47291,27.423624
47292,5.6340184
47293,5.6340184
47294,5.6340184
47295,2.7751348
47296,2.7751348
47297,2.7751348
47298,1.8142253
47299,1.8142253
47300,0.0
47301,0.0
47302,21.398396
47303,21.398396
47304,18.418331
47305,8.254631
47306,6.916817
47307,23.233265
47308,4.8898535
47309,3.6485744
47310,0.0
47311,0.0
47312,0.0
47313,0.0
