index_oligo,RBP_SRSF9_aff_50
45695,43.209755
45696,23.520576
45697,22.595345
45698,33.088253
45699,35.694363
45700,24.721762
45701,28.324793
45702,16.85709
45703,24.23064
45704,43.036278
45705,34.404976
45706,29.702618
45707,27.916115
45708,28.6883
45709,0.0
45710,27.72956
45711,37.758965
45712,39.49936
45713,38.42316
45714,38.781204
45715,15.51138
45716,13.315944
45717,45.26415
45718,45.12908
45719,44.342426
45720,39.35266
45721,45.477554
45722,49.81112
45723,35.626892
45724,38.78498
45725,17.930145
45726,33.678726
45727,18.133232
45728,16.234903
45729,11.505323
45730,7.3205647
45731,11.855303
45732,13.2217655
45733,22.423164
45734,22.423164
45735,25.68966
45736,23.73085
45737,24.672804
45738,26.96952
45739,28.223003
45740,36.86486
45741,12.941424
45742,11.739284
45743,22.960867
45744,19.433365
45745,16.642609
45746,16.642609
45747,9.641476
45748,10.390872
45749,6.601364
45750,24.792065
45751,18.243502
45752,18.243502
45753,22.595345
45754,19.477364
45755,37.853622
45756,24.520523
45757,50.583763
45758,39.12617
45759,36.396152
45760,11.838102
45761,12.322
45762,11.309324
45763,52.090702
45764,53.58381
45765,54.18184
45766,47.183342
45767,29.355097
45768,24.296482
45769,16.114346
45770,14.152213
45771,0.0
45772,0.0
45773,11.083657
45774,34.39904
45775,27.73939
45776,22.630047
45777,38.97042
45778,42.038654
45779,14.910386
45780,16.604393
45781,32.698616
45782,12.718016
45783,14.12677
45784,24.0543
45785,16.565899
45786,42.678406
45787,18.48248
45788,20.854513
45789,8.582283
45790,13.558259
45791,22.318869
45792,16.392862
45793,18.189564
45794,21.513508
45795,51.09943
45796,23.97171
45797,41.27172
45798,11.368491
45799,11.481587
45800,35.233307
45801,46.821144
45802,15.427408
45803,19.248596
45804,34.266754
45805,20.147436
45806,18.929157
45807,29.789928
45808,20.030361
45809,37.20953
45810,29.361332
45811,16.63322
45812,45.15482
45813,12.6191635
45814,24.370714
45815,29.844978
45816,11.053117
45817,34.31007
45818,22.700407
45819,33.52581
45820,26.16604
45821,27.661978
45822,28.875555
45823,30.868502
45824,15.241944
45825,19.617348
45826,32.75022
45827,23.37133
45828,9.842364
45829,17.786423
45830,24.932133
45831,11.310468
45832,37.75874
45833,52.20494
45834,12.944696
45835,21.781704
45836,6.3271737
45837,27.052525
45838,13.953677
45839,9.789457
45840,3.7017899
45841,31.544281
45842,16.643875
45843,11.524642
45844,50.154247
45845,21.943913
45846,8.6483345
45847,31.750132
45848,12.66292
45849,13.682872
45850,17.08274
45851,25.995224
45852,26.98646
45853,26.98646
45854,27.130402
45855,27.130402
45856,27.130402
45857,29.454222
45858,31.69428
45859,30.718193
45860,44.787647
45861,46.584694
45862,42.884605
45863,40.006535
45864,38.144135
45865,35.25844
45866,35.25844
45867,35.114494
45868,31.934687
45869,31.934687
45870,28.952257
45871,21.399118
45872,20.140116
45873,6.304027
45874,11.122992
45875,11.122992
45876,25.22412
45877,23.975069
45878,24.482824
45879,24.482824
45880,24.482824
45881,21.127596
45882,21.127596
45883,25.38738
45884,20.839548
45885,17.149437
45886,17.078571
45887,17.078571
45888,19.059048
45889,19.059048
45890,16.809563
45891,16.809563
45892,22.153986
45893,19.216589
45894,19.216589
45895,21.06261
45896,20.036478
45897,20.657701
45898,20.657701
45899,16.371185
45900,11.979009
45901,10.017698
45902,10.017698
45903,9.984819
45904,11.00069
45905,13.70888
45906,19.858402
45907,19.858402
45908,18.892292
45909,18.892292
45910,18.892292
45911,27.392365
45912,19.607252
45913,21.79151
45914,24.699581
45915,22.654509
45916,25.722878
45917,27.431358
45918,31.229202
45919,31.256092
45920,22.852674
45921,18.294706
45922,14.64842
45923,12.819312
45924,0.0
45925,0.0
45926,10.858002
45927,0.0
45928,0.0
45929,30.258438
45930,31.019745
45931,12.322
45932,12.800436
45933,19.920424
45934,13.288284
45935,0.0
45936,16.068933
45937,25.862532
45938,27.865633
45939,23.152845
45940,33.09588
45941,31.019745
45942,47.423183
45943,51.808136
45944,34.150223
45945,51.9901
45946,37.090664
45947,25.170338
45948,0.0
45949,32.868282
45950,32.507706
45951,30.415277
45952,8.966837
45953,10.835482
45954,27.593246
45955,16.171041
45956,12.401768
45957,12.0873375
45958,9.684728
45959,25.973074
45960,33.91288
45961,35.119595
45962,38.315987
45963,31.171047
45964,21.296177
45965,14.619983
45966,42.51558
45967,44.038517
45968,40.210144
45969,16.5928
45970,18.9166
45971,26.682796
45972,28.384584
45973,19.29871
45974,19.908821
45975,17.93095
45976,28.877213
45977,20.771072
45978,48.798817
45979,19.501867
45980,25.829437
45981,20.1057
45982,59.827396
45983,10.93126
45984,38.21854
45985,15.159587
45986,38.78498
45987,21.848034
45988,13.2217655
45989,26.858904
45990,23.24251
45991,16.642609
45992,6.601364
45993,37.893223
45994,24.185759
45995,11.194818
45996,24.17749
45997,37.677258
45998,22.556438
45999,26.334469
46000,19.898275
46001,23.50972
46002,11.773542
46003,20.896162
46004,28.88945
46005,14.496996
46006,16.028048
46007,16.028048
46008,27.986307
46009,0.0
46010,30.504244
46011,19.908226
46012,21.823935
46013,22.939068
46014,43.77732
46015,15.49335
46016,15.409048
46017,16.31875
46018,29.338223
46019,34.37575
46020,22.58944
46021,17.654242
46022,13.8242855
46023,19.989841
46024,28.3793
46025,18.84384
46026,45.463215
46027,15.909833
46028,26.458143
46029,21.35385
46030,19.475008
46031,22.504452
46032,4.580161
46033,37.942055
46034,23.716452
46035,22.915834
46036,36.040092
46037,27.437273
46038,24.724869
46039,3.1813025
46040,16.707363
46041,20.425959
46042,24.059343
46043,13.584534
46044,11.928451
46045,29.065327
46046,14.420465
46047,22.214828
46048,53.39044
46049,30.116205
46050,23.887934
46051,21.637665
46052,36.14185
46053,12.379298
46054,50.48104
46055,15.177449
46056,27.807802
46057,30.038567
46058,45.9925
46059,14.798797
46060,42.927074
46061,10.525339
46062,3.520109
46063,2.6862128
46064,10.544619
46065,30.315346
46066,14.205428
46067,25.343946
46068,2.9406152
46069,14.729514
46070,19.62652
46071,8.026274
46072,29.237598
46073,29.411766
46074,34.837242
46075,29.24143
46076,20.927252
46077,17.755219
46078,16.592154
46079,40.295746
46080,38.019894
46081,14.412294
46082,31.031435
46083,14.1865225
46084,36.169006
46085,26.690048
46086,31.963142
46087,17.01539
46088,26.916428
46089,14.0375185
46090,3.313924
46091,1.7070342
46092,1.7070342
46093,13.620068
46094,12.615621
46095,9.6863575
46096,10.971397
46097,42.73255
46098,25.022985
46099,20.871181
46100,20.871181
46101,9.624133
46102,7.325651
46103,22.194597
46104,29.663624
46105,12.059448
46106,16.605026
46107,21.467686
46108,23.728619
46109,23.02047
46110,25.454323
46111,35.69135
46112,22.33701
46113,31.482296
46114,18.379469
46115,14.912968
46116,19.429451
46117,12.530687
46118,17.611885
46119,37.504578
46120,37.504578
46121,41.17467
46122,42.964485
46123,36.5122
46124,36.21985
46125,18.301289
46126,27.922121
46127,15.47298
46128,25.060854
46129,22.93021
46130,53.86156
46131,45.76411
46132,44.154396
46133,38.66223
46134,6.904052
46135,11.57935
46136,16.378017
46137,17.73194
46138,21.46841
46139,13.520754
46140,15.615675
46141,20.467056
46142,22.74483
46143,13.111043
46144,13.111043
46145,17.067795
46146,17.336811
46147,18.980751
46148,18.980751
46149,17.692368
46150,17.692368
46151,17.692368
46152,17.692368
46153,17.692368
46154,17.692368
46155,17.692368
46156,21.396114
46157,21.396114
46158,21.396114
46159,20.61362
46160,14.533703
46161,66.2425
46162,34.828526
46163,49.069443
46164,30.799994
46165,48.06582
46166,30.504406
46167,0.0
46168,25.561268
46169,50.92001
46170,6.0594034
46171,18.451836
46172,9.541487
46173,6.9088144
46174,16.11645
46175,16.55099
46176,23.236782
46177,26.150667
46178,24.176771
46179,12.879854
46180,21.76932
46181,5.3320484
46182,28.169497
46183,19.407606
46184,8.744059
46185,19.64943
46186,35.579178
46187,46.057243
46188,21.748396
46189,7.718969
46190,6.6604285
46191,17.691246
46192,25.758112
46193,16.063898
46194,32.27088
46195,9.612227
46196,27.556995
46197,7.0703063
46198,17.93123
46199,12.938798
46200,19.29368
46201,13.28047
46202,16.121355
46203,12.104298
46204,12.605117
46205,8.124765
46206,25.710958
46207,4.054814
46208,10.046346
46209,15.045117
46210,7.1244783
46211,50.92002
46212,32.79271
46213,10.143723
46214,28.535948
46215,13.795341
46216,0.17401575
46217,13.34082
46218,16.867245
46219,12.932563
46220,11.263563
46221,27.632732
46222,20.346989
46223,7.1515727
46224,12.86479
46225,29.873253
46226,19.298405
46227,12.3942375
46228,14.96658
46229,21.710999
46230,11.768875
46231,21.17553
46232,13.308721
46233,12.663143
46234,10.333514
46235,31.997581
46236,32.031773
46237,9.039927
46238,4.5811343
46239,12.617698
46240,24.622559
46241,40.100727
46242,21.220135
46243,13.303165
46244,22.01728
46245,32.528778
46246,14.190358
46247,36.252357
46248,27.001013
46249,32.698616
46250,14.999004
46251,26.264162
46252,22.494858
46253,15.353034
46254,11.789578
46255,48.88393
46256,9.695825
46257,14.12677
46258,19.09298
46259,46.47954
46260,19.483273
46261,21.961212
46262,9.901556
46263,27.412827
46264,16.763453
46265,11.243753
46266,23.115088
46267,29.727835
46268,12.553761
46269,22.6322
46270,28.517113
46271,33.557014
46272,55.602234
46273,6.741199
46274,34.39904
46275,11.053117
46276,18.341846
46277,21.328777
46278,23.062761
46279,29.6255
46280,29.789928
46281,4.713398
46282,4.5139894
46283,20.259098
46284,16.53715
46285,25.752014
46286,1.7386613
46287,38.480495
46288,11.524642
46289,17.24828
46290,12.916924
46291,22.334026
46292,35.208477
46293,21.868994
46294,50.154247
46295,20.185736
46296,6.6083994
46297,13.307318
46298,12.652613
46299,34.499084
46300,34.004448
46301,12.609518
46302,42.56715
46303,41.27172
46304,19.376535
46305,24.731482
46306,21.376738
46307,15.983752
46308,12.66292
46309,18.48248
46310,25.926504
46311,7.7169266
46312,25.962763
46313,44.453205
46314,25.526642
46315,36.38687
46316,6.119475
46317,52.025684
46318,32.1414
46319,36.23292
46320,29.277622
46321,31.756462
46322,16.164278
46323,20.424976
46324,21.781063
46325,5.2073007
46326,23.699102
46327,9.034154
46328,15.6941805
46329,37.008926
46330,20.471546
46331,22.701443
46332,21.232822
46333,20.166864
46334,34.85753
46335,27.060251
46336,28.736141
46337,22.690504
46338,22.637665
46339,14.946298
46340,11.763123
46341,19.655926
46342,28.915998
46343,19.358013
46344,17.06649
46345,24.233738
46346,36.769726
46347,18.719374
46348,46.81535
46349,40.84525
46350,7.5267816
46351,2.1817162
46352,23.194
46353,23.245312
46354,16.983683
46355,25.43999
46356,11.8505335
46357,22.2555
46358,10.59849
46359,6.989014
46360,15.719691
46361,25.558783
46362,24.281933
46363,28.21804
46364,19.542646
46365,11.980213
46366,26.266104
46367,8.326437
46368,8.738003
46369,23.395437
46370,16.177582
46371,16.356905
46372,13.420212
46373,22.26188
46374,34.574493
46375,6.7931476
46376,30.528847
46377,35.801987
46378,19.818851
46379,31.138367
46380,12.107522
46381,19.982073
46382,12.514446
46383,12.019907
46384,38.5066
46385,28.788933
46386,19.53706
46387,19.65795
46388,20.505594
46389,14.547251
46390,14.339713
46391,11.623536
46392,35.031246
46393,39.819496
46394,30.682285
46395,14.17225
46396,27.104961
46397,30.665817
46398,11.339244
46399,31.983547
46400,7.3098764
46401,26.488888
46402,23.159159
46403,27.005236
46404,27.249619
46405,20.594898
46406,25.030392
46407,41.560474
46408,31.317373
46409,19.81074
46410,34.406876
46411,19.592743
46412,28.212418
46413,34.58469
46414,19.729542
46415,13.474971
46416,14.821984
46417,30.130566
46418,18.074665
46419,43.099834
46420,17.438091
46421,20.862877
46422,23.478006
46423,19.729622
46424,28.232773
46425,16.789639
46426,38.32281
46427,1.5378649
46428,39.969414
46429,5.3223915
46430,22.1928
46431,44.401344
46432,25.337044
46433,61.225418
46434,14.98239
46435,17.397156
46436,53.76562
46437,29.815619
46438,26.173376
46439,11.839753
46440,24.322872
46441,17.641417
46442,24.133312
46443,19.3834
46444,31.517097
46445,33.376183
46446,27.216282
46447,26.467472
46448,25.743446
46449,22.244589
46450,33.036606
46451,35.128124
46452,17.958298
46453,19.719275
46454,25.294764
46455,26.974503
46456,33.032253
46457,43.26647
46458,40.1851
46459,32.316303
46460,18.40475
46461,39.93125
46462,21.843157
46463,20.629185
46464,13.201827
46465,59.931393
46466,48.419117
46467,40.9656
46468,40.568558
46469,21.632715
46470,0.0
46471,50.370216
46472,65.61391
46473,45.139282
46474,37.504894
46475,8.312557
46476,30.745975
46477,9.628361
46478,42.269207
46479,62.84958
46480,62.84958
46481,66.85768
46482,62.809875
46483,56.88614
46484,57.49831
46485,55.26128
46486,55.057747
46487,46.282066
46488,35.158165
46489,31.002485
46490,59.689312
46491,59.689312
46492,59.689312
46493,60.877922
46494,64.29324
46495,65.061424
46496,58.240063
46497,0.0
46498,43.058205
46499,45.19
46500,49.65508
46501,47.7298
46502,46.008057
46503,39.522068
46504,38.736534
46505,38.578793
46506,0.0
46507,57.558228
46508,60.753124
46509,60.753124
46510,58.94322
46511,65.61391
46512,59.647747
46513,52.428707
46514,43.826683
46515,26.153568
46516,22.001493
46517,0.0
46518,41.34111
46519,37.076523
46520,38.16215
46521,47.671803
46522,48.678413
46523,48.24784
46524,45.2609
46525,43.22688
46526,34.80614
46527,35.81385
46528,36.212685
46529,30.979542
46530,32.101746
46531,36.27628
46532,36.27628
46533,36.072746
46534,35.154076
46535,30.552923
46536,17.026125
46537,32.638355
46538,38.899475
46539,47.069427
46540,56.273975
46541,49.502106
46542,45.939125
46543,35.859783
46544,19.346184
46545,18.150599
46546,0.0
46547,29.81054
46548,43.571552
46549,11.438898
46550,73.71981
46551,53.748585
46552,57.40918
46553,65.22365
46554,69.26564
46555,69.26564
46556,66.054886
46557,67.16493
46558,63.191326
46559,63.191326
46560,59.98242
46561,42.254757
46562,30.409155
46563,30.409155
46564,37.519264
46565,36.621532
46566,40.139668
46567,35.791077
46568,35.800232
46569,35.800232
46570,40.689667
46571,37.159267
46572,37.384983
46573,37.384983
46574,37.384983
46575,37.384983
46576,37.384983
46577,41.117947
46578,41.117947
46579,41.117947
46580,41.117947
46581,36.013966
46582,36.013966
46583,36.013966
46584,36.013966
46585,36.013966
46586,33.937153
46587,33.937153
46588,33.937153
46589,33.937153
46590,30.565083
46591,30.565083
46592,30.565083
46593,30.565083
46594,30.565083
46595,30.565083
46596,26.652172
46597,26.652172
46598,26.652172
46599,26.652172
46600,26.652172
46601,27.708345
46602,27.708345
46603,27.708345
46604,27.708345
46605,27.708345
46606,27.708345
46607,27.708345
46608,28.535696
46609,28.535696
46610,20.96947
46611,20.96947
46612,20.96947
46613,20.96947
46614,23.947042
46615,23.947042
46616,26.023857
46617,26.023857
46618,26.023857
46619,26.023857
46620,26.023857
46621,26.023857
46622,26.023857
46623,26.023857
46624,26.023857
46625,26.023857
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,25.338497
46639,25.338497
46640,25.338497
46641,25.338497
46642,35.93776
46643,24.705482
46644,0.0
46645,19.323235
46646,25.945126
46647,34.269386
46648,0.0
46649,38.16001
46650,0.0
46651,29.416607
46652,25.378546
46653,32.06422
46654,15.698195
46655,16.832897
46656,18.960934
46657,29.139797
46658,22.316599
46659,24.025253
46660,23.53858
46661,0.0
46662,22.690365
46663,18.730377
46664,4.6479645
46665,0.0
46666,33.378807
46667,21.77759
46668,26.425066
46669,0.0
46670,53.20128
46671,31.145329
46672,20.384655
46673,17.266853
46674,19.432697
46675,14.082967
46676,26.600931
46677,18.114656
46678,27.21076
46679,51.67138
46680,34.3757
46681,24.374067
46682,15.601321
46683,8.933504
46684,8.022698
46685,20.903555
46686,19.166002
46687,12.161134
46688,19.52677
46689,9.632723
46690,14.199382
46691,26.621462
46692,30.114803
46693,14.017836
46694,40.70935
46695,41.11889
46696,32.969246
46697,15.14848
46698,30.783699
46699,23.792479
46700,15.126087
46701,19.329891
46702,19.63512
46703,33.467804
46704,31.413418
46705,43.26306
46706,38.120266
46707,46.783043
46708,54.936996
46709,16.685764
46710,19.637423
46711,33.575718
46712,29.025805
46713,16.341772
46714,20.845346
46715,12.708225
46716,16.695583
46717,12.634933
46718,31.918625
46719,25.773773
46720,22.034235
46721,20.035769
46722,34.400925
46723,14.506696
46724,18.31403
46725,16.811043
46726,7.391996
46727,33.57673
46728,15.051507
46729,1.616617
46730,30.171244
46731,37.320755
46732,50.604897
46733,16.563152
46734,36.62496
46735,15.796222
46736,29.680542
46737,29.680542
46738,12.754009
46739,24.229963
46740,25.432573
46741,15.940202
46742,18.791828
46743,24.74524
46744,15.894152
46745,33.37993
46746,21.75872
46747,18.79812
46748,53.99445
46749,37.234993
46750,11.006585
46751,20.623777
46752,16.213728
46753,9.984954
46754,20.311914
46755,37.48485
46756,6.5914927
46757,8.788323
46758,24.581423
46759,18.437492
46760,13.003202
46761,11.413469
46762,8.058535
46763,25.312092
46764,39.006073
46765,11.6779785
46766,27.931232
46767,11.16283
46768,14.818108
46769,10.020891
46770,29.21548
46771,30.245676
46772,42.754562
46773,31.285717
46774,24.700607
46775,13.708844
46776,11.717231
46777,17.480293
46778,18.928833
46779,18.928833
46780,14.867211
46781,24.048235
46782,19.697866
46783,23.521793
46784,2.2726083
46785,31.10072
46786,32.03813
46787,22.879343
46788,22.879343
46789,22.879343
46790,27.891796
46791,26.32642
46792,14.532935
46793,23.178432
46794,34.967415
46795,39.936584
46796,15.578887
46797,15.440046
46798,46.070797
46799,34.353622
46800,33.76966
46801,20.247997
46802,17.670444
46803,16.253582
46804,27.108385
46805,15.397021
46806,24.144253
46807,27.151018
46808,27.151018
46809,24.144253
46810,15.53258
46811,0.0
46812,40.700092
46813,33.51852
46814,22.194939
46815,12.600849
46816,15.397021
46817,15.397021
46818,23.32448
46819,36.127625
46820,33.17692
46821,15.578887
46822,24.144253
46823,41.307602
46824,41.860176
46825,43.021965
46826,19.304848
46827,0.0
46828,41.19306
46829,14.188468
46830,40.843967
46831,47.196697
46832,35.55599
46833,51.130333
46834,0.0
46835,0.0
46836,16.253582
46837,12.453541
46838,0.0
46839,15.572265
46840,17.670444
46841,19.33587
46842,28.304909
46843,51.289833
46844,52.465023
46845,15.393269
46846,10.763001
46847,10.763001
46848,0.0
46849,10.902263
46850,36.31042
46851,0.0
46852,0.0
46853,0.0
46854,12.857456
46855,11.85248
46856,30.1986
46857,36.35482
46858,0.0
46859,18.904871
46860,17.611692
46861,30.102512
46862,0.0
46863,48.462265
46864,15.737327
46865,17.702316
46866,33.688805
46867,47.33453
46868,28.332954
46869,0.0
46870,38.07254
46871,45.444912
46872,24.209103
46873,13.473384
46874,9.963298
46875,17.702316
46876,10.269479
46877,13.218448
46878,50.256187
46879,29.335697
46880,16.031668
46881,18.79317
46882,38.34269
46883,53.426373
46884,35.729206
46885,39.68876
46886,53.39303
46887,16.587376
46888,10.269479
46889,57.17817
46890,47.588135
46891,15.767997
46892,16.031668
46893,18.808426
46894,21.76308
46895,11.510471
46896,33.85603
46897,11.458355
46898,0.0
46899,38.34269
46900,22.27834
46901,22.27834
46902,22.27834
46903,22.27834
46904,22.27834
46905,22.27834
46906,22.122927
46907,22.122927
46908,22.50515
46909,22.680445
46910,22.680445
46911,22.680445
46912,22.680445
46913,22.680445
46914,22.680445
46915,22.680445
46916,23.050856
46917,23.050856
46918,24.119013
46919,24.119013
46920,24.785097
46921,24.785097
46922,24.785097
46923,21.807524
46924,25.797184
46925,26.034885
46926,33.746742
46927,33.746742
46928,33.746742
46929,33.746742
46930,26.021084
46931,26.021084
46932,26.021084
46933,26.021084
46934,26.021084
46935,26.021084
46936,26.021084
46937,27.61782
46938,41.70781
46939,41.70781
46940,43.158478
46941,43.158478
46942,43.158478
46943,43.158478
46944,42.102306
46945,43.302723
46946,43.302723
46947,43.302723
46948,43.302723
46949,43.302723
46950,51.277084
46951,51.277084
46952,51.277084
46953,51.277084
46954,51.277084
46955,51.277084
46956,51.277084
46957,51.277084
46958,51.267925
46959,51.267925
46960,45.287548
46961,45.287548
46962,46.439365
46963,46.439365
46964,46.439365
46965,43.902336
46966,43.902336
46967,40.239677
46968,40.239677
46969,40.239677
46970,37.519264
46971,24.977983
46972,24.977983
46973,24.977983
46974,24.977983
46975,24.977983
46976,24.977983
46977,24.977983
46978,6.2084427
46979,20.298008
46980,34.186424
46981,26.08955
46982,18.52461
46983,33.885605
46984,30.931555
46985,30.045366
46986,10.674609
46987,31.458902
46988,40.23306
46989,38.046284
46990,21.818567
46991,21.330698
46992,40.280308
46993,28.148531
46994,49.273212
46995,10.858809
46996,36.93924
46997,20.373095
46998,59.07196
46999,35.69164
47000,9.096036
47001,28.51038
47002,29.82993
47003,24.662895
47004,10.128256
47005,7.618202
47006,20.036608
47007,22.93649
47008,17.867504
47009,13.484435
47010,12.607884
47011,37.94308
47012,14.278889
47013,8.192354
47014,13.244719
47015,22.947838
47016,36.118
47017,37.157265
47018,20.210426
47019,18.992575
47020,26.611042
47021,42.458088
47022,24.369827
47023,15.029168
47024,24.669558
47025,19.018778
47026,12.856164
47027,17.572046
47028,19.958988
47029,30.62142
47030,28.537731
47031,35.216938
47032,42.534035
47033,34.59322
47034,33.32533
47035,17.762321
47036,26.480839
47037,19.013086
47038,13.64382
47039,15.308835
47040,24.134024
47041,6.2084427
47042,12.061899
47043,22.633825
47044,30.102997
47045,14.223967
47046,14.018426
47047,17.152565
47048,12.547517
47049,49.122272
47050,49.75265
47051,49.019283
47052,50.65557
47053,47.94073
47054,35.265022
47055,29.326195
47056,18.68642
47057,16.692722
47058,36.37196
47059,36.37196
47060,51.532677
47061,56.581493
47062,49.319187
47063,46.407547
47064,33.37703
47065,29.55554
47066,28.12395
47067,28.651266
47068,34.208828
47069,29.160011
47070,0.0
47071,0.0
47072,60.13231
47073,63.64836
47074,70.61225
47075,70.89981
47076,59.01333
47077,57.83891
47078,43.56986
47079,31.31851
47080,0.0
47081,20.660408
47082,18.330088
47083,18.330088
47084,18.330088
47085,18.330088
47086,19.623562
47087,21.390724
47088,23.055809
47089,20.674696
47090,22.188362
47091,22.442112
47092,0.0
47093,0.0
47094,36.81829
47095,36.81829
47096,29.385149
47097,29.196606
47098,30.963768
47099,30.963768
47100,33.9927
47101,33.9927
47102,29.108898
47103,32.02054
47104,0.0
47105,28.981003
47106,30.863146
47107,29.930748
47108,29.879948
47109,29.879948
47110,26.859856
47111,22.899815
47112,22.899815
47113,20.784483
47114,20.784483
47115,9.112665
47116,15.139885
47117,15.139885
47118,17.03901
47119,33.365906
47120,61.775826
47121,40.545692
47122,36.491467
47123,23.988619
47124,35.506893
47125,33.467842
47126,25.020964
47127,7.5430603
47128,13.662466
47129,0.0
47130,26.572025
47131,24.992409
47132,23.66576
47133,30.317635
47134,24.00079
47135,30.317635
47136,30.500463
47137,34.36454
47138,26.595665
47139,35.331806
47140,35.331806
47141,35.735558
47142,19.676754
47143,28.388573
47144,18.928719
47145,18.524525
47146,15.816151
47147,18.03542
47148,12.418832
47149,18.03542
47150,12.418832
47151,20.861586
47152,20.769188
47153,18.24594
47154,46.581284
47155,45.530064
47156,18.565414
47157,46.581284
47158,45.26824
47159,13.397467
47160,0.0
47161,8.360298
47162,12.024292
47163,48.56281
47164,22.142014
47165,6.2042484
47166,7.6556993
47167,7.6761594
47168,32.21573
47169,7.077695
47170,21.82381
47171,26.83187
47172,20.058905
47173,15.439303
47174,19.48148
47175,19.48148
47176,16.86791
47177,17.927631
47178,18.304653
47179,21.139301
47180,20.82894
47181,21.840227
47182,15.058473
47183,17.895674
47184,19.265509
47185,13.207566
47186,45.402866
47187,43.120052
47188,48.87752
47189,28.53923
47190,32.815926
47191,31.744776
47192,33.10036
47193,43.120052
47194,33.782646
47195,25.800694
47196,20.51854
47197,43.8253
47198,57.369263
47199,74.85828
47200,69.42267
47201,0.0
47202,0.0
47203,13.233713
47204,13.374315
47205,19.700413
47206,24.696424
47207,19.531096
47208,15.985889
47209,15.974339
47210,13.002006
47211,10.215671
47212,9.979893
47213,3.8715646
47214,19.46904
47215,35.405895
47216,45.433884
47217,23.819372
47218,3.3546672
47219,3.8935843
47220,8.975773
47221,27.216536
47222,25.178951
47223,22.965532
47224,29.725622
47225,15.300886
47226,7.75778
47227,26.36447
47228,36.390945
47229,11.696432
47230,36.199368
47231,41.32242
47232,38.956394
47233,15.015571
47234,11.739032
47235,25.933197
47236,27.595467
47237,20.155975
47238,7.003963
47239,1.6196938
47240,33.126194
47241,10.118866
47242,25.86285
47243,31.463228
47244,24.437206
47245,17.579779
47246,25.163698
47247,10.167491
47248,10.224895
47249,18.181597
47250,23.072166
47251,19.950092
47252,44.874374
47253,24.870556
47254,1.833021
47255,4.741512
47256,14.909271
47257,24.106817
47258,11.735275
47259,26.231064
47260,27.560087
47261,19.004635
47262,22.441608
47263,21.61274
47264,14.073512
47265,23.47536
47266,31.263954
47267,31.044401
47268,20.316381
47269,13.920805
47270,16.472158
47271,9.052841
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,18.08544
47282,24.00944
47283,22.247627
47284,22.706146
47285,19.243595
47286,33.32564
47287,37.14626
47288,21.00279
47289,7.968662
47290,7.968662
47291,21.241138
47292,13.429264
47293,14.504487
47294,18.75599
47295,26.025305
47296,25.220592
47297,22.93327
47298,34.736496
47299,52.65985
47300,49.51124
47301,65.014725
47302,21.612806
47303,21.612806
47304,34.723667
47305,31.74374
47306,27.763023
47307,36.487797
47308,29.735441
47309,22.336428
47310,20.688856
47311,24.404255
47312,22.372473
47313,24.573936
47314,24.573936
47315,23.645042
47316,22.33894
47317,19.957958
47318,25.380075
47319,28.121143
47320,8.671131
47321,8.671131
47322,7.068873
47323,30.673046
47324,20.75633
47325,23.352146
47326,18.957178
47327,17.320595
47328,29.866697
47329,54.923832
47330,55.38235
47331,48.46885
47332,34.194164
47333,32.888176
47334,29.45548
47335,30.630716
47336,24.621073
47337,32.084465
47338,31.680166
47339,31.680166
47340,25.737883
47341,22.580963
47342,21.838678
47343,21.2455
47344,22.027994
47345,22.027994
47346,22.070751
47347,32.393322
47348,32.0742
47349,17.348305
47350,14.319762
47351,15.440599
47352,27.469154
47353,27.469154
47354,28.221323
47355,27.048758
47356,36.124302
47357,36.124302
47358,30.351297
47359,28.618612
47360,32.998543
47361,44.54955
47362,26.45728
47363,16.86904
47364,44.77776
47365,39.60071
47366,44.98276
47367,44.98276
47368,26.55449
47369,29.650255
47370,30.295357
47371,23.811611
47372,37.329647
47373,32.365532
47374,41.823925
47375,28.43436
47376,25.312336
47377,11.036796
47378,16.09712
47379,16.283703
47380,16.283703
47381,16.283703
47382,29.301744
47383,40.437748
47384,30.95296
47385,27.049826
47386,23.011799
47387,24.139164
47388,28.603336
47389,13.835293
47390,20.021147
47391,19.986975
47392,16.472158
47393,16.376097
47394,31.322094
47395,30.30129
47396,28.422533
47397,21.77602
47398,41.18846
47399,45.705723
47400,49.641064
47401,8.531453
47402,6.6593738
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,32.63783
47421,0.0
47422,0.0
47423,57.686317
47424,0.0
47425,31.935963
47426,32.079918
47427,35.337513
47428,27.446835
47429,13.969472
47430,0.0
47431,39.734936
47432,33.55844
47433,20.830822
47434,33.588413
47435,49.725277
47436,31.537237
47437,29.5354
47438,30.609106
47439,0.0
47440,0.0
47441,60.133045
47442,50.99434
47443,42.98949
47444,45.703094
47445,36.82731
47446,27.30686
