index_oligo,RBP_HNRNPDL_aff_50
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,3.3506837
15103,3.3506837
15104,3.3506837
15105,3.3506837
15106,3.3506837
15107,3.3506837
15108,0.0
15109,3.3506837
15110,4.6934576
15111,4.6934576
15112,4.6934576
15113,4.6934576
15114,4.6934576
15115,4.6934576
15116,0.0
15117,4.6934576
15118,1.1235068
15119,1.1235068
15120,1.1235068
15121,1.1235068
15122,1.1235068
15123,1.1235068
15124,1.1235068
15125,0.574491
15126,0.574491
15127,0.574491
15128,0.0
15129,0.0
15130,0.574491
15131,4.7045875
15132,4.7045875
15133,4.7045875
15134,4.7045875
15135,4.7045875
15136,4.7045875
15137,0.0
15138,4.7045875
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.07683616
15149,0.07683616
15150,0.07683616
15151,0.07683616
15152,0.07683616
15153,0.07683616
15154,0.0
15155,0.07683616
15156,8.811563
15157,8.811563
15158,8.811563
15159,8.811563
15160,8.888398
15161,8.888398
15162,0.0
15163,8.888398
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,13.988105
15173,13.988105
15174,13.988105
15175,13.988105
15176,13.988105
15177,13.988105
15178,13.988105
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,2.4708128
15204,2.4708128
15205,2.4708128
15206,0.0
15207,2.4708128
15208,0.0
15209,0.0
15210,0.5550582
15211,0.5550582
15212,0.5550582
15213,0.5550582
15214,0.0
15215,0.5550582
15216,0.5550582
15217,0.5550582
15218,0.5550582
15219,0.5550582
15220,0.5550582
15221,0.5550582
15222,0.5550582
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,5.4502983
15232,5.4502983
15233,5.4502983
15234,5.4502983
15235,5.4502983
15236,5.4502983
15237,0.0
15238,5.4502983
15239,4.1396766
15240,4.1396766
15241,4.1396766
15242,4.1396766
15243,4.1396766
15244,4.1396766
15245,0.0
15246,4.1396766
15247,1.227079
15248,1.227079
15249,1.227079
15250,1.227079
15251,1.227079
15252,1.227079
15253,1.227079
15254,15.438162
15255,11.811235
15256,11.811235
15257,11.811235
15258,11.811235
15259,11.811235
15260,8.935365
15261,0.0
15262,8.935365
15263,0.0
15264,0.0
15265,0.0
15266,3.6691048
15267,3.6691048
15268,3.6691048
15269,3.6691048
15270,3.6691048
15271,3.8348439
15272,3.8348439
15273,3.8348439
15274,3.8348439
15275,3.8348439
15276,0.0
15277,3.8348439
15278,0.574491
15279,0.574491
15280,0.574491
15281,0.0
15282,0.0
15283,3.3497834
15284,5.858767
15285,5.858767
15286,5.858767
15287,5.858767
15288,5.858767
15289,5.858767
15290,0.0
15291,5.858767
15292,5.858767
15293,7.675411
15294,7.675411
15295,7.675411
15296,7.675411
15297,7.675411
15298,12.083173
15299,12.083173
15300,1.934794
15301,1.934794
15302,1.934794
15303,1.934794
15304,1.934794
15305,1.934794
15306,0.0
15307,1.934794
15308,1.960923
15309,1.960923
15310,1.960923
15311,1.960923
15312,1.960923
15313,1.960923
15314,0.0
15315,2.729401
15316,2.729401
15317,2.729401
15318,2.729401
15319,2.729401
15320,2.729401
15321,2.729401
15322,2.729401
15323,0.0
15324,2.729401
15325,0.028231412
15326,0.028231412
15327,0.028231412
15328,0.028231412
15329,0.028231412
15330,0.028231412
15331,0.028231412
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,7.177623
15342,7.177623
15343,7.177623
15344,7.177623
15345,7.177623
15346,7.177623
15347,7.177623
15348,3.4661381
15349,3.4661381
15350,3.4661381
15351,3.4661381
15352,3.4661381
15353,3.4661381
15354,0.0
15355,3.4661381
15356,5.9369507
15357,2.4708128
15358,2.4708128
15359,1.3461668
15360,12.979181
15361,15.347406
15362,14.172986
15363,8.018038
15364,5.509193
15365,3.412493
15366,0.0
15367,12.726516
15368,2.2191718
15369,6.244604
15370,3.1718805
15371,7.2136693
15372,0.0
15373,0.0
15374,2.392865
15375,1.3319051
15376,5.437058
15377,10.360046
15378,2.4985204
15379,1.9152049
15380,0.0
15381,0.0
15382,1.0067372
15383,0.0
15384,15.673973
15385,3.5234146
15386,5.0074215
15387,0.0
15388,0.0
15389,5.4034605
15390,10.868201
15391,0.0
15392,0.0
15393,0.0
15394,2.9289577
15395,6.7201757
15396,1.6756823
15397,10.947244
15398,0.1610605
15399,6.444619
15400,3.2066717
15401,11.510392
15402,9.92223
15403,11.817893
15404,4.6187105
15405,2.252444
15406,0.0
15407,7.2097087
15408,1.5061083
15409,6.800077
15410,0.0
15411,0.0
15412,13.3858185
15413,0.0
15414,4.6409197
15415,1.0254569
15416,3.0207953
15417,6.350952
15418,2.5068905
15419,5.4011917
15420,1.0579787
15421,1.3202558
15422,9.670577
15423,0.3099903
15424,0.0
15425,19.480843
15426,1.685394
15427,0.8574688
15428,7.388551
15429,0.0
15430,7.4084673
15431,19.692682
15432,0.23272121
15433,13.481459
15434,3.1038356
15435,7.2576156
15436,0.25371894
15437,1.036339
15438,0.0
15439,6.836527
15440,0.0
15441,0.0
15442,0.0
15443,7.0223875
15444,14.6138315
15445,8.94092
15446,0.0
15447,0.449663
15448,6.018877
15449,0.33722433
15450,1.816765
15451,6.4828033
15452,7.2799673
15453,0.0
15454,0.0
15455,17.503265
15456,5.419092
15457,0.060945846
15458,3.409369
15459,5.894275
15460,0.86067283
15461,2.9641838
15462,0.0
15463,7.2157745
15464,3.1055355
15465,0.0
15466,0.34205383
15467,12.033968
15468,0.0
15469,8.629327
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,7.4814844
15475,0.0
15476,2.421502
15477,0.0
15478,0.0
15479,8.682576
15480,4.365048
15481,0.0
15482,0.22824259
15483,3.1022933
15484,0.0
15485,7.2157745
15486,6.119732
15487,0.0
15488,1.0701958
15489,7.5646214
15490,3.844335
15491,2.3686001
15492,5.625482
15493,3.875941
15494,0.19869874
15495,12.4161
15496,3.2310545
15497,0.0
15498,4.9777665
15499,16.558699
15500,0.0
15501,0.0
15502,0.6475528
15503,0.0
15504,2.2520697
15505,9.917108
15506,5.601265
15507,0.0
15508,0.0
15509,0.04907147
15510,3.5776463
15511,10.119234
15512,8.197365
15513,5.435915
15514,6.7197514
15515,4.9931345
15516,7.2710342
15517,0.0
15518,0.68877447
15519,0.20340103
15520,6.9171934
15521,8.945385
15522,14.063802
15523,0.0
15524,4.554984
15525,3.4008148
15526,0.43472973
15527,4.8196197
15528,8.751764
15529,6.758855
15530,0.0
15531,0.0
15532,3.877035
15533,10.224589
15534,5.2757993
15535,16.013548
15536,0.0
15537,1.3495971
15538,0.0013642139
15539,0.24438725
15540,7.6078467
15541,4.3796577
15542,0.0
15543,0.0
15544,3.4751222
15545,0.0
15546,5.0056067
15547,0.72155064
15548,2.156161
15549,0.26674291
15550,4.290403
15551,0.0
15552,4.432557
15553,5.3593106
15554,0.0
15555,3.8243496
15556,0.0
15557,5.697164
15558,0.0
15559,7.865088
15560,0.0
15561,0.5309738
15562,12.385535
15563,7.293434
15564,0.0
15565,9.900988
15566,2.8807714
15567,6.3915296
15568,3.2288938
15569,3.7065585
15570,6.362188
15571,0.0
15572,3.716264
15573,0.23877133
15574,3.6382773
15575,0.0
15576,5.60286
15577,0.08710598
15578,11.529121
15579,0.0
15580,0.0
15581,1.9601866
15582,7.5536494
15583,6.219643
15584,13.34082
15585,14.053059
15586,4.772956
15587,2.5593004
15588,13.111334
15589,5.2687407
15590,4.092158
15591,3.244672
15592,4.7275577
15593,8.4577675
15594,6.7976
15595,0.0
15596,0.0
15597,7.5552907
15598,0.0
15599,0.95437634
15600,0.95437634
15601,0.0
15602,12.88323
15603,12.88323
15604,12.88323
15605,5.4322767
15606,6.729855
15607,4.0946345
15608,4.0946345
15609,4.0946345
15610,5.50183
15611,0.0
15612,6.102949
15613,8.048787
15614,3.2444782
15615,5.6380587
15616,16.355396
15617,0.0
15618,2.1504092
15619,0.0
15620,16.258842
15621,16.666609
15622,3.0673683
15623,6.109686
15624,6.109686
15625,0.0
15626,0.0
15627,6.18874
15628,6.18874
15629,6.18874
15630,6.18874
15631,2.7028694
15632,7.528437
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,2.4293516
15638,3.2407372
15639,2.3450184
15640,0.69803095
15641,0.0
15642,5.7824583
15643,2.4122405
15644,6.223996
15645,0.0
15646,0.0
15647,3.3836322
15648,3.62514
15649,1.4670497
15650,1.4230889
15651,5.338095
15652,12.513812
15653,0.0
15654,12.773357
15655,7.3893447
15656,0.0
15657,0.0
15658,0.0
15659,9.874831
15660,3.1726787
15661,2.567246
15662,2.567246
15663,1.9645345
15664,0.0
15665,1.1907543
15666,1.1907543
15667,1.9230816
15668,5.0311737
15669,5.0311737
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,7.5408816
15678,0.0
15679,5.5214987
15680,1.9434861
15681,1.9434861
15682,8.368685
15683,7.7141213
15684,11.86483
15685,5.4051914
15686,4.2953844
15687,2.2527673
15688,3.0816567
15689,6.3714466
15690,0.0
15691,0.69803095
15692,10.339596
15693,8.539574
15694,11.909791
15695,6.223996
15696,1.4670497
15697,1.368968
15698,13.517906
15699,1.4906006
15700,0.0
15701,0.6027114
15702,4.176906
15703,4.176906
15704,2.1195717
15705,11.217363
15706,0.0
15707,3.6281035
15708,6.2250686
15709,1.9230816
15710,5.0311737
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,2.4293516
15716,3.2407372
15717,2.3450184
15718,0.69803095
15719,4.94073
15720,0.0
15721,6.1096826
15722,5.7824583
15723,2.4122405
15724,6.223996
15725,6.223996
15726,11.380671
15727,3.3836322
15728,1.4670497
15729,1.4230889
15730,10.33153
15731,10.088334
15732,12.773357
15733,7.3893447
15734,0.0
15735,0.0
15736,11.188535
15737,0.0
15738,1.9645345
15739,1.4965833
15740,1.1907543
15741,1.9230816
15742,5.0311737
15743,5.0311737
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,11.623047
15751,0.0
15752,5.5214987
15753,0.0
15754,1.9434861
15755,7.225014
15756,3.279405
15757,11.198798
15758,1.7395366
15759,11.86483
15760,1.5336328
15761,1.5726074
15762,2.4126387
15763,4.238494
15764,0.0
15765,0.82888955
15766,11.1043215
15767,6.2341547
15768,6.3714466
15769,9.330411
15770,0.0
15771,0.89571893
15772,0.0
15773,0.0
15774,7.8509216
15775,18.542528
15776,0.83091444
15777,11.909791
15778,0.0
15779,3.2541015
15780,1.4670497
15781,6.1285615
15782,0.0
15783,2.495565
15784,2.6803226
15785,11.217363
15786,3.6281035
15787,6.2250686
15788,1.9230816
15789,0.0
15790,6.717825
15791,6.717825
15792,6.717825
15793,6.717825
15794,6.717825
15795,6.717825
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.546715
15801,0.546715
15802,0.0
15803,1.9546007
15804,1.9546007
15805,1.9546007
15806,1.9546007
15807,1.9546007
15808,1.9546007
15809,0.0
15810,0.79211175
15811,0.79211175
15812,0.79211175
15813,0.79211175
15814,5.4614115
15815,5.4614115
15816,4.6692996
15817,4.6692996
15818,4.6692996
15819,4.6692996
15820,4.6692996
15821,4.6692996
15822,4.6692996
15823,4.6692996
15824,4.6692996
15825,0.0
15826,0.15190557
15827,1.9609983
15828,1.8090928
15829,2.1314452
15830,2.1314452
15831,3.2856698
15832,3.2856698
15833,3.2856698
15834,1.4765769
15835,1.4765769
15836,1.4765769
15837,1.4765769
15838,1.1542244
15839,1.1542244
15840,1.1542244
15841,7.26952
15842,7.26952
15843,7.26952
15844,7.26952
15845,7.26952
15846,7.26952
15847,7.26952
15848,6.1152954
15849,6.1152954
15850,6.1152954
15851,6.1152954
15852,3.4324358
15853,3.4324358
15854,3.4324358
15855,3.4324358
15856,3.4324358
15857,2.0871491
15858,2.0871491
15859,2.0871491
15860,6.759252
15861,6.759252
15862,6.759252
15863,6.759252
15864,0.0
15865,0.0
15866,5.463162
15867,1.4280912
15868,4.6498775
15869,5.0585427
15870,9.30605
15871,0.0
15872,0.0
15873,0.0
15874,12.30794
15875,8.727746
15876,0.3466499
15877,0.9923523
15878,0.0
15879,5.0585427
15880,0.4933137
15881,1.4280912
15882,10.960023
15883,8.398054
15884,6.1469555
15885,3.6711202
15886,2.5756395
15887,2.3234994
15888,5.243534
15889,6.5159
15890,10.960023
15891,0.0
15892,6.050895
15893,10.960023
15894,10.662736
15895,5.243534
15896,0.0
15897,0.4933137
15898,1.3006749
15899,10.960023
15900,10.662736
15901,4.6498775
15902,6.050895
15903,12.30794
15904,3.6711202
15905,4.1924005
15906,4.108515
15907,0.0
15908,10.960023
15909,1.0390894
15910,10.960023
15911,10.173068
15912,6.8286114
15913,0.7386011
15914,1.0917245
15915,4.156118
15916,0.9923523
15917,10.960023
15918,10.173068
15919,6.050895
15920,7.4996176
15921,7.4996176
15922,0.83996356
15923,3.2747633
15924,1.4280912
15925,5.243534
15926,10.960023
15927,3.1308608
15928,5.243534
15929,1.3006749
15930,8.345853
15931,5.243534
15932,0.9923523
15933,3.332198
15934,4.945058
15935,5.0585427
15936,12.30794
15937,6.050895
15938,4.156118
15939,0.9923523
15940,6.2221546
15941,3.1308608
15942,6.8286114
15943,0.83996356
15944,5.0585427
15945,12.324991
15946,10.900055
15947,0.0
15948,8.04821
15949,2.141518
15950,6.657123
15951,0.0
15952,0.0
15953,1.6201887
15954,6.646379
15955,0.0
15956,8.474299
15957,0.0
15958,0.0
15959,3.0448468
15960,0.0
15961,1.299226
15962,0.0
15963,0.006642666
15964,0.56829715
15965,3.6418655
15966,6.218805
15967,11.044909
15968,1.7113538
15969,7.0016446
15970,0.0
15971,0.8343572
15972,6.013371
15973,0.0
15974,0.0
15975,8.257352
15976,5.5545044
15977,12.586814
15978,0.97836196
15979,12.227567
15980,5.5178256
15981,0.21416874
15982,0.0
15983,1.9218073
15984,0.0
15985,2.5132248
15986,0.6190908
15987,6.5132027
15988,0.0
15989,18.048296
15990,13.2733345
15991,0.0
15992,2.724086
15993,3.091898
15994,11.223805
15995,3.7069898
15996,0.0
15997,0.0
15998,10.823394
15999,3.9296713
16000,4.6623254
16001,7.189725
16002,7.850375
16003,4.8155313
16004,7.307879
16005,1.9170567
16006,1.1995513
16007,9.483604
16008,5.2801733
16009,10.43015
16010,3.3578331
16011,6.9172416
16012,4.3172483
16013,11.619206
16014,10.039757
16015,2.724973
16016,8.3878765
16017,6.8538423
16018,13.553151
16019,1.6463125
16020,10.40517
16021,10.40517
16022,10.40517
16023,2.493416
16024,2.493416
16025,2.493416
16026,2.493416
16027,0.516714
16028,0.516714
16029,0.516714
16030,0.516714
16031,0.516714
16032,0.516714
16033,0.516714
16034,0.516714
16035,0.516714
16036,0.516714
16037,0.516714
16038,2.4782465
16039,2.4782465
16040,2.4782465
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.7589479
16046,0.7589479
16047,0.7589479
16048,0.7589479
16049,0.7589479
16050,0.7589479
16051,0.7589479
16052,0.7589479
16053,0.7589479
16054,0.7589479
16055,0.7589479
16056,0.7589479
16057,0.7589479
16058,0.7589479
16059,0.7589479
16060,0.7589479
16061,0.7589479
16062,0.7589479
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,5.769235
16083,5.769235
16084,5.769235
16085,5.769235
16086,5.769235
16087,6.399616
16088,6.399616
16089,6.399616
16090,6.399616
16091,7.06299
16092,7.06299
16093,7.06299
16094,7.06299
16095,7.06299
16096,7.06299
16097,7.06299
16098,7.06299
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,5.0633745
16116,0.88042265
16117,0.0
16118,0.62055147
16119,6.980899
16120,9.701599
16121,9.700218
16122,7.145577
16123,3.9676478
16124,2.0483737
16125,9.641842
16126,3.1448085
16127,12.67175
16128,2.0505357
16129,8.009914
16130,14.24491
16131,1.6891515
16132,1.9769605
16133,0.0
16134,0.0
16135,8.775302
16136,0.0
16137,4.020503
16138,0.0
16139,0.57231975
16140,6.4269567
16141,8.208876
16142,0.3592221
16143,0.08724822
16144,0.0
16145,4.5988307
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,5.5660734
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,5.404613
16160,15.625557
16161,0.16650784
16162,2.4116476
16163,7.0005007
16164,8.124876
16165,7.8327355
16166,0.0
16167,8.253797
16168,0.0
16169,0.0
16170,2.503981
16171,7.7441096
16172,1.6597135
16173,4.308196
16174,0.080173284
16175,3.7817688
16176,0.16561665
16177,1.7473499
16178,4.171958
16179,0.0
16180,8.786571
16181,1.024854
16182,7.813458
16183,5.955493
16184,0.0
16185,0.0
16186,20.237366
16187,12.452894
16188,9.087262
16189,9.086264
16190,3.32776
16191,8.089554
16192,6.0723276
16193,0.0
16194,0.113487504
16195,0.5618214
16196,0.5618214
16197,0.0
16198,3.4157825
16199,0.0
16200,0.0
16201,0.0
16202,3.313222
16203,3.313222
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,3.313222
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,1.036339
16272,11.493288
16273,4.7591605
16274,0.0
16275,0.0
16276,9.777776
16277,7.1165695
16278,0.0
16279,0.0
16280,10.868116
16281,5.715958
16282,0.0
16283,0.0
16284,0.0
16285,6.2640347
16286,4.7373548
16287,8.700756
16288,0.8346338
16289,7.7745194
16290,10.490011
16291,4.725546
16292,0.0
16293,4.669589
16294,0.0
16295,1.8134966
16296,3.539333
16297,7.0890055
16298,0.0
16299,0.8180682
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.6060827
16305,0.0
16306,9.729051
16307,1.470909
16308,0.0
16309,0.0
16310,0.0
16311,2.9913647
16312,0.7714915
16313,5.144596
16314,0.0
16315,0.0
16316,3.449345
16317,1.7802548
16318,0.0
16319,2.9589703
16320,0.0
16321,1.045101
16322,0.9099226
16323,0.0
16324,0.0
16325,13.553686
16326,6.7077603
16327,16.806177
16328,3.4607565
16329,0.0
16330,1.0701958
16331,0.0
16332,0.0
16333,4.8849344
16334,6.5100584
16335,0.70748043
16336,0.0
16337,6.2375803
16338,13.078547
16339,4.125049
16340,3.3149452
16341,0.0
16342,0.13256279
16343,19.901817
16344,5.6850233
16345,13.885706
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.46263996
16353,5.664591
16354,5.664591
16355,0.0
16356,0.0
16357,6.97631
16358,6.97631
16359,6.97631
16360,0.0
16361,0.0
16362,10.277073
16363,0.0
16364,0.0
16365,6.316801
16366,10.059512
16367,3.742711
16368,0.0
16369,9.1390085
16370,5.1815534
16371,0.76064926
16372,0.9898289
16373,0.9898289
16374,0.0
16375,3.7564676
16376,5.0615897
16377,5.0615897
16378,7.5535755
16379,6.452818
16380,6.452818
16381,0.0
16382,4.776583
16383,0.0
16384,5.478308
16385,7.255636
16386,8.953507
16387,3.475199
16388,1.6978709
16389,1.4827458
16390,0.0
16391,1.2375865
16392,3.5844035
16393,1.8311218
16394,1.8311218
16395,2.4299
16396,15.252665
16397,0.4763643
16398,0.4763643
16399,0.0
16400,0.0
16401,12.163394
16402,14.928217
16403,4.156008
16404,1.3911847
16405,3.8843355
16406,3.8843355
16407,5.478308
16408,0.4763643
16409,0.0
16410,0.94105905
16411,3.1806984
16412,4.771722
16413,0.0
16414,5.068138
16415,2.7393792
16416,19.599337
16417,10.055764
16418,3.3976777
16419,0.0
16420,0.0
16421,4.617627
16422,11.304781
16423,2.3468173
16424,0.0
16425,0.0
16426,4.4932775
16427,3.4612274
16428,5.6100183
16429,9.4257765
16430,0.0
16431,3.6668503
16432,8.194128
16433,8.194128
16434,2.7506933
16435,2.9489841
16436,3.699038
16437,1.8791767
16438,0.0
16439,0.0
16440,0.0
16441,1.0792706
16442,4.098188
16443,0.9995982
16444,0.0
16445,4.4671736
16446,4.8229384
16447,0.39729917
16448,3.18783
16449,2.8933203
16450,0.7566572
16451,17.87433
16452,9.227262
16453,7.357575
16454,6.3468256
16455,3.4612274
16456,6.5253115
16457,0.0
16458,0.0
16459,0.0
16460,4.1324515
16461,0.0
16462,4.4932775
16463,11.704216
16464,3.1245372
16465,8.398292
16466,2.0695796
16467,1.6661105
16468,5.2544837
16469,0.0
16470,2.6235816
16471,7.6521935
16472,0.0
16473,1.1861255
16474,2.1117423
16475,12.376796
16476,13.070527
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,7.004385
16482,0.6450347
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,1.4039307
16488,2.9957337
16489,3.8421195
16490,2.2905543
16491,6.6869354
16492,6.254246
16493,13.21117
16494,1.1288093
16495,0.7001796
16496,12.84724
16497,0.0
16498,2.829965
16499,5.336565
16500,7.805047
16501,7.805047
16502,0.034736253
16503,0.0
16504,9.413396
16505,4.9931345
16506,0.22621639
16507,10.9046755
16508,8.963466
16509,11.532491
16510,3.76998
16511,9.65825
16512,4.0075645
16513,7.1920714
16514,2.1811638
16515,0.0
16516,0.0
16517,5.684162
16518,4.326156
16519,0.006591788
16520,4.336375
16521,19.934399
16522,0.0
16523,0.0
16524,1.0267586
16525,3.1653497
16526,2.6287982
16527,0.8213393
16528,0.0
16529,5.4775567
16530,0.0
16531,4.1778703
16532,13.878001
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,5.5944896
16538,12.7963085
16539,3.1125271
16540,0.0
16541,1.7372961
16542,6.490807
16543,5.924686
16544,0.0
16545,8.781322
16546,1.3133488
16547,2.94069
16548,6.3796697
16549,0.0
16550,0.0
16551,9.487913
16552,13.114565
16553,18.20871
16554,8.515393
16555,5.9367294
16556,0.0
16557,19.446396
16558,2.4649963
16559,0.0
16560,3.0916605
16561,8.153258
16562,3.5629542
16563,0.6260645
16564,3.244672
16565,7.6077056
16566,0.0
16567,1.6365173
16568,0.064171135
16569,0.0
16570,9.976736
16571,1.0743225
16572,5.828007
16573,16.826035
16574,0.20417064
16575,0.0
16576,2.1357656
16577,1.3941102
16578,4.473146
16579,0.0
16580,3.0377085
16581,0.0
16582,1.9327773
16583,1.036339
16584,10.709196
16585,10.709196
16586,5.873141
16587,5.873141
16588,4.099148
16589,4.099148
16590,4.099148
16591,7.1165695
16592,7.1165695
16593,7.1165695
16594,7.1165695
16595,7.1165695
16596,11.413025
16597,0.0
16598,0.0
16599,1.0636648
16600,1.0636648
16601,0.84523857
16602,0.0
16603,0.0
16604,0.0
16605,11.276531
16606,11.276531
16607,11.276531
16608,11.276531
16609,11.276531
16610,14.954771
16611,14.954771
16612,14.954771
16613,14.954771
16614,13.811631
16615,19.496964
16616,17.601622
16617,18.541523
16618,10.303472
16619,10.303472
16620,13.356538
16621,13.356538
16622,18.52325
16623,18.52325
16624,0.0
16625,0.0
16626,0.0
16627,7.871921
16628,8.94092
16629,8.94092
16630,8.94092
16631,8.94092
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,6.5828457
16639,6.5828457
16640,6.5828457
16641,6.5828457
16642,6.5828457
16643,13.14215
16644,13.14215
16645,12.160569
16646,12.160569
16647,12.160569
16648,0.0
16649,0.0
16650,0.0
16651,5.71331
16652,5.71331
16653,5.71331
16654,5.71331
16655,5.71331
16656,5.71331
16657,5.71331
16658,5.71331
16659,5.71331
16660,5.71331
16661,3.5919037
16662,3.5919037
16663,5.321451
16664,0.0
16665,3.5919037
16666,3.5919037
16667,0.0
16668,1.1319548
16669,3.5919037
16670,3.5919037
16671,0.0
16672,3.3133864
16673,0.0
16674,0.5324639
16675,9.339632
16676,6.900273
16677,8.556954
16678,5.799005
16679,3.3927448
16680,3.7467215
16681,0.0
16682,3.086803
16683,3.9342782
16684,2.0224576
16685,5.7124577
16686,3.7791705
16687,5.583264
16688,0.0
16689,0.6578892
16690,7.8320823
16691,9.110391
16692,8.17745
16693,8.34416
16694,0.0
16695,0.7962426
16696,0.0
16697,3.0065467
16698,0.0
16699,6.700659
16700,0.0
16701,5.0964293
16702,3.6989088
16703,9.189095
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,1.456588
16709,6.0047097
16710,5.291657
16711,2.1970243
16712,7.0685434
16713,0.0
16714,11.056456
16715,7.827582
16716,6.2753735
16717,13.009738
16718,0.7741728
16719,2.9237232
16720,4.0668855
16721,14.148398
16722,0.0
16723,14.706092
16724,8.773965
16725,6.757692
16726,0.0
16727,7.3890433
16728,7.601478
16729,8.841122
16730,0.0
16731,0.0
16732,7.395356
16733,1.3450061
16734,0.0
16735,3.0383518
16736,5.024522
16737,0.0
16738,9.514583
16739,0.0
16740,0.87611115
16741,2.47691
16742,5.314401
16743,0.22190937
16744,9.279115
16745,0.0
16746,0.0
16747,4.2047243
16748,0.0
16749,0.0
16750,0.0
16751,3.2407372
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.89571893
16757,3.2407372
16758,0.69803095
16759,0.0
16760,1.788695
16761,3.6974423
