index_oligo,RBP_interaction_destabilizer_50
32515,1.3494884439837629
32516,1.3494884439837629
32517,1107.0510353314328
32518,234.34249213906756
32519,116.90758842361802
32520,23538.45459672258
32521,0.24277521097493845
32522,14.118921141834674
32523,498.70713843948226
32524,21.5415947298648
32525,20619.521554971245
32526,0.0
32527,1676.7717623931421
32528,2614.25370593178
32529,3485.7013058728503
32530,0.49312818618030946
32531,5242.636897982562
32532,3485.7013058728503
32533,1.3494884439837629
32534,511.68553633777657
32535,511.68553633777657
32536,316.6349064300294
32537,136.21159171960508
32538,18.45524199679186
32539,116.90758842361802
32540,58.34321738331507
32541,23513.705852460484
32542,23538.45459672258
32543,6523.920248488304
32544,302.5998273835081
32545,302.5998273835081
32546,5.738438770656807
32547,1577.1511691903181
32548,0.0
32549,23404.984239245634
32550,21.5415947298648
32551,0.0
32552,0.0
32553,140.18584686452826
32554,181.82172111357636
32555,0.49312818618030946
32556,0.0
32557,63.287328822196834
32558,992.8041366682847
32559,90.99900202606017
32560,721.4660493793414
32561,269.73650513407307
32562,569.1926060598986
32563,0.0
32564,95.47485503388668
32565,0.0
32566,3562.220142089121
32567,36.241730164973326
32568,739.3553786429759
32569,707.4905397272714
32570,89.06276237612998
32571,174.4443243211577
32572,174.4443243211577
32573,0.0
32574,2327.1083797672127
32575,181.82172111357636
32576,0.0
32577,5.738438770656807
32578,5242.636897982562
32579,1958.0437270260302
32580,3485.7013058728503
32581,765.1161481605452
32582,511.68553633777657
32583,116.90758842361802
32584,58.34321738331507
32585,116.90758842361802
32586,36.241730164973326
32587,425.64885835949156
32588,103.16458172492938
32589,0.0
32590,1365.6490911914807
32591,181.82172111357636
32592,0.0
32593,0.49312818618030946
32594,3233.8988983381223
32595,0.0
32596,395.8041703872115
32597,3485.7013058728503
32598,90.99900202606017
32599,1.3494884439837629
32600,569.1926060598986
32601,765.1161481605452
32602,416.16421325264395
32603,6705.741969601881
32604,6523.920248488304
32605,302.5998273835081
32606,0.24277521097493845
32607,216.92715537369665
32608,1577.1511691903181
32609,21.5415947298648
32610,0.0
32611,3485.7013058728503
32612,63.287328822196834
32613,3485.7013058728503
32614,5.738438770656807
32615,1958.0437270260302
32616,1784.5162817912478
32617,1.3494884439837629
32618,269.73650513407307
32619,511.68553633777657
32620,511.68553633777657
32621,316.6349064300294
32622,18.45524199679186
32623,23513.705852460484
32624,23538.45459672258
32625,6523.920248488304
32626,5.738438770656807
32627,739.3553786429759
32628,216.92715537369665
32629,105.04154205098236
32630,498.70713843948226
32631,14.118921141834674
32632,455.9282953311447
32633,26190.446923520016
32634,6115.626973494282
32635,0.0
32636,63.287328822196834
32637,992.8041366682847
32638,3485.7013058728503
32639,0.49312818618030946
32640,0.0
32641,1784.5162817912478
32642,3485.7013058728503
32643,511.68553633777657
32644,252.5606915338981
32645,217.51214802019948
32646,95.47485503388668
32647,23538.45459672258
32648,116.90758842361802
32649,0.0
32650,0.0
32651,302.5998273835081
32652,36.241730164973326
32653,1577.1511691903181
32654,10595.498932581424
32655,0.0
32656,0.0
32657,63.287328822196834
32658,0.0
32659,1947.5188944672277
32660,992.8041366682847
32661,90.99900202606017
32662,5242.636897982562
32663,569.1926060598986
32664,511.68553633777657
32665,95.47485503388668
32666,23538.45459672258
32667,23513.705852460484
32668,0.0
32669,0.24277521097493845
32670,302.5998273835081
32671,5.738438770656807
32672,89.06276237612998
32673,455.9282953311447
32674,21.5415947298648
32675,0.0
32676,0.0
32677,174.4443243211577
32678,3485.7013058728503
32679,181.82172111357636
32680,3233.8988983381223
32681,3233.8988983381223
32682,63.287328822196834
32683,1.3494884439837629
32684,765.1161481605452
32685,252.5606915338981
32686,3157.1187192755287
32687,18.45524199679186
32688,58.34321738331507
32689,0.0
32690,6523.920248488304
32691,173.08816682559342
32692,14.118921141834674
32693,492.9686996688255
32694,16271.316450830336
32695,0.0
32696,39.07968940504349
32697,0.0
32698,1347.3523730440836
32699,1628.5759391809293
32700,0.49312818618030946
32701,0.0
32702,0.0
32703,0.0
32704,63.287328822196834
32705,3485.7013058728503
32706,0.49312818618030946
32707,90.99900202606017
32708,0.0
32709,5.738438770656807
32710,1958.0437270260302
32711,1.3494884439837629
32712,3485.7013058728503
32713,511.68553633777657
32714,511.68553633777657
32715,316.6349064300294
32716,116.90758842361802
32717,23538.45459672258
32718,0.0
32719,3562.220142089121
32720,0.24277521097493845
32721,302.5998273835081
32722,36.241730164973326
32723,739.3553786429759
32724,20.54743554589878
32725,1671.4910967804094
32726,89.06276237612998
32727,21.5415947298648
32728,0.0
32729,181.82172111357636
32730,3233.8988983381223
32731,0.0
32732,1.3494884439837629
32733,283.4092060044621
32734,665.113681365231
32735,569.1926060598986
32736,3485.7013058728503
32737,257.09343528814634
32738,257.09343528814634
32739,18.45524199679186
32740,302.5998273835081
32741,302.5998273835081
32742,302.5998273835081
32743,5.738438770656807
32744,216.92715537369665
32745,739.3553786429759
32746,455.9282953311447
32747,0.0
32748,6115.626973494282
32749,0.0
32750,755.1239377661061
32751,992.8041366682847
32752,1993.0797942088514
32753,0.0
32754,175.7467695238687
32755,4500.964373093801
32756,161.44370042906712
32757,1994.0855976925861
32758,16.762571277188417
32759,226.32853385725048
32760,279.2973910765967
32761,2059.704865678729
32762,163.39889519093356
32763,5915.003986235807
32764,6957.979212448973
32765,109.55965179078835
32766,249.65510039570378
32767,194.08405346643963
32768,6897.809652965775
32769,2511.3689827400217
32770,95.14929762729417
32771,2369.377511971248
32772,208.5301614876264
32773,6323.882950359588
32774,15001.565695897523
32775,0.0
32776,1933.0378699582773
32777,16340.101178118768
32778,2386.3757883115827
32779,107.05975408013806
32780,15185.010615294395
32781,226.9814521404009
32782,3859.203541968387
32783,328.6437505302383
32784,17806.695772861316
32785,6043.766586643649
32786,2501.04324720061
32787,94.21003312787923
32788,0.0
32789,27.99676979990702
32790,4858.662659443755
32791,182.93681138165735
32792,72.46673124111055
32793,5.463013727927664
32794,13633.504700352625
32795,62.34329288097214
32796,23.763742507665047
32797,0.0
32798,101.81003970639665
32799,2131.9012720291503
32800,12741.315278827391
32801,118.59007827304663
32802,48.49063817594587
32803,80.25254988300429
32804,4190.3107132427895
32805,113.17998231181814
32806,359.23303056724103
32807,11784.44524618677
32808,0.0
32809,5852.682542129842
32810,5999.011900194897
32811,396.4182011488301
32812,156.90281244321133
32813,8278.568735962925
32814,15069.524628431094
32815,0.0
32816,220.67159838428273
32817,9.195797847421572
32818,81.70017475373388
32819,274.41980987974654
32820,9.492768671087312
32821,2109.9030646693855
32822,6407.950724251787
32823,549.330468525375
32824,162.93357795978966
32825,498.3630183863478
32826,2464.0123539924375
32827,407.4798353373914
32828,60.97893712721925
32829,1113.4573895203796
32830,260.361282079505
32831,260.361282079505
32832,82.7061036859989
32833,280.9402196159377
32834,192.66979335211929
32835,116.45497919072508
32836,17886.92050980525
32837,27.52108616514541
32838,874.5163396596915
32839,541.5207349562447
32840,117.48300689315798
32841,170.31082598286758
32842,0.0
32843,232.35151812182832
32844,0.0
32845,0.0
32846,6134.390488923693
32847,14.240294798052256
32848,37.1436145040913
32849,3475.49527519975
32850,94.7689757501579
32851,13.890406260509428
32852,41.36386921562707
32853,32.2515369957254
32854,77.61722665796601
32855,53.728183585347175
32856,0.0
32857,0.0
32858,0.0
32859,208.72442145977595
32860,26.79238276932889
32861,7276.561421153775
32862,0.0
32863,0.0
32864,101.14607700245344
32865,96.96800951318015
32866,0.0
32867,28.097157275700592
32868,159.662228657241
32869,3268.1021017612843
32870,180.99442813082885
32871,0.0
32872,211.2717260883929
32873,196.68155849295428
32874,0.0
32875,0.0
32876,1875.8264128234596
32877,11.487034407027107
32878,435.36783320926065
32879,118.37637090901397
32880,176.14655806352644
32881,89.82537761871617
32882,107.60369627906309
32883,108.27894422043008
32884,6109.936041950322
32885,18.4635294055859
32886,0.0
32887,12.919893115636809
32888,150.8059855432857
32889,0.0
32890,446.94057891256926
32891,139.0342156111917
32892,99.29255212833132
32893,245.10968290355356
32894,210.85452342959147
32895,45.695899643431645
32896,16.795845229168805
32897,327.95657106179016
32898,96.64335226021637
32899,102.48270583760423
32900,151.84326538405946
32901,120.45912992118767
32902,341.42639173306276
32903,71.79816678812503
32904,33.13879044535364
32905,33.24118911572356
32906,0.0
32907,2.0464986202140105
32908,6206.486732802066
32909,107.7438000914629
32910,32.73353543616978
32911,86.40289236766749
32912,0.0
32913,69.4509492996127
32914,31.4153913350897
32915,584.5367822077089
32916,207.917286925534
32917,517.953947646892
32918,186.1552497719589
32919,51.745787401087135
32920,44.649283453904175
32921,179.17303928521386
32922,506.54186620415766
32923,345.35377273609913
32924,698.2314328426585
32925,760.6926530834901
32926,128.16974528453514
32927,6199.304545361447
32928,379.8861516801565
32929,84.51977305774452
32930,80.2155798600079
32931,0.0
32932,550.7653331224213
32933,550.7653331224213
32934,39.64044055595782
32935,47.66790332433735
32936,379.8861516801565
32937,0.0
32938,0.0
32939,313.17079809954436
32940,2324.842879940991
32941,57.14576024436237
32942,170.78363606693804
32943,3951.1183068885352
32944,2677.8978579869936
32945,164.6823129817345
32946,380.7811248248946
32947,375.4821547852128
32948,0.0
32949,297.7424597375613
32950,277.8153031772621
32951,564.282238927599
32952,551.7898425950509
32953,1194.3876993000222
32954,687.7088764138473
32955,0.0
32956,19.030226984882347
32957,118.247900220786
32958,0.0
32959,118.79040622792242
32960,165.37937952283517
32961,259.3640657049766
32962,208.8321021613811
32963,745.2699675490082
32964,537.8209289763515
32965,1709.4689925514283
32966,1709.4689925514283
32967,1709.4689925514283
32968,31.974631130952215
32969,735.7707344336659
32970,1048.6195872245594
32971,916.773535621702
32972,157.45638417291207
32973,34.15510843841462
32974,200.99683496923913
32975,140.96135703583343
32976,0.0
32977,275.05304886325973
32978,258.8421816695126
32979,402.05280613268724
32980,1157.6488424836584
32981,528.5956679321318
32982,1747.6054159679975
32983,58.86685029746387
32984,88.12362409951048
32985,623.4018046407799
32986,74.05955166988328
32987,0.0
32988,623.4018046407799
32989,88.12362409951048
32990,88.12362409951048
32991,0.0
32992,9.962562436181045
32993,67.67695666755186
32994,0.0
32995,94.53875421046205
32996,126.3415505435623
32997,99.85937318199245
32998,99.85937318199245
32999,68.05657684889219
33000,36.85906768130656
33001,36.85906768130656
33002,62.02096439356263
33003,25.161896712256077
33004,25.161896712256077
33005,0.0
33006,0.0
33007,0.0
33008,0.0
33009,119.38651062064456
33010,104.26383985067422
33011,0.0
33012,37.83069375522141
33013,0.0
33014,73.52467841361603
33015,73.52467841361603
33016,88.64734918358634
33017,81.09600311280178
33018,61.3758199277884
33019,10.592796357040658
33020,571.1512926502382
33021,623.4018046407799
33022,623.4018046407799
33023,623.4018046407799
33024,0.0
33025,0.0
33026,104.26383985067422
33027,123.25568232437486
33028,3256.341732773029
33029,1205.4359550987663
33030,1760.224562710456
33031,0.0
33032,729.2064318435712
33033,1196.5638686178474
33034,10480.355533479673
33035,12.636183562841781
33036,938.3695169960215
33037,75.85142121277104
33038,25.161896712256077
33039,11.252291915558672
33040,7039.906496290883
33041,36.86675856030005
33042,10.821241382973572
33043,66.001703377994
33044,38.63698632545236
33045,3522.197225111565
33046,9.962562436181033
33047,1518.284167258622
33048,0.0
33049,113.35610457292418
33050,15.122670769970327
33051,14.796210756150488
33052,0.0
33053,19.860172983350285
33054,52.70874963407305
33055,37.64877400098786
33056,60.05791083476027
33057,102.55167720524003
33058,61.3758199277884
33059,315.70770835471643
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,2588.5655866328216
33100,104.88461710069815
33101,2094.0879508854287
33102,41.020612365095545
33103,76.45075595564991
33104,0.0
33105,0.0
33106,0.0
33107,10847.700692322196
33108,11.56308835983728
33109,1931.7019138970786
33110,45.44908782931314
33111,104.4755947264601
33112,55.75845125630075
33113,117.2063253834371
33114,17227.939208628624
33115,16.772379078917186
33116,32.146703544998324
33117,0.0
33118,63.465097568906685
33119,97.83778326452185
33120,175.9144515470242
33121,13582.352119463018
33122,229.29369036400726
33123,18281.62819726075
33124,2207.482791324628
33125,168.4099798048289
33126,4683.593073862653
33127,346.12738241358875
33128,11217.829568508701
33129,157.15220168586578
33130,115.0048427314125
33131,1.0580251691556006
33132,29.19976505164586
33133,0.0
33134,0.0
33135,16.178435339487887
33136,0.0
33137,0.0
33138,0.0
33139,2294.9124926114614
33140,279.754982634545
33141,184.66229848529443
33142,39.36093829001859
33143,4.683334449875468
33144,0.0
33145,282.10694687530184
33146,147.38948068282303
33147,2103.390726927114
33148,0.0
33149,31689.4894966868
33150,2215.83681656761
33151,3929.729639769786
33152,0.0
33153,31.23141754110573
33154,2117.17401623714
33155,87.89387576666742
33156,126.05067062644552
33157,153.5658090343884
33158,2221.581561877895
33159,155.13561753904844
33160,247.95349863099574
33161,31.23141754110573
33162,66.46750743705334
33163,2218.297261591964
33164,2186.4865404493376
33165,12113.668165665533
33166,65.1388783919757
33167,16.71786915391153
33168,63.438403604008585
33169,3773.889143202704
33170,16.634004591145366
33171,81.99823941470632
33172,42.379004838520295
33173,2226.981599154314
33174,93.47367627974795
33175,11.878875688214032
33176,0.0
33177,0.0
33178,0.0
33179,0.0
33180,5081.453824653373
33181,5081.453824653373
33182,5081.453824653373
33183,5081.453824653373
33184,5081.453824653373
33185,5081.453824653373
33186,5081.453824653373
33187,5081.453824653373
33188,5081.453824653373
33189,5081.453824653373
33190,5081.453824653373
33191,5081.453824653373
33192,5081.453824653373
33193,5081.453824653373
33194,5059.798824224782
33195,5059.798824224782
33196,5059.798824224782
33197,5059.798824224782
33198,5059.798824224782
33199,5059.798824224782
33200,5126.850227161898
33201,5126.850227161898
33202,5193.901630099015
33203,5193.901630099015
33204,5193.901630099015
33205,5193.901630099015
33206,5142.909256654654
33207,5142.909256654654
33208,5142.909256654654
33209,5142.909256654654
33210,5142.909256654654
33211,5142.909256654654
33212,5142.909256654654
33213,5142.909256654654
33214,5142.909256654654
33215,5142.909256654654
33216,5142.909256654654
33217,5142.909256654654
33218,5142.909256654654
33219,5142.909256654654
33220,5142.909256654654
33221,5142.909256654654
33222,5142.909256654654
33223,5142.909256654654
33224,5142.909256654654
33225,5142.909256654654
33226,5142.909256654654
33227,5142.909256654654
33228,5142.909256654654
33229,5142.909256654654
33230,5142.909256654654
33231,5142.909256654654
33232,5142.909256654654
33233,5142.909256654654
33234,5142.909256654654
33235,5142.909256654654
33236,5142.909256654654
33237,5142.909256654654
33238,5142.909256654654
33239,5142.909256654654
33240,5142.909256654654
33241,5142.909256654654
33242,5142.909256654654
33243,5142.909256654654
33244,5142.909256654654
33245,5142.909256654654
33246,5122.036610374395
33247,5122.036610374395
33248,5122.036610374395
33249,5122.036610374395
33250,5122.036610374395
33251,5122.036610374395
33252,5122.036610374395
33253,5122.036610374395
33254,5122.036610374395
33255,5122.036610374395
33256,12.606116139912762
33257,25.18312427961244
33258,3.8234560019024
33259,6.755869230662604
33260,131.59006193265273
33261,408.32307639174184
33262,0.0
33263,62.80948626875825
33264,42.839009960870825
33265,565.6761852418459
33266,13.236363599260043
33267,0.0
33268,540.1557391302805
33269,5.0387301383156275
33270,66.71060479977022
33271,227.98243939285325
33272,0.0
33273,3.9118810064669023
33274,2988.1238921104477
33275,1425.565449973087
33276,2192.279906324788
33277,245.98956948342985
33278,259.1992979252028
33279,35.548714255639645
33280,142.70758667499223
33281,6.667444226098119
33282,79.98488488169124
33283,34.39191881966411
33284,4.577314287968119
33285,26.063882226439564
33286,18499.230544002858
33287,303.4381923934791
33288,0.0
33289,0.0
33290,2213.3004585021536
33291,1065.003076877174
33292,2341.466236188537
33293,43.651869498736836
33294,81.78364999690048
33295,246.20022139854143
33296,954.5629790857618
33297,0.0
33298,109.11184735692228
33299,32.90817646166667
33300,23.823356062554026
33301,2262.142400437078
33302,39.18455777295812
33303,238.56619898702453
33304,2332.865488386432
33305,39.07455521076872
33306,94.91420168949851
33307,96.93629385460204
33308,135.97808024629063
33309,0.0
33310,127.13982202544223
33311,56.23046704722464
33312,0.0
33313,0.0
33314,4041.3079844017175
33315,39.07455521076872
33316,40.75720278465992
33317,1617.7373442047533
33318,1331.6062753128294
33319,463.3745986068465
33320,38.98613020620422
33321,0.0
33322,34.391918819664106
33323,1258.7374794163916
33324,0.0
33325,161.14602869704416
33326,92.37260902923317
33327,13.120675546518559
33328,188.36378083963686
33329,13628.485397260982
33330,0.0
33331,64909.68021818897
33332,39.074555210768736
33333,102.2052024080559
33334,0.0
33335,1445.8584191890507
33336,220.024117359488
33337,178.97692866395892
33338,3.490356822679574
33339,8768.428525658577
33340,0.0
33341,1986.5484553555884
33342,69.39262894321318
33343,20.12854244545515
33344,1502.047507344858
33345,302.3543578123459
33346,809.5993360941125
33347,3.490356822679574
33348,1502.047507344858
33349,178.97692866395892
33350,75.3440957814464
33351,10444.825303080148
33352,351.0302842744396
33353,20.12854244545515
33354,4636.804750058813
33355,49.02475060642938
33356,80.50063144001957
33357,80.50063144001957
33358,4795.705514243484
33359,87.6879877482647
33360,49.02475060642938
33361,0.0
33362,162.75123407946322
33363,6957.560822795351
33364,80.50063144001957
33365,227.4149575602297
33366,3.490356822679574
33367,1541.005172562464
33368,843.98870857206
33369,159.41789937443826
33370,874.7373070470362
33371,12.489493508164516
33372,45.50726318188404
33373,0.0
33374,0.0
33375,198.7682875527207
33376,0.0
33377,8310.291962897438
33378,221.92947805092214
33379,8656.752808602474
33380,166.80744706642676
33381,57.72580603691941
33382,188.69927327358417
33383,5281.073343309913
33384,20375.875575383543
33385,0.0
33386,4748.093582178962
33387,76.44288945333022
33388,329.3331637146311
33389,169.74371840965583
33390,4740.5526239276305
33391,92.40727042716436
33392,43.41975963284375
33393,0.0
33394,56.50466967996752
33395,223.09286300144726
33396,2810.8577372176956
33397,284.4080990823035
33398,29102.026746860985
33399,71.91977245615668
33400,2431.412584746021
33401,9.259276383218193
33402,5.527565677917389
33403,66.58346276879703
33404,40.413924989827635
33405,103.61518603590667
33406,473.48015012216763
33407,34.8320208480583
33408,2431.7318964017627
33409,55.46458062710521
33410,5.505197192852599
33411,2918.456574527349
33412,86.97684666477066
33413,39.474662669537445
33414,2848.3302321623237
33415,8578.113233372265
33416,40846.678147157305
33417,0.0
33418,60.333578532189286
33419,0.0
33420,0.0
33421,14.914244828324945
33422,72.95581090770526
33423,37451.42487637227
33424,0.0
33425,39.53900722002501
33426,2959.6940404069423
33427,2997.335369374765
33428,149.20423635024125
33429,172.23921438432535
33430,90.96386629434708
33431,21.29635340701776
33432,2540.5338362517114
33433,0.0
33434,9643.74782056909
33435,17.360631412820368
33436,7880.118030330578
33437,167.96467693634438
33438,351.30364172804826
33439,3066.701306355917
33440,0.0
33441,173.0161722950615
33442,28.80457384013912
33443,326.27359162553483
33444,2518.7946384428997
33445,0.0
33446,219.95221596780874
33447,159.7063641152312
33448,132.93335114693528
33449,1053.3185869052286
33450,76.53074527482404
33451,0.0
33452,0.0
33453,0.0
33454,85.29371880154237
33455,0.0
33456,0.0
33457,0.0
33458,71.92795098136071
33459,736.5773736441029
33460,907.1798257508905
33461,672.4757575345146
33462,11560.186075139598
33463,7549.764308413409
33464,32.92671046928754
33465,3285.89201952784
33466,588.0025977449069
33467,29188.121839669828
33468,3991.6949405285536
33469,402.6373331243995
33470,1216.2284765555953
33471,358.18508514112426
33472,58.609257912970804
33473,14.551446283829646
33474,13.85036793329699
33475,1141.78805755222
33476,14169.64529871421
33477,447.9694794915161
33478,0.0
33479,1221.7597410811638
33480,1238.5841015533226
33481,652.4654514829845
33482,14162.810890193996
33483,0.0
33484,139.3653608425955
33485,616.3419028538555
33486,1223.9589241871788
33487,57252.85014047549
33488,70986.14228759355
33489,5732.027983073605
33490,3696.3398935605396
33491,4550.546550677075
33492,298.881658635039
33493,0.0
33494,36602.95427618792
33495,1551.6066966472763
33496,17428.0065028494
33497,11.669657552717034
33498,802.6457613191943
33499,58.674436334516464
33500,20.74339181859317
33501,638.0257232244666
33502,626.9138445420516
33503,193.56843328945055
33504,93.22617442940879
33505,45521.82265515558
33506,43.648799510492374
33507,124.89186107323177
33508,0.0
33509,282.4699076962774
33510,85.4686317761055
33511,259.832427964202
33512,145.29532091995523
33513,98.87582995850002
33514,2283.947111375797
33515,45.2435510161507
33516,18559.200262895232
33517,79.07032332524098
33518,131.81754908751446
33519,2572.0581498358574
33520,2524.207821547614
33521,44.05671226872917
33522,0.3745219250388482
33523,10.954583161337855
33524,336.96838262479565
33525,23184.596197279105
33526,3.7069567038660627
33527,299.03314613568193
33528,21.48116118259578
33529,370.68591255405005
33530,6604.538182178208
33531,4903.510382142641
33532,10.02814022327028
33533,727.1727197983864
33534,331.79669040676316
33535,6623.152366635074
33536,55.36965592443829
33537,321.5228610418418
33538,9.89136021553285
33539,9575.645353366906
33540,0.0
33541,2506.60001608766
33542,4955.5977323721445
33543,179.49497759498263
33544,7696.316621525744
33545,47.21210002732775
33546,192.67656746678182
33547,7029.39405839654
33548,30.330423918478008
33549,3.8830085000956704
33550,0.0
33551,429.3061748987295
33552,270.4431304642276
33553,53.106041891786774
33554,152.51151651716856
33555,32382.71968957717
33556,169.21202034776906
33557,224.74688621861094
33558,591.411555540729
33559,4.341514651491465
33560,2329.1543705895683
33561,8807.766353209145
33562,142.34637314496362
33563,0.0
33564,48589.2172248412
33565,138.75116281632125
33566,4624.65747746161
33567,90.10626709271216
33568,73.32603046271618
33569,4388.166605839231
33570,5109.512917589972
33571,2629.2395683257273
33572,11032.513544671883
33573,137.32336122655542
33574,91.09775125802909
33575,9539.703861767643
33576,10404.319587105585
33577,292.77679023470705
33578,14.797439880707156
33579,60.084281391420404
33580,326.18479570798036
33581,250.33504699055783
33582,0.0
33583,0.0
33584,0.0
33585,0.0
33586,254.86462677717824
33587,0.0
33588,1703.5886098295553
33589,1703.5886098295553
33590,1703.5886098295553
33591,1135.72573988637
33592,1135.72573988637
33593,1135.72573988637
33594,567.862869943185
33595,567.862869943185
33596,567.862869943185
33597,0.0
33598,0.0
33599,0.0
33600,0.0
33601,0.0
33602,0.0
33603,0.0
33604,0.0
33605,0.0
33606,0.0
33607,0.0
33608,0.0
33609,0.0
33610,0.0
33611,0.0
33612,0.0
33613,0.0
33614,0.0
33615,0.0
33616,0.0
33617,0.0
33618,0.0
33619,0.0
33620,0.0
33621,0.0
33622,0.0
33623,0.0
33624,0.0
33625,0.0
33626,0.0
33627,0.0
33628,0.0
33629,336.7846066149157
33630,1948.5188796813738
33631,1936.544228600701
33632,260.24693427150527
33633,509.6899161674848
33634,509.6899161674848
33635,632.4831902281853
33636,519.2543303077841
33637,519.2543303077841
33638,519.2543303077841
33639,0.0
33640,0.0
33641,55.43509515033867
33642,65.71788747786235
33643,65.71788747786235
33644,1507.1579956874837
33645,1507.1579956874837
33646,1507.1579956874837
33647,0.0
33648,1818.727898880117
33649,1818.727898880117
33650,1818.727898880117
33651,1818.727898880117
33652,1857.690293943953
33653,1875.0695205458658
33654,618.8355511754345
33655,618.8355511754345
33656,618.8355511754345
33657,618.8355511754345
33658,579.8731561115983
33659,79.23961981830146
33660,128.70142857876812
33661,128.70142857876812
33662,128.70142857876812
33663,128.70142857876812
33664,49.220437243364906
33665,140.2789734494956
33666,140.2789734494956
33667,172.79246662746476
33668,284.88636927986073
33669,423.2320776130428
33670,423.2320776130428
33671,423.2320776130428
33672,423.2320776130428
33673,282.9531041635472
33674,282.9531041635472
33675,250.43961098557804
33676,250.43961098557804
33677,0.0
33678,0.0
33679,0.0
33680,495.6686392062236
33681,495.6686392062236
33682,515.5490094639465
33683,516.6687848517203
33684,516.6687848517203
33685,516.6687848517203
33686,516.6687848517203
33687,370.10414873444216
33688,2684.913726507118
33689,2683.7939511193445
33690,2901.6436809266224
33691,2934.133158179008
33692,2934.133158179008
33693,2934.133158179008
33694,0.0
33695,142.10368170186067
33696,26.39175455569482
33697,26.39175455569482
33698,26.39175455569482
33699,87.29972651652321
33700,77.117360786372
33701,31.50607807037896
33702,31.50607807037896
33703,1111.3307689136695
33704,398.7732377639848
33705,25.083284727842507
33706,48.94019861779318
33707,47.91455228857932
33708,23.373874601906863
33709,101.07717752553798
33710,121.05588062980313
33711,121.05588062980313
33712,148.16399027989243
33713,148.16399027989243
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,0.0
33740,0.0
33741,0.0
33742,0.0
33743,50.985017331492095
33744,0.0
33745,72.59132846489777
33746,386.568483335279
33747,0.0
33748,465.83830847278057
33749,465.83830847278057
33750,37.47907924752094
33751,0.0
33752,3257.8009553105694
33753,5220.469459987164
33754,0.0
33755,224.02427763163655
33756,210.17748356920472
33757,1455.2604890663151
33758,4082.2363031295927
33759,2358.9003068788984
33760,54.66872947864825
33761,2.1296906835455287
33762,1080.4356248683355
33763,830.1290791942338
33764,373.89065132253364
33765,228.45742283165288
33766,47.91455228857932
33767,793.1681862345674
33768,326.990576604863
33769,2845.578928302701
33770,3228.504152267933
33771,76.24267097994422
33772,87.0303542344565
33773,2476.3561163589306
33774,2845.578928302701
33775,2845.578928302701
33776,2845.578928302701
33777,2845.578928302701
33778,2845.578928302701
33779,3087.591986222959
33780,469.5382111586513
33781,265.423198136987
33782,2989.167579889897
33783,2747.1545219696395
33784,2747.1545219696395
33785,128.7078287827138
33786,128.7078287827138
33787,55.33955092806721
33788,0.0
33789,111.3143271508583
33790,111.3143271508583
33791,78.81057706491552
33792,78.81057706491552
33793,0.0
33794,0.0
33795,167.85095871879122
33796,167.85095871879122
33797,167.85095871879122
33798,87.45021274595868
33799,7.684536090512261
33800,7.684536090512261
33801,480.5544146514845
33802,296.6924259916286
33803,309.4590935435448
33804,309.4590935435448
33805,70.23169330151603
33806,78.76462399659151
33807,78.76462399659151
33808,78.76462399659151
33809,45.79049705873085
33810,79.92438816052747
33811,79.92438816052747
33812,79.92438816052747
33813,79.92438816052747
33814,80.10661798863042
33815,45.22630412166197
33816,1224.6463307819956
33817,1095.9385019992817
33818,1180.4975892589703
33819,438.5774304183922
33820,460.3536801186384
33821,806.2037489952388
33822,419.6293236686853
33823,419.6293236686853
33824,121.45742664398384
33825,121.45742664398384
33826,131.45440933960546
33827,131.45440933960546
33828,131.45440933960546
33829,0.0
33830,0.0
33831,176.08346102541168
33832,316.759410022253
33833,208.7575490536645
33834,70.09113766035948
33835,21.460543199830255
33836,21.460543199830255
33837,3249.9646954677632
33838,3249.9646954677632
33839,3228.504152267933
33840,3228.504152267933
33841,181.71816906247085
33842,181.71816906247085
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,20424.601400771324
33850,7784.182654011307
33851,93.65794304199237
33852,93.65794304199237
33853,93.65794304199237
33854,0.0
33855,2316.9627499614453
33856,2777.7852049258877
33857,362.9263290291552
33858,0.0
33859,7562.021961264826
33860,7534.684209109966
33861,2556.087438535723
33862,234.61762559935897
33863,2002.4777020102715
33864,52.7341279453732
33865,52.7341279453732
33866,6147.332427687031
33867,6121.391413357061
33868,18.106940357819056
33869,82.26671587801385
