index_oligo,off_target_score_general_ARTM_n200_c1000
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,-0.009130290113309734
9401,-0.016000585540911647
9402,-0.006022873291336637
9403,0.0
9404,-0.03369974941201126
9405,-0.03369974941201126
9406,0.0
9407,0.0
9408,-0.32645573625041674
9409,-0.6608051868743544
9410,-0.662403420104968
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,-0.08616475987248551
9416,-0.09889401568823501
9417,-0.09571585485437295
9418,0.0
9419,0.0
9420,0.0
9421,-0.013669103516564121
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,-0.07865800168098519
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,-0.085845479776107
9452,-0.085845479776107
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,-0.5440838407123245
9458,-0.579686873016477
9459,-0.44283870816497545
9460,-0.007247673405153175
9461,0.0
9462,0.0
9463,-1.0429074330079913
9464,-2.343862650235534
9465,0.0
9466,-1.0736034252406939
9467,-1.0736034252406939
9468,-0.9301943265144815
9469,0.0
9470,0.0
9471,-0.0074527361763160604
9472,-0.020301717923722484
9473,-0.01284898174740642
9474,0.0
9475,0.0
9476,-0.10852715840908403
9477,-1.964549343168598
9478,0.0
9479,0.0
9480,0.0
9481,-0.03310595517545073
9482,-0.1569222315434464
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,-0.10604952894274042
9490,-0.09365263998049446
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,-0.9135917763497261
9499,-1.0115619184545623
9500,-1.069765327328184
9501,-0.09970841787493667
9502,0.0
9503,0.0
9504,0.0
9505,-0.029179066535209883
9506,-0.08356601839521423
9507,-0.08129296007859652
9508,-0.02690600821859216
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,-0.10335737492207472
9524,-0.41437736758743754
9525,-2.516866654207396
9526,-2.647185284676702
9527,-0.9490416894189597
9528,0.0
9529,0.0
9530,-0.021729976562422707
9531,-0.0075501209890558064
9532,-0.006605459056793752
9533,-0.006605459056793752
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,-0.010141525294862707
9542,-0.010141525294862707
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,-0.057705965323071685
9549,-0.03691814996520393
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,-0.11687373959911705
9555,0.0
9556,0.0
9557,0.0
9558,-0.04899263958518218
9559,-0.04969349281779092
9560,0.0
9561,0.0
9562,-0.22474009449274968
9563,-0.2881861128607143
9564,-0.09949862249574097
9565,0.0
9566,0.0
9567,-0.14232936321086617
9568,-0.30144194088823295
9569,-0.2989055587732616
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,-0.06978180120424228
9578,-0.0987408437660914
9579,0.0
9580,-0.05708677720955755
9581,-0.05708677720955755
9582,0.0
9583,-0.096160083875219
9584,-0.096160083875219
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,-0.2758396446556572
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,-0.2613684136629955
9613,-0.5655839324057622
9614,0.0
9615,-0.006627550893104099
9616,-3.0408500675298273
9617,-3.0400142602188303
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,-0.010980352360501908
9630,-0.8011042669060817
9631,-0.30788511235432686
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,-0.0485339901601832
9668,-0.0485339901601832
9669,-0.0485339901601832
9670,-0.0485339901601832
9671,-0.0485339901601832
9672,-0.0485339901601832
9673,-0.0485339901601832
9674,-0.0485339901601832
9675,-0.0485339901601832
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,-0.01859382278161906
9695,-0.01859382278161906
9696,-0.01859382278161906
9697,-0.02713195840785295
9698,-0.02713195840785295
9699,-0.02713195840785295
9700,-0.02713195840785295
9701,-0.02713195840785295
9702,-0.00853813562623389
9703,-0.00853813562623389
9704,0.0
9705,-2.1184398610154695
9706,-2.987968151334134
9707,-2.3700910975820153
9708,-0.28086841848171284
9709,-1.6441597640664183
9710,-0.06492072934757558
9711,-0.008383359237509876
9712,-2.8855927479299592
9713,-1.0852981118804463
9714,0.0
9715,-0.09305223818931181
9716,0.0
9717,0.0
9718,-2.879370064247721
9719,-1.6966382225640206
9720,-0.23651037688934506
9721,-2.133094616904757
9722,0.0
9723,-0.006489363130688423
9724,0.0
9725,-3.550772437962036
9726,0.0
9727,-1.0675916197130026
9728,0.0
9729,-1.6158397257573576
9730,-2.939429294096346
9731,-0.10462162275318307
9732,0.0
9733,0.0
9734,0.0
9735,-0.22305453815409002
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,-0.3096834326100946
9742,-4.306423481026668
9743,-2.0873922711905637
9744,0.0
9745,-1.3497457855970882
9746,0.0
9747,-0.6374102034372117
9748,0.0
9749,-0.4735612998562751
9750,-1.1984243013582598
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,-1.6039550524355188
9760,0.0
9761,-0.24154293356483042
9762,0.0
9763,-0.00828146678986577
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,-4.151331649529878
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,-0.09785129220864687
9776,-3.669529545493609
9777,-0.037568436910100825
9778,-0.09973518679274945
9779,-0.025411927138134005
9780,-0.08926524213001953
9781,0.0
9782,-0.4531960181752698
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,-0.11908495334174471
9788,-0.04807392981625537
9789,0.0
9790,-1.2841920820712476
9791,0.0
9792,-0.13785043312111836
9793,0.0
9794,-0.8380813508755756
9795,0.0
9796,0.0
9797,-0.3782903699890551
9798,-0.6669373783921435
9799,-0.03983954554033135
9800,-3.4775890032891636
9801,-2.5546334448865244
9802,-0.4209519883159491
9803,0.0
9804,-0.24135122199277248
9805,-0.0487795386535838
9806,-0.04065069914404618
9807,0.0
9808,0.0
9809,-0.2649472984400329
9810,-3.08343283329532
9811,-3.4074990876450424
9812,-0.8332537018407755
9813,-0.046203003860665975
9814,-0.320525435503687
9815,-0.007025203946690345
9816,-0.006641175744198915
9817,-0.8136619964457198
9818,0.0
9819,-1.0807122674963647
9820,-2.431496942690977
9821,0.0
9822,-0.8329895865332784
9823,0.0
9824,-0.17008411828804287
9825,0.0
9826,-3.0488426774281763
9827,-0.06752893355324249
9828,-3.138318382890032
9829,-0.07189048490290822
9830,0.0
9831,0.0
9832,-0.9391395498296627
9833,-2.6549761101487617
9834,-0.19884499065086803
9835,-1.2999082405104798
9836,0.0
9837,0.0
9838,-2.6345706314722657
9839,-2.6233610349346472
9840,0.0
9841,-0.20940974650093136
9842,-1.1190028587949732
9843,0.0
9844,-0.00982235373791683
9845,-0.18083812588882375
9846,0.0
9847,-1.4867846184866425
9848,-2.927035155609162
9849,-1.5263760758151157
9850,-2.9907353730935355
9851,-3.8252847631913274
9852,-4.086459828664641
9853,0.0
9854,-0.8951809675158535
9855,-3.3103905674504825
9856,-0.14006090933485588
9857,0.0
9858,-0.4531960181752698
9859,-0.03965438745284382
9860,-1.1096415373584716
9861,0.0
9862,-0.12434642814319494
9863,-0.821617577975107
9864,0.0
9865,0.0
9866,-0.20936214776434556
9867,-1.0221547264083033
9868,0.0
9869,-0.35118358965644464
9870,0.0
9871,-0.3628869743017257
9872,-1.2536849723400905
9873,0.0
9874,0.0
9875,-0.8799157068587042
9876,0.0
9877,0.0
9878,-0.06411654614684767
9879,-0.04065069914404618
9880,0.0
9881,0.0
9882,-2.646262374952173
9883,-0.18957075728815176
9884,-0.06215014702609852
9885,0.0
9886,-0.006561275384173058
9887,-1.4300996086032423
9888,0.0
9889,-2.485431716336885
9890,-0.6451857674985751
9891,-3.5501338758202734
9892,0.0
9893,-0.1276937987216151
9894,-0.859015357953152
9895,0.0
9896,-0.14236072764869367
9897,-0.056625918674132594
9898,-3.0124644317757565
9899,-0.03159611060560142
9900,0.0
9901,-2.2332221533190566
9902,0.0
9903,-3.292818190218237
9904,-1.068039595822854
9905,0.0
9906,-1.7033343233453961
9907,-0.7315471714465258
9908,-0.10636238636065207
9909,-0.4968376582754144
9910,-0.025344769176579986
9911,-0.0490048805591694
9912,-0.35758290723075464
9913,0.0
9914,-0.031487923356189815
9915,-0.2375290509852613
9916,0.0
9917,-0.04838787756487312
9918,0.0
9919,0.0
9920,-0.03227263656353385
9921,-0.06090756053944325
9922,-2.869680312771741
9923,-0.5634735992541358
9924,-2.649372984218013
9925,-3.5639917914520525
9926,-1.8828208252137044
9927,-0.021056803163060595
9928,-1.1339788518839289
9929,-2.7230269777392646
9930,-0.13907122848706308
9931,0.0
9932,-0.4531960181752698
9933,-2.7711454843364542
9934,0.0
9935,0.0
9936,0.0
9937,-0.2913118114458266
9938,-0.9355668477881514
9939,-2.900976060732913
9940,-0.20936214776434556
9941,-1.222212863695215
9942,-1.0084190151758963
9943,0.0
9944,-0.09799245293509626
9945,-0.2830092537466309
9946,-0.5860552413549825
9947,-3.71615194730026
9948,0.0
9949,-0.017767227946671255
9950,-0.8089791108895491
9951,0.0
9952,0.0
9953,0.0
9954,-0.037432556147283025
9955,0.0
9956,-2.130358558130049
9957,-0.031462776881056684
9958,0.0
9959,-0.7784433642217046
9960,-0.014370973113097965
9961,-0.016538271728650897
9962,0.0
9963,-0.9281582393046056
9964,-0.022963408529408574
9965,0.0
9966,-0.25607503967071577
9967,-0.022990693276017028
9968,0.0
9969,-0.144436604817506
9970,-1.6769599216885
9971,0.0
9972,-0.22089310950724533
9973,-0.056625918674132594
9974,-2.85308871443851
9975,-0.01788051091273822
9976,-0.3660683019241362
9977,0.0
9978,-2.975693688892861
9979,-3.2153736851047072
9980,-1.7628016339844812
9981,-3.7016425257130714
9982,0.0
9983,-0.07623114356209218
9984,-1.9997506020094329
9985,-1.2937274108522878
9986,-0.08243855640436004
9987,0.0
9988,0.0
9989,-0.6085846634578055
9990,0.0
9991,-0.03215361107294286
9992,-0.0068024135501243855
9993,0.0
9994,-0.02577933330112356
9995,0.0
9996,-3.5579303108475235
9997,-3.3474120925777258
9998,-1.2007768893477664
9999,-0.02143193021926841
10000,-0.4287127204213058
10001,-1.2926828693929442
10002,-3.2619988018380015
10003,-1.2571809830386256
10004,-0.16694241010970637
10005,-0.4531960181752698
10006,-0.6915274039295088
10007,-0.02983066423217983
10008,-0.47730599277481683
10009,-0.805899842665826
10010,-0.10449927346603992
10011,0.0
10012,0.0
10013,-0.20853231716070847
10014,-0.09177438361509313
10015,-0.5298529476564743
10016,0.0
10017,-0.05815028562678266
10018,-0.4868427664700061
10019,-1.6854741579983343
10020,-2.7903363495262608
10021,-0.10147958335075705
10022,-1.0489688039518401
10023,0.0
10024,0.0
10025,-0.8406831145707185
10026,0.0
10027,-0.0318773545054302
10028,0.0
10029,-0.02577933330112356
10030,-3.7163195463181236
10031,0.0
10032,-2.487473198497284
10033,-0.0796963323408297
10034,-0.21199408920410212
10035,-0.93249731341904
10036,-0.389855834164737
10037,-0.692990587805763
10038,-0.11226678717398689
10039,-3.079158039825384
10040,-3.4217588857298633
10041,0.0
10042,0.0
10043,-0.08996150591735382
10044,-1.6311091697487146
10045,0.0
10046,-0.17818104170338253
10047,-0.09219755260946594
10048,-2.8349308296055136
10049,-0.9086845669530489
10050,-0.10919350143862684
10051,-0.5595583031165066
10052,-0.24712335524882287
10053,-0.442621277071698
10054,-1.030552788869364
10055,0.0
10056,-1.991272923080359
10057,-2.2978025895403995
10058,0.0
10059,-3.915255801098877
10060,-3.3414682617591787
10061,-2.2698572918109488
10062,0.0
10063,-0.006172049423098366
10064,0.0
10065,-0.0068024135501243855
10066,-0.3140628240820234
10067,0.0
10068,-2.581363724390667
10069,0.0
10070,0.0
10071,-0.04910431219771249
10072,-3.8862749375834205
10073,-1.1083397167918894
10074,-0.04837193660156609
10075,-0.1854609522461633
10076,-0.5505870927194588
10077,-3.6394025891776822
10078,-0.06128518753667382
10079,-4.146479940832933
10080,0.0
10081,0.0
10082,-2.3403340525745384
10083,-0.10013616539186966
10084,-2.9523498649644324
10085,-1.094748455419938
10086,-0.037130440626458996
10087,-0.25667412285658037
10088,0.0
10089,-2.9900298360784974
10090,-0.059298924480412955
10091,-1.4573227818163614
10092,-3.487409783264795
10093,-0.21747549914594078
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,-0.9671491040305803
10099,-3.549826091627017
10100,-0.00813478118345706
10101,-4.100347774822408
10102,-0.7695569398900717
10103,-0.2000479795541284
10104,-5.407526661056219
10105,-0.599773283871267
10106,-0.8233004632192528
10107,-3.0290630572315327
10108,-0.029105911915819314
10109,0.0
10110,-0.6113562342192203
10111,0.0
10112,-0.5037113779444591
10113,0.0
10114,-0.12731968746467806
10115,-0.19770710874899874
10116,-2.0275406847680713
10117,-0.012437651075767858
10118,-0.07740401158494754
10119,-0.5481960857123912
10120,-0.24350996874998979
10121,-0.4621280960967385
10122,-2.213676471225505
10123,-0.3481402381356196
10124,-4.079272041098108
10125,-3.038788306788388
10126,-0.1532956517846115
10127,-0.4275684256917155
10128,-0.4808437827190833
10129,0.0
10130,-0.006172049423098366
10131,-1.5066965509040222
10132,0.0
10133,0.0
10134,-3.46448162993495
10135,-3.5387430752187776
10136,-0.6588870244216736
10137,-2.1886961282534876
10138,-0.9586211604121587
10139,-1.0953909862274116
10140,-0.5174146352093361
10141,0.0
10142,-0.04804327078668101
10143,-3.2727332145792287
10144,-0.7903017688283055
10145,-0.02694000638229768
10146,-0.023997040318371986
10147,-0.006796471833508905
10148,-3.8716741435716386
10149,-0.4531960181752698
10150,-2.207293989291646
10151,-0.23602136478016078
10152,-0.060398204333017055
10153,-1.128023105864264
10154,-3.5153085590132234
10155,-1.8807296143716778
10156,-1.6231970546324497
10157,0.0
10158,-0.2114652758359056
10159,-1.1407720625374618
10160,-0.11931893310250402
10161,-2.258731363711733
10162,-1.1216711882665464
10163,-2.925793828976725
10164,-3.0513422271903194
10165,-2.9673635928017816
10166,0.0
10167,-1.534325057243667
10168,0.0
10169,0.0
10170,-0.01660896019437104
10171,0.0
10172,0.0
10173,-2.1639873949061452
10174,-0.9511030597909889
10175,-2.0537835143342935
10176,-3.419297256489627
10177,-0.22058916778188542
10178,-3.649116729828732
10179,-3.0455476427405817
10180,-0.17140574227753516
10181,0.0
10182,0.0
10183,-1.3508973526696668
10184,-0.5912545768773864
10185,-0.21538600840596744
10186,0.0
10187,-0.017737535391887927
10188,0.0
10189,-0.11818188553225721
10190,-0.4158461113384647
10191,-1.4161925167382787
10192,-0.01787173257650764
10193,0.0
10194,-0.24783104262181438
10195,0.0
10196,-0.011112008014400751
10197,0.0
10198,-0.5292561866196852
10199,-0.7099489815579652
10200,-0.6070631641385053
10201,-3.1917190245380893
10202,-2.1072811115758814
10203,-0.3012165507209916
10204,-3.875966877190436
10205,-3.4257927850006498
10206,-3.3110243950294227
10207,-0.19800654297356277
10208,-0.28211121515744264
10209,-0.19308326618924074
10210,0.0
10211,-0.1367966013655911
10212,-1.1165269917383531
10213,-1.710830665971496
10214,-0.16876120248368442
10215,-0.04804327078668101
10216,-1.6231950919750715
10217,-0.6068624357217075
10218,-1.954738377022309
10219,0.0
10220,-0.006796471833508905
10221,-4.265909913762335
10222,-2.939474891235215
10223,-3.5637115582729355
10224,-0.34666149310009303
10225,-2.908185142885545
10226,0.0
10227,-1.337520754196205
10228,-3.20002310100144
10229,-0.21321318298139313
10230,-2.180957227535517
10231,-1.9930803977658151
10232,-3.8973758656322417
10233,-3.194131543734463
10234,-2.2134924095088357
10235,-0.534121045340753
10236,-0.16179768954763016
10237,0.0
10238,-0.01660896019437104
10239,0.0
10240,0.0
10241,-0.05205131735501292
10242,-2.249383451343328
10243,0.0
10244,0.0
10245,-2.129627168296147
10246,0.0
10247,-4.034709277619184
10248,-0.47551444302914353
10249,0.0
10250,-0.006008979476414383
10251,0.0
10252,-0.008339162546939206
10253,0.0
10254,-0.017737535391887927
10255,-0.34560497906508164
10256,-0.11284259290481902
10257,-0.05078868078123976
10258,0.0
10259,-0.6108246406345054
10260,-0.04150552544605333
10261,-0.2629249165154101
10262,-0.6372775458975789
10263,0.0
10264,-0.6963463542112719
10265,-2.166379110159813
10266,-3.0177978299734525
10267,-0.8294626290055902
10268,-1.9001988138013168
10269,-3.626182103532296
10270,-3.327279745652206
10271,-1.6928423086737023
10272,-0.24343098805314228
10273,0.0
10274,-1.8354851635462748
10275,-0.984894699833868
10276,0.0
10277,0.0
10278,-1.5885605551132953
10279,-2.2551857441390077
10280,-3.0273817399306164
10281,-1.0449239475996248
10282,-3.590747329754953
10283,-0.054098416513757505
10284,-0.4415242498780072
10285,-0.20151966509796596
10286,-1.8663800638784502
10287,0.0
10288,-0.7113334630588088
10289,-3.0396945730410656
10290,-0.053321749429466804
10291,-0.4531960181752698
10292,-0.34934087016727633
10293,-0.178440983533139
10294,0.0
10295,0.0
10296,-0.9417807939321109
10297,-0.053932281467267855
10298,-2.7965288499547363
10299,0.0
10300,-0.21321318298139313
10301,0.0
10302,-3.7124667018712576
10303,-3.1524410186488323
10304,-0.04155386000505045
10305,-4.427492571964709
10306,0.0
10307,-0.03446806070291453
10308,0.0
10309,-0.12776442581299377
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,-0.07827743801358752
10315,-3.770025215515953
10316,-0.05834025508069278
10317,0.0
10318,0.0
10319,-1.403153895131204
10320,-0.43791539399531637
10321,-0.4904070315946429
10322,0.0
10323,-2.544173620713723
10324,-0.04571375894560734
10325,0.0
10326,0.0
10327,-0.017737535391887927
10328,-0.10289135739317463
10329,-3.5057907504290933
10330,-0.39970537502433917
10331,0.0
10332,-1.086946240426343
10333,-0.04150552544605333
10334,-0.2850928801921552
10335,-0.4441727633999237
10336,0.0
10337,-0.14549708553217486
10338,-1.4399503143381573
10339,0.0
10340,-0.8037953937746486
10341,-1.838391828100526
10342,-0.6761401460336642
10343,-0.2130546402783685
10344,-2.796644757193882
10345,0.0
10346,-0.9683216899022766
10347,-0.19277147415082121
10348,-1.1483774777875464
10349,-3.44127161737614
10350,-1.1087645281656757
10351,-0.00825553177910042
10352,-4.065365028316565
10353,-3.5779754227914724
10354,-0.04402326761795289
10355,-1.5724423270360601
10356,-0.3001751584324108
10357,-3.175731332659873
10358,-0.26771664354727814
10359,-2.476334221337003
10360,-0.2841813323615625
10361,-0.4531960181752698
10362,-0.7131581893291155
10363,-0.3513389638962149
10364,-2.1027240736126354
10365,-0.11415712795862286
10366,0.0
10367,-1.1420343958739985
10368,-0.3196558407588782
10369,0.0
10370,-0.35586503521412677
10371,0.0
10372,-3.1391590313637954
10373,-1.0590049893337283
10374,-3.460013478202683
10375,-3.05896625770431
10376,-2.7209676560830394
10377,-0.03446806070291453
10378,-3.4025692238684075
10379,0.0
10380,0.0
10381,-0.03489434810136048
10382,-0.029375996580839243
10383,0.0
10384,-0.838140162193158
10385,-0.16997086664327066
10386,-3.38125278869543
10387,-0.927951403385764
10388,-0.07085491509925052
10389,-1.313895666254556
10390,-3.340653916027075
10391,0.0
10392,0.0
10393,-2.41830891871063
10394,-0.03676849573736782
10395,0.0
10396,-0.01773501751377481
10397,-0.10197247776810332
10398,0.0
10399,-0.02041015895570023
10400,-0.017953597470587387
10401,-1.977873676811138
10402,-0.1138460850549263
10403,-0.03232588889970625
10404,-0.0405653262510241
10405,-1.7042095141433267
10406,-0.20916008616903176
10407,-0.16858235761573875
10408,-2.284472464728727
10409,-0.1764978850117114
10410,-2.957808553484386
10411,-1.9515272480042283
10412,-0.013223126323142875
10413,0.0
10414,0.0
10415,-0.5609891608056042
10416,-0.051150578107955064
10417,-0.12081860272093335
10418,-0.7252237582965368
10419,0.0
10420,-1.4772161516641904
10421,-0.009848151171236589
10422,-0.10045355932887565
10423,-2.8930008930896305
10424,0.0
10425,-3.0824967810178556
10426,-0.13437977361607747
10427,-3.438730402841871
10428,-0.08629206880865428
10429,-0.063430813126794
10430,-1.583152726326083
10431,-3.3214305762607483
10432,-0.971233821500654
10433,0.0
10434,-0.4531960181752698
10435,0.0
10436,0.0
10437,-0.01670765118269681
10438,-0.07754821096945366
10439,-1.208662044305786
10440,-0.008211957947334607
10441,-0.02831278356616504
10442,-0.2550516318639637
10443,-0.01655734648452232
10444,0.0
10445,-2.58793924496558
10446,0.0
10447,-0.14064868954411774
10448,-2.903601648063726
10449,0.0
10450,0.0
10451,-0.055322859282844306
10452,0.0
10453,-0.03463202034170199
10454,0.0
10455,-3.182342401129969
10456,0.0
10457,-0.5264105319747691
10458,0.0
10459,-0.3548672527546899
10460,-1.9980376432853997
10461,-2.5447305733661896
10462,0.0
10463,0.0
10464,-2.3582960119590592
10465,0.0
10466,0.0
10467,-0.017446306524414
10468,-0.19348384464802815
10469,0.0
10470,0.0
10471,-0.017953597470587387
10472,0.0
10473,-0.12135914631893957
10474,0.0
10475,0.0
10476,0.0
10477,-4.21961210044679
10478,-3.216637579160995
10479,-0.17630742952238523
10480,-0.4532518701097936
10481,-3.4385682464048037
10482,0.0
10483,0.0
10484,0.0
10485,-2.395956027990984
10486,0.0
10487,0.0
10488,-1.4723880554762676
10489,-2.545521116107688
10490,-0.046749832499082204
10491,-3.2387443155975517
10492,-0.46157591775743384
10493,-2.3306850042946916
10494,-2.807652495382684
10495,0.0
10496,-2.692484269757812
10497,-0.15322390940870637
10498,-2.071586944796525
10499,-0.028400283788186095
10500,-2.2435576245421487
10501,-0.01396024399706153
10502,0.0
10503,0.0
10504,0.0
10505,-1.786901684978875
10506,-0.29312130466085634
10507,0.0
10508,-1.1919177474777716
10509,-0.26974971163079176
10510,-3.6818463440611637
10511,0.0
10512,0.0
10513,-0.021552015303519162
10514,-2.2125637025427003
10515,0.0
10516,-0.024223672980910122
10517,-0.48392440387120633
10518,0.0
10519,-2.8943032152912243
10520,-0.4619749252479095
10521,0.0
10522,0.0
10523,-0.05342146041258765
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,-3.1575752350266173
10532,-0.11539060889527489
10533,-0.4482079388476072
10534,-0.03560464018921778
10535,-0.019630923185832577
10536,-2.2225120825542075
10537,-0.7751063036587368
10538,0.0
10539,-2.0313805157803277
10540,0.0
10541,0.0
10542,-0.613602474854814
10543,0.0
10544,-3.1415187956834973
10545,-0.017897297939107402
10546,-0.1708285706495284
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,-0.9820591780354689
10552,-1.1553070463233945
10553,0.0
10554,-3.1433091010543297
10555,-0.13798261460294153
10556,-0.017383031113448005
10557,-0.3519938769176706
10558,0.0
10559,-2.216392907636398
10560,-1.0540393819378544
10561,-4.482213406283037
10562,0.0
10563,-1.7787467594375836
10564,0.0
10565,-4.077067255617407
10566,-0.02019003175758097
10567,-0.06365013832895458
10568,-1.221866622987238
10569,-3.924185042012751
10570,-0.008383359237509876
10571,-0.4531960181752698
10572,-0.7233948716465249
10573,0.0
10574,0.0
10575,-0.8336155607755555
10576,0.0
10577,0.0
10578,-0.7682125670497782
10579,-1.3591324993950045
10580,-3.126333704406445
10581,0.0
10582,-0.144034100692136
10583,0.0
10584,0.0
10585,0.0
10586,-3.9281206042974786
10587,0.0
10588,-2.6674604952734082
10589,-0.39162242940689285
10590,-0.6692713281994483
10591,0.0
10592,-3.8988197213043354
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,-0.8315866309214572
10599,0.0
10600,0.0
10601,-0.4761239059737333
10602,-0.11154769477704779
10603,0.0
10604,-0.024524898494729132
10605,-2.7602559762796934
10606,-0.007656396113407638
10607,-1.872523087511226
10608,-0.01637209789408351
10609,0.0
10610,-3.337983260387453
10611,-0.01745029572555555
10612,-0.17058556045011458
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,-0.8299631004248398
10618,-0.7272283076915999
10619,0.0
10620,-1.0095936865109243
10621,-0.00720977131360207
10622,-3.464775820312231
10623,-2.915106705393942
10624,0.0
10625,-0.3038489253792703
10626,-2.138427025649743
10627,-0.42145885183941306
10628,-1.636001443640349
10629,-1.4297526081004803
10630,-0.04065069914404618
10631,-0.03560464018921778
10632,-3.175978089901338
10633,-0.797867931076791
10634,-0.3094896907430844
10635,-3.4379583378644027
10636,-4.1196794038443985
10637,0.0
10638,-1.9544938329053738
10639,-0.5830805498100329
10640,-0.5506421510065684
10641,-0.008383359237509876
10642,-0.20306021770622334
10643,-0.23358599696779964
10644,-0.05021494117502052
10645,0.0
10646,-2.115683030940943
10647,-0.21745316560431474
10648,-0.07838517251273872
10649,-0.3102089269824826
10650,-0.030478995845543463
10651,-0.06938327142943704
10652,0.0
10653,-0.011653854478222264
10654,0.0
10655,0.0
10656,-1.714832977503578
10657,0.0
10658,-3.134461086797325
10659,-0.1689667221256171
10660,-3.563405109820154
10661,-0.5241446883045237
10662,-1.3264150399865344
10663,-0.14203490850439904
10664,0.0
10665,0.0
10666,-0.24536321996887228
10667,-0.07029460064478912
10668,-0.8428852625703612
10669,0.0
10670,-1.439646474864308
10671,-3.0451463506572907
10672,-1.6952009035887086
10673,-0.06304526271260559
10674,0.0
10675,-0.1250986064544697
10676,-2.1868954508380805
10677,-2.534268905502666
10678,0.0
10679,-0.0062519896758282
10680,-0.36216212515005203
10681,-0.9400231531224248
10682,-0.0073245765892963706
10683,0.0
10684,0.0
10685,-0.16063310546295875
10686,0.0
10687,-2.7400061739423727
10688,-1.1276995814994621
10689,0.0
10690,-1.0931861105712841
10691,-0.5520595356309405
10692,-2.5656595441181795
10693,-4.28532890120302
10694,-0.4463730349489719
10695,-0.010372627842609271
10696,-1.2951929580555943
10697,-0.8169169509032591
10698,-0.6567167766546931
10699,-3.150953415531769
10700,-0.22696475067254648
10701,-0.04233836546767309
10702,-1.3171443921991646
10703,0.0
10704,-1.2138746609027047
10705,-0.44850663249406403
10706,0.0
10707,0.0
10708,-0.1586079078734199
10709,0.0
10710,0.0
10711,0.0
10712,-2.0187523203333857
10713,-2.0927959618328686
10714,-1.1524641485951614
10715,-0.3248104826202698
10716,-0.27962059079695495
