index_oligo,OHE_pos9_G
15199,1
15200,0
15201,0
15202,0
15203,1
15204,0
15205,0
15206,0
15207,0
15208,1
15209,0
15210,0
15211,1
15212,0
15213,0
15214,1
15215,1
15216,1
15217,0
15218,0
15219,1
15220,1
15221,1
15222,0
15223,0
15224,0
15225,0
15226,0
15227,1
15228,0
15229,0
15230,0
15231,0
15232,0
15233,1
15234,0
15235,1
15236,1
15237,0
15238,0
15239,0
15240,1
15241,0
15242,0
15243,0
15244,0
15245,1
15246,0
15247,0
15248,0
15249,0
15250,0
15251,0
15252,0
15253,0
15254,1
15255,0
15256,0
15257,1
15258,0
15259,0
15260,0
15261,1
15262,0
15263,1
15264,0
15265,0
15266,0
15267,0
15268,0
15269,1
15270,1
15271,0
15272,0
15273,1
15274,0
15275,0
15276,1
15277,0
15278,1
15279,0
15280,0
15281,0
15282,0
15283,0
15284,0
15285,0
15286,1
15287,0
15288,0
15289,0
15290,0
15291,0
15292,0
15293,0
15294,0
15295,0
15296,1
15297,0
15298,0
15299,0
15300,0
15301,1
15302,0
15303,0
15304,0
15305,0
15306,0
15307,0
15308,1
15309,0
15310,0
15311,0
15312,1
15313,0
15314,0
15315,0
15316,0
15317,0
15318,1
15319,0
15320,0
15321,0
15322,0
15323,0
15324,0
15325,0
15326,0
15327,1
15328,1
15329,0
15330,0
15331,1
15332,0
15333,0
15334,0
15335,0
15336,0
15337,1
15338,1
15339,1
15340,0
15341,1
15342,0
15343,1
15344,1
15345,1
15346,1
15347,0
15348,0
15349,0
15350,0
15351,0
15352,1
15353,1
15354,1
15355,1
15356,0
15357,0
15358,0
15359,0
15360,0
15361,1
15362,1
15363,0
15364,1
15365,0
15366,0
15367,1
15368,0
15369,0
15370,1
15371,0
15372,0
15373,1
15374,0
15375,0
15376,0
15377,0
15378,0
15379,1
15380,0
15381,1
15382,0
15383,0
15384,0
15385,1
15386,0
15387,0
15388,0
15389,0
15390,0
15391,0
15392,1
15393,0
15394,0
15395,0
15396,0
15397,0
15398,0
15399,0
15400,1
15401,0
15402,0
15403,0
15404,0
15405,0
15406,0
15407,0
15408,0
15409,0
15410,0
15411,0
15412,0
15413,0
15414,0
15415,0
15416,0
15417,0
15418,0
15419,0
15420,1
15421,0
15422,0
15423,0
15424,0
15425,0
15426,0
15427,1
15428,1
15429,1
15430,0
15431,0
15432,0
15433,0
15434,0
15435,1
15436,1
15437,0
15438,0
15439,1
15440,0
15441,0
15442,0
15443,0
15444,0
15445,0
15446,0
15447,0
15448,0
15449,0
15450,0
15451,0
15452,0
15453,0
15454,0
15455,0
15456,0
15457,0
15458,0
15459,0
15460,0
15461,0
15462,0
15463,0
15464,1
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15471,0
15472,0
15473,0
15474,0
15475,0
15476,0
15477,0
15478,0
15479,0
15480,0
15481,1
15482,0
15483,1
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,1
15511,0
15512,0
15513,0
15514,0
15515,1
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,0
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,0
15545,0
15546,0
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15554,0
15555,0
15556,0
15557,0
15558,0
15559,0
15560,0
15561,0
15562,0
15563,0
15564,0
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,1
15581,0
15582,0
15583,0
15584,0
15585,0
15586,0
15587,0
15588,0
15589,0
15590,0
15591,0
15592,0
15593,1
15594,0
15595,0
15596,0
15597,0
15598,0
15599,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,0
15606,1
15607,0
15608,0
15609,0
15610,1
15611,1
15612,0
15613,0
15614,0
15615,0
15616,0
15617,1
15618,0
15619,1
15620,0
15621,0
15622,1
15623,1
15624,0
15625,0
15626,0
15627,0
15628,0
15629,0
15630,0
15631,0
15632,0
15633,0
15634,1
15635,0
15636,0
15637,1
15638,1
15639,0
15640,0
15641,0
15642,0
15643,0
15644,0
15645,1
15646,1
15647,1
15648,1
15649,1
15650,1
15651,0
15652,0
15653,0
15654,1
15655,0
15656,0
15657,1
15658,0
15659,0
15660,1
15661,0
15662,1
15663,0
15664,0
15665,0
15666,1
15667,0
15668,0
15669,0
15670,0
15671,0
15672,0
15673,0
15674,1
15675,0
15676,0
15677,0
15678,0
15679,0
15680,0
15681,0
15682,0
15683,0
15684,1
15685,0
15686,0
15687,0
15688,0
15689,0
15690,1
15691,0
15692,0
15693,1
15694,0
15695,0
15696,0
15697,1
15698,1
15699,0
15700,0
15701,0
15702,0
15703,0
15704,1
15705,0
15706,0
15707,0
15708,0
15709,0
15710,1
15711,0
15712,0
15713,0
15714,0
15715,0
15716,1
15717,0
15718,1
15719,0
15720,1
15721,0
15722,1
15723,1
15724,0
15725,1
15726,0
15727,1
15728,0
15729,0
15730,1
15731,0
15732,1
15733,0
15734,0
15735,1
15736,0
15737,0
15738,0
15739,1
15740,0
15741,0
15742,1
15743,1
15744,0
15745,1
15746,0
15747,1
15748,0
15749,0
15750,0
15751,0
15752,1
15753,1
15754,0
15755,0
15756,0
15757,0
15758,0
15759,0
15760,0
15761,0
15762,0
15763,0
15764,0
15765,1
15766,0
15767,0
15768,1
15769,0
15770,0
15771,0
15772,0
15773,0
15774,0
15775,0
15776,0
15777,0
15778,1
15779,0
15780,0
15781,1
15782,0
15783,1
15784,0
15785,0
15786,0
15787,0
15788,1
15789,0
15790,0
15791,0
15792,1
15793,1
15794,0
15795,0
15796,1
15797,0
15798,1
15799,1
15800,0
15801,0
15802,0
15803,0
15804,0
15805,0
15806,0
15807,0
15808,0
15809,1
15810,0
15811,0
15812,0
15813,0
15814,1
15815,0
15816,0
15817,0
15818,0
15819,0
15820,0
15821,0
15822,0
15823,0
15824,0
15825,0
15826,0
15827,0
15828,0
15829,0
15830,0
15831,0
15832,0
15833,1
15834,0
15835,1
15836,0
15837,0
15838,0
15839,0
15840,0
15841,0
15842,0
15843,0
15844,0
15845,0
15846,0
15847,0
15848,0
15849,0
15850,0
15851,1
15852,0
15853,0
15854,1
15855,0
15856,0
15857,0
15858,0
15859,0
15860,0
15861,0
15862,0
15863,0
15864,0
15865,0
15866,0
15867,0
15868,0
15869,1
15870,0
15871,0
15872,0
15873,0
15874,1
15875,0
15876,1
15877,0
15878,0
15879,0
15880,0
15881,0
15882,0
15883,0
15884,0
15885,1
15886,0
15887,0
15888,1
15889,0
15890,0
15891,0
15892,0
15893,0
15894,1
15895,0
15896,0
15897,0
15898,1
15899,0
15900,0
15901,0
15902,0
15903,0
15904,0
15905,0
15906,0
15907,0
15908,0
15909,1
15910,0
15911,0
15912,1
15913,0
15914,0
15915,0
15916,0
15917,0
15918,0
15919,0
15920,0
15921,1
15922,0
15923,1
15924,0
15925,1
15926,0
15927,1
15928,0
15929,0
15930,1
15931,0
15932,0
15933,0
15934,0
15935,1
15936,0
15937,1
15938,1
15939,0
15940,0
15941,0
15942,1
15943,1
15944,0
15945,0
15946,0
15947,0
15948,0
15949,1
15950,1
15951,0
15952,0
15953,0
15954,0
15955,0
15956,1
15957,0
15958,0
15959,0
15960,0
15961,1
15962,0
15963,0
15964,1
15965,0
15966,1
15967,0
15968,0
15969,1
15970,0
15971,0
15972,1
15973,0
15974,1
15975,0
15976,0
15977,0
15978,1
15979,0
15980,0
15981,0
15982,0
15983,1
15984,0
15985,0
15986,0
15987,0
15988,1
15989,0
15990,0
15991,0
15992,1
15993,1
15994,0
15995,0
15996,0
15997,0
15998,0
15999,0
16000,0
16001,1
16002,0
16003,0
16004,1
16005,1
16006,1
16007,0
16008,0
16009,1
16010,1
16011,0
16012,0
16013,0
16014,0
16015,1
16016,0
16017,0
16018,0
16019,0
16020,1
16021,0
16022,0
16023,0
16024,0
16025,0
16026,1
16027,0
16028,0
16029,1
16030,0
16031,0
16032,0
16033,0
16034,0
16035,1
16036,1
16037,1
16038,0
16039,0
16040,1
16041,1
16042,1
16043,0
16044,0
16045,0
16046,0
16047,0
16048,0
16049,0
16050,0
16051,0
16052,1
16053,0
16054,0
16055,1
16056,1
16057,1
16058,0
16059,0
16060,0
16061,1
16062,0
16063,1
16064,0
16065,1
16066,0
16067,1
16068,0
16069,1
16070,0
16071,1
16072,1
16073,0
16074,0
16075,0
16076,0
16077,0
16078,0
16079,0
16080,1
16081,0
16082,0
16083,0
16084,0
16085,0
16086,0
16087,1
16088,0
16089,1
16090,0
16091,0
16092,0
16093,0
16094,1
16095,0
16096,1
16097,1
16098,1
16099,0
16100,1
16101,0
16102,0
16103,1
16104,1
16105,0
16106,0
16107,0
16108,1
16109,0
16110,0
16111,1
16112,0
16113,0
16114,0
16115,0
16116,0
16117,0
16118,0
16119,0
16120,0
16121,0
16122,0
16123,0
16124,0
16125,0
16126,0
16127,0
16128,0
16129,0
16130,0
16131,0
16132,0
16133,0
16134,0
16135,0
16136,0
16137,0
16138,0
16139,0
16140,0
16141,0
16142,0
16143,0
16144,0
16145,0
16146,0
16147,0
16148,0
16149,0
16150,0
16151,0
16152,0
16153,0
16154,0
16155,0
16156,0
16157,1
16158,0
16159,0
16160,0
16161,0
16162,0
16163,0
16164,0
16165,0
16166,0
16167,0
16168,0
16169,0
16170,0
16171,0
16172,0
16173,0
16174,0
16175,0
16176,0
16177,0
16178,0
16179,0
16180,0
16181,0
16182,0
16183,0
16184,0
16185,0
16186,0
16187,0
16188,0
16189,0
16190,0
16191,0
16192,0
16193,0
16194,0
16195,0
16196,0
16197,0
16198,0
16199,1
16200,0
16201,0
16202,0
16203,0
16204,0
16205,0
16206,0
16207,1
16208,0
16209,0
16210,0
16211,0
16212,0
16213,0
16214,0
16215,1
16216,1
16217,0
16218,1
16219,0
16220,0
16221,0
16222,1
16223,1
16224,0
16225,1
16226,0
16227,0
16228,0
16229,1
16230,0
16231,0
16232,1
16233,0
16234,0
16235,0
16236,0
16237,0
16238,1
16239,0
16240,0
16241,1
16242,1
16243,0
16244,0
16245,0
16246,0
16247,0
16248,0
16249,0
16250,1
16251,0
16252,0
16253,0
16254,0
16255,1
16256,0
16257,1
16258,1
16259,0
16260,0
16261,1
16262,0
16263,1
16264,0
16265,1
16266,0
16267,0
16268,0
16269,1
16270,0
16271,0
16272,0
16273,1
16274,0
16275,0
16276,1
16277,0
16278,0
16279,0
16280,0
16281,0
16282,1
16283,0
16284,0
16285,0
16286,0
16287,0
16288,0
16289,0
16290,0
16291,0
16292,0
16293,0
16294,0
16295,0
16296,0
16297,1
16298,0
16299,0
16300,0
16301,0
16302,0
16303,0
16304,0
16305,0
16306,0
16307,0
16308,0
16309,0
16310,0
16311,0
16312,1
16313,0
16314,0
16315,0
16316,0
16317,0
16318,0
16319,1
16320,0
16321,0
16322,0
16323,0
16324,0
16325,0
16326,1
16327,1
16328,0
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,0
16338,0
16339,0
16340,0
16341,0
16342,0
16343,0
16344,0
16345,0
16346,0
16347,0
16348,0
16349,0
16350,0
16351,0
16352,0
16353,1
16354,0
16355,0
16356,0
16357,0
16358,0
16359,0
16360,0
16361,1
16362,1
16363,0
16364,0
16365,0
16366,1
16367,0
16368,0
16369,1
16370,0
16371,0
16372,0
16373,0
16374,0
16375,1
16376,0
16377,1
16378,1
16379,0
16380,0
16381,0
16382,1
16383,0
16384,0
16385,1
16386,1
16387,1
16388,0
16389,1
16390,0
16391,0
16392,0
16393,0
16394,1
16395,0
16396,0
16397,0
16398,0
16399,0
16400,0
16401,0
16402,0
16403,0
16404,1
16405,0
16406,0
16407,0
16408,0
16409,0
16410,0
16411,0
16412,0
16413,0
16414,0
16415,0
16416,1
16417,0
16418,0
16419,0
16420,0
16421,0
16422,0
16423,0
16424,1
16425,0
16426,1
16427,0
16428,0
16429,0
16430,0
16431,0
16432,0
16433,0
16434,0
16435,0
16436,0
16437,0
16438,0
16439,1
16440,0
16441,0
16442,0
16443,0
16444,0
16445,1
16446,0
16447,0
16448,0
16449,0
16450,0
16451,1
16452,0
16453,0
16454,0
16455,0
16456,0
16457,0
16458,0
16459,0
16460,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,0
16467,0
16468,0
16469,0
16470,0
16471,0
16472,0
16473,0
16474,0
16475,0
16476,0
16477,1
16478,0
16479,0
16480,0
16481,1
16482,0
16483,0
16484,0
16485,0
16486,0
16487,1
16488,0
16489,0
16490,1
16491,0
16492,0
16493,0
16494,1
16495,1
16496,1
16497,0
16498,0
16499,0
16500,0
16501,0
16502,1
16503,0
16504,0
16505,1
16506,0
16507,0
16508,0
16509,0
16510,0
16511,0
16512,0
16513,0
16514,0
16515,0
16516,0
16517,0
16518,0
16519,0
16520,0
16521,0
16522,0
16523,0
16524,0
16525,0
16526,0
16527,0
16528,0
16529,0
16530,0
16531,0
16532,0
16533,0
16534,0
16535,0
16536,0
16537,0
16538,0
16539,0
16540,0
16541,0
16542,0
16543,0
16544,0
16545,0
16546,0
16547,0
16548,0
16549,0
16550,0
16551,0
16552,0
16553,0
16554,0
16555,0
16556,0
16557,0
16558,0
16559,0
16560,0
16561,0
16562,0
16563,0
16564,0
16565,0
16566,0
16567,0
16568,0
16569,0
16570,0
16571,0
16572,0
16573,0
16574,0
16575,0
16576,0
16577,0
16578,0
16579,0
16580,0
16581,0
16582,0
16583,0
16584,0
16585,0
16586,0
16587,0
16588,0
16589,1
16590,0
16591,0
16592,0
16593,0
16594,0
16595,0
16596,0
16597,1
16598,0
16599,0
16600,0
16601,0
16602,1
16603,1
16604,1
16605,1
16606,1
16607,0
16608,1
16609,1
16610,0
16611,0
16612,1
16613,1
16614,1
16615,0
16616,1
16617,0
16618,0
16619,1
16620,0
16621,0
16622,0
16623,1
16624,0
16625,1
16626,0
16627,0
16628,0
16629,0
16630,1
16631,0
16632,0
16633,0
16634,0
16635,1
16636,0
16637,0
16638,1
16639,0
16640,1
16641,1
16642,0
16643,0
16644,1
16645,0
16646,0
16647,0
16648,0
16649,0
16650,0
16651,1
16652,0
16653,0
16654,0
16655,0
16656,0
16657,0
16658,0
16659,0
16660,0
16661,0
16662,0
16663,0
16664,0
16665,0
16666,0
16667,0
16668,0
16669,0
16670,1
16671,0
16672,0
16673,0
16674,0
16675,0
16676,0
16677,0
16678,0
16679,0
16680,0
16681,0
16682,0
16683,0
16684,0
16685,0
16686,0
16687,0
16688,0
16689,0
16690,0
16691,0
16692,0
16693,0
16694,0
16695,0
16696,0
16697,0
16698,0
16699,0
16700,0
16701,0
16702,0
16703,0
16704,0
16705,0
16706,0
16707,0
16708,0
16709,0
16710,0
16711,0
16712,0
16713,0
16714,0
16715,0
16716,0
16717,0
16718,0
16719,0
16720,0
16721,0
16722,0
16723,0
16724,0
16725,0
16726,0
16727,0
16728,0
16729,0
16730,0
16731,0
16732,0
16733,0
16734,0
16735,0
16736,0
16737,0
16738,0
16739,0
16740,0
16741,0
16742,0
16743,0
16744,0
16745,0
16746,0
16747,0
16748,0
16749,0
16750,0
16751,1
16752,0
16753,1
16754,1
16755,0
16756,0
16757,1
16758,0
16759,0
16760,1
16761,0
16762,0
16763,0
16764,0
16765,1
16766,1
16767,0
16768,0
16769,0
16770,0
16771,0
16772,1
16773,1
16774,0
16775,0
16776,1
16777,0
16778,1
16779,0
16780,1
16781,0
16782,0
16783,0
16784,0
16785,0
16786,0
16787,0
16788,0
16789,1
16790,1
16791,0
16792,0
16793,0
16794,0
16795,1
16796,0
16797,1
16798,0
16799,0
16800,0
16801,1
16802,1
16803,0
16804,0
16805,0
16806,0
16807,0
16808,0
16809,1
16810,0
16811,0
16812,0
16813,0
16814,0
16815,0
16816,0
16817,0
16818,0
16819,1
16820,1
16821,0
16822,1
16823,0
16824,1
16825,0
16826,1
16827,0
16828,0
16829,0
16830,0
16831,0
16832,0
16833,0
16834,0
16835,0
16836,0
16837,0
16838,1
16839,1
16840,0
16841,0
16842,1
16843,0
16844,0
16845,0
16846,1
16847,0
16848,0
16849,0
16850,0
16851,0
16852,0
16853,0
16854,0
16855,0
16856,0
16857,1
16858,1
16859,0
16860,0
16861,0
16862,0
16863,0
16864,0
16865,0
16866,0
16867,0
16868,0
16869,0
16870,0
16871,0
16872,0
16873,0
16874,0
16875,0
16876,0
16877,0
16878,0
16879,0
16880,0
16881,0
16882,0
16883,0
16884,0
16885,0
16886,0
16887,0
16888,1
16889,0
16890,0
16891,0
16892,0
16893,0
16894,1
16895,0
16896,0
16897,1
16898,0
16899,0
16900,1
16901,0
16902,0
16903,1
16904,0
16905,0
16906,0
16907,1
16908,0
16909,0
16910,1
16911,0
16912,1
16913,0
16914,0
16915,0
16916,0
16917,0
16918,0
16919,0
16920,0
16921,1
16922,1
16923,0
16924,0
16925,0
16926,0
16927,1
16928,0
16929,1
16930,1
16931,0
16932,0
16933,1
16934,0
16935,1
16936,0
16937,0
16938,1
16939,0
16940,1
16941,0
16942,0
16943,1
16944,0
16945,1
16946,0
16947,0
16948,0
16949,0
16950,0
16951,0
16952,0
16953,0
16954,0
16955,0
16956,0
16957,0
16958,0
16959,0
16960,0
16961,1
16962,0
16963,0
16964,1
16965,0
16966,0
16967,0
16968,1
16969,0
16970,0
16971,0
16972,1
16973,0
16974,0
16975,1
16976,0
16977,0
16978,0
16979,0
16980,0
16981,0
16982,0
16983,0
16984,0
16985,0
16986,1
16987,0
16988,0
16989,0
16990,1
16991,0
16992,0
16993,0
16994,0
16995,0
16996,0
16997,0
16998,1
16999,1
17000,0
17001,0
17002,0
17003,0
17004,0
17005,0
17006,0
17007,0
17008,1
17009,0
17010,0
17011,0
17012,0
17013,0
17014,0
17015,0
17016,0
17017,1
17018,0
17019,0
17020,0
17021,0
17022,1
17023,1
17024,0
17025,0
17026,0
17027,0
17028,0
17029,0
17030,0
17031,0
17032,0
17033,0
17034,0
17035,0
17036,0
17037,0
17038,0
17039,1
17040,0
17041,0
17042,0
17043,0
17044,0
17045,0
17046,1
17047,0
17048,0
17049,0
17050,1
17051,0
17052,0
17053,0
17054,0
17055,0
17056,0
17057,1
17058,0
17059,0
17060,0
17061,1
17062,0
17063,0
17064,1
17065,1
17066,0
17067,1
17068,1
17069,1
17070,0
17071,0
17072,0
17073,1
17074,1
17075,0
17076,0
17077,0
17078,1
17079,0
17080,1
17081,1
17082,1
17083,1
17084,1
17085,1
17086,0
17087,0
17088,1
17089,1
17090,1
17091,0
17092,0
17093,0
17094,0
17095,1
17096,0
17097,0
17098,0
17099,0
17100,0
17101,1
17102,1
17103,0
17104,0
17105,1
17106,0
17107,0
17108,1
17109,0
17110,0
17111,0
17112,0
17113,0
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,0
17121,1
17122,0
17123,0
17124,0
17125,1
17126,0
17127,0
17128,0
17129,1
17130,0
17131,1
17132,1
17133,0
17134,0
17135,0
17136,0
17137,1
17138,0
17139,0
17140,0
17141,0
17142,0
17143,0
17144,0
17145,0
17146,0
17147,1
17148,1
17149,0
17150,0
17151,1
17152,1
17153,0
17154,0
17155,1
17156,0
17157,1
17158,0
17159,0
17160,0
17161,0
17162,0
17163,0
17164,0
17165,1
17166,0
17167,0
17168,0
17169,0
17170,0
17171,0
17172,0
17173,0
17174,0
17175,1
17176,0
17177,0
17178,0
17179,1
17180,0
17181,1
17182,1
17183,0
17184,0
17185,0
17186,1
17187,0
17188,0
17189,0
17190,0
17191,1
17192,1
17193,0
17194,0
17195,0
17196,0
17197,0
17198,0
17199,0
17200,1
17201,0
17202,0
17203,0
17204,0
17205,0
17206,0
17207,0
17208,0
17209,0
17210,0
17211,0
17212,0
17213,0
17214,1
17215,0
17216,0
17217,1
17218,0
17219,1
17220,1
17221,0
17222,0
17223,1
17224,0
17225,1
17226,0
17227,0
17228,0
17229,0
17230,0
17231,0
17232,1
17233,0
17234,1
17235,0
17236,1
17237,0
17238,0
17239,0
17240,1
17241,0
17242,1
17243,1
17244,0
17245,0
17246,0
17247,0
17248,0
17249,1
17250,0
17251,1
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,0
17259,0
17260,0
17261,1
17262,0
17263,0
17264,0
17265,1
17266,0
17267,0
17268,1
17269,0
17270,0
17271,1
17272,1
17273,1
17274,0
17275,1
17276,1
17277,1
17278,0
17279,1
17280,0
17281,0
17282,0
17283,0
17284,0
17285,1
17286,1
17287,0
17288,0
17289,0
17290,0
17291,0
17292,0
17293,1
17294,0
17295,1
17296,0
17297,0
17298,0
17299,0
17300,0
17301,0
17302,0
17303,1
17304,0
17305,0
17306,0
17307,1
17308,1
17309,0
17310,1
17311,0
17312,1
17313,0
17314,0
17315,0
17316,0
17317,0
17318,0
17319,0
17320,0
17321,1
17322,1
17323,1
17324,0
17325,0
17326,1
17327,0
17328,0
17329,0
17330,0
17331,0
17332,1
17333,0
17334,0
17335,0
17336,0
17337,0
17338,0
17339,1
17340,0
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,0
17348,0
17349,1
17350,0
17351,0
17352,1
17353,0
17354,1
17355,0
17356,1
17357,0
17358,0
17359,0
17360,1
17361,0
17362,0
17363,0
17364,0
17365,0
17366,1
17367,0
17368,0
17369,0
17370,1
17371,0
17372,1
17373,1
17374,0
17375,0
17376,1
17377,1
17378,0
17379,0
17380,1
17381,1
17382,1
17383,0
17384,0
17385,0
17386,0
17387,1
17388,1
17389,0
17390,0
17391,0
17392,0
17393,0
17394,1
17395,0
17396,0
17397,1
17398,0
17399,0
17400,0
17401,0
17402,0
17403,0
17404,0
17405,0
17406,0
17407,0
17408,1
17409,0
17410,1
17411,0
17412,0
17413,0
17414,0
17415,0
17416,0
17417,0
17418,1
17419,1
17420,0
17421,0
17422,1
17423,0
17424,0
17425,1
17426,0
17427,0
17428,0
17429,1
17430,0
17431,1
17432,1
17433,0
17434,0
17435,0
17436,0
17437,0
17438,0
17439,0
17440,0
17441,0
17442,0
17443,0
17444,0
17445,0
17446,0
17447,0
17448,0
17449,0
17450,0
17451,0
17452,0
17453,0
17454,0
17455,0
17456,0
17457,0
17458,1
17459,0
17460,0
17461,0
17462,0
17463,0
17464,0
17465,0
17466,0
17467,0
17468,0
17469,0
17470,0
17471,1
17472,0
17473,0
17474,0
17475,0
17476,0
17477,0
17478,0
17479,0
17480,0
17481,0
17482,0
17483,0
17484,0
17485,0
17486,0
17487,0
17488,0
17489,0
17490,0
17491,0
17492,0
17493,0
17494,1
17495,0
17496,0
17497,0
17498,0
17499,0
17500,0
17501,0
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,0
17510,0
17511,0
17512,0
17513,0
17514,1
17515,0
17516,0
17517,0
17518,0
17519,0
17520,0
17521,1
17522,0
17523,1
17524,0
17525,0
17526,0
17527,1
17528,1
17529,1
17530,0
17531,0
17532,1
17533,0
17534,0
17535,1
17536,0
17537,0
17538,0
17539,1
17540,0
17541,1
17542,0
17543,0
17544,0
17545,0
17546,0
17547,0
17548,0
17549,0
17550,0
17551,0
17552,0
17553,1
17554,1
17555,1
17556,0
17557,0
17558,0
17559,0
17560,0
17561,1
17562,0
17563,0
17564,0
17565,0
17566,1
17567,0
17568,0
17569,0
17570,0
17571,0
17572,0
17573,0
17574,1
17575,0
17576,0
17577,0
17578,1
17579,0
17580,0
17581,0
17582,0
17583,0
17584,0
17585,0
17586,0
17587,0
17588,1
17589,0
17590,0
17591,0
17592,0
17593,0
17594,0
17595,0
17596,0
17597,1
17598,0
17599,1
17600,0
17601,0
17602,0
17603,0
17604,0
17605,0
17606,0
17607,0
17608,0
17609,1
17610,0
17611,1
17612,1
17613,0
17614,0
17615,0
17616,1
17617,0
17618,0
17619,0
17620,0
17621,0
17622,1
17623,0
17624,1
17625,1
17626,0
17627,1
17628,0
17629,1
17630,1
17631,0
17632,0
17633,0
17634,0
17635,0
17636,0
17637,1
17638,1
17639,0
17640,0
17641,0
17642,0
17643,1
17644,1
17645,0
17646,0
17647,0
17648,0
17649,0
17650,0
17651,0
17652,0
17653,0
17654,0
17655,0
17656,0
17657,0
17658,0
17659,0
17660,0
17661,0
17662,0
17663,0
17664,1
17665,0
17666,1
17667,0
17668,0
17669,0
17670,0
17671,0
17672,0
17673,0
17674,0
17675,1
17676,1
17677,0
17678,1
17679,0
17680,0
17681,0
17682,0
17683,0
17684,0
17685,1
17686,0
17687,0
17688,0
17689,0
17690,0
17691,0
17692,0
17693,0
17694,0
17695,0
17696,0
17697,1
17698,0
17699,0
17700,0
17701,0
17702,0
17703,0
17704,1
17705,1
17706,0
17707,0
17708,0
17709,0
17710,0
17711,0
17712,0
17713,0
17714,1
17715,0
17716,0
17717,0
17718,0
17719,0
17720,0
17721,0
17722,1
17723,0
17724,0
17725,1
17726,0
17727,1
17728,1
17729,0
17730,1
17731,0
17732,0
17733,0
17734,0
17735,0
17736,0
17737,0
17738,0
17739,0
17740,0
17741,0
17742,0
17743,0
17744,0
17745,0
17746,0
17747,1
17748,0
17749,0
17750,0
17751,0
17752,0
17753,0
17754,0
17755,1
17756,0
17757,0
17758,0
17759,0
17760,0
17761,1
17762,1
17763,0
17764,0
17765,0
17766,0
17767,0
17768,0
17769,1
17770,0
17771,0
17772,0
17773,1
17774,1
17775,0
17776,0
17777,0
17778,0
17779,1
17780,0
17781,1
17782,0
17783,0
17784,0
17785,0
17786,1
17787,0
17788,1
17789,0
17790,0
17791,1
17792,0
17793,0
17794,0
17795,1
17796,0
17797,0
17798,0
17799,0
17800,0
17801,0
17802,1
17803,1
17804,0
17805,1
17806,0
17807,0
17808,0
17809,0
17810,0
17811,0
17812,1
17813,0
17814,0
17815,0
17816,0
17817,0
17818,0
17819,1
17820,0
17821,0
17822,0
17823,0
17824,0
17825,0
17826,0
17827,0
17828,0
17829,0
17830,0
17831,1
17832,0
17833,0
17834,1
17835,0
17836,0
17837,1
17838,0
17839,1
17840,0
17841,0
17842,0
17843,0
17844,0
17845,0
17846,0
17847,0
17848,0
17849,0
17850,1
17851,1
17852,0
17853,0
17854,0
17855,0
17856,0
17857,0
17858,0
17859,1
17860,0
17861,0
17862,0
17863,0
17864,0
17865,0
17866,0
17867,0
17868,1
17869,0
17870,1
17871,1
17872,0
17873,1
17874,0
17875,0
17876,0
17877,0
17878,0
17879,1
17880,0
17881,0
17882,1
17883,0
17884,0
17885,0
17886,0
17887,0
17888,0
17889,1
17890,0
17891,0
17892,0
17893,0
17894,0
17895,0
17896,1
17897,0
17898,0
17899,0
17900,0
17901,0
17902,0
17903,0
17904,1
17905,1
17906,0
17907,0
17908,0
17909,1
17910,0
17911,1
17912,0
17913,0
17914,0
17915,0
17916,0
17917,1
17918,1
17919,0
17920,0
17921,0
17922,0
17923,0
17924,1
17925,0
17926,1
17927,0
17928,0
17929,0
17930,1
17931,1
17932,0
17933,0
17934,0
17935,0
17936,0
17937,0
17938,0
17939,1
17940,0
17941,0
17942,0
17943,0
17944,1
17945,0
17946,0
17947,0
17948,0
17949,0
17950,0
17951,0
17952,0
17953,0
17954,0
17955,0
17956,1
17957,0
17958,0
17959,0
17960,1
17961,0
17962,0
17963,1
17964,0
17965,0
17966,0
17967,0
17968,0
17969,0
17970,0
17971,0
17972,0
17973,0
17974,1
17975,0
17976,0
17977,0
17978,0
17979,0
17980,0
17981,0
17982,0
17983,0
17984,0
17985,0
17986,0
17987,0
17988,0
17989,1
17990,0
17991,0
17992,1
17993,1
17994,1
