index_oligo,RBP_SRSF5_expr_aff_50
31669,1650.4431837272912
31670,4016.4613407860925
31671,5325.876064442802
31672,9177.441729685775
31673,9989.337494023925
31674,9293.851119306702
31675,4880.567346210015
31676,5338.925994040931
31677,8913.63662378381
31678,5821.583102156756
31679,2754.498434937753
31680,5344.964768542021
31681,5129.644874264077
31682,7288.88787854173
31683,9364.47132476891
31684,4242.242483004114
31685,3099.217247397931
31686,7893.51266680032
31687,6738.332025257332
31688,3998.2633540323004
31689,5964.517049691621
31690,4982.641937149647
31691,3022.6639946643036
31692,4738.684104035976
31693,5366.801304210234
31694,5407.242593149698
31695,3135.7194178768254
31696,3751.8518549213136
31697,1829.7143078654333
31698,3993.3528472767375
31699,6008.861072858217
31700,4470.369644661023
31701,5050.844250290541
31702,2232.545657970444
31703,2455.730069074498
31704,159.47427325112727
31705,3715.169426769593
31706,1910.665113929526
31707,4472.211670235218
31708,1764.9440568907607
31709,2932.446183356886
31710,2446.3524058262465
31711,7768.961732741561
31712,1296.1954472597354
31713,0.0
31714,4147.068990663979
31715,6612.147186928323
31716,4691.200164373747
31717,5596.468369564733
31718,2883.68365983434
31719,619.5868369411072
31720,3025.5069804266477
31721,1356.963098627292
31722,1136.7211740086082
31723,4090.110598429972
31724,5228.5019459268
31725,1784.7711971190208
31726,1634.620409603013
31727,4319.167619592889
31728,3168.6908812736133
31729,906.5132575349944
31730,3860.365637300468
31731,5089.590594366939
31732,1538.0008131864831
31733,2925.6947730420884
31734,1451.4530216150956
31735,3174.372966970088
31736,1640.606805161474
31737,86.68086521474194
31738,2489.389041082122
31739,3381.157144324961
31740,0.0
31741,1091.4620703408725
31742,3009.2603791711463
31743,3112.0121580696996
31744,997.3916045434643
31745,3012.2492664162933
31746,1225.3986178055634
31747,753.1415998198477
31748,1914.129819952318
31749,346.4029823298693
31750,159.47427325112727
31751,3706.326036833673
31752,3290.12851683091
31753,3795.079384627112
31754,895.6380608727396
31755,2041.8801478141472
31756,615.1392568318753
31757,2110.313874380411
31758,2281.976473314233
31759,2575.118513364652
31760,4096.582044564549
31761,4887.481701451696
31762,2325.9377512017795
31763,2635.1736543128795
31764,0.0
31765,1167.0908356684508
31766,1351.0089178760552
31767,4115.8336879547
31768,1677.4212185529864
31769,948.1904318274143
31770,3276.072457842076
31771,2178.9591905415673
31772,3535.346792330751
31773,3367.462283530655
31774,1518.6259194183315
31775,2525.12842863913
31776,2776.3820845345076
31777,2290.0020527944457
31778,713.3025341876738
31779,2515.713259606511
31780,1990.054824484845
31781,1427.444062573174
31782,993.7135051825256
31783,1536.6655145596173
31784,1439.2737550872534
31785,6614.411483164394
31786,1750.475160577223
31787,1755.086210986824
31788,2447.792614147942
31789,3814.4384884285078
31790,3817.755042529706
31791,3390.536963398374
31792,2631.9045576153803
31793,1262.6642406423587
31794,272.6015316334275
31795,1306.0774486907062
31796,2480.650893588296
31797,2248.686588488154
31798,146.50014701035684
31799,1752.177361617845
31800,2427.8107381868626
31801,1389.4256535294703
31802,3652.346977298664
31803,2273.654944228642
31804,1389.9653165518816
31805,1340.9016292294866
31806,2656.923331223197
31807,4513.142028249676
31808,1355.3760982581744
31809,3179.6320800704757
31810,4107.250438986505
31811,1565.136797372233
31812,2823.471978643879
31813,2515.7240323612878
31814,1010.3533580399801
31815,2385.5619162304847
31816,2712.7600471546575
31817,2422.897063066498
31818,5592.419040701158
31819,5687.183108430679
31820,1119.2186542423417
31821,5490.302491152121
31822,1010.3533580399802
31823,3144.1885258902958
31824,1272.5902391595591
31825,1713.9819063642055
31826,1211.6990509674843
31827,2136.3484465206902
31828,2481.7406940940928
31829,3664.585953322839
31830,2436.863422746835
31831,480.1853205097338
31832,3582.7233949302536
31833,1257.760672636427
31834,2980.0111883374902
31835,872.9367458451908
31836,1516.2952413268442
31837,2237.2993585326753
31838,0.0
31839,1268.9394429859647
31840,2199.7518852958883
31841,1701.9492882034804
31842,891.9220440418383
31843,3231.7379328642364
31844,2384.722207313661
31845,631.2768766794777
31846,2009.4004738789986
31847,2197.875920321223
31848,1096.4480651381132
31849,1657.0024168543766
31850,1858.7001904945
31851,11878.081118455722
31852,5420.832590583313
31853,10453.663259575818
31854,8439.760214105761
31855,10742.804450341824
31856,6120.410156892835
31857,6771.283463461385
31858,8216.412551367343
31859,4095.349301906523
31860,5181.383858619167
31861,2585.6315727780066
31862,1220.6909592812167
31863,6685.944247928671
31864,4677.988653558962
31865,6799.74363708347
31866,7578.692642426339
31867,3896.299201334896
31868,3610.4962853869174
31869,10372.196154154692
31870,8513.721539335025
31871,7087.779540001343
31872,7590.363170911725
31873,7840.705757576289
31874,6077.763804653748
31875,5813.43799588084
31876,8062.332837265897
31877,6081.152791627039
31878,7344.910860121998
31879,3525.2072472798977
31880,10259.758956383086
31881,9876.450828666462
31882,4023.645056934152
31883,3746.540391662504
31884,7108.787302874202
31885,10765.70375440383
31886,3347.509808111744
31887,4973.599923200799
31888,5259.980111166899
31889,3806.4922603665354
31890,4032.9913933233797
31891,3362.00769624588
31892,2360.6085019168204
31893,3429.7863644998733
31894,2791.2156875138394
31895,6028.688804234147
31896,10096.680672025797
31897,7653.4092876843215
31898,9653.780231744971
31899,4764.819839868394
31900,3363.5754470137203
31901,6881.977147021183
31902,7490.001935542241
31903,7798.0005097006415
31904,2632.3102135244803
31905,5000.610269217435
31906,3126.8902970938043
31907,5344.964768542021
31908,2990.5616836253107
31909,4320.145206582436
31910,3812.2135255312865
31911,8283.940814674968
31912,8571.952106955652
31913,9329.22923732532
31914,9822.154854636
31915,7191.169430679704
31916,4242.242483004114
31917,5897.477752585847
31918,7893.51266680032
31919,3956.6750083928887
31920,4751.613929418595
31921,3952.513522120943
31922,3812.4506667578103
31923,2400.1221155597314
31924,2915.6024283066295
31925,6612.253455002884
31926,4682.208627139941
31927,5155.907883098372
31928,0.0
31929,3998.404456473994
31930,8488.418568741898
31931,10339.295441869503
31932,0.0
31933,0.0
31934,0.0
31935,974.4287522002419
31936,19671.24134265733
31937,0.0
31938,5656.144958782828
31939,10464.7710658652
31940,0.0
31941,4680.206341050491
31942,0.0
31943,3998.404456473994
31944,7683.798952567489
31945,8301.895201365274
31946,4961.3116199819315
31947,3645.5561911939644
31948,7335.962455593028
31949,0.0
31950,13913.44612658878
31951,8603.156192944067
31952,9944.450637566442
31953,5674.415580011853
31954,6486.2651190915485
31955,0.0
31956,4961.3116199819315
31957,7119.550900576796
31958,1748.0585803853164
31959,8506.091990861958
31960,6152.873946507616
31961,6554.343479247376
31962,11802.443852822842
31963,0.0
31964,7683.798952567489
31965,30556.180790534378
31966,9558.570607244928
31967,0.0
31968,9048.46752994132
31969,0.0
31970,6663.904707192714
31971,6507.697213075342
31972,7551.142105151822
31973,4305.446452307695
31974,5142.240096668881
31975,11581.45873753548
31976,8104.723422010617
31977,12017.311070139267
31978,8867.609480962114
31979,14807.82325682263
31980,15113.537213935215
31981,18687.954846122753
31982,4749.758278129762
31983,6680.936943066816
31984,3614.91544648689
31985,9561.946070019818
31986,4607.212519504141
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,15928.345601836896
31992,14223.987921533142
31993,0.0
31994,0.0
31995,3574.273071073725
31996,703.586876069521
31997,3669.2764608693733
31998,2338.852710610798
31999,4578.0234635365305
32000,0.0
32001,8942.71124407623
32002,3563.8277165521927
32003,4034.8157693945755
32004,7786.644484681291
32005,9963.19967520302
32006,19546.86577446595
32007,9171.941512452257
32008,8849.625630080971
32009,15183.82997646421
32010,2284.6848492497384
32011,9562.828078507366
32012,4843.058120629932
32013,2666.85436815152
32014,14485.322459047738
32015,10583.78845080444
32016,8593.497320185752
32017,5326.655347799263
32018,7114.148497231568
32019,7860.793536186623
32020,10158.441789877497
32021,8918.858487020158
32022,9481.28635878358
32023,6974.002240875259
32024,6336.740594296286
32025,6442.874678028912
32026,6834.425205194352
32027,7966.013240733153
32028,11941.384372501678
32029,1679.8644856822464
32030,6237.6603297077845
32031,1056.2659897473175
32032,4129.818216256569
32033,8517.584803033336
32034,6710.144964213595
32035,7365.399374186315
32036,4863.025755943962
32037,4863.025755943962
32038,9751.067072202712
32039,8298.82286066227
32040,15327.648917250679
32041,11591.174445339626
32042,9530.99726937731
32043,4438.773877819611
32044,5169.41979872398
32045,4759.117490806388
32046,4867.210343394388
32047,7859.686251867527
32048,7149.884836219692
32049,14721.558182270615
32050,14227.332136379175
32051,4119.763784852621
32052,4147.559533491354
32053,8797.404507492416
32054,9328.274761977094
32055,12593.376911574247
32056,10643.500234298112
32057,14789.099343240623
32058,14774.761277820659
32059,9272.695157209091
32060,7815.118048291955
32061,8361.55879608344
32062,8053.653203767192
32063,8896.125438853502
32064,3357.5019607275467
32065,4329.839682624578
32066,7787.888895224155
32067,9327.390556094222
32068,7776.456244751249
32069,10713.83480377846
32070,9170.032983749074
32071,7388.837271042474
32072,4195.300875015272
32073,904.9291709009949
32074,0.0
32075,3344.1496507733323
32076,1575.7346951118984
32077,1422.2685584246515
32078,1464.8165071825617
32079,1349.4969058227214
32080,1464.8165071825617
32081,1464.8165071825617
32082,1198.1708851191759
32083,1422.2685584246515
32084,1422.2685584246515
32085,1422.2685584246515
32086,1422.2685584246515
32087,1422.2685584246515
32088,1349.4969058227214
32089,1349.4969058227214
32090,1349.4969058227214
32091,1349.4969058227214
32092,1464.8165071825617
32093,2074.3812048944615
32094,2074.3812048944615
32095,2074.3812048944615
32096,2074.3812048944615
32097,2074.3812048944615
32098,2074.3812048944615
32099,3531.9754629509353
32100,3531.9754629509353
32101,3531.9754629509353
32102,4370.745825122552
32103,4370.745825122552
32104,4370.745825122552
32105,3110.5680827901206
32106,3110.5680827901206
32107,2516.7570271839877
32108,2516.7570271839877
32109,2516.7570271839877
32110,2516.7570271839877
32111,1713.2045650198665
32112,1713.2045650198665
32113,1713.2045650198665
32114,1713.2045650198665
32115,1713.2045650198665
32116,1713.2045650198665
32117,1713.2045650198665
32118,1713.2045650198665
32119,1713.2045650198665
32120,7294.046030451245
32121,7294.046030451245
32122,7294.046030451245
32123,7486.178198161837
32124,8073.047243792372
32125,8073.047243792372
32126,8073.047243792372
32127,8073.047243792372
32128,8297.144917097847
32129,3544.3243354495135
32130,3544.3243354495135
32131,3544.3243354495135
32132,3544.3243354495135
32133,3544.3243354495135
32134,3544.3243354495135
32135,3544.3243354495135
32136,3544.3243354495135
32137,3544.3243354495135
32138,561.8048946330703
32139,186.70863147406402
32140,186.70863147406402
32141,186.70863147406402
32142,186.70863147406402
32143,186.70863147406402
32144,186.70863147406402
32145,186.70863147406402
32146,3234.9033665638713
32147,3234.9033665638713
32148,3313.168343064378
32149,3313.168343064378
32150,3313.168343064378
32151,3313.168343064378
32152,3313.168343064378
32153,3313.168343064378
32154,3313.168343064378
32155,8384.350631080415
32156,4058.1260244847563
32157,12142.895359063501
32158,12910.791909841651
32159,12910.791909841651
32160,12138.173983121049
32161,12180.573144869313
32162,12180.573144869313
32163,10011.805090496537
32164,8655.910521620237
32165,8655.910521620237
32166,8655.910521620237
32167,8483.148429809473
32168,8483.148429809473
32169,8483.148429809473
32170,8483.148429809473
32171,8483.148429809473
32172,7709.36303601019
32173,7974.496639914269
32174,7974.496639914269
32175,7974.496639914269
32176,8147.258731725033
32177,8147.258731725033
32178,8921.044125524315
32179,8921.044125524315
32180,8921.044125524315
32181,8921.044125524315
32182,8746.374744908115
32183,0.0
32184,8745.207277829435
32185,8745.207277829435
32186,8745.207277829435
32187,0.0
32188,0.0
32189,0.0
32190,6920.5862647210715
32191,7012.217955087627
32192,7012.217955087627
32193,7012.217955087627
32194,5467.132972130828
32195,5467.132972130828
32196,5245.451983865144
32197,5245.451983865144
32198,4251.303939363263
32199,3743.4913340514904
32200,3743.4913340514904
32201,3743.4913340514904
32202,3743.4913340514904
32203,3743.4913340514904
32204,3743.4913340514904
32205,3743.4913340514904
32206,3743.4913340514904
32207,3743.4913340514904
32208,3743.4913340514904
32209,3743.4913340514904
32210,3743.4913340514904
32211,3743.4913340514904
32212,3743.4913340514904
32213,3743.4913340514904
32214,4702.074048484071
32215,4702.074048484071
32216,0.0
32217,5849.969477975555
32218,5849.969477975555
32219,5849.969477975555
32220,5849.969477975555
32221,0.0
32222,5849.969477975555
32223,5849.969477975555
32224,5849.969477975555
32225,7991.6846694736705
32226,7991.6846694736705
32227,6172.83389216962
32228,6172.83389216962
32229,7528.72846104592
32230,7528.72846104592
32231,7528.72846104592
32232,7263.594857141841
32233,7263.594857141841
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,4656.682993129601
32242,0.0
32243,17786.910174745964
32244,15807.382932229775
32245,13469.194008593138
32246,8273.859508834106
32247,10456.543257882797
32248,7816.658065633774
32249,9020.018668096462
32250,8325.307428700087
32251,6602.449890989396
32252,12110.96186778207
32253,10116.648783215047
32254,3775.44642793045
32255,5908.868828256436
32256,9894.29824766542
32257,5680.8781739930555
32258,3926.027484632187
32259,3422.445658895358
32260,4586.17414456162
32261,2736.9527067001527
32262,2684.9560759526257
32263,2506.8040704494397
32264,2492.530551945864
32265,1318.1001868943417
32266,1726.2284562536813
32267,384.036519174936
32268,4806.25711830314
32269,13117.695155779988
32270,11145.305455156982
32271,4799.506678090512
32272,3204.8603284166866
32273,8691.706982549333
32274,2616.3761260346123
32275,2326.592681094765
32276,4977.184888664597
32277,648.9173553992887
32278,4408.89209430488
32279,4893.835692641239
32280,7809.547534044982
32281,3868.4121691181044
32282,5304.1514885061015
32283,3236.1255937995625
32284,2934.5858766761385
32285,6457.1794490418415
32286,6704.720889595225
32287,674.4633277825832
32288,3201.544865250351
32289,4328.12647626597
32290,9515.217995445948
32291,2491.831322491319
32292,3198.134156027092
32293,4656.682993129601
32294,6540.964500757238
32295,7558.363841582335
32296,8772.745582040394
32297,8371.293594188843
32298,11702.002561641537
32299,9955.067140176388
32300,0.0
32301,8525.302670223466
32302,8525.302670223466
32303,9086.082404704595
32304,8198.558127594777
32305,9278.49033846796
32306,9278.49033846796
32307,9559.461920768512
32308,9559.461920768512
32309,9559.461920768512
32310,10026.753568164862
32311,10026.753568164862
32312,10026.753568164862
32313,8813.428559845235
32314,8813.428559845235
32315,9374.208294326363
32316,5641.123598853261
32317,5396.84323150179
32318,0.0
32319,3899.073054722297
32320,5396.84323150179
32321,12152.327774299354
32322,2037.382648527501
32323,6299.187613124689
32324,12832.580251033613
32325,13048.38860947541
32326,1167.7935141311418
32327,5396.84323150179
32328,13806.607271967136
32329,9057.693637208498
32330,8914.547276642945
32331,2479.7965275956103
32332,11568.47175427182
32333,5893.575501513385
32334,5646.881494036398
32335,12271.593333189727
32336,13718.288104226689
32337,3899.073054722297
32338,11530.484372020843
32339,5396.84323150179
32340,3018.8361040005575
32341,8848.707056943345
32342,10566.329189184602
32343,12439.177382987944
32344,20580.30054484039
32345,17072.21077465373
32346,9854.577925124555
32347,13461.150209359565
32348,14103.529639685707
32349,7786.1047335517005
32350,9800.004675920589
32351,5646.881494036398
32352,10579.800315486182
32353,18818.919969248247
32354,5481.894900700745
32355,13718.288104226689
32356,13296.10297581766
32357,9535.632664939023
32358,6793.282425714904
32359,3018.8361040005575
32360,6832.2515636761955
32361,5396.84323150179
32362,21121.09853280424
32363,8309.280752405166
32364,15270.540229877139
32365,7420.009821286626
32366,7782.856426443108
32367,2386.151384055373
32368,15942.639750405806
32369,11557.983950785709
32370,5474.260269412841
32371,13740.522033778647
32372,5646.881494036398
32373,11865.638385509135
32374,9017.187962766004
32375,1997.2074782939953
32376,3018.8361040005575
32377,1495.2720544134054
32378,11528.679819134531
32379,4013.9123614396526
32380,5396.84323150179
32381,3899.073054722297
32382,10151.308102594838
32383,12318.432691762544
32384,10151.308102594838
32385,8481.901977028725
32386,9854.577925124555
32387,12770.249916299927
32388,6739.03481735265
32389,16817.0647306823
32390,10120.590621293908
32391,7420.009821286626
32392,13461.150209359565
32393,4041.512288479482
32394,14879.425390679666
32395,10836.001335214773
32396,15915.963513573402
32397,8914.547276642945
32398,2479.7965275956103
32399,11568.47175427182
32400,2580.62392539509
32401,12161.56916528712
32402,8120.322239265338
32403,17766.571496673147
32404,3043.336765515666
32405,12.023537544531697
32406,477.7214206367461
32407,3571.2741509712732
32408,11530.484372020843
32409,5396.84323150179
32410,477.7214206367461
32411,12064.488281906913
32412,5396.84323150179
32413,15984.67175118126
32414,5114.707541745819
32415,6739.03481735265
32416,10912.35613103674
32417,1167.7935141311418
32418,1167.7935141311418
32419,5537.4814123702745
32420,8848.115113854541
32421,11557.983950785709
32422,5324.53965368497
32423,11864.262664289983
32424,4083.11215955566
32425,9017.187962766004
32426,3899.073054722297
32427,3571.2741509712732
32428,6832.2515636761955
32429,8848.707056943345
32430,5396.84323150179
32431,477.7214206367461
32432,10151.308102594838
32433,10566.329189184602
32434,12439.177382987944
32435,18124.559247228834
32436,17072.21077465373
32437,11365.991072814508
32438,10912.35613103674
32439,2210.0038731510585
32440,2386.151384055373
32441,4764.02032244255
32442,5396.84323150179
32443,9800.004675920589
32444,5893.575501513385
32445,2580.62392539509
32446,12161.56916528712
32447,18818.919969248247
32448,3043.336765515666
32449,6793.282425714904
32450,3554.5242101416598
32451,8427.486054151015
32452,4013.9123614396526
32453,5091.589409165604
32454,5396.84323150179
32455,5396.84323150179
32456,12318.432691762544
32457,12318.432691762544
32458,11446.566139906341
32459,19722.315791659155
32460,9854.577925124555
32461,12770.249916299927
32462,10912.35613103674
32463,5651.3067509523935
32464,13603.393331286275
32465,4041.512288479482
32466,5537.4814123702745
32467,11960.847038175185
32468,15915.963513573402
32469,11568.47175427182
32470,2479.7965275956103
32471,5646.881494036398
32472,4276.08881349806
32473,13718.288104226689
32474,13296.10297581766
32475,13296.10297581766
32476,1997.2074782939953
32477,9535.632664939023
32478,12433.033142314986
32479,12.023537544531697
32480,3554.5242101416598
32481,1495.2720544134054
32482,5396.84323150179
32483,3899.073054722297
32484,10566.329189184602
32485,12318.432691762544
32486,5396.84323150179
32487,11365.991072814508
32488,8481.901977028725
32489,15984.67175118126
32490,5396.84323150179
32491,6739.03481735265
32492,11380.739270261069
32493,10048.440669800086
32494,13048.38860947541
32495,1167.7935141311418
32496,8848.115113854541
32497,15942.639750405806
32498,8914.547276642945
32499,15915.963513573402
32500,5646.881494036398
32501,11645.59004970392
32502,7045.664235181483
32503,4083.11215955566
32504,3043.336765515666
32505,9535.632664939023
32506,12.023537544531697
32507,3571.2741509712732
32508,11528.679819134531
32509,11530.484372020843
32510,5091.589409165604
32511,5396.84323150179
32512,3863.1598558189353
32513,12318.432691762544
32514,12439.177382987944
32515,18124.559247228834
32516,17072.21077465373
32517,10048.440669800086
32518,2210.0038731510585
32519,12831.20452981446
32520,1167.7935141311418
32521,12086.502213510797
32522,10679.17666706341
32523,7045.664235181483
32524,16934.856578685572
32525,8120.322239265338
32526,13656.785969058246
32527,3152.4881906628234
32528,9535.632664939023
32529,5396.84323150179
32530,3899.073054722297
32531,11446.566139906341
32532,5396.84323150179
32533,17072.21077465373
32534,11380.739270261069
32535,12770.249916299927
32536,5651.3067509523935
32537,13603.393331286275
32538,4041.512288479482
32539,14879.425390679666
32540,4764.02032244255
32541,1167.7935141311418
32542,1167.7935141311418
32543,7786.1047335517005
32544,11557.983950785709
32545,15942.639750405806
32546,12954.750263750891
32547,4276.08881349806
32548,3858.6321634733636
32549,8120.322239265338
32550,18818.919969248247
32551,4083.11215955566
32552,2575.879682666632
32553,13504.016979709048
32554,12.023537544531697
32555,3899.073054722297
32556,11530.484372020843
32557,11528.679819134531
32558,4013.9123614396526
32559,10151.308102594838
32560,19722.315791659155
32561,11365.991072814508
32562,9523.28313551156
32563,6110.464859026698
32564,11765.497455655504
32565,16923.224171140944
32566,9476.685072180493
32567,15915.963513573402
32568,14625.182074681163
32569,8128.775506615197
32570,13890.055794753747
32571,13296.10297581766
32572,13296.10297581766
32573,2575.879682666632
32574,6793.282425714904
32575,12.023537544531697
32576,3863.1598558189353
32577,12318.432691762544
32578,11446.566139906341
32579,12329.153215085336
32580,5396.84323150179
32581,8481.901977028725
32582,15984.67175118126
32583,14879.425390679666
32584,4764.02032244255
32585,14103.529639685707
32586,15915.963513573402
32587,8914.547276642945
32588,5324.53965368497
32589,2084.9437708643586
32590,3152.4881906628234
32591,12.023537544531697
32592,3018.8361040005575
32593,3899.073054722297
32594,2500.2903135772117
32595,3018.8361040005575
32596,3554.5242101416598
32597,5396.84323150179
32598,10151.308102594838
32599,17072.21077465373
32600,9523.28313551156
32601,8481.901977028725
32602,2210.0038731510585
32603,5537.4814123702745
32604,7786.1047335517005
32605,9057.693637208498
32606,12086.502213510797
32607,5646.881494036398
32608,4276.08881349806
32609,17728.69728026436
32610,4083.11215955566
32611,5396.84323150179
32612,11528.679819134531
32613,5396.84323150179
32614,12318.432691762544
32615,12329.153215085336
32616,8536.21960987011
32617,19572.50108823094
32618,11365.991072814508
32619,11380.739270261069
32620,12770.249916299927
32621,5651.3067509523935
32622,4041.512288479482
32623,1167.7935141311418
32624,1167.7935141311418
32625,7786.1047335517005
32626,12954.750263750891
32627,14109.202959097966
32628,5646.881494036398
32629,2580.62392539509
32630,7045.664235181483
32631,10679.17666706341
32632,11755.614217606526
32633,7277.959504952384
32634,9017.187962766004
32635,3018.8361040005575
32636,10103.347308831018
32637,4013.9123614396526
32638,5396.84323150179
32639,3899.073054722297
32640,3863.1598558189353
32641,8536.21960987011
32642,5396.84323150179
32643,12770.249916299927
32644,6299.187613124689
32645,7420.009821286626
32646,10923.13472134255
32647,1167.7935141311418
32648,14103.529639685707
32649,16194.95049904424
32650,16194.95049904424
32651,17013.623587799866
32652,15915.963513573402
32653,4276.08881349806
32654,10368.945560446764
32655,5481.894900700745
32656,3018.8361040005575
32657,9283.23677205857
32658,11530.484372020843
32659,5091.589409165604
32660,4013.9123614396526
32661,11203.656575169942
32662,11446.566139906341
32663,9523.28313551156
32664,15984.67175118126
32665,10923.13472134255
32666,1167.7935141311418
32667,1167.7935141311418
32668,16194.95049904424
32669,12086.502213510797
32670,13806.607271967136
32671,12954.750263750891
32672,13890.055794753747
32673,11755.614217606526
32674,17949.330834851888
32675,13155.458707037822
32676,10409.491635092158
32677,13296.10297581766
32678,5396.84323150179
32679,12.023537544531697
32680,2500.2903135772117
32681,3571.2741509712732
32682,11528.679819134531
32683,17072.21077465373
32684,8481.901977028725
32685,6299.187613124689
32686,2037.382648527501
32687,4041.512288479482
32688,7782.856426443108
32689,16194.95049904424
32690,7786.1047335517005
32691,8914.547276642945
32692,10679.17666706341
32693,7045.664235181483
32694,10368.945560446764
32695,4083.11215955566
32696,10211.339229371235
32697,2575.879682666632
32698,3152.4881906628234
32699,6793.282425714904
32700,3899.073054722297
32701,3018.8361040005575
32702,477.7214206367461
32703,11530.484372020843
32704,11528.679819134531
32705,5396.84323150179
32706,3899.073054722297
32707,10151.308102594838
32708,3863.1598558189353
32709,12318.432691762544
32710,9790.988685099343
32711,17072.21077465373
32712,5396.84323150179
32713,12770.249916299927
32714,11380.739270261069
32715,5651.3067509523935
32716,14103.529639685707
32717,1167.7935141311418
32718,16194.95049904424
32719,11960.847038175185
32720,12677.197955427966
32721,9057.693637208498
32722,15915.963513573402
32723,14109.202959097966
32724,8914.547276642945
32725,2479.7965275956103
32726,13890.055794753747
32727,17728.69728026436
32728,13155.458707037822
32729,12.023537544531697
32730,2610.3144814798184
32731,477.7214206367461
32732,19572.50108823094
32733,11365.991072814508
32734,9045.178236337148
32735,9263.882183207386
32736,2037.382648527501
32737,10912.35613103674
32738,13603.393331286275
32739,4041.512288479482
32740,9057.693637208498
32741,17013.623587799866
32742,13806.607271967136
32743,12123.035345763317
32744,5646.881494036398
32745,11568.47175427182
32746,11755.614217606526
32747,5481.894900700745
32748,9017.187962766004
32749,14810.819611461931
32750,1495.2720544134054
32751,4013.9123614396526
32752,1218.1653784565933
32753,273.23348622258254
32754,1713.419528701128
32755,429.30816533155974
32756,1809.6781285096095
32757,2202.474439012213
32758,6767.381301534755
32759,3493.596309293174
32760,4083.240948926954
32761,2445.389146289917
32762,1091.4196374896812
32763,2378.9568354068683
32764,3191.4892106824955
32765,1532.5313486580642
32766,1753.946407308015
32767,1565.6074661032426
32768,1960.5325656436464
32769,810.0170024202936
32770,3666.056938333646
32771,856.7569315226916
32772,3112.0778459762714
32773,5166.0929678291295
32774,3040.9963695358147
32775,3289.4736964054687
32776,1960.2603469581616
32777,1128.3750980469106
32778,3879.4346074993105
32779,2216.504946297116
32780,1515.5741367065605
32781,4813.501918813792
32782,2798.9134620259847
32783,2500.2226203264113
32784,1404.8165737561528
32785,892.2402910169851
32786,3338.296740482144
32787,0.0
32788,2853.4215446514377
32789,1567.9631094995407
32790,2155.342407905436
32791,1490.7382394573935
32792,2954.821214267812
32793,4878.3569550788325
32794,1462.9680452391774
32795,2303.9764623639594
32796,1198.8514165812935
32797,443.68818284207475
32798,3068.2772398489415
32799,1963.1946573820087
32800,947.7721071551965
32801,6904.691773489773
32802,2243.4232731140946
32803,1456.9937251457895
32804,3156.3043478759055
32805,2687.2588539853814
32806,7028.734673363328
32807,3569.980685367176
32808,1092.9988045211435
32809,3597.478307050079
32810,1527.8951003274049
32811,2178.1310886195283
32812,3970.8449898979306
32813,1742.5741675914842
32814,2766.387960768769
32815,488.2972780732085
32816,1358.3384422486781
32817,1382.1065779883302
32818,2731.167619772422
32819,3019.1262306314034
32820,3621.284497769156
32821,1206.0032233697636
32822,1080.9282999090638
32823,1783.7729232446632
32824,1979.7679227339784
32825,2254.6143887755425
32826,2916.645109507543
32827,5508.719803147417
32828,3896.286898192133
32829,1934.5185535460646
32830,3028.426618023578
32831,3028.426618023578
32832,3028.426618023578
32833,773.7308796099711
32834,1561.5882813520168
32835,5017.592186709091
32836,1096.824518562318
32837,11180.023829343836
32838,2364.9188028618346
32839,3663.9983401257364
32840,1563.8678870844997
32841,436.3578621168622
32842,584.351250331516
32843,782.1618440382525
32844,4395.6149115903645
32845,1131.8834452335207
32846,1065.8029227005143
32847,609.719567461835
32848,1686.34391310531
32849,1144.094892105145
32850,2788.260714695376
32851,5185.241939899534
32852,8519.462775891461
32853,2891.5331843566073
32854,6909.882284492402
32855,4334.352500749589
32856,6478.643398997138
32857,5711.364296883332
32858,8656.458982772121
32859,2877.0912327408414
32860,3266.1843356189356
32861,1682.02168400027
32862,1520.806961024651
32863,3938.4324801590037
32864,1568.6214716892205
32865,5156.74949426327
32866,3395.6533161856923
32867,2174.5943839199253
32868,6565.857560968958
32869,3813.9324131733483
32870,1563.738802577123
32871,2693.108373018283
32872,3862.246160234264
32873,1662.8967583269637
32874,11250.10643158155
32875,30.574116127877
32876,3596.022781835766
32877,3820.879789205199
32878,6247.111630351022
32879,1259.126302182533
32880,1526.9630173496357
32881,2880.311830134723
32882,1112.3706600592864
32883,2260.779016068964
32884,1587.0630636943758
32885,915.6280727073394
32886,784.782464292622
32887,803.1919920073775
32888,2105.206043794433
32889,4395.6149115903645
32890,3721.461571058534
32891,6022.310268394913
32892,2862.1510614331405
32893,791.4187909103143
32894,1606.7861531348008
32895,2763.137038454101
32896,4193.451297689815
32897,217.9778464984083
32898,2323.2580061193344
32899,3309.834562333948
32900,2137.4540502676296
32901,5162.268435515846
32902,2175.7737805521574
32903,3641.916333844445
32904,2805.5188236508334
32905,4999.2450749129475
32906,1661.921844911888
32907,4958.74975666018
32908,11878.081118455722
32909,6468.540135344524
32910,11896.628583344365
32911,6987.176986262903
32912,9049.27316136558
32913,5286.476682503806
32914,7188.904479640861
32915,7976.208339537661
32916,3706.2036709220815
32917,8096.647833237464
32918,3469.2009564131054
32919,3159.159013715651
32920,5961.769176919776
32921,3468.816514352679
32922,5721.945672709279
32923,5958.579782732581
