index_oligo,RBP_AKAP1_aff_50
39903,0.33136538
39904,1.153456
39905,0.0
39906,0.0
39907,1.8124585
39908,7.852031
39909,1.3180052
39910,0.0
39911,0.0
39912,2.1991806
39913,0.0
39914,1.0060912
39915,0.0
39916,0.0
39917,0.0
39918,0.0
39919,0.49664524
39920,0.67845404
39921,0.67845404
39922,20.139914
39923,0.0
39924,0.0
39925,0.0
39926,0.0
39927,40.1287
39928,35.32785
39929,0.0
39930,0.67845404
39931,0.00073062786
39932,1.1541866
39933,7.153395
39934,0.5146354
39935,3.5157247
39936,0.0
39937,2.159547
39938,0.0
39939,0.0
39940,6.4951234
39941,0.0
39942,1.3561774
39943,1.5207267
39944,1.3180052
39945,1.6838146
39946,0.0
39947,17.767889
39948,2.3442786
39949,0.9940961
39950,0.00073062786
39951,0.0
39952,0.0
39953,0.0
39954,7.8131285
39955,0.0
39956,1.8124585
39957,0.0
39958,1.6650939
39959,9.992127
39960,1.336726
39961,8.511034
39962,0.0
39963,0.0
39964,0.0
39965,0.0
39966,1.1729074
39967,0.0
39968,0.32475466
39969,0.0
39970,0.0
39971,0.84071857
39972,22.38218
39973,0.0
39974,0.0
39975,0.0
39976,1.3740362
39977,0.0
39978,0.0
39979,0.0
39980,2.0827916
39981,8.772952
39982,0.0
39983,7.3822107
39984,4.0924597
39985,4.7561584
39986,0.0
39987,1.3455634
39988,0.9173183
39989,0.0
39990,20.665276
39991,3.4552455
39992,11.328233
39993,0.0
39994,0.0
39995,12.508708
39996,0.0
39997,0.84071857
39998,0.0
39999,0.0
40000,0.0
40001,1.6256675
40002,0.0
40003,1.5048234
40004,2.455673
40005,2.6307046
40006,0.90114063
40007,11.51479
40008,0.0
40009,0.0
40010,0.9173183
40011,0.0
40012,0.0
40013,1.3455634
40014,0.0
40015,0.0
40016,0.0
40017,0.9173183
40018,0.0
40019,2.614527
40020,0.0
40021,0.0
40022,0.0
40023,0.0
40024,0.84071857
40025,12.760339
40026,0.0
40027,9.685212
40028,0.0
40029,0.0
40030,0.0
40031,0.0
40032,0.0
40033,3.926965
40034,0.0
40035,0.0
40036,12.920775
40037,1.4171045
40038,0.0
40039,38.57535
40040,1.5652455
40041,5.8500905
40042,1.3136141
40043,11.958806
40044,0.0
40045,0.0
40046,0.0
40047,0.0
40048,0.0
40049,0.0
40050,19.76054
40051,0.0
40052,0.0
40053,0.0
40054,0.0
40055,0.0
40056,0.0
40057,0.0
40058,0.0
40059,0.0
40060,4.756053
40061,0.0
40062,4.4268403
40063,0.0
40064,0.0
40065,0.0
40066,4.756053
40067,0.0
40068,0.0
40069,0.0
40070,0.0
40071,0.0
40072,0.0
40073,0.0
40074,0.0
40075,0.0
40076,0.0
40077,0.0
40078,0.0
40079,0.0
40080,0.0
40081,19.76054
40082,4.756053
40083,4.756053
40084,0.0
40085,0.0
40086,0.0
40087,4.4268403
40088,0.0
40089,0.0
40090,0.0
40091,0.0
40092,0.0
40093,0.0
40094,0.0
40095,0.0
40096,0.0
40097,0.0
40098,4.756053
40099,4.4268403
40100,0.0
40101,4.756053
40102,0.0
40103,0.0
40104,0.0
40105,0.0
40106,0.0
40107,0.0
40108,4.4268403
40109,0.0
40110,0.0
40111,0.0
40112,0.0
40113,0.0
40114,0.0
40115,0.0
40116,0.0
40117,0.0
40118,0.0
40119,0.0
40120,0.0
40121,4.756053
40122,0.0
40123,0.0
40124,0.0
40125,0.0
40126,0.0
40127,0.0
40128,0.0
40129,0.0
40130,0.0
40131,0.0
40132,0.0
40133,0.0
40134,0.0
40135,0.0
40136,0.0
40137,0.0
40138,0.0
40139,0.0
40140,0.0
40141,0.0
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.0
40150,0.0
40151,0.0
40152,0.0
40153,0.0
40154,0.0
40155,0.0
40156,0.0
40157,0.0
40158,0.0
40159,0.0
40160,0.0
40161,0.0
40162,0.0
40163,0.0
40164,0.0
40165,0.0
40166,0.0
40167,0.0
40168,0.0
40169,0.0
40170,0.0
40171,0.0
40172,0.0
40173,0.0
40174,0.0
40175,0.0
40176,0.0
40177,0.0
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,0.0
40183,0.0
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.0
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,0.0
40204,0.0
40205,0.0
40206,0.0
40207,0.0
40208,0.0
40209,0.0
40210,0.0
40211,0.0
40212,0.0
40213,0.0
40214,0.0
40215,3.1503282
40216,3.1503282
40217,3.1503282
40218,3.1503282
40219,3.5342662
40220,3.5342662
40221,0.0
40222,0.0
40223,0.0
40224,0.0
40225,0.0
40226,0.0
40227,3.3356564
40228,3.3356564
40229,0.0
40230,0.0
40231,0.0
40232,0.0
40233,0.0
40234,0.0
40235,0.0
40236,0.0
40237,0.0
40238,0.0
40239,0.0
40240,0.0
40241,0.0
40242,0.0
40243,0.0
40244,6.7395167
40245,0.0
40246,0.0
40247,0.0
40248,0.0
40249,0.0
40250,0.0
40251,0.0
40252,3.2052505
40253,0.0
40254,0.0
40255,0.0
40256,0.0
40257,0.0
40258,3.5342662
40259,0.0
40260,0.0
40261,11.987066
40262,3.5342662
40263,9.834923
40264,9.834923
40265,9.834923
40266,9.834923
40267,3.3356564
40268,0.0
40269,0.0
40270,0.0
40271,0.0
40272,0.0
40273,0.0
40274,0.0
40275,0.0
40276,0.0
40277,0.0
40278,0.0
40279,0.0
40280,0.0
40281,0.0
40282,0.0
40283,0.0
40284,0.0
40285,4.756053
40286,0.0
40287,0.0
40288,0.0
40289,0.0
40290,0.0
40291,0.0
40292,0.0
40293,4.756053
40294,0.0
40295,0.0
40296,0.0
40297,0.0
40298,0.0
40299,0.0
40300,0.0
40301,0.0
40302,0.0
40303,0.0
40304,0.0
40305,0.0
40306,0.0
40307,0.0
40308,4.756053
40309,0.0
40310,0.0
40311,0.0
40312,4.4268403
40313,0.0
40314,0.0
40315,0.0
40316,0.0
40317,0.0
40318,0.0
40319,0.0
40320,19.76054
40321,4.756053
40322,0.0
40323,0.0
40324,0.0
40325,4.756053
40326,0.0
40327,4.756053
40328,0.0
40329,0.0
40330,0.0
40331,0.0
40332,0.0
40333,0.0
40334,0.0
40335,4.756053
40336,0.0
40337,0.0
40338,0.0
40339,0.0
40340,0.0
40341,0.0
40342,0.0
40343,4.756053
40344,0.0
40345,0.0
40346,0.0
40347,4.756053
40348,0.0
40349,0.0
40350,0.13815014
40351,0.0
40352,0.0
40353,0.0
40354,13.994363
40355,0.3723859
40356,0.0
40357,0.0
40358,0.0
40359,5.870035
40360,0.037577428
40361,0.0
40362,0.0
40363,0.0
40364,0.4729586
40365,0.0
40366,0.0
40367,0.3723859
40368,1.1981397
40369,1.9278079
40370,0.0
40371,1.8760799
40372,0.0
40373,0.0
40374,0.0
40375,0.89707243
40376,0.037577428
40377,14.285767
40378,1.3738673
40379,1.3362898
40380,2.4451241
40381,0.0
40382,7.235579
40383,0.510536
40384,0.0
40385,1.0014814
40386,1.1981397
40387,0.13815014
40388,1.1171576
40389,0.4729586
40390,0.0
40391,22.327509
40392,0.0
40393,10.7721405
40394,0.5397901
40395,0.0
40396,0.510536
40397,0.0
40398,2.5636835
40399,0.30555436
40400,0.0
40401,5.870035
40402,0.8829219
40403,6.0750165
40404,0.0
40405,7.240066
40406,0.0
40407,13.7543
40408,0.0
40409,21.439411
40410,0.4729586
40411,0.0
40412,0.13815014
40413,0.037577428
40414,0.0
40415,7.693434
40416,0.0
40417,0.57736754
40418,1.370031
40419,0.20498165
40420,6.3429937
40421,0.0
40422,0.0
40423,0.5397901
40424,0.0
40425,6.0750165
40426,7.8174334
40427,0.20498165
40428,0.0
40429,2.7725844
40430,1.7350376
40431,2.7725844
40432,0.0
40433,0.15340449
40434,0.9247443
40435,0.9247443
40436,0.9247443
40437,0.9247443
40438,0.9247443
40439,0.9247443
40440,0.7713398
40441,0.7713398
40442,0.0
40443,0.0
40444,0.0
40445,0.0
40446,0.0
40447,0.0
40448,0.0
40449,0.0
40450,0.0
40451,0.0
40452,0.0
40453,0.0
40454,0.0
40455,0.0
40456,14.0283785
40457,14.0283785
40458,14.0283785
40459,23.907082
40460,23.907082
40461,23.907082
40462,23.907082
40463,16.381351
40464,10.032107
40465,10.032107
40466,10.032107
40467,10.032107
40468,2.5063775
40469,1.7140694
40470,1.7140694
40471,1.7140694
40472,1.7140694
40473,1.7140694
40474,1.5606649
40475,2.7371514
40476,2.7371514
40477,2.7371514
40478,3.508491
40479,2.719166
40480,10.146559
40481,25.002678
40482,25.002678
40483,23.82619
40484,23.054852
40485,23.054852
40486,22.533094
40487,15.105702
40488,0.24958345
40489,0.24958345
40490,0.24958345
40491,0.24958345
40492,7.660325
40493,10.031283
40494,10.031283
40495,10.031283
40496,10.031283
40497,10.994981
40498,0.0
40499,0.0
40500,0.7713398
40501,0.7713398
40502,0.7713398
40503,0.7713398
40504,1.329891
40505,1.329891
40506,1.329891
40507,5.6017585
40508,1.0121583
40509,1.0522522
40510,1.0121583
40511,4.050153
40512,5.6017585
40513,1.0121583
40514,1.0522522
40515,0.0
40516,15.419827
40517,1.000907
40518,0.0
40519,0.0
40520,0.0
40521,0.0
40522,10.606224
40523,1.5120617
40524,1.921626
40525,15.419827
40526,1.921626
40527,0.0
40528,15.419827
40529,1.921626
40530,1.5382843
40531,2.5899866
40532,10.66992
40533,0.5004535
40534,9.105964
40535,0.0
40536,1.5377344
40537,0.4491082
40538,0.4491082
40539,41.961853
40540,2.0520592
40541,0.4491082
40542,9.131636
40543,2.6044078
40544,2.6289804
40545,1.0003569
40546,0.0
40547,9.131636
40548,0.0
40549,0.0
40550,0.0
40551,9.131636
40552,12.118285
40553,3.1294339
40554,4.141042
40555,0.0
40556,1.4751378
40557,0.5517987
40558,9.131636
40559,0.0
40560,0.0
40561,0.0
40562,2.3193889
40563,2.615659
40564,8.184694
40565,4.5624075
40566,2.3193889
40567,1.0003569
40568,2.447202
40569,0.0
40570,0.0
40571,0.4491082
40572,0.960813
40573,1.0121583
40574,0.0
40575,1.0003569
40576,11.985232
40577,0.5517987
40578,0.0
40579,0.0
40580,0.0
40581,0.8982164
40582,0.0
40583,0.0
40584,0.0
40585,1.9875679
40586,0.0
40587,0.0
40588,0.0
40589,0.0
40590,2.1760185
40591,0.0
40592,0.0
40593,2.1543648
40594,0.0
40595,0.0
40596,4.5693917
40597,0.0
40598,6.0108123
40599,2.0092218
40600,0.0
40601,15.758489
40602,10.7664385
40603,19.303717
40604,1.9875679
40605,0.0
40606,7.5324144
40607,0.0
40608,2.3765206
40609,0.0
40610,1.7870657
40611,0.0
40612,0.0
40613,7.9213676
40614,13.193518
40615,0.0
40616,0.0
40617,0.0
40618,0.0
40619,0.0
40620,0.0
40621,0.0
40622,10.582789
40623,0.0
40624,0.0
40625,0.0
40626,0.0
40627,0.0
40628,0.0
40629,0.0
40630,0.0
40631,0.0
40632,2.354867
40633,0.0
40634,0.0
40635,4.574193
40636,1.620269
40637,12.113274
40638,4.36889
40639,36.57607
40640,5.3949027
40641,0.0
40642,0.0
40643,0.0
40644,2.354867
40645,0.0
40646,0.0
40647,0.0
40648,0.0
40649,0.0
40650,0.0
40651,0.0
40652,0.0
40653,0.0
40654,0.0
40655,2.3380144
40656,2.1543648
40657,0.0
40658,2.359668
40659,0.0
40660,0.0
40661,0.0
40662,28.28214
40663,28.28214
40664,28.28214
40665,28.28214
40666,28.28214
40667,28.28214
40668,28.28214
40669,28.28214
40670,28.28214
40671,28.28214
40672,1.3180052
40673,28.28214
40674,28.28214
40675,28.28214
40676,28.28214
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,0.0
40682,1.336726
40683,1.336726
40684,0.0
40685,0.0
40686,1.336726
40687,0.0
40688,28.28214
40689,28.28214
40690,28.28214
40691,28.28214
40692,28.28214
40693,0.0
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.0
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,1.336726
40706,1.336726
40707,1.336726
40708,1.336726
40709,1.336726
40710,1.336726
40711,0.0
40712,0.0
40713,0.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,2.4909127
40719,2.4909127
40720,2.4909127
40721,2.4909127
40722,2.4909127
40723,2.4909127
40724,2.4909127
40725,2.4909127
40726,0.0
40727,0.0
40728,0.0
40729,0.0
40730,0.0
40731,7.8175874
40732,7.8175874
40733,7.8175874
40734,7.8175874
40735,7.8175874
40736,7.8175874
40737,7.8175874
40738,7.8175874
40739,7.8175874
40740,0.0
40741,0.0
40742,0.0
40743,0.0
40744,0.0
40745,0.0
40746,0.0
40747,0.0
40748,0.0
40749,0.0
40750,0.0
40751,0.0
40752,0.0
40753,0.0
40754,0.73475057
40755,0.73475057
40756,0.73475057
40757,0.73475057
40758,0.73475057
40759,0.73475057
40760,0.73475057
40761,0.73475057
40762,0.0
40763,0.0
40764,0.0
40765,0.0
40766,0.0
40767,0.0
40768,0.0
40769,0.0
40770,0.0
40771,0.0
40772,0.0
40773,0.0
40774,0.0
40775,0.0
40776,0.0
40777,7.074065
40778,7.074065
40779,7.074065
40780,7.074065
40781,0.0
40782,0.0
40783,0.0
40784,0.0
40785,0.0
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.93181926
40809,0.93181926
40810,0.93181926
40811,0.0
40812,0.0
40813,0.0
40814,0.0
40815,0.0
40816,0.0
40817,0.0
40818,0.0
40819,0.0
40820,0.0
40821,0.0
40822,3.277665
40823,0.0
40824,3.277665
40825,0.0
40826,0.0
40827,0.0
40828,0.0
40829,0.0
40830,0.0
40831,0.0
40832,0.0
40833,0.0
40834,0.0
40835,0.0
40836,0.0
40837,0.0
40838,0.0
40839,0.0
40840,0.0
40841,0.0
40842,0.0
40843,0.0
40844,0.0
40845,0.0
40846,0.0
40847,0.0
40848,0.0
40849,0.0
40850,0.0
40851,0.0
40852,0.0
40853,0.0
40854,0.13815014
40855,3.5882897
40856,0.0
40857,0.4729586
40858,7.030597
40859,0.0
40860,0.0
40861,0.0
40862,0.20498165
40863,5.870035
40864,0.0
40865,0.0
40866,0.0
40867,0.0
40868,0.0
40869,0.0
40870,0.0
40871,0.0
40872,7.322001
40873,0.0
40874,21.95961
40875,0.0
40876,1.1171576
40877,13.763964
40878,0.0
40879,1.503694
40880,0.0
40881,0.30555436
40882,0.0
40883,0.037577428
40884,1.5081811
40885,6.0750165
40886,9.346545
40887,0.0
40888,0.0
40889,0.0
40890,0.0
40891,10.198609
40892,0.0
40893,0.0
40894,0.037577428
40895,0.27630028
40896,0.0
40897,0.0
40898,0.0
40899,9.598768
40900,1.370031
40901,0.0
40902,20.546175
40903,0.0
40904,0.30555436
40905,0.0
40906,0.13815014
40907,0.0
40908,53.622585
40909,0.0
40910,0.037577428
40911,0.0
40912,1.2318809
40913,23.784613
40914,6.786698
40915,0.4729586
40916,0.0
40917,0.0
40918,1.3655438
40919,0.0
40920,0.0
40921,0.0
40922,1.5120174
40923,0.20498165
40924,5.9076123
40925,0.20498165
40926,0.96390396
40927,2.4968522
40928,0.0
40929,3.2798522
40930,1.370031
40931,1.1508988
40932,0.0
40933,0.0
40934,3.4556992
40935,3.4556992
40936,3.4556992
40937,3.4556992
40938,3.4556992
40939,3.4556992
40940,3.4556992
40941,3.4556992
40942,3.4556992
40943,3.4556992
40944,9.6449375
40945,3.1966197
40946,0.0
40947,0.0
40948,0.0
40949,0.0
40950,0.0
40951,0.0
40952,0.0
40953,0.0
40954,0.0
40955,3.4556992
40956,3.4556992
40957,3.4556992
40958,3.4556992
40959,3.4556992
40960,0.0
40961,0.0
40962,0.0
40963,0.0
40964,0.0
40965,0.0
40966,0.0
40967,0.0
40968,0.0
40969,0.0
40970,0.0
40971,0.0
40972,0.0
40973,0.0
40974,0.0
40975,0.0
40976,0.0
40977,0.0
40978,0.0
40979,0.0
40980,0.0
40981,0.0
40982,0.0
40983,0.0
40984,0.0
40985,0.0
40986,0.0
40987,0.0
40988,0.0
40989,0.0
40990,0.0
40991,0.0
40992,0.0
40993,0.0
40994,0.0
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,0.0
41007,0.0
41008,0.0
41009,0.0
41010,0.0
41011,1.9875679
41012,0.0
41013,3.9630842
41014,0.0
41015,0.0
41016,2.1760185
41017,4.1419325
41018,0.0
41019,2.1543648
41020,0.0
41021,0.0
41022,4.5693917
41023,0.0
41024,6.0108123
41025,2.0092218
41026,2.137512
41027,15.758489
41028,2.137512
41029,19.303717
41030,4.325582
41031,6.1607566
41032,4.1082273
41033,0.0
41034,2.3765206
41035,0.0
41036,0.0
41037,0.0
41038,0.0
41039,5.950652
41040,13.193518
41041,0.0
41042,0.0
41043,0.0
41044,0.0
41045,0.0
41046,0.0
41047,0.0
41048,0.0
41049,0.0
41050,0.0
41051,0.0
41052,0.0
41053,0.0
41054,0.0
41055,0.0
41056,5.967505
41057,1.7870657
41058,0.0
41059,0.0
41060,0.0
41061,0.0
41062,2.3981745
41063,1.620269
41064,12.113274
41065,2.359668
41066,0.0
41067,5.3949027
41068,0.0
41069,0.0
41070,0.0
41071,0.0
41072,2.1543648
41073,0.0
41074,0.0
41075,1.7870657
41076,0.0
41077,0.0
41078,0.0
41079,0.0
41080,0.0
41081,0.0
41082,0.0
41083,0.0
41084,0.0
41085,4.1419325
41086,2.1760185
41087,6.177609
41088,0.0
41089,2.3995144
41090,0.0
41091,0.0
41092,0.0
41093,0.0
41094,0.0
41095,0.0
41096,0.0
41097,0.0
41098,0.0
41099,0.0
41100,0.0
41101,0.0
41102,0.0
41103,2.1511996
41104,0.0
41105,0.0
41106,4.5457726
41107,0.0
41108,0.0
41109,0.0
41110,0.0
41111,0.0
41112,0.0
41113,0.0
41114,0.0
41115,13.793614
41116,2.5473053
41117,0.0
41118,0.0
41119,0.0
41120,0.0
41121,2.2437868
41122,2.2437868
41123,0.0
41124,0.0
41125,0.0
41126,0.0
41127,0.0
41128,0.0
41129,0.0
41130,0.0
41131,0.0
41132,0.0
41133,0.0
41134,2.444835
41135,0.0
41136,0.0
41137,0.0
41138,0.0
41139,0.0
41140,0.0
41141,0.0
41142,4.792065
41143,0.0
41144,0.0
41145,0.0
41146,29.360788
41147,0.0
41148,0.0
41149,0.0
41150,0.0
41151,0.0
41152,2.2477553
41153,0.0
41154,2.4960701
41155,0.0
41156,13.552263
41157,1.5747511
41158,0.0
41159,85.63927
41160,0.0
41161,1.7555386
41162,9.261334
41163,0.0
41164,0.0
41165,18.216885
41166,5.3898077
41167,1.9933589
41168,12.589819
41169,3.2818205
41170,3.6342692
41171,0.0
41172,3.9291222
41173,0.0
41174,1.5747511
41175,0.0
41176,3.224225
41177,9.636616
41178,1.7555386
41179,0.0
41180,1.2798982
41181,1.7555386
41182,1.7555386
41183,21.684635
41184,0.0
41185,1.936326
41186,1.6979431
41187,0.0
41188,1.8787305
41189,3.757461
41190,0.0
41191,0.0
41192,5.3806815
41193,0.0
41194,14.582615
41195,0.0
41196,1.4606856
41197,0.0
41198,3.56811
41199,0.0
41200,0.0
41201,0.98504514
41202,3.9291222
41203,6.3657265
41204,3.6913018
41205,0.0
41206,2.978404
41207,0.0
41208,0.0
41209,0.0
41210,0.98504514
41211,5.037359
41212,0.0
41213,10.293043
41214,0.0
41215,11.924828
41216,0.0
41217,21.26659
41218,12.975469
41219,3.6913018
41220,1.5747511
41221,0.0
41222,0.0
41223,2.1165507
41224,0.0
41225,0.0
41226,3.4540446
41227,0.0
41228,1.5747511
41229,2.9213712
41230,2.4457307
41231,1.2798982
41232,1.8211349
41233,0.0
41234,2.0589552
41235,0.0
41236,0.0
41237,0.0
41238,0.0
41239,0.0
41240,0.0
41241,0.7722454
41242,0.0
41243,0.0
41244,0.0
41245,0.0
41246,0.0
41247,0.0
41248,0.0
41249,0.0
41250,0.0
41251,0.0
41252,0.0
41253,0.0
41254,0.0
41255,0.0
41256,0.0
41257,0.0
41258,0.0
41259,0.0
41260,0.0
41261,0.0
41262,0.0
41263,0.0
41264,0.0
41265,0.0
41266,0.0
41267,0.0
41268,0.0
41269,0.0
41270,0.0
41271,0.0
41272,0.0
41273,0.0
41274,0.0
41275,0.0
41276,0.0
41277,0.0
41278,0.0
41279,0.0
41280,0.0
41281,0.0
41282,0.7722454
41283,0.0
41284,0.7722454
41285,0.7722454
41286,0.7722454
41287,0.7722454
41288,0.7722454
41289,0.7722454
41290,0.7722454
41291,0.7722454
41292,0.7722454
41293,0.7722454
41294,0.7722454
41295,0.7722454
41296,0.7722454
41297,0.7722454
41298,0.7722454
41299,0.7722454
41300,0.7722454
41301,0.7722454
41302,0.7722454
41303,0.0
41304,0.0
41305,0.0
41306,0.0
41307,0.0
41308,4.4367185
41309,4.4367185
41310,0.0
41311,0.0
41312,0.0
41313,0.0
41314,5.19937
41315,5.19937
41316,5.19937
41317,5.19937
41318,5.19937
41319,5.19937
41320,5.19937
41321,5.19937
41322,5.19937
41323,5.19937
41324,5.19937
41325,5.19937
41326,5.19937
41327,5.19937
41328,5.19937
41329,5.19937
41330,5.19937
41331,5.19937
41332,5.19937
41333,5.19937
41334,5.19937
41335,5.19937
41336,5.19937
41337,5.19937
41338,5.19937
41339,5.19937
41340,5.19937
41341,5.19937
41342,5.19937
41343,5.19937
41344,5.19937
41345,5.19937
41346,5.19937
41347,5.19937
41348,5.19937
41349,5.19937
41350,2.599685
41351,0.0
41352,0.0
41353,0.0
41354,0.0
41355,0.0
41356,0.0
41357,0.0
41358,0.0
41359,0.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,0.0
41365,0.0
41366,0.0
41367,0.0
41368,0.0
41369,0.0
41370,0.0
41371,0.0
41372,0.0
41373,0.0
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,7.64233
41383,7.64233
41384,7.64233
41385,7.64233
41386,7.64233
41387,7.64233
41388,7.64233
41389,7.64233
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,0.0
41405,0.0
41406,0.0
41407,0.0
41408,0.0
41409,0.0
41410,0.0
41411,0.0
41412,0.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,0.0
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.0
41437,0.0
41438,0.0
41439,0.0
41440,0.0
41441,0.0
41442,0.0
41443,0.0
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,0.0
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,2.599685
41460,2.599685
41461,2.599685
41462,2.599685
41463,2.599685
41464,2.599685
41465,5.5113893
41466,5.5113893
41467,0.0
41468,0.0
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,1.1564858
41474,1.9840626
41475,0.0
41476,1.994147
41477,0.0
41478,1.8507053
41479,0.0
41480,15.2290125
41481,32.934113
41482,0.0
41483,0.0
41484,0.0
41485,5.001338
41486,0.0
41487,6.1673503
41488,2.0557835
41489,0.0
41490,0.0
41491,0.0
41492,3.4116004
41493,0.0
41494,0.0
41495,0.0
41496,0.0
41497,0.0
41498,0.0
41499,1.6369529
41500,0.0
41501,0.0
41502,1.8507053
41503,5.6238365
41504,1.7130108
41505,0.0
41506,0.0
41507,0.0
41508,0.0
41509,0.0
41510,0.0
41511,0.0
41512,0.0
41513,0.0
41514,1.8507053
41515,1.8507053
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,0.0
41522,0.0
41523,0.0
41524,0.0
41525,0.0
41526,0.0
41527,0.0
41528,0.0
41529,0.0
41530,0.0
41531,0.0
41532,0.0
41533,0.0
41534,0.0
41535,0.0
41536,0.0
41537,0.0
41538,0.0
41539,0.0
41540,0.0
41541,0.0
41542,3.5694633
41543,4.7259493
41544,1.9875679
41545,0.0
41546,0.0
41547,0.0
41548,0.0
41549,2.1760185
41550,4.1419325
41551,0.0
41552,2.1543648
41553,0.0
41554,0.0
41555,4.5693917
41556,0.0
41557,6.0108123
41558,2.0092218
41559,2.137512
41560,15.758489
41561,10.7664385
41562,19.303717
41563,1.9875679
41564,0.0
41565,9.653074
41566,0.0
41567,2.3765206
41568,0.0
41569,1.7870657
41570,0.0
41571,0.0
41572,5.950652
41573,13.193518
41574,0.0
41575,0.0
41576,0.0
41577,0.0
41578,0.0
41579,0.0
41580,0.0
41581,0.0
41582,6.177609
41583,8.628926
41584,0.0
41585,0.0
41586,0.0
41587,0.0
41588,0.0
41589,0.0
41590,3.612638
41591,0.0
41592,2.354867
41593,0.0
41594,0.0
41595,2.3981745
41596,1.620269
41597,12.113274
41598,4.36889
41599,4.709734
41600,5.3949027
41601,0.0
41602,0.0
41603,0.0
41604,0.0
41605,2.1543648
41606,0.0
41607,0.0
41608,0.0
41609,0.0
41610,0.0
41611,0.0
41612,0.0
41613,0.0
41614,0.0
41615,2.3380144
41616,0.0
41617,0.0
41618,2.359668
41619,0.0
41620,1.7870657
41621,1.0298753
41622,0.0
41623,0.0
41624,2.8691072
41625,3.4819653
41626,1.7310858
41627,0.0
41628,4.04943
41629,0.56675386
41630,0.56675386
41631,0.56675386
41632,1.313581
41633,7.03918
41634,0.15979214
41635,0.0
41636,0.0
41637,0.0
41638,0.8086989
41639,0.0
41640,0.0
41641,0.0
41642,0.0
41643,0.0
41644,0.0
41645,0.0
41646,0.0
41647,8.23956
41648,0.0
41649,0.0
41650,1.3596853
41651,0.0
41652,0.0
41653,0.0
41654,0.0
41655,0.0
41656,1.4115015
41657,0.0
41658,1.0816915
41659,8.635809
41660,0.0
41661,0.0
41662,0.0
41663,0.51493764
41664,0.0
41665,0.0
41666,1.3754528
41667,0.0
41668,1.421557
41669,22.138504
41670,0.0
41671,0.0
41672,0.0
41673,0.0
41674,0.0
41675,0.0
41676,0.0
41677,10.223528
41678,0.0
41679,14.053024
41680,2.7250826
41681,0.0
41682,9.599246
41683,9.826622
41684,0.0
41685,0.51493764
41686,2.9309788
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,2.8027217
41692,0.0
41693,1.2617649
41694,1.2617649
41695,0.0
41696,2.8540504
41697,1.313581
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
