index_oligo,RBP_G3BP2_expr_aff_50
45493,255.986291360748
45494,1002.1223179947973
45495,1799.2888553067871
45496,1799.2888553067871
45497,100.4947827088034
45498,254.99962764497428
45499,254.99962764497428
45500,254.99962764497428
45501,254.99962764497428
45502,255.986291360748
45503,847.0817787229355
45504,1799.2888553067871
45505,254.99962764497428
45506,254.99962764497428
45507,254.99962764497428
45508,254.99962764497428
45509,255.986291360748
45510,142.9912201223389
45511,427.55056680569777
45512,657.7797809169182
45513,359.1782048926113
45514,274.4188313335857
45515,261.99582046424774
45516,241.30909180281753
45517,319.2711805460526
45518,259.80546167892055
45519,112.39695212235038
45520,457.3799709823762
45521,873.2331313642779
45522,67.04567689851639
45523,513.8360440281493
45524,215.2050372160535
45525,535.7921076353658
45526,215.48375137918222
45527,887.6282896438004
45528,31.424702024623137
45529,630.7788930317722
45530,126.93198139011155
45531,190.11037833086442
45532,96.01942988000388
45533,254.82690458820932
45534,354.5038954541873
45535,429.2464082233282
45536,380.31796708509387
45537,100.50259076513898
45538,261.57270686574606
45539,8.984684937253759
45540,105.33195538024965
45541,354.78525316581283
45542,607.373951025005
45543,207.5864611104568
45544,557.5809448475043
45545,329.33779651130334
45546,94.80596821012355
45547,513.8403734678219
45548,952.4813848657685
45549,396.04617936361785
45550,518.8252874116162
45551,264.52936950105686
45552,123.80252744888266
45553,172.94142132207202
45554,529.326600378311
45555,269.3230334376472
45556,541.5742977224805
45557,494.1302974585103
45558,340.58007648215886
45559,590.0145208244464
45560,1118.743063385743
45561,260.36214152862635
45562,14.703012995038856
45563,342.222130117132
45564,388.545076491883
45565,133.35856819912843
45566,635.1258509658504
45567,461.140217570274
45568,392.9389347987524
45569,383.75770696496915
45570,352.57780867347844
45571,439.52689189431817
45572,599.1622542064756
45573,0.0
45574,465.81575352102413
45575,0.0
45576,794.995037141833
45577,131.70239703177143
45578,46.70283955528008
45579,873.2331313642779
45580,148.7029103953834
45581,238.63957553909245
45582,91.16552640934458
45583,1297.846017960962
45584,736.7202695663502
45585,887.836553741386
45586,347.84995229822596
45587,658.3582884747419
45588,128.89983654862021
45589,116.98009983690955
45590,0.0
45591,116.98009983690955
45592,116.98009983690955
45593,0.0
45594,0.0
45595,0.0
45596,0.0
45597,116.98009983690955
45598,872.1216335247864
45599,872.1216335247864
45600,340.71543165889625
45601,340.71543165889625
45602,609.8924595341199
45603,609.8924595341199
45604,609.8924595341199
45605,609.8924595341199
45606,609.8924595341199
45607,609.8924595341199
45608,609.8924595341199
45609,608.4495134111102
45610,608.4495134111102
45611,608.4495134111102
45612,608.4495134111102
45613,608.4495134111102
45614,608.4495134111102
45615,608.4495134111102
45616,608.4495134111102
45617,608.4495134111102
45618,286.466539581201
45619,286.466539581201
45620,286.466539581201
45621,286.466539581201
45622,286.466539581201
45623,286.466539581201
45624,286.466539581201
45625,286.466539581201
45626,286.466539581201
45627,273.55317330973196
45628,273.55317330973196
45629,273.55317330973196
45630,273.55317330973196
45631,273.55317330973196
45632,273.55317330973196
45633,273.55317330973196
45634,273.55317330973196
45635,273.55317330973196
45636,436.87826895484886
45637,436.87826895484886
45638,436.87826895484886
45639,289.2542671649649
45640,289.2542671649649
45641,289.2542671649649
45642,289.2542671649649
45643,289.2542671649649
45644,289.2542671649649
45645,628.256142871478
45646,999.0783009473429
45647,999.0783009473429
45648,999.0783009473429
45649,999.0783009473429
45650,999.0783009473429
45651,999.0783009473429
45652,999.0783009473429
45653,999.0783009473429
45654,128.89983654862021
45655,128.89983654862021
45656,128.89983654862021
45657,658.3582884747419
45658,658.3582884747419
45659,658.3582884747419
45660,658.3582884747419
45661,658.3582884747419
45662,658.3582884747419
45663,658.3582884747419
45664,658.3582884747419
45665,658.3582884747419
45666,431.61174190537844
45667,431.61174190537844
45668,530.3957485191671
45669,1383.6814298660038
45670,1549.8042240564332
45671,245.44447228468036
45672,1528.6987599797405
45673,2080.323825458089
45674,1340.5111026032248
45675,676.4535026539863
45676,1017.3020109159323
45677,473.59796536488926
45678,0.0
45679,0.0
45680,0.0
45681,2956.1580730234036
45682,411.0759985446895
45683,324.40775256702403
45684,817.0958186515621
45685,2323.4449128734245
45686,432.2998752931424
45687,984.1491866921202
45688,318.066107192398
45689,542.6553271434003
45690,0.0
45691,767.0674650241305
45692,258.52932213261624
45693,1629.2882328955318
45694,1034.428242987006
45695,1652.220896130969
45696,58.966424578533434
45697,1930.7870013971524
45698,2018.2373757352154
45699,592.0486165580509
45700,0.0
45701,529.174280852064
45702,1383.2606551410322
45703,0.0
45704,1025.3960310304371
45705,174.7277345969994
45706,0.0
45707,713.7793480480129
45708,2578.9714988658966
45709,1508.0867923110845
45710,822.7316836075277
45711,307.716050236112
45712,1182.067133794427
45713,385.0139930809328
45714,862.149533074377
45715,732.6630635931014
45716,1417.8749673928235
45717,311.9476322214798
45718,623.6478902428832
45719,384.07885842797475
45720,529.5965279738787
45721,0.0
45722,303.5195976416965
45723,0.0
45724,69.83796058418439
45725,1251.2621888067595
45726,33.154629445575644
45727,1972.1972971255166
45728,1350.9824904267357
45729,508.67205296045574
45730,580.8666870270397
45731,2582.7863315631153
45732,3400.456017544365
45733,0.0
45734,0.0
45735,2693.340704152304
45736,2278.4865865226157
45737,485.29431849229934
45738,1228.141199667196
45739,532.435568031116
45740,2066.9294267182977
45741,13.395627933384752
45742,1947.729677195727
45743,962.4349956119473
45744,506.9792964693742
45745,447.17676707891525
45746,447.17676707891525
45747,475.16719125849477
45748,41.576413177617106
45749,103.39929790969208
45750,715.5195507100459
45751,673.9431375324289
45752,858.0535574468228
45753,1461.9114846832952
45754,1461.9114846832952
45755,221.52977543442213
45756,221.52977543442213
45757,1041.097628375558
45758,1041.097628375558
45759,489.9737418874459
45760,489.9737418874459
45761,616.3567549968142
45762,476.2407261037892
45763,476.2407261037892
45764,459.29831319491825
45765,459.29831319491825
45766,383.6565508718868
45767,310.20657176144425
45768,427.33879072597637
45769,1240.6393357827421
45770,1226.2049213962136
45771,617.6222722630591
45772,383.6565508718868
45773,383.6565508718868
45774,383.6565508718868
45775,383.6565508718868
45776,467.5707440936003
45777,394.107156140692
45778,367.11726478346895
45779,536.684319098156
45780,618.89967098275
45781,618.89967098275
45782,1266.094055619668
45783,129.39771707073857
45784,1111.4792037081377
45785,1111.4792037081377
45786,213.70528678933934
45787,940.5830444378097
45788,816.6062253077133
45789,59.45687013314178
45790,491.191730455932
45791,491.191730455932
45792,697.1227175355469
45793,517.3130730852946
45794,1455.6194265817023
45795,1249.6884395020877
45796,1349.655128513365
45797,915.7815091632544
45798,1503.0978950002982
45799,1588.463271621579
45800,282.21656328128194
45801,0.0
45802,0.0
45803,447.17676707891525
45804,475.16719125849477
45805,179.89847746837907
45806,179.89847746837907
45807,179.89847746837907
45808,41.576413177617106
45809,715.5195507100459
45810,858.0535574468228
45811,221.52977543442213
45812,1041.097628375558
45813,1041.097628375558
45814,489.9737418874459
45815,600.8179681361771
45816,476.2407261037892
45817,459.29831319491825
45818,383.6565508718868
45819,383.6565508718868
45820,1240.6393357827421
45821,1275.2488521536723
45822,617.6222722630591
45823,383.6565508718868
45824,383.6565508718868
45825,467.5707440936003
45826,536.684319098156
45827,618.89967098275
45828,129.39771707073857
45829,1111.4792037081377
45830,1249.6884395020877
45831,1030.9688607643723
45832,1320.0052767668572
45833,534.6913909588263
45834,1146.5486012379133
45835,1146.5486012379133
45836,1552.9192113939666
45837,0.0
45838,786.9441803422955
45839,1011.1709881801269
45840,178.8740441786809
45841,241.07499039962357
45842,1026.0710372417968
45843,123.70649710729622
45844,648.7278416346583
45845,665.1217326134677
45846,499.1112410836685
45847,233.77806077592598
45848,0.0
45849,580.1662568638827
45850,1182.7494056154283
45851,781.7595563864991
45852,1015.1780043555918
45853,0.0
45854,0.0
45855,811.4372344162009
45856,804.2222037672553
45857,1453.7967550795156
45858,486.1047775201921
45859,0.0
45860,2801.4877023256613
45861,938.5900101010526
45862,193.87473145771924
45863,21.360396848222567
45864,0.0
45865,461.4193290823259
45866,507.32896828021416
45867,1751.5376579392746
45868,0.0
45869,744.6386068814473
45870,595.3884890619823
45871,806.6519723755749
45872,0.0
45873,119.94942948232413
45874,1576.2936698304488
45875,659.6589835291685
45876,484.38483812136656
45877,571.4345764854232
45878,232.01706568102867
45879,511.82198472777156
45880,0.0
45881,1289.013355335953
45882,1515.6570783631519
45883,2139.2669571994743
45884,198.98394183447957
45885,1103.9372108536572
45886,0.0
45887,1097.4462821265845
45888,0.0
45889,1020.9485035983118
45890,6.633941414247573
45891,1252.1404872998214
45892,155.54392939347716
45893,94.55187747154332
45894,2239.629572721208
45895,347.8890807683591
45896,2877.6469912609946
45897,789.0324077188211
45898,369.44838780077896
45899,781.7595563864991
45900,1026.7442379829224
45901,530.6378840003697
45902,1043.7002314700333
45903,2319.8549869506874
45904,0.0
45905,0.0
45906,254.56355135466768
45907,1241.16670343398
45908,1162.7067722534832
45909,211.47800820929655
45910,913.0299618974943
45911,158.58346357155133
45912,93.90271257399219
45913,211.78929835988743
45914,354.36538810327914
45915,534.1349370311077
45916,534.1349370311077
45917,378.6786350531973
45918,378.6786350531973
45919,378.6786350531973
45920,378.6786350531973
45921,378.6786350531973
45922,299.30471035284404
45923,299.30471035284404
45924,216.50310040609762
45925,0.0
45926,0.0
45927,0.0
45928,0.0
45929,132.7441441898858
45930,292.4871605493409
45931,337.75597091471417
45932,337.75597091471417
45933,337.75597091471417
45934,337.75597091471417
45935,337.75597091471417
45936,337.75597091471417
45937,337.75597091471417
45938,433.0164713651188
45939,433.0164713651188
45940,433.0164713651188
45941,433.0164713651188
45942,381.33298173043147
45943,342.8325653266693
45944,342.8325653266693
45945,342.8325653266693
45946,342.8325653266693
45947,342.8325653266693
45948,342.8325653266693
45949,0.0
45950,0.0
45951,0.0
45952,0.0
45953,0.0
45954,0.0
45955,335.9360918515756
45956,335.9360918515756
45957,335.9360918515756
45958,335.9360918515756
45959,335.9360918515756
45960,335.9360918515756
45961,335.9360918515756
45962,372.6071244333992
45963,372.6071244333992
45964,924.2805558261923
45965,963.8617159090413
45966,1143.1003358722976
45967,1143.1003358722976
45968,1143.1003358722976
45969,1143.1003358722976
45970,1143.1003358722976
45971,1143.1003358722976
45972,1143.1003358722976
45973,843.7956255194536
45974,843.7956255194536
45975,843.7956255194536
45976,260.4649777840043
45977,260.4649777840043
45978,260.4649777840043
45979,260.4649777840043
45980,260.4649777840043
45981,1066.5383719896088
45982,1471.843291688585
45983,1471.843291688585
45984,1471.843291688585
45985,1691.7442855163579
45986,2128.6532969613354
45987,1868.1883191773309
45988,1868.1883191773309
45989,1868.1883191773309
45990,466.67301659095205
45991,1096.6728685577937
45992,1096.6728685577937
45993,1096.6728685577937
45994,1096.6728685577937
45995,1096.6728685577937
45996,1096.6728685577937
45997,1096.6728685577937
45998,1096.6728685577937
45999,1096.6728685577937
46000,1096.6728685577937
46001,1096.6728685577937
46002,1096.6728685577937
46003,1096.6728685577937
46004,1096.6728685577937
46005,1096.6728685577937
46006,1268.7315589324485
46007,1268.7315589324485
46008,1268.7315589324485
46009,1268.7315589324485
46010,1268.7315589324485
46011,1268.7315589324485
46012,1268.7315589324485
46013,1268.7315589324485
46014,1268.7315589324485
46015,1268.7315589324485
46016,1268.7315589324485
46017,1268.7315589324485
46018,1268.7315589324485
46019,1268.7315589324485
46020,1268.7315589324485
46021,1268.7315589324485
46022,1268.7315589324485
46023,1268.7315589324485
46024,1268.7315589324485
46025,1268.7315589324485
46026,1268.7315589324485
46027,1268.7315589324485
46028,1268.7315589324485
46029,1268.7315589324485
46030,1268.7315589324485
46031,1268.7315589324485
46032,1268.7315589324485
46033,1268.7315589324485
46034,1268.7315589324485
46035,1268.7315589324485
46036,1268.7315589324485
46037,1268.7315589324485
46038,1268.7315589324485
46039,1268.7315589324485
46040,1268.7315589324485
46041,1268.7315589324485
46042,1268.7315589324485
46043,1268.7315589324485
46044,1268.7315589324485
46045,1268.7315589324485
46046,1268.7315589324485
46047,1268.7315589324485
46048,1268.7315589324485
46049,1268.7315589324485
46050,1268.7315589324485
46051,1268.7315589324485
46052,1268.7315589324485
46053,841.5756365913301
46054,841.5756365913301
46055,841.5756365913301
46056,841.5756365913301
46057,841.5756365913301
46058,841.5756365913301
46059,841.5756365913301
46060,841.5756365913301
46061,841.5756365913301
46062,841.5756365913301
46063,841.5756365913301
46064,841.5756365913301
46065,841.5756365913301
46066,841.5756365913301
46067,841.5756365913301
46068,841.5756365913301
46069,841.5756365913301
46070,841.5756365913301
46071,841.5756365913301
46072,708.9808108249034
46073,708.9808108249034
46074,708.9808108249034
46075,708.9808108249034
46076,708.9808108249034
46077,708.9808108249034
46078,405.17339088619883
46079,405.17339088619883
46080,405.17339088619883
46081,405.17339088619883
46082,405.17339088619883
46083,405.17339088619883
46084,405.17339088619883
46085,405.17339088619883
46086,405.17339088619883
46087,405.17339088619883
46088,405.17339088619883
46089,405.17339088619883
46090,405.17339088619883
46091,405.17339088619883
46092,405.17339088619883
46093,405.17339088619883
46094,405.17339088619883
46095,405.17339088619883
46096,405.17339088619883
46097,405.17339088619883
46098,405.17339088619883
46099,0.0
46100,0.0
46101,0.0
46102,0.0
46103,0.0
46104,0.0
46105,0.0
46106,0.0
46107,0.0
46108,0.0
46109,0.0
46110,0.0
46111,0.0
46112,0.0
46113,0.0
46114,0.0
46115,0.0
46116,0.0
46117,0.0
46118,0.0
46119,0.0
46120,0.0
46121,0.0
46122,0.0
46123,0.0
46124,0.0
46125,0.0
46126,0.0
46127,237.45273701286254
46128,237.45273701286254
46129,237.45273701286254
46130,237.45273701286254
46131,237.45273701286254
46132,237.45273701286254
46133,237.45273701286254
46134,237.45273701286254
46135,237.45273701286254
46136,237.45273701286254
46137,298.18792987560903
46138,298.18792987560903
46139,298.18792987560903
46140,298.18792987560903
46141,1133.5625279434564
46142,3630.678845711278
46143,480.2202268572103
46144,518.1680326293616
46145,518.1680326293616
46146,936.9728909349219
46147,3517.410934162993
46148,1133.5625279434564
46149,3630.678845711278
46150,1130.598254856328
46151,1420.567607226553
46152,1420.567607226553
46153,274.66184000744096
46154,1420.567607226553
46155,3165.9555075856215
46156,1130.598254856328
46157,1122.1485930672616
46158,1416.0104767359026
46159,1067.6217084955667
46160,1067.6217084955667
46161,4159.318561269102
46162,3281.044017803685
46163,634.338109157605
46164,2554.4990872142685
46165,835.8170033452365
46166,1391.1925336021113
46167,1391.1925336021113
46168,1177.0561736354805
46169,2554.4990872142685
46170,2841.6990562112815
46171,354.3540652941985
46172,259.5770888273369
46173,0.0
46174,0.0
46175,505.702498877888
46176,393.98825239824515
46177,81.01547420583755
46178,1116.064733514234
46179,400.6107618042112
46180,0.0
46181,274.93419102441345
46182,482.7867882799595
46183,0.0
46184,407.7437261584596
46185,163.0921551561681
46186,187.22638852901503
46187,523.6562305780161
46188,583.3792950324676
46189,0.0
46190,87.00311940287037
46191,445.36994605706576
46192,144.88155732401734
46193,303.60356766255893
46194,30.112467210186242
46195,486.1793990741792
46196,24.07164118909203
46197,817.6441424160292
46198,16.030332433910992
46199,257.21905729492926
46200,186.29319906274256
46201,602.5632993408628
46202,130.89289884124787
46203,96.96387570542367
46204,271.1629563134654
46205,553.5086518754158
46206,236.60207593148067
46207,366.94541193502783
46208,106.25061416816257
46209,100.11878895511028
46210,36.67865199255051
46211,74.98223126796753
46212,281.829574100363
46213,948.033524188447
46214,71.62771374800941
46215,0.0
46216,56.03272567408677
46217,39.15598991673116
46218,71.62771374800941
46219,86.8523700686067
46220,315.45836159996077
46221,587.6149706827492
46222,216.33437495094768
46223,14.022846674787443
46224,0.0
46225,165.82700379263702
46226,226.38237844574616
46227,354.16910268681033
46228,94.95580988811264
46229,169.27071032101674
46230,153.80640119240707
46231,302.2837447524419
46232,327.9245094812361
46233,0.0
46234,488.87655698763984
46235,305.59641873536407
46236,284.1268266471384
46237,310.19044413916123
46238,0.0
46239,314.62438435150693
46240,500.83875234724263
46241,875.847796972616
46242,662.1641079215085
46243,1097.2869850562183
46244,6.957305089563091
46245,409.96014929671657
46246,262.23496114292874
46247,127.80521758808882
46248,1378.27011039847
46249,2444.1280531503335
46250,2281.4548049360687
46251,4871.632159908073
46252,1276.6360239125895
46253,2922.5552283243615
46254,48.60635989697939
46255,2212.3637850703985
46256,1499.037757046524
46257,1493.2495311406878
46258,3333.2093003599102
46259,3333.2093003599102
46260,632.1330071244233
46261,1576.6807341647507
46262,2339.8135594927858
46263,1413.6661803480408
46264,1477.3016481295494
46265,2847.23175875139
46266,2744.2545827949552
46267,4185.31822083079
46268,3182.2108810250866
46269,1650.6171923363256
46270,126.16457043822766
46271,268.638268026559
46272,268.638268026559
46273,843.9835798967686
46274,843.9835798967686
46275,777.5520715478266
46276,359.5708062567603
46277,337.77006517172555
46278,705.1933322315735
46279,936.2353505513447
46280,936.2353505513447
46281,936.2353505513447
46282,378.55771999546425
46283,777.5520715478266
46284,1553.9671760147673
46285,877.9917071624706
46286,2766.9253391781567
46287,2766.9253391781567
46288,996.7934011005034
46289,809.322693698848
46290,950.6318221107312
46291,159.75862208477727
46292,2170.4446828403966
46293,2698.122393166672
46294,1772.397568024841
46295,1002.1529404213231
46296,48.60635989697939
46297,2434.1841878862147
46298,1471.7735155987782
46299,2655.4890921326214
46300,1148.2978672975835
46301,951.2126147728674
46302,1821.8244780049847
46303,1860.0515489405757
46304,1848.6480658085936
46305,607.1276796134698
46306,247.84806369864194
46307,960.5453937263336
46308,0.0
46309,4584.3592200846215
46310,2499.903301182099
46311,389.2444273166317
46312,2615.1570099915602
46313,2630.372209619946
46314,1803.4296277957924
46315,731.0938163679488
46316,766.4064682852529
46317,2340.92214282278
46318,2654.9610822173777
46319,3337.6045681570595
46320,1261.52235284953
46321,1631.4741261404156
46322,1726.4968002724622
46323,53.09795793948503
46324,1499.037757046524
46325,1386.1042654569749
46326,938.0255459560738
46327,3925.25902511672
46328,192.64631450599296
46329,4757.72928301073
46330,921.9436576538698
46331,269.91482938207497
46332,482.1180421407229
46333,330.8195463281197
46334,1249.5086681883688
46335,695.5684612062095
46336,629.4815891566591
46337,1056.798128792813
46338,1628.0643115770124
46339,764.0865824277589
46340,900.719209964068
46341,0.0
46342,854.8940778675957
46343,1176.1274421596302
46344,112.64900058238943
46345,1348.2427971997154
46346,1846.7544217972654
46347,652.7414111377631
46348,1587.0671197949964
46349,968.0530501541701
46350,1057.085595707328
46351,1492.6504914718248
46352,2645.72699058165
46353,2689.0691527891995
46354,2046.588019833019
46355,366.26312400748554
46356,300.2402947647494
46357,323.39100881347935
46358,223.05694206297133
46359,0.0
46360,703.2632287775255
46361,1297.4289889409097
46362,1046.1937605014823
46363,1367.8053163574018
46364,1069.4685468215437
46365,708.2024533536801
46366,1726.9297279468983
46367,499.1068838627666
46368,1074.441399260692
46369,1140.9941752531108
46370,737.4100292893394
46371,2027.7340928137157
46372,228.3812979091346
46373,352.11236787029446
46374,567.3791024686097
46375,2858.4126492140776
46376,4330.790770051262
46377,1429.9533767922137
46378,1142.2418870387733
46379,1116.865927271689
46380,305.28826296354083
46381,391.14884710832706
46382,2634.2788535051836
46383,2279.3595223670004
46384,1244.4963945331604
46385,0.0
46386,121.95318645405217
46387,2.858958031400729
46388,291.14059325595855
46389,1221.5138680758705
46390,314.4609782090863
46391,13.884513405235406
46392,840.6384268424393
46393,307.43151074280473
46394,930.9372157596949
46395,351.78459327320326
46396,74.23311329837716
46397,197.58476157677322
46398,1145.001050258349
46399,1121.3489743043772
46400,2110.5032999878695
46401,66.04569816047774
46402,367.14667791768255
46403,598.9322343177231
46404,598.6695237750507
46405,529.253810146476
46406,94.73040808424327
46407,524.7236564725055
46408,253.34239430886274
46409,138.07367019596478
46410,136.3793463761431
46411,66.04569816047774
46412,176.05056362093305
46413,811.9382806998751
46414,941.5837790863671
46415,704.3514345659013
46416,666.2852408538397
46417,219.06800389093195
46418,628.8839311283441
46419,585.3247928209743
46420,585.3247928209743
46421,205.07454932154258
46422,14.279349687030777
46423,224.13700813323914
46424,197.99769850397644
46425,0.0
46426,241.5921681159875
46427,827.0249776297533
46428,1061.9655923412233
46429,1137.4242742907738
46430,269.30080628385576
46431,422.2081011473559
46432,710.8616035647854
46433,762.1230902082234
46434,639.4679682452178
46435,72.57656881492576
46436,559.402325799941
46437,25.45331389307821
46438,275.5549265790918
46439,134.1453792740093
46440,136.4126773022754
46441,170.92048946841757
46442,530.3009194039341
46443,606.650330070147
46444,127.25082482462665
46445,130.12883140321063
46446,17.996316304200654
46447,248.91322103104474
46448,93.73363464753602
46449,603.4556385875491
46450,286.99854260540155
46451,289.36846326223065
46452,335.9051105373352
46453,380.53140958573556
46454,229.14986134465067
46455,468.7935143630255
46456,184.1017704992446
46457,307.11007902351986
46458,107.07864591250964
46459,200.96217947664027
46460,304.0368544614847
46461,430.92282706208
46462,0.0
46463,140.761097571887
46464,478.73013379005954
46465,457.6976483416718
46466,114.06202910643827
46467,324.7496343708854
46468,368.72525224716327
46469,180.68516568970762
46470,375.84498292730484
46471,269.84936429894327
46472,303.5972975696126
46473,533.1887448229161
46474,367.1688403060613
46475,174.87649246250274
46476,179.89847746837907
46477,179.89847746837907
46478,41.576413177617106
46479,179.89847746837907
46480,179.89847746837907
46481,179.89847746837907
46482,179.89847746837907
46483,179.89847746837907
46484,179.89847746837907
46485,179.89847746837907
46486,179.89847746837907
46487,179.89847746837907
46488,179.89847746837907
46489,179.89847746837907
46490,179.89847746837907
46491,179.89847746837907
46492,179.89847746837907
46493,179.89847746837907
46494,179.89847746837907
46495,179.89847746837907
46496,179.89847746837907
46497,179.89847746837907
46498,179.89847746837907
46499,179.89847746837907
46500,179.89847746837907
46501,179.89847746837907
46502,179.89847746837907
46503,179.89847746837907
46504,179.89847746837907
46505,179.89847746837907
46506,179.89847746837907
46507,179.89847746837907
46508,179.89847746837907
46509,179.89847746837907
46510,179.89847746837907
46511,179.89847746837907
46512,179.89847746837907
46513,179.89847746837907
46514,179.89847746837907
46515,179.89847746837907
46516,179.89847746837907
46517,179.89847746837907
46518,179.89847746837907
46519,179.89847746837907
46520,179.89847746837907
46521,179.89847746837907
46522,179.89847746837907
46523,179.89847746837907
46524,179.89847746837907
46525,179.89847746837907
46526,179.89847746837907
46527,41.576413177617106
46528,41.576413177617106
46529,41.576413177617106
46530,41.576413177617106
46531,41.576413177617106
46532,41.576413177617106
46533,41.576413177617106
46534,41.576413177617106
46535,41.576413177617106
46536,41.576413177617106
46537,41.576413177617106
46538,41.576413177617106
46539,41.576413177617106
46540,41.576413177617106
46541,41.576413177617106
46542,41.576413177617106
46543,41.576413177617106
46544,41.576413177617106
46545,41.576413177617106
46546,41.576413177617106
46547,41.576413177617106
46548,41.576413177617106
46549,41.576413177617106
46550,41.576413177617106
46551,41.576413177617106
46552,103.39929790969208
46553,103.39929790969208
46554,103.39929790969208
46555,103.39929790969208
46556,103.39929790969208
46557,103.39929790969208
46558,3342.9437553821326
46559,126.43359267019117
46560,0.1649276058156593
46561,5770.084843600232
46562,968.0084224633359
46563,1117.0945182965038
46564,968.0084224633359
46565,20.311475649222828
46566,113.12728131052727
46567,25.151734155071427
46568,113.12728131052727
46569,0.0
46570,183.90225551915705
46571,187.26741588592606
46572,0.1649276058156593
46573,338.0299274605204
46574,126.43359267019117
46575,152.12677128726153
46576,168.82982283754373
46577,491.0581551093694
46578,683.2245812405706
46579,1790.2372743865103
46580,0.0
46581,968.0084224633359
46582,683.2245812405706
46583,841.4319037608822
46584,4796.778656096118
46585,1497.4963041691703
46586,126.43359267019117
46587,971.849814895409
46588,338.0299274605204
46589,75.69714661977038
46590,2196.5997662125874
46591,2196.5997662125874
46592,2196.5997662125874
46593,2196.5997662125874
46594,2196.5997662125874
46595,2196.5997662125874
46596,2196.5997662125874
46597,2196.5997662125874
46598,2196.5997662125874
46599,2196.5997662125874
46600,2196.5997662125874
46601,2196.5997662125874
46602,2196.5997662125874
46603,2196.5997662125874
46604,2196.5997662125874
46605,2196.5997662125874
46606,2196.5997662125874
46607,2196.5997662125874
46608,2196.5997662125874
46609,2196.5997662125874
46610,2196.5997662125874
46611,2196.5997662125874
46612,2196.5997662125874
46613,2196.5997662125874
46614,2196.5997662125874
46615,2006.2073540745762
46616,2006.2073540745762
46617,2006.2073540745762
46618,2006.2073540745762
46619,2006.2073540745762
46620,2006.2073540745762
46621,2006.2073540745762
46622,1689.82665832662
46623,1689.82665832662
46624,1689.82665832662
46625,1689.82665832662
46626,1689.82665832662
46627,1689.82665832662
46628,1689.82665832662
46629,1689.82665832662
46630,1689.82665832662
46631,1689.82665832662
46632,1689.82665832662
46633,1689.82665832662
46634,1178.8918028577007
46635,1178.8918028577007
46636,1178.8918028577007
46637,1159.5980930414544
46638,1159.5980930414544
46639,2196.5997662125874
46640,2196.5997662125874
46641,2196.5997662125874
46642,2196.5997662125874
46643,2196.5997662125874
46644,2196.5997662125874
46645,2196.5997662125874
46646,2196.5997662125874
46647,2196.5997662125874
46648,1159.5980930414544
46649,1159.5980930414544
46650,576.7931157138802
46651,576.7931157138802
46652,576.7931157138802
46653,576.7931157138802
46654,576.7931157138802
46655,576.7931157138802
46656,576.7931157138802
46657,576.7931157138802
46658,576.7931157138802
46659,576.7931157138802
46660,1035.1441035855455
46661,1423.0892397654188
46662,489.0038186277159
46663,653.9938788986243
46664,1171.1937478792831
46665,2204.6119600220745
46666,257.9516446409069
46667,604.7077172891755
46668,1187.349370495356
46669,404.3707684598433
46670,1052.2554840144844
46671,1326.1224084867574
46672,990.1805873802251
46673,451.37466803160584
46674,899.2311067220908
46675,127.9726939161869
46676,967.684776787132
46677,0.0
46678,1850.727610047564
46679,127.50457909418176
46680,0.0
46681,482.84519056837814
46682,1871.089016458206
46683,1124.7166835643045
46684,1163.452241033477
46685,0.0
46686,44.73762999722116
46687,1906.2494861479645
46688,23.072737126624585
46689,443.9540655502245
46690,1079.8502616657918
46691,1611.8772396782006
46692,1701.6221362199851
46693,0.0
46694,146.80635842693022
46695,362.72313057829825
46696,210.7396430131475
46697,1481.3086652081251
46698,1558.080970531778
46699,741.5641955936094
46700,0.0
46701,513.951590429126
46702,349.749622916578
46703,1490.7437857878222
46704,730.114447783746
46705,816.8153046780086
46706,1442.5997603131004
46707,1688.0633557698497
46708,740.9468942190443
46709,913.2037279221058
46710,1466.1978844934697
46711,1446.8023905973264
46712,619.3236623324557
46713,353.59788554225764
46714,258.4445120193569
46715,383.34083984625465
46716,1050.4839214216481
46717,462.84839404590974
46718,266.1829294829232
46719,83.70362571303728
46720,722.0355138931462
46721,421.7056351636953
46722,764.9488009556636
46723,1660.905106139805
46724,151.64384359531658
46725,2198.0732203789594
46726,383.34083984625465
46727,0.0
46728,100.59021389076017
46729,325.1295423481942
46730,563.4710784389166
46731,439.1684358512595
46732,1154.3998708024524
46733,87.56105322965436
46734,0.0
46735,1593.2434122665418
46736,462.11033976497566
46737,519.7487835743742
46738,210.7396430131475
46739,210.7396430131475
46740,210.7396430131475
46741,210.7396430131475
46742,210.7396430131475
46743,210.7396430131475
46744,630.8623993903743
46745,630.8623993903743
46746,630.8623993903743
46747,630.8623993903743
46748,630.8623993903743
46749,630.8623993903743
46750,177.5404485374755
46751,177.5404485374755
46752,112.26158955298267
46753,102.8558992663408
46754,102.8558992663408
46755,102.8558992663408
46756,1078.4521895882401
46757,1078.4521895882401
46758,1078.4521895882401
46759,1078.4521895882401
46760,1078.4521895882401
46761,1078.4521895882401
46762,1162.9872906103285
46763,1162.9872906103285
46764,1162.9872906103285
46765,1162.9872906103285
46766,1162.9872906103285
46767,1162.9872906103285
46768,0.0
46769,0.0
46770,0.0
46771,0.0
46772,0.0
46773,0.0
46774,266.51455899761226
46775,266.51455899761226
46776,266.51455899761226
