index_oligo,RBP_G3BP2_expr_aff_50
35758,339.7320833658666
35759,468.1061188937903
35760,128.9615356217839
35761,427.19785956677646
35762,427.19785956677646
35763,667.7442808302949
35764,667.7442808302949
35765,667.7442808302949
35766,244.23716311100216
35767,450.2948175483875
35768,0.0
35769,963.2948818090474
35770,963.2948818090474
35771,506.5971002865035
35772,963.2948818090474
35773,451.56896693380986
35774,728.0052029808808
35775,450.43488710178474
35776,389.20210931644164
35777,389.20210931644164
35778,504.9914638559045
35779,728.0052029808808
35780,728.0052029808808
35781,728.0052029808808
35782,728.0052029808808
35783,728.0052029808808
35784,728.0052029808808
35785,506.5971002865035
35786,963.2948818090474
35787,728.0052029808808
35788,506.5971002865035
35789,963.2948818090474
35790,728.0052029808808
35791,506.5971002865035
35792,963.2948818090474
35793,728.0052029808808
35794,506.5971002865035
35795,963.2948818090474
35796,728.0052029808808
35797,506.5971002865035
35798,963.2948818090474
35799,728.0052029808808
35800,506.5971002865035
35801,963.2948818090474
35802,506.5971002865035
35803,963.2948818090474
35804,506.5971002865035
35805,963.2948818090474
35806,506.5971002865035
35807,963.2948818090474
35808,728.0052029808808
35809,506.5971002865035
35810,963.2948818090474
35811,728.0052029808808
35812,506.5971002865035
35813,963.2948818090474
35814,506.5971002865035
35815,963.2948818090474
35816,728.0052029808808
35817,506.5971002865035
35818,963.2948818090474
35819,728.0052029808808
35820,506.5971002865035
35821,963.2948818090474
35822,506.5971002865035
35823,963.2948818090474
35824,728.0052029808808
35825,506.5971002865035
35826,963.2948818090474
35827,728.0052029808808
35828,506.5971002865035
35829,963.2948818090474
35830,728.0052029808808
35831,506.5971002865035
35832,963.2948818090474
35833,451.56896693380986
35834,451.56896693380986
35835,451.56896693380986
35836,451.56896693380986
35837,451.56896693380986
35838,451.56896693380986
35839,451.56896693380986
35840,451.56896693380986
35841,451.56896693380986
35842,451.56896693380986
35843,451.56896693380986
35844,451.56896693380986
35845,451.56896693380986
35846,451.56896693380986
35847,451.56896693380986
35848,524.9351594056517
35849,1125.0131927957
35850,0.0
35851,0.0
35852,0.0
35853,2010.1942445619472
35854,0.0
35855,0.0
35856,0.0
35857,0.0
35858,0.0
35859,0.0
35860,0.0
35861,230.25405729553447
35862,0.0
35863,0.0
35864,0.0
35865,1969.4055984901872
35866,0.0
35867,0.0
35868,0.0
35869,0.0
35870,230.25405729553447
35871,1633.7968502161768
35872,1283.0409104370253
35873,1125.0131927957
35874,0.0
35875,1906.5352355524662
35876,0.0
35877,0.0
35878,524.9351594056517
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,1257.3994558704062
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,455.4616175079334
35897,0.0
35898,451.9562717617015
35899,1880.8937809858471
35900,0.0
35901,1969.4055984901872
35902,0.0
35903,0.0
35904,0.0
35905,230.25405729553447
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,1159.7783088808353
35913,0.0
35914,1633.7968502161768
35915,0.0
35916,0.0
35917,0.0
35918,455.4616175079334
35919,0.0
35920,0.0
35921,0.0
35922,451.9562717617015
35923,0.0
35924,1159.7783088808353
35925,0.0
35926,1880.8937809858471
35927,1906.5352355524662
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,2010.1942445619472
35935,1633.7968502161768
35936,0.0
35937,1969.4055984901872
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,2010.1942445619472
35947,0.0
35948,0.0
35949,0.0
35950,524.9351594056517
35951,0.0
35952,1257.3994558704062
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,0.0
35958,0.0
35959,1969.4055984901872
35960,0.0
35961,0.0
35962,0.0
35963,455.4616175079334
35964,0.0
35965,0.0
35966,1159.7783088808353
35967,0.0
35968,0.0
35969,0.0
35970,1125.0131927957
35971,1159.7783088808353
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,0.0
35977,1633.7968502161768
35978,1125.0131927957
35979,0.0
35980,0.0
35981,0.0
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,451.9562717617015
35987,0.0
35988,0.0
35989,0.0
35990,0.0
35991,524.9351594056517
35992,0.0
35993,2775.5521970258105
35994,455.4616175079334
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,1943.764143923568
36003,0.0
36004,0.0
36005,1234.9019674851172
36006,0.0
36007,0.0
36008,0.0
36009,1633.7968502161768
36010,0.0
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,1969.4055984901872
36017,524.9351594056517
36018,0.0
36019,0.0
36020,1159.7783088808353
36021,1633.7968502161768
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,1125.0131927957
36029,0.0
36030,0.0
36031,451.9562717617015
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,0.0
36037,0.0
36038,2133.7744064388366
36039,0.0
36040,0.0
36041,0.0
36042,0.0
36043,0.0
36044,230.25405729553447
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,0.0
36050,230.25405729553447
36051,0.0
36052,0.0
36053,0.0
36054,1283.0409104370253
36055,230.25405729553447
36056,1159.7783088808353
36057,0.0
36058,0.0
36059,0.0
36060,1906.5352355524662
36061,0.0
36062,0.0
36063,0.0
36064,524.9351594056517
36065,0.0
36066,0.0
36067,0.0
36068,455.4616175079334
36069,1880.8937809858471
36070,0.0
36071,0.0
36072,0.0
36073,0.0
36074,1257.3994558704062
36075,0.0
36076,0.0
36077,1125.0131927957
36078,2813.487133558373
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,1969.4055984901872
36085,0.0
36086,0.0
36087,2813.487133558373
36088,0.0
36089,0.0
36090,1969.4055984901872
36091,0.0
36092,230.25405729553447
36093,0.0
36094,0.0
36095,1906.5352355524662
36096,0.0
36097,0.0
36098,0.0
36099,230.25405729553447
36100,0.0
36101,0.0
36102,0.0
36103,1125.0131927957
36104,1880.8937809858471
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,1633.7968502161768
36110,0.0
36111,0.0
36112,1633.7968502161768
36113,0.0
36114,0.0
36115,0.0
36116,0.0
36117,524.9351594056517
36118,1159.7783088808353
36119,524.9351594056517
36120,0.0
36121,0.0
36122,1234.9019674851172
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,1159.7783088808353
36134,0.0
36135,2010.1942445619472
36136,230.25405729553447
36137,0.0
36138,0.0
36139,451.9562717617015
36140,0.0
36141,2133.7744064388366
36142,1125.0131927957
36143,0.0
36144,1257.3994558704062
36145,455.4616175079334
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,1283.0409104370253
36157,0.0
36158,0.0
36159,0.0
36160,1880.8937809858471
36161,0.0
36162,0.0
36163,0.0
36164,1257.3994558704062
36165,0.0
36166,0.0
36167,455.4616175079334
36168,0.0
36169,1125.0131927957
36170,1633.7968502161768
36171,0.0
36172,0.0
36173,0.0
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,1969.4055984901872
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,1125.0131927957
36191,1969.4055984901872
36192,1283.0409104370253
36193,455.4616175079334
36194,0.0
36195,1906.5352355524662
36196,0.0
36197,0.0
36198,2035.8356991285664
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,0.0
36206,0.0
36207,0.0
36208,0.0
36209,451.9562717617015
36210,0.0
36211,1159.7783088808353
36212,0.0
36213,0.0
36214,0.0
36215,1234.9019674851172
36216,0.0
36217,0.0
36218,1633.7968502161768
36219,0.0
36220,0.0
36221,451.9562717617015
36222,0.0
36223,0.0
36224,0.0
36225,1159.7783088808353
36226,524.9351594056517
36227,0.0
36228,0.0
36229,0.0
36230,524.9351594056517
36231,0.0
36232,93.11292858624904
36233,60.11545226370659
36234,0.0
36235,0.0
36236,92.45154207985011
36237,288.9921586479414
36238,350.3030351746273
36239,192.63038642882188
36240,290.72932631788933
36241,46.18510418944427
36242,451.2098455034181
36243,5.873711667950206
36244,127.69717888215833
36245,660.3816283192942
36246,564.9640236682401
36247,317.3444789919203
36248,573.8100433018757
36249,167.17287147082385
36250,0.0
36251,323.246924073856
36252,84.28763066251415
36253,408.01628203319353
36254,357.3073182840754
36255,499.95761961363746
36256,142.44446754343028
36257,12.102567795022374
36258,413.22062054506625
36259,94.60871603486875
36260,332.6538334467897
36261,566.9830463360197
36262,1003.3663878171321
36263,418.06096769620996
36264,75.68847560906069
36265,368.8798660681526
36266,308.5653120780289
36267,101.9478306853951
36268,199.11333614344395
36269,200.65445114798425
36270,129.7296874861691
36271,137.01518630854594
36272,133.13213951526
36273,618.3381940949279
36274,300.45214422871607
36275,67.21292848211364
36276,385.20553861164285
36277,133.89363679137293
36278,1097.9199539707452
36279,414.9982470443668
36280,159.05141177352604
36281,351.07040633152894
36282,0.0
36283,226.06848085059138
36284,435.6097064549879
36285,257.3311958868004
36286,153.11306758363264
36287,307.696867248498
36288,94.78648754354033
36289,0.0
36290,60.718734609439544
36291,0.0
36292,92.1968128255128
36293,204.06299560398614
36294,361.1700286318888
36295,439.7713181522489
36296,437.4601964324448
36297,345.739319443033
36298,1470.8760983853165
36299,147.76207854382625
36300,246.612484733737
36301,46.64149871270515
36302,735.1024349493104
36303,1117.9532670967924
36304,0.0
36305,344.9899816072805
36306,334.5943856014257
36307,24.138348054865894
36308,33.892601079555824
36309,534.6913909588263
36310,1146.5486012379133
36311,1146.5486012379133
36312,589.7014816063567
36313,0.0
36314,343.84942775377147
36315,669.1634647115749
36316,977.1278355053338
36317,233.84333968063072
36318,1490.3774623615366
36319,438.2525435218426
36320,1515.6570783631519
36321,1207.4367186050174
36322,515.5634146523136
36323,1278.016968886586
36324,725.5899365720032
36325,634.135838339039
36326,31.32125440383691
36327,1837.303700939164
36328,1765.3058797238089
36329,112.23255496750635
36330,1276.362704672704
36331,1566.5474791119264
36332,1146.5486012379133
36333,699.3924142818158
36334,437.76471986610346
36335,979.3060417476357
36336,348.83848690580294
36337,63.30603664674245
36338,2218.7314101649054
36339,923.8558845860238
36340,193.87473145771924
36341,361.6791636762236
36342,420.36952071361395
36343,1942.1303466685592
36344,1075.600669197928
36345,1751.5376579392746
36346,622.0018455928973
36347,1013.4578982075774
36348,397.35079572282405
36349,187.29577312440304
36350,133.17859792214318
36351,351.65534946628645
36352,2721.7353105041766
36353,1469.1863429420519
36354,289.7247523888374
36355,393.7968830894453
36356,363.8391549719204
36357,241.07499039962357
36358,438.2525435218426
36359,0.0
36360,2783.989422305405
36361,1183.2512985974147
36362,6.144318331468974
36363,117.20265402759871
36364,708.9957835554583
36365,291.16039502961235
36366,649.7845284932752
36367,1322.4166339602625
36368,0.0
36369,0.0
36370,141.889967017188
36371,952.6063846630782
36372,628.4527676590563
36373,1121.8539164926876
36374,1301.6229507610674
36375,1240.9453441037767
36376,151.27068388616104
36377,112.23255496750635
36378,1765.5398386788966
36379,814.2181116504905
36380,2667.373818503676
36381,90.29201743264237
36382,0.0
36383,926.9016575138066
36384,0.0
36385,1566.5474791119264
36386,2083.4664359946837
36387,1199.1709786981
36388,98.88182461620246
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,
36399,
36400,788.5456509201384
36401,112.51862227553474
36402,147.05846655180224
36403,0.0
36404,0.0
36405,519.4718511573795
36406,621.6613938523299
36407,91.22112601999332
36408,285.82407410708583
36409,513.4695398081706
36410,391.5769579649864
36411,724.3252838722615
36412,257.7411674220714
36413,354.3540652941985
36414,279.3777526286198
36415,86.00988466607357
36416,0.0
36417,331.27405820842944
36418,209.64828400247637
36419,461.3878440776641
36420,461.3878440776641
36421,495.2155596837262
36422,362.4732685235208
36423,819.1087796584599
36424,788.5456509201384
36425,187.22638852901503
36426,379.96912405284087
36427,360.9133465904118
36428,583.3792950324676
36429,695.6030944150395
36430,651.7881978363723
36431,0.0
36432,62.96324457578456
36433,445.36994605706576
36434,81.01547420583755
36435,303.60356766255893
36436,393.98825239824515
36437,622.4725548294437
36438,50.077703625285366
36439,349.38329412677876
36440,841.7157836051214
36441,159.92586684245305
36442,750.5563745070738
36443,135.6105835805137
36444,0.0
36445,275.81461391374063
36446,144.51994826434102
36447,150.48399941648952
36448,201.07582397404596
36449,306.84356019239567
36450,122.65698266504012
36451,232.93863798932935
36452,222.63784977019944
36453,341.9036808227395
36454,164.8534900627566
36455,120.48007343725521
36456,255.79178966259886
36457,329.560065570083
36458,522.3825750400763
36459,1146.960667500984
36460,39.21385828367687
36461,37.840431718126986
36462,159.83432109107335
36463,156.11638431196027
36464,1014.6544892728389
36465,71.67530867661239
36466,301.95729648271254
36467,470.83131772779694
36468,0.0
36469,223.88154512268014
36470,380.6049861466618
36471,235.0278620843681
36472,42.291118603838484
36473,500.83875234724263
36474,926.5225645910527
36475,134.2424029216975
36476,409.4123375007378
36477,183.04977270343318
36478,0.0
36479,213.03367023518325
36480,98.72781580232741
36481,6.983106831477954
36482,0.0
36483,14.00833965153553
36484,14.00833965153553
36485,14.00833965153553
36486,0.0
36487,105.71245662506097
36488,129.06363650780506
36489,485.56506965816834
36490,2.125925528451394
36491,14.706102395836544
36492,919.4644474000278
36493,332.31905458758416
36494,647.2702218711711
36495,604.3712609223617
36496,0.0
36497,612.8907198032025
36498,468.2388775247728
36499,255.9346290862319
36500,255.9346290862319
36501,99.35982046589444
36502,0.0
36503,0.0
36504,0.0
36505,0.0
36506,110.12420983961263
36507,12.993802240519809
36508,43.22981401714544
36509,43.22981401714544
36510,234.46444296469804
36511,718.9610299685233
36512,930.4687476614746
36513,1360.9750125632772
36514,977.7935638396573
36515,526.4765425878927
36516,1003.2133750411881
36517,585.6862298566143
36518,228.1412262597452
36519,0.5438851023610075
36520,42.32451287633352
36521,159.88015095412135
36522,107.86993158296467
36523,384.9855330027693
36524,627.0122028627259
36525,603.5197142761791
36526,499.07932889458846
36527,0.0
36528,857.4176413390816
36529,242.5754590182745
36530,60.99075660949818
36531,420.4919314010615
36532,314.0492007076267
36533,788.5460191702763
36534,394.392570199225
36535,173.98458482785344
36536,10.739523983871878
36537,0.7684744461453754
36538,150.18470869247545
36539,14.481513052052168
36540,536.9576106800049
36541,274.7321837066677
36542,229.64770734627618
36543,0.0
36544,692.7428257432058
36545,220.7323723360596
36546,294.8113762356493
36547,51.03793330433729
36548,2054.7316403648374
36549,3264.0151160653636
36550,1428.1301758966126
36551,1036.031339411426
36552,918.8732875425469
36553,918.8732875425469
36554,556.7224214342053
36555,0.0
36556,1898.6666913811805
36557,1898.6666913811805
36558,340.838966638317
36559,3270.608060100707
36560,855.1870419694795
36561,929.5143997411976
36562,354.85941318758927
36563,141.4128953509456
36564,141.4128953509456
36565,1356.6272311463292
36566,2054.7316403648374
36567,1079.5585175956649
36568,417.78328607273306
36569,251.89000669832959
36570,815.7830439495084
36571,887.338432921165
36572,2078.077557430705
36573,1059.1708970256873
36574,0.0
36575,2342.098344410198
36576,1386.247146860486
36577,0.0
36578,1369.923558862936
36579,1374.9251829730815
36580,168.0593889688887
36581,28.720032856493297
36582,731.1927065568107
36583,849.9294346087415
36584,1262.6988281712352
36585,403.4369998558639
36586,132.1577988911953
36587,225.93997890462867
36588,385.4673743771265
36589,596.6778430730316
36590,1639.9989806923425
36591,1128.2425177199134
36592,1104.8815972119714
36593,405.33225756239904
36594,405.33225756239904
36595,243.837898776412
36596,111.70194527384304
36597,1113.283145406193
36598,1649.3177593388323
36599,1649.3177593388323
36600,987.8032512976729
36601,987.8032512976729
36602,37.077133946600846
36603,37.077133946600846
36604,0.0
36605,0.0
36606,1680.1290467102237
36607,665.2725986914629
36608,361.4375984117047
36609,910.6926551363449
36610,66.59032219115733
36611,66.59032219115733
36612,523.6871399064744
36613,1009.3965766361923
36614,360.84055167393717
36615,1898.6666913811805
36616,1031.2491068042086
36617,1509.1971680772053
36618,1647.6679656703188
36619,0.0
36620,51.03793330433729
36621,731.1927065568107
36622,231.76024177182984
36623,1835.4399658958387
36624,1034.5204734055762
36625,2009.1371786508062
36626,1195.1583542355113
36627,0.0
36628,151.33450619829557
36629,151.33450619829557
36630,277.8738344281632
36631,342.9782666005407
36632,991.3493192157985
36633,667.7201571569768
36634,667.7201571569768
36635,889.5583266087882
36636,0.0
36637,97.56587114318523
36638,344.38812265098755
36639,596.3652436678494
36640,0.0
36641,159.7443424020026
36642,83.28318023771712
36643,0.0
36644,0.0
36645,469.13761257509884
36646,469.13761257509884
36647,0.0
36648,373.4201667758613
36649,140.9082521291847
36650,1058.9709401946561
36651,412.0877093942901
36652,749.362464305911
36653,0.0
36654,561.8160944871188
36655,105.30400718705515
36656,202.86204212118545
36657,133.28059459922443
36658,851.0309466069522
36659,1772.291110637755
36660,1607.198360803455
36661,1864.7606845030803
36662,214.99594015361865
36663,937.3417932724452
36664,492.62891681004527
36665,819.4079590608108
36666,765.1836355260243
36667,301.1342291161814
36668,1032.5896760008868
36669,1691.0431424846836
36670,1172.8094892116771
36671,0.0
36672,696.3152986863507
36673,514.8989422515265
36674,48.79665444616925
36675,548.0091195518548
36676,1444.7180640726717
36677,262.44866653158886
36678,330.90305060400294
36679,453.4558773295884
36680,1757.0865893457824
36681,842.5820509206224
36682,1203.543396257062
36683,0.0
36684,410.06520084138424
36685,859.601901548899
36686,99.34574977945339
36687,661.6622872542677
36688,342.9782666005407
36689,719.6371308116159
36690,2511.955374303293
36691,97.56587114318523
36692,2125.704821034032
36693,1148.3805407421855
36694,0.0
36695,1199.879192323841
36696,1096.311384121475
36697,598.3589436729975
36698,860.9812275893165
36699,782.1605414495842
36700,749.362464305911
36701,51.03793330433729
36702,51.03793330433729
36703,2054.7316403648374
36704,3264.0151160653636
36705,2917.78192316521
36706,1474.3435366173296
36707,1635.5600964329776
36708,919.950711533259
36709,902.945001143824
36710,262.6246215186182
36711,0.0
36712,208.38746211711248
36713,2012.2693504823242
36714,1278.9975781996773
36715,1300.1425562825941
36716,1113.5065663913683
36717,30.426186316584893
36718,675.3942786761025
36719,1306.6800346730467
36720,503.08003813775235
36721,723.00981836528
36722,2062.891781233638
36723,1507.582619088395
36724,929.5143997411976
36725,1461.3962791941644
36726,141.4128953509456
36727,1891.397188839961
36728,2603.0234461562063
36729,1254.1727596185362
36730,217.16356983578004
36731,1127.4275169432242
36732,341.1795066268984
36733,1508.88827696858
36734,1043.2769485462388
36735,355.5360634814223
36736,248.58197506019312
36737,466.74905072670896
36738,1659.5914933754582
36739,508.86686528014707
36740,360.6444430236415
36741,239.75844759089225
36742,159.52739547249777
36743,745.9854871431563
36744,1065.508846284354
36745,0.0
36746,384.3517800811558
36747,1742.5675372860653
36748,168.0593889688887
36749,423.66360131361165
36750,0.0
36751,1262.6988281712352
36752,509.52335125208293
36753,764.2775515298011
36754,0.0
36755,385.4673743771265
36756,950.2393471579177
36757,596.6778430730316
36758,1639.9989806923425
36759,1292.0734836186693
36760,1402.8487347497962
36761,1591.0754427082284
36762,837.6242811207602
36763,557.2850304674638
36764,706.33696244831
36765,278.33908997875807
36766,1680.1290467102237
36767,339.7335644976959
36768,694.916371114586
36769,231.76024177182984
36770,1186.5729686823502
36771,769.4035358800561
36772,1430.8913248874198
36773,1889.716180503478
36774,266.3905096984461
36775,870.8433618937404
36776,277.41107502533714
36777,0.0
36778,471.488782701671
36779,303.56795975981333
36780,136.33039081952714
36781,525.1542933586483
36782,245.69624484289102
36783,522.1254352135387
36784,364.5826450239421
36785,309.41285863502554
36786,263.7139843929508
36787,148.13471120883594
36788,198.82931606835967
36789,465.35428865290214
36790,569.1978366049177
36791,545.4869210606431
36792,502.1311448251963
36793,234.9961414664115
36794,369.4382488188749
36795,1153.195280191967
36796,84.5826067339763
36797,880.5567658493675
36798,0.0
36799,939.6588891126669
36800,515.249602470431
36801,147.41719602643872
36802,418.5914725667077
36803,364.63674247193245
36804,566.2540312551142
36805,206.26051140551974
36806,0.0
36807,485.3500492395961
36808,141.33209609364351
36809,205.53951239724728
36810,125.56763495684673
36811,280.61084784235226
36812,313.33891852158945
36813,325.93068593537924
36814,313.6944414789077
36815,299.40482104371716
36816,342.16993885101584
36817,906.3038689027547
36818,598.9669322483999
36819,258.99043998603594
36820,383.7652239718591
36821,125.09163893142252
36822,289.4566981731774
36823,529.4912943435552
36824,535.9689377002317
36825,601.3492814453716
36826,136.33039081952714
36827,163.74480226656985
36828,279.9032359086946
36829,296.12720598712644
36830,354.4324879754118
36831,366.76699683483105
36832,368.53169475867327
36833,834.888189096487
36834,53.879026184569774
36835,743.8694796443294
36836,388.2742569225496
36837,543.7397460439869
36838,264.78841486107365
36839,296.5660864282824
36840,232.92276799144574
36841,555.1055198708204
36842,658.663164953685
36843,271.7648471607451
36844,435.89432137165244
36845,321.24816252163504
36846,328.14688900407873
36847,399.89420157167507
36848,682.795510271235
36849,188.75263783824144
36850,279.70402580672123
36851,35.345106832060615
36852,723.4697521670022
36853,1.7404587732086338
36854,442.9875511994383
36855,26.60561698080763
36856,575.4725421878397
36857,0.0
36858,1675.0820678462064
36859,286.75134893378083
36860,1644.4888800751369
36861,1596.9108396377487
36862,1809.2479945819914
36863,771.8780929229922
36864,0.0
36865,136.57936146445329
36866,1675.0820678462064
36867,286.75134893378083
36868,286.75134893378083
36869,0.0
36870,109.51960310154783
36871,1059.6780786497036
36872,268.0896209501943
36873,268.0896209501943
36874,1129.9275099940537
36875,1035.5790646056341
36876,1293.9098805153635
36877,677.9082710423687
36878,745.5334319830247
36879,1142.5761893609797
36880,528.3519927372172
36881,1192.6412764426989
36882,366.5328189910577
36883,456.52704957643004
36884,0.0
36885,0.0
36886,0.0
36887,109.3850064029805
36888,533.1356773379657
36889,1272.3902888494208
36890,969.7070402644873
36891,2020.1523503679953
36892,340.9762597384082
36893,0.0
36894,0.0
36895,332.9755737454801
36896,608.7439807714818
36897,90.84221544814984
36898,344.3680486940742
36899,253.52583324592442
36900,640.0745697077263
36901,709.7881279671778
36902,261.77841469552425
36903,267.2633101097465
36904,368.5080513732041
36905,171.1851952582101
36906,171.1851952582101
36907,171.1851952582101
36908,97.74281880931926
36909,68.16414731733977
36910,696.29556141448
36911,1400.457328583114
36912,1132.6188824402414
36913,85.6962415375418
36914,85.6962415375418
36915,7.049136708650619
36916,7.049136708650619
36917,7.049136708650619
36918,234.52139099463713
36919,234.52139099463713
36920,982.5689507256357
36921,109.3850064029805
36922,657.0654270772285
36923,836.9755173046225
36924,559.5409379787495
36925,669.9003128743699
36926,669.9003128743699
36927,1158.8209514889115
36928,133.2153031771006
36929,632.2057348746416
36930,270.6746881320073
36931,270.6746881320073
36932,270.6746881320073
36933,270.6746881320073
36934,270.6746881320073
36935,270.6746881320073
36936,270.6746881320073
36937,1335.8712190498395
36938,1335.8712190498395
36939,1335.8712190498395
36940,968.2039371032339
36941,989.4921837164053
36942,989.4921837164053
36943,886.885049652047
36944,403.91598978308707
36945,722.9258019202822
36946,722.9258019202822
36947,722.9258019202822
36948,722.9258019202822
36949,722.9258019202822
36950,722.9258019202822
36951,722.9258019202822
36952,722.9258019202822
36953,722.9258019202822
36954,722.9258019202822
36955,647.4318975435766
36956,647.4318975435766
36957,647.4318975435766
36958,517.948068841915
36959,376.17930523693207
36960,376.17930523693207
36961,376.17930523693207
36962,376.17930523693207
36963,376.17930523693207
36964,376.17930523693207
36965,376.17930523693207
36966,376.17930523693207
36967,376.17930523693207
36968,376.17930523693207
36969,376.17930523693207
36970,376.17930523693207
36971,376.17930523693207
36972,482.0668223553494
36973,482.0668223553494
36974,589.3852277749744
36975,589.3852277749744
36976,589.3852277749744
36977,589.3852277749744
36978,270.37541563777927
36979,270.37541563777927
36980,270.37541563777927
36981,270.37541563777927
36982,938.5251481647193
36983,940.2285019442459
36984,940.2285019442459
36985,940.2285019442459
36986,940.2285019442459
36987,940.2285019442459
36988,940.2285019442459
36989,940.2285019442459
36990,940.2285019442459
36991,940.2285019442459
36992,940.2285019442459
36993,940.2285019442459
36994,940.2285019442459
36995,940.2285019442459
36996,940.2285019442459
36997,948.7882919012309
36998,948.7882919012309
36999,948.7882919012309
37000,948.7882919012309
37001,948.7882919012309
37002,948.7882919012309
37003,948.7882919012309
37004,0.0
37005,248.56306032307756
37006,248.56306032307756
37007,627.942182094357
37008,627.942182094357
37009,627.942182094357
37010,627.942182094357
37011,627.942182094357
37012,627.942182094357
37013,627.942182094357
37014,627.942182094357
37015,627.942182094357
37016,627.942182094357
37017,627.942182094357
37018,627.942182094357
37019,627.942182094357
37020,627.942182094357
37021,627.942182094357
37022,627.942182094357
37023,934.6670593282307
37024,934.6670593282307
37025,934.6670593282307
37026,934.6670593282307
37027,934.6670593282307
37028,686.1039990051531
37029,686.1039990051531
37030,686.1039990051531
37031,686.1039990051531
37032,686.1039990051531
37033,686.1039990051531
37034,686.1039990051531
37035,686.1039990051531
37036,686.1039990051531
37037,686.1039990051531
37038,686.1039990051531
37039,306.72487723387377
37040,306.72487723387377
37041,306.72487723387377
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,1037.4074571023154
37048,1037.4074571023154
37049,1037.4074571023154
37050,1037.4074571023154
37051,1037.4074571023154
37052,1037.4074571023154
37053,1037.4074571023154
37054,1037.4074571023154
37055,691.5821000529012
37056,691.5821000529012
37057,691.5821000529012
37058,659.0150827669077
37059,659.0150827669077
37060,659.0150827669077
37061,659.0150827669077
37062,659.0150827669077
37063,659.0150827669077
37064,659.0150827669077
37065,834.0478292170933
37066,848.0621756447947
37067,848.0621756447947
37068,848.0621756447947
37069,848.0621756447947
37070,848.0621756447947
37071,848.0621756447947
37072,848.0621756447947
37073,260.7865686767641
37074,260.7865686767641
37075,260.7865686767641
37076,260.7865686767641
37077,260.7865686767641
37078,260.7865686767641
37079,260.7865686767641
37080,260.7865686767641
37081,260.7865686767641
37082,260.7865686767641
37083,627.4372337918571
37084,621.8659725277388
37085,621.8659725277388
37086,621.8659725277388
37087,621.8659725277388
37088,621.8659725277388
37089,621.8659725277388
37090,621.8659725277388
37091,621.8659725277388
37092,621.8659725277388
37093,621.8659725277388
37094,621.8659725277388
37095,621.8659725277388
37096,446.8332260775531
37097,366.65066511509303
37098,366.65066511509303
37099,532.012417927712
37100,532.012417927712
37101,532.012417927712
37102,196.95527121541124
37103,196.95527121541124
37104,196.95527121541124
37105,196.95527121541124
37106,196.95527121541124
37107,196.95527121541124
37108,196.95527121541124
37109,196.95527121541124
37110,196.95527121541124
37111,196.95527121541124
37112,478.22323513691214
37113,524.3073481342902
37114,467.9212857228994
37115,467.9212857228994
37116,467.9212857228994
37117,467.9212857228994
37118,467.9212857228994
37119,467.9212857228994
37120,467.9212857228994
37121,467.9212857228994
37122,467.9212857228994
37123,478.4640611691931
37124,478.4640611691931
37125,478.4640611691931
37126,359.1830989783441
37127,337.8948523651727
37128,337.8948523651727
37129,337.8948523651727
37130,337.8948523651727
37131,337.8948523651727
37132,337.8948523651727
37133,337.8948523651727
37134,337.8948523651727
37135,337.8948523651727
37136,337.8948523651727
37137,337.8948523651727
37138,337.8948523651727
37139,337.8948523651727
37140,337.8948523651727
37141,337.8948523651727
37142,337.8948523651727
37143,337.8948523651727
37144,337.8948523651727
37145,337.8948523651727
37146,340.4753828135645
37147,340.4753828135645
37148,340.4753828135645
