index_oligo,RBP_HNRNPF_expr_aff_50
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,1301.5734107672718
3778,0.0
3779,1059.0876320676123
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,2216.4677298326164
3785,0.0
3786,1059.0876320676125
3787,0.0
3788,1133.876073372225
3789,2239.418153485054
3790,0.0
3791,0.0
3792,2071.7208160900077
3793,1348.0278588124886
3794,2661.9290239258466
3795,1059.0876320676123
3796,3373.294226857279
3797,1133.876073372225
3798,0.0
3799,2661.9290239258466
3800,2262.922177877833
3801,2360.661042834884
3802,0.0
3803,0.0
3804,1325.0774351600503
3805,1059.0876320676125
3806,3795.8050972980714
3807,0.0
3808,1133.876073372225
3809,3721.0166559934587
3810,0.0
3811,2661.9290239258466
3812,0.0
3813,0.0
3814,2274.0984479245258
3815,1226.7849694626589
3816,0.0
3817,0.0
3818,2071.7208160900077
3819,2262.922177877833
3820,1325.0774351600503
3821,1059.0876320676123
3822,0.0
3823,0.0
3824,1133.876073372225
3825,1133.876073372225
3826,2661.9290239258466
3827,1226.7849694626589
3828,1012.6331840223955
3829,1012.6331840223955
3830,3987.006459085897
3831,0.0
3832,0.0
3833,1059.0876320676125
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,1203.8345458102208
3839,3130.8084481576198
3840,3037.899552067186
3841,0.0
3842,1012.6331840223953
3843,1059.0876320676123
3844,1203.8345458102208
3845,1059.0876320676123
3846,0.0
3847,0.0
3848,0.0
3849,1301.5734107672718
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,1184.155103424895
3855,1161.5625838720987
3856,1177.2862222865572
3857,0.0
3858,1350.6861948133098
3859,1184.155103424895
3860,0.0
3861,0.0
3862,996.024430552575
3863,1984.1870418979208
3864,0.0
3865,0.0
3866,4948.845341883519
3867,988.1626113453458
3868,0.0
3869,1184.155103424895
3870,988.1626113453458
3871,0.0
3872,1984.1870418979208
3873,0.0
3874,2338.848806158656
3875,0.0
3876,0.0
3877,67.79039628006893
3878,2972.3496532432664
3879,0.0
3880,0.0
3881,1184.155103424895
3882,0.0
3883,1184.1551034248953
3884,0.0
3885,0.0
3886,0.0
3887,2059.839257385219
3888,0.0
3889,0.0
3890,1177.2862222865572
3891,0.0
3892,988.1626113453458
3893,0.0
3894,0.0
3895,1161.5625838720987
3896,988.1626113453458
3897,996.024430552575
3898,988.1626113453458
3899,988.1626113453458
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,996.024430552575
3906,1984.1870418979208
3907,0.0
3908,988.1626113453458
3909,1984.1870418979208
3910,988.1626113453458
3911,3802.0134583569875
3912,0.0
3913,996.024430552575
3914,0.0
3915,75.65221548729808
3916,0.0
3917,0.0
3918,3349.6039370567983
3919,988.1626113453458
3920,1342.8243756060806
3921,0.0
3922,0.0
3923,996.024430552575
3924,90.3829158328656
3925,0.0
3926,988.1626113453458
3927,1992.04886110515
3928,0.0
3929,1342.8243756060806
3930,2173.310652839132
3931,0.0
3932,1226.7849694626589
3933,0.0
3934,2430.6195152728797
3935,0.0
3936,2435.4494841394967
3937,2216.467729832616
3938,1059.0876320676123
3939,3494.5371162071087
3940,2661.9290239258466
3941,0.0
3942,3322.009809945445
3943,0.0
3944,3326.8397788120624
3945,1325.0774351600503
3946,0.0
3947,1059.0876320676125
3948,2661.9290239258466
3949,3795.8050972980714
3950,1226.7849694626589
3951,0.0
3952,0.0
3953,1133.876073372225
3954,5323.858047851693
3955,0.0
3956,2146.509257394621
3957,1133.876073372225
3958,0.0
3959,1059.0876320676125
3960,3795.8050972980714
3961,1059.0876320676123
3962,0.0
3963,0.0
3964,0.0
3965,1203.8345458102208
3966,1012.6331840223953
3967,1133.876073372225
3968,0.0
3969,0.0
3970,1059.0876320676125
3971,11.176270046692698
3972,1059.0876320676125
3973,0.0
3974,1059.0876320676123
3975,11.176270046692698
3976,0.0
3977,2528.3583802299304
3978,1226.7849694626589
3979,0.0
3980,2528.3583802299304
3981,0.0
3982,0.0
3983,45.85656448616414
3984,0.0
3985,0.0
3986,0.0
3987,1301.5734107672718
3988,0.0
3989,1301.5734107672718
3990,2337.710619182446
3991,1012.6331840223955
3992,3373.294226857279
3993,0.0
3994,0.0
3995,1133.876073372225
3996,0.0
3997,0.0
3998,1226.7849694626589
3999,1301.5734107672718
4000,2407.115490880101
4001,1059.0876320676123
4002,1059.0876320676123
4003,1012.6331840223953
4004,0.0
4005,0.0
4006,0.0
4007,1203.8345458102208
4008,3662.7880543424963
4009,1226.7849694626589
4010,1059.0876320676123
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,9441.725401466536
4084,0.0
4085,0.0
4086,2964.8939015881397
4087,1482.5729412868002
4088,0.0
4089,1482.3209603013395
4090,2996.061232825091
4091,1513.7402725237512
4092,0.0
4093,0.0
4094,3094.624299132699
4095,4738.09496920101
4096,6220.41592950235
4097,0.0
4098,1675.141963276182
4099,1675.141963276182
4100,1482.5729412868002
4101,1482.5729412868002
4102,1482.5729412868002
4103,3157.714904562982
4104,9441.725401466536
4105,1643.4706700683107
4106,1643.4706700683105
4107,0.0
4108,0.0
4109,0.0
4110,1773.4530485983298
4111,1773.4530485983298
4112,2996.313213810551
4113,0.0
4114,1482.5729412868002
4115,2964.8939015881397
4116,1482.3209603013395
4117,0.0
4118,0.0
4119,0.0
4120,1513.9922535092114
4121,1513.9922535092114
4122,1513.9922535092114
4123,1643.4706700683107
4124,1513.9922535092114
4125,0.0
4126,0.0
4127,0.0
4128,2964.8939015881397
4129,3726.71077590094
4130,1643.4706700683107
4131,3417.1756996521003
4132,3726.71077590094
4133,0.0
4134,3448.343030889052
4135,3385.7563874296893
4136,1482.5729412868002
4137,1482.3209603013395
4138,1482.5729412868002
4139,1513.9922535092114
4140,3157.462923577522
4141,0.0
4142,0.0
4143,0.0
4144,3416.9237186666405
4145,3126.043611355111
4146,1482.5729412868002
4147,0.0
4148,1513.9922535092114
4149,0.0
4150,0.0
4151,1612.3033388313593
4152,0.0
4153,3287.193321122081
4154,1612.3033388313593
4155,0.0
4156,0.0
4157,3157.714904562982
4158,0.0
4159,1804.8723608207413
4160,0.0
4161,1115.2269666162704
4162,5132.108305136021
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,1112.7298868998823
4175,1112.7298868998823
4176,1112.7298868998823
4177,1112.7298868998823
4178,1112.7298868998823
4179,1112.7298868998823
4180,1112.7298868998823
4181,1112.7298868998823
4182,1112.7298868998823
4183,1112.7298868998823
4184,1112.7298868998823
4185,1112.7298868998823
4186,1112.7298868998823
4187,1112.7298868998823
4188,1112.7298868998823
4189,1112.7298868998823
4190,2227.85300789874
4191,2227.85300789874
4192,2227.85300789874
4193,2227.85300789874
4194,2227.85300789874
4195,2227.85300789874
4196,2227.85300789874
4197,2227.85300789874
4198,2227.85300789874
4199,2227.85300789874
4200,2227.85300789874
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,1124.10050398601
4226,0.0
4227,2239.223624984868
4228,2239.223624984868
4229,2239.223624984868
4230,2239.223624984868
4231,2239.223624984868
4232,2239.223624984868
4233,2239.223624984868
4234,2239.223624984868
4235,2239.223624984868
4236,2239.223624984868
4237,2239.223624984868
4238,2239.223624984868
4239,2239.223624984868
4240,0.0
4241,1115.797795472504
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,1168.5928065379694
4248,2178.6753454790646
4249,0.0
4250,1141.179897921564
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,1075.5686012310907
4262,1075.5686012310907
4263,0.0
4264,0.0
4265,0.0
4266,2297.206887635482
4267,2297.206887635482
4268,4907.29423684092
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,3347.2681520170345
4274,1062.8775500065608
4275,1181.4090921629777
4276,1181.4090921629777
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,1075.5686012310907
4283,1075.5686012310907
4284,0.0
4285,3440.2923573239136
4286,1155.90175531344
4287,1141.179897921564
4288,1155.90175531344
4289,1155.90175531344
4290,0.0
4291,1194.1001433875074
4292,0.0
4293,0.0
4294,0.0
4295,1115.797795472504
4296,0.0
4297,0.0
4298,1062.8775500065608
4299,0.0
4300,0.0
4301,0.0
4302,1062.8775500065606
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,1115.797795472504
4310,2178.6753454790646
4311,2178.6753454790646
4312,1062.8775500065606
4313,1062.8775500065606
4314,2218.7793053200003
4315,2218.7793053200003
4316,0.0
4317,1181.4090921629777
4318,1115.2269666162704
4319,5132.108305136021
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,951.4940823854154
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,2028.9183658721993
4403,5087.788370833603
4404,3058.8700049614035
4405,951.4940823854154
4406,951.4940823854154
4407,951.4940823854154
4408,951.4940823854154
4409,951.4940823854154
4410,951.4940823854154
4411,951.4940823854154
4412,951.4940823854154
4413,951.4940823854154
4414,951.4940823854154
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,951.4940823854154
4422,951.4940823854154
4423,951.4940823854154
4424,951.4940823854154
4425,951.4940823854154
4426,951.4940823854154
4427,951.4940823854154
4428,951.4940823854154
4429,951.4940823854154
4430,951.4940823854154
4431,951.4940823854154
4432,951.4940823854154
4433,951.4940823854154
4434,951.4940823854154
4435,951.4940823854154
4436,951.4940823854154
4437,951.4940823854154
4438,951.4940823854154
4439,951.4940823854154
4440,951.4940823854154
4441,951.4940823854154
4442,951.4940823854154
4443,951.4940823854154
4444,951.4940823854154
4445,951.4940823854154
4446,951.4940823854154
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,2028.9183658721993
4464,2028.9183658721993
4465,3058.8700049614035
4466,3058.8700049614035
4467,3058.8700049614035
4468,5087.788370833603
4469,5087.788370833603
4470,5087.788370833603
4471,5087.788370833603
4472,1702.4946446144716
4473,1702.4946446144716
4474,1702.4946446144716
4475,1702.4946446144716
4476,1702.4946446144716
4477,1702.4946446144716
4478,1702.4946446144716
4479,1702.4946446144716
4480,1702.4946446144716
4481,1702.4946446144716
4482,1702.4946446144716
4483,1702.4946446144716
4484,1702.4946446144716
4485,1702.4946446144716
4486,1702.4946446144716
4487,1580.5430181599124
4488,1580.5430181599124
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,790.2715090799562
4498,790.2715090799562
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,1029.9516390892043
4504,1029.9516390892043
4505,1029.9516390892043
4506,0.0
4507,0.0
4508,0.0
4509,751.648669406588
4510,0.0
4511,0.0
4512,0.0
4513,751.648669406588
4514,0.0
4515,0.0
4516,0.0
4517,864.6101145453501
4518,918.4091505410423
4519,918.4091505410423
4520,0.0
4521,781.229873978123
4522,918.4091505410423
4523,0.0
4524,0.0
4525,1557.0963748088682
4526,781.5290997459832
4527,0.0
4528,864.6101145453501
4529,2427.6683140373166
4530,805.44770540228
4531,751.648669406588
4532,0.0
4533,751.648669406588
4534,0.0
4535,751.648669406588
4536,888.8279459695071
4537,0.0
4538,751.648669406588
4539,751.648669406588
4540,751.648669406588
4541,751.648669406588
4542,0.0
4543,864.9093403132105
4544,2362.544080211148
4545,751.648669406588
4546,888.8279459695073
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,751.648669406588
4554,918.4091505410423
4555,0.0
4556,751.648669406588
4557,781.5290997459832
4558,1646.1392142913335
4559,0.0
4560,864.6101145453501
4561,805.44770540228
4562,2588.766196256533
4563,751.648669406588
4564,751.648669406588
4565,781.5290997459832
4566,781.5290997459832
4567,781.5290997459832
4568,0.0
4569,0.0
4570,888.8279459695071
4571,888.8279459695071
4572,1753.4380605148574
4573,1951.7241403114992
4574,781.5290997459832
4575,1951.7241403114992
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,781.229873978123
4581,0.0
4582,0.0
4583,805.44770540228
4584,0.0
4585,1129.3497471507962
4586,0.0
4587,1049.7256790198016
4588,1049.7256790198016
4589,0.0
4590,2656.830965220179
4591,1095.6083945807804
4592,1095.6083945807804
4593,1221.1151782727536
4594,2316.7235728535343
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,1129.3497471507962
4601,0.0
4602,1221.1151782727536
4603,0.0
4604,2310.42663379183
4605,1221.1151782727536
4606,0.0
4607,0.0
4608,1129.3497471507962
4609,3240.942468181363
4610,1049.7256790198016
4611,3280.5282446806373
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,2145.334073600582
4623,0.0
4624,0.0
4625,2362.1537732820684
4626,2362.1537732820684
4627,0.0
4628,0.0
4629,0.0
4630,2276.6852812218144
4631,0.0
4632,0.0
4633,1095.6083945807804
4634,0.0
4635,1129.3497471507962
4636,1221.1151782727536
4637,2310.42663379183
4638,0.0
4639,1129.3497471507962
4640,3240.942468181363
4641,1049.7256790198016
4642,3280.5282446806373
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,1129.3497471507962
4651,1129.3497471507962
4652,0.0
4653,0.0
4654,0.0
4655,2145.334073600582
4656,0.0
4657,2362.1537732820684
4658,0.0
4659,0.0
4660,1181.076886641034
4661,0.0
4662,728.5113444575047
4663,1276.863002952968
4664,1276.863002952968
4665,0.0
4666,2103.6089256500068
4667,2103.6089256500068
4668,0.0
4669,663.0611785392045
4670,663.0611785392045
4671,1340.6217225078324
4672,651.9447058366529
4673,651.9447058366529
4674,0.0
4675,599.3024589843401
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,651.9447058366529
4685,0.0
4686,0.0
4687,0.0
4688,663.0611785392045
4689,0.0
4690,1391.5725229967093
4691,663.0611785392045
4692,663.0611785392045
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,663.0611785392045
4699,1391.5725229967093
4700,728.5113444575047
4701,728.5113444575047
4702,715.7034253915172
4703,715.7034253915172
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,663.0611785392045
4709,1391.5725229967093
4710,728.5113444575047
4711,0.0
4712,0.0
4713,0.0
4714,600.9939053477759
4715,1200.296364332116
4716,0.0
4717,1276.863002952968
4718,1939.9241814921722
4719,1262.3636375235446
4720,677.5605439686277
4721,0.0
4722,0.0
4723,677.5605439686277
4724,677.5605439686277
4725,663.0611785392045
4726,677.5605439686277
4727,677.5605439686277
4728,0.0
4729,0.0
4730,599.3024589843401
4731,1367.64813122817
4732,1367.64813122817
4733,1367.64813122817
4734,0.0
4735,0.0
4736,0.0
4737,612.1103780503277
4738,612.1103780503277
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,970.6330104127103
4746,999.5136687137499
4747,999.5136687137499
4748,999.5136687137499
4749,1143.0097873289014
4750,2142.523456042651
4751,2142.523456042651
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,1093.8820115354235
4759,1093.8820115354235
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,1171.890445629941
4793,0.0
4794,2987.963860950007
4795,0.0
4796,2189.7076274534884
4797,2093.3956802491734
4798,0.0
4799,0.0
4800,3603.874841058617
4801,1017.8171818235471
4802,3092.909348962923
4803,0.0
4804,2959.083202648968
4805,1143.0097873289014
4806,2064.515021948134
4807,2160.826969152449
4808,1075.5784984256263
4809,1093.8820115354235
4810,0.0
4811,999.5136687137499
4812,999.5136687137499
4813,0.0
4814,2064.515021948134
4815,0.0
4816,0.0
4817,1007.7211703628043
4818,1007.7211703628043
4819,0.0
4820,0.0
4821,0.0
4822,1163.1472732056452
4823,1256.6132986877499
4824,3831.7999734239866
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,1007.7211703628043
4831,1007.7211703628043
4832,2120.44637753424
4833,1112.7252071714358
4834,1112.7252071714358
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,1046.605225070486
4842,2054.3263954332906
4843,2054.3263954332906
4844,2054.3263954332906
4845,4654.369609165174
4846,2600.043213731883
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,1112.7252071714358
4856,1112.7252071714358
4857,1112.7252071714358
4858,1112.7252071714358
4859,1112.7252071714358
4860,1112.7252071714358
4861,1163.1472732056452
4862,1163.1472732056452
4863,3334.0157167740945
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,1046.605225070486
4873,1046.605225070486
4874,1046.605225070486
4875,7359.416859705689
4876,7359.416859705689
4877,4759.373645973805
4878,4825.493628074754
4879,1046.605225070486
4880,0.0
4881,0.0
4882,2264.334469050554
4883,2264.334469050554
4884,1256.6132986877499
4885,1256.6132986877499
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,1007.7211703628043
4892,0.0
4893,1122.539732270979
4894,0.0
4895,1283.4772217191428
4896,0.0
4897,0.0
4898,2887.883345865412
4899,0.0
4900,0.0
4901,1115.461796374518
4902,1283.4772217191428
4903,1283.4772217191428
4904,1283.4772217191428
4905,0.0
4906,0.0
4907,0.0
4908,4003.111524268335
4909,2887.883345865412
4910,1283.4772217191428
4911,1283.4772217191428
4912,1283.4772217191428
4913,1283.4772217191428
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,1438.9770776777755
4920,2560.5222356062486
4921,2560.5222356062486
4922,0.0
4923,0.0
4924,0.0
4925,2913.5781178731904
4926,2913.5781178731904
4927,2913.5781178731904
4928,1121.5451579284731
4929,1121.5451579284731
4930,1121.5451579284731
4931,3582.9648956042734
4932,3582.9648956042734
4933,3582.9648956042734
4934,1145.3905427061543
4935,1145.3905427061543
4936,1145.3905427061543
4937,1450.204299306147
4938,1450.204299306147
4939,1450.204299306147
4940,1268.3384254142836
4941,1268.3384254142836
4942,1268.3384254142836
4943,0.0
4944,0.0
4945,0.0
4946,1121.5451579284731
4947,1121.5451579284731
4948,1121.5451579284731
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,3705.9127783124027
4958,3705.9127783124027
4959,3705.9127783124027
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,1121.5451579284731
4966,1121.5451579284731
4967,1121.5451579284731
4968,0.0
4969,0.0
4970,0.0
4971,5338.534307622001
4972,5338.534307622001
4973,5338.534307622001
4974,0.0
4975,0.0
4976,0.0
4977,2707.3155030920593
4978,2707.3155030920593
4979,2707.3155030920593
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,1145.3905427061543
4987,1145.3905427061543
4988,1145.3905427061543
4989,1145.3905427061543
4990,1145.3905427061543
4991,1145.3905427061543
4992,2584.3676203839295
4993,1450.204299306147
4994,1450.204299306147
4995,1450.204299306147
4996,2145.433591981782
4997,2080.22781985351
4998,1040.113909926755
4999,1109.1398420829557
5000,0.0
5001,1106.593068731003
5002,0.0
5003,0.0
5004,1040.113909926755
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,1040.113909926755
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,1121.137570844643
5020,1121.137570844643
5021,0.0
5022,1040.113909926755
5023,1109.1398420829557
5024,1040.113909926755
5025,2565.0293223188764
5026,1109.1398420829557
5027,0.0
5028,2078.9544331775332
5029,0.0
5030,0.0
5031,0.0
5032,1038.8405232507785
5033,0.0
5034,0.0
5035,0.0
5036,3471.102185943075
5037,0.0
5038,1121.137570844643
5039,2296.756571731847
5040,1040.113909926755
5041,0.0
5042,1176.89238756318
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,1121.137570844643
5056,0.0
5057,0.0
5058,1040.1139099267548
5059,1175.6190008872038
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,0.0
5145,0.0
5146,0.0
5147,3587.716158151759
5148,1424.0696848929686
5149,1025.9624669485997
5150,123.77454487842991
5151,989.5451944719647
5152,0.0
5153,0.0
5154,0.0
5155,989.5451944719644
5156,989.5451944719647
5157,0.0
5158,0.0
5159,0.0
5160,989.5451944719647
5161,3257.5227154050244
5162,2051.9249338971986
5163,0.0
5164,1227.4764607986015
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,989.5451944719647
5174,0.0
5175,1356.1559096953342
5176,0.0
5177,0.0
5178,3352.2200739117375
5179,1227.4764607986015
5180,2639.4931401747313
5181,2051.924933897199
5182,2510.7978255406665
5183,0.0
5184,0.0
5185,989.5451944719647
5186,1154.641915845332
5187,0.0
5188,989.5451944719644
5189,0.0
5190,0.0
5191,1154.641915845332
5192,0.0
5193,0.0
5194,2639.4931401747313
5195,0.0
5196,1154.641915845332
5197,0.0
5198,1025.9624669485997
5199,989.5451944719644
5200,0.0
5201,989.5451944719647
5202,0.0
5203,0.0
5204,1025.9624669485993
5205,0.0
5206,0.0
5207,0.0
5208,1356.1559096953342
5209,109.23595169257176
5210,0.0
5211,989.5451944719647
5212,0.0
5213,0.0
5214,1025.9624669485997
5215,1356.1559096953342
5216,0.0
5217,1392.5731821719687
5218,1205.597781507825
5219,4032.0663223467
5220,0.0
5221,3422.619436778391
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,2599.6470717110424
5228,0.0
5229,0.0
5230,1157.5329893964192
5231,0.0
5232,3798.283522129855
5233,0.0
5234,0.0
5235,1163.0296635709567
5236,1163.0296635709567
5237,1163.0296635709567
5238,0.0
5239,1157.5329893964192
5240,1157.5329893964192
5241,1163.0296635709567
5242,0.0
5243,3762.6767352819993
5244,0.0
5245,0.0
5246,0.0
5247,3798.283522129855
5248,3798.283522129855
5249,2599.6470717110424
5250,0.0
5251,0.0
5252,0.0
5253,1157.5329893964192
5254,0.0
5255,2599.6470717110424
5256,0.0
5257,3762.6767352819993
5258,0.0
5259,1157.5329893964192
5260,0.0
5261,1007.7211703628043
5262,2120.44637753424
5263,0.0
5264,0.0
5265,1163.1472732056452
5266,0.0
5267,1256.6132986877499
5268,3831.7999734239866
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,1007.7211703628043
5275,1007.7211703628043
5276,1007.7211703628043
5277,2120.44637753424
5278,1112.7252071714358
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,1046.605225070486
5284,0.0
5285,0.0
5286,2054.3263954332906
5287,2054.3263954332906
5288,2054.3263954332906
5289,4654.369609165174
5290,3607.764384094687
5291,2600.043213731883
5292,1256.6132986877499
5293,0.0
5294,0.0
5295,0.0
5296,1163.1472732056452
5297,0.0
5298,0.0
5299,1112.7252071714358
5300,1112.7252071714358
5301,1112.7252071714358
5302,1112.7252071714358
5303,1112.7252071714358
5304,1112.7252071714358
5305,0.0
5306,1163.1472732056452
5307,3334.0157167740945
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,1046.6052250704863
5313,0.0
5314,0.0
5315,1046.605225070486
5316,1046.605225070486
5317,1046.605225070486
5318,7359.416859705689
5319,7359.416859705689
5320,7359.416859705689
5321,4759.373645973805
5322,1112.7252071714358
5323,1046.605225070486
5324,0.0
5325,2264.334469050554
5326,2264.334469050554
5327,1256.6132986877499
5328,1256.6132986877499
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,4076.782899748556
5338,2011.0337009826137
5339,4076.782899748556
5340,2011.0337009826137
5341,0.0
5342,3992.042118026581
5343,0.0
5344,2011.0337009826137
5345,0.0
5346,0.0
5347,0.0
5348,4076.782899748556
5349,2011.0337009826137
5350,0.0
5351,3992.042118026581
5352,0.0
5353,2011.0337009826137
5354,0.0
5355,0.0
5356,0.0
5357,4076.782899748556
5358,0.0
5359,2011.0337009826137
5360,0.0
5361,3992.042118026581
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,4076.782899748556
5368,0.0
5369,2011.0337009826137
5370,0.0
5371,3992.042118026581
5372,0.0
5373,2011.0337009826137
5374,0.0
5375,0.0
5376,0.0
