index_oligo,Modification_fraction
36244,0.5
36245,0.5
36246,0.5
36247,0.5
36248,0.5
36249,0.5
36250,0.5
36251,0.5
36252,0.5
36253,0.5
36254,0.5
36255,0.5
36256,0.5
36257,0.5
36258,0.5
36259,0.5
36260,0.5
36261,0.5
36262,0.5
36263,0.5
36264,0.5
36265,0.5
36266,0.5
36267,0.5
36268,0.5
36269,0.5
36270,0.5
36271,0.375
36272,0.375
36273,0.375
36274,0.375
36275,0.375
36276,0.375
36277,0.375
36278,0.375
36279,0.375
36280,0.375
36281,0.375
36282,0.375
36283,0.375
36284,0.375
36285,0.375
36286,0.375
36287,0.375
36288,0.375
36289,0.375
36290,0.375
36291,0.375
36292,0.375
36293,0.375
36294,0.375
36295,0.375
36296,0.375
36297,0.375
36298,0.375
36299,0.375
36300,0.375
36301,0.375
36302,0.375
36303,0.375
36304,0.375
36305,0.375
36306,0.375
36307,0.375
36308,0.375
36309,0.375
36310,0.375
36311,0.375
36312,0.375
36313,0.375
36314,0.375
36315,0.375
36316,0.375
36317,0.375
36318,0.375
36319,0.375
36320,0.375
36321,0.375
36322,0.375
36323,0.375
36324,0.375
36325,0.375
36326,0.375
36327,0.375
36328,0.375
36329,0.375
36330,0.375
36331,0.375
36332,0.375
36333,0.375
36334,0.375
36335,0.375
36336,0.375
36337,0.375
36338,0.375
36339,0.375
36340,0.5
36341,0.5
36342,0.5
36343,0.5
36344,0.5
36345,0.5
36346,0.5
36347,0.5
36348,0.5
36349,0.5
36350,0.5
36351,0.5
36352,0.5
36353,0.5
36354,0.5
36355,0.5
36356,0.5
36357,0.5
36358,0.5
36359,0.5
36360,0.5
36361,0.5
36362,0.5
36363,0.5
36364,0.5
36365,0.5
36366,0.5
36367,0.5
36368,0.5
36369,0.5
36370,0.5
36371,0.5
36372,0.5
36373,0.5
36374,0.5
36375,0.5
36376,0.5
36377,0.5
36378,0.5
36379,0.5
36380,0.5
36381,0.5
36382,0.5
36383,0.5
36384,0.5
36385,0.5
36386,0.5
36387,0.5
36388,0.5
36389,0.5
36390,0.5
36391,0.5
36392,0.5
36393,0.5
36394,0.5
36395,0.5
36396,0.5
36397,0.5
36398,0.5
36399,0.5
36400,0.5
36401,0.5
36402,0.5
36403,0.5
36404,0.5
36405,0.5
36406,0.5
36407,0.5
36408,0.5
36409,0.5
36410,0.5
36411,0.5
36412,0.5
36413,0.5
36414,0.5
36415,0.5
36416,0.5
36417,0.5
36418,0.375
36419,0.375
36420,0.375
36421,0.375
36422,0.375
36423,0.375
36424,0.375
36425,0.375
36426,0.375
36427,0.375
36428,0.375
36429,0.375
36430,0.375
36431,0.375
36432,0.375
36433,0.375
36434,0.375
36435,0.375
36436,0.375
36437,0.375
36438,0.375
36439,0.375
36440,0.375
36441,0.375
36442,0.375
36443,0.375
36444,0.375
36445,0.375
36446,0.375
36447,0.375
36448,0.375
36449,0.375
36450,0.375
36451,0.375
36452,0.375
36453,0.375
36454,0.375
36455,0.375
36456,0.375
36457,0.375
36458,0.375
36459,0.375
36460,0.375
36461,0.375
36462,0.375
36463,0.375
36464,0.375
36465,0.375
36466,0.375
36467,0.375
36468,0.375
36469,0.375
36470,0.375
36471,0.375
36472,0.375
36473,0.375
36474,0.375
36475,0.375
36476,0.375
36477,0.375
36478,0.375
36479,0.375
36480,0.375
36481,0.375
36482,0.375
36483,0.375
36484,0.375
36485,0.375
36486,0.375
36487,0.375
36488,0.375
36489,0.375
36490,0.375
36491,0.375
36492,0.375
36493,0.375
36494,0.375
36495,0.375
36496,0.375
36497,0.375
36498,0.375
36499,0.375
36500,0.375
36501,0.375
36502,0.375
36503,0.375
36504,0.375
36505,0.375
36506,0.375
36507,0.375
36508,0.375
36509,0.375
36510,0.375
36511,0.375
36512,0.375
36513,0.375
36514,0.375
36515,0.375
36516,0.375
36517,0.375
36518,0.375
36519,0.375
36520,0.375
36521,0.375
36522,0.375
36523,0.375
36524,0.375
36525,0.375
36526,0.375
36527,0.375
36528,0.375
36529,0.375
36530,0.375
36531,0.375
36532,0.375
36533,0.375
36534,0.375
36535,0.375
36536,0.375
36537,0.375
36538,0.375
36539,0.375
36540,0.375
36541,0.375
36542,0.375
36543,0.375
36544,0.375
36545,0.375
36546,0.375
36547,0.375
36548,0.375
36549,0.375
36550,0.375
36551,0.375
36552,0.375
36553,0.375
36554,0.375
36555,0.375
36556,0.375
36557,0.375
36558,0.375
36559,0.375
36560,0.375
36561,0.375
36562,0.375
36563,0.375
36564,0.375
36565,0.375
36566,0.375
36567,0.375
36568,0.375
36569,0.375
36570,0.375
36571,0.375
36572,0.375
36573,0.375
36574,0.375
36575,0.375
36576,0.375
36577,0.375
36578,0.375
36579,0.375
36580,0.375
36581,0.375
36582,0.375
36583,0.375
36584,0.375
36585,0.375
36586,0.375
36587,0.375
36588,0.375
36589,0.375
36590,0.375
36591,0.375
36592,0.375
36593,0.375
36594,0.375
36595,0.375
36596,0.375
36597,0.375
36598,0.375
36599,0.375
36600,0.375
36601,0.375
36602,0.375
36603,0.375
36604,0.375
36605,0.375
36606,0.375
36607,0.375
36608,0.375
36609,0.375
36610,0.375
36611,0.375
36612,0.375
36613,0.375
36614,0.375
36615,0.375
36616,0.375
36617,0.375
36618,0.375
36619,0.375
36620,0.375
36621,0.375
36622,0.375
36623,0.375
36624,0.375
36625,0.375
36626,0.375
36627,0.375
36628,0.375
36629,0.375
36630,0.375
36631,0.375
36632,0.375
36633,0.375
36634,0.375
36635,0.375
36636,0.375
36637,0.375
36638,0.375
36639,0.375
36640,0.375
36641,0.375
36642,0.375
36643,0.375
36644,0.375
36645,0.375
36646,0.375
36647,0.375
36648,0.375
36649,0.1875
36650,0.1875
36651,0.375
36652,0.375
36653,0.375
36654,0.1875
36655,0.375
36656,0.375
36657,0.375
36658,0.375
36659,0.375
36660,0.3125
36661,0.375
36662,0.375
36663,0.375
36664,0.375
36665,0.375
36666,0.375
36667,0.375
36668,0.375
36669,0.375
36670,0.375
36671,0.375
36672,0.375
36673,0.375
36674,0.375
36675,0.375
36676,0.375
36677,0.375
36678,0.375
36679,0.375
36680,0.375
36681,0.375
36682,0.375
36683,0.375
36684,0.25
36685,0.375
36686,0.375
36687,0.3125
36688,0.375
36689,0.375
36690,0.375
36691,0.375
36692,0.25
36693,0.375
36694,0.375
36695,0.375
36696,0.375
36697,0.375
36698,0.375
36699,0.375
36700,0.375
36701,0.375
36702,0.375
36703,0.375
36704,0.375
36705,0.375
36706,0.375
36707,0.375
36708,0.4375
36709,0.4375
36710,0.4375
36711,0.375
36712,0.4375
36713,0.4375
36714,0.4375
36715,0.375
36716,0.4375
36717,0.4375
36718,0.4375
36719,0.4375
36720,0.4375
36721,0.4375
36722,0.5
36723,0.5
36724,0.5
36725,0.5
36726,0.5
36727,0.5
36728,0.5
36729,0.5
36730,0.5
36731,0.5
36732,0.5
36733,0.5
36734,0.5
36735,0.5
36736,0.5
36737,0.5
36738,0.5
36739,0.5
36740,0.5
36741,0.5
36742,0.5
36743,0.5
36744,0.5
36745,0.5
36746,0.5
36747,0.5
36748,0.5
36749,0.5
36750,0.5
36751,0.5
36752,0.5
36753,0.5
36754,0.5
36755,0.5
36756,0.5
36757,0.5
36758,0.5
36759,0.5
36760,0.5
36761,0.5
36762,0.5
36763,0.5
36764,0.5
36765,0.5
36766,0.5
36767,0.5
36768,0.5
36769,0.5
36770,0.5
36771,0.5
36772,0.5
36773,0.5
36774,0.5
36775,0.5
36776,0.5
36777,0.5
36778,0.5
36779,0.5
36780,0.5
36781,0.5
36782,0.5
36783,0.5
36784,0.5
36785,0.5
36786,0.5
36787,0.5
36788,0.5
36789,0.5
36790,0.5
36791,0.5
36792,0.5
36793,0.5
36794,0.5
36795,0.5
36796,0.5
36797,0.5
36798,0.5
36799,0.5
36800,0.5
36801,0.5
36802,0.5
36803,0.5
36804,0.5
36805,0.5
36806,0.5
36807,0.5
36808,0.5
36809,0.5
36810,0.5
36811,0.5
36812,0.5
36813,0.5
36814,0.5
36815,0.5
36816,0.5
36817,0.5
36818,0.5
36819,0.5
36820,0.5
36821,0.5
36822,0.5
36823,0.5
36824,0.5
36825,0.5
36826,0.5
36827,0.5
36828,0.5
36829,0.5
36830,0.5
36831,0.5
36832,0.5
36833,0.5
36834,0.5
36835,0.5
36836,0.5
36837,0.5
36838,0.5
36839,0.5
36840,0.5
36841,0.5
36842,0.5
36843,0.5
36844,0.5
36845,0.5
36846,0.5
36847,0.5
36848,0.5
36849,0.5
36850,0.5
36851,0.5
36852,0.5
36853,0.5
36854,0.5
36855,0.5
36856,0.5
36857,0.5
36858,0.5
36859,0.5
36860,0.5
36861,0.5
36862,0.5
36863,0.5
36864,0.5
36865,0.5
36866,0.5
36867,0.5
36868,0.5
36869,0.5
36870,0.5
36871,0.5
36872,0.5
36873,0.5
36874,0.5
36875,0.5
36876,0.5
36877,0.5
36878,0.5
36879,0.5
36880,0.5
36881,0.5
36882,0.5
36883,0.5
36884,0.5
36885,0.5
36886,0.5
36887,0.5
36888,0.5
36889,0.5
36890,0.5
36891,0.5
36892,0.5
36893,0.5
36894,0.5
36895,0.5
36896,0.5
36897,0.5
36898,0.5
36899,0.5
36900,0.5
36901,0.5
36902,0.5
36903,0.5
36904,0.375
36905,0.375
36906,0.375
36907,0.375
36908,0.375
36909,0.375
36910,0.375
36911,0.375
36912,0.375
36913,0.375
36914,0.375
36915,0.375
36916,0.375
36917,0.375
36918,0.375
36919,0.375
36920,0.375
36921,0.375
36922,0.375
36923,0.375
36924,0.375
36925,0.375
36926,0.375
36927,0.375
36928,0.375
36929,0.375
36930,0.375
36931,0.375
36932,0.375
36933,0.375
36934,0.375
36935,0.375
36936,0.375
36937,0.375
36938,0.375
36939,0.375
36940,0.375
36941,0.375
36942,0.375
36943,0.375
36944,0.375
36945,0.375
36946,0.375
36947,0.375
36948,0.375
36949,0.375
36950,0.375
36951,0.375
36952,0.375
36953,0.375
36954,0.375
36955,0.375
36956,0.375
36957,0.375
36958,0.375
36959,0.375
36960,0.375
36961,0.375
36962,0.375
36963,0.375
36964,0.375
36965,0.375
36966,0.375
36967,0.375
36968,0.375
36969,0.375
36970,0.375
36971,0.375
36972,0.375
36973,0.375
36974,0.375
36975,0.375
36976,0.375
36977,0.375
36978,0.375
36979,0.375
36980,0.375
36981,0.375
36982,0.375
36983,0.375
36984,0.375
36985,0.375
36986,0.375
36987,0.375
36988,0.375
36989,0.375
36990,0.375
36991,0.375
36992,0.375
36993,0.375
36994,0.375
36995,0.375
36996,0.375
36997,0.375
36998,0.375
36999,0.375
37000,0.375
37001,0.375
37002,0.375
37003,0.375
37004,0.375
37005,0.375
37006,0.375
37007,0.375
37008,0.375
37009,0.375
37010,0.375
37011,0.375
37012,0.375
37013,0.375
37014,0.375
37015,0.375
37016,0.375
37017,0.375
37018,0.375
37019,0.375
37020,0.375
37021,0.375
37022,0.375
37023,0.375
37024,0.375
37025,0.375
37026,0.375
37027,0.375
37028,0.375
37029,0.375
37030,0.375
37031,0.375
37032,0.375
37033,0.375
37034,0.375
37035,0.375
37036,0.375
37037,0.375
37038,0.375
37039,0.375
37040,0.375
37041,0.375
37042,0.375
37043,0.375
37044,0.375
37045,0.375
37046,0.375
37047,0.375
37048,0.375
37049,0.375
37050,0.375
37051,0.375
37052,0.375
37053,0.375
37054,0.375
37055,0.375
37056,0.375
37057,0.375
37058,0.375
37059,0.375
37060,0.375
37061,0.375
37062,0.375
37063,0.375
37064,0.375
37065,0.375
37066,0.375
37067,0.375
37068,0.375
37069,0.375
37070,0.375
37071,0.375
37072,0.375
37073,0.375
37074,0.375
37075,0.375
37076,0.375
37077,0.375
37078,0.375
37079,0.375
37080,0.375
37081,0.375
37082,0.375
37083,0.375
37084,0.375
37085,0.375
37086,0.375
37087,0.375
37088,0.375
37089,0.375
37090,0.375
37091,0.375
37092,0.375
37093,0.375
37094,0.375
37095,0.375
37096,0.375
37097,0.375
37098,0.375
37099,0.375
37100,0.375
37101,0.375
37102,0.375
37103,0.375
37104,0.375
37105,0.375
37106,0.375
37107,0.375
37108,0.375
37109,0.375
37110,0.375
37111,0.375
37112,0.375
37113,0.375
37114,0.375
37115,0.375
37116,0.375
37117,0.375
37118,0.375
37119,0.375
37120,0.375
37121,0.375
37122,0.375
37123,0.375
37124,0.375
37125,0.375
37126,0.375
37127,0.5
37128,0.5
37129,0.5
37130,0.5
37131,0.5
37132,0.5
37133,0.5
37134,0.5
37135,0.5
37136,0.5
37137,0.5
37138,0.5
37139,0.5
37140,0.5
37141,0.5
37142,0.5
37143,0.5
37144,0.5
37145,0.5
37146,0.5
37147,0.5
37148,0.5
37149,0.5
37150,0.5
37151,0.5
37152,0.5
37153,0.5
37154,0.5
37155,0.5
37156,0.5
37157,0.5
37158,0.5
37159,0.5
37160,0.5
37161,0.5
37162,0.5
37163,0.5
37164,0.5
37165,0.5
37166,0.5
37167,0.5
37168,0.5
37169,0.5
37170,0.5
37171,0.5
37172,0.5
37173,0.5
37174,0.5
37175,0.5
37176,0.5
37177,0.5
37178,0.5
37179,0.5
37180,0.5
37181,0.5
37182,0.5
37183,0.5
37184,0.5
37185,0.5
37186,0.5
37187,0.5
37188,0.5
37189,0.5
37190,0.5
37191,0.5
37192,0.5
37193,0.5
37194,0.5
37195,0.5
37196,0.5
37197,0.5
37198,0.5
37199,0.5
37200,0.5
37201,0.5
37202,0.5
37203,0.5
37204,0.5
37205,0.5
37206,0.5
37207,0.5
37208,0.5
37209,0.5
37210,0.5
37211,0.5
37212,0.5
37213,0.5
37214,0.5
37215,0.5
37216,0.5
37217,0.5
37218,0.5
37219,0.5
37220,0.5
37221,0.5
37222,0.5
37223,0.5
37224,0.5
37225,0.5
37226,0.5
37227,0.5
37228,0.5
37229,0.5
37230,0.5
37231,0.5
37232,0.5
37233,0.5
37234,0.5
37235,0.5
37236,0.5
37237,0.5
37238,0.5
37239,0.5
37240,0.5
37241,0.5
37242,0.5
37243,0.5
37244,0.5
37245,0.5
37246,0.5
37247,0.5
37248,0.5
37249,0.5
37250,0.5
37251,0.5
37252,0.5
37253,0.5
37254,0.5
37255,0.5
37256,0.5
37257,0.5
37258,0.5
37259,0.5
37260,0.5
37261,0.5
37262,0.5
37263,0.5
37264,0.5
37265,0.5
37266,0.5
37267,0.5
37268,0.5
37269,0.5
37270,0.5
37271,0.5
37272,0.5
37273,0.5
37274,0.5
37275,0.5
37276,0.5
37277,0.5
37278,0.5
37279,0.5
37280,0.5
37281,0.5
37282,0.5
37283,0.5
37284,0.5
37285,0.5
37286,0.5
37287,0.5
37288,0.5
37289,0.5
37290,0.5
37291,0.5
37292,0.5
37293,0.5
37294,0.5
37295,0.5
37296,0.5
37297,0.5
37298,0.5
37299,0.5
37300,0.5
37301,0.5
37302,0.5
37303,0.5
37304,0.5
37305,0.5
37306,0.5
37307,0.5
37308,0.5
37309,0.5
37310,0.5
37311,0.5
37312,0.5
37313,0.5
37314,0.5
37315,0.5
37316,0.5
37317,0.5
37318,0.5
37319,0.5
37320,0.5
37321,0.5
37322,0.5
37323,0.5
37324,0.5
37325,0.5
37326,0.5
37327,0.5
37328,0.5
37329,0.5
37330,0.5
37331,0.5
37332,0.5
37333,0.5
37334,0.5
37335,0.5
37336,0.5
37337,0.5
37338,0.5
37339,0.5
37340,0.5
37341,0.5
37342,0.5
37343,0.5
37344,0.5
37345,0.5
37346,0.5
37347,0.5
37348,0.5
37349,0.5
37350,0.5
37351,0.5
37352,0.5
37353,0.5
37354,0.5
37355,0.5
37356,0.5
37357,0.5
37358,0.5
37359,0.5
37360,0.5
37361,0.5
37362,0.5
37363,0.5
37364,0.5
37365,0.5
37366,0.5
37367,0.5
37368,0.5
37369,0.5
37370,0.5
37371,0.5
37372,0.5
37373,0.5
37374,0.5
37375,0.5
37376,0.5
37377,0.5
37378,0.5
37379,0.5
37380,0.5
37381,0.5
37382,0.5
37383,0.5
37384,0.5
37385,0.5
37386,0.5
37387,0.5
37388,0.5
37389,0.5
37390,0.5
37391,0.5
37392,0.5
37393,0.5
37394,0.5
37395,0.5
37396,0.5
37397,0.5
37398,0.5
37399,0.5
37400,0.5
37401,0.5
37402,0.5
37403,0.5
37404,0.5
37405,0.5
37406,0.5
37407,0.5
37408,0.5
37409,0.5
37410,0.5
37411,0.5
37412,0.5
37413,0.5
37414,0.5
37415,0.5
37416,0.5
37417,0.5
37418,0.5
37419,0.5
37420,0.5
37421,0.5
37422,0.5
37423,0.5
37424,0.5
37425,0.5
37426,0.5
37427,0.5
37428,0.5
37429,0.5
37430,0.5
37431,0.5
37432,0.5
37433,0.5
37434,0.5
37435,0.5
37436,0.5
37437,0.5
37438,0.5
37439,0.5
37440,0.5
37441,0.5
37442,0.5
37443,0.5
37444,0.5
37445,0.5
37446,0.5
37447,0.5
37448,0.5
37449,0.5
37450,0.5
37451,0.5
37452,0.5
37453,0.5
37454,0.5
37455,0.5
37456,0.5
37457,0.5
37458,0.5
37459,0.5
37460,0.5
37461,0.5
37462,0.5
37463,0.5
37464,0.5
37465,0.5
37466,0.5
37467,0.5
37468,0.5
37469,0.5
37470,0.5
37471,0.5
37472,0.5
37473,0.5
37474,0.5
37475,0.5
37476,0.5
37477,0.5
37478,0.5
37479,0.5
37480,0.5
37481,0.5
37482,0.5
37483,0.5
37484,0.5
37485,0.5
37486,0.5
37487,0.5
37488,0.5
37489,0.5
37490,0.5
37491,0.5
37492,0.5
37493,0.5
37494,0.5
37495,0.5
37496,0.5
37497,0.5
37498,0.5
37499,0.5
37500,0.5
37501,0.5
37502,0.5
37503,0.5
37504,0.375
37505,0.375
37506,0.375
37507,0.375
37508,0.375
37509,0.375
37510,0.375
37511,0.375
37512,0.375
37513,0.375
37514,0.375
37515,0.375
37516,0.375
37517,0.375
37518,0.375
37519,0.375
37520,0.375
37521,0.375
37522,0.375
37523,0.375
37524,0.375
37525,0.375
37526,0.375
37527,0.375
37528,0.375
37529,0.375
37530,0.375
37531,0.375
37532,0.375
37533,0.375
37534,0.375
37535,0.375
37536,0.375
37537,0.375
37538,0.375
37539,0.375
37540,0.375
37541,0.375
37542,0.375
37543,0.375
37544,0.375
37545,0.375
37546,0.375
37547,0.375
37548,0.375
37549,0.375
37550,0.375
37551,0.375
37552,0.375
37553,0.375
37554,0.375
37555,0.375
37556,0.375
37557,0.375
37558,0.375
37559,0.375
37560,0.375
37561,0.375
37562,0.375
37563,0.375
37564,0.375
37565,0.375
37566,0.375
37567,0.375
37568,0.375
37569,0.375
37570,0.375
37571,0.375
37572,0.375
37573,0.375
37574,0.375
37575,0.375
37576,0.375
37577,0.375
37578,0.375
37579,0.375
37580,0.5
37581,0.5
37582,0.5
37583,0.5
37584,0.5
37585,0.5
37586,0.5
37587,0.5
37588,0.5
37589,0.5
37590,0.5
37591,0.5
37592,0.5
37593,0.5
37594,0.5
37595,0.5
37596,0.5
37597,0.5
37598,0.5
37599,0.5
37600,0.5
37601,0.5
37602,0.5
37603,0.5
37604,0.5
37605,0.5
37606,0.5
37607,0.5
37608,0.5
37609,0.5
37610,0.5
37611,0.5
37612,0.5
37613,0.5
37614,0.5
37615,0.5
37616,0.5
37617,0.5
37618,0.5
37619,0.5
37620,0.5
37621,0.5
37622,0.5
37623,0.5
37624,0.5
37625,0.5
37626,0.5
37627,0.5
37628,0.5
37629,0.5
37630,0.5
37631,0.5
37632,0.5
37633,0.5
37634,0.5
37635,0.5
37636,0.5
37637,0.5
37638,0.5
37639,0.5
37640,0.5
37641,0.5
37642,0.5
37643,0.5
37644,0.5
37645,0.5
37646,0.5
37647,0.5
37648,0.5
37649,0.5
37650,0.5
37651,0.5
37652,0.5
37653,0.5
37654,0.5
37655,0.5
37656,0.5
37657,0.375
37658,0.5
37659,0.5
37660,0.5
37661,0.5
37662,0.5
37663,0.5
37664,0.5
37665,0.5
37666,0.5
37667,0.5
37668,0.5
37669,0.5
37670,0.5
37671,0.5
37672,0.5
37673,0.5
37674,0.5
37675,0.5
37676,0.5
37677,0.5
37678,0.5
37679,0.5
37680,0.5
37681,0.5
37682,0.5
37683,0.5
37684,0.5
37685,0.5
37686,0.5
37687,0.5
37688,0.5
37689,0.5
37690,0.5
37691,0.5
37692,0.5
37693,0.5
37694,0.5
37695,0.5
37696,0.5
37697,0.5
37698,0.5
37699,0.5
37700,0.5
37701,0.5
37702,0.5
37703,0.5
37704,0.5
37705,0.5
37706,0.5
37707,0.5
37708,0.5
37709,0.5
37710,0.5
37711,0.5
37712,0.5
37713,0.5
37714,0.5
37715,0.5
37716,0.5
37717,0.5
37718,0.5
37719,0.5
37720,0.5
37721,0.5
37722,0.5
37723,0.5
37724,0.5
37725,0.5
37726,0.5
37727,0.5
37728,0.5
37729,0.5
37730,0.5
37731,0.5
37732,0.5
37733,0.5
37734,0.5
37735,0.5
37736,0.5
37737,0.5
37738,0.5
37739,0.5
37740,0.5
37741,0.5
37742,0.5
37743,0.5
37744,0.5
37745,0.5
37746,0.5
37747,0.5
37748,0.5
37749,0.5
37750,0.5
37751,0.5
37752,0.5
37753,0.5
37754,0.5
37755,0.5
37756,0.5
37757,0.5
37758,0.5
37759,0.5
37760,0.5
37761,0.5
37762,0.5
37763,0.5
37764,0.5
37765,0.5
37766,0.5
37767,0.5
37768,0.5
37769,0.5
37770,0.5
37771,0.5
37772,0.5
37773,0.5
37774,0.5
37775,0.5
37776,0.5
37777,0.5
37778,0.5
37779,0.5
37780,0.5
37781,0.5
37782,0.5
37783,0.5
37784,0.5
37785,0.5
37786,0.5
37787,0.5
37788,0.5
37789,0.5
37790,0.5
37791,0.5
37792,0.5
37793,0.5
37794,0.5
37795,0.5
37796,0.5
37797,0.5
37798,0.5
37799,0.5
37800,0.5
37801,0.5
37802,0.5
37803,0.5
37804,0.5
37805,0.5
37806,0.5
37807,0.5
37808,0.5
37809,0.5
37810,0.5
37811,0.5
37812,0.5
37813,0.5
37814,0.5
37815,0.5
37816,0.5
37817,0.5
37818,0.5
37819,0.5
37820,0.5
37821,0.5
37822,0.5
37823,0.5
37824,0.5
37825,0.5
37826,0.5
37827,0.5
37828,0.5
37829,0.5
37830,0.5
37831,0.5
37832,0.5
37833,0.5
37834,0.5
37835,0.5
37836,0.5
37837,0.5
37838,0.5
37839,0.5
37840,0.5
37841,0.5
37842,0.5
37843,0.5
37844,0.5
37845,0.5
37846,0.5
37847,0.5
37848,0.5
37849,0.5
37850,0.5
37851,0.5
37852,0.5
37853,0.5
37854,0.5
37855,0.5
37856,0.5
37857,0.5
37858,0.5
37859,0.5
37860,0.5
37861,0.5
37862,0.5
37863,0.5
37864,0.5
37865,0.5
37866,0.5
37867,0.5
37868,0.5
37869,0.5
37870,0.5
37871,0.5
37872,0.5
37873,0.5
37874,0.5
37875,0.5
37876,0.5
37877,0.5
37878,0.5
37879,0.5
37880,0.5
37881,0.5
37882,0.5
37883,0.5
37884,0.5
37885,0.5
37886,0.5
37887,0.5
37888,0.5
37889,0.5
37890,0.5
37891,0.5
37892,0.5
37893,0.5
37894,0.5
37895,0.5
37896,0.5
37897,0.5
37898,0.5
37899,0.5
37900,0.5
37901,0.5
37902,0.5
37903,0.5
37904,0.5
37905,0.5
37906,0.5
37907,0.5
37908,0.5
37909,0.5
37910,0.5
37911,0.5
37912,0.5
37913,0.5
37914,0.5
37915,0.5
37916,0.5
37917,0.5
37918,0.5
37919,0.5
37920,0.5
37921,0.5
37922,0.5
37923,0.5
37924,0.5
37925,0.5
37926,0.5
37927,0.5
37928,0.5
37929,0.5
37930,0.5
37931,0.5
37932,0.5
37933,0.5
37934,0.5
37935,0.5
37936,0.5
37937,0.5
37938,0.5
37939,0.5
37940,0.5
37941,0.5
37942,0.5
37943,0.5
37944,0.5
37945,0.5
37946,0.5
37947,0.5
37948,0.5
37949,0.5
37950,0.5
37951,0.5
37952,0.5
37953,0.5
37954,0.5
37955,0.5
37956,0.5
37957,0.5
37958,0.5
37959,0.5
37960,0.5
37961,0.5
37962,0.375
37963,0.375
37964,0.375
37965,0.375
37966,0.375
37967,0.375
37968,0.375
37969,0.375
37970,0.375
37971,0.375
37972,0.375
37973,0.375
37974,0.375
37975,0.375
37976,0.375
37977,0.375
37978,0.375
37979,0.375
37980,0.375
37981,0.375
37982,0.375
37983,0.375
37984,0.375
37985,0.375
37986,0.375
37987,0.375
37988,0.375
37989,0.375
37990,0.375
37991,0.375
37992,0.375
37993,0.375
37994,0.375
37995,0.375
37996,0.375
37997,0.375
37998,0.375
37999,0.375
38000,0.375
38001,0.375
38002,0.375
38003,0.375
38004,0.375
38005,0.375
38006,0.375
38007,0.375
38008,0.375
38009,0.375
38010,0.375
38011,0.375
38012,0.375
38013,0.375
38014,0.375
38015,0.375
38016,0.375
38017,0.375
38018,0.375
38019,0.375
38020,0.375
38021,0.375
38022,0.375
38023,0.375
38024,0.375
38025,0.375
38026,0.375
38027,0.375
38028,0.375
38029,0.375
38030,0.375
38031,0.375
38032,0.375
38033,0.375
38034,0.375
38035,0.375
38036,0.375
38037,0.375
38038,0.375
38039,0.375
38040,0.375
38041,0.375
38042,0.375
38043,0.375
38044,0.375
38045,0.375
38046,0.375
38047,0.375
38048,0.375
38049,0.375
38050,0.375
38051,0.375
38052,0.375
38053,0.375
38054,0.375
38055,0.375
38056,0.375
38057,0.375
38058,0.375
38059,0.375
38060,0.375
38061,0.375
38062,0.375
38063,0.375
38064,0.375
38065,0.375
38066,0.375
38067,0.375
38068,0.375
38069,0.375
38070,0.375
38071,0.375
38072,0.375
38073,0.375
38074,0.375
38075,0.375
38076,0.375
38077,0.375
38078,0.375
38079,0.375
38080,0.375
38081,0.375
38082,0.375
38083,0.375
38084,0.375
38085,0.375
38086,0.375
38087,0.375
38088,0.375
38089,0.375
38090,0.375
38091,0.375
38092,0.375
38093,0.375
38094,0.375
38095,0.375
38096,0.375
38097,0.375
38098,0.375
38099,0.375
38100,0.375
38101,0.375
38102,0.375
38103,0.375
38104,0.375
38105,0.375
38106,0.375
38107,0.375
38108,0.375
38109,0.375
38110,0.5
38111,0.5
38112,0.5
38113,0.5
38114,0.5
38115,0.5
38116,0.5
38117,0.5
38118,0.5
38119,0.5
38120,0.5
38121,0.5
38122,0.5
38123,0.5
38124,0.5
38125,0.5
38126,0.5
38127,0.5
38128,0.5
38129,0.5
38130,0.5
38131,0.5
38132,0.5
38133,0.5
38134,0.5
38135,0.5
38136,0.5
38137,0.5
38138,0.5
38139,0.5
38140,0.5
38141,0.5
38142,0.5
38143,0.5
38144,0.5
38145,0.5
38146,0.5
38147,0.5
38148,0.5
38149,0.5
38150,0.5
38151,0.5
38152,0.5
38153,0.5
38154,0.5
38155,0.5
38156,0.5
38157,0.5
38158,0.5
38159,0.5
38160,0.5
38161,0.5
38162,0.5
38163,0.5
38164,0.5
38165,0.5
38166,0.5
38167,0.5
38168,0.5
38169,0.5
38170,0.5
38171,0.5
38172,0.5
38173,0.5
38174,0.5
38175,0.5
38176,0.5
38177,0.5
38178,0.5
38179,0.5
38180,0.5
38181,0.5
38182,0.5
38183,0.5
38184,0.5
38185,0.5
38186,0.5
38187,0.5
38188,0.5
38189,0.5
38190,0.5
38191,0.5
38192,0.5
38193,0.5
38194,0.5
38195,0.5
38196,0.5
38197,0.5
38198,0.5
38199,0.5
38200,0.5
38201,0.5
38202,0.5
38203,0.5
38204,0.5
38205,0.5
38206,0.5
38207,0.5
38208,0.5
38209,0.5
38210,0.5
38211,0.5
38212,0.5
38213,0.5
38214,0.5
38215,0.5
38216,0.5
38217,0.5
38218,0.5
38219,0.5
38220,0.5
38221,0.5
38222,0.5
38223,0.5
38224,0.5
38225,0.5
38226,0.5
38227,0.5
38228,0.5
38229,0.5
38230,0.5
38231,0.5
38232,0.5
38233,0.5
38234,0.5
38235,0.5
38236,0.5
38237,0.5
38238,0.5
