index_oligo,OHE_pos8_A
14504,0
14505,1
14506,1
14507,1
14508,1
14509,0
14510,0
14511,0
14512,0
14513,0
14514,0
14515,0
14516,0
14517,0
14518,0
14519,0
14520,0
14521,0
14522,0
14523,0
14524,0
14525,0
14526,1
14527,1
14528,0
14529,0
14530,0
14531,0
14532,0
14533,0
14534,0
14535,0
14536,0
14537,0
14538,0
14539,0
14540,0
14541,1
14542,0
14543,0
14544,0
14545,0
14546,0
14547,0
14548,0
14549,0
14550,0
14551,0
14552,0
14553,1
14554,0
14555,1
14556,1
14557,0
14558,0
14559,0
14560,0
14561,0
14562,0
14563,0
14564,0
14565,0
14566,1
14567,1
14568,0
14569,0
14570,0
14571,0
14572,0
14573,1
14574,1
14575,0
14576,0
14577,1
14578,0
14579,0
14580,1
14581,0
14582,1
14583,1
14584,0
14585,0
14586,1
14587,1
14588,0
14589,0
14590,1
14591,1
14592,1
14593,0
14594,1
14595,0
14596,0
14597,1
14598,0
14599,1
14600,0
14601,0
14602,1
14603,0
14604,0
14605,0
14606,0
14607,0
14608,0
14609,0
14610,0
14611,0
14612,0
14613,0
14614,0
14615,1
14616,0
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,1
14624,0
14625,0
14626,0
14627,1
14628,0
14629,1
14630,0
14631,0
14632,1
14633,0
14634,0
14635,1
14636,0
14637,0
14638,0
14639,1
14640,0
14641,0
14642,0
14643,0
14644,1
14645,0
14646,0
14647,0
14648,0
14649,1
14650,0
14651,0
14652,1
14653,1
14654,0
14655,1
14656,0
14657,1
14658,0
14659,0
14660,1
14661,1
14662,0
14663,0
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,0
14671,0
14672,0
14673,0
14674,0
14675,1
14676,0
14677,0
14678,0
14679,0
14680,0
14681,0
14682,0
14683,1
14684,0
14685,0
14686,0
14687,1
14688,1
14689,1
14690,1
14691,0
14692,0
14693,0
14694,0
14695,1
14696,0
14697,0
14698,0
14699,0
14700,0
14701,0
14702,0
14703,0
14704,0
14705,0
14706,0
14707,0
14708,1
14709,0
14710,0
14711,0
14712,1
14713,0
14714,0
14715,0
14716,0
14717,0
14718,0
14719,0
14720,0
14721,0
14722,0
14723,0
14724,0
14725,0
14726,0
14727,0
14728,1
14729,1
14730,0
14731,0
14732,1
14733,1
14734,1
14735,0
14736,1
14737,0
14738,0
14739,0
14740,1
14741,0
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14748,1
14749,0
14750,0
14751,0
14752,0
14753,0
14754,0
14755,0
14756,0
14757,1
14758,0
14759,0
14760,0
14761,0
14762,0
14763,0
14764,1
14765,0
14766,0
14767,0
14768,0
14769,0
14770,0
14771,1
14772,0
14773,0
14774,0
14775,1
14776,0
14777,0
14778,0
14779,0
14780,0
14781,0
14782,1
14783,0
14784,1
14785,1
14786,0
14787,1
14788,1
14789,0
14790,0
14791,1
14792,0
14793,0
14794,0
14795,1
14796,0
14797,1
14798,0
14799,0
14800,0
14801,0
14802,0
14803,0
14804,0
14805,1
14806,0
14807,0
14808,1
14809,0
14810,0
14811,1
14812,0
14813,0
14814,1
14815,0
14816,0
14817,0
14818,0
14819,1
14820,0
14821,0
14822,0
14823,0
14824,0
14825,0
14826,0
14827,1
14828,0
14829,0
14830,0
14831,0
14832,1
14833,0
14834,0
14835,0
14836,1
14837,0
14838,0
14839,1
14840,1
14841,0
14842,1
14843,1
14844,0
14845,0
14846,0
14847,1
14848,0
14849,0
14850,1
14851,0
14852,0
14853,0
14854,0
14855,1
14856,0
14857,1
14858,0
14859,0
14860,1
14861,0
14862,0
14863,0
14864,1
14865,0
14866,0
14867,0
14868,1
14869,0
14870,1
14871,0
14872,0
14873,0
14874,0
14875,1
14876,0
14877,0
14878,1
14879,1
14880,0
14881,0
14882,0
14883,0
14884,0
14885,0
14886,0
14887,0
14888,0
14889,1
14890,0
14891,0
14892,0
14893,1
14894,0
14895,0
14896,0
14897,0
14898,0
14899,0
14900,0
14901,0
14902,0
14903,0
14904,1
14905,1
14906,1
14907,0
14908,1
14909,1
14910,0
14911,0
14912,0
14913,0
14914,1
14915,0
14916,0
14917,1
14918,0
14919,1
14920,0
14921,0
14922,0
14923,0
14924,0
14925,0
14926,0
14927,0
14928,1
14929,0
14930,0
14931,0
14932,1
14933,0
14934,0
14935,0
14936,0
14937,0
14938,0
14939,0
14940,0
14941,1
14942,0
14943,0
14944,0
14945,0
14946,0
14947,0
14948,0
14949,0
14950,1
14951,0
14952,0
14953,0
14954,1
14955,0
14956,1
14957,0
14958,0
14959,0
14960,0
14961,0
14962,1
14963,0
14964,1
14965,1
14966,0
14967,0
14968,0
14969,0
14970,0
14971,0
14972,0
14973,0
14974,0
14975,0
14976,1
14977,0
14978,1
14979,0
14980,0
14981,0
14982,0
14983,0
14984,0
14985,0
14986,1
14987,0
14988,0
14989,1
14990,0
14991,0
14992,0
14993,0
14994,1
14995,0
14996,0
14997,0
14998,0
14999,0
15000,0
15001,0
15002,1
15003,0
15004,0
15005,1
15006,1
15007,0
15008,1
15009,0
15010,0
15011,0
15012,0
15013,0
15014,0
15015,0
15016,0
15017,0
15018,0
15019,1
15020,0
15021,1
15022,0
15023,0
15024,0
15025,0
15026,0
15027,0
15028,0
15029,0
15030,0
15031,0
15032,1
15033,1
15034,0
15035,0
15036,0
15037,0
15038,0
15039,0
15040,0
15041,0
15042,0
15043,0
15044,0
15045,1
15046,0
15047,1
15048,0
15049,0
15050,0
15051,1
15052,0
15053,0
15054,0
15055,0
15056,0
15057,1
15058,0
15059,1
15060,0
15061,0
15062,0
15063,0
15064,0
15065,0
15066,1
15067,0
15068,1
15069,0
15070,0
15071,1
15072,0
15073,0
15074,0
15075,1
15076,0
15077,1
15078,0
15079,0
15080,0
15081,0
15082,0
15083,0
15084,0
15085,0
15086,0
15087,1
15088,1
15089,0
15090,0
15091,0
15092,0
15093,0
15094,1
15095,0
15096,1
15097,0
15098,0
15099,0
15100,1
15101,1
15102,0
15103,0
15104,0
15105,0
15106,1
15107,0
15108,0
15109,0
15110,0
15111,0
15112,1
15113,1
15114,0
15115,0
15116,0
15117,1
15118,1
15119,0
15120,0
15121,0
15122,1
15123,0
15124,0
15125,0
15126,1
15127,0
15128,0
15129,0
15130,0
15131,0
15132,0
15133,0
15134,0
15135,0
15136,1
15137,0
15138,0
15139,0
15140,0
15141,0
15142,0
15143,0
15144,0
15145,0
15146,0
15147,0
15148,0
15149,1
15150,0
15151,0
15152,0
15153,0
15154,1
15155,0
15156,0
15157,0
15158,0
15159,0
15160,0
15161,0
15162,0
15163,1
15164,0
15165,0
15166,0
15167,0
15168,1
15169,0
15170,0
15171,1
15172,0
15173,0
15174,0
15175,1
15176,0
15177,0
15178,0
15179,0
15180,0
15181,0
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,0
15190,0
15191,0
15192,0
15193,1
15194,1
15195,0
15196,0
15197,0
15198,0
15199,0
15200,0
15201,0
15202,0
15203,1
15204,0
15205,1
15206,0
15207,0
15208,1
15209,0
15210,0
15211,0
15212,1
15213,0
15214,0
15215,1
15216,1
15217,0
15218,0
15219,1
15220,0
15221,1
15222,0
15223,0
15224,0
15225,0
15226,1
15227,0
15228,0
15229,0
15230,1
15231,1
15232,0
15233,1
15234,0
15235,0
15236,0
15237,0
15238,0
15239,1
15240,0
15241,0
15242,0
15243,0
15244,0
15245,1
15246,0
15247,0
15248,0
15249,0
15250,0
15251,0
15252,0
15253,1
15254,0
15255,0
15256,1
15257,0
15258,0
15259,1
15260,0
15261,0
15262,0
15263,0
15264,0
15265,0
15266,1
15267,1
15268,0
15269,0
15270,0
15271,0
15272,0
15273,0
15274,0
15275,1
15276,0
15277,0
15278,0
15279,0
15280,1
15281,1
15282,0
15283,1
15284,0
15285,0
15286,0
15287,0
15288,0
15289,0
15290,0
15291,0
15292,1
15293,0
15294,0
15295,0
15296,0
15297,0
15298,0
15299,0
15300,0
15301,0
15302,0
15303,1
15304,1
15305,0
15306,0
15307,0
15308,0
15309,0
15310,0
15311,0
15312,1
15313,0
15314,0
15315,0
15316,0
15317,0
15318,0
15319,0
15320,0
15321,0
15322,0
15323,1
15324,0
15325,0
15326,0
15327,0
15328,0
15329,0
15330,0
15331,1
15332,1
15333,1
15334,1
15335,0
15336,0
15337,0
15338,0
15339,1
15340,0
15341,0
15342,1
15343,0
15344,0
15345,0
15346,0
15347,0
15348,0
15349,0
15350,1
15351,0
15352,0
15353,0
15354,1
15355,0
15356,0
15357,0
15358,0
15359,1
15360,0
15361,1
15362,0
15363,0
15364,0
15365,0
15366,0
15367,1
15368,0
15369,0
15370,1
15371,0
15372,0
15373,1
15374,0
15375,1
15376,0
15377,0
15378,0
15379,1
15380,0
15381,0
15382,0
15383,0
15384,0
15385,1
15386,1
15387,1
15388,1
15389,0
15390,0
15391,0
15392,0
15393,1
15394,0
15395,0
15396,0
15397,1
15398,1
15399,0
15400,1
15401,0
15402,0
15403,1
15404,1
15405,0
15406,1
15407,0
15408,0
15409,1
15410,1
15411,1
15412,0
15413,0
15414,1
15415,0
15416,0
15417,0
15418,1
15419,1
15420,0
15421,1
15422,0
15423,0
15424,0
15425,0
15426,1
15427,0
15428,1
15429,1
15430,1
15431,0
15432,0
15433,1
15434,0
15435,1
15436,1
15437,0
15438,0
15439,0
15440,0
15441,1
15442,0
15443,0
15444,0
15445,0
15446,0
15447,0
15448,0
15449,0
15450,0
15451,0
15452,0
15453,0
15454,0
15455,1
15456,1
15457,0
15458,0
15459,1
15460,0
15461,1
15462,1
15463,1
15464,1
15465,1
15466,0
15467,0
15468,0
15469,0
15470,0
15471,0
15472,0
15473,1
15474,0
15475,0
15476,0
15477,0
15478,0
15479,0
15480,1
15481,0
15482,1
15483,0
15484,0
15485,0
15486,1
15487,1
15488,0
15489,0
15490,0
15491,0
15492,0
15493,1
15494,0
15495,0
15496,1
15497,0
15498,0
15499,1
15500,0
15501,0
15502,0
15503,1
15504,1
15505,0
15506,0
15507,0
15508,1
15509,0
15510,0
15511,1
15512,0
15513,1
15514,0
15515,1
15516,0
15517,1
15518,1
15519,0
15520,1
15521,0
15522,0
15523,0
15524,1
15525,0
15526,0
15527,0
15528,1
15529,0
15530,0
15531,1
15532,0
15533,1
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,0
15545,0
15546,1
15547,0
15548,0
15549,0
15550,0
15551,1
15552,1
15553,0
15554,0
15555,0
15556,1
15557,0
15558,0
15559,1
15560,1
15561,0
15562,0
15563,1
15564,1
15565,0
15566,0
15567,0
15568,0
15569,0
15570,1
15571,0
15572,0
15573,0
15574,0
15575,0
15576,1
15577,0
15578,0
15579,0
15580,1
15581,0
15582,0
15583,1
15584,0
15585,0
15586,0
15587,0
15588,1
15589,0
15590,0
15591,0
15592,0
15593,0
15594,1
15595,1
15596,1
15597,0
15598,0
15599,0
15600,0
15601,0
15602,0
15603,1
15604,0
15605,1
15606,0
15607,0
15608,0
15609,0
15610,1
15611,0
15612,0
15613,0
15614,0
15615,0
15616,0
15617,0
15618,0
15619,0
15620,0
15621,0
15622,0
15623,0
15624,0
15625,0
15626,1
15627,1
15628,0
15629,0
15630,0
15631,1
15632,0
15633,0
15634,1
15635,0
15636,1
15637,0
15638,0
15639,0
15640,0
15641,0
15642,0
15643,0
15644,0
15645,1
15646,0
15647,1
15648,0
15649,0
15650,0
15651,0
15652,0
15653,0
15654,0
15655,0
15656,0
15657,1
15658,0
15659,0
15660,1
15661,0
15662,1
15663,0
15664,0
15665,0
15666,0
15667,0
15668,0
15669,0
15670,0
15671,1
15672,0
15673,0
15674,1
15675,0
15676,0
15677,0
15678,0
15679,1
15680,0
15681,0
15682,0
15683,1
15684,0
15685,0
15686,1
15687,0
15688,0
15689,1
15690,1
15691,0
15692,0
15693,1
15694,0
15695,0
15696,0
15697,0
15698,1
15699,0
15700,1
15701,0
15702,0
15703,0
15704,0
15705,1
15706,0
15707,1
15708,1
15709,1
15710,1
15711,0
15712,0
15713,1
15714,0
15715,0
15716,0
15717,0
15718,0
15719,0
15720,1
15721,1
15722,1
15723,0
15724,1
15725,0
15726,0
15727,0
15728,0
15729,1
15730,0
15731,0
15732,1
15733,0
15734,0
15735,1
15736,0
15737,0
15738,0
15739,0
15740,0
15741,0
15742,1
15743,1
15744,0
15745,0
15746,0
15747,0
15748,0
15749,1
15750,0
15751,0
15752,0
15753,1
15754,0
15755,0
15756,1
15757,0
15758,0
15759,0
15760,0
15761,0
15762,0
15763,0
15764,1
15765,0
15766,0
15767,0
15768,0
15769,0
15770,1
15771,1
15772,0
15773,0
15774,0
15775,0
15776,0
15777,0
15778,0
15779,0
15780,0
15781,0
15782,0
15783,1
15784,0
15785,1
15786,0
15787,0
15788,1
15789,1
15790,0
15791,0
15792,0
15793,1
15794,1
15795,0
15796,0
15797,0
15798,0
15799,0
15800,0
15801,0
15802,1
15803,0
15804,0
15805,0
15806,1
15807,0
15808,0
15809,1
15810,0
15811,0
15812,0
15813,0
15814,0
15815,0
15816,0
15817,0
15818,0
15819,1
15820,0
15821,1
15822,0
15823,0
15824,0
15825,0
15826,0
15827,0
15828,0
15829,0
15830,0
15831,0
15832,0
15833,1
15834,0
15835,0
15836,0
15837,0
15838,0
15839,1
15840,0
15841,0
15842,0
15843,1
15844,0
15845,0
15846,0
15847,0
15848,1
15849,1
15850,0
15851,0
15852,0
15853,0
15854,0
15855,0
15856,0
15857,0
15858,0
15859,1
15860,0
15861,0
15862,0
15863,0
15864,0
15865,0
15866,0
15867,0
15868,0
15869,1
15870,0
15871,0
15872,0
15873,0
15874,1
15875,0
15876,1
15877,0
15878,0
15879,1
15880,0
15881,0
15882,0
15883,0
15884,0
15885,0
15886,0
15887,0
15888,0
15889,0
15890,1
15891,0
15892,0
15893,0
15894,0
15895,0
15896,0
15897,0
15898,0
15899,0
15900,0
15901,0
15902,1
15903,1
15904,0
15905,0
15906,0
15907,0
15908,0
15909,1
15910,0
15911,0
15912,0
15913,0
15914,0
15915,0
15916,0
15917,0
15918,0
15919,0
15920,0
15921,1
15922,0
15923,1
15924,0
15925,0
15926,0
15927,0
15928,0
15929,0
15930,1
15931,0
15932,0
15933,0
15934,1
15935,0
15936,0
15937,0
15938,1
15939,0
15940,1
15941,0
15942,0
15943,0
15944,0
15945,0
15946,1
15947,1
15948,0
15949,0
15950,0
15951,0
15952,1
15953,0
15954,0
15955,0
15956,1
15957,0
15958,0
15959,0
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,1
15967,1
15968,0
15969,1
15970,0
15971,1
15972,1
15973,0
15974,0
15975,0
15976,0
15977,0
15978,0
15979,0
15980,0
15981,0
15982,0
15983,0
15984,0
15985,1
15986,0
15987,0
15988,0
15989,0
15990,0
15991,0
15992,1
15993,1
15994,1
15995,0
15996,0
15997,0
15998,0
15999,0
16000,0
16001,0
16002,1
16003,0
16004,0
16005,0
16006,1
16007,0
16008,0
16009,1
16010,0
16011,0
16012,0
16013,1
16014,0
16015,1
16016,1
16017,0
16018,0
16019,0
16020,0
16021,0
16022,0
16023,0
16024,1
16025,0
16026,1
16027,0
16028,0
16029,0
16030,0
16031,0
16032,0
16033,0
16034,0
16035,0
16036,0
16037,0
16038,0
16039,1
16040,0
16041,1
16042,0
16043,0
16044,0
16045,1
16046,0
16047,0
16048,1
16049,0
16050,0
16051,1
16052,1
16053,0
16054,0
16055,0
16056,0
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,1
16064,0
16065,0
16066,0
16067,0
16068,1
16069,0
16070,0
16071,0
16072,1
16073,0
16074,0
16075,0
16076,0
16077,1
16078,0
16079,1
16080,0
16081,0
16082,0
16083,1
16084,0
16085,1
16086,0
16087,0
16088,1
16089,0
16090,1
16091,0
16092,0
16093,0
16094,1
16095,1
16096,0
16097,0
16098,0
16099,0
16100,1
16101,0
16102,1
16103,0
16104,1
16105,0
16106,0
16107,0
16108,0
16109,0
16110,0
16111,1
16112,0
16113,0
16114,0
16115,0
16116,0
16117,0
16118,1
16119,0
16120,1
16121,0
16122,0
16123,0
16124,0
16125,0
16126,1
16127,1
16128,1
16129,0
16130,0
16131,1
16132,0
16133,1
16134,1
16135,0
16136,0
16137,0
16138,1
16139,1
16140,0
16141,1
16142,0
16143,0
16144,0
16145,0
16146,0
16147,1
16148,0
16149,1
16150,1
16151,1
16152,1
16153,0
16154,1
16155,1
16156,0
16157,1
16158,0
16159,0
16160,0
16161,0
16162,0
16163,0
16164,1
16165,0
16166,0
16167,0
16168,0
16169,0
16170,1
16171,0
16172,0
16173,0
16174,0
16175,0
16176,0
16177,0
16178,0
16179,1
16180,1
16181,1
16182,0
16183,0
16184,1
16185,0
16186,1
16187,1
16188,0
16189,0
16190,0
16191,0
16192,0
16193,0
16194,0
16195,0
16196,0
16197,0
16198,0
16199,0
16200,0
16201,0
16202,0
16203,0
16204,0
16205,0
16206,0
16207,1
16208,1
16209,0
16210,0
16211,0
16212,0
16213,0
16214,0
16215,0
16216,0
16217,0
16218,1
16219,0
16220,1
16221,0
16222,1
16223,1
16224,0
16225,1
16226,1
16227,0
16228,0
16229,0
16230,1
16231,0
16232,0
16233,0
16234,0
16235,0
16236,0
16237,1
16238,0
16239,0
16240,0
16241,1
16242,0
16243,0
16244,0
16245,0
16246,1
16247,1
16248,0
16249,1
16250,0
16251,0
16252,0
16253,1
16254,0
16255,1
16256,1
16257,0
16258,1
16259,1
16260,0
16261,0
16262,0
16263,0
16264,1
16265,1
16266,0
16267,0
16268,0
16269,0
16270,0
16271,0
16272,0
16273,0
16274,0
16275,1
16276,0
16277,1
16278,0
16279,0
16280,0
16281,0
16282,1
16283,0
16284,0
16285,1
16286,0
16287,0
16288,0
16289,1
16290,1
16291,1
16292,1
16293,0
16294,0
16295,0
16296,0
16297,0
16298,0
16299,1
16300,0
16301,0
16302,0
16303,0
16304,1
16305,1
16306,0
16307,0
16308,1
16309,0
16310,0
16311,0
16312,0
16313,0
16314,0
16315,0
16316,0
16317,0
16318,0
16319,0
16320,0
16321,0
16322,1
16323,0
16324,1
16325,1
16326,1
16327,0
16328,1
16329,0
16330,0
16331,1
16332,0
16333,1
16334,0
16335,1
16336,0
16337,1
16338,0
16339,0
16340,0
16341,0
16342,1
16343,0
16344,0
16345,0
16346,0
16347,0
16348,0
16349,0
16350,0
16351,0
16352,0
16353,0
16354,1
16355,0
16356,0
16357,0
16358,1
16359,0
16360,0
16361,0
16362,0
16363,0
16364,1
16365,0
16366,1
16367,0
16368,0
16369,1
16370,0
16371,1
16372,0
16373,0
16374,1
16375,0
16376,0
16377,0
16378,0
16379,0
16380,0
16381,0
16382,0
16383,0
16384,0
16385,0
16386,1
16387,0
16388,1
16389,1
16390,0
16391,0
16392,0
16393,0
16394,0
16395,0
16396,0
16397,1
16398,0
16399,1
16400,0
16401,0
16402,0
16403,0
16404,1
16405,0
16406,1
16407,0
16408,0
16409,0
16410,0
16411,0
16412,1
16413,1
16414,0
16415,0
16416,0
16417,1
16418,1
16419,0
16420,1
16421,0
16422,0
16423,1
16424,0
16425,0
16426,1
16427,1
16428,0
16429,0
16430,0
16431,0
16432,1
16433,0
16434,0
16435,1
16436,0
16437,0
16438,0
16439,0
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,1
16447,0
16448,0
16449,0
16450,0
16451,0
16452,0
16453,0
16454,0
16455,0
16456,0
16457,0
16458,1
16459,0
16460,0
16461,1
16462,0
16463,0
16464,0
16465,1
16466,0
16467,0
16468,0
16469,1
16470,0
16471,1
16472,1
16473,0
16474,0
16475,1
16476,0
16477,1
16478,0
16479,0
16480,0
16481,0
16482,0
16483,0
16484,0
16485,1
16486,1
16487,1
16488,1
16489,1
16490,1
16491,0
16492,1
16493,0
16494,1
16495,1
16496,1
16497,0
16498,0
16499,0
16500,0
16501,1
16502,1
16503,0
16504,0
16505,1
16506,0
16507,0
16508,0
16509,0
16510,0
16511,0
16512,0
16513,0
16514,1
16515,1
16516,0
16517,0
16518,0
16519,0
16520,0
16521,1
16522,0
16523,0
16524,0
16525,0
16526,0
16527,0
16528,0
16529,0
16530,0
16531,0
16532,1
16533,0
16534,0
16535,0
16536,0
16537,0
16538,0
16539,0
16540,0
16541,1
16542,0
16543,0
16544,0
16545,1
16546,1
16547,1
16548,0
16549,0
16550,0
16551,0
16552,0
16553,0
16554,1
16555,0
16556,1
16557,0
16558,0
16559,0
16560,0
16561,0
16562,0
16563,1
16564,0
16565,0
16566,0
16567,0
16568,0
16569,0
16570,1
16571,1
16572,0
16573,0
16574,1
16575,1
16576,1
16577,0
16578,1
16579,0
16580,0
16581,0
16582,0
16583,0
16584,0
16585,0
16586,0
16587,0
16588,0
16589,0
16590,1
16591,0
16592,0
16593,0
16594,0
16595,0
16596,0
16597,0
16598,0
16599,0
16600,0
16601,1
16602,1
16603,0
16604,1
16605,0
16606,0
16607,0
16608,0
16609,0
16610,1
16611,0
16612,0
16613,0
16614,0
16615,0
16616,0
16617,1
16618,1
16619,0
16620,1
16621,0
16622,1
16623,0
16624,0
16625,1
16626,0
16627,0
16628,0
16629,0
16630,0
16631,1
16632,0
16633,0
16634,0
16635,0
16636,0
16637,0
16638,0
16639,0
16640,0
16641,0
16642,1
16643,0
16644,0
16645,0
16646,0
16647,1
16648,1
16649,0
16650,0
16651,1
16652,0
16653,0
16654,0
16655,0
16656,0
16657,0
16658,0
16659,1
16660,0
16661,0
16662,0
16663,0
16664,0
16665,1
16666,0
16667,0
16668,0
16669,0
16670,1
16671,1
16672,0
16673,1
16674,1
16675,0
16676,1
16677,0
16678,1
16679,0
16680,0
16681,1
16682,0
16683,0
16684,0
16685,1
16686,0
16687,1
16688,0
16689,1
16690,0
16691,0
16692,0
16693,0
16694,0
16695,0
16696,0
16697,1
16698,0
16699,0
16700,0
16701,1
16702,0
16703,1
16704,0
16705,0
16706,0
16707,1
16708,1
16709,0
16710,1
16711,0
16712,0
16713,1
16714,0
16715,0
16716,0
16717,0
16718,0
16719,0
16720,1
16721,1
16722,0
16723,0
16724,0
16725,1
16726,0
16727,0
16728,0
16729,1
16730,0
16731,0
16732,1
16733,0
16734,0
16735,1
16736,0
16737,0
16738,0
16739,1
16740,1
16741,1
16742,0
16743,1
16744,1
16745,0
16746,1
16747,0
16748,0
16749,0
16750,0
16751,0
16752,0
16753,0
16754,1
16755,0
16756,0
16757,0
16758,0
16759,0
16760,0
16761,1
16762,1
16763,0
16764,0
16765,0
16766,0
16767,0
16768,0
16769,0
16770,0
16771,0
16772,0
16773,0
16774,1
16775,0
16776,0
16777,0
16778,0
16779,0
16780,1
16781,0
16782,0
16783,0
16784,0
16785,0
16786,0
16787,0
16788,0
16789,0
16790,1
16791,1
16792,0
16793,0
16794,0
16795,0
16796,0
16797,1
16798,0
16799,1
16800,0
16801,0
16802,0
16803,0
16804,1
16805,0
16806,0
16807,1
16808,0
16809,0
16810,0
16811,0
16812,0
16813,0
16814,0
16815,0
16816,0
16817,0
16818,0
16819,0
16820,0
16821,0
16822,1
16823,0
16824,0
16825,0
16826,1
16827,0
16828,1
16829,0
16830,0
16831,0
16832,0
16833,0
16834,1
16835,1
16836,1
16837,0
16838,0
16839,1
16840,0
16841,0
16842,1
16843,0
16844,0
16845,0
16846,0
16847,0
16848,0
16849,0
16850,0
16851,0
16852,0
16853,0
16854,0
16855,0
16856,0
16857,0
16858,0
16859,1
16860,1
16861,0
16862,0
16863,0
16864,0
16865,0
16866,0
16867,0
16868,0
16869,1
16870,1
16871,1
16872,1
16873,0
16874,0
16875,0
16876,0
16877,0
16878,0
16879,1
16880,1
16881,1
16882,1
16883,0
16884,0
16885,0
16886,0
16887,0
16888,0
16889,0
16890,0
16891,0
16892,0
16893,0
16894,0
16895,0
16896,0
16897,1
16898,0
16899,0
16900,0
16901,0
16902,0
16903,0
16904,1
16905,0
16906,0
16907,0
16908,0
16909,0
16910,0
16911,0
16912,1
16913,0
16914,0
16915,0
16916,0
16917,0
16918,1
16919,0
16920,0
16921,0
16922,0
16923,0
16924,1
16925,0
16926,0
16927,0
16928,0
16929,0
16930,1
16931,1
16932,1
16933,0
16934,0
16935,0
16936,1
16937,0
16938,0
16939,1
16940,1
16941,1
16942,0
16943,0
16944,0
16945,1
16946,0
16947,0
16948,0
16949,0
16950,0
16951,0
16952,0
16953,0
16954,0
16955,1
16956,0
16957,0
16958,0
16959,0
16960,0
16961,0
16962,0
16963,0
16964,0
16965,0
16966,0
16967,0
16968,0
16969,0
16970,1
16971,0
16972,1
16973,0
16974,0
16975,0
16976,0
16977,1
16978,0
16979,0
16980,0
16981,0
16982,0
16983,0
16984,0
16985,0
16986,0
16987,0
16988,0
16989,1
16990,0
16991,0
16992,0
16993,0
16994,0
16995,0
16996,0
16997,0
16998,1
16999,1
17000,0
17001,0
17002,0
17003,1
17004,1
17005,1
17006,0
17007,0
17008,0
17009,0
17010,0
17011,0
17012,1
17013,0
17014,0
17015,0
17016,0
17017,1
17018,0
17019,0
17020,1
17021,0
17022,1
17023,0
17024,0
17025,1
17026,1
17027,1
17028,1
17029,0
17030,0
17031,0
17032,0
17033,0
17034,1
17035,0
17036,1
17037,0
17038,0
17039,0
17040,1
17041,1
17042,0
17043,0
17044,0
17045,1
17046,1
17047,0
17048,0
17049,0
17050,1
17051,1
17052,1
17053,1
17054,0
17055,0
17056,0
17057,0
17058,1
17059,1
17060,0
17061,1
17062,0
17063,1
17064,0
17065,0
17066,0
17067,0
17068,1
17069,0
17070,0
17071,0
17072,0
17073,0
17074,0
17075,0
17076,0
17077,0
17078,0
17079,0
17080,0
17081,0
17082,0
17083,0
17084,0
17085,0
17086,0
17087,1
17088,0
17089,0
17090,0
17091,0
17092,0
17093,1
17094,0
17095,0
17096,0
17097,1
17098,0
17099,0
17100,0
17101,1
17102,0
17103,0
17104,0
17105,0
17106,0
17107,0
17108,1
17109,0
17110,0
17111,1
17112,1
17113,0
17114,0
17115,1
17116,0
17117,0
17118,1
17119,0
17120,0
17121,0
17122,0
17123,0
17124,0
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,0
17132,0
17133,0
17134,1
17135,0
17136,0
17137,1
17138,1
17139,1
17140,0
17141,0
17142,0
17143,1
17144,1
17145,0
17146,0
17147,0
17148,0
17149,0
17150,1
17151,1
17152,1
17153,0
17154,0
17155,1
17156,0
17157,0
17158,0
17159,0
17160,0
17161,0
17162,0
17163,0
17164,0
17165,0
17166,0
17167,0
17168,1
17169,1
17170,0
17171,0
17172,0
17173,0
17174,1
17175,0
17176,0
17177,0
17178,1
17179,1
17180,0
17181,0
17182,1
17183,0
17184,0
17185,1
17186,1
17187,0
17188,0
17189,0
17190,1
17191,1
17192,0
17193,1
17194,0
17195,1
17196,0
17197,1
17198,0
17199,0
17200,1
17201,0
17202,0
17203,0
17204,0
17205,0
17206,0
17207,0
17208,0
17209,1
17210,0
17211,0
17212,0
17213,0
17214,1
17215,0
17216,0
17217,1
17218,0
17219,0
17220,0
17221,0
17222,0
17223,0
17224,0
17225,0
17226,0
17227,0
17228,0
17229,1
17230,0
17231,0
17232,0
17233,0
17234,1
17235,0
17236,0
17237,0
17238,0
17239,0
17240,0
17241,0
17242,0
17243,0
17244,0
17245,1
17246,0
17247,0
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,1
17256,0
17257,0
17258,0
17259,0
17260,1
17261,0
17262,0
17263,0
17264,0
17265,1
17266,0
17267,0
17268,0
17269,0
17270,1
17271,1
17272,1
17273,0
17274,1
17275,0
17276,1
17277,0
17278,0
17279,1
17280,0
17281,1
17282,1
17283,0
17284,0
17285,0
17286,1
17287,0
17288,0
17289,1
17290,0
17291,0
17292,0
17293,0
17294,0
17295,1
17296,0
17297,0
17298,0
17299,0
